index_v2,off_target_single_RPL7_c800
13929,14658.42288408367
13930,0.0
13931,0.0
13932,11345.317853838671
13933,11345.317853838671
13934,11345.317853838671
13935,11345.317853838671
13936,11345.317853838671
13937,11345.317853838671
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,503.5082009949242
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,898.279211572381
13978,898.279211572381
13979,898.279211572381
13980,898.279211572381
13981,898.279211572381
13982,898.279211572381
13983,298.2702635016372
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,2972.766471864745
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,67022.4356836348
14092,14494.061941109981
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,587.3377278787858
14109,587.3377278787858
14110,587.3377278787858
14111,587.3377278787858
14112,587.3377278787858
14113,587.3377278787858
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,932.523508250106
14159,824.4081672532561
14160,824.4081672532561
14161,824.4081672532561
14162,824.4081672532561
14163,824.4081672532561
14164,824.4081672532561
14165,418.55152473603374
14166,418.55152473603374
14167,418.55152473603374
14168,418.55152473603374
14169,418.55152473603374
14170,418.55152473603374
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,488.2365392518039
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,605.7091982379762
14288,605.7091982379762
14289,605.7091982379762
14290,605.7091982379762
14291,605.7091982379762
14292,605.7091982379762
14293,605.7091982379762
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,4209.171520950402
14299,4209.171520950402
14300,1821.238236076842
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,3310.143134676128
14336,1972.83046998559
14337,0.0
14338,0.0
14339,431.6434930627618
14340,431.6434930627618
14341,431.6434930627618
14342,431.6434930627618
14343,431.6434930627618
14344,431.6434930627618
14345,431.6434930627618
14346,431.6434930627618
14347,431.6434930627618
14348,431.6434930627618
14349,431.6434930627618
14350,431.6434930627618
14351,431.6434930627618
14352,431.6434930627618
14353,431.6434930627618
14354,431.6434930627618
14355,431.6434930627618
14356,431.6434930627618
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,2748.5597904207934
14365,2748.5597904207934
14366,2748.5597904207934
14367,2748.5597904207934
14368,2748.5597904207934
14369,2748.5597904207934
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,903.9734585951073
14404,903.9734585951073
14405,903.9734585951073
14406,903.9734585951073
14407,903.9734585951073
14408,903.9734585951073
14409,903.9734585951073
14410,5064.111199091556
14411,5064.111199091556
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,459.0687587317639
14435,1761.5616415554186
14436,1076.43753452366
14437,1076.43753452366
14438,1076.43753452366
14439,1076.43753452366
14440,1076.43753452366
14441,1076.43753452366
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,445.14496804408003
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,21808.015569462925
14500,15549.137691835063
14501,15549.137691835063
14502,15549.137691835063
14503,15549.137691835063
14504,15549.137691835063
14505,15549.137691835063
14506,0.0
14507,0.0
14508,12776.306021462713
14509,10090.909459305925
14510,1893.7122993393393
14511,14291.672566321016
14512,12776.306021462713
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,1203.9323168570936
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,587.3377278787858
14558,587.3377278787858
14559,587.3377278787858
14560,587.3377278787858
14561,6266.167314234327
14562,6266.167314234327
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,1874.2397971863356
14598,1230.0457475679648
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,535.4995234652932
14607,535.4995234652932
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,971.9438686997441
14620,971.9438686997441
14621,971.9438686997441
14622,971.9438686997441
14623,0.0
14624,0.0
14625,0.0
14626,5178.931585678984
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,1364.7270933051793
14636,740.0717793087177
14637,569.5234736294731
14638,0.0
14639,1434.8276263956827
14640,1434.8276263956827
14641,1434.8276263956827
14642,1434.8276263956827
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,3032.1393413112837
14656,3032.1393413112837
14657,3032.1393413112837
14658,2109.339560597595
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,431.6434930627618
14666,0.0
14667,5447.568397415779
14668,5447.568397415779
14669,4229.998469864111
14670,0.0
14671,0.0
14672,0.0
14673,1156.553799698243
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,5359.447958284385
14688,5359.447958284385
14689,664.3439417951812
14690,0.0
14691,5457.334330802267
14692,3098.892287487704
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,5428.008138058182
14707,5428.008138058182
14708,1922.8181600475377
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,347.92954417166385
14722,993.2553414494164
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,2368.310814575415
14732,3245.4197606382877
14733,1780.055815825783
14734,1780.055815825783
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,4426.482808087273
14751,5447.568397415779
14752,9326.514619549062
14753,8476.458087532263
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,4134.386997393834
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,644.1940496183707
14786,644.1940496183707
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,55346.075144797185
14799,50929.37916102276
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,8088.491007739452
14824,5129.075155696018
14825,2499.4087145465833
14826,837.1030494720675
14827,837.1030494720675
14828,837.1030494720675
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,7240.179847384724
14838,1230.0457475679648
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,811.7132850344448
14844,811.7132850344448
14845,811.7132850344448
14846,445.14496804408003
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1605.6031296421397
14854,3191.6953835560394
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,1038.515097037398
14869,1038.515097037398
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,4956.209559267729
14908,4956.209559267729
14909,7515.967699701783
14910,7515.967699701783
14911,7515.967699701783
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,569.5234736294731
14920,1573.7238990084177
14921,569.5234736294731
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,6349.001723401318
14930,3396.8757314392415
14931,3003.3289288580413
14932,1492.8043258732682
14933,1492.8043258732682
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,1074.2686125408898
14944,1074.2686125408898
14945,932.2490499827965
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,473.42807483483483
14955,473.42807483483483
14956,473.42807483483483
14957,473.42807483483483
14958,473.42807483483483
14959,473.42807483483483
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,431.6434930627618
14966,431.6434930627618
14967,2242.028471011017
14968,2242.028471011017
14969,2242.028471011017
14970,2242.028471011017
14971,1556.904363979258
14972,1556.904363979258
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,3428.8824779857346
14995,772.2888237943318
14996,327.1438557502519
14997,327.1438557502519
14998,0.0
14999,0.0
15000,0.0
15001,11098.75250173629
15002,11098.75250173629
15003,11098.75250173629
15004,11098.75250173629
15005,9175.934341688753
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,418.55152473603374
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,3435.6430715917586
15022,0.0
15023,0.0
15024,0.0
15025,1162.7689542862424
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,946.8561496696697
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,9972.883776903132
15048,9972.883776903132
15049,9348.228462906669
15050,1593.3843350455484
15051,1593.3843350455484
15052,1593.3843350455484
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,876.5554803831445
15060,29570.791645753696
15061,445.14496804408003
15062,0.0
15063,6152.8612322360505
15064,0.0
15065,0.0
15066,44933.95982333413
15067,43879.48302199336
15068,23268.047836191497
15069,15876.346248283884
15070,1230.8345202275243
15071,1230.8345202275243
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,5390.792771787871
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,6848.04372502182
15095,6848.04372502182
15096,6848.04372502182
15097,6848.04372502182
15098,4771.624837904084
15099,4184.287110025299
15100,3549.8442800837684
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,1192.7299090156232
15128,0.0
15129,7415.584210360137
15130,3132.848878970575
15131,4445.293436945534
15132,4445.293436945534
15133,307.5999269045629
15134,307.5999269045629
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,1156.553799698243
15150,1156.553799698243
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,473.42807483483483
15156,473.42807483483483
15157,473.42807483483483
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,1638.226022050629
15165,1892.2052933888874
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,1483.697655448495
15171,327.1438557502519
15172,327.1438557502519
15173,327.1438557502519
15174,0.0
15175,0.0
15176,1076.43753452366
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,8577.984292617748
15195,8577.984292617748
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,1726.0658107981583
15207,1726.0658107981583
15208,1726.0658107981583
15209,1726.0658107981583
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,347.92954417166385
15222,347.92954417166385
15223,347.92954417166385
15224,347.92954417166385
15225,347.92954417166385
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,8441.294482191926
15237,7319.819551878155
15238,7319.819551878155
15239,4460.8268631676
15240,1096.4020722262915
15241,1096.4020722262915
15242,1096.4020722262915
15243,1096.4020722262915
15244,1096.4020722262915
15245,1096.4020722262915
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,18215.461077808726
15260,0.0
15261,0.0
15262,0.0
15263,36262.960170881175
15264,0.0
15265,503.5082009949242
15266,503.5082009949242
15267,0.0
15268,0.0
15269,0.0
15270,2584.2974130789935
15271,2584.2974130789935
15272,2584.2974130789935
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,811.7132850344448
15286,3848.0356609464425
15287,3848.0356609464425
15288,3848.0356609464425
15289,3848.0356609464425
15290,3848.0356609464425
15291,3848.0356609464425
15292,0.0
15293,70723.92895130748
15294,0.0
15295,0.0
15296,0.0
15297,4692.304268130489
15298,280.4512743804991
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,13832.866690383882
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,1249.3106279929232
15317,1798.3357561605626
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,1382.9424426551009
15325,654.2877115005037
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,15943.064099653993
15357,15143.87307248923
15358,4872.407843762544
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,624.6553139964616
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,1294.9304791882855
15381,0.0
15382,0.0
15383,14265.02427634889
15384,13072.294367333267
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,4261.712201387939
15397,4261.712201387939
15398,4261.712201387939
15399,4261.712201387939
15400,370.03588965435887
15401,0.0
15402,0.0
15403,0.0
15404,1103.6756317677923
15405,0.0
15406,1075.8375426811326
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,459.0687587317639
15440,0.0
15441,1854.768199401317
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,1826.3422317518227
15458,1826.3422317518227
15459,1826.3422317518227
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,5269.223511535066
15469,1288.3880992367415
15470,1288.3880992367415
15471,1288.3880992367415
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,3627.7343782128173
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,7089.125298747328
15509,7089.125298747328
15510,5869.120305593137
15511,890.2899360881601
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,1230.8345202275243
15522,1230.8345202275243
15523,1230.8345202275243
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,569.5234736294731
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,19781.604092046084
15569,17571.227730973576
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,1074.2686125408898
15592,0.0
15593,0.0
15594,569.5234736294731
15595,1230.0457475679648
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,503.5082009949242
15613,35712.72984215739
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,6608.783081717735
15623,3848.0356609464425
15624,0.0
15625,1230.0375790832993
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,728.654731154597
15635,0.0
15636,1268.5122042473097
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,34899.38256078521
15642,552.2495348398958
15643,0.0
15644,0.0
15645,0.0
15646,1826.3422317518227
15647,0.0
15648,0.0
15649,280.4512743804991
15650,0.0
15651,0.0
15652,811.7132850344448
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,2054.9284191761303
15665,0.0
15666,0.0
15667,605.7091982379762
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,6003.7923660036595
15686,0.0
15687,0.0
15688,0.0
15689,431.6434930627618
15690,431.6434930627618
15691,431.6434930627618
15692,431.6434930627618
15693,431.6434930627618
15694,431.6434930627618
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,775.179302857495
15703,0.0
15704,0.0
15705,0.0
15706,0.0
