index_v2,RBP_interaction_destabilizer_right
16808,13.930370734010294
16809,0.0
16810,0.0
16811,22.929761667195315
16812,22.929761667195315
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,11032.206478169686
16820,11032.206478169686
16821,120.22546298976441
16822,120.22546298976441
16823,643.9887013024058
16824,643.9887013024058
16825,0.0
16826,0.0
16827,14.290006611989973
16828,14.290006611989973
16829,0.0
16830,0.0
16831,43.139511083171776
16832,43.139511083171776
16833,43.139511083171776
16834,43.139511083171776
16835,43.139511083171776
16836,43.139511083171776
16837,44.359077228077105
16838,44.359077228077105
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,516.4748913794037
16844,516.4748913794037
16845,38.21934950695546
16846,38.21934950695546
16847,38.21934950695546
16848,38.21934950695546
16849,10597.50234502362
16850,10597.50234502362
16851,10597.50234502362
16852,10597.50234502362
16853,10597.50234502362
16854,10597.50234502362
16855,10597.50234502362
16856,10597.50234502362
16857,0.0
16858,0.0
16859,49.989383213805034
16860,49.989383213805034
16861,13.218325721338227
16862,13.218325721338227
16863,62.5272196606866
16864,62.5272196606866
16865,0.0
16866,0.0
16867,2808.9427933238135
16868,2808.9427933238135
16869,55.28941279270731
16870,55.28941279270731
16871,5489.373090015761
16872,5489.373090015761
16873,7.278786700486457
16874,7.278786700486457
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,58.31761554140833
16897,58.31761554140833
16898,0.0
16899,0.0
16900,34.77657710295225
16901,34.77657710295225
16902,34.77657710295225
16903,34.77657710295225
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,9.106267363063012
16911,9.106267363063012
16912,0.0
16913,0.0
16914,6038.759441844194
16915,6038.759441844194
16916,0.0
16917,0.0
16918,9.213143792941006
16919,9.213143792941006
16920,69.44590292005319
16921,69.44590292005319
16922,70.98219519457032
16923,70.98219519457032
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,542.4372689208452
16931,542.4372689208452
16932,542.4372689208452
16933,542.4372689208452
16934,542.4372689208452
16935,542.4372689208452
16936,542.4372689208452
16937,542.4372689208452
16938,542.4372689208452
16939,542.4372689208452
16940,542.4372689208452
16941,542.4372689208452
16942,542.4372689208452
16943,542.4372689208452
16944,542.4372689208452
16945,542.4372689208452
16946,213.7810105538245
16947,213.7810105538245
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,273.51665536864505
16953,273.51665536864505
16954,15.827305362521786
16955,15.827305362521786
16956,2810.380018388617
16957,2810.380018388617
16958,0.0
16959,0.0
16960,14.914124628305384
16961,14.914124628305384
16962,33.55701095804694
16963,33.55701095804694
16964,10.529797165615099
16965,10.529797165615099
16966,3397.9976430560146
16967,3397.9976430560146
16968,9.466004930600455
16969,9.466004930600455
16970,0.0
16971,0.0
16972,203.0381177525291
16973,203.0381177525291
16974,0.0
16975,0.0
16976,208.40049465853397
16977,208.40049465853397
16978,29.444952599771728
16979,29.444952599771728
16980,29.444952599771728
16981,29.444952599771728
16982,0.0
16983,0.0
16984,50.846263529887295
16985,50.846263529887295
16986,86.3373611271725
16987,86.3373611271725
16988,50.846263529887295
16989,50.846263529887295
16990,140.46416676191663
16991,140.46416676191663
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,27.617471937195166
17005,27.617471937195166
17006,29.444952599771728
17007,29.444952599771728
17008,26.350424158372576
17009,26.350424158372576
17010,59.29018992987335
17011,59.29018992987335
17012,300.2990777892771
17013,300.2990777892771
17014,43.139511083171776
17015,43.139511083171776
17016,43.139511083171776
17017,43.139511083171776
17018,43.139511083171776
17019,43.139511083171776
17020,54.825548304556435
17021,54.825548304556435
17022,2755.84950397575
17023,2755.84950397575
17024,0.0
17025,0.0
17026,43.274555092370704
17027,43.274555092370704
17028,96.5917517509668
17029,96.5917517509668
17030,38.21934950695546
17031,38.21934950695546
17032,10865.75604353122
17033,10865.75604353122
17034,78.41625383316519
17035,78.41625383316519
17036,10597.50234502362
17037,10597.50234502362
17038,10597.50234502362
17039,10597.50234502362
17040,10597.50234502362
17041,10597.50234502362
17042,8.958382108809438
17043,8.958382108809438
17044,0.0
17045,0.0
17046,70.98219519457066
17047,70.98219519457066
17048,122.59574358794823
17049,122.59574358794823
17050,62.5272196606866
17051,62.5272196606866
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,172.3371057850834
17057,172.3371057850834
17058,7.278786700486457
17059,7.278786700486457
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,58.31761554140833
17084,58.31761554140833
17085,0.0
17086,0.0
17087,34.77657710295225
17088,34.77657710295225
17089,34.77657710295225
17090,34.77657710295225
17091,34.77657710295225
17092,34.77657710295225
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.5103687566681723
17098,0.5103687566681723
17099,163.34941588487254
17100,163.34941588487254
17101,317.12714919602746
17102,317.12714919602746
17103,7.883955283280535
17104,7.883955283280535
17105,274.36724931411925
17106,274.36724931411925
17107,172.33710578508348
17108,172.33710578508348
17109,5177.545100076576
17110,5177.545100076576
17111,9.58250012512485
17112,9.58250012512485
17113,0.0
17114,0.0
17115,346.40557442514745
17116,346.40557442514745
17117,542.4372689208452
17118,542.4372689208452
17119,542.4372689208452
17120,542.4372689208452
17121,542.4372689208452
17122,542.4372689208452
17123,542.4372689208452
17124,542.4372689208452
17125,542.4372689208452
17126,542.4372689208452
17127,542.4372689208452
17128,542.4372689208452
17129,542.4372689208452
17130,542.4372689208452
17131,542.4372689208452
17132,542.4372689208452
17133,13.69455848340006
17134,13.69455848340006
17135,24.766572998646797
17136,24.766572998646797
17137,0.0
17138,0.0
17139,29.814308931955573
17140,29.814308931955573
17141,29.44495259977172
17142,29.44495259977172
17143,16013.408529917868
17144,16013.408529917868
17145,322.32654267292395
17146,322.32654267292395
17147,44.59736496034821
17148,44.59736496034821
17149,2642.412205967359
17150,2642.412205967359
17151,0.0
17152,0.0
17153,61.88180511705459
17154,61.88180511705459
17155,61.88180511705459
17156,61.38318339504129
17157,61.38318339504129
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,97.40251926001918
17174,97.40251926001918
17175,97.40251926001918
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,2836.878191625021
17183,2836.878191625021
17184,2836.878191625021
17185,136.746312117001
17186,136.746312117001
17187,136.746312117001
17188,97.44862100639872
17189,97.44862100639872
17190,18.081453474563144
17191,18.081453474563144
17192,18.081453474563144
17193,109.27493369197379
17194,109.27493369197379
17195,109.27493369197379
17196,0.0
17197,0.0
17198,0.0
17199,15446.092193456698
17200,15446.092193456698
17201,15446.092193456698
17202,15446.092193456698
17203,15446.092193456698
17204,15446.092193456698
17205,15446.092193456698
17206,15446.092193456698
17207,15446.092193456698
17208,15446.092193456698
17209,15446.092193456698
17210,15446.092193456698
17211,15446.092193456698
17212,15446.092193456698
17213,15446.092193456698
17214,15446.092193456698
17215,15446.092193456698
17216,15446.092193456698
17217,15446.092193456698
17218,15446.092193456698
17219,15446.092193456698
17220,15446.092193456698
17221,15446.092193456698
17222,15446.092193456698
17223,15446.092193456698
17224,15446.092193456698
17225,15446.092193456698
17226,15446.092193456698
17227,15446.092193456698
17228,15446.092193456698
17229,15446.092193456698
17230,15446.092193456698
17231,15446.092193456698
17232,15446.092193456698
17233,15446.092193456698
17234,15446.092193456698
17235,15446.092193456698
17236,15446.092193456698
17237,15446.092193456698
17238,15446.092193456698
17239,15446.092193456698
17240,15446.092193456698
17241,15446.092193456698
17242,15446.092193456698
17243,15446.092193456698
17244,15446.092193456698
17245,15446.092193456698
17246,15446.092193456698
17247,15446.092193456698
17248,15446.092193456698
17249,15446.092193456698
17250,15446.092193456698
17251,15446.092193456698
17252,15446.092193456698
17253,15446.092193456698
17254,15446.092193456698
17255,15446.092193456698
17256,15446.092193456698
17257,15446.092193456698
17258,15446.092193456698
17259,15446.092193456698
17260,15446.092193456698
17261,15446.092193456698
17262,15446.092193456698
17263,15446.092193456698
17264,15446.092193456698
17265,15446.092193456698
17266,15446.092193456698
17267,15446.092193456698
17268,15446.092193456698
17269,15446.092193456698
17270,15446.092193456698
17271,15446.092193456698
17272,15446.092193456698
17273,15446.092193456698
17274,15446.092193456698
17275,15446.092193456698
17276,15446.092193456698
17277,15446.092193456698
17278,15446.092193456698
17279,15446.092193456698
17280,15446.092193456698
17281,15446.092193456698
17282,15446.092193456698
17283,15446.092193456698
17284,15446.092193456698
17285,15446.092193456698
17286,15446.092193456698
17287,15446.092193456698
17288,15446.092193456698
17289,15446.092193456698
17290,15446.092193456698
17291,15446.092193456698
17292,15446.092193456698
17293,15446.092193456698
17294,15446.092193456698
17295,15446.092193456698
17296,15446.092193456698
17297,15446.092193456698
17298,15446.092193456698
17299,15446.092193456698
17300,15446.092193456698
17301,15446.092193456698
17302,15446.092193456698
17303,15446.092193456698
17304,15446.092193456698
17305,15446.092193456698
17306,15446.092193456698
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,6089.045294432675
17317,6089.045294432675
17318,6089.045294432675
17319,6089.045294432675
17320,6089.045294432675
17321,6089.045294432675
17322,6089.045294432675
17323,6089.045294432675
17324,6089.045294432675
17325,6089.045294432675
17326,6089.045294432675
17327,6089.045294432675
17328,134.30816224293258
17329,134.30816224293258
17330,134.30816224293258
17331,134.30816224293258
17332,134.30816224293258
17333,134.30816224293258
17334,134.30816224293258
17335,134.30816224293258
17336,134.30816224293258
17337,134.30816224293258
17338,134.30816224293258
17339,134.30816224293258
17340,21.034075881683695
17341,21.034075881683695
17342,21.034075881683695
17343,21.034075881683695
17344,21.034075881683695
17345,21.034075881683695
17346,21.034075881683695
17347,21.034075881683695
17348,21.034075881683695
17349,21.034075881683695
17350,5620.821834109372
17351,5620.821834109372
17352,5620.821834109372
17353,5620.821834109372
17354,5620.821834109372
17355,5620.821834109372
17356,36.74472153915612
17357,36.74472153915612
17358,98.6265266562107
17359,98.6265266562107
17360,98.6265266562107
17361,98.6265266562107
17362,61.88180511705459
17363,61.88180511705459
17364,61.88180511705459
17365,61.88180511705459
17366,61.88180511705459
17367,61.88180511705459
17368,61.88180511705459
17369,61.88180511705459
17370,11306.082059654214
17371,11306.082059654214
17372,11306.082059654214
17373,11306.082059654214
17374,11298.829650558217
17375,11298.829650558217
17376,11298.829650558217
17377,11298.829650558217
17378,11298.829650558217
17379,11298.829650558217
17380,11298.829650558217
17381,11298.829650558217
17382,11298.829650558217
17383,11298.829650558217
17384,11298.829650558217
17385,11298.829650558217
17386,12019.724678969955
17387,12019.724678969955
17388,12019.724678969955
17389,12019.724678969955
17390,18911.64415835764
17391,18911.64415835764
17392,18911.64415835764
17393,18911.64415835764
17394,179.4840074690849
17395,179.4840074690849
17396,269.004118984837
17397,269.004118984837
17398,269.004118984837
17399,269.004118984837
17400,92.0343507749629
17401,92.0343507749629
17402,152.28993485254202
17403,152.28993485254202
17404,152.28993485254202
17405,152.28993485254202
17406,0.0
17407,0.0
17408,78.62810305155094
17409,78.62810305155094
17410,78.62810305155094
17411,78.62810305155094
17412,78.62810305155094
17413,78.62810305155094
17414,78.62810305155094
17415,78.62810305155094
17416,110.76990859206592
17417,110.76990859206592
17418,2887.7079492831444
17419,2887.7079492831444
17420,110.76990859206592
17421,110.76990859206592
17422,110.76990859206592
17423,110.76990859206592
17424,18210.311393916887
17425,18210.311393916887
17426,18210.311393916887
17427,18210.311393916887
17428,18210.311393916887
17429,18210.311393916887
17430,18210.311393916887
17431,18210.311393916887
17432,18210.311393916887
17433,18210.311393916887
17434,62.809935544293886
17435,62.809935544293886
17436,47.8491831702871
17437,47.8491831702871
17438,47.8491831702871
17439,47.8491831702871
17440,6204.3027568919915
17441,6204.3027568919915
17442,2995.678246323831
17443,2995.678246323831
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,61.38318339504129
17453,61.38318339504129
17454,61.38318339504129
17455,61.38318339504129
17456,61.38318339504129
17457,61.38318339504129
17458,61.38318339504129
17459,61.38318339504129
17460,61.38318339504129
17461,61.38318339504129
17462,61.38318339504129
17463,61.38318339504129
17464,61.38318339504129
17465,61.38318339504129
17466,61.38318339504129
17467,61.38318339504129
17468,61.38318339504129
17469,61.38318339504129
17470,61.38318339504129
17471,61.38318339504129
17472,61.38318339504129
17473,61.38318339504129
17474,61.38318339504129
17475,61.38318339504129
17476,61.38318339504129
17477,61.38318339504129
17478,61.38318339504129
17479,61.38318339504129
17480,61.38318339504129
17481,61.38318339504129
17482,196.05097495769468
17483,196.05097495769468
17484,196.05097495769468
17485,196.05097495769468
17486,196.05097495769468
17487,196.05097495769468
17488,0.0
17489,0.0
17490,9.896158459721514
17491,9.896158459721514
17492,9.896158459721514
17493,9.896158459721514
17494,9.896158459721514
17495,9.896158459721514
17496,9.896158459721514
17497,9.896158459721514
17498,9.896158459721514
17499,9.896158459721514
17500,0.0
17501,0.0
17502,15240.948069159715
17503,15240.948069159715
17504,18421.45865925062
17505,18421.45865925062
17506,18541.597704105756
17507,18541.597704105756
17508,18541.597704105756
17509,18541.597704105756
17510,18541.597704105756
17511,18541.597704105756
17512,15937.415320696382
17513,15937.415320696382
17514,115.89455005842757
17515,115.89455005842757
17516,18156.838791255053
17517,18156.838791255053
17518,18156.838791255053
17519,18156.838791255053
17520,18156.838791255053
17521,18156.838791255053
17522,9200.970396285147
17523,9200.970396285147
17524,6099.727067511271
17525,6099.727067511271
17526,12302.213725059024
17527,12302.213725059024
17528,9200.970396285147
17529,9200.970396285147
17530,12302.213725059024
17531,12302.213725059024
17532,15499.928695962666
17533,15499.928695962666
17534,15499.928695962666
17535,15499.928695962666
17536,15499.928695962666
17537,15499.928695962666
17538,15499.928695962666
17539,15499.928695962666
17540,15499.928695962666
17541,15499.928695962666
17542,15499.928695962666
17543,15499.928695962666
17544,15499.928695962666
17545,15499.928695962666
17546,15499.928695962666
17547,15499.928695962666
17548,15499.928695962666
17549,15499.928695962666
17550,15499.928695962666
17551,15499.928695962666
17552,15499.928695962666
17553,15499.928695962666
17554,15499.928695962666
17555,15499.928695962666
17556,15499.928695962666
17557,15499.928695962666
17558,15499.928695962666
17559,15499.928695962666
17560,15499.928695962666
17561,15499.928695962666
17562,15499.928695962666
17563,15499.928695962666
17564,15499.928695962666
17565,15499.928695962666
17566,107.42864517954898
17567,107.42864517954898
17568,107.42864517954898
17569,107.42864517954898
17570,107.42864517954898
17571,107.42864517954898
17572,107.42864517954898
17573,107.42864517954898
17574,107.42864517954898
17575,107.42864517954898
17576,12203.490791987837
17577,12203.490791987837
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,45.89130224691153
17593,45.89130224691153
17594,6010.955906930727
17595,6010.955906930727
17596,8862.857842364363
17597,8862.857842364363
17598,7.007906221510209
17599,7.007906221510209
17600,6083.817418879647
17601,6083.817418879647
17602,645.4531494299156
17603,645.4531494299156
17604,20440.119521147066
17605,20440.119521147066
17606,22.00142996921287
17607,22.00142996921287
17608,22.00142996921287
17609,22.00142996921287
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,90.18782735472072
17617,90.18782735472072
17618,90.18782735472072
17619,90.18782735472072
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,51.13028979695794
17627,51.13028979695794
17628,23.72418330329141
17629,23.72418330329141
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,36875.97193139308
17668,36875.97193139308
17669,36875.97193139308
17670,36875.97193139308
17671,36875.97193139308
17672,36875.97193139308
17673,36875.97193139308
17674,36875.97193139308
17675,36875.97193139308
17676,30682.855968722644
17677,30682.855968722644
17678,30682.855968722644
17679,30682.855968722644
17680,15.937940470777237
17681,15.937940470777237
17682,15.937940470777237
17683,15.937940470777237
17684,15.937940470777237
17685,15.937940470777237
17686,15.937940470777237
17687,15.937940470777237
17688,7.602861824047571
17689,7.602861824047571
17690,87.16058810835503
17691,87.16058810835503
17692,87.16058810835503
17693,87.16058810835503
17694,79.55772628430745
17695,79.55772628430745
17696,79.55772628430745
17697,79.55772628430745
17698,79.55772628430745
17699,79.55772628430745
17700,79.55772628430745
17701,79.55772628430745
17702,79.55772628430745
17703,79.55772628430745
17704,79.55772628430745
17705,79.55772628430745
17706,79.55772628430745
17707,79.55772628430745
17708,79.55772628430745
17709,79.55772628430745
17710,79.55772628430745
17711,79.55772628430745
17712,79.55772628430745
17713,79.55772628430745
17714,79.55772628430745
17715,79.55772628430745
17716,79.55772628430745
17717,79.55772628430745
17718,79.55772628430745
17719,79.55772628430745
17720,79.55772628430745
17721,79.55772628430745
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,3.1667877344550734
17729,3.1667877344550734
17730,3.1667877344550734
17731,3.1667877344550734
17732,3.1667877344550734
17733,3.1667877344550734
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,8.61219149083552
17755,8.61219149083552
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,90.18782735472072
17777,90.18782735472072
17778,22.756829215762238
17779,22.756829215762238
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,29.94854726561712
17807,29.94854726561712
17808,29.94854726561712
17809,29.94854726561712
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,44.97204288981736
17819,44.97204288981736
17820,44.97204288981736
17821,44.97204288981736
17822,44.97204288981736
17823,44.97204288981736
17824,44.97204288981736
17825,44.97204288981736
17826,22.00142996921287
17827,22.00142996921287
17828,29.949549204895323
17829,29.949549204895323
17830,29.949549204895323
17831,29.949549204895323
17832,29.949549204895323
17833,29.949549204895323
17834,29.949549204895323
17835,29.949549204895323
17836,29.949549204895323
17837,29.949549204895323
17838,29.949549204895323
17839,29.949549204895323
17840,29.949549204895323
17841,29.949549204895323
17842,29.949549204895323
17843,29.949549204895323
17844,29.949549204895323
17845,29.949549204895323
17846,29.949549204895323
17847,29.949549204895323
17848,29.949549204895323
17849,29.949549204895323
17850,29.949549204895323
17851,29.949549204895323
17852,29.949549204895323
17853,29.949549204895323
17854,29.949549204895323
17855,29.949549204895323
17856,29.949549204895323
17857,29.949549204895323
17858,29.949549204895323
17859,29.949549204895323
17860,29.949549204895323
17861,29.949549204895323
17862,29.949549204895323
17863,29.949549204895323
17864,29.949549204895323
17865,29.949549204895323
17866,39.15199926754514
17867,39.15199926754514
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,5759.472241648512
17911,5759.472241648512
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,17.112270523171528
17921,17.112270523171528
17922,163.50313912586273
17923,163.50313912586273
17924,163.50313912586273
17925,163.50313912586273
17926,23.610017633670424
17927,23.610017633670424
17928,81.5821568987566
17929,81.5821568987566
17930,81.5821568987566
17931,81.5821568987566
17932,118.32687843791271
17933,118.32687843791271
17934,81.5821568987566
17935,81.5821568987566
17936,118.32687843791271
17937,118.32687843791271
17938,118.32687843791271
17939,118.32687843791271
17940,118.32687843791271
17941,118.32687843791271
17942,118.32687843791271
17943,118.32687843791271
17944,3251.2200971870743
17945,3251.2200971870743
17946,3251.2200971870743
17947,3251.2200971870743
17948,17.112270523171528
17949,17.112270523171528
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,105.28674346527656
17961,105.28674346527656
17962,105.28674346527656
17963,105.28674346527656
17964,5.490390316410233
17965,5.490390316410233
17966,5.490390316410233
17967,5.490390316410233
17968,0.0
17969,0.0
17970,3037.824520017323
17971,3037.824520017323
17972,3037.824520017323
17973,3037.824520017323
17974,182.39031363291912
17975,182.39031363291912
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,47.448491539046515
17997,47.448491539046515
17998,47.448491539046515
17999,47.448491539046515
18000,47.448491539046515
18001,47.448491539046515
18002,47.448491539046515
18003,47.448491539046515
18004,230.44369982304505
18005,230.44369982304505
18006,63.70678597699645
18007,63.70678597699645
18008,30.918732156286936
18009,30.918732156286936
18010,232.2192923591534
18011,232.2192923591534
18012,53.46282748479975
18013,53.46282748479975
18014,53.46282748479975
18015,53.46282748479975
18016,53.46282748479975
18017,53.46282748479975
18018,0.0
18019,0.0
18020,181.0825405019342
18021,181.0825405019342
18022,181.0825405019342
18023,181.0825405019342
18024,181.0825405019342
18025,181.0825405019342
18026,181.0825405019342
18027,181.0825405019342
18028,181.0825405019342
18029,181.0825405019342
18030,17812.583431951316
18031,17812.583431951316
18032,18224.858176970763
18033,18224.858176970763
18034,18248.099877047334
18035,18248.099877047334
18036,18165.548537197184
18037,18165.548537197184
18038,18165.548537197184
18039,18165.548537197184
18040,18165.548537197184
18041,18165.548537197184
18042,18165.548537197184
18043,18165.548537197184
18044,18165.548537197184
18045,18165.548537197184
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,6.220374272887241
18051,6.220374272887241
18052,6.220374272887241
18053,6.220374272887241
18054,0.0
18055,0.0
18056,165.572018103088
18057,165.572018103088
18058,190.01159794636925
18059,190.01159794636925
18060,190.01159794636925
18061,190.01159794636925
18062,0.0
18063,0.0
18064,3.0522404423418155
18065,3.0522404423418155
18066,17825.82114732461
18067,17825.82114732461
18068,15446.092193456698
18069,15446.092193456698
18070,0.0
18071,0.0
18072,27731.173550335097
18073,27731.173550335097
18074,0.0
18075,0.0
18076,36.74472153915612
18077,36.74472153915612
18078,23.472225755752113
18079,23.472225755752113
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,8711.310630016062
18085,8711.310630016062
18086,73.48958324041308
18087,73.48958324041308
18088,15058.205892487138
18089,15058.205892487138
18090,234.2296315473688
18091,234.2296315473688
18092,3276.245688497219
18093,3276.245688497219
18094,3242.891437880831
18095,3242.891437880831
18096,28.57555052912797
18097,28.57555052912797
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,84.57679285805904
18105,84.57679285805904
18106,83.11235436201802
18107,83.11235436201802
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,227.43166760567726
18113,227.43166760567726
18114,112.43522690743622
18115,112.43522690743622
18116,2964.082942894953
18117,2964.082942894953
18118,2971.230099613063
18119,2971.230099613063
18120,140.72264205585495
18121,140.72264205585495
18122,140.72264205585495
18123,140.72264205585495
18124,62.83635263762089
18125,62.83635263762089
18126,0.0
18127,0.0
18128,188.476226253526
18129,188.476226253526
18130,0.0
18131,0.0
18132,60.80419548534346
18133,60.80419548534346
18134,91.90887675740053
18135,91.90887675740053
18136,2855.5266977832493
18137,2855.5266977832493
18138,5915.013658688765
18139,5915.013658688765
18140,0.0
18141,0.0
18142,33.79066769195046
18143,33.79066769195046
18144,83.46437202148402
18145,83.46437202148402
18146,139.07390628633425
18147,139.07390628633425
18148,0.0
18149,0.0
18150,8714.527790941584
18151,8714.527790941584
18152,6232.295518018285
18153,6232.295518018285
18154,0.0
18155,0.0
18156,49.13294609796432
18157,49.13294609796432
18158,18.835023857250068
18159,18.835023857250068
18160,41.030968365302
18161,41.030968365302
18162,59.98977992305675
18163,59.98977992305675
18164,6055.503946537955
18165,6055.503946537955
18166,90.9032238947106
18167,90.9032238947106
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,3095.9122714000046
18177,3095.9122714000046
18178,14695.640018209553
18179,14695.640018209553
18180,33.15738946350271
18181,33.15738946350271
18182,58.216395660586215
18183,58.216395660586215
18184,69.6118546799588
18185,69.6118546799588
18186,0.0
18187,0.0
18188,102.26539481830734
18189,102.26539481830734
18190,59.65936166797038
18191,59.65936166797038
18192,3136.499165951346
18193,3136.499165951346
18194,8641.756903369143
18195,8641.756903369143
18196,0.0
18197,0.0
18198,21348.76332129808
18199,21348.76332129808
18200,3037.5305408458307
18201,3037.5305408458307
18202,112.88975904647755
18203,112.88975904647755
18204,112.88975904647755
18205,112.88975904647755
18206,297.2697985646305
18207,297.2697985646305
18208,272.0992258698086
18209,272.0992258698086
18210,35.023672136476335
18211,35.023672136476335
18212,66.00895965811776
18213,66.00895965811776
18214,148.58260183031877
18215,148.58260183031877
18216,5625.427147185629
18217,5625.427147185629
18218,60.45605490708021
18219,60.45605490708021
18220,57.70049168744899
18221,57.70049168744899
18222,5628.839976124716
18223,5628.839976124716
18224,5628.839976124716
18225,5628.839976124716
18226,5995.732345720475
18227,5995.732345720475
18228,59.939148994664755
18229,59.939148994664755
18230,8520.565715294899
18231,8520.565715294899
18232,3130.0016788343537
18233,3130.0016788343537
18234,3130.0016788343537
18235,3130.0016788343537
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
