index_v2,RBP_interaction_total_50_generic
14458,1122.0431
14459,828.69965
14460,828.69965
14461,828.69965
14462,828.69965
14463,828.69965
14464,828.69965
14465,823.6305
14466,913.2172
14467,917.48834
14468,924.49243
14469,924.49243
14470,924.49243
14471,924.49243
14472,924.49243
14473,924.49243
14474,948.0204
14475,948.0204
14476,948.0204
14477,948.0204
14478,948.0204
14479,948.0204
14480,911.6315
14481,911.6315
14482,911.6315
14483,911.6315
14484,911.6315
14485,911.6315
14486,1219.6658
14487,1608.6564
14488,1638.0841
14489,1673.1241
14490,1675.841
14491,1700.1897
14492,1700.1897
14493,1700.1897
14494,1700.1897
14495,1700.1897
14496,1700.1897
14497,1743.7622
14498,1770.7277
14499,1392.1497
14500,1302.9355
14501,1302.9355
14502,1302.9355
14503,1302.9355
14504,1302.9355
14505,1302.9355
14506,1278.3589
14507,1210.2198
14508,1146.3173
14509,1155.6116
14510,1148.7394
14511,994.54987
14512,979.86237
14513,970.0994
14514,951.5622
14515,962.1986
14516,990.5103
14517,1230.6539
14518,1230.6539
14519,1230.6539
14520,1230.6539
14521,1230.6539
14522,1230.6539
14523,1253.8374
14524,1233.5958
14525,1172.2014
14526,1189.4844
14527,1062.642
14528,1085.6187
14529,1054.0083
14530,1054.0083
14531,1054.0083
14532,1054.0083
14533,1054.0083
14534,1054.0083
14535,1031.1012
14536,1207.2181
14537,1209.6595
14538,1209.6595
14539,1209.6595
14540,1209.6595
14541,1209.6595
14542,1209.6595
14543,1206.3291
14544,1223.0897
14545,1170.5913
14546,1176.2266
14547,1178.7595
14548,1175.7643
14549,1126.3872
14550,1070.7384
14551,1070.7384
14552,1070.7384
14553,1070.7384
14554,1070.7384
14555,1070.7384
14556,1066.3429
14557,1120.5621
14558,1123.2454
14559,1133.5729
14560,1137.01
14561,989.5284
14562,992.81616
14563,1013.5883
14564,982.5181
14565,985.77386
14566,971.2297
14567,1020.90686
14568,1039.8098
14569,1058.5773
14570,1070.8463
14571,1070.8217
14572,1064.9562
14573,1056.3491
14574,984.7381
14575,1029.2972
14576,1114.6399
14577,1117.7509
14578,1154.1866
14579,1154.1866
14580,1154.1866
14581,1154.1866
14582,1154.1866
14583,1154.1866
14584,1178.0638
14585,1178.0638
14586,1178.0638
14587,1178.0638
14588,1178.0638
14589,1178.0638
14590,1174.8065
14591,1172.9437
14592,1170.5205
14593,1028.1824
14594,1018.2929
14595,993.41187
14596,942.42035
14597,895.6103
14598,896.32623
14599,907.90424
14600,923.339
14601,939.97864
14602,910.8691
14603,895.8757
14604,905.2634
14605,903.3064
14606,955.3859
14607,968.77734
14608,2121.0378
14609,1284.7296
14610,1261.8923
14611,1261.8923
14612,1261.8923
14613,1261.8923
14614,1261.8923
14615,1261.8923
14616,1111.4447
14617,1094.8105
14618,1115.5607
14619,1118.0631
14620,1125.1338
14621,1112.9438
14622,1068.7301
14623,1006.3476
14624,1004.71796
14625,986.3813
14626,982.005
14627,999.0133
14628,1005.9507
14629,1041.6068
14630,1051.4818
14631,1062.5791
14632,1065.7126
14633,1060.4465
14634,1056.6254
14635,1113.779
14636,1136.1117
14637,1244.1921
14638,1212.8237
14639,1157.8511
14640,1126.3029
14641,1123.0994
14642,1128.5781
14643,1128.4757
14644,1134.5359
14645,1135.9424
14646,955.5713
14647,944.9526
14648,947.4197
14649,953.4309
14650,927.1728
14651,937.5362
14652,933.4209
14653,952.696
14654,965.4776
14655,1049.2163
14656,1055.5918
14657,1056.5742
14658,1064.7526
14659,1030.639
14660,1027.4983
14661,1034.1595
14662,1148.5795
14663,1016.3414
14664,1030.546
14665,1062.29
14666,1063.2903
14667,1034.9761
14668,1094.6729
14669,1125.7507
14670,1131.8158
14671,1143.8032
14672,1157.9521
14673,1190.0013
14674,1198.4562
14675,1236.5677
14676,1132.7966
14677,1142.3495
14678,1098.4604
14679,1104.1161
14680,1105.8278
14681,1109.6392
14682,1109.6392
14683,1109.6392
14684,1109.6392
14685,1109.6392
14686,1109.6392
14687,1081.4905
14688,1057.4613
14689,1053.183
14690,1057.4872
14691,942.7723
14692,945.7854
14693,943.3586
14694,942.40924
14695,940.9855
14696,1023.74304
14697,997.9896
14698,998.98193
14699,990.569
14700,1011.7068
14701,1008.8393
14702,1020.62146
14703,995.87854
14704,1043.3234
14705,1101.4657
14706,1964.9999
14707,2209.897
14708,2337.1643
14709,2458.0496
14710,2483.8538
14711,2501.2283
14712,2513.244
14713,2513.244
14714,2513.244
14715,2513.244
14716,2513.244
14717,2513.244
14718,2519.9333
14719,2523.1555
14720,2540.6123
14721,2539.6704
14722,2506.1155
14723,2486.0056
14724,2489.2458
14725,2470.338
14726,2472.13
14727,2469.0066
14728,2456.2888
14729,2458.7498
14730,2320.9048
14731,847.1886
14732,920.8114
14733,936.00366
14734,948.0941
14735,944.21484
14736,967.96765
14737,982.93304
14738,962.8929
14739,967.8898
14740,985.04205
14741,986.90295
14742,986.8155
14743,1045.9055
14744,1053.2502
14745,1063.863
14746,1116.5012
14747,1125.6329
14748,1116.4764
14749,1116.604
14750,1015.76306
14751,986.41895
14752,954.0062
14753,1022.08167
14754,1031.5271
14755,1034.1278
14756,2231.312
14757,2128.9229
14758,1062.6876
14759,1036.2227
14760,1032.3815
14761,995.2016
14762,1009.211
14763,1010.00037
14764,959.57886
14765,958.33655
14766,950.3382
14767,930.03687
14768,955.3527
14769,955.3527
14770,955.3527
14771,955.3527
14772,955.3527
14773,955.3527
14774,913.7724
14775,935.1822
14776,942.07806
14777,968.5843
14778,969.3145
14779,975.77423
14780,1005.31165
14781,1288.6155
14782,1313.2635
14783,1315.1014
14784,1323.736
14785,1349.4934
14786,1351.1841
14787,1354.4194
14788,1369.28
14789,1373.8652
14790,1368.22
14791,1341.8658
14792,1465.5793
14793,1451.1725
14794,1449.2462
14795,1444.3224
14796,1445.6246
14797,1458.1375
14798,1181.7876
14799,1161.085
14800,1194.7347
14801,1203.67
14802,1200.6393
14803,1191.8848
14804,1451.4613
14805,1452.1906
14806,1428.3297
14807,1625.3401
14808,1633.7826
14809,1235.3417
14810,1013.5617
14811,999.5029
14812,994.5439
14813,983.0875
14814,1003.9941
14815,998.3555
14816,1002.3731
14817,1050.1321
14818,1059.1191
14819,1062.9863
14820,1051.2394
14821,1042.4713
14822,1051.416
14823,975.6755
14824,954.2486
14825,937.77496
14826,1236.0927
14827,1228.3267
14828,1208.2139
14829,894.7076
14830,907.00464
14831,902.77454
14832,905.14905
14833,919.75714
14834,919.79395
14835,951.5369
14836,946.2462
14837,802.3206
14838,893.25464
14839,896.42633
14840,919.3564
14841,1088.0336
14842,1283.1908
14843,1325.0436
14844,1284.7268
14845,1293.5968
14846,1385.2354
14847,1374.1039
14848,1145.2001
14849,1187.8762
14850,1153.7632
14851,1132.3264
14852,1156.6671
14853,1093.656
14854,1063.892
14855,1672.9458
14856,1866.8337
14857,1884.5735
14858,1857.8563
14859,1802.9481
14860,1188.6176
14861,1284.8632
14862,1293.4714
14863,1207.3121
14864,1299.4966
14865,1308.0258
14866,1290.6622
14867,1258.8575
14868,1274.4371
14869,1272.7091
14870,1329.9397
14871,1338.7452
14872,1338.7452
14873,1338.7452
14874,1338.7452
14875,1338.7452
14876,1338.7452
14877,1336.9071
14878,1453.8461
14879,1454.2974
14880,1437.4822
14881,1258.7908
14882,1047.394
14883,1487.1252
14884,1490.0518
14885,1927.7267
14886,1712.0133
14887,1725.7728
14888,1491.4496
14889,1496.9148
14890,1492.3248
14891,1370.84
14892,1363.6274
14893,1362.1013
14894,1366.3937
14895,1458.7445
14896,1490.3569
14897,1530.3545
14898,1534.7223
14899,1554.6392
14900,1543.6182
14901,1478.6617
14902,1393.4386
14903,1289.4261
14904,1288.1415
14905,1387.9944
14906,1103.6062
14907,1107.7451
14908,973.0936
14909,873.9252
14910,824.05475
14911,785.4615
14912,843.26105
14913,841.90656
14914,834.4701
14915,849.9321
14916,850.3281
14917,801.63715
14918,816.6638
14919,1187.2983
14920,1224.5612
14921,1159.7783
14922,1162.1656
14923,1138.796
14924,1158.5382
14925,1361.0807
14926,1388.2377
14927,1374.8401
14928,1765.6292
14929,1688.1803
14930,1698.3298
14931,1675.8733
14932,1674.4038
14933,1664.4973
14934,1413.3739
14935,1473.2223
14936,1187.2009
14937,1291.2303
14938,1291.2303
14939,1291.2303
14940,1291.2303
14941,1291.2303
14942,1291.2303
14943,1271.2356
14944,1257.7784
14945,1010.7825
14946,1004.34155
14947,1011.44946
14948,1009.9436
14949,1042.8956
14950,990.35626
14951,976.3799
14952,983.4434
14953,977.1985
14954,1149.7744
14955,1149.7744
14956,1149.7744
14957,1149.7744
14958,1149.7744
14959,1149.7744
14960,1460.9817
14961,1455.208
14962,1432.5662
14963,1422.5945
14964,1418.6149
14965,2463.0732
14966,2465.0754
14967,2354.5938
14968,2320.2095
14969,2290.167
14970,2166.6423
14971,2046.0718
14972,2015.5232
14973,2141.1394
14974,2155.0723
14975,2158.6038
14976,1217.0082
14977,1224.0718
14978,1226.6525
14979,1182.9702
14980,1231.5906
14981,1269.923
14982,1234.7708
14983,1238.0408
14984,1244.788
14985,1234.7976
14986,1249.403
14987,1240.8707
14988,1225.4307
14989,1404.9865
14990,1428.9294
14991,1437.4717
14992,1439.5939
14993,1439.6782
14994,1488.6107
14995,1509.083
14996,1491.0295
14997,1488.4414
14998,1495.378
14999,1301.7488
15000,1192.6282
15001,1095.6846
15002,1102.3019
15003,1109.2177
15004,1104.0046
15005,1097.1583
15006,1088.538
15007,1067.5377
15008,1067.5377
15009,1067.5377
15010,1067.5377
15011,1067.5377
15012,1067.5377
15013,825.5463
15014,821.6489
15015,813.91064
15016,806.06616
15017,801.95215
15018,2666.8462
15019,3034.427
15020,3124.2898
15021,963.3298
15022,943.30237
15023,952.7018
15024,983.8986
15025,942.406
15026,940.4142
15027,944.1565
15028,932.6267
15029,920.62317
15030,918.75116
15031,898.63873
15032,981.0109
15033,800.7383
15034,807.56934
15035,802.6983
15036,710.10504
15037,714.6979
15038,717.43207
15039,750.8943
15040,767.5972
15041,877.2021
15042,1071.6735
15043,1089.0109
15044,1095.7272
15045,1093.9728
15046,1180.55
15047,1169.1735
15048,1188.2219
15049,1190.4662
15050,1370.0425
15051,1367.418
15052,1346.0177
15053,1370.8718
15054,1361.4031
15055,1368.9307
15056,1375.7537
15057,1391.375
15058,1389.2526
15059,1089.0417
15060,1096.5824
15061,1076.6855
15062,1070.059
15063,1124.65
15064,1144.4569
15065,1144.9232
15066,1096.8861
15067,1091.1195
15068,1091.7107
15069,1092.3778
15070,921.77234
15071,929.43005
15072,858.8303
15073,790.86395
15074,794.4837
15075,797.3309
15076,802.0868
15077,793.5449
15078,796.49677
15079,769.31024
15080,769.18805
15081,782.8485
15082,809.7711
15083,786.7281
15084,778.5484
15085,780.44116
15086,772.9065
15087,773.1722
15088,785.2193
15089,779.46545
15090,1076.3088
15091,1072.6061
15092,1049.4089
15093,1049.2184
15094,1159.3894
15095,1167.3145
15096,1160.383
15097,1159.734
15098,1169.9652
15099,1156.7754
15100,1164.71
15101,1109.8301
15102,1103.3347
15103,1049.429
15104,1049.429
15105,1049.429
15106,1049.429
15107,1049.429
15108,1049.429
15109,1047.8228
15110,1022.03845
15111,1005.06067
15112,1023.4569
15113,1023.4569
15114,1023.4569
15115,1023.4569
15116,1023.4569
15117,1023.4569
15118,1016.547
15119,1016.547
15120,1016.547
15121,1016.547
15122,1016.547
15123,1014.877
15124,1026.5181
15125,1053.5724
15126,1031.4573
15127,1033.3468
15128,973.6112
15129,961.9258
15130,983.55774
15131,912.86395
15132,922.4067
15133,927.2401
15134,940.9998
15135,955.0137
15136,943.903
15137,954.845
15138,956.3214
15139,967.9804
15140,941.8351
15141,948.7813
15142,960.5016
15143,972.6538
15144,1036.4551
15145,1046.8514
15146,1020.2147
15147,1008.9752
15148,1016.7189
15149,875.9551
15150,883.16626
15151,914.31885
15152,924.35944
15153,927.6696
15154,934.59485
15155,991.25446
15156,995.9001
15157,988.9016
15158,991.34106
15159,1018.03
15160,1010.1487
15161,986.74457
15162,1012.5534
15163,1017.4216
15164,933.1013
15165,928.3463
15166,1131.2063
15167,1175.1082
15168,1184.5546
15169,1189.8492
15170,1182.7059
15171,1184.8638
15172,1171.3608
15173,1148.3318
15174,1129.0948
15175,1125.748
15176,1038.3347
15177,731.79065
15178,862.9553
15179,872.0984
15180,877.9252
15181,1120.013
15182,1123.4594
15183,1120.8422
15184,1200.3243
15185,1409.8273
15186,1400.4248
15187,1387.6038
15188,1283.6868
15189,1258.7776
15190,1256.4141
15191,1252.342
15192,1244.5807
15193,1238.4708
15194,977.72473
15195,975.80005
15196,727.2143
15197,725.46
15198,718.676
15199,715.988
15200,712.84357
15201,687.02563
15202,675.2267
15203,689.95154
15204,698.7375
15205,730.72424
15206,787.4607
15207,791.5764
15208,783.804
15209,780.9147
15210,774.978
15211,774.74786
15212,788.2082
15213,806.478
15214,817.0605
15215,826.60144
15216,853.7782
15217,851.9449
15218,850.21954
15219,855.0193
15220,852.636
15221,892.06757
15222,890.2773
15223,889.6626
15224,896.80066
15225,889.37756
15226,1055.1143
15227,1086.1172
15228,1132.6063
15229,1160.8412
15230,1143.5359
15231,1210.0702
15232,1212.6808
15233,1226.0349
15234,1258.3375
15235,1266.2299
15236,1386.7158
15237,1470.8438
15238,1475.6094
15239,1488.7354
15240,1511.7426
15241,1511.7426
15242,1511.7426
15243,1511.7426
15244,1511.7426
15245,1511.7426
15246,1364.8403
15247,2019.1869
15248,2020.4481
15249,1785.9274
15250,1791.0051
15251,1706.3082
15252,1931.4396
15253,1931.9606
15254,1931.5133
15255,1937.8024
15256,1935.3168
15257,1950.3203
15258,1931.6165
15259,874.1372
15260,882.63495
15261,896.9775
15262,887.2966
15263,1314.2092
15264,1327.688
15265,1259.0952
15266,1246.6423
15267,1260.6143
15268,1265.68
15269,1262.8362
15270,1576.246
15271,1583.9707
15272,1599.2466
15273,1292.5
15274,1292.5
15275,1292.5
15276,1292.5
15277,1292.5
15278,1292.5
15279,1292.048
15280,1279.8132
15281,1282.8107
15282,1285.8148
15283,1301.4705
15284,1425.1705
15285,1021.91455
15286,1039.8625
15287,1039.8625
15288,1039.8625
15289,1039.8625
15290,1039.8625
15291,1039.8625
15292,1028.9323
15293,987.46783
15294,1040.5199
15295,1091.4751
15296,1335.057
15297,1224.4818
15298,1341.5715
15299,1291.9896
15300,1208.7382
15301,1425.8262
15302,1437.3605
15303,1468.144
15304,1483.6631
15305,1478.749
15306,1494.7327
15307,1525.2493
15308,1608.348
15309,1126.8265
15310,1127.532
15311,1131.9426
15312,1057.4282
15313,1056.4996
15314,925.8418
15315,1080.4678
15316,1102.4669
15317,1162.0945
15318,1173.5498
15319,1419.7809
15320,1444.7236
15321,1003.89795
15322,1003.71606
15323,1004.818
15324,991.6952
15325,994.7793
15326,1075.1912
15327,973.5476
15328,1079.579
15329,1065.6282
15330,1067.5627
15331,1073.3383
15332,1090.5819
15333,1090.5819
15334,1090.5819
15335,1090.5819
15336,1090.5819
15337,1090.5819
15338,1107.789
15339,1107.789
15340,1107.789
15341,1107.789
15342,1107.789
15343,1107.789
15344,1139.319
15345,1134.4526
15346,1121.3834
15347,1106.36
15348,1090.4825
15349,1082.0818
15350,1082.0818
15351,1082.0818
15352,1082.0818
15353,1082.0818
15354,1082.0818
15355,1088.4757
15356,1123.5669
15357,1119.0806
15358,1149.589
15359,1238.1854
15360,921.7295
15361,920.942
15362,972.49194
15363,997.67725
15364,994.0818
15365,3132.1726
15366,3133.989
15367,3148.59
15368,3024.573
15369,1388.6674
15370,1551.9966
15371,1553.0328
15372,1532.098
15373,1503.723
15374,1148.7767
15375,1148.7767
15376,1148.7767
15377,1148.7767
15378,1148.7767
15379,1148.7767
15380,1192.6564
15381,1198.0143
15382,1192.6512
15383,1011.6717
15384,1011.7857
15385,1121.7391
15386,1136.7382
15387,1134.1974
15388,1133.7631
15389,1149.2529
15390,1151.9009
15391,1171.9629
15392,1163.5433
15393,1162.0325
15394,1106.9034
15395,1107.7239
15396,1065.9778
15397,1051.108
15398,1056.292
15399,1038.4502
15400,1025.4386
15401,1019.30054
15402,1020.38293
15403,1021.91113
15404,1167.9142
15405,1143.4487
15406,1112.3142
15407,1118.5297
15408,1099.9353
15409,868.75854
15410,862.664
15411,821.86926
15412,840.9993
15413,833.3172
15414,803.2464
15415,653.28674
15416,663.5175
15417,798.60565
15418,798.7526
15419,818.75397
15420,811.66797
15421,808.5547
15422,813.9111
15423,814.0926
15424,814.65735
15425,980.8867
15426,987.6544
15427,993.3053
15428,990.4039
15429,981.9627
15430,927.6224
15431,1011.4118
15432,991.83234
15433,1005.0279
15434,1005.9351
15435,998.727
15436,999.4093
15437,992.8303
15438,984.21704
15439,924.8778
15440,922.951
15441,924.6795
15442,923.3751
15443,914.1967
15444,910.26
15445,919.5545
15446,801.65607
15447,797.54877
15448,795.8874
15449,789.33136
15450,845.5748
15451,819.9284
15452,833.12036
15453,916.6937
15454,910.0391
15455,888.66766
15456,877.6556
15457,893.509
15458,902.3478
15459,907.3685
15460,939.9248
15461,932.5445
15462,1035.1638
15463,1037.7588
15464,1045.4114
15465,1051.637
15466,954.45935
15467,1030.582
15468,1187.3126
15469,1256.8408
15470,1266.4805
15471,1285.9641
15472,1285.8977
15473,1286.9232
15474,1286.9232
15475,1286.9232
15476,1286.9232
15477,1286.9232
15478,1286.9232
15479,1286.7377
15480,1286.7377
15481,1286.7377
15482,1286.7377
15483,1286.7377
15484,1286.7377
15485,1306.6161
15486,1332.3392
15487,1330.6779
15488,1467.1827
15489,1144.9636
15490,1144.9636
15491,1144.9636
15492,1144.9636
15493,1144.9636
15494,1144.9636
15495,1150.8021
15496,1124.1093
15497,1049.9794
15498,1032.2101
15499,928.4271
15500,989.0813
15501,1003.2206
15502,994.40955
15503,997.5097
15504,920.63324
15505,852.0048
15506,868.07245
15507,878.4367
15508,985.9039
15509,992.26666
15510,970.3666
15511,954.22205
15512,945.00745
15513,955.8562
15514,955.8562
15515,955.8562
15516,955.8562
15517,955.8562
15518,955.8562
15519,1263.4258
15520,1271.0289
15521,886.81744
15522,874.9327
15523,859.6325
15524,855.9146
15525,856.31323
15526,864.0603
15527,872.38336
15528,867.4737
15529,858.456
15530,850.9554
15531,851.51
15532,851.51
15533,851.51
15534,851.51
15535,851.51
15536,851.51
15537,852.2577
15538,889.9335
15539,888.8364
15540,905.3531
15541,900.59235
15542,898.9347
15543,896.95514
15544,898.75635
15545,892.1144
15546,897.01135
15547,879.7004
15548,899.63074
15549,868.7802
15550,842.157
15551,842.157
15552,842.157
15553,842.157
15554,842.157
15555,842.157
15556,3901.811
15557,3913.4543
15558,3962.1553
15559,3962.1553
15560,3962.1553
15561,3962.1553
15562,3962.1553
15563,3962.1553
15564,3958.7344
15565,4017.626
15566,4020.6187
15567,3996.2283
15568,2183.2
15569,2070.7168
15570,1883.39
15571,1779.3822
15572,1791.6387
15573,1799.5436
15574,1822.5077
15575,1848.4635
15576,1852.6976
15577,1845.8689
15578,1834.2603
15579,1830.7539
15580,1816.8268
15581,951.03986
15582,951.03986
15583,951.03986
15584,951.03986
15585,951.03986
15586,951.03986
15587,1275.281
15588,1070.1761
15589,1347.1941
15590,1086.0521
15591,1278.2428
15592,929.634
15593,1338.1036
15594,1152.6063
15595,927.9641
15596,1097.031
15597,1428.0292
15598,999.60455
15599,1423.7694
15600,1885.4493
15601,1885.4493
15602,1885.4493
15603,1885.4493
15604,1885.4493
15605,1885.4493
15606,1139.0547
15607,1292.9152
15608,1297.9425
15609,1846.7899
15610,964.2903
15611,1126.9105
15612,1253.2567
15613,973.1536
15614,974.7692
15615,812.24304
15616,787.51996
15617,1134.7089
15618,1043.9706
15619,1696.2373
15620,787.11835
15621,1751.181
15622,954.37946
15623,1039.4124
15624,1048.1748
15625,1203.532
15626,791.0551
15627,1076.9938
15628,948.3944
15629,962.76105
15630,943.3714
15631,2519.1692
15632,3997.7034
15633,1273.1494
15634,1103.0342
15635,840.80426
15636,1037.0453
15637,1307.0371
15638,2414.1104
15639,956.57184
15640,1243.9769
15641,1207.0696
15642,1035.0181
15643,2476.9675
15644,964.228
15645,1929.7587
15646,897.147
15647,1343.6101
15648,960.38885
15649,1341.4054
15650,972.34784
15651,1175.2698
15652,1028.423
15653,1257.4432
15654,952.6214
15655,1040.5028
15656,1174.1086
15657,963.9136
15658,1035.977
15659,1189.0574
15660,979.4811
15661,1166.0635
15662,1077.226
15663,1122.271
15664,1018.66626
15665,1399.3082
15666,1144.6295
15667,1036.3435
15668,1854.359
15669,1308.1162
15670,1523.9951
15671,1356.4567
15672,1426.1802
15673,1848.0967
15674,1848.0967
15675,1848.0967
15676,1848.0967
15677,1848.0967
15678,1848.0967
15679,871.8845
15680,871.8845
15681,871.8845
15682,871.8845
15683,871.8845
15684,871.8845
15685,1082.5408
15686,988.72656
15687,1029.4313
15688,1243.1875
15689,1112.1332
15690,1112.1332
15691,1112.1332
15692,1112.1332
15693,1112.1332
15694,1112.1332
15695,1004.14777
15696,1279.0264
15697,1448.622
15698,1181.0922
15699,1323.2212
15700,1027.7599
15701,1425.0066
15702,1373.1377
15703,908.4979
15704,908.4979
15705,908.4979
15706,908.4979
15707,908.4979
15708,908.4979
15709,834.7909
15710,970.8894
15711,1416.7574
15712,1066.1713
15713,1331.2708
15714,951.13745
15715,1382.7749
15716,884.7152
15717,1494.2899
15718,926.78485
15719,921.0404
15720,886.55646
15721,1085.1547
15722,728.7663
15723,1365.7905
15724,730.28033
15725,1217.5409
15726,966.4102
15727,1740.999
15728,812.68713
15729,3862.8806
15730,782.02795
15731,1069.4913
15732,1041.2336
15733,1213.1523
15734,1280.7561
15735,882.5689
15736,1243.1387
15737,976.4258
15738,1102.7922
15739,994.3042
15740,1028.1991
15741,905.0114
15742,938.8886
15743,1538.2888
15744,1156.6096
15745,1018.7096
15746,1300.0607
15747,1300.0607
15748,1300.0607
15749,1300.0607
15750,1300.0607
15751,1300.0607
15752,1088.5149
15753,970.4518
15754,970.4518
15755,970.4518
15756,970.4518
15757,970.4518
15758,970.4518
15759,3133.2368
15760,1078.3641
15761,1532.4891
15762,798.2574
15763,1785.39
15764,1030.2571
15765,1314.2117
15766,1091.8082
15767,1278.7949
15768,1319.117
15769,3166.1646
15770,1162.0012
15771,1263.094
15772,1331.4689
15773,715.70044
15774,988.538
15775,933.1858
15776,1273.1064
15777,1273.1064
15778,1273.1064
15779,1273.1064
15780,1273.1064
15781,1273.1064
15782,1103.421
15783,1103.421
15784,1103.421
15785,1103.421
15786,1103.421
15787,1103.421
15788,864.6377
15789,1543.4872
15790,958.0813
15791,938.09406
15792,1051.3999
15793,1475.743
15794,1022.2471
15795,4019.756
15796,920.6121
15797,1510.0905
15798,1287.3796
15799,1112.0992
15800,1253.1315
15801,1960.4742
15802,801.25037
15803,1222.4275
15804,1277.0264
15805,1081.4675
15806,1319.9342
15807,1187.5435
15808,1224.3485
15809,1206.9031
15810,935.49054
15811,3196.6665
15812,1093.335
15813,919.3303
15814,2183.471
15815,981.3293
15816,871.76996
15817,1439.3529
15818,866.0013
15819,1223.7354
15820,1223.7354
15821,1223.7354
15822,1223.7354
15823,1223.7354
15824,1223.7354
15825,1322.8644
15826,1265.8903
15827,924.8529
15828,2139.6838
15829,1291.9706
15830,1012.89453
15831,1146.3433
15832,1239.8005
15833,1239.8005
15834,1239.8005
15835,1239.8005
15836,1239.8005
15837,1239.8005
15838,1013.8378
15839,1331.264
15840,1075.1354
15841,1338.2155
15842,1121.5789
15843,1249.7963
15844,1004.58453
15845,830.67456
15846,1266.4279
15847,1234.1295
15848,1376.847
15849,1122.3998
15850,998.6034
15851,1007.2533
15852,1213.2081
15853,937.25055
15854,2240.8127
15855,1038.8461
15856,1135.1964
15857,1323.9913
15858,1192.022
15859,1082.0474
15860,2144.323
15861,723.4002
15862,924.094
15863,926.0948
15864,1240.4225
15865,987.36676
15866,731.0273
15867,1073.3241
15868,709.8182
15869,1093.2025
15870,1001.89325
15871,3138.7097
15872,1436.1061
15873,1278.8702
15874,1219.6289
15875,840.99115
15876,1441.2466
15877,1003.51074
15878,1022.11847
15879,988.67224
15880,1077.6958
15881,846.157
15882,977.8469
15883,1103.9928
15884,929.0329
15885,1205.23
15886,986.7494
15887,1003.9594
15888,2246.2327
15889,931.11957
15890,1494.5043
15891,1303.4344
15892,811.43896
15893,952.50793
15894,1104.524
15895,1154.9696
15896,1312.918
15897,847.6522
15898,1257.7661
15899,982.60406
15900,1086.1437
15901,1620.697
15902,1710.438
15903,958.31976
15904,958.31976
15905,958.31976
15906,958.31976
15907,958.31976
15908,958.31976
15909,3740.64
15910,1034.0596
15911,923.6807
15912,1515.8312
15913,825.41724
15914,1147.974
15915,982.9173
15916,1621.1375
15917,1270.4674
15918,1241.999
15919,899.48376
15920,1291.2745
15921,1036.121
15922,1638.9604
15923,894.82056
15924,1089.089
15925,1151.4253
15926,966.5306
15927,1094.7378
15928,1015.95667
15929,935.07043
15930,1120.1344
15931,1067.4587
15932,1800.265
15933,1116.8002
15934,1075.7603
15935,1075.7603
15936,1075.7603
15937,1075.7603
15938,1075.7603
15939,1075.7603
15940,1115.0905
15941,1434.0533
15942,933.6452
15943,1144.224
15944,1027.0256
15945,968.6653
15946,1031.5214
15947,1220.6053
15948,944.32
15949,1300.9504
15950,909.47406
15951,1147.4335
15952,936.5155
15953,923.15326
15954,666.5835
15955,1649.0825
15956,1076.3035
15957,967.3388
15958,931.96533
15959,850.9584
15960,1227.2501
15961,1133.9133
15962,1163.8804
15963,1539.0958
15964,1330.5876
15965,1330.5876
15966,1330.5876
15967,1330.5876
15968,1330.5876
15969,1330.5876
15970,776.07745
15971,1055.7936
15972,1037.1195
15973,1237.4291
15974,1000.9337
15975,1146.5612
15976,838.18774
15977,1214.1714
15978,1417.1489
15979,1368.194
15980,1169.9658
15981,1414.1133
15982,1414.1133
15983,1414.1133
15984,1414.1133
15985,1414.1133
15986,1414.1133
15987,804.3049
15988,1154.21
15989,3928.8955
15990,1277.2151
15991,1277.2151
15992,1277.2151
15993,1277.2151
15994,1277.2151
15995,1277.2151
15996,980.71893
15997,1156.9802
15998,951.0255
15999,940.2707
16000,1111.8986
16001,965.97723
16002,978.33
16003,1195.5297
16004,1207.2312
16005,1132.1194
16006,729.80396
16007,1152.88
16008,980.40674
16009,811.22174
16010,987.7207
16011,1006.63245
16012,855.83356
16013,1189.8813
16014,980.7081
16015,965.4466
16016,1880.1349
16017,2519.098
16018,1052.6289
16019,1246.4315
16020,2473.103
16021,1258.9686
16022,1069.2587
16023,1595.0225
16024,1659.9865
16025,1166.2847
16026,1088.4185
16027,1000.1896
16028,994.6251
16029,1096.804
16030,1096.804
16031,1096.804
16032,1096.804
16033,1096.804
16034,1096.804
16035,992.50195
16036,1665.2407
16037,1083.0887
16038,1467.3698
16039,1129.3009
16040,1223.732
16041,1223.732
16042,1223.732
16043,1223.732
16044,1223.732
16045,1223.732
16046,1282.7814
16047,1288.65
16048,948.6134
16049,1139.9161
16050,1369.626
16051,1095.3783
16052,1196.9143
16053,1196.9143
16054,1196.9143
16055,1196.9143
16056,1196.9143
16057,1196.9143
16058,1771.2604
16059,1771.2604
16060,1771.2604
16061,1771.2604
16062,1771.2604
16063,1771.2604
16064,1049.4268
16065,935.42505
16066,1119.7644
16067,1331.307
16068,1164.2563
16069,1183.7708
16070,1252.9177
16071,1244.4143
16072,1067.5127
16073,826.85187
16074,1017.60266
16075,1107.7721
16076,1332.7946
16077,1708.354
16078,923.8185
16079,1150.6425
16080,1916.9601
16081,1129.4913
16082,971.72296
16083,1000.022
16084,901.9305
16085,945.49634
16086,921.3551
16087,925.7212
16088,1044.8893
16089,1179.0897
16090,1137.4792
