index_v2,RBP_HNRNPM_expr_aff_50
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,50.27258423084394
16779,0.0
16780,0.0
16781,49.22279614551867
16782,49.22279614551867
16783,101.91944558760089
16784,101.91944558760089
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,137.47191744671747
16790,137.47191744671747
16791,214.6319545589557
16792,214.6319545589557
16793,105.8750714364032
16794,105.8750714364032
16795,105.8750714364032
16796,105.8750714364032
16797,4685.088351445721
16798,4685.088351445721
16799,4762.248388557959
16800,4762.248388557959
16801,0.0
16802,0.0
16803,200.6610586838456
16804,200.6610586838456
16805,130.33845910655904
16806,130.33845910655904
16807,0.0
16808,0.0
16809,235.4357371855169
16810,235.4357371855169
16811,2562.808997466311
16812,2562.808997466311
16813,101.91944558760119
16814,101.91944558760119
16815,94.7859872474426
16816,94.7859872474426
16817,94.7859872474426
16818,94.7859872474426
16819,60.31188033447911
16820,60.31188033447911
16821,229.0800722028033
16822,229.0800722028033
16823,343.1669669255177
16824,343.1669669255177
16825,94.7859872474426
16826,94.7859872474426
16827,2492.4909486725246
16828,2492.4909486725246
16829,2355.3150520310146
16830,2355.3150520310146
16831,109.83069728520492
16832,109.83069728520492
16833,109.83069728520492
16834,109.83069728520492
16835,109.83069728520492
16836,109.83069728520492
16837,2400.878243132938
16838,2400.878243132938
16839,2452.9783001811065
16840,2452.9783001811065
16841,134.29408495536083
16842,134.29408495536083
16843,105.57905063119584
16844,105.57905063119584
16845,12940.127249000609
16846,12940.127249000609
16847,12940.127249000609
16848,12940.127249000609
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,2607.775596174321
16858,2607.775596174321
16859,189.57197449488538
16860,189.57197449488538
16861,98.7416130962447
16862,98.7416130962447
16863,0.0
16864,0.0
16865,2481.693334505271
16866,2481.693334505271
16867,363.67017796337143
16868,363.67017796337143
16869,49.22279614551867
16870,49.22279614551867
16871,243.04641729441312
16872,243.04641729441312
16873,123.5010215716073
16874,123.5010215716073
16875,123.5010215716073
16876,123.5010215716073
16877,123.5010215716073
16878,123.5010215716073
16879,123.5010215716073
16880,123.5010215716073
16881,123.5010215716073
16882,123.5010215716073
16883,123.5010215716073
16884,123.5010215716073
16885,123.5010215716073
16886,123.5010215716073
16887,123.5010215716073
16888,123.5010215716073
16889,123.5010215716073
16890,123.5010215716073
16891,123.5010215716073
16892,123.5010215716073
16893,123.5010215716073
16894,123.5010215716073
16895,123.5010215716073
16896,77.16003711223837
16897,77.16003711223837
16898,0.0
16899,0.0
16900,105.8750714364032
16901,105.8750714364032
16902,105.8750714364032
16903,105.8750714364032
16904,186.9907343974436
16905,186.9907343974436
16906,0.0
16907,0.0
16908,108.75688312255264
16909,108.75688312255264
16910,0.0
16911,0.0
16912,2425.6376516083014
16913,2425.6376516083014
16914,4829.879478979627
16915,4829.879478979627
16916,0.0
16917,0.0
16918,243.04641729441275
16919,243.04641729441275
16920,309.8951635751361
16921,309.8951635751361
16922,4921.301881988684
16923,4921.301881988684
16924,273.8654699472821
16925,273.8654699472821
16926,98.74161309624462
16927,98.74161309624462
16928,612.1750962578755
16929,612.1750962578755
16930,159.05349343072373
16931,159.05349343072373
16932,159.05349343072373
16933,159.05349343072373
16934,159.05349343072373
16935,159.05349343072373
16936,159.05349343072373
16937,159.05349343072373
16938,159.05349343072373
16939,159.05349343072373
16940,159.05349343072373
16941,159.05349343072373
16942,159.05349343072373
16943,159.05349343072373
16944,159.05349343072373
16945,159.05349343072373
16946,0.0
16947,0.0
16948,218.2870088190503
16949,218.2870088190503
16950,183.03510854864143
16951,183.03510854864143
16952,101.91944558760119
16953,101.91944558760119
16954,0.0
16955,0.0
16956,2499.619856229183
16957,2499.619856229183
16958,257.0173131695226
16959,257.0173131695226
16960,56.35625448567718
16961,56.35625448567718
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,49.22279614551867
16967,49.22279614551867
16968,2358.1923129336637
16969,2358.1923129336637
16970,60.31188033447911
16971,60.31188033447911
16972,2452.9783001811065
16973,2452.9783001811065
16974,108.7568831225525
16975,108.7568831225525
16976,214.6319545589557
16977,214.6319545589557
16978,105.8750714364032
16979,105.8750714364032
16980,105.8750714364032
16981,105.8750714364032
16982,4685.088351445721
16983,4685.088351445721
16984,2573.898081655272
16985,2573.898081655272
16986,77.16003711223821
16987,77.16003711223821
16988,419.725860860341
16989,419.725860860341
16990,2358.1923129336637
16991,2358.1923129336637
16992,235.4357371855169
16993,235.4357371855169
16994,235.4357371855169
16995,235.4357371855169
16996,359.7145521145696
16997,359.7145521145696
16998,94.7859872474426
16999,94.7859872474426
17000,94.7859872474426
17001,94.7859872474426
17002,94.7859872474426
17003,94.7859872474426
17004,183.03510854864126
17005,183.03510854864126
17006,179.8572760572847
17007,179.8572760572847
17008,4882.872149226918
17009,4882.872149226918
17010,81.11566296104039
17011,81.11566296104039
17012,2495.6642303803815
17013,2495.6642303803815
17014,109.83069728520492
17015,109.83069728520492
17016,109.83069728520492
17017,109.83069728520492
17018,109.83069728520492
17019,109.83069728520492
17020,7000.895305768817
17021,7000.895305768817
17022,2432.1745175545457
17023,2432.1745175545457
17024,229.08007220280345
17025,229.08007220280345
17026,101.91944558760119
17027,101.91944558760119
17028,244.12478224056576
17029,244.12478224056576
17030,12940.127249000609
17031,12940.127249000609
17032,217.99098801384287
17033,217.99098801384287
17034,2305.7962350802886
17035,2305.7962350802886
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,2581.8138841363766
17047,2581.8138841363766
17048,137.4719174467174
17049,137.4719174467174
17050,94.78598724744276
17051,94.78598724744276
17052,207.19792463008963
17053,207.19792463008963
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,123.5010215716073
17059,123.5010215716073
17060,123.5010215716073
17061,123.5010215716073
17062,123.5010215716073
17063,123.5010215716073
17064,123.5010215716073
17065,123.5010215716073
17066,123.5010215716073
17067,123.5010215716073
17068,123.5010215716073
17069,123.5010215716073
17070,123.5010215716073
17071,123.5010215716073
17072,123.5010215716073
17073,123.5010215716073
17074,123.5010215716073
17075,123.5010215716073
17076,123.5010215716073
17077,123.5010215716073
17078,123.5010215716073
17079,123.5010215716073
17080,123.5010215716073
17081,0.0
17082,0.0
17083,77.16003711223837
17084,77.16003711223837
17085,81.11566296104039
17086,81.11566296104039
17087,105.8750714364032
17088,105.8750714364032
17089,105.8750714364032
17090,105.8750714364032
17091,105.8750714364032
17092,105.8750714364032
17093,81.11566296104039
17094,81.11566296104039
17095,108.75688312255264
17096,108.75688312255264
17097,200.66105868384568
17098,200.66105868384568
17099,2647.584265470947
17100,2647.584265470947
17101,345.45218621775217
17102,345.45218621775217
17103,2344.5219886472614
17104,2344.5219886472614
17105,73.98220462088157
17106,73.98220462088157
17107,327.0438919416021
17108,327.0438919416021
17109,2552.798278223504
17110,2552.798278223504
17111,0.0
17112,0.0
17113,2358.1923129336637
17114,2358.1923129336637
17115,60.31188033447919
17116,60.31188033447919
17117,159.05349343072373
17118,159.05349343072373
17119,159.05349343072373
17120,159.05349343072373
17121,159.05349343072373
17122,159.05349343072373
17123,159.05349343072373
17124,159.05349343072373
17125,159.05349343072373
17126,159.05349343072373
17127,159.05349343072373
17128,159.05349343072373
17129,159.05349343072373
17130,159.05349343072373
17131,159.05349343072373
17132,159.05349343072373
17133,101.91944558760105
17134,101.91944558760105
17135,5505.707268685117
17136,5505.707268685117
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,158.27570007327844
17142,158.27570007327844
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,137.17134585801
17148,137.17134585801
17149,56.35625448567718
17150,56.35625448567718
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,21.772605880396114
17157,21.772605880396114
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,2290.9923918182253
17174,2290.9923918182253
17175,2290.9923918182253
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,79.78549288620864
17186,79.78549288620864
17187,79.78549288620864
17188,231.55853394865704
17189,231.55853394865704
17190,303.28903657666245
17191,303.28903657666245
17192,303.28903657666245
17193,303.28903657666245
17194,303.28903657666245
17195,303.28903657666245
17196,0.0
17197,0.0
17198,0.0
17199,1119.0282042892197
17200,1119.0282042892197
17201,1119.0282042892197
17202,1119.0282042892197
17203,1119.0282042892197
17204,1119.0282042892197
17205,1119.0282042892197
17206,1119.0282042892197
17207,1119.0282042892197
17208,1119.0282042892197
17209,1119.0282042892197
17210,1119.0282042892197
17211,1119.0282042892197
17212,1119.0282042892197
17213,1119.0282042892197
17214,1119.0282042892197
17215,1119.0282042892197
17216,1119.0282042892197
17217,1119.0282042892197
17218,1119.0282042892197
17219,1119.0282042892197
17220,1119.0282042892197
17221,1119.0282042892197
17222,1119.0282042892197
17223,1119.0282042892197
17224,1119.0282042892197
17225,1119.0282042892197
17226,1119.0282042892197
17227,1119.0282042892197
17228,1119.0282042892197
17229,1119.0282042892197
17230,1119.0282042892197
17231,1119.0282042892197
17232,1119.0282042892197
17233,1119.0282042892197
17234,1119.0282042892197
17235,1119.0282042892197
17236,1119.0282042892197
17237,1119.0282042892197
17238,1119.0282042892197
17239,1119.0282042892197
17240,1119.0282042892197
17241,1119.0282042892197
17242,1119.0282042892197
17243,1119.0282042892197
17244,1119.0282042892197
17245,1119.0282042892197
17246,1119.0282042892197
17247,1119.0282042892197
17248,1119.0282042892197
17249,1119.0282042892197
17250,1119.0282042892197
17251,1119.0282042892197
17252,1119.0282042892197
17253,1119.0282042892197
17254,1119.0282042892197
17255,1119.0282042892197
17256,1119.0282042892197
17257,1119.0282042892197
17258,1119.0282042892197
17259,1119.0282042892197
17260,1119.0282042892197
17261,1119.0282042892197
17262,1119.0282042892197
17263,1119.0282042892197
17264,1119.0282042892197
17265,1119.0282042892197
17266,1119.0282042892197
17267,1119.0282042892197
17268,1119.0282042892197
17269,1119.0282042892197
17270,1119.0282042892197
17271,1119.0282042892197
17272,1119.0282042892197
17273,1119.0282042892197
17274,1119.0282042892197
17275,1119.0282042892197
17276,1119.0282042892197
17277,1119.0282042892197
17278,1119.0282042892197
17279,1119.0282042892197
17280,1119.0282042892197
17281,1119.0282042892197
17282,1119.0282042892197
17283,1119.0282042892197
17284,1119.0282042892197
17285,1119.0282042892197
17286,1119.0282042892197
17287,1119.0282042892197
17288,1119.0282042892197
17289,1119.0282042892197
17290,1119.0282042892197
17291,1119.0282042892197
17292,1119.0282042892197
17293,1119.0282042892197
17294,1119.0282042892197
17295,1119.0282042892197
17296,1119.0282042892197
17297,1119.0282042892197
17298,1119.0282042892197
17299,1119.0282042892197
17300,1119.0282042892197
17301,1119.0282042892197
17302,1119.0282042892197
17303,1119.0282042892197
17304,1119.0282042892197
17305,1119.0282042892197
17306,1119.0282042892197
17307,46.66938524176872
17308,46.66938524176872
17309,46.66938524176872
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,32.951769619575586
17317,32.951769619575586
17318,32.951769619575586
17319,32.951769619575586
17320,32.951769619575586
17321,32.951769619575586
17322,32.951769619575586
17323,32.951769619575586
17324,32.951769619575586
17325,32.951769619575586
17326,32.951769619575586
17327,32.951769619575586
17328,275.4324217591779
17329,275.4324217591779
17330,275.4324217591779
17331,275.4324217591779
17332,275.4324217591779
17333,275.4324217591779
17334,275.4324217591779
17335,275.4324217591779
17336,275.4324217591779
17337,275.4324217591779
17338,275.4324217591779
17339,275.4324217591779
17340,32.95176961957569
17341,32.95176961957569
17342,32.95176961957569
17343,32.95176961957569
17344,32.95176961957569
17345,32.95176961957569
17346,32.95176961957569
17347,32.95176961957569
17348,32.95176961957569
17349,32.95176961957569
17350,21.77260588039608
17351,21.77260588039608
17352,21.77260588039608
17353,21.77260588039608
17354,21.77260588039608
17355,21.77260588039608
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,1127.6689161453858
17387,1127.6689161453858
17388,1127.6689161453858
17389,1127.6689161453858
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,1166.447649153816
17401,1166.447649153816
17402,21.77260588039619
17403,21.77260588039619
17404,21.77260588039619
17405,21.77260588039619
17406,1108.4347621480033
17407,1108.4347621480033
17408,1108.4347621480033
17409,1108.4347621480033
17410,1108.4347621480033
17411,1108.4347621480033
17412,1108.4347621480033
17413,1108.4347621480033
17414,1108.4347621480033
17415,1108.4347621480033
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,54.724375499971735
17425,54.724375499971735
17426,54.724375499971735
17427,54.724375499971735
17428,54.724375499971735
17429,54.724375499971735
17430,54.724375499971735
17431,54.724375499971735
17432,54.724375499971735
17433,54.724375499971735
17434,54.724375499971735
17435,54.724375499971735
17436,1119.6139258871826
17437,1119.6139258871826
17438,1119.6139258871826
17439,1119.6139258871826
17440,1119.6139258871829
17441,1119.6139258871829
17442,21.772605880396114
17443,21.772605880396114
17444,21.772605880396114
17445,21.772605880396114
17446,21.772605880396114
17447,21.772605880396114
17448,21.772605880396114
17449,21.772605880396114
17450,21.772605880396114
17451,21.772605880396114
17452,21.772605880396114
17453,21.772605880396114
17454,21.772605880396114
17455,21.772605880396114
17456,21.772605880396114
17457,21.772605880396114
17458,21.772605880396114
17459,21.772605880396114
17460,21.772605880396114
17461,21.772605880396114
17462,21.772605880396114
17463,21.772605880396114
17464,21.772605880396114
17465,21.772605880396114
17466,21.772605880396114
17467,21.772605880396114
17468,21.772605880396114
17469,21.772605880396114
17470,21.772605880396114
17471,21.772605880396114
17472,21.772605880396114
17473,21.772605880396114
17474,21.772605880396114
17475,21.772605880396114
17476,21.772605880396114
17477,21.772605880396114
17478,21.772605880396114
17479,21.772605880396114
17480,21.772605880396114
17481,21.772605880396114
17482,98.85530885872697
17483,98.85530885872697
17484,98.85530885872697
17485,98.85530885872697
17486,98.85530885872697
17487,98.85530885872697
17488,145.52469410049568
17489,145.52469410049568
17490,1061.7653769062345
17491,1061.7653769062345
17492,1061.7653769062345
17493,1061.7653769062345
17494,1061.7653769062345
17495,1061.7653769062345
17496,1061.7653769062345
17497,1061.7653769062345
17498,1061.7653769062345
17499,1061.7653769062345
17500,1061.7653769062345
17501,1061.7653769062345
17502,1072.3588190474513
17503,1072.3588190474513
17504,1072.3588190474513
17505,1072.3588190474513
17506,1072.3588190474513
17507,1072.3588190474513
17508,1072.3588190474513
17509,1072.3588190474513
17510,1072.3588190474513
17511,1072.3588190474513
17512,1061.7653769062345
17513,1061.7653769062345
17514,112.57292448091978
17515,112.57292448091978
17516,21.77260588039619
17517,21.77260588039619
17518,21.77260588039619
17519,21.77260588039619
17520,21.77260588039619
17521,21.77260588039619
17522,5714.424079497268
17523,5714.424079497268
17524,5714.424079497268
17525,5714.424079497268
17526,5714.424079497268
17527,5714.424079497268
17528,5714.424079497268
17529,5714.424079497268
17530,5714.424079497268
17531,5714.424079497268
17532,1116.4897524062062
17533,1116.4897524062062
17534,1116.4897524062062
17535,1116.4897524062062
17536,1116.4897524062062
