index_v2,RBP_CNOT4_aff_50
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,4.6786146
14487,4.6786146
14488,4.6786146
14489,4.6786146
14490,4.6786146
14491,2.3875484
14492,2.3875484
14493,2.3875484
14494,2.3875484
14495,2.3875484
14496,2.3875484
14497,2.3875484
14498,2.3875484
14499,4.4200015
14500,4.4200015
14501,4.4200015
14502,4.4200015
14503,4.4200015
14504,4.4200015
14505,4.4200015
14506,4.4200015
14507,0.19103414
14508,0.19103414
14509,0.19103414
14510,0.0
14511,2.4670897
14512,2.4670897
14513,2.4670897
14514,2.4670897
14515,2.4670897
14516,2.4670897
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,15.451799
14526,15.451799
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,18.8942
14562,18.8942
14563,18.8942
14564,18.8942
14565,18.8942
14566,18.8942
14567,3.6264284
14568,3.6264284
14569,3.6264284
14570,3.6264284
14571,0.14960755
14572,0.14960755
14573,0.14960755
14574,0.14960755
14575,0.14960755
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,5.9767914
14591,5.9767914
14592,5.9767914
14593,15.860378
14594,15.860378
14595,15.860378
14596,22.5736
14597,22.5736
14598,22.5736
14599,22.5736
14600,22.5736
14601,22.5736
14602,22.5736
14603,22.5736
14604,22.5736
14605,16.59681
14606,13.757791
14607,13.757791
14608,7.6515045
14609,3.7688713
14610,3.7688713
14611,3.7688713
14612,3.7688713
14613,3.7688713
14614,3.7688713
14615,3.7688713
14616,3.863778
14617,3.863778
14618,3.863778
14619,3.863778
14620,3.863778
14621,3.863778
14622,3.863778
14623,11.550225
14624,11.550225
14625,14.75125
14626,10.887472
14627,10.887472
14628,10.887472
14629,11.078506
14630,11.078506
14631,11.078506
14632,11.078506
14633,11.078506
14634,11.078506
14635,11.078506
14636,11.078506
14637,3.484811
14638,7.6043973
14639,11.60811
14640,11.60811
14641,11.60811
14642,11.60811
14643,11.60811
14644,11.60811
14645,11.60811
14646,16.013102
14647,16.013102
14648,16.013102
14649,16.013102
14650,11.094399
14651,11.094399
14652,11.094399
14653,11.094399
14654,11.094399
14655,22.763792
14656,22.763792
14657,22.763792
14658,22.763792
14659,22.763792
14660,21.648739
14661,30.903255
14662,52.617382
14663,51.579296
14664,51.579296
14665,23.786842
14666,14.532325
14667,10.631306
14668,10.631306
14669,10.631306
14670,10.631306
14671,0.09612725
14672,0.09612725
14673,0.09612725
14674,0.09612725
14675,0.09612725
14676,1.6249253
14677,1.6249253
14678,1.6249253
14679,1.6249253
14680,1.6249253
14681,1.6249253
14682,1.6249253
14683,1.6249253
14684,1.6249253
14685,1.6249253
14686,1.6249253
14687,1.6249253
14688,1.6249253
14689,1.6249253
14690,1.6249253
14691,7.5239754
14692,7.5239754
14693,7.5239754
14694,7.5239754
14695,7.5239754
14696,6.6997876
14697,6.6997876
14698,6.6997876
14699,6.6997876
14700,6.6997876
14701,6.6997876
14702,6.6997876
14703,0.80073786
14704,5.205729
14705,5.205729
14706,7.698768
14707,7.698768
14708,7.698768
14709,7.698768
14710,7.698768
14711,7.698768
14712,10.106084
14713,10.106084
14714,10.106084
14715,10.106084
14716,10.106084
14717,10.106084
14718,10.106084
14719,10.106084
14720,10.106084
14721,10.106084
14722,10.106084
14723,13.658148
14724,13.658148
14725,9.253157
14726,9.253157
14727,9.253157
14728,9.253157
14729,9.253157
14730,9.253157
14731,3.5520642
14732,3.5520642
14733,3.5520642
14734,3.5520642
14735,3.5520642
14736,3.5520642
14737,3.5520642
14738,3.5520642
14739,3.5520642
14740,2.31997
14741,2.31997
14742,2.31997
14743,1.5589222
14744,1.5589222
14745,1.5589222
14746,1.5589222
14747,1.5589222
14748,1.5589222
14749,1.5589222
14750,1.5589222
14751,1.5589222
14752,1.5589222
14753,1.5589222
14754,1.5589222
14755,1.5589222
14756,5.283645
14757,4.001763
14758,0.80073786
14759,0.80073786
14760,0.80073786
14761,0.80073786
14762,0.80073786
14763,0.80073786
14764,0.80073786
14765,0.80073786
14766,0.80073786
14767,4.6636043
14768,4.6636043
14769,4.6636043
14770,4.6636043
14771,4.6636043
14772,4.6636043
14773,4.6636043
14774,4.6636043
14775,3.8628662
14776,3.8628662
14777,3.8628662
14778,3.8628662
14779,3.8628662
14780,3.8628662
14781,3.8628662
14782,6.153932
14783,6.153932
14784,6.153932
14785,2.291066
14786,2.291066
14787,2.291066
14788,2.291066
14789,2.291066
14790,2.291066
14791,3.4270332
14792,3.4270332
14793,3.4270332
14794,3.4270332
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,1.2818822
14808,1.2818822
14809,9.061081
14810,9.061081
14811,9.061081
14812,11.337137
14813,11.337137
14814,11.337137
14815,11.337137
14816,11.337137
14817,5.6797376
14818,5.6797376
14819,3.403682
14820,3.403682
14821,3.403682
14822,3.403682
14823,0.0
14824,0.0
14825,0.0
14826,8.311771
14827,8.311771
14828,8.311771
14829,6.9024568
14830,6.9024568
14831,6.9024568
14832,6.9024568
14833,6.9024568
14834,6.9024568
14835,6.9024568
14836,6.9024568
14837,0.0
14838,6.9571576
14839,6.9571576
14840,6.9571576
14841,6.9571576
14842,6.9571576
14843,0.0
14844,0.0
14845,0.0
14846,28.2161
14847,28.2161
14848,30.311337
14849,30.604727
14850,30.604727
14851,29.344978
14852,29.344978
14853,23.3184
14854,10.167826
14855,39.923447
14856,67.88397
14857,67.88397
14858,67.88397
14859,67.88397
14860,5.7090306
14861,5.7090306
14862,5.7090306
14863,4.424565
14864,2.4223258
14865,2.4223258
14866,2.4223258
14867,2.4223258
14868,4.8446517
14869,4.8446517
14870,20.592863
14871,28.46697
14872,28.46697
14873,28.46697
14874,28.46697
14875,28.46697
14876,28.46697
14877,28.46697
14878,29.282719
14879,29.282719
14880,29.282719
14881,48.440575
14882,46.018246
14883,43.59592
14884,43.59592
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,1.5739326
14896,1.5739326
14897,1.5739326
14898,1.5739326
14899,1.5739326
14900,1.5739326
14901,1.5739326
14902,1.5739326
14903,1.5739326
14904,1.5739326
14905,10.762446
14906,10.762446
14907,9.188514
14908,9.188514
14909,9.188514
14910,9.188514
14911,9.188514
14912,9.188514
14913,9.188514
14914,9.188514
14915,18.471933
14916,18.471933
14917,9.283421
14918,9.283421
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,6.0926857
14935,8.062787
14936,4.1801534
14937,4.1801534
14938,4.1801534
14939,4.1801534
14940,4.1801534
14941,4.1801534
14942,4.1801534
14943,1.9701011
14944,1.9701011
14945,0.0
14946,0.0
14947,0.0
14948,5.817036
14949,10.237038
14950,10.237038
14951,10.237038
14952,10.237038
14953,10.237038
14954,12.659364
14955,12.659364
14956,12.659364
14957,12.659364
14958,12.659364
14959,12.659364
14960,12.659364
14961,12.659364
14962,12.659364
14963,12.659364
14964,12.659364
14965,2.4223258
14966,2.4223258
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,17.22353
15021,4.0989413
15022,4.0989413
15023,4.0989413
15024,9.778109
15025,21.597109
15026,21.597109
15027,20.78136
15028,20.78136
15029,20.78136
15030,20.78136
15031,18.298906
15032,17.498169
15033,1.5739326
15034,1.5739326
15035,1.5739326
15036,1.5739326
15037,1.5739326
15038,1.5739326
15039,1.5739326
15040,1.8325454
15041,1.8325454
15042,1.8325454
15043,1.8325454
15044,1.8325454
15045,1.8325454
15046,1.8325454
15047,0.25861284
15048,0.25861284
15049,0.25861284
15050,0.25861284
15051,0.25861284
15052,0.25861284
15053,3.2439892
15054,3.2439892
15055,3.2439892
15056,3.2439892
15057,3.2439892
15058,3.2439892
15059,3.2439892
15060,3.2439892
15061,3.2439892
15062,3.2439892
15063,14.891584
15064,14.891584
15065,14.891584
15066,14.891584
15067,14.891584
15068,14.891584
15069,14.891584
15070,11.647595
15071,11.647595
15072,11.647595
15073,13.194779
15074,13.194779
15075,13.194779
15076,13.194779
15077,13.194779
15078,13.194779
15079,13.194779
15080,1.5471838
15081,1.5471838
15082,1.5471838
15083,1.5471838
15084,1.5471838
15085,1.5471838
15086,1.5471838
15087,1.5471838
15088,1.5471838
15089,1.5471838
15090,14.65704
15091,14.65704
15092,14.65704
15093,14.65704
15094,13.109856
15095,13.109856
15096,13.109856
15097,13.109856
15098,13.109856
15099,13.109856
15100,13.109856
15101,13.446305
15102,5.667106
15103,14.84061
15104,14.84061
15105,14.84061
15106,14.84061
15107,14.84061
15108,14.84061
15109,14.84061
15110,14.84061
15111,14.84061
15112,10.420608
15113,10.420608
15114,10.420608
15115,10.420608
15116,10.420608
15117,10.420608
15118,10.420608
15119,10.420608
15120,10.420608
15121,10.420608
15122,10.420608
15123,10.420608
15124,10.420608
15125,10.420608
15126,10.420608
15127,10.611642
15128,10.611642
15129,9.364537
15130,9.364537
15131,0.19103414
15132,0.19103414
15133,0.19103414
15134,0.19103414
15135,6.1248612
15136,9.389152
15137,15.479236
15138,15.479236
15139,15.479236
15140,15.479236
15141,15.479236
15142,15.479236
15143,15.479236
15144,15.479236
15145,15.479236
15146,15.479236
15147,15.479236
15148,15.479236
15149,9.439376
15150,9.439376
15151,9.439376
15152,9.439376
15153,9.439376
15154,9.439376
15155,9.439376
15156,9.439376
15157,9.439376
15158,13.303154
15159,13.303154
15160,13.303154
15161,7.21307
15162,7.291666
15163,7.291666
15164,7.291666
15165,7.291666
15166,7.4827003
15167,7.4827003
15168,7.4827003
15169,7.4827003
15170,2.3875484
15171,2.3875484
15172,2.3875484
15173,2.3875484
15174,2.3875484
15175,2.3875484
15176,2.2250628
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,5.609132
15185,6.770598
15186,6.770598
15187,6.770598
15188,7.047638
15189,7.047638
15190,7.047638
15191,7.047638
15192,7.047638
15193,7.047638
15194,7.047638
15195,7.047638
15196,3.753861
15197,3.753861
15198,3.753861
15199,3.753861
15200,3.753861
15201,3.753861
15202,3.753861
15203,3.753861
15204,3.753861
15205,3.753861
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,1.0720894
15215,1.0720894
15216,4.958098
15217,4.958098
15218,4.958098
15219,4.958098
15220,4.958098
15221,4.958098
15222,4.958098
15223,4.958098
15224,4.958098
15225,4.958098
15226,4.958098
15227,4.958098
15228,4.958098
15229,4.958098
15230,4.958098
15231,4.958098
15232,4.958098
15233,4.958098
15234,4.958098
15235,4.958098
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,29.531105
15250,29.531105
15251,15.276443
15252,27.108322
15253,27.108322
15254,27.108322
15255,27.108322
15256,27.108322
15257,27.108322
15258,27.108322
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,3.7421134
15264,3.7421134
15265,3.7421134
15266,3.7421134
15267,7.991005
15268,9.549927
15269,9.549927
15270,9.549927
15271,9.549927
15272,9.549927
15273,7.0326943
15274,7.0326943
15275,7.0326943
15276,7.0326943
15277,7.0326943
15278,7.0326943
15279,6.7731695
15280,6.7731695
15281,6.623562
15282,6.623562
15283,6.623562
15284,6.623562
15285,5.0009656
15286,5.0009656
15287,5.0009656
15288,5.0009656
15289,5.0009656
15290,5.0009656
15291,5.0009656
15292,5.0009656
15293,5.0009656
15294,5.0009656
15295,3.4270332
15296,4.985955
15297,12.554875
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,11.716086
15317,3.4420435
15318,3.4420435
15319,3.4420435
15320,9.98806
15321,10.7340975
15322,10.7340975
15323,10.7340975
15324,10.7340975
15325,10.7340975
15326,10.898715
15327,2.4845877
15328,1.3294593
15329,1.3294593
15330,1.3294593
15331,1.3294593
15332,1.3294593
15333,1.3294593
15334,1.3294593
15335,1.3294593
15336,1.3294593
15337,1.3294593
15338,1.3294593
15339,1.3294593
15340,1.3294593
15341,1.3294593
15342,1.3294593
15343,1.3294593
15344,1.3294593
15345,1.3294593
15346,1.3294593
15347,1.3294593
15348,1.3294593
15349,1.3294593
15350,1.3294593
15351,1.3294593
15352,1.3294593
15353,1.3294593
15354,1.3294593
15355,1.3294593
15356,1.3294593
15357,1.3294593
15358,1.3294593
15359,1.3294593
15360,3.6761193
15361,3.6761193
15362,3.6761193
15363,3.6761193
15364,3.6761193
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,24.98093
15384,24.98093
15385,24.98093
15386,25.062048
15387,25.062048
15388,25.062048
15389,25.062048
15390,25.062048
15391,25.062048
15392,25.062048
15393,25.062048
15394,25.062048
15395,25.062048
15396,26.984583
15397,19.298136
15398,19.298136
15399,13.740624
15400,13.740624
15401,4.486108
15402,4.486108
15403,4.486108
15404,4.4894834
15405,4.4083667
15406,0.0033753272
15407,0.0033753272
15408,0.0033753272
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,1.2994765
15426,1.2994765
15427,1.2994765
15428,1.2994765
15429,1.2994765
15430,1.2994765
15431,2.1002145
15432,2.1002145
15433,2.1002145
15434,2.1002145
15435,3.1642752
15436,3.1642752
15437,3.1642752
15438,3.1642752
15439,1.8647987
15440,1.8647987
15441,3.3459795
15442,3.3459795
15443,3.3459795
15444,3.3459795
15445,3.3459795
15446,2.5452416
15447,2.5452416
15448,2.5452416
15449,2.5452416
15450,4.682081
15451,4.682081
15452,4.682081
15453,4.682081
15454,4.682081
15455,4.682081
15456,4.682081
15457,4.682081
15458,4.682081
15459,4.682081
15460,3.2009006
15461,3.2009006
15462,26.506153
15463,26.506153
15464,26.506153
15465,24.5537
15466,24.38908
15467,26.115484
15468,19.070917
15469,18.4519
15470,18.4519
15471,18.4519
15472,18.4519
15473,18.4519
15474,18.4519
15475,18.4519
15476,18.4519
15477,18.4519
15478,18.4519
15479,18.4519
15480,18.4519
15481,18.4519
15482,18.4519
15483,18.4519
15484,18.4519
15485,3.5332274
15486,3.5332274
15487,2.4493997
15488,2.4493997
15489,0.8726039
15490,0.8726039
15491,0.8726039
15492,0.8726039
15493,0.8726039
15494,0.8726039
15495,0.8726039
15496,0.8726039
15497,0.14960755
15498,0.14960755
15499,3.9544992
15500,3.8048916
15501,3.8048916
15502,3.8048916
15503,3.8048916
15504,3.8048916
15505,3.8048916
15506,3.8048916
15507,3.8048916
15508,7.2817125
15509,7.2817125
15510,7.2817125
15511,7.2817125
15512,7.2817125
15513,3.476821
15514,3.476821
15515,3.476821
15516,3.476821
15517,3.476821
15518,3.476821
15519,3.476821
15520,3.476821
15521,2.291066
15522,2.291066
15523,2.291066
15524,2.291066
15525,2.291066
15526,2.291066
15527,2.291066
15528,2.291066
15529,2.291066
15530,2.291066
15531,2.291066
15532,2.291066
15533,2.291066
15534,2.291066
15535,2.291066
15536,2.291066
15537,2.291066
15538,2.291066
15539,2.291066
15540,2.291066
15541,2.291066
15542,2.291066
15543,2.291066
15544,2.291066
15545,2.291066
15546,2.291066
15547,2.291066
15548,2.291066
15549,2.291066
15550,2.291066
15551,2.291066
15552,2.291066
15553,2.291066
15554,2.291066
15555,2.291066
15556,3.3598833
15557,3.3598833
15558,5.877116
15559,5.877116
15560,5.877116
15561,5.877116
15562,5.877116
15563,5.877116
15564,6.677854
15565,6.677854
15566,6.677854
15567,6.677854
15568,15.12676
15569,15.12676
15570,12.850703
15571,9.532733
15572,9.532733
15573,9.532733
15574,9.532733
15575,9.532733
15576,9.532733
15577,9.532733
15578,9.532733
15579,9.532733
15580,7.110407
15581,3.476821
15582,3.476821
15583,3.476821
15584,3.476821
15585,3.476821
15586,3.476821
15587,14.9016695
15588,0.0
15589,0.0
15590,11.647595
15591,1.9701011
15592,6.7057996
15593,6.623562
15594,0.0
15595,6.9571576
15596,10.084158
15597,6.623562
15598,3.8048916
15599,0.0
15600,12.850703
15601,12.850703
15602,12.850703
15603,12.850703
15604,12.850703
15605,12.850703
15606,1.6249253
15607,35.27452
15608,4.1801534
15609,67.88397
15610,4.6636043
15611,1.6249253
15612,3.7421134
15613,24.98093
15614,1.2994765
15615,0.0
15616,1.4811807
15617,7.4827003
15618,26.506153
15619,20.24368
15620,0.0
15621,68.1435
15622,0.0
15623,5.0009656
15624,3.403682
15625,0.25861284
15626,0.0
15627,0.0
15628,6.9024568
15629,11.323168
15630,0.0
15631,10.106084
15632,6.677854
15633,0.0
15634,14.740819
15635,9.188514
15636,5.0009656
15637,4.1801534
15638,9.253157
15639,4.6636043
15640,35.27452
15641,7.4827003
15642,10.420608
15643,9.253157
15644,5.6797376
15645,27.108322
15646,4.682081
15647,0.0
15648,9.439376
15649,0.0
15650,2.4845877
15651,0.0
15652,5.0009656
15653,12.659364
15654,4.6636043
15655,24.38908
15656,1.8325454
15657,3.6761193
15658,7.016236
15659,3.4420435
15660,5.6797376
15661,30.311337
15662,1.3294593
15663,0.0
15664,26.823872
15665,8.28378
15666,0.0
15667,1.3780094
15668,0.0
15669,12.718758
15670,0.0
15671,0.0
15672,3.4270332
15673,4.1760235
15674,4.1760235
15675,4.1760235
15676,4.1760235
15677,4.1760235
15678,4.1760235
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,6.6997876
15686,3.476821
15687,14.532325
15688,8.28378
15689,27.071182
15690,27.071182
15691,27.071182
15692,27.071182
15693,27.071182
15694,27.071182
15695,10.887472
15696,4.4200015
15697,12.659364
15698,7.4827003
15699,20.592863
15700,10.420608
15701,2.3875484
15702,18.88312
15703,3.6761193
15704,3.6761193
15705,3.6761193
15706,3.6761193
15707,3.6761193
15708,3.6761193
15709,4.5149083
15710,3.5520642
15711,29.282719
15712,46.018246
15713,0.0
15714,4.0989413
15715,1.5739326
15716,0.0
15717,2.8570197
15718,7.016236
15719,0.19103414
15720,2.291066
15721,3.6761193
15722,0.0
15723,0.0
15724,0.0
15725,7.4827003
15726,9.778109
15727,7.110407
15728,0.0
15729,3.3598833
15730,0.0
15731,26.115484
15732,12.659364
15733,7.4827003
15734,0.0
15735,0.0
15736,3.7421134
15737,1.1707042
15738,0.0
15739,3.8048916
15740,10.420608
15741,0.19103414
15742,1.8647987
15743,0.0
15744,0.0
15745,2.1002145
15746,34.649364
15747,34.649364
15748,34.649364
15749,34.649364
15750,34.649364
15751,34.649364
15752,1.3294593
15753,4.6636043
15754,4.6636043
15755,4.6636043
15756,4.6636043
15757,4.6636043
15758,4.6636043
15759,0.0
15760,0.0033753272
15761,0.0
15762,0.0
15763,10.33347
15764,14.84061
15765,4.1801534
15766,0.0033753272
15767,35.27452
15768,0.8726039
15769,0.0
15770,7.4827003
15771,0.0
15772,0.0
15773,1.5739326
15774,3.8048916
15775,3.6761193
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,26.115484
15783,26.115484
15784,26.115484
15785,26.115484
15786,26.115484
15787,26.115484
15788,2.291066
15789,0.0
15790,0.8157483
15791,1.8647987
15792,12.659364
15793,6.623562
15794,3.6761193
15795,6.677854
15796,0.8157483
15797,1.5739326
15798,18.4519
15799,32.799953
15800,3.7421134
15801,0.0
15802,12.5921955
15803,0.0
15804,4.958098
15805,11.647595
15806,9.549927
15807,14.365446
15808,1.1648413
15809,0.0
15810,3.476821
15811,0.0
15812,1.3294593
15813,4.0989413
15814,15.389624
15815,1.2994765
15816,2.291066
15817,29.282719
15818,0.0
15819,14.365446
15820,14.365446
15821,14.365446
15822,14.365446
15823,14.365446
15824,14.365446
15825,0.0
15826,1.9701011
15827,20.78136
15828,2.9218178
15829,1.5739326
15830,24.98093
15831,17.821354
15832,3.7421134
15833,3.7421134
15834,3.7421134
15835,3.7421134
15836,3.7421134
15837,3.7421134
15838,29.37292
15839,0.0
15840,1.3294593
15841,35.27452
15842,30.604727
15843,4.6475253
15844,16.606346
15845,0.0
15846,14.9016695
15847,7.047638
15848,5.015976
15849,1.3294593
15850,3.8048916
15851,1.2994765
15852,14.365446
15853,6.7057996
15854,2.9218178
15855,24.38908
15856,0.0
15857,7.779199
15858,24.945122
15859,20.357601
15860,0.0
15861,0.0
15862,7.016236
15863,1.8647987
15864,0.0
15865,13.303154
15866,0.0
15867,20.357601
15868,0.0
15869,1.3294593
15870,3.8048916
15871,0.0
15872,0.0
15873,9.283421
15874,0.0
15875,4.682081
15876,29.282719
15877,3.8048916
15878,10.420608
15879,17.498169
15880,3.6761193
15881,2.291066
15882,4.0989413
15883,1.1648413
15884,0.19103414
15885,0.0
15886,3.6761193
15887,3.1642752
15888,2.9218178
15889,0.19103414
15890,4.6786146
15891,0.0
15892,0.0
15893,4.6636043
15894,11.078506
15895,0.0
15896,4.1801534
15897,2.291066
15898,0.0
15899,0.07186605
15900,11.078506
15901,0.0
15902,20.24368
15903,12.24423
15904,12.24423
15905,12.24423
15906,12.24423
15907,12.24423
15908,12.24423
15909,9.203566
15910,0.80073786
15911,17.498169
15912,0.0
15913,4.5149083
15914,0.0
15915,0.0
15916,6.3199697
15917,35.27452
15918,0.0
15919,3.6761193
15920,2.4223258
15921,0.80073786
15922,6.3199697
15923,0.0
15924,1.5589222
15925,10.631306
15926,4.6636043
15927,2.4670897
15928,14.532325
15929,14.75125
15930,9.203566
15931,22.496622
15932,28.049948
15933,14.891584
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,10.197451
15941,4.4200015
15942,3.8628662
15943,9.203566
15944,5.0009656
15945,4.5149083
15946,10.197451
15947,0.25861284
15948,11.323168
15949,28.199556
15950,0.0
15951,27.071182
15952,0.0
15953,1.8647987
15954,0.0
15955,6.3199697
15956,1.3294593
15957,3.8628662
15958,3.6761193
15959,9.188514
15960,8.28378
15961,8.194867
15962,10.197451
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,10.197451
15972,15.860378
15973,0.0
15974,14.84061
15975,0.0
15976,0.0
15977,12.617759
15978,12.659364
15979,0.0
15980,0.8726039
15981,11.578052
15982,11.578052
15983,11.578052
15984,11.578052
15985,11.578052
15986,11.578052
15987,12.5921955
15988,4.958098
15989,5.877116
15990,9.203566
15991,9.203566
15992,9.203566
15993,9.203566
15994,9.203566
15995,9.203566
15996,4.6636043
15997,9.203566
15998,3.8628662
15999,20.78136
16000,3.863778
16001,5.5842605
16002,0.0
16003,9.283421
16004,0.0
16005,0.09612725
16006,0.0
16007,10.631306
16008,18.8942
16009,0.0
16010,10.237038
16011,6.6997876
16012,2.291066
16013,4.1801534
16014,3.476821
16015,4.6636043
16016,20.65689
16017,10.106084
16018,3.403682
16019,4.4200015
16020,9.253157
16021,3.7688713
16022,4.001763
16023,9.549927
16024,28.049948
16025,0.0
16026,2.3875484
16027,6.6997876
16028,3.8048916
16029,17.569853
16030,17.569853
16031,17.569853
16032,17.569853
16033,17.569853
16034,17.569853
16035,1.5589222
16036,32.04934
16037,0.0
16038,13.370635
16039,29.37292
16040,1.3780094
16041,1.3780094
16042,1.3780094
16043,1.3780094
16044,1.3780094
16045,1.3780094
16046,12.404591
16047,7.779199
16048,16.013102
16049,1.2818822
16050,0.0
16051,11.018263
16052,9.203566
16053,9.203566
16054,9.203566
16055,9.203566
16056,9.203566
16057,9.203566
16058,28.049948
16059,28.049948
16060,28.049948
16061,28.049948
16062,28.049948
16063,28.049948
16064,12.404591
16065,0.0
16066,22.65118
16067,5.6416984
16068,15.451799
16069,12.404591
16070,3.7421134
16071,7.047638
16072,0.0
16073,1.5589222
16074,1.5589222
16075,11.716086
16076,9.549927
16077,4.4200015
16078,3.5520642
16079,10.197451
16080,2.3875484
16081,0.0
16082,3.476821
16083,4.5149083
16084,0.0
16085,15.479236
16086,3.7688713
16087,11.051887
16088,5.0009656
16089,0.0
16090,26.349403
16091,0.25861284
16092,4.4200015
16093,0.19103414
16094,3.6761193
16095,3.5520642
16096,3.5520642
16097,3.5520642
16098,3.5520642
16099,3.5520642
16100,3.5520642
16101,0.0
16102,51.579296
16103,0.0
16104,1.5589222
16105,8.194867
16106,4.4200015
16107,1.5589222
16108,8.28378
16109,3.4270332
16110,6.0265794
16111,0.0
16112,27.071182
16113,27.071182
16114,27.071182
16115,27.071182
16116,27.071182
16117,27.071182
16118,10.197451
16119,13.645214
16120,3.863778
16121,4.6636043
16122,3.2787666
16123,2.291066
16124,5.0009656
16125,4.4200015
16126,3.8628662
16127,3.8628662
16128,3.8628662
16129,3.8628662
16130,3.8628662
16131,3.8628662
16132,7.4827003
16133,12.659364
16134,0.0
16135,0.0
16136,1.5589222
16137,15.479236
16138,0.0
16139,5.5842605
16140,5.5842605
16141,5.5842605
16142,5.5842605
16143,5.5842605
16144,5.5842605
16145,2.2760556
16146,2.2760556
16147,2.2760556
16148,2.2760556
16149,2.2760556
16150,2.2760556
16151,4.4200015
16152,18.8942
16153,1.6249253
16154,4.5790343
16155,9.203566
16156,0.0033753272
16157,22.763792
16158,7.5239754
16159,6.0265794
16160,3.863778
16161,0.0
16162,0.0
16163,4.6636043
16164,6.9571576
16165,2.8570197
16166,14.75125
16167,10.631306
16168,0.0
16169,1.6249253
16170,0.0
16171,6.6997876
16172,0.0
16173,1.3767891
16174,10.762446
16175,9.203566
16176,8.28378
16177,6.0265794
16178,0.14960755
16179,8.28378
16180,28.199556
16181,3.8048916
16182,3.8048916
16183,3.8048916
16184,3.8048916
16185,3.8048916
16186,3.8048916
16187,10.084158
16188,3.8048916
16189,9.203566
16190,9.203566
16191,9.203566
16192,9.203566
16193,9.203566
16194,9.203566
