index_v2,off_target_score_specific_MECH_n50_c1000
13666,2476925883.793828
13667,2476925883.793828
13668,2476925883.793828
13669,2476925883.793828
13670,2476925883.793828
13671,455170979.6759219
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,359566812.8866588
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,26923612.523841225
13743,49034733.654987864
13744,150061589.25400043
13745,552614171.2498797
13746,5554814658.122824
13747,67954032548.906364
13748,68221805158.746475
13749,71593704946.28174
13750,71706433953.9616
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,19705957.157583915
13759,19705957.157583915
13760,19705957.157583915
13761,19705957.157583915
13762,19705957.157583915
13763,19705957.157583915
13764,19705957.157583915
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13832,0.0
13833,0.0
13834,97811238.39720424
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,1107611693.167581
13858,1107611693.167581
13859,1107611693.167581
13860,1107611693.167581
13861,1107611693.167581
13862,1107611693.167581
13863,86326012.38828751
13864,86326012.38828751
13865,86326012.38828751
13866,86326012.38828751
13867,86326012.38828751
13868,86326012.38828751
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,21555101.237813395
13875,21555101.237813395
13876,0.0
13877,0.0
13878,0.0
13879,32480477.463590577
13880,0.0
13881,0.0
13882,12895207.981353212
13883,12895207.981353212
13884,12895207.981353212
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,277376608.36451495
13896,0.0
13897,144983732.02195063
13898,144983732.02195063
13899,144983732.02195063
13900,144983732.02195063
13901,144983732.02195063
13902,144983732.02195063
13903,144983732.02195063
13904,144983732.02195063
13905,144983732.02195063
13906,144983732.02195063
13907,144983732.02195063
13908,144983732.02195063
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,1102914973.1644392
13916,1102914973.1644392
13917,1102914973.1644392
13918,1102914973.1644392
13919,1102914973.1644392
13920,1102914973.1644392
13921,0.0
13922,494878559.39001095
13923,129593409.13919726
13924,39864215.9410162
13925,39864215.9410162
13926,39864215.9410162
13927,39864215.9410162
13928,39864215.9410162
13929,39864215.9410162
13930,0.0
13931,0.0
13932,43853110.91144977
13933,43853110.91144977
13934,43853110.91144977
13935,43853110.91144977
13936,43853110.91144977
13937,43853110.91144977
13938,38358353.18917254
13939,38358353.18917254
13940,38358353.18917254
13941,38358353.18917254
13942,38358353.18917254
13943,38358353.18917254
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,70210950.5782491
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,655793271.2582372
13978,655793271.2582372
13979,655793271.2582372
13980,655793271.2582372
13981,655793271.2582372
13982,655793271.2582372
13983,65978128.87356658
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,330488528.78087324
14009,330488528.78087324
14010,330488528.78087324
14011,330488528.78087324
14012,330488528.78087324
14013,330488528.78087324
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,85918560.75028445
14041,85918560.75028445
14042,85918560.75028445
14043,85918560.75028445
14044,85918560.75028445
14045,85918560.75028445
14046,21851862.171449438
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,434452983.5330783
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,3556500692266.9277
14092,836896654506.7478
14093,406945811.54089427
14094,109011706.4329645
14095,28656250.45046855
14096,10795059.25182053
14097,10795059.25182053
14098,10795059.25182053
14099,10795059.25182053
14100,10795059.25182053
14101,10795059.25182053
14102,10795059.25182053
14103,10795059.25182053
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,223756320.13453853
14136,223756320.13453853
14137,223756320.13453853
14138,223756320.13453853
14139,223756320.13453853
14140,223756320.13453853
14141,223756320.13453853
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,382387386.9633688
14160,382387386.9633688
14161,382387386.9633688
14162,382387386.9633688
14163,382387386.9633688
14164,382387386.9633688
14165,346117523.20062983
14166,346117523.20062983
14167,346117523.20062983
14168,346117523.20062983
14169,346117523.20062983
14170,346117523.20062983
14171,34304756.95073076
14172,34304756.95073076
14173,173708875.60578537
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,24498643.34291259
14191,24498643.34291259
14192,24498643.34291259
14193,24498643.34291259
14194,24498643.34291259
14195,24498643.34291259
14196,15240737723.565498
14197,15240737723.565498
14198,15240737723.565498
14199,15240737723.565498
14200,15240737723.565498
14201,15240737723.565498
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,13596166.962445378
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,28074769.20779691
14255,28074769.20779691
14256,28074769.20779691
14257,28074769.20779691
14258,28074769.20779691
14259,28074769.20779691
14260,28074769.20779691
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,67961373.01011169
14281,67961373.01011169
14282,67961373.01011169
14283,67961373.01011169
14284,67961373.01011169
14285,67961373.01011169
14286,0.0
14287,6839358467.870567
14288,6784866416.233869
14289,6784866416.233869
14290,6784866416.233869
14291,6784866416.233869
14292,6784866416.233869
14293,6784866416.233869
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,31974957981.65154
14299,4597289855.043517
14300,1045195081.7519969
14301,0.0
14302,223756320.13453853
14303,223756320.13453853
14304,223756320.13453853
14305,223756320.13453853
14306,223756320.13453853
14307,223756320.13453853
14308,223756320.13453853
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,31009182.117538065
14321,31009182.117538065
14322,31009182.117538065
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,12697767.81109042
14338,12697767.81109042
14339,519965376.3129981
14340,519965376.3129981
14341,519965376.3129981
14342,519965376.3129981
14343,519965376.3129981
14344,146987344.1063342
14345,146987344.1063342
14346,146987344.1063342
14347,146987344.1063342
14348,146987344.1063342
14349,146987344.1063342
14350,3402402.057379145
14351,3402402.057379145
14352,3402402.057379145
14353,3402402.057379145
14354,3402402.057379145
14355,3402402.057379145
14356,3402402.057379145
14357,3402402.057379145
14358,3402402.057379145
14359,3402402.057379145
14360,3402402.057379145
14361,3402402.057379145
14362,3402402.057379145
14363,3402402.057379145
14364,92860153.10759915
14365,92860153.10759915
14366,92860153.10759915
14367,92860153.10759915
14368,92860153.10759915
14369,92860153.10759915
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,26033736.06455695
14375,26033736.06455695
14376,26033736.06455695
14377,26033736.06455695
14378,26033736.06455695
14379,26033736.06455695
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,22235774.165553518
14410,4392616588.486321
14411,4118009159.8800926
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,64751955.7787574
14426,713856401.0668794
14427,713856401.0668794
14428,713856401.0668794
14429,713856401.0668794
14430,713856401.0668794
14431,713856401.0668794
14432,713856401.0668794
14433,0.0
14434,0.0
14435,1198853943.557434
14436,237904516.59120667
14437,237904516.59120667
14438,237904516.59120667
14439,237904516.59120667
14440,237904516.59120667
14441,237904516.59120667
14442,17568394.835721515
14443,17568394.835721515
14444,17568394.835721515
14445,17568394.835721515
14446,17568394.835721515
14447,17568394.835721515
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,80417363.35799018
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,23686621404.094894
14500,118346039.11931022
14501,118346039.11931022
14502,118346039.11931022
14503,118346039.11931022
14504,118346039.11931022
14505,118346039.11931022
14506,0.0
14507,0.0
14508,14204317823.90686
14509,9674509763.371471
14510,0.0
14511,2751178732867.0415
14512,72488240618.14561
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,30469799.526489094
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,1171660774.950441
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,666060269.2612643
14558,66857402.23803013
14559,46531407.458628155
14560,0.0
14561,653155679.0451183
14562,818255530.8616332
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,529836867.5853192
14598,280335974.28544486
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,712754355.2987356
14617,52356789.576012716
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,14837009.363087118
14636,10601468.997051483
14637,12903456561.638073
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,10795059.25182053
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,1938017084.418005
14656,1938017084.418005
14657,1505141905.9944503
14658,666782768.492046
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,7534078.862693267
14666,0.0
14667,101212356.16034265
14668,0.0
14669,4751101741.439289
14670,0.0
14671,0.0
14672,0.0
14673,288230910.3054658
14674,118353632.33346641
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,73766373.19677813
14688,73766373.19677813
14689,20109945.993974734
14690,0.0
14691,615710130.116501
14692,343922226.25573856
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,202050274.8930058
14707,170457828.99986973
14708,127591434.71555579
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,89074951.15753801
14722,1109661594.3505535
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,153190613.25450057
14732,26500144.623872906
14733,13018182.077743473
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,163371546.51285076
14751,11171866116.520807
14752,51222303603.02566
14753,222859472.16315323
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,135750633.437381
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,82685073.29786527
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,2183612153.231386
14799,1212522565.5617902
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,32944028.338798024
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,269132669.52192444
14824,252658352.44654232
14825,142188814.565046
14826,79547589.91639861
14827,79547589.91639861
14828,79547589.91639861
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,401169848.1362368
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,45910277.623216294
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,879289120.7339131
14854,192011221.79611924
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,212778261.12391126
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,2837564595.845271
14869,748989380.5831715
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,145096354.2642827
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,22493245.89469482
14908,22493245.89469482
14909,82130490.66589418
14910,82130490.66589418
14911,82130490.66589418
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,4059584725.935157
14920,153313614.54233104
14921,31055165.083478067
14922,804567312.2499423
14923,280850652.3670453
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,8207311153.977727
14930,977584260.6927986
14931,362423160.2482734
14932,10444016.89581526
14933,0.0
14934,11147030.170936706
14935,770951002.5842962
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,297432807.1923141
14944,200072695.19285738
14945,23701345.99211969
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,3452558468.3347645
14966,1839837476.6567535
14967,166579012.84172338
14968,166579012.84172338
14969,141685821.2231327
14970,135569830.72418532
14971,0.0
14972,0.0
14973,113634215.83514258
14974,113634215.83514258
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,2582408803.143373
14995,43848985.44622076
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,328844107.4721531
15002,304471698.3637658
15003,289392523.76132005
15004,149316306.1001306
15005,135715313.5209745
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,134008100.94670013
15014,0.0
15015,0.0
15016,217529681.09421638
15017,217529681.09421638
15018,75727434.13679321
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,258715020.73744452
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,70427089.93180063
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,13073297026.779676
15048,13073297026.779676
15049,13073297026.779676
15050,30763616.161255486
15051,30763616.161255486
15052,30763616.161255486
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,37058096.60849945
15058,37058096.60849945
15059,1096924421.9916573
15060,148649231386.25638
15061,185003924.58361253
15062,17250796.097952534
15063,285001623.1046096
15064,185853341.84656605
15065,0.0
15066,34505565534.412254
15067,8670404074.255888
15068,2707325097.0830884
15069,184717197.3037892
15070,39701761.23441074
15071,39701761.23441074
15072,0.0
15073,537852810.888455
15074,537852810.888455
15075,537852810.888455
15076,97811238.39720424
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,157208761405.50174
15083,156837354176.37814
15084,1407004735.6716719
15085,89074951.15753801
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,721710815.9870646
15091,721710815.9870646
15092,25886004.318880487
15093,25886004.318880487
15094,1199681254.1482842
15095,19245836.00091651
15096,16116352.608186133
15097,16116352.608186133
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,22158611.15995149
15113,22158611.15995149
15114,22158611.15995149
15115,22158611.15995149
15116,22158611.15995149
15117,22158611.15995149
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,840703416.4072174
15130,733203507.9788553
15131,3948865008.2711487
15132,76540644.22701998
15133,11295264183.35103
15134,11045989529.010607
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,82130490.66589418
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,227375119.7848358
15150,227375119.7848358
15151,54732910.12583005
15152,54732910.12583005
15153,0.0
15154,220242187.7273991
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,28591644.557370592
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,18136208685.679527
15171,17246838559.262115
15172,303696752.6394328
15173,183143249.08622164
15174,15308324.141986463
15175,0.0
15176,3217123177.3265343
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,435225908.7561215
15195,435225908.7561215
15196,76181414.80137326
15197,51864529.84103511
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,180407337.2674135
15206,870345725.6681458
15207,315307744.54812896
15208,4306613268.147186
15209,4264593122.177008
15210,55369101.83314198
15211,55369101.83314198
15212,55369101.83314198
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,1702499128.466015
15222,1696280764.1553056
15223,413390395.6601467
15224,369512509.02814215
15225,329657212.60279864
15226,10108012900.045282
15227,0.0
15228,0.0
15229,15164058.096958295
15230,15164058.096958295
15231,15164058.096958295
15232,15164058.096958295
15233,0.0
15234,0.0
15235,0.0
15236,7576295192.172255
15237,7246653252.577552
15238,7181095865.219978
15239,2082118669.7783923
15240,88161529.76169538
15241,88161529.76169538
15242,88161529.76169538
15243,88161529.76169538
15244,88161529.76169538
15245,88161529.76169538
15246,0.0
15247,75403713.98665994
15248,75403713.98665994
15249,0.0
15250,0.0
15251,186182505.54777545
15252,2822678197.6577973
15253,125134732.34977952
15254,28923981.484531917
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,4559728088.0491905
15260,0.0
15261,0.0
15262,0.0
15263,8665668102.322683
15264,238125777.24694854
15265,104579211.71570975
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,273807802.60728085
15271,198080368.4704876
15272,115122223.84145918
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,78863817.39883564
15286,49865774851.4846
15287,49865774851.4846
15288,49865774851.4846
15289,49865774851.4846
15290,49865774851.4846
15291,49865774851.4846
15292,0.0
15293,2453358597.9924846
15294,0.0
15295,0.0
15296,0.0
15297,27949462.071266763
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,80156159457.37268
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,228697242.19794956
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,2115244321.7114804
15325,264023722.8366305
15326,0.0
15327,20482914.154103782
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,1276834019.366958
15357,166811165.98607373
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,2430787638.2233877
15384,1958667873.6841674
