index_v2,mfe_win45_flank120_step15
15350,-0.08657407302547385
15351,-0.08657407302547385
15352,-0.08657407302547385
15353,-0.08657407302547385
15354,-0.08657407302547385
15355,-0.08657407302547385
15356,-0.0748148144947158
15357,-0.061481480631563404
15358,-0.06041666545249798
15359,-0.043194443594526365
15360,-0.10740740895271303
15361,-0.09305555345835509
15362,-0.09879629358097358
15363,-0.1158333346799568
15364,-0.11694444451067182
15365,-0.0818518512226917
15366,-0.08555555492639541
15367,-0.08995370511655454
15368,-0.12518518324251526
15369,-0.12435185467755354
15370,-0.15222221745385067
15371,-0.15222221745385067
15372,-0.13731481675748475
15373,-0.13518518253608985
15374,-0.11708333249445313
15375,-0.11708333249445313
15376,-0.11708333249445313
15377,-0.11708333249445313
15378,-0.11708333249445313
15379,-0.11708333249445313
15380,-0.07537036791995722
15381,-0.0804629608436867
15382,-0.08277777632077535
15383,-0.08870370233500446
15384,-0.08203703496191238
15385,-0.06550925821065903
15386,-0.11101852026250628
15387,-0.1295370387810248
15388,-0.13842592625706282
15389,-0.14361111002939717
15390,-0.13620370262198978
15391,-0.13611111011770038
15392,-0.13300925769187785
15393,-0.13300925769187785
15394,-0.16712963095417727
15395,-0.18509259400544342
15396,-0.21004629355889778
15397,-0.21337963110870783
15398,-0.2082870399510419
15399,-0.20601851860820142
15400,-0.19412036763366175
15401,-0.07675925722276725
15402,-0.07675925722276725
15403,-0.07675925722276725
15404,-0.01629629620799312
15405,-0.023842592923729505
15406,-0.040555555401025
15407,-0.042777778153066284
15408,-0.027916666037506525
15409,-0.07949074308077494
15410,-0.08175926076041329
15411,-0.10995370215839809
15412,-0.1112037032842636
15413,-0.10412037240134345
15414,-0.1112500027373985
15415,-0.0871759280562401
15416,-0.06287036939972529
15417,-0.04416666764903952
15418,-0.04268518609029276
15419,-0.067592592013103
15420,-0.06740740678376622
15421,-0.07083333275384374
15422,-0.06245370383063953
15423,-0.061759259606953026
15424,-0.06217592701798788
15425,-0.10736110983071503
15426,-0.11569444515086985
15427,-0.08472222498169651
15428,-0.08300925989945729
15429,-0.08152777983082665
15430,-0.06254629603138676
15431,-0.11444444413538332
15432,-0.07657407373189926
15433,-0.0869444458572953
15434,-0.0858333348400063
15435,-0.07523148230932378
15436,-0.07523148230932378
15437,-0.07745370506136506
15438,-0.07893518601302749
15439,-0.0867129635479715
15440,-0.12217592597007751
15441,-0.17754629916614956
15442,-0.1504629636252368
15443,-0.1344444454820068
15444,-0.13810184940143866
15445,-0.15351851714981926
15446,-0.15087962901150737
15447,-0.13842592658819974
15448,-0.1383333334216365
15449,-0.13731481543293705
15450,-0.07912037041452197
15451,-0.12356481485896642
15452,-0.13388888968361748
15453,-0.1147222215378726
15454,-0.14268518575915584
15455,-0.15305555683595162
15456,-0.12097222363507307
15457,-0.11324074180037888
15458,-0.12027777775570198
15459,-0.11953703772138666
15460,-0.10847222021332492
15461,-0.110694443848398
15462,-0.09620370478541762
15463,-0.08175925965662356
15464,-0.0848148140642378
15465,-0.10055555657104212
15466,-0.08087963097625309
15467,-0.1002777792789318
15468,-0.1226388911406199
15469,-0.14314815379955148
15470,-0.14759259753757054
15471,-0.14759259753757054
15472,-0.14787037505043876
15473,-0.15069444709353974
15474,-0.15069444709353974
15475,-0.15069444709353974
15476,-0.15069444709353974
15477,-0.15069444709353974
15478,-0.15069444709353974
15479,-0.14949074497929327
15480,-0.14949074497929327
15481,-0.14949074497929327
15482,-0.14949074497929327
15483,-0.14949074497929327
15484,-0.14949074497929327
15485,-0.15796296861436632
15486,-0.16212963461875912
15487,-0.16972222769701922
15488,-0.08722222215599486
15489,-0.10333333545260959
15490,-0.10333333545260959
15491,-0.10333333545260959
15492,-0.10333333545260959
15493,-0.10333333545260959
15494,-0.10333333545260959
15495,-0.1293518560904044
15496,-0.132453707964332
15497,-0.10925926279138636
15498,-0.14333333615903499
15499,-0.18842592548441006
15500,-0.19300926261477996
15501,-0.18314815296067133
15502,-0.14671296157218794
15503,-0.1242592595241688
15504,-0.06865740948253207
15505,-0.10199074082904391
15506,-0.09819444594559845
15507,-0.0858796305126614
15508,-0.13217592526365213
15509,-0.13217592526365213
15510,-0.13365740886440985
15511,-0.1506944473142977
15512,-0.14231481309290286
15513,-0.13893518271269623
15514,-0.13893518271269623
15515,-0.13893518271269623
15516,-0.13893518271269623
15517,-0.13893518271269623
15518,-0.13893518271269623
15519,-0.1576388876747202
15520,-0.1575462950600518
15521,-0.0859722219131611
15522,-0.08032407319104232
15523,-0.055138889286253184
15524,-0.04675925815546955
15525,-0.06648148055429812
15526,-0.06504629541326451
15527,-0.06467592495459097
15528,-0.07148148130487511
15529,-0.07300925762565047
15530,-0.10606481570888449
15531,-0.1146296309652152
15532,-0.1146296309652152
15533,-0.1146296309652152
15534,-0.1146296309652152
15535,-0.1146296309652152
15536,-0.1146296309652152
15537,-0.11101851993136935
15538,-0.12504629658328162
15539,-0.12074073911816985
15540,-0.1370370375337424
15541,-0.1427777788153401
15542,-0.15138889021343654
15543,-0.1462037064411022
15544,-0.1329629644199654
15545,-0.1401851852734884
15546,-0.14449074014469426
15547,-0.14231481276176594
15548,-0.1457870390680101
15549,-0.10958333258275632
15550,-0.10129629528080974
15551,-0.10129629528080974
15552,-0.10129629528080974
15553,-0.10129629528080974
15554,-0.10129629528080974
15555,-0.10129629528080974
15556,-0.02449074078489233
15557,-0.02449074078489233
15558,-0.021527777777777778
15559,-0.021527777777777778
15560,-0.021527777777777778
15561,-0.021527777777777778
15562,-0.021527777777777778
15563,-0.021527777777777778
15564,-0.021527777777777778
15565,-0.013379629673781219
15566,-0.013379629673781219
15567,-0.013703703742336343
15568,-0.039583331898406696
15569,-0.030601851145426434
15570,-0.030833333785887117
15571,-0.08518518408139547
15572,-0.0985185170615161
15573,-0.09791666423832927
15574,-0.07694444303159362
15575,-0.07027777637596483
15576,-0.07245370541457777
15577,-0.0758796297289707
15578,-0.07541666676600775
15579,-0.075833333476826
15580,-0.0762499999668863
15581,-0.13861110938919916
15582,-0.13861110938919916
15583,-0.13861110938919916
15584,-0.13861110938919916
15585,-0.13861110938919916
15586,-0.13861110938919916
15587,-0.16800925643355757
15588,-0.2335185170173645
15589,-0.03287037020480192
15590,-0.2160185164875454
15591,-0.069814814903118
15592,-0.058425926279138646
15593,-0.0567129636252368
15594,-0.03486111059232994
15595,-0.13879629646738367
15596,-0.10166666590505175
15597,-0.022129629276416922
15598,-0.11666666732894049
15599,-0.11856481609521088
15600,-0.02999999926046089
15601,-0.02999999926046089
15602,-0.02999999926046089
15603,-0.02999999926046089
15604,-0.02999999926046089
15605,-0.02999999926046089
15606,-0.13162037023791562
15607,-0.05125000024283373
15608,-0.04222222080937138
15609,-0.08300925818858323
15610,-0.1299999982118607
15611,-0.1525462978416019
15612,-0.11384259329901802
15613,-0.08847222085352296
15614,-0.08967592727254936
15615,-0.11175925731658934
15616,-0.12305555431931106
15617,-0.18416667006633902
15618,-0.08055555652137156
15619,-0.10513888752018963
15620,-0.052731481856769985
15621,-0.06731481507972437
15622,-0.10013889074325562
15623,-0.0987499972184499
15624,-0.16606481273969015
15625,-0.16717592323267902
15626,-0.04398148241970275
15627,-0.23291666242811415
15628,-0.14069444029419512
15629,-0.08592592726151149
15630,-0.039907407650241145
15631,-0.13981481481481484
15632,-0.014212962985038758
15633,-0.08606481623870357
15634,-0.2723611125239619
15635,-0.13097222248713175
15636,-0.1012962955015677
15637,-0.04222222080937138
15638,-0.14092592497666676
15639,-0.15050926131230813
15640,-0.07189814718785109
15641,-0.11162037176114542
15642,-0.15875000169983616
15643,-0.14180555564385872
15644,-0.2399537037920069
15645,-0.027083333333333334
15646,-0.11777777804268733
15647,-0.03203703772138666
15648,-0.21629629631837213
15649,-0.15180555559970715
15650,-0.24819444462105078
15651,-0.1260185171056677
15652,-0.09921296260975027
15653,-0.1648611141575707
15654,-0.1571759268089577
15655,-0.045046295943083584
15656,-0.12597221974973327
15657,-0.10333333412806192
15658,-0.03236111049298887
15659,-0.09990740876506875
15660,-0.18268518536179157
15661,-0.03768518561566318
15662,-0.12287037262210138
15663,-0.12205555593525921
15664,-0.20629629647290265
15665,-0.17597222151579678
15666,-0.014166666677704564
15667,-0.18254629417702004
15668,-0.13453703853819104
15669,-0.10967592806727797
15670,-0.08388888780717496
15671,-0.054074075321356455
15672,-0.14587962759865655
15673,-0.11078703878102478
15674,-0.11078703878102478
15675,-0.11078703878102478
15676,-0.11078703878102478
15677,-0.11078703878102478
15678,-0.11078703878102478
15679,-0.06935185293356577
15680,-0.06935185293356577
15681,-0.06935185293356577
15682,-0.06935185293356577
15683,-0.06935185293356577
15684,-0.06935185293356577
15685,-0.1367129623889923
15686,-0.1480092571841346
15687,-0.13981481680163632
15688,-0.060925927647837885
15689,-0.10504629903438467
15690,-0.10504629903438467
15691,-0.10504629903438467
15692,-0.10504629903438467
15693,-0.10504629903438467
15694,-0.10504629903438467
15695,-0.12106481636012043
15696,-0.10671296340447886
15697,-0.16763889259762235
15698,-0.13560185101297167
15699,-0.09722222398828576
15700,-0.11055555752030125
15701,-0.12430555246494435
15702,-0.19231481463820846
15703,-0.10680555701255799
15704,-0.10680555701255799
15705,-0.10680555701255799
15706,-0.10680555701255799
15707,-0.10680555701255799
15708,-0.10680555701255799
15709,-0.08768518622274751
15710,-0.07060185042727324
15711,-0.07495370573467677
15712,-0.1549074047141605
15713,-0.08287037213643392
15714,-0.19574074480268688
15715,-0.0740740751226743
15716,-0.1469907429483202
15717,-0.08777777751286825
15718,-0.08412036865397735
15719,-0.16967592857502128
15720,-0.1302314824528164
15721,-0.15351851946777767
15722,-0.16356481357857033
15723,-0.05703703899074483
15724,-0.19180555144945782
15725,-0.11879629702479752
15726,-0.20175926067211009
15727,-0.11157407164573668
15728,-0.06527777896435173
15729,-0.02449074078489233
15730,-0.16138888619564196
15731,-0.10546296305126615
15732,-0.11958333154519399
15733,-0.12120370312973305
15734,-0.08310185361791539
15735,-0.13203703562418617
15736,-0.08773148390981886
15737,-0.10356481489208011
15738,-0.12830555659753307
15739,-0.11106481618351408
15740,-0.13069444376009481
15741,-0.16810185202845818
15742,-0.09425925927029716
15743,-0.13101851884965543
15744,-0.048564814141503085
15745,-0.08222222184693373
15746,-0.11925926274723476
15747,-0.11925926274723476
15748,-0.11925926274723476
15749,-0.11925926274723476
15750,-0.11925926274723476
15751,-0.11925926274723476
15752,-0.08518518546113263
15753,-0.1625462916162279
15754,-0.1625462916162279
15755,-0.1625462916162279
15756,-0.1625462916162279
15757,-0.1625462916162279
15758,-0.1625462916162279
15759,-0.12328703712534023
15760,-0.03754629547949191
15761,-0.14884258773591785
15762,-0.10254629795198088
15763,-0.04425925860802332
15764,-0.16162037065735568
15765,-0.09842592477798462
15766,-0.04666666532004321
15767,-0.05379629664950901
15768,-0.10499999633541815
15769,-0.11805555334797613
15770,-0.13722222005879442
15771,-0.15138888899926786
15772,-0.15662037090018943
15773,-0.12180555661519368
15774,-0.19615740676720936
15775,-0.08648147847917345
15776,-0.09041666752762265
15777,-0.09041666752762265
15778,-0.09041666752762265
15779,-0.09041666752762265
15780,-0.09041666752762265
15781,-0.09041666752762265
15782,-0.11583333766018902
15783,-0.11583333766018902
15784,-0.11583333766018902
15785,-0.11583333766018902
15786,-0.11583333766018902
15787,-0.11583333766018902
15788,-0.06060185035069783
15789,-0.13703703350490995
15790,-0.12671296309541774
15791,-0.1060648152673686
15792,-0.1484259248883636
15793,-0.03916666662251508
15794,-0.08546296192540062
15795,-0.013379629673781219
15796,-0.10666666715233414
15797,-0.09273148145940568
15798,-0.15541667231807005
15799,-0.12990741072981443
15800,-0.12148148483700222
15801,-0.10504629556779507
15802,-0.19962962689223113
15803,-0.060462962918811376
15804,-0.08004629678196377
15805,-0.22712962406652942
15806,-0.053750000838880194
15807,-0.08601851827568477
15808,-0.04064814900910413
15809,-0.08087963152814795
15810,-0.13268518381648592
15811,-0.11347221930821735
15812,-0.08162036896855743
15813,-0.2177777749520761
15814,-0.0835185185074806
15815,-0.09111111252396194
15816,-0.12060185284526259
15817,-0.07523147927390206
15818,-0.13226851710566767
15819,-0.07486110969826026
15820,-0.07486110969826026
15821,-0.07486110969826026
15822,-0.07486110969826026
15823,-0.07486110969826026
15824,-0.07486110969826026
15825,-0.05851851905937548
15826,-0.0522222223105254
15827,-0.13194444444444442
15828,-0.1238425906057711
15829,-0.09064814691190368
15830,-0.08564814616132668
15831,-0.1231944430757452
15832,-0.09101852001967253
15833,-0.09101852001967253
15834,-0.09101852001967253
15835,-0.09101852001967253
15836,-0.09101852001967253
15837,-0.09101852001967253
15838,-0.06759259347562438
15839,-0.1662962989674674
15840,-0.09486110938919916
15841,-0.045555556151602006
15842,-0.11675926129575129
15843,-0.17162036476311865
15844,-0.13129629757669237
15845,-0.11175925731658934
15846,-0.16643519092489173
15847,-0.07597222217807063
15848,-0.03240740657956512
15849,-0.09046296079953511
15850,-0.11388889021343657
15851,-0.08851852030665786
15852,-0.07856481340196397
15853,-0.0751388899706028
15854,-0.12939814748587433
15855,-0.06087962962962963
15856,-0.11337962879074945
15857,-0.11300926109155018
15858,-0.10782407378708875
15859,-0.0962500020309731
15860,-0.19060184845217948
15861,-0.14115740949356997
15862,-0.081018519539524
15863,-0.11861111306481892
15864,-0.04791666666666666
15865,-0.17907407416237725
15866,-0.16416666529796742
15867,-0.09046296190332481
15868,-0.15249999982339368
15869,-0.08740740639192088
15870,-0.15787037235719187
15871,-0.09069444515086986
15872,-0.0707407427606759
15873,-0.15439814340185234
15874,-0.05060185249204988
15875,-0.09023148152563307
15876,-0.07986111166300597
15877,-0.19194444793241994
15878,-0.14180555752030127
15879,-0.1818055548049785
15880,-0.18087962987246337
15881,-0.09240740603870815
15882,-0.22574074224189475
15883,-0.08115740788203699
15884,-0.1970833334657881
15885,-0.058842593624635973
15886,-0.10388888816038766
15887,-0.07523148230932378
15888,-0.12800925992153311
15889,-0.1278240727502163
15890,-0.10333333479033575
15891,-0.15157407422860464
15892,-0.11175925731658934
15893,-0.14541666529796743
15894,-0.10717592504289415
15895,-0.03898148150355728
15896,-0.06222222027955232
15897,-0.11495370495098609
15898,-0.06078703839469839
15899,-0.06601851770171413
15900,-0.1314351900860115
15901,-0.03671296161633951
15902,-0.11481481415254097
15903,-0.13495370237915605
15904,-0.13495370237915605
15905,-0.13495370237915605
15906,-0.13495370237915605
15907,-0.13495370237915605
15908,-0.13495370237915605
15909,-0.05509259148880287
15910,-0.0863425917095608
15911,-0.23421296389014631
15912,-0.13518518253608985
15913,-0.09449074003431532
15914,-0.16819444651956916
15915,-0.13625000097133494
15916,-0.14013889233271282
15917,-0.05379629664950901
15918,-0.11564814613925084
15919,-0.09333333229577101
15920,-0.0834722223105254
15921,-0.0863425917095608
15922,-0.14018518483197245
15923,-0.1592592600319121
15924,-0.08898148326962083
15925,-0.1322222230611024
15926,-0.16249999514332525
15927,-0.11907407508956062
15928,-0.13875000013245475
15929,-0.10523147936220523
15930,-0.12314815068686451
15931,-0.08768518589161059
15932,-0.11587962993869075
15933,-0.2330092584645307
15934,-0.2570833334216365
15935,-0.2570833334216365
15936,-0.2570833334216365
15937,-0.2570833334216365
15938,-0.2570833334216365
15939,-0.2570833334216365
15940,-0.08967592462345406
15941,-0.30810185604625273
15942,-0.13824074345606346
15943,-0.1116666654193843
15944,-0.0986111083516368
15945,-0.08768518622274751
15946,-0.2564351850085788
15947,-0.1673611084620158
15948,-0.08273148117242038
15949,-0.21703703425548693
15950,-0.10939814889872515
15951,-0.14578703708118862
15952,-0.0953703710326442
15953,-0.16208333086084437
15954,-0.06296296199714696
15955,-0.1612037025116108
15956,-0.12425926018644264
15957,-0.1337962997180444
15958,-0.08657407098346287
15959,-0.1251851839047891
15960,-0.06078703867064582
15961,-0.10851851922494393
15962,-0.17240740877610664
15963,-0.1359259225704052
15964,-0.11416666562910434
15965,-0.11416666562910434
15966,-0.11416666562910434
15967,-0.11416666562910434
15968,-0.11416666562910434
15969,-0.11416666562910434
15970,-0.16768518730446147
15971,-0.22398148013485802
15972,-0.059537037213643396
15973,-0.1252777768505944
15974,-0.15875000247248894
15975,-0.04277777743560296
15976,-0.08972222076521981
15977,-0.10624999867545235
15978,-0.16763889259762235
15979,-0.057407409339039414
15980,-0.10699073672294618
15981,-0.03421296278635662
15982,-0.03421296278635662
15983,-0.03421296278635662
15984,-0.03421296278635662
15985,-0.03421296278635662
15986,-0.03421296278635662
15987,-0.1731018538828249
15988,-0.04555555482705434
15989,-0.02449074078489233
15990,-0.09435185536190316
15991,-0.09435185536190316
15992,-0.09435185536190316
15993,-0.09435185536190316
15994,-0.09435185536190316
15995,-0.09435185536190316
15996,-0.16675926204080938
15997,-0.10930555898834157
15998,-0.13449074018884588
15999,-0.15972222089767457
16000,-0.08347222363507306
16001,-0.1418055569684064
16002,-0.15402777636492693
16003,-0.16685185255827728
16004,-0.08023148201130054
16005,-0.1243518531322479
16006,-0.16356481357857033
16007,-0.12407407738544321
16008,-0.06893518342188112
16009,-0.22425926040720057
16010,-0.1377777783959
16011,-0.16129629214604696
16012,-0.09453703523785979
16013,-0.10847222429734689
16014,-0.12657407191064624
16015,-0.13013888718905275
16016,-0.10356481671333313
16017,-0.19208332927276692
16018,-0.16384259263674417
16019,-0.22953703778761406
16020,-0.13958333200878564
16021,-0.04421296373561577
16022,-0.06666666600439283
16023,-0.04462963033605505
16024,-0.10375000105963814
16025,-0.16347222217807064
16026,-0.07629629660535742
16027,-0.09703703713085915
16028,-0.11037036997300606
16029,-0.09245370162857902
16030,-0.09245370162857902
16031,-0.09245370162857902
16032,-0.09245370162857902
16033,-0.09245370162857902
16034,-0.09245370162857902
16035,-0.17296296446411696
16036,-0.11967592482213621
16037,-0.04902777793230835
16038,-0.12750000136869927
16039,-0.09337963086587411
16040,-0.1599537037037037
16041,-0.1599537037037037
16042,-0.1599537037037037
16043,-0.1599537037037037
16044,-0.1599537037037037
16045,-0.1599537037037037
16046,-0.15958333749462056
16047,-0.09972222320459509
16048,-0.10175925846453066
16049,-0.22300925718413458
16050,-0.12097221877839831
16051,-0.041944445172945655
16052,-0.10879629502693813
16053,-0.10879629502693813
16054,-0.10879629502693813
16055,-0.10879629502693813
16056,-0.10879629502693813
16057,-0.10879629502693813
16058,-0.11217592623498707
16059,-0.11217592623498707
16060,-0.11217592623498707
16061,-0.11217592623498707
16062,-0.11217592623498707
16063,-0.11217592623498707
16064,-0.15282407336764864
16065,-0.09773148314820394
16066,-0.12578703727987076
16067,-0.13796296439788963
16068,-0.0933333326269079
16069,-0.15444444031627091
16070,-0.13259259197447035
16071,-0.05583333295804482
16072,-0.058333330684238
16073,-0.1658796317047543
16074,-0.13055555908768263
16075,-0.22787036895751955
16076,-0.0693981475300259
16077,-0.28972222264166225
16078,-0.08759259316656323
16079,-0.16398148006863061
16080,-0.13560185322055113
16081,-0.014166666677704564
16082,-0.14185184836387638
16083,-0.08768518622274751
16084,-0.12041666761592583
16085,-0.0331481487662704
16086,-0.16208333141273923
16087,-0.14699073875391921
16088,-0.09509259153295446
16089,-0.00027777778881567494
16090,-0.061481481459405685
16091,-0.16509258835404006
16092,-0.28995370158442746
16093,-0.06263889030173973
16094,-0.12731481823656293
16095,-0.10930555545621448
16096,-0.10930555545621448
16097,-0.10930555545621448
16098,-0.10930555545621448
16099,-0.10930555545621448
16100,-0.10930555545621448
16101,-0.04518518607925485
16102,-0.1443981475300259
16103,-0.0657870356683378
16104,-0.08342592649989658
16105,-0.10851851922494393
16106,-0.2117129663074458
16107,-0.15050926042927634
16108,-0.1656944464754175
16109,-0.09481481556539181
16110,-0.04879629766499555
16111,-0.08828703529304928
16112,-0.1524537044542807
16113,-0.1524537044542807
16114,-0.1524537044542807
16115,-0.1524537044542807
16116,-0.1524537044542807
16117,-0.1524537044542807
16118,-0.14546296155011212
16119,-0.12611110962030514
16120,-0.07365740537643431
16121,-0.12111110974241186
16122,-0.03888888955116272
16123,-0.1029166676931911
16124,-0.09624999717429833
16125,-0.24828703916735118
16126,-0.08347222393861523
16127,-0.08347222393861523
16128,-0.08347222393861523
16129,-0.08347222393861523
16130,-0.08347222393861523
16131,-0.08347222393861523
16132,-0.14578703354906153
16133,-0.15986110832956102
16134,-0.09800926088183012
16135,-0.13467592928144667
16136,-0.17953703580079255
16137,-0.036203703560211034
16138,-0.18152777773362622
16139,-0.09361111323038737
16140,-0.09361111323038737
16141,-0.09361111323038737
16142,-0.09361111323038737
16143,-0.09361111323038737
16144,-0.09361111323038737
16145,-0.1527777793230834
16146,-0.1527777793230834
16147,-0.1527777793230834
16148,-0.1527777793230834
16149,-0.1527777793230834
16150,-0.1527777793230834
16151,-0.3103240726170716
16152,-0.07652777772810723
16153,-0.1581944465637207
16154,-0.053009259480017196
16155,-0.11398147830256711
16156,-0.037731481867807885
16157,-0.17435185407046916
16158,-0.19106481053211072
16159,-0.03768518567085266
16160,-0.0862499987637555
16161,-0.16245370705922446
16162,-0.12300926115777756
16163,-0.13777777707135236
16164,-0.17694444557030997
16165,-0.09712962960755384
16166,-0.1253703711209474
16167,-0.15671296230068915
16168,-0.12351851849644271
16169,-0.1215277784400516
16170,-0.2548611168508177
16171,-0.13129629211293325
16172,-0.1990740685551255
16173,-0.1306481487221188
16174,-0.17300925784640844
16175,-0.11620370193764015
16176,-0.07106481525633071
16177,-0.0018055555652137156
16178,-0.08347222186900952
16179,-0.06004629797405667
16180,-0.17865740888648562
16181,-0.14189814748587432
16182,-0.14189814748587432
16183,-0.14189814748587432
16184,-0.14189814748587432
16185,-0.14189814748587432
16186,-0.14189814748587432
16187,-0.1357870410989832
16188,-0.1062962997842718
16189,-0.08837962967378124
16190,-0.08837962967378124
16191,-0.08837962967378124
16192,-0.08837962967378124
16193,-0.08837962967378124
16194,-0.08837962967378124
16195,-0.2891203743440134
16196,-0.13694444387047378
16197,-0.13694444387047378
16198,-0.13694444387047378
16199,-0.13694444387047378
16200,-0.13694444387047378
16201,-0.13694444387047378
16202,-0.16212962909981057
16203,-0.16212962909981057
16204,-0.16212962909981057
16205,-0.16212962909981057
16206,-0.16212962909981057
16207,-0.16212962909981057
16208,-0.15356481406423778
16209,-0.07004629572232564
16210,-0.22004629638459947
16211,-0.20412036346064671
16212,-0.11412036959771757
16213,-0.21018518253608987
16214,-0.21018518253608987
16215,-0.21018518253608987
16216,-0.21018518253608987
16217,-0.21018518253608987
16218,-0.21018518253608987
16219,-0.1705092589060465
16220,-0.2574999985871491
16221,-0.03694444420161071
16222,-0.20754629064489294
16223,-0.06935185293356577
16224,-0.06949074113810502
16225,-0.08537036908997431
16226,-0.05347222178070634
16227,-0.050277777181731334
16228,-0.050277777181731334
16229,-0.050277777181731334
16230,-0.050277777181731334
16231,-0.050277777181731334
16232,-0.050277777181731334
16233,-0.19828703778761403
16234,-0.17157407116006917
16235,-0.07874999962471149
16236,-0.1153703738141943
16237,-0.08601851827568478
16238,-0.0936111119058397
16239,-0.021574073809164547
16240,-0.07106481525633071
16241,-0.07106481525633071
16242,-0.07106481525633071
16243,-0.07106481525633071
16244,-0.07106481525633071
16245,-0.07106481525633071
16246,-0.12518518655388444
16247,-0.14212962962962966
16248,-0.1566203697963997
16249,-0.03884259271952841
16250,-0.1411574098798964
16251,-0.12958333403975875
16252,-0.11898148081920767
16253,-0.12472222149372102
16254,-0.07342592654404814
16255,-0.15504629854802732
16256,-0.10773147874408298
16257,-0.21157407744063272
16258,-0.0951388908757104
16259,-0.0951388908757104
16260,-0.0951388908757104
16261,-0.0951388908757104
16262,-0.0951388908757104
16263,-0.0951388908757104
16264,-0.07958333227369521
16265,-0.047777777689474596
16266,-0.11990740396496322
16267,-0.024490741116029245
16268,-0.23189814830267869
16269,-0.08120370441012911
16270,-0.13856481115023295
16271,-0.08976852077024955
16272,-0.09120370414521958
16273,-0.06282407393058141
16274,-0.05870370467503865
16275,-0.04203703657344536
16276,-0.1668518532757406
16277,-0.11759259391714026
16278,-0.04347222265270022
16279,-0.11439814479262739
16280,-0.11439814479262739
16281,-0.11439814479262739
16282,-0.11439814479262739
16283,-0.11439814479262739
16284,-0.11439814479262739
16285,-0.16055555365703728
16286,-0.16490740444925095
16287,-0.16490740444925095
16288,-0.16490740444925095
16289,-0.16490740444925095
16290,-0.16490740444925095
16291,-0.16490740444925095
16292,-0.14185184836387638
16293,-0.1349999992935746
16294,-0.022777777744664086
16295,-0.11203703769931087
16296,-0.1791203710767958
16297,-0.08449073875391927
16298,-0.10023148081920766
16299,-0.1087962998284234
16300,-0.0419444441795349
16301,-0.18254629417702004
16302,-0.09564814843513346
16303,-0.19717592442477191
16304,-0.1566666691391556
16305,-0.09180555376741621
16306,-0.08300925758149888
16307,-0.13967592583762276
16308,-0.03013888829284244
16309,-0.1277777775570198
16310,-0.07953703602155049
16311,-0.08430555553899871
16312,-0.1639351851410336
16313,-0.04708333280351427
16314,-0.04967592535195528
16315,-0.04967592535195528
16316,-0.04967592535195528
16317,-0.04967592535195528
16318,-0.04967592535195528
16319,-0.04967592535195528
16320,-0.06060185106816116
16321,-0.07180555669797792
16322,-0.08703703615400525
16323,-0.11393518867316069
16324,-0.11393518867316069
16325,-0.11393518867316069
16326,-0.11393518867316069
16327,-0.11393518867316069
16328,-0.11393518867316069
16329,-0.06712962962962962
16330,-0.07333333405010678
16331,-0.2131018532647027
16332,-0.1534722245401806
16333,-0.16069444373801905
16334,-0.16069444373801905
16335,-0.16069444373801905
16336,-0.16069444373801905
16337,-0.16069444373801905
16338,-0.16069444373801905
16339,-0.18953703862649424
16340,-0.14962962954132644
16341,-0.16694444440029282
16342,-0.17736111051506467
16343,-0.1199074098357448
16344,-0.1889814829384839
16345,-0.08634259358600334
16346,-0.16310185657607185
16347,-0.07125000136869925
16348,-0.09870370488475871
16349,-0.207222220853523
16350,-0.207222220853523
16351,-0.207222220853523
16352,-0.207222220853523
16353,-0.207222220853523
16354,-0.207222220853523
16355,-0.11129629744423761
16356,-0.11129629744423761
16357,-0.11129629744423761
16358,-0.11129629744423761
16359,-0.11129629744423761
16360,-0.11129629744423761
16361,-0.16736111111111113
16362,-0.07703703663967273
16363,-0.07703703663967273
16364,-0.07703703663967273
16365,-0.07703703663967273
16366,-0.07703703663967273
16367,-0.07703703663967273
16368,-0.09171296258767446
16369,-0.16388889175874216
16370,-0.14523148393189464
16371,-0.15689814466017266
16372,-0.15689814466017266
16373,-0.15689814466017266
16374,-0.15689814466017266
16375,-0.15689814466017266
16376,-0.15689814466017266
16377,-0.15814814964930218
16378,-0.16717592301192108
16379,-0.11560185043900101
16380,-0.08597222359644044
16381,-0.07236111004043508
16382,-0.12796296146180897
16383,-0.07421296365835049
16384,-0.14259259590396173
16385,-0.19499999350971647
16386,-0.11319444378217061
16387,-0.12699074003569505
16388,-0.18495370436597752
16389,-0.03699074177830307
16390,-0.11402777764532301
16391,-0.15504629854802732
16392,-0.0824074063036177
16393,-0.05819444457689921
16394,-0.05819444457689921
16395,-0.05819444457689921
16396,-0.05819444457689921
16397,-0.05819444457689921
16398,-0.05819444457689921
16399,-0.053935184136584956
16400,-0.05287037006130925
16401,-0.05287037006130925
16402,-0.05287037006130925
16403,-0.05287037006130925
16404,-0.05287037006130925
16405,-0.05287037006130925
16406,-0.15337963170475427
16407,-0.2101388860631872
16408,-0.09949074001223954
16409,-0.16902777850627904
16410,-0.12699074281586542
16411,-0.1975925936743065
16412,-0.07472222403243736
16413,-0.20796296155011212
16414,-0.05157407589463724
16415,-0.19125000012141688
16416,-0.13726851609018115
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,-0.10097221908745943
16424,-0.17564814609509927
16425,-0.17486111036053414
16426,-0.10583333328918174
16427,-0.12944444550408257
16428,-0.15449074550911232
