index_v2,off_target_single_RPL7_c200
15999,20739.265781057453
16000,30601.150123555744
16001,25238.43574002736
16002,47951.558726933625
16003,52490.878342650816
16004,40232.36968647996
16005,15747.565195057683
16006,12993.880964488246
16007,46408.660979937165
16008,16735.298987638103
16009,16677.9404718811
16010,48434.898143988125
16011,26265.724263163807
16012,8930.178425558865
16013,13318.492475472338
16014,15358.617692524042
16015,16359.360185015981
16016,32366.61815637706
16017,68686.02418304607
16018,41882.27173219491
16019,17178.892596151687
16020,31346.754354970104
16021,19494.27528243913
16022,50715.24600216828
16023,32791.59535941712
16024,72615.43659759933
16025,287178.18776835245
16026,13982.601320559503
16027,28500.383978741913
16028,16430.700252759743
16029,18961.718651313604
16030,18961.718651313604
16031,18961.718651313604
16032,18961.718651313604
16033,18961.718651313604
16034,18961.718651313604
16035,140362.7548830305
16036,20479.076680243903
16037,74879.87301812356
16038,62656.82599233294
16039,13073.409608198781
16040,150557.85541463195
16041,150557.85541463195
16042,150557.85541463195
16043,150557.85541463195
16044,150557.85541463195
16045,150557.85541463195
16046,68015.14720402755
16047,30393.972287793382
16048,58251.46716479905
16049,497775.7742516955
16050,155866.20679069893
16051,7546.414063907796
16052,13234.194272514675
16053,13234.194272514675
16054,13234.194272514675
16055,13234.194272514675
16056,13234.194272514675
16057,13234.194272514675
16058,66861.09542322726
16059,66861.09542322726
16060,66861.09542322726
16061,66861.09542322726
16062,66861.09542322726
16063,66861.09542322726
16064,22573.82264606117
16065,16254.079332907657
16066,58848.61034087956
16067,102029.20898383277
16068,38890.16569443921
16069,44192.79605339494
16070,29709.736634203447
16071,11806.61016458858
16072,38262.27423334204
16073,91213.20337093624
16074,104886.30703451026
16075,35135.951079771854
16076,11699.595610585926
16077,126202.5605015117
16078,59019.20331234944
16079,42557.0323157683
16080,57463.28447745277
16081,27254.99566931707
16082,16521.72336671942
16083,13272.115437460605
16084,27046.770580761426
16085,10853.477430577463
16086,25315.490744290342
16087,66395.78659890252
16088,11371.7841680796
16089,12951.246126162314
16090,22244.456827491325
16091,43111.09399148387
16092,93299.6494503959
16093,112839.98159207316
16094,6900.403388764019
16095,18819.522401678587
16096,18819.522401678587
16097,18819.522401678587
16098,18819.522401678587
16099,18819.522401678587
16100,18819.522401678587
16101,13343.85749583058
16102,35167.66974528495
16103,22398.125035136796
16104,40130.36741523232
16105,35878.35759497387
16106,37710.80269603057
16107,19857.0122457981
16108,24986.924409477957
16109,12111.868864584783
16110,145543.2803108941
16111,44339.15206562908
16112,36686.34415698078
16113,36686.34415698078
16114,36686.34415698078
16115,36686.34415698078
16116,36686.34415698078
16117,36686.34415698078
16118,44305.54616282458
16119,10317.875246719686
16120,20542.643311831038
16121,19833.095338134808
16122,12721.455716887354
16123,12715.06643509918
16124,47013.142757055684
16125,29236.835463232226
16126,10445.391972791342
16127,10445.391972791342
16128,10445.391972791342
16129,10445.391972791342
16130,10445.391972791342
16131,10445.391972791342
16132,38849.62954512135
16133,42853.1616470096
16134,17702.111962357292
16135,9464.145994786635
16136,278734.4335386985
16137,26036.342402780345
16138,59846.740366750266
16139,37218.85537798026
16140,37218.85537798026
16141,37218.85537798026
16142,37218.85537798026
16143,37218.85537798026
16144,37218.85537798026
16145,71080.73863283073
16146,71080.73863283073
16147,71080.73863283073
16148,71080.73863283073
16149,71080.73863283073
16150,71080.73863283073
16151,253155.3811898823
16152,26078.824608334056
16153,51548.16652823258
16154,15020.391964264803
16155,12282.67955151357
16156,16269.074808484
16157,54212.21817444939
16158,504987.3594721477
16159,94732.91438880366
16160,38296.79909303106
16161,65264.74408800159
16162,12258.85244504465
16163,15332.391445068573
16164,22138.504352746488
16165,223712.57708275644
16166,59454.07154225439
16167,84615.70693042508
16168,29043.057481993925
16169,48384.574674301206
16170,46214.054089753285
16171,35889.39575474457
16172,33312.39011025935
16173,45784.789270197216
16174,44630.65595891199
16175,10811.263649226636
16176,11901.454092210908
16177,17548.30738590263
16178,20518.430808859644
16179,12445.101945504983
16180,32927.0492250112
16181,16236.06590968717
16182,16236.06590968717
16183,16236.06590968717
16184,16236.06590968717
16185,16236.06590968717
16186,16236.06590968717
16187,21649.495484848554
16188,14883.250550580822
16189,13283.094125753127
16190,13283.094125753127
16191,13283.094125753127
16192,13283.094125753127
16193,13283.094125753127
16194,13283.094125753127
16195,18097.751494580036
16196,32540.02604526534
16197,32540.02604526534
16198,32540.02604526534
16199,32540.02604526534
16200,32540.02604526534
16201,32540.02604526534
16202,14211.058786715059
16203,14211.058786715059
16204,14211.058786715059
16205,14211.058786715059
16206,14211.058786715059
16207,14211.058786715059
16208,23773.41880172972
16209,20136.260585988675
16210,47274.76185346242
16211,51351.36426995414
16212,16608.482832332244
16213,32374.53299096172
16214,32374.53299096172
16215,32374.53299096172
16216,32374.53299096172
16217,32374.53299096172
16218,32374.53299096172
16219,11331.072733443343
16220,86713.68781787355
16221,36555.83467424409
16222,23769.48703812254
16223,31462.5814913692
16224,18003.048803290003
16225,72862.2132764738
16226,13235.04835717331
16227,7546.414063907796
16228,7546.414063907796
16229,7546.414063907796
16230,7546.414063907796
16231,7546.414063907796
16232,7546.414063907796
16233,172207.789849547
16234,18125.169873559367
16235,80695.96299058235
16236,23730.786770198254
16237,13476.550035417564
16238,33792.11336619746
16239,15668.161530624442
16240,16712.26351884348
16241,16712.26351884348
16242,16712.26351884348
16243,16712.26351884348
16244,16712.26351884348
16245,16712.26351884348
16246,28828.626003769044
16247,30696.13228012946
16248,15229.202909519041
16249,32730.286786794008
16250,19996.81335283844
16251,190816.1772929827
16252,40462.05749458296
16253,25701.76245133245
16254,89883.4083327871
16255,39314.899413688516
16256,20314.03610318916
16257,27823.792484645506
16258,19033.04677974797
16259,19033.04677974797
16260,19033.04677974797
16261,19033.04677974797
16262,19033.04677974797
16263,19033.04677974797
16264,13739.161018360139
16265,29310.930042037027
16266,34120.4358833593
16267,13048.000208472711
16268,29380.116478032316
16269,356182.9127187799
16270,9130.149333333175
16271,55440.882993935724
16272,22534.970185269955
16273,21191.599414086762
16274,10516.29301102466
16275,9422.751975339976
16276,65294.286780240865
16277,33873.08432402539
16278,21457.265492891856
16279,14668.033316314475
16280,14668.033316314475
16281,14668.033316314475
16282,14668.033316314475
16283,14668.033316314475
16284,14668.033316314475
16285,38967.31042379484
16286,18053.88163075025
16287,18053.88163075025
16288,18053.88163075025
16289,18053.88163075025
16290,18053.88163075025
16291,18053.88163075025
16292,17976.256364351444
16293,17957.018276760165
16294,9434.689123650942
16295,56381.609721083856
16296,35922.52876341317
16297,18196.176924821433
16298,20828.383718024692
16299,44489.194792670954
16300,7251.9629820745095
16301,87287.93200616055
16302,99584.22450208226
16303,23193.729415571754
16304,34133.42738165907
16305,24551.078992889437
16306,60460.63472279908
16307,70575.83102248271
16308,23135.604276536735
16309,21909.636301853658
16310,26503.43032187823
16311,8329.497067192951
16312,19298.553589072177
16313,52721.874694014085
16314,37844.92032689588
16315,37844.92032689588
16316,37844.92032689588
16317,37844.92032689588
16318,37844.92032689588
16319,37844.92032689588
16320,10924.30904697795
16321,7284.340123923652
16322,16177.652364282181
16323,19536.047116453672
16324,19536.047116453672
16325,19536.047116453672
16326,19536.047116453672
16327,19536.047116453672
16328,19536.047116453672
16329,113092.02918892112
16330,6787.06319956554
16331,917702.6439019777
16332,12945.740763460712
16333,81195.29415484585
16334,81195.29415484585
16335,81195.29415484585
16336,81195.29415484585
16337,81195.29415484585
16338,81195.29415484585
16339,48086.56730374193
16340,15808.745646879594
16341,41197.9925508343
16342,23579.843084146538
16343,11708.46782187601
16344,13842.0890184985
16345,27606.768426723425
16346,14189.19000563528
16347,20418.76426102801
16348,56706.89705647785
16349,27400.917919613094
16350,27400.917919613094
16351,27400.917919613094
16352,27400.917919613094
16353,27400.917919613094
16354,27400.917919613094
16355,103427.06222011102
16356,103427.06222011102
16357,103427.06222011102
16358,103427.06222011102
16359,103427.06222011102
16360,103427.06222011102
16361,162213.50262675746
16362,9536.36304986423
16363,9536.36304986423
16364,9536.36304986423
16365,9536.36304986423
16366,9536.36304986423
16367,9536.36304986423
16368,12546.801058433082
16369,55576.1255165275
16370,35249.31148499532
16371,42735.832949441974
16372,42735.832949441974
16373,42735.832949441974
16374,42735.832949441974
16375,42735.832949441974
16376,42735.832949441974
16377,155415.34650757886
16378,21196.20677409313
16379,30466.74824010833
16380,79829.81584775721
16381,36839.4157628993
16382,66729.98669982834
16383,6084.180268030069
16384,40200.34808234072
16385,41632.9809831255
16386,36680.92360027905
16387,123980.00370026297
16388,11121.798745652617
16389,170743.15914945863
16390,5869.692770444624
16391,29025.272135652336
16392,10201.868505818591
16393,12007.514748067177
16394,12007.514748067177
16395,12007.514748067177
16396,12007.514748067177
16397,12007.514748067177
16398,12007.514748067177
16399,14530.578358723455
16400,218813.7539276777
16401,218813.7539276777
16402,218813.7539276777
16403,218813.7539276777
16404,218813.7539276777
16405,218813.7539276777
16406,98169.01832409782
16407,984520.3042172216
16408,3783.7478335456417
16409,22859.61384942827
16410,27684.58802034633
16411,22719.78656092972
16412,25536.94683798582
16413,27535.345025405513
16414,15462.05513600901
16415,11922.550298628892
16416,58944.51110399992
16417,29580.052324512915
16418,29580.052324512915
16419,29580.052324512915
16420,29580.052324512915
16421,29580.052324512915
16422,29580.052324512915
16423,93070.81136129622
16424,115847.23284680565
16425,18161.872995427337
16426,105348.20119043146
16427,23491.650295671618
16428,35094.417954227436
16429,73671.3739435341
16430,32808.559501764525
16431,59680.97853718364
16432,15337.954874472278
16433,39008.12831292831
16434,28884.332810448694
16435,495680.5331262462
16436,68378.3262096228
16437,22095.45676118759
16438,310884.0470657511
16439,64461.790134506475
16440,47899.63765638333
16441,14034.026317620466
16442,34909.93403444519
16443,34909.93403444519
16444,34909.93403444519
16445,34909.93403444519
16446,34909.93403444519
16447,34909.93403444519
16448,14361.544435753556
16449,21559.455167779386
16450,35985.6695867114
16451,34667.73688100223
16452,23641.145904514255
16453,20970.48147693702
16454,33213.60319149535
16455,49129.46908093838
16456,17750.453675566656
16457,17464.78655057864
16458,35715.83998010956
16459,11522.786848520516
16460,45285.004716191135
16461,26395.794343439455
16462,39860.74697912511
16463,19220.883008638113
16464,9103.755474426003
16465,23671.747900466617
16466,70089.31488108079
16467,22482.690364952323
16468,23126.25381291365
16469,65733.20169608321
16470,30865.011308106088
16471,25575.98793830732
16472,49803.50468770217
16473,45695.14045471239
16474,57022.38911660693
16475,39136.30623261402
16476,80890.72662451745
16477,69524.45588588645
16478,26045.891830159067
16479,35710.786443545345
16480,22299.78706057112
16481,58878.65626481522
16482,12964.313578101217
16483,53358.33509701758
16484,36034.32957425502
16485,19289.945978229483
16486,33958.85432503384
16487,33958.85432503384
16488,33958.85432503384
16489,33958.85432503384
16490,33958.85432503384
16491,33958.85432503384
16492,118904.7876434714
16493,513102.6383136333
16494,17222.721013827424
16495,6428.610350040895
16496,15428.643426929288
16497,20363.057012995654
16498,19855.769553025584
16499,35901.84018044158
16500,23437.010216469527
16501,34844.62868063895
16502,20282.58705104944
16503,12564.80491888876
16504,23665.599216113016
16505,25923.278932129368
16506,122727.89716217972
16507,95732.3144823241
16508,90280.86413552766
16509,47141.258961734515
16510,25084.567919976886
16511,25084.567919976886
16512,25084.567919976886
16513,25084.567919976886
16514,25084.567919976886
16515,25084.567919976886
16516,20311.99006080648
16517,74802.77840462007
16518,48468.1237781471
16519,5911.165114070387
16520,79641.6371244197
16521,11898.81408398059
16522,50260.95046675002
16523,31802.259024614432
16524,28335.05069483519
16525,55493.93748356476
16526,250094.29571340862
16527,36077.40349932277
16528,28460.603090716973
16529,297249.3892425785
16530,19037.18684549051
16531,26136.100830305357
16532,49539.80291207234
16533,49539.80291207234
16534,49539.80291207234
16535,49539.80291207234
16536,49539.80291207234
16537,49539.80291207234
16538,47633.171692487376
16539,47633.171692487376
16540,47633.171692487376
16541,47633.171692487376
16542,47633.171692487376
16543,47633.171692487376
16544,51007.402493080124
16545,12486.575256700322
16546,12486.575256700322
16547,12486.575256700322
16548,12486.575256700322
16549,12486.575256700322
16550,12486.575256700322
16551,92532.82891601442
16552,16051.761667001054
16553,21579.31632997965
16554,16485.905962780027
16555,44485.99536638638
16556,30812.68887045949
16557,43333.59425230688
16558,43333.59425230688
16559,43333.59425230688
16560,43333.59425230688
16561,43333.59425230688
16562,43333.59425230688
16563,16446.099585977674
16564,51820.88710419558
16565,29591.848015903903
16566,12463.597275191592
16567,12463.597275191592
16568,12463.597275191592
16569,12463.597275191592
16570,12463.597275191592
16571,12463.597275191592
16572,127309.63631383509
16573,14999.899225021767
16574,64493.070984834834
16575,64493.070984834834
16576,64493.070984834834
16577,64493.070984834834
16578,64493.070984834834
16579,64493.070984834834
16580,29724.559022228816
16581,140160.58955524876
16582,13571.481620148214
16583,13571.481620148214
16584,13571.481620148214
16585,13571.481620148214
16586,13571.481620148214
16587,13571.481620148214
16588,25135.31838846172
16589,10442.013921660782
16590,22589.268518246892
16591,25527.120476428463
16592,24291.514952630205
16593,21918.955887081604
16594,12470.453741908823
16595,25214.82744872562
16596,265747.74545616214
16597,36755.57208935711
16598,29290.409058886937
16599,17307.67670098986
16600,36216.488168970165
16601,39991.01835335336
16602,51184.17859391202
16603,135675.32810359172
16604,57438.47131986938
16605,13377.180896348264
16606,12023.477072026792
16607,49193.27982299749
16608,14442.501504184605
16609,14442.501504184605
16610,14442.501504184605
16611,14442.501504184605
16612,14442.501504184605
16613,14442.501504184605
16614,77767.27326964762
16615,77767.27326964762
16616,77767.27326964762
16617,77767.27326964762
16618,77767.27326964762
16619,77767.27326964762
16620,22225.567613137235
16621,16268.431344662515
16622,26509.312426789904
16623,12935.19458253921
16624,12383.016926125398
16625,43388.496348906905
16626,43388.496348906905
16627,43388.496348906905
16628,43388.496348906905
16629,43388.496348906905
16630,43388.496348906905
16631,25986.67381787863
16632,77471.87273879565
16633,39649.67513135462
16634,89099.78807021418
16635,136032.1979635115
16636,17487.33741378005
16637,20304.65569779287
16638,20304.65569779287
16639,20304.65569779287
16640,20304.65569779287
16641,20304.65569779287
16642,20304.65569779287
16643,42954.4627009855
16644,15262.049035914948
16645,58008.13396233656
16646,13689.30172033084
16647,25049.334217175863
16648,30282.256515916517
16649,30282.256515916517
16650,30282.256515916517
16651,30282.256515916517
16652,30282.256515916517
16653,30282.256515916517
16654,66280.88766774682
16655,15480.433966499953
16656,11470.542710367281
16657,12737.788062613963
16658,11288.034683871272
16659,33685.63379883436
16660,21388.992766485542
16661,21388.992766485542
16662,21388.992766485542
16663,21388.992766485542
16664,21388.992766485542
16665,21388.992766485542
16666,37317.89881778653
16667,37317.89881778653
16668,37317.89881778653
16669,37317.89881778653
16670,37317.89881778653
16671,37317.89881778653
16672,52921.118347788106
16673,43515.23272679785
16674,98587.30585880464
16675,44318.20954250668
16676,18728.46368418052
16677,337121.0270577292
16678,20294.752319915562
16679,30697.372454228927
16680,51090.15730676063
16681,51090.15730676063
16682,51090.15730676063
16683,51090.15730676063
16684,51090.15730676063
16685,51090.15730676063
16686,115871.95532258142
16687,47701.32594859146
16688,47701.32594859146
16689,47701.32594859146
16690,47701.32594859146
16691,47701.32594859146
16692,47701.32594859146
16693,12133.969780073476
16694,15062.5943471419
16695,15062.5943471419
16696,15062.5943471419
16697,15062.5943471419
16698,15062.5943471419
16699,15062.5943471419
16700,107944.10453881376
16701,42904.21752904731
16702,29085.23105475364
16703,31584.32343760893
16704,20816.001313026725
16705,109171.03495413897
16706,55906.85101121353
16707,59574.33989580689
16708,21063.32770628528
16709,850811.3701132485
16710,53533.85960588256
16711,58275.47753615424
16712,58325.81219153473
16713,89601.1526591231
16714,24413.156459828417
16715,9920.954799504922
16716,19371.738775551057
16717,19371.738775551057
16718,19371.738775551057
16719,19371.738775551057
16720,19371.738775551057
16721,19371.738775551057
16722,51469.374116046674
16723,23155.910225465217
16724,80384.33747991905
16725,80384.33747991905
16726,80384.33747991905
16727,80384.33747991905
16728,80384.33747991905
16729,80384.33747991905
16730,11751.475337422005
16731,17466.78394302904
16732,170203.85788670965
16733,14114.916857650987
16734,45158.04202628599
16735,8714.618035378506
16736,28823.3836387386
16737,27530.110595660317
16738,6860.4735549516645
16739,62997.210334938034
16740,9231.055041540092
16741,67295.17571219531
16742,103413.11766514892
16743,42818.77314688826
16744,42818.77314688826
16745,42818.77314688826
16746,42818.77314688826
16747,42818.77314688826
16748,42818.77314688826
16749,39977.951745467384
16750,15515.229647902244
16751,13946.797744789063
16752,217778.3986055149
16753,11304.267702084857
16754,13066.803685361101
16755,32514.948275426203
16756,18623.22344460751
16757,39999.88927221144
16758,32717.48459569469
16759,29294.866268576636
16760,67202.09218761441
16761,11000.434202406615
16762,11000.434202406615
16763,11000.434202406615
16764,11000.434202406615
16765,11000.434202406615
16766,11000.434202406615
16767,65395.02493600749
16768,84185.55330589996
16769,8514.856687428677
16770,33041.58593757331
16771,36506.881178217256
16772,6918.916630124856
16773,12976.939509569984
16774,28241.74821230321
16775,26188.218363659522
16776,46238.08193017147
16777,15899.691776039417
16778,32192.335720161675
16781,317588.76083190605
16782,317588.76083190605
16783,18483.53085633887
16784,18483.53085633887
16785,41894.31373223241
16786,41894.31373223241
16787,12910.01298505126
16788,12910.01298505126
16789,37740.09180029122
16790,37740.09180029122
16791,119176.30019595963
16792,119176.30019595963
16793,293774.5084792214
16794,293774.5084792214
16795,200688.84563244105
16796,200688.84563244105
16797,86022.88094647735
16798,86022.88094647735
16799,33012.95083507999
16800,33012.95083507999
16801,72543.51886959097
16802,72543.51886959097
16803,85788.6571163584
16804,85788.6571163584
16805,100131.59413635143
16806,100131.59413635143
16807,205458.7608272151
16808,205458.7608272151
16809,104661.60674983085
16810,104661.60674983085
16811,58329.423277828355
16812,58329.423277828355
16813,90680.04084244058
16814,90680.04084244058
16815,45759.83613912077
16816,45759.83613912077
16817,57724.08523651654
16818,57724.08523651654
16819,30265.428405607745
16820,30265.428405607745
16821,78232.48467090429
16822,78232.48467090429
16823,203676.0752910811
16824,203676.0752910811
16825,215323.8678367652
16826,215323.8678367652
16827,21186.4559723631
16828,21186.4559723631
16829,52343.65958033281
16830,52343.65958033281
16831,89359.51806192809
16832,89359.51806192809
16833,96830.14496039764
16834,96830.14496039764
16835,64608.1007138004
16836,64608.1007138004
16837,68118.07337128802
16838,68118.07337128802
16839,30900.058455221228
16840,30900.058455221228
16841,34474.8374654205
16842,34474.8374654205
16843,39222.747301284384
16844,39222.747301284384
16845,264274.78874713264
16846,264274.78874713264
16847,264274.78874713264
16848,264274.78874713264
16849,11939.997770377255
16850,11939.997770377255
16851,22908.493350266435
16852,22908.493350266435
16853,25840.3198405562
16854,25840.3198405562
16855,25788.58285648911
16856,25788.58285648911
16857,20669.36219773043
16858,20669.36219773043
16859,55296.549962298406
16860,55296.549962298406
16861,21467.180692395497
16862,21467.180692395497
16863,39433.60040651537
16864,39433.60040651537
16865,50131.90214303693
16866,50131.90214303693
16867,60132.8156984063
16868,60132.8156984063
16869,9624.918234014198
16870,9624.918234014198
16871,14602.655106094178
16872,14602.655106094178
16873,98507.54807686018
16874,98507.54807686018
16875,27172.103228545526
16876,27172.103228545526
16877,29555.17762231724
16878,29555.17762231724
16879,41084.00595486762
16880,41084.00595486762
16881,40957.65092081696
16882,40957.65092081696
16883,50034.328247623795
16884,50034.328247623795
16885,49907.600936764655
16886,49907.600936764655
16887,50195.86411077687
16888,50195.86411077687
16889,49935.77162029538
16890,49935.77162029538
16891,50293.89253911037
16892,50293.89253911037
16893,50164.32321846849
16894,50164.32321846849
16895,48295.974353833
16896,60457.43629512543
16897,60457.43629512543
16898,58176.321159342246
16899,58176.321159342246
16900,28930.707817521492
16901,25930.644739421426
16902,25574.102101404034
16903,25574.102101404034
16904,61635.227952400746
16905,61635.227952400746
16906,41573.65074247388
16907,41573.65074247388
16908,30802.598198502244
16909,30802.598198502244
16910,20213.823208407972
16911,20213.823208407972
16912,185275.37415773267
16913,185275.37415773267
16914,239274.27864676458
16915,239274.27864676458
16916,30889.20985665574
16917,30889.20985665574
16918,37582.25507568884
16919,37582.25507568884
16920,126829.46106212906
16921,126829.46106212906
16922,22483.933333925226
16923,22483.933333925226
16924,31884.06303639098
16925,31884.06303639098
16926,27129.21945388463
16927,27129.21945388463
16928,262621.2824362522
16929,262621.2824362522
16930,31942.326369187555
16931,31942.326369187555
16932,40825.36292357739
16933,40825.36292357739
16934,55157.87356614649
16935,55157.87356614649
16936,63712.367281094484
16937,63712.367281094484
16938,309945.23321796325
16939,309945.23321796325
16940,387037.042721039
16941,387037.042721039
16942,387275.8659861344
16943,387275.8659861344
16944,444433.6968003075
16945,444433.6968003075
16946,92732.51063736918
16947,92732.51063736918
16948,26324.19849859801
16949,26324.19849859801
16950,66549.9600082298
16951,66549.9600082298
16952,94349.05822833252
16953,94349.05822833252
16954,37064.723392661945
16955,37064.723392661945
16956,27395.860844957286
16957,27395.860844957286
16958,45939.40352323991
16959,45939.40352323991
16960,17437.882166460713
16961,17437.882166460713
16962,101437.62101727483
16963,101437.62101727483
16964,99028.85657275066
16965,99028.85657275066
16966,83055.05251896405
16967,83055.05251896405
16968,82571.41100153029
16969,82571.41100153029
16970,45567.51958886591
16971,45567.51958886591
16972,18078.499845909973
16973,18078.499845909973
16974,17131.86555252083
16975,17131.86555252083
16976,127238.65325508459
16977,127238.65325508459
16978,219666.7948570291
16979,219666.7948570291
16980,428877.4328858948
16981,428877.4328858948
16982,105293.9462770694
16983,105293.9462770694
16984,6383.962541753586
16985,6383.962541753586
16986,19983.71488410947
16987,19983.71488410947
16988,68146.93732687554
16989,68146.93732687554
16990,88836.8313647577
16991,88836.8313647577
16992,109828.7801471165
16993,109828.7801471165
16994,64204.762884059455
16995,64204.762884059455
16996,53808.7599664924
16997,53808.7599664924
16998,43563.84127674952
16999,43563.84127674952
17000,34897.271482261815
17001,34897.271482261815
17002,93488.98022486552
17003,93488.98022486552
17004,27949.062072751778
17005,27949.062072751778
17006,100067.32407830536
17007,100067.32407830536
17008,46657.99399704718
17009,46657.99399704718
17010,79746.55960040388
17011,79746.55960040388
17012,20476.485862492365
17013,20476.485862492365
17014,72932.96241154255
17015,72932.96241154255
17016,82744.00955402109
17017,82744.00955402109
17018,69741.72154001892
17019,69741.72154001892
17020,55701.84761785274
17021,55701.84761785274
17022,9893.310050938268
17023,9893.310050938268
17024,22885.029880961454
17025,22885.029880961454
17026,39765.245653691294
17027,39765.245653691294
17028,36746.098492943056
17029,36746.098492943056
17030,264274.78874713264
17031,264274.78874713264
17032,23235.81565753296
17033,23235.81565753296
17034,19668.23727400977
17035,19668.23727400977
17036,22932.971827220706
17037,22932.971827220706
17038,22908.493350266435
17039,22908.493350266435
17040,25788.58285648911
17041,25788.58285648911
17042,13346.773381428364
17043,13346.773381428364
17044,250152.89709342562
17045,250152.89709342562
17046,126219.99845635418
17047,126219.99845635418
17048,68959.24528416315
17049,68959.24528416315
17050,42164.77837943271
17051,42164.77837943271
17052,16529.68569917899
17053,16529.68569917899
17054,42294.09750712929
17055,42294.09750712929
17056,11399.83165480353
17057,11399.83165480353
17058,61464.70097218359
17059,61464.70097218359
17060,39514.98103098431
17061,39514.98103098431
17062,33658.46240340787
17063,33658.46240340787
17064,35730.918340398304
17065,35730.918340398304
17066,32740.40384256091
17067,32740.40384256091
17068,40916.77102733971
17069,40916.77102733971
17070,49879.47717824613
17071,49879.47717824613
17072,49752.84076236974
17073,49752.84076236974
17074,50195.86411077687
17075,50195.86411077687
17076,48185.01313188962
17077,48185.01313188962
17078,48295.974353833
17079,50037.68680259211
17080,50037.68680259211
17081,29611.74851465416
17082,29611.74851465416
17083,167675.596499704
17084,167675.596499704
17085,82554.85611600534
17086,82554.85611600534
17087,29443.77193237355
17088,29443.77193237355
17089,26666.33426140823
17090,26666.33426140823
17091,26763.60423447223
17092,26763.60423447223
17093,91705.40012113805
17094,91705.40012113805
17095,44627.42542396776
17096,44627.42542396776
17097,27625.920838174145
17098,27625.920838174145
17099,28690.164613459307
17100,28690.164613459307
17101,27013.053706331528
17102,27013.053706331528
17103,59352.894937840996
17104,59352.894937840996
17105,20923.03365590908
17106,20923.03365590908
17107,204730.76859418064
17108,204730.76859418064
17109,59358.49844536969
17110,59358.49844536969
17111,16142.179153305493
17112,16142.179153305493
17113,16564.28996026185
17114,16564.28996026185
17115,49612.28006933535
17116,49612.28006933535
17117,32550.668959656014
17118,32550.668959656014
17119,41433.70551404585
17120,41433.70551404585
17121,40825.36292357739
17122,40825.36292357739
17123,63712.367281094484
17124,63712.367281094484
17125,101828.46477901792
17126,101828.46477901792
17127,317354.0239030081
17128,317354.0239030081
17129,387275.8659861344
17130,387275.8659861344
17131,441756.82804482465
17132,441756.82804482465
17133,117445.41901825332
17134,117445.41901825332
17135,136691.23771068672
17136,136691.23771068672
17139,44214.09281314659
17140,44214.09281314659
17141,39178.938974873425
17142,39178.938974873425
17143,40455.61315881756
17144,40455.61315881756
17145,40992.99733337231
17146,40992.99733337231
17147,26310.212296777412
17148,26310.212296777412
17149,8447.167547338673
17150,8447.167547338673
17153,22840.67528507561
17154,22840.67528507561
17155,22840.67528507561
17156,71425.38644931176
17157,71425.38644931176
17158,16273.843144538849
17159,16273.843144538849
17160,16273.843144538849
17161,16273.843144538849
17162,27631.573257646225
17163,27631.573257646225
17164,27631.573257646225
17165,27631.573257646225
17166,33129.2270271414
17167,33129.2270271414
17168,33129.2270271414
17169,33129.2270271414
17170,33129.2270271414
17171,33129.2270271414
17172,33129.2270271414
17173,18458.314718940626
17174,18458.314718940626
17175,18458.314718940626
17176,55009.623373404844
17177,55009.623373404844
17178,55009.623373404844
17179,43734.89042703384
17180,43734.89042703384
17181,43734.89042703384
17182,126618.69110071693
17183,126618.69110071693
17184,126618.69110071693
17185,97810.55139211047
17186,97810.55139211047
17187,97810.55139211047
17188,26687.16791818537
17189,26687.16791818537
17190,74316.7788085599
17191,74316.7788085599
17192,74316.7788085599
17193,74844.0713196509
17194,74844.0713196509
17195,74844.0713196509
17196,27825.877424642582
17197,27825.877424642582
17198,27825.877424642582
17199,24254.148433126666
17200,24254.148433126666
17201,24254.148433126666
17202,24254.148433126666
17203,24254.148433126666
17204,24254.148433126666
17205,22739.94672042679
17206,22739.94672042679
17207,22739.94672042679
17208,22739.94672042679
17209,22739.94672042679
17210,22739.94672042679
17211,22439.124518695142
17212,22439.124518695142
17213,22439.124518695142
17214,22439.124518695142
17215,22439.124518695142
17216,22439.124518695142
17217,23319.457357517455
17218,23319.457357517455
17219,23319.457357517455
17220,23319.457357517455
17221,23319.457357517455
17222,23319.457357517455
17223,32705.783752548206
17224,32705.783752548206
17225,32705.783752548206
17226,32705.783752548206
17227,32705.783752548206
17228,32705.783752548206
17229,22296.049842010845
17230,22296.049842010845
17231,22296.049842010845
17232,22296.049842010845
17233,22296.049842010845
17234,22296.049842010845
17235,21614.19770723066
17236,21614.19770723066
17237,21614.19770723066
17238,21614.19770723066
17239,21614.19770723066
17240,21614.19770723066
17241,25040.084590858765
17242,25040.084590858765
17243,25040.084590858765
17244,25040.084590858765
17245,25040.084590858765
17246,25040.084590858765
17247,26829.65604318677
17248,26829.65604318677
17249,26829.65604318677
17250,26829.65604318677
17251,26829.65604318677
17252,26829.65604318677
17253,20776.529597972065
17254,20776.529597972065
17255,20776.529597972065
17256,20776.529597972065
17257,20776.529597972065
17258,20776.529597972065
17259,29081.299449789305
17260,29081.299449789305
17261,29081.299449789305
17262,29081.299449789305
17263,29081.299449789305
17264,29081.299449789305
17265,32223.234729421187
17266,32223.234729421187
17267,32223.234729421187
17268,32223.234729421187
17269,32223.234729421187
17270,32223.234729421187
17271,25025.290681866663
17272,25025.290681866663
17273,25025.290681866663
17274,25025.290681866663
17275,25025.290681866663
