index_v2,RBP_interaction_destabilizer_50
17006,406.21174200333814
17007,406.21174200333814
17008,66.28467101847804
17009,66.28467101847804
17010,93.01420061485828
17011,93.01420061485828
17012,300.2990777892771
17013,300.2990777892771
17014,70.70950138644967
17015,70.70950138644967
17016,70.70950138644967
17017,70.70950138644967
17018,70.70950138644967
17019,70.70950138644967
17020,54.825548304556435
17021,54.825548304556435
17022,2770.763628604055
17023,2770.763628604055
17024,70.64457872530923
17025,70.64457872530923
17026,182.7533194163667
17027,182.7533194163667
17028,266.36716735238576
17029,266.36716735238576
17030,120.37320939167873
17031,120.37320939167873
17032,10936.400622256531
17033,10936.400622256531
17034,2847.7696918874094
17035,2847.7696918874094
17036,10685.573283076796
17037,10685.573283076796
17038,10685.573283076796
17039,10685.573283076796
17040,10685.573283076796
17041,10685.573283076796
17042,8504.052582682993
17043,8504.052582682993
17044,50.95505165791543
17045,50.95505165791543
17046,349.4391475218175
17047,349.4391475218175
17048,209.74852382279732
17049,209.74852382279732
17050,87.15278023484908
17051,87.15278023484908
17052,90.03787477783138
17053,90.03787477783138
17054,15.42449338497356
17055,15.42449338497356
17056,228.92478642491824
17057,228.92478642491824
17058,7.278786700486457
17059,7.278786700486457
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,111.30360657963611
17084,111.30360657963611
17085,0.0
17086,0.0
17087,34.77657710295225
17088,34.77657710295225
17089,34.77657710295225
17090,34.77657710295225
17091,34.77657710295225
17092,34.77657710295225
17093,0.0
17094,0.0
17095,370.2437659685116
17096,370.2437659685116
17097,136.4012916222986
17098,136.4012916222986
17099,288.47300976640884
17100,288.47300976640884
17101,5716.729534802432
17102,5716.729534802432
17103,132.79833413340438
17104,132.79833413340438
17105,455.9544840446064
17106,455.9544840446064
17107,207.2949271237018
17108,207.2949271237018
17109,8497.727001006278
17110,8497.727001006278
17111,12334.696228305624
17112,12334.696228305624
17113,0.0
17114,0.0
17115,3114.014016247127
17116,3114.014016247127
17117,706.5117036868999
17118,706.5117036868999
17119,706.5117036868999
17120,706.5117036868999
17121,706.5117036868999
17122,706.5117036868999
17123,706.5117036868999
17124,706.5117036868999
17125,706.5117036868999
17126,706.5117036868999
17127,706.5117036868999
17128,706.5117036868999
17129,706.5117036868999
17130,706.5117036868999
17131,706.5117036868999
17132,706.5117036868999
17133,13.69455848340006
17134,13.69455848340006
17135,124.79926942028844
17136,124.79926942028844
17137,0.0
17138,0.0
17139,173.9277833918415
17140,173.9277833918415
17141,29.44495259977172
17142,29.44495259977172
17143,16041.395358187247
17144,16041.395358187247
17145,408.76266823932076
17146,408.76266823932076
17147,46.3272998619217
17148,46.3272998619217
17149,2685.6029838767236
17150,2685.6029838767236
17151,0.0
17152,0.0
17153,125.57384778133613
17154,125.57384778133613
17155,125.57384778133613
17156,3057.061429718872
17157,3057.061429718872
17158,28941.24516951307
17159,28941.24516951307
17160,28941.24516951307
17161,28941.24516951307
17162,28941.24516951307
17163,28941.24516951307
17164,28941.24516951307
17165,28941.24516951307
17166,28941.24516951307
17167,28941.24516951307
17168,28941.24516951307
17169,28941.24516951307
17170,28941.24516951307
17171,28941.24516951307
17172,28941.24516951307
17173,307.26914372059014
17174,307.26914372059014
17175,307.26914372059014
17176,2776.9380406910777
17177,2776.9380406910777
17178,2776.9380406910777
17179,2776.9380406910777
17180,2776.9380406910777
17181,2776.9380406910777
17182,2836.878191625021
17183,2836.878191625021
17184,2836.878191625021
17185,136.746312117001
17186,136.746312117001
17187,136.746312117001
17188,18582.935878645414
17189,18582.935878645414
17190,18.081453474563144
17191,18.081453474563144
17192,18.081453474563144
17193,109.27493369197379
17194,109.27493369197379
17195,109.27493369197379
17196,166.81252207079416
17197,166.81252207079416
17198,166.81252207079416
17199,15456.678574449214
17200,15456.678574449214
17201,15456.678574449214
17202,15456.678574449214
17203,15456.678574449214
17204,15456.678574449214
17205,15456.678574449214
17206,15456.678574449214
17207,15456.678574449214
17208,15456.678574449214
17209,15456.678574449214
17210,15456.678574449214
17211,15456.678574449214
17212,15456.678574449214
17213,15456.678574449214
17214,15456.678574449214
17215,15456.678574449214
17216,15456.678574449214
17217,15456.678574449214
17218,15456.678574449214
17219,15456.678574449214
17220,15456.678574449214
17221,15456.678574449214
17222,15456.678574449214
17223,15456.678574449214
17224,15456.678574449214
17225,15456.678574449214
17226,15456.678574449214
17227,15456.678574449214
17228,15456.678574449214
17229,15456.678574449214
17230,15456.678574449214
17231,15456.678574449214
17232,15456.678574449214
17233,15456.678574449214
17234,15456.678574449214
17235,15456.678574449214
17236,15456.678574449214
17237,15456.678574449214
17238,15456.678574449214
17239,15456.678574449214
17240,15456.678574449214
17241,15456.678574449214
17242,15456.678574449214
17243,15456.678574449214
17244,15456.678574449214
17245,15456.678574449214
17246,15456.678574449214
17247,15456.678574449214
17248,15456.678574449214
17249,15456.678574449214
17250,15456.678574449214
17251,15456.678574449214
17252,15456.678574449214
17253,15456.678574449214
17254,15456.678574449214
17255,15456.678574449214
17256,15456.678574449214
17257,15456.678574449214
17258,15456.678574449214
17259,15456.678574449214
17260,15456.678574449214
17261,15456.678574449214
17262,15456.678574449214
17263,15456.678574449214
17264,15456.678574449214
17265,15456.678574449214
17266,15456.678574449214
17267,15456.678574449214
17268,15456.678574449214
17269,15456.678574449214
17270,15456.678574449214
17271,15456.678574449214
17272,15456.678574449214
17273,15456.678574449214
17274,15456.678574449214
17275,15456.678574449214
17276,15456.678574449214
17277,15456.678574449214
17278,15456.678574449214
17279,15456.678574449214
17280,15456.678574449214
17281,15456.678574449214
17282,15456.678574449214
17283,15456.678574449214
17284,15456.678574449214
17285,15456.678574449214
17286,15456.678574449214
17287,15456.678574449214
17288,15456.678574449214
17289,15456.678574449214
17290,15456.678574449214
17291,15456.678574449214
17292,15456.678574449214
17293,15456.678574449214
17294,15456.678574449214
17295,15456.678574449214
17296,15456.678574449214
17297,15456.678574449214
17298,15456.678574449214
17299,15456.678574449214
17300,15456.678574449214
17301,15456.678574449214
17302,15456.678574449214
17303,15456.678574449214
17304,15456.678574449214
17305,15456.678574449214
17306,15456.678574449214
17307,3069.1152725271713
17308,3069.1152725271713
17309,3069.1152725271713
17310,3129.5133674382596
17311,3129.5133674382596
17312,3129.5133674382596
17313,3129.5133674382596
17314,3129.5133674382596
17315,3129.5133674382596
17316,6151.939499213824
17317,6151.939499213824
17318,6151.939499213824
17319,6151.939499213824
17320,6151.939499213824
17321,6151.939499213824
17322,6151.939499213824
17323,6151.939499213824
17324,6151.939499213824
17325,6151.939499213824
17326,6151.939499213824
17327,6151.939499213824
17328,139.08315601935294
17329,139.08315601935294
17330,139.08315601935294
17331,139.08315601935294
17332,139.08315601935294
17333,139.08315601935294
17334,139.08315601935294
17335,139.08315601935294
17336,139.08315601935294
17337,139.08315601935294
17338,139.08315601935294
17339,139.08315601935294
17340,156.46927937899844
17341,156.46927937899844
17342,156.46927937899844
17343,156.46927937899844
17344,156.46927937899844
17345,156.46927937899844
17346,156.46927937899844
17347,156.46927937899844
17348,156.46927937899844
17349,156.46927937899844
17350,5620.821834109372
17351,5620.821834109372
17352,5620.821834109372
17353,5620.821834109372
17354,5620.821834109372
17355,5620.821834109372
17356,66.20852689509198
17357,66.20852689509198
17358,98.6265266562107
17359,98.6265266562107
17360,98.6265266562107
17361,98.6265266562107
17362,98.6265266562107
17363,98.6265266562107
17364,98.6265266562107
17365,98.6265266562107
17366,98.6265266562107
17367,98.6265266562107
17368,98.6265266562107
17369,98.6265266562107
17370,11414.556577912477
17371,11414.556577912477
17372,11414.556577912477
17373,11414.556577912477
17374,11414.556577912477
17375,11414.556577912477
17376,11414.556577912477
17377,11414.556577912477
17378,11414.556577912477
17379,11414.556577912477
17380,11414.556577912477
17381,11414.556577912477
17382,11414.556577912477
17383,11414.556577912477
17384,11414.556577912477
17385,11414.556577912477
17386,12019.724678969955
17387,12019.724678969955
17388,12019.724678969955
17389,12019.724678969955
17390,31991.668476317103
17391,31991.668476317103
17392,31952.268300511038
17393,31952.268300511038
17394,3338.0162142559216
17395,3338.0162142559216
17396,336.9746440855533
17397,336.9746440855533
17398,336.9746440855533
17399,336.9746440855533
17400,92.0343507749629
17401,92.0343507749629
17402,197.02116803247782
17403,197.02116803247782
17404,197.02116803247782
17405,197.02116803247782
17406,1083.6642384158363
17407,1083.6642384158363
17408,952.7506624831085
17409,952.7506624831085
17410,952.7506624831085
17411,952.7506624831085
17412,952.7506624831085
17413,952.7506624831085
17414,847.9798229909691
17415,847.9798229909691
17416,20818.49839273721
17417,20818.49839273721
17418,20818.49839273721
17419,20818.49839273721
17420,20818.49839273721
17421,20818.49839273721
17422,20818.49839273721
17423,20818.49839273721
17424,18625.28987948645
17425,18625.28987948645
17426,18625.28987948645
17427,18625.28987948645
17428,18625.28987948645
17429,18625.28987948645
17430,18625.28987948645
17431,18625.28987948645
17432,18625.28987948645
17433,18625.28987948645
17434,18625.28987948645
17435,18625.28987948645
17436,6343.2573128382655
17437,6343.2573128382655
17438,6343.2573128382655
17439,6343.2573128382655
17440,9217.799813662603
17441,9217.799813662603
17442,3050.10842789616
17443,3050.10842789616
17444,3050.10842789616
17445,3050.10842789616
17446,3050.10842789616
17447,3050.10842789616
17448,3050.10842789616
17449,3050.10842789616
17450,3050.10842789616
17451,3050.10842789616
17452,3057.061429718872
17453,3057.061429718872
17454,3057.061429718872
17455,3057.061429718872
17456,3057.061429718872
17457,3057.061429718872
17458,3057.061429718872
17459,3057.061429718872
17460,3057.061429718872
17461,3057.061429718872
17462,3057.061429718872
17463,3057.061429718872
17464,3057.061429718872
17465,3057.061429718872
17466,3057.061429718872
17467,3057.061429718872
17468,3057.061429718872
17469,3057.061429718872
17470,3057.061429718872
17471,3057.061429718872
17472,3057.061429718872
17473,3057.061429718872
17474,3057.061429718872
17475,3057.061429718872
17476,3057.061429718872
17477,3057.061429718872
17478,3057.061429718872
17479,3057.061429718872
17480,3057.061429718872
17481,3057.061429718872
17482,3288.8194806946976
17483,3288.8194806946976
17484,306.28527973726386
17485,306.28527973726386
17486,306.28527973726386
17487,306.28527973726386
17488,196.05097495769468
17489,196.05097495769468
17490,67.41283831882582
17491,67.41283831882582
17492,67.41283831882582
17493,67.41283831882582
17494,67.41283831882582
17495,67.41283831882582
17496,67.41283831882582
17497,67.41283831882582
17498,67.41283831882582
17499,67.41283831882582
17500,9.896158459721514
17501,9.896158459721514
17502,15250.844227619436
17503,15250.844227619436
17504,18431.354817710344
17505,18431.354817710344
17506,18551.49386256548
17507,18551.49386256548
17508,18551.49386256548
17509,18551.49386256548
17510,18551.49386256548
17511,18551.49386256548
17512,21555.593182073353
17513,21555.593182073353
17514,115.89455005842757
17515,115.89455005842757
17516,18710.593790653988
17517,18710.593790653988
17518,18710.593790653988
17519,18710.593790653988
17520,18710.593790653988
17521,18710.593790653988
17522,46559.60422041872
17523,46559.60422041872
17524,43458.36089164485
17525,43458.36089164485
17526,49587.35796595218
17527,49587.35796595218
17528,46486.11463717831
17529,46486.11463717831
17530,49587.35796595218
17531,49587.35796595218
17532,15683.591186710335
17533,15683.591186710335
17534,15683.591186710335
17535,15683.591186710335
17536,15683.591186710335
17537,15683.591186710335
17538,15683.591186710335
17539,15683.591186710335
17540,15683.591186710335
17541,15683.591186710335
17542,15610.10160346992
17543,15610.10160346992
17544,15610.10160346992
17545,15610.10160346992
17546,15610.10160346992
17547,15610.10160346992
17548,15610.10160346992
17549,15610.10160346992
17550,15610.10160346992
17551,15610.10160346992
17552,15610.10160346992
17553,15610.10160346992
17554,15610.10160346992
17555,15610.10160346992
17556,15610.10160346992
17557,15610.10160346992
17558,15610.10160346992
17559,15610.10160346992
17560,15610.10160346992
17561,15610.10160346992
17562,15610.10160346992
17563,15610.10160346992
17564,15610.10160346992
17565,15610.10160346992
17566,206.95622410441814
17567,206.95622410441814
17568,206.95622410441814
17569,206.95622410441814
17570,206.95622410441814
17571,206.95622410441814
17572,206.95622410441814
17573,206.95622410441814
17574,206.95622410441814
17575,206.95622410441814
17576,15480.471637303017
17577,15480.471637303017
17578,28941.24516951307
17579,28941.24516951307
17580,28941.24516951307
17581,28941.24516951307
17582,28941.24516951307
17583,28941.24516951307
17584,28941.24516951307
17585,28941.24516951307
17586,28941.24516951307
17587,28941.24516951307
17588,28941.24516951307
17589,28941.24516951307
17590,28941.24516951307
17591,28941.24516951307
17592,464.5140797198377
17593,464.5140797198377
17594,9081.190149586106
17595,9081.190149586106
17596,11933.092085019745
17597,11933.092085019745
17598,7.007906221510209
17599,7.007906221510209
17600,6290.687780464067
17601,6290.687780464067
17602,645.4531494299156
17603,645.4531494299156
17604,20440.119521147066
17605,20440.119521147066
17606,22.00142996921287
17607,22.00142996921287
17608,22.00142996921287
17609,22.00142996921287
17610,0.0
17611,0.0
17612,85.4553407321632
17613,85.4553407321632
17614,85.4553407321632
17615,85.4553407321632
17616,11785.382244050441
17617,11785.382244050441
17618,11785.382244050441
17619,11785.382244050441
17620,48.53536926359767
17621,48.53536926359767
17622,48.53536926359767
17623,48.53536926359767
17624,48.53536926359767
17625,48.53536926359767
17626,184.95826480537676
17627,184.95826480537676
17628,78.15436487562035
17629,78.15436487562035
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,89.4707268833321
17635,89.4707268833321
17636,89.4707268833321
17637,89.4707268833321
17638,89.4707268833321
17639,89.4707268833321
17640,89.4707268833321
17641,89.4707268833321
17642,89.4707268833321
17643,89.4707268833321
17644,89.4707268833321
17645,89.4707268833321
17646,89.4707268833321
17647,89.4707268833321
17648,89.4707268833321
17649,89.4707268833321
17650,89.4707268833321
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,40.30737638230682
17656,40.30737638230682
17657,40.30737638230682
17658,40.30737638230682
17659,40.30737638230682
17660,40.30737638230682
17661,40.30737638230682
17662,40.30737638230682
17663,40.30737638230682
17664,40.30737638230682
17665,40.30737638230682
17666,40.30737638230682
17667,39986.9525073345
17668,39986.9525073345
17669,39986.9525073345
17670,39986.9525073345
17671,39986.9525073345
17672,39986.9525073345
17673,39986.9525073345
17674,39986.9525073345
17675,39986.9525073345
17676,39986.9525073345
17677,39986.9525073345
17678,39986.9525073345
17679,39986.9525073345
17680,36891.909871863856
17681,36891.909871863856
17682,36891.909871863856
17683,36891.909871863856
17684,36891.909871863856
17685,36891.909871863856
17686,36891.909871863856
17687,36891.909871863856
17688,21384.95050813457
17689,21384.95050813457
17690,15255.27930037964
17691,15255.27930037964
17692,9098.995483743856
17693,9098.995483743856
17694,95.4956667550847
17695,95.4956667550847
17696,95.4956667550847
17697,95.4956667550847
17698,95.4956667550847
17699,95.4956667550847
17700,95.4956667550847
17701,95.4956667550847
17702,95.4956667550847
17703,95.4956667550847
17704,95.4956667550847
17705,95.4956667550847
17706,95.4956667550847
17707,95.4956667550847
17708,95.4956667550847
17709,95.4956667550847
17710,95.4956667550847
17711,95.4956667550847
17712,95.4956667550847
17713,95.4956667550847
17714,95.4956667550847
17715,95.4956667550847
17716,95.4956667550847
17717,95.4956667550847
17718,95.4956667550847
17719,95.4956667550847
17720,95.4956667550847
17721,95.4956667550847
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,3.1667877344550734
17729,3.1667877344550734
17730,3.1667877344550734
17731,3.1667877344550734
17732,3.1667877344550734
17733,3.1667877344550734
17734,73.9806019695689
17735,73.9806019695689
17736,73.9806019695689
17737,73.9806019695689
17738,73.9806019695689
17739,73.9806019695689
17740,73.9806019695689
17741,73.9806019695689
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,9534.497745307324
17755,9534.497745307324
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,17.565549501425917
17773,17.565549501425917
17774,17.565549501425917
17775,17.565549501425917
17776,172.02377066487904
17777,172.02377066487904
17778,22.756829215762238
17779,22.756829215762238
17780,9.896158459721514
17781,9.896158459721514
17782,9.896158459721514
17783,9.896158459721514
17784,9.896158459721514
17785,9.896158459721514
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,29.94854726561712
17807,29.94854726561712
17808,29.94854726561712
17809,29.94854726561712
17810,24.43957984328129
17811,24.43957984328129
17812,24.43957984328129
17813,24.43957984328129
17814,24.43957984328129
17815,24.43957984328129
17816,0.0
17817,0.0
17818,225.82399537413622
17819,225.82399537413622
17820,225.82399537413622
17821,225.82399537413622
17822,225.82399537413622
17823,225.82399537413622
17824,225.82399537413622
17825,225.82399537413622
17826,225.82399537413622
17827,225.82399537413622
17828,29.949549204895323
17829,29.949549204895323
17830,29.949549204895323
17831,29.949549204895323
17832,29.949549204895323
17833,29.949549204895323
17834,29.949549204895323
17835,29.949549204895323
17836,29.949549204895323
17837,29.949549204895323
17838,29.949549204895323
17839,29.949549204895323
17840,29.949549204895323
17841,29.949549204895323
17842,29.949549204895323
17843,29.949549204895323
17844,29.949549204895323
17845,29.949549204895323
17846,29.949549204895323
17847,29.949549204895323
17848,29.949549204895323
17849,29.949549204895323
17850,29.949549204895323
17851,29.949549204895323
17852,29.949549204895323
17853,29.949549204895323
17854,29.949549204895323
17855,29.949549204895323
17856,29.949549204895323
17857,29.949549204895323
17858,29.949549204895323
17859,29.949549204895323
17860,29.949549204895323
17861,29.949549204895323
17862,29.949549204895323
17863,29.949549204895323
17864,29.949549204895323
17865,29.949549204895323
17866,47.22593843087828
17867,47.22593843087828
17868,164.50804297424335
17869,164.50804297424335
17870,164.50804297424335
17871,164.50804297424335
17872,164.50804297424335
17873,164.50804297424335
17874,164.50804297424335
17875,164.50804297424335
17876,155.94032131530213
17877,155.94032131530213
17878,155.94032131530213
17879,155.94032131530213
17880,82.45073807488895
17881,82.45073807488895
17882,82.45073807488895
17883,82.45073807488895
17884,22.00142996921287
17885,22.00142996921287
17886,22.00142996921287
17887,22.00142996921287
17888,22.00142996921287
17889,22.00142996921287
17890,22.00142996921287
17891,22.00142996921287
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,6079.933907715488
17911,6079.933907715488
17912,5759.472241648512
17913,5759.472241648512
17914,5759.472241648512
17915,5759.472241648512
17916,5759.472241648512
17917,5759.472241648512
17918,5759.472241648512
17919,5759.472241648512
17920,5776.584512171684
17921,5776.584512171684
17922,216.3544783255005
17923,216.3544783255005
17924,216.3544783255005
17925,216.3544783255005
17926,23.610017633670424
17927,23.610017633670424
17928,105.19217453242702
17929,105.19217453242702
17930,105.19217453242702
17931,105.19217453242702
17932,141.93689607158313
17933,141.93689607158313
17934,105.19217453242702
17935,105.19217453242702
17936,141.93689607158313
17937,141.93689607158313
17938,141.93689607158313
17939,141.93689607158313
17940,141.93689607158313
17941,141.93689607158313
17942,141.93689607158313
17943,141.93689607158313
17944,3474.982113138812
17945,3474.982113138812
17946,3474.982113138812
17947,3474.982113138812
17948,3342.123321081785
17949,3342.123321081785
17950,103.99836991231368
17951,103.99836991231368
17952,103.99836991231368
17953,103.99836991231368
17954,103.99836991231368
17955,103.99836991231368
17956,103.99836991231368
17957,103.99836991231368
17958,103.99836991231368
17959,103.99836991231368
17960,158.92130019148803
17961,158.92130019148803
17962,158.92130019148803
17963,158.92130019148803
17964,116.34775240422458
17965,116.34775240422458
17966,116.34775240422458
17967,116.34775240422458
17968,5.490390316410233
17969,5.490390316410233
17970,3037.824520017323
17971,3037.824520017323
17972,3037.824520017323
17973,3037.824520017323
17974,5965.512399458766
17975,5965.512399458766
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,59.35800857576805
17997,59.35800857576805
17998,59.35800857576805
17999,59.35800857576805
18000,59.35800857576805
18001,59.35800857576805
18002,59.35800857576805
18003,59.35800857576805
18004,277.8921913620916
18005,277.8921913620916
18006,277.8921913620916
18007,277.8921913620916
18008,30.918732156286936
18009,30.918732156286936
18010,6431.039419160891
18011,6431.039419160891
18012,282.73210692747466
18013,282.73210692747466
18014,282.73210692747466
18015,282.73210692747466
18016,282.73210692747466
18017,282.73210692747466
18018,111.67922314538598
18019,111.67922314538598
18020,137428.60441676993
18021,137428.60441676993
18022,137428.60441676993
18023,137428.60441676993
18024,137428.60441676993
18025,137428.60441676993
18026,137428.60441676993
18027,137428.60441676993
18028,137428.60441676993
18029,137428.60441676993
18030,21032.53067217043
18031,21032.53067217043
18032,30293.428955825828
18033,30293.428955825828
18034,30320.776597821867
18035,30320.776597821867
18036,30320.776597821867
18037,30320.776597821867
18038,30320.776597821867
18039,30320.776597821867
18040,30320.776597821867
18041,30320.776597821867
18042,30320.776597821867
18043,30320.776597821867
18044,30320.776597821867
18045,30320.776597821867
18046,107.57953347464473
18047,107.57953347464473
18048,0.0
18049,0.0
18050,6402.969026894338
18051,6402.969026894338
18052,6402.969026894338
18053,6402.969026894338
18054,0.0
18055,0.0
18056,165.572018103088
18057,165.572018103088
18058,190.01159794636925
18059,190.01159794636925
18060,190.01159794636925
18061,190.01159794636925
18062,210.35957455485442
18063,210.35957455485442
18064,9317.617499186717
18065,9317.617499186717
18066,26581.714705023125
18067,26581.714705023125
18068,15456.678574449214
18069,15456.678574449214
18070,116.34200754209867
18071,116.34200754209867
18072,27892.905658649182
18073,27892.905658649182
18074,45.14947273966614
18075,45.14947273966614
18076,42.49401847275779
18077,42.49401847275779
18078,3189.47909315538
18079,3189.47909315538
18080,180.3739507780427
18081,180.3739507780427
18082,180.3739507780427
18083,180.3739507780427
18084,20898.741690578106
18085,20898.741690578106
18086,73.48958324041308
18087,73.48958324041308
18088,27581.609606911003
18089,27581.609606911003
18090,315.8117884461254
18091,315.8117884461254
18092,38910.225984696925
18093,38910.225984696925
18094,6447.788386650109
18095,6447.788386650109
18096,143.34187647679022
18097,143.34187647679022
18098,6298.869245830857
18099,6298.869245830857
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,190.87123787326138
18105,190.87123787326138
18106,146.3218442747188
18107,146.3218442747188
18108,130.2152266142372
18109,130.2152266142372
18110,0.0
18111,0.0
18112,3124.881235703942
18113,3124.881235703942
18114,271.18296899365004
18115,271.18296899365004
18116,3171.584632646476
18117,3171.584632646476
18118,3178.7317893645863
18119,3178.7317893645863
18120,180.12281786191943
18121,180.12281786191943
18122,180.12281786191943
18123,180.12281786191943
18124,117.26653420994981
18125,117.26653420994981
18126,117.26653420994981
18127,117.26653420994981
18128,207.020993788076
18129,207.020993788076
18130,95.01340801164957
18131,95.01340801164957
18132,60.80419548534346
18133,60.80419548534346
18134,91.90887675740053
18135,91.90887675740053
18136,9250.54402554353
18137,9250.54402554353
18138,6079.696722146588
18139,6079.696722146588
18140,6208.335889570116
18141,6208.335889570116
18142,11723.6540270138
18143,11723.6540270138
18144,83.46437202148402
18145,83.46437202148402
18146,284.41169776287364
18147,284.41169776287364
18148,390.96888945128586
18149,390.96888945128586
18150,8788.017374181998
18151,8788.017374181998
18152,6263.214250174572
18153,6263.214250174572
18154,3161.56833029811
18155,3161.56833029811
18156,212.59503269967476
18157,212.59503269967476
18158,3050.910246940971
18159,3050.910246940971
18160,119.4774184274848
18161,119.4774184274848
18162,9468.493834352481
18163,9468.493834352481
18164,6153.476887157324
18165,6153.476887157324
18166,3065.668525572532
18167,3065.668525572532
18168,62.17880824115874
18169,62.17880824115874
18170,89.4707268833321
18171,89.4707268833321
18172,83.55647670566901
18173,83.55647670566901
18174,83.55647670566901
18175,83.55647670566901
18176,3128.0631613974133
18177,3128.0631613974133
18178,26614.341995728028
18179,26614.341995728028
18180,272.2352687582488
18181,272.2352687582488
18182,58.216395660586215
18183,58.216395660586215
18184,287.0023463760331
18185,287.0023463760331
18186,14487.66927838437
18187,14487.66927838437
18188,3666.2785328048667
18189,3666.2785328048667
18190,8793.25582949002
18191,8793.25582949002
18192,18134.13958291919
18193,18134.13958291919
18194,30341.717838362256
18195,30341.717838362256
18196,90.18782735472072
18197,90.18782735472072
18198,27237.655434197535
18199,27237.655434197535
18200,3245.0879201795497
18201,3245.0879201795497
18202,3232.448683219932
18203,3232.448683219932
18204,205.18324908256238
18205,205.18324908256238
18206,3128.7423091424416
18207,3128.7423091424416
18208,3120.878307834997
18209,3120.878307834997
18210,3068.4134714083366
18211,3068.4134714083366
18212,5777.065566376406
18213,5777.065566376406
18214,326.85640850729914
18215,326.85640850729914
18216,8415.064889386704
18217,8415.064889386704
18218,8871.379081013729
18219,8871.379081013729
18220,167.69082191941266
18221,167.69082191941266
18222,5694.90096864032
18223,5694.90096864032
18224,5694.90096864032
18225,5694.90096864032
18226,6130.753599665562
18227,6130.753599665562
18228,6216.282231193998
18229,6216.282231193998
18230,8548.233923410984
18231,8548.233923410984
18232,8848.190922017508
18233,8848.190922017508
18234,8848.190922017508
18235,8848.190922017508
18236,0.0
18237,0.0
18238,8658.23544007631
18239,8658.23544007631
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,386.25629257635336
18247,386.25629257635336
18248,12218.564128756223
18249,12218.564128756223
18250,24985.186492022734
18251,24985.186492022734
18252,2875.899779288219
18253,2875.899779288219
18254,15782.723687488748
18255,15782.723687488748
18256,234.78558463999974
18257,234.78558463999974
18258,157.38557135515157
18259,157.38557135515157
18260,335.6453360836077
18261,335.6453360836077
18262,11632.643194910046
18263,11632.643194910046
18264,11624.088971069807
18265,11624.088971069807
18266,964.8779095752677
18267,964.8779095752677
18268,9488.965799519936
18269,9488.965799519936
18270,199.8875565081472
18271,199.8875565081472
18272,6262.838192311182
18273,6262.838192311182
18274,31991.668476317103
18275,31991.668476317103
18276,31991.668476317103
18277,31991.668476317103
18278,31991.668476317103
18279,31991.668476317103
18280,31991.668476317103
18281,31991.668476317103
18282,31991.668476317103
18283,31991.668476317103
18284,31991.668476317103
18285,31991.668476317103
18286,31991.668476317103
18287,31991.668476317103
18288,31991.668476317103
18289,31991.668476317103
18290,31991.668476317103
18291,31991.668476317103
18292,31952.268300511038
18293,31952.268300511038
18294,31952.268300511038
18295,31952.268300511038
18296,31952.268300511038
18297,31952.268300511038
18298,31952.268300511038
18299,31952.268300511038
18300,31952.268300511038
18301,20818.49839273721
18302,20818.49839273721
18303,20818.49839273721
18304,20818.49839273721
18305,20818.49839273721
18306,20818.49839273721
18307,20818.49839273721
18308,20818.49839273721
18309,20818.49839273721
18310,20818.49839273721
18311,20818.49839273721
18312,20818.49839273721
18313,20818.49839273721
18314,20818.49839273721
18315,20818.49839273721
18316,20818.49839273721
18317,20818.49839273721
18318,20818.49839273721
18319,20818.49839273721
18320,20818.49839273721
18321,20818.49839273721
18322,20818.49839273721
18323,20818.49839273721
18324,20818.49839273721
18325,20818.49839273721
18326,20818.49839273721
18327,20818.49839273721
18328,20818.49839273721
