index_v2,RBP_SRSF5_aff_50
14878,12.188103
14879,12.188103
14880,12.188103
14881,7.7713118
14882,5.177699
14883,14.113948
14884,14.113948
14885,12.570898
14886,12.570898
14887,9.730386
14888,3.6346498
14889,3.6346498
14890,3.6346498
14891,3.6346498
14892,3.6346498
14893,3.6346498
14894,3.6346498
14895,4.4116282
14896,4.4116282
14897,4.4116282
14898,4.4116282
14899,4.4116282
14900,4.4116282
14901,4.4116282
14902,7.005241
14903,7.005241
14904,7.939997
14905,12.34099
14906,15.572795
14907,17.380331
14908,17.380331
14909,14.786717
14910,14.786717
14911,14.786717
14912,19.5042
14913,19.5042
14914,18.569443
14915,22.196033
14916,22.196033
14917,17.276909
14918,17.276909
14919,17.212284
14920,17.212284
14921,19.205187
14922,12.718078
14923,12.718078
14924,12.718078
14925,10.174129
14926,10.174129
14927,10.174129
14928,10.825258
14929,8.847999
14930,8.847999
14931,8.847999
14932,8.847999
14933,8.847999
14934,31.14818
14935,38.22477
14936,23.359789
14937,17.915182
14938,17.915182
14939,17.915182
14940,17.915182
14941,17.915182
14942,17.915182
14943,17.915182
14944,13.590176
14945,10.925215
14946,10.925215
14947,10.925215
14948,20.482706
14949,20.482706
14950,20.482706
14951,20.482706
14952,21.038914
14953,21.038914
14954,19.231379
14955,19.231379
14956,19.231379
14957,19.231379
14958,19.231379
14959,19.231379
14960,19.231379
14961,19.231379
14962,19.231379
14963,19.231379
14964,19.231379
14965,23.703447
14966,23.14724
14967,32.621624
14968,32.621624
14969,38.887085
14970,38.887085
14971,38.887085
14972,38.887085
14973,38.887085
14974,38.887085
14975,38.887085
14976,27.705631
14977,27.705631
14978,25.950022
14979,25.950022
14980,25.262165
14981,25.262165
14982,27.131876
14983,27.131876
14984,27.131876
14985,27.131876
14986,27.131876
14987,27.131876
14988,27.131876
14989,27.131876
14990,27.131876
14991,27.131876
14992,27.131876
14993,27.131876
14994,18.533398
14995,18.533398
14996,18.533398
14997,18.533398
14998,18.533398
14999,26.669838
15000,26.669838
15001,27.407787
15002,27.407787
15003,32.64027
15004,32.64027
15005,32.64027
15006,36.057
15007,42.54411
15008,42.54411
15009,42.54411
15010,42.54411
15011,42.54411
15012,42.54411
15013,42.54411
15014,42.54411
15015,42.54411
15016,42.54411
15017,42.54411
15018,26.88775
15019,26.88775
15020,15.69253
15021,24.946966
15022,26.201591
15023,26.201591
15024,29.658457
15025,31.559052
15026,31.559052
15027,33.71652
15028,27.62078
15029,27.62078
15030,27.62078
15031,27.62078
15032,21.400578
15033,5.7239113
15034,5.7239113
15035,0.109580785
15036,3.526309
15037,3.526309
15038,3.526309
15039,3.526309
15040,3.526309
15041,4.172151
15042,4.172151
15043,4.172151
15044,4.172151
15045,4.172151
15046,4.3112216
15047,14.795693
15048,14.795693
15049,14.795693
15050,16.104551
15051,16.104551
15052,16.104551
15053,22.720695
15054,22.720695
15055,22.720695
15056,22.720695
15057,22.720695
15058,22.720695
15059,36.043972
15060,39.81288
15061,39.81288
15062,34.19855
15063,43.79412
15064,43.79412
15065,43.79412
15066,41.183628
15067,41.183628
15068,41.183628
15069,41.183628
15070,34.567482
15071,34.567482
15072,29.618301
15073,25.710321
15074,25.710321
15075,25.710321
15076,25.710321
15077,25.710321
15078,25.710321
15079,25.036034
15080,22.74843
15081,22.74843
15082,20.940895
15083,20.940895
15084,20.940895
15085,20.940895
15086,20.940895
15087,20.940895
15088,20.940895
15089,20.940895
15090,31.342106
15091,29.127556
15092,26.466375
15093,26.466375
15094,23.199793
15095,23.199793
15096,23.199793
15097,23.199793
15098,25.003204
15099,25.003204
15100,25.003204
15101,24.663755
15102,24.663755
15103,24.663755
15104,24.663755
15105,24.663755
15106,24.663755
15107,24.663755
15108,24.663755
15109,24.663755
15110,21.653519
15111,16.777786
15112,15.145803
15113,15.145803
15114,15.145803
15115,15.145803
15116,15.145803
15117,15.145803
15118,15.145803
15119,15.145803
15120,15.145803
15121,15.145803
15122,15.145803
15123,15.145803
15124,20.378286
15125,20.378286
15126,22.54039
15127,30.349737
15128,30.349737
15129,30.349737
15130,30.349737
15131,19.842373
15132,19.842373
15133,14.609889
15134,14.609889
15135,12.447787
15136,0.93475604
15137,8.285118
15138,8.285118
15139,8.285118
15140,8.285118
15141,8.285118
15142,9.389599
15143,9.389599
15144,9.389599
15145,9.389599
15146,9.389599
15147,15.876709
15148,15.876709
15149,19.293436
15150,20.04886
15151,21.865685
15152,21.865685
15153,21.865685
15154,21.865685
15155,33.513775
15156,33.652843
15157,33.652843
15158,37.279434
15159,37.279434
15160,37.279434
15161,29.929073
15162,41.33246
15163,41.33246
15164,40.440907
15165,40.440907
15166,40.467335
15167,40.467335
15168,40.467335
15169,43.477573
15170,33.12955
15171,33.12955
15172,30.119314
15173,30.119314
15174,30.119314
15175,30.119314
15176,19.009977
15177,15.893891
15178,18.43784
15179,19.776827
15180,19.776827
15181,18.80074
15182,18.80074
15183,18.80074
15184,12.020811
15185,7.530968
15186,6.8083344
15187,6.8083344
15188,9.102562
15189,9.102562
15190,9.102562
15191,9.102562
15192,9.102562
15193,9.102562
15194,9.031058
15195,9.031058
15196,19.191242
15197,19.191242
15198,19.191242
15199,19.191242
15200,20.998777
15201,20.998777
15202,20.998777
15203,20.998777
15204,19.487806
15205,21.236069
15206,15.267091
15207,15.267091
15208,15.267091
15209,15.267091
15210,15.267091
15211,15.267091
15212,15.267091
15213,15.267091
15214,15.267091
15215,15.267091
15216,19.716797
15217,19.716797
15218,19.716797
15219,19.716797
15220,19.716797
15221,26.203905
15222,26.203905
15223,26.203905
15224,26.203905
15225,26.203905
15226,21.622553
15227,19.460451
15228,16.731579
15229,19.103542
15230,19.103542
15231,19.103542
15232,19.103542
15233,21.697155
15234,19.789139
15235,21.596674
15236,15.204486
15237,15.204486
15238,15.204486
15239,15.204486
15240,15.204486
15241,15.204486
15242,15.204486
15243,15.204486
15244,15.204486
15245,15.204486
15246,15.204486
15247,0.0
15248,0.0
15249,0.79413724
15250,0.79413724
15251,19.706638
15252,19.706638
15253,19.706638
15254,19.706638
15255,19.706638
15256,19.706638
15257,22.250587
15258,22.250587
15259,21.267704
15260,21.09798
15261,17.374208
15262,17.374208
15263,4.709862
15264,4.6383586
15265,6.847748
15266,6.847748
15267,7.4218655
15268,7.4218655
15269,7.4218655
15270,9.229401
15271,9.229401
15272,9.229401
15273,9.229401
15274,9.229401
15275,9.229401
15276,9.229401
15277,9.229401
15278,9.229401
15279,9.229401
15280,9.229401
15281,9.229401
15282,9.229401
15283,9.229401
15284,17.878613
15285,19.25039
15286,17.442854
15287,17.442854
15288,17.442854
15289,17.442854
15290,17.442854
15291,17.442854
15292,17.442854
15293,14.026125
15294,14.026125
15295,4.3820133
15296,9.438075
15297,41.764835
15298,21.713705
15299,4.986138
15300,4.401148
15301,4.5212092
15302,5.2766323
15303,5.3481355
15304,5.3481355
15305,5.3481355
15306,5.3481355
15307,5.3481355
15308,5.3481355
15309,0.071503475
15310,0.071503475
15311,0.071503475
15312,0.071503475
15313,0.071503475
15314,0.0
15315,0.0
15316,17.536901
15317,27.344513
15318,27.344513
15319,32.00185
15320,12.0077
15321,20.344631
15322,20.344631
15323,20.344631
15324,20.344631
15325,20.344631
15326,20.344631
15327,21.279387
15328,11.0578575
15329,11.0578575
15330,11.0578575
15331,11.0578575
15332,11.0578575
15333,11.0578575
15334,11.0578575
15335,11.0578575
15336,11.0578575
15337,11.0578575
15338,5.613252
15339,5.613252
15340,5.613252
15341,5.613252
15342,5.613252
15343,5.613252
15344,5.613252
15345,5.613252
15346,5.613252
15347,5.613252
15348,5.613252
15349,5.613252
15350,5.613252
15351,5.613252
15352,5.613252
15353,5.613252
15354,5.613252
15355,5.613252
15356,1.6901791
15357,1.6901791
15358,1.6901791
15359,15.527651
15360,13.837472
15361,13.837472
15362,14.941953
15363,14.941953
15364,14.941953
15365,5.6869044
15366,5.6869044
15367,5.6869044
15368,9.178421
15369,8.243666
15370,5.9975147
15371,5.9975147
15372,5.9975147
15373,7.336501
15374,14.995658
15375,14.995658
15376,14.995658
15377,14.995658
15378,14.995658
15379,14.995658
15380,10.58403
15381,10.58403
15382,10.58403
15383,10.58403
15384,10.58403
15385,12.509366
15386,11.595452
15387,11.595452
15388,11.595452
15389,11.595452
15390,11.595452
15391,11.595452
15392,11.595452
15393,11.595452
15394,11.595452
15395,11.595452
15396,17.040058
15397,17.040058
15398,17.040058
15399,17.040058
15400,17.040058
15401,18.303974
15402,18.303974
15403,18.303974
15404,19.483006
15405,12.876832
15406,11.843855
15407,11.843855
15408,10.027029
15409,24.455286
15410,24.455286
15411,16.798916
15412,16.798916
15413,16.798916
15414,9.278829
15415,1.5858864
15416,2.30852
15417,2.30852
15418,2.30852
15419,2.30852
15420,2.30852
15421,2.30852
15422,2.30852
15423,2.30852
15424,6.1672397
15425,6.1672397
15426,6.1672397
15427,6.1672397
15428,6.1672397
15429,6.1672397
15430,7.8684936
15431,14.5053215
15432,16.260933
15433,18.30576
15434,18.30576
15435,14.838413
15436,14.838413
15437,14.838413
15438,19.419767
15439,22.309862
15440,33.199074
15441,32.882504
15442,32.882504
15443,32.882504
15444,32.882504
15445,32.882504
15446,26.245676
15447,26.245676
15448,26.245676
15449,24.490065
15450,17.14125
15451,17.14125
15452,19.565138
15453,18.01403
15454,18.01403
15455,18.01403
15456,18.01403
15457,7.1248183
15458,5.5737095
15459,8.583947
15460,9.753209
15461,9.753209
15462,9.197
15463,9.197
15464,9.197
15465,9.197
15466,5.114255
15467,13.670408
15468,13.117499
15469,14.077424
15470,14.077424
15471,14.077424
15472,14.077424
15473,14.077424
15474,14.077424
15475,14.077424
15476,14.077424
15477,14.077424
15478,14.077424
15479,14.077424
15480,14.077424
15481,14.077424
15482,14.077424
15483,14.077424
15484,14.077424
15485,14.077424
15486,14.077424
15487,14.077424
15488,14.863502
15489,8.114884
15490,8.114884
15491,8.114884
15492,8.114884
15493,8.114884
15494,8.114884
15495,8.114884
15496,8.114884
15497,16.80014
15498,16.80014
15499,21.897676
15500,23.063372
15501,23.063372
15502,23.063372
15503,19.646645
15504,10.547023
15505,21.861734
15506,21.861734
15507,23.44762
15508,22.894712
15509,22.894712
15510,22.894712
15511,22.894712
15512,22.894712
15513,22.894712
15514,22.894712
15515,22.894712
15516,22.894712
15517,22.894712
15518,22.894712
15519,21.776026
15520,21.776026
15521,29.643227
15522,29.939789
15523,29.939789
15524,29.939789
15525,22.283419
15526,22.283419
15527,22.283419
15528,22.283419
15529,20.306158
15530,20.306158
15531,20.306158
15532,20.306158
15533,20.306158
15534,20.306158
15535,20.306158
15536,20.306158
15537,20.306158
15538,18.625462
15539,18.625462
15540,13.9765415
15541,7.6591573
15542,7.6591573
15543,7.6591573
15544,7.6591573
15545,7.6591573
15546,7.6591573
15547,7.6591573
15548,2.0448265
15549,2.0448265
15550,2.0448265
15551,2.0448265
15552,2.0448265
15553,2.0448265
15554,2.0448265
15555,2.0448265
15556,5.1723394
15557,5.1723394
15558,8.798929
15559,8.798929
15560,8.798929
15561,8.798929
15562,8.798929
15563,8.798929
15564,8.798929
15565,10.137917
15566,10.137917
15567,10.137917
15568,21.158308
15569,21.158308
15570,15.98597
15571,12.997653
15572,12.997653
15573,12.997653
15574,12.997653
15575,12.997653
15576,12.997653
15577,12.997653
15578,12.997653
15579,12.997653
15580,12.997653
15581,22.894712
15582,22.894712
15583,22.894712
15584,22.894712
15585,22.894712
15586,22.894712
15587,14.077424
15588,36.057
15589,7.877593
15590,41.183628
15591,17.915182
15592,19.03252
15593,9.229401
15594,19.205187
15595,17.425106
15596,9.710806
15597,17.878613
15598,23.063372
15599,14.995658
15600,15.98597
15601,15.98597
15602,15.98597
15603,15.98597
15604,15.98597
15605,15.98597
15606,9.111536
15607,12.188103
15608,17.915182
15609,16.073753
15610,6.441257
15611,9.111536
15612,6.847748
15613,10.58403
15614,6.1672397
15615,16.798916
15616,22.445238
15617,40.467335
15618,9.197
15619,24.984514
15620,2.30852
15621,16.073753
15622,22.272305
15623,17.442854
15624,18.896938
15625,14.795693
15626,2.30852
15627,42.54411
15628,22.566648
15629,33.02466
15630,0.0
15631,16.2926
15632,10.137917
15633,32.47826
15634,16.287683
15635,19.5042
15636,17.442854
15637,17.915182
15638,8.503436
15639,6.132462
15640,7.7713118
15641,37.33574
15642,15.145803
15643,8.503436
15644,12.724537
15645,19.706638
15646,7.1248183
15647,3.528369
15648,33.513775
15649,21.713705
15650,21.279387
15651,10.58403
15652,17.442854
15653,19.231379
15654,6.441257
15655,7.538143
15656,4.3112216
15657,14.231072
15658,4.827063
15659,27.344513
15660,16.6947
15661,7.412486
15662,11.0578575
15663,18.80074
15664,11.763314
15665,9.371292
15666,0.93475604
15667,40.292564
15668,1.807535
15669,8.521376
15670,15.204486
15671,3.6346498
15672,16.475082
15673,5.820095
15674,5.820095
15675,5.820095
15676,5.820095
15677,5.820095
15678,5.820095
15679,19.577726
15680,19.577726
15681,19.577726
15682,19.577726
15683,19.577726
15684,19.577726
15685,23.514248
15686,22.894712
15687,16.806067
15688,13.381494
15689,13.952379
15690,13.952379
15691,13.952379
15692,13.952379
15693,13.952379
15694,13.952379
15695,2.1073177
15696,12.354175
15697,19.231379
15698,37.33574
15699,8.521376
15700,15.145803
15701,4.581353
15702,25.887144
15703,13.837472
15704,13.837472
15705,13.837472
15706,13.837472
15707,13.837472
15708,13.837472
15709,15.358754
15710,17.834625
15711,12.147965
15712,5.177699
15713,7.8283563
15714,26.201591
15715,7.005241
15716,22.778677
15717,29.39745
15718,5.6038504
15719,14.609889
15720,2.0448265
15721,19.856445
15722,15.893891
15723,3.6346498
15724,15.893891
15725,37.33574
15726,26.201591
15727,16.513792
15728,6.1672397
15729,5.1723394
15730,18.43784
15731,13.670408
15732,21.038914
15733,37.33574
15734,7.8283563
15735,17.374208
15736,6.847748
15737,12.659512
15738,18.80074
15739,23.063372
15740,15.145803
15741,19.842373
15742,27.754467
15743,14.995658
15744,12.718078
15745,14.5053215
15746,11.699586
15747,11.699586
15748,11.699586
15749,11.699586
15750,11.699586
15751,11.699586
15752,5.613252
15753,6.441257
15754,6.441257
15755,6.441257
15756,6.441257
15757,6.441257
15758,6.441257
15759,6.337909
15760,10.027029
15761,5.9975147
15762,19.200724
15763,17.96323
15764,19.438967
15765,23.359789
15766,10.027029
15767,12.188103
15768,8.114884
15769,6.337909
15770,40.467335
15771,27.15831
15772,23.699394
15773,3.526309
15774,23.063372
15775,14.941953
15776,3.528369
15777,3.528369
15778,3.528369
15779,3.528369
15780,3.528369
15781,3.528369
15782,13.670408
15783,13.670408
15784,13.670408
15785,13.670408
15786,13.670408
15787,13.670408
15788,29.939789
15789,4.4116282
15790,17.374208
15791,27.754467
15792,21.038914
15793,17.878613
15794,12.800895
15795,10.137917
15796,17.374208
15797,4.4116282
15798,14.077424
15799,33.02466
15800,6.847748
15801,38.887085
15802,10.78667
15803,4.401148
15804,21.596674
15805,41.183628
15806,9.229401
15807,19.997017
15808,15.527651
15809,17.212284
15810,22.894712
15811,6.337909
15812,5.613252
15813,26.201591
15814,27.994751
15815,6.1672397
15816,20.306158
15817,12.188103
15818,16.44906
15819,15.326733
15820,15.326733
15821,15.326733
15822,15.326733
15823,15.326733
15824,15.326733
15825,6.538606
15826,17.915182
15827,27.62078
15828,1.807535
15829,7.939997
15830,10.58403
15831,21.974276
15832,6.847748
15833,6.847748
15834,6.847748
15835,6.847748
15836,6.847748
15837,6.847748
15838,27.580053
15839,39.373318
15840,11.0578575
15841,12.188103
15842,10.006099
15843,18.043974
15844,27.365717
15845,16.798916
15846,14.077424
15847,9.102562
15848,15.274283
15849,5.613252
15850,23.063372
15851,6.1672397
15852,13.509907
15853,19.03252
15854,1.807535
15855,7.538143
15856,14.995658
15857,9.635892
15858,13.455197
15859,0.79413724
15860,9.178421
15861,1.5858864
15862,5.6038504
15863,22.309862
15864,3.528369
15865,33.652843
15866,15.893891
15867,0.79413724
15868,15.893891
15869,5.613252
15870,23.063372
15871,5.6869044
15872,4.5212092
15873,29.170717
15874,3.528369
15875,17.14125
15876,12.188103
15877,23.063372
15878,15.145803
15879,23.99419
15880,19.856445
15881,2.0448265
15882,26.201591
15883,13.837472
15884,19.842373
15885,3.528369
15886,14.941953
15887,14.838413
15888,1.807535
15889,12.447787
15890,28.04142
15891,23.699394
15892,16.798916
15893,6.441257
15894,8.016151
15895,15.916122
15896,17.915182
15897,20.306158
15898,3.528369
15899,12.962619
15900,5.005914
15901,3.61507
15902,24.984514
15903,23.933744
15904,23.933744
15905,23.933744
15906,23.933744
15907,23.933744
15908,23.933744
15909,7.148248
15910,6.441257
15911,17.084047
15912,7.336501
15913,14.63612
15914,38.578846
15915,17.043829
15916,22.584429
15917,12.188103
15918,32.76993
15919,13.837472
15920,15.943241
15921,6.441257
15922,21.649673
15923,13.008518
15924,12.9403515
15925,13.229139
15926,6.441257
15927,19.693304
15928,16.806067
15929,2.1073177
15930,13.798841
15931,5.3587832
15932,3.7752686
15933,41.183628
15934,42.54411
15935,42.54411
15936,42.54411
15937,42.54411
15938,42.54411
15939,42.54411
15940,27.315622
15941,8.466077
15942,8.972975
15943,13.798841
15944,17.442854
15945,13.381494
15946,28.880653
15947,14.795693
15948,33.02466
15949,8.649212
15950,10.974878
15951,24.852468
15952,20.682207
15953,32.326294
15954,2.30852
15955,23.074617
15956,11.0578575
15957,10.7898
15958,14.941953
15959,18.569443
15960,13.381494
15961,34.68558
15962,32.938984
15963,7.336501
15964,9.759052
15965,9.759052
15966,9.759052
15967,9.759052
15968,9.759052
15969,9.759052
15970,18.43784
15971,28.880653
15972,5.4961023
15973,32.76993
15974,16.777786
15975,12.718078
15976,6.1672397
15977,18.387617
15978,19.231379
15979,3.6346498
15980,8.114884
15981,20.883968
15982,20.883968
15983,20.883968
15984,20.883968
15985,20.883968
15986,20.883968
15987,14.243535
15988,16.731579
15989,5.1723394
15990,7.6663795
15991,7.6663795
15992,7.6663795
15993,7.6663795
15994,7.6663795
15995,7.6663795
15996,6.441257
15997,13.798841
15998,10.7898
15999,31.559052
16000,7.301724
16001,17.942057
16002,20.460558
16003,33.8882
16004,15.916122
16005,14.838333
16006,15.893891
16007,13.229139
16008,9.830556
16009,42.54411
16010,21.038914
16011,26.025282
16012,20.306158
16013,23.359789
16014,22.894712
16015,6.441257
16016,3.7752686
16017,11.140911
16018,18.896938
16019,11.628242
16020,13.084789
16021,5.750615
16022,6.441257
16023,9.229401
16024,3.7752686
16025,15.796547
16026,2.593613
16027,10.707972
16028,23.063372
16029,3.699164
16030,3.699164
16031,3.699164
16032,3.699164
16033,3.699164
16034,3.699164
16035,2.4434676
16036,4.7991376
16037,9.584494
16038,19.475672
16039,36.85575
16040,41.803535
16041,41.803535
16042,41.803535
16043,41.803535
16044,41.803535
16045,41.803535
16046,8.920925
16047,9.635892
16048,23.933744
16049,38.89117
16050,15.204486
16051,0.0
16052,12.247733
16053,12.247733
16054,12.247733
16055,12.247733
16056,12.247733
16057,12.247733
16058,3.7752686
16059,3.7752686
16060,3.7752686
16061,3.7752686
16062,3.7752686
16063,3.7752686
16064,13.502278
16065,20.682207
16066,24.852468
16067,5.368074
16068,33.828167
16069,8.920925
16070,6.847748
16071,9.102562
16072,14.155794
16073,20.168709
16074,2.4434676
16075,17.536901
16076,7.4218655
16077,14.172271
16078,14.994113
16079,32.938984
16080,26.945524
16081,0.93475604
16082,22.894712
16083,13.381494
16084,13.008518
16085,8.285118
16086,17.043829
16087,29.129532
16088,14.026125
16089,0.93475604
16090,0.7226338
16091,14.795693
16092,11.628242
16093,10.506503
16094,14.941953
16095,17.834625
16096,17.834625
16097,17.834625
16098,17.834625
16099,17.834625
16100,17.834625
16101,7.877593
16102,13.020826
16103,27.131876
16104,11.519498
16105,34.68558
16106,11.628242
16107,20.168709
16108,9.371292
16109,17.579563
16110,23.952845
16111,15.204486
16112,24.852468
16113,24.852468
16114,24.852468
16115,24.852468
16116,24.852468
16117,24.852468
16118,32.938984
16119,22.411888
16120,7.301724
16121,6.441257
16122,2.5977356
16123,20.306158
16124,17.442854
16125,11.628242
16126,10.7898
16127,10.7898
16128,10.7898
16129,10.7898
16130,10.7898
16131,10.7898
16132,40.467335
16133,19.231379
16134,20.682207
16135,26.669838
16136,2.4434676
16137,9.389599
16138,32.76993
16139,23.079103
16140,23.079103
16141,23.079103
16142,23.079103
16143,23.079103
16144,23.079103
16145,6.414898
16146,6.414898
16147,6.414898
16148,6.414898
16149,6.414898
16150,6.414898
16151,11.628242
16152,9.830556
16153,14.825424
16154,23.827778
16155,12.247733
16156,14.438658
16157,23.677399
16158,18.297407
16159,23.952845
16160,7.301724
16161,38.578846
16162,10.085792
16163,6.441257
16164,17.425106
16165,29.39745
16166,2.1073177
16167,12.35636
16168,16.614985
16169,10.280798
16170,42.54411
16171,18.611242
16172,18.806784
16173,13.229139
16174,12.34099
16175,12.247733
16176,14.584196
16177,24.948814
16178,0.0
16179,13.381494
16180,3.7752686
16181,23.063372
16182,23.063372
16183,23.063372
16184,23.063372
16185,23.063372
16186,23.063372
16187,12.807664
16188,23.063372
16189,6.4603915
16190,6.4603915
16191,6.4603915
16192,6.4603915
16193,6.4603915
16194,6.4603915
16195,53.246098
16196,8.920925
16197,8.920925
16198,8.920925
16199,8.920925
16200,8.920925
16201,8.920925
16202,6.441257
16203,6.441257
16204,6.441257
16205,6.441257
16206,6.441257
16207,6.441257
16208,18.897573
16209,9.229401
16210,42.54411
16211,18.806784
16212,12.636093
16213,8.649212
16214,8.649212
16215,8.649212
16216,8.649212
16217,8.649212
16218,8.649212
16219,16.216736
16220,12.304419
16221,19.103542
16222,33.513775
16223,19.577726
16224,3.699164
16225,15.204486
16226,11.13238
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,38.89117
16234,29.170717
16235,18.965185
16236,23.063372
16237,0.0
16238,13.670408
16239,17.70309
16240,14.584196
16241,14.584196
16242,14.584196
16243,14.584196
16244,14.584196
16245,14.584196
16246,12.354175
16247,8.503436
16248,8.503436
16249,20.360031
16250,22.584429
16251,29.39745
16252,1.807535
16253,2.1073177
16254,2.1073177
16255,1.807535
16256,23.514248
16257,11.628242
16258,24.527546
16259,24.527546
16260,24.527546
16261,24.527546
16262,24.527546
16263,24.527546
16264,0.79413724
16265,17.915182
16266,13.5002985
16267,7.877593
16268,14.172271
16269,29.39745
16270,13.63392
16271,17.212284
16272,11.434939
16273,0.0
16274,13.381494
16275,15.527651
16276,8.920925
16277,28.04142
16278,5.750615
16279,14.231072
16280,14.231072
16281,14.231072
16282,14.231072
16283,14.231072
16284,14.231072
16285,15.796547
16286,29.170717
16287,29.170717
16288,29.170717
16289,29.170717
16290,29.170717
16291,29.170717
16292,22.894712
16293,21.649673
16294,15.527651
16295,27.732431
16296,34.68558
16297,27.510782
16298,16.513792
16299,17.374208
16300,13.381494
16301,40.292564
16302,12.116211
16303,33.652843
16304,16.80014
16305,23.398577
16306,14.38042
16307,6.60852
16308,11.843855
16309,8.186388
16310,12.869449
16311,5.6038504
16312,18.689941
16313,30.492977
16314,7.148248
16315,7.148248
16316,7.148248
16317,7.148248
16318,7.148248
16319,7.148248
16320,3.61507
16321,14.5053215
16322,22.051886
16323,17.942057
16324,17.942057
16325,17.942057
16326,17.942057
16327,17.942057
16328,17.942057
16329,17.00636
16330,11.894709
16331,27.981554
16332,19.693304
16333,41.803535
16334,41.803535
16335,41.803535
16336,41.803535
16337,41.803535
16338,41.803535
16339,42.54411
16340,18.689941
16341,7.877593
16342,3.7752686
16343,11.519498
16344,12.42448
16345,20.682207
16346,22.584429
16347,9.229401
16348,24.494555
16349,9.583967
16350,9.583967
16351,9.583967
16352,9.583967
16353,9.583967
16354,9.583967
16355,3.7752686
16356,3.7752686
16357,3.7752686
16358,3.7752686
16359,3.7752686
16360,3.7752686
16361,39.641434
16362,2.593613
16363,2.593613
16364,2.593613
16365,2.593613
16366,2.593613
16367,2.593613
16368,19.997017
16369,14.825424
16370,24.663755
16371,24.852468
16372,24.852468
16373,24.852468
16374,24.852468
16375,24.852468
16376,24.852468
16377,39.641434
16378,30.275198
16379,3.61507
16380,17.00636
16381,3.8924181
16382,23.933744
16383,6.441257
16384,17.678844
16385,7.409036
16386,10.974878
16387,29.39745
16388,40.467335
16389,29.39745
16390,6.441257
16391,1.807535
16392,15.239506
16393,6.430858
16394,6.430858
16395,6.430858
16396,6.430858
16397,6.430858
16398,6.430858
16399,3.61507
16400,29.39745
16401,29.39745
16402,29.39745
16403,29.39745
16404,29.39745
16405,29.39745
16406,3.7752686
16407,27.981554
16408,15.145803
16409,3.7752686
16410,5.005914
16411,12.173216
16412,23.827778
16413,8.649212
16414,5.750615
16415,17.458296
16416,6.441257
16417,0.93475604
16418,0.93475604
16419,0.93475604
16420,0.93475604
16421,0.93475604
16422,0.93475604
16423,17.442854
16424,3.7752686
16425,10.568387
16426,13.5661955
16427,35.22527
16428,7.877593
16429,5.28398
16430,11.049526
16431,18.081652
16432,6.4603915
16433,10.78667
16434,2.1073177
16435,27.22613
16436,8.82494
16437,10.137917
16438,32.446587
16439,32.72612
16440,30.715418
16441,15.893891
16442,17.043829
16443,17.043829
16444,17.043829
16445,17.043829
16446,17.043829
16447,17.043829
16448,22.051886
16449,8.186388
16450,17.374208
16451,17.915182
16452,13.020826
16453,6.441257
16454,6.441257
16455,6.305317
16456,9.6319275
16457,5.820095
16458,8.524592
16459,6.430858
16460,34.68558
16461,24.30445
16462,6.441257
16463,6.1672397
16464,0.6277123
16465,13.332553
16466,2.1073177
16467,54.41536
16468,16.803707
16469,18.965185
16470,7.301724
16471,2.1073177
16472,15.145803
16473,5.005914
16474,8.920925
16475,2.1073177
16476,19.475672
16477,23.933744
16478,9.111536
16479,22.411888
16480,8.798929
16481,17.380331
16482,9.229401
16483,8.114884
16484,24.663755
16485,2.30852
16486,28.489279
16487,28.489279
16488,28.489279
16489,28.489279
16490,28.489279
16491,28.489279
16492,32.64027
16493,2.4434676
16494,7.8684936
16495,32.5982
16496,13.701788
16497,14.172271
16498,33.828167
16499,19.707897
16500,13.084789
16501,15.204486
16502,9.229401
16503,10.441394
16504,21.649673
16505,12.800895
16506,14.077424
16507,5.28398
16508,14.077424
16509,17.00636
16510,7.148248
16511,7.148248
16512,7.148248
16513,7.148248
16514,7.148248
16515,7.148248
16516,9.830556
16517,9.584494
16518,16.806067
16519,6.441257
16520,23.514248
16521,14.838333
16522,32.47826
16523,16.614985
16524,3.528369
16525,28.489279
16526,2.4434676
16527,7.530968
16528,13.084789
16529,8.466077
16530,15.145803
16531,13.880697
16532,24.852468
16533,24.852468
16534,24.852468
16535,24.852468
16536,24.852468
16537,24.852468
16538,11.519498
16539,11.519498
16540,11.519498
16541,11.519498
16542,11.519498
16543,11.519498
16544,41.183628
16545,16.697084
16546,16.697084
16547,16.697084
16548,16.697084
16549,16.697084
16550,16.697084
16551,6.441257
16552,5.820095
16553,18.689941
16554,15.69253
16555,11.434939
16556,5.9975147
16557,15.145803
16558,15.145803
16559,15.145803
16560,15.145803
16561,15.145803
16562,15.145803
16563,13.020826
16564,21.279387
16565,13.020826
16566,6.4603915
16567,6.4603915
16568,6.4603915
16569,6.4603915
16570,6.4603915
16571,6.4603915
16572,14.172271
16573,28.546175
16574,10.982405
16575,10.982405
16576,10.982405
16577,10.982405
16578,10.982405
16579,10.982405
16580,6.337909
16581,32.648293
16582,18.006607
16583,18.006607
16584,18.006607
16585,18.006607
16586,18.006607
16587,18.006607
16588,9.389599
16589,0.0
16590,6.070058
16591,17.043829
16592,8.114884
16593,8.186388
16594,12.247733
16595,12.936785
16596,29.515915
16597,33.02466
16598,20.482706
16599,10.085792
16600,3.61507
16601,30.492977
16602,7.7777815
