index_v2,RBP_TARDBP_aff_50
15783,14.8755245
15784,14.8755245
15785,14.8755245
15786,14.8755245
15787,14.8755245
15788,4.777489
15789,1.4166377
15790,4.113508
15791,12.206505
15792,0.7664774
15793,9.932348
15794,4.975711
15795,17.51012
15796,4.113508
15797,13.237713
15798,17.386131
15799,13.779686
15800,4.134509
15801,8.007668
15802,4.7324266
15803,0.0
15804,15.341827
15805,6.872366
15806,11.883829
15807,0.0
15808,1.0044346
15809,23.750792
15810,3.3705986
15811,5.4984426
15812,2.6968913
15813,0.0
15814,10.477364
15815,2.3955233
15816,0.0
15817,6.975571
15818,4.113508
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,3.0073795
15827,0.0
15828,12.871289
15829,10.896443
15830,0.0
15831,2.5361626
15832,4.134509
15833,4.134509
15834,4.134509
15835,4.134509
15836,4.134509
15837,4.134509
15838,15.846748
15839,6.470916
15840,2.6968913
15841,6.975571
15842,13.162572
15843,5.7603474
15844,11.042707
15845,0.5754799
15846,17.386131
15847,6.8623004
15848,18.480309
15849,2.6968913
15850,7.880086
15851,2.3955233
15852,0.0
15853,3.5193946
15854,12.871289
15855,8.594071
15856,1.4166377
15857,11.139866
15858,4.9504905
15859,4.9640274
15860,2.0934677
15861,0.6535392
15862,3.1871126
15863,12.206505
15864,0.8343565
15865,8.442874
15866,5.1281867
15867,4.9640274
15868,5.1281867
15869,2.6968913
15870,7.880086
15871,5.4984426
15872,0.0
15873,2.1833947
15874,0.8343565
15875,18.401384
15876,6.975571
15877,7.880086
15878,10.657325
15879,0.0
15880,4.353606
15881,12.952752
15882,0.0
15883,1.9753305
15884,11.197682
15885,0.8343565
15886,4.975711
15887,12.206505
15888,12.871289
15889,0.5403583
15890,12.539119
15891,24.367146
15892,0.0
15893,0.5055809
15894,10.532551
15895,5.8187485
15896,3.0073795
15897,0.0
15898,0.8343565
15899,1.3403744
15900,10.532551
15901,11.769376
15902,4.35349
15903,3.518156
15904,3.518156
15905,3.518156
15906,3.518156
15907,3.518156
15908,3.518156
15909,19.539085
15910,0.5055809
15911,0.0
15912,1.4166377
15913,14.181545
15914,0.5754799
15915,24.96354
15916,2.6413705
15917,6.975571
15918,8.497824
15919,5.9801455
15920,6.2741737
15921,0.5055809
15922,2.6413705
15923,9.716232
15924,11.676641
15925,3.739417
15926,10.582808
15927,19.357458
15928,11.598829
15929,4.0179486
15930,16.637281
15931,4.782743
15932,1.372384
15933,13.246607
15934,4.6055865
15935,4.6055865
15936,4.6055865
15937,4.6055865
15938,4.6055865
15939,4.6055865
15940,2.6413705
15941,1.1096425
15942,10.582808
15943,16.637281
15944,4.1033707
15945,10.765244
15946,4.0465903
15947,4.0659127
15948,5.292459
15949,3.3370678
15950,14.181545
15951,5.2820354
15952,13.969851
15953,15.219717
15954,0.6535392
15955,2.6413705
15956,1.6924567
15957,10.077227
15958,5.9801455
15959,6.049465
15960,6.623303
15961,21.637127
15962,0.17251387
15963,1.4166377
15964,16.547913
15965,16.547913
15966,16.547913
15967,16.547913
15968,16.547913
15969,16.547913
15970,5.1281867
15971,4.0465903
15972,4.021328
15973,8.497824
15974,4.6017475
15975,28.01242
15976,3.0490625
15977,12.387178
15978,0.7664774
15979,14.681396
15980,17.674007
15981,4.422444
15982,4.422444
15983,4.422444
15984,4.422444
15985,4.422444
15986,4.422444
15987,0.0
15988,11.683792
15989,17.51012
15990,19.539085
15991,19.539085
15992,19.539085
15993,19.539085
15994,19.539085
15995,19.539085
15996,0.5055809
15997,19.539085
15998,10.582808
15999,0.0
16000,0.0
16001,6.3345885
16002,15.900358
16003,2.1833947
16004,0.6535392
16005,3.739417
16006,5.1281867
16007,3.739417
16008,11.228252
16009,4.6055865
16010,1.3403744
16011,0.6508231
16012,0.0
16013,13.161532
16014,3.3705986
16015,0.5055809
16016,1.372384
16017,6.009987
16018,6.00839
16019,1.1096425
16020,6.62916
16021,3.483246
16022,0.5055809
16023,11.883829
16024,1.372384
16025,18.33365
16026,0.70466256
16027,0.0
16028,7.880086
16029,1.7887393
16030,1.7887393
16031,1.7887393
16032,1.7887393
16033,1.7887393
16034,1.7887393
16035,14.63831
16036,12.31374
16037,13.342775
16038,0.0
16039,18.025515
16040,4.0465903
16041,4.0465903
16042,4.0465903
16043,4.0465903
16044,4.0465903
16045,4.0465903
16046,12.387178
16047,11.139866
16048,2.3423483
16049,4.0465903
16050,12.751621
16051,3.8695507
16052,19.539085
16053,19.539085
16054,19.539085
16055,19.539085
16056,19.539085
16057,19.539085
16058,1.372384
16059,1.372384
16060,1.372384
16061,1.372384
16062,1.372384
16063,1.372384
16064,12.387178
16065,13.969851
16066,5.2820354
16067,12.101539
16068,7.7397413
16069,12.387178
16070,4.134509
16071,6.8623004
16072,10.0408945
16073,16.155901
16074,7.7250814
16075,7.082916
16076,4.134509
16077,9.209664
16078,2.5730543
16079,0.17251387
16080,11.101726
16081,4.021328
16082,3.3705986
16083,10.765244
16084,8.447021
16085,1.1205834
16086,24.96354
16087,8.760838
16088,4.1033707
16089,4.021328
16090,4.9640274
16091,4.0659127
16092,1.1096425
16093,0.0
16094,4.975711
16095,2.5730543
16096,2.5730543
16097,2.5730543
16098,2.5730543
16099,2.5730543
16100,2.5730543
16101,0.0
16102,12.007818
16103,10.565014
16104,19.640518
16105,21.637127
16106,1.1096425
16107,16.155901
16108,16.201914
16109,14.948425
16110,12.817337
16111,11.641979
16112,5.2820354
16113,5.2820354
16114,5.2820354
16115,5.2820354
16116,5.2820354
16117,5.2820354
16118,0.17251387
16119,7.4445677
16120,0.0
16121,0.5055809
16122,17.51012
16123,0.0
16124,4.1033707
16125,1.1096425
16126,10.077227
16127,10.077227
16128,10.077227
16129,10.077227
16130,10.077227
16131,10.077227
16132,5.435012
16133,0.7664774
16134,13.969851
16135,8.871725
16136,12.684429
16137,2.2302258
16138,8.497824
16139,6.3345885
16140,6.3345885
16141,6.3345885
16142,6.3345885
16143,6.3345885
16144,6.3345885
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,1.1096425
16152,13.5706005
16153,21.40282
16154,3.389701
16155,19.539085
16156,8.00978
16157,5.175835
16158,4.06991
16159,12.817337
16160,0.0
16161,0.5754799
16162,0.0
16163,0.5055809
16164,14.29479
16165,12.817337
16166,3.4232395
16167,3.085878
16168,13.342775
16169,22.279325
16170,4.6055865
16171,0.6508231
16172,14.963452
16173,3.739417
16174,13.815876
16175,19.539085
16176,17.616993
16177,12.817337
16178,2.606741
16179,6.623303
16180,3.3370678
16181,7.880086
16182,7.880086
16183,7.880086
16184,7.880086
16185,7.880086
16186,7.880086
16187,17.79422
16188,7.880086
16189,19.539085
16190,19.539085
16191,19.539085
16192,19.539085
16193,19.539085
16194,19.539085
16195,10.525902
16196,12.387178
16197,12.387178
16198,12.387178
16199,12.387178
16200,12.387178
16201,12.387178
16202,0.5055809
16203,0.5055809
16204,0.5055809
16205,0.5055809
16206,0.5055809
16207,0.5055809
16208,11.912876
16209,11.883829
16210,4.6055865
16211,14.963452
16212,2.8849082
16213,3.3370678
16214,3.3370678
16215,3.3370678
16216,3.3370678
16217,3.3370678
16218,3.3370678
16219,2.6413705
16220,7.082916
16221,14.083934
16222,8.040281
16223,18.062847
16224,1.7887393
16225,12.305004
16226,5.1066437
16227,3.8695507
16228,3.8695507
16229,3.8695507
16230,3.8695507
16231,3.8695507
16232,3.8695507
16233,4.0465903
16234,2.1833947
16235,13.482454
16236,7.880086
16237,2.606741
16238,14.8755245
16239,1.9538814
16240,17.616993
16241,17.616993
16242,17.616993
16243,17.616993
16244,17.616993
16245,17.616993
16246,1.1096425
16247,6.62916
16248,6.62916
16249,6.2741737
16250,2.6413705
16251,12.817337
16252,12.871289
16253,3.4232395
16254,0.0
16255,12.871289
16256,0.6508231
16257,1.1096425
16258,7.2637773
16259,7.2637773
16260,7.2637773
16261,7.2637773
16262,7.2637773
16263,7.2637773
16264,4.9640274
16265,3.0073795
16266,3.7596097
16267,0.0
16268,9.209664
16269,12.817337
16270,22.50297
16271,23.750792
16272,14.227906
16273,2.606741
16274,15.686484
16275,1.0044346
16276,12.387178
16277,12.539119
16278,3.483246
16279,4.975711
16280,4.975711
16281,4.975711
16282,4.975711
16283,4.975711
16284,4.975711
16285,18.33365
16286,2.1833947
16287,2.1833947
16288,2.1833947
16289,2.1833947
16290,2.1833947
16291,2.1833947
16292,3.3705986
16293,2.6413705
16294,1.9753305
16295,9.141105
16296,20.504469
16297,8.000907
16298,4.6248417
16299,4.113508
16300,10.765244
16301,4.0465903
16302,4.9504905
16303,8.442874
16304,7.6334343
16305,13.342775
16306,13.482454
16307,0.43023047
16308,0.0
16309,22.279325
16310,13.482454
16311,3.1871126
16312,11.912876
16313,12.636271
16314,19.539085
16315,19.539085
16316,19.539085
16317,19.539085
16318,19.539085
16319,19.539085
16320,11.769376
16321,1.8066027
16322,11.925954
16323,6.3345885
16324,6.3345885
16325,6.3345885
16326,6.3345885
16327,6.3345885
16328,6.3345885
16329,8.05277
16330,8.00978
16331,7.8281364
16332,19.357458
16333,4.0465903
16334,4.0465903
16335,4.0465903
16336,4.0465903
16337,4.0465903
16338,4.0465903
16339,4.6055865
16340,17.375397
16341,11.676641
16342,3.3370678
16343,19.640518
16344,3.3370678
16345,13.969851
16346,2.6413705
16347,11.883829
16348,18.025515
16349,3.3370678
16350,3.3370678
16351,3.3370678
16352,3.3370678
16353,3.3370678
16354,3.3370678
16355,3.3370678
16356,3.3370678
16357,3.3370678
16358,3.3370678
16359,3.3370678
16360,3.3370678
16361,4.0465903
16362,0.70466256
16363,0.70466256
16364,0.70466256
16365,0.70466256
16366,0.70466256
16367,0.70466256
16368,0.0
16369,22.279325
16370,7.8942485
16371,5.2820354
16372,5.2820354
16373,5.2820354
16374,5.2820354
16375,5.2820354
16376,5.2820354
16377,4.0465903
16378,2.1833947
16379,11.769376
16380,8.05277
16381,2.6968913
16382,0.0
16383,0.5055809
16384,3.739417
16385,0.43023047
16386,14.181545
16387,12.817337
16388,3.369427
16389,12.817337
16390,0.5055809
16391,12.871289
16392,10.077227
16393,4.021328
16394,4.021328
16395,4.021328
16396,4.021328
16397,4.021328
16398,4.021328
16399,11.769376
16400,12.817337
16401,12.817337
16402,12.817337
16403,12.817337
16404,12.817337
16405,12.817337
16406,3.3370678
16407,7.8281364
16408,10.657325
16409,3.3370678
16410,10.532551
16411,19.357458
16412,3.389701
16413,3.3370678
16414,2.180495
16415,6.009987
16416,0.5055809
16417,4.021328
16418,4.021328
16419,4.021328
16420,4.021328
16421,4.021328
16422,4.021328
16423,4.1033707
16424,3.3370678
16425,4.8409214
16426,2.5730543
16427,8.760838
16428,11.676641
16429,14.63831
16430,0.95438284
16431,5.0402265
16432,19.539085
16433,4.7324266
16434,4.0179486
16435,7.8281364
16436,12.101539
16437,17.51012
16438,10.270169
16439,17.54413
16440,8.760838
16441,5.1281867
16442,24.96354
16443,24.96354
16444,24.96354
16445,24.96354
16446,24.96354
16447,24.96354
16448,11.925954
16449,24.380564
16450,4.113508
16451,3.0073795
16452,12.007818
16453,0.5055809
16454,0.5055809
16455,0.0
16456,14.570825
16457,1.372384
16458,0.43023047
16459,4.021328
16460,21.637127
16461,0.6508231
16462,0.5055809
16463,2.3955233
16464,0.0
16465,12.387178
16466,4.0179486
16467,10.525902
16468,0.0
16469,13.482454
16470,0.0
16471,3.4232395
16472,12.071779
16473,10.532551
16474,12.387178
16475,3.4232395
16476,0.0
16477,0.0
16478,22.279325
16479,7.4445677
16480,17.51012
16481,7.9116573
16482,11.883829
16483,17.674007
16484,7.8942485
16485,3.0490625
16486,0.17251387
16487,0.17251387
16488,0.17251387
16489,0.17251387
16490,0.17251387
16491,0.17251387
16492,1.1401981
16493,12.684429
16494,2.3399339
16495,11.042707
16496,10.602472
16497,9.209664
16498,8.000907
16499,0.6508231
16500,6.62916
16501,11.641979
16502,11.883829
16503,5.1066437
16504,2.6413705
16505,4.975711
16506,14.8755245
16507,14.63831
16508,14.8755245
16509,8.05277
16510,19.539085
16511,19.539085
16512,19.539085
16513,19.539085
16514,19.539085
16515,19.539085
16516,13.5706005
16517,13.342775
16518,11.598829
16519,0.5055809
16520,0.6508231
16521,0.78367007
16522,7.1178904
16523,13.342775
16524,0.8343565
16525,0.17251387
16526,7.7250814
16527,9.63441
16528,6.62916
16529,1.1096425
16530,10.657325
16531,14.181545
16532,5.2820354
16533,5.2820354
16534,5.2820354
16535,5.2820354
16536,5.2820354
16537,5.2820354
16538,19.640518
16539,19.640518
16540,19.640518
16541,19.640518
16542,19.640518
16543,19.640518
16544,8.726585
16545,5.8262854
16546,5.8262854
16547,5.8262854
16548,5.8262854
16549,5.8262854
16550,5.8262854
16551,3.9288204
16552,1.372384
16553,17.375397
16554,3.4653883
16555,10.70975
16556,1.4166377
16557,12.071779
16558,12.071779
16559,12.071779
16560,12.071779
16561,12.071779
16562,12.071779
16563,12.007818
16564,1.6924567
16565,12.007818
16566,13.963917
16567,13.963917
16568,13.963917
16569,13.963917
16570,13.963917
16571,13.963917
16572,9.209664
16573,13.24886
16574,2.6406648
16575,2.6406648
16576,2.6406648
16577,2.6406648
16578,2.6406648
16579,2.6406648
16580,5.4984426
16581,9.500789
16582,16.155901
16583,16.155901
16584,16.155901
16585,16.155901
16586,16.155901
16587,16.155901
16588,2.2302258
16589,2.1584866
16590,7.7250814
16591,24.96354
16592,17.674007
16593,24.380564
16594,19.539085
16595,3.5193946
16596,7.4362907
16597,16.594418
16598,1.3403744
16599,0.0
16600,11.769376
16601,12.636271
16602,0.43023047
16603,8.497824
16604,14.63831
16605,15.846748
16606,10.70975
16607,5.4984426
16608,3.8695507
16609,3.8695507
16610,3.8695507
16611,3.8695507
16612,3.8695507
16613,3.8695507
16614,13.5706005
16615,13.5706005
16616,13.5706005
16617,13.5706005
16618,13.5706005
16619,13.5706005
16620,2.6413705
16621,7.880086
16622,12.952752
16623,2.5361626
16624,0.0
16625,12.387178
16626,12.387178
16627,12.387178
16628,12.387178
16629,12.387178
16630,12.387178
16631,0.0
16632,13.482454
16633,10.0408945
16634,12.817337
16635,4.0179486
16636,12.007818
16637,14.570825
16638,14.570825
16639,14.570825
16640,14.570825
16641,14.570825
16642,14.570825
16643,19.539085
16644,1.4166377
16645,8.726585
16646,11.769376
16647,17.386131
16648,24.380564
16649,24.380564
16650,24.380564
16651,24.380564
16652,24.380564
16653,24.380564
16654,8.05277
16655,4.113508
16656,5.4984426
16657,13.779686
16658,1.4166377
16659,3.518156
16660,13.482454
16661,13.482454
16662,13.482454
16663,13.482454
16664,13.482454
16665,13.482454
16666,19.539085
16667,19.539085
16668,19.539085
16669,19.539085
16670,19.539085
16671,19.539085
16672,13.969851
16673,13.027609
16674,6.009987
16675,16.594418
16676,14.29479
16677,18.33365
16678,14.181545
16679,10.724815
16680,3.3370678
16681,3.3370678
16682,3.3370678
16683,3.3370678
16684,3.3370678
16685,3.3370678
16686,9.209664
16687,21.637127
16688,21.637127
16689,21.637127
16690,21.637127
16691,21.637127
16692,21.637127
16693,4.6055865
16694,3.8695507
16695,3.8695507
16696,3.8695507
16697,3.8695507
16698,3.8695507
16699,3.8695507
16700,6.009987
16701,11.104002
16702,7.5177903
16703,0.0
16704,4.6055865
16705,10.657325
16706,9.63441
16707,16.837126
16708,15.361343
16709,8.291599
16710,3.1871126
16711,9.716232
16712,12.636271
16713,5.2820354
16714,19.111506
16715,6.009987
16716,5.470266
16717,5.470266
16718,5.470266
16719,5.470266
16720,5.470266
16721,5.470266
16722,3.3370678
16723,2.6413705
16724,13.969851
16725,13.969851
16726,13.969851
16727,13.969851
16728,13.969851
16729,13.969851
16730,0.70466256
16731,2.8849082
16732,1.1096425
16733,14.963452
16734,0.17251387
16735,17.674007
16736,14.181545
16737,12.539119
16738,10.657325
16739,6.3202343
16740,5.1281867
16741,4.0465903
16742,10.310545
16743,0.5055809
16744,0.5055809
16745,0.5055809
16746,0.5055809
16747,0.5055809
16748,0.5055809
16749,9.522203
16750,1.4166377
16751,0.0
16752,12.817337
16753,10.077227
16754,8.699949
16755,19.111506
16756,0.0
16757,10.310545
16758,3.595082
16759,0.63634646
16760,6.365764
16761,16.553595
16762,16.553595
16763,16.553595
16764,16.553595
16765,16.553595
16766,16.553595
16767,0.0
16768,11.705213
16769,4.63892
16770,7.8942485
16771,0.17251387
16772,0.0
16773,4.9640274
16774,5.9801455
16775,9.486283
16776,0.0
16777,7.880086
16778,0.0
16779,0.0
16780,0.0
16781,13.535198
16782,13.535198
16783,2.8321574
16784,2.8321574
16785,0.0
16786,0.0
16787,14.09512
16788,14.09512
16789,4.6549683
16790,4.6549683
16791,7.320995
16792,7.320995
16793,1.8172233
16794,1.8172233
16795,1.8172233
16796,1.8172233
16797,2.7575424
16798,2.7575424
16799,10.8114395
16800,10.8114395
16801,2.8585298
16802,2.8585298
16803,2.757594
16804,2.757594
16805,0.0
16806,0.0
16807,3.9831593
16808,3.9831593
16809,3.909379
16810,3.909379
16811,15.10118
16812,15.10118
16813,9.978698
16814,9.978698
16815,10.57757
16816,10.57757
16817,10.300608
16818,10.300608
16819,9.4079075
16820,9.4079075
16821,2.9408414
16822,2.9408414
16823,10.572727
16824,10.572727
16825,2.2310085
16826,2.2310085
16827,3.144228
16828,3.144228
16829,5.313214
16830,5.313214
16831,4.388496
16832,4.388496
16833,4.388496
16834,4.388496
16835,4.388496
16836,4.388496
16837,3.016634
16838,3.016634
16839,15.107433
16840,15.107433
16841,2.8622682
16842,2.8622682
16843,8.155966
16844,8.155966
16845,64.65214
16846,64.65214
16847,64.65214
16848,64.65214
16849,1.679797
16850,1.679797
16851,1.679797
16852,1.679797
16853,1.679797
16854,1.679797
16855,1.679797
16856,1.679797
16857,13.645773
16858,13.645773
16859,0.0
16860,0.0
16861,0.50714886
16862,0.50714886
16863,7.540657
16864,7.540657
16865,6.1470222
16866,6.1470222
16867,12.29394
16868,12.29394
16869,5.467012
16870,5.467012
16871,5.1260915
16872,5.1260915
16873,6.6405883
16874,6.6405883
16875,6.6405883
16876,6.6405883
16877,6.6405883
16878,6.6405883
16879,6.6405883
16880,6.6405883
16881,6.6405883
16882,6.6405883
16883,6.6405883
16884,6.6405883
16885,6.6405883
16886,6.6405883
16887,6.6405883
16888,6.6405883
16889,6.6405883
16890,6.6405883
16891,6.6405883
16892,6.6405883
16893,6.6405883
16894,6.6405883
16895,6.6405883
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,5.2787433
16901,5.2787433
16902,5.2787433
16903,5.2787433
16904,5.0166693
16905,5.0166693
16906,0.0
16907,0.0
16908,3.4504216
16909,3.4504216
16910,9.967062
16911,9.967062
16912,4.8819165
16913,4.8819165
16914,33.564877
16915,33.564877
16916,0.0
16917,0.0
16918,2.0993855
16919,2.0993855
16920,26.539022
16921,26.539022
16922,5.274321
16923,5.274321
16924,13.393908
16925,13.393908
16926,10.179563
16927,10.179563
16928,30.987257
16929,30.987257
16930,3.3804677
16931,3.3804677
16932,3.3804677
16933,3.3804677
16934,3.3804677
16935,3.3804677
16936,3.3804677
16937,3.3804677
16938,3.3804677
16939,3.3804677
16940,3.3804677
16941,3.3804677
16942,3.3804677
16943,3.3804677
16944,3.3804677
16945,3.3804677
16946,5.979215
16947,5.979215
16948,2.5861669
16949,2.5861669
16950,11.394013
16951,11.394013
16952,5.4568834
16953,5.4568834
16954,4.1987863
16955,4.1987863
16956,6.2779503
16957,6.2779503
16958,0.8567763
16959,0.8567763
16960,4.9773955
16961,4.9773955
16962,1.5073863
16963,1.5073863
16964,12.135096
16965,12.135096
16966,9.838525
16967,9.838525
16968,1.8021425
16969,1.8021425
16970,0.80928135
16971,0.80928135
16972,9.659344
16973,9.659344
16974,5.618858
16975,5.618858
16976,7.320995
16977,7.320995
16978,1.8172233
16979,1.8172233
16980,1.8172233
16981,1.8172233
16982,10.8114395
16983,10.8114395
16984,12.095013
16985,12.095013
16986,3.9804378
16987,3.9804378
16988,11.866408
16989,11.866408
16990,2.3608963
16991,2.3608963
16992,3.909379
16993,3.909379
16994,3.909379
16995,3.909379
16996,8.07536
16997,8.07536
16998,10.57757
16999,10.57757
17000,10.57757
17001,10.57757
17002,5.386212
17003,5.386212
17004,5.612142
17005,5.612142
17006,2.3159347
17007,2.3159347
17008,2.9238315
17009,2.9238315
17010,3.2149248
17011,3.2149248
17012,20.193735
17013,20.193735
17014,4.388496
17015,4.388496
17016,4.388496
17017,4.388496
17018,4.388496
17019,4.388496
17020,6.0933914
17021,6.0933914
17022,6.896244
17023,6.896244
17024,3.4061093
17025,3.4061093
17026,0.22815771
17027,0.22815771
17028,8.458566
17029,8.458566
17030,64.65214
17031,64.65214
17032,12.051698
17033,12.051698
17034,7.153373
17035,7.153373
17036,1.679797
17037,1.679797
17038,1.679797
17039,1.679797
17040,1.679797
17041,1.679797
17042,0.0
17043,0.0
17044,4.2452064
17045,4.2452064
17046,12.438824
17047,12.438824
17048,19.82085
17049,19.82085
17050,5.96544
17051,5.96544
17052,5.0811887
17053,5.0811887
17054,0.16447262
17055,0.16447262
17056,6.9359846
17057,6.9359846
17058,6.6405883
17059,6.6405883
17060,6.6405883
17061,6.6405883
17062,6.6405883
17063,6.6405883
17064,6.6405883
17065,6.6405883
17066,6.6405883
17067,6.6405883
17068,6.6405883
17069,6.6405883
17070,6.6405883
17071,6.6405883
17072,6.6405883
17073,6.6405883
17074,6.6405883
17075,6.6405883
17076,6.6405883
17077,6.6405883
17078,6.6405883
17079,6.6405883
17080,6.6405883
17081,3.5963447
17082,3.5963447
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,5.2787433
17088,5.2787433
17089,5.2787433
17090,5.2787433
17091,5.2787433
17092,5.2787433
17093,0.0
17094,0.0
17095,4.0152836
17096,4.0152836
17097,12.092857
17098,12.092857
17099,22.783102
17100,22.783102
17101,17.68338
17102,17.68338
17103,3.2750957
17104,3.2750957
17105,5.803439
17106,5.803439
17107,1.6997474
17108,1.6997474
17109,13.487737
17110,13.487737
17111,13.45357
17112,13.45357
17113,3.9158602
17114,3.9158602
17115,3.1281185
17116,3.1281185
17117,3.3804677
17118,3.3804677
17119,3.3804677
17120,3.3804677
17121,3.3804677
17122,3.3804677
17123,3.3804677
17124,3.3804677
17125,3.3804677
17126,3.3804677
17127,3.3804677
17128,3.3804677
17129,3.3804677
17130,3.3804677
17131,3.3804677
17132,3.3804677
17133,1.741144
17134,1.741144
17135,6.4646273
17136,6.4646273
17137,0.0
17138,0.0
17139,8.601898
17140,8.601898
17141,0.9170034
17142,0.9170034
17143,18.87731
17144,18.87731
17145,0.9719516
17146,0.9719516
17147,6.8267264
17148,6.8267264
17149,4.9773955
17150,4.9773955
17151,0.0
17152,0.0
17153,3.999697
17154,3.999697
17155,3.999697
17156,5.368417
17157,5.368417
17158,15.265985
17159,15.265985
17160,15.265985
17161,15.265985
17162,15.265985
17163,15.265985
17164,15.265985
17165,15.265985
17166,15.265985
17167,15.265985
17168,15.265985
17169,15.265985
17170,15.265985
17171,15.265985
17172,15.265985
17173,11.2289295
17174,11.2289295
17175,11.2289295
17176,2.635486
17177,2.635486
17178,2.635486
17179,2.635486
17180,2.635486
17181,2.635486
17182,0.1435322
17183,0.1435322
17184,0.1435322
17185,2.2945623
17186,2.2945623
17187,2.2945623
17188,1.3551669
17189,1.3551669
17190,2.9118536
17191,2.9118536
17192,2.9118536
17193,2.9118536
17194,2.9118536
17195,2.9118536
17196,5.03726
17197,5.03726
17198,5.03726
17199,8.122747
17200,8.122747
17201,8.122747
17202,8.122747
17203,8.122747
17204,8.122747
17205,8.122747
17206,8.122747
17207,8.122747
17208,8.122747
17209,8.122747
17210,8.122747
17211,8.122747
17212,8.122747
17213,8.122747
17214,8.122747
17215,8.122747
17216,8.122747
17217,8.122747
17218,8.122747
17219,8.122747
17220,8.122747
17221,8.122747
17222,8.122747
17223,8.122747
17224,8.122747
17225,8.122747
17226,8.122747
17227,8.122747
17228,8.122747
17229,8.122747
17230,8.122747
17231,8.122747
17232,8.122747
17233,8.122747
17234,8.122747
17235,8.122747
17236,8.122747
17237,8.122747
17238,8.122747
17239,8.122747
17240,8.122747
17241,8.122747
17242,8.122747
17243,8.122747
17244,8.122747
17245,8.122747
17246,8.122747
17247,8.122747
17248,8.122747
17249,8.122747
17250,8.122747
17251,8.122747
17252,8.122747
17253,8.122747
17254,8.122747
17255,8.122747
17256,8.122747
17257,8.122747
17258,8.122747
17259,8.122747
17260,8.122747
17261,8.122747
17262,8.122747
17263,8.122747
17264,8.122747
17265,8.122747
17266,8.122747
17267,8.122747
17268,8.122747
17269,8.122747
17270,8.122747
17271,8.122747
17272,8.122747
17273,8.122747
17274,8.122747
17275,8.122747
17276,8.122747
17277,8.122747
17278,8.122747
17279,8.122747
17280,8.122747
17281,8.122747
17282,8.122747
17283,8.122747
17284,8.122747
17285,8.122747
17286,8.122747
17287,8.122747
17288,8.122747
17289,8.122747
17290,8.122747
17291,8.122747
17292,8.122747
17293,8.122747
17294,8.122747
17295,8.122747
17296,8.122747
17297,8.122747
17298,8.122747
17299,8.122747
17300,8.122747
17301,8.122747
17302,8.122747
17303,8.122747
17304,8.122747
17305,8.122747
17306,8.122747
17307,11.728171
17308,11.728171
17309,11.728171
17310,2.397587
17311,2.397587
17312,2.397587
17313,2.397587
17314,2.397587
17315,2.397587
17316,2.3000133
17317,2.3000133
17318,2.3000133
17319,2.3000133
17320,2.3000133
17321,2.3000133
17322,2.3000133
17323,2.3000133
17324,2.3000133
17325,2.3000133
17326,2.3000133
17327,2.3000133
17328,9.8192425
17329,9.8192425
17330,9.8192425
17331,9.8192425
17332,9.8192425
17333,9.8192425
17334,9.8192425
17335,9.8192425
17336,9.8192425
17337,9.8192425
17338,9.8192425
17339,9.8192425
17340,18.959682
17341,18.959682
17342,18.959682
17343,18.959682
17344,18.959682
17345,18.959682
17346,18.959682
17347,18.959682
17348,18.959682
17349,18.959682
17350,5.7757807
17351,5.7757807
17352,5.7757807
17353,5.7757807
17354,5.7757807
17355,5.7757807
17356,12.371756
17357,12.371756
17358,10.741895
17359,10.741895
17360,13.762585
17361,13.762585
17362,10.33528
17363,10.33528
17364,10.33528
17365,10.33528
17366,10.33528
17367,10.33528
17368,10.33528
17369,10.33528
17370,12.617968
17371,12.617968
17372,12.617968
17373,12.617968
17374,12.617968
17375,12.617968
17376,12.617968
17377,12.617968
17378,12.617968
17379,12.617968
17380,12.617968
17381,12.617968
17382,12.617968
17383,12.617968
17384,12.617968
17385,12.617968
17386,12.233267
17387,12.233267
17388,8.463955
17389,8.463955
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,4.4539385
17395,4.4539385
17396,2.367237
17397,2.367237
17398,2.367237
17399,2.367237
17400,5.132055
17401,5.132055
17402,12.103841
17403,12.103841
17404,12.103841
17405,12.103841
17406,4.618078
17407,4.618078
17408,4.618078
17409,4.618078
17410,4.618078
17411,4.618078
17412,4.618078
17413,4.618078
17414,4.618078
17415,4.618078
17416,2.5027971
17417,2.5027971
17418,2.5027971
17419,2.5027971
17420,2.5027971
17421,2.5027971
17422,2.5027971
17423,2.5027971
17424,1.4249456
17425,1.4249456
17426,1.4249456
17427,1.4249456
17428,1.4249456
17429,1.4249456
17430,1.4249456
17431,1.4249456
17432,1.4249456
17433,1.4249456
17434,2.294649
17435,2.294649
17436,4.2757816
17437,4.2757816
17438,4.2757816
17439,4.2757816
17440,5.117655
17441,5.117655
17442,3.3077397
17443,3.3077397
17444,5.368417
17445,5.368417
17446,5.368417
17447,5.368417
17448,5.368417
17449,5.368417
17450,5.368417
17451,5.368417
17452,5.368417
17453,5.368417
17454,5.368417
17455,5.368417
17456,5.368417
17457,5.368417
