index_v2,Sequence_self_energy
15105,-2820.0812289277856
15106,-2820.0812289277856
15107,-2820.0812289277856
15108,-2820.0812289277856
15109,-2820.0812289277856
15110,-2820.0812289277856
15111,-3483.308686770946
15112,-2104.456144614116
15113,-2104.456144614116
15114,-2104.456144614116
15115,-2104.456144614116
15116,-2104.456144614116
15117,-2104.456144614116
15118,-939.6212289215837
15119,-939.6212289215837
15120,-939.6212289215837
15121,-939.6212289215837
15122,-939.6212289215837
15123,-939.6212289215837
15124,-939.6212289215837
15125,-1688.0310603004327
15126,-2444.383686764744
15127,-986.6786867647425
15128,-3286.241228927782
15129,-2603.91122892778
15130,-1900.5212289277843
15131,-3268.0736867647393
15132,-3268.0736867647393
15133,-2787.001228927784
15134,-1689.503686770946
15135,-1287.2436867647448
15136,-3515.0636867647445
15137,-2369.5736867647465
15138,-2369.5736867647465
15139,-2369.5736867647465
15140,-2369.5736867647465
15141,-2369.5736867647465
15142,-4110.9336867647435
15143,-4110.9336867647435
15144,-4110.9336867647435
15145,-4110.9336867647435
15146,-4110.9336867647435
15147,-4110.9336867647435
15148,-1221.951228927781
15149,-3268.0736867647393
15150,-3268.0736867647393
15151,-3268.0736867647393
15152,-3268.0736867647393
15153,-2193.6336867678438
15154,-2158.464602457272
15155,-1509.1986024510697
15156,-1562.5512289246835
15157,-1813.8662289246822
15158,-1872.0724578431636
15159,-1813.8662289246822
15160,-1813.8662289246822
15161,-1316.1936867647419
15162,-1504.9336867709426
15163,-1504.9336867709426
15164,-5145.533686770948
15165,-5145.533686770948
15166,-750.6661446079015
15167,-3299.546144614098
15168,-3286.241228927782
15169,-954.9036024572852
15170,-2841.8491446079133
15171,-2841.8491446079133
15172,-1874.929144607915
15173,-1574.9612289277866
15174,-127.77622892158251
15175,329.18877107841763
15176,-2369.5736867647465
15177,-3058.0786024510744
15178,-3191.003686764743
15179,-3191.003686764743
15180,-3191.003686764743
15181,-1297.8912289277832
15182,-59.72622892158324
15183,-436.2312289215806
15184,-2701.611144607901
15185,-3301.153686764741
15186,-3301.153686764741
15187,-3301.153686764741
15188,-7668.121060294237
15189,-7668.121060294237
15190,-7668.121060294237
15191,-4006.5686024510796
15192,-4276.9861446079085
15193,-4276.9861446079085
15194,-2469.7012289277845
15195,-2469.7012289277845
15196,-3296.2836867709484
15197,-3296.2836867709484
15198,-3296.2836867709484
15199,-5150.383602457288
15200,-6189.113602457277
15201,-6189.113602457277
15202,-6189.113602457277
15203,-6189.113602457277
15204,-6189.113602457277
15205,-2948.728686770948
15206,-2469.4661446079044
15207,-2469.4661446079044
15208,-2495.197457846265
15209,-1921.9512289277845
15210,-1255.0312289277826
15211,-675.3986867647436
15212,-675.3986867647436
15213,-675.3986867647436
15214,-753.1412289215814
15215,-753.1412289215814
15216,-753.1412289215814
15217,-878.6574578462642
15218,-1636.5574578462583
15219,-2661.8112289277815
15220,-2787.001228927784
15221,-3286.241228927782
15222,-3286.241228927782
15223,-3286.241228927782
15224,-3286.241228927782
15225,-1505.4112289277837
15226,-3935.3636867647438
15227,-3935.3636867647438
15228,-458.8550000062023
15229,-1991.1312289277848
15230,-1991.1312289277848
15231,-1991.1312289277848
15232,-1991.1312289277848
15233,-1654.096228927785
15234,-1267.2462289246796
15235,-1120.3874578462637
15236,-2215.8911446079073
15237,-4213.153602457278
15238,-8536.736060300434
15239,-9776.596060300435
15240,-9776.596060300435
15241,-9776.596060300435
15242,-9776.596060300435
15243,-9776.596060300435
15244,-9776.596060300435
15245,-9776.596060300435
15246,-3128.106144607904
15247,-3571.093686764747
15248,-3571.093686764747
15249,-2051.024060294236
15250,-2419.7786867678515
15251,-1398.3086024510703
15252,-623.8212289215808
15253,-623.8212289215808
15254,-623.8212289215808
15255,-623.8212289215808
15256,-623.8212289215808
15257,-623.8212289215808
15258,-3156.793686764744
15259,-5818.346144607902
15260,-3779.791060294243
15261,-3935.3636867647438
15262,-3935.3636867647438
15263,-3850.296144607899
15264,-3850.296144607899
15265,-1948.5336867647384
15266,-1948.5336867647384
15267,300.2387710784187
15268,-303.5850000062037
15269,-1141.686228924682
15270,-4724.628602457269
15271,-6240.428602457294
15272,-6240.428602457294
15273,-4055.6236024510654
15274,-4055.6236024510654
15275,-4055.6236024510654
15276,-4055.6236024510654
15277,-4055.6236024510654
15278,-4055.6236024510654
15279,-4055.6236024510654
15280,-4055.6236024510654
15281,-4055.6236024510654
15282,-3404.50360245107
15283,-1166.64114461411
15284,-3212.433686764747
15285,-2820.0812289277856
15286,750.6187710784179
15287,750.6187710784179
15288,750.6187710784179
15289,750.6187710784179
15290,750.6187710784179
15291,750.6187710784179
15292,-4422.738602451078
15293,-4143.5361446141105
15294,-1806.9786867647454
15295,-688.6361446079027
15296,-2144.276144607902
15297,-3286.241228927782
15298,-1647.9012289277853
15299,-1831.9936867709475
15300,-2095.3560603004444
15301,-2820.0812289277856
15302,-2820.0812289277856
15303,-3245.9036867647446
15304,-3245.9036867647446
15305,-4619.0861446079
15306,-4807.436144607906
15307,-4807.436144607906
15308,-5107.93368677095
15309,-2945.2585181498
15310,-2478.8360603066394
15311,-2863.2036867709467
15312,-1864.8112289277851
15313,-1864.8112289277851
15314,-2751.796144607906
15315,-2151.7286867709445
15316,-1907.671228927782
15317,-4541.013686770944
15318,-2820.0812289277856
15319,-3612.6086024572724
15320,-783.4162289246851
15321,-2393.391228927787
15322,-2393.391228927787
15323,-2393.391228927787
15324,-1867.0712289277835
15325,-2553.7936867678472
15326,-2316.1936867709446
15327,-2393.391228927787
15328,-1031.536228924684
15329,-1031.536228924684
15330,-1031.536228924684
15331,-1599.9161446079015
15332,-1599.9161446079015
15333,-1599.9161446079015
15334,-1599.9161446079015
15335,-1599.9161446079015
15336,-1599.9161446079015
15337,-1599.9161446079015
15338,-1599.9161446079015
15339,-1599.9161446079015
15340,-1599.9161446079015
15341,-1599.9161446079015
15342,-1599.9161446079015
15343,-1599.9161446079015
15344,-1599.9161446079015
15345,-1599.9161446079015
15346,-948.7961446079062
15347,-713.9336867647435
15348,-713.9336867647435
15349,-1498.0224578462621
15350,-1498.0224578462621
15351,-1498.0224578462621
15352,-1498.0224578462621
15353,-1498.0224578462621
15354,-1498.0224578462621
15355,-2192.261228927782
15356,-5107.93368677095
15357,-5107.93368677095
15358,-5107.93368677095
15359,-1993.4586867647486
15360,-3604.173686764745
15361,-3604.173686764745
15362,-1958.9224578462672
15363,-1397.3936867647426
15364,-1397.3936867647426
15365,-3450.8210602942345
15366,-4044.431060294228
15367,-4044.431060294228
15368,-4163.036060300437
15369,-2023.6736024510683
15370,-623.8212289215808
15371,-623.8212289215808
15372,-1567.3774578462653
15373,-870.4612289277829
15374,-3787.398602451074
15375,-3787.398602451074
15376,-3787.398602451074
15377,-3787.398602451074
15378,-3787.398602451074
15379,-3787.398602451074
15380,-1749.6636867709458
15381,-2238.5786867709467
15382,-2238.5786867709467
15383,-1907.671228927782
15384,-1650.1011446079065
15385,-1397.3936867647426
15386,-3813.4761446141056
15387,-3813.4761446141056
15388,-3813.4761446141056
15389,-2980.0061446141117
15390,-2980.0061446141117
15391,-2980.0061446141117
15392,-2647.2360602942426
15393,-3980.208518137406
15394,-2770.1586867709484
15395,-2630.86368677095
15396,-661.4886867647438
15397,-661.4886867647438
15398,-661.4886867647438
15399,-661.4886867647438
15400,-661.4886867647438
15401,-7197.306144614122
15402,-5632.256144614112
15403,-3306.413686764743
15404,-4158.186144607906
15405,-1255.0312289277826
15406,-1083.0462289246789
15407,-2762.0536867647425
15408,-3847.7736867647436
15409,-2294.7356024510664
15410,-2294.7356024510664
15411,-2082.417457846266
15412,-2444.383686764744
15413,-4681.116144607906
15414,-4869.466144607904
15415,-4773.2261446079065
15416,-570.0712289246803
15417,-1153.5312289277826
15418,-2192.261228927782
15419,-2192.261228927782
15420,-2192.261228927782
15421,-2361.1186867709475
15422,-2994.4611446079034
15423,-4080.181144607908
15424,-4080.181144607908
15425,-2969.5736867647465
15426,-3158.1861446079056
15427,-4459.813686764741
15428,-4459.813686764741
15429,-4459.813686764741
15430,-3002.6536867647446
15431,-2108.868686770951
15432,-1021.3862289246827
15433,-644.316228924683
15434,-1004.2812289246831
15435,-3687.243686764745
15436,-3687.243686764745
15437,-3687.243686764745
15438,-3687.243686764745
15439,-3847.7736867647436
15440,-2968.49106029424
15441,-1300.0200000062032
15442,-3156.793686764744
15443,-3067.799144614117
15444,-3067.799144614117
15445,-3067.799144614117
15446,-4680.833602457285
15447,-5920.693602457279
15448,-5920.693602457279
15449,-5920.693602457279
15450,-4375.74860245108
15451,-1798.6512289277816
15452,-2010.5636867709509
15453,-4048.036144607904
15454,-2112.063686770951
15455,-1806.9786867647454
15456,-3068.7735181373864
15457,457.57377107841785
15458,457.57377107841785
15459,-701.5200000062014
15460,-1798.6512289277816
15461,-1798.6512289277816
15462,-3530.1036867647417
15463,-2694.286144614118
15464,-2694.286144614118
15465,-3085.441144607903
15466,-1192.1336867647442
15467,-2965.356144614125
15468,-3566.8361446078998
15469,-3566.8361446078998
15470,-3977.5511446141027
15471,-4293.2236024510785
15472,-6529.9560602942365
15473,-6566.426060294238
15474,-6566.426060294238
15475,-6566.426060294238
15476,-6566.426060294238
15477,-6566.426060294238
15478,-6566.426060294238
15479,-6566.426060294238
15480,-6566.426060294238
15481,-6566.426060294238
15482,-6566.426060294238
15483,-6566.426060294238
15484,-6566.426060294238
15485,-3613.5636867647445
15486,-4485.158602457275
15487,-4353.5786024572735
15488,-1437.9936867647448
15489,-327.581228921581
15490,-327.581228921581
15491,-327.581228921581
15492,-327.581228921581
15493,-327.581228921581
15494,-327.581228921581
15495,-1534.6911446141094
15496,-2731.6911446141166
15497,-1319.3886867647452
15498,-3777.356144607911
15499,-1982.481228927787
15500,-2006.2386867709465
15501,-2006.2386867709465
15502,-1623.0812289277856
15503,-2965.5074578493623
15504,-943.317457846264
15505,-2580.4836867647464
15506,-1135.3636867647438
15507,-1135.3636867647438
15508,-1864.8112289277851
15509,-1864.8112289277851
15510,-1864.8112289277851
15511,-1864.8112289277851
15512,-1255.0312289277826
15513,-1623.0812289277856
15514,-1623.0812289277856
15515,-1623.0812289277856
15516,-1623.0812289277856
15517,-1623.0812289277856
15518,-1623.0812289277856
15519,27.298771078418213
15520,-667.8112289277833
15521,-1907.671228927782
15522,-1907.671228927782
15523,-1907.671228927782
15524,-1907.671228927782
15525,-644.316228924683
15526,-644.316228924683
15527,-98.26122892468265
15528,160.50999999379746
15529,-1051.2712289246847
15530,-1069.5062289246816
15531,-1069.5062289246816
15532,-1069.5062289246816
15533,-1069.5062289246816
15534,-1069.5062289246816
15535,-1069.5062289246816
15536,-1069.5062289246816
15537,-1069.5062289246816
15538,-1069.5062289246816
15539,-2308.1961446141067
15540,-4119.241060294247
15541,-3823.9961446141097
15542,-3033.5210602942316
15543,-5270.253518137397
15544,-5760.493518137388
15545,-4119.241060294233
15546,-3652.8186024510796
15547,-3823.9961446141097
15548,-3279.3556446141083
15549,-1907.671228927782
15550,-1907.671228927782
15551,-1907.671228927782
15552,-1907.671228927782
15553,-1907.671228927782
15554,-1907.671228927782
15555,-1907.671228927782
15556,-2348.5774578431647
15557,-2348.5774578431647
15558,-2348.5774578431647
15559,-2348.5774578431647
15560,-2348.5774578431647
15561,-2348.5774578431647
15562,-2348.5774578431647
15563,-2348.5774578431647
15564,-2348.5774578431647
15565,-1862.4874578431609
15566,-1862.4874578431609
15567,-1112.1712289246825
15568,-1647.9012289277853
15569,-1699.546144614098
15570,-1164.1824578431624
15571,-3415.958602451072
15572,-2764.8386024510764
15573,-2316.1936867709446
15574,-2316.1936867709446
15575,-2320.4512289277845
15576,-2320.4512289277845
15577,-2320.4512289277845
15578,-2320.4512289277845
15579,-2320.4512289277845
15580,-1982.481228927787
15581,-996.7612289246827
15582,-996.7612289246827
15583,-996.7612289246827
15584,-996.7612289246827
15585,-996.7612289246827
15586,-996.7612289246827
15587,-6566.426060294238
15588,-3111.3236867709493
15589,-939.6212289215837
15590,-4110.718602457266
15591,-2575.9636867647423
15592,-3150.403686764741
15593,-1457.6612289246823
15594,-991.8712289246814
15595,-2787.001228927784
15596,-7692.67860245108
15597,-3212.433686764747
15598,-2820.0812289277856
15599,-4259.336144614121
15600,-1297.8912289277832
15601,-1297.8912289277832
15602,-1297.8912289277832
15603,-1297.8912289277832
15604,-1297.8912289277832
15605,-1297.8912289277832
15606,-2143.2736867709464
15607,-1685.6361446079027
15608,-4372.096144607902
15609,-1790.3074578431624
15610,-3301.153686764741
15611,-1524.843686770946
15612,-1948.5336867647384
15613,-1564.5086867709433
15614,-4459.813686764741
15615,-753.1412289215814
15616,-3817.3436867709534
15617,-3286.241228927782
15618,-2694.286144614118
15619,-2191.262457849367
15620,-1770.3974578462621
15621,-2762.0536867647425
15622,-5482.636144607917
15623,750.6187710784179
15624,-3139.0836024572636
15625,-3164.3774578462617
15626,-1136.231228924682
15627,-3111.3236867709493
15628,-8044.753602457276
15629,-2176.3536867709445
15630,-3615.8911446079
15631,-3609.8911446079073
15632,-1496.1962289246821
15633,-6723.498602457272
15634,-5788.65614461412
15635,-5387.398602451074
15636,750.6187710784179
15637,-4372.096144607902
15638,-9353.90851813741
15639,-2098.8936867647426
15640,-3783.1410602942415
15641,-2754.6612289277873
15642,-2104.456144614116
15643,-5598.113602451078
15644,-753.1412289215814
15645,-623.8212289215808
15646,457.57377107841785
15647,-750.403686764741
15648,-6255.73106030043
15649,-1647.9012289277853
15650,-2393.391228927787
15651,-3969.9636867709487
15652,-1255.0312289277826
15653,-3075.1161446141123
15654,-3301.153686764741
15655,-6296.546144614113
15656,-2444.383686764744
15657,-883.4162289246815
15658,-2935.8211446079076
15659,-2820.0812289277856
15660,-599.4586867647413
15661,-1297.8912289277832
15662,-1263.6174578431637
15663,-2444.383686764744
15664,-690.4386867647445
15665,-1078.2436867709548
15666,-2393.391228927787
15667,-2596.6536867709438
15668,-3847.7736867647436
15669,-2241.6461446079047
15670,-5390.983602457287
15671,-1086.675000006202
15672,-2721.843686770946
15673,-4144.013686764745
15674,-4144.013686764745
15675,-4144.013686764745
15676,-4144.013686764745
15677,-4144.013686764745
15678,-4144.013686764745
15679,-996.1324578431631
15680,-996.1324578431631
15681,-996.1324578431631
15682,-996.1324578431631
15683,-996.1324578431631
15684,-996.1324578431631
15685,942.664999999999
15686,-2608.3036867647425
15687,-4370.966144607904
15688,-4154.991144607906
15689,-1647.9012289277853
15690,-1647.9012289277853
15691,-1647.9012289277853
15692,-1647.9012289277853
15693,-1647.9012289277853
15694,-1647.9012289277853
15695,-939.6212289215837
15696,-743.3174578431608
15697,-3075.1161446141123
15698,-2754.6612289277873
15699,-2241.6461446079047
15700,-939.6212289215837
15701,-5691.158602451069
15702,-3855.011144614109
15703,-3604.173686764745
15704,-3604.173686764745
15705,-3604.173686764745
15706,-3604.173686764745
15707,-3604.173686764745
15708,-3604.173686764745
15709,-2393.391228927787
15710,-3646.2336024510805
15711,-1685.6361446079027
15712,-1393.566228924683
15713,-5912.588602451069
15714,-6107.71860245728
15715,-4978.613686770943
15716,-5818.346144607902
15717,-1023.3436867647433
15718,-6589.921060294233
15719,-1246.5040602942317
15720,-1907.671228927782
15721,-5753.793686770947
15722,-5760.231060294231
15723,-1086.675000006202
15724,-5834.301060294238
15725,-2754.6612289277873
15726,-2216.826144607905
15727,-4487.291060294236
15728,-4080.181144607908
15729,-2348.5774578431647
15730,-2820.0812289277856
15731,-2965.356144614125
15732,-1878.1161446141123
15733,-2754.6612289277873
15734,-5256.948602451077
15735,-3935.3636867647438
15736,-1948.5336867647384
15737,-2393.391228927787
15738,-3341.753686764743
15739,-2820.0812289277856
15740,-939.6212289215837
15741,-3268.0736867647393
15742,-3530.1036867647417
15743,-4259.336144614121
15744,457.57377107841785
15745,-4569.1636024510735
15746,-2393.391228927787
15747,-2393.391228927787
15748,-2393.391228927787
15749,-2393.391228927787
15750,-2393.391228927787
15751,-2393.391228927787
15752,-2065.8136867647445
15753,-3301.153686764741
15754,-3301.153686764741
15755,-3301.153686764741
15756,-3301.153686764741
15757,-3301.153686764741
15758,-3301.153686764741
15759,-2647.236060300427
15760,-3847.7736867647436
15761,-623.8212289215808
15762,-4447.033686770948
15763,-2316.1936867709446
15764,-2991.1986867709456
15765,-4372.096144607902
15766,-3847.7736867647436
15767,-1159.9212289246861
15768,-2443.6436867709454
15769,-2718.6486867709464
15770,-8475.90351813742
15771,-1647.9012289277853
15772,-3015.346144614108
15773,-4154.991144607906
15774,-2006.2386867709465
15775,-2082.5486867678483
15776,-2787.001228927784
15777,-2787.001228927784
15778,-2787.001228927784
15779,-2787.001228927784
15780,-2787.001228927784
15781,-2787.001228927784
15782,-2965.356144614125
15783,-2965.356144614125
15784,-2965.356144614125
15785,-2965.356144614125
15786,-2965.356144614125
15787,-2965.356144614125
15788,-1907.671228927782
15789,-1654.096228927785
15790,-2393.391228927787
15791,-3847.7736867647436
15792,-3075.1161446141123
15793,-1158.8586867647464
15794,-939.6212289215837
15795,-1261.3574578431635
15796,-1996.6974578462632
15797,-5045.298602457275
15798,-6566.426060294238
15799,-3250.423686770955
15800,-1948.5336867647384
15801,-2240.253686764743
15802,-1097.8912289246837
15803,-2095.3560603004444
15804,-1740.3174578462604
15805,-540.146144607912
15806,-2010.50360245107
15807,-1397.3936867647426
15808,-1993.4586867647486
15809,-2393.391228927787
15810,-996.7612289246827
15811,-2718.6486867709464
15812,-4586.006144607905
15813,-4388.051060300451
15814,-1255.0312289277826
15815,-2192.261228927782
15816,-1069.5062289246816
15817,-2493.3591446141145
15818,-3935.3636867647438
15819,-1440.1261446079043
15820,-1440.1261446079043
15821,-1440.1261446079043
15822,-1440.1261446079043
15823,-1440.1261446079043
15824,-1440.1261446079043
15825,-2820.0812289277856
15826,-2575.9636867647423
15827,-1920.3874578462637
15828,-3847.7736867647436
15829,-1264.8112289277851
15830,-1778.4861446079085
15831,-4144.013686764745
15832,-1948.5336867647384
15833,-1948.5336867647384
15834,-1948.5336867647384
15835,-1948.5336867647384
15836,-1948.5336867647384
15837,-1948.5336867647384
15838,-156.2250000062013
15839,-1867.2061446079024
15840,-1599.9161446079015
15841,-2241.6461446079047
15842,-5751.796144607906
15843,-4037.2536867709423
15844,-1253.0336867647457
15845,-1221.951228927781
15846,-6566.426060294238
15847,-4276.9861446079085
15848,-2570.9661446079044
15849,-1599.9161446079015
15850,-2820.0812289277856
15851,-4243.906144607907
15852,-994.1312289246853
15853,-3150.403686764741
15854,-3847.7736867647436
15855,-6906.326144614104
15856,-4022.7386024510633
15857,-2608.3036867647425
15858,-744.316228924683
15859,-1803.2824578462642
15860,-420.3874578462637
15861,-3812.4810603004444
15862,-5347.06106029424
15863,-3847.7736867647436
15864,-4501.543686770943
15865,-1872.0724578431636
15866,-3677.376144607908
15867,-2187.3074578462656
15868,-3002.6536867647446
15869,-713.9336867647435
15870,-1819.0186867709454
15871,-4044.431060294228
15872,-2820.0812289277856
15873,-4978.613686770943
15874,-4501.543686770943
15875,-3531.8861446141163
15876,-2493.3591446141145
15877,-2006.2386867709465
15878,-939.6212289215837
15879,-3533.366144607906
15880,-10131.018602457269
15881,-1287.2436867647448
15882,-8348.191060300443
15883,-2761.508686770947
15884,-3268.0736867647393
15885,-4501.543686770943
15886,-1397.3936867647426
15887,-3687.243686764745
15888,-3847.7736867647436
15889,-1502.2836867709484
15890,-5645.823518137404
15891,-3015.346144614108
15892,-1324.5174578462647
15893,361.333771078419
15894,-4370.488602451078
15895,-4523.49860245108
15896,-4372.096144607902
15897,-1069.5062289246816
15898,-2787.001228927784
15899,-2361.1186867709475
15900,-3393.6536867709438
15901,-1499.9562289246824
15902,-1437.9936867647448
15903,-1647.9012289277853
15904,-1647.9012289277853
15905,-1647.9012289277853
15906,-1647.9012289277853
15907,-1647.9012289277853
15908,-1647.9012289277853
15909,-2820.0812289277856
15910,-5663.338602451069
15911,-1909.8674578493628
15912,-870.4612289277829
15913,-4213.738602457277
15914,-2080.981228927787
15915,-1499.9562289246824
15916,-5152.186144614112
15917,-1724.9074578493637
15918,-2192.261228927782
15919,-3604.173686764745
15920,-3049.2936867709504
15921,-5663.338602451069
15922,-3876.918686770943
15923,-2761.508686770947
15924,-1779.8512289246828
15925,84.00131323525784
15926,-3301.153686764741
15927,-2985.7436867709475
15928,-4370.966144607904
15929,-3310.456144614109
15930,-2671.6586867709484
15931,-3205.5661446141166
15932,-668.4356024572771
15933,-3028.603686770948
15934,-3111.3236867709493
15935,-3111.3236867709493
15936,-3111.3236867709493
15937,-3111.3236867709493
15938,-3111.3236867709493
15939,-3111.3236867709493
15940,-3172.2236867709507
15941,-2590.2636867709516
15942,-1986.6786867647425
15943,-2671.6586867709484
15944,363.3987710784186
15945,-2393.391228927787
15946,-4033.123686770945
15947,-3164.3774578462617
15948,-2176.3536867709445
15949,-2455.162457846265
15950,-1744.0016024572687
15951,-3162.117457846267
15952,-3179.079144614123
15953,-1300.0200000062032
15954,-373.83122892157917
15955,-5015.083686770951
15956,-1031.536228924684
15957,-1511.3236867709493
15958,-2683.6786867678456
15959,-5387.398602451074
15960,-4154.991144607906
15961,-2444.383686764744
15962,-1771.961228927783
15963,-870.4612289277829
15964,-2713.9974578462607
15965,-2713.9974578462607
15966,-2713.9974578462607
15967,-2713.9974578462607
15968,-2713.9974578462607
15969,-2713.9974578462607
15970,-2820.0812289277856
15971,-4033.123686770945
15972,-623.8212289215808
15973,-2096.088686770945
15974,-3483.308686770946
15975,-415.17122892158204
15976,-1819.0186867709454
15977,-1747.0774578431592
15978,-3075.1161446141123
15979,-1264.8112289277851
15980,-178.5262289246839
15981,-4958.186144607906
15982,-4958.186144607906
15983,-4958.186144607906
15984,-4958.186144607906
15985,-4958.186144607906
15986,-4958.186144607906
15987,-982.4812289246838
15988,-1371.7662289277869
15989,-2348.5774578431647
15990,-2820.0812289277856
15991,-2820.0812289277856
15992,-2820.0812289277856
15993,-2820.0812289277856
15994,-2820.0812289277856
15995,-2820.0812289277856
15996,-2316.1936867709446
15997,-2820.0812289277856
15998,-1511.3236867709493
15999,-2820.0812289277856
16000,-338.861228924683
16001,-4073.7911446079015
16002,-2842.4462289277835
16003,-1144.316228924683
16004,-1759.6186867678443
16005,-4541.081144607902
16006,-5834.301060294238
16007,-701.5200000062014
16008,-3425.798686770948
16009,-4276.9861446079085
16010,-1019.0624578431616
16011,-1993.4586867647486
16012,-1069.5062289246816
16013,-2393.391228927787
16014,-2444.383686764744
16015,-3301.153686764741
16016,-1647.9012289277853
16017,-6904.328602457281
16018,-4919.913602457273
16019,-5229.996144607903
16020,-4273.333686764741
16021,-4060.8161446079102
16022,-195.1336867647442
16023,-6240.428602457294
16024,-1647.9012289277853
16025,-2527.103686770948
16026,-3197.783686770941
16027,-2787.001228927784
16028,-2820.0812289277856
16029,-2281.482457846265
16030,-2281.482457846265
16031,-2281.482457846265
16032,-2281.482457846265
16033,-2281.482457846265
16034,-2281.482457846265
16035,-3191.003686764743
16036,-2820.0812289277856
16037,-3109.0636867709472
16038,-439.99122892468404
16039,-753.5986867647407
16040,-415.17122892158204
16041,-415.17122892158204
16042,-415.17122892158204
16043,-415.17122892158204
16044,-415.17122892158204
16045,-415.17122892158204
16046,-3189.873686764746
16047,-1621.951228924685
16048,-1867.2061446079024
16049,-4050.423686770955
16050,-1907.671228927782
16051,-753.1412289215814
16052,-2820.0812289277856
16053,-2820.0812289277856
16054,-2820.0812289277856
16055,-2820.0812289277856
16056,-2820.0812289277856
16057,-2820.0812289277856
16058,-668.4356024572771
16059,-668.4356024572771
16060,-668.4356024572771
16061,-668.4356024572771
16062,-668.4356024572771
16063,-668.4356024572771
16064,-3189.873686764746
16065,-1432.9286867709488
16066,-1864.8112289277851
16067,-9043.173518137395
16068,-2580.4836867647464
16069,-3189.873686764746
16070,-1948.5336867647384
16071,-7017.001060294235
16072,-1779.8512289246828
16073,-3491.4210602942403
16074,-4353.988686770943
16075,-1798.5116024572926
16076,-1623.0812289277856
16077,-2631.9936867709475
16078,-1992.0461446141126
16079,-1771.961228927783
16080,-4240.253686764743
16081,-2393.391228927787
16082,-2608.3036867647425
16083,-2393.391228927787
16084,-2761.508686770947
16085,-2369.5736867647465
16086,-2924.6286024572764
16087,-5158.186144607906
16088,-2203.1786024510657
16089,-1297.8912289277832
16090,-1789.1336867678474
16091,-2457.486228927788
16092,-767.3136867709436
16093,-623.8212289215808
16094,-1397.3936867647426
16095,-1153.5312289277826
16096,-1153.5312289277826
16097,-1153.5312289277826
16098,-1153.5312289277826
16099,-1153.5312289277826
16100,-1153.5312289277826
16101,-2820.0812289277856
16102,-4144.013686764745
16103,-1397.3936867647426
16104,-1864.8112289277851
16105,-2444.383686764744
16106,-5229.996144607903
16107,-2010.5636867709509
16108,-4249.9535181374085
16109,-2570.9661446079044
16110,-2721.843686770946
16111,-9776.596060300435
16112,-3044.447457846265
16113,-3044.447457846265
16114,-3044.447457846265
16115,-3044.447457846265
16116,-3044.447457846265
16117,-3044.447457846265
16118,-1415.5612289277851
16119,-3763.3112289277815
16120,-1052.9961446079105
16121,-3301.153686764741
16122,-766.3112289246819
16123,-1069.5062289246816
16124,-376.83122892468236
16125,-2762.0536867647425
16126,-987.1762289246835
16127,-987.1762289246835
16128,-987.1762289246835
16129,-987.1762289246835
16130,-987.1762289246835
16131,-987.1762289246835
16132,-4157.31860245108
16133,-3075.1161446141123
16134,-2671.6586867709484
16135,-2369.5736867647465
16136,-3191.003686764743
16137,-4110.9336867647435
16138,-5184.331144614109
16139,-957.5974578431633
16140,-957.5974578431633
16141,-957.5974578431633
16142,-957.5974578431633
16143,-957.5974578431633
16144,-957.5974578431633
16145,-6427.7361446079085
16146,-6427.7361446079085
16147,-6427.7361446079085
16148,-6427.7361446079085
16149,-6427.7361446079085
16150,-6427.7361446079085
16151,-2590.2636867709516
16152,-2511.6876446141177
16153,-2778.2236867647407
16154,-3597.6561446079068
16155,-2820.0812289277856
16156,-755.5962289246818
16157,-7206.930518143607
16158,-7213.086144614121
16159,-2721.843686770946
16160,-886.6112289246812
16161,-3839.1236867709413
16162,-1621.9512289246813
16163,-3301.153686764741
16164,-1221.951228927781
16165,-1096.1561446079068
16166,-9508.721060294243
16167,-3535.7536867709496
16168,-1828.6036867709445
16169,-2778.2236867647407
16170,-3111.3236867709493
16171,-1384.6774578462646
16172,-667.8112289277833
16173,-1798.6512289277816
16174,-1864.8112289277851
16175,-2820.0812289277856
16176,-1489.5036867647432
16177,-1255.0312289277826
16178,-1158.8586867647464
16179,-4154.991144607906
16180,-1664.9461446079076
16181,-2820.0812289277856
16182,-2820.0812289277856
16183,-2820.0812289277856
16184,-2820.0812289277856
16185,-2820.0812289277856
16186,-2820.0812289277856
16187,-4226.606144607904
16188,-2820.0812289277856
16189,-4988.918602457277
16190,-4988.918602457277
16191,-4988.918602457277
16192,-4988.918602457277
16193,-4988.918602457277
16194,-4988.918602457277
16195,-3763.3112289277815
16196,-3189.873686764746
16197,-3189.873686764746
16198,-3189.873686764746
16199,-3189.873686764746
16200,-3189.873686764746
16201,-3189.873686764746
16202,-3301.153686764741
16203,-3301.153686764741
16204,-3301.153686764741
16205,-3301.153686764741
16206,-3301.153686764741
16207,-3301.153686764741
16208,-3039.123686764742
16209,-2820.0812289277856
16210,-5366.096144614123
16211,-1907.671228927782
16212,-2820.0812289277856
16213,-2393.391228927787
16214,-2393.391228927787
16215,-2393.391228927787
16216,-2393.391228927787
16217,-2393.391228927787
16218,-2393.391228927787
16219,-4378.4861446079085
16220,-2783.873686770945
16221,-1991.1312289277848
16222,-6255.73106030043
16223,-1693.1324578431668
16224,-2281.482457846265
16225,-3128.106144607904
16226,-1118.238602451078
16227,-753.1412289215814
16228,-753.1412289215814
