index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
17524,0.9301315600999999
17525,0.9301315600999999
17526,0.86096797075
17527,0.86096797075
17528,0.9038682734
17529,0.9038682734
17530,0.8340605528181818
17531,0.8340605528181818
17532,0.9648855803636365
17533,0.9648855803636365
17534,0.9103213275555555
17535,0.8974365348000001
17536,0.0
17537,0.0
17538,0.9103213275555555
17539,0.0
17540,0.0
17541,0.0
17542,0.9164635493636365
17543,0.9164635493636365
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.9103213275555555
17551,0.0
17552,0.8974365348000001
17553,0.8974365348000001
17554,1.0090073028181819
17555,1.0090073028181819
17556,0.8639408447777778
17557,0.903108309111111
17558,0.0
17559,0.0
17560,0.903108309111111
17561,0.9173893
17562,0.0
17563,0.0
17564,0.980612245
17565,0.980612245
17566,0.9333320705454546
17567,0.9333320705454546
17568,0.0
17569,0.0
17570,0.0
17571,0.8308369746666666
17572,0.0
17573,0.9352622527777777
17574,0.9264690678181818
17575,0.9352622527777777
17576,0.9225762023999999
17577,0.9225762023999999
17578,0.9866736694166667
17579,0.9866736694166667
17580,0.9818940316923077
17581,0.9818940316923077
17582,0.0
17583,0.8915400950000001
17584,0.0
17585,0.9914953453636364
17586,0.8879368699166669
17587,0.8879368699166669
17588,0.8879368699166669
17589,0.8879368699166669
17590,0.897517637
17591,0.897517637
17592,0.8675273381
17593,0.8675273381
17594,0.9335213591
17595,0.9335213591
17596,0.8295380284
17597,0.8295380284
17598,0.8560429779
17599,0.8560429779
17600,0.8331680039
17601,0.8331680039
17602,0.8619133045
17603,0.8619133045
17604,0.9670610287000001
17605,0.9670610287000001
17606,0.9592965106923077
17607,0.9592965106923077
17608,0.8962485434999999
17609,0.8962485434999999
17610,0.9452840391
17611,0.9452840391
17612,0.8722571927272728
17613,0.8722571927272728
17614,0.8722571927272728
17615,0.8722571927272728
17616,0.8495668814
17617,0.8495668814
17618,0.9086910388
17619,0.9086910388
17620,0.8999949645
17621,0.8999949645
17622,0.8843863421
17623,0.8843863421
17624,0.8843863421
17625,0.8843863421
17626,0.9126936363846156
17627,0.9126936363846156
17628,0.7714646297
17629,0.7714646297
17630,0.9617599693076924
17631,0.9617599693076924
17632,1.0091364284615383
17633,1.0091364284615383
17634,0.7741181494999999
17635,0.7741181494999999
17636,0.7767777979999999
17637,0.7767777979999999
17638,0.7767777979999999
17639,0.7767777979999999
17640,0.7767777979999999
17641,0.8355928458000002
17642,0.8355928458000002
17643,0.8355928458000002
17644,0.8355928458000002
17645,0.7767777979999999
17646,0.7767777979999999
17647,0.9160083735000001
17648,0.9160083735000001
17649,0.9213968909090909
17650,0.9213968909090909
17651,0.8194189485999999
17652,0.8194189485999999
17653,0.8179603426363635
17654,0.8179603426363635
17655,0.9481144964545454
17656,0.9481144964545454
17657,0.9481144964545454
17658,0.9481144964545454
17659,0.9481144964545454
17660,0.9481144964545454
17661,0.9693595454545455
17662,0.9693595454545455
17663,0.8689562274166667
17664,0.8689562274166667
17665,0.9027416344166669
17666,0.9027416344166669
17667,1.0099265922727272
17668,1.0099265922727272
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.9272209677
17675,0.9272209677
17676,0.8160534421818183
17677,0.8160534421818183
17678,0.8173213581000001
17679,0.8173213581000001
17680,0.8626143191999999
17681,0.8626143191999999
17682,0.9075080168333334
17683,0.9075080168333334
17684,0.9075080168333334
17685,0.9075080168333334
17686,0.8000268392500001
17687,0.8000268392500001
17688,0.9617096547272728
17689,0.9617096547272728
17690,0.9857131914166667
17691,0.9857131914166667
17692,1.0038583493846154
17693,1.0038583493846154
17694,0.8889610994
17695,0.8889610994
17696,0.8518138006000001
17697,0.8518138006000001
17698,0.9647943679166668
17699,0.9647943679166668
17700,0.8690525794545455
17701,0.8690525794545455
17702,0.9082905534166668
17703,0.9082905534166668
17704,0.9226619109999998
17705,0.9226619109999998
17706,0.941279499
17707,0.941279499
17708,0.9229979176
17709,0.9229979176
17710,0.8330791208181818
17711,0.8330791208181818
17712,0.9891266981
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.9161928423999999
17718,0.9365720084545455
17719,0.8188588264
17720,0.8188588264
17721,0.8188588264
17722,0.9767802931538463
17723,0.9767802931538463
17724,0.9833458810833334
17725,0.9833458810833334
17726,0.9833458810833334
17727,0.9833458810833334
17728,0.8156622403636363
17729,0.8156622403636363
17730,0.8168910361
17731,0.8168910361
17732,0.8156622403636363
17733,0.8156622403636363
17734,0.8213790525
17735,0.8213790525
17736,0.9044165236000001
17737,0.9044165236000001
17738,0.9122458914999999
17739,0.9122458914999999
17740,0.9122458914999999
17741,0.9122458914999999
17742,0.9043926172000001
17743,0.9043926172000001
17744,0.9256795735000001
17745,0.9256795735000001
17746,0.9256795735000001
17747,0.9256795735000001
17748,0.9369359809090909
17749,0.9369359809090909
17750,0.9369359809090909
17751,0.9369359809090909
17752,0.8573661849999998
17753,0.8573661849999998
17754,0.945127877909091
17755,0.945127877909091
17756,0.9141629705454545
17757,0.9141629705454545
17758,0.8125689781818182
17759,0.8125689781818182
17760,0.8814541087500002
17761,0.8814541087500002
17762,0.8814541087500002
17763,0.8814541087500002
17764,0.9357714491
17765,0.9357714491
17766,0.9357714491
17767,0.9357714491
17768,0.8557883338
17769,0.8557883338
17770,0.9112751783
17771,0.9112751783
17772,0.8751667183636364
17773,0.8751667183636364
17774,0.9138766727000001
17775,0.9138766727000001
17776,0.8862470686
17777,0.8862470686
17778,0.8705166245000001
17779,0.8705166245000001
17780,0.8757958561000001
17781,0.8757958561000001
17782,0.9515392696363635
17783,0.9515392696363635
17784,0.9491649900999999
17785,0.9491649900999999
17786,0.7968618762727272
17787,0.7968618762727272
17788,0.8651000082727273
17789,0.8651000082727273
17790,0.9170578506363637
17791,0.9170578506363637
17792,0.8951052334
17793,0.8951052334
17794,0.8822503706363637
17795,0.8822503706363637
17796,0.8951052334
17797,0.8951052334
17798,0.8951052334
17799,0.8951052334
17800,0.8822503706363637
17801,0.8822503706363637
17802,0.9185673666666667
17803,0.9185673666666667
17804,0.8206238367500002
17805,0.8206238367500002
17806,0.9534535605000001
17807,0.9534535605000001
17808,0.9534535605000001
17809,0.9534535605000001
17810,0.9312207933333333
17811,0.9312207933333333
17812,0.9241307972999999
17813,0.9241307972999999
17814,0.8724570225999999
17815,0.8724570225999999
17816,0.9159541448
17817,0.9159541448
17818,0.9462948506
17819,0.9462948506
17820,0.9485268841818182
17821,0.9485268841818182
17822,0.9456090863636365
17823,0.9456090863636365
17824,0.8196723322999999
17825,0.8196723322999999
17826,0.8196723322999999
17827,0.8196723322999999
17828,0.8601614408
17829,0.8601614408
17830,0.8601614408
17831,0.8601614408
17832,0.9182972494545454
17833,0.9182972494545454
17834,0.9125987678999999
17835,0.0
17836,0.9506839927999999
17837,0.824780691
17838,0.9506839927999999
17839,0.824780691
17840,0.9326324429166668
17841,0.9331038210000001
17842,0.824780691
17843,0.824780691
17844,0.8766413432727272
17845,0.9125987678999999
17846,0.0
17847,0.8766413432727272
17848,0.8573664921111112
17849,0.91524692025
17850,0.8573664921111112
17851,0.8573664921111112
17852,0.8183189684545454
17853,0.8183189684545454
17854,0.824780691
17855,0.824780691
17856,0.8183189684545454
17857,0.8183189684545454
17858,0.8650100997272727
17859,0.8650100997272727
17860,0.8222153216000001
17861,0.8222153216000001
17862,0.9169292382
17863,0.9169292382
17864,0.8760116355833333
17865,0.8760116355833333
17866,0.8678163078000001
17867,0.8678163078000001
17868,0.9093383221818182
17869,0.9093383221818182
17870,0.8874540717
17871,0.8874540717
17872,0.907388582909091
17873,0.907388582909091
17874,0.9517886103000001
17875,0.9517886103000001
17876,0.8063177883
17877,0.8063177883
17878,0.9566965836
17879,0.9566965836
17880,0.9566965836
17881,0.9566965836
17882,0.8794037545833334
17883,0.8794037545833334
17884,0.9872657924545454
17885,0.9872657924545454
17886,0.9566965836
17887,0.9566965836
17888,0.8768632637
17889,0.8768632637
17890,0.9229615901666667
17891,0.9229615901666667
17892,0.8866343061
17893,0.8866343061
17894,0.9354916628000002
17895,0.9354916628000002
17896,0.923480991909091
17897,0.923480991909091
17898,0.8635272798000001
17899,0.8635272798000001
17900,0.9164812925
17901,0.9164812925
17902,0.9153825775000002
17903,0.9153825775000002
17904,0.9175936160909092
17905,0.9175936160909092
17906,0.9153825775000002
17907,0.9153825775000002
17908,0.9241552103
17909,0.9241552103
17910,0.8212360381818182
17911,0.8212360381818182
17912,0.8674058415000001
17913,0.8674058415000001
17914,0.8674058415000001
17915,0.8674058415000001
17916,0.9032430102727272
17917,0.9032430102727272
17918,0.913229883
17919,0.913229883
17920,0.7950295227999999
17921,0.7950295227999999
17922,0.9038054900909093
17923,0.9038054900909093
17924,0.9617976079230771
17925,0.9617976079230771
17926,0.9113543237499999
17927,0.9113543237499999
17928,0.9442981021666667
17929,0.9442981021666667
17930,1.0246222406363636
17931,1.0246222406363636
17932,0.9442981021666667
17933,0.9442981021666667
17934,0.8200016961
17935,0.8200016961
17936,0.9121527697272728
17937,0.9121527697272728
17938,0.9578764252727272
17939,0.9578764252727272
17940,0.9574182619999999
17941,0.9574182619999999
17942,0.8693628979
17943,0.8693628979
17944,0.9963198126666667
17945,0.9963198126666667
17946,0.9123749129000001
17947,0.9123749129000001
17948,1.0129026214166668
17949,1.0129026214166668
17950,0.9431268108181818
17951,0.9431268108181818
17952,0.9267661223999999
17953,0.9267661223999999
17954,1.0291037614
17955,1.0291037614
17956,0.8666954123
17957,0.8666954123
17958,0.8666954123
17959,0.8666954123
17960,0.8883366655454544
17961,0.8883366655454544
17962,0.8342418317
17963,0.8342418317
17964,0.9378576318181818
17965,0.9378576318181818
17966,0.8570147474
17967,0.8570147474
17968,0.862637687
17969,0.862637687
17970,0.8933493237000001
17971,0.8933493237000001
17972,0.8933493237000001
17973,0.8933493237000001
17974,0.8849931578181818
17975,0.8849931578181818
17976,0.9034043402727273
17977,0.9034043402727273
17978,0.8143589306666666
17979,0.0
17980,0.9494382775833334
17981,0.9532708226000001
17982,0.9532708226000001
17983,0.8143589306666666
17984,0.0
17985,0.0
17986,0.9532708226000001
17987,0.9532708226000001
17988,0.9532708226000001
17989,0.9532708226000001
17990,0.9494382775833334
17991,0.9494382775833334
17992,0.8982108283636365
17993,0.8982108283636365
17994,0.9065805587000002
17995,0.9065805587000002
17996,0.9345258322000001
17997,0.9345258322000001
17998,0.9219309503636363
17999,0.9219309503636363
18000,0.8971724358000002
18001,0.8971724358000002
18002,0.9263969397272728
18003,0.9263969397272728
18004,1.0273368312
18005,1.0273368312
18006,0.8994762689090912
18007,0.8994762689090912
18008,0.8798632631818181
18009,0.8798632631818181
18010,0.8566812992000001
18011,0.8566812992000001
18012,0.8914935766363637
18013,0.8914935766363637
18014,0.8863596800000002
18015,0.8863596800000002
18016,0.8122396745833332
18017,0.8122396745833332
18018,0.8905991536999999
18019,0.8905991536999999
18020,0.8153421306363636
18021,0.8153421306363636
18022,0.8547631956363635
18023,0.8547631956363635
18024,0.8360954783999999
18025,0.8360954783999999
18026,0.8360954783999999
18027,0.8360954783999999
18028,0.8547631956363635
18029,0.8547631956363635
18030,0.9598391663636363
18031,0.9598391663636363
18032,0.9762650331666666
18033,0.9762650331666666
18034,0.8444223299000001
18035,0.8444223299000001
18036,0.8866253602999998
18037,0.8866253602999998
18038,0.8662755449
18039,0.8662755449
18040,0.8662755449
18041,0.8662755449
18042,0.9564885689090908
18043,0.9564885689090908
18044,0.8706485237999999
18045,0.8706485237999999
18046,0.9537200214
18047,0.9537200214
18048,0.9323093447999999
18049,0.9323093447999999
18050,0.8878883096000001
18051,0.8878883096000001
18052,0.9457737003
18053,0.9457737003
18054,0.8962607841000001
18055,0.8962607841000001
18056,0.8008998984
18057,0.8008998984
18058,0.8008998984
18059,0.8008998984
18060,0.8372399244000001
18061,0.8372399244000001
18062,0.8117542608000001
18063,0.8117542608000001
18064,0.9547725024000002
18065,0.9547725024000002
18066,0.8754743678181819
18067,0.8754743678181819
18068,0.9199849386000001
18069,0.9199849386000001
18070,1.0185037956
18071,1.0185037956
18072,0.8718322969000001
18073,0.8718322969000001
18074,0.9157617046000001
18075,0.9157617046000001
18076,0.8731338546
18077,0.8731338546
18078,0.9479671230000001
18079,0.9479671230000001
18080,0.9343848664166666
18081,0.9343848664166666
18082,0.9743572145555556
18083,0.9743572145555556
18084,0.8815012854000001
18085,0.8815012854000001
18086,0.9174258593
18087,0.9174258593
18088,0.873255239909091
18089,0.873255239909091
18090,0.8275228212727274
18091,0.8275228212727274
18092,0.9049045312
18093,0.9049045312
18094,1.0098798214
18095,1.0098798214
18096,0.9937045495
18097,0.9937045495
18098,0.8504996245
18099,0.8504996245
18100,0.9049851472
18101,0.9049851472
18102,0.9391135688999999
18103,0.9391135688999999
18104,0.9377669487
18105,0.9377669487
18106,0.9678024723
18107,0.9678024723
18108,0.9036785128181819
18109,0.9036785128181819
18110,0.8600634482
18111,0.8600634482
18112,0.898237140090909
18113,0.898237140090909
18114,0.9590042727999999
18115,0.9590042727999999
18116,0.9761739390909091
18117,0.9761739390909091
18118,0.7916177489999999
18119,0.7916177489999999
18120,0.8792125878
18121,0.8792125878
18122,0.8792125878
18123,0.8792125878
18124,0.8259996275000001
18125,0.8259996275000001
18126,0.8810702491818181
18127,0.8810702491818181
18128,0.8213892225
18129,0.8213892225
18130,0.7701627771
18131,0.7701627771
18132,0.8743151422000001
18133,0.8743151422000001
18134,0.8191208976000001
18135,0.8191208976000001
18136,0.9694421053636364
18137,0.9694421053636364
18138,0.9499141220000001
18139,0.9499141220000001
18140,0.785191795
18141,0.785191795
18142,0.9298130377
18143,0.9298130377
18144,0.8016902764000001
18145,0.8016902764000001
18146,0.8559870823000001
18147,0.8559870823000001
18148,0.9211524865000001
18149,0.9211524865000001
18150,0.9961979496363637
18151,0.9961979496363637
18152,0.9262521019000001
18153,0.9262521019000001
18154,1.0693032435
18155,1.0693032435
18156,0.8993387333999999
18157,0.8993387333999999
18158,0.7969804684999999
18159,0.7969804684999999
18160,0.8764413186000001
18161,0.8764413186000001
18162,0.8775589213
18163,0.8775589213
18164,0.9765562813
18165,0.9765562813
18166,1.000612531
18167,1.000612531
18168,0.8542459713999999
18169,0.8542459713999999
18170,0.8812690769
18171,0.8812690769
18172,0.9646728402727273
18173,0.9646728402727273
18174,0.9646728402727273
18175,0.9646728402727273
18176,0.9553393228000001
18177,0.9553393228000001
18178,0.7912268064999999
18179,0.7912268064999999
18180,0.9753625937000001
18181,0.9753625937000001
18182,0.8859481668999999
18183,0.8859481668999999
18184,1.0039646092
18185,1.0039646092
18186,0.8183613922999999
18187,0.8183613922999999
18188,0.9648104802727274
18189,0.9648104802727274
18190,0.9424318593636364
18191,0.9424318593636364
18192,0.9006431216000002
18193,0.9006431216000002
18194,0.8719567131818183
18195,0.8719567131818183
18196,0.8340907981818183
18197,0.8340907981818183
18198,0.9852858609
18199,0.9852858609
18200,0.8429548335
18201,0.8429548335
18202,0.8303429607272726
18203,0.8303429607272726
18204,0.8933449430833335
18205,0.8933449430833335
18206,0.8875805707000002
18207,0.8875805707000002
18208,0.8875805707000002
18209,0.8875805707000002
18210,0.8984752165454547
18211,0.8984752165454547
18212,0.8660147403636365
18213,0.8660147403636365
18214,0.8991088196666669
18215,0.8991088196666669
18216,0.8955820872
18217,0.8955820872
18218,0.9233661281666667
18219,0.9233661281666667
18220,0.8554425805999999
18221,0.8554425805999999
18222,0.8841407865
18223,0.8841407865
18224,0.8841407865
18225,0.8841407865
18226,0.873207103090909
18227,0.873207103090909
18228,0.8246302403
18229,0.8246302403
18230,0.9721690157272728
18231,0.9721690157272728
18232,0.8460870070000001
18233,0.8460870070000001
18234,0.8460870070000001
18235,0.8460870070000001
18236,0.9473407235
18237,0.9473407235
18238,0.8790253496
18239,0.8790253496
18240,0.7911565003
18241,0.7911565003
18242,0.9314278063333333
18243,0.9314278063333333
18244,0.8895675781
18245,0.8895675781
18246,1.0243551297
18247,1.0243551297
18248,0.8605364379000001
18249,0.8605364379000001
18250,0.8581039810909092
18251,0.8581039810909092
18252,0.9824592712
18253,0.9824592712
18254,0.9010771250999999
18255,0.9010771250999999
18256,0.9287826554
18257,0.9287826554
18258,0.9250666299000001
18259,0.9250666299000001
18260,0.8945563113
18261,0.8945563113
18262,0.8660054988000001
18263,0.8660054988000001
18264,0.8032256695
18265,0.8032256695
18266,0.8918043955
18267,0.8918043955
18268,0.953634873090909
18269,0.953634873090909
18270,0.911755009
18271,0.911755009
18272,0.9201254094615385
18273,0.9201254094615385
18274,0.9600176247692308
18275,0.9237106424
18276,0.0
18277,0.9505225820909092
18278,0.9639434239090909
18279,0.0
18280,0.9084858338888888
18281,0.9350803305454547
18282,0.8708084666
18283,0.88871285025
18284,0.0
18285,0.0
18286,0.0
18287,0.8978525125555556
18288,0.0
18289,0.0
18290,0.0
18291,0.8663939990833334
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.8978525125555556
18299,0.9237106424
18300,0.9237106424
18301,0.9542710782
18302,0.9599150551818181
18303,0.9326291091
18304,0.9378861235555556
18305,0.9456369732222222
18306,0.9585886669230769
18307,0.9542710782
18308,0.9599150551818181
18309,0.9763345979166665
18310,0.8241306913
18311,0.9757840993333333
18312,0.8970279928181818
18313,0.0
18314,0.0
18315,0.9401039095555556
18316,0.9255330490909092
18317,0.9339346823333333
18318,0.8970279928181818
18319,0.9401039095555556
18320,0.9726853529166668
18321,0.9726853529166668
18322,0.9181889491999999
18323,0.9814034917000001
18324,0.9585886669230769
18325,0.9814034917000001
18326,0.9814034917000001
18327,0.9814034917000001
18328,0.9069715245
18329,0.0
18330,0.9069715245
18331,0.9559340606363638
18332,0.0
18333,1.009726618
18334,1.009726618
18335,0.9181889491999999
18336,0.9506853404000001
18337,1.0219951971666668
18338,0.9757840993333333
18339,0.9599685578333332
18340,0.0
18341,0.9757840993333333
18342,0.0
18343,0.0
18344,0.9069715245
18345,0.0
18346,0.0
18347,0.0
18348,0.9840179245833333
18349,0.0
18350,0.0
18351,0.0
18352,0.9106402506666667
18353,0.9735067538181816
18354,0.9081078235
18355,0.9915719728333333
18356,0.9352198002222222
18357,0.9448956225
18358,0.9352198002222222
18359,0.9415616410999998
18360,0.9338174522500001
18361,0.9936704966153844
18362,0.9735067538181816
18363,0.9915719728333333
18364,0.0
18365,0.9448956225
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.9518687680000001
18371,0.9735067538181816
18372,0.9202289639090909
18373,0.0
18374,0.0
18375,0.9429451322
18376,0.0
18377,0.0
18378,0.0
18379,0.9854325054999999
18380,0.0
18381,0.9352198002222222
18382,0.0
18383,0.9811833814166667
18384,0.0
18385,0.9406383957777779
18386,0.9652046371818183
18387,0.9399672875555556
18388,0.9684544718888889
18389,0.8386660730000001
18390,1.0037296500909092
18391,0.9324293128000001
18392,0.0
18393,0.9399672875555556
18394,0.0
18395,0.0
18396,0.9406383957777779
18397,0.8773336990833335
18398,1.0230118971666666
18399,0.8687014787272728
18400,0.9465437020000002
18401,0.95661555475
18402,0.9563713675454547
18403,1.0037296500909092
18404,0.9730862175833335
18405,0.9563713675454547
18406,0.9511663780000001
18407,1.0282054263846154
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.9692346862727274
18414,0.9095696807777779
18415,0.0
18416,0.0
18417,0.9449375669166667
18418,0.0
18419,0.0
18420,0.9045961837000001
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.9345512829999999
18426,0.0
18427,0.9186547745555556
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.9399017925454545
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.9186547745555556
18453,0.9242807130000001
18454,0.0
18455,0.9242807130000001
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.94427565775
18463,0.94427565775
18464,0.8940509965833333
18465,0.9647047271818181
18466,0.9647047271818181
18467,0.9264690678181818
18468,0.0
18469,0.0
18470,0.959225047076923
18471,0.8822821937777778
18472,0.9318794118
18473,0.0
18474,0.0
18475,0.0
18476,0.9534218184444444
18477,0.9846742152727272
18478,0.0
18479,0.8661487945555556
18480,0.0
18481,0.0
18482,0.0
18483,0.9228104587000001
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.9914953453636364
18490,0.9535014327777778
18491,0.0
18492,0.9200250050000001
18493,0.9363438754545456
18494,0.0
18495,0.9389433476666667
18496,0.9305932590909092
18497,0.9363438754545456
18498,0.0
18499,0.9389433476666667
18500,0.0
18501,0.0
18502,0.9194736153
18503,0.0
18504,0.0
18505,0.0
18506,0.9887919851666666
18507,0.0
18508,0.9389433476666667
18509,0.9200250050000001
18510,0.9134350267777778
18511,0.9290968633333334
18512,0.9363438754545456
18513,0.9388808708333333
18514,0.0
18515,0.0
18516,0.9755218128461538
18517,0.9612774389000001
18518,0.0
18519,0.9612774389000001
18520,0.9363438754545456
18521,0.8827317174000001
18522,0.0
18523,0.9612774389000001
18524,0.7997152224444445
18525,0.0
18526,0.9755218128461538
18527,0.9612774389000001
18528,0.9964197983636364
18529,0.9561104578333334
18530,0.9612774389000001
18531,0.9388808708333333
18532,0.8661487945555556
18533,0.0
18534,0.8295388357777777
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.8670099256363636
18541,0.8286870897999998
18542,0.8525837058333335
18543,0.9945963814545454
18544,0.0
18545,0.8295388357777777
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.9086910388
18551,0.0
18552,0.8558288966
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.8295388357777777
18560,0.0
18561,0.0
18562,0.9721918216999998
18563,0.9721918216999998
18564,0.0
18565,0.8525837058333335
18566,0.8558288966
18567,0.8558288966
18568,0.91228845775
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.9721918216999998
18574,0.8273567674545454
18575,0.0
18576,0.0
18577,0.9801081688333334
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,1.0099265922727272
18597,0.9088576933333334
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.8570189081
18603,0.0
18604,0.0
18605,0.0
18606,0.9304062187777777
18607,0.8570189081
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.8519585617777777
18615,0.0
18616,0.0
18617,0.0
18618,0.9592455537777779
18619,0.0
18620,0.0
18621,0.0
18622,0.9272209677
18623,0.0
18624,0.9592455537777779
18625,0.0
18626,0.0
18627,0.9272209677
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.8173213581000001
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.94642358925
18645,0.8758694959090909
18646,0.9479505171666668
18647,0.0
18648,0.0
18649,0.8758694959090909
18650,0.9056485452222223
18651,0.0
18652,0.0
18653,0.94642358925
18654,0.9056485452222223
18655,0.8758694959090909
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.9365720084545455
18676,0.9365720084545455
18677,0.930615082888889
18678,0.9307636762727274
18679,0.9351674098888889
18680,0.0
18681,0.9846083808461539
18682,0.9282320713333334
18683,0.9549368050833333
18684,0.9351674098888889
18685,0.9846083808461539
18686,0.0
18687,0.930615082888889
18688,0.9307636762727274
18689,0.9351674098888889
18690,0.9846083808461539
18691,0.941279499
18692,0.9282320713333334
18693,0.941279499
18694,0.9282320713333334
18695,0.9741669099999998
18696,0.9891266981
18697,0.9846083808461539
18698,0.9891266981
18699,0.9161928423999999
18700,0.0
18701,0.9846083808461539
18702,0.9648590588333334
18703,0.9229979176
18704,0.9075452557272728
18705,0.9122964052
18706,0.9256795735000001
18707,0.0
18708,0.9523125194545456
18709,0.9799140884166667
18710,0.9518000147272727
18711,0.976752515
18712,0.932960741
18713,0.9131020139
18714,0.976752515
18715,0.9023943940909092
18716,0.9518000147272727
18717,0.9023943940909092
18718,0.8974495371111111
18719,0.9256795735000001
18720,0.9523125194545456
18721,0.9524045987499999
18722,0.0
18723,0.0
18724,0.7680060167272728
18725,0.0
18726,0.0
18727,0.7680060167272728
18728,0.0
18729,0.8837414850833333
18730,0.9518000147272727
18731,0.7903310822222223
18732,0.8286763443636365
18733,0.0
18734,0.0
18735,0.7680060167272728
18736,0.0
18737,0.0
18738,0.9636418483333334
18739,0.9412471413846154
18740,0.7903310822222223
18741,0.0
18742,0.8313908464
18743,0.0
18744,0.862264364888889
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.8691690724444444
18751,0.0
18752,0.0
18753,0.0
18754,0.9568106079166667
18755,0.9041019988181819
18756,0.9138766727000001
18757,0.8733961887999999
18758,0.9224961414545454
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.8733961887999999
18766,0.8951573717777779
18767,0.8751667183636364
18768,0.8691690724444444
18769,0.0
18770,0.0
18771,0.0
18772,0.9138766727000001
18773,0.8951573717777779
18774,0.9138766727000001
18775,0.9138766727000001
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.8575341897777778
18783,0.8766413432727272
18784,0.9331038210000001
18785,1.0285020959
18786,1.0285020959
18787,0.0
18788,0.0
18789,0.0
18790,0.9369239488181816
18791,0.0
18792,0.9123749129000001
18793,0.9176846209999999
18794,0.0
18795,1.0285020959
18796,1.0236639112727273
18797,0.9746110124545456
18798,1.0285020959
18799,0.8518260131818182
18800,1.0285020959
18801,0.0
18802,1.0121310053333334
18803,1.0121310053333334
18804,0.9229021069999999
18805,1.0121310053333334
18806,1.0236639112727273
18807,0.963532273
18808,0.0
18809,0.0
18810,1.0121310053333334
18811,0.0
18812,0.9123749129000001
18813,0.9089842698
18814,0.9522089930000001
18815,1.031399994076923
18816,1.031399994076923
18817,1.031399994076923
18818,0.94551533475
18819,1.0202707803333333
18820,1.031399994076923
18821,1.031399994076923
18822,0.0
18823,0.8964863417777779
18824,0.8033986506363636
18825,0.991212827
18826,0.9531561325555555
18827,0.9610383216
18828,0.9407820927777778
18829,0.9100355099000002
18830,1.0202707803333333
18831,1.0202707803333333
18832,1.0202707803333333
18833,1.0202707803333333
18834,0.9517597776153847
18835,1.031399994076923
18836,1.031399994076923
18837,0.9517597776153847
18838,1.031399994076923
18839,0.9517597776153847
18840,0.9448466345454546
18841,0.8033986506363636
18842,0.7967216124545455
18843,0.8724553891666668
18844,0.9531561325555555
18845,0.0
18846,0.0
18847,0.9170939872
18848,0.0
18849,0.0
18850,0.0
18851,0.9229280368888888
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.9229280368888888
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.8729077717777778
18871,0.8902088164
18872,0.8729077717777778
