index_v2,RBP_interaction_stabilizer_right
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,360.0215733267653
16779,0.0
16780,0.0
16781,62.71428424257788
16782,62.71428424257788
16783,4068.962258135026
16784,4068.962258135026
16785,249.5041488309269
16786,249.5041488309269
16787,1430.7119773010513
16788,1430.7119773010513
16789,184.72767136546534
16790,184.72767136546534
16791,674.8949558171195
16792,674.8949558171195
16793,102.61909593136528
16794,102.61909593136528
16795,102.61909593136528
16796,102.61909593136528
16797,1048.3919979098566
16798,1048.3919979098566
16799,477.63632994628387
16800,477.63632994628387
16801,2.784422596300539
16802,2.784422596300539
16803,777.2956918129535
16804,777.2956918129535
16805,2336.0063439020378
16806,2336.0063439020378
16807,278.1800638202776
16808,278.1800638202776
16809,1677.9634445484937
16810,1677.9634445484937
16811,269.5305062561746
16812,269.5305062561746
16813,1069.023801213157
16814,1069.023801213157
16815,584.9548290146349
16816,584.9548290146349
16817,366.5141727807177
16818,366.5141727807177
16819,3335.2536780227115
16820,3335.2536780227115
16821,318.87249477710566
16822,318.87249477710566
16823,1193.1544208760786
16824,1193.1544208760786
16825,1055.029407991702
16826,1055.029407991702
16827,1468.7874547572062
16828,1468.7874547572062
16829,90.765028218684
16830,90.765028218684
16831,1154.5929766508655
16832,1154.5929766508655
16833,1154.5929766508655
16834,1154.5929766508655
16835,330.5574899192884
16836,330.5574899192884
16837,666.2325826512666
16838,666.2325826512666
16839,1040.67514860188
16840,1040.67514860188
16841,2783.3051142678255
16842,2783.3051142678255
16843,1311.9376491529656
16844,1311.9376491529656
16845,63.52024748215219
16846,63.52024748215219
16847,63.52024748215219
16848,63.52024748215219
16849,2023.846370385515
16850,2023.846370385515
16851,1572.1877759345502
16852,1572.1877759345502
16853,1573.9977805470676
16854,1573.9977805470676
16855,2023.846370385515
16856,2023.846370385515
16857,883.2390271290105
16858,883.2390271290105
16859,387.9626186902152
16860,387.9626186902152
16861,222.1270015747871
16862,222.1270015747871
16863,791.254609667
16864,791.254609667
16865,430.20202245442766
16866,430.20202245442766
16867,2062.6565620555957
16868,2062.6565620555957
16869,943.1063525696752
16870,943.1063525696752
16871,2815.954552901572
16872,2815.954552901572
16873,909.7352844377735
16874,909.7352844377735
16875,301.87246866322766
16876,301.87246866322766
16877,301.87246866322766
16878,301.87246866322766
16879,301.87246866322766
16880,301.87246866322766
16881,301.8736238898381
16882,301.8736238898381
16883,301.87246866322766
16884,301.87246866322766
16885,301.87246866322766
16886,301.87246866322766
16887,301.87246866322766
16888,301.87246866322766
16889,301.8736238898381
16890,301.8736238898381
16891,301.87246866322766
16892,301.87246866322766
16893,301.8736238898381
16894,301.8736238898381
16895,301.8716146820203
16896,1951.8108396151517
16897,1951.8108396151517
16898,37.41375203068473
16899,37.41375203068473
16900,68.39421122583444
16901,68.39421122583444
16902,68.39421122583444
16903,68.39421122583444
16904,609.7642501924107
16905,609.7642501924107
16906,335.9500908006499
16907,335.9500908006499
16908,1.2782039405987637
16909,1.2782039405987637
16910,969.5739905516499
16911,969.5739905516499
16912,1218.4748364737984
16913,1218.4748364737984
16914,900.169398347029
16915,900.169398347029
16916,797.5394729563569
16917,797.5394729563569
16918,251.8237676096044
16919,251.8237676096044
16920,132.87199603464052
16921,132.87199603464052
16922,1781.5327377844176
16923,1781.5327377844176
16924,191.65149637992442
16925,191.65149637992442
16926,1335.6158237147376
16927,1335.6158237147376
16928,505.45517163655336
16929,505.45517163655336
16930,1118.7092523065064
16931,1118.7092523065064
16932,1156.3811637020758
16933,1156.3811637020758
16934,1156.3811637020758
16935,1156.3811637020758
16936,1118.7092523065064
16937,1118.7092523065064
16938,1156.3811637020758
16939,1156.3811637020758
16940,1156.3811637020758
16941,1156.3811637020758
16942,1156.3811637020758
16943,1156.3811637020758
16944,1156.3811637020758
16945,1156.3811637020758
16946,2220.477827643149
16947,2220.477827643149
16948,744.2404041527826
16949,744.2404041527826
16950,33.31646132111915
16951,33.31646132111915
16952,4484.6074203729895
16953,4484.6074203729895
16954,627.9727137317636
16955,627.9727137317636
16956,608.5027918375068
16957,608.5027918375068
16958,12.014251308379391
16959,12.014251308379391
16960,221.12109398813342
16961,221.12109398813342
16962,553.265670524044
16963,553.265670524044
16964,1207.3718675539812
16965,1207.3718675539812
16966,2859.1184165026766
16967,2859.1184165026766
16968,928.074193082677
16969,928.074193082677
16970,970.8823719117125
16971,970.8823719117125
16972,1176.1871702872263
16973,1176.1871702872263
16974,57.55727104020152
16975,57.55727104020152
16976,674.8949558171195
16977,674.8949558171195
16978,102.61909593136528
16979,102.61909593136528
16980,102.61909593136528
16981,102.61909593136528
16982,1052.83607473749
16983,1052.83607473749
16984,1892.420136348991
16985,1892.420136348991
16986,822.5490923488655
16987,822.5490923488655
16988,1450.594454388558
16989,1450.594454388558
16990,1447.8654064662232
16991,1447.8654064662232
16992,1677.9634445484937
16993,1677.9634445484937
16994,1797.6821797839202
16995,1797.6821797839202
16996,294.2145542109276
16997,294.2145542109276
16998,584.9548290146349
16999,584.9548290146349
17000,366.5141727807177
17001,366.5141727807177
17002,365.94141379803733
17003,365.94141379803733
17004,108.6186166656637
17005,108.6186166656637
17006,1864.3814829145615
17007,1864.3814829145615
17008,209.1202749288151
17009,209.1202749288151
17010,1060.6865064228882
17011,1060.6865064228882
17012,342.32345547363684
17013,342.32345547363684
17014,1154.5929766508655
17015,1154.5929766508655
17016,1154.5929766508655
17017,1154.5929766508655
17018,658.9323492766372
17019,658.9323492766372
17020,1498.0504869740166
17021,1498.0504869740166
17022,955.0861324965837
17023,955.0861324965837
17024,2458.814007596255
17025,2458.814007596255
17026,836.7935059114292
17027,836.7935059114292
17028,762.7842526608371
17029,762.7842526608371
17030,63.52024748215219
17031,63.52024748215219
17032,4172.863757371362
17033,4172.863757371362
17034,1344.413436054595
17035,1344.413436054595
17036,1573.9977805470676
17037,1573.9977805470676
17038,2023.846370385515
17039,2023.846370385515
17040,1572.1877759345502
17041,1572.1877759345502
17042,3135.0341445073423
17043,3135.0341445073423
17044,1699.1686061098421
17045,1699.1686061098421
17046,994.8362077488825
17047,994.8362077488825
17048,14.15904624547279
17049,14.15904624547279
17050,1019.938607076434
17051,1019.938607076434
17052,1056.223444600089
17053,1056.223444600089
17054,434.2389765103217
17055,434.2389765103217
17056,2630.151202891421
17057,2630.151202891421
17058,433.8013896574042
17059,433.8013896574042
17060,366.04846967372976
17061,366.04846967372976
17062,301.87246866322766
17063,301.87246866322766
17064,301.87246866322766
17065,301.87246866322766
17066,301.87246866322766
17067,301.87246866322766
17068,301.87246866322766
17069,301.87246866322766
17070,301.8736238898381
17071,301.8736238898381
17072,301.8736238898381
17073,301.8736238898381
17074,301.87246866322766
17075,301.87246866322766
17076,301.8716146820203
17077,301.8716146820203
17078,627.8631978391772
17079,301.8736238898381
17080,301.8736238898381
17081,1087.3773969276244
17082,1087.3773969276244
17083,2039.2278549436903
17084,2039.2278549436903
17085,531.0657986499167
17086,531.0657986499167
17087,68.39421122583444
17088,68.39421122583444
17089,68.39421122583444
17090,68.39421122583444
17091,64.31481167402559
17092,64.31481167402559
17093,704.0316427821772
17094,704.0316427821772
17095,0.0
17096,0.0
17097,251.74822020002054
17098,251.74822020002054
17099,1080.5788456570954
17100,1080.5788456570954
17101,669.2240327430613
17102,669.2240327430613
17103,287.4569465940275
17104,287.4569465940275
17105,2471.104894932679
17106,2471.104894932679
17107,2703.7223957494793
17108,2703.7223957494793
17109,1662.4861602992416
17110,1662.4861602992416
17111,195.73972312614538
17112,195.73972312614538
17113,492.0571388776629
17114,492.0571388776629
17115,2312.104479691214
17116,2312.104479691214
17117,1118.7092523065064
17118,1118.7092523065064
17119,1118.7092523065064
17120,1118.7092523065064
17121,1118.7092523065064
17122,1118.7092523065064
17123,1156.3811637020758
17124,1156.3811637020758
17125,1156.3811637020758
17126,1156.3811637020758
17127,1156.3811637020758
17128,1156.3811637020758
17129,1156.3811637020758
17130,1156.3811637020758
17131,1156.3811637020758
17132,1156.3811637020758
17133,869.924108338631
17134,869.924108338631
17135,212.74314443431032
17136,212.74314443431032
17137,0.0
17138,0.0
17139,351.59568924437326
17140,351.59568924437326
17141,182.8816990957555
17142,182.8816990957555
17143,2383.9795647573706
17144,2383.9795647573706
17145,1222.3818051643311
17146,1222.3818051643311
17147,1014.242654886367
17148,1014.242654886367
17149,1220.1036342784798
17150,1220.1036342784798
17151,0.0
17152,0.0
17153,1236.5542130401047
17154,1236.5542130401047
17155,1236.5542130401047
17156,1377.1280165333935
17157,1377.1280165333935
17158,259.5651678639675
17159,259.5651678639675
17160,259.5651678639675
17161,259.5651678639675
17162,225.09157779557353
17163,225.09157779557353
17164,225.09157779557353
17165,225.09157779557353
17166,225.09157779557353
17167,225.09157779557353
17168,225.09157779557353
17169,225.09157779557353
17170,225.09157779557353
17171,225.09157779557353
17172,225.09157779557353
17173,388.8551704294499
17174,388.8551704294499
17175,388.8551704294499
17176,830.3019616734862
17177,830.3019616734862
17178,830.3019616734862
17179,830.3019616734862
17180,830.3019616734862
17181,830.3019616734862
17182,1421.037021936573
17183,1421.037021936573
17184,1421.037021936573
17185,166.94919780080963
17186,166.94919780080963
17187,166.94919780080963
17188,371.5928196293472
17189,371.5928196293472
17190,1073.117221843901
17191,1073.117221843901
17192,1073.117221843901
17193,1191.0812684243924
17194,1191.0812684243924
17195,1191.0812684243924
17196,982.0279623852315
17197,982.0279623852315
17198,982.0279623852315
17199,1414.4992179853919
17200,1414.4992179853919
17201,1414.4992179853919
17202,1414.4992179853919
17203,1414.4992179853919
17204,1414.4992179853919
17205,1312.4583665737648
17206,1312.4583665737648
17207,1312.4583665737648
17208,1312.4583665737648
17209,1312.4583665737648
17210,1312.4583665737648
17211,1312.4583665737648
17212,1312.4583665737648
17213,1312.4583665737648
17214,1312.4583665737648
17215,1312.4583665737648
17216,1312.4583665737648
17217,1312.4583665737648
17218,1312.4583665737648
17219,1312.4583665737648
17220,1312.4583665737648
17221,1312.4583665737648
17222,1312.4583665737648
17223,1312.4583665737648
17224,1312.4583665737648
17225,1312.4583665737648
17226,1312.4583665737648
17227,1312.4583665737648
17228,1312.4583665737648
17229,1312.4583665737648
17230,1312.4583665737648
17231,1312.4583665737648
17232,1312.4583665737648
17233,1312.4583665737648
17234,1312.4583665737648
17235,1312.4583665737648
17236,1312.4583665737648
17237,1312.4583665737648
17238,1312.4583665737648
17239,1312.4583665737648
17240,1312.4583665737648
17241,1312.4583665737648
17242,1312.4583665737648
17243,1312.4583665737648
17244,1312.4583665737648
17245,1312.4583665737648
17246,1312.4583665737648
17247,1312.4583665737648
17248,1312.4583665737648
17249,1312.4583665737648
17250,1312.4583665737648
17251,1312.4583665737648
17252,1312.4583665737648
17253,1312.4583665737648
17254,1312.4583665737648
17255,1312.4583665737648
17256,1312.4583665737648
17257,1312.4583665737648
17258,1312.4583665737648
17259,1201.9335438434468
17260,1201.9335438434468
17261,1201.9335438434468
17262,1201.9335438434468
17263,1201.9335438434468
17264,1201.9335438434468
17265,1036.4004201835596
17266,1036.4004201835596
17267,1036.4004201835596
17268,1036.4004201835596
17269,1036.4004201835596
17270,1036.4004201835596
17271,1312.4583665737648
17272,1312.4583665737648
17273,1312.4583665737648
17274,1312.4583665737648
17275,1312.4583665737648
17276,1312.4583665737648
17277,1201.9335438434468
17278,1201.9335438434468
17279,1201.9335438434468
17280,1201.9335438434468
17281,1201.9335438434468
17282,1201.9335438434468
17283,1036.4004201835596
17284,1036.4004201835596
17285,1036.4004201835596
17286,1036.4004201835596
17287,1036.4004201835596
17288,1036.4004201835596
17289,1036.4004201835596
17290,1036.4004201835596
17291,1036.4004201835596
17292,1036.4004201835596
17293,1036.4004201835596
17294,1036.4004201835596
17295,1036.4004201835596
17296,1036.4004201835596
17297,1036.4004201835596
17298,1036.4004201835596
17299,1036.4004201835596
17300,1036.4004201835596
17301,1036.4004201835596
17302,1036.4004201835596
17303,1036.4004201835596
17304,1036.4004201835596
17305,1036.4004201835596
17306,1036.4004201835596
17307,1097.7458706096666
17308,1097.7458706096666
17309,1097.7458706096666
17310,1179.1439408217295
17311,1179.1439408217295
17312,1179.1439408217295
17313,1179.1439408217295
17314,1179.1439408217295
17315,1179.1439408217295
17316,739.43775296578
17317,739.43775296578
