index_v2,off_target_single_PPIA_c200
15836,134713.73633325254
15837,134713.73633325254
15838,75097.38089888297
15839,121088.5243678722
15840,35542.95140552799
15841,155828.00650216025
15842,59400.205788274434
15843,385464.1912312326
15844,28422.411993625537
15845,105649.4773289061
15846,138020.77949447674
15847,47463.78348820699
15848,92571.78106517559
15849,12774.53416669609
15850,120701.66440142685
15851,176072.04430486535
15852,145436.4468800483
15853,176561.6155103384
15854,208622.32370498963
15855,212847.87948459957
15856,110722.66708908064
15857,193612.4687046362
15858,398035.18324190215
15859,163167.8043835641
15860,152719.9005364371
15861,210464.1879867742
15862,44098.64246587736
15863,165991.28907772375
15864,188395.68333197545
15865,121308.56625594039
15866,65793.17453213494
15867,170577.0749148665
15868,117984.51646235125
15869,29229.44315732276
15870,73392.96663100779
15871,83647.96247349898
15872,45064.12257532875
15873,132737.17589151772
15874,186041.44872029946
15875,216014.1733552437
15876,124857.15240339653
15877,130851.35388916117
15878,110880.22599518999
15879,175514.45638534173
15880,156420.437692554
15881,67711.72353549967
15882,99411.85579084346
15883,642151.149940477
15884,210413.46115839737
15885,183872.94636761848
15886,87199.68628383342
15887,168666.39174835497
15888,193854.20910998306
15889,236848.47364017536
15890,222786.05269444996
15891,200086.2061887422
15892,51069.392123579746
15893,159061.08450398798
15894,447924.679258725
15895,178243.95832322625
15896,144804.44335669087
15897,75973.82624273514
15898,126631.49826548758
15899,77042.08549998408
15900,173606.11628344737
15901,112818.14181518156
15902,156994.87413806163
15903,227233.22521101288
15904,227233.22521101288
15905,227233.22521101288
15906,227233.22521101288
15907,227233.22521101288
15908,227233.22521101288
15909,243661.14503084106
15910,78058.24237880006
15911,523441.1313849548
15912,250701.66907153133
15913,210827.67034250402
15914,245808.23896098204
15915,141278.42291442983
15916,123840.59992005104
15917,123597.9214933205
15918,135084.1585032315
15919,176670.4554086654
15920,142258.25161094463
15921,86646.76305656736
15922,178825.7718470227
15923,217265.7288068484
15924,66857.58271102788
15925,206867.92181917373
15926,100802.86178101567
15927,41871.07752624429
15928,329670.7179847979
15929,223988.74302982967
15930,137389.39751629645
15931,114807.02391094854
15932,325246.6469206556
15933,2089201.5100448374
15934,257685.8388214757
15935,257685.8388214757
15936,257685.8388214757
15937,257685.8388214757
15938,257685.8388214757
15939,257685.8388214757
15940,204765.98602561798
15941,3195528.3519667685
15942,75573.18146166575
15943,137109.73006299758
15944,478823.9269839345
15945,78625.29079991233
15946,1078283.6248900448
15947,273042.48286240484
15948,310149.0296964604
15949,279466.8195464496
15950,138840.46653845237
15951,217216.86346105553
15952,262912.6108468052
15953,353669.6928419679
15954,194732.00625965785
15955,423232.17457041575
15956,73317.30354361677
15957,78294.23769369167
15958,96822.23959896131
15959,123171.67525486732
15960,87592.39021692892
15961,322986.0757254295
15962,171825.35463697964
15963,216519.43847321445
15964,193218.9862711492
15965,193218.9862711492
15966,193218.9862711492
15967,193218.9862711492
15968,193218.9862711492
15969,193218.9862711492
15970,43606.66125228682
15971,703056.8951811846
15972,84990.74607410879
15973,179067.42296313154
15974,268627.613263497
15975,87932.29953025191
15976,278129.4846708483
15977,154758.7967970334
15978,250519.79692628916
15979,121859.54505543466
15980,160609.09717902273
15981,173354.09428803076
15982,173354.09428803076
15983,173354.09428803076
15984,173354.09428803076
15985,173354.09428803076
15986,173354.09428803076
15987,244139.67429241142
15988,240732.17294518562
15989,164513.43753150618
15990,97227.49729903247
15991,97227.49729903247
15992,97227.49729903247
15993,97227.49729903247
15994,97227.49729903247
15995,97227.49729903247
15996,245497.8686584302
15997,114929.03322517063
15998,89504.45290767445
15999,124894.58102089955
16000,261429.44053848402
16001,171782.20781543996
16002,251441.8489008643
16003,226503.59040631185
16004,205431.8139391078
16005,99604.69532680721
16006,66274.72051218504
16007,210987.46766584506
16008,104011.05429477735
16009,97402.91572074518
16010,278788.67590417736
16011,212876.10775732948
16012,49932.63676895951
16013,75661.21247393847
16014,82592.38569682166
16015,144434.4154575523
16016,166229.36888241593
16017,606466.6542460641
16018,163702.37665476295
16019,111369.31594003996
16020,230063.36258373424
16021,105877.59230214298
16022,311847.64415229275
16023,173106.82894005853
16024,310915.3085712681
16025,932205.1223288854
16026,76145.55040024061
16027,184931.49930444435
16028,113545.09916726872
16029,124003.22365596998
16030,124003.22365596998
16031,124003.22365596998
16032,124003.22365596998
16033,124003.22365596998
16034,124003.22365596998
16035,507763.9139695137
16036,124353.53667319877
16037,288293.7031721679
16038,373511.2064199667
16039,76067.54004171328
16040,525217.1433774917
16041,525217.1433774917
16042,525217.1433774917
16043,525217.1433774917
16044,525217.1433774917
16045,525217.1433774917
16046,450492.4008039272
16047,201290.21537541947
16048,190575.287798827
16049,959125.0439680768
16050,1263266.8563252534
16051,57715.49888716905
16052,80991.69857062555
16053,80991.69857062555
16054,80991.69857062555
16055,80991.69857062555
16056,80991.69857062555
16057,80991.69857062555
16058,304248.30544233334
16059,304248.30544233334
16060,304248.30544233334
16061,304248.30544233334
16062,304248.30544233334
16063,304248.30544233334
16064,120230.23380566723
16065,107903.77369142298
16066,272311.3393134708
16067,1694673.300264394
16068,448995.04922680475
16069,270300.1927794117
16070,215203.59054397294
16071,60224.39363628783
16072,315996.8219138121
16073,395263.8412524829
16074,473805.60444897716
16075,180300.57036717888
16076,80295.62280155126
16077,696458.7055714163
16078,284990.24676875863
16079,198647.46928662292
16080,666427.4790539797
16081,133729.20470522105
16082,99160.90112508071
16083,77370.68931130687
16084,133299.56552304357
16085,65847.26283839851
16086,128419.10837064336
16087,191323.0896497233
16088,69515.75580993037
16089,80202.46265134357
16090,118576.00273833846
16091,177656.38714814885
16092,331421.69729967206
16093,469812.27831377846
16094,45146.23254584429
16095,127248.31895229133
16096,127248.31895229133
16097,127248.31895229133
16098,127248.31895229133
16099,127248.31895229133
16100,127248.31895229133
16101,82291.25217096086
16102,286049.28289857245
16103,155007.91260021634
16104,299395.0400303674
16105,292042.05437986966
16106,252257.23666677595
16107,156163.37143563083
16108,138559.2454123945
16109,74575.424661882
16110,389988.7124624654
16111,221063.30494209565
16112,249005.87819048658
16113,249005.87819048658
16114,249005.87819048658
16115,249005.87819048658
16116,249005.87819048658
16117,249005.87819048658
16118,213509.21400600203
16119,40053.81672218835
16120,146203.91816863845
16121,172559.52162688004
16122,73775.48440808998
16123,76608.57663267702
16124,211805.3079894633
16125,153211.71389201083
16126,70687.89635456124
16127,70687.89635456124
16128,70687.89635456124
16129,70687.89635456124
16130,70687.89635456124
16131,70687.89635456124
16132,142851.6839389314
16133,255677.70556176882
16134,121259.85293089895
16135,58327.46959366815
16136,611446.3260599895
16137,164286.00959485694
16138,201915.8700966972
16139,334240.0658534602
16140,334240.0658534602
16141,334240.0658534602
16142,334240.0658534602
16143,334240.0658534602
16144,334240.0658534602
16145,156590.3113243052
16146,156590.3113243052
16147,156590.3113243052
16148,156590.3113243052
16149,156590.3113243052
16150,156590.3113243052
16151,2409036.1270953547
16152,200342.29328205634
16153,218618.74561229855
16154,97673.97630940075
16155,62874.65608983222
16156,204431.7549581718
16157,321386.2320898622
16158,968859.5040942897
16159,250905.89349894546
16160,335381.23894788587
16161,439010.93207495555
16162,71125.98242860912
16163,140653.153972662
16164,186573.0415411162
16165,728727.5094145031
16166,220367.65121747972
16167,1056763.5069544753
16168,141837.24005880556
16169,387443.409782476
16170,384016.6471110262
16171,157227.08104870986
16172,180827.20811806593
16173,214658.2605189198
16174,301586.5971152013
16175,68713.5865773439
16176,85568.38459165787
16177,124917.22897185471
16178,95353.046373855
16179,87629.37280739279
16180,148301.28279063152
16181,87225.06474839384
16182,87225.06474839384
16183,87225.06474839384
16184,87225.06474839384
16185,87225.06474839384
16186,87225.06474839384
16187,135958.901258148
16188,81063.53166644863
16189,77604.80389086221
16190,77604.80389086221
16191,77604.80389086221
16192,77604.80389086221
16193,77604.80389086221
16194,77604.80389086221
16195,99371.2698941915
16196,219996.57642776068
16197,219996.57642776068
16198,219996.57642776068
16199,219996.57642776068
16200,219996.57642776068
16201,219996.57642776068
16202,111208.2917655979
16203,111208.2917655979
16204,111208.2917655979
16205,111208.2917655979
16206,111208.2917655979
16207,111208.2917655979
16208,118990.49507426342
16209,96730.64363750386
16210,499223.1007108155
16211,272513.75759733294
16212,103315.8292263341
16213,232382.9481274292
16214,232382.9481274292
16215,232382.9481274292
16216,232382.9481274292
16217,232382.9481274292
16218,232382.9481274292
16219,64181.66449934452
16220,547604.095062516
16221,262483.6108439057
16222,148212.37581479043
16223,177932.7377459525
16224,115253.12480150006
16225,519495.2474482745
16226,77226.5544399943
16227,57873.928306974
16228,57873.928306974
16229,57873.928306974
16230,57873.928306974
16231,57873.928306974
16232,57873.928306974
16233,492655.2373045515
16234,146162.2358047801
16235,509848.97297178034
16236,149355.87172260007
16237,79819.70670038476
16238,186270.4250216994
16239,105597.59498340843
16240,108360.33607370131
16241,108360.33607370131
16242,108360.33607370131
16243,108360.33607370131
16244,108360.33607370131
16245,108360.33607370131
16246,161894.55382680488
16247,205766.15699015706
16248,95552.78173215385
16249,189659.17703325933
16250,158775.88309324664
16251,663146.3990490822
16252,217380.19309015397
16253,161003.62047972775
16254,544586.2228183576
16255,193805.63590367424
16256,95671.3999335716
16257,171302.69114414096
16258,121460.01040324492
16259,121460.01040324492
16260,121460.01040324492
16261,121460.01040324492
16262,121460.01040324492
16263,121460.01040324492
16264,96081.0152913063
16265,175183.82021378528
16266,209107.9061822136
16267,80479.35705215289
16268,159027.6887838932
16269,1027215.786987324
16270,57607.37366294164
16271,215245.32225445396
16272,161944.8927119103
16273,148701.92058781028
16274,78868.81923319411
16275,57627.285999150256
16276,460237.61175845366
16277,182283.31007727384
16278,121207.09996349836
16279,94058.9940150613
16280,94058.9940150613
16281,94058.9940150613
16282,94058.9940150613
16283,94058.9940150613
16284,94058.9940150613
16285,158521.56954627574
16286,146467.23497795715
16287,146467.23497795715
16288,146467.23497795715
16289,146467.23497795715
16290,146467.23497795715
16291,146467.23497795715
16292,101908.93479135257
16293,130387.50456040695
16294,71554.70757662965
16295,283382.77152142447
16296,240316.1934384594
16297,125618.93276444313
16298,124768.70306279333
16299,223324.58648428632
16300,43182.698892140936
16301,579206.2667780996
16302,300566.3343199796
16303,131846.63187149746
16304,177368.0811447795
16305,115573.19564329411
16306,326278.00423741434
16307,682434.373275245
16308,123502.36524144234
16309,108931.04212351177
16310,196745.64366467413
16311,50568.11520665223
16312,95817.74735733675
16313,188097.37020178256
16314,191938.46159013174
16315,191938.46159013174
16316,191938.46159013174
16317,191938.46159013174
16318,191938.46159013174
16319,191938.46159013174
16320,58437.41410831673
16321,47314.91145941187
16322,89305.31027548053
16323,114463.81299959736
16324,114463.81299959736
16325,114463.81299959736
16326,114463.81299959736
16327,114463.81299959736
16328,114463.81299959736
16329,619728.7022036056
16330,48656.88876315746
16331,2921875.5383652607
16332,61907.7772852536
16333,295096.1201304694
16334,295096.1201304694
16335,295096.1201304694
16336,295096.1201304694
16337,295096.1201304694
16338,295096.1201304694
16339,455210.55543157656
16340,78462.89626020714
16341,128026.71483904522
16342,91630.64557981814
16343,88234.50697190993
16344,82047.19826072149
16345,226080.69527535135
16346,89710.51385191131
16347,97765.44862599162
16348,345790.4180444299
16349,150491.26341786736
16350,150491.26341786736
16351,150491.26341786736
16352,150491.26341786736
16353,150491.26341786736
16354,150491.26341786736
16355,456154.4215397762
16356,456154.4215397762
16357,456154.4215397762
16358,456154.4215397762
16359,456154.4215397762
16360,456154.4215397762
16361,588084.6759256809
16362,52386.489413339295
16363,52386.489413339295
16364,52386.489413339295
16365,52386.489413339295
16366,52386.489413339295
16367,52386.489413339295
16368,83447.26875202428
16369,237265.63847477006
16370,163199.33622026234
16371,322704.065664393
16372,322704.065664393
16373,322704.065664393
16374,322704.065664393
16375,322704.065664393
16376,322704.065664393
16377,545932.578722319
16378,156301.01922827447
16379,150565.41045894136
16380,509758.60875392886
16381,249441.06973894942
16382,230285.29602974985
16383,34630.04403164727
16384,193166.48839122575
16385,315319.8991288552
16386,195900.88550156058
16387,482675.6637477813
16388,60153.912340791096
16389,506480.6515991607
16390,33914.500278958454
16391,153136.30009599583
16392,69074.20665453293
16393,76957.4030450641
16394,76957.4030450641
16395,76957.4030450641
16396,76957.4030450641
16397,76957.4030450641
16398,76957.4030450641
16399,93808.11950302182
16400,610756.027463577
16401,610756.027463577
16402,610756.027463577
16403,610756.027463577
16404,610756.027463577
16405,610756.027463577
16406,469375.0259774602
16407,4009426.858989617
16408,26997.286640453756
16409,95714.28034910475
16410,121613.82227546065
16411,150120.89582638926
16412,162370.83308230236
16413,148847.4713845144
16414,96249.60598075268
16415,68727.08326432976
16416,266680.2794583423
16417,148934.0960697186
16418,148934.0960697186
16419,148934.0960697186
16420,148934.0960697186
16421,148934.0960697186
16422,148934.0960697186
16423,404991.68563752936
16424,591554.6411764495
16425,100886.29350773207
16426,556401.605406788
16427,208870.70546665366
16428,102638.10013749867
16429,465859.49676089094
16430,220765.72377001442
16431,489291.51208456105
16432,84784.17929625759
16433,219304.42748148774
16434,188364.6075624907
16435,1188149.732683321
16436,535054.0773841758
16437,125057.49786889015
16438,3422756.6680598184
16439,159754.5094354881
16440,653334.9815175992
16441,72896.04810607692
16442,145066.49895903593
16443,145066.49895903593
16444,145066.49895903593
16445,145066.49895903593
16446,145066.49895903593
16447,145066.49895903593
16448,97211.13008494355
16449,113615.42808217928
16450,202633.2949200156
16451,203597.86125381675
16452,168993.00835860622
16453,181873.16987836
16454,292702.17015976936
16455,410551.99808182346
16456,118611.78879893114
16457,95896.75176671949
16458,287381.77860279795
16459,70216.94453791264
16460,363518.5212323967
16461,212073.34580375763
16462,217463.87897713456
16463,120112.18481178262
16464,53112.641433079334
16465,147781.31285537023
16466,177556.34999929406
16467,128197.49522132667
16468,129465.2504639922
16469,420029.1292142861
16470,234660.11866709753
16471,170217.0272512586
16472,344733.96805293777
16473,359197.2273378143
16474,349024.27891281724
16475,185145.2979767151
16476,472887.73240607465
16477,248995.2914782741
16478,158314.5303335688
16479,122062.23585079168
16480,127864.09678582654
16481,219132.1282349408
16482,69974.14542024193
16483,243740.1456395986
16484,166862.90394746343
16485,143803.1884417092
16486,200157.6275539833
16487,200157.6275539833
16488,200157.6275539833
16489,200157.6275539833
16490,200157.6275539833
16491,200157.6275539833
16492,446300.9590443816
16493,847726.8788974674
16494,113442.42799417437
16495,34548.55915380432
16496,138107.90098551207
16497,112976.49284004606
16498,200796.85637824534
16499,175543.81585328397
16500,188141.20480441587
16501,184405.14080246753
16502,97176.0633055423
16503,84958.7631218649
16504,177781.7373140031
16505,118539.90871479199
16506,1489100.7842670386
16507,573294.062391909
16508,1127861.8786844085
16509,202337.68888053022
16510,170705.42111600822
16511,170705.42111600822
16512,170705.42111600822
16513,170705.42111600822
16514,170705.42111600822
16515,170705.42111600822
16516,176124.8209457814
16517,374930.683432246
16518,367678.36892840196
16519,34187.36777602789
16520,429061.4126611132
16521,76937.74946637137
16522,455824.8346186193
16523,332469.0443415181
16524,188616.05207325792
16525,282970.94764872023
16526,593283.2185108366
16527,248340.611576065
16528,213654.73286052112
16529,3371007.024806666
16530,112121.30085808423
16531,163056.74894136656
16532,256014.09448522158
16533,256014.09448522158
16534,256014.09448522158
16535,256014.09448522158
16536,256014.09448522158
16537,256014.09448522158
16538,344767.01023755746
16539,344767.01023755746
16540,344767.01023755746
16541,344767.01023755746
16542,344767.01023755746
16543,344767.01023755746
16544,278284.31654773105
16545,64581.28193699592
16546,64581.28193699592
16547,64581.28193699592
16548,64581.28193699592
16549,64581.28193699592
16550,64581.28193699592
16551,456718.5134233625
16552,81947.58692520144
16553,116276.01354587452
16554,85271.31830465069
16555,264964.0788613208
16556,341764.5593560083
16557,249220.65485701707
16558,249220.65485701707
16559,249220.65485701707
16560,249220.65485701707
16561,249220.65485701707
16562,249220.65485701707
16563,107277.24842422828
16564,323428.8089205448
16565,237975.76730468214
16566,76273.59198520047
16567,76273.59198520047
16568,76273.59198520047
16569,76273.59198520047
16570,76273.59198520047
16571,76273.59198520047
16572,773002.5304613847
16573,87071.2924346086
16574,493010.4338774743
16575,493010.4338774743
16576,493010.4338774743
16577,493010.4338774743
16578,493010.4338774743
16579,493010.4338774743
16580,140018.58926516265
16581,641246.1507090003
16582,99026.46707333249
16583,99026.46707333249
16584,99026.46707333249
16585,99026.46707333249
16586,99026.46707333249
16587,99026.46707333249
16588,168346.81789375824
16589,80802.4566437293
16590,123836.72446162073
16591,124996.14127691505
16592,112597.87740445143
16593,129318.69759187716
16594,73607.2148495883
16595,170555.8067115621
16596,963716.6947062514
16597,196896.5242576248
16598,162732.52180256054
16599,84590.2857083827
16600,177362.62945373304
16601,158142.7550129855
16602,450386.2622616786
16603,281319.6940871363
16604,352120.7224495703
16605,82299.62351673271
16606,77805.37259430665
16607,262185.56050065556
16608,109521.34920702955
16609,109521.34920702955
16610,109521.34920702955
16611,109521.34920702955
16612,109521.34920702955
16613,109521.34920702955
16614,420817.8191909862
16615,420817.8191909862
16616,420817.8191909862
16617,420817.8191909862
16618,420817.8191909862
16619,420817.8191909862
16620,184293.09058277757
16621,95859.03385101024
16622,147958.5668546511
16623,80499.87962906931
16624,82937.17187399243
16625,279060.3996873862
16626,279060.3996873862
16627,279060.3996873862
16628,279060.3996873862
16629,279060.3996873862
16630,279060.3996873862
16631,178795.13792581458
16632,462701.3057352541
16633,335224.98088861594
16634,231525.07029064937
16635,236848.15591578805
16636,117231.28375346368
16637,127667.88253641277
16638,127667.88253641277
16639,127667.88253641277
16640,127667.88253641277
16641,127667.88253641277
16642,127667.88253641277
16643,237464.1788503053
16644,184177.4826498404
16645,296411.19153213664
16646,89913.59349174218
16647,167634.36556212814
16648,174887.43718948905
16649,174887.43718948905
16650,174887.43718948905
16651,174887.43718948905
16652,174887.43718948905
16653,174887.43718948905
16654,280811.766408482
16655,85735.62070385955
16656,65696.80643064211
16657,69761.79054408378
16658,110256.59419249528
16659,225586.18185858172
16660,164698.04824371473
16661,164698.04824371473
16662,164698.04824371473
16663,164698.04824371473
16664,164698.04824371473
16665,164698.04824371473
16666,189386.89410043354
16667,189386.89410043354
16668,189386.89410043354
16669,189386.89410043354
16670,189386.89410043354
16671,189386.89410043354
16672,339528.0860546641
16673,300852.9850493198
16674,439823.78756914125
16675,615546.8129188058
16676,109697.34280258621
16677,646526.7734024174
16678,110801.28930005306
16679,192914.09267506847
16680,385401.3757324943
16681,385401.3757324943
16682,385401.3757324943
16683,385401.3757324943
16684,385401.3757324943
16685,385401.3757324943
16686,619245.3106377736
16687,392835.12211098743
16688,392835.12211098743
16689,392835.12211098743
16690,392835.12211098743
16691,392835.12211098743
16692,392835.12211098743
16693,80646.41922557577
16694,107344.10301039023
16695,107344.10301039023
16696,107344.10301039023
16697,107344.10301039023
16698,107344.10301039023
16699,107344.10301039023
16700,620958.5597620577
16701,179505.63880264357
16702,164256.44998513086
16703,177985.6920169003
16704,138042.8800527971
16705,388367.0559569721
16706,317745.5366103373
16707,560308.963225483
16708,78040.39885730711
16709,3574305.1674184715
16710,255871.09966025053
16711,306856.73794720904
16712,191432.61119754764
16713,324879.4733449012
16714,125805.34862115086
16715,56237.60307711245
16716,104818.43732845708
16717,104818.43732845708
16718,104818.43732845708
16719,104818.43732845708
16720,104818.43732845708
16721,104818.43732845708
16722,391223.304292953
16723,174799.83314061176
16724,578400.7105328382
16725,578400.7105328382
16726,578400.7105328382
16727,578400.7105328382
16728,578400.7105328382
16729,578400.7105328382
16730,60351.883679748316
16731,110431.30215923357
16732,762872.0415156556
16733,94524.38466825098
16734,284758.7768437067
16735,55968.59302774894
16736,156337.1118393686
16737,138707.28983877954
16738,41889.52414097195
16739,260119.39093329821
16740,44367.18589124147
16741,371952.5311769147
16742,344396.65364965727
16743,154770.8600316973
16744,154770.8600316973
16745,154770.8600316973
16746,154770.8600316973
16747,154770.8600316973
16748,154770.8600316973
16749,282907.69035196106
16750,189487.4040638118
16751,91426.41119271138
16752,682587.2890512527
16753,74716.73534120938
16754,87834.91140882578
16755,194486.76593840506
16756,106572.99334613116
16757,249973.80781212644
16758,161679.05261221208
16759,147708.78435844785
16760,349325.4144404037
16761,85171.11404571065
16762,85171.11404571065
16763,85171.11404571065
16764,85171.11404571065
16765,85171.11404571065
16766,85171.11404571065
16767,192645.6769505043
16768,344210.82844100066
16769,44546.791805147644
16770,151647.50097820943
16771,193942.56916828468
16772,41074.14704434491
16773,77509.02575152449
16774,129325.05645795356
16775,155408.78540034735
16776,240425.963141119
16777,83004.75004615383
16778,170733.2393993248
16781,1040471.5021445632
16782,1040471.5021445632
16783,134266.31697739998
16784,134266.31697739998
16785,172896.57367729503
16786,172896.57367729503
16787,75873.57063341756
16788,75873.57063341756
16789,253718.40668628586
16790,253718.40668628586
16791,829270.2597584529
16792,829270.2597584529
16793,462478.51490857557
16794,462478.51490857557
16795,441920.4513168925
16796,441920.4513168925
16797,516132.84622474405
16798,516132.84622474405
16799,237127.87795877852
16800,237127.87795877852
16801,509298.2685945153
16802,509298.2685945153
16803,448928.5896797894
16804,448928.5896797894
16805,785934.2240992505
16806,785934.2240992505
16807,685775.0933691803
16808,685775.0933691803
16809,313625.1920083683
16810,313625.1920083683
16811,311290.74202277267
16812,311290.74202277267
16813,378378.73523137777
16814,378378.73523137777
16815,363570.6061407504
16816,363570.6061407504
16817,349390.6624582788
16818,349390.6624582788
16819,165096.29887116878
16820,165096.29887116878
16821,717764.957419802
16822,717764.957419802
16823,300667.15860374144
16824,300667.15860374144
16825,1249851.8168428242
16826,1249851.8168428242
16827,128052.17436276475
16828,128052.17436276475
16829,210457.82251092547
16830,210457.82251092547
16831,518745.29099184845
16832,518745.29099184845
16833,531117.9246707223
16834,531117.9246707223
16835,217250.96632973838
16836,217250.96632973838
16837,326721.8159984383
16838,326721.8159984383
16839,165144.85333018072
16840,165144.85333018072
16841,180887.7775667594
16842,180887.7775667594
16843,225445.6541545101
16844,225445.6541545101
16845,760430.6084620957
16846,760430.6084620957
16847,760430.6084620957
16848,760430.6084620957
16849,62659.371300952334
16850,62659.371300952334
16851,115526.62511805899
16852,115526.62511805899
16853,151626.529849643
16854,151626.529849643
16855,145245.2181344334
16856,145245.2181344334
16857,153319.82090013783
16858,153319.82090013783
16859,365500.17779136635
16860,365500.17779136635
16861,123348.32406671482
16862,123348.32406671482
16863,279269.77604286186
16864,279269.77604286186
16865,483264.7911356697
16866,483264.7911356697
16867,261282.2692025193
16868,261282.2692025193
16869,58641.54612340545
16870,58641.54612340545
16871,95034.03269382307
16872,95034.03269382307
16873,471235.7785686151
16874,471235.7785686151
16875,107486.37511098669
16876,107486.37511098669
16877,112851.08537009389
16878,112851.08537009389
16879,114800.81717636244
16880,114800.81717636244
16881,114832.99819801826
16882,114832.99819801826
16883,153471.8715977151
16884,153471.8715977151
16885,153505.89896349065
16886,153505.89896349065
16887,156814.6004955363
16888,156814.6004955363
16889,156999.78920586492
16890,156999.78920586492
16891,159291.76475118258
16892,159291.76475118258
16893,159325.79764131038
16894,159325.79764131038
16895,156392.16426415535
16896,528808.099740153
16897,528808.099740153
16898,181624.5530514402
16899,181624.5530514402
16900,163335.29085374522
16901,162918.67520796577
16902,154930.18759566915
16903,154930.18759566915
16904,411711.06370377605
16905,411711.06370377605
16906,276758.343565325
16907,276758.343565325
16908,353653.6755184161
16909,353653.6755184161
16910,98357.36980872657
16911,98357.36980872657
16912,761158.773328309
16913,761158.773328309
16914,388044.1473282346
16915,388044.1473282346
16916,222702.54229457304
16917,222702.54229457304
16918,214950.23176404845
16919,214950.23176404845
16920,811665.9992603327
16921,811665.9992603327
16922,165620.56490632036
16923,165620.56490632036
16924,129641.33680822275
16925,129641.33680822275
16926,149380.85430479617
16927,149380.85430479617
16928,1118878.1394204958
16929,1118878.1394204958
16930,196177.0454468845
16931,196177.0454468845
16932,222694.1787469568
16933,222694.1787469568
16934,224904.4518092182
16935,224904.4518092182
16936,268718.2974025606
16937,268718.2974025606
16938,607493.5401150192
16939,607493.5401150192
16940,764842.5885973593
16941,764842.5885973593
16942,776476.8620524497
16943,776476.8620524497
16944,944266.8524024321
16945,944266.8524024321
16946,337858.18492422765
16947,337858.18492422765
16948,163607.07740706293
16949,163607.07740706293
16950,323685.7701278839
16951,323685.7701278839
16952,994689.1598237312
16953,994689.1598237312
16954,177622.27825913543
16955,177622.27825913543
16956,163252.54688462007
16957,163252.54688462007
16958,421211.97311396897
16959,421211.97311396897
16960,122324.56039115333
16961,122324.56039115333
16962,365638.11890827434
16963,365638.11890827434
16964,865742.7282820542
16965,865742.7282820542
16966,823900.8446078999
16967,823900.8446078999
16968,265073.5286345876
16969,265073.5286345876
16970,349910.773247894
16971,349910.773247894
16972,114750.99033545422
16973,114750.99033545422
16974,128035.62758600489
16975,128035.62758600489
16976,887734.3139092396
16977,887734.3139092396
16978,414223.3066643595
16979,414223.3066643595
16980,530365.3259400551
16981,530365.3259400551
16982,683885.0063004929
16983,683885.0063004929
16984,42370.53368930541
16985,42370.53368930541
16986,153391.048033568
16987,153391.048033568
16988,418184.7687519235
16989,418184.7687519235
16990,1815212.377975289
16991,1815212.377975289
16992,334242.29769038514
16993,334242.29769038514
16994,416012.45127412234
16995,416012.45127412234
16996,282996.5662635331
16997,282996.5662635331
16998,351238.1914008976
16999,351238.1914008976
17000,195957.63202306037
17001,195957.63202306037
17002,426440.2533805271
17003,426440.2533805271
17004,134298.1181598488
17005,134298.1181598488
17006,514058.8272104837
17007,514058.8272104837
17008,298593.0525203416
17009,298593.0525203416
17010,439156.6987515032
17011,439156.6987515032
17012,122869.10693451785
17013,122869.10693451785
17014,486408.1125894971
17015,486408.1125894971
17016,463946.9753596293
17017,463946.9753596293
17018,277869.23996299616
17019,277869.23996299616
17020,208513.03632054993
17021,208513.03632054993
17022,60247.1431774532
17023,60247.1431774532
17024,105825.1518545917
17025,105825.1518545917
17026,321650.0372010113
17027,321650.0372010113
17028,190540.00553342316
17029,190540.00553342316
17030,760430.6084620957
17031,760430.6084620957
17032,111561.95725358605
17033,111561.95725358605
17034,107471.04890262883
17035,107471.04890262883
17036,121847.00311117739
17037,121847.00311117739
17038,115526.62511805899
17039,115526.62511805899
17040,145245.2181344334
17041,145245.2181344334
17042,96575.61021337566
17043,96575.61021337566
17044,1079804.5024577102
17045,1079804.5024577102
17046,315350.42907920375
17047,315350.42907920375
17048,343125.94073697005
17049,343125.94073697005
17050,374880.43750150077
17051,374880.43750150077
17052,92477.93893675233
17053,92477.93893675233
17054,305885.11787119333
17055,305885.11787119333
17056,63268.65853855902
17057,63268.65853855902
17058,412177.6917231014
17059,412177.6917231014
17060,178983.02908179848
17061,178983.02908179848
17062,156795.68966947834
17063,156795.68966947834
17064,161948.55974172335
17065,161948.55974172335
17066,129562.95169561848
17067,129562.95169561848
17068,114817.48413499421
17069,114817.48413499421
17070,153122.31930569626
17071,153122.31930569626
17072,153304.22344079256
17073,153304.22344079256
17074,156814.6004955363
17075,156814.6004955363
17076,153870.68263414357
17077,153870.68263414357
17078,156392.16426415535
17079,159507.70177640667
17080,159507.70177640667
17081,258777.3515436388
17082,258777.3515436388
17083,367005.99558252026
17084,367005.99558252026
17085,187112.86846764595
17086,187112.86846764595
17087,167358.2005495134
17088,167358.2005495134
17089,167518.55783616984
17090,167518.55783616984
17091,152140.56183646584
17092,152140.56183646584
17093,954353.2298362525
17094,954353.2298362525
17095,233216.71400996562
17096,233216.71400996562
17097,221314.02989190118
17098,221314.02989190118
17099,170844.5203111488
17100,170844.5203111488
17101,127731.02774700252
17102,127731.02774700252
17103,408162.3582094408
17104,408162.3582094408
17105,115520.91230631073
17106,115520.91230631073
17107,881396.1584441161
17108,881396.1584441161
17109,278727.9480140903
17110,278727.9480140903
17111,86540.32834950698
