index_v2,RBP_PABPC5_aff_50
14396,24.65896
14397,24.65896
14398,24.65896
14399,24.65896
14400,24.65896
14401,24.65896
14402,24.65896
14403,24.65896
14404,24.65896
14405,24.65896
14406,24.65896
14407,24.65896
14408,24.65896
14409,24.65896
14410,20.4374
14411,20.4374
14412,20.4374
14413,20.4374
14414,20.4374
14415,20.4374
14416,20.4374
14417,9.400375
14418,9.400375
14419,9.400375
14420,9.400375
14421,9.400375
14422,9.400375
14423,9.864953
14424,9.864953
14425,9.864953
14426,9.864953
14427,9.864953
14428,9.864953
14429,9.864953
14430,9.864953
14431,9.864953
14432,9.864953
14433,9.864953
14434,24.370705
14435,17.897858
14436,17.897858
14437,17.897858
14438,17.897858
14439,17.897858
14440,17.897858
14441,17.897858
14442,17.897858
14443,17.897858
14444,17.897858
14445,17.897858
14446,17.897858
14447,17.897858
14448,17.897858
14449,17.897858
14450,19.928022
14451,19.928022
14452,19.928022
14453,19.928022
14454,19.928022
14455,19.928022
14456,23.958
14457,23.958
14458,23.958
14459,6.233425
14460,6.233425
14461,6.233425
14462,6.233425
14463,6.233425
14464,6.233425
14465,6.233425
14466,6.233425
14467,6.233425
14468,6.233425
14469,6.233425
14470,6.233425
14471,6.233425
14472,6.233425
14473,6.233425
14474,6.233425
14475,6.233425
14476,6.233425
14477,6.233425
14478,6.233425
14479,6.233425
14480,6.233425
14481,6.233425
14482,6.233425
14483,6.233425
14484,6.233425
14485,6.233425
14486,19.895123
14487,36.955833
14488,42.62152
14489,42.62152
14490,42.62152
14491,42.62152
14492,42.62152
14493,42.62152
14494,42.62152
14495,42.62152
14496,42.62152
14497,42.62152
14498,42.62152
14499,23.189695
14500,23.189695
14501,23.189695
14502,23.189695
14503,23.189695
14504,23.189695
14505,23.189695
14506,23.189695
14507,15.120446
14508,15.120446
14509,15.120446
14510,1.0590185
14511,6.426357
14512,6.426357
14513,4.553827
14514,4.553827
14515,4.553827
14516,4.553827
14517,15.373795
14518,15.373795
14519,15.373795
14520,15.373795
14521,15.373795
14522,15.373795
14523,15.373795
14524,15.373795
14525,19.239803
14526,19.239803
14527,12.61509
14528,12.61509
14529,12.61509
14530,12.61509
14531,12.61509
14532,12.61509
14533,12.61509
14534,12.61509
14535,12.61509
14536,12.61509
14537,12.61509
14538,12.61509
14539,12.61509
14540,12.61509
14541,12.61509
14542,12.61509
14543,12.61509
14544,5.1575246
14545,5.1575246
14546,5.1575246
14547,5.1575246
14548,5.1575246
14549,0.7869826
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,9.480572
14562,9.480572
14563,9.480572
14564,9.480572
14565,9.480572
14566,9.480572
14567,9.673113
14568,9.673113
14569,9.673113
14570,9.673113
14571,9.673113
14572,8.986711
14573,7.2298207
14574,14.1002655
14575,16.61131
14576,13.277323
14577,13.277323
14578,14.016606
14579,14.016606
14580,14.016606
14581,14.016606
14582,14.016606
14583,14.016606
14584,14.016606
14585,14.016606
14586,14.016606
14587,14.016606
14588,14.016606
14589,14.016606
14590,14.016606
14591,14.016606
14592,14.016606
14593,14.060123
14594,14.060123
14595,12.6810875
14596,11.716949
14597,10.65793
14598,10.65793
14599,10.65793
14600,10.65793
14601,10.65793
14602,10.65793
14603,10.65793
14604,10.65793
14605,10.65793
14606,4.0738516
14607,4.0738516
14608,46.21333
14609,22.480135
14610,22.480135
14611,22.480135
14612,22.480135
14613,22.480135
14614,22.480135
14615,22.480135
14616,16.69461
14617,16.69461
14618,16.69461
14619,13.043728
14620,13.043728
14621,11.189374
14622,10.245996
14623,8.21583
14624,9.978082
14625,11.678118
14626,17.430882
14627,17.430882
14628,17.430882
14629,17.430882
14630,23.612432
14631,23.612432
14632,23.612432
14633,23.612432
14634,23.612432
14635,25.017717
14636,25.017717
14637,22.185265
14638,14.685521
14639,22.402308
14640,22.402308
14641,22.402308
14642,22.402308
14643,22.402308
14644,22.402308
14645,22.402308
14646,21.558636
14647,21.558636
14648,21.558636
14649,21.558636
14650,16.345707
14651,15.374842
14652,15.374842
14653,15.374842
14654,15.374842
14655,15.374842
14656,15.374842
14657,15.374842
14658,15.374842
14659,15.374842
14660,15.374842
14661,15.374842
14662,5.6818347
14663,8.7161875
14664,8.7161875
14665,10.746353
14666,9.070324
14667,5.8515015
14668,5.8515015
14669,5.8515015
14670,5.8515015
14671,2.0301664
14672,2.0301664
14673,2.1637607
14674,2.1637607
14675,2.9881728
14676,6.7017326
14677,6.7017326
14678,7.9798217
14679,7.9798217
14680,7.9798217
14681,7.9798217
14682,7.9798217
14683,7.9798217
14684,7.9798217
14685,7.9798217
14686,7.9798217
14687,7.594739
14688,7.594739
14689,7.594739
14690,7.594739
14691,6.1433682
14692,6.1433682
14693,6.1433682
14694,6.1433682
14695,6.1433682
14696,10.717774
14697,10.717774
14698,10.253198
14699,8.975108
14700,8.975108
14701,17.965239
14702,17.965239
14703,16.434425
14704,16.434425
14705,18.318136
14706,40.557148
14707,41.74364
14708,44.274395
14709,48.62315
14710,48.62315
14711,48.62315
14712,48.62315
14713,48.62315
14714,48.62315
14715,48.62315
14716,48.62315
14717,48.62315
14718,48.62315
14719,48.62315
14720,48.62315
14721,48.62315
14722,39.63302
14723,38.93786
14724,38.93786
14725,38.93786
14726,38.93786
14727,38.93786
14728,38.93786
14729,38.93786
14730,37.054146
14731,8.421422
14732,17.393007
14733,17.393007
14734,17.393007
14735,17.393007
14736,17.838326
14737,17.838326
14738,17.838326
14739,17.838326
14740,17.838326
14741,17.838326
14742,17.838326
14743,17.16439
14744,17.16439
14745,17.16439
14746,17.16439
14747,17.16439
14748,17.16439
14749,17.16439
14750,1.4815308
14751,2.2685134
14752,1.8231957
14753,10.514674
14754,10.514674
14755,10.514674
14756,34.218655
14757,33.91671
14758,8.021924
14759,7.4301524
14760,7.4301524
14761,7.4301524
14762,7.4301524
14763,7.4301524
14764,7.4301524
14765,7.4301524
14766,7.4301524
14767,7.4301524
14768,5.5459824
14769,5.5459824
14770,5.5459824
14771,5.5459824
14772,5.5459824
14773,5.5459824
14774,6.1536818
14775,6.1050634
14776,6.1050634
14777,6.521023
14778,6.521023
14779,6.521023
14780,6.521023
14781,23.550436
14782,23.550436
14783,23.550436
14784,24.828293
14785,33.70923
14786,33.70923
14787,33.70923
14788,33.70923
14789,33.70923
14790,33.70923
14791,19.841772
14792,11.102862
14793,12.957375
14794,12.957375
14795,12.957375
14796,12.957375
14797,12.957375
14798,8.775868
14799,8.775868
14800,8.775868
14801,8.775868
14802,8.775868
14803,8.775868
14804,23.459957
14805,23.459957
14806,23.459957
14807,27.220184
14808,27.220184
14809,24.763319
14810,18.064861
14811,18.064861
14812,18.064861
14813,18.064861
14814,18.064861
14815,18.064861
14816,18.064861
14817,0.6269587
14818,0.6269587
14819,0.6269587
14820,0.6269587
14821,0.6269587
14822,0.6269587
14823,2.0650716
14824,2.0650716
14825,2.0650716
14826,15.958207
14827,9.151772
14828,9.151772
14829,2.615364
14830,2.615364
14831,2.615364
14832,2.615364
14833,2.615364
14834,2.615364
14835,2.615364
14836,2.615364
14837,3.8699532
14838,3.7572017
14839,3.7572017
14840,3.7572017
14841,4.3649006
14842,11.96439
14843,14.585455
14844,14.585455
14845,14.585455
14846,37.077904
14847,37.669678
14848,26.642056
14849,31.136892
14850,30.400915
14851,25.604227
14852,26.547606
14853,22.231792
14854,21.786474
14855,20.85934
14856,26.074041
14857,26.074041
14858,26.074041
14859,26.074041
14860,6.6232824
14861,10.255174
14862,10.255174
14863,12.778834
14864,31.121513
14865,31.121513
14866,31.121513
14867,31.121513
14868,36.84893
14869,36.84893
14870,39.36659
14871,39.36659
14872,39.36659
14873,39.36659
14874,39.36659
14875,39.36659
14876,39.36659
14877,39.36659
14878,42.243694
14879,42.243694
14880,42.243694
14881,33.48964
14882,18.218075
14883,18.768507
14884,18.768507
14885,56.088917
14886,52.23376
14887,49.811066
14888,37.31456
14889,39.344727
14890,43.28085
14891,32.17695
14892,32.17695
14893,32.17695
14894,32.17695
14895,30.260464
14896,35.25336
14897,40.48463
14898,40.48463
14899,40.48463
14900,40.48463
14901,40.48463
14902,40.48463
14903,34.518337
14904,34.518337
14905,42.648697
14906,25.792831
14907,25.792831
14908,18.354525
14909,8.450093
14910,8.450093
14911,8.450093
14912,15.034173
14913,15.034173
14914,15.034173
14915,15.034173
14916,15.034173
14917,10.339351
14918,10.339351
14919,19.928383
14920,28.99513
14921,32.931255
14922,32.931255
14923,32.931255
14924,32.931255
14925,34.81497
14926,44.8644
14927,44.326977
14928,47.56098
14929,47.56098
14930,47.56098
14931,47.56098
14932,47.56098
14933,47.56098
14934,14.926556
14935,22.737177
14936,15.915859
14937,21.324873
14938,21.324873
14939,21.324873
14940,21.324873
14941,21.324873
14942,21.324873
14943,21.324873
14944,21.324873
14945,15.735091
14946,15.735091
14947,15.735091
14948,15.735091
14949,15.735091
14950,15.735091
14951,15.735091
14952,15.735091
14953,15.735091
14954,15.772521
14955,15.772521
14956,15.772521
14957,15.772521
14958,15.772521
14959,15.772521
14960,33.47734
14961,33.47734
14962,33.47734
14963,33.47734
14964,33.47734
14965,63.010933
14966,63.010933
14967,63.010933
14968,61.12722
14969,61.12722
14970,61.12722
14971,53.688915
14972,48.69602
14973,50.612473
14974,50.612473
14975,50.612473
14976,34.309673
14977,33.031586
14978,33.031586
14979,33.031586
14980,33.031586
14981,33.031586
14982,20.721844
14983,20.721844
14984,20.721844
14985,14.01057
14986,14.01057
14987,14.01057
14988,15.767459
14989,17.919619
14990,17.919619
14991,19.949785
14992,20.920652
14993,20.920652
14994,20.920652
14995,20.920652
14996,20.920652
14997,20.920652
14998,20.920652
14999,7.753754
15000,7.753754
15001,7.753754
15002,6.9100823
15003,6.9100823
15004,6.9100823
15005,6.9100823
15006,6.9100823
15007,6.9100823
15008,6.9100823
15009,6.9100823
15010,6.9100823
15011,6.9100823
15012,6.9100823
15013,3.0010324
15014,3.0010324
15015,0.970866
15016,0.0
15017,0.0
15018,40.176125
15019,40.176125
15020,41.43495
15021,1.7622519
15022,0.57834065
15023,0.57834065
15024,3.1541042
15025,3.1541042
15026,3.1541042
15027,3.1541042
15028,3.1541042
15029,3.1541042
15030,3.1541042
15031,3.1541042
15032,11.450756
15033,12.89451
15034,12.89451
15035,12.89451
15036,7.147375
15037,7.147375
15038,7.147375
15039,7.147375
15040,7.147375
15041,8.033395
15042,18.4113
15043,18.4113
15044,18.4113
15045,18.4113
15046,18.4113
15047,13.813442
15048,13.813442
15049,13.813442
15050,13.813442
15051,13.813442
15052,13.813442
15053,13.813442
15054,10.377906
15055,10.377906
15056,10.377906
15057,10.377906
15058,11.629747
15059,1.2518417
15060,1.2518417
15061,1.2518417
15062,1.2518417
15063,1.6971593
15064,1.6971593
15065,1.6971593
15066,2.016895
15067,2.016895
15068,2.016895
15069,2.016895
15070,0.7650534
15071,0.7650534
15072,0.7650534
15073,0.7650534
15074,0.7650534
15075,0.7650534
15076,0.7650534
15077,0.7650534
15078,0.7650534
15079,0.7650534
15080,0.31973577
15081,0.31973577
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,4.4529457
15088,4.4529457
15089,4.4529457
15090,17.42773
15091,17.42773
15092,17.42773
15093,17.42773
15094,17.42773
15095,17.42773
15096,17.42773
15097,17.42773
15098,17.42773
15099,17.42773
15100,17.42773
15101,19.341518
15102,19.341518
15103,13.087265
15104,13.087265
15105,13.087265
15106,13.087265
15107,13.087265
15108,13.087265
15109,13.087265
15110,13.087265
15111,13.087265
15112,6.559276
15113,6.559276
15114,6.559276
15115,6.559276
15116,6.559276
15117,6.559276
15118,6.559276
15119,6.559276
15120,6.559276
15121,6.559276
15122,6.559276
15123,6.559276
15124,6.559276
15125,6.559276
15126,6.559276
15127,6.559276
15128,3.8091471
15129,3.8091471
15130,3.8091471
15131,0.3783549
15132,0.3783549
15133,0.18581349
15134,0.18581349
15135,0.18581349
15136,5.281361
15137,5.281361
15138,5.281361
15139,5.281361
15140,5.281361
15141,5.281361
15142,5.095547
15143,5.095547
15144,13.142636
15145,16.697138
15146,16.697138
15147,16.697138
15148,16.697138
15149,17.324097
15150,12.829261
15151,12.829261
15152,12.829261
15153,12.829261
15154,12.829261
15155,13.42342
15156,13.42342
15157,14.7015085
15158,14.7015085
15159,14.7015085
15160,14.7015085
15161,21.285587
15162,10.835717
15163,10.835717
15164,10.048735
15165,10.048735
15166,28.527662
15167,28.776266
15168,28.776266
15169,28.776266
15170,5.0843587
15171,5.0843587
15172,5.0843587
15173,5.0843587
15174,5.0843587
15175,5.0843587
15176,6.031638
15177,2.2947595
15178,1.2357411
15179,1.2357411
15180,1.2357411
15181,0.0
15182,0.0
15183,0.0
15184,9.917175
15185,28.93955
15186,28.93955
15187,28.93955
15188,23.199144
15189,23.199144
15190,23.199144
15191,23.199144
15192,23.199144
15193,23.199144
15194,19.022375
15195,19.022375
15196,2.7844055
15197,2.7844055
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,2.7569172
15214,2.7569172
15215,2.7569172
15216,2.7569172
15217,2.7569172
15218,2.7569172
15219,2.7569172
15220,2.7569172
15221,8.93847
15222,8.93847
15223,8.93847
15224,8.93847
15225,8.93847
15226,16.358232
15227,16.358232
15228,16.358232
15229,16.358232
15230,16.358232
15231,20.228186
15232,20.228186
15233,20.228186
15234,20.228186
15235,20.228186
15236,24.843908
15237,28.758244
15238,30.13728
15239,30.13728
15240,30.13728
15241,30.13728
15242,30.13728
15243,30.13728
15244,30.13728
15245,30.13728
15246,25.999525
15247,52.114937
15248,50.8631
15249,42.11088
15250,42.11088
15251,19.52476
15252,10.7341585
15253,10.7341585
15254,10.7341585
15255,10.7341585
15256,10.7341585
15257,10.7341585
15258,10.7341585
15259,19.282864
15260,19.282864
15261,19.282864
15262,19.282864
15263,28.064846
15264,28.064846
15265,20.01583
15266,13.996658
15267,19.99657
15268,19.99657
15269,19.99657
15270,28.300123
15271,28.300123
15272,28.300123
15273,21.473217
15274,21.473217
15275,21.473217
15276,21.473217
15277,21.473217
15278,21.473217
15279,17.603264
15280,17.603264
15281,17.603264
15282,17.603264
15283,17.603264
15284,24.254951
15285,11.068091
15286,11.068091
15287,11.068091
15288,11.068091
15289,11.068091
15290,11.068091
15291,11.068091
15292,13.117886
15293,13.117886
15294,13.235561
15295,17.688734
15296,10.435739
15297,0.44531763
15298,19.311218
15299,16.787558
15300,18.22567
15301,2.4971313
15302,2.4971313
15303,2.4971313
15304,9.329814
15305,9.329814
15306,9.329814
15307,9.329814
15308,12.572808
15309,15.141868
15310,15.141868
15311,15.141868
15312,15.141868
15313,15.141868
15314,13.661283
15315,13.661283
15316,6.9004507
15317,12.097321
15318,12.097321
15319,15.085884
15320,33.834827
15321,22.109869
15322,22.109869
15323,22.109869
15324,27.857004
15325,26.635605
15326,31.130442
15327,24.37308
15328,26.054485
15329,26.054485
15330,26.054485
15331,26.054485
15332,26.054485
15333,26.054485
15334,26.054485
15335,26.054485
15336,26.054485
15337,26.054485
15338,26.054485
15339,26.054485
15340,26.054485
15341,26.054485
15342,26.054485
15343,26.054485
15344,31.092474
15345,31.092474
15346,31.092474
15347,31.092474
15348,31.092474
15349,31.092474
15350,31.092474
15351,31.092474
15352,31.092474
15353,31.092474
15354,31.092474
15355,34.228485
15356,37.083065
15357,37.083065
15358,35.64495
15359,34.19983
15360,21.53099
15361,21.53099
15362,17.880108
15363,18.488892
15364,21.545332
15365,72.97772
15366,72.97772
15367,72.97772
15368,60.45352
15369,30.800547
15370,21.36345
15371,21.36345
15372,21.36345
15373,21.36345
15374,10.27231
15375,10.27231
15376,10.27231
15377,10.27231
15378,10.27231
15379,10.27231
15380,6.1658907
15381,3.6684775
15382,2.9971354
15383,4.2078085
15384,4.2078085
15385,3.1547782
15386,3.265872
15387,3.265872
15388,3.265872
15389,3.265872
15390,3.265872
15391,3.265872
15392,3.265872
15393,3.265872
15394,3.265872
15395,3.265872
15396,2.0070426
15397,2.0070426
15398,1.561725
15399,1.561725
15400,1.1164074
15401,0.73805255
15402,0.73805255
15403,0.73805255
15404,2.9088256
15405,10.655314
15406,13.178974
15407,13.178974
15408,16.397797
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.31973577
15418,0.31973577
15419,0.31973577
15420,0.31973577
15421,0.31973577
15422,0.31973577
15423,0.31973577
15424,0.31973577
15425,6.844738
15426,6.844738
15427,6.844738
15428,6.844738
15429,6.844738
15430,9.629144
15431,13.907267
15432,13.907267
15433,13.907267
15434,13.907267
15435,11.8771
15436,11.8771
15437,11.8771
15438,11.8771
15439,7.382264
15440,7.382264
15441,4.597859
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,3.8699532
15451,3.8699532
15452,3.8699532
15453,3.8699532
15454,3.8699532
15455,3.8699532
15456,3.8699532
15457,4.4706645
15458,4.4706645
15459,4.532184
15460,4.532184
15461,4.532184
15462,5.7910132
15463,7.637296
15464,7.637296
15465,3.767343
15466,5.529595
15467,5.5558424
15468,15.078174
15469,15.078174
15470,15.078174
15471,15.078174
15472,15.078174
15473,15.078174
15474,15.078174
15475,15.078174
15476,15.078174
15477,15.078174
15478,15.078174
15479,15.078174
15480,15.078174
15481,15.078174
15482,15.078174
15483,15.078174
15484,15.078174
15485,19.566479
15486,19.566479
15487,25.214203
15488,35.053543
15489,26.162823
15490,26.162823
15491,26.162823
15492,26.162823
15493,26.162823
15494,26.162823
15495,26.162823
15496,26.162823
15497,24.880081
15498,22.444275
15499,11.510822
15500,10.883863
15501,10.883863
15502,10.883863
15503,10.883863
15504,10.883863
15505,3.2006466
15506,3.2006466
15507,3.2006466
15508,12.025778
15509,12.025778
15510,12.779931
15511,9.579285
15512,9.579285
15513,9.579285
15514,9.579285
15515,9.579285
15516,9.579285
15517,9.579285
15518,9.579285
15519,9.89902
15520,9.89902
15521,3.7552714
15522,3.7552714
15523,3.7552714
15524,3.7552714
15525,3.7552714
15526,3.7552714
15527,3.7552714
15528,3.7552714
15529,3.7552714
15530,3.7552714
15531,3.7552714
15532,3.7552714
15533,3.7552714
15534,3.7552714
15535,3.7552714
15536,3.7552714
15537,3.7552714
15538,3.7552714
15539,3.7552714
15540,3.7552714
15541,3.7552714
15542,3.7552714
15543,3.7552714
15544,3.7552714
15545,3.7552714
15546,3.7552714
15547,3.7552714
15548,3.7552714
15549,3.4355357
15550,3.4355357
15551,3.4355357
15552,3.4355357
15553,3.4355357
15554,3.4355357
15555,3.4355357
15556,59.001884
15557,59.001884
15558,59.001884
15559,59.001884
15560,59.001884
15561,59.001884
15562,59.001884
15563,59.001884
15564,59.001884
15565,59.001884
15566,59.001884
15567,59.001884
15568,37.610844
15569,37.610844
15570,31.768284
15571,42.053688
15572,42.373425
15573,42.373425
15574,42.373425
15575,42.373425
15576,42.373425
15577,42.373425
15578,42.373425
15579,42.373425
15580,42.373425
15581,9.579285
15582,9.579285
15583,9.579285
15584,9.579285
15585,9.579285
15586,9.579285
15587,15.078174
15588,6.9100823
15589,15.394256
15590,2.016895
15591,21.324873
15592,6.395649
15593,19.456533
15594,32.931255
15595,7.627155
15596,12.014745
15597,22.544804
15598,10.883863
15599,15.837719
15600,31.768284
15601,31.768284
15602,31.768284
15603,31.768284
15604,31.768284
15605,31.768284
15606,7.9798217
15607,36.013298
15608,21.324873
15609,26.074041
15610,7.6159663
15611,7.9798217
15612,20.01583
15613,4.2078085
15614,6.844738
15615,0.0
15616,0.0
15617,28.527662
15618,7.637296
15619,40.26093
15620,0.31973577
15621,26.074041
15622,2.0650716
15623,11.068091
15624,0.6269587
15625,13.813442
15626,0.31973577
15627,6.9100823
15628,2.615364
15629,7.2903404
15630,13.661283
15631,48.62315
15632,59.001884
15633,31.269333
15634,13.966838
15635,15.034173
15636,11.068091
15637,21.324873
15638,37.054146
15639,6.1536818
15640,36.013298
15641,28.776266
15642,10.4954
15643,38.93786
15644,0.6269587
15645,10.7341585
15646,4.4706645
15647,19.23796
15648,13.42342
15649,19.311218
15650,24.37308
15651,7.398473
15652,11.068091
15653,14.520679
15654,5.5459824
15655,5.529595
15656,18.4113
15657,6.6600575
15658,3.9119532
15659,12.097321
15660,0.6269587
15661,26.642056
15662,26.054485
15663,0.0
15664,3.8759942
15665,18.189152
15666,14.016606
15667,0.79749626
15668,14.254501
15669,38.10776
15670,30.13728
15671,30.925108
15672,16.615108
15673,26.85743
15674,26.85743
15675,26.85743
15676,26.85743
15677,26.85743
15678,26.85743
15679,17.096315
15680,17.096315
15681,17.096315
15682,17.096315
15683,17.096315
15684,17.096315
15685,17.965239
15686,9.579285
15687,9.070324
15688,17.897858
15689,13.276776
15690,13.276776
15691,13.276776
15692,13.276776
15693,13.276776
15694,13.276776
15695,17.430882
15696,23.189695
15697,26.951881
15698,28.776266
15699,38.10776
15700,6.559276
15701,46.28264
15702,33.364773
15703,18.981476
15704,18.981476
15705,18.981476
15706,18.981476
15707,18.981476
15708,18.981476
15709,6.233425
15710,17.838326
15711,38.30757
15712,18.218075
15713,14.585455
15714,0.57834065
15715,40.48463
15716,19.282864
15717,18.737179
15718,8.279966
15719,0.18581349
15720,3.7552714
15721,6.6600575
15722,2.2947595
15723,30.925108
15724,2.2947595
15725,26.997587
15726,0.57834065
15727,26.168736
15728,0.31973577
15729,57.896126
15730,2.2947595
15731,5.5558424
15732,13.888808
15733,28.776266
15734,14.585455
15735,19.282864
15736,13.996658
15737,7.8777275
15738,0.0
15739,10.883863
15740,6.559276
15741,0.1925414
15742,7.382264
15743,21.36345
15744,32.931255
15745,13.907267
15746,26.00294
15747,26.00294
15748,26.00294
15749,26.00294
15750,26.00294
15751,26.00294
15752,34.228485
15753,6.1536818
15754,6.1536818
15755,6.1536818
15756,6.1536818
15757,6.1536818
15758,6.1536818
15759,63.138386
15760,16.397797
15761,21.36345
15762,3.8699532
15763,30.662525
15764,13.087265
15765,21.324873
15766,16.397797
15767,36.013298
15768,32.699097
15769,68.13128
15770,28.776266
15771,19.311218
15772,34.64523
15773,7.147375
15774,10.883863
15775,17.880108
15776,19.23796
15777,19.23796
15778,19.23796
15779,19.23796
15780,19.23796
15781,19.23796
15782,8.603418
15783,8.603418
15784,8.603418
15785,8.603418
15786,8.603418
15787,8.603418
15788,3.7552714
15789,21.36345
15790,17.367985
15791,7.382264
15792,13.888808
15793,22.544804
15794,6.6600575
15795,59.001884
15796,19.282864
15797,40.48463
15798,15.078174
15799,10.165025
15800,20.01583
15801,42.17056
15802,9.050805
15803,18.22567
15804,20.228186
15805,2.016895
15806,21.473217
15807,23.356907
15808,34.19983
15809,28.99513
15810,9.579285
15811,72.97772
15812,34.228485
15813,0.57834065
15814,46.950058
15815,6.844738
15816,3.7552714
15817,42.243694
15818,19.282864
15819,23.356907
15820,23.356907
15821,23.356907
15822,23.356907
15823,23.356907
15824,23.356907
15825,15.394256
15826,21.324873
15827,3.1541042
15828,24.617733
15829,34.518337
15830,4.2078085
15831,32.122963
15832,13.996658
15833,13.996658
15834,13.996658
15835,13.996658
15836,13.996658
15837,13.996658
15838,10.165025
15839,20.293644
15840,26.054485
15841,36.013298
15842,24.401005
15843,20.04369
15844,2.890567
15845,0.0
15846,13.8193445
15847,23.199144
15848,22.646473
15849,26.79046
15850,10.883863
15851,6.844738
15852,23.356907
15853,6.395649
15854,26.6479
15855,5.529595
15856,9.301445
15857,26.96537
15858,26.360779
15859,14.854889
15860,43.153965
15861,0.0
15862,8.279966
15863,7.382264
15864,19.23796
15865,14.7015085
15866,2.2947595
15867,14.854889
15868,2.2947595
15869,31.092474
15870,10.883863
15871,72.97772
15872,2.4971313
15873,32.943943
15874,19.23796
15875,3.8699532
15876,42.243694
15877,10.883863
15878,6.559276
15879,8.901239
15880,6.6600575
15881,3.4355357
15882,0.57834065
15883,27.155476
15884,0.3783549
15885,16.453556
15886,18.488892
15887,11.8771
15888,24.617733
15889,0.18581349
15890,34.425076
15891,29.798786
15892,0.0
15893,7.6159663
15894,23.612432
15895,11.599847
15896,21.324873
15897,3.7552714
15898,19.23796
15899,15.735091
15900,23.612432
15901,27.26123
15902,40.26093
15903,21.558636
15904,21.558636
15905,21.558636
15906,21.558636
15907,21.558636
15908,21.558636
15909,74.82878
15910,7.4301524
15911,11.450756
15912,21.36345
15913,6.233425
15914,1.0590185
15915,9.864953
15916,18.825897
15917,36.013298
15918,14.337581
15919,21.53099
15920,31.121513
15921,7.4301524
15922,18.825897
15923,20.4374
15924,17.16439
15925,5.8515015
15926,6.1536818
15927,4.553827
15928,9.070324
15929,11.678118
15930,18.652563
15931,5.020142
15932,27.555523
15933,2.016895
15934,6.9100823
15935,6.9100823
15936,6.9100823
15937,6.9100823
15938,6.9100823
15939,6.9100823
15940,6.056231
15941,23.189695
15942,9.323886
15943,18.652563
15944,11.068091
15945,11.526797
15946,5.6109133
15947,13.813442
15948,6.6826415
15949,14.893216
15950,6.233425
15951,7.216892
15952,9.864953
15953,4.597859
15954,0.0
15955,14.377604
15956,26.054485
15957,6.521023
15958,17.880108
15959,15.034173
15960,17.897858
15961,10.726426
15962,6.056231
15963,21.36345
15964,30.415901
15965,30.415901
15966,30.415901
15967,30.415901
15968,30.415901
15969,30.415901
15970,2.2947595
15971,5.6109133
15972,14.060123
15973,14.337581
15974,13.087265
15975,32.931255
15976,2.3499022
15977,11.549336
15978,21.958986
15979,30.925108
15980,29.163855
15981,34.142334
15982,34.142334
15983,34.142334
15984,34.142334
15985,34.142334
15986,34.142334
15987,9.050805
15988,16.358232
15989,59.001884
15990,23.775482
15991,23.775482
15992,23.775482
15993,23.775482
15994,23.775482
15995,23.775482
15996,7.6159663
15997,17.629116
15998,6.1050634
15999,3.1541042
16000,13.043728
16001,20.957726
16002,9.864953
16003,22.719778
16004,11.599847
16005,2.0301664
16006,2.2947595
16007,5.8515015
16008,9.480572
16009,0.0
16010,13.888808
16011,10.253198
16012,3.7552714
16013,11.421023
16014,9.579285
16015,7.6159663
16016,27.555523
16017,48.62315
16018,0.6269587
16019,23.189695
16020,38.93786
16021,22.480135
16022,8.021924
16023,28.300123
16024,22.470793
16025,8.775868
16026,11.350476
16027,14.029114
16028,10.883863
16029,27.46058
16030,27.46058
16031,27.46058
16032,27.46058
16033,27.46058
16034,27.46058
16035,6.9124727
16036,20.85934
16037,6.5294657
16038,27.560707
16039,11.443113
16040,0.79749626
16041,0.79749626
16042,0.79749626
16043,0.79749626
16044,0.79749626
16045,0.79749626
16046,18.78192
16047,25.469898
16048,21.558636
16049,4.6461577
16050,20.502142
16051,8.875754
16052,17.629116
16053,17.629116
16054,17.629116
16055,17.629116
16056,17.629116
16057,17.629116
16058,26.819548
16059,26.819548
16060,26.819548
16061,26.819548
16062,26.819548
16063,26.819548
16064,18.78192
16065,9.864953
16066,0.44531763
16067,40.923603
16068,19.239803
16069,18.78192
16070,18.305681
16071,23.199144
16072,0.0
16073,4.1326675
16074,10.514674
16075,6.9004507
16076,19.99657
16077,18.295858
16078,17.393007
16079,6.056231
16080,39.4027
16081,14.016606
16082,9.579285
16083,16.519693
16084,20.4374
16085,5.281361
16086,9.864953
16087,8.683284
16088,13.235561
16089,14.016606
16090,15.679301
16091,13.813442
16092,23.189695
16093,15.120446
16094,21.545332
16095,17.393007
16096,17.393007
16097,17.393007
16098,17.393007
16099,17.393007
16100,17.393007
16101,15.394256
16102,8.7161875
16103,20.920652
16104,4.91965
16105,10.726426
16106,23.189695
16107,4.1326675
16108,24.370705
