index_v2,OT_Spec_Rank10_c600_Score
14174,-0.031284448
14175,-0.031284448
14176,-0.031284448
14177,-0.031284448
14178,-0.031284448
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,-0.0369833984
14191,-0.0369833984
14192,-0.0369833984
14193,-0.0369833984
14194,-0.0369833984
14195,-0.0369833984
14196,-0.040450592
14197,-0.040450592
14198,-0.040450592
14199,-0.040450592
14200,-0.040450592
14201,-0.040450592
14202,-0.040450592
14203,-0.040450592
14204,-0.040450592
14205,-0.040450592
14206,-0.040450592
14207,-0.040450592
14208,-0.033675616
14209,-0.033675616
14210,-0.032679296
14211,-0.029291808
14212,-0.040450592
14213,-0.033675616
14214,-0.033675616
14215,-0.033675616
14216,-0.033675616
14217,-0.033675616
14218,-0.033675616
14219,-0.033675616
14220,-0.036465312
14221,-0.034074144
14222,-0.034074144
14223,-0.034074144
14224,-0.034074144
14225,-0.034074144
14226,-0.034074144
14227,-0.034074144
14228,-0.0298896
14229,-0.0298896
14230,-0.0298896
14231,-0.0298896
14232,-0.0298896
14233,-0.0298896
14234,-0.0298896
14235,-0.0298896
14236,-0.0298896
14237,-0.0298896
14238,-0.0298896
14239,-0.0298896
14240,-0.0298896
14241,-0.0298896
14242,-0.0298896
14243,-0.0298896
14244,-0.0298896
14245,-0.0298896
14246,-0.0298896
14247,-0.0298896
14248,-0.0298896
14249,-0.0298896
14250,-0.0298896
14251,-0.0298896
14252,-0.0298896
14253,-0.027299168
14254,-0.031085184
14255,-0.031085184
14256,-0.031085184
14257,-0.031085184
14258,-0.031085184
14259,-0.031085184
14260,-0.02889328
14261,-0.02889328
14262,-0.02889328
14263,-0.02889328
14264,-0.02889328
14265,-0.02889328
14266,-0.02889328
14267,-0.02889328
14268,-0.02889328
14269,-0.02889328
14270,-0.02889328
14271,-0.02889328
14272,-0.02889328
14273,-0.02889328
14274,-0.02889328
14275,0.0
14276,-0.032480032
14277,-0.032480032
14278,-0.032480032
14279,-0.037063104
14280,-0.035269728
14281,-0.035269728
14282,-0.035269728
14283,-0.035269728
14284,-0.035269728
14285,-0.035269728
14286,0.0
14287,-0.041446912
14288,-0.041446912
14289,-0.041446912
14290,-0.041446912
14291,-0.041446912
14292,-0.041446912
14293,-0.041446912
14294,-0.02889328
14295,-0.02889328
14296,-0.02889328
14297,-0.02889328
14298,-0.049816
14299,-0.049816
14300,-0.045033664
14301,-0.032679296
14302,-0.046229248
14303,-0.046229248
14304,-0.046229248
14305,-0.046229248
14306,-0.046229248
14307,-0.046229248
14308,-0.046229248
14309,-0.030686656
14310,-0.030686656
14311,-0.030686656
14312,-0.030686656
14313,-0.030686656
14314,-0.030686656
14315,-0.0298896
14316,-0.0298896
14317,-0.029092543999999998
14318,-0.029092543999999998
14319,-0.029092543999999998
14320,-0.040052064000000005
14321,-0.040052064000000005
14322,-0.040052064000000005
14323,-0.036066784000000005
14324,-0.036066784000000005
14325,-0.036066784000000005
14326,-0.036066784000000005
14327,-0.036066784000000005
14328,-0.036066784000000005
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,-0.037660896
14336,-0.0348712
14337,-0.034074144
14338,-0.034074144
14339,-0.036465312
14340,-0.036465312
14341,-0.036465312
14342,-0.036465312
14343,-0.036465312
14344,-0.036465312
14345,-0.036465312
14346,-0.036465312
14347,-0.036465312
14348,-0.036465312
14349,-0.036465312
14350,-0.036465312
14351,-0.036465312
14352,-0.036465312
14353,-0.036465312
14354,-0.036465312
14355,-0.036465312
14356,-0.036465312
14357,-0.036465312
14358,-0.036465312
14359,-0.036465312
14360,-0.036465312
14361,-0.036465312
14362,-0.036465312
14363,-0.036465312
14364,-0.045033664
14365,-0.045033664
14366,-0.045033664
14367,-0.045033664
14368,-0.045033664
14369,-0.045033664
14370,-0.031682976
14371,-0.031682976
14372,-0.035668255999999995
14373,-0.026502112
14374,-0.036664576
14375,-0.036664576
14376,-0.036664576
14377,-0.036664576
14378,-0.036664576
14379,-0.036664576
14380,-0.036664576
14381,-0.033077824
14382,-0.033077824
14383,-0.033077824
14384,-0.033077824
14385,-0.033077824
14386,-0.033077824
14387,-0.033077824
14388,-0.033077824
14389,-0.033077824
14390,-0.033077824
14391,-0.033077824
14392,-0.033077824
14393,-0.033277087999999996
14394,-0.033277087999999996
14395,-0.033277087999999996
14396,-0.033277087999999996
14397,-0.033277087999999996
14398,-0.033277087999999996
14399,-0.033277087999999996
14400,-0.033277087999999996
14401,-0.033277087999999996
14402,-0.033277087999999996
14403,-0.033277087999999996
14404,-0.033277087999999996
14405,-0.033277087999999996
14406,-0.033277087999999996
14407,-0.033277087999999996
14408,-0.033277087999999996
14409,-0.033277087999999996
14410,-0.041247648
14411,-0.041247648
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,-0.029291808
14424,-0.032480032
14425,-0.03885648
14426,-0.034472672
14427,-0.033874879999999996
14428,-0.033874879999999996
14429,-0.033874879999999996
14430,-0.033874879999999996
14431,-0.033874879999999996
14432,-0.033874879999999996
14433,0.0
14434,-0.03885648
14435,-0.038059424
14436,-0.038059424
14437,-0.038059424
14438,-0.038059424
14439,-0.038059424
14440,-0.038059424
14441,-0.038059424
14442,-0.031682976
14443,-0.031682976
14444,-0.031682976
14445,-0.031682976
14446,-0.031682976
14447,-0.031682976
14448,0.0
14449,-0.039055744
14450,-0.02889328
14451,-0.02889328
14452,-0.02889328
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,-0.033077824
14467,-0.033077824
14468,-0.033077824
14469,-0.033077824
14470,-0.033077824
14471,-0.033077824
14472,-0.033077824
14473,-0.033077824
14474,-0.030487392000000002
14475,-0.030487392000000002
14476,-0.030487392000000002
14477,-0.030487392000000002
14478,-0.030487392000000002
14479,-0.030487392000000002
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,-0.034671935999999993
14487,-0.040052064000000005
14488,-0.040052064000000005
14489,-0.040052064000000005
14490,-0.040052064000000005
14491,-0.044236608
14492,-0.044236608
14493,-0.044236608
14494,-0.044236608
14495,-0.044236608
14496,-0.044236608
14497,-0.044236608
14498,-0.036066784000000005
14499,-0.056590975999999994
14500,-0.047624096
14501,-0.047624096
14502,-0.047624096
14503,-0.047624096
14504,-0.047624096
14505,-0.047624096
14506,0.0
14507,-0.028096224
14508,-0.057985824
14509,-0.057985824
14510,-0.031483712000000004
14511,-0.06416300800000001
14512,-0.057985824
14513,-0.033077824
14514,0.0
14515,0.0
14516,0.0
14517,-0.032081504000000004
14518,-0.032081504000000004
14519,-0.032081504000000004
14520,-0.032081504000000004
14521,-0.032081504000000004
14522,-0.032081504000000004
14523,-0.029291808
14524,0.0
14525,-0.043240287999999995
14526,-0.029690336
14527,-0.03586752
14528,-0.03586752
14529,-0.031682976
14530,-0.031682976
14531,-0.031682976
14532,-0.031682976
14533,-0.031682976
14534,-0.031682976
14535,0.0
14536,-0.033077824
14537,-0.033077824
14538,-0.033077824
14539,-0.033077824
14540,-0.033077824
14541,-0.033077824
14542,-0.033077824
14543,-0.033077824
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,-0.045631455999999994
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,-0.0348712
14558,-0.034273408
14559,-0.034273408
14560,-0.034273408
14561,-0.04682704
14562,-0.04682704
14563,-0.035468992
14564,-0.035468992
14565,-0.035468992
14566,-0.032081504000000004
14567,-0.031085184
14568,-0.031085184
14569,-0.031085184
14570,-0.031085184
14571,0.0
14572,0.0
14573,0.0
14574,-0.031085184
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,-0.047225567999999996
14598,-0.040849119999999996
14599,-0.040849119999999996
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,-0.045631455999999994
14607,-0.045631455999999994
14608,-0.029690336
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-0.036664576
14617,-0.036664576
14618,0.0
14619,-0.031284448
14620,-0.031284448
14621,-0.031284448
14622,-0.031284448
14623,-0.03088592
14624,-0.039454272
14625,-0.032081504000000004
14626,-0.040649856
14627,-0.036066784000000005
14628,0.0
14629,-0.031085184
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,-0.0384180992
14636,-0.038258688
14637,-0.032679296
14638,-0.033874879999999996
14639,-0.033277087999999996
14640,-0.033277087999999996
14641,-0.033277087999999996
14642,-0.033277087999999996
14643,-0.033277087999999996
14644,-0.033277087999999996
14645,-0.033277087999999996
14646,-0.041446912
14647,-0.03885648
14648,-0.02889328
14649,-0.035070464
14650,-0.042044704
14651,0.0
14652,0.0
14653,0.0
14654,-0.030686656
14655,-0.05679024
14656,-0.05679024
14657,-0.05679024
14658,-0.049816
14659,-0.028096224
14660,0.0
14661,0.0
14662,-0.030487392000000002
14663,0.0
14664,0.0
14665,-0.036066784000000005
14666,-0.038059424
14667,-0.046229248
14668,-0.044236608
14669,-0.040849119999999996
14670,-0.040251327999999996
14671,-0.029690336
14672,0.0
14673,-0.048022624
14674,-0.048022624
14675,-0.039653535999999996
14676,-0.041446912
14677,-0.041446912
14678,-0.03088592
14679,-0.03088592
14680,-0.031483712000000004
14681,-0.031483712000000004
14682,-0.031483712000000004
14683,-0.031483712000000004
14684,-0.031483712000000004
14685,-0.031483712000000004
14686,-0.031483712000000004
14687,-0.038457952000000004
14688,-0.038457952000000004
14689,-0.038457952000000004
14690,-0.038457952000000004
14691,-0.056192448
14692,-0.052007904
14693,-0.040450592
14694,-0.033675616
14695,-0.033077824
14696,-0.036066784000000005
14697,-0.035468992
14698,-0.036066784000000005
14699,-0.036066784000000005
14700,0.0
14701,0.0
14702,0.0
14703,-0.036066784000000005
14704,0.0
14705,0.0
14706,-0.039454272
14707,-0.039454272
14708,-0.035468992
14709,-0.035468992
14710,-0.035468992
14711,-0.035468992
14712,-0.032081504000000004
14713,-0.032081504000000004
14714,-0.032081504000000004
14715,-0.032081504000000004
14716,-0.032081504000000004
14717,-0.032081504000000004
14718,-0.029291808
14719,-0.033675616
14720,-0.0398528
14721,-0.036266047999999995
14722,-0.0593408192
14723,0.0
14724,-0.031284448
14725,-0.038258688
14726,-0.038258688
14727,-0.0348712
14728,0.0
14729,0.0
14730,0.0
14731,-0.040052064000000005
14732,-0.034671935999999993
14733,-0.036465312
14734,-0.036465312
14735,-0.036066784000000005
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,-0.035070464
14744,-0.035070464
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,-0.044834399999999996
14751,-0.055475097599999995
14752,-0.055475097599999995
14753,-0.044236608
14754,-0.034671935999999993
14755,0.0
14756,0.0
14757,0.0
14758,-0.047624096
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,-0.033077824
14768,-0.0298896
14769,-0.0298896
14770,-0.0298896
14771,-0.0298896
14772,-0.0298896
14773,-0.0298896
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,-0.03088592
14785,-0.038258688
14786,-0.038258688
14787,-0.038258688
14788,-0.035668255999999995
14789,0.0
14790,0.0
14791,0.0
14792,-0.033874879999999996
14793,-0.029291808
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,-0.049816
14799,-0.046428512
14800,0.0
14801,-0.033675616
14802,-0.033675616
14803,-0.033675616
14804,-0.038059424
14805,-0.038059424
14806,-0.038059424
14807,0.0
14808,0.0
14809,-0.032081504000000004
14810,-0.032081504000000004
14811,-0.032081504000000004
14812,-0.032081504000000004
14813,-0.032081504000000004
14814,0.0
14815,0.0
14816,0.0
14817,-0.040649856
14818,-0.032280767999999994
14819,-0.030088864
14820,-0.030088864
14821,0.0
14822,0.0
14823,-0.037063104
14824,-0.037063104
14825,-0.037063104
14826,-0.043041024000000004
14827,-0.043041024000000004
14828,-0.043041024000000004
14829,-0.031284448
14830,-0.031284448
14831,-0.031284448
14832,-0.031284448
14833,-0.026103584
14834,-0.034671935999999993
14835,-0.033874879999999996
14836,-0.036266047999999995
14837,-0.045033664
14838,-0.05081232
14839,-0.035468992
14840,0.0
14841,0.0
14842,0.0
14843,-0.045033664
14844,-0.045033664
14845,-0.045033664
14846,-0.040052064000000005
14847,-0.040052064000000005
14848,0.0
14849,-0.034074144
14850,-0.034074144
14851,0.0
14852,0.0
14853,-0.035070464
14854,-0.047225567999999996
14855,-0.029690336
14856,-0.038059424
14857,-0.038059424
14858,-0.038059424
14859,-0.029491072
14860,-0.039653535999999996
14861,-0.035668255999999995
14862,0.0
14863,-0.030487392000000002
14864,-0.035269728
14865,-0.035269728
14866,-0.035269728
14867,-0.031085184
14868,-0.040649856
14869,-0.036465312
14870,-0.033675616
14871,-0.033675616
14872,-0.033675616
14873,-0.033675616
14874,-0.033675616
14875,-0.033675616
14876,-0.033675616
14877,-0.033675616
14878,0.0
14879,0.0
14880,0.0
14881,-0.031085184
14882,-0.03885648
14883,-0.033476352
14884,-0.033476352
14885,-0.03686384
14886,-0.053004224
14887,-0.049018944
14888,0.0
14889,0.0
14890,-0.030686656
14891,-0.037660896
14892,-0.037660896
14893,-0.037660896
14894,-0.037660896
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,-0.0348712
14906,-0.038657215999999994
14907,-0.035070464
14908,-0.035668255999999995
14909,-0.036505164799999996
14910,-0.036505164799999996
14911,-0.036505164799999996
14912,-0.040849119999999996
14913,-0.040849119999999996
14914,0.0
14915,0.0
14916,0.0
14917,-0.044037344
14918,-0.044037344
14919,-0.040052064000000005
14920,-0.037063104
14921,-0.033675616
14922,-0.040928825599999996
14923,-0.040928825599999996
14924,-0.031085184
14925,-0.027697696
14926,0.0
14927,0.0
14928,-0.026103584
14929,-0.051609376
14930,-0.051609376
14931,-0.051609376
14932,-0.04682704
14933,-0.042642495999999995
14934,-0.04164617599999999
14935,-0.038059424
14936,-0.032081504000000004
14937,-0.033675616
14938,-0.033675616
14939,-0.033675616
14940,-0.033675616
14941,-0.033675616
14942,-0.033675616
14943,-0.039653535999999996
14944,-0.039653535999999996
14945,-0.046627775999999996
14946,-0.046627775999999996
14947,-0.046627775999999996
14948,0.0
14949,-0.033675616
14950,-0.033675616
14951,-0.0475045376
14952,-0.0475045376
14953,-0.0475045376
14954,-0.040649856
14955,-0.040649856
14956,-0.040649856
14957,-0.040649856
14958,-0.040649856
14959,-0.040649856
14960,-0.034671935999999993
14961,-0.034671935999999993
14962,-0.034472672
14963,-0.034472672
14964,0.0
14965,-0.03586752
14966,-0.033077824
14967,-0.039653535999999996
14968,-0.039653535999999996
14969,-0.035668255999999995
14970,-0.033277087999999996
14971,-0.033277087999999996
14972,-0.033277087999999996
14973,-0.034472672
14974,-0.034472672
14975,-0.034472672
14976,-0.032081504000000004
14977,-0.032081504000000004
14978,-0.032081504000000004
14979,-0.032081504000000004
14980,-0.032081504000000004
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.034472672
14990,-0.034472672
14991,-0.034472672
14992,-0.034472672
14993,-0.028096224
14994,-0.057188767999999994
14995,-0.045631455999999994
14996,-0.041446912
14997,-0.037461632
14998,-0.033277087999999996
14999,0.0
15000,0.0
15001,-0.04284176
15002,-0.04284176
15003,-0.04284176
15004,-0.04284176
15005,-0.04284176
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,-0.036266047999999995
15014,-0.031682976
15015,-0.031085184
15016,0.0
15017,-0.031085184
15018,-0.042243968
15019,-0.030686656
15020,0.0
15021,-0.04383808
15022,0.0
15023,0.0
15024,-0.026502112
15025,-0.034074144
15026,-0.030288127999999997
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,-0.045232928
15032,-0.03586752
15033,-0.0398528
15034,0.0
15035,0.0
15036,-0.040450592
15037,-0.040450592
15038,-0.03088592
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.041048384
15047,-0.057985824
15048,-0.057985824
15049,-0.057985824
15050,-0.0469465984
15051,-0.03686384
15052,-0.03686384
15053,-0.03586752
15054,-0.03586752
15055,0.0
15056,-0.030288127999999997
15057,-0.0348712
15058,-0.040251327999999996
15059,-0.047026304000000005
15060,-0.0547976
15061,-0.045631455999999994
15062,-0.045631455999999994
15063,-0.040849119999999996
15064,-0.030686656
15065,-0.030686656
15066,-0.049616735999999995
15067,-0.049616735999999995
15068,-0.046428512
15069,-0.046428512
15070,-0.043240287999999995
15071,-0.043240287999999995
15072,0.0
15073,-0.035468992
15074,-0.035468992
15075,-0.035468992
15076,-0.035468992
15077,-0.0348712
15078,-0.0348712
15079,0.0
15080,0.0
15081,-0.030686656
15082,-0.038457952000000004
15083,-0.038457952000000004
15084,-0.038457952000000004
15085,-0.038457952000000004
15086,-0.038457952000000004
15087,-0.038457952000000004
15088,-0.034273408
15089,0.0
15090,-0.02889328
15091,-0.02889328
15092,-0.02889328
15093,-0.02889328
15094,-0.035070464
15095,-0.035070464
15096,-0.035070464
15097,-0.035070464
15098,-0.035070464
15099,-0.034671935999999993
15100,-0.034671935999999993
15101,-0.045232928
15102,-0.045232928
15103,-0.039653535999999996
15104,-0.039653535999999996
15105,-0.039653535999999996
15106,-0.039653535999999996
15107,-0.039653535999999996
15108,-0.039653535999999996
15109,-0.039653535999999996
15110,-0.039653535999999996
15111,-0.036266047999999995
15112,-0.038657215999999994
15113,-0.038657215999999994
15114,-0.038657215999999994
15115,-0.038657215999999994
15116,-0.038657215999999994
15117,-0.038657215999999994
15118,-0.035269728
15119,-0.035269728
15120,-0.035269728
15121,-0.035269728
15122,-0.035269728
15123,-0.035269728
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,-0.0433598464
15130,-0.036266047999999995
15131,-0.045432192
15132,-0.045432192
15133,-0.043240287999999995
15134,-0.043240287999999995
15135,-0.029690336
15136,0.0
15137,-0.03088592
15138,-0.03088592
15139,0.0
15140,0.0
15141,0.0
15142,-0.03188224
15143,-0.03188224
15144,-0.03188224
15145,-0.03188224
15146,-0.03188224
15147,-0.03188224
15148,0.0
15149,-0.045631455999999994
15150,-0.045631455999999994
15151,-0.036266047999999995
15152,-0.038657215999999994
15153,-0.038657215999999994
15154,-0.038657215999999994
15155,-0.031483712000000004
15156,-0.03686384
15157,-0.03686384
15158,-0.027299168
15159,0.0
15160,0.0
15161,-0.031284448
15162,-0.032480032
15163,0.0
15164,-0.03686384
15165,-0.03686384
15166,-0.033874879999999996
15167,-0.044635136
15168,-0.041247648
15169,-0.041247648
15170,-0.040649856
15171,-0.040649856
15172,-0.040649856
15173,-0.040649856
15174,-0.040649856
15175,-0.036664576
15176,-0.053004224
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,-0.035468992
15182,-0.028694016
15183,0.0
15184,0.0
15185,-0.036266047999999995
15186,-0.036266047999999995
15187,-0.031085184
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-0.039454272
15195,-0.039454272
15196,-0.038059424
15197,-0.038059424
15198,-0.038059424
15199,-0.038059424
15200,-0.038059424
15201,-0.038059424
15202,-0.038059424
15203,-0.029690336
15204,-0.0298896
15205,-0.030288127999999997
15206,-0.043638816
15207,-0.043638816
15208,-0.043638816
15209,-0.043638816
15210,-0.033476352
15211,-0.033476352
15212,-0.033476352
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,-0.033476352
15221,-0.056192448
15222,-0.056192448
15223,-0.056192448
15224,-0.056192448
15225,-0.053602015999999995
15226,-0.0348712
15227,-0.0348712
15228,-0.032280767999999994
15229,-0.032280767999999994
15230,-0.032280767999999994
15231,-0.031483712000000004
15232,-0.02889328
15233,-0.028096224
15234,0.0
15235,0.0
15236,-0.052207168
15237,-0.052207168
15238,-0.052207168
15239,-0.052207168
15240,-0.040649856
15241,-0.040649856
15242,-0.040649856
15243,-0.040649856
15244,-0.040649856
15245,-0.040649856
15246,-0.040450592
15247,-0.041247648
15248,-0.041247648
15249,-0.034472672
15250,-0.034472672
15251,-0.03885648
15252,-0.036066784000000005
15253,-0.036066784000000005
15254,-0.036066784000000005
15255,-0.036066784000000005
15256,-0.036066784000000005
15257,-0.034273408
15258,0.0
15259,-0.052207168
15260,0.0
15261,0.0
15262,0.0
15263,-0.057587295999999996
15264,-0.046029984
15265,-0.040450592
15266,-0.040450592
15267,-0.02889328
15268,-0.02889328
15269,0.0
15270,-0.0348712
15271,-0.0348712
15272,-0.0348712
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-0.042243968
15286,-0.040849119999999996
15287,-0.040849119999999996
15288,-0.040849119999999996
15289,-0.040849119999999996
15290,-0.040849119999999996
15291,-0.040849119999999996
15292,-0.030686656
15293,-0.047026304000000005
15294,-0.029291808
15295,-0.032081504000000004
15296,-0.031085184
15297,-0.04164617599999999
15298,-0.04184544
15299,-0.038059424
15300,-0.032480032
15301,0.0
15302,-0.034472672
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-0.061971104
15309,-0.036066784000000005
15310,-0.036066784000000005
15311,-0.036066784000000005
15312,-0.030288127999999997
15313,-0.02690064
15314,-0.031682976
15315,0.0
15316,-0.043718521600000004
15317,-0.049816
15318,-0.038258688
15319,0.0
15320,0.0
15321,-0.043638816
15322,-0.043638816
15323,-0.043638816
15324,-0.043638816
15325,-0.043638816
15326,-0.0298896
15327,-0.032679296
15328,-0.040849119999999996
15329,-0.040849119999999996
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-0.046627775999999996
15357,-0.046627775999999996
15358,-0.046627775999999996
15359,0.0
15360,-0.034273408
15361,-0.034273408
15362,-0.031085184
15363,-0.027697696
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-0.034273408
15369,-0.029690336
15370,-0.040052064000000005
15371,-0.040052064000000005
15372,-0.040052064000000005
15373,-0.03287856
15374,-0.039055744
15375,-0.039055744
15376,-0.039055744
15377,-0.039055744
15378,-0.039055744
15379,-0.039055744
15380,-0.036266047999999995
15381,-0.036266047999999995
15382,-0.036266047999999995
15383,-0.048421152
15384,-0.044236608
15385,-0.034074144
15386,-0.03885648
15387,-0.03885648
15388,-0.034273408
15389,-0.034273408
15390,-0.034273408
15391,-0.032081504000000004
15392,-0.035070464
15393,-0.035070464
15394,-0.032081504000000004
15395,-0.032081504000000004
15396,-0.040450592
15397,-0.040450592
15398,-0.040450592
15399,-0.040450592
15400,-0.040450592
15401,-0.028694016
15402,-0.028694016
15403,0.0
15404,-0.036066784000000005
15405,0.0
15406,-0.053402752
15407,-0.03686384
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,-0.031483712000000004
15416,-0.03287856
15417,-0.0298896
15418,-0.0298896
15419,-0.041048384
15420,-0.041048384
15421,-0.041048384
15422,-0.041048384
15423,-0.03686384
15424,-0.033277087999999996
15425,-0.0298896
15426,-0.0298896
15427,-0.03287856
15428,-0.03287856
15429,-0.03287856
15430,-0.042243968
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,-0.029092543999999998
15436,-0.029092543999999998
15437,-0.029092543999999998
15438,-0.029092543999999998
15439,-0.043638816
15440,-0.033675616
15441,-0.033874879999999996
15442,-0.046428512
15443,-0.046428512
15444,-0.046428512
15445,-0.0348712
15446,-0.028494752
15447,-0.028494752
15448,0.0
15449,0.0
15450,-0.041048384
15451,-0.041048384
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.038258688
15458,-0.034671935999999993
15459,-0.034671935999999993
15460,-0.03188224
15461,-0.027697696
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,-0.034472672
15467,-0.0348712
15468,-0.04184544
15469,-0.04184544
15470,-0.04184544
15471,-0.04184544
15472,-0.033476352
15473,-0.032081504000000004
15474,-0.032081504000000004
15475,-0.032081504000000004
15476,-0.032081504000000004
15477,-0.032081504000000004
15478,-0.032081504000000004
15479,-0.032081504000000004
15480,-0.032081504000000004
15481,-0.032081504000000004
15482,-0.032081504000000004
15483,-0.032081504000000004
15484,-0.032081504000000004
15485,-0.040649856
15486,-0.040649856
15487,-0.045631455999999994
15488,0.0
15489,-0.034273408
15490,-0.034273408
15491,-0.034273408
15492,-0.034273408
15493,-0.034273408
15494,-0.034273408
15495,-0.034273408
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.037262368
15501,0.0
15502,0.0
15503,0.0
15504,-0.034074144
15505,-0.026502112
15506,-0.026502112
15507,-0.026502112
15508,-0.040251327999999996
15509,-0.040251327999999996
15510,-0.040251327999999996
15511,-0.0348712
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,-0.026103584
15521,-0.043240287999999995
15522,-0.043240287999999995
15523,-0.043240287999999995
15524,-0.033874879999999996
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,-0.030288127999999997
15548,-0.038298540799999996
15549,-0.03586752
15550,-0.031682976
15551,-0.031682976
15552,-0.031682976
15553,-0.031682976
15554,-0.031682976
15555,-0.031682976
15556,-0.033874879999999996
15557,-0.033874879999999996
15558,-0.033874879999999996
15559,-0.033874879999999996
15560,-0.033874879999999996
15561,-0.033874879999999996
15562,-0.033874879999999996
15563,-0.033874879999999996
15564,-0.033874879999999996
15565,-0.02889328
15566,0.0
15567,0.0
15568,-0.045631455999999994
15569,-0.045631455999999994
15570,-0.032480032
15571,-0.031085184
15572,-0.031085184
15573,-0.031085184
15574,-0.031085184
15575,-0.031085184
15576,-0.031085184
15577,-0.031085184
15578,-0.027099903999999998
15579,-0.026502112
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,-0.03088592
15591,-0.039653535999999996
15592,-0.032480032
15593,-0.034273408
15594,-0.033675616
15595,-0.053402752
15596,-0.038457952000000004
15597,0.0
15598,0.0
15599,-0.039055744
15600,-0.032480032
15601,-0.032480032
15602,-0.032480032
15603,-0.032480032
15604,-0.032480032
15605,-0.032480032
