index_v2,RBP_SFPQ_expr_aff_50
12256,11176.286667697375
12257,11176.286667697375
12258,11176.286667697375
12259,11176.286667697375
12260,8906.777884062607
12261,8906.777884062607
12262,8989.059814828139
12263,8989.059814828139
12264,8989.059814828139
12265,8989.059814828139
12266,3741.6728389509904
12267,2187.2268528692357
12268,8989.059814828139
12269,8989.059814828139
12270,8989.059814828139
12271,8989.059814828139
12272,8989.059814828139
12273,8989.059814828139
12274,8989.059814828139
12275,8989.059814828139
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,896.3885263528429
12309,2251.0986189529453
12310,2351.5282829310213
12311,2351.5282829310213
12312,2351.5282829310213
12313,2351.5282829310213
12314,2351.5282829310213
12315,2351.5282829310213
12316,2351.5282829310213
12317,2351.5282829310213
12318,2351.5282829310213
12319,2351.5282829310213
12320,2351.5282829310213
12321,2351.5282829310213
12322,2351.5282829310213
12323,2351.5282829310213
12324,2351.5282829310213
12325,2351.5282829310213
12326,2351.5282829310213
12327,3752.9097514315217
12328,3752.9097514315217
12329,3752.9097514315217
12330,3752.9097514315217
12331,3752.9097514315217
12332,3752.9097514315217
12333,3752.9097514315217
12334,3752.9097514315217
12335,3752.9097514315217
12336,3752.9097514315217
12337,3752.9097514315217
12338,3752.9097514315217
12339,3752.9097514315217
12340,3752.9097514315217
12341,3752.9097514315217
12342,3752.9097514315217
12343,3752.9097514315217
12344,3752.9097514315217
12345,3752.9097514315217
12346,3752.9097514315217
12347,3752.9097514315217
12348,3752.9097514315217
12349,3752.9097514315217
12350,3752.9097514315217
12351,3752.9097514315217
12352,3752.9097514315217
12353,3752.9097514315217
12354,3752.9097514315217
12355,3752.9097514315217
12356,3752.9097514315217
12357,3752.9097514315217
12358,2856.5212250786785
12359,1501.8111324785762
12360,2200.0971649626867
12361,2880.1811607499803
12362,2880.1811607499803
12363,2880.1811607499803
12364,2880.1811607499803
12365,2880.1811607499803
12366,2880.1811607499803
12367,2880.1811607499803
12368,2880.1811607499803
12369,2880.1811607499803
12370,2880.1811607499803
12371,2880.1811607499803
12372,2880.1811607499803
12373,2880.1811607499803
12374,2880.1811607499803
12375,2142.2830144131385
12376,2142.2830144131385
12377,2142.2830144131385
12378,2142.2830144131385
12379,2142.2830144131385
12380,2142.2830144131385
12381,3445.919141479836
12382,3445.919141479836
12383,3445.919141479836
12384,3445.919141479836
12385,3445.919141479836
12386,3445.919141479836
12387,3445.919141479836
12388,3445.919141479836
12389,3445.919141479836
12390,4766.828170272991
12391,4766.828170272991
12392,4766.828170272991
12393,4766.828170272991
12394,4766.828170272991
12395,4766.828170272991
12396,4766.828170272991
12397,4766.828170272991
12398,4766.828170272991
12399,4766.828170272991
12400,4766.828170272991
12401,4766.828170272991
12402,4766.828170272991
12403,4766.828170272991
12404,3288.028478023512
12405,3288.028478023512
12406,3288.028478023512
12407,3288.028478023512
12408,3288.028478023512
12409,3288.028478023512
12410,3288.028478023512
12411,3288.028478023512
12412,3288.028478023512
12413,3288.028478023512
12414,2624.5451558598534
12415,2624.5451558598534
12416,2235.1080032681457
12417,1433.410602390741
12418,1433.410602390741
12419,1433.410602390741
12420,1433.410602390741
12421,1433.410602390741
12422,1433.410602390741
12423,124.37023917753135
12424,124.37023917753135
12425,124.37023917753135
12426,124.37023917753135
12427,124.37023917753135
12428,124.37023917753135
12429,124.37023917753135
12430,124.37023917753135
12431,124.37023917753135
12432,124.37023917753135
12433,124.37023917753135
12434,124.37023917753135
12435,124.37023917753135
12436,124.37023917753135
12437,562.437199283115
12438,1633.916779275594
12439,1633.916779275594
12440,1633.916779275594
12441,1633.916779275594
12442,1633.916779275594
12443,1633.916779275594
12444,1633.916779275594
12445,1633.916779275594
12446,1633.916779275594
12447,1633.916779275594
12448,1633.916779275594
12449,1633.916779275594
12450,1633.916779275594
12451,1633.916779275594
12452,1633.916779275594
12453,1633.916779275594
12454,1633.916779275594
12455,1633.916779275594
12456,1633.916779275594
12457,1633.916779275594
12458,1633.916779275594
12459,2735.616002100126
12460,7436.151513693685
12461,5914.736308015677
12462,5914.736308015677
12463,5914.736308015677
12464,5914.736308015677
12465,5914.736308015677
12466,5914.736308015677
12467,5914.736308015677
12468,5914.736308015677
12469,5914.736308015677
12470,5914.736308015677
12471,5914.736308015677
12472,5914.736308015677
12473,5914.736308015677
12474,5914.736308015677
12475,5307.635909804619
12476,4700.53551159356
12477,2879.2343169603846
12478,2272.133918749326
12479,1665.0335205382669
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1168.4762643113156
12490,1168.4762643113156
12491,1168.4762643113156
12492,1168.4762643113156
12493,1168.4762643113156
12494,1168.4762643113156
12495,1168.4762643113156
12496,1168.4762643113156
12497,1168.4762643113156
12498,1168.4762643113156
12499,8989.059814828139
12500,1168.4762643113156
12501,1168.4762643113156
12502,1168.4762643113156
12503,1168.4762643113156
12504,1168.4762643113156
12505,1168.4762643113156
12506,1168.4762643113156
12507,1168.4762643113156
12508,1168.4762643113156
12509,1168.4762643113156
12510,1168.4762643113156
12511,1168.4762643113156
12512,1168.4762643113156
12513,1168.4762643113156
12514,1168.4762643113156
12515,1168.4762643113156
12516,1168.4762643113156
12517,1168.4762643113156
12518,1168.4762643113156
12519,1632.8554460927362
12520,1632.8554460927362
12521,1632.8554460927362
12522,1632.8554460927362
12523,1632.8554460927362
12524,1632.8554460927362
12525,1632.8554460927362
12526,1632.8554460927362
12527,464.37918178142064
12528,464.37918178142064
12529,464.37918178142064
12530,464.37918178142064
12531,464.37918178142064
12532,464.37918178142064
12533,464.37918178142064
12534,464.37918178142064
12535,1889.0186559993933
12536,1889.0186559993933
12537,1889.0186559993933
12538,1889.0186559993933
12539,1889.0186559993933
12540,1889.0186559993933
12541,1889.0186559993933
12542,1889.0186559993933
12543,1889.0186559993933
12544,1889.0186559993933
12545,1889.0186559993933
12546,1889.0186559993933
12547,1889.0186559993933
12548,1889.0186559993933
12549,1791.3458261087371
12550,1791.3458261087371
12551,1791.3458261087371
12552,1791.3458261087371
12553,1791.3458261087371
12554,1791.3458261087371
12555,1791.3458261087371
12556,1791.3458261087371
12557,5056.214422587497
12558,5056.214422587497
12559,5056.214422587497
12560,5056.214422587497
12561,4689.508070696734
12562,3631.5749483695263
12563,3631.5749483695263
12564,3631.5749483695263
12565,3631.5749483695263
12566,3631.5749483695263
12567,3631.5749483695263
12568,3631.5749483695263
12569,3631.5749483695263
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,19.52023456062069
12581,19.52023456062069
12582,19.52023456062069
12583,19.52023456062069
12584,19.52023456062069
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,3509.6345885007163
12593,4672.89162126995
12594,5441.775146385101
12595,5441.775146385101
12596,5441.775146385101
12597,8745.760154739042
12598,9954.895351156796
12599,9954.895351156796
12600,9954.895351156796
12601,9954.895351156796
12602,9954.895351156796
12603,3919.7992365546716
12604,3919.7992365546716
12605,3919.7992365546716
12606,3919.7992365546716
12607,3919.7992365546716
12608,3919.7992365546716
12609,3919.7992365546716
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,2501.0385175529036
12618,2501.0385175529036
12619,2501.0385175529036
12620,2501.0385175529036
12621,2501.0385175529036
12622,2501.0385175529036
12623,2501.0385175529036
12624,2088.745196493429
12625,2088.745196493429
12626,2088.745196493429
12627,2088.745196493429
12628,2088.745196493429
12629,2088.745196493429
12630,2088.745196493429
12631,2088.745196493429
12632,19.52023456062069
12633,19.52023456062069
12634,19.52023456062069
12635,19.52023456062069
12636,19.52023456062069
12637,19.52023456062069
12638,19.52023456062069
12639,19.52023456062069
12640,19.52023456062069
12641,19.52023456062069
12642,19.52023456062069
12643,19.52023456062069
12644,19.52023456062069
12645,19.52023456062069
12646,19.52023456062069
12647,19.52023456062069
12648,19.52023456062069
12649,19.52023456062069
12650,1021.3068168802191
12651,1021.3068168802191
12652,1021.3068168802191
12653,1021.3068168802191
12654,1021.3068168802191
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,3509.6345885007163
12666,4672.89162126995
12667,5441.775146385101
12668,5441.775146385101
12669,5441.775146385101
12670,5441.775146385101
12671,5441.775146385101
12672,5441.775146385101
12673,8745.760154739042
12674,9954.895351156796
12675,9954.895351156796
12676,9954.895351156796
12677,9954.895351156796
12678,9954.895351156796
12679,9954.895351156796
12680,9954.895351156796
12681,9954.895351156796
12682,3919.7992365546716
12683,3919.7992365546716
12684,3919.7992365546716
12685,3919.7992365546716
12686,3919.7992365546716
12687,3919.7992365546716
12688,3919.7992365546716
12689,3919.7992365546716
12690,3919.7992365546716
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,2501.0385175529036
12701,2501.0385175529036
12702,2501.0385175529036
12703,2501.0385175529036
12704,2501.0385175529036
12705,2501.0385175529036
12706,2501.0385175529036
12707,2501.0385175529036
12708,2501.0385175529036
12709,2088.745196493429
12710,2088.745196493429
12711,2088.745196493429
12712,2088.745196493429
12713,2088.745196493429
12714,2088.745196493429
12715,2088.745196493429
12716,2088.745196493429
12717,2088.745196493429
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
