index_v2,Sequence_flexible_dinucleotide_fraction
15399,0.13333333333333333
15400,0.13333333333333333
15401,0.13333333333333333
15402,0.13333333333333333
15403,0.13333333333333333
15404,0.06666666666666667
15405,0.13333333333333333
15406,0.13333333333333333
15407,0.13333333333333333
15408,0.2
15409,0.13333333333333333
15410,0.13333333333333333
15411,0.26666666666666666
15412,0.2
15413,0.26666666666666666
15414,0.2
15415,0.0
15416,0.13333333333333333
15417,0.2
15418,0.2
15419,0.3333333333333333
15420,0.3333333333333333
15421,0.26666666666666666
15422,0.2
15423,0.26666666666666666
15424,0.26666666666666666
15425,0.2
15426,0.2
15427,0.2
15428,0.3333333333333333
15429,0.26666666666666666
15430,0.2
15431,0.2
15432,0.2
15433,0.4
15434,0.4
15435,0.4
15436,0.3333333333333333
15437,0.3333333333333333
15438,0.4
15439,0.13333333333333333
15440,0.2
15441,0.0
15442,0.06666666666666667
15443,0.06666666666666667
15444,0.13333333333333333
15445,0.13333333333333333
15446,0.26666666666666666
15447,0.26666666666666666
15448,0.26666666666666666
15449,0.26666666666666666
15450,0.0
15451,0.06666666666666667
15452,0.13333333333333333
15453,0.3333333333333333
15454,0.3333333333333333
15455,0.26666666666666666
15456,0.3333333333333333
15457,0.13333333333333333
15458,0.26666666666666666
15459,0.26666666666666666
15460,0.26666666666666666
15461,0.26666666666666666
15462,0.13333333333333333
15463,0.2
15464,0.2
15465,0.4
15466,0.13333333333333333
15467,0.13333333333333333
15468,0.13333333333333333
15469,0.2
15470,0.2
15471,0.2
15472,0.26666666666666666
15473,0.26666666666666666
15474,0.26666666666666666
15475,0.26666666666666666
15476,0.26666666666666666
15477,0.26666666666666666
15478,0.26666666666666666
15479,0.26666666666666666
15480,0.26666666666666666
15481,0.26666666666666666
15482,0.26666666666666666
15483,0.26666666666666666
15484,0.26666666666666666
15485,0.06666666666666667
15486,0.06666666666666667
15487,0.13333333333333333
15488,0.2
15489,0.13333333333333333
15490,0.13333333333333333
15491,0.13333333333333333
15492,0.13333333333333333
15493,0.13333333333333333
15494,0.13333333333333333
15495,0.13333333333333333
15496,0.13333333333333333
15497,0.2
15498,0.2
15499,0.26666666666666666
15500,0.13333333333333333
15501,0.2
15502,0.2
15503,0.2
15504,0.0
15505,0.26666666666666666
15506,0.26666666666666666
15507,0.26666666666666666
15508,0.06666666666666667
15509,0.13333333333333333
15510,0.2
15511,0.2
15512,0.2
15513,0.2
15514,0.2
15515,0.2
15516,0.2
15517,0.2
15518,0.2
15519,0.2
15520,0.13333333333333333
15521,0.13333333333333333
15522,0.2
15523,0.26666666666666666
15524,0.26666666666666666
15525,0.2
15526,0.2
15527,0.13333333333333333
15528,0.13333333333333333
15529,0.13333333333333333
15530,0.2
15531,0.2
15532,0.2
15533,0.2
15534,0.2
15535,0.2
15536,0.2
15537,0.26666666666666666
15538,0.3333333333333333
15539,0.3333333333333333
15540,0.4
15541,0.4
15542,0.4
15543,0.4666666666666667
15544,0.4666666666666667
15545,0.4
15546,0.3333333333333333
15547,0.3333333333333333
15548,0.2
15549,0.26666666666666666
15550,0.26666666666666666
15551,0.26666666666666666
15552,0.26666666666666666
15553,0.26666666666666666
15554,0.26666666666666666
15555,0.26666666666666666
15556,0.2
15557,0.2
15558,0.13333333333333333
15559,0.13333333333333333
15560,0.13333333333333333
15561,0.13333333333333333
15562,0.13333333333333333
15563,0.13333333333333333
15564,0.13333333333333333
15565,0.26666666666666666
15566,0.26666666666666666
15567,0.26666666666666666
15568,0.06666666666666667
15569,0.06666666666666667
15570,0.13333333333333333
15571,0.13333333333333333
15572,0.13333333333333333
15573,0.2
15574,0.2
15575,0.2
15576,0.26666666666666666
15577,0.26666666666666666
15578,0.26666666666666666
15579,0.26666666666666666
15580,0.26666666666666666
15581,0.2
15582,0.2
15583,0.2
15584,0.2
15585,0.2
15586,0.2
15587,0.26666666666666666
15588,0.2
15589,0.3333333333333333
15590,0.2
15591,0.06666666666666667
15592,0.06666666666666667
15593,0.26666666666666666
15594,0.13333333333333333
15595,0.13333333333333333
15596,0.13333333333333333
15597,0.3333333333333333
15598,0.13333333333333333
15599,0.0
15600,0.13333333333333333
15601,0.13333333333333333
15602,0.13333333333333333
15603,0.13333333333333333
15604,0.13333333333333333
15605,0.13333333333333333
15606,0.4666666666666667
15607,0.13333333333333333
15608,0.13333333333333333
15609,0.13333333333333333
15610,0.13333333333333333
15611,0.4666666666666667
15612,0.26666666666666666
15613,0.26666666666666666
15614,0.26666666666666666
15615,0.26666666666666666
15616,0.06666666666666667
15617,0.13333333333333333
15618,0.26666666666666666
15619,0.0
15620,0.06666666666666667
15621,0.06666666666666667
15622,0.26666666666666666
15623,0.06666666666666667
15624,0.3333333333333333
15625,0.06666666666666667
15626,0.2
15627,0.2
15628,0.26666666666666666
15629,0.2
15630,0.26666666666666666
15631,0.3333333333333333
15632,0.26666666666666666
15633,0.06666666666666667
15634,0.0
15635,0.13333333333333333
15636,0.0
15637,0.2
15638,0.26666666666666666
15639,0.13333333333333333
15640,0.2
15641,0.2
15642,0.06666666666666667
15643,0.2
15644,0.2
15645,0.2
15646,0.13333333333333333
15647,0.06666666666666667
15648,0.26666666666666666
15649,0.0
15650,0.06666666666666667
15651,0.06666666666666667
15652,0.0
15653,0.06666666666666667
15654,0.13333333333333333
15655,0.13333333333333333
15656,0.06666666666666667
15657,0.2
15658,0.26666666666666666
15659,0.26666666666666666
15660,0.3333333333333333
15661,0.06666666666666667
15662,0.2
15663,0.26666666666666666
15664,0.2
15665,0.13333333333333333
15666,0.13333333333333333
15667,0.06666666666666667
15668,0.2
15669,0.06666666666666667
15670,0.26666666666666666
15671,0.3333333333333333
15672,0.2
15673,0.13333333333333333
15674,0.13333333333333333
15675,0.13333333333333333
15676,0.13333333333333333
15677,0.13333333333333333
15678,0.13333333333333333
15679,0.06666666666666667
15680,0.06666666666666667
15681,0.06666666666666667
15682,0.06666666666666667
15683,0.06666666666666667
15684,0.06666666666666667
15685,0.06666666666666667
15686,0.2
15687,0.0
15688,0.26666666666666666
15689,0.06666666666666667
15690,0.06666666666666667
15691,0.06666666666666667
15692,0.06666666666666667
15693,0.06666666666666667
15694,0.06666666666666667
15695,0.26666666666666666
15696,0.06666666666666667
15697,0.06666666666666667
15698,0.2
15699,0.06666666666666667
15700,0.26666666666666666
15701,0.13333333333333333
15702,0.13333333333333333
15703,0.13333333333333333
15704,0.13333333333333333
15705,0.13333333333333333
15706,0.13333333333333333
15707,0.13333333333333333
15708,0.13333333333333333
15709,0.2
15710,0.4
15711,0.0
15712,0.06666666666666667
15713,0.13333333333333333
15714,0.0
15715,0.26666666666666666
15716,0.13333333333333333
15717,0.13333333333333333
15718,0.4666666666666667
15719,0.2
15720,0.2
15721,0.13333333333333333
15722,0.26666666666666666
15723,0.26666666666666666
15724,0.2
15725,0.2
15726,0.13333333333333333
15727,0.0
15728,0.26666666666666666
15729,0.2
15730,0.4666666666666667
15731,0.13333333333333333
15732,0.06666666666666667
15733,0.2
15734,0.2
15735,0.4666666666666667
15736,0.2
15737,0.13333333333333333
15738,0.2
15739,0.2
15740,0.2
15741,0.06666666666666667
15742,0.26666666666666666
15743,0.0
15744,0.26666666666666666
15745,0.2
15746,0.13333333333333333
15747,0.13333333333333333
15748,0.13333333333333333
15749,0.13333333333333333
15750,0.13333333333333333
15751,0.13333333333333333
15752,0.2
15753,0.13333333333333333
15754,0.13333333333333333
15755,0.13333333333333333
15756,0.13333333333333333
15757,0.13333333333333333
15758,0.13333333333333333
15759,0.13333333333333333
15760,0.2
15761,0.2
15762,0.26666666666666666
15763,0.13333333333333333
15764,0.13333333333333333
15765,0.2
15766,0.13333333333333333
15767,0.13333333333333333
15768,0.13333333333333333
15769,0.13333333333333333
15770,0.13333333333333333
15771,0.13333333333333333
15772,0.06666666666666667
15773,0.13333333333333333
15774,0.13333333333333333
15775,0.26666666666666666
15776,0.06666666666666667
15777,0.06666666666666667
15778,0.06666666666666667
15779,0.06666666666666667
15780,0.06666666666666667
15781,0.06666666666666667
15782,0.06666666666666667
15783,0.06666666666666667
15784,0.06666666666666667
15785,0.06666666666666667
15786,0.06666666666666667
15787,0.06666666666666667
15788,0.26666666666666666
15789,0.13333333333333333
15790,0.4
15791,0.26666666666666666
15792,0.06666666666666667
15793,0.26666666666666666
15794,0.26666666666666666
15795,0.26666666666666666
15796,0.4
15797,0.13333333333333333
15798,0.26666666666666666
15799,0.13333333333333333
15800,0.26666666666666666
15801,0.2
15802,0.06666666666666667
15803,0.4
15804,0.2
15805,0.2
15806,0.13333333333333333
15807,0.2
15808,0.4
15809,0.06666666666666667
15810,0.2
15811,0.2
15812,0.2
15813,0.0
15814,0.3333333333333333
15815,0.2
15816,0.3333333333333333
15817,0.13333333333333333
15818,0.5333333333333333
15819,0.06666666666666667
15820,0.06666666666666667
15821,0.06666666666666667
15822,0.06666666666666667
15823,0.06666666666666667
15824,0.06666666666666667
15825,0.2
15826,0.13333333333333333
15827,0.13333333333333333
15828,0.2
15829,0.26666666666666666
15830,0.4
15831,0.2
15832,0.2
15833,0.2
15834,0.2
15835,0.2
15836,0.2
15837,0.2
15838,0.06666666666666667
15839,0.2
15840,0.4
15841,0.2
15842,0.2
15843,0.0
15844,0.26666666666666666
15845,0.2
15846,0.26666666666666666
15847,0.4666666666666667
15848,0.3333333333333333
15849,0.4
15850,0.2
15851,0.26666666666666666
15852,0.13333333333333333
15853,0.13333333333333333
15854,0.2
15855,0.13333333333333333
15856,0.0
15857,0.0
15858,0.06666666666666667
15859,0.26666666666666666
15860,0.06666666666666667
15861,0.06666666666666667
15862,0.4
15863,0.13333333333333333
15864,0.13333333333333333
15865,0.13333333333333333
15866,0.26666666666666666
15867,0.26666666666666666
15868,0.06666666666666667
15869,0.4
15870,0.2
15871,0.2
15872,0.2
15873,0.06666666666666667
15874,0.13333333333333333
15875,0.0
15876,0.06666666666666667
15877,0.13333333333333333
15878,0.2
15879,0.06666666666666667
15880,0.13333333333333333
15881,0.26666666666666666
15882,0.0
15883,0.06666666666666667
15884,0.13333333333333333
15885,0.13333333333333333
15886,0.2
15887,0.4666666666666667
15888,0.2
15889,0.2
15890,0.13333333333333333
15891,0.06666666666666667
15892,0.26666666666666666
15893,0.13333333333333333
15894,0.13333333333333333
15895,0.26666666666666666
15896,0.2
15897,0.2
15898,0.13333333333333333
15899,0.3333333333333333
15900,0.3333333333333333
15901,0.2
15902,0.06666666666666667
15903,0.13333333333333333
15904,0.13333333333333333
15905,0.13333333333333333
15906,0.13333333333333333
15907,0.13333333333333333
15908,0.13333333333333333
15909,0.2
15910,0.26666666666666666
15911,0.0
15912,0.26666666666666666
15913,0.13333333333333333
15914,0.06666666666666667
15915,0.13333333333333333
15916,0.13333333333333333
15917,0.13333333333333333
15918,0.26666666666666666
15919,0.2
15920,0.26666666666666666
15921,0.2
15922,0.13333333333333333
15923,0.06666666666666667
15924,0.26666666666666666
15925,0.06666666666666667
15926,0.13333333333333333
15927,0.26666666666666666
15928,0.06666666666666667
15929,0.0
15930,0.13333333333333333
15931,0.26666666666666666
15932,0.13333333333333333
15933,0.06666666666666667
15934,0.06666666666666667
15935,0.06666666666666667
15936,0.06666666666666667
15937,0.06666666666666667
15938,0.06666666666666667
15939,0.06666666666666667
15940,0.2
15941,0.13333333333333333
15942,0.13333333333333333
15943,0.13333333333333333
15944,0.06666666666666667
15945,0.26666666666666666
15946,0.06666666666666667
15947,0.06666666666666667
15948,0.26666666666666666
15949,0.06666666666666667
15950,0.3333333333333333
15951,0.13333333333333333
15952,0.13333333333333333
15953,0.0
15954,0.13333333333333333
15955,0.13333333333333333
15956,0.3333333333333333
15957,0.2
15958,0.26666666666666666
15959,0.2
15960,0.26666666666666666
15961,0.13333333333333333
15962,0.2
15963,0.26666666666666666
15964,0.06666666666666667
15965,0.06666666666666667
15966,0.06666666666666667
15967,0.06666666666666667
15968,0.06666666666666667
15969,0.06666666666666667
15970,0.4
15971,0.06666666666666667
15972,0.26666666666666666
15973,0.26666666666666666
15974,0.13333333333333333
15975,0.4
15976,0.3333333333333333
15977,0.13333333333333333
15978,0.06666666666666667
15979,0.2
15980,0.13333333333333333
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.06666666666666667
15988,0.06666666666666667
15989,0.13333333333333333
15990,0.2
15991,0.2
15992,0.2
15993,0.2
15994,0.2
15995,0.2
15996,0.06666666666666667
15997,0.13333333333333333
15998,0.06666666666666667
15999,0.2
16000,0.2
16001,0.06666666666666667
16002,0.2
16003,0.13333333333333333
16004,0.06666666666666667
16005,0.13333333333333333
16006,0.2
16007,0.06666666666666667
16008,0.13333333333333333
16009,0.2
16010,0.13333333333333333
16011,0.4
16012,0.13333333333333333
16013,0.26666666666666666
16014,0.2
16015,0.06666666666666667
16016,0.13333333333333333
16017,0.2
16018,0.26666666666666666
16019,0.2
16020,0.06666666666666667
16021,0.13333333333333333
16022,0.2
16023,0.0
16024,0.13333333333333333
16025,0.13333333333333333
16026,0.13333333333333333
16027,0.0
16028,0.2
16029,0.06666666666666667
16030,0.06666666666666667
16031,0.06666666666666667
16032,0.06666666666666667
16033,0.06666666666666667
16034,0.06666666666666667
16035,0.06666666666666667
16036,0.06666666666666667
16037,0.2
16038,0.06666666666666667
16039,0.2
16040,0.13333333333333333
16041,0.13333333333333333
16042,0.13333333333333333
16043,0.13333333333333333
16044,0.13333333333333333
16045,0.13333333333333333
16046,0.06666666666666667
16047,0.06666666666666667
16048,0.2
16049,0.06666666666666667
16050,0.2
16051,0.3333333333333333
16052,0.2
16053,0.2
16054,0.2
16055,0.2
16056,0.2
16057,0.2
16058,0.13333333333333333
16059,0.13333333333333333
16060,0.13333333333333333
16061,0.13333333333333333
16062,0.13333333333333333
16063,0.13333333333333333
16064,0.06666666666666667
16065,0.4
16066,0.13333333333333333
16067,0.0
16068,0.06666666666666667
16069,0.06666666666666667
16070,0.26666666666666666
16071,0.4
16072,0.2
16073,0.13333333333333333
16074,0.06666666666666667
16075,0.0
16076,0.13333333333333333
16077,0.06666666666666667
16078,0.2
16079,0.13333333333333333
16080,0.06666666666666667
16081,0.13333333333333333
16082,0.26666666666666666
16083,0.26666666666666666
16084,0.2
16085,0.2
16086,0.13333333333333333
16087,0.06666666666666667
16088,0.3333333333333333
16089,0.06666666666666667
16090,0.2
16091,0.06666666666666667
16092,0.2
16093,0.2
16094,0.3333333333333333
16095,0.26666666666666666
16096,0.26666666666666666
16097,0.26666666666666666
16098,0.26666666666666666
16099,0.26666666666666666
16100,0.26666666666666666
16101,0.2
16102,0.13333333333333333
16103,0.13333333333333333
16104,0.2
16105,0.13333333333333333
16106,0.13333333333333333
16107,0.26666666666666666
16108,0.2
16109,0.3333333333333333
16110,0.06666666666666667
16111,0.2
16112,0.13333333333333333
16113,0.13333333333333333
16114,0.13333333333333333
16115,0.13333333333333333
16116,0.13333333333333333
16117,0.13333333333333333
16118,0.13333333333333333
16119,0.26666666666666666
16120,0.13333333333333333
16121,0.06666666666666667
16122,0.13333333333333333
16123,0.2
16124,0.0
16125,0.2
16126,0.13333333333333333
16127,0.13333333333333333
16128,0.13333333333333333
16129,0.13333333333333333
16130,0.13333333333333333
16131,0.13333333333333333
16132,0.2
16133,0.06666666666666667
16134,0.3333333333333333
16135,0.13333333333333333
16136,0.06666666666666667
16137,0.2
16138,0.2
16139,0.13333333333333333
16140,0.13333333333333333
16141,0.13333333333333333
16142,0.13333333333333333
16143,0.13333333333333333
16144,0.13333333333333333
16145,0.26666666666666666
16146,0.26666666666666666
16147,0.26666666666666666
16148,0.26666666666666666
16149,0.26666666666666666
16150,0.26666666666666666
16151,0.13333333333333333
16152,0.26666666666666666
16153,0.06666666666666667
16154,0.13333333333333333
16155,0.26666666666666666
16156,0.13333333333333333
16157,0.06666666666666667
16158,0.2
16159,0.13333333333333333
16160,0.13333333333333333
16161,0.06666666666666667
16162,0.2
16163,0.06666666666666667
16164,0.2
16165,0.26666666666666666
16166,0.0
16167,0.13333333333333333
16168,0.13333333333333333
16169,0.4
16170,0.06666666666666667
16171,0.26666666666666666
16172,0.13333333333333333
16173,0.06666666666666667
16174,0.06666666666666667
16175,0.2
16176,0.3333333333333333
16177,0.06666666666666667
16178,0.2
16179,0.2
16180,0.06666666666666667
16181,0.13333333333333333
16182,0.13333333333333333
16183,0.13333333333333333
16184,0.13333333333333333
16185,0.13333333333333333
16186,0.13333333333333333
16187,0.13333333333333333
16188,0.13333333333333333
16189,0.2
16190,0.2
16191,0.2
16192,0.2
16193,0.2
16194,0.2
16195,0.06666666666666667
16196,0.06666666666666667
16197,0.06666666666666667
16198,0.06666666666666667
16199,0.06666666666666667
16200,0.06666666666666667
16201,0.06666666666666667
16202,0.13333333333333333
16203,0.13333333333333333
16204,0.13333333333333333
16205,0.13333333333333333
16206,0.13333333333333333
16207,0.13333333333333333
16208,0.2
16209,0.13333333333333333
16210,0.06666666666666667
16211,0.13333333333333333
16212,0.06666666666666667
16213,0.06666666666666667
16214,0.06666666666666667
16215,0.06666666666666667
16216,0.06666666666666667
16217,0.06666666666666667
16218,0.06666666666666667
16219,0.13333333333333333
16220,0.0
16221,0.26666666666666666
16222,0.26666666666666666
16223,0.13333333333333333
16224,0.0
16225,0.2
16226,0.13333333333333333
16227,0.26666666666666666
16228,0.26666666666666666
16229,0.26666666666666666
16230,0.26666666666666666
16231,0.26666666666666666
16232,0.26666666666666666
16233,0.13333333333333333
16234,0.06666666666666667
16235,0.06666666666666667
16236,0.2
16237,0.13333333333333333
16238,0.13333333333333333
16239,0.3333333333333333
16240,0.26666666666666666
16241,0.26666666666666666
16242,0.26666666666666666
16243,0.26666666666666666
16244,0.26666666666666666
16245,0.26666666666666666
16246,0.06666666666666667
16247,0.13333333333333333
16248,0.26666666666666666
16249,0.06666666666666667
16250,0.13333333333333333
16251,0.3333333333333333
16252,0.2
16253,0.0
16254,0.0
16255,0.13333333333333333
16256,0.4
16257,0.13333333333333333
16258,0.13333333333333333
16259,0.13333333333333333
16260,0.13333333333333333
16261,0.13333333333333333
16262,0.13333333333333333
16263,0.13333333333333333
16264,0.3333333333333333
16265,0.13333333333333333
16266,0.06666666666666667
16267,0.26666666666666666
16268,0.3333333333333333
16269,0.06666666666666667
16270,0.3333333333333333
16271,0.06666666666666667
16272,0.0
16273,0.13333333333333333
16274,0.26666666666666666
16275,0.4666666666666667
16276,0.06666666666666667
16277,0.06666666666666667
16278,0.13333333333333333
16279,0.13333333333333333
16280,0.13333333333333333
16281,0.13333333333333333
16282,0.13333333333333333
16283,0.13333333333333333
16284,0.13333333333333333
16285,0.2
16286,0.06666666666666667
16287,0.06666666666666667
16288,0.06666666666666667
16289,0.06666666666666667
16290,0.06666666666666667
16291,0.06666666666666667
16292,0.26666666666666666
16293,0.26666666666666666
16294,0.13333333333333333
16295,0.06666666666666667
16296,0.13333333333333333
16297,0.06666666666666667
16298,0.0
16299,0.4
16300,0.26666666666666666
16301,0.13333333333333333
16302,0.06666666666666667
16303,0.13333333333333333
16304,0.26666666666666666
16305,0.2
16306,0.13333333333333333
16307,0.13333333333333333
16308,0.2
16309,0.4
16310,0.13333333333333333
16311,0.4
16312,0.2
16313,0.0
16314,0.13333333333333333
16315,0.13333333333333333
16316,0.13333333333333333
16317,0.13333333333333333
16318,0.13333333333333333
16319,0.13333333333333333
16320,0.2
16321,0.2
16322,0.13333333333333333
16323,0.13333333333333333
16324,0.13333333333333333
16325,0.13333333333333333
16326,0.13333333333333333
16327,0.13333333333333333
16328,0.13333333333333333
16329,0.13333333333333333
16330,0.26666666666666666
16331,0.13333333333333333
16332,0.2
16333,0.13333333333333333
16334,0.13333333333333333
16335,0.13333333333333333
16336,0.13333333333333333
16337,0.13333333333333333
16338,0.13333333333333333
16339,0.06666666666666667
16340,0.2
16341,0.13333333333333333
16342,0.06666666666666667
16343,0.2
16344,0.26666666666666666
16345,0.2
16346,0.13333333333333333
16347,0.06666666666666667
16348,0.13333333333333333
16349,0.2
16350,0.2
16351,0.2
16352,0.2
16353,0.2
16354,0.2
16355,0.13333333333333333
16356,0.13333333333333333
16357,0.13333333333333333
16358,0.13333333333333333
16359,0.13333333333333333
16360,0.13333333333333333
16361,0.2
16362,0.13333333333333333
16363,0.13333333333333333
16364,0.13333333333333333
16365,0.13333333333333333
16366,0.13333333333333333
16367,0.13333333333333333
16368,0.2
16369,0.06666666666666667
16370,0.13333333333333333
16371,0.13333333333333333
16372,0.13333333333333333
16373,0.13333333333333333
16374,0.13333333333333333
16375,0.13333333333333333
16376,0.13333333333333333
16377,0.13333333333333333
16378,0.06666666666666667
16379,0.26666666666666666
16380,0.13333333333333333
16381,0.13333333333333333
16382,0.2
16383,0.26666666666666666
16384,0.06666666666666667
16385,0.06666666666666667
16386,0.26666666666666666
16387,0.3333333333333333
16388,0.13333333333333333
16389,0.06666666666666667
16390,0.26666666666666666
16391,0.13333333333333333
16392,0.13333333333333333
16393,0.2
16394,0.2
16395,0.2
16396,0.2
16397,0.2
16398,0.2
16399,0.2
16400,0.06666666666666667
16401,0.06666666666666667
16402,0.06666666666666667
16403,0.06666666666666667
16404,0.06666666666666667
16405,0.06666666666666667
16406,0.13333333333333333
16407,0.06666666666666667
16408,0.4
16409,0.13333333333333333
16410,0.3333333333333333
16411,0.2
16412,0.13333333333333333
16413,0.2
16414,0.13333333333333333
16415,0.26666666666666666
16416,0.2
16417,0.13333333333333333
16418,0.13333333333333333
16419,0.13333333333333333
16420,0.13333333333333333
16421,0.13333333333333333
16422,0.13333333333333333
16423,0.06666666666666667
16424,0.0
16425,0.0
16426,0.13333333333333333
16427,0.0
16428,0.13333333333333333
16429,0.13333333333333333
16430,0.06666666666666667
16431,0.06666666666666667
16432,0.2
16433,0.06666666666666667
16434,0.0
16435,0.13333333333333333
16436,0.0
16437,0.2
16438,0.0
16439,0.13333333333333333
16440,0.06666666666666667
16441,0.13333333333333333
16442,0.13333333333333333
16443,0.13333333333333333
16444,0.13333333333333333
16445,0.13333333333333333
16446,0.13333333333333333
16447,0.13333333333333333
16448,0.2
16449,0.26666666666666666
16450,0.4
16451,0.13333333333333333
16452,0.06666666666666667
16453,0.06666666666666667
16454,0.06666666666666667
16455,0.0
16456,0.13333333333333333
16457,0.13333333333333333
16458,0.2
16459,0.26666666666666666
16460,0.06666666666666667
16461,0.3333333333333333
16462,0.2
16463,0.2
16464,0.26666666666666666
16465,0.13333333333333333
16466,0.13333333333333333
16467,0.06666666666666667
16468,0.06666666666666667
16469,0.06666666666666667
16470,0.13333333333333333
16471,0.0
16472,0.06666666666666667
16473,0.3333333333333333
16474,0.06666666666666667
16475,0.0
16476,0.06666666666666667
16477,0.2
16478,0.4666666666666667
16479,0.13333333333333333
16480,0.13333333333333333
16481,0.13333333333333333
16482,0.2
16483,0.13333333333333333
16484,0.0
16485,0.2
16486,0.2
16487,0.2
16488,0.2
16489,0.2
16490,0.2
16491,0.2
16492,0.06666666666666667
16493,0.06666666666666667
16494,0.2
16495,0.26666666666666666
16496,0.13333333333333333
16497,0.3333333333333333
16498,0.06666666666666667
16499,0.26666666666666666
16500,0.13333333333333333
16501,0.2
16502,0.13333333333333333
16503,0.2
16504,0.13333333333333333
16505,0.26666666666666666
16506,0.13333333333333333
16507,0.13333333333333333
16508,0.2
16509,0.2
16510,0.13333333333333333
16511,0.13333333333333333
16512,0.13333333333333333
16513,0.13333333333333333
16514,0.13333333333333333
16515,0.13333333333333333
16516,0.26666666666666666
16517,0.2
16518,0.13333333333333333
16519,0.26666666666666666
16520,0.06666666666666667
16521,0.13333333333333333
16522,0.06666666666666667
16523,0.26666666666666666
16524,0.13333333333333333
16525,0.13333333333333333
16526,0.06666666666666667
16527,0.2
16528,0.06666666666666667
16529,0.06666666666666667
16530,0.13333333333333333
16531,0.2
16532,0.13333333333333333
16533,0.13333333333333333
16534,0.13333333333333333
16535,0.13333333333333333
16536,0.13333333333333333
16537,0.13333333333333333
16538,0.13333333333333333
16539,0.13333333333333333
16540,0.13333333333333333
16541,0.13333333333333333
16542,0.13333333333333333
16543,0.13333333333333333
16544,0.2
16545,0.13333333333333333
16546,0.13333333333333333
16547,0.13333333333333333
16548,0.13333333333333333
16549,0.13333333333333333
16550,0.13333333333333333
16551,0.26666666666666666
16552,0.13333333333333333
16553,0.13333333333333333
16554,0.13333333333333333
16555,0.06666666666666667
16556,0.26666666666666666
16557,0.06666666666666667
16558,0.06666666666666667
16559,0.06666666666666667
16560,0.06666666666666667
16561,0.06666666666666667
16562,0.06666666666666667
16563,0.06666666666666667
16564,0.06666666666666667
16565,0.06666666666666667
16566,0.2
16567,0.2
16568,0.2
16569,0.2
16570,0.2
16571,0.2
16572,0.06666666666666667
16573,0.2
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.13333333333333333
16581,0.13333333333333333
16582,0.2
16583,0.2
16584,0.2
16585,0.2
16586,0.2
16587,0.2
16588,0.2
16589,0.2
16590,0.3333333333333333
16591,0.13333333333333333
16592,0.13333333333333333
16593,0.2
16594,0.2
16595,0.06666666666666667
16596,0.13333333333333333
16597,0.13333333333333333
16598,0.2
16599,0.2
16600,0.13333333333333333
16601,0.0
16602,0.13333333333333333
16603,0.13333333333333333
16604,0.13333333333333333
16605,0.06666666666666667
16606,0.06666666666666667
16607,0.13333333333333333
16608,0.2
16609,0.2
16610,0.2
16611,0.2
16612,0.2
16613,0.2
16614,0.26666666666666666
16615,0.26666666666666666
16616,0.26666666666666666
16617,0.26666666666666666
16618,0.26666666666666666
16619,0.26666666666666666
16620,0.13333333333333333
16621,0.13333333333333333
16622,0.26666666666666666
16623,0.2
16624,0.2
16625,0.06666666666666667
16626,0.06666666666666667
16627,0.06666666666666667
16628,0.06666666666666667
16629,0.06666666666666667
16630,0.06666666666666667
16631,0.13333333333333333
16632,0.13333333333333333
16633,0.13333333333333333
16634,0.13333333333333333
16635,0.13333333333333333
16636,0.06666666666666667
16637,0.2
16638,0.2
16639,0.2
16640,0.2
16641,0.2
16642,0.2
16643,0.2
16644,0.0
16645,0.13333333333333333
16646,0.2
16647,0.2
16648,0.2
16649,0.2
16650,0.2
16651,0.2
16652,0.2
16653,0.2
16654,0.2
16655,0.4
16656,0.2
16657,0.13333333333333333
16658,0.0
16659,0.13333333333333333
16660,0.13333333333333333
16661,0.13333333333333333
16662,0.13333333333333333
16663,0.13333333333333333
16664,0.13333333333333333
16665,0.13333333333333333
16666,0.2
16667,0.2
16668,0.2
16669,0.2
16670,0.2
16671,0.2
16672,0.13333333333333333
16673,0.0
16674,0.2
16675,0.13333333333333333
16676,0.2
16677,0.2
16678,0.26666666666666666
16679,0.06666666666666667
16680,0.06666666666666667
16681,0.06666666666666667
16682,0.06666666666666667
16683,0.06666666666666667
16684,0.06666666666666667
16685,0.06666666666666667
16686,0.13333333333333333
16687,0.06666666666666667
16688,0.06666666666666667
16689,0.06666666666666667
16690,0.06666666666666667
16691,0.06666666666666667
16692,0.06666666666666667
16693,0.2
16694,0.26666666666666666
16695,0.26666666666666666
16696,0.26666666666666666
16697,0.26666666666666666
16698,0.26666666666666666
16699,0.26666666666666666
16700,0.2
16701,0.2
16702,0.26666666666666666
16703,0.13333333333333333
16704,0.13333333333333333
16705,0.06666666666666667
16706,0.2
16707,0.13333333333333333
16708,0.06666666666666667
16709,0.0
16710,0.2
16711,0.13333333333333333
16712,0.0
16713,0.13333333333333333
16714,0.13333333333333333
16715,0.4
16716,0.13333333333333333
16717,0.13333333333333333
16718,0.13333333333333333
16719,0.13333333333333333
16720,0.13333333333333333
16721,0.13333333333333333
16722,0.06666666666666667
16723,0.2
16724,0.06666666666666667
16725,0.06666666666666667
16726,0.06666666666666667
16727,0.06666666666666667
16728,0.06666666666666667
16729,0.06666666666666667
