index_v2,RBP_PPIE_expr_aff_50
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,958.6362491339506
16782,958.6362491339506
16783,241.60614653205292
16784,241.60614653205292
16785,0.0
16786,0.0
16787,1686.0508010615297
16788,1686.0508010615297
16789,239.59265522053715
16790,239.59265522053715
16791,239.59265522053715
16792,239.59265522053715
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,479.1853104410743
16806,479.1853104410743
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,1436.6563175352157
16820,1436.6563175352157
16821,479.1853104410743
16822,479.1853104410743
16823,239.59265522053715
16824,239.59265522053715
16825,0.0
16826,0.0
16827,2337.453922995048
16828,2337.453922995048
16829,480.6161807326854
16830,480.6161807326854
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,1677.1485865437598
16844,1677.1485865437598
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,1620.689448644952
16850,1620.689448644952
16851,1620.689448644952
16852,1620.689448644952
16853,1620.689448644952
16854,1620.689448644952
16855,1620.689448644952
16856,1620.689448644952
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,478.0200684012652
16868,478.0200684012652
16869,0.0
16870,0.0
16871,1049.3547585231086
16872,1049.3547585231086
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,239.59265522053715
16909,239.59265522053715
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,958.3706208821486
16915,958.3706208821486
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,720.7914569731272
16931,720.7914569731272
16932,720.7914569731272
16933,720.7914569731272
16934,720.7914569731272
16935,720.7914569731272
16936,720.7914569731272
16937,720.7914569731272
16938,720.7914569731272
16939,720.7914569731272
16940,720.7914569731272
16941,720.7914569731272
16942,720.7914569731272
16943,720.7914569731272
16944,720.7914569731272
16945,720.7914569731272
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,241.60614653205292
16953,241.60614653205292
16954,0.0
16955,0.0
16956,479.1853104410743
16957,479.1853104410743
16958,0.0
16959,0.0
16960,478.0200684012652
16961,478.0200684012652
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,958.6362491339506
16967,958.6362491339506
16968,0.0
16969,0.0
16970,239.59265522053715
16971,239.59265522053715
16972,0.0
16973,0.0
16974,239.59265522053715
16975,239.59265522053715
16976,239.59265522053715
16977,239.59265522053715
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,1527.3748269243738
16985,1527.3748269243738
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,478.6026894211697
17007,478.6026894211697
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,720.7914569731272
17023,720.7914569731272
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,1527.3748269243738
17033,1527.3748269243738
17034,718.7779656616115
17035,718.7779656616115
17036,1620.689448644952
17037,1620.689448644952
17038,1620.689448644952
17039,1620.689448644952
17040,1620.689448644952
17041,1620.689448644952
17042,1200.2423956660036
17043,1200.2423956660036
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,241.60614653205292
17057,241.60614653205292
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,239.59265522053715
17096,239.59265522053715
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,718.7779656616115
17102,718.7779656616115
17103,0.0
17104,0.0
17105,480.6161807326854
17106,480.6161807326854
17107,0.0
17108,0.0
17109,1766.3848611250064
17110,1766.3848611250064
17111,1769.5635944763312
17112,1769.5635944763312
17113,0.0
17114,0.0
17115,717.0301026018977
17116,717.0301026018977
17117,720.7914569731272
17118,720.7914569731272
17119,720.7914569731272
17120,720.7914569731272
17121,720.7914569731272
17122,720.7914569731272
17123,720.7914569731272
17124,720.7914569731272
17125,720.7914569731272
17126,720.7914569731272
17127,720.7914569731272
17128,720.7914569731272
17129,720.7914569731272
17130,720.7914569731272
17131,720.7914569731272
17132,720.7914569731272
17133,0.0
17134,0.0
17135,239.59265522053715
17136,239.59265522053715
17137,0.0
17138,0.0
17139,239.0100342006326
17140,239.0100342006326
17141,0.0
17142,0.0
17143,2186.8319141039547
17144,2186.8319141039547
17145,239.59265522053715
17146,239.59265522053715
17147,0.0
17148,0.0
17149,478.0200684012652
17150,478.0200684012652
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,610.0310235885377
17157,610.0310235885377
17158,5005.351412393476
17159,5005.351412393476
17160,5005.351412393476
17161,5005.351412393476
17162,5005.351412393476
17163,5005.351412393476
17164,5005.351412393476
17165,5005.351412393476
17166,5005.351412393476
17167,5005.351412393476
17168,5005.351412393476
17169,5005.351412393476
17170,5005.351412393476
17171,5005.351412393476
17172,5005.351412393476
17173,1832.4439203071443
17174,1832.4439203071443
17175,1832.4439203071443
17176,866.5238586399689
17177,866.5238586399689
17178,866.5238586399689
17179,866.5238586399689
17180,866.5238586399689
17181,866.5238586399689
17182,1131.310719315049
17183,1131.310719315049
17184,1131.310719315049
17185,0.0
17186,0.0
17187,0.0
17188,3187.3703397040404
17189,3187.3703397040404
17190,305.01551179426883
17191,305.01551179426883
17192,305.01551179426883
17193,305.01551179426883
17194,305.01551179426883
17195,305.01551179426883
17196,0.0
17197,0.0
17198,0.0
17199,2731.1425891241533
17200,2731.1425891241533
17201,2731.1425891241533
17202,2731.1425891241533
17203,2731.1425891241533
17204,2731.1425891241533
17205,2731.1425891241533
17206,2731.1425891241533
17207,2731.1425891241533
17208,2731.1425891241533
17209,2731.1425891241533
17210,2731.1425891241533
17211,2731.1425891241533
17212,2731.1425891241533
17213,2731.1425891241533
17214,2731.1425891241533
17215,2731.1425891241533
17216,2731.1425891241533
17217,2731.1425891241533
17218,2731.1425891241533
17219,2731.1425891241533
17220,2731.1425891241533
17221,2731.1425891241533
17222,2731.1425891241533
17223,2731.1425891241533
17224,2731.1425891241533
17225,2731.1425891241533
17226,2731.1425891241533
17227,2731.1425891241533
17228,2731.1425891241533
17229,2731.1425891241533
17230,2731.1425891241533
17231,2731.1425891241533
17232,2731.1425891241533
17233,2731.1425891241533
17234,2731.1425891241533
17235,2731.1425891241533
17236,2731.1425891241533
17237,2731.1425891241533
17238,2731.1425891241533
17239,2731.1425891241533
17240,2731.1425891241533
17241,2731.1425891241533
17242,2731.1425891241533
17243,2731.1425891241533
17244,2731.1425891241533
17245,2731.1425891241533
17246,2731.1425891241533
17247,2731.1425891241533
17248,2731.1425891241533
17249,2731.1425891241533
17250,2731.1425891241533
17251,2731.1425891241533
17252,2731.1425891241533
17253,2731.1425891241533
17254,2731.1425891241533
17255,2731.1425891241533
17256,2731.1425891241533
17257,2731.1425891241533
17258,2731.1425891241533
17259,2731.1425891241533
17260,2731.1425891241533
17261,2731.1425891241533
17262,2731.1425891241533
17263,2731.1425891241533
17264,2731.1425891241533
17265,2731.1425891241533
17266,2731.1425891241533
17267,2731.1425891241533
17268,2731.1425891241533
17269,2731.1425891241533
17270,2731.1425891241533
17271,2731.1425891241533
17272,2731.1425891241533
17273,2731.1425891241533
17274,2731.1425891241533
17275,2731.1425891241533
17276,2731.1425891241533
17277,2731.1425891241533
17278,2731.1425891241533
17279,2731.1425891241533
17280,2731.1425891241533
17281,2731.1425891241533
17282,2731.1425891241533
17283,2731.1425891241533
17284,2731.1425891241533
17285,2731.1425891241533
17286,2731.1425891241533
17287,2731.1425891241533
17288,2731.1425891241533
17289,2731.1425891241533
17290,2731.1425891241533
17291,2731.1425891241533
17292,2731.1425891241533
17293,2731.1425891241533
17294,2731.1425891241533
17295,2731.1425891241533
17296,2731.1425891241533
17297,2731.1425891241533
17298,2731.1425891241533
17299,2731.1425891241533
17300,2731.1425891241533
17301,2731.1425891241533
17302,2731.1425891241533
17303,2731.1425891241533
17304,2731.1425891241533
17305,2731.1425891241533
17306,2731.1425891241533
17307,1495.4937830173358
17308,1495.4937830173358
17309,1495.4937830173358
17310,1201.1231463882466
17311,1201.1231463882466
17312,1201.1231463882466
17313,1201.1231463882466
17314,1201.1231463882466
17315,1201.1231463882466
17316,1935.3736670314256
17317,1935.3736670314256
17318,1935.3736670314256
17319,1935.3736670314256
17320,1935.3736670314256
17321,1935.3736670314256
17322,1935.3736670314256
17323,1935.3736670314256
17324,1935.3736670314256
17325,1935.3736670314256
17326,1935.3736670314256
17327,1935.3736670314256
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,1295.758867488879
17351,1295.758867488879
17352,1295.758867488879
17353,1295.758867488879
17354,1295.758867488879
17355,1295.758867488879
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,1652.5904150415606
17371,1652.5904150415606
17372,1652.5904150415606
17373,1652.5904150415606
17374,1652.5904150415606
17375,1652.5904150415606
17376,1652.5904150415606
17377,1652.5904150415606
17378,1652.5904150415606
17379,1652.5904150415606
17380,1652.5904150415606
17381,1652.5904150415606
17382,1652.5904150415606
17383,1652.5904150415606
17384,1652.5904150415606
17385,1652.5904150415606
17386,2515.8209146659547
17387,2515.8209146659547
17388,2515.8209146659547
17389,2515.8209146659547
17390,6896.020375134595
17391,6896.020375134595
17392,6620.588639294334
17393,6620.588639294334
17394,1527.4284085128756
17395,1527.4284085128756
17396,1171.5393704342378
17397,1171.5393704342378
17398,1171.5393704342378
17399,1171.5393704342378
17400,1476.5548822285068
17401,1476.5548822285068
17402,946.9811608783465
17403,946.9811608783465
17404,946.9811608783465
17405,946.9811608783465
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,4359.852219612323
17417,4359.852219612323
17418,4359.852219612323
17419,4359.852219612323
17420,4359.852219612323
17421,4359.852219612323
17422,4359.852219612323
17423,4359.852219612323
17424,2985.2845746340536
17425,2985.2845746340536
17426,2985.2845746340536
17427,2985.2845746340536
17428,2985.2845746340536
17429,2985.2845746340536
17430,2985.2845746340536
17431,2985.2845746340536
17432,2985.2845746340536
17433,2985.2845746340536
17434,2985.2845746340536
17435,2985.2845746340536
17436,946.9811608783464
17437,946.9811608783464
17438,946.9811608783464
17439,946.9811608783464
17440,1802.8601443531356
17441,1802.8601443531356
17442,610.0310235885377
17443,610.0310235885377
17444,610.0310235885377
17445,610.0310235885377
17446,610.0310235885377
17447,610.0310235885377
17448,610.0310235885377
17449,610.0310235885377
17450,610.0310235885377
17451,610.0310235885377
17452,610.0310235885377
17453,610.0310235885377
17454,610.0310235885377
17455,610.0310235885377
17456,610.0310235885377
17457,610.0310235885377
17458,610.0310235885377
17459,610.0310235885377
17460,610.0310235885377
17461,610.0310235885377
17462,610.0310235885377
17463,610.0310235885377
17464,610.0310235885377
17465,610.0310235885377
17466,610.0310235885377
17467,610.0310235885377
17468,610.0310235885377
17469,610.0310235885377
17470,610.0310235885377
17471,610.0310235885377
17472,610.0310235885377
17473,610.0310235885377
17474,610.0310235885377
17475,610.0310235885377
17476,610.0310235885377
17477,610.0310235885377
17478,610.0310235885377
17479,610.0310235885377
17480,610.0310235885377
17481,610.0310235885377
17482,2391.601417611313
17483,2391.601417611313
17484,1781.5703940227756
17485,1781.5703940227756
17486,1781.5703940227756
17487,1781.5703940227756
17488,1495.4937830173355
17489,1495.4937830173355
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,275.43173584026005
17501,275.43173584026005
17502,3406.2255578593144
17503,3406.2255578593144
17504,3721.885944818763
17505,3721.885944818763
17506,3721.885944818763
17507,3721.885944818763
17508,3721.885944818763
17509,3721.885944818763
17510,3721.885944818763
17511,3721.885944818763
17512,3897.740075793828
17513,3897.740075793828
17514,1141.9555944802291
17515,1141.9555944802291
17516,3557.4377966449338
17517,3557.4377966449338
17518,3557.4377966449338
17519,3557.4377966449338
17520,3557.4377966449338
17521,3557.4377966449338
17522,6949.484935641994
17523,6949.484935641994
17524,6633.824548682545
17525,6633.824548682545
17526,7265.145322601443
17527,7265.145322601443
17528,6949.484935641994
17529,6949.484935641994
17530,7265.145322601443
17531,7265.145322601443
17532,3683.8267414031166
17533,3683.8267414031166
17534,3683.8267414031166
17535,3683.8267414031166
17536,3683.8267414031166
17537,3683.8267414031166
17538,3683.8267414031166
17539,3683.8267414031166
17540,3683.8267414031166
17541,3683.8267414031166
17542,3368.1663544436683
17543,3368.1663544436683
17544,3368.1663544436683
17545,3368.1663544436683
17546,3368.1663544436683
17547,3368.1663544436683
17548,3368.1663544436683
17549,3368.1663544436683
17550,3368.1663544436683
17551,3368.1663544436683
17552,3368.1663544436683
17553,3368.1663544436683
17554,3052.5059674842196
17555,3052.5059674842196
17556,3052.5059674842196
17557,3052.5059674842196
17558,3052.5059674842196
17559,3052.5059674842196
17560,3052.5059674842196
17561,3052.5059674842196
17562,3052.5059674842196
17563,3052.5059674842196
17564,3052.5059674842196
17565,3052.5059674842196
17566,1446.971106274498
17567,1446.971106274498
17568,1446.971106274498
17569,1446.971106274498
17570,1446.971106274498
17571,1446.971106274498
17572,1446.971106274498
17573,1446.971106274498
17574,1446.971106274498
17575,1446.971106274498
17576,2901.2937286986007
17577,2901.2937286986007
17578,5005.351412393476
17579,5005.351412393476
17580,5005.351412393476
17581,5005.351412393476
17582,5005.351412393476
17583,5005.351412393476
17584,5005.351412393476
17585,5005.351412393476
17586,5005.351412393476
17587,5005.351412393476
17588,5005.351412393476
17589,5005.351412393476
17590,5005.351412393476
17591,5005.351412393476
17592,925.6914105479865
17593,925.6914105479865
17594,3117.5579126308435
17595,3117.5579126308435
17596,3392.989648471104
17597,3392.989648471104
17598,0.0
17599,0.0
17600,1811.1541699767845
17601,1811.1541699767845
17602,631.3207739188975
17603,631.3207739188975
17604,3641.428642580386
17605,3641.428642580386
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,591.0921227997089
17613,591.0921227997089
17614,591.0921227997089
17615,591.0921227997089
17616,2040.654263297238
17617,2040.654263297238
17618,2040.654263297238
17619,2040.654263297238
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,275.43173584026005
17656,275.43173584026005
17657,275.43173584026005
17658,275.43173584026005
17659,275.43173584026005
17660,275.43173584026005
17661,275.43173584026005
17662,275.43173584026005
17663,275.43173584026005
17664,275.43173584026005
17665,275.43173584026005
17666,275.43173584026005
17667,6496.6093269211915
17668,6496.6093269211915
17669,6496.6093269211915
17670,6496.6093269211915
17671,6496.6093269211915
17672,6496.6093269211915
17673,6496.6093269211915
17674,6496.6093269211915
17675,6496.6093269211915
17676,6496.6093269211915
17677,6496.6093269211915
17678,6496.6093269211915
17679,6496.6093269211915
17680,5225.673753459748
17681,5225.673753459748
17682,5225.673753459748
17683,5225.673753459748
17684,5225.673753459748
17685,5225.673753459748
17686,5225.673753459748
17687,5225.673753459748
17688,3700.5961944884034
17689,3700.5961944884034
17690,3090.565170899866
17691,3090.565170899866
17692,2345.6697750915073
17693,2345.6697750915073
17694,580.4472476345289
17695,580.4472476345289
17696,580.4472476345289
17697,580.4472476345289
17698,580.4472476345289
17699,580.4472476345289
17700,580.4472476345289
17701,580.4472476345289
17702,580.4472476345289
17703,580.4472476345289
17704,580.4472476345289
17705,580.4472476345289
17706,580.4472476345289
17707,580.4472476345289
17708,580.4472476345289
17709,580.4472476345289
17710,580.4472476345289
17711,580.4472476345289
17712,580.4472476345289
17713,580.4472476345289
17714,580.4472476345289
17715,580.4472476345289
17716,580.4472476345289
17717,580.4472476345289
17718,580.4472476345289
17719,580.4472476345289
17720,580.4472476345289
17721,580.4472476345289
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,305.01551179426883
17735,305.01551179426883
17736,305.01551179426883
17737,305.01551179426883
17738,305.01551179426883
17739,305.01551179426883
17740,305.01551179426883
17741,305.01551179426883
17742,305.01551179426883
17743,305.01551179426883
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,580.447247634529
17753,580.447247634529
17754,1538.0732836780553
17755,1538.0732836780553
17756,275.43173584026005
17757,275.43173584026005
17758,275.43173584026005
17759,275.43173584026005
17760,275.43173584026005
