index_v2,mfe_win45_flank120_step7
15028,-0.14949735431444078
15029,-0.14887566251098794
15030,-0.15314814867796722
15031,-0.1425793664165275
15032,-0.19566798897647353
15033,-0.20187169583070846
15034,-0.19302910096430909
15035,-0.19361772696492535
15036,-0.13856481348395977
15037,-0.13560846476327804
15038,-0.11877645418126748
15039,-0.10980820028239456
15040,-0.09846560940067606
15041,-0.10048941741229367
15042,-0.08644841199829464
15043,-0.09886904865030258
15044,-0.11223544926239701
15045,-0.11707672051021031
15046,-0.11262566138196875
15047,-0.14018518634574123
15048,-0.13674603126667162
15049,-0.13828042272537472
15050,-0.18171296403521586
15051,-0.18225529118189737
15052,-0.19951719115020106
15053,-0.2562764543704886
15054,-0.2659259240463297
15055,-0.2706878317726983
15056,-0.26264550471431997
15057,-0.25552910080662483
15058,-0.2579497391584689
15059,-0.24606481363218297
15060,-0.19712301719756353
15061,-0.19617724847541285
15062,-0.1884986755709169
15063,-0.19566798765192583
15064,-0.19744047336477452
15065,-0.20012565863826287
15066,-0.2366534364286554
15067,-0.2278637520850651
15068,-0.2120436506927329
15069,-0.1951917976929397
15070,-0.11271825303476321
15071,-0.11426587089028938
15072,-0.1087103154293444
15073,-0.13218915355268612
15074,-0.1351785723494474
15075,-0.1362103190371599
15076,-0.13133597985777273
15077,-0.1285383588422543
15078,-0.13576058237640948
15079,-0.14878306893444565
15080,-0.18144841317146543
15081,-0.18996693315329377
15082,-0.2342328058348762
15083,-0.23977513395289266
15084,-0.22494709315123385
15085,-0.2270105865266588
15086,-0.23441799292488705
15087,-0.2369576715918445
15088,-0.24211640332741713
15089,-0.24559523907918782
15090,-0.15881613978633174
15091,-0.1587433869876559
15092,-0.14060846365318097
15093,-0.1357010572991043
15094,-0.06199735546553577
15095,-0.05945105920471843
15096,-0.06011243419987815
15097,-0.05188492052454167
15098,-0.06048280387013047
15099,-0.07304232847438288
15100,-0.07425925982376885
15101,-0.16461640445012893
15102,-0.16419312389439378
15103,-0.16631613909882845
15104,-0.16631613909882845
15105,-0.16631613909882845
15106,-0.16631613909882845
15107,-0.16631613909882845
15108,-0.16631613909882845
15109,-0.15819444531801516
15110,-0.159616403368415
15111,-0.163591271370807
15112,-0.14015211745229347
15113,-0.14015211745229347
15114,-0.14015211745229347
15115,-0.14015211745229347
15116,-0.14015211745229347
15117,-0.14015211745229347
15118,-0.1191071430999766
15119,-0.1191071430999766
15120,-0.1191071430999766
15121,-0.1191071430999766
15122,-0.1191071430999766
15123,-0.11704365054450969
15124,-0.1097817453284743
15125,-0.0915013227828596
15126,-0.09685846559269717
15127,-0.15251323118727042
15128,-0.16082010892017806
15129,-0.17246693047896894
15130,-0.17882936745093608
15131,-0.16867063613164995
15132,-0.17031084563997057
15133,-0.16214285685271815
15134,-0.15492724678503772
15135,-0.12573412820775673
15136,-0.03666666728991365
15137,-0.03575396899666105
15138,-0.03334656163025155
15139,-0.032804233655727724
15140,-0.03407407481834371
15141,-0.034166667054569916
15142,-0.035476190466729424
15143,-0.03515211638634798
15144,-0.03256613759215547
15145,-0.03486772479203643
15146,-0.035952380977610436
15147,-0.03876984087090013
15148,-0.03736111097156056
15149,-0.1080158721044581
15150,-0.10033068794106681
15151,-0.11680555564385874
15152,-0.1306746043383129
15153,-0.13503306834470657
15154,-0.1410383586372648
15155,-0.2226190499212376
15156,-0.19463624213107683
15157,-0.1896626993146523
15158,-0.16485449602364233
15159,-0.17585317612325074
15160,-0.15822090033500913
15161,-0.08606481348711346
15162,-0.10863756584742712
15163,-0.10949735313496262
15164,-0.1463359788612083
15165,-0.15386243490945722
15166,-0.1744047626931831
15167,-0.1353902111293147
15168,-0.13292989475386485
15169,-0.1275595253422147
15170,-0.16607142876064968
15171,-0.1618055536633446
15172,-0.159642858795388
15173,-0.15551587185531696
15174,-0.15853836038125252
15175,-0.15566798946844837
15176,-0.17388227763314723
15177,-0.16027777791023254
15178,-0.160952383153653
15179,-0.14247354546551982
15180,-0.14919312142190483
15181,-0.1191203707425052
15182,-0.12247222307182493
15183,-0.12204894243724762
15184,-0.07571428530115298
15185,-0.06271825522657425
15186,-0.07342592769514315
15187,-0.07185846718530806
15188,-0.0742261912456896
15189,-0.07095238128036419
15190,-0.07349206411018575
15191,-0.07132275173903774
15192,-0.07392195786433245
15193,-0.08078042346018333
15194,-0.12174603316203628
15195,-0.11775132356181976
15196,-0.07258598126431622
15197,-0.07224206460846795
15198,-0.07292989566527977
15199,-0.06536375793515059
15200,-0.0590674618879954
15201,-0.05613095364558003
15202,-0.05509920798281513
15203,-0.06025793814154529
15204,-0.06280423372826248
15205,-0.060112434341793974
15206,-0.060026456029326825
15207,-0.06277777861665795
15208,-0.06518518577807794
15209,-0.06929894200077763
15210,-0.06824074059567123
15211,-0.0586309525189261
15212,-0.050998677825801586
15213,-0.04906746070220988
15214,-0.05388227543502889
15215,-0.05732142846420328
15216,-0.03845899499282635
15217,-0.04205687862855417
15218,-0.04134259264935892
15219,-0.04615740738217793
15220,-0.049596560411352325
15221,-0.04267195745435341
15222,-0.04301587286449614
15223,-0.043161375331815584
15224,-0.043161375331815584
15225,-0.03654100517274211
15226,-0.048571428084972675
15227,-0.052010581354615545
15228,-0.054146824745589454
15229,-0.05576058082952701
15230,-0.04712301509247885
15231,-0.049332010690812715
15232,-0.05345899416183037
15233,-0.05456349091239707
15234,-0.06197089925802575
15235,-0.0726917998658286
15236,-0.1054828019211532
15237,-0.10812830412513996
15238,-0.1038690453483945
15239,-0.09339285641120225
15240,-0.09679232652855929
15241,-0.09679232652855929
15242,-0.09679232652855929
15243,-0.09679232652855929
15244,-0.09679232652855929
15245,-0.09679232652855929
15246,-0.08025793521492569
15247,-0.06912036968602076
15248,-0.07324735315703841
15249,-0.1149735457209683
15250,-0.11550264621853197
15251,-0.06494047553450974
15252,-0.0327579366151618
15253,-0.030006613540980547
15254,-0.031481481481481485
15255,-0.03419312125160581
15256,-0.028630952324186054
15257,-0.04017195796209668
15258,-0.04585317503266706
15259,-0.15941798920353883
15260,-0.1380158725238982
15261,-0.13623016057191073
15262,-0.13148148163916573
15263,-0.221997351290057
15264,-0.20853835952975763
15265,-0.12117063759495972
15266,-0.1108068791646806
15267,-0.08390211772035669
15268,-0.08045634990015989
15269,-0.07529761994641924
15270,-0.052956349627366145
15271,-0.06021825454380147
15272,-0.06326719647835172
15273,-0.055496032575450875
15274,-0.055496032575450875
15275,-0.055496032575450875
15276,-0.055496032575450875
15277,-0.055496032575450875
15278,-0.055496032575450875
15279,-0.062268519685381926
15280,-0.05978174578575861
15281,-0.05717592594957856
15282,-0.055350529067415416
15283,-0.0471494714970942
15284,-0.023604497173554683
15285,-0.1017328031321682
15286,-0.10836639981421214
15287,-0.10836639981421214
15288,-0.10836639981421214
15289,-0.10836639981421214
15290,-0.10836639981421214
15291,-0.10836639981421214
15292,-0.1043253957279145
15293,-0.0964219563694858
15294,-0.09644179801461558
15295,-0.05234126828650318
15296,-0.09396164111359409
15297,-0.15581349184904147
15298,-0.15904100442689562
15299,-0.05604497298361762
15300,-0.06341931110336668
15301,-0.06772486952246812
15302,-0.060879630512661397
15303,-0.04193121630836416
15304,-0.04593915302286703
15305,-0.04181216914187033
15306,-0.05109126988857511
15307,-0.04328042256138313
15308,-0.0657275129326437
15309,-0.1077513225967922
15310,-0.10976851672407181
15311,-0.11080026345908958
15312,-0.11041666524750846
15313,-0.10835317351199963
15314,-0.039298942022853424
15315,-0.049570105891063726
15316,-0.25247354456987325
15317,-0.10239417954254403
15318,-0.1052513225605248
15319,-0.06152116370894921
15320,-0.06289021122077154
15321,-0.09839947279641237
15322,-0.10224206616323461
15323,-0.11427248893354937
15324,-0.17647487173477808
15325,-0.17466270080003787
15326,-0.209074078208555
15327,-0.23650793638178913
15328,-0.1247817473121421
15329,-0.11833994820635155
15330,-0.11464285613998534
15331,-0.10559523789970962
15332,-0.09792328016467827
15333,-0.09792328016467827
15334,-0.09792328016467827
15335,-0.09792328016467827
15336,-0.09792328016467827
15337,-0.09792328016467827
15338,-0.09792328035389936
15339,-0.09792328035389936
15340,-0.09792328035389936
15341,-0.09792328035389936
15342,-0.09792328035389936
15343,-0.09792328035389936
15344,-0.09714285731315613
15345,-0.09359788248147916
15346,-0.08888888803739398
15347,-0.0878505291446807
15348,-0.08406084583549904
15349,-0.08791005132059572
15350,-0.08791005132059572
15351,-0.08791005132059572
15352,-0.08791005132059572
15353,-0.08791005132059572
15354,-0.08791005132059572
15355,-0.08754629636252367
15356,-0.06941137489660708
15357,-0.07173280404515998
15358,-0.06226190450803313
15359,-0.04204365051297283
15360,-0.09582671892075312
15361,-0.10216269718591497
15362,-0.10044973528889752
15363,-0.11706349094393391
15364,-0.11370370496833135
15365,-0.08333333288393324
15366,-0.08458994667208383
15367,-0.0885978823537549
15368,-0.12384920631136213
15369,-0.12277777860404322
15370,-0.14128306517525324
15371,-0.14263227200381973
15372,-0.13833333023641475
15373,-0.14010581970214847
15374,-0.11838624281858011
15375,-0.11838624281858011
15376,-0.11838624281858011
15377,-0.11838624281858011
15378,-0.11838624281858011
15379,-0.11838624281858011
15380,-0.10871693007845097
15381,-0.10263888862713305
15382,-0.10382274936431299
15383,-0.09922619001575247
15384,-0.09460317454640829
15385,-0.056937830504916964
15386,-0.10474867695380771
15387,-0.11437830641944574
15388,-0.12152116490261895
15389,-0.12797618984545348
15390,-0.13167989320225185
15391,-0.12458994732331977
15392,-0.12588624263566636
15393,-0.13484126938083185
15394,-0.1663227512880608
15395,-0.17354497482221592
15396,-0.17983465576298024
15397,-0.18455026297972948
15398,-0.18538359870355595
15399,-0.18855158845898967
15400,-0.19132274780323894
15401,-0.10120370133765161
15402,-0.08274470941414908
15403,-0.07999338731366805
15404,-0.015548941907448271
15405,-0.019239418082451692
15406,-0.03411375609418703
15407,-0.03683862383403476
15408,-0.03724867704881247
15409,-0.10541666791867958
15410,-0.10246693242794622
15411,-0.10568783060898856
15412,-0.10505290908157511
15413,-0.11075396796382925
15414,-0.11940476279410106
15415,-0.08947090084748292
15416,-0.06412698432960838
15417,-0.051990741018265015
15418,-0.04882275172997089
15419,-0.06862433843669438
15420,-0.06841931227180692
15421,-0.06632275208830835
15422,-0.06795634965574932
15423,-0.06255290988024581
15424,-0.07617724870957394
15425,-0.09691137710891704
15426,-0.08636243441117504
15427,-0.08435185417217553
15428,-0.08069444476927398
15429,-0.08064814949477161
15430,-0.06345238065908826
15431,-0.0931481486432767
15432,-0.07411375760086
15433,-0.07761904778619294
15434,-0.08028439243949911
15435,-0.09211640268879592
15436,-0.09836640262572224
15437,-0.09251984202514882
15438,-0.07726851978472302
15439,-0.0923875670426737
15440,-0.1396891554906255
15441,-0.17731481468866742
15442,-0.15978836004065458
15443,-0.15286375719403464
15444,-0.15191137235631388
15445,-0.16147486778794143
15446,-0.15597883765659634
15447,-0.1471296301594487
15448,-0.1353240743831352
15449,-0.12994047393874514
15450,-0.10949074223874106
15451,-0.11483465732720793
15452,-0.11267857201515682
15453,-0.12619709115495126
15454,-0.13426587409758695
15455,-0.13023809576160694
15456,-0.13052248655172882
15457,-0.1121560846056257
15458,-0.12646825307260745
15459,-0.11605820130734217
15460,-0.10125661342547684
15461,-0.10615740793722646
15462,-0.09897486772486773
15463,-0.0857870367902612
15464,-0.08994047671319946
15465,-0.08613756645924199
15466,-0.05732142863765596
15467,-0.0972288366032656
15468,-0.12438492374445395
15469,-0.14123677592428902
15470,-0.14714947424868424
15471,-0.14363095694118072
15472,-0.14336640620357774
15473,-0.143531749425111
15474,-0.143531749425111
15475,-0.143531749425111
15476,-0.143531749425111
15477,-0.143531749425111
15478,-0.143531749425111
15479,-0.14492725256889585
15480,-0.14492725256889585
15481,-0.14492725256889585
15482,-0.14492725256889585
15483,-0.14492725256889585
15484,-0.14492725256889585
15485,-0.17443122018581975
15486,-0.17064815337065034
15487,-0.17469577190106508
15488,-0.08478174581729547
15489,-0.10768518769551838
15490,-0.10768518769551838
15491,-0.10768518769551838
15492,-0.10768518769551838
15493,-0.10768518769551838
15494,-0.10768518769551838
15495,-0.11941799262844066
15496,-0.12581349576591816
15497,-0.13548942028530062
15498,-0.1435714316115808
15499,-0.20166005192610326
15500,-0.16688492231898835
15501,-0.16360450049556752
15502,-0.1537301593041294
15503,-0.10852513441017694
15504,-0.07200396940821693
15505,-0.10163359780790943
15506,-0.10283730153053525
15507,-0.1040410059785086
15508,-0.12158730134131415
15509,-0.13118386126699902
15510,-0.13290343798657575
15511,-0.1342923289095914
15512,-0.13617063521077394
15513,-0.13332010460278343
15514,-0.13332010460278343
15515,-0.13332010460278343
15516,-0.13332010460278343
15517,-0.13332010460278343
15518,-0.13332010460278343
15519,-0.14478835993342928
15520,-0.14326058211465362
15521,-0.08425925935386983
15522,-0.08191798843403972
15523,-0.06308862320960515
15524,-0.06336640179472626
15525,-0.07707010558042576
15526,-0.07729497318545347
15527,-0.08013227424293598
15528,-0.07501984093555067
15529,-0.07821428637025218
15530,-0.1006878308518223
15531,-0.09574074098672816
15532,-0.09574074098672816
15533,-0.09574074098672816
15534,-0.09574074098672816
15535,-0.09574074098672816
15536,-0.09574074098672816
15537,-0.09851851850432694
15538,-0.11702380980606433
15539,-0.11816137580486832
15540,-0.12949735434755447
15541,-0.13431216867039442
15542,-0.1249470899896647
15543,-0.12624338659502213
15544,-0.1395502638801065
15545,-0.1404629629203882
15546,-0.13997354472755755
15547,-0.1417724859619897
15548,-0.13681878229928393
15549,-0.11615740666313777
15550,-0.11294312016673821
15551,-0.11294312016673821
15552,-0.11294312016673821
15553,-0.11294312016673821
15554,-0.11294312016673821
15555,-0.11294312016673821
15556,-0.02497354501454288
15557,-0.02497354501454288
15558,-0.021620370392446166
15559,-0.021620370392446166
15560,-0.021620370392446166
15561,-0.021620370392446166
15562,-0.021620370392446166
15563,-0.021620370392446166
15564,-0.02024470899628584
15565,-0.017136243427241293
15566,-0.016898148226990272
15567,-0.01516534393584287
15568,-0.04276455016363235
15569,-0.043670634081754735
15570,-0.05207010544836521
15571,-0.07391534335911273
15572,-0.07276454888205364
15573,-0.07493386125320164
15574,-0.07455687729454545
15575,-0.07767195700219384
15576,-0.08054232718965049
15577,-0.0842592592454619
15578,-0.08632275098097072
15579,-0.08490740620782451
15580,-0.08632936422668754
15581,-0.13736772313319817
15582,-0.13736772313319817
15583,-0.13736772313319817
15584,-0.13736772313319817
15585,-0.13736772313319817
15586,-0.13736772313319817
15587,-0.15668651206152778
15588,-0.21160714266792174
15589,-0.041878307173176414
15590,-0.19416005264514338
15591,-0.0652579358015111
15592,-0.052757936889532384
15593,-0.047890212106957014
15594,-0.04962301512874623
15595,-0.14023148133641195
15596,-0.10479497304038396
15597,-0.024371692995545726
15598,-0.13517196006560453
15599,-0.12017195776656822
15600,-0.046435184303730254
15601,-0.046435184303730254
15602,-0.046435184303730254
15603,-0.046435184303730254
15604,-0.046435184303730254
15605,-0.046435184303730254
15606,-0.1325992072385455
15607,-0.06273809444336664
15608,-0.06436507877100398
15609,-0.0798743380440606
15610,-0.15195766990146942
15611,-0.13818121757456864
15612,-0.10829365259755855
15613,-0.0993055551376923
15614,-0.08324735627051383
15615,-0.10439153532817881
15616,-0.1269841269210533
15617,-0.1623082026287362
15618,-0.08852513181390585
15619,-0.12480820043692514
15620,-0.0431679898705432
15621,-0.07146164003818754
15622,-0.11282407480572898
15623,-0.1092592577454905
15624,-0.16335317429411347
15625,-0.15549602896448167
15626,-0.05410052996779245
15627,-0.21970899634891083
15628,-0.15277777840851475
15629,-0.08351190531695332
15630,-0.04209656150883467
15631,-0.13572089802572335
15632,-0.01516534393584287
15633,-0.07673941839624333
15634,-0.2546494726150755
15635,-0.129894180083401
15636,-0.10820767053220637
15637,-0.07177909950099925
15638,-0.14602513288063979
15639,-0.1431746041333234
15640,-0.06609126878163171
15641,-0.12606481386240198
15642,-0.14897486837137314
15643,-0.1388888894565522
15644,-0.20371693051050577
15645,-0.02927910067417003
15646,-0.11822751388347968
15647,-0.044424603635041165
15648,-0.22085317749352684
15649,-0.15718915391535984
15650,-0.24074074187606728
15651,-0.12083994471837603
15652,-0.10551587158725374
15653,-0.1724074093753068
15654,-0.14736111279202518
15655,-0.06827380857455037
15656,-0.10794312149759323
15657,-0.08991402037559994
15658,-0.039206349234732374
15659,-0.10988095199304913
15660,-0.1923809532135252
15661,-0.04052910125129437
15662,-0.12439153475105447
15663,-0.13390079446570585
15664,-0.17433200920069658
15665,-0.1480621677857858
15666,-0.007433862448054017
15667,-0.18379629509789605
15668,-0.13154761917376645
15669,-0.10441137636622425
15670,-0.09880290824584861
15671,-0.05287698453696316
15672,-0.14769179895126
15673,-0.10821428708929233
15674,-0.10821428708929233
15675,-0.10821428708929233
15676,-0.10821428708929233
15677,-0.10821428708929233
15678,-0.10821428708929233
15679,-0.06809523712705683
15680,-0.06809523712705683
15681,-0.06809523712705683
15682,-0.06809523712705683
15683,-0.06809523712705683
15684,-0.06809523712705683
15685,-0.1326256593935704
15686,-0.1455357126142613
15687,-0.13421296461549384
15688,-0.05488756724766323
15689,-0.09468254017293769
15690,-0.09468254017293769
15691,-0.09468254017293769
15692,-0.09468254017293769
15693,-0.09468254017293769
15694,-0.09468254017293769
15695,-0.1297949736080472
15696,-0.10502645631946583
15697,-0.17136243545504473
15698,-0.1303174601345466
15699,-0.09969576939388558
15700,-0.11508597894005045
15701,-0.11937169274955832
15702,-0.1742989395030592
15703,-0.10179232839869444
15704,-0.10179232839869444
15705,-0.10179232839869444
15706,-0.10179232839869444
15707,-0.10179232839869444
15708,-0.10179232839869444
15709,-0.08006613803288291
15710,-0.08919312031496138
15711,-0.08295635145808022
15712,-0.1251917958732635
15713,-0.07562169410564282
15714,-0.2137830683793971
15715,-0.08149470921073641
15716,-0.15119709044537216
15717,-0.09784391479832785
15718,-0.08879629675121535
15719,-0.14947751350503746
15720,-0.12634259222676517
15721,-0.17291666786506693
15722,-0.16279100567575486
15723,-0.04985449776132271
15724,-0.18018518435576605
15725,-0.11830687776759818
15726,-0.21489418026000734
15727,-0.11054894140128185
15728,-0.06053571424116849
15729,-0.025496031675073833
15730,-0.15477513081182248
15731,-0.10210978987986448
15732,-0.12812169323522576
15733,-0.1227711638760945
15734,-0.08050926021797948
15735,-0.14268518452921872
15736,-0.10330687931605748
15737,-0.1176521176541293
15738,-0.13879497297226437
15739,-0.12907407318473493
15740,-0.12573412866504102
15741,-0.16160052957988924
15742,-0.10930555501469859
15743,-0.11720899526404326
15744,-0.04290343955080345
15745,-0.07736111131925433
15746,-0.13287698604442455
15747,-0.13287698604442455
15748,-0.13287698604442455
15749,-0.13287698604442455
15750,-0.13287698604442455
15751,-0.13287698604442455
15752,-0.08171957549121646
15753,-0.1428042299848385
15754,-0.1428042299848385
15755,-0.1428042299848385
15756,-0.1428042299848385
15757,-0.1428042299848385
15758,-0.1428042299848385
15759,-0.12335317391882497
15760,-0.037784391233608834
15761,-0.14017195316849562
15762,-0.09908068899124389
15763,-0.05861110976015134
15764,-0.1609259279316695
15765,-0.08490740694696941
15766,-0.03778439141297467
15767,-0.06736772558676501
15768,-0.10943121925863639
15769,-0.11905423073226182
15770,-0.141851852400593
15771,-0.18324074086058076
15772,-0.15318121479617225
15773,-0.14184523773571803
15774,-0.16615740928069625
15775,-0.10037698331017973
15776,-0.06266534511374419
15777,-0.06266534511374419
15778,-0.06266534511374419
15779,-0.06266534511374419
15780,-0.06266534511374419
15781,-0.06266534511374419
15782,-0.10513889117846413
15783,-0.10513889117846413
15784,-0.10513889117846413
15785,-0.10513889117846413
15786,-0.10513889117846413
15787,-0.10513889117846413
15788,-0.07035052820488259
15789,-0.14277777763270827
15790,-0.13929894121866376
15791,-0.11854497474179695
15792,-0.13966931047893705
15793,-0.03710317422473241
15794,-0.08246693024559626
15795,-0.016541005332003197
15796,-0.12538359852694958
15797,-0.08202381001578435
15798,-0.14910714708308062
15799,-0.11652116700612677
15800,-0.12010582143036776
15801,-0.10643518400728386
15802,-0.1954828081307588
15803,-0.05592327914225361
15804,-0.07568121683345269
15805,-0.19462962510093806
15806,-0.050892857903683635
15807,-0.08392195722098074
15808,-0.03699735418829338
15809,-0.08141534413610187
15810,-0.13388227359958427
15811,-0.1173346540126851
15812,-0.07826719508757668
15813,-0.22033729925357476
15814,-0.08707671987395439
15815,-0.08945105937580583
15816,-0.1130423276433869
15817,-0.05911375691020299
15818,-0.13984126968989297
15819,-0.07609788385963945
15820,-0.07609788385963945
15821,-0.07609788385963945
15822,-0.07609788385963945
15823,-0.07609788385963945
15824,-0.07609788385963945
15825,-0.04773809566068902
15826,-0.06899470768908345
15827,-0.14654100508916945
15828,-0.12813492092505963
15829,-0.09027116396439769
15830,-0.09264550136510658
15831,-0.1226388886965141
15832,-0.10800264610184565
15833,-0.10800264610184565
15834,-0.10800264610184565
15835,-0.10800264610184565
15836,-0.10800264610184565
15837,-0.10800264610184565
15838,-0.07259259343778016
15839,-0.16503307177591575
15840,-0.10350529198293333
15841,-0.06514550324470277
15842,-0.11854497530946025
15843,-0.14950396621984152
15844,-0.12845238128667152
15845,-0.10595899476576104
15846,-0.16287698726805427
15847,-0.0738624340642697
15848,-0.025601851798239206
15849,-0.09910052721462553
15850,-0.11582010596517534
15851,-0.0827711645178694
15852,-0.08177909972491088
15853,-0.05000661430220124
15854,-0.12881613676510162
15855,-0.06835317401974289
15856,-0.11059523699460207
15857,-0.12181217016051056
15858,-0.11007275209225044
15859,-0.08557539643749357
15860,-0.18160713892134409
15861,-0.13292989592861246
15862,-0.087685184606484
15863,-0.09155423211515265
15864,-0.04842592642972708
15865,-0.1695767177791192
15866,-0.1557936490212799
15867,-0.09832672110941043
15868,-0.17267856992111005
15869,-0.08417327959070761
15870,-0.154920634359279
15871,-0.0879100527318697
15872,-0.06795635083049692
15873,-0.16163359486236772
15874,-0.05093915424255467
15875,-0.10274470946776174
15876,-0.06625661329617577
15877,-0.17153439431909528
15878,-0.13426587255228134
15879,-0.1905754003575239
15880,-0.17048942011500162
15881,-0.11053571423525532
15882,-0.21002645479938972
15883,-0.07951058142241976
15884,-0.17224867763342683
15885,-0.06689153541490514
15886,-0.11026454966850383
15887,-0.08027777838170844
15888,-0.1308796301405266
15889,-0.15044312044268565
15890,-0.10606481382455776
15891,-0.14671957511750477
15892,-0.10285714404292837
15893,-0.1490939160188039
15894,-0.11195767238026573
15895,-0.039424602632169375
15896,-0.082870369503107
15897,-0.1039021159606005
15898,-0.05495370416926644
15899,-0.08067460280877572
15900,-0.110205027760652
15901,-0.04423941674213561
15902,-0.12446428460103497
15903,-0.1451455004789211
15904,-0.1451455004789211
15905,-0.1451455004789211
15906,-0.1451455004789211
15907,-0.1451455004789211
15908,-0.1451455004789211
15909,-0.07134920528956823
15910,-0.07432539656304965
15911,-0.23115741093322711
15912,-0.13533068725040978
15913,-0.0968121697505315
15914,-0.17833995014902146
15915,-0.15355158798278323
15916,-0.13316799058485285
15917,-0.06833333363608708
15918,-0.12912037181002753
15919,-0.11078703515428714
15920,-0.07713624316233175
15921,-0.07368386277544592
15922,-0.15209656026628282
15923,-0.15660052827741736
15924,-0.08978174844431497
15925,-0.14191137861322473
15926,-0.14688491949013302
15927,-0.13876322782228864
15928,-0.13757275213640202
15929,-0.1110251334609178
15930,-0.13001322810138977
15931,-0.08406746113111102
15932,-0.11577381024915705
15933,-0.22976190223895682
15934,-0.2340873015620721
15935,-0.2340873015620721
15936,-0.2340873015620721
15937,-0.2340873015620721
15938,-0.2340873015620721
15939,-0.2340873015620721
15940,-0.09810185128103488
15941,-0.2970701055236594
15942,-0.14318783006497793
15943,-0.11421957649093457
15944,-0.10701719438903547
15945,-0.07456349293706278
15946,-0.24517856987695846
15947,-0.15840608471285098
15948,-0.08110449774555428
15949,-0.20289682370645026
15950,-0.11910714336803979
15951,-0.14634920722908443
15952,-0.10396825464629622
15953,-0.16414021201550014
15954,-0.06502645531738246
15955,-0.1721031743224966
15956,-0.12093915116219295
15957,-0.12327381030276971
15958,-0.09937169244365088
15959,-0.132797619148537
15960,-0.053895503944820816
15961,-0.13266534628691498
15962,-0.16490740731910425
15963,-0.134074071412364
15964,-0.11537698323606815
15965,-0.11537698323606815
15966,-0.11537698323606815
15967,-0.11537698323606815
15968,-0.11537698323606815
15969,-0.11537698323606815
15970,-0.17322751192188768
15971,-0.22427910187887767
15972,-0.0471825398465313
15973,-0.1386441796308472
15974,-0.16545634958794508
15975,-0.046144180267891556
15976,-0.0892394178561748
15977,-0.1116865079238932
15978,-0.17167328171944493
15979,-0.05267857179124519
15980,-0.11141534343598382
15981,-0.027718253804262356
15982,-0.027718253804262356
15983,-0.027718253804262356
15984,-0.027718253804262356
15985,-0.027718253804262356
15986,-0.027718253804262356
15987,-0.1973478864109705
15988,-0.05277116324693437
15989,-0.02378306904482463
15990,-0.08626984115000125
15991,-0.08626984115000125
15992,-0.08626984115000125
15993,-0.08626984115000125
15994,-0.08626984115000125
15995,-0.08626984115000125
15996,-0.15294312096777415
15997,-0.11421296369461786
15998,-0.1395105808027207
15999,-0.16792989344823928
16000,-0.06994708934158245
16001,-0.12512566267497954
16002,-0.13904100464134622
16003,-0.17511243284063996
16004,-0.08460317547359163
16005,-0.1257142862630269
16006,-0.15965608296886324
16007,-0.13625661418551488
16008,-0.07816798769962535
16009,-0.21707672183475796
16010,-0.13453703749747503
16011,-0.15087301488275878
16012,-0.07897486756087611
16013,-0.10820105935412425
16014,-0.14458994553202675
16015,-0.14550264651182468
16016,-0.11259259417574241
16017,-0.20069444334558234
16018,-0.15858465694876572
16019,-0.22367063560498454
16020,-0.12680555528433868
16021,-0.044933862615593526
16022,-0.06500661333717367
16023,-0.06345899612815292
16024,-0.12292989583873243
16025,-0.1669907376643211
16026,-0.06458994650020801
16027,-0.09270502668288019
16028,-0.12811508011565637
16029,-0.09201719410835751
16030,-0.09201719410835751
16031,-0.09201719410835751
16032,-0.09201719410835751
16033,-0.09201719410835751
16034,-0.09201719410835751
16035,-0.16225529019794765
16036,-0.12246031681538888
16037,-0.04996693124846807
16038,-0.1116402128543803
16039,-0.08712301695788349
16040,-0.16125000175975618
16041,-0.16125000175975618
16042,-0.16125000175975618
16043,-0.16125000175975618
16044,-0.16125000175975618
16045,-0.16125000175975618
16046,-0.1550066168819155
16047,-0.1210515875980337
16048,-0.09826719344608367
16049,-0.2193452388205856
16050,-0.10520502459750605
16051,-0.03611772516890177
16052,-0.10779100654932558
16053,-0.10779100654932558
16054,-0.10779100654932558
16055,-0.10779100654932558
16056,-0.10779100654932558
16057,-0.10779100654932558
16058,-0.11746693228287672
16059,-0.11746693228287672
16060,-0.11746693228287672
16061,-0.11746693228287672
16062,-0.11746693228287672
16063,-0.11746693228287672
16064,-0.15671958018232274
16065,-0.08830687924036901
16066,-0.12890872982128587
16067,-0.10571428677362818
16068,-0.0962301585724745
16069,-0.16566137327718988
16070,-0.11642857238098427
16071,-0.06444444404077276
16072,-0.07675264572340343
16073,-0.17470899728870898
16074,-0.1511309548660561
16075,-0.26244047596341086
16076,-0.07496693109078381
16077,-0.2710978862942842
16078,-0.0931481480913818
16079,-0.16025132218365948
16080,-0.12886904935357432
16081,-0.008035714285714287
16082,-0.1458796276301934
16083,-0.0773611116976965
16084,-0.13083994790675146
16085,-0.03187830733559119
16086,-0.16767857024278587
16087,-0.1276785712078135
16088,-0.10044973486315006
16089,-0.004391534405725974
16090,-0.08858465736820585
16091,-0.15737433515528523
16092,-0.2723148156726171
16093,-0.0648809529801525
16094,-0.1050396819436361
16095,-0.09681878298047988
16096,-0.09681878298047988
16097,-0.09681878298047988
16098,-0.09681878298047988
16099,-0.09681878298047988
16100,-0.09681878298047988
16101,-0.04003968284558997
16102,-0.136686508176188
16103,-0.059239417160787275
16104,-0.10910714208764373
