index_v2,OT_Spec_Rank2_c600_Score
16422,-0.12074437500000004
16423,-0.15872500000000006
16424,-0.13809075000000004
16425,-0.11280812500000004
16426,-0.15532375000000004
16427,-0.10940687500000004
16428,-0.13321562500000003
16429,-0.14455312500000006
16430,-0.09977000000000004
16431,-0.11904375000000005
16432,-0.12754687500000003
16433,-0.12414562500000004
16434,-0.10147062500000002
16435,-0.16042562500000007
16436,-0.15702437500000005
16437,-0.10827312500000004
16438,-0.19353112500000008
16439,-0.11110750000000004
16440,-0.17629812500000006
16441,-0.10487187500000003
16442,-0.11904375000000005
16443,-0.11904375000000005
16444,-0.11904375000000005
16445,-0.11904375000000005
16446,-0.11904375000000005
16447,-0.11904375000000005
16448,-0.09806937500000004
16449,-0.10430500000000002
16450,-0.07766187500000002
16451,-0.14738750000000006
16452,-0.13038125000000003
16453,-0.10827312500000004
16454,-0.11847687500000004
16455,-0.13321562500000003
16456,-0.11394187500000004
16457,-0.10487187500000003
16458,-0.10033687500000003
16459,-0.10600562500000003
16460,-0.14988175000000006
16461,-0.12471250000000005
16462,-0.12131125000000004
16463,-0.09410125000000004
16464,0.0
16465,-0.11280812500000004
16466,-0.11054062500000003
16467,-0.13605000000000006
16468,-0.12357875000000004
16469,-0.12698000000000004
16470,-0.10600562500000003
16471,-0.11224125000000004
16472,-0.13945125000000005
16473,-0.11847687500000004
16474,-0.13457612500000005
16475,-0.15158237500000005
16476,-0.13094812500000005
16477,-0.12131125000000004
16478,-0.11280812500000004
16479,-0.13094812500000005
16480,-0.10827312500000004
16481,-0.11450875000000003
16482,-0.09353437500000003
16483,-0.12924750000000004
16484,-0.11450875000000003
16485,-0.12006412500000004
16486,-0.11904375000000005
16487,-0.11904375000000005
16488,-0.11904375000000005
16489,-0.11904375000000005
16490,-0.11904375000000005
16491,-0.11904375000000005
16492,-0.14568687500000005
16493,-0.17403062500000005
16494,-0.11280812500000004
16495,0.0
16496,-0.10827312500000004
16497,-0.10203750000000003
16498,-0.12301187500000003
16499,-0.13945125000000005
16500,-0.09920312500000003
16501,-0.12584625000000005
16502,-0.11280812500000004
16503,-0.10147062500000002
16504,-0.11224125000000004
16505,-0.12868062500000005
16506,-0.13775062500000004
16507,-0.12584625000000005
16508,-0.13775062500000004
16509,-0.14965500000000004
16510,-0.11847687500000004
16511,-0.11847687500000004
16512,-0.11847687500000004
16513,-0.11847687500000004
16514,-0.11847687500000004
16515,-0.11847687500000004
16516,-0.12811375000000005
16517,-0.12527937500000005
16518,-0.13605000000000006
16519,-0.09523500000000004
16520,-0.15589062500000006
16521,-0.10997375000000002
16522,-0.16892875000000007
16523,-0.11507562500000004
16524,-0.11961062500000005
16525,-0.12176475000000005
16526,-0.17403062500000005
16527,-0.10713937500000002
16528,-0.12301187500000003
16529,-0.16099250000000004
16530,-0.11337500000000003
16531,-0.09693562500000004
16532,-0.10600562500000003
16533,-0.10600562500000003
16534,-0.10600562500000003
16535,-0.10600562500000003
16536,-0.10600562500000003
16537,-0.10600562500000003
16538,-0.11507562500000004
16539,-0.11507562500000004
16540,-0.11507562500000004
16541,-0.11507562500000004
16542,-0.11507562500000004
16543,-0.11507562500000004
16544,-0.11507562500000004
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.15305625000000006
16552,-0.10317125000000003
16553,-0.11904375000000005
16554,0.0
16555,-0.11734312500000003
16556,-0.11394187500000004
16557,-0.11337500000000003
16558,-0.11337500000000003
16559,-0.11337500000000003
16560,-0.11337500000000003
16561,-0.11337500000000003
16562,-0.11337500000000003
16563,-0.11564250000000004
16564,-0.15305625000000006
16565,-0.13321562500000003
16566,-0.14625375000000004
16567,-0.14625375000000004
16568,-0.14625375000000004
16569,-0.14625375000000004
16570,-0.14625375000000004
16571,-0.14625375000000004
16572,-0.15759125000000004
16573,-0.08956625000000003
16574,-0.12924750000000004
16575,-0.12924750000000004
16576,-0.12924750000000004
16577,-0.12924750000000004
16578,-0.12924750000000004
16579,-0.12924750000000004
16580,-0.13548312500000004
16581,-0.14682062500000004
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,-0.09636875000000003
16589,0.0
16590,-0.10770625000000003
16591,-0.11167437500000003
16592,-0.11167437500000003
16593,0.0
16594,-0.11904375000000005
16595,-0.13605000000000006
16596,-0.14341937500000004
16597,-0.12414562500000004
16598,-0.10487187500000003
16599,-0.09863625000000002
16600,-0.13038125000000003
16601,-0.10884000000000003
16602,-0.16666125000000004
16603,-0.16484725000000006
16604,-0.14455312500000006
16605,-0.12641312500000004
16606,-0.12074437500000004
16607,-0.13605000000000006
16608,-0.09636875000000003
16609,-0.09636875000000003
16610,-0.09636875000000003
16611,-0.09636875000000003
16612,-0.09636875000000003
16613,-0.09636875000000003
16614,-0.13321562500000003
16615,-0.13321562500000003
16616,-0.13321562500000003
16617,-0.13321562500000003
16618,-0.13321562500000003
16619,-0.13321562500000003
16620,-0.09693562500000004
16621,-0.12357875000000004
16622,-0.11337500000000003
16623,-0.12527937500000005
16624,-0.10884000000000003
16625,-0.13967800000000005
16626,-0.13967800000000005
16627,-0.13967800000000005
16628,-0.13967800000000005
16629,-0.13967800000000005
16630,-0.13967800000000005
16631,-0.11961062500000005
16632,-0.12698000000000004
16633,-0.12357875000000004
16634,-0.13514300000000004
16635,-0.10373812500000004
16636,-0.13038125000000003
16637,-0.10997375000000002
16638,-0.10997375000000002
16639,-0.10997375000000002
16640,-0.10997375000000002
16641,-0.10997375000000002
16642,-0.10997375000000002
16643,-0.13378250000000005
16644,-0.12357875000000004
16645,-0.12074437500000004
16646,0.0
16647,-0.10317125000000003
16648,-0.09977000000000004
16649,-0.09977000000000004
16650,-0.09977000000000004
16651,-0.09977000000000004
16652,-0.09977000000000004
16653,-0.09977000000000004
16654,-0.14965500000000004
16655,-0.10203750000000003
16656,-0.11110750000000004
16657,-0.13831750000000004
16658,-0.09920312500000003
16659,-0.14341937500000004
16660,-0.12698000000000004
16661,-0.12698000000000004
16662,-0.12698000000000004
16663,-0.12698000000000004
16664,-0.12698000000000004
16665,-0.12698000000000004
16666,-0.13378250000000005
16667,-0.13378250000000005
16668,-0.13378250000000005
16669,-0.13378250000000005
16670,-0.13378250000000005
16671,-0.13378250000000005
16672,-0.14908812500000004
16673,-0.14285250000000005
16674,-0.12698000000000004
16675,-0.10487187500000003
16676,-0.12074437500000004
16677,-0.16099250000000004
16678,-0.09693562500000004
16679,-0.13151500000000005
16680,-0.10657250000000004
16681,-0.10657250000000004
16682,-0.10657250000000004
16683,-0.10657250000000004
16684,-0.10657250000000004
16685,-0.10657250000000004
16686,-0.13661687500000005
16687,-0.14988175000000006
16688,-0.14988175000000006
16689,-0.14988175000000006
16690,-0.14988175000000006
16691,-0.14988175000000006
16692,-0.14988175000000006
16693,-0.09466812500000003
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-0.14795437500000005
16701,-0.10430500000000002
16702,-0.12527937500000005
16703,-0.13888437500000006
16704,-0.09466812500000003
16705,-0.13820412500000004
16706,-0.10317125000000003
16707,-0.11054062500000003
16708,0.0
16709,-0.19364450000000005
16710,-0.12131125000000004
16711,-0.15022187500000006
16712,-0.09977000000000004
16713,-0.14115187500000004
16714,-0.10543875000000004
16715,0.0
16716,-0.11337500000000003
16717,-0.11337500000000003
16718,-0.11337500000000003
16719,-0.11337500000000003
16720,-0.11337500000000003
16721,-0.11337500000000003
16722,-0.10657250000000004
16723,-0.11224125000000004
16724,-0.15180912500000004
16725,-0.15180912500000004
16726,-0.15180912500000004
16727,-0.15180912500000004
16728,-0.15180912500000004
16729,-0.15180912500000004
16730,0.0
16731,-0.10600562500000003
16732,-0.16099250000000004
16733,-0.09977000000000004
16734,-0.12176475000000005
16735,0.0
16736,-0.10317125000000003
16737,-0.10090375000000004
16738,0.0
16739,-0.15362312500000005
16740,0.0
16741,-0.14341937500000004
16742,-0.14682062500000004
16743,-0.12471250000000005
16744,-0.12471250000000005
16745,-0.12471250000000005
16746,-0.12471250000000005
16747,-0.12471250000000005
16748,-0.12471250000000005
16749,-0.10997375000000002
16750,-0.13491625000000004
16751,-0.10884000000000003
16752,-0.13831750000000004
16753,0.0
16754,-0.11450875000000003
16755,-0.09693562500000004
16756,0.0
16757,-0.10713937500000002
16758,-0.11961062500000005
16759,-0.09806937500000004
16760,-0.14001812500000005
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.13911112500000003
16768,-0.16269312500000005
16769,0.0
16770,-0.11734312500000003
16771,-0.12176475000000005
16772,0.0
16773,-0.10430500000000002
16774,-0.10884000000000003
16775,-0.08899937500000002
16776,-0.12017750000000003
16777,-0.09806937500000004
16778,-0.05756350449999999
16781,-0.05061502600000001
16782,-0.05061502600000001
16783,0.0
16784,0.0
16785,-0.03722923400000001
16786,-0.03722923400000001
16787,0.0
16788,0.0
16789,-0.039111611000000004
16790,-0.039111611000000004
16791,-0.04873264900000001
16792,-0.04873264900000001
16793,-0.052581064200000006
16794,-0.052581064200000006
16795,-0.052581064200000006
16796,-0.052581064200000006
16797,-0.067556419
16798,-0.067556419
16799,-0.05291570900000001
16800,-0.05291570900000001
16801,-0.0442986054
16802,-0.0442986054
16803,-0.036392622
16804,-0.036392622
16805,-0.04831434300000001
16806,-0.04831434300000001
16807,-0.042248906
16808,-0.042248906
16809,-0.036601775
16810,-0.036601775
16811,-0.035974316000000006
16812,-0.035974316000000006
16813,-0.048523496000000006
16814,-0.048523496000000006
16815,-0.037020081
16816,-0.037020081
16817,-0.03890245800000001
16818,-0.03890245800000001
16819,-0.03367363300000001
16820,-0.03367363300000001
16821,-0.04977841400000001
16822,-0.04977841400000001
16823,-0.041621447000000006
16824,-0.041621447000000006
16825,-0.05186994400000001
16826,-0.05186994400000001
16827,0.0
16828,0.0
16829,-0.03325532700000001
16830,-0.03325532700000001
16831,-0.05103333200000001
16832,-0.05103333200000001
16833,-0.05103333200000001
16834,-0.05103333200000001
16835,-0.040157376
16836,-0.040157376
16837,-0.040784835000000005
16838,-0.040784835000000005
16839,-0.032837021
16840,-0.032837021
16841,-0.042458059000000006
16842,-0.042458059000000006
16843,-0.040157376
16844,-0.040157376
16845,-0.052455572400000004
16846,-0.052455572400000004
16847,-0.052455572400000004
16848,-0.052455572400000004
16849,0.0
16850,0.0
16851,-0.042039753000000006
16852,-0.042039753000000006
16853,-0.042039753000000006
16854,-0.042039753000000006
16855,-0.042039753000000006
16856,-0.042039753000000006
16857,-0.03890245800000001
16858,-0.03890245800000001
16859,-0.03994822300000001
16860,-0.03994822300000001
16861,-0.030327185000000003
16862,-0.030327185000000003
16863,-0.04664111900000001
16864,-0.04664111900000001
16865,-0.03785669300000001
16866,-0.03785669300000001
16867,-0.04141229400000001
16868,-0.04141229400000001
16869,0.0
16870,0.0
16871,-0.031791256000000004
16872,-0.031791256000000004
16873,-0.04622281300000001
16874,-0.04622281300000001
16875,-0.034928551
16876,-0.034928551
16877,-0.034928551
16878,-0.034928551
16879,-0.034928551
16880,-0.034928551
16881,-0.034928551
16882,-0.034928551
16883,-0.034928551
16884,-0.034928551
16885,-0.034928551
16886,-0.034928551
16887,-0.034928551
16888,-0.034928551
16889,-0.034928551
16890,-0.034928551
16891,-0.034928551
16892,-0.034928551
16893,-0.034928551
16894,-0.034928551
16895,-0.034928551
16896,-0.042667212
16897,-0.042667212
16898,-0.04831434300000001
16899,-0.04831434300000001
16900,-0.041621447000000006
16901,-0.041621447000000006
16902,-0.041621447000000006
16903,-0.041621447000000006
16904,-0.05182811340000001
16905,-0.05182811340000001
16906,-0.03200040900000001
16907,-0.03200040900000001
16908,-0.040575682
16909,-0.040575682
16910,-0.038693305000000004
16911,-0.038693305000000004
16912,-0.046431966000000005
16913,-0.046431966000000005
16914,-0.05396147400000001
16915,-0.05396147400000001
16916,-0.032837021
16917,-0.032837021
16918,-0.04873264900000001
16919,-0.04873264900000001
16920,-0.042667212
16921,-0.042667212
16922,-0.043712977
16923,-0.043712977
16924,-0.029908879000000006
16925,-0.029908879000000006
16926,0.0
16927,0.0
16928,-0.047686884000000006
16929,-0.047686884000000006
16930,-0.05061502600000001
16931,-0.05061502600000001
16932,-0.05061502600000001
16933,-0.05061502600000001
16934,-0.05061502600000001
16935,-0.05061502600000001
16936,-0.05061502600000001
16937,-0.05061502600000001
16938,-0.058562840000000005
16939,-0.058562840000000005
16940,-0.058562840000000005
16941,-0.058562840000000005
16942,-0.058562840000000005
16943,-0.058562840000000005
16944,-0.058562840000000005
16945,-0.058562840000000005
16946,-0.04308551800000001
16947,-0.04308551800000001
16948,-0.041203141000000006
16949,-0.041203141000000006
16950,-0.04045019020000001
16951,-0.04045019020000001
16952,-0.05647131000000001
16953,-0.05647131000000001
16954,-0.030954644000000007
16955,-0.030954644000000007
16956,-0.03241871500000001
16957,-0.03241871500000001
16958,-0.043922130000000004
16959,-0.043922130000000004
16960,-0.037438387000000004
16961,-0.037438387000000004
16962,-0.04831434300000001
16963,-0.04831434300000001
16964,-0.039111611000000004
16965,-0.039111611000000004
16966,-0.044758742000000004
16967,-0.044758742000000004
16968,-0.05291570900000001
16969,-0.05291570900000001
16970,-0.03973907000000001
16971,-0.03973907000000001
16972,-0.039111611000000004
16973,-0.039111611000000004
16974,-0.046850272000000005
16975,-0.046850272000000005
16976,-0.04873264900000001
16977,-0.04873264900000001
16978,-0.052581064200000006
16979,-0.052581064200000006
16980,-0.052581064200000006
16981,-0.052581064200000006
16982,-0.04622281300000001
16983,-0.04622281300000001
16984,0.0
16985,0.0
16986,-0.030327185000000003
16987,-0.030327185000000003
16988,-0.040575682
16989,-0.040575682
16990,-0.05145163800000001
16991,-0.05145163800000001
16992,-0.036601775
16993,-0.036601775
16994,-0.04831434300000001
16995,-0.04831434300000001
16996,-0.044005791200000005
16997,-0.044005791200000005
16998,-0.037020081
16999,-0.037020081
17000,-0.033882786000000005
17001,-0.033882786000000005
17002,-0.0506986872
17003,-0.0506986872
17004,-0.038484152
17005,-0.038484152
17006,-0.05228825000000001
17007,-0.05228825000000001
17008,-0.03409193900000001
17009,-0.03409193900000001
17010,-0.03764754000000001
17011,-0.03764754000000001
17012,-0.03618346900000001
17013,-0.03618346900000001
17014,-0.05103333200000001
17015,-0.05103333200000001
17016,-0.04538620100000001
17017,-0.04538620100000001
17018,-0.040157376
17019,-0.040157376
17020,-0.04664111900000001
17021,-0.04664111900000001
17022,-0.03367363300000001
17023,-0.03367363300000001
17024,0.0
17025,0.0
17026,-0.035974316000000006
17027,-0.035974316000000006
17028,-0.038274999000000004
17029,-0.038274999000000004
17030,-0.052455572400000004
17031,-0.052455572400000004
17032,-0.03618346900000001
17033,-0.03618346900000001
17034,0.0
17035,0.0
17036,-0.042039753000000006
17037,-0.042039753000000006
17038,-0.042039753000000006
17039,-0.042039753000000006
17040,-0.042039753000000006
17041,-0.042039753000000006
17042,0.0
17043,0.0
17044,-0.045595354000000005
17045,-0.045595354000000005
17046,-0.042667212
17047,-0.042667212
17048,-0.03681092800000001
17049,-0.03681092800000001
17050,-0.04664111900000001
17051,-0.04664111900000001
17052,-0.042667212
17053,-0.042667212
17054,-0.03618346900000001
17055,-0.03618346900000001
17056,0.0
17057,0.0
17058,-0.04622281300000001
17059,-0.04622281300000001
17060,-0.034928551
17061,-0.034928551
17062,-0.034928551
17063,-0.034928551
17064,-0.034928551
17065,-0.034928551
17066,-0.034928551
17067,-0.034928551
17068,-0.034928551
17069,-0.034928551
17070,-0.034928551
17071,-0.034928551
17072,-0.034928551
17073,-0.034928551
17074,-0.034928551
17075,-0.034928551
17076,-0.034928551
17077,-0.034928551
17078,-0.034928551
17079,-0.034928551
17080,-0.034928551
17081,-0.03890245800000001
17082,-0.03890245800000001
17083,-0.047477731
17084,-0.047477731
17085,-0.03932076400000001
17086,-0.03932076400000001
17087,-0.041621447000000006
17088,-0.041621447000000006
17089,-0.041621447000000006
17090,-0.041621447000000006
17091,-0.041621447000000006
17092,-0.041621447000000006
17093,-0.05839551760000001
17094,-0.05839551760000001
17095,-0.041203141000000006
17096,-0.041203141000000006
17097,-0.042458059000000006
17098,-0.042458059000000006
17099,-0.039111611000000004
17100,-0.039111611000000004
17101,-0.037438387000000004
17102,-0.037438387000000004
17103,-0.039111611000000004
17104,-0.039111611000000004
17105,-0.04622281300000001
17106,-0.04622281300000001
17107,-0.05149346860000001
17108,-0.05149346860000001
17109,-0.035974316000000006
17110,-0.035974316000000006
17111,-0.029908879000000006
17112,-0.029908879000000006
17113,-0.03367363300000001
17114,-0.03367363300000001
17115,-0.047896037
17116,-0.047896037
17117,-0.05061502600000001
17118,-0.05061502600000001
17119,-0.05061502600000001
17120,-0.05061502600000001
17121,-0.05061502600000001
17122,-0.05061502600000001
17123,-0.05061502600000001
17124,-0.05061502600000001
17125,-0.055007239000000006
17126,-0.055007239000000006
17127,-0.058562840000000005
17128,-0.058562840000000005
17129,-0.058562840000000005
17130,-0.058562840000000005
17131,-0.058562840000000005
17132,-0.058562840000000005
17133,-0.04183060000000001
17134,-0.04183060000000001
17135,-0.046431966000000005
17136,-0.046431966000000005
17139,-0.045804507
17140,-0.045804507
17141,-0.04664111900000001
17142,-0.04664111900000001
17143,-0.03367363300000001
17144,-0.03367363300000001
17145,-0.040784835000000005
17146,-0.040784835000000005
17147,-0.034510245
17148,-0.034510245
17149,0.0
17150,0.0
17153,-0.14393189999999995
17154,-0.14393189999999995
17155,-0.14393189999999995
17156,-0.20767316999999993
17157,-0.20767316999999993
17158,-0.12062863999999997
17159,-0.12062863999999997
17160,-0.12062863999999997
17161,-0.12062863999999997
17162,-0.12131402999999996
17163,-0.12131402999999996
17164,-0.12131402999999996
17165,-0.12131402999999996
17166,-0.12131402999999996
17167,-0.12131402999999996
17168,-0.12131402999999996
17169,-0.12131402999999996
17170,-0.12131402999999996
17171,-0.12131402999999996
17172,-0.12131402999999996
17173,-0.13022409999999995
17174,-0.13022409999999995
17175,-0.13022409999999995
17176,-0.13228026999999995
17177,-0.13228026999999995
17178,-0.13228026999999995
17179,-0.13228026999999995
17180,-0.13228026999999995
17181,-0.13228026999999995
17182,-0.15626891999999995
17183,-0.15626891999999995
17184,-0.15626891999999995
17185,-0.15078579999999994
17186,-0.15078579999999994
17187,-0.15078579999999994
17188,-0.11720168999999997
17189,-0.11720168999999997
17190,-0.14050494999999996
17191,-0.14050494999999996
17192,-0.14050494999999996
17193,-0.16380820999999993
17194,-0.16380820999999993
17195,-0.16380820999999993
17196,0.0
17197,0.0
17198,0.0
17199,-0.11171856999999998
17200,-0.11171856999999998
17201,-0.11171856999999998
17202,-0.11171856999999998
17203,-0.11171856999999998
17204,-0.11171856999999998
17205,-0.11171856999999998
17206,-0.11171856999999998
17207,-0.11171856999999998
17208,-0.11171856999999998
17209,-0.11171856999999998
17210,-0.11171856999999998
17211,-0.09801076999999997
17212,-0.09801076999999997
17213,-0.09801076999999997
17214,-0.09801076999999997
17215,-0.09801076999999997
17216,-0.09801076999999997
17217,-0.09801076999999997
17218,-0.09801076999999997
17219,-0.09801076999999997
17220,-0.09801076999999997
17221,-0.09801076999999997
17222,-0.09801076999999997
17223,-0.10349388999999996
17224,-0.10349388999999996
17225,-0.10349388999999996
17226,-0.10349388999999996
17227,-0.10349388999999996
17228,-0.10349388999999996
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,-0.10349388999999996
17242,-0.10349388999999996
17243,-0.10349388999999996
17244,-0.10349388999999996
17245,-0.10349388999999996
17246,-0.10349388999999996
17247,-0.11034778999999997
17248,-0.11034778999999997
17249,-0.11034778999999997
17250,-0.11034778999999997
17251,-0.11034778999999997
17252,-0.11034778999999997
17253,-0.10349388999999996
17254,-0.10349388999999996
17255,-0.10349388999999996
17256,-0.10349388999999996
17257,-0.10349388999999996
17258,-0.10349388999999996
17259,-0.12268480999999995
17260,-0.12268480999999995
17261,-0.12268480999999995
17262,-0.12268480999999995
17263,-0.12268480999999995
17264,-0.12268480999999995
17265,-0.12268480999999995
17266,-0.12268480999999995
17267,-0.12268480999999995
17268,-0.12268480999999995
17269,-0.12268480999999995
17270,-0.12268480999999995
17271,-0.11034778999999997
17272,-0.11034778999999997
17273,-0.11034778999999997
17274,-0.11034778999999997
17275,-0.11034778999999997
17276,-0.11034778999999997
17277,-0.12268480999999995
17278,-0.12268480999999995
17279,-0.12268480999999995
17280,-0.12268480999999995
17281,-0.12268480999999995
17282,-0.12268480999999995
17283,-0.12268480999999995
17284,-0.12268480999999995
17285,-0.12268480999999995
17286,-0.12268480999999995
17287,-0.12268480999999995
17288,-0.12268480999999995
17289,-0.12268480999999995
17290,-0.12268480999999995
17291,-0.12268480999999995
17292,-0.12268480999999995
17293,-0.12268480999999995
17294,-0.12268480999999995
17295,-0.12268480999999995
17296,-0.12268480999999995
17297,-0.12268480999999995
17298,-0.12268480999999995
17299,-0.12268480999999995
17300,-0.12268480999999995
17301,-0.12268480999999995
17302,-0.12268480999999995
17303,-0.12268480999999995
17304,-0.12268480999999995
17305,-0.12268480999999995
17306,-0.12268480999999995
17307,-0.11446012999999997
17308,-0.11446012999999997
17309,-0.11446012999999997
17310,-0.17477444999999994
17311,-0.17477444999999994
17312,-0.17477444999999994
17313,-0.17477444999999994
17314,-0.17477444999999994
17315,-0.17477444999999994
17316,-0.18368451999999993
17317,-0.18368451999999993
17318,-0.18368451999999993
17319,-0.18368451999999993
17320,-0.18368451999999993
17321,-0.18368451999999993
17322,-0.18368451999999993
17323,-0.18368451999999993
17324,-0.18368451999999993
17325,-0.18368451999999993
17326,-0.18368451999999993
17327,-0.18368451999999993
17328,-0.17340366999999995
17329,-0.17340366999999995
17330,-0.17340366999999995
17331,-0.17340366999999995
17332,-0.17340366999999995
17333,-0.17340366999999995
17334,-0.17340366999999995
17335,-0.17340366999999995
17336,-0.17340366999999995
17337,-0.17340366999999995
17338,-0.17340366999999995
17339,-0.17340366999999995
17340,-0.11857246999999997
17341,-0.11857246999999997
17342,-0.11583090999999995
17343,-0.11583090999999995
17344,-0.11583090999999995
17345,-0.11583090999999995
17346,-0.11583090999999995
17347,-0.11583090999999995
17348,-0.11583090999999995
17349,-0.11583090999999995
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.13090948999999996
17361,-0.13090948999999996
17362,0.0
17363,0.0
17364,-0.10280849999999997
17365,-0.10280849999999997
17366,-0.10417927999999996
17367,-0.10417927999999996
17368,-0.10417927999999996
17369,-0.10417927999999996
17370,-0.13296565999999996
17371,-0.13296565999999996
17372,-0.13296565999999996
17373,-0.13296565999999996
17374,-0.11308934999999996
17375,-0.11308934999999996
17376,-0.12679714999999997
17377,-0.12679714999999997
17378,-0.12679714999999997
17379,-0.12679714999999997
17380,-0.12679714999999997
17381,-0.12679714999999997
17382,-0.12679714999999997
17383,-0.12679714999999997
17384,-0.12679714999999997
17385,-0.12679714999999997
17386,-0.10006693999999997
17387,-0.10006693999999997
17388,0.0
17389,0.0
17390,-0.10075232999999996
17391,-0.10075232999999996
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.13022409999999995
17397,-0.13022409999999995
17398,-0.13022409999999995
17399,-0.13022409999999995
17400,-0.12816792999999996
17401,-0.12816792999999996
17402,-0.14872962999999995
17403,-0.14872962999999995
17404,-0.14872962999999995
17405,-0.14872962999999995
17406,-0.10486466999999997
17407,-0.10486466999999997
17408,-0.10486466999999997
17409,-0.10486466999999997
17410,-0.10486466999999997
17411,-0.10486466999999997
17412,-0.10486466999999997
17413,-0.10486466999999997
17414,-0.12885331999999997
17415,-0.12885331999999997
17416,-0.12816792999999996
17417,-0.12816792999999996
17418,-0.12816792999999996
17419,-0.12816792999999996
17420,-0.12816792999999996
17421,-0.12816792999999996
17422,-0.12816792999999996
17423,-0.12816792999999996
17424,-0.14598806999999997
17425,-0.14598806999999997
17426,-0.14598806999999997
17427,-0.14598806999999997
17428,-0.10623544999999997
17429,-0.10623544999999997
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,-0.11514551999999997
17439,-0.11514551999999997
17440,-0.15352735999999995
17441,-0.15352735999999995
17442,-0.11514551999999997
17443,-0.11514551999999997
17444,-0.12474097999999996
17445,-0.12474097999999996
17446,-0.16106664999999995
17447,-0.16106664999999995
17448,-0.12474097999999996
17449,-0.12474097999999996
17450,-0.16106664999999995
17451,-0.16106664999999995
17452,-0.20767316999999993
17453,-0.20767316999999993
17454,-0.20767316999999993
17455,-0.20767316999999993
17456,-0.20767316999999993
17457,-0.20767316999999993
17458,-0.20767316999999993
17459,-0.20767316999999993
17460,-0.20767316999999993
17461,-0.20767316999999993
17462,-0.20767316999999993
17463,-0.20767316999999993
17464,-0.20767316999999993
17465,-0.20767316999999993
17466,-0.20767316999999993
17467,-0.20767316999999993
17468,-0.20767316999999993
17469,-0.20767316999999993
17470,-0.16792054999999995
17471,-0.16792054999999995
17472,-0.16792054999999995
17473,-0.16792054999999995
17474,-0.16792054999999995
17475,-0.16792054999999995
17476,-0.16792054999999995
17477,-0.16792054999999995
17478,-0.16792054999999995
17479,-0.16792054999999995
17480,-0.13981955999999995
17481,-0.13981955999999995
17482,-0.11240395999999996
17483,-0.11240395999999996
17484,-0.11514551999999997
17485,-0.11514551999999997
17486,-0.11514551999999997
17487,-0.11514551999999997
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.14050494999999996
17501,-0.14050494999999996
17502,-0.10692083999999996
17503,-0.10692083999999996
17504,-0.10692083999999996
17505,-0.10692083999999996
17506,-0.10692083999999996
17507,-0.10692083999999996
17508,-0.10692083999999996
17509,-0.10692083999999996
17510,-0.10692083999999996
17511,-0.10692083999999996
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,-0.11994324999999996
17517,-0.11994324999999996
17518,-0.11994324999999996
17519,-0.11994324999999996
17520,-0.11994324999999996
17521,-0.11994324999999996
17522,-0.16243742999999994
17523,-0.16243742999999994
17524,-0.16243742999999994
17525,-0.16243742999999994
17526,-0.16243742999999994
17527,-0.16243742999999994
17528,-0.16243742999999994
17529,-0.16243742999999994
17530,-0.16243742999999994
17531,-0.16243742999999994
17532,-0.12885331999999997
17533,-0.12885331999999997
17534,-0.12885331999999997
17535,-0.12885331999999997
17536,-0.12885331999999997
17537,-0.12885331999999997
17538,-0.12885331999999997
17539,-0.12885331999999997
17540,-0.12885331999999997
17541,-0.12885331999999997
17542,-0.12885331999999997
17543,-0.12885331999999997
17544,-0.12885331999999997
17545,-0.12885331999999997
17546,-0.12885331999999997
17547,-0.12885331999999997
17548,-0.12885331999999997
17549,-0.12885331999999997
17550,-0.12885331999999997
17551,-0.12885331999999997
17552,-0.12885331999999997
17553,-0.12885331999999997
17554,-0.12885331999999997
17555,-0.12885331999999997
17556,-0.12885331999999997
17557,-0.12885331999999997
17558,-0.12885331999999997
17559,-0.12885331999999997
17560,-0.12885331999999997
17561,-0.12885331999999997
17562,-0.12885331999999997
17563,-0.12885331999999997
17564,-0.11446012999999997
17565,-0.11446012999999997
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.12062863999999997
17579,-0.12062863999999997
17580,-0.12062863999999997
17581,-0.12062863999999997
17582,-0.12062863999999997
17583,-0.12062863999999997
17584,-0.12062863999999997
