index_v2,access_120flank_20access_13seed_sizes
17167,4.846018343195267
17168,4.846018343195267
17169,4.846018343195267
17170,4.846018343195267
17171,4.846018343195267
17172,4.846018343195267
17173,8.185437541091389
17174,8.185437541091389
17175,8.185437541091389
17176,7.7404282051282065
17177,7.7404282051282065
17178,7.7404282051282065
17179,7.712428180473374
17180,7.712428180473374
17181,7.712428180473374
17182,10.78808566732413
17183,10.78808566732413
17184,10.78808566732413
17185,9.355826692965156
17186,9.355826692965156
17187,9.355826692965156
17188,10.303378624260358
17189,10.303378624260358
17190,9.570774095989483
17191,9.570774095989483
17192,9.570774095989483
17193,11.908099802761342
17194,11.908099802761342
17195,11.908099802761342
17196,8.56609533201841
17197,8.56609533201841
17198,8.56609533201841
17199,7.361951131221721
17200,7.361951131221721
17201,7.361951131221721
17202,7.361951131221721
17203,7.361951131221721
17204,7.361951131221721
17205,6.763827775844066
17206,6.763827775844066
17207,6.763827775844066
17208,6.763827775844066
17209,6.763827775844066
17210,6.763827775844066
17211,6.64116952662722
17212,6.64116952662722
17213,6.64116952662722
17214,6.64116952662722
17215,6.64116952662722
17216,6.64116952662722
17217,6.498989279498782
17218,6.498989279498782
17219,6.498989279498782
17220,6.498989279498782
17221,6.498989279498782
17222,6.498989279498782
17223,6.190174161735701
17224,6.190174161735701
17225,6.190174161735701
17226,6.190174161735701
17227,6.190174161735701
17228,6.190174161735701
17229,6.253497250261052
17230,6.253497250261052
17231,6.253497250261052
17232,6.253497250261052
17233,6.253497250261052
17234,6.253497250261052
17235,6.38754977810651
17236,6.38754977810651
17237,6.38754977810651
17238,6.38754977810651
17239,6.38754977810651
17240,6.38754977810651
17241,6.075623529411765
17242,6.075623529411765
17243,6.075623529411765
17244,6.075623529411765
17245,6.075623529411765
17246,6.075623529411765
17247,5.8498187260703105
17248,5.8498187260703105
17249,5.8498187260703105
17250,5.8498187260703105
17251,5.8498187260703105
17252,5.8498187260703105
17253,5.9532456360946755
17254,5.9532456360946755
17255,5.9532456360946755
17256,5.9532456360946755
17257,5.9532456360946755
17258,5.9532456360946755
17259,5.7660088757396455
17260,5.7660088757396455
17261,5.7660088757396455
17262,5.7660088757396455
17263,5.7660088757396455
17264,5.7660088757396455
17265,5.805432264092183
17266,5.805432264092183
17267,5.805432264092183
17268,5.805432264092183
17269,5.805432264092183
17270,5.805432264092183
17271,5.686762647928995
17272,5.686762647928995
17273,5.686762647928995
17274,5.686762647928995
17275,5.686762647928995
17276,5.686762647928995
17277,5.611582178907066
17278,5.611582178907066
17279,5.611582178907066
17280,5.611582178907066
17281,5.611582178907066
17282,5.611582178907066
17283,5.661721433267588
17284,5.661721433267588
17285,5.661721433267588
17286,5.661721433267588
17287,5.661721433267588
17288,5.661721433267588
17289,5.4712439958231815
17290,5.4712439958231815
17291,5.4712439958231815
17292,5.4712439958231815
17293,5.4712439958231815
17294,5.4712439958231815
17295,5.349375217542638
17296,5.349375217542638
17297,5.349375217542638
17298,5.349375217542638
17299,5.349375217542638
17300,5.349375217542638
17301,5.219924630177515
17302,5.219924630177515
17303,5.219924630177515
17304,5.219924630177515
17305,5.219924630177515
17306,5.219924630177515
17307,8.166286916502303
17308,8.166286916502303
17309,8.166286916502303
17310,10.431023390184478
17311,10.431023390184478
17312,10.431023390184478
17313,10.431023390184478
17314,10.431023390184478
17315,10.431023390184478
17316,6.535873303167421
17317,6.535873303167421
17318,6.535873303167421
17319,6.535873303167421
17320,6.535873303167421
17321,6.535873303167421
17322,6.632557322485208
17323,6.632557322485208
17324,6.632557322485208
17325,6.632557322485208
17326,6.632557322485208
17327,6.632557322485208
17328,9.704122241559347
17329,9.704122241559347
17330,9.704122241559347
17331,9.704122241559347
17332,9.704122241559347
17333,9.704122241559347
17334,9.93034704142012
17335,9.93034704142012
17336,9.93034704142012
17337,9.93034704142012
17338,9.93034704142012
17339,9.93034704142012
17340,5.359278846153846
17341,5.359278846153846
17342,5.071832396449705
17343,5.071832396449705
17344,4.818346375739646
17345,4.818346375739646
17346,4.340280399408285
17347,4.340280399408285
17348,4.303359689349113
17349,4.303359689349113
17350,5.961849835634451
17351,5.961849835634451
17352,6.118294923699783
17353,6.118294923699783
17354,6.627771301775149
17355,6.627771301775149
17356,5.453580438565959
17357,5.453580438565959
17358,7.015279068047338
17359,7.015279068047338
17360,6.039201380670612
17361,6.039201380670612
17362,6.415064044552733
17363,6.415064044552733
17364,6.1012348764357816
17365,6.1012348764357816
17366,6.151648311869127
17367,6.151648311869127
17368,6.817975221893492
17369,6.817975221893492
17370,6.098486464497042
17371,6.098486464497042
17372,6.016061886529761
17373,6.016061886529761
17374,5.618838609467456
17375,5.618838609467456
17376,5.554819700661331
17377,5.554819700661331
17378,5.554819700661331
17379,5.554819700661331
17380,5.554819700661331
17381,5.554819700661331
17382,5.554819700661331
17383,5.554819700661331
17384,5.554819700661331
17385,5.554819700661331
17386,4.3765776580504525
17387,4.3765776580504525
17388,5.9257511982248525
17389,5.9257511982248525
17390,4.944845931952663
17391,4.944845931952663
17392,5.011586464497042
17393,5.011586464497042
17394,6.2487758908612765
17395,6.2487758908612765
17396,4.92909046679816
17397,4.92909046679816
17398,4.703807030978073
17399,4.703807030978073
17400,6.332573059519667
17401,6.332573059519667
17402,4.618000696136443
17403,4.618000696136443
17404,4.636653550295859
17405,4.636653550295859
17406,7.335481434911244
17407,7.335481434911244
17408,6.995747441698574
17409,6.995747441698574
17410,6.943995405499479
17411,6.943995405499479
17412,6.943084319526628
17413,6.943084319526628
17414,6.887210233205709
17415,6.887210233205709
17416,4.648888944254128
17417,4.648888944254128
17418,5.5870201183431965
17419,5.5870201183431965
17420,6.189798750821828
17421,6.189798750821828
17422,5.646858579881657
17423,5.646858579881657
17424,5.03495113122172
17425,5.03495113122172
17426,4.734036242603551
17427,4.734036242603551
17428,4.48027825443787
17429,4.48027825443787
17430,4.229765902366864
17431,4.229765902366864
17432,3.99957302514793
17433,3.99957302514793
17434,2.0656186760355033
17435,2.0656186760355033
17436,8.81024524886878
17437,8.81024524886878
17438,8.504671423599026
17439,8.504671423599026
17440,4.342975673898752
17441,4.342975673898752
17442,8.629739866863906
17443,8.629739866863906
17444,8.314787647928995
17445,8.314787647928995
17446,7.649123216150366
17447,7.649123216150366
17448,7.883595192307694
17449,7.883595192307694
17450,7.469050591715978
17451,7.469050591715978
17452,5.478587684911243
17453,5.478587684911243
17454,5.3341048729551
17455,5.3341048729551
17456,5.304132596153847
17457,5.304132596153847
17458,5.175439755917161
17459,5.175439755917161
17460,5.267595544726767
17461,5.267595544726767
17462,5.671905719921105
17463,5.671905719921105
17464,5.671905719921105
17465,5.671905719921105
17466,5.671905719921105
17467,5.671905719921105
17468,5.671905719921105
17469,5.671905719921105
17470,5.490104350852768
17471,5.490104350852768
17472,5.490104350852768
17473,5.490104350852768
17474,5.490104350852768
17475,5.490104350852768
17476,5.490104350852768
17477,5.490104350852768
17478,5.490104350852768
17479,5.490104350852768
17480,5.435615175774452
17481,5.435615175774452
17482,5.348938979289942
17483,5.348938979289942
17484,5.504643578141317
17485,5.504643578141317
17486,5.5298317307692315
17487,5.5298317307692315
17488,5.8723592064044565
17489,5.8723592064044565
17490,4.0644821170282714
17491,4.0644821170282714
17492,4.232032084155161
17493,4.232032084155161
17494,4.402291452991453
17495,4.402291452991453
17496,4.723320640445528
17497,4.723320640445528
17498,4.961351545036162
17499,4.961351545036162
17500,4.986528994082841
17501,4.986528994082841
17502,7.943246919596241
17503,7.943246919596241
17504,8.034348277062307
17505,8.034348277062307
17506,7.347481030281936
17507,7.347481030281936
17508,7.000204363905326
17509,7.000204363905326
17510,7.078578419770275
17511,7.078578419770275
17512,10.315559393491126
17513,10.315559393491126
17514,8.071910946745563
17515,8.071910946745563
17516,6.986980325443788
17517,6.986980325443788
17518,6.5188072485207105
17519,6.5188072485207105
17520,6.214208949704142
17521,6.214208949704142
17522,4.369678802645319
17523,4.369678802645319
17524,4.524629874260356
17525,4.524629874260356
17526,4.141568646014619
17527,4.141568646014619
17528,4.266514038461539
17529,4.266514038461539
17530,4.018762818047338
17531,4.018762818047338
17532,5.29965569091542
17533,5.29965569091542
17534,5.29965569091542
17535,5.29965569091542
17536,5.29965569091542
17537,5.29965569091542
17538,5.29965569091542
17539,5.29965569091542
17540,5.29965569091542
17541,5.29965569091542
17542,5.151832509571877
17543,5.151832509571877
17544,5.151832509571877
17545,5.151832509571877
17546,5.151832509571877
17547,5.151832509571877
17548,5.151832509571877
17549,5.151832509571877
17550,5.151832509571877
17551,5.151832509571877
17552,5.196301701183432
17553,5.196301701183432
17554,5.005738391924818
17555,5.005738391924818
17556,5.005738391924818
17557,5.005738391924818
17558,5.005738391924818
17559,5.005738391924818
17560,5.005738391924818
17561,5.005738391924818
17562,5.005738391924818
17563,5.005738391924818
17564,4.954220340236687
17565,4.954220340236687
17566,6.166699345631745
17567,6.166699345631745
17568,6.166699345631745
17569,6.166699345631745
17570,6.166699345631745
17571,6.166699345631745
17572,6.166699345631745
17573,6.166699345631745
17574,6.166699345631745
17575,6.166699345631745
17576,10.24847928994083
17577,10.24847928994083
17578,4.240306969099277
17579,4.240306969099277
17580,4.586088072251635
17581,4.586088072251635
17582,4.586088072251635
17583,4.586088072251635
17584,4.586088072251635
17585,4.586088072251635
17586,4.818184418145957
17587,4.818184418145957
17588,4.943712820512821
17589,4.943712820512821
17590,5.080603484549639
17591,5.080603484549639
17592,5.555059948224853
17593,5.555059948224853
17594,5.681475443786983
17595,5.681475443786983
17596,5.851518195266273
17597,5.851518195266273
17598,5.855048224852072
17599,5.855048224852072
17600,6.017759911242604
17601,6.017759911242604
17602,4.070794297337279
17603,4.070794297337279
17604,7.145828698224853
17605,7.145828698224853
17606,8.00976860791031
17607,8.00976860791031
17608,8.121383210059172
17609,8.121383210059172
17610,17.002784615384616
17611,17.002784615384616
17612,6.4122320918900115
17613,6.4122320918900115
17614,6.240911312217196
17615,6.240911312217196
17616,12.990420636094676
17617,12.990420636094676
17618,12.88640355029586
17619,12.88640355029586
17620,9.27969378698225
17621,9.27969378698225
17622,9.181293491124261
17623,9.181293491124261
17624,9.139756360946746
17625,9.139756360946746
17626,12.153418748053568
17627,12.153418748053568
17628,4.314123076923077
17629,4.314123076923077
17630,6.911027288548556
17631,6.911027288548556
17632,7.4230820710059175
17633,7.4230820710059175
17634,8.509562352071008
17635,8.509562352071008
17636,8.383264879916466
17637,8.383264879916466
17638,8.169048172641839
17639,8.169048172641839
17640,8.169048172641839
17641,8.326656952662724
17642,8.326656952662724
17643,8.080532396449705
17644,8.080532396449705
17645,8.066257918552038
17646,8.066257918552038
17647,10.268420931952663
17648,10.268420931952663
17649,10.212716045945006
17650,10.212716045945006
17651,10.577225665680476
17652,10.577225665680476
17653,10.388522380786636
17654,10.388522380786636
17655,3.913180473372782
17656,3.913180473372782
17657,3.7125319039331717
17658,3.7125319039331717
17659,3.552714758092587
17660,3.552714758092587
17661,3.700557633136095
17662,3.700557633136095
17663,3.329450756081526
17664,3.329450756081526
17665,2.7515598685075613
17666,2.7515598685075613
17667,6.312285137486948
17668,6.312285137486948
17669,6.312285137486948
17670,6.312285137486948
17671,6.312285137486948
17672,6.312285137486948
17673,6.312285137486948
17674,5.812360207100593
17675,5.812360207100593
17676,4.573086028541595
17677,4.573086028541595
17678,4.439241568047338
17679,4.439241568047338
17680,3.28918350591716
17681,3.28918350591716
17682,3.021590664036818
17683,3.021590664036818
17684,2.849813280736358
17685,2.849813280736358
17686,2.7868836949375417
17687,2.7868836949375417
17688,2.672584963452837
17689,2.672584963452837
17690,3.52068717948718
17691,3.52068717948718
17692,3.619602553721583
17693,3.619602553721583
17694,3.684676213017752
17695,3.684676213017752
17696,3.6205228328402375
17697,3.6205228328402375
17698,3.5776962199791162
17699,3.5776962199791162
17700,3.5653745931952665
17701,3.5653745931952665
17702,3.5304122032718417
17703,3.5304122032718417
17704,3.521592572224156
17705,3.521592572224156
17706,3.936642544378699
17707,3.936642544378699
17708,4.076707307692308
17709,4.076707307692308
17710,4.070668249216847
17711,4.070668249216847
17712,4.070668249216847
17713,4.070668249216847
17714,4.070668249216847
17715,4.070668249216847
17716,4.070668249216847
17717,4.070668249216847
17718,4.070668249216847
17719,4.070668249216847
17720,4.0645051331360955
17721,4.0645051331360955
17722,4.555912986608534
17723,4.555912986608534
17724,4.962317222049206
17725,4.962317222049206
17726,5.147928184366242
17727,5.147928184366242
17728,10.836042882004875
17729,10.836042882004875
17730,11.280562130177517
17731,11.280562130177517
17732,10.755522855029586
17733,10.755522855029586
17734,4.826729289940829
17735,4.826729289940829
17736,4.8047226331360955
17737,4.8047226331360955
17738,4.758973372781066
17739,4.758973372781066
17740,4.670293417159764
17741,4.670293417159764
17742,3.9245667899408287
17743,3.9245667899408287
17744,3.6861484467455625
17745,3.6861484467455625
17746,3.590554585798817
17747,3.590554585798817
17748,9.086280403759138
17749,9.086280403759138
17750,8.766321266968326
17751,8.766321266968326
17752,9.137365162721895
17753,9.137365162721895
17754,7.841154333449357
17755,7.841154333449357
17756,14.043297111033764
17757,14.043297111033764
17758,13.53329836407936
17759,13.53329836407936
17760,12.60012136752137
17761,12.60012136752137
17762,12.118756541748851
17763,12.118756541748851
17764,8.437897189349114
17765,8.437897189349114
17766,7.259863239644972
17767,7.259863239644972
17768,6.642794452662723
17769,6.642794452662723
17770,11.489524408284025
17771,11.489524408284025
17772,13.780907831534982
17773,13.780907831534982
17774,13.626402071005918
17775,13.626402071005918
17776,15.261849408284025
17777,15.261849408284025
17778,7.272163387573966
17779,7.272163387573966
17780,4.682410576923077
17781,4.682410576923077
17782,4.314420536025061
17783,4.314420536025061
17784,4.25475525147929
17785,4.25475525147929
17786,6.980177236338323
17787,6.980177236338323
17788,7.310872050121825
17789,7.310872050121825
17790,9.057551688130875
17791,9.057551688130875
17792,9.826268639053255
17793,9.826268639053255
17794,9.515407796728159
17795,9.515407796728159
17796,9.690444378698226
17797,9.690444378698226
17798,9.482361168639054
17799,9.482361168639054
17800,9.350541246084234
17801,9.350541246084234
17802,4.3101757744517935
17803,4.3101757744517935
17804,4.337871145144449
17805,4.337871145144449
17806,3.5340120044378702
17807,3.5340120044378702
17808,3.1934684911242606
17809,3.1934684911242606
17810,5.24209211045365
17811,5.24209211045365
17812,5.378934837278107
17813,5.378934837278107
17814,5.82769852071006
17815,5.82769852071006
17816,9.383299186390534
17817,9.383299186390534
17818,11.561430991124261
17819,11.561430991124261
17820,11.319296414897321
17821,11.319296414897321
17822,10.810380786634182
17823,10.810380786634182
17824,9.907962573964499
17825,9.907962573964499
17826,9.654021153846154
17827,9.654021153846154
17828,8.65638631656805
17829,8.65638631656805
17830,8.538148742603552
17831,8.538148742603552
17832,8.591271284371738
17833,8.591271284371738
17834,8.591271284371738
17835,8.591271284371738
17836,8.591271284371738
17837,8.591271284371738
17838,8.591271284371738
17839,8.591271284371738
17840,8.591271284371738
17841,8.591271284371738
17842,8.474826479289941
17843,8.474826479289941
17844,8.474826479289941
17845,8.474826479289941
17846,8.474826479289941
17847,8.474826479289941
17848,8.474826479289941
17849,8.474826479289941
17850,8.474826479289941
17851,8.474826479289941
17852,8.491472050121825
17853,8.491472050121825
17854,8.341606582840237
17855,8.341606582840237
17856,8.341809885137488
17857,8.341809885137488
17858,8.160517995127046
17859,8.160517995127046
17860,8.169900887573965
17861,8.169900887573965
17862,10.561824852071007
17863,10.561824852071007
17864,10.413310724852073
17865,10.413310724852073
17866,6.132951553254439
17867,6.132951553254439
17868,14.21296853463279
17869,14.21296853463279
17870,14.23750902366864
17871,14.23750902366864
17872,14.01740668290985
17873,14.01740668290985
17874,14.050486612426036
17875,14.050486612426036
17876,6.479708284023669
17877,6.479708284023669
17878,6.456756708579882
17879,6.456756708579882
17880,6.244834408284024
17881,6.244834408284024
17882,6.228325367211974
17883,6.228325367211974
17884,6.98186675948486
17885,6.98186675948486
17886,6.066079075443787
17887,6.066079075443787
17888,7.7441957840236695
17889,7.7441957840236695
17890,8.260586494953012
17891,8.260586494953012
17892,10.949693565088758
17893,10.949693565088758
17894,15.295405029585801
17895,15.295405029585801
17896,15.229200417681868
17897,15.229200417681868
17898,15.544575665680476
17899,15.544575665680476
17900,15.839684393491126
17901,15.839684393491126
17902,15.553338609467458
17903,15.553338609467458
17904,14.922447406891752
17905,14.922447406891752
17906,15.30576227810651
17907,15.30576227810651
17908,14.915231434911243
17909,14.915231434911243
17910,2.3919530917159766
17911,2.3919530917159766
17912,13.626648372781066
17913,13.626648372781066
17914,13.518098890532546
17915,13.518098890532546
17916,13.012342499129831
17917,13.012342499129831
17918,13.425259171597634
17919,13.425259171597634
17920,10.664557914201184
17921,10.664557914201184
17922,12.492878106508877
17923,12.492878106508877
17924,12.537016150365472
17925,12.537016150365472
17926,7.803168573307037
17927,7.803168573307037
17928,6.758276575008702
17929,6.758276575008702
17930,6.387224434389141
17931,6.387224434389141
17932,6.366064234056543
17933,6.366064234056543
17934,6.464690162721894
17935,6.464690162721894
17936,5.746493282283328
17937,5.746493282283328
17938,4.746270240167073
17939,4.746270240167073
17940,6.100326139923426
17941,6.100326139923426
17942,6.117092455621303
17943,6.117092455621303
17944,6.839059245562131
17945,6.839059245562131
17946,6.974344082840238
17947,6.974344082840238
17948,6.250800765750088
17949,6.250800765750088
17950,6.920677619213366
17951,6.920677619213366
17952,6.788046375739645
17953,6.788046375739645
17954,7.036787426035504
17955,7.036787426035504
17956,7.206841124260356
17957,7.206841124260356
17958,7.428218860946747
17959,7.428218860946747
17960,5.815373337974243
17961,5.815373337974243
17962,5.76609526627219
17963,5.76609526627219
17964,6.258033762617474
17965,6.258033762617474
17966,6.155452810650888
17967,6.155452810650888
17968,11.204907840236688
17969,11.204907840236688
17970,10.604443121301776
17971,10.604443121301776
17972,10.873870710059172
17973,10.873870710059172
17974,6.555849286460147
17975,6.555849286460147
17976,6.485463974939088
17977,6.485463974939088
17978,6.485463974939088
17979,6.485463974939088
17980,6.485463974939088
17981,6.485463974939088
17982,6.485463974939088
17983,6.485463974939088
17984,6.485463974939088
17985,6.485463974939088
17986,6.3720021449704145
17987,6.3720021449704145
17988,6.548720636094675
17989,6.548720636094675
17990,6.7014322311173
17991,6.7014322311173
17992,7.162507065784895
17993,7.162507065784895
17994,7.0528841715976345
17995,7.0528841715976345
17996,4.336441198224852
17997,4.336441198224852
17998,4.38539185520362
17999,4.38539185520362
18000,4.358636316568048
18001,4.358636316568048
18002,4.256492516533241
18003,4.256492516533241
18004,8.770775369822486
18005,8.770775369822486
18006,8.708372502610514
18007,8.708372502610514
18008,10.840560946745564
18009,10.840560946745564
18010,3.015336235207101
18011,3.015336235207101
18012,7.499307692307694
18013,7.499307692307694
18014,7.717547337278107
18015,7.717547337278107
18016,8.044243995823182
18017,8.044243995823182
18018,11.655002071005919
18019,11.655002071005919
18020,5.682364775495998
18021,5.682364775495998
18022,5.802176192133659
18023,5.802176192133659
18024,5.349743195266273
18025,5.349743195266273
18026,5.918608357988166
18027,5.918608357988166
18028,5.843670797076228
18029,5.843670797076228
18030,3.0789377654020194
18031,3.0789377654020194
18032,3.1040021038790275
18033,3.1040021038790275
18034,6.689677825443788
18035,6.689677825443788
18036,6.27738277366864
18037,6.27738277366864
18038,5.618692411242604
18039,5.618692411242604
18040,5.280223439349113
18041,5.280223439349113
18042,4.503714340410721
18043,4.503714340410721
18044,4.319439792899409
18045,4.319439792899409
18046,21.626495414201187
18047,21.626495414201187
18048,10.372640606508877
18049,10.372640606508877
18050,12.891632618343197
18051,12.891632618343197
18052,12.297636982248521
18053,12.297636982248521
18054,6.259673062130179
18055,6.259673062130179
18056,4.1545368343195275
18057,4.1545368343195275
18058,4.182229659763315
18059,4.182229659763315
18060,4.153131730769231
18061,4.153131730769231
18062,8.659334393491125
18063,8.659334393491125
18064,8.668571375739646
18065,8.668571375739646
18066,7.269982109293422
18067,7.269982109293422
18068,7.485978994082841
18069,7.485978994082841
18070,11.846585650887576
18071,11.846585650887576
18072,5.614663809171598
18073,5.614663809171598
18074,13.714580621301778
18075,13.714580621301778
18076,9.202753920118344
18077,9.202753920118344
18078,3.444727532196311
18079,3.444727532196311
18080,5.879129912982945
18081,5.879129912982945
18082,5.638036992690568
18083,5.638036992690568
18084,5.111822041420119
18085,5.111822041420119
18086,9.315316494082841
18087,9.315316494082841
18088,4.448094883397147
18089,4.448094883397147
18090,8.891326905673512
18091,8.891326905673512
18092,6.081666863905326
18093,6.081666863905326
18094,6.637262721893492
18095,6.637262721893492
18096,11.754620931952664
18097,11.754620931952664
18098,10.05105399408284
18099,10.05105399408284
18100,7.077983801775149
18101,7.077983801775149
18102,6.953628476331362
18103,6.953628476331362
18104,4.555712204142012
18105,4.555712204142012
18106,5.1564960798816575
18107,5.1564960798816575
18108,5.553270866689872
18109,5.553270866689872
18110,6.105882322485208
18111,6.105882322485208
18112,8.24596136442743
18113,8.24596136442743
18114,5.797728328402368
18115,5.797728328402368
18116,8.920082888966238
18117,8.920082888966238
18118,7.902207949878177
18119,7.902207949878177
18120,9.57972174556213
18121,9.57972174556213
18122,9.880874630177516
18123,9.880874630177516
18124,6.524549556213019
18125,6.524549556213019
18126,6.710227079707623
18127,6.710227079707623
18128,11.829299186390534
18129,11.829299186390534
18130,5.966801997041421
18131,5.966801997041421
18132,9.580727440828404
18133,9.580727440828404
18134,4.1315469230769235
18135,4.1315469230769235
18136,5.338125026105117
18137,5.338125026105117
18138,7.068416219979117
18139,7.068416219979117
18140,9.01131427514793
18141,9.01131427514793
18142,6.0458221227810665
18143,6.0458221227810665
18144,8.182267233727812
18145,8.182267233727812
18146,4.393422928994084
18147,4.393422928994084
18148,8.488735355029586
18149,8.488735355029586
18150,6.468401670727464
18151,6.468401670727464
18152,7.539839349112427
18153,7.539839349112427
18154,3.5707439610163596
18155,3.5707439610163596
18156,11.117172189349112
18157,11.117172189349112
18158,8.22574223372781
18159,8.22574223372781
18160,6.18058476331361
18161,6.18058476331361
18162,6.244012426035503
18163,6.244012426035503
18164,6.906976849112427
18165,6.906976849112427
18166,6.768374704142013
18167,6.768374704142013
18168,15.493502662721896
18169,15.493502662721896
18170,6.521953106508876
18171,6.521953106508876
18172,4.919236679429169
18173,4.919236679429169
18174,4.569975217542639
18175,4.569975217542639
18176,8.014429230769233
18177,8.014429230769233
18178,4.453920118343196
18179,4.453920118343196
18180,5.932647559171598
18181,5.932647559171598
18182,5.968278550295858
18183,5.968278550295858
18184,6.977526553254439
18185,6.977526553254439
18186,5.6465000000000005
18187,5.6465000000000005
18188,2.5827976052906374
18189,2.5827976052906374
18190,6.686170066132963
18191,6.686170066132963
18192,6.683640754437871
18193,6.683640754437871
18194,5.384192934215107
18195,5.384192934215107
18196,4.114134702401671
18197,4.114134702401671
18198,9.187322810650889
18199,9.187322810650889
18200,6.124071005917161
18201,6.124071005917161
18202,8.47474312565263
18203,8.47474312565263
18204,8.261657709711104
18205,8.261657709711104
18206,7.9434834319526635
18207,7.9434834319526635
18208,7.753701923076925
18209,7.753701923076925
18210,5.649912077967282
18211,5.649912077967282
18212,7.5144392620953715
18213,7.5144392620953715
18214,6.818903237034459
18215,6.818903237034459
18216,6.6528704142011845
18217,6.6528704142011845
18218,7.8142194222067545
18219,7.8142194222067545
18220,9.528413091715978
18221,9.528413091715978
18222,8.473288905325445
18223,8.473288905325445
18224,8.35295828402367
18225,8.35295828402367
18226,3.8508162199791163
18227,3.8508162199791163
18228,9.078879068047339
18229,9.078879068047339
18230,5.124866355725723
18231,5.124866355725723
18232,9.763864053254439
18233,9.763864053254439
18234,9.237105103550297
18235,9.237105103550297
18236,5.850151804733729
18237,5.850151804733729
18238,6.376532618343196
18239,6.376532618343196
18240,5.895740384615386
18241,5.895740384615386
18242,8.803799582318135
18243,8.803799582318135
18244,11.422405917159764
18245,11.422405917159764
18246,5.541288979289941
18247,5.541288979289941
18248,9.383826997041421
18249,9.383826997041421
18250,5.073800473372781
18251,5.073800473372781
18252,5.183481139053256
18253,5.183481139053256
18254,4.259001701183433
18255,4.259001701183433
18256,4.913921449704143
18257,4.913921449704143
18258,6.7563777366863915
18259,6.7563777366863915
18260,3.11293602071006
18261,3.11293602071006
18262,3.901988313609468
18263,3.901988313609468
18264,3.8389629437869828
18265,3.8389629437869828
18266,7.367153128698226
18267,7.367153128698226
18268,5.849813922728855
18269,5.849813922728855
18270,7.662042825443788
18271,7.662042825443788
18272,10.606285833623392
18273,10.606285833623392
18274,4.85934650887574
18275,4.85934650887574
18276,4.85934650887574
18277,4.85934650887574
18278,4.85934650887574
18279,4.85934650887574
18280,4.85934650887574
18281,4.85934650887574
18282,4.85934650887574
18283,4.909601619433199
18284,4.909601619433199
18285,4.909601619433199
18286,4.909601619433199
18287,4.909601619433199
18288,4.909601619433199
18289,4.909601619433199
18290,4.909601619433199
18291,4.909601619433199
18292,4.960617094017095
18293,4.960617094017095
18294,4.960617094017095
18295,4.960617094017095
18296,4.960617094017095
18297,4.960617094017095
18298,4.960617094017095
18299,4.960617094017095
18300,4.960617094017095
18301,4.5654979881656805
18302,4.5654979881656805
18303,4.5654979881656805
18304,4.5654979881656805
18305,4.5654979881656805
18306,4.5654979881656805
18307,4.5654979881656805
18308,4.5654979881656805
18309,4.5654979881656805
18310,5.015297692307692
18311,5.015297692307692
18312,5.015297692307692
18313,5.015297692307692
18314,5.015297692307692
18315,5.015297692307692
18316,5.015297692307692
18317,5.015297692307692
18318,5.015297692307692
18319,6.325530177514794
18320,6.325530177514794
18321,6.325530177514794
18322,6.325530177514794
18323,6.325530177514794
18324,6.325530177514794
18325,6.325530177514794
18326,6.325530177514794
18327,6.325530177514794
18328,6.436210355029587
18329,6.436210355029587
18330,6.436210355029587
18331,6.436210355029587
18332,6.436210355029587
18333,6.436210355029587
18334,6.436210355029587
18335,6.436210355029587
18336,6.436210355029587
18337,5.851700946745563
18338,5.851700946745563
18339,5.851700946745563
18340,5.851700946745563
18341,5.851700946745563
18342,5.851700946745563
18343,5.851700946745563
18344,5.851700946745563
18345,5.851700946745563
18346,2.032776644970414
18347,2.032776644970414
18348,2.032776644970414
18349,2.032776644970414
18350,2.032776644970414
18351,2.032776644970414
18352,2.032776644970414
18353,2.032776644970414
18354,2.032776644970414
18355,1.8907674911242605
18356,1.8907674911242605
18357,1.8907674911242605
18358,1.8907674911242605
18359,1.8907674911242605
18360,1.8907674911242605
18361,1.8907674911242605
18362,1.8907674911242605
18363,1.8907674911242605
18364,1.7287913136094677
18365,1.7287913136094677
18366,1.7287913136094677
18367,1.7287913136094677
18368,1.7287913136094677
18369,1.7287913136094677
18370,1.7287913136094677
18371,1.7287913136094677
18372,1.7287913136094677
18373,1.6135530887573968
18374,1.6135530887573968
18375,1.6135530887573968
18376,1.6135530887573968
18377,1.6135530887573968
18378,1.6135530887573968
18379,1.6135530887573968
18380,1.6135530887573968
18381,1.6135530887573968
18382,5.493250019723867
18383,5.493250019723867
18384,5.493250019723867
18385,5.493250019723867
18386,5.493250019723867
18387,5.493250019723867
18388,5.493250019723867
18389,5.493250019723867
18390,5.493250019723867
18391,5.412460486522026
18392,5.412460486522026
18393,5.412460486522026
18394,5.412460486522026
18395,5.412460486522026
18396,5.412460486522026
18397,5.412460486522026
18398,5.412460486522026
18399,5.412460486522026
18400,5.520564497041421
18401,5.520564497041421
18402,5.520564497041421
18403,5.520564497041421
18404,5.520564497041421
18405,5.520564497041421
18406,5.520564497041421
18407,5.520564497041421
18408,7.194994082840237
18409,7.194994082840237
18410,7.194994082840237
18411,7.194994082840237
18412,7.194994082840237
18413,7.194994082840237
18414,7.194994082840237
18415,7.194994082840237
18416,7.194994082840237
18417,7.628703609467456
18418,7.628703609467456
18419,7.628703609467456
18420,7.628703609467456
18421,7.628703609467456
18422,7.628703609467456
