index_v2,Sequence_t_count
9218,2
9219,3
9220,4
9221,3
9222,1
9223,5
9224,5
9225,5
9226,7
9227,6
9228,6
9229,6
9230,6
9231,5
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,3
9239,3
9240,6
9241,4
9242,3
9243,3
9244,1
9245,2
9246,3
9247,5
9248,5
9249,3
9250,5
9251,4
9252,4
9253,3
9254,5
9255,5
9256,4
9257,4
9258,6
9259,6
9260,6
9261,6
9262,7
9263,7
9264,4
9265,3
9266,3
9267,2
9268,1
9269,1
9270,2
9271,3
9272,6
9273,6
9274,6
9275,7
9276,4
9277,4
9278,3
9279,4
9280,5
9281,5
9282,5
9283,5
9284,6
9285,6
9286,6
9287,6
9288,6
9289,6
9290,6
9291,6
9292,6
9293,6
9294,6
9295,6
9296,7
9297,7
9298,7
9299,7
9300,5
9301,2
9302,4
9303,3
9304,2
9305,2
9306,4
9307,5
9308,5
9309,1
9310,2
9311,1
9312,1
9313,3
9314,1
9315,1
9316,2
9317,4
9318,3
9319,5
9320,4
9321,2
9322,3
9323,3
9324,4
9325,3
9326,4
9327,4
9328,4
9329,4
9330,4
9331,3
9332,4
9333,5
9334,7
9335,1
9336,1
9337,2
9338,2
9339,2
9340,7
9341,7
9342,6
9343,3
9344,3
9345,3
9346,2
9347,5
9348,4
9349,4
9350,5
9351,7
9352,7
9353,7
9354,7
9355,8
9356,8
9357,8
9358,8
9359,7
9360,8
9361,5
9362,5
9363,4
9364,4
9365,4
9366,4
9367,5
9368,4
9369,4
9370,6
9371,7
9372,8
9373,6
9374,4
9375,3
9376,2
9377,4
9378,4
9379,4
9380,4
9381,7
9382,6
9383,6
9384,6
9385,6
9386,5
9387,5
9388,5
9389,5
9390,4
9391,4
9392,3
9393,3
9394,4
9395,4
9396,2
9397,3
9398,4
9399,3
9400,4
9401,4
9402,3
9403,3
9404,4
9405,4
9406,4
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,4
9419,6
9420,4
9421,1
9422,2
9423,2
9424,5
9425,5
9426,6
9427,6
9428,6
9429,6
9430,5
9431,5
9432,3
9433,3
9434,4
9435,5
9436,4
9437,3
9438,3
9439,5
9440,6
9441,5
9442,5
9443,6
9444,7
9445,6
9446,4
9447,6
9448,2
9449,4
9450,3
9451,2
9452,3
9453,2
9454,6
9455,6
9456,5
9457,3
9458,7
9459,7
9460,5
9461,4
9462,5
9463,5
9464,6
9465,6
9466,3
9467,8
9468,6
9469,3
9470,3
9471,3
9472,3
9473,3
9474,1
9475,1
9476,4
9477,2
9478,2
9479,3
9480,4
9481,4
9482,3
9483,3
9484,1
9485,4
9486,3
9487,2
9488,2
9489,2
9490,4
9491,5
9492,4
9493,1
9494,7
9495,4
9496,2
9497,3
9498,3
9499,3
9500,2
9501,3
9502,3
9503,6
9504,7
9505,6
9506,5
9507,4
9508,4
9509,4
9510,4
9511,4
9512,5
9513,1
9514,2
9515,3
9516,3
9517,2
9518,1
9519,5
9520,3
9521,5
9522,5
9523,3
9524,6
9525,6
9526,6
9527,6
9528,6
9529,4
9530,2
9531,3
9532,4
9533,2
9534,2
9535,4
9536,5
9537,6
9538,1
9539,2
9540,2
9541,2
9542,2
9543,2
9544,2
9545,3
9546,4
9547,5
9548,4
9549,6
9550,6
9551,5
9552,4
9553,5
9554,3
9555,3
9556,3
9557,3
9558,3
9559,3
9560,3
9561,3
9562,3
9563,4
9564,4
9565,4
9566,4
9567,4
9568,4
9569,4
9570,5
9571,4
9572,6
9573,5
9574,4
9575,6
9576,2
9577,2
9578,2
9579,2
9580,0
9581,0
9582,3
9583,3
9584,2
9585,5
9586,3
9587,2
9588,5
9589,5
9590,4
9591,7
9592,1
9593,5
9594,5
9595,5
9596,4
9597,4
9598,4
9599,2
9600,2
9601,3
9602,3
9603,2
9604,3
9605,2
9606,2
9607,2
9608,2
9609,6
9610,3
9611,2
9612,5
9613,5
9614,5
9615,5
9616,5
9617,4
9618,2
9619,7
9620,4
9621,1
9622,1
9623,2
9624,2
9625,2
9626,4
9627,3
9628,2
9629,2
9630,3
9631,3
9632,2
9633,2
9634,2
9635,2
9636,7
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,6
9645,6
9646,6
9647,6
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,6
9655,6
9656,6
9657,6
9658,4
9659,4
9660,4
9661,4
9662,7
9663,7
9664,7
9665,7
9666,8
9667,8
9668,8
9669,8
9670,4
9671,4
9672,4
9673,4
9674,5
9675,5
9676,5
9677,5
9678,7
9679,7
9680,7
9681,7
9682,6
9683,6
9684,6
9685,6
9686,4
9687,4
9688,4
9689,4
9690,4
9691,4
9692,4
9693,4
9694,4
9695,4
9696,4
9697,4
9698,2
9699,2
9700,2
9701,2
9702,6
9703,6
9704,6
9705,6
9706,6
9707,5
9708,5
9709,5
9710,5
9711,5
9712,3
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,4
9720,4
9721,4
9722,8
9723,8
9724,8
9725,8
9726,8
9727,6
9728,7
9729,7
9730,7
9731,7
9732,7
9733,7
9734,5
9735,8
9736,9
9737,5
9738,6
9739,6
9740,6
9741,5
9742,8
9743,8
9744,8
9745,8
9746,8
9747,4
9748,5
9749,5
9750,9
9751,7
9752,5
9753,7
9754,6
9755,6
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,4
9765,6
9766,6
9767,7
9768,5
9769,4
9770,4
9771,3
9772,1
9773,5
9774,4
9775,3
9776,2
9777,3
9778,3
9779,5
9780,5
9781,5
9782,4
9783,5
9784,6
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,8
9793,6
9794,5
9795,5
9796,5
9797,6
9798,7
9799,8
9800,3
9801,5
9802,6
9803,5
9804,4
9805,4
9806,3
9807,3
9808,3
9809,3
9810,3
9811,6
9812,6
9813,6
9814,6
9815,6
9816,6
9817,6
9818,5
9819,6
9820,8
9821,8
9822,4
9823,5
9824,4
9825,5
9826,4
9827,4
9828,4
9829,4
9830,4
9831,4
9832,4
9833,4
9834,3
9835,6
9836,5
9837,3
9838,3
9839,6
9840,5
9841,3
9842,6
9843,4
9844,3
9845,3
9846,4
9847,4
9848,9
9849,4
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,8
9859,6
9860,6
9861,6
9862,6
9863,6
9864,6
9865,4
9866,2
9867,4
9868,5
9869,5
9870,5
9871,6
9872,6
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,4
9880,4
9881,3
9882,7
9883,8
9884,4
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,7
9893,6
9894,4
9895,6
9896,6
9897,7
9898,8
9899,6
9900,6
9901,6
9902,6
9903,5
9904,4
9905,4
9906,4
9907,4
9908,3
9909,3
9910,6
9911,6
9912,6
9913,5
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,8
9921,8
9922,8
9923,8
9924,8
9925,8
9926,8
9927,8
9928,5
9929,4
9930,4
9931,4
9932,4
9933,4
9934,4
9935,6
9936,6
9937,6
9938,5
9939,8
9940,7
9941,8
9942,8
9943,8
9944,7
9945,7
9946,7
9947,6
9948,6
9949,5
9950,4
9951,5
9952,5
9953,4
9954,5
9955,6
9956,5
9957,4
9958,4
9959,4
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,3
9989,3
9990,4
9991,6
9992,6
9993,6
9994,5
9995,6
9996,6
9997,5
9998,9
9999,6
10000,7
10001,5
10002,4
10003,4
10004,4
10005,4
10006,6
10007,5
10008,9
10009,6
10010,5
10011,2
10012,3
10013,4
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,4
10023,5
10024,5
10025,5
10026,4
10027,4
10028,4
10029,2
10030,2
10031,2
10032,2
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,2
10041,2
10042,3
10043,3
10044,2
10045,2
10046,2
10047,2
10048,3
10049,2
10050,1
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,3
10059,2
10060,3
10061,3
10062,3
10063,3
10064,2
10065,2
10066,2
10067,2
10068,3
10069,2
10070,2
10071,2
10072,2
10073,3
10074,3
10075,5
10076,7
10077,7
10078,7
10079,8
10080,8
10081,6
10082,5
10083,5
10084,2
10085,1
10086,1
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,1
10094,2
10095,3
10096,3
10097,3
10098,3
10099,3
10100,4
10101,5
10102,5
10103,4
10104,4
10105,5
10106,6
10107,6
10108,6
10109,6
10110,5
10111,5
10112,5
10113,6
10114,7
10115,8
10116,7
10117,7
10118,7
10119,6
10120,7
10121,6
10122,5
10123,4
10124,4
10125,3
10126,1
10127,1
10128,1
10129,3
10130,0
10131,0
10132,1
10133,2
10134,2
10135,6
10136,6
10137,5
10138,5
10139,5
10140,5
10141,4
10142,2
10143,2
10144,2
10145,2
10146,1
10147,2
10148,2
10149,2
10150,2
10151,3
10152,4
10153,4
10154,5
10155,5
10156,6
10157,6
10158,7
10159,5
10160,4
10161,3
10162,3
10163,3
10164,3
10165,3
10166,2
10167,3
10168,3
10169,3
10170,2
10171,1
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,1
10182,1
10183,2
10184,2
10185,2
10186,2
10187,2
10188,4
10189,7
10190,7
10191,7
10192,8
10193,7
10194,8
10195,9
10196,8
10197,6
10198,6
10199,6
10200,6
10201,6
10202,5
10203,5
10204,4
10205,3
10206,1
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,2
10217,2
10218,2
10219,2
10220,2
10221,3
10222,3
10223,3
10224,2
10225,3
10226,4
10227,4
10228,4
10229,4
10230,4
10231,3
10232,4
10233,4
10234,3
10235,1
10236,1
10237,2
10238,2
10239,3
10240,2
10241,2
10242,2
10243,3
10244,3
10245,4
10246,4
10247,3
10248,3
10249,5
10250,5
10251,6
10252,5
10253,4
10254,3
10255,3
10256,2
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,3
10264,3
10265,4
10266,5
10267,8
10268,0
10269,3
10270,3
10271,4
10272,4
10273,4
10274,5
10275,5
10276,5
10277,5
10278,4
10279,4
10280,3
10281,3
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,5
10290,5
10291,5
10292,5
10293,4
10294,4
10295,3
10296,2
10297,2
10298,2
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,2
10306,2
10307,3
10308,4
10309,3
10310,2
10311,1
10312,1
10313,2
10314,3
10315,3
10316,3
10317,3
10318,4
10319,5
10320,5
10321,5
10322,6
10323,7
10324,8
10325,7
10326,6
10327,6
10328,6
10329,6
10330,5
10331,5
10332,5
10333,6
10334,7
10335,6
10336,5
10337,5
10338,4
10339,5
10340,7
10341,7
10342,8
10343,7
10344,7
10345,6
10346,5
10347,6
10348,6
10349,6
10350,6
10351,6
10352,5
10353,4
10354,3
10355,3
10356,3
10357,4
10358,4
10359,4
10360,5
10361,8
10362,6
10363,5
10364,5
10365,5
10366,4
10367,4
10368,4
10369,4
10370,4
10371,3
10372,2
10373,1
10374,0
10375,0
10376,1
10377,1
10378,1
10379,3
10380,2
10381,2
10382,2
10383,3
10384,4
10385,5
10386,6
10387,6
10388,6
10389,6
10390,6
10391,6
10392,6
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,5
10403,5
10404,6
10405,2
10406,4
10407,4
10408,4
10409,4
10410,5
10411,6
10412,6
10413,5
10414,5
10415,5
10416,5
10417,5
10418,6
10419,7
10420,8
10421,5
10422,5
10423,5
10424,5
10425,6
10426,7
10427,7
10428,7
10429,6
10430,5
10431,5
10432,5
10433,4
10434,2
10435,3
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,5
10443,4
10444,3
10445,3
10446,5
10447,5
10448,5
10449,5
10450,5
10451,4
10452,3
10453,3
10454,3
10455,4
10456,4
10457,3
10458,4
10459,3
10460,2
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,1
10470,1
10471,1
10472,2
10473,1
10474,2
10475,3
10476,4
10477,4
10478,5
10479,5
10480,1
10481,1
10482,1
10483,1
10484,1
10485,2
10486,2
10487,2
10488,3
10489,2
10490,2
10491,3
10492,3
10493,3
10494,4
10495,4
10496,4
10497,3
10498,2
10499,2
10500,1
10501,1
10502,4
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,6
10510,6
10511,8
10512,7
10513,7
10514,7
10515,6
10516,5
10517,4
10518,8
10519,8
10520,8
10521,8
10522,7
10523,6
10524,6
10525,6
10526,5
10527,6
10528,6
10529,6
10530,7
10531,7
10532,7
10533,6
10534,6
10535,5
10536,5
10537,6
10538,5
10539,5
10540,5
10541,4
10542,4
10543,4
10544,5
10545,7
10546,7
10547,6
10548,6
10549,6
10550,7
10551,7
10552,7
10553,5
10554,5
10555,4
10556,5
10557,4
10558,5
10559,4
10560,4
10561,3
10562,7
10563,7
10564,8
10565,8
10566,8
10567,8
10568,8
10569,7
10570,8
10571,7
10572,5
10573,4
10574,4
10575,4
10576,6
10577,7
10578,7
10579,5
10580,7
10581,5
10582,7
10583,6
10584,5
10585,5
10586,4
10587,3
10588,3
10589,4
10590,5
10591,6
10592,6
10593,6
10594,9
10595,9
10596,7
10597,9
10598,8
10599,7
10600,6
10601,7
10602,6
10603,6
10604,7
10605,7
10606,7
10607,7
10608,7
10609,5
10610,6
10611,5
10612,5
10613,4
10614,4
10615,5
10616,4
10617,4
10618,5
10619,5
10620,6
10621,5
10622,4
10623,4
10624,5
10625,6
10626,6
10627,6
10628,6
10629,7
10630,5
10631,4
10632,4
10633,4
10634,3
10635,4
10636,6
10637,7
10638,6
10639,7
10640,7
10641,7
10642,7
10643,6
10644,5
10645,6
10646,5
10647,7
10648,9
10649,9
10650,9
10651,7
10652,8
10653,8
10654,7
10655,7
10656,7
10657,7
10658,8
10659,6
10660,9
10661,8
10662,8
10663,7
10664,6
10665,7
10666,7
10667,6
10668,6
10669,6
10670,8
10671,7
10672,8
10673,6
10674,7
10675,6
10676,7
10677,6
10678,6
10679,7
10680,7
10681,6
10682,5
10683,2
10684,3
10685,4
10686,6
10687,6
10688,7
10689,6
10690,3
10691,7
10692,7
10693,7
10694,7
10695,7
10696,8
10697,7
10698,5
10699,6
10700,4
10701,5
10702,5
10703,7
10704,8
10705,9
10706,8
10707,6
10708,6
10709,7
10710,6
10711,5
10712,4
10713,4
10714,5
10715,3
10716,5
10717,6
10718,7
10719,7
10720,6
10721,6
10722,6
10723,6
10724,5
10725,4
10726,4
10727,4
10728,5
10729,5
10730,3
10731,4
10732,5
10733,5
10734,5
10735,4
10736,5
10737,4
10738,6
10739,6
10740,6
10741,6
10742,7
10743,8
10744,7
10745,7
10746,7
10747,7
10748,7
10749,8
10750,8
10751,8
10752,8
10753,7
10754,7
10755,8
10756,7
10757,6
10758,7
10759,7
10760,7
10761,6
10762,2
10763,2
10764,3
10765,3
10766,5
10767,5
10768,5
10769,5
10770,4
10771,4
10772,5
10773,6
10774,6
10775,6
10776,5
10777,6
10778,6
10779,6
10780,6
10781,5
10782,4
10783,4
10784,4
10785,4
10786,3
10787,4
10788,5
10789,6
10790,5
10791,4
10792,4
10793,5
10794,5
10795,7
10796,5
10797,6
10798,4
10799,4
10800,4
10801,5
10802,4
10803,4
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,5
10813,7
10814,5
10815,4
10816,4
10817,4
10818,3
10819,2
10820,3
10821,4
10822,4
10823,4
10824,4
10825,5
10826,7
10827,3
10828,4
10829,4
10830,3
10831,3
10832,2
10833,2
10834,3
10835,4
10836,3
10837,4
10838,5
10839,5
10840,3
10841,4
10842,5
10843,7
10844,5
10845,5
10846,5
10847,5
10848,6
10849,5
10850,4
10851,4
10852,4
10853,3
10854,3
10855,4
10856,3
10857,4
10858,4
10859,5
10860,5
10861,5
10862,5
10863,4
10864,3
10865,2
10866,1
10867,1
10868,0
10869,1
10870,4
10871,4
10872,5
10873,6
10874,6
10875,5
10876,5
10877,5
10878,4
10879,5
10880,4
10881,4
10882,2
10883,3
10884,3
10885,3
10886,4
10887,4
10888,5
10889,5
10890,5
10891,6
10892,5
10893,3
10894,4
10895,4
10896,6
10897,5
10898,6
10899,6
10900,5
10901,5
10902,4
10903,4
10904,4
10905,4
10906,4
10907,5
10908,6
10909,5
10910,5
10911,5
10912,5
10913,5
10914,6
10915,6
10916,6
10917,5
10918,4
10919,3
10920,3
10921,3
10922,4
10923,4
10924,4
10925,4
10926,3
10927,3
10928,3
10929,4
10930,4
10931,5
10932,6
10933,5
10934,4
10935,4
10936,4
10937,4
10938,5
10939,5
10940,5
10941,6
10942,6
10943,6
10944,5
10945,4
10946,3
10947,3
10948,3
10949,2
10950,2
10951,2
10952,3
10953,3
10954,3
10955,3
10956,4
10957,5
10958,5
10959,5
10960,5
10961,5
10962,5
10963,5
10964,5
10965,5
10966,4
10967,4
10968,2
10969,2
10970,2
10971,2
10972,1
10973,1
10974,1
10975,1
10976,2
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,3
10984,4
10985,4
10986,4
10987,5
10988,5
10989,5
10990,4
10991,4
10992,3
10993,3
10994,4
10995,5
10996,4
10997,4
10998,4
10999,4
11000,4
11001,4
11002,5
11003,6
11004,7
11005,7
11006,5
11007,5
11008,4
11009,3
11010,2
11011,6
11012,6
11013,7
11014,7
11015,5
11016,6
11017,6
11018,6
11019,3
11020,4
11021,4
11022,4
11023,2
11024,2
11025,3
11026,3
11027,3
11028,3
11029,4
11030,5
11031,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,3
11041,3
11042,3
11043,3
11044,3
11045,2
11046,2
11047,3
11048,4
11049,4
11050,4
11051,4
11052,3
11053,4
11054,4
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,2
11062,2
11063,2
11064,1
11065,1
11066,2
11067,2
11068,2
11069,3
11070,3
11071,5
11072,5
11073,5
11074,5
11075,1
11076,1
11077,2
11078,3
11079,4
11080,4
11081,3
11082,3
11083,4
11084,5
11085,6
11086,6
11087,7
11088,7
11089,7
11090,6
11091,6
11092,6
11093,6
11094,6
11095,5
11096,6
11097,6
11098,6
11099,7
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,7
11107,7
11108,6
11109,5
11110,5
11111,5
11112,5
11113,5
11114,4
11115,7
11116,6
11117,5
11118,5
11119,4
11120,4
11121,3
11122,4
11123,5
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,5
11131,5
11132,4
11133,3
11134,2
11135,2
11136,2
11137,2
11138,5
11139,6
11140,6
11141,4
11142,2
11143,2
11144,3
11145,3
11146,4
11147,4
11148,4
11149,4
11150,5
11151,5
11152,5
11153,5
11154,6
11155,6
11156,6
11157,5
11158,5
11159,4
11160,5
11161,5
11162,6
11163,6
11164,6
11165,5
11166,5
11167,5
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,5
11175,5
11176,4
11177,4
11178,3
11179,2
11180,1
11181,1
11182,1
11183,0
11184,1
11185,5
11186,5
11187,5
11188,4
11189,2
11190,2
11191,5
11192,4
11193,4
11194,4
11195,4
11196,5
11197,5
11198,5
11199,4
11200,4
11201,5
11202,4
11203,4
11204,5
11205,3
11206,2
11207,3
11208,3
11209,4
11210,4
11211,5
11212,5
11213,4
11214,4
11215,5
11216,5
11217,5
11218,5
11219,5
11220,5
11221,6
11222,5
11223,5
11224,5
11225,6
11226,5
11227,5
11228,5
11229,5
11230,5
11231,4
11232,3
11233,4
11234,4
11235,4
11236,2
11237,2
11238,2
11239,2
11240,2
11241,1
11242,1
11243,1
11244,1
11245,2
11246,2
11247,2
11248,2
11249,2
11250,1
11251,2
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,4
11259,4
11260,4
11261,7
11262,6
11263,6
11264,6
11265,7
11266,6
11267,6
11268,6
11269,5
11270,5
11271,4
11272,4
11273,5
11274,5
11275,6
11276,6
11277,6
11278,4
11279,4
11280,5
11281,6
11282,6
11283,6
11284,7
11285,6
11286,5
11287,5
11288,6
11289,5
11290,4
11291,4
11292,4
11293,5
11294,5
11295,5
11296,5
11297,6
11298,6
11299,7
11300,4
11301,3
11302,3
11303,3
11304,3
11305,3
11306,2
11307,3
11308,4
11309,5
11310,5
11311,5
11312,4
11313,4
11314,4
11315,4
11316,5
11317,5
11318,6
11319,7
11320,5
11321,6
11322,6
11323,6
11324,4
11325,3
11326,3
11327,6
11328,6
11329,6
11330,5
11331,3
11332,2
11333,2
11334,2
11335,2
11336,1
11337,0
11338,1
11339,1
11340,1
11341,1
11342,4
11343,5
11344,4
11345,5
11346,5
11347,6
11348,7
11349,7
11350,6
11351,6
11352,7
11353,7
11354,6
11355,4
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,2
11363,1
11364,1
11365,1
11366,6
11367,7
11368,7
11369,7
11370,5
11371,5
11372,5
11373,4
11374,3
11375,4
11376,5
11377,5
11378,6
11379,5
11380,4
11381,4
11382,2
11383,2
11384,2
11385,3
11386,6
11387,7
11388,6
11389,7
11390,6
11391,3
11392,4
11393,5
11394,4
11395,4
11396,7
11397,7
11398,6
11399,6
11400,5
11401,4
11402,3
11403,4
11404,5
11405,6
11406,6
11407,5
11408,6
11409,5
11410,5
11411,5
11412,4
11413,3
11414,3
11415,5
11416,4
11417,4
11418,3
11419,3
11420,3
11421,4
11422,4
11423,4
11424,3
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,1
11432,2
11433,5
11434,4
11435,4
11436,5
11437,5
11438,5
11439,5
11440,5
11441,4
11442,5
11443,4
11444,3
11445,3
11446,4
11447,5
11448,4
11449,4
11450,4
11451,4
11452,4
11453,4
11454,3
11455,4
11456,5
11457,5
11458,5
11459,6
11460,7
11461,7
11462,6
11463,5
11464,4
11465,4
11466,5
11467,4
11468,4
11469,3
11470,3
11471,3
11472,4
11473,4
11474,4
11475,5
11476,5
11477,6
11478,6
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,6
11486,7
11487,5
11488,5
11489,5
11490,4
11491,3
11492,4
11493,4
11494,4
11495,5
11496,4
11497,4
11498,5
11499,6
11500,5
11501,4
11502,4
11503,6
11504,8
11505,8
11506,7
11507,7
11508,7
11509,6
11510,7
11511,6
11512,6
11513,7
11514,6
11515,6
11516,7
11517,6
11518,5
11519,5
11520,5
11521,5
11522,4
11523,5
11524,4
11525,4
11526,4
11527,4
11528,4
11529,4
11530,4
11531,4
11532,5
11533,5
11534,5
11535,6
11536,6
11537,8
11538,9
11539,8
11540,7
11541,5
11542,6
11543,6
11544,5
11545,4
11546,4
11547,4
11548,5
11549,9
11550,9
11551,9
11552,6
11553,6
11554,6
11555,6
11556,6
11557,5
11558,5
11559,5
11560,6
11561,6
11562,7
11563,10
11564,9
11565,10
11566,9
11567,8
11568,8
11569,8
11570,8
11571,5
11572,5
11573,5
11574,4
11575,4
11576,4
11577,4
11578,5
11579,5
11580,5
11581,5
11582,4
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,1
11592,1
11593,2
11594,3
11595,4
11596,4
11597,4
11598,4
11599,4
11600,4
11601,3
11602,3
11603,2
11604,3
11605,2
11606,2
11607,3
11608,3
11609,3
11610,4
11611,4
11612,5
11613,5
11614,5
11615,5
11616,4
11617,5
11618,5
11619,5
11620,5
11621,6
11622,7
11623,6
11624,6
11625,6
11626,8
11627,6
11628,5
11629,6
11630,3
11631,4
11632,4
11633,3
11634,3
11635,4
11636,4
11637,3
11638,4
11639,4
11640,4
11641,3
11642,4
11643,4
11644,5
11645,5
11646,5
11647,5
11648,4
11649,4
11650,4
11651,5
11652,4
11653,4
11654,4
11655,4
11656,3
11657,3
11658,5
11659,5
11660,6
11661,7
11662,7
11663,4
11664,3
11665,2
11666,2
11667,2
11668,2
11669,4
11670,4
11671,3
11672,5
11673,5
11674,4
11675,3
11676,2
11677,2
11678,2
11679,2
11680,3
11681,4
11682,5
11683,5
11684,5
11685,5
11686,3
11687,2
11688,2
11689,2
11690,2
11691,2
11692,1
11693,1
11694,1
11695,3
11696,3
11697,5
11698,5
11699,5
11700,5
11701,5
11702,5
11703,4
11704,5
11705,5
11706,5
11707,5
11708,5
11709,7
11710,6
11711,5
11712,5
11713,5
11714,5
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,4
11722,4
11723,5
11724,5
11725,5
11726,6
11727,7
11728,7
11729,7
11730,7
11731,4
11732,4
11733,6
11734,6
11735,6
11736,6
11737,7
11738,7
11739,7
11740,5
11741,5
11742,4
11743,3
11744,3
11745,4
11746,4
11747,4
11748,5
11749,5
11750,5
11751,5
11752,4
11753,4
11754,6
11755,4
11756,5
11757,7
11758,4
11759,2
11760,2
11761,2
11762,2
11763,3
11764,3
11765,2
11766,2
11767,2
11768,2
11769,2
11770,2
11771,3
11772,3
11773,3
11774,2
11775,1
11776,1
11777,1
11778,1
11779,2
11780,3
11781,3
11782,4
11783,4
11784,5
11785,4
11786,3
11787,3
11788,3
11789,3
11790,4
11791,5
11792,5
11793,5
11794,5
11795,6
11796,5
11797,5
11798,6
11799,6
11800,5
11801,5
11802,5
11803,5
11804,4
11805,4
11806,5
11807,5
11808,6
11809,6
11810,6
11811,5
11812,6
11813,6
11814,7
11815,6
11816,6
11817,5
11818,6
11819,6
11820,6
11821,4
11822,4
11823,5
11824,6
11825,6
11826,6
11827,6
11828,6
11829,6
11830,7
11831,7
11832,7
11833,6
11834,5
11835,5
11836,5
11837,5
11838,5
11839,5
11840,5
11841,5
11842,4
11843,4
11844,5
11845,6
11846,6
11847,6
11848,6
11849,7
11850,7
11851,8
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11861,5
11862,5
11863,6
11864,6
11865,6
11866,6
11867,5
11868,5
11869,6
11870,7
11871,6
11872,6
11873,6
11874,6
11875,5
11876,6
11877,6
11878,6
11879,5
11880,5
11881,5
11882,5
11883,5
11884,5
11885,5
11886,5
11887,4
11888,3
11889,4
11890,5
11891,4
11892,3
11893,4
11894,5
11895,5
11896,4
11897,5
11898,5
11899,4
11900,4
11901,4
11902,5
11903,5
11904,5
11905,5
11906,5
11907,5
11908,4
11909,5
11910,6
11911,6
11912,5
11913,5
11914,4
11915,4
11916,4
11917,3
11918,3
11919,5
11920,3
11921,4
11922,4
11923,5
11924,5
11925,5
11926,3
11927,3
11928,3
11929,3
11930,2
11931,1
11932,3
11933,4
11934,4
11935,5
11936,5
11937,3
11938,4
11939,4
11940,4
11941,4
11942,4
11943,3
11944,4
11945,4
11946,5
11947,5
11948,4
11949,5
11950,6
11951,7
11952,7
11953,2
11954,1
11955,1
11956,1
11957,1
11958,1
11959,2
11960,2
11961,2
11962,2
11963,2
11964,3
11965,3
11966,2
11967,2
11968,2
11969,2
11970,3
11971,5
11972,5
11973,5
11974,6
11975,6
11976,7
11977,6
11978,5
11979,5
11980,3
11981,2
11982,2
11983,1
11984,1
11985,1
11986,1
11987,2
11988,2
11989,2
11990,3
11991,3
11992,3
11993,4
11994,4
11995,4
11996,5
11997,5
11998,5
11999,6
12000,4
12001,6
12002,6
12003,7
12004,7
12005,4
12006,4
12007,4
12008,4
12009,4
12010,3
12011,3
12012,3
12013,3
12014,3
