index_v2,RBP_CPEB2_aff_50
14612,2.6648562
14613,2.6648562
14614,2.6648562
14615,2.6648562
14616,9.2618885
14617,9.2618885
14618,7.752642
14619,7.752642
14620,7.752642
14621,7.752642
14622,7.752642
14623,7.752642
14624,7.752642
14625,12.699243
14626,7.0307136
14627,6.8817153
14628,6.8817153
14629,5.726105
14630,5.726105
14631,5.726105
14632,5.726105
14633,6.6319494
14634,6.6319494
14635,9.413379
14636,9.413379
14637,9.413379
14638,19.009665
14639,18.460249
14640,18.460249
14641,18.460249
14642,18.460249
14643,18.460249
14644,18.460249
14645,18.460249
14646,4.946601
14647,4.946601
14648,4.946601
14649,4.946601
14650,4.946601
14651,5.2263255
14652,5.2263255
14653,5.2263255
14654,3.0427978
14655,3.0427978
14656,3.0427978
14657,3.0427978
14658,3.0427978
14659,3.0427978
14660,3.0427978
14661,3.0427978
14662,1.6428202
14663,0.1819779
14664,0.1819779
14665,0.1819779
14666,0.1819779
14667,28.010445
14668,35.113976
14669,38.40802
14670,38.40802
14671,38.40802
14672,42.192078
14673,57.41238
14674,57.41238
14675,57.41238
14676,32.60241
14677,32.60241
14678,28.81835
14679,28.81835
14680,28.81835
14681,28.81835
14682,28.81835
14683,28.81835
14684,28.81835
14685,28.81835
14686,28.81835
14687,13.598047
14688,13.598047
14689,13.598047
14690,13.598047
14691,13.598047
14692,13.598047
14693,13.598047
14694,13.598047
14695,13.598047
14696,0.48652455
14697,0.48652455
14698,5.7864103
14699,5.7864103
14700,5.7864103
14701,5.7864103
14702,5.7864103
14703,12.442501
14704,11.9559765
14705,11.9559765
14706,11.9559765
14707,11.9559765
14708,11.9559765
14709,11.9559765
14710,11.9559765
14711,11.9559765
14712,11.9559765
14713,11.9559765
14714,11.9559765
14715,11.9559765
14716,11.9559765
14717,11.9559765
14718,11.9559765
14719,11.9559765
14720,11.9559765
14721,11.9559765
14722,6.6560907
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.8960775
14744,0.8960775
14745,0.8960775
14746,0.8960775
14747,0.8960775
14748,0.8960775
14749,0.8960775
14750,1.792155
14751,1.792155
14752,1.792155
14753,3.5419455
14754,3.5419455
14755,3.5419455
14756,10.585611
14757,5.456072
14758,5.456072
14759,5.456072
14760,1.2889756
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,11.014522
14769,11.014522
14770,11.014522
14771,11.014522
14772,11.014522
14773,11.014522
14774,11.014522
14775,11.014522
14776,11.014522
14777,11.014522
14778,11.014522
14779,11.014522
14780,11.014522
14781,11.014522
14782,11.014522
14783,11.014522
14784,14.427619
14785,21.943487
14786,21.943487
14787,22.130318
14788,22.130318
14789,22.130318
14790,22.130318
14791,19.94922
14792,16.536123
14793,13.816544
14794,13.816544
14795,13.816544
14796,13.816544
14797,16.402193
14798,13.4706135
14799,13.4706135
14800,13.4706135
14801,13.4706135
14802,10.933414
14803,10.933414
14804,20.383852
14805,20.383852
14806,20.383852
14807,21.71791
14808,21.71791
14809,15.013615
14810,15.013615
14811,15.013615
14812,15.013615
14813,15.013615
14814,15.013615
14815,15.013615
14816,15.013615
14817,14.83803
14818,14.83803
14819,14.83803
14820,14.83803
14821,14.83803
14822,14.83803
14823,14.83803
14824,14.83803
14825,14.83803
14826,2.4485748
14827,2.4485748
14828,2.4485748
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,5.7634664
14836,5.7634664
14837,8.930449
14838,3.1669822
14839,3.1669822
14840,3.1669822
14841,27.371708
14842,27.114853
14843,36.236702
14844,36.236702
14845,36.236702
14846,7.4756474
14847,7.4756474
14848,7.4756474
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,6.6996107
14854,6.6996107
14855,6.6996107
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,1.6985285
14861,3.8505094
14862,3.8505094
14863,3.8505094
14864,4.596866
14865,4.596866
14866,4.596866
14867,4.596866
14868,3.2716093
14869,3.2716093
14870,3.2716093
14871,3.2716093
14872,3.2716093
14873,3.2716093
14874,3.2716093
14875,3.2716093
14876,3.2716093
14877,3.2716093
14878,1.4927133
14879,1.4927133
14880,1.4927133
14881,1.4927133
14882,14.2537985
14883,27.251745
14884,27.251745
14885,15.053696
14886,23.747873
14887,34.37788
14888,37.742527
14889,37.742527
14890,37.742527
14891,35.175323
14892,35.175323
14893,35.175323
14894,35.175323
14895,40.83505
14896,40.83505
14897,40.83505
14898,40.83505
14899,40.83505
14900,36.6195
14901,26.348267
14902,24.369707
14903,15.845135
14904,15.845135
14905,15.368469
14906,10.18541
14907,10.18541
14908,10.18541
14909,5.304213
14910,1.3340575
14911,1.3340575
14912,0.27972463
14913,0.27972463
14914,0.27972463
14915,0.27972463
14916,0.27972463
14917,0.27972463
14918,0.27972463
14919,9.986486
14920,9.986486
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,10.914311
14929,10.914311
14930,10.914311
14931,10.914311
14932,10.914311
14933,10.914311
14934,14.592479
14935,3.678167
14936,4.2275834
14937,4.2275834
14938,4.2275834
14939,4.2275834
14940,4.2275834
14941,4.2275834
14942,4.2275834
14943,4.2275834
14944,4.2275834
14945,2.3283122
14946,2.3283122
14947,2.3283122
14948,1.7788961
14949,1.7788961
14950,1.7788961
14951,1.7788961
14952,1.7788961
14953,1.7788961
14954,1.7788961
14955,1.7788961
14956,1.7788961
14957,1.7788961
14958,1.7788961
14959,1.7788961
14960,1.7788961
14961,1.7788961
14962,1.7788961
14963,1.7788961
14964,1.7788961
14965,7.8887963
14966,7.8887963
14967,7.8887963
14968,7.8887963
14969,7.8887963
14970,7.8887963
14971,7.8887963
14972,7.8887963
14973,7.8887963
14974,7.8887963
14975,7.8887963
14976,7.8887963
14977,7.8887963
14978,7.8887963
14979,14.609714
14980,23.94185
14981,26.619543
14982,26.619543
14983,26.619543
14984,26.619543
14985,26.619543
14986,25.24268
14987,20.977837
14988,19.720026
14989,18.730745
14990,18.730745
14991,18.730745
14992,18.730745
14993,19.20741
14994,20.986307
14995,20.986307
14996,20.986307
14997,20.986307
14998,20.986307
14999,24.604496
15000,6.185733
15001,6.185733
15002,6.185733
15003,6.185733
15004,6.185733
15005,6.185733
15006,6.185733
15007,6.185733
15008,6.185733
15009,6.185733
15010,6.185733
15011,6.185733
15012,6.185733
15013,6.185733
15014,6.185733
15015,6.185733
15016,6.185733
15017,5.709068
15018,12.246026
15019,46.676517
15020,59.786434
15021,4.8553934
15022,8.220038
15023,8.220038
15024,8.220038
15025,8.220038
15026,8.220038
15027,8.220038
15028,8.220038
15029,8.220038
15030,8.220038
15031,7.8304605
15032,7.8304605
15033,5.0152316
15034,5.0152316
15035,5.0152316
15036,0.54941607
15037,0.54941607
15038,0.54941607
15039,2.827672
15040,2.827672
15041,2.827672
15042,2.278256
15043,2.278256
15044,2.278256
15045,3.5243926
15046,6.7433486
15047,6.7433486
15048,6.7433486
15049,6.7433486
15050,8.401551
15051,8.401551
15052,7.112576
15053,6.123296
15054,6.123296
15055,6.123296
15056,6.123296
15057,6.123296
15058,6.123296
15059,4.877159
15060,1.6582029
15061,1.6582029
15062,1.6582029
15063,1.6582029
15064,1.6582029
15065,1.6582029
15066,1.5375347
15067,1.5375347
15068,1.5375347
15069,1.5375347
15070,1.5375347
15071,1.5375347
15072,1.5375347
15073,1.5375347
15074,1.5375347
15075,1.5375347
15076,1.5375347
15077,1.5375347
15078,1.5375347
15079,1.5375347
15080,1.5375347
15081,1.5375347
15082,0.45535904
15083,0.45535904
15084,0.45535904
15085,0.45535904
15086,0.45535904
15087,0.45535904
15088,0.45535904
15089,0.45535904
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,2.4606538
15095,2.4606538
15096,2.4606538
15097,2.4606538
15098,2.4606538
15099,2.4606538
15100,2.4606538
15101,2.4606538
15102,2.4606538
15103,2.4606538
15104,2.4606538
15105,2.4606538
15106,2.4606538
15107,2.4606538
15108,2.4606538
15109,2.4606538
15110,2.4606538
15111,2.4606538
15112,2.4606538
15113,2.4606538
15114,2.4606538
15115,2.4606538
15116,2.4606538
15117,2.4606538
15118,2.4606538
15119,2.4606538
15120,2.4606538
15121,2.4606538
15122,2.4606538
15123,2.4606538
15124,2.4606538
15125,2.4606538
15126,2.4606538
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,2.315959
15132,3.9625134
15133,29.869665
15134,29.869665
15135,29.869665
15136,31.999105
15137,31.999105
15138,31.999105
15139,29.683147
15140,29.683147
15141,29.683147
15142,29.683147
15143,29.683147
15144,28.036592
15145,22.983536
15146,22.983536
15147,22.983536
15148,22.983536
15149,2.811198
15150,2.811198
15151,2.334533
15152,2.334533
15153,2.334533
15154,2.334533
15155,1.9278944
15156,1.9278944
15157,1.9278944
15158,1.9278944
15159,1.9278944
15160,1.9278944
15161,1.9278944
15162,1.2461365
15163,1.2461365
15164,0.0
15165,0.0
15166,0.4766652
15167,0.4766652
15168,0.4766652
15169,0.4766652
15170,3.069958
15171,3.069958
15172,3.069958
15173,3.069958
15174,3.069958
15175,3.069958
15176,24.210613
15177,5.231972
15178,6.360478
15179,6.360478
15180,6.360478
15181,26.121637
15182,22.84043
15183,22.84043
15184,15.742905
15185,4.90218
15186,5.5839376
15187,5.5839376
15188,5.5839376
15189,5.5839376
15190,5.5839376
15191,5.5839376
15192,5.5839376
15193,5.5839376
15194,3.1303327
15195,3.1303327
15196,15.471947
15197,15.471947
15198,15.471947
15199,13.478731
15200,13.023372
15201,13.023372
15202,13.023372
15203,13.023372
15204,13.023372
15205,12.341614
15206,34.967228
15207,34.967228
15208,34.967228
15209,34.967228
15210,34.967228
15211,34.967228
15212,34.967228
15213,34.967228
15214,34.967228
15215,34.967228
15216,34.967228
15217,34.967228
15218,34.967228
15219,34.967228
15220,34.967228
15221,34.967228
15222,34.967228
15223,34.967228
15224,34.967228
15225,34.967228
15226,22.625612
15227,22.625612
15228,22.625612
15229,22.625612
15230,22.625612
15231,22.625612
15232,22.625612
15233,22.625612
15234,7.383253
15235,7.383253
15236,4.0545545
15237,4.0545545
15238,4.0545545
15239,4.0545545
15240,4.0545545
15241,4.0545545
15242,4.0545545
15243,4.0545545
15244,4.0545545
15245,4.0545545
15246,7.923011
15247,37.924538
15248,37.924538
15249,30.001528
15250,30.001528
15251,64.39596
15252,121.400665
15253,121.400665
15254,121.400665
15255,121.400665
15256,121.400665
15257,121.400665
15258,117.687355
15259,4.0274086
15260,4.0274086
15261,4.0274086
15262,4.0274086
15263,21.608946
15264,21.608946
15265,18.2443
15266,19.023806
15267,19.896856
15268,19.896856
15269,19.896856
15270,11.410819
15271,11.410819
15272,11.410819
15273,11.410819
15274,11.410819
15275,11.410819
15276,11.410819
15277,11.410819
15278,11.410819
15279,11.410819
15280,11.410819
15281,11.410819
15282,11.410819
15283,11.410819
15284,19.039576
15285,16.980955
15286,16.980955
15287,16.980955
15288,16.980955
15289,16.980955
15290,16.980955
15291,16.980955
15292,16.980955
15293,0.0
15294,14.335899
15295,23.149637
15296,59.792816
15297,19.598528
15298,28.069199
15299,40.41334
15300,35.283802
15301,113.63039
15302,113.63039
15303,113.04263
15304,110.72667
15305,110.72667
15306,110.72667
15307,111.98448
15308,103.13171
15309,14.850613
15310,14.850613
15311,10.319393
15312,11.102462
15313,11.102462
15314,25.538221
15315,26.657003
15316,12.724921
15317,4.913109
15318,4.913109
15319,4.913109
15320,0.0
15321,6.9485254
15322,6.9485254
15323,6.9485254
15324,6.9485254
15325,6.9485254
15326,6.9485254
15327,6.9485254
15328,25.862574
15329,25.862574
15330,25.862574
15331,25.862574
15332,25.862574
15333,25.862574
15334,25.862574
15335,25.862574
15336,25.862574
15337,25.862574
15338,25.862574
15339,25.862574
15340,25.862574
15341,25.862574
15342,25.862574
15343,25.862574
15344,25.862574
15345,25.862574
15346,21.695478
15347,21.695478
15348,21.695478
15349,21.695478
15350,21.695478
15351,21.695478
15352,21.695478
15353,21.695478
15354,21.695478
15355,21.695478
15356,27.189253
15357,27.189253
15358,27.189253
15359,27.189253
15360,9.973733
15361,9.973733
15362,9.973733
15363,9.973733
15364,9.973733
15365,13.386692
15366,13.386692
15367,13.386692
15368,15.847345
15369,2.4606538
15370,16.021605
15371,16.021605
15372,16.021605
15373,16.021605
15374,16.021605
15375,16.021605
15376,16.021605
15377,16.021605
15378,16.021605
15379,16.021605
15380,37.5063
15381,37.5063
15382,37.5063
15383,44.097214
15384,44.097214
15385,36.20956
15386,36.02273
15387,36.02273
15388,36.02273
15389,36.02273
15390,37.801624
15391,37.801624
15392,39.58052
15393,40.037045
15394,31.795237
15395,31.795237
15396,27.446453
15397,27.446453
15398,27.446453
15399,27.446453
15400,27.446453
15401,28.364923
15402,28.364923
15403,29.111279
15404,24.341976
15405,24.341976
15406,13.049709
15407,13.049709
15408,13.049709
15409,16.148539
15410,16.148539
15411,16.148539
15412,16.148539
15413,16.148539
15414,16.148539
15415,13.996558
15416,13.996558
15417,23.861193
15418,23.861193
15419,22.940838
15420,22.940838
15421,22.940838
15422,22.940838
15423,22.940838
15424,22.940838
15425,37.89309
15426,37.89309
15427,40.911076
15428,40.911076
15429,40.911076
15430,31.172873
15431,23.023293
15432,17.970236
15433,17.970236
15434,17.970236
15435,17.970236
15436,17.970236
15437,17.970236
15438,17.970236
15439,6.8783975
15440,3.8604133
15441,3.8604133
15442,7.524754
15443,7.524754
15444,7.524754
15445,7.524754
15446,7.524754
15447,7.524754
15448,7.524754
15449,7.524754
15450,7.524754
15451,6.842996
15452,6.842996
15453,7.5880113
15454,8.670187
15455,8.670187
15456,8.670187
15457,14.293965
15458,14.293965
15459,14.293965
15460,14.293965
15461,14.293965
15462,10.629625
15463,10.629625
15464,10.629625
15465,10.629625
15466,6.7059546
15467,0.6817578
15468,7.9977217
15469,7.9977217
15470,7.9977217
15471,7.9977217
15472,7.9977217
15473,7.9977217
15474,7.9977217
15475,7.9977217
15476,7.9977217
15477,7.9977217
15478,7.9977217
15479,7.9977217
15480,7.9977217
15481,7.9977217
15482,7.9977217
15483,7.9977217
15484,7.9977217
15485,7.9977217
15486,7.9977217
15487,7.9977217
15488,33.881256
15489,33.1995
15490,33.1995
15491,33.1995
15492,33.1995
15493,33.1995
15494,33.1995
15495,31.552946
15496,25.883535
15497,25.883535
15498,25.883535
15499,23.429653
15500,36.028122
15501,36.028122
15502,36.028122
15503,36.028122
15504,36.028122
15505,31.172224
15506,31.172224
15507,31.172224
15508,31.172224
15509,31.172224
15510,31.172224
15511,31.172224
15512,31.172224
15513,31.172224
15514,31.172224
15515,31.172224
15516,31.172224
15517,31.172224
15518,31.172224
15519,5.9493737
15520,5.9493737
15521,0.6817578
15522,0.6817578
15523,0.6817578
15524,0.6817578
15525,4.0948553
15526,4.0948553
15527,4.0948553
15528,4.0948553
15529,4.0948553
15530,5.257398
15531,5.257398
15532,5.257398
15533,5.257398
15534,5.257398
15535,5.257398
15536,5.257398
15537,5.257398
15538,11.848311
15539,11.848311
15540,12.74439
15541,12.74439
15542,12.74439
15543,12.74439
15544,12.74439
15545,12.74439
15546,12.74439
15547,12.74439
15548,23.456709
15549,23.456709
15550,23.456709
15551,23.456709
15552,23.456709
15553,23.456709
15554,23.456709
15555,23.456709
15556,20.043612
15557,20.043612
15558,20.043612
15559,20.043612
15560,20.043612
15561,20.043612
15562,20.043612
15563,20.043612
15564,20.043612
15565,18.88107
15566,18.88107
15567,18.88107
15568,0.0
15569,0.0
15570,2.234255
15571,2.234255
15572,2.234255
15573,3.611118
15574,7.8759613
15575,9.133771
15576,9.133771
15577,9.133771
15578,9.133771
15579,9.133771
15580,9.133771
15581,31.172224
15582,31.172224
15583,31.172224
15584,31.172224
15585,31.172224
15586,31.172224
15587,7.9977217
15588,6.185733
15589,32.2853
15590,1.5375347
15591,4.2275834
15592,34.364033
15593,11.410819
15594,0.0
15595,3.1669822
15596,24.176615
15597,19.039576
15598,36.028122
15599,16.021605
15600,2.234255
15601,2.234255
15602,2.234255
15603,2.234255
15604,2.234255
15605,2.234255
15606,27.655807
15607,1.4927133
15608,4.2275834
15609,0.0
15610,11.014522
15611,28.81835
15612,18.2443
15613,37.5063
15614,40.911076
15615,16.148539
15616,7.524754
15617,0.4766652
15618,10.629625
15619,6.5909133
15620,23.861193
15621,0.0
15622,14.83803
15623,16.980955
15624,14.83803
15625,6.7433486
15626,23.861193
15627,6.185733
15628,5.7634664
15629,28.848295
15630,25.911148
15631,11.9559765
15632,18.88107
15633,26.619543
15634,3.1152153
15635,0.27972463
15636,16.980955
15637,4.2275834
15638,0.0
15639,11.014522
15640,1.4927133
15641,0.4766652
15642,2.4606538
15643,0.0
15644,14.83803
15645,121.400665
15646,14.293965
15647,30.337057
15648,2.1147237
15649,28.069199
15650,6.9485254
15651,24.450241
15652,16.980955
15653,1.7788961
15654,11.014522
15655,10.629625
15656,6.7433486
15657,4.4799576
15658,62.822254
15659,4.913109
15660,14.83803
15661,4.111002
15662,25.862574
15663,26.121637
15664,15.290582
15665,15.257114
15666,24.961222
15667,13.581982
15668,48.95178
15669,3.2716093
15670,4.0545545
15671,35.175323
15672,16.536123
15673,12.893384
15674,12.893384
15675,12.893384
15676,12.893384
15677,12.893384
15678,12.893384
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,12.442501
15686,24.08153
15687,0.1819779
15688,3.9439723
15689,25.576183
15690,25.576183
15691,25.576183
15692,25.576183
15693,25.576183
15694,25.576183
15695,6.8817153
15696,30.89976
15697,1.7788961
15698,0.4766652
15699,3.2716093
15700,2.4606538
15701,27.813337
15702,5.9935546
15703,9.973733
15704,9.973733
15705,9.973733
15706,9.973733
15707,9.973733
15708,9.973733
15709,3.9439723
15710,0.0
15711,3.2716093
15712,15.511608
15713,36.236702
15714,8.220038
15715,24.369707
15716,4.0274086
15717,9.090408
15718,38.075687
15719,29.869665
15720,23.456709
15721,5.9935546
15722,5.231972
15723,35.175323
15724,5.231972
15725,0.4766652
15726,8.220038
15727,81.192406
15728,22.940838
15729,20.043612
15730,5.231972
15731,0.6817578
15732,1.7788961
15733,0.4766652
15734,36.236702
15735,4.0274086
15736,19.023806
15737,15.324379
15738,26.121637
15739,36.028122
15740,2.4606538
15741,2.315959
15742,3.8604133
15743,16.021605
15744,0.0
15745,29.883898
15746,3.5507433
15747,3.5507433
15748,3.5507433
15749,3.5507433
15750,3.5507433
15751,3.5507433
15752,21.695478
15753,11.014522
15754,11.014522
15755,11.014522
15756,11.014522
15757,11.014522
15758,11.014522
15759,15.847345
15760,11.803573
15761,16.021605
15762,8.930449
15763,2.234255
15764,2.4606538
15765,4.2275834
15766,5.540326
15767,1.4927133
15768,33.1995
15769,15.847345
15770,0.4766652
15771,27.877361
15772,9.986486
15773,0.54941607
15774,36.028122
15775,9.973733
15776,18.562622
15777,18.562622
15778,18.562622
15779,18.562622
15780,18.562622
15781,18.562622
15782,0.6817578
15783,0.6817578
15784,0.6817578
15785,0.6817578
15786,0.6817578
15787,0.6817578
15788,0.6817578
15789,16.021605
15790,4.0274086
15791,3.8604133
15792,1.7788961
15793,18.26007
15794,4.4799576
15795,18.88107
15796,4.0274086
15797,40.83505
15798,7.9977217
15799,8.445281
15800,18.2443
15801,7.8887963
15802,5.0152316
15803,35.283802
15804,7.383253
15805,1.5375347
15806,11.410819
15807,32.000244
15808,27.189253
15809,9.986486
15810,31.172224
15811,15.847345
15812,21.695478
15813,4.8553934
15814,23.95352
15815,37.89309
15816,11.848311
15817,1.4927133
15818,4.0274086
15819,32.000244
15820,32.000244
15821,32.000244
15822,32.000244
15823,32.000244
15824,32.000244
15825,32.771824
15826,4.2275834
15827,7.8304605
15828,48.95178
15829,15.845135
15830,44.097214
15831,6.5909133
15832,19.023806
15833,19.023806
15834,19.023806
15835,19.023806
15836,19.023806
15837,19.023806
15838,0.4766652
15839,36.710407
15840,25.862574
15841,1.4927133
15842,0.0
15843,14.578022
15844,2.5472317
15845,16.148539
15846,7.9977217
15847,5.5839376
15848,4.913109
15849,25.862574
15850,36.028122
15851,37.89309
15852,32.000244
15853,34.364033
15854,48.95178
15855,10.629625
15856,16.021605
15857,16.597496
15858,3.5507433
15859,14.5432205
15860,2.4606538
15861,16.148539
15862,38.075687
15863,6.8783975
15864,20.23317
15865,1.9278944
15866,5.231972
15867,14.5432205
15868,1.9507629
15869,21.695478
15870,36.028122
15871,15.165587
15872,113.63039
15873,9.986486
15874,18.053856
15875,7.524754
15876,1.4927133
15877,36.028122
15878,2.4606538
15879,7.8304605
15880,5.9935546
15881,23.456709
15882,8.220038
15883,9.973733
15884,9.01557
15885,18.053856
15886,9.973733
15887,17.970236
15888,48.95178
15889,29.869665
15890,4.3137407
15891,9.986486
15892,16.148539
15893,0.0
15894,9.413379
15895,24.176615
15896,4.2275834
15897,5.257398
15898,18.189693
15899,1.7788961
15900,9.413379
15901,15.8917675
15902,6.5909133
15903,4.946601
15904,4.946601
15905,4.946601
15906,4.946601
15907,4.946601
15908,4.946601
15909,0.0
15910,5.456072
15911,8.379877
15912,16.021605
15913,3.9439723
15914,20.40367
15915,13.977999
15916,11.730841
15917,1.4927133
15918,34.82505
15919,9.973733
15920,4.596866
15921,5.456072
15922,11.730841
15923,0.4766652
15924,0.8960775
15925,38.40802
15926,11.014522
15927,43.540524
15928,0.1819779
15929,6.251209
15930,0.0
15931,22.18382
15932,4.5955195
15933,1.5375347
15934,6.185733
15935,6.185733
15936,6.185733
15937,6.185733
15938,6.185733
15939,6.185733
15940,1.3414034
15941,14.489396
15942,11.014522
15943,0.0
15944,16.980955
15945,3.9439723
15946,5.5068593
15947,6.7433486
15948,28.848295
15949,18.849268
15950,14.315438
15951,12.585879
15952,13.977999
15953,3.8604133
15954,13.996558
15955,16.858622
15956,25.862574
15957,11.014522
15958,9.973733
15959,0.27972463
15960,3.9439723
15961,8.148329
15962,4.111002
15963,16.021605
15964,30.56163
15965,30.56163
15966,30.56163
15967,30.56163
15968,30.56163
15969,30.56163
15970,5.231972
15971,5.5068593
15972,27.60628
15973,34.82505
15974,2.4606538
15975,0.0
15976,22.940838
15977,34.593502
15978,1.7788961
15979,35.175323
15980,33.1995
15981,1.9208456
15982,1.9208456
15983,1.9208456
15984,1.9208456
15985,1.9208456
15986,1.9208456
15987,5.0152316
15988,22.625612
15989,20.043612
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,11.014522
15997,0.0
15998,11.014522
15999,8.220038
16000,7.752642
16001,8.943176
16002,13.977999
16003,9.986486
16004,28.468258
16005,38.40802
16006,5.231972
16007,38.40802
16008,9.73651
16009,6.185733
16010,1.7788961
16011,5.7864103
16012,4.0948553
16013,4.2275834
16014,31.172224
16015,11.014522
16016,4.5955195
16017,6.6560907
16018,14.83803
16019,17.41473
16020,0.0
16021,2.6648562
16022,5.456072
16023,11.410819
16024,4.5955195
16025,19.76684
16026,50.27781
16027,12.442501
16028,36.028122
16029,4.8553934
16030,4.8553934
16031,4.8553934
16032,4.8553934
16033,4.8553934
16034,4.8553934
16035,1.792155
16036,6.6996107
16037,23.386099
16038,24.82841
16039,0.4766652
16040,46.396587
16041,46.396587
16042,46.396587
16043,46.396587
16044,46.396587
16045,46.396587
16046,32.814606
16047,16.597496
16048,4.946601
16049,11.803085
16050,4.0545545
16051,43.918766
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,4.5955195
16059,4.5955195
16060,4.5955195
16061,4.5955195
16062,4.5955195
16063,4.5955195
16064,1.4659456
16065,8.905058
16066,12.585879
16067,16.85876
16068,11.398048
16069,23.033388
16070,18.2443
16071,5.5839376
16072,39.218952
16073,18.819263
16074,3.5419455
16075,12.724921
16076,18.11796
16077,17.430511
16078,0.0
16079,4.111002
16080,14.221077
16081,24.961222
16082,14.064416
16083,3.9439723
16084,0.4766652
16085,29.683147
16086,13.977999
16087,9.463336
16088,14.335899
16089,33.697067
16090,14.5432205
16091,6.7433486
16092,9.366805
16093,30.89976
16094,9.973733
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,32.771824
16102,0.1819779
16103,19.20741
16104,3.6997416
16105,8.148329
16106,21.013926
16107,3.6997416
16108,15.257114
16109,19.94922
16110,9.090408
16111,4.0545545
16112,12.585879
16113,12.585879
16114,12.585879
16115,12.585879
16116,12.585879
16117,12.585879
16118,4.111002
16119,10.048109
16120,7.752642
16121,11.014522
16122,23.456709
16123,5.257398
16124,16.980955
16125,7.342059
16126,11.014522
16127,11.014522
16128,11.014522
16129,11.014522
16130,11.014522
16131,11.014522
16132,0.4766652
16133,1.7788961
16134,8.905058
16135,24.7345
16136,1.792155
16137,29.683147
16138,34.82505
16139,8.813172
16140,8.813172
16141,8.813172
16142,8.813172
16143,8.813172
16144,8.813172
16145,12.05357
16146,12.05357
16147,12.05357
16148,12.05357
16149,12.05357
16150,12.05357
16151,12.21114
16152,9.73651
16153,15.591263
16154,40.88973
16155,0.0
16156,12.488507
16157,3.0427978
16158,14.084572
16159,11.011254
16160,7.752642
16161,20.40367
16162,29.99257
16163,11.014522
16164,3.1669822
16165,9.090408
16166,7.752642
16167,3.5466232
16168,23.386099
16169,15.591263
16170,6.185733
16171,12.442501
16172,19.76684
16173,38.40802
16174,15.368469
16175,0.0
16176,3.9439723
16177,1.9208456
16178,24.824718
16179,3.9439723
16180,4.744518
16181,36.028122
16182,36.028122
16183,36.028122
16184,36.028122
16185,36.028122
16186,36.028122
16187,24.176615
16188,36.028122
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,12.752043
16197,12.752043
16198,12.752043
16199,12.752043
16200,12.752043
16201,12.752043
16202,11.014522
16203,11.014522
16204,11.014522
16205,11.014522
16206,11.014522
16207,11.014522
16208,34.013855
16209,11.410819
16210,6.185733
16211,19.76684
16212,43.354618
16213,18.849268
16214,18.849268
16215,18.849268
16216,18.849268
16217,18.849268
16218,18.849268
16219,11.730841
16220,12.724921
16221,22.625612
16222,2.1147237
16223,0.0
16224,4.8553934
16225,7.923011
16226,12.05357
16227,43.918766
16228,43.918766
16229,43.918766
16230,43.918766
16231,43.918766
16232,43.918766
16233,11.803085
16234,9.986486
16235,0.4766652
16236,36.028122
16237,24.824718
16238,0.6817578
16239,11.9559765
16240,3.9439723
16241,3.9439723
16242,3.9439723
16243,3.9439723
16244,3.9439723
16245,3.9439723
16246,30.89976
16247,0.0
16248,0.0
16249,4.596866
16250,11.730841
16251,9.090408
16252,48.95178
16253,11.117288
16254,7.752642
16255,48.95178
16256,7.1632733
16257,17.787657
16258,42.285587
16259,42.285587
16260,42.285587
16261,42.285587
16262,42.285587
16263,42.285587
16264,14.5432205
16265,4.2275834
16266,4.530414
16267,32.771824
16268,17.430511
16269,9.090408
16270,10.933414
16271,9.986486
16272,3.0427978
16273,22.78097
16274,3.9439723
16275,27.189253
16276,32.814606
16277,4.3137407
16278,2.6648562
16279,4.4799576
16280,4.4799576
16281,4.4799576
16282,4.4799576
16283,4.4799576
16284,4.4799576
16285,13.4706135
16286,9.986486
16287,9.986486
16288,9.986486
16289,9.986486
16290,9.986486
16291,9.986486
16292,20.536276
16293,11.730841
16294,27.189253
16295,13.851654
16296,8.148329
16297,11.398048
16298,81.192406
16299,4.0274086
16300,3.9439723
16301,13.581982
16302,3.5507433
16303,1.9278944
16304,31.216103
16305,8.148329
16306,0.4766652
16307,11.4007015
16308,13.049709
16309,28.81835
