index_v2,RBP_CELF4_aff_50
14359,7.082188
14360,7.082188
14361,7.082188
14362,7.082188
14363,7.082188
14364,4.8485894
14365,4.8485894
14366,4.8485894
14367,4.8485894
14368,4.8485894
14369,4.8485894
14370,6.796758
14371,6.796758
14372,6.758409
14373,6.926631
14374,10.399103
14375,10.399103
14376,10.399103
14377,10.399103
14378,10.399103
14379,10.399103
14380,10.399103
14381,10.399103
14382,10.399103
14383,10.399103
14384,10.399103
14385,10.399103
14386,10.399103
14387,10.399103
14388,10.399103
14389,10.399103
14390,10.399103
14391,10.399103
14392,10.399103
14393,10.399103
14394,10.399103
14395,10.399103
14396,10.399103
14397,10.399103
14398,10.399103
14399,10.399103
14400,10.399103
14401,10.399103
14402,10.399103
14403,10.399103
14404,10.399103
14405,10.399103
14406,10.399103
14407,10.399103
14408,10.399103
14409,10.399103
14410,8.450934
14411,8.450934
14412,8.450934
14413,8.450934
14414,8.450934
14415,8.450934
14416,8.450934
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,6.15676
14450,6.15676
14451,6.15676
14452,6.15676
14453,6.15676
14454,6.15676
14455,7.759669
14456,7.759669
14457,7.759669
14458,7.759669
14459,8.720174
14460,8.720174
14461,8.720174
14462,8.720174
14463,8.720174
14464,8.720174
14465,8.720174
14466,16.374569
14467,16.374569
14468,16.374569
14469,16.374569
14470,16.374569
14471,16.374569
14472,16.374569
14473,16.374569
14474,16.374569
14475,16.374569
14476,16.374569
14477,16.374569
14478,16.374569
14479,16.374569
14480,16.374569
14481,16.374569
14482,16.374569
14483,16.374569
14484,16.374569
14485,16.374569
14486,21.173563
14487,12.558663
14488,12.558663
14489,12.558663
14490,12.558663
14491,12.558663
14492,12.558663
14493,12.558663
14494,12.558663
14495,12.558663
14496,12.558663
14497,16.849735
14498,23.28599
14499,67.72449
14500,55.332237
14501,55.332237
14502,55.332237
14503,55.332237
14504,55.332237
14505,55.332237
14506,44.799667
14507,0.03680546
14508,3.260762
14509,3.260762
14510,12.203147
14511,3.3901353
14512,3.3901353
14513,5.9602637
14514,5.9602637
14515,5.9602637
14516,5.9602637
14517,6.479078
14518,6.479078
14519,6.479078
14520,6.479078
14521,6.479078
14522,6.479078
14523,6.479078
14524,6.479078
14525,12.066425
14526,12.066425
14527,13.662317
14528,13.662317
14529,10.884161
14530,10.884161
14531,10.884161
14532,10.884161
14533,10.884161
14534,10.884161
14535,9.371245
14536,10.008063
14537,14.352324
14538,14.352324
14539,14.352324
14540,14.352324
14541,14.352324
14542,14.352324
14543,14.352324
14544,14.352324
14545,14.352324
14546,14.352324
14547,14.352324
14548,14.352324
14549,13.807682
14550,13.807682
14551,13.807682
14552,13.807682
14553,13.807682
14554,13.807682
14555,13.807682
14556,13.807682
14557,21.203579
14558,21.203579
14559,21.203579
14560,21.203579
14561,27.246256
14562,27.246256
14563,27.246256
14564,22.061798
14565,22.061798
14566,19.376556
14567,24.618608
14568,24.618608
14569,24.618608
14570,24.618608
14571,26.942362
14572,30.224913
14573,33.80343
14574,22.202637
14575,22.202637
14576,2.1834183
14577,2.1834183
14578,2.1834183
14579,2.1834183
14580,2.1834183
14581,2.1834183
14582,2.1834183
14583,2.1834183
14584,2.1834183
14585,2.1834183
14586,2.1834183
14587,2.1834183
14588,2.1834183
14589,2.1834183
14590,2.1834183
14591,2.1834183
14592,2.1834183
14593,2.1834183
14594,2.1834183
14595,2.1834183
14596,2.3547082
14597,0.17128982
14598,3.9006708
14599,3.9006708
14600,4.555372
14601,9.973133
14602,9.973133
14603,9.973133
14604,9.973133
14605,9.973133
14606,19.793509
14607,19.793509
14608,3.630127
14609,9.078668
14610,5.4485407
14611,5.4485407
14612,5.4485407
14613,5.4485407
14614,5.4485407
14615,5.4485407
14616,9.479715
14617,9.479715
14618,9.537311
14619,14.326767
14620,14.326767
14621,14.326767
14622,14.326767
14623,10.170229
14624,8.878226
14625,10.84196
14626,8.993379
14627,11.889465
14628,14.553918
14629,14.496324
14630,14.496324
14631,14.496324
14632,14.496324
14633,14.874993
14634,14.874993
14635,14.874993
14636,14.874993
14637,24.281586
14638,43.55294
14639,41.824753
14640,41.824753
14641,41.824753
14642,41.824753
14643,41.824753
14644,41.824753
14645,41.824753
14646,25.160866
14647,21.593433
14648,21.593433
14649,16.92771
14650,6.933011
14651,6.933011
14652,6.933011
14653,6.933011
14654,13.369266
14655,14.48417
14656,14.48417
14657,14.48417
14658,14.48417
14659,14.48417
14660,14.48417
14661,14.48417
14662,20.645407
14663,6.4543767
14664,6.4543767
14665,24.203325
14666,37.68139
14667,35.408695
14668,39.324944
14669,41.116196
14670,41.116196
14671,41.492275
14672,44.27043
14673,29.078663
14674,29.078663
14675,29.078663
14676,22.670784
14677,22.670784
14678,19.100636
14679,19.100636
14680,19.100636
14681,19.100636
14682,19.100636
14683,19.100636
14684,19.100636
14685,19.100636
14686,19.100636
14687,12.041197
14688,12.041197
14689,12.041197
14690,12.041197
14691,12.041197
14692,12.041197
14693,12.041197
14694,12.041197
14695,13.166389
14696,33.12464
14697,33.12464
14698,35.165424
14699,35.165424
14700,35.165424
14701,31.13425
14702,31.13425
14703,29.823147
14704,19.757246
14705,10.947248
14706,5.258395
14707,5.258395
14708,5.258395
14709,5.258395
14710,5.258395
14711,5.258395
14712,5.258395
14713,5.258395
14714,5.258395
14715,5.258395
14716,5.258395
14717,5.258395
14718,5.258395
14719,5.258395
14720,11.370401
14721,11.370401
14722,9.3296175
14723,7.6924467
14724,7.6924467
14725,7.6924467
14726,7.6924467
14727,7.6924467
14728,7.6924467
14729,7.6924467
14730,7.6924467
14731,1.5804403
14732,1.5804403
14733,6.9169517
14734,6.9169517
14735,6.9169517
14736,6.9169517
14737,6.9169517
14738,6.9169517
14739,6.9169517
14740,11.261211
14741,11.688369
14742,11.688369
14743,25.691847
14744,25.691847
14745,29.81474
14746,35.846123
14747,35.846123
14748,35.846123
14749,35.846123
14750,34.26245
14751,30.509613
14752,30.509613
14753,25.738195
14754,29.685558
14755,29.685558
14756,28.136911
14757,31.409666
14758,30.868465
14759,30.868465
14760,26.723587
14761,20.421349
14762,20.421349
14763,20.421349
14764,20.421349
14765,20.421349
14766,20.421349
14767,20.421349
14768,20.421349
14769,20.421349
14770,20.421349
14771,20.421349
14772,20.421349
14773,20.421349
14774,20.421349
14775,20.421349
14776,20.421349
14777,20.421349
14778,20.421349
14779,20.421349
14780,20.421349
14781,20.421349
14782,18.383272
14783,18.383272
14784,0.44962522
14785,0.0
14786,0.0
14787,0.0
14788,3.5285265
14789,5.095784
14790,5.095784
14791,5.5087414
14792,17.598965
14793,14.417201
14794,14.417201
14795,14.417201
14796,14.417201
14797,14.417201
14798,14.417201
14799,14.417201
14800,14.004244
14801,14.004244
14802,16.31191
14803,16.31191
14804,6.286108
14805,6.286108
14806,6.286108
14807,6.286108
14808,6.286108
14809,3.5035172
14810,3.5035172
14811,3.5035172
14812,3.5035172
14813,3.5035172
14814,3.5035172
14815,3.5035172
14816,3.5035172
14817,10.80515
14818,10.80515
14819,10.80515
14820,10.80515
14821,10.80515
14822,10.80515
14823,0.8193245
14824,0.8193245
14825,0.8193245
14826,20.069683
14827,20.069683
14828,20.069683
14829,5.1154323
14830,5.1154323
14831,5.1154323
14832,5.1154323
14833,8.538347
14834,8.538347
14835,10.505063
14836,10.505063
14837,10.9322195
14838,0.6646057
14839,0.6646057
14840,0.6646057
14841,2.7969484
14842,2.9637196
14843,2.9663875
14844,2.9663875
14845,2.9663875
14846,5.023307
14847,5.023307
14848,6.6319113
14849,4.7480035
14850,4.7480035
14851,4.7480035
14852,4.7480035
14853,4.7480035
14854,20.75736
14855,158.01317
14856,107.662926
14857,107.662926
14858,96.829384
14859,85.99584
14860,3.4007049
14861,3.4007049
14862,3.4007049
14863,3.4007049
14864,2.5746236
14865,2.5746236
14866,2.5746236
14867,2.5746236
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,2.052884
14882,13.744115
14883,13.776264
14884,13.776264
14885,2.696602
14886,15.897726
14887,20.999249
14888,37.23671
14889,37.23671
14890,37.23671
14891,34.572254
14892,34.572254
14893,34.572254
14894,34.572254
14895,34.572254
14896,34.572254
14897,34.572254
14898,34.572254
14899,34.572254
14900,34.572254
14901,33.98599
14902,22.475933
14903,10.603104
14904,10.603104
14905,10.603104
14906,13.061594
14907,13.061594
14908,13.061594
14909,12.685513
14910,12.131397
14911,5.742363
14912,7.714987
14913,7.714987
14914,7.714987
14915,7.714987
14916,7.714987
14917,8.691441
14918,9.46127
14919,30.69974
14920,30.69974
14921,14.202856
14922,14.202856
14923,12.815414
14924,12.815414
14925,12.815414
14926,12.815414
14927,12.815414
14928,12.825783
14929,12.825783
14930,12.825783
14931,12.825783
14932,12.825783
14933,9.724331
14934,13.051067
14935,13.0407
14936,16.231676
14937,16.231676
14938,16.231676
14939,16.231676
14940,16.231676
14941,16.231676
14942,16.231676
14943,16.231676
14944,16.231676
14945,3.637942
14946,3.637942
14947,3.637942
14948,4.774793
14949,4.774793
14950,4.774793
14951,4.774793
14952,4.774793
14953,4.774793
14954,1.5838166
14955,1.5838166
14956,1.5838166
14957,1.5838166
14958,1.5838166
14959,1.5838166
14960,1.5838166
14961,1.5838166
14962,1.5838166
14963,1.5838166
14964,1.5838166
14965,11.285028
14966,11.285028
14967,11.285028
14968,11.285028
14969,11.285028
14970,11.285028
14971,11.285028
14972,11.285028
14973,11.285028
14974,11.285028
14975,11.285028
14976,11.285028
14977,11.285028
14978,11.285028
14979,2.1487024
14980,1.0188886
14981,2.1937864
14982,2.1937864
14983,2.1937864
14984,2.1937864
14985,2.1937864
14986,2.1937864
14987,2.1937864
14988,2.1937864
14989,2.1834183
14990,2.1834183
14991,2.1834183
14992,2.1834183
14993,2.1834183
14994,8.378033
14995,8.378033
14996,8.378033
14997,8.378033
14998,8.378033
14999,10.260957
15000,8.0775385
15001,16.480495
15002,16.480495
15003,16.480495
15004,16.480495
15005,16.480495
15006,16.480495
15007,16.480495
15008,16.480495
15009,16.480495
15010,16.480495
15011,16.480495
15012,16.480495
15013,16.480495
15014,16.480495
15015,16.480495
15016,21.560238
15017,21.560238
15018,39.671593
15019,66.871765
15020,68.791435
15021,8.036321
15022,11.222518
15023,11.222518
15024,11.222518
15025,11.222518
15026,11.222518
15027,11.222518
15028,11.222518
15029,11.222518
15030,11.222518
15031,16.687057
15032,12.838952
15033,9.117929
15034,9.117929
15035,9.117929
15036,3.6533895
15037,3.6533895
15038,5.799107
15039,13.7465315
15040,11.84402
15041,12.150538
15042,12.150538
15043,12.150538
15044,12.150538
15045,12.150538
15046,10.877777
15047,13.6575
15048,13.6575
15049,13.6575
15050,16.714277
15051,14.56856
15052,11.040033
15053,8.429121
15054,8.429121
15055,8.429121
15056,8.429121
15057,8.429121
15058,7.6592903
15059,10.194101
15060,10.933041
15061,10.933041
15062,10.933041
15063,8.153317
15064,8.153317
15065,8.153317
15066,9.881208
15067,9.881208
15068,9.881208
15069,9.881208
15070,10.630034
15071,10.630034
15072,8.095224
15073,7.34148
15074,7.34148
15075,7.34148
15076,7.34148
15077,7.34148
15078,7.34148
15079,7.34148
15080,13.210781
15081,16.108536
15082,22.669044
15083,22.669044
15084,19.607838
15085,19.607838
15086,19.607838
15087,19.607838
15088,19.607838
15089,19.607838
15090,18.795164
15091,18.795164
15092,18.795164
15093,18.795164
15094,27.767467
15095,27.767467
15096,27.767467
15097,27.767467
15098,27.767467
15099,27.767467
15100,27.767467
15101,11.092522
15102,11.092522
15103,11.092522
15104,11.092522
15105,11.092522
15106,11.092522
15107,11.092522
15108,11.092522
15109,11.092522
15110,11.092522
15111,11.092522
15112,11.987338
15113,11.987338
15114,11.987338
15115,11.987338
15116,11.987338
15117,11.987338
15118,9.867119
15119,9.867119
15120,9.867119
15121,9.867119
15122,9.867119
15123,9.867119
15124,9.867119
15125,9.308142
15126,9.308142
15127,0.89481634
15128,0.89481634
15129,0.89481634
15130,0.89481634
15131,0.89481634
15132,0.89481634
15133,2.3433337
15134,2.3433337
15135,2.3433337
15136,6.9171515
15137,6.9171515
15138,6.9171515
15139,6.9171515
15140,6.9171515
15141,6.9171515
15142,6.9171515
15143,6.9171515
15144,6.9171515
15145,6.9171515
15146,6.9171515
15147,6.9171515
15148,6.9171515
15149,4.5738177
15150,5.960001
15151,5.960001
15152,5.960001
15153,5.960001
15154,5.960001
15155,1.3861833
15156,1.3861833
15157,1.3861833
15158,1.3861833
15159,1.3861833
15160,1.3861833
15161,1.3861833
15162,1.5308172
15163,1.5308172
15164,0.14463378
15165,0.14463378
15166,0.14463378
15167,0.14463378
15168,0.14463378
15169,0.14463378
15170,5.8122063
15171,5.8122063
15172,8.708293
15173,10.219462
15174,10.219462
15175,10.219462
15176,10.330081
15177,7.485562
15178,23.681963
15179,25.881987
15180,25.881987
15181,47.96046
15182,47.96046
15183,47.96046
15184,3.634945
15185,2.461083
15186,2.461083
15187,1.2622082
15188,2.5715556
15189,3.0845726
15190,3.0845726
15191,3.0845726
15192,3.0845726
15193,3.0845726
15194,1.8223642
15195,1.8223642
15196,6.810919
15197,6.810919
15198,6.810919
15199,6.810919
15200,6.810919
15201,6.810919
15202,6.810919
15203,6.810919
15204,6.810919
15205,6.810919
15206,6.88453
15207,6.88453
15208,5.5751824
15209,5.5751824
15210,5.0621657
15211,5.0621657
15212,5.0621657
15213,5.0621657
15214,5.0621657
15215,5.0621657
15216,5.0621657
15217,5.0621657
15218,5.0621657
15219,5.0621657
15220,5.0621657
15221,5.0621657
15222,5.0621657
15223,5.0621657
15224,5.0621657
15225,5.0621657
15226,0.07361092
15227,0.07361092
15228,2.69819
15229,4.3821197
15230,4.3821197
15231,4.3821197
15232,4.3821197
15233,4.3821197
15234,12.031447
15235,12.031447
15236,11.994642
15237,11.994642
15238,11.994642
15239,11.994642
15240,11.994642
15241,11.994642
15242,11.994642
15243,11.994642
15244,11.994642
15245,11.994642
15246,11.994642
15247,0.6485023
15248,0.6485023
15249,2.7687213
15250,2.7687213
15251,36.752857
15252,56.54786
15253,56.54786
15254,56.54786
15255,56.54786
15256,56.54786
15257,56.54786
15258,56.54786
15259,5.2949853
15260,5.2949853
15261,5.2949853
15262,5.2949853
15263,6.080792
15264,6.080792
15265,1.0806308
15266,1.0806308
15267,1.6555362
15268,1.6555362
15269,1.6555362
15270,0.70778096
15271,0.70778096
15272,0.70778096
15273,0.70778096
15274,0.70778096
15275,0.70778096
15276,0.70778096
15277,0.70778096
15278,0.70778096
15279,0.70778096
15280,0.70778096
15281,0.70778096
15282,0.5749054
15283,0.5749054
15284,7.5660486
15285,22.233927
15286,22.233927
15287,22.233927
15288,22.233927
15289,22.233927
15290,22.233927
15291,22.233927
15292,26.641184
15293,26.641184
15294,26.673334
15295,12.232611
15296,48.290993
15297,39.34772
15298,28.987923
15299,37.60182
15300,27.137163
15301,50.662834
15302,50.662834
15303,46.24837
15304,46.24837
15305,46.24837
15306,49.884537
15307,49.884537
15308,49.79471
15309,27.041815
15310,27.041815
15311,27.041815
15312,26.478485
15313,26.478485
15314,15.138847
15315,6.7898493
15316,7.4181395
15317,0.2948239
15318,0.2948239
15319,0.2948239
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,5.5011864
15329,5.5011864
15330,5.5011864
15331,5.5011864
15332,5.5011864
15333,5.5011864
15334,5.5011864
15335,5.5011864
15336,5.5011864
15337,5.5011864
15338,5.5011864
15339,5.5011864
15340,5.5011864
15341,5.5011864
15342,5.5011864
15343,5.5011864
15344,5.5011864
15345,5.5011864
15346,5.5011864
15347,5.5011864
15348,5.5011864
15349,5.5011864
15350,5.5011864
15351,5.5011864
15352,5.5011864
15353,5.5011864
15354,5.5011864
15355,5.5011864
15356,5.5011864
15357,5.5011864
15358,5.5011864
15359,5.5011864
15360,16.816168
15361,16.816168
15362,16.816168
15363,16.816168
15364,16.816168
15365,14.021763
15366,14.021763
15367,14.021763
15368,17.07854
15369,7.8553762
15370,8.488678
15371,8.488678
15372,8.488678
15373,8.488678
15374,21.87393
15375,21.87393
15376,21.87393
15377,21.87393
15378,21.87393
15379,21.87393
15380,20.251444
15381,20.251444
15382,20.251444
15383,20.251444
15384,20.251444
15385,17.539757
15386,16.75258
15387,16.75258
15388,16.75258
15389,16.75258
15390,16.75258
15391,16.75258
15392,16.75258
15393,16.75258
15394,16.45944
15395,16.45944
15396,16.45944
15397,16.45944
15398,16.45944
15399,16.45944
15400,16.45944
15401,16.45944
15402,16.45944
15403,16.45944
15404,0.0
15405,0.0
15406,0.5089569
15407,0.5089569
15408,1.0295552
15409,2.6397657
15410,2.6397657
15411,2.3449419
15412,2.3449419
15413,2.3449419
15414,2.3449419
15415,0.65315837
15416,0.65315837
15417,8.016379
15418,8.016379
15419,7.3632207
15420,7.3632207
15421,7.3632207
15422,7.3632207
15423,7.3632207
15424,7.3632207
15425,7.39537
15426,7.6638103
15427,7.6638103
15428,7.6638103
15429,7.6638103
15430,7.631661
15431,0.30058953
15432,0.30058953
15433,0.30058953
15434,0.30058953
15435,0.30058953
15436,0.30058953
15437,0.30058953
15438,0.30058953
15439,13.704077
15440,13.704077
15441,13.704077
15442,14.598893
15443,14.598893
15444,14.598893
15445,14.598893
15446,14.598893
15447,14.598893
15448,14.598893
15449,14.598893
15450,9.055727
15451,7.7537813
15452,7.0605755
15453,7.0605755
15454,7.0605755
15455,7.0605755
15456,7.0605755
15457,7.0605755
15458,7.0605755
15459,7.0605755
15460,7.0605755
15461,7.0605755
15462,6.165759
15463,6.165759
15464,6.165759
15465,6.165759
15466,0.24343492
15467,0.24343492
15468,0.24343492
15469,0.24343492
15470,0.24343492
15471,0.24343492
15472,0.24343492
15473,0.24343492
15474,0.24343492
15475,0.24343492
15476,0.24343492
15477,0.24343492
15478,0.24343492
15479,0.24343492
15480,0.24343492
15481,0.24343492
15482,0.24343492
15483,0.24343492
15484,0.24343492
15485,1.8463435
15486,1.8463435
15487,1.8463435
15488,6.366414
15489,7.26123
15490,7.26123
15491,7.26123
15492,7.26123
15493,7.26123
15494,7.26123
15495,7.26123
15496,7.26123
15497,5.6583214
15498,5.6583214
15499,12.299739
15500,11.4049225
15501,11.4049225
15502,11.4049225
15503,11.4049225
15504,12.174753
15505,6.782879
15506,6.782879
15507,6.782879
15508,6.782879
15509,6.782879
15510,6.782879
15511,6.782879
15512,6.782879
15513,12.939053
15514,12.939053
15515,12.939053
15516,12.939053
15517,12.939053
15518,12.939053
15519,30.544077
15520,30.544077
15521,20.686651
15522,20.686651
15523,20.686651
15524,20.686651
15525,19.388735
15526,19.388735
15527,19.388735
15528,19.388735
15529,19.388735
15530,18.090816
15531,18.090816
15532,18.090816
15533,18.090816
15534,18.090816
15535,18.090816
15536,18.090816
15537,18.090816
15538,18.090816
15539,18.090816
15540,18.090816
15541,18.090816
15542,18.090816
15543,18.090816
15544,18.090816
15545,18.090816
15546,18.090816
15547,18.090816
15548,12.757665
15549,12.757665
15550,12.757665
15551,12.757665
15552,12.757665
15553,12.757665
15554,12.757665
15555,12.757665
15556,7.017701
15557,7.017701
15558,7.017701
15559,7.017701
15560,7.017701
15561,7.017701
15562,7.017701
15563,7.017701
15564,7.017701
15565,12.435462
15566,12.435462
15567,13.072534
15568,6.0548325
15569,6.0548325
15570,10.7845
15571,5.3667397
15572,5.3667397
15573,4.7296677
15574,4.7296677
15575,4.7296677
15576,4.7296677
15577,4.7296677
15578,4.7296677
15579,4.7296677
15580,4.7296677
15581,12.939053
15582,12.939053
15583,12.939053
15584,12.939053
15585,12.939053
15586,12.939053
15587,0.24343492
15588,16.480495
15589,28.446524
15590,9.881208
15591,16.231676
15592,0.0
15593,0.5749054
15594,19.667397
15595,0.6646057
15596,14.183368
15597,12.029358
15598,11.4049225
15599,21.87393
15600,10.7845
15601,10.7845
15602,10.7845
15603,10.7845
15604,10.7845
15605,10.7845
15606,19.755337
15607,0.0
15608,16.231676
15609,96.829384
15610,20.421349
15611,19.100636
15612,1.0806308
15613,20.251444
15614,7.6638103
15615,2.3449419
15616,14.598893
15617,0.14463378
15618,6.165759
15619,2.8766053
15620,8.016379
15621,75.98839
15622,0.8193245
15623,22.233927
15624,10.80515
15625,13.6575
15626,8.016379
15627,16.480495
15628,10.505063
15629,2.540725
15630,15.138847
15631,5.258395
15632,13.072534
15633,2.1937864
15634,10.773
15635,7.714987
15636,22.233927
15637,16.231676
15638,7.6924467
15639,20.421349
15640,2.052884
15641,0.14463378
15642,11.987338
15643,7.6924467
15644,10.80515
15645,56.54786
15646,7.0605755
15647,28.446524
15648,1.3861833
15649,28.8535
15650,0.0
15651,20.251444
15652,22.233927
15653,1.5838166
15654,20.421349
15655,0.7492285
15656,10.877777
15657,16.966475
15658,2.991836
15659,0.2948239
15660,10.80515
15661,6.371132
15662,5.5011864
15663,47.96046
15664,12.387943
15665,0.0
15666,2.1834183
15667,19.518734
15668,70.3581
15669,0.0
15670,11.994642
15671,34.572254
15672,17.598965
15673,26.467173
15674,26.467173
15675,26.467173
15676,26.467173
15677,26.467173
15678,26.467173
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,31.13425
15686,21.522692
15687,37.68139
15688,6.15676
15689,7.043839
15690,7.043839
15691,7.043839
15692,7.043839
15693,7.043839
15694,7.043839
15695,14.553918
15696,0.03680546
15697,1.5838166
15698,0.14463378
15699,0.0
15700,11.987338
15701,20.340652
15702,6.099614
15703,16.816168
15704,16.816168
15705,16.816168
15706,16.816168
15707,16.816168
15708,16.816168
15709,7.759669
15710,6.9169517
15711,0.0
15712,13.744115
15713,2.9663875
15714,11.222518
15715,21.338982
15716,5.2949853
15717,10.473026
15718,0.0
15719,2.3433337
15720,12.757665
15721,23.810331
15722,7.485562
15723,34.572254
15724,7.485562
15725,0.14463378
15726,11.222518
15727,31.27299
15728,7.3632207
15729,7.017701
15730,7.485562
15731,0.24343492
15732,1.5838166
15733,0.14463378
15734,2.9663875
15735,5.2949853
15736,1.6555362
15737,0.8193245
15738,47.96046
15739,11.4049225
15740,11.987338
15741,0.89481634
15742,13.704077
15743,21.87393
15744,14.202856
15745,0.30058953
15746,2.540725
15747,2.540725
15748,2.540725
15749,2.540725
15750,2.540725
15751,2.540725
15752,5.5011864
15753,20.421349
15754,20.421349
15755,20.421349
15756,20.421349
15757,20.421349
15758,20.421349
15759,17.07854
15760,1.0295552
15761,8.488678
15762,10.9322195
15763,10.7845
15764,11.092522
15765,16.231676
15766,1.0295552
15767,2.052884
15768,7.26123
15769,17.07854
15770,0.14463378
15771,14.28801
15772,30.69974
15773,3.6533895
15774,11.4049225
15775,16.816168
15776,28.414375
15777,28.414375
15778,28.414375
15779,28.414375
15780,28.414375
15781,28.414375
15782,0.24343492
15783,0.24343492
15784,0.24343492
15785,0.24343492
15786,0.24343492
15787,0.24343492
15788,20.686651
15789,8.488678
15790,5.2949853
15791,13.704077
15792,1.5838166
15793,19.793503
15794,19.957174
15795,13.072534
15796,5.2949853
15797,34.572254
15798,0.24343492
15799,2.540725
15800,1.0806308
15801,11.285028
15802,9.117929
15803,27.137163
15804,12.031447
15805,9.881208
15806,0.70778096
15807,5.868441
15808,6.171974
15809,30.69974
15810,6.782879
15811,17.07854
15812,5.5011864
15813,11.222518
15814,33.38068
15815,7.39537
15816,18.090816
15817,0.0
15818,5.2949853
15819,5.868441
15820,5.868441
15821,5.868441
15822,5.868441
15823,5.868441
15824,5.868441
15825,28.446524
15826,16.231676
15827,16.687057
15828,70.3581
15829,10.603104
15830,20.251444
15831,2.8766053
15832,1.0806308
15833,1.0806308
15834,1.0806308
15835,1.0806308
15836,1.0806308
15837,1.0806308
15838,2.540725
15839,26.927721
15840,5.5011864
15841,0.0
15842,4.7480035
15843,0.8193245
15844,13.7914715
15845,2.3449419
15846,0.24343492
15847,3.0845726
15848,0.0
15849,5.5011864
15850,11.4049225
15851,7.6638103
15852,5.868441
15853,0.0
15854,70.3581
15855,0.7492285
15856,21.87393
15857,5.211859
15858,0.0
15859,14.560473
15860,14.895122
15861,0.65315837
15862,0.0
15863,13.704077
15864,31.929523
15865,1.3861833
15866,7.485562
15867,14.560473
15868,7.485562
15869,5.5011864
15870,11.4049225
15871,14.021763
15872,52.81282
15873,21.197866
15874,31.929523
15875,9.055727
15876,0.0
15877,11.4049225
15878,11.987338
15879,17.907022
15880,24.347103
15881,12.757665
15882,11.222518
15883,16.816168
15884,0.89481634
15885,31.929523
15886,16.816168
15887,0.30058953
15888,70.3581
15889,2.3433337
15890,12.558663
15891,30.69974
15892,2.3449419
15893,20.421349
15894,14.874993
15895,11.964107
15896,16.231676
15897,18.090816
15898,31.052391
15899,4.774793
15900,14.874993
15901,5.19483
15902,2.8766053
15903,6.933011
15904,6.933011
15905,6.933011
15906,6.933011
15907,6.933011
15908,6.933011
15909,16.77902
15910,30.868465
15911,11.016561
15912,8.847415
15913,11.616261
15914,12.203147
15915,0.0
15916,16.728783
15917,2.052884
15918,6.479078
15919,16.816168
15920,2.5746236
15921,30.868465
15922,16.728783
15923,8.450934
15924,34.027725
15925,41.116196
15926,20.421349
15927,10.885034
15928,37.68139
15929,10.84196
15930,30.468668
15931,14.962567
15932,30.892454
15933,9.881208
15934,16.480495
15935,16.480495
15936,16.480495
15937,16.480495
15938,16.480495
15939,16.480495
15940,4.9457264
15941,80.25023
15942,20.421349
15943,30.468668
15944,22.233927
15945,7.759669
15946,15.982561
15947,13.6575
15948,2.540725
15949,22.421087
15950,16.374569
15951,7.043839
15952,0.0
15953,13.704077
15954,0.65315837
15955,5.7630153
15956,5.5011864
15957,20.421349
15958,16.816168
15959,7.714987
15960,6.15676
15961,7.465732
15962,20.928288
15963,14.265175
15964,17.266531
15965,17.266531
15966,17.266531
15967,17.266531
15968,17.266531
15969,17.266531
15970,7.485562
15971,20.928288
15972,2.1834183
15973,6.479078
15974,11.092522
15975,12.815414
15976,7.3632207
15977,37.83319
15978,1.5838166
15979,34.572254
15980,7.26123
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,9.117929
15988,4.3821197
15989,7.017701
15990,30.468668
15991,30.468668
15992,30.468668
15993,30.468668
15994,30.468668
15995,30.468668
15996,20.421349
15997,30.468668
15998,20.421349
15999,11.222518
16000,14.326767
16001,16.674469
16002,0.0
16003,26.454363
16004,16.545233
16005,41.116196
16006,7.485562
16007,41.116196
16008,19.376556
16009,21.560238
16010,1.5838166
16011,33.251404
16012,19.388735
16013,16.231676
16014,21.252584
16015,20.421349
16016,30.892454
16017,9.3296175
16018,10.80515
16019,28.536964
16020,7.6924467
16021,5.4485407
16022,30.868465
16023,0.70778096
16024,30.892454
16025,14.417201
16026,35.490974
16027,28.643612
16028,11.4049225
16029,8.407796
16030,8.407796
16031,8.407796
16032,8.407796
16033,8.407796
16034,8.407796
16035,30.509613
16036,158.01317
16037,40.723667
16038,3.7715688
16039,2.540725
16040,25.954096
16041,25.954096
16042,25.954096
16043,25.954096
16044,25.954096
16045,25.954096
16046,37.83319
16047,5.211859
16048,16.92771
16049,19.518734
16050,11.994642
16051,33.45952
16052,30.468668
16053,30.468668
16054,30.468668
16055,30.468668
16056,30.468668
16057,30.468668
16058,30.892454
16059,30.892454
