index_v2,RBP_ZNF638_aff_50
14381,11.2052355
14382,11.2052355
14383,11.2052355
14384,11.2052355
14385,11.2052355
14386,11.2052355
14387,11.2052355
14388,11.2052355
14389,11.2052355
14390,11.2052355
14391,11.2052355
14392,11.2052355
14393,11.2052355
14394,11.2052355
14395,11.2052355
14396,11.2052355
14397,11.2052355
14398,11.2052355
14399,11.2052355
14400,11.2052355
14401,11.2052355
14402,11.2052355
14403,11.2052355
14404,11.2052355
14405,11.2052355
14406,11.2052355
14407,11.2052355
14408,11.2052355
14409,11.2052355
14410,9.926191
14411,9.926191
14412,9.926191
14413,9.926191
14414,9.926191
14415,9.926191
14416,9.926191
14417,8.220858
14418,8.220858
14419,8.220858
14420,8.220858
14421,8.220858
14422,8.220858
14423,8.986587
14424,8.986587
14425,8.986587
14426,8.986587
14427,8.986587
14428,8.986587
14429,8.986587
14430,8.986587
14431,8.986587
14432,8.986587
14433,8.986587
14434,11.834062
14435,2.8474758
14436,2.8474758
14437,2.8474758
14438,2.8474758
14439,2.8474758
14440,2.8474758
14441,2.8474758
14442,2.8474758
14443,2.8474758
14444,2.8474758
14445,2.8474758
14446,2.8474758
14447,2.8474758
14448,2.8474758
14449,13.200165
14450,13.200165
14451,13.200165
14452,13.200165
14453,13.200165
14454,13.200165
14455,13.200165
14456,13.200165
14457,13.200165
14458,13.200165
14459,14.937782
14460,14.937782
14461,14.937782
14462,14.937782
14463,14.937782
14464,14.937782
14465,12.090307
14466,17.869997
14467,17.869997
14468,21.995708
14469,21.995708
14470,21.995708
14471,21.995708
14472,21.995708
14473,21.995708
14474,21.995708
14475,21.995708
14476,21.995708
14477,21.995708
14478,21.995708
14479,21.995708
14480,22.542044
14481,22.542044
14482,22.542044
14483,22.542044
14484,22.542044
14485,22.542044
14486,25.185589
14487,12.996234
14488,12.996234
14489,12.996234
14490,12.996234
14491,12.996234
14492,12.996234
14493,12.996234
14494,12.996234
14495,12.996234
14496,12.996234
14497,17.52092
14498,17.52092
14499,32.191395
14500,27.29032
14501,27.29032
14502,27.29032
14503,27.29032
14504,27.29032
14505,27.29032
14506,25.236498
14507,1.6846584
14508,7.2598486
14509,7.2598486
14510,3.8524141
14511,10.8985405
14512,10.8985405
14513,7.7437963
14514,7.7437963
14515,7.7437963
14516,7.7437963
14517,17.486773
14518,17.486773
14519,17.486773
14520,17.486773
14521,17.486773
14522,17.486773
14523,17.486773
14524,17.486773
14525,9.069445
14526,10.348489
14527,6.9129505
14528,6.9129505
14529,6.9129505
14530,6.9129505
14531,6.9129505
14532,6.9129505
14533,6.9129505
14534,6.9129505
14535,2.3882644
14536,6.6450715
14537,6.6450715
14538,6.6450715
14539,6.6450715
14540,6.6450715
14541,6.6450715
14542,6.6450715
14543,6.6450715
14544,6.6450715
14545,6.6450715
14546,6.6450715
14547,6.6450715
14548,6.6450715
14549,7.5196843
14550,12.551758
14551,12.551758
14552,12.551758
14553,12.551758
14554,12.551758
14555,12.551758
14556,12.551758
14557,12.512134
14558,12.512134
14559,12.512134
14560,12.512134
14561,6.5288
14562,6.5288
14563,6.7066464
14564,6.7066464
14565,6.7066464
14566,6.467397
14567,6.6941094
14568,6.6941094
14569,6.6941094
14570,6.6941094
14571,6.6941094
14572,12.9811535
14573,13.892953
14574,12.696831
14575,12.696831
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,4.30784
14597,4.30784
14598,10.235105
14599,10.235105
14600,14.319346
14601,19.503643
14602,19.503643
14603,19.503643
14604,20.599442
14605,20.599442
14606,24.024364
14607,24.024364
14608,3.720295
14609,15.884637
14610,12.164342
14611,12.164342
14612,12.164342
14613,12.164342
14614,12.164342
14615,12.164342
14616,15.638585
14617,15.638585
14618,15.638585
14619,15.638585
14620,15.638585
14621,15.638585
14622,15.638585
14623,9.411253
14624,4.4233947
14625,3.4742427
14626,6.6239066
14627,5.8391223
14628,5.8391223
14629,5.8391223
14630,5.8391223
14631,5.8391223
14632,5.8391223
14633,14.594223
14634,14.594223
14635,14.594223
14636,14.594223
14637,19.951433
14638,15.569226
14639,15.569226
14640,15.569226
14641,15.569226
14642,15.569226
14643,15.569226
14644,15.569226
14645,15.569226
14646,7.270717
14647,5.222633
14648,5.222633
14649,5.222633
14650,2.197242
14651,2.197242
14652,2.197242
14653,4.155179
14654,3.2166305
14655,4.2397785
14656,4.2397785
14657,4.2397785
14658,4.2397785
14659,4.2397785
14660,4.2397785
14661,4.2397785
14662,7.806644
14663,4.9984765
14664,4.9984765
14665,12.6695385
14666,24.69044
14667,21.283833
14668,21.283833
14669,21.283833
14670,21.283833
14671,20.514914
14672,21.637104
14673,6.1262717
14674,6.1262717
14675,5.8005075
14676,8.79987
14677,8.79987
14678,13.030284
14679,13.030284
14680,11.791983
14681,11.791983
14682,11.791983
14683,11.791983
14684,11.791983
14685,11.791983
14686,11.791983
14687,14.6572485
14688,14.6572485
14689,14.6572485
14690,14.6572485
14691,14.6572485
14692,14.6572485
14693,14.6572485
14694,14.6572485
14695,16.006516
14696,24.42977
14697,24.42977
14698,24.590519
14699,24.590519
14700,24.590519
14701,24.590519
14702,24.590519
14703,14.307637
14704,8.502865
14705,5.5600348
14706,1.0385693
14707,1.0385693
14708,1.0385693
14709,1.0385693
14710,1.0385693
14711,1.0385693
14712,1.0385693
14713,1.0385693
14714,1.0385693
14715,1.0385693
14716,1.0385693
14717,1.0385693
14718,1.0385693
14719,1.0385693
14720,1.0385693
14721,1.0385693
14722,0.87782
14723,1.2790445
14724,1.2790445
14725,1.2790445
14726,1.2790445
14727,1.2790445
14728,1.2790445
14729,1.2790445
14730,1.2790445
14731,1.2790445
14732,1.2790445
14733,4.8738976
14734,4.8738976
14735,4.8738976
14736,4.8738976
14737,3.5948534
14738,3.5948534
14739,3.5948534
14740,3.5948534
14741,3.5948534
14742,3.5948534
14743,21.2417
14744,21.2417
14745,21.2417
14746,28.63753
14747,28.63753
14748,28.63753
14749,28.63753
14750,34.209244
14751,30.763765
14752,30.763765
14753,28.690659
14754,31.357634
14755,32.681335
14756,10.671937
14757,12.04643
14758,9.1618805
14759,9.1618805
14760,8.958619
14761,4.980177
14762,4.980177
14763,4.980177
14764,4.980177
14765,4.980177
14766,4.980177
14767,4.980177
14768,4.980177
14769,4.980177
14770,4.980177
14771,4.980177
14772,4.980177
14773,4.980177
14774,4.980177
14775,4.980177
14776,4.980177
14777,4.980177
14778,4.980177
14779,4.980177
14780,4.980177
14781,4.980177
14782,4.980177
14783,4.980177
14784,0.0
14785,5.9949703
14786,5.9949703
14787,8.148627
14788,8.148627
14789,8.148627
14790,8.148627
14791,8.937807
14792,10.111687
14793,8.795485
14794,8.795485
14795,8.795485
14796,8.795485
14797,8.795485
14798,8.795485
14799,8.795485
14800,8.795485
14801,8.795485
14802,8.006305
14803,8.158872
14804,16.443756
14805,16.443756
14806,16.443756
14807,13.807274
14808,13.807274
14809,12.290255
14810,12.290255
14811,12.290255
14812,12.290255
14813,12.290255
14814,12.290255
14815,12.290255
14816,12.290255
14817,11.13594
14818,11.13594
14819,11.13594
14820,11.13594
14821,11.13594
14822,11.13594
14823,3.9160151
14824,3.9160151
14825,3.9160151
14826,14.278824
14827,14.278824
14828,16.244444
14829,5.245152
14830,5.245152
14831,5.245152
14832,5.245152
14833,5.245152
14834,5.245152
14835,0.8952268
14836,3.6810837
14837,11.444274
14838,8.976217
14839,9.255092
14840,9.255092
14841,6.565633
14842,6.094165
14843,6.714913
14844,6.714913
14845,6.714913
14846,2.9611096
14847,2.9611096
14848,5.5934873
14849,4.3796377
14850,4.3796377
14851,4.3796377
14852,4.3796377
14853,4.3796377
14854,11.4689665
14855,41.218655
14856,26.915522
14857,26.915522
14858,23.924908
14859,20.934294
14860,1.8262343
14861,3.2187805
14862,3.2187805
14863,3.2187805
14864,3.2187805
14865,3.2187805
14866,3.2187805
14867,3.2187805
14868,2.1198614
14869,1.2736506
14870,1.2736506
14871,1.2736506
14872,1.2736506
14873,1.2736506
14874,1.2736506
14875,1.2736506
14876,1.2736506
14877,1.2736506
14878,0.7273151
14879,0.7273151
14880,0.7273151
14881,0.7273151
14882,2.225897
14883,3.3062346
14884,3.3062346
14885,1.2550161
14886,16.615814
14887,21.532757
14888,31.425528
14889,31.425528
14890,31.425528
14891,31.425528
14892,31.425528
14893,31.425528
14894,31.425528
14895,32.583622
14896,32.583622
14897,32.583622
14898,31.856306
14899,31.856306
14900,31.856306
14901,31.856306
14902,26.293276
14903,15.187726
14904,15.187726
14905,12.774617
14906,15.7133255
14907,15.7133255
14908,15.7133255
14909,15.575818
14910,15.575818
14911,12.074916
14912,12.607288
14913,12.607288
14914,12.607288
14915,12.607288
14916,12.607288
14917,14.596358
14918,14.596358
14919,8.843972
14920,8.843972
14921,3.8549063
14922,3.8549063
14923,3.8549063
14924,2.7591076
14925,2.7591076
14926,2.7591076
14927,2.7591076
14928,7.8462605
14929,7.8462605
14930,7.8462605
14931,7.8462605
14932,7.8462605
14933,7.8462605
14934,5.4632344
14935,4.5810266
14936,6.654132
14937,6.654132
14938,6.654132
14939,6.654132
14940,6.654132
14941,6.654132
14942,6.654132
14943,6.654132
14944,6.654132
14945,3.011654
14946,3.011654
14947,3.011654
14948,3.4279487
14949,3.4279487
14950,3.4279487
14951,3.4279487
14952,3.4279487
14953,3.4279487
14954,3.4279487
14955,3.4279487
14956,3.4279487
14957,3.4279487
14958,3.4279487
14959,3.4279487
14960,1.3548434
14961,1.3548434
14962,1.3548434
14963,1.3548434
14964,1.3548434
14965,5.683305
14966,5.683305
14967,6.817573
14968,6.817573
14969,6.817573
14970,6.817573
14971,6.817573
14972,6.817573
14973,6.817573
14974,6.817573
14975,6.817573
14976,6.916254
14977,6.916254
14978,6.916254
14979,6.484803
14980,4.219054
14981,4.219054
14982,2.917608
14983,2.917608
14984,2.917608
14985,2.917608
14986,2.917608
14987,2.917608
14988,2.917608
14989,1.2329495
14990,1.2329495
14991,1.2329495
14992,1.2329495
14993,1.2329495
14994,2.8136053
14995,2.8136053
14996,2.8136053
14997,2.8136053
14998,2.8136053
14999,2.7149246
15000,2.7149246
15001,7.150037
15002,7.150037
15003,7.150037
15004,7.150037
15005,7.150037
15006,7.150037
15007,7.150037
15008,7.150037
15009,7.150037
15010,7.150037
15011,7.150037
15012,7.150037
15013,8.607731
15014,8.607731
15015,11.891057
15016,11.891057
15017,13.544984
15018,23.019833
15019,32.157505
15020,27.722391
15021,17.858423
15022,18.036268
15023,18.036268
15024,18.036268
15025,18.036268
15026,18.036268
15027,18.036268
15028,18.036268
15029,18.036268
15030,18.036268
15031,20.017658
15032,7.227614
15033,12.002251
15034,12.002251
15035,12.002251
15036,10.020863
15037,10.020863
15038,11.197213
15039,16.757511
15040,16.29887
15041,12.023039
15042,12.023039
15043,12.023039
15044,12.023039
15045,12.023039
15046,12.954889
15047,18.275698
15048,18.275698
15049,18.275698
15050,22.938925
15051,22.938925
15052,21.762575
15053,17.01872
15054,17.01872
15055,17.01872
15056,17.01872
15057,17.01872
15058,17.01872
15059,19.520058
15060,18.869963
15061,18.869963
15062,18.869963
15063,13.554025
15064,13.554025
15065,13.554025
15066,11.036544
15067,11.036544
15068,14.97237
15069,14.97237
15070,14.512421
15071,14.512421
15072,7.5127907
15073,7.2842793
15074,7.2842793
15075,7.2842793
15076,7.2842793
15077,7.2842793
15078,7.2842793
15079,7.2842793
15080,11.294831
15081,18.510159
15082,25.062654
15083,22.924215
15084,22.070698
15085,22.070698
15086,22.070698
15087,22.070698
15088,22.070698
15089,22.070698
15090,17.778376
15091,17.778376
15092,17.778376
15093,17.778376
15094,24.947226
15095,24.947226
15096,24.947226
15097,24.947226
15098,24.947226
15099,24.947226
15100,22.460703
15101,7.1688495
15102,7.1688495
15103,7.1688495
15104,7.1688495
15105,7.1688495
15106,7.1688495
15107,7.1688495
15108,7.1688495
15109,7.1688495
15110,7.1688495
15111,7.1688495
15112,7.1688495
15113,7.1688495
15114,7.1688495
15115,7.1688495
15116,7.1688495
15117,7.1688495
15118,7.899748
15119,7.899748
15120,7.899748
15121,7.899748
15122,7.899748
15123,7.899748
15124,7.899748
15125,9.197848
15126,9.197848
15127,4.3350186
15128,7.61241
15129,7.61241
15130,7.61241
15131,7.61241
15132,7.61241
15133,9.088709
15134,9.088709
15135,9.088709
15136,3.5052974
15137,3.5052974
15138,3.5052974
15139,3.5052974
15140,3.5052974
15141,3.5052974
15142,3.5052974
15143,3.5052974
15144,3.5052974
15145,3.5052974
15146,3.5052974
15147,3.5052974
15148,3.5052974
15149,4.828813
15150,5.337242
15151,5.337242
15152,5.337242
15153,5.337242
15154,5.337242
15155,5.337242
15156,5.337242
15157,5.337242
15158,5.337242
15159,5.337242
15160,5.337242
15161,5.337242
15162,3.7426734
15163,9.531397
15164,9.022967
15165,9.022967
15166,9.352845
15167,9.20347
15168,9.20347
15169,9.20347
15170,2.7200534
15171,2.7200534
15172,2.7200534
15173,2.7200534
15174,2.7200534
15175,2.9458506
15176,2.71712
15177,9.494197
15178,23.457745
15179,23.457745
15180,26.921574
15181,33.669357
15182,33.669357
15183,33.669357
15184,6.6515536
15185,6.911333
15186,6.911333
15187,6.911333
15188,2.4012358
15189,2.4012358
15190,3.231582
15191,3.5880773
15192,3.5880773
15193,3.5880773
15194,3.5880773
15195,3.5880773
15196,7.7137885
15197,7.7137885
15198,7.7137885
15199,7.7137885
15200,7.7137885
15201,7.7137885
15202,5.412777
15203,5.412777
15204,5.412777
15205,5.412777
15206,6.04161
15207,6.04161
15208,5.9413853
15209,5.9413853
15210,5.9413853
15211,5.111039
15212,4.754544
15213,4.754544
15214,4.754544
15215,4.754544
15216,4.754544
15217,4.754544
15218,4.754544
15219,4.754544
15220,4.754544
15221,4.754544
15222,4.754544
15223,4.754544
15224,4.754544
15225,4.754544
15226,3.1568236
15227,3.1568236
15228,3.2646346
15229,3.948528
15230,3.948528
15231,3.948528
15232,3.948528
15233,3.948528
15234,12.00796
15235,12.00796
15236,12.00796
15237,12.00796
15238,12.00796
15239,12.00796
15240,12.00796
15241,12.00796
15242,12.00796
15243,12.00796
15244,12.00796
15245,12.00796
15246,11.287622
15247,3.6153054
15248,3.6153054
15249,2.3211732
15250,2.3211732
15251,10.495344
15252,6.845163
15253,6.845163
15254,6.845163
15255,6.845163
15256,6.845163
15257,6.845163
15258,4.3013077
15259,10.083323
15260,10.083323
15261,10.083323
15262,10.083323
15263,9.873061
15264,12.174072
15265,8.130043
15266,8.130043
15267,9.160738
15268,9.160738
15269,9.160738
15270,4.0590215
15271,4.0590215
15272,4.0590215
15273,4.3378954
15274,4.3378954
15275,4.3378954
15276,4.3378954
15277,4.3378954
15278,4.3378954
15279,4.3378954
15280,4.3378954
15281,4.3378954
15282,4.3378954
15283,4.3378954
15284,9.86285
15285,18.101732
15286,18.101732
15287,18.101732
15288,18.101732
15289,18.101732
15290,18.101732
15291,18.101732
15292,19.507517
15293,19.507517
15294,19.507517
15295,5.1245437
15296,28.242285
15297,23.885271
15298,18.082512
15299,21.208183
15300,18.926203
15301,11.290702
15302,10.964937
15303,13.062681
15304,13.062681
15305,13.062681
15306,13.755219
15307,13.31192
15308,15.832325
15309,15.972452
15310,15.972452
15311,16.101042
15312,11.013888
15313,11.013888
15314,7.411844
15315,7.411844
15316,9.282212
15317,10.156555
15318,10.156555
15319,9.371771
15320,0.0
15321,6.5836844
15322,6.5836844
15323,6.5836844
15324,6.5836844
15325,6.5836844
15326,6.5836844
15327,8.572755
15328,9.081183
15329,9.081183
15330,9.081183
15331,9.081183
15332,9.081183
15333,9.081183
15334,9.081183
15335,9.081183
15336,9.081183
15337,9.081183
15338,9.081183
15339,9.081183
15340,9.081183
15341,9.081183
15342,9.081183
15343,9.081183
15344,9.081183
15345,9.081183
15346,4.9554725
15347,4.9554725
15348,3.204851
15349,3.204851
15350,3.204851
15351,3.204851
15352,3.204851
15353,3.204851
15354,3.204851
15355,3.204851
15356,3.204851
15357,2.4974992
15358,2.4974992
15359,2.4974992
15360,9.168523
15361,9.168523
15362,9.168523
15363,9.168523
15364,9.168523
15365,6.410489
15366,6.410489
15367,6.410489
15368,11.073716
15369,6.5413485
15370,6.634463
15371,6.634463
15372,6.634463
15373,6.634463
15374,21.053665
15375,21.053665
15376,21.053665
15377,21.053665
15378,21.053665
15379,21.053665
15380,21.419783
15381,21.419783
15382,21.419783
15383,21.419783
15384,21.419783
15385,17.287521
15386,15.133863
15387,15.133863
15388,15.133863
15389,15.133863
15390,15.133863
15391,15.133863
15392,15.133863
15393,18.466341
15394,15.133863
15395,15.133863
15396,21.52934
15397,22.192034
15398,22.192034
15399,22.192034
15400,22.192034
15401,22.745756
15402,22.745756
15403,22.745756
15404,12.812687
15405,10.94437
15406,1.8932931
15407,1.8932931
15408,5.1873574
15409,13.802667
15410,13.802667
15411,7.763373
15412,7.763373
15413,7.763373
15414,7.763373
15415,7.7103963
15416,7.7103963
15417,7.7103963
15418,7.7103963
15419,0.8462107
15420,0.8462107
15421,0.8462107
15422,0.8462107
15423,0.8462107
15424,0.8462107
15425,1.2683735
15426,1.2683735
15427,1.2683735
15428,1.2683735
15429,1.2683735
15430,1.5298406
15431,1.5298406
15432,1.5298406
15433,1.5298406
15434,1.5298406
15435,1.5298406
15436,1.5298406
15437,1.6868026
15438,1.6868026
15439,16.672253
15440,16.672253
15441,16.410786
15442,16.410786
15443,16.410786
15444,16.410786
15445,16.410786
15446,17.073477
15447,17.073477
15448,17.073477
15449,17.073477
15450,6.585828
15451,2.0534596
15452,6.21078
15453,5.0123706
15454,5.0123706
15455,5.0123706
15456,5.0123706
15457,5.0123706
15458,5.0123706
15459,5.0123706
15460,5.0123706
15461,5.0123706
15462,6.649764
15463,6.649764
15464,6.649764
15465,6.649764
15466,4.8782225
15467,10.522254
15468,10.522254
15469,10.522254
15470,10.522254
15471,10.522254
15472,8.222169
15473,8.222169
15474,8.222169
15475,8.222169
15476,8.222169
15477,8.222169
15478,8.222169
15479,8.222169
15480,8.222169
15481,8.222169
15482,8.222169
15483,8.222169
15484,8.222169
15485,8.222169
15486,8.222169
15487,8.222169
15488,5.6440315
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,1.6774311
15500,5.803142
15501,5.803142
15502,5.803142
15503,5.803142
15504,6.036049
15505,12.649322
15506,12.649322
15507,12.649322
15508,12.649322
15509,12.649322
15510,12.649322
15511,12.649322
15512,12.649322
15513,12.649322
15514,12.649322
15515,12.649322
15516,12.649322
15517,12.649322
15518,12.649322
15519,18.828403
15520,18.828403
15521,5.649606
15522,5.649606
15523,5.649606
15524,5.649606
15525,4.983723
15526,4.983723
15527,4.983723
15528,4.983723
15529,4.983723
15530,4.983723
15531,4.983723
15532,4.983723
15533,4.983723
15534,4.983723
15535,4.983723
15536,4.983723
15537,4.540425
15538,4.540425
15539,4.540425
15540,4.540425
15541,4.540425
15542,4.540425
15543,4.540425
15544,4.540425
15545,4.540425
15546,4.540425
15547,4.540425
15548,6.3299723
15549,6.3299723
15550,6.3299723
15551,6.3299723
15552,6.3299723
15553,6.3299723
15554,6.3299723
15555,6.3299723
15556,5.0669394
15557,5.0669394
15558,5.0669394
15559,5.0669394
15560,5.0669394
15561,5.0669394
15562,5.0669394
15563,5.0669394
15564,5.0669394
15565,12.73017
15566,12.73017
15567,13.263502
15568,8.196563
15569,8.196563
15570,13.603054
15571,5.939823
15572,5.939823
15573,5.939823
15574,5.4064918
15575,5.4064918
15576,5.4064918
15577,5.4064918
15578,5.4064918
15579,5.4064918
15580,5.4064918
15581,12.649322
15582,12.649322
15583,12.649322
15584,12.649322
15585,12.649322
15586,12.649322
15587,8.222169
15588,7.150037
15589,19.348352
15590,14.97237
15591,6.654132
15592,2.3785453
15593,4.3378954
15594,3.8549063
15595,8.976217
15596,10.41036
15597,12.356505
15598,5.803142
15599,21.053665
15600,13.603054
15601,13.603054
15602,13.603054
15603,13.603054
15604,13.603054
15605,13.603054
15606,11.791983
15607,0.7273151
15608,6.654132
15609,23.924908
15610,4.980177
15611,11.791983
15612,8.130043
15613,21.419783
15614,1.2683735
15615,7.763373
15616,17.073477
15617,9.352845
15618,6.649764
15619,1.9264588
15620,7.7103963
15621,17.94368
15622,3.9160151
15623,18.101732
15624,11.13594
15625,18.275698
15626,7.7103963
15627,7.150037
15628,0.8952268
15629,1.2442768
15630,7.411844
15631,1.0385693
15632,13.263502
15633,4.219054
15634,12.928505
15635,12.607288
15636,18.101732
15637,6.654132
15638,1.2790445
15639,4.980177
15640,0.7273151
15641,9.20347
15642,7.1688495
15643,1.2790445
15644,11.13594
15645,6.845163
15646,5.0123706
15647,22.735033
15648,5.337242
15649,18.082512
15650,6.5836844
15651,21.419783
15652,18.101732
15653,3.4279487
15654,4.980177
15655,7.4956484
15656,12.954889
15657,9.168523
15658,8.033759
15659,10.156555
15660,11.13594
15661,5.5934873
15662,9.081183
15663,33.669357
15664,14.633419
15665,10.77441
15666,0.0
15667,13.123363
15668,21.274115
15669,1.2736506
15670,9.47997
15671,32.53719
15672,14.718183
15673,17.986206
15674,17.986206
15675,17.986206
15676,17.986206
15677,17.986206
15678,17.986206
15679,2.5173454
15680,2.5173454
15681,2.5173454
15682,2.5173454
15683,2.5173454
15684,2.5173454
15685,19.237913
15686,21.218346
15687,24.69044
15688,13.200165
15689,2.4617608
15690,2.4617608
15691,2.4617608
15692,2.4617608
15693,2.4617608
15694,2.4617608
15695,5.8391223
15696,1.6846584
15697,3.4279487
15698,9.20347
15699,1.2736506
15700,7.1688495
15701,19.817041
15702,7.2190175
15703,9.168523
15704,9.168523
15705,9.168523
15706,9.168523
15707,9.168523
15708,9.168523
15709,13.200165
15710,3.5948534
15711,1.2736506
15712,2.225897
15713,6.714913
15714,18.036268
15715,17.538174
15716,10.083323
15717,14.908958
15718,0.0
15719,9.088709
15720,6.3299723
15721,6.6329765
15722,9.494197
15723,32.53719
15724,9.2643385
15725,9.20347
15726,18.036268
15727,12.969533
15728,0.8462107
15729,5.0669394
15730,9.494197
15731,10.522254
15732,3.4279487
15733,9.20347
15734,6.714913
15735,10.083323
15736,9.888053
15737,13.440035
15738,33.669357
15739,5.803142
15740,7.1688495
15741,7.61241
15742,16.672253
15743,21.053665
15744,3.8549063
15745,1.5298406
15746,1.4567525
15747,1.4567525
15748,1.4567525
15749,1.4567525
15750,1.4567525
15751,1.4567525
15752,3.204851
15753,4.980177
15754,4.980177
15755,4.980177
15756,4.980177
15757,4.980177
15758,4.980177
15759,11.073716
15760,5.1873574
15761,6.634463
15762,11.444274
15763,13.603054
15764,7.1688495
15765,6.654132
15766,5.1873574
15767,0.7273151
15768,0.0
15769,11.073716
15770,9.20347
15771,9.513489
15772,8.843972
15773,10.020863
15774,5.803142
15775,9.168523
15776,24.058739
15777,24.058739
15778,24.058739
15779,24.058739
15780,24.058739
15781,24.058739
15782,10.522254
15783,10.522254
15784,10.522254
15785,10.522254
15786,10.522254
15787,10.522254
15788,5.649606
15789,6.634463
15790,10.083323
15791,16.672253
15792,3.4279487
15793,17.994324
15794,9.168523
15795,12.73017
15796,10.083323
15797,32.583622
15798,8.222169
15799,0.0
15800,8.130043
15801,6.817573
15802,12.002251
15803,18.926203
15804,12.00796
15805,14.97237
15806,4.3378954
15807,11.660238
15808,5.452072
15809,8.843972
15810,12.649322
15811,11.073716
15812,3.204851
15813,18.036268
15814,15.170893
15815,1.2683735
15816,4.540425
15817,0.7273151
15818,10.083323
15819,9.834003
15820,9.834003
15821,9.834003
15822,9.834003
15823,9.834003
15824,9.834003
15825,21.232534
15826,6.654132
15827,20.017658
15828,21.274115
15829,15.187726
15830,21.419783
15831,5.7272425
15832,8.413787
15833,8.413787
15834,8.413787
15835,8.413787
15836,8.413787
15837,8.413787
15838,1.4567525
15839,19.423613
15840,9.081183
15841,0.7273151
15842,4.3796377
15843,9.52402
15844,22.675808
15845,7.763373
15846,8.222169
15847,3.5880773
15848,3.332477
15849,9.081183
15850,5.803142
15851,1.2683735
15852,11.660238
15853,2.3785453
15854,21.274115
15855,7.4956484
15856,21.053665
15857,6.7739415
15858,1.4567525
15859,11.008864
15860,11.073716
15861,7.763373
15862,0.0
15863,16.672253
15864,24.058739
15865,5.337242
15866,9.494197
15867,11.008864
15868,9.2643385
15869,4.9554725
15870,5.803142
15871,6.410489
15872,16.697193
15873,8.073935
15874,24.058739
15875,6.585828
15876,0.7273151
15877,5.803142
15878,7.1688495
15879,11.00297
15880,10.376722
15881,6.3299723
15882,18.036268
15883,9.168523
15884,7.61241
15885,24.111715
15886,9.168523
15887,1.5298406
15888,21.274115
15889,9.088709
15890,12.996234
15891,8.843972
15892,7.763373
15893,4.980177
15894,14.594223
15895,10.41036
15896,6.654132
15897,4.983723
15898,24.058739
15899,3.4279487
15900,14.594223
15901,6.416432
15902,1.9264588
15903,2.197242
15904,2.197242
15905,2.197242
15906,2.197242
15907,2.197242
15908,2.197242
15909,12.584214
15910,9.1618805
15911,6.893707
15912,11.680147
15913,12.090307
15914,3.8524141
15915,8.986587
15916,6.1255126
15917,0.7273151
15918,17.486773
15919,9.168523
15920,3.2187805
15921,9.1618805
15922,6.1255126
15923,9.926191
15924,28.63753
15925,21.283833
15926,4.980177
15927,7.7437963
15928,25.016205
15929,9.313365
15930,18.594076
15931,14.633419
15932,24.25133
15933,11.036544
15934,7.150037
15935,7.150037
15936,7.150037
15937,7.150037
15938,7.150037
15939,7.150037
15940,1.2581961
15941,33.868828
15942,4.980177
15943,18.594076
15944,18.101732
15945,13.200165
15946,10.556296
15947,18.275698
15948,1.2442768
15949,22.520012
15950,22.542044
15951,0.77710223
15952,8.986587
15953,16.410786
15954,7.7103963
15955,7.80016
15956,9.081183
15957,4.980177
15958,9.168523
15959,12.607288
15960,13.200165
15961,6.2673044
15962,11.814492
15963,16.864443
15964,14.406724
15965,14.406724
15966,14.406724
15967,14.406724
15968,14.406724
15969,14.406724
15970,9.494197
15971,11.814492
15972,0.0
15973,17.486773
15974,7.1688495
15975,3.8549063
15976,0.0
15977,19.171562
15978,3.4279487
15979,32.53719
15980,0.0
15981,4.7609878
15982,4.7609878
15983,4.7609878
15984,4.7609878
15985,4.7609878
15986,4.7609878
15987,12.002251
15988,3.948528
15989,5.0669394
15990,18.594076
15991,18.594076
15992,18.594076
15993,18.594076
15994,18.594076
15995,18.594076
15996,4.980177
15997,18.594076
15998,4.980177
15999,18.036268
16000,15.638585
16001,7.1001506
16002,8.986587
16003,17.564669
16004,9.317332
16005,20.514914
16006,9.2643385
16007,21.283833
16008,6.467397
16009,11.891057
16010,3.4279487
16011,24.590519
16012,4.983723
16013,6.654132
16014,17.670967
16015,4.980177
16016,24.25133
16017,0.87782
16018,11.13594
16019,15.690167
16020,1.2790445
16021,12.164342
16022,9.1618805
16023,4.0590215
16024,24.25133
16025,8.795485
16026,23.269846
16027,14.307637
16028,5.803142
16029,9.546264
16030,9.546264
16031,9.546264
16032,9.546264
16033,9.546264
16034,9.546264
16035,30.763765
16036,44.789577
16037,13.377535
16038,5.087153
16039,1.4567525
16040,15.839487
16041,15.839487
16042,15.839487
16043,15.839487
16044,15.839487
16045,15.839487
16046,18.48059
16047,6.7739415
16048,5.222633
16049,11.372741
16050,12.00796
16051,9.298419
16052,18.594076
16053,18.594076
16054,18.594076
16055,18.594076
16056,18.594076
16057,18.594076
16058,24.25133
16059,24.25133
16060,24.25133
16061,24.25133
16062,24.25133
16063,24.25133
16064,18.48059
16065,8.220858
16066,2.0352983
16067,4.710049
