index_v2,off_target_single_PPIA_c600
15859,439.3164845359698
15860,7040.054118376688
15861,12714.235843430004
15862,0.0
15863,10866.191338539942
15864,7843.482343254117
15865,2347.6181011595586
15866,0.0
15867,439.3164845359698
15868,540.7308039670894
15869,0.0
15870,843.0994503698562
15871,0.0
15872,0.0
15873,3376.560962864832
15874,7843.482343254117
15875,17380.54589092205
15876,1301.834684761823
15877,3589.0622427097696
15878,719.2342344770248
15879,4836.807548289242
15880,6302.7622484856865
15881,0.0
15882,187.91692934639227
15883,118402.98249628508
15884,42801.3659683944
15885,7843.482343254117
15886,4416.629673551677
15887,13861.413764711619
15888,12096.409203093006
15889,29264.433348128114
15890,7170.263042576649
15891,51192.87082047218
15892,763.2206527964582
15893,16888.061441967864
15894,53956.678593518685
15895,2612.975087845911
15896,5939.232216103829
15897,664.3439417951812
15898,953.4602109227743
15899,751.4464881967273
15900,6036.312265076472
15901,1132.0316768941354
15902,9949.906269572302
15903,36270.23687974755
15904,36270.23687974755
15905,36270.23687974755
15906,36270.23687974755
15907,36270.23687974755
15908,36270.23687974755
15909,7107.930136426197
15910,0.0
15911,91223.57940215274
15912,52161.20210841592
15913,5371.432227982728
15914,14720.969198384457
15915,7255.536620033446
15916,2319.082567927141
15917,3964.7540577092286
15918,9933.180371368757
15919,4617.897196453778
15920,4257.45757570326
15921,0.0
15922,5079.277184065334
15923,54732.97100312315
15924,0.0
15925,38503.94557722064
15926,0.0
15927,0.0
15928,19117.600889211633
15929,10590.092858587028
15930,4749.569268661438
15931,0.0
15932,82213.78766875857
15933,751874.0723589223
15934,8421.331978073458
15935,8421.331978073458
15936,8421.331978073458
15937,8421.331978073458
15938,8421.331978073458
15939,8421.331978073458
15940,5613.767976622156
15941,1281142.8549577543
15942,581.3844771431213
15943,4572.878700536545
15944,85545.77988120462
15945,129.85260506270907
15946,192181.2232058308
15947,14575.229572044182
15948,33657.07412622296
15949,16957.342580854074
15950,118.3918635415131
15951,25927.57207943311
15952,8770.010892382388
15953,96126.27050396317
15954,38364.69899314218
15955,30865.7442929311
15956,1229.4663250472306
15957,0.0
15958,4538.724743116882
15959,4417.729864422709
15960,1185.135025649257
15961,44844.27359515734
15962,7157.924106668099
15963,47944.53630822169
15964,4543.297502787582
15965,4543.297502787582
15966,4543.297502787582
15967,4543.297502787582
15968,4543.297502787582
15969,4543.297502787582
15970,0.0
15971,147196.99591753675
15972,1508.7502408882383
15973,10339.156499886942
15974,7229.848831648589
15975,7570.41896305454
15976,19679.90447954517
15977,599.800474005847
15978,12564.875260107896
15979,2942.36941064628
15980,21972.321426253795
15981,2804.679288636907
15982,2804.679288636907
15983,2804.679288636907
15984,2804.679288636907
15985,2804.679288636907
15986,2804.679288636907
15987,16007.93918040638
15988,2233.0060951793816
15989,1750.0534842110799
15990,283.5243625912256
15991,283.5243625912256
15992,283.5243625912256
15993,283.5243625912256
15994,283.5243625912256
15995,283.5243625912256
15996,5927.401698643447
15997,2264.8586889332064
15998,581.3844771431213
15999,667.6913886885825
16000,43751.02815551419
16001,773.1216011775614
16002,28539.76244767459
16003,41134.03575387086
16004,12602.408033942505
16005,1624.6160328312458
16006,0.0
16007,38588.2704170332
16008,1067.3144050150731
16009,226.05989810063315
16010,19340.03469873296
16011,14188.060659454046
16012,0.0
16013,1817.8888380669061
16014,244.19013913040973
16015,9332.052399786791
16016,14877.309918877036
16017,127686.39468116713
16018,16965.585526761297
16019,2900.7451669725187
16020,19248.485850138415
16021,0.0
16022,99238.99029104463
16023,26308.6701698719
16024,83957.42806068313
16025,283493.199773278
16026,0.0
16027,8376.118454261783
16028,484.2904950294563
16029,5595.414020212248
16030,5595.414020212248
16031,5595.414020212248
16032,5595.414020212248
16033,5595.414020212248
16034,5595.414020212248
16035,79109.65630841858
16036,1169.8898099211542
16037,28753.81196780797
16038,62091.92622225123
16039,515.7718658924182
16040,143425.71462835782
16041,143425.71462835782
16042,143425.71462835782
16043,143425.71462835782
16044,143425.71462835782
16045,143425.71462835782
16046,33437.739690851944
16047,1964.9313841351086
16048,19692.648123879248
16049,188408.55777865704
16050,403040.96203700756
16051,251.82821802454552
16052,118.3918635415131
16053,118.3918635415131
16054,118.3918635415131
16055,118.3918635415131
16056,118.3918635415131
16057,118.3918635415131
16058,84336.81203060085
16059,84336.81203060085
16060,84336.81203060085
16061,84336.81203060085
16062,84336.81203060085
16063,84336.81203060085
16064,6583.132886832232
16065,312.419607649802
16066,39989.814938955475
16067,471843.72097609966
16068,46576.43034081552
16069,8057.348858076184
16070,25551.211386245854
16071,0.0
16072,7397.3053213733965
16073,26335.39501447677
16074,168109.33923035447
16075,4363.434395414637
16076,2407.9147959321394
16077,66115.77183381328
16078,38502.252016643964
16079,6963.521816557611
16080,100646.73676022503
16081,1051.4661454209397
16082,4311.4406315304595
16083,0.0
16084,2338.7969210089723
16085,0.0
16086,629.9808459715365
16087,6912.534083758261
16088,0.0
16089,171.33145265413964
16090,182.21731258719484
16091,5801.398981441181
16092,70199.79882151779
16093,51776.20613311605
16094,0.0
16095,4469.422880161772
16096,4469.422880161772
16097,4469.422880161772
16098,4469.422880161772
16099,4469.422880161772
16100,4469.422880161772
16101,427.03020425380817
16102,17913.83861425463
16103,0.0
16104,23797.37907060705
16105,33921.590144618
16106,6830.6471561458975
16107,1063.4651045557214
16108,4850.0783535746605
16109,142.42278596839105
16110,73649.5921265285
16111,22729.141923434527
16112,25927.57207943311
16113,25927.57207943311
16114,25927.57207943311
16115,25927.57207943311
16116,25927.57207943311
16117,25927.57207943311
16118,6967.130184936016
16119,427.364177111364
16120,1688.7746673946388
16121,9332.052399786791
16122,0.0
16123,664.3439417951812
16124,10466.526961121166
16125,26954.744301987208
16126,1332.9859643254163
16127,1332.9859643254163
16128,1332.9859643254163
16129,1332.9859643254163
16130,1332.9859643254163
16131,1332.9859643254163
16132,3801.5455460125886
16133,18732.69232967135
16134,1143.8429122290831
16135,0.0
16136,86784.09230170018
16137,187.91692934639227
16138,14619.544899138726
16139,32222.589868075287
16140,32222.589868075287
16141,32222.589868075287
16142,32222.589868075287
16143,32222.589868075287
16144,32222.589868075287
16145,7085.197815550738
16146,7085.197815550738
16147,7085.197815550738
16148,7085.197815550738
16149,7085.197815550738
16150,7085.197815550738
16151,1019524.0141333748
16152,9992.732195634826
16153,24889.25471178883
16154,680.475539390903
16155,118.3918635415131
16156,12851.483570737697
16157,30565.91689294984
16158,145650.3557940864
16159,57714.20037796503
16160,43751.02815551419
16161,69643.33508497373
16162,0.0
16163,9332.052399786791
16164,7149.125198787882
16165,112687.64392746538
16166,2856.208169064517
16167,130815.93138217265
16168,5689.846576067143
16169,123423.53071374794
16170,15132.062418336604
16171,5295.413550955312
16172,2949.342730567751
16173,39483.25594007927
16174,33411.53326046918
16175,118.3918635415131
16176,0.0
16177,5500.831243773688
16178,3897.05637671476
16179,1185.135025649257
16180,1944.9616650782968
16181,307.5999269045629
16182,307.5999269045629
16183,307.5999269045629
16184,307.5999269045629
16185,307.5999269045629
16186,307.5999269045629
16187,2862.9076079542097
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,1447.5862229928416
16196,3673.9973329843465
16197,3673.9973329843465
16198,3673.9973329843465
16199,3673.9973329843465
16200,3673.9973329843465
16201,3673.9973329843465
16202,5606.198200994002
16203,5606.198200994002
16204,5606.198200994002
16205,5606.198200994002
16206,5606.198200994002
16207,5606.198200994002
16208,0.0
16209,976.0132021145113
16210,28411.89569834302
16211,15192.93825300237
16212,2204.384654676628
16213,19176.946305450598
16214,19176.946305450598
16215,19176.946305450598
16216,19176.946305450598
16217,19176.946305450598
16218,19176.946305450598
16219,411.5650081692071
16220,123084.52524398937
16221,8567.711770708698
16222,251.82821802454552
16223,5846.674211618405
16224,8055.231638713864
16225,26189.77561612803
16226,474.9608316265306
16227,251.82821802454552
16228,251.82821802454552
16229,251.82821802454552
16230,251.82821802454552
16231,251.82821802454552
16232,251.82821802454552
16233,64053.58841954131
16234,2271.370506265161
16235,80095.77535155986
16236,484.2904950294563
16237,389.6130458264447
16238,2725.9896383535424
16239,0.0
16240,142.42278596839105
16241,142.42278596839105
16242,142.42278596839105
16243,142.42278596839105
16244,142.42278596839105
16245,142.42278596839105
16246,9976.31402021935
16247,18775.05777530358
16248,247.94327743886578
16249,3697.8469986481396
16250,3355.4618009905707
16251,101335.12503375101
16252,12096.409203093006
16253,3140.944496802513
16254,36871.616701459956
16255,8252.724300597836
16256,279.4877893445621
16257,4194.166680359944
16258,2219.112683392053
16259,2219.112683392053
16260,2219.112683392053
16261,2219.112683392053
16262,2219.112683392053
16263,2219.112683392053
16264,0.0
16265,5939.232216103829
16266,11019.735087595616
16267,427.03020425380817
16268,3112.200034145087
16269,236273.25946384127
16270,0.0
16271,19344.684414981934
16272,15205.10041272101
16273,3040.593769676589
16274,1185.135025649257
16275,0.0
16276,42458.99105308595
16277,554.4736109876105
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,31451.5965978139
16286,2271.370506265161
16287,2271.370506265161
16288,2271.370506265161
16289,2271.370506265161
16290,2271.370506265161
16291,2271.370506265161
16292,3430.126416064665
16293,3474.810877733801
16294,671.6235932779849
16295,5520.270186191105
16296,26874.752044726916
16297,6987.121840189137
16298,383.8862872003606
16299,17086.351324810334
16300,0.0
16301,93691.98216095893
16302,85292.68674172767
16303,5632.498281103505
16304,11334.522465839324
16305,4375.092496673163
16306,14504.846530021097
16307,124278.44170004633
16308,0.0
16309,1757.492437232138
16310,5399.500234639156
16311,0.0
16312,427.1588640346165
16313,9908.15464068484
16314,7391.454499017424
16315,7391.454499017424
16316,7391.454499017424
16317,7391.454499017424
16318,7391.454499017424
16319,7391.454499017424
16320,0.0
16321,0.0
16322,968.5064867742799
16323,912.0426082925429
16324,912.0426082925429
16325,912.0426082925429
16326,912.0426082925429
16327,912.0426082925429
16328,912.0426082925429
16329,52154.693276647246
16330,0.0
16331,995536.7677880668
16332,0.0
16333,68555.44353612726
16334,68555.44353612726
16335,68555.44353612726
16336,68555.44353612726
16337,68555.44353612726
16338,68555.44353612726
16339,37172.12319732783
16340,427.1588640346165
16341,2235.178218173532
16342,1193.293947692728
16343,0.0
16344,353.3811362497868
16345,8339.74587845869
16346,1355.7221378951904
16347,976.0132021145113
16348,46326.65236386364
16349,9220.988396819086
16350,9220.988396819086
16351,9220.988396819086
16352,9220.988396819086
16353,9220.988396819086
16354,9220.988396819086
16355,90322.68492886027
16356,90322.68492886027
16357,90322.68492886027
16358,90322.68492886027
16359,90322.68492886027
16360,90322.68492886027
16361,157531.19246619492
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,38806.636657845185
16370,6158.718904578409
16371,25999.89926000237
16372,25999.89926000237
16373,25999.89926000237
16374,25999.89926000237
16375,25999.89926000237
16376,25999.89926000237
16377,151252.11742188432
16378,2015.6717546654925
16379,6985.488470439504
16380,60060.89852295682
16381,5627.135882818228
16382,28304.78832906237
16383,0.0
16384,40536.90627394989
16385,41350.652578911
16386,4621.37205138518
16387,55579.603447213376
16388,0.0
16389,76651.92672968784
16390,0.0
16391,6037.082120606927
16392,1332.9859643254163
16393,1357.2783604581482
16394,1357.2783604581482
16395,1357.2783604581482
16396,1357.2783604581482
16397,1357.2783604581482
16398,1357.2783604581482
16399,0.0
16400,102676.09084007566
16401,102676.09084007566
16402,102676.09084007566
16403,102676.09084007566
16404,102676.09084007566
16405,102676.09084007566
16406,74871.73585499407
16407,1414015.0959733948
16408,337.3766628113828
16409,955.5349959815774
16410,2176.0796809547915
16411,807.5658318916666
16412,1101.3562466462063
16413,9870.67576737601
16414,1621.9456531458072
16415,0.0
16416,16485.601948491905
16417,401.5189565864582
16418,401.5189565864582
16419,401.5189565864582
16420,401.5189565864582
16421,401.5189565864582
16422,401.5189565864582
16423,87781.07825083032
16424,74275.63266140365
16425,655.8043624292503
16426,95369.13492908588
16427,13170.51335324468
16428,1888.6022563685226
16429,96713.72116757605
16430,4198.794936820801
16431,64050.354564043344
16432,0.0
16433,15025.871743805386
16434,7727.59773704456
16435,211492.68205891547
16436,87888.74655967907
16437,711.015458302425
16438,744334.5548961065
16439,4763.5491778455225
16440,88989.3809255934
16441,0.0
16442,9246.047206351319
16443,9246.047206351319
16444,9246.047206351319
16445,9246.047206351319
16446,9246.047206351319
16447,9246.047206351319
16448,2007.9382677779454
16449,1669.7763632762578
16450,14555.501996873107
16451,23560.87881712556
16452,11267.449378407984
16453,9332.052399786791
16454,9332.052399786791
16455,49622.52646540382
16456,7059.835822259134
16457,570.2153070217391
16458,4092.609693512166
16459,1508.7502408882383
16460,54615.25803979115
16461,14188.060659454046
16462,6277.230153108467
16463,3277.013834066296
16464,0.0
16465,5458.563368102641
16466,8208.285866080361
16467,16402.704275332486
16468,2725.117506493876
16469,57792.28201891274
16470,19341.183794035416
16471,1941.7209175752052
16472,36642.152338281754
16473,44979.813556379
16474,25223.727417577167
16475,2853.8096424140376
16476,61323.985657196725
16477,28304.78832906237
16478,1981.7671445315534
16479,7255.375249840727
16480,1562.1365548646875
16481,31338.746493466337
16482,445.9414977398311
16483,21992.44766203028
16484,6158.718904578409
16485,15760.739501372875
16486,17248.271550052832
16487,17248.271550052832
16488,17248.271550052832
16489,17248.271550052832
16490,17248.271550052832
16491,17248.271550052832
16492,77209.3532196453
16493,115452.29460258802
16494,918.1375174635278
16495,0.0
16496,7595.183369107753
16497,2442.447171784104
16498,35343.1327443925
16499,4856.2659366142025
16500,16818.743210318018
16501,18250.942378721258
16502,976.0132021145113
16503,874.3759894954864
16504,4860.073798511379
16505,0.0
16506,304432.42238853045
16507,227241.84562013784
16508,244619.3081983007
16509,8433.38803975669
16510,2168.4504349985173
16511,2168.4504349985173
16512,2168.4504349985173
16513,2168.4504349985173
16514,2168.4504349985173
16515,2168.4504349985173
16516,9374.753028541601
16517,26749.06373950732
16518,27976.14683812036
16519,0.0
16520,58831.06580244619
16521,539.4942375635418
16522,35909.15756878053
16523,66719.11039091494
16524,7843.482343254117
16525,10441.286694784421
16526,203975.00958658857
16527,20518.52831217164
16528,19248.485850138415
16529,1374498.7495222455
16530,1004.0798064138069
16531,5371.432227982728
16532,2692.4883531925225
16533,2692.4883531925225
16534,2692.4883531925225
16535,2692.4883531925225
16536,2692.4883531925225
16537,2692.4883531925225
16538,22196.53553688372
16539,22196.53553688372
16540,22196.53553688372
16541,22196.53553688372
16542,22196.53553688372
16543,22196.53553688372
16544,22319.53534061827
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,73291.74739693846
16552,271.9450435201019
16553,3654.508012583814
16554,459.0687587317639
16555,9933.998118044394
16556,42627.91764627873
16557,25865.885254692654
16558,25865.885254692654
16559,25865.885254692654
16560,25865.885254692654
16561,25865.885254692654
16562,25865.885254692654
16563,5797.63910037823
16564,54287.54761745704
16565,18170.936576127104
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,129848.17015580642
16573,129.85260506270907
16574,95910.89949520335
16575,95910.89949520335
16576,95910.89949520335
16577,95910.89949520335
16578,95910.89949520335
16579,95910.89949520335
16580,1290.7459743957122
16581,76584.62636700868
16582,488.2365392518039
16583,488.2365392518039
16584,488.2365392518039
16585,488.2365392518039
16586,488.2365392518039
16587,488.2365392518039
16588,1417.9545084296915
16589,0.0
16590,610.4753478260243
16591,748.3727095130496
16592,3044.3922121471833
16593,176.6905681248934
16594,118.3918635415131
16595,8841.895359797307
16596,174018.93623423175
16597,30158.672298781617
16598,977.8322268482739
16599,284.8455719367821
16600,9881.683327708768
16601,20969.77343583537
16602,114651.37013639322
16603,57364.228267574304
16604,92497.05536738182
16605,2761.4898575445995
16606,829.7779270175112
16607,3049.7528180348763
16608,251.82821802454552
16609,251.82821802454552
16610,251.82821802454552
16611,251.82821802454552
16612,251.82821802454552
16613,251.82821802454552
16614,79541.9184290996
16615,79541.9184290996
16616,79541.9184290996
16617,79541.9184290996
16618,79541.9184290996
16619,79541.9184290996
16620,4670.22697361953
16621,176.6905681248934
16622,16157.072365303753
16623,511.397503199337
16624,0.0
16625,16480.026744731364
16626,16480.026744731364
16627,16480.026744731364
16628,16480.026744731364
16629,16480.026744731364
16630,16480.026744731364
16631,29898.93858156185
16632,44561.63789699912
16633,9264.439654869075
16634,56858.50457028843
16635,8614.142508597586
16636,7407.771834655689
16637,5742.180523729502
16638,5742.180523729502
16639,5742.180523729502
16640,5742.180523729502
16641,5742.180523729502
16642,5742.180523729502
16643,7857.087717913587
16644,17704.335698030998
16645,56241.731298995015
16646,0.0
16647,2276.543001855195
16648,529.928491251937
16649,529.928491251937
16650,529.928491251937
16651,529.928491251937
16652,529.928491251937
16653,529.928491251937
16654,9981.019601157368
16655,276.2060597797832
16656,0.0
16657,380.29931135700343
16658,11682.97416070332
16659,12873.494002431997
16660,4343.731689983768
16661,4343.731689983768
16662,4343.731689983768
16663,4343.731689983768
16664,4343.731689983768
16665,4343.731689983768
16666,7391.454499017424
16667,7391.454499017424
16668,7391.454499017424
16669,7391.454499017424
16670,7391.454499017424
16671,7391.454499017424
16672,21890.534664688836
16673,45255.10932145673
16674,34931.18625110447
16675,108351.88297957578
16676,677.8016860373243
16677,143972.030663274
16678,5371.432227982728
16679,3382.3929293956785
16680,53112.57612026726
16681,53112.57612026726
16682,53112.57612026726
16683,53112.57612026726
16684,53112.57612026726
16685,53112.57612026726
16686,34618.83272530133
16687,58336.7182408341
16688,58336.7182408341
16689,58336.7182408341
16690,58336.7182408341
16691,58336.7182408341
16692,58336.7182408341
16693,590.6061827471451
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,81280.3559435519
16701,7218.720483624817
16702,805.6016932315844
16703,32969.7026058096
16704,11962.830085270261
16705,56648.66472384108
16706,18452.886928263193
16707,48705.71350839574
16708,187.91692934639227
16709,2029651.5493092067
16710,16169.281313708336
16711,89309.14327534163
16712,7904.688874512853
16713,40442.46533686294
16714,5979.976699870708
16715,0.0
16716,335.9605425601022
16717,335.9605425601022
16718,335.9605425601022
16719,335.9605425601022
16720,335.9605425601022
16721,335.9605425601022
16722,54034.97048497351
16723,4167.44233812259
16724,63004.683999190995
16725,63004.683999190995
16726,63004.683999190995
16727,63004.683999190995
16728,63004.683999190995
16729,63004.683999190995
16730,0.0
16731,2204.384654676628
16732,233877.6218756346
16733,1653.1518868416504
16734,17804.12094030506
16735,0.0
16736,527.4420739873177
16737,3863.336342053295
16738,0.0
16739,32493.301671810594
16740,0.0
16741,77730.16601919034
16742,70511.71990248788
16743,16570.840026997095
16744,16570.840026997095
16745,16570.840026997095
16746,16570.840026997095
16747,16570.840026997095
16748,16570.840026997095
16749,29598.091192587795
16750,17704.335698030998
16751,133.91429422677618
16752,102840.57106981688
16753,0.0
16754,281.324485492799
16755,11554.205092351358
16756,0.0
16757,5025.168959069735
16758,3479.5394717057243
16759,3162.370933458073
16760,17524.592992049358
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,15614.717511253304
16768,60620.49887822114
16769,0.0
16770,6158.718904578409
16771,2761.9934003054072
16772,664.3439417951812
16773,994.029656924591
16774,4538.724743116882
16775,1236.330715640455
16776,20766.843803957767
16777,0.0
16778,3473.2917212265515
16781,195074.2257556672
16782,195074.2257556672
16783,236.7837270830262
16784,236.7837270830262
16785,18870.565363524584
16786,18870.565363524584
16787,0.0
16788,0.0
16789,12744.442813656402
16790,12744.442813656402
16791,171850.8590501392
16792,171850.8590501392
16793,144469.3318575796
16794,144469.3318575796
16795,145584.86160395018
16796,145584.86160395018
16797,54842.316724581884
16798,54842.316724581884
16799,20284.088550006552
16800,20284.088550006552
16801,92592.67485793233
16802,92592.67485793233
16803,33371.2985969785
16804,33371.2985969785
16805,130544.29762635994
16806,130544.29762635994
16807,83971.41975603739
16808,83971.41975603739
16809,31464.458300467246
16810,31464.458300467246
16811,30020.41376965928
16812,30020.41376965928
16813,79023.54911054959
16814,79023.54911054959
16815,37022.28782580541
16816,37022.28782580541
16817,46241.094414379266
16818,46241.094414379266
16819,13592.000802885208
16820,13592.000802885208
16821,36296.20123320061
16822,36296.20123320061
16823,50608.13278808887
16824,50608.13278808887
16825,213249.6103735407
16826,213249.6103735407
16827,1507.2141843037152
16828,1507.2141843037152
16829,14491.245655835983
16830,14491.245655835983
16831,37629.73937011478
16832,37629.73937011478
16833,42945.15830758401
16834,42945.15830758401
16835,13262.15470181769
16836,13262.15470181769
16837,29633.60204945457
16838,29633.60204945457
16839,1102.7557527408883
16840,1102.7557527408883
16841,6933.31315574554
16842,6933.31315574554
16843,11142.134491269893
16844,11142.134491269893
16845,173192.00579465483
16846,173192.00579465483
16847,173192.00579465483
16848,173192.00579465483
16849,0.0
16850,0.0
16851,13071.494140568258
16852,13071.494140568258
16853,21710.306678750676
16854,21710.306678750676
16855,21710.306678750676
16856,21710.306678750676
16857,19536.962632984767
16858,19536.962632984767
16859,50670.47970698781
16860,50670.47970698781
16861,2804.6579636900997
16862,2804.6579636900997
16863,23121.808586441177
16864,23121.808586441177
16865,29803.84605984828
16866,29803.84605984828
16867,16439.521990885685
16868,16439.521990885685
16869,284.8455719367821
16870,284.8455719367821
16871,2850.894222867925
16872,2850.894222867925
16873,128008.31768432455
16874,128008.31768432455
16875,10285.913990215395
16876,10285.913990215395
16877,10511.973888316028
16878,10511.973888316028
16879,8593.68929826861
16880,8593.68929826861
16881,8593.68929826861
16882,8593.68929826861
16883,9575.120865519366
16884,9575.120865519366
16885,9575.120865519366
16886,9575.120865519366
16887,9897.312717125464
16888,9897.312717125464
16889,9897.312717125464
16890,9897.312717125464
16891,9897.312717125464
16892,9897.312717125464
16893,9897.312717125464
16894,9897.312717125464
16895,9738.699728431215
16896,48632.53715402119
16897,48632.53715402119
16898,11893.884939905529
16899,11893.884939905529
16900,3468.2863050938095
16901,3468.2863050938095
16902,1899.0938702903973
16903,1899.0938702903973
16904,60775.33917089713
16905,60775.33917089713
16906,7790.637843012686
16907,7790.637843012686
16908,30931.918582258026
16909,30931.918582258026
16910,2190.1983063233242
16911,2190.1983063233242
16912,274454.4009145866
16913,274454.4009145866
16914,68147.54998595506
16915,68147.54998595506
16916,21480.91352230387
16917,21480.91352230387
16918,57601.04525599342
16919,57601.04525599342
16920,80791.4420712756
16921,80791.4420712756
16922,3204.966682710064
16923,3204.966682710064
16924,19584.017718063176
16925,19584.017718063176
16926,3547.353449716482
16927,3547.353449716482
16928,183913.49869761977
16929,183913.49869761977
16930,381.29282854706753
16931,381.29282854706753
16932,31370.55531956398
16933,31370.55531956398
16934,55716.68027459539
16935,55716.68027459539
16936,55929.235109141606
16937,55929.235109141606
16938,217234.82189058728
16939,217234.82189058728
16940,237008.4612937584
16941,237008.4612937584
16942,249158.14793240267
16943,249158.14793240267
16944,324018.0433706286
16945,324018.0433706286
16946,11764.499087283115
16947,11764.499087283115
16948,4981.650401543448
16949,4981.650401543448
16950,85705.43791099719
16951,85705.43791099719
16952,233299.63812680385
16953,233299.63812680385
16954,8249.302733442859
16955,8249.302733442859
16956,13090.456456891996
16957,13090.456456891996
16958,31738.59732367684
16959,31738.59732367684
16960,1106.4069202890967
16961,1106.4069202890967
16962,26117.07490133572
16963,26117.07490133572
16964,312432.65106533794
16965,312432.65106533794
16966,127034.4646183396
16967,127034.4646183396
16968,27842.748339134818
16969,27842.748339134818
16970,24668.956351074892
16971,24668.956351074892
16972,23899.08342697007
16973,23899.08342697007
16974,6604.985278110806
16975,6604.985278110806
16976,171850.8590501392
16977,171850.8590501392
16978,112769.45175908704
16979,112769.45175908704
16980,166412.8701744757
16981,166412.8701744757
16982,76075.06206804208
16983,76075.06206804208
16984,0.0
16985,0.0
16986,1885.7057004667888
16987,1885.7057004667888
16988,20332.01804933563
16989,20332.01804933563
16990,514305.21131895174
16991,514305.21131895174
16992,30478.923749384983
16993,30478.923749384983
16994,44668.40886153536
16995,44668.40886153536
16996,30623.404871803188
16997,30623.404871803188
16998,37022.28782580541
16999,37022.28782580541
17000,12539.932083769976
17001,12539.932083769976
17002,31500.827992569924
17003,31500.827992569924
17004,7890.402690479528
17005,7890.402690479528
17006,37581.64423950721
17007,37581.64423950721
17008,46098.00916208108
17009,46098.00916208108
17010,87815.49596044644
17011,87815.49596044644
17012,3750.448462722409
17013,3750.448462722409
17014,36717.33660265338
17015,36717.33660265338
17016,33786.325875472954
17017,33786.325875472954
17018,15647.746644346262
17019,15647.746644346262
17020,8235.813091735365
17021,8235.813091735365
17022,838.7795142421795
17023,838.7795142421795
17024,2630.618533931762
17025,2630.618533931762
17026,11055.634794364707
17027,11055.634794364707
17028,26815.816135529465
17029,26815.816135529465
17030,173192.00579465483
17031,173192.00579465483
17032,3047.7295601191754
17033,3047.7295601191754
17034,806.2407418385717
17035,806.2407418385717
17036,13071.494140568258
17037,13071.494140568258
17038,13071.494140568258
17039,13071.494140568258
17040,21710.306678750676
17041,21710.306678750676
17042,1023.1564533030678
17043,1023.1564533030678
17044,154665.53551747752
17045,154665.53551747752
17046,60360.36469493421
17047,60360.36469493421
17048,73485.31903996826
17049,73485.31903996826
17050,43967.12451369668
17051,43967.12451369668
17052,284.8455719367821
17053,284.8455719367821
17054,7299.705339686729
17055,7299.705339686729
17056,473.42807483483483
17057,473.42807483483483
17058,49260.55704110945
17059,49260.55704110945
17060,11924.30986159623
17061,11924.30986159623
17062,11204.804742640137
17063,11204.804742640137
17064,11430.864640740769
17065,11430.864640740769
17066,10511.973888316028
17067,10511.973888316028
17068,8593.68929826861
17069,8593.68929826861
17070,9575.120865519366
17071,9575.120865519366
17072,9575.120865519366
17073,9575.120865519366
17074,9897.312717125464
17075,9897.312717125464
17076,9738.699728431215
17077,9738.699728431215
17078,9738.699728431215
17079,9897.312717125464
17080,9897.312717125464
17081,81708.40646070776
17082,81708.40646070776
17083,17840.071465364315
17084,17840.071465364315
17085,14047.512442492536
17086,14047.512442492536
17087,3468.2863050938095
17088,3468.2863050938095
17089,3855.8759565225564
17090,3855.8759565225564
17091,2249.8004265038853
17092,2249.8004265038853
17093,149754.15508538697
17094,149754.15508538697
17095,32107.41751213891
17096,32107.41751213891
17097,20996.222000526963
17098,20996.222000526963
17099,5125.573889854593
17100,5125.573889854593
17101,2236.5104251551397
17102,2236.5104251551397
17103,16889.54180421398
17104,16889.54180421398
17105,0.0
17106,0.0
17107,186211.25053295156
17108,186211.25053295156
17109,24898.55124583272
17110,24898.55124583272
17111,383.5331561573743
17112,383.5331561573743
17113,895.782188468008
17114,895.782188468008
17115,39583.02634403545
17116,39583.02634403545
17117,1184.3681552535527
17118,1184.3681552535527
17119,33078.87136683901
17120,33078.87136683901
17121,31370.55531956398
17122,31370.55531956398
17123,55929.235109141606
17124,55929.235109141606
17125,102652.11541764034
17126,102652.11541764034
17127,237008.4612937584
17128,237008.4612937584
17129,249158.14793240267
17130,249158.14793240267
17131,324018.0433706286
17132,324018.0433706286
17133,33886.880444706236
17134,33886.880444706236
17135,73697.48928644031
17136,73697.48928644031
17139,53257.84173078828
17140,53257.84173078828
17141,20147.513514628037
17142,20147.513514628037
17143,12349.330970826735
17144,12349.330970826735
17145,19408.585042679733
17146,19408.585042679733
17147,1812.6370974713127
17148,1812.6370974713127
17149,0.0
17150,0.0
17153,7616.248207909842
17154,7616.248207909842
17155,7616.248207909842
17156,61177.744595203214
17157,61177.744595203214
17158,2395.082180580312
17159,2395.082180580312
17160,2395.082180580312
17161,2395.082180580312
17162,3510.5030402910115
17163,3510.5030402910115
17164,3510.5030402910115
17165,3510.5030402910115
17166,3510.5030402910115
17167,3510.5030402910115
17168,3510.5030402910115
