index_v2,OT_Spec_Rank6_c600_Score
16981,-0.03271687199999999
16982,-0.03929785199999999
16983,-0.03929785199999999
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,-0.02858025599999999
16989,-0.02858025599999999
16990,-0.04230629999999999
16991,-0.04230629999999999
16992,-0.032904899999999994
16993,-0.032904899999999994
16994,-0.032152787999999995
16995,-0.032152787999999995
16996,-0.03271687199999999
16997,-0.03271687199999999
16998,-0.02952039599999999
16999,-0.02952039599999999
17000,0.0
17001,0.0
17002,-0.031964759999999995
17003,-0.031964759999999995
17004,-0.03647743199999999
17005,-0.03647743199999999
17006,-0.03516123599999999
17007,-0.03516123599999999
17008,-0.032340815999999994
17009,-0.032340815999999994
17010,-0.031588703999999995
17011,-0.031588703999999995
17012,-0.03497320799999999
17013,-0.03497320799999999
17014,-0.029896451999999994
17015,-0.029896451999999994
17016,-0.029896451999999994
17017,-0.029896451999999994
17018,-0.041178131999999985
17019,-0.041178131999999985
17020,-0.04193024399999999
17021,-0.04193024399999999
17022,-0.027828143999999996
17023,-0.027828143999999996
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,-0.04136615999999999
17029,-0.04136615999999999
17030,-0.05535544319999999
17031,-0.05535544319999999
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,-0.02839222799999999
17037,-0.02839222799999999
17038,-0.02839222799999999
17039,-0.02839222799999999
17040,-0.032340815999999994
17041,-0.032340815999999994
17042,0.0
17043,0.0
17044,-0.04249432799999999
17045,-0.04249432799999999
17046,-0.032904899999999994
17047,-0.032904899999999994
17048,-0.03083659199999999
17049,-0.03083659199999999
17050,-0.032904899999999994
17051,-0.032904899999999994
17052,0.0
17053,0.0
17054,-0.029708423999999994
17055,-0.029708423999999994
17056,0.0
17057,0.0
17058,-0.03440912399999999
17059,-0.03440912399999999
17060,-0.04042601999999999
17061,-0.04042601999999999
17062,-0.04042601999999999
17063,-0.04042601999999999
17064,-0.04042601999999999
17065,-0.04042601999999999
17066,-0.04042601999999999
17067,-0.04042601999999999
17068,-0.04042601999999999
17069,-0.04042601999999999
17070,-0.04042601999999999
17071,-0.04042601999999999
17072,-0.03346898399999999
17073,-0.03346898399999999
17074,-0.04042601999999999
17075,-0.04042601999999999
17076,-0.030648563999999996
17077,-0.030648563999999996
17078,-0.030648563999999996
17079,-0.03346898399999999
17080,-0.03346898399999999
17081,-0.04211827199999999
17082,-0.04211827199999999
17083,-0.038733767999999995
17084,-0.038733767999999995
17085,-0.02839222799999999
17086,-0.02839222799999999
17087,-0.027828143999999996
17088,-0.027828143999999996
17089,-0.027828143999999996
17090,-0.027828143999999996
17091,-0.027264059999999993
17092,-0.027264059999999993
17093,-0.032340815999999994
17094,-0.032340815999999994
17095,-0.02952039599999999
17096,-0.02952039599999999
17097,-0.02858025599999999
17098,-0.02858025599999999
17099,-0.04475066399999999
17100,-0.04475066399999999
17101,-0.027076031999999993
17102,-0.027076031999999993
17103,-0.03516123599999999
17104,-0.03516123599999999
17105,0.0
17106,0.0
17107,-0.048323195999999985
17108,-0.048323195999999985
17109,-0.032340815999999994
17110,-0.032340815999999994
17111,-0.026888003999999997
17112,-0.026888003999999997
17113,-0.03422109599999999
17114,-0.03422109599999999
17115,-0.027076031999999993
17116,-0.027076031999999993
17117,0.0
17118,0.0
17119,-0.03140067599999999
17120,-0.03140067599999999
17121,-0.03140067599999999
17122,-0.03140067599999999
17123,-0.03854573999999999
17124,-0.03854573999999999
17125,-0.04362249599999999
17126,-0.04362249599999999
17127,-0.046818971999999986
17128,-0.046818971999999986
17129,-0.046818971999999986
17130,-0.046818971999999986
17131,-0.046818971999999986
17132,-0.046818971999999986
17133,-0.030272507999999997
17134,-0.030272507999999997
17135,-0.03704151599999999
17136,-0.03704151599999999
17139,-0.037793627999999996
17140,-0.037793627999999996
17141,-0.026135891999999994
17142,-0.026135891999999994
17143,-0.025947863999999994
17144,-0.025947863999999994
17145,-0.04362249599999999
17146,-0.04362249599999999
17147,-0.032904899999999994
17148,-0.032904899999999994
17149,0.0
17150,0.0
17153,-0.07551382100000004
17154,-0.07551382100000004
17155,-0.07551382100000004
17156,-0.10869926700000006
17157,-0.10869926700000006
17158,-0.08059322600000005
17159,-0.08059322600000005
17160,-0.08059322600000005
17161,-0.08059322600000005
17162,-0.08059322600000005
17163,-0.08059322600000005
17164,-0.08059322600000005
17165,-0.08059322600000005
17166,-0.08059322600000005
17167,-0.08059322600000005
17168,-0.08059322600000005
17169,-0.08059322600000005
17170,-0.08059322600000005
17171,-0.08059322600000005
17172,-0.08059322600000005
17173,-0.07517519400000003
17174,-0.07517519400000003
17175,-0.07517519400000003
17176,-0.08093185300000003
17177,-0.08093185300000003
17178,-0.08093185300000003
17179,-0.06535501100000003
17180,-0.06535501100000003
17181,-0.06535501100000003
17182,-0.08296361500000003
17183,-0.08296361500000003
17184,-0.08296361500000003
17185,-0.08140593080000004
17186,-0.08140593080000004
17187,-0.08140593080000004
17188,-0.08059322600000005
17189,-0.08059322600000005
17190,-0.07517519400000003
17191,-0.07517519400000003
17192,-0.07517519400000003
17193,-0.07246617800000003
17194,-0.07246617800000003
17195,-0.07246617800000003
17196,-0.07720695600000003
17197,-0.07720695600000003
17198,-0.07720695600000003
17199,-0.07111167000000003
17200,-0.07111167000000003
17201,-0.07111167000000003
17202,-0.07111167000000003
17203,-0.07111167000000003
17204,-0.07111167000000003
17205,-0.07043441600000004
17206,-0.07043441600000004
17207,-0.07043441600000004
17208,-0.07043441600000004
17209,-0.07043441600000004
17210,-0.07043441600000004
17211,-0.06366187600000003
17212,-0.06366187600000003
17213,-0.06366187600000003
17214,-0.06366187600000003
17215,-0.06366187600000003
17216,-0.06366187600000003
17217,-0.06366187600000003
17218,-0.06366187600000003
17219,-0.06366187600000003
17220,-0.06366187600000003
17221,-0.06366187600000003
17222,-0.06366187600000003
17223,-0.07619107500000004
17224,-0.07619107500000004
17225,-0.07619107500000004
17226,-0.07619107500000004
17227,-0.07619107500000004
17228,-0.07619107500000004
17229,-0.060614233000000024
17230,-0.060614233000000024
17231,-0.060614233000000024
17232,-0.060614233000000024
17233,-0.060614233000000024
17234,-0.060614233000000024
17235,-0.060614233000000024
17236,-0.060614233000000024
17237,-0.060614233000000024
17238,-0.060614233000000024
17239,-0.060614233000000024
17240,-0.060614233000000024
17241,-0.07619107500000004
17242,-0.07619107500000004
17243,-0.07619107500000004
17244,-0.07619107500000004
17245,-0.07619107500000004
17246,-0.07619107500000004
17247,-0.07619107500000004
17248,-0.07619107500000004
17249,-0.07619107500000004
17250,-0.07619107500000004
17251,-0.07619107500000004
17252,-0.07619107500000004
17253,-0.07619107500000004
17254,-0.07619107500000004
17255,-0.07619107500000004
17256,-0.07619107500000004
17257,-0.07619107500000004
17258,-0.07619107500000004
17259,-0.07619107500000004
17260,-0.07619107500000004
17261,-0.07619107500000004
17262,-0.07619107500000004
17263,-0.07619107500000004
17264,-0.07619107500000004
17265,-0.07619107500000004
17266,-0.07619107500000004
17267,-0.07619107500000004
17268,-0.07619107500000004
17269,-0.07619107500000004
17270,-0.07619107500000004
17271,-0.07619107500000004
17272,-0.07619107500000004
17273,-0.07619107500000004
17274,-0.07619107500000004
17275,-0.07619107500000004
17276,-0.07619107500000004
17277,-0.07619107500000004
17278,-0.07619107500000004
17279,-0.07619107500000004
17280,-0.07619107500000004
17281,-0.07619107500000004
17282,-0.07619107500000004
17283,-0.07619107500000004
17284,-0.07619107500000004
17285,-0.07619107500000004
17286,-0.07619107500000004
17287,-0.07619107500000004
17288,-0.07619107500000004
17289,-0.07619107500000004
17290,-0.07619107500000004
17291,-0.07619107500000004
17292,-0.07619107500000004
17293,-0.07619107500000004
17294,-0.07619107500000004
17295,-0.07619107500000004
17296,-0.07619107500000004
17297,-0.07619107500000004
17298,-0.07619107500000004
17299,-0.07619107500000004
17300,-0.07619107500000004
17301,-0.07619107500000004
17302,-0.07619107500000004
17303,-0.07619107500000004
17304,-0.07619107500000004
17305,-0.07619107500000004
17306,-0.07619107500000004
17307,-0.09447693300000004
17308,-0.09447693300000004
17309,-0.09447693300000004
17310,-0.08296361500000003
17311,-0.08296361500000003
17312,-0.08296361500000003
17313,-0.08296361500000003
17314,-0.08296361500000003
17315,-0.08296361500000003
17316,-0.09041340900000004
17317,-0.09041340900000004
17318,-0.09041340900000004
17319,-0.09041340900000004
17320,-0.09041340900000004
17321,-0.09041340900000004
17322,-0.09041340900000004
17323,-0.09041340900000004
17324,-0.09041340900000004
17325,-0.09041340900000004
17326,-0.09041340900000004
17327,-0.09041340900000004
17328,-0.09041340900000004
17329,-0.09041340900000004
17330,-0.09041340900000004
17331,-0.09041340900000004
17332,-0.09041340900000004
17333,-0.09041340900000004
17334,-0.09041340900000004
17335,-0.09041340900000004
17336,-0.09041340900000004
17337,-0.09041340900000004
17338,-0.09041340900000004
17339,-0.09041340900000004
17340,-0.06772540000000003
17341,-0.06772540000000003
17342,-0.06738677300000002
17343,-0.06738677300000002
17344,-0.06738677300000002
17345,-0.06738677300000002
17346,-0.06738677300000002
17347,-0.06738677300000002
17348,-0.06738677300000002
17349,-0.06738677300000002
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,-0.059598352000000035
17355,-0.059598352000000035
17356,0.0
17357,0.0
17358,-0.06163011400000003
17359,-0.06163011400000003
17360,-0.08872027400000004
17361,-0.08872027400000004
17362,-0.06840265400000003
17363,-0.06840265400000003
17364,-0.06840265400000003
17365,-0.06840265400000003
17366,-0.06704814600000003
17367,-0.06704814600000003
17368,-0.06704814600000003
17369,-0.06704814600000003
17370,-0.07619107500000004
17371,-0.07619107500000004
17372,-0.09921771100000004
17373,-0.09921771100000004
17374,-0.09955633800000004
17375,-0.09955633800000004
17376,-0.10632887800000004
17377,-0.10632887800000004
17378,-0.10632887800000004
17379,-0.10632887800000004
17380,-0.10632887800000004
17381,-0.10632887800000004
17382,-0.10632887800000004
17383,-0.10632887800000004
17384,-0.10632887800000004
17385,-0.10632887800000004
17386,-0.06467775700000003
17387,-0.06467775700000003
17388,0.0
17389,0.0
17390,-0.07754558300000003
17391,-0.07754558300000003
17392,-0.06941853500000003
17393,-0.06941853500000003
17394,0.0
17395,0.0
17396,-0.07449794000000004
17397,-0.07449794000000004
17398,-0.07449794000000004
17399,-0.07449794000000004
17400,-0.10497437000000005
17401,-0.10497437000000005
17402,-0.07923871800000003
17403,-0.07923871800000003
17404,-0.07923871800000003
17405,-0.07923871800000003
17406,-0.07348205900000003
17407,-0.07348205900000003
17408,-0.07348205900000003
17409,-0.07348205900000003
17410,-0.06772540000000003
17411,-0.06772540000000003
17412,-0.06637089200000003
17413,-0.06637089200000003
17414,-0.06772540000000003
17415,-0.06772540000000003
17416,-0.10145264920000005
17417,-0.10145264920000005
17418,-0.09434148220000003
17419,-0.09434148220000003
17420,-0.08330224200000004
17421,-0.08330224200000004
17422,-0.08330224200000004
17423,-0.08330224200000004
17424,-0.09278379800000004
17425,-0.09278379800000004
17426,-0.07890009100000003
17427,-0.07890009100000003
17428,-0.05925972500000003
17429,-0.05925972500000003
17430,-0.06163011400000003
17431,-0.06163011400000003
17432,-0.06163011400000003
17433,-0.06163011400000003
17434,-0.06467775700000003
17435,-0.06467775700000003
17436,-0.06670951900000002
17437,-0.06670951900000002
17438,-0.06670951900000002
17439,-0.06670951900000002
17440,-0.07551382100000004
17441,-0.07551382100000004
17442,-0.07009578900000003
17443,-0.07009578900000003
17444,-0.06400050300000003
17445,-0.06400050300000003
17446,-0.07957734500000004
17447,-0.07957734500000004
17448,-0.06400050300000003
17449,-0.06400050300000003
17450,-0.07957734500000004
17451,-0.07957734500000004
17452,-0.10869926700000006
17453,-0.10869926700000006
17454,-0.10869926700000006
17455,-0.10869926700000006
17456,-0.10869926700000006
17457,-0.10869926700000006
17458,-0.10869926700000006
17459,-0.10869926700000006
17460,-0.10869926700000006
17461,-0.10869926700000006
17462,-0.10869926700000006
17463,-0.10869926700000006
17464,-0.10869926700000006
17465,-0.10869926700000006
17466,-0.10869926700000006
17467,-0.10869926700000006
17468,-0.10869926700000006
17469,-0.10869926700000006
17470,-0.09989496500000004
17471,-0.09989496500000004
17472,-0.09989496500000004
17473,-0.09989496500000004
17474,-0.09989496500000004
17475,-0.09989496500000004
17476,-0.09989496500000004
17477,-0.09989496500000004
17478,-0.09989496500000004
17479,-0.09989496500000004
17480,-0.09989496500000004
17481,-0.09989496500000004
17482,-0.08025459900000004
17483,-0.08025459900000004
17484,-0.08025459900000004
17485,-0.08025459900000004
17486,-0.08025459900000004
17487,-0.08025459900000004
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.09617006800000004
17501,-0.09617006800000004
17502,-0.07619107500000004
17503,-0.07619107500000004
17504,-0.07585244800000003
17505,-0.07585244800000003
17506,-0.07585244800000003
17507,-0.07585244800000003
17508,-0.07585244800000003
17509,-0.07585244800000003
17510,-0.07585244800000003
17511,-0.07585244800000003
17512,-0.06772540000000003
17513,-0.06772540000000003
17514,-0.07856146400000004
17515,-0.07856146400000004
17516,-0.09041340900000004
17517,-0.09041340900000004
17518,-0.09041340900000004
17519,-0.09041340900000004
17520,-0.09041340900000004
17521,-0.09041340900000004
17522,-0.10361986200000005
17523,-0.10361986200000005
17524,-0.09752457600000004
17525,-0.09752457600000004
17526,-0.12326022800000005
17527,-0.12326022800000005
17528,-0.10361986200000005
17529,-0.10361986200000005
17530,-0.12326022800000005
17531,-0.12326022800000005
17532,-0.08838164700000005
17533,-0.08838164700000005
17534,-0.08838164700000005
17535,-0.08838164700000005
17536,-0.08838164700000005
17537,-0.08838164700000005
17538,-0.08838164700000005
17539,-0.08838164700000005
17540,-0.08838164700000005
17541,-0.08838164700000005
17542,-0.08838164700000005
17543,-0.08838164700000005
17544,-0.08838164700000005
17545,-0.08838164700000005
17546,-0.08838164700000005
17547,-0.08838164700000005
17548,-0.08838164700000005
17549,-0.08838164700000005
17550,-0.08838164700000005
17551,-0.08838164700000005
17552,-0.08838164700000005
17553,-0.08838164700000005
17554,-0.08838164700000005
17555,-0.08838164700000005
17556,-0.08838164700000005
17557,-0.08838164700000005
17558,-0.08838164700000005
17559,-0.08838164700000005
17560,-0.08838164700000005
17561,-0.08838164700000005
17562,-0.08838164700000005
17563,-0.08838164700000005
17564,-0.08838164700000005
17565,-0.08838164700000005
17566,-0.08093185300000003
17567,-0.08093185300000003
17568,-0.08093185300000003
17569,-0.08093185300000003
17570,-0.08093185300000003
17571,-0.08093185300000003
17572,-0.08093185300000003
17573,-0.08093185300000003
17574,-0.08093185300000003
17575,-0.08093185300000003
17576,0.0
17577,0.0
17578,-0.08059322600000005
17579,-0.08059322600000005
17580,-0.08059322600000005
17581,-0.08059322600000005
17582,-0.08059322600000005
17583,-0.08059322600000005
17584,-0.08059322600000005
17585,-0.08059322600000005
17586,-0.08059322600000005
17587,-0.08059322600000005
17588,-0.08059322600000005
17589,-0.08059322600000005
17590,-0.08059322600000005
17591,-0.08059322600000005
17592,-0.07415931300000003
17593,-0.07415931300000003
17594,-0.053841693000000024
17595,-0.053841693000000024
17596,-0.07246617800000003
17597,-0.07246617800000003
17598,-0.07415931300000003
17599,-0.07415931300000003
17600,-0.06907990800000002
17601,-0.06907990800000002
17602,-0.056889336000000026
17603,-0.056889336000000026
17604,-0.06196874100000003
17605,-0.06196874100000003
17606,0.0
17607,0.0
17608,-0.06704814600000003
17609,-0.06704814600000003
17610,-0.09041340900000004
17611,-0.09041340900000004
17612,-0.07178892400000003
17613,-0.07178892400000003
17614,-0.07178892400000003
17615,-0.07178892400000003
17616,-0.06196874100000003
17617,-0.06196874100000003
17618,-0.06196874100000003
17619,-0.06196874100000003
17620,-0.07382068600000004
17621,-0.07382068600000004
17622,-0.07382068600000004
17623,-0.07382068600000004
17624,-0.07382068600000004
17625,-0.07382068600000004
17626,0.0
17627,0.0
17628,-0.08397949600000004
17629,-0.08397949600000004
17630,-0.07145029700000004
17631,-0.07145029700000004
17632,-0.07788421000000004
17633,-0.07788421000000004
17634,-0.08465675000000004
17635,-0.08465675000000004
17636,-0.08905890100000004
17637,-0.08905890100000004
17638,-0.09955633800000004
17639,-0.09955633800000004
17640,-0.09955633800000004
17641,-0.08905890100000004
17642,-0.08905890100000004
17643,-0.09955633800000004
17644,-0.09955633800000004
17645,-0.11005377500000005
17646,-0.11005377500000005
17647,-0.06366187600000003
17648,-0.06366187600000003
17649,-0.06366187600000003
17650,-0.06366187600000003
17651,-0.06400050300000003
17652,-0.06400050300000003
17653,-0.06840265400000003
17654,-0.06840265400000003
17655,-0.06670951900000002
17656,-0.06670951900000002
17657,-0.06670951900000002
17658,-0.06670951900000002
17659,-0.06670951900000002
17660,-0.06670951900000002
17661,0.0
17662,0.0
17663,-0.06907990800000002
17664,-0.06907990800000002
17665,-0.07111167000000003
17666,-0.07111167000000003
17667,-0.06366187600000003
17668,-0.06366187600000003
17669,-0.06366187600000003
17670,-0.06366187600000003
17671,-0.06366187600000003
17672,-0.06366187600000003
17673,-0.06366187600000003
17674,-0.06366187600000003
17675,-0.06366187600000003
17676,-0.06129148700000003
17677,-0.06129148700000003
17678,-0.06129148700000003
17679,-0.06129148700000003
17680,-0.06264599500000002
17681,-0.06264599500000002
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.06941853500000003
17695,-0.06941853500000003
17696,-0.08905890100000004
17697,-0.08905890100000004
17698,-0.09278379800000004
17699,-0.09278379800000004
17700,-0.09278379800000004
17701,-0.09278379800000004
17702,-0.09955633800000004
17703,-0.09955633800000004
17704,-0.09955633800000004
17705,-0.09955633800000004
17706,-0.08228636100000004
17707,-0.08228636100000004
17708,-0.07043441600000004
17709,-0.07043441600000004
17710,-0.07043441600000004
17711,-0.07043441600000004
17712,-0.07043441600000004
17713,-0.07043441600000004
17714,-0.07043441600000004
17715,-0.07043441600000004
17716,-0.07043441600000004
17717,-0.07043441600000004
17718,-0.07043441600000004
17719,-0.07043441600000004
17720,-0.07043441600000004
17721,-0.07043441600000004
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.07991597200000004
17729,-0.07991597200000004
17730,-0.07212755100000004
17731,-0.07212755100000004
17732,-0.07991597200000004
17733,-0.07991597200000004
17734,-0.06637089200000003
17735,-0.06637089200000003
17736,-0.07551382100000004
17737,-0.07551382100000004
17738,-0.07551382100000004
17739,-0.07551382100000004
17740,-0.08059322600000005
17741,-0.08059322600000005
17742,-0.08059322600000005
17743,-0.08059322600000005
17744,-0.08059322600000005
17745,-0.08059322600000005
17746,-0.07382068600000004
17747,-0.07382068600000004
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,-0.05892109800000002
17753,-0.05892109800000002
17754,-0.08025459900000004
17755,-0.08025459900000004
17756,-0.06332324900000003
17757,-0.06332324900000003
17758,-0.07382068600000004
17759,-0.07382068600000004
17760,-0.07382068600000004
17761,-0.07382068600000004
17762,-0.07382068600000004
17763,-0.07382068600000004
17764,-0.07619107500000004
17765,-0.07619107500000004
17766,-0.07619107500000004
17767,-0.07619107500000004
17768,-0.07619107500000004
17769,-0.07619107500000004
17770,-0.07077304300000002
17771,-0.07077304300000002
17772,-0.07957734500000004
17773,-0.07957734500000004
17774,-0.07957734500000004
17775,-0.07957734500000004
17776,-0.06738677300000002
17777,-0.06738677300000002
17778,-0.07754558300000003
17779,-0.07754558300000003
17780,-0.07178892400000003
17781,-0.07178892400000003
17782,-0.07178892400000003
17783,-0.07178892400000003
17784,-0.07178892400000003
17785,-0.07178892400000003
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,-0.06840265400000003
17793,-0.06840265400000003
17794,-0.06840265400000003
17795,-0.06840265400000003
17796,-0.06840265400000003
17797,-0.06840265400000003
17798,-0.06840265400000003
17799,-0.06840265400000003
17800,-0.06840265400000003
17801,-0.06840265400000003
17802,-0.08499537700000004
17803,-0.08499537700000004
17804,-0.08499537700000004
17805,-0.08499537700000004
17806,-0.07111167000000003
17807,-0.07111167000000003
17808,-0.07111167000000003
17809,-0.07111167000000003
17810,-0.07652970200000005
17811,-0.07652970200000005
17812,-0.07652970200000005
17813,-0.07652970200000005
17814,-0.07652970200000005
17815,-0.07652970200000005
17816,-0.08059322600000005
17817,-0.08059322600000005
17818,-0.06941853500000003
17819,-0.06941853500000003
17820,-0.07219527640000004
17821,-0.07219527640000004
17822,-0.07321115740000003
17823,-0.07321115740000003
17824,-0.07321115740000003
17825,-0.07321115740000003
17826,-0.07923871800000003
17827,-0.07923871800000003
17828,-0.08533400400000003
17829,-0.08533400400000003
17830,-0.08533400400000003
17831,-0.08533400400000003
17832,-0.08533400400000003
17833,-0.08533400400000003
17834,-0.08533400400000003
17835,-0.08533400400000003
17836,-0.08533400400000003
17837,-0.08533400400000003
17838,-0.08533400400000003
17839,-0.08533400400000003
17840,-0.08533400400000003
17841,-0.08533400400000003
17842,-0.08533400400000003
17843,-0.08533400400000003
17844,-0.08533400400000003
17845,-0.08533400400000003
17846,-0.08533400400000003
17847,-0.08533400400000003
17848,-0.08533400400000003
17849,-0.08533400400000003
17850,-0.08533400400000003
17851,-0.08533400400000003
17852,-0.08533400400000003
17853,-0.08533400400000003
17854,-0.08533400400000003
17855,-0.08533400400000003
17856,-0.08533400400000003
17857,-0.08533400400000003
17858,-0.08533400400000003
17859,-0.08533400400000003
17860,-0.08533400400000003
17861,-0.08533400400000003
17862,-0.11960305640000006
17863,-0.11960305640000006
17864,-0.11384639740000005
17865,-0.11384639740000005
17866,-0.09583144100000004
17867,-0.09583144100000004
17868,-0.07077304300000002
17869,-0.07077304300000002
17870,-0.07077304300000002
17871,-0.07077304300000002
17872,-0.07077304300000002
17873,-0.07077304300000002
17874,-0.07077304300000002
17875,-0.07077304300000002
17876,-0.07754558300000003
17877,-0.07754558300000003
17878,-0.07619107500000004
17879,-0.07619107500000004
17880,-0.07619107500000004
17881,-0.07619107500000004
17882,-0.07619107500000004
17883,-0.07619107500000004
17884,-0.07619107500000004
17885,-0.07619107500000004
17886,-0.07619107500000004
17887,-0.07619107500000004
17888,-0.07619107500000004
17889,-0.07619107500000004
17890,-0.07619107500000004
17891,-0.07619107500000004
17892,-0.07585244800000003
17893,-0.07585244800000003
17894,-0.06738677300000002
17895,-0.06738677300000002
17896,-0.06738677300000002
17897,-0.06738677300000002
17898,-0.06738677300000002
17899,-0.06738677300000002
17900,-0.06738677300000002
17901,-0.06738677300000002
17902,-0.06738677300000002
17903,-0.06738677300000002
17904,-0.07856146400000004
17905,-0.07856146400000004
17906,-0.06738677300000002
17907,-0.06738677300000002
17908,-0.07856146400000004
17909,-0.07856146400000004
17910,-0.09691504740000005
17911,-0.09691504740000005
17912,-0.06264599500000002
17913,-0.06264599500000002
17914,-0.06264599500000002
17915,-0.06264599500000002
17916,-0.06264599500000002
17917,-0.06264599500000002
17918,-0.06264599500000002
17919,-0.06264599500000002
17920,-0.060952860000000025
17921,-0.060952860000000025
17922,-0.09007478200000005
17923,-0.09007478200000005
17924,-0.09007478200000005
17925,-0.09007478200000005
17926,-0.060614233000000024
17927,-0.060614233000000024
17928,-0.09447693300000004
17929,-0.09447693300000004
17930,-0.08160910700000004
17931,-0.08160910700000004
17932,-0.08160910700000004
17933,-0.08160910700000004
17934,-0.08160910700000004
17935,-0.08160910700000004
17936,-0.07971279580000003
17937,-0.07971279580000003
17938,-0.07971279580000003
17939,-0.07971279580000003
17940,-0.07686832900000003
17941,-0.07686832900000003
17942,-0.07686832900000003
17943,-0.07686832900000003
17944,-0.08262498800000004
17945,-0.08262498800000004
17946,-0.07212755100000004
17947,-0.07212755100000004
17948,-0.10734475900000005
17949,-0.10734475900000005
17950,-0.06400050300000003
17951,-0.06400050300000003
17952,0.0
17953,0.0
17954,-0.06400050300000003
17955,-0.06400050300000003
17956,-0.06772540000000003
17957,-0.06772540000000003
17958,-0.06772540000000003
17959,-0.06772540000000003
17960,-0.07585244800000003
17961,-0.07585244800000003
17962,-0.06467775700000003
17963,-0.06467775700000003
17964,-0.08262498800000004
17965,-0.08262498800000004
17966,-0.08262498800000004
17967,-0.08262498800000004
17968,-0.053841693000000024
17969,-0.053841693000000024
17970,-0.07246617800000003
17971,-0.07246617800000003
17972,-0.07246617800000003
17973,-0.07246617800000003
17974,-0.07822283700000005
17975,-0.07822283700000005
17976,-0.09413830600000005
17977,-0.09413830600000005
17978,-0.09413830600000005
17979,-0.09413830600000005
17980,-0.09413830600000005
17981,-0.09413830600000005
17982,-0.09413830600000005
17983,-0.09413830600000005
17984,-0.09413830600000005
17985,-0.09413830600000005
17986,-0.09413830600000005
17987,-0.09413830600000005
17988,-0.09413830600000005
17989,-0.09413830600000005
17990,-0.09413830600000005
17991,-0.09413830600000005
17992,-0.08702713900000003
17993,-0.08702713900000003
17994,-0.07415931300000003
17995,-0.07415931300000003
17996,-0.07348205900000003
17997,-0.07348205900000003
17998,-0.07348205900000003
17999,-0.07348205900000003
18000,-0.07348205900000003
18001,-0.07348205900000003
18002,-0.07348205900000003
18003,-0.07348205900000003
18004,-0.08262498800000004
18005,-0.08262498800000004
18006,-0.08262498800000004
18007,-0.08262498800000004
18008,-0.07415931300000003
18009,-0.07415931300000003
18010,-0.06603226500000003
18011,-0.06603226500000003
18012,-0.09176791700000005
18013,-0.09176791700000005
18014,-0.09176791700000005
18015,-0.09176791700000005
18016,-0.09176791700000005
18017,-0.09176791700000005
18018,0.0
18019,0.0
18020,-0.08330224200000004
18021,-0.08330224200000004
18022,-0.08330224200000004
18023,-0.08330224200000004
18024,-0.08330224200000004
18025,-0.08330224200000004
18026,-0.08330224200000004
18027,-0.08330224200000004
18028,-0.08330224200000004
18029,-0.08330224200000004
18030,-0.07077304300000002
18031,-0.07077304300000002
18032,-0.07720695600000003
18033,-0.07720695600000003
18034,-0.08980388040000004
18035,-0.08980388040000004
18036,-0.08296361500000003
18037,-0.08296361500000003
18038,-0.08296361500000003
18039,-0.08296361500000003
18040,-0.07720695600000003
18041,-0.07720695600000003
18042,-0.06975716200000004
18043,-0.06975716200000004
18044,-0.06975716200000004
18045,-0.06975716200000004
18046,-0.08533400400000003
18047,-0.08533400400000003
18048,-0.08296361500000003
18049,-0.08296361500000003
18050,-0.07009578900000003
18051,-0.07009578900000003
18052,-0.07449794000000004
18053,-0.07449794000000004
18054,-0.06704814600000003
18055,-0.06704814600000003
18056,-0.06907990800000002
18057,-0.06907990800000002
18058,-0.06298462200000003
18059,-0.06298462200000003
18060,-0.06264599500000002
18061,-0.06264599500000002
18062,-0.08106730380000005
18063,-0.08106730380000005
18064,-0.08736576600000004
18065,-0.08736576600000004
18066,-0.07009578900000003
18067,-0.07009578900000003
18068,-0.07111167000000003
18069,-0.07111167000000003
18070,-0.06772540000000003
18071,-0.06772540000000003
18072,-0.06772540000000003
18073,-0.06772540000000003
18074,-0.07483656700000003
18075,-0.07483656700000003
18076,-0.06501638400000002
18077,-0.06501638400000002
18078,-0.09413830600000005
18079,-0.09413830600000005
18080,-0.11818082300000005
18081,-0.11818082300000005
18082,-0.11818082300000005
18083,-0.11818082300000005
18084,-0.08431812300000004
18085,-0.08431812300000004
18086,-0.09176791700000005
18087,-0.09176791700000005
18088,-0.07517519400000003
18089,-0.07517519400000003
18090,-0.053841693000000024
18091,-0.053841693000000024
18092,-0.056550709000000025
18093,-0.056550709000000025
18094,-0.06332324900000003
18095,-0.06332324900000003
18096,-0.08872027400000004
18097,-0.08872027400000004
18098,-0.06772540000000003
18099,-0.06772540000000003
