index_v2,RBP_ENOX1_aff_50
14588,6.0112863
14589,6.0112863
14590,6.0112863
14591,6.0112863
14592,9.317031
14593,15.436494
14594,15.436494
14595,20.680908
14596,24.65201
14597,21.997147
14598,21.997147
14599,21.997147
14600,21.997147
14601,21.997147
14602,21.997147
14603,21.997147
14604,19.160564
14605,19.160564
14606,14.43727
14607,9.192856
14608,9.99973
14609,9.638922
14610,9.638922
14611,9.638922
14612,9.638922
14613,9.638922
14614,9.638922
14615,9.638922
14616,10.444941
14617,10.444941
14618,12.362113
14619,12.450089
14620,12.450089
14621,12.450089
14622,12.450089
14623,14.146365
14624,14.146365
14625,20.218023
14626,13.79399
14627,13.79399
14628,13.79399
14629,21.761166
14630,21.761166
14631,19.843992
14632,19.843992
14633,19.756016
14634,19.756016
14635,19.756016
14636,19.756016
14637,12.120599
14638,18.927977
14639,24.016489
14640,24.016489
14641,24.016489
14642,24.016489
14643,24.016489
14644,27.296703
14645,27.296703
14646,22.107035
14647,22.107035
14648,22.107035
14649,22.107035
14650,17.763418
14651,17.763418
14652,17.763418
14653,17.763418
14654,17.763418
14655,25.648703
14656,25.648703
14657,25.648703
14658,25.648703
14659,22.693352
14660,24.645493
14661,26.760075
14662,36.14007
14663,36.44933
14664,36.44933
14665,18.720661
14666,12.325857
14667,9.79676
14668,9.79676
14669,9.79676
14670,9.79676
14671,3.1281488
14672,3.1281488
14673,10.507042
14674,10.507042
14675,10.507042
14676,18.914116
14677,18.914116
14678,18.914116
14679,18.914116
14680,18.914116
14681,18.914116
14682,18.914116
14683,18.914116
14684,18.914116
14685,18.914116
14686,18.914116
14687,18.914116
14688,18.914116
14689,18.914116
14690,18.914116
14691,24.048752
14692,24.048752
14693,24.048752
14694,24.048752
14695,24.048752
14696,16.73298
14697,15.03089
14698,15.03089
14699,17.267767
14700,17.267767
14701,17.267767
14702,17.267767
14703,5.7306933
14704,9.292613
14705,9.292613
14706,10.928676
14707,10.928676
14708,10.928676
14709,10.928676
14710,10.928676
14711,10.928676
14712,11.426293
14713,11.426293
14714,11.426293
14715,11.426293
14716,11.426293
14717,11.426293
14718,11.426293
14719,11.426293
14720,11.426293
14721,11.426293
14722,9.189416
14723,18.37058
14724,18.37058
14725,18.411383
14726,18.411383
14727,18.411383
14728,18.411383
14729,18.411383
14730,18.032543
14731,19.923973
14732,19.923973
14733,19.923973
14734,19.923973
14735,19.923973
14736,19.923973
14737,19.923973
14738,19.923973
14739,19.923973
14740,19.114542
14741,19.114542
14742,19.114542
14743,11.092877
14744,11.092877
14745,11.092877
14746,11.092877
14747,11.092877
14748,7.3182926
14749,7.3182926
14750,7.079889
14751,7.079889
14752,7.079889
14753,7.079889
14754,7.079889
14755,7.079889
14756,15.978137
14757,15.286274
14758,12.527298
14759,12.0576315
14760,12.0576315
14761,19.896208
14762,19.896208
14763,19.896208
14764,19.896208
14765,19.896208
14766,19.896208
14767,22.199024
14768,18.299484
14769,18.299484
14770,18.299484
14771,18.299484
14772,18.299484
14773,18.299484
14774,16.36341
14775,11.565154
14776,11.565154
14777,11.565154
14778,11.565154
14779,11.565154
14780,11.565154
14781,11.565154
14782,14.368158
14783,14.368158
14784,13.40837
14785,3.2669768
14786,3.2669768
14787,3.2669768
14788,3.2669768
14789,3.2669768
14790,3.2669768
14791,2.5865343
14792,5.473862
14793,3.3219886
14794,3.3219886
14795,3.3219886
14796,3.3219886
14797,3.3219886
14798,3.3219886
14799,3.3219886
14800,3.3219886
14801,3.3219886
14802,3.3219886
14803,3.3219886
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,3.2819014
14810,3.2819014
14811,3.2819014
14812,3.620039
14813,3.620039
14814,3.8807068
14815,3.8807068
14816,3.8807068
14817,8.49412
14818,8.49412
14819,8.155982
14820,7.895314
14821,8.323016
14822,8.323016
14823,6.9963803
14824,6.9963803
14825,6.9963803
14826,18.337234
14827,18.337234
14828,18.337234
14829,10.926712
14830,10.926712
14831,10.926712
14832,10.926712
14833,10.926712
14834,10.926712
14835,10.926712
14836,10.926712
14837,9.774578
14838,16.378496
14839,16.378496
14840,11.785213
14841,11.785213
14842,6.889097
14843,2.5893989
14844,3.5693288
14845,3.5693288
14846,23.342201
14847,23.342201
14848,31.070982
14849,37.31195
14850,36.779556
14851,34.005806
14852,34.005806
14853,35.593647
14854,22.559221
14855,27.135365
14856,37.00702
14857,37.00702
14858,37.00702
14859,37.00702
14860,16.26257
14861,9.866119
14862,9.866119
14863,3.6658988
14864,1.453426
14865,1.453426
14866,1.453426
14867,1.453426
14868,3.715247
14869,3.715247
14870,9.757182
14871,12.77815
14872,12.77815
14873,12.77815
14874,12.77815
14875,12.77815
14876,12.77815
14877,12.77815
14878,14.070614
14879,14.070614
14880,14.070614
14881,28.980062
14882,32.369766
14883,29.70562
14884,29.70562
14885,12.379863
14886,12.379863
14887,12.379863
14888,12.379863
14889,12.379863
14890,12.379863
14891,9.063846
14892,9.063846
14893,9.063846
14894,9.063846
14895,2.0893312
14896,2.0893312
14897,2.0893312
14898,2.0893312
14899,2.0893312
14900,2.0893312
14901,2.0893312
14902,2.0893312
14903,2.0893312
14904,2.0893312
14905,13.208081
14906,13.560355
14907,12.677566
14908,12.677566
14909,17.693043
14910,17.693043
14911,17.693043
14912,17.693043
14913,17.693043
14914,19.43636
14915,22.711348
14916,22.711348
14917,15.3364525
14918,15.3364525
14919,7.252326
14920,7.252326
14921,10.465913
14922,8.35437
14923,8.35437
14924,8.35437
14925,8.35437
14926,8.35437
14927,8.35437
14928,7.086247
14929,6.130463
14930,6.130463
14931,6.130463
14932,6.130463
14933,6.130463
14934,8.749971
14935,15.343283
14936,14.120132
14937,11.53
14938,11.53
14939,11.53
14940,11.53
14941,11.53
14942,11.53
14943,11.53
14944,11.53
14945,0.40352288
14946,0.40352288
14947,0.40352288
14948,8.868593
14949,8.868593
14950,8.868593
14951,8.868593
14952,8.868593
14953,8.868593
14954,11.522714
14955,11.522714
14956,11.522714
14957,11.522714
14958,11.522714
14959,11.522714
14960,11.522714
14961,11.522714
14962,11.522714
14963,11.11919
14964,12.449514
14965,6.5733676
14966,6.5733676
14967,3.9192467
14968,3.9192467
14969,3.9192467
14970,3.9192467
14971,3.9192467
14972,3.9192467
14973,3.9192467
14974,4.4992957
14975,3.1689723
14976,1.927103
14977,1.927103
14978,1.927103
14979,1.927103
14980,1.927103
14981,1.927103
14982,0.5800491
14983,0.5800491
14984,0.5800491
14985,0.5800491
14986,0.5800491
14987,0.5800491
14988,0.5800491
14989,0.5800491
14990,0.5800491
14991,0.5800491
14992,0.5800491
14993,0.5800491
14994,0.5800491
14995,0.5800491
14996,0.5800491
14997,0.5800491
14998,0.5800491
14999,8.575597
15000,8.575597
15001,8.839322
15002,8.839322
15003,9.102775
15004,9.102775
15005,9.102775
15006,9.102775
15007,9.102775
15008,9.102775
15009,9.102775
15010,9.102775
15011,9.102775
15012,9.102775
15013,9.102775
15014,9.102775
15015,9.102775
15016,9.102775
15017,9.102775
15018,3.6336668
15019,3.6336668
15020,12.130992
15021,23.231775
15022,16.281992
15023,16.281992
15024,22.018517
15025,21.998772
15026,21.998772
15027,22.896568
15028,22.896568
15029,22.896568
15030,22.896568
15031,19.33894
15032,19.258898
15033,12.190274
15034,12.190274
15035,12.153639
15036,12.153639
15037,12.153639
15038,9.000241
15039,8.480401
15040,13.244752
15041,12.501433
15042,12.501433
15043,12.501433
15044,12.501433
15045,12.501433
15046,7.5721893
15047,10.756917
15048,10.756917
15049,10.756917
15050,8.921334
15051,8.921334
15052,11.707867
15053,6.9435163
15054,6.9435163
15055,6.9435163
15056,6.9435163
15057,8.530462
15058,8.530462
15059,13.868178
15060,10.68345
15061,10.68345
15062,10.68345
15063,22.067688
15064,22.067688
15065,24.041468
15066,24.25154
15067,24.25154
15068,24.25154
15069,21.465008
15070,19.878061
15071,19.878061
15072,15.512601
15073,15.512601
15074,15.512601
15075,15.512601
15076,15.512601
15077,15.512601
15078,15.512601
15079,15.512601
15080,4.128362
15081,2.1545827
15082,2.352941
15083,2.352941
15084,2.352941
15085,2.352941
15086,2.352941
15087,2.352941
15088,2.352941
15089,2.352941
15090,12.863111
15091,12.863111
15092,12.863111
15093,12.863111
15094,11.890855
15095,17.13527
15096,17.13527
15097,17.13527
15098,17.13527
15099,17.13527
15100,17.13527
15101,15.008872
15102,21.36798
15103,18.963364
15104,18.963364
15105,18.963364
15106,18.963364
15107,18.963364
15108,18.963364
15109,18.963364
15110,18.963364
15111,14.471002
15112,12.711455
15113,12.711455
15114,12.711455
15115,12.711455
15116,12.711455
15117,12.711455
15118,12.711455
15119,12.711455
15120,12.711455
15121,12.711455
15122,12.711455
15123,12.711455
15124,12.711455
15125,12.711455
15126,12.711455
15127,11.216667
15128,11.4704485
15129,14.60376
15130,14.60376
15131,11.582125
15132,11.582125
15133,11.582125
15134,11.582125
15135,13.281584
15136,17.833584
15137,25.463976
15138,25.463976
15139,25.463976
15140,27.255465
15141,27.255465
15142,23.654268
15143,23.654268
15144,23.654268
15145,23.654268
15146,23.654268
15147,23.654268
15148,23.654268
15149,19.606058
15150,19.606058
15151,19.606058
15152,19.606058
15153,19.606058
15154,19.606058
15155,25.294096
15156,25.294096
15157,25.294096
15158,27.073013
15159,27.073013
15160,27.073013
15161,17.778965
15162,28.835466
15163,28.835466
15164,28.835466
15165,28.835466
15166,22.423613
15167,24.339443
15168,25.365513
15169,25.365513
15170,6.439
15171,5.41293
15172,5.41293
15173,5.41293
15174,5.41293
15175,5.41293
15176,5.388027
15177,7.4066515
15178,7.4066515
15179,7.4066515
15180,7.4066515
15181,0.970006
15182,0.970006
15183,0.970006
15184,14.883265
15185,16.583141
15186,16.583141
15187,16.583141
15188,19.290007
15189,19.290007
15190,19.290007
15191,19.290007
15192,19.290007
15193,19.290007
15194,16.135717
15195,16.135717
15196,5.860263
15197,5.860263
15198,5.860263
15199,5.860263
15200,5.860263
15201,5.860263
15202,5.860263
15203,5.860263
15204,5.860263
15205,5.860263
15206,0.9607592
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,4.131316
15217,4.131316
15218,4.131316
15219,4.131316
15220,6.0713477
15221,6.774946
15222,6.774946
15223,6.774946
15224,6.774946
15225,6.774946
15226,7.0253468
15227,7.0253468
15228,8.829983
15229,8.829983
15230,8.829983
15231,8.829983
15232,8.829983
15233,8.829983
15234,8.829983
15235,8.829983
15236,4.924149
15237,4.924149
15238,4.924149
15239,4.924149
15240,9.125226
15241,9.125226
15242,9.125226
15243,9.125226
15244,9.125226
15245,9.125226
15246,10.7121725
15247,5.788024
15248,5.788024
15249,20.230406
15250,20.230406
15251,24.579823
15252,34.140987
15253,34.140987
15254,34.140987
15255,34.140987
15256,34.140987
15257,33.99737
15258,33.99737
15259,9.455041
15260,9.455041
15261,9.455041
15262,9.455041
15263,10.111015
15264,10.111015
15265,10.111015
15266,10.111015
15267,14.982182
15268,14.982182
15269,14.982182
15270,13.411449
15271,13.411449
15272,17.612528
15273,12.842751
15274,12.842751
15275,12.842751
15276,12.842751
15277,12.842751
15278,12.842751
15279,12.842751
15280,12.842751
15281,12.842751
15282,12.842751
15283,12.842751
15284,15.74167
15285,11.133832
15286,11.133832
15287,11.133832
15288,11.133832
15289,11.133832
15290,11.133832
15291,11.133832
15292,5.1546326
15293,4.033835
15294,4.033835
15295,0.939726
15296,2.7655604
15297,20.765676
15298,10.973485
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,1.6525625
15304,1.6525625
15305,1.6525625
15306,1.6525625
15307,1.6525625
15308,1.6525625
15309,2.6694214
15310,2.6694214
15311,2.6694214
15312,2.6694214
15313,2.6694214
15314,1.602219
15315,1.602219
15316,18.407906
15317,9.405004
15318,9.405004
15319,14.684616
15320,13.932905
15321,7.032768
15322,7.032768
15323,7.032768
15324,7.032768
15325,7.1486955
15326,7.1486955
15327,5.717187
15328,3.3853688
15329,3.3853688
15330,3.3853688
15331,3.3853688
15332,3.3853688
15333,3.3853688
15334,3.3853688
15335,3.3853688
15336,3.3853688
15337,3.3853688
15338,3.3853688
15339,3.3853688
15340,3.3853688
15341,3.3853688
15342,3.3853688
15343,3.3853688
15344,3.3853688
15345,3.3853688
15346,3.3853688
15347,3.3853688
15348,3.3853688
15349,3.3853688
15350,3.3853688
15351,3.3853688
15352,3.3853688
15353,3.3853688
15354,3.3853688
15355,3.3853688
15356,3.3853688
15357,3.3853688
15358,7.155876
15359,8.273462
15360,9.938403
15361,9.00796
15362,9.44262
15363,9.44262
15364,9.44262
15365,1.6589764
15366,1.6589764
15367,1.6589764
15368,2.793636
15369,5.772767
15370,4.3192515
15371,4.3192515
15372,2.7724562
15373,0.41818503
15374,1.5135177
15375,1.5135177
15376,1.5135177
15377,1.5135177
15378,1.5135177
15379,1.5135177
15380,1.3805106
15381,2.5628378
15382,2.5628378
15383,12.730662
15384,12.730662
15385,15.197414
15386,16.870598
15387,16.870598
15388,16.870598
15389,16.870598
15390,16.870598
15391,16.870598
15392,16.870598
15393,16.870598
15394,16.870598
15395,16.870598
15396,18.3418
15397,18.3418
15398,18.3418
15399,13.49776
15400,13.49776
15401,10.119717
15402,10.119717
15403,10.119717
15404,9.67863
15405,6.624936
15406,0.97615117
15407,0.97615117
15408,0.97615117
15409,13.359936
15410,13.359936
15411,13.359936
15412,13.359936
15413,9.311206
15414,9.311206
15415,4.0235324
15416,7.077556
15417,3.128825
15418,3.128825
15419,3.128825
15420,3.128825
15421,3.128825
15422,3.128825
15423,3.128825
15424,3.128825
15425,9.059312
15426,9.059312
15427,9.059312
15428,10.652869
15429,7.598846
15430,8.690919
15431,14.711758
15432,14.711758
15433,14.711758
15434,16.862404
15435,16.862404
15436,16.862404
15437,16.862404
15438,16.862404
15439,10.885904
15440,9.292347
15441,9.579971
15442,12.453171
15443,12.453171
15444,11.4271
15445,11.4271
15446,7.409375
15447,7.409375
15448,7.409375
15449,7.409375
15450,13.334252
15451,13.334252
15452,13.334252
15453,13.334252
15454,13.334252
15455,13.334252
15456,13.334252
15457,13.334252
15458,13.813993
15459,12.434297
15460,12.434297
15461,10.346753
15462,33.5026
15463,30.196857
15464,30.196857
15465,25.72573
15466,25.75452
15467,29.916
15468,23.07261
15469,21.417336
15470,22.582764
15471,22.582764
15472,22.582764
15473,22.582764
15474,22.582764
15475,22.582764
15476,22.582764
15477,22.582764
15478,22.582764
15479,22.582764
15480,22.582764
15481,22.582764
15482,22.582764
15483,22.582764
15484,22.582764
15485,9.331064
15486,9.331064
15487,11.500796
15488,12.411732
15489,8.979782
15490,8.979782
15491,8.979782
15492,8.979782
15493,8.979782
15494,8.979782
15495,8.979782
15496,8.979782
15497,7.5796914
15498,7.5796914
15499,11.525222
15500,10.591304
15501,13.460415
15502,13.460415
15503,13.460415
15504,9.828902
15505,7.2419295
15506,7.2419295
15507,7.2419295
15508,10.395328
15509,11.280387
15510,11.280387
15511,11.130908
15512,11.130908
15513,6.9995914
15514,6.9995914
15515,6.9995914
15516,6.9995914
15517,6.9995914
15518,6.9995914
15519,6.6018295
15520,6.6018295
15521,12.364072
15522,12.7125
15523,10.687181
15524,10.687181
15525,9.948074
15526,9.948074
15527,9.948074
15528,9.948074
15529,9.948074
15530,9.948074
15531,9.948074
15532,9.948074
15533,9.948074
15534,9.948074
15535,9.948074
15536,9.948074
15537,9.948074
15538,9.948074
15539,9.948074
15540,9.948074
15541,9.948074
15542,9.948074
15543,9.948074
15544,9.948074
15545,9.948074
15546,9.948074
15547,9.948074
15548,7.7205133
15549,7.7205133
15550,7.7205133
15551,7.7205133
15552,7.7205133
15553,7.7205133
15554,7.7205133
15555,7.7205133
15556,9.102408
15557,9.102408
15558,13.872186
15559,13.872186
15560,13.872186
15561,13.872186
15562,13.872186
15563,13.872186
15564,13.872186
15565,13.872186
15566,13.872186
15567,13.872186
15568,27.094557
15569,27.094557
15570,17.992147
15571,13.222371
15572,13.222371
15573,13.222371
15574,13.222371
15575,13.222371
15576,13.222371
15577,13.222371
15578,13.222371
15579,13.222371
15580,12.689975
15581,6.9995914
15582,6.9995914
15583,6.9995914
15584,6.9995914
15585,6.9995914
15586,6.9995914
15587,11.402137
15588,9.102775
15589,7.553654
15590,21.465008
15591,11.53
15592,6.659044
15593,14.6208725
15594,10.465913
15595,16.378496
15596,7.925926
15597,15.74167
15598,13.460415
15599,1.7986957
15600,17.992147
15601,17.992147
15602,17.992147
15603,17.992147
15604,17.992147
15605,17.992147
15606,18.914116
15607,21.4827
15608,11.53
15609,37.00702
15610,18.299484
15611,18.914116
15612,10.111015
15613,12.730662
15614,9.470542
15615,13.359936
15616,8.564475
15617,21.132626
15618,30.196857
15619,17.329926
15620,7.077556
15621,37.00702
15622,6.9963803
15623,11.133832
15624,7.895314
15625,7.9490786
15626,3.128825
15627,9.102775
15628,10.926712
15629,16.943617
15630,1.602219
15631,11.426293
15632,13.872186
15633,1.5523045
15634,8.382452
15635,17.693043
15636,11.133832
15637,11.53
15638,18.411383
15639,16.36341
15640,21.4827
15641,20.997395
15642,12.711455
15643,18.411383
15644,8.49412
15645,34.140987
15646,13.334252
15647,3.5413556
15648,19.469769
15649,10.973485
15650,5.717187
15651,1.3805106
15652,11.133832
15653,11.522714
15654,16.447678
15655,25.75452
15656,7.5721893
15657,4.5545273
15658,5.8308425
15659,13.0062
15660,8.49412
15661,31.070982
15662,3.3853688
15663,0.970006
15664,29.909895
15665,15.803033
15666,3.174704
15667,16.770813
15668,4.346288
15669,6.736214
15670,10.7121725
15671,9.063846
15672,5.473862
15673,16.85884
15674,16.85884
15675,16.85884
15676,16.85884
15677,16.85884
15678,16.85884
15679,10.153837
15680,10.153837
15681,10.153837
15682,10.153837
15683,10.153837
15684,10.153837
15685,17.267767
15686,6.9995914
15687,12.325857
15688,18.309032
15689,19.237595
15690,19.237595
15691,19.237595
15692,19.237595
15693,19.237595
15694,19.237595
15695,13.79399
15696,10.720979
15697,11.522714
15698,25.365513
15699,9.757182
15700,12.711455
15701,10.82266
15702,17.52013
15703,9.938403
15704,9.938403
15705,9.938403
15706,9.938403
15707,9.938403
15708,9.938403
15709,15.46456
15710,19.923973
15711,12.77815
15712,32.369766
15713,2.5893989
15714,22.727331
15715,2.0893312
15716,9.455041
15717,10.889853
15718,5.8308425
15719,11.582125
15720,7.7205133
15721,6.736681
15722,7.4066515
15723,9.063846
15724,7.4066515
15725,20.997395
15726,22.018517
15727,13.702682
15728,3.128825
15729,9.102408
15730,7.4066515
15731,29.916
15732,11.522714
15733,25.365513
15734,2.5893989
15735,9.455041
15736,10.111015
15737,9.20579
15738,0.970006
15739,13.460415
15740,12.711455
15741,11.582125
15742,9.292347
15743,1.7986957
15744,8.35437
15745,14.711758
15746,29.41746
15747,29.41746
15748,29.41746
15749,29.41746
15750,29.41746
15751,29.41746
15752,3.3853688
15753,16.36341
15754,16.36341
15755,16.36341
15756,16.36341
15757,16.36341
15758,16.36341
15759,2.793636
15760,0.97615117
15761,4.3192515
15762,9.774578
15763,13.222371
15764,18.963364
15765,14.120132
15766,0.97615117
15767,21.4827
15768,9.230183
15769,1.5282389
15770,24.533997
15771,10.973485
15772,7.252326
15773,12.153639
15774,10.591304
15775,9.44262
15776,3.5413556
15777,3.5413556
15778,3.5413556
15779,3.5413556
15780,3.5413556
15781,3.5413556
15782,29.436258
15783,29.436258
15784,29.436258
15785,29.436258
15786,29.436258
15787,29.436258
15788,10.687181
15789,4.3192515
15790,11.960151
15791,10.474674
15792,11.522714
15793,15.74167
15794,6.736681
15795,13.872186
15796,9.455041
15797,2.0893312
15798,22.582764
15799,29.455736
15800,10.111015
15801,3.9192467
15802,19.194937
15803,0.0
15804,11.699095
15805,21.465008
15806,17.612528
15807,17.160799
15808,8.157535
15809,7.252326
15810,6.9995914
15811,1.5282389
15812,3.3853688
15813,23.231775
15814,17.52631
15815,9.059312
15816,9.948074
15817,14.070614
15818,9.455041
15819,16.758476
15820,16.758476
15821,16.758476
15822,16.758476
15823,16.758476
15824,16.758476
15825,3.5413556
15826,11.53
15827,22.896568
15828,2.1731083
15829,3.096364
15830,12.730662
15831,17.693195
15832,10.111015
15833,10.111015
15834,10.111015
15835,10.111015
15836,10.111015
15837,10.111015
15838,29.75087
15839,5.5246034
15840,3.3853688
15841,21.4827
15842,36.779556
15843,16.760822
15844,21.094692
15845,13.359936
15846,11.402137
15847,19.290007
15848,10.933762
15849,3.3853688
15850,13.460415
15851,9.059312
15852,17.160799
15853,6.659044
15854,2.458286
15855,25.75452
15856,1.5135177
15857,8.091888
15858,25.527935
15859,16.411522
15860,3.114761
15861,9.357217
15862,5.8308425
15863,10.885904
15864,3.5413556
15865,27.073013
15866,7.4066515
15867,16.411522
15868,7.186448
15869,3.3853688
15870,13.460415
15871,1.6589764
15872,0.0
15873,16.265244
15874,3.5413556
15875,13.334252
15876,21.4827
15877,13.460415
15878,12.711455
15879,19.258898
15880,6.736681
15881,7.7205133
15882,23.231775
15883,9.348214
15884,11.582125
15885,3.5413556
15886,9.44262
15887,16.862404
15888,2.458286
15889,13.281584
15890,10.6174135
15891,7.252326
15892,13.359936
15893,21.268581
15894,19.756016
15895,2.072922
15896,14.120132
15897,9.948074
15898,3.5413556
15899,0.40352288
15900,19.756016
15901,0.0
15902,21.48335
15903,17.763418
15904,17.763418
15905,17.763418
15906,17.763418
15907,17.763418
15908,17.763418
15909,5.3901153
15910,12.0576315
15911,20.002216
15912,0.41818503
15913,14.988235
15914,7.4741735
15915,5.6491184
15916,19.663507
15917,21.4827
15918,5.569108
15919,9.00796
15920,1.453426
15921,12.0576315
15922,19.663507
15923,9.564393
15924,11.092877
15925,9.79676
15926,16.36341
15927,8.004649
15928,12.325857
15929,20.218023
15930,7.9273562
15931,20.499498
15932,21.737593
15933,24.25154
15934,9.102775
15935,9.102775
15936,9.102775
15937,9.102775
15938,9.102775
15939,9.102775
15940,22.866089
15941,8.548517
15942,11.565154
15943,7.9273562
15944,6.932755
15945,15.46456
15946,22.742266
15947,7.9490786
15948,16.943617
15949,21.737593
15950,2.9026968
15951,23.502949
15952,5.6491184
15953,9.579971
15954,7.077556
15955,26.540627
15956,3.3853688
15957,11.565154
15958,9.44262
15959,17.693043
15960,18.309032
15961,12.627615
15962,19.74925
15963,0.41818503
15964,8.970855
15965,8.970855
15966,8.970855
15967,8.970855
15968,8.970855
15969,8.970855
15970,7.4066515
15971,22.742266
15972,15.436494
15973,5.569108
15974,14.471002
15975,8.35437
15976,3.128825
15977,11.886225
15978,11.522714
15979,9.063846
15980,9.230183
15981,19.973595
15982,19.973595
15983,19.973595
15984,19.973595
15985,19.973595
15986,19.973595
15987,19.194937
15988,8.829983
15989,13.872186
15990,5.3901153
15991,5.3901153
15992,5.3901153
15993,5.3901153
15994,5.3901153
15995,5.3901153
15996,18.299484
15997,7.9273562
15998,11.565154
15999,22.896568
16000,12.450089
16001,10.737736
16002,5.6491184
16003,13.153905
16004,2.072922
16005,3.1281488
16006,7.4066515
16007,9.79676
16008,13.835209
16009,9.102775
16010,10.990317
16011,15.03089
16012,9.948074
16013,14.120132
16014,6.9995914
16015,18.299484
16016,26.734161
16017,9.189416
16018,7.895314
16019,8.803498
16020,18.411383
16021,9.638922
16022,12.527298
16023,17.612528
16024,21.737593
16025,3.3219886
16026,1.3944485
16027,14.444667
16028,13.460415
16029,17.09849
16030,17.09849
16031,17.09849
16032,17.09849
16033,17.09849
16034,17.09849
16035,7.079889
16036,24.114397
16037,0.20373173
16038,18.97385
16039,29.75087
16040,9.358727
16041,9.358727
16042,9.358727
16043,9.358727
16044,9.358727
16045,9.358727
16046,8.797753
16047,8.091888
16048,22.107035
16049,17.763279
16050,4.924149
16051,8.765153
16052,7.9273562
16053,7.9273562
16054,7.9273562
16055,7.9273562
16056,7.9273562
16057,7.9273562
16058,21.737593
16059,21.737593
16060,21.737593
16061,21.737593
16062,21.737593
16063,21.737593
16064,8.797753
16065,9.484977
16066,23.372211
16067,7.790251
16068,18.373894
16069,8.797753
16070,10.111015
16071,19.290007
16072,5.7418284
16073,2.776892
16074,7.079889
16075,16.377079
16076,14.982182
16077,8.548517
16078,19.923973
16079,20.636303
16080,7.8144093
16081,3.174704
16082,6.9995914
16083,15.46456
16084,9.564393
16085,27.255465
16086,6.625315
16087,15.14841
16088,4.033835
16089,3.174704
16090,22.856861
16091,7.9490786
16092,8.803498
16093,11.166501
16094,9.44262
16095,19.923973
16096,19.923973
16097,19.923973
16098,19.923973
16099,19.923973
16100,19.923973
16101,3.5413556
16102,36.44933
16103,0.5800491
16104,2.776892
16105,13.59987
16106,8.803498
16107,2.776892
16108,15.803033
16109,5.473862
16110,12.220966
16111,9.125226
16112,23.502949
16113,23.502949
16114,23.502949
16115,23.502949
16116,23.502949
16117,23.502949
16118,20.636303
16119,11.365268
16120,12.199689
16121,18.299484
16122,5.7708225
16123,9.948074
16124,11.133832
16125,8.803498
16126,14.368158
16127,14.368158
16128,14.368158
16129,14.368158
16130,14.368158
16131,14.368158
16132,24.533997
16133,11.522714
16134,9.484977
16135,8.575597
16136,7.079889
16137,23.654268
16138,5.569108
16139,6.909209
16140,6.909209
16141,6.909209
16142,6.909209
16143,6.909209
16144,6.909209
16145,10.298039
16146,10.298039
16147,10.298039
16148,10.298039
16149,10.298039
16150,10.298039
16151,8.548517
16152,13.835209
16153,18.914116
16154,7.8187137
16155,5.3901153
16156,0.97615117
16157,25.648703
16158,24.048752
16159,12.220966
16160,12.450089
16161,7.4741735
16162,2.2123508
16163,18.299484
16164,11.785213
16165,11.862108
16166,23.98853
16167,9.79676
16168,0.20373173
16169,18.914116
16170,9.102775
16171,17.31378
16172,3.3219886
16173,4.2608547
16174,13.208081
16175,7.8114285
16176,18.309032
16177,13.986561
16178,0.0
16179,18.309032
16180,21.737593
16181,13.460415
16182,13.460415
16183,13.460415
16184,13.460415
16185,13.460415
16186,13.460415
16187,7.925926
16188,13.460415
16189,5.3901153
16190,5.3901153
16191,5.3901153
16192,5.3901153
16193,5.3901153
16194,5.3901153
16195,6.547652
16196,8.797753
16197,8.797753
16198,8.797753
16199,8.797753
16200,8.797753
16201,8.797753
16202,16.447678
16203,16.447678
16204,16.447678
16205,16.447678
16206,16.447678
16207,16.447678
16208,10.338929
16209,17.612528
16210,9.102775
16211,3.3219886
16212,3.1281488
16213,21.737593
16214,21.737593
16215,21.737593
16216,21.737593
16217,21.737593
16218,21.737593
16219,19.663507
16220,18.407906
16221,8.829983
16222,19.469769
16223,10.153837
16224,17.454391
16225,10.7121725
16226,9.929783
16227,8.765153
16228,8.765153
16229,8.765153
16230,8.765153
16231,8.765153
16232,8.765153
16233,20.85175
16234,13.5148945
16235,10.202052
16236,13.460415
16237,0.0
16238,29.916
16239,9.292613
16240,18.309032
16241,18.309032
16242,18.309032
16243,18.309032
16244,18.309032
16245,18.309032
16246,10.720979
16247,18.411383
16248,18.411383
16249,1.453426
16250,19.663507
16251,11.862108
16252,2.458286
16253,20.218023
16254,14.146365
16255,4.346288
16256,17.267767
16257,8.803498
16258,8.274488
16259,8.274488
16260,8.274488
16261,8.274488
16262,8.274488
16263,8.274488
16264,22.856861
16265,11.53
16266,12.7616625
16267,3.5413556
16268,8.548517
16269,11.460931
16270,3.3219886
16271,7.252326
16272,36.14007
16273,0.0
16274,18.309032
16275,8.157535
16276,8.797753
16277,10.6174135
16278,7.009837
16279,4.571779
16280,4.571779
16281,4.571779
16282,4.571779
16283,4.571779
16284,4.571779
16285,3.3219886
16286,16.265244
16287,16.265244
16288,16.265244
16289,16.265244
16290,16.265244
16291,16.265244
16292,6.9995914
16293,19.663507
16294,5.8185363
16295,12.164486
16296,14.409303
16297,16.898022
16298,13.702682
16299,8.189644
