index_v2,Sequence_gc_skew_ends
6591,-0.2
6592,-0.2
6593,0.2
6594,0.0
6595,0.0
6596,0.0
6597,-0.2
6598,0.0
6599,0.4
6600,0.4
6601,-0.4
6602,-0.6
6603,0.4
6604,0.0
6605,-0.8
6606,-0.8
6607,-0.4
6608,-0.4
6609,0.2
6610,0.0
6611,0.2
6612,-0.2
6613,0.0
6614,0.0
6615,-0.4
6616,0.0
6617,0.0
6618,-0.2
6619,-0.2
6620,0.0
6621,-0.4
6622,-0.2
6623,-0.2
6624,0.2
6625,0.2
6626,0.2
6627,-0.4
6628,0.4
6629,0.0
6630,0.2
6631,0.0
6632,0.2
6633,0.2
6634,0.2
6635,-0.4
6636,-0.2
6637,-0.4
6638,0.0
6639,0.0
6640,-0.4
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,-0.2
6651,-0.2
6652,-0.4
6653,-0.4
6654,-0.4
6655,-0.4
6656,-0.4
6657,-0.4
6658,-0.4
6659,-0.4
6660,-0.4
6661,-0.2
6662,-0.2
6663,-0.2
6664,-0.2
6665,-0.2
6666,-0.2
6667,-0.2
6668,-0.2
6669,-0.2
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.6
6681,-0.2
6682,0.0
6683,-0.2
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,-0.4
6694,-0.4
6695,-0.2
6696,-0.6
6697,0.0
6698,-0.2
6699,-0.4
6700,-0.6
6701,-0.6
6702,-0.6
6703,-0.6
6704,-0.6
6705,-0.6
6706,-0.6
6707,-0.6
6708,-0.6
6709,-0.6
6710,-0.6
6711,0.2
6712,0.2
6713,0.2
6714,0.2
6715,0.2
6716,0.2
6717,0.2
6718,0.2
6719,0.2
6720,0.2
6721,0.2
6722,0.2
6723,0.2
6724,0.2
6725,0.2
6726,0.2
6727,0.2
6728,0.2
6729,0.0
6730,0.2
6731,0.2
6732,0.6
6733,0.2
6734,-0.2
6735,0.2
6736,0.0
6737,0.0
6738,-0.4
6739,-0.2
6740,-0.2
6741,0.6
6742,0.8
6743,0.0
6744,-0.6
6745,-0.6
6746,-0.4
6747,0.0
6748,0.0
6749,0.6
6750,0.0
6751,-0.2
6752,-0.4
6753,0.2
6754,-0.2
6755,-0.2
6756,-0.2
6757,-0.2
6758,0.2
6759,0.2
6760,-0.2
6761,-0.4
6762,0.2
6763,0.0
6764,-0.6
6765,-0.6
6766,-0.4
6767,-0.4
6768,0.0
6769,0.2
6770,0.4
6771,0.8
6772,0.0
6773,0.2
6774,-0.2
6775,0.2
6776,0.2
6777,-0.4
6778,-0.2
6779,-0.6
6780,-0.4
6781,-0.4
6782,-0.2
6783,-0.2
6784,-0.2
6785,-0.2
6786,-0.2
6787,-0.2
6788,-0.2
6789,-0.2
6790,-0.2
6791,-0.2
6792,0.2
6793,-0.2
6794,-0.2
6795,0.2
6796,0.0
6797,-0.4
6798,-0.4
6799,-0.8
6800,-0.6
6801,-0.6
6802,-0.4
6803,-0.6
6804,-0.4
6805,-0.4
6806,-0.4
6807,0.2
6808,0.0
6809,0.0
6810,-0.2
6811,-0.2
6812,-0.2
6813,-0.2
6814,-0.2
6815,-0.2
6816,-0.2
6817,-0.2
6818,-0.2
6819,-0.2
6820,-0.2
6821,0.0
6822,-0.2
6823,-0.4
6824,-0.2
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,-0.4
6836,-0.4
6837,-0.4
6838,-0.4
6839,-0.4
6840,-0.4
6841,-0.4
6842,-0.4
6843,-0.4
6844,-0.2
6845,0.0
6846,-0.2
6847,-0.4
6848,0.4
6849,0.4
6850,0.4
6851,0.4
6852,0.4
6853,0.4
6854,0.4
6855,0.4
6856,0.4
6857,0.4
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.2
6868,0.2
6869,0.2
6870,0.2
6871,0.2
6872,0.2
6873,0.2
6874,0.2
6875,0.2
6876,0.2
6877,0.0
6878,0.4
6879,-0.2
6880,-0.2
6881,0.2
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,-0.4
6892,0.0
6893,0.0
6894,-0.4
6895,-0.4
6896,-0.4
6897,0.0
6898,0.4
6899,0.0
6900,0.2
6901,-0.4
6902,-0.2
6903,-0.2
6904,-0.6
6905,-0.6
6906,-0.6
6907,-0.6
6908,-0.6
6909,-0.6
6910,-0.6
6911,-0.6
6912,-0.6
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.4
6925,-0.4
6926,-0.4
6927,-0.4
6928,-0.4
6929,-0.4
6930,-0.4
6931,-0.4
6932,-0.4
6933,-0.4
6934,-0.4
6935,0.6
6936,0.2
6937,0.0
6938,0.4
6939,-0.4
6940,-0.2
6941,-0.2
6942,-0.2
6943,-0.6
6944,-0.6
6945,-0.6
6946,-0.6
6947,-0.6
6948,-0.6
6949,-0.6
6950,-0.6
6951,-0.6
6952,-0.4
6953,-0.4
6954,-0.4
6955,-0.4
6956,-0.4
6957,-0.4
6958,-0.4
6959,-0.4
6960,-0.4
6961,-0.2
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,-0.2
6970,-0.4
6971,-0.6
6972,-0.4
6973,-0.4
6974,-0.4
6975,-0.4
6976,-0.4
6977,-0.2
6978,-0.2
6979,-0.2
6980,-0.2
6981,-0.2
6982,-0.2
6983,-0.2
6984,-0.2
6985,-0.2
6986,0.2
6987,0.2
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.4
6993,0.0
6994,0.0
6995,0.0
6996,-0.2
6997,-0.2
6998,0.2
6999,0.0
7000,0.0
7001,-0.4
7002,0.2
7003,-0.4
7004,-0.4
7005,-0.4
7006,-0.4
7007,-0.4
7008,-0.4
7009,-0.4
7010,-0.4
7011,-0.4
7012,-0.4
7013,-0.4
7014,-0.4
7015,-0.4
7016,-0.4
7017,-0.2
7018,-0.2
7019,0.0
7020,-0.2
7021,0.2
7022,0.2
7023,0.2
7024,-0.2
7025,-0.2
7026,-0.4
7027,-0.2
7028,-0.2
7029,-0.2
7030,-0.4
7031,-0.2
7032,0.0
7033,-0.2
7034,0.0
7035,-0.2
7036,-0.2
7037,0.2
7038,0.2
7039,0.2
7040,0.2
7041,0.2
7042,0.2
7043,0.2
7044,0.2
7045,0.2
7046,0.2
7047,0.0
7048,0.0
7049,0.0
7050,-0.6
7051,-0.2
7052,-0.2
7053,-0.6
7054,-0.4
7055,-0.2
7056,-0.4
7057,-0.2
7058,-0.4
7059,0.2
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.2
7072,0.0
7073,0.0
7074,0.0
7075,-0.6
7076,0.0
7077,0.0
7078,0.0
7079,0.2
7080,-0.2
7081,0.2
7082,0.2
7083,-0.4
7084,-0.2
7085,-0.2
7086,-0.4
7087,-0.4
7088,0.0
7089,0.0
7090,0.6
7091,0.4
7092,0.2
7093,0.0
7094,-0.4
7095,-0.4
7096,-0.4
7097,-0.4
7098,-0.4
7099,-0.4
7100,-0.4
7101,-0.4
7102,-0.4
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.4
7113,0.4
7114,0.4
7115,0.4
7116,0.4
7117,0.4
7118,0.4
7119,0.4
7120,0.4
7121,0.4
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,-0.2
7132,-0.2
7133,-0.2
7134,-0.2
7135,-0.2
7136,-0.2
7137,0.0
7138,0.2
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.4
7169,0.6
7170,-0.6
7171,-0.6
7172,-0.6
7173,0.2
7174,0.0
7175,-0.2
7176,-0.2
7177,-0.2
7178,0.2
7179,0.0
7180,-0.4
7181,-0.4
7182,0.0
7183,0.0
7184,-0.6
7185,0.2
7186,-0.2
7187,0.4
7188,0.0
7189,0.2
7190,0.0
7191,0.4
7192,-0.2
7193,0.4
7194,0.4
7195,0.4
7196,0.4
7197,0.4
7198,0.4
7199,0.4
7200,0.4
7201,0.4
7202,0.8
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,-0.2
7213,-0.4
7214,-0.4
7215,-0.4
7216,-0.4
7217,-0.4
7218,-0.4
7219,-0.4
7220,-0.4
7221,-0.4
7222,-0.4
7223,-0.4
7224,-0.4
7225,-0.4
7226,-0.4
7227,-0.4
7228,-0.4
7229,-0.4
7230,-0.4
7231,-0.4
7232,-0.4
7233,-0.4
7234,-0.4
7235,-0.4
7236,-0.4
7237,-0.4
7238,-0.4
7239,-0.4
7240,-0.4
7241,-0.2
7242,-0.2
7243,0.4
7244,0.0
7245,0.0
7246,-0.6
7247,-0.6
7248,0.0
7249,-0.4
7250,0.0
7251,0.2
7252,-0.2
7253,0.0
7254,0.0
7255,0.2
7256,-0.4
7257,-0.2
7258,-0.2
7259,-0.2
7260,-0.2
7261,-0.2
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.6
7278,-0.4
7279,-0.4
7280,-0.2
7281,-0.2
7282,-0.2
7283,-0.2
7284,-0.2
7285,-0.2
7286,-0.2
7287,-0.2
7288,-0.2
7289,-0.2
7290,-0.2
7291,-0.2
7292,-0.2
7293,-0.2
7294,0.0
7295,0.0
7296,-0.2
7297,0.4
7298,-0.4
7299,-0.4
7300,-0.6
7301,-0.2
7302,-0.2
7303,-0.4
7304,0.4
7305,0.4
7306,-0.2
7307,-0.2
7308,-0.2
7309,-0.2
7310,-0.2
7311,-0.2
7312,-0.2
7313,-0.2
7314,-0.2
7315,-0.2
7316,0.2
7317,0.4
7318,0.4
7319,-0.2
7320,-0.6
7321,0.0
7322,0.0
7323,-0.2
7324,0.2
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,-0.2
7337,-0.2
7338,-0.2
7339,-0.2
7340,-0.2
7341,-0.2
7342,-0.2
7343,-0.2
7344,-0.2
7345,-0.4
7346,-0.8
7347,-0.6
7348,0.0
7349,-0.2
7350,-0.2
7351,-0.6
7352,-0.4
7353,0.0
7354,-0.2
7355,-0.2
7356,-0.4
7357,-0.6
7358,-0.2
7359,0.0
7360,-0.4
7361,-0.2
7362,-0.4
7363,0.0
7364,0.2
7365,0.2
7366,0.2
7367,0.2
7368,0.2
7369,0.2
7370,0.2
7371,0.2
7372,0.2
7373,0.0
7374,-0.2
7375,-0.2
7376,-0.2
7377,-0.2
7378,-0.2
7379,-0.2
7380,-0.2
7381,-0.2
7382,-0.2
7383,-0.2
7384,0.4
7385,0.2
7386,0.2
7387,0.6
7388,0.2
7389,0.2
7390,0.2
7391,-0.4
7392,0.0
7393,0.2
7394,0.0
7395,0.0
7396,0.0
7397,-0.2
7398,-0.8
7399,-0.8
7400,-0.4
7401,0.0
7402,0.0
7403,0.0
7404,-0.2
7405,0.0
7406,0.2
7407,0.0
7408,-0.2
7409,0.0
7410,-0.2
7411,-0.4
7412,-0.4
7413,-0.4
7414,-0.2
7415,-0.4
7416,0.2
7417,0.4
7418,-0.2
7419,0.0
7420,0.0
7421,0.0
7422,0.2
7423,-0.2
7424,0.0
7425,-0.4
7426,0.2
7427,-0.4
7428,-0.4
7429,-0.4
7430,-0.4
7431,-0.4
7432,-0.4
7433,-0.4
7434,-0.4
7435,-0.4
7436,-0.4
7437,-0.4
7438,-0.4
7439,0.0
7440,0.2
7441,-0.2
7442,-0.4
7443,0.2
7444,-0.4
7445,-0.4
7446,0.0
7447,-0.2
7448,0.2
7449,-0.2
7450,0.2
7451,-0.2
7452,-0.2
7453,-0.4
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.2
7465,0.0
7466,-0.4
7467,-0.4
7468,0.0
7469,0.4
7470,0.2
7471,0.0
7472,0.0
7473,0.4
7474,0.2
7475,-0.2
7476,0.0
7477,-0.2
7478,-0.2
7479,0.0
7480,0.2
7481,-0.4
7482,0.6
7483,0.4
7484,0.0
7485,-0.2
7486,0.2
7487,0.2
7488,0.0
7489,0.0
7490,0.0
7491,-0.2
7492,-0.2
7493,-0.2
7494,-0.2
7495,0.0
7496,-0.4
7497,-0.6
7498,-0.2
7499,-0.4
7500,-0.4
7501,-0.4
7502,-0.4
7503,-0.4
7504,-0.4
7505,-0.4
7506,-0.4
7507,0.0
7508,0.0
7509,0.2
7510,0.2
7511,0.4
7512,-0.4
7513,-0.2
7514,0.2
7515,-0.4
7516,0.0
7517,-0.4
7518,-0.4
7519,-0.6
7520,-0.4
7521,-0.4
7522,0.0
7523,0.4
7524,0.2
7525,0.2
7526,0.2
7527,0.0
7528,-0.4
7529,-0.4
7530,0.0
7531,0.0
7532,-0.4
7533,-0.2
7534,0.0
7535,0.0
7536,0.0
7537,-0.4
7538,0.0
7539,-0.2
7540,-0.2
7541,-0.2
7542,-0.2
7543,-0.2
7544,-0.2
7545,-0.2
7546,-0.2
7547,-0.2
7548,0.0
7549,-0.2
7550,-0.4
7551,0.0
7552,0.2
7553,0.4
7554,0.2
7555,-0.2
7556,0.0
7557,-0.4
7558,-0.2
7559,0.6
7560,0.6
7561,-0.4
7562,-0.2
7563,-0.2
7564,0.2
7565,0.2
7566,0.4
7567,-0.4
7568,0.2
7569,0.2
7570,0.2
7571,0.0
7572,-0.4
7573,0.2
7574,0.0
7575,0.4
7576,-0.2
7577,-0.4
7578,-0.2
7579,0.0
7580,0.0
7581,0.0
7582,-0.4
7583,-0.6
7584,-0.6
7585,-0.6
7586,-0.6
7587,-0.6
7588,-0.2
7589,-0.4
7590,0.0
7591,0.2
7592,0.2
7593,0.0
7594,-0.2
7595,-0.4
7596,-0.4
7597,0.0
7598,0.4
7599,0.4
7600,-0.4
7601,-0.2
7602,-0.6
7603,-0.2
7604,0.0
7605,0.4
7606,0.2
7607,-0.4
7608,-0.2
7609,-0.2
7610,-0.4
7611,-0.2
7612,0.0
7613,0.4
7614,-0.6
7615,-0.4
7616,-0.2
7617,-0.4
7618,0.2
7619,-0.6
7620,-0.4
7621,-0.4
7622,-0.2
7623,0.2
7624,0.2
7625,-0.4
7626,-0.2
7627,-0.4
7628,-0.4
7629,-0.2
7630,-0.6
7631,-0.4
7632,-0.2
7633,0.0
7634,0.0
7635,0.4
7636,0.4
7637,0.4
7638,0.2
7639,-0.2
7640,0.0
7641,0.4
7642,0.0
7643,0.0
7644,0.2
7645,0.0
7646,0.0
7647,-0.2
7648,-0.2
7649,0.0
7650,-0.2
7651,0.0
7652,0.2
7653,-0.2
7654,-0.8
7655,-0.2
7656,-0.2
7657,-0.2
7658,-0.2
7659,-0.2
7660,-0.2
7661,-0.2
7662,-0.2
7663,0.4
7664,-0.2
7665,0.4
7666,0.0
7667,0.0
7668,-0.2
7669,-0.2
7670,-0.2
7671,0.0
7672,0.4
7673,0.4
7674,-0.2
7675,-0.2
7676,0.2
7677,0.2
7678,0.2
7679,-0.2
7680,0.0
7681,0.0
7682,-0.2
7683,0.2
7684,0.0
7685,0.2
7686,0.0
7687,-0.2
7688,0.2
7689,-0.2
7690,0.0
7691,0.0
7692,0.0
7693,0.2
7694,0.0
7695,-0.2
7696,-0.4
7697,0.0
7698,0.0
7699,0.2
7700,0.0
7701,0.0
7702,0.0
7703,-0.2
7704,-0.2
7705,0.2
7706,-0.2
7707,-0.2
7708,0.2
7709,0.0
7710,0.4
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.4
7717,0.6
7718,0.6
7719,-0.4
7720,-0.4
7721,-0.4
7722,-0.4
7723,-0.4
7724,-0.4
7725,-0.4
7726,-0.4
7727,-0.4
7728,-0.2
7729,0.0
7730,-0.2
7731,-0.2
7732,0.0
7733,-0.4
7734,-0.4
7735,-0.4
7736,0.2
7737,-0.2
7738,-0.2
7739,-0.4
7740,0.0
7741,0.2
7742,0.0
7743,0.4
7744,-0.2
7745,0.0
7746,-0.2
7747,-0.2
7748,-0.2
7749,-0.2
7750,-0.2
7751,-0.2
7752,-0.2
7753,-0.2
7754,-0.2
7755,0.2
7756,0.4
7757,-0.2
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.2
7769,-0.2
7770,-0.2
7771,-0.4
7772,0.2
7773,-0.2
7774,-0.6
7775,0.0
7776,-0.6
7777,-0.6
7778,-0.6
7779,-0.6
7780,-0.6
7781,-0.6
7782,-0.6
7783,-0.6
7784,-0.6
7785,-0.2
7786,-0.4
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,-0.4
7799,-0.4
7800,-0.4
7801,-0.4
7802,-0.4
7803,-0.4
7804,-0.4
7805,-0.4
7806,-0.4
7807,-0.4
7808,-0.2
7809,0.2
7810,0.0
7811,0.0
7812,0.0
7813,-0.6
7814,-0.2
7815,-0.2
7816,-0.4
7817,-0.4
7818,-0.2
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,-0.4
7830,0.0
7831,0.0
7832,-0.6
7833,-0.2
7834,0.2
7835,0.0
7836,-0.2
7837,-0.4
7838,-0.2
7839,0.2
7840,0.0
7841,0.2
7842,0.0
7843,0.0
7844,0.0
7845,-0.6
7846,-0.4
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,-0.4
7857,-0.4
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.2
7870,0.4
7871,0.0
7872,0.2
7873,-0.2
7874,-0.2
7875,-0.2
7876,-0.2
7877,-0.2
7878,-0.2
7879,-0.2
7880,-0.2
7881,-0.2
7882,-0.2
7883,-0.4
7884,-0.2
7885,-0.2
7886,-0.2
7887,-0.2
7888,-0.2
7889,-0.2
7890,-0.2
7891,-0.2
7892,-0.2
7893,-0.2
7894,-0.2
7895,0.2
7896,0.8
7897,0.2
7898,0.0
7899,-0.2
7900,0.0
7901,0.4
7902,0.0
7903,0.2
7904,0.0
7905,-0.2
7906,-0.2
7907,-0.2
7908,-0.6
7909,-0.8
7910,-0.6
7911,-0.8
7912,-0.6
7913,-0.6
7914,-0.2
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,-0.2
7923,0.0
7924,0.2
7925,-0.4
7926,-0.6
7927,0.0
7928,0.2
7929,0.0
7930,-0.4
7931,-0.2
7932,-0.2
7933,-0.4
7934,0.0
7935,0.2
7936,-0.2
7937,0.0
7938,0.2
7939,0.2
7940,0.6
7941,0.0
7942,0.4
7943,0.0
7944,0.0
7945,0.2
7946,-0.4
7947,-0.6
7948,-0.6
7949,-0.2
7950,0.2
7951,0.0
7952,-0.2
7953,0.6
7954,0.4
7955,0.0
7956,0.2
7957,-0.6
7958,-0.4
7959,-0.4
7960,-0.4
7961,-0.4
7962,-0.4
7963,-0.6
7964,-0.6
7965,-0.6
7966,-0.6
7967,-0.6
7968,-0.2
7969,0.0
7970,0.4
7971,0.0
7972,0.0
7973,0.4
7974,-0.4
7975,-0.4
7976,-0.2
7977,-0.2
7978,0.0
7979,0.2
7980,0.0
7981,0.2
7982,-0.2
7983,0.0
7984,0.2
7985,-0.2
7986,0.2
7987,-0.2
7988,0.0
7989,-0.6
7990,-0.2
7991,0.4
7992,-0.2
7993,-0.2
7994,-0.2
7995,-0.2
7996,-0.2
7997,-0.4
7998,-0.2
7999,0.4
8000,-0.4
8001,0.2
8002,0.2
8003,0.6
8004,0.0
8005,-0.4
8006,-0.2
8007,0.2
8008,-0.2
8009,-0.4
8010,-0.6
8011,-0.6
8012,0.0
8013,0.2
8014,-0.2
8018,-0.2
8019,-0.2
8020,-0.2
8021,-0.2
8022,-0.2
8023,-0.2
8024,-0.2
8025,-0.2
8026,-0.2
8027,0.2
8028,0.2
8029,0.2
8030,0.0
8031,0.0
8032,0.0
8033,-0.2
8034,-0.2
8035,-0.2
8036,0.4
8037,0.4
8038,0.4
8039,0.2
8040,0.2
8041,0.2
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8051,0.2
8052,0.2
8053,0.2
8054,0.2
8055,0.2
8056,0.2
8057,0.0
8058,0.0
8059,0.0
8060,-0.2
8061,-0.2
8062,-0.2
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,-0.2
8073,-0.2
8074,-0.2
8075,-0.2
8076,-0.2
8077,-0.2
8078,-0.4
8079,-0.4
8080,-0.4
8081,0.0
8082,0.0
8083,0.0
8084,0.2
8085,0.2
8086,0.2
8087,-0.4
8088,-0.4
8089,-0.4
8090,-0.2
8091,-0.2
8092,-0.2
8093,-0.2
8094,-0.2
8095,-0.2
8096,-0.2
8097,0.4
8098,0.4
8099,0.4
8100,0.2
8101,0.2
8102,0.2
8103,-0.4
8104,-0.4
8105,-0.4
8106,-0.4
8107,-0.4
8108,-0.4
8109,0.0
8110,0.0
8111,0.0
8112,-0.2
8113,-0.2
8114,-0.2
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.6
8122,0.6
8123,0.6
8124,0.2
8125,0.2
8126,0.2
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,-0.2
8134,-0.2
8135,-0.2
8136,-0.6
8137,-0.6
8138,-0.6
8139,-0.4
8140,-0.4
8141,-0.4
8142,-0.4
8143,-0.4
8144,-0.4
8145,0.0
8146,0.0
8147,0.0
8148,-0.4
8149,-0.4
8150,-0.4
8151,0.0
8152,0.0
8153,0.0
8154,-0.2
8155,-0.2
8156,-0.2
8157,0.0
8158,0.0
8159,0.0
8160,0.2
8161,0.2
8162,0.2
8163,0.2
8164,0.2
8165,0.2
8166,-0.4
8167,-0.4
8168,-0.4
8169,-0.4
8170,-0.4
8171,-0.4
8172,0.0
8173,0.0
8174,0.0
8175,-0.2
8176,-0.2
8177,-0.2
8178,0.4
8179,0.4
8180,0.4
8181,0.4
8182,0.4
8183,0.4
8184,0.4
8185,0.4
8186,-0.4
8187,-0.4
8188,-0.4
8189,-0.2
8190,-0.2
8191,-0.2
8192,-0.2
8193,-0.2
8194,-0.2
8195,0.0
8196,0.0
8197,0.0
8198,0.2
8199,0.2
8200,0.2
8201,-0.2
8202,-0.2
8203,-0.2
8204,-0.4
8205,-0.4
8206,-0.4
8207,-0.2
8208,-0.2
8209,-0.2
8210,0.0
8211,0.0
8212,0.0
8213,-0.4
8214,-0.4
8215,-0.4
8216,-0.6
8217,-0.6
8218,-0.6
8219,-0.2
8220,-0.2
8221,-0.2
8222,0.2
8223,0.2
8224,0.2
8225,-0.2
8226,-0.2
8227,-0.2
8228,-0.4
8229,-0.4
8230,-0.4
8231,0.2
8232,0.2
8233,0.2
8234,0.0
8235,0.0
8236,0.0
8237,-0.2
8238,-0.2
8239,-0.2
8240,0.6
8241,0.6
8242,0.6
8243,0.2
8244,0.2
8245,0.2
8246,-0.4
8247,-0.4
8248,-0.4
8249,0.0
8250,0.0
8251,0.0
8252,-0.4
8253,-0.4
8254,-0.4
8255,0.6
8256,0.6
8257,0.6
8258,-0.6
8259,-0.6
8260,-0.6
8261,0.2
8262,0.2
8263,0.2
8264,0.0
8265,0.0
8266,0.0
8267,0.4
8268,0.4
8269,0.4
8270,-0.4
8271,-0.4
8272,-0.4
8273,-0.4
8274,-0.4
8275,-0.4
8276,-0.4
8277,-0.4
8278,-0.4
8279,-0.2
8280,-0.2
8281,-0.2
8282,-0.6
8283,-0.6
8284,-0.6
8285,-0.4
8286,-0.4
8287,-0.4
8288,-0.4
8289,-0.4
8290,-0.4
8291,0.0
8292,0.0
8293,0.0
8294,-0.6
8295,-0.6
8296,-0.6
8297,-0.2
8298,-0.2
8299,-0.2
8300,-0.6
8301,-0.6
8302,-0.6
8303,-0.4
8304,-0.4
8305,-0.4
8306,-0.6
8307,-0.6
8308,-0.6
8309,0.2
8310,0.2
8311,0.2
8312,0.2
8313,0.2
8314,0.2
8315,0.4
8316,0.4
8317,0.4
8318,0.2
8319,0.2
8320,0.2
8321,0.0
8322,0.0
8323,0.0
8324,-0.2
8325,-0.2
8326,-0.2
8327,-0.2
8328,-0.2
8329,-0.2
8330,-0.2
8331,-0.2
8332,-0.4
8333,-0.4
8334,-0.4
8335,-0.2
8336,-0.2
8337,-0.2
8338,-0.2
8339,-0.2
8340,-0.2
8341,-0.2
8342,-0.2
8343,-0.2
8344,-0.2
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,-0.4
8352,-0.4
8353,-0.4
8354,0.6
8355,0.6
8356,0.6
8357,-0.4
8358,-0.4
8359,-0.4
8360,-0.2
8361,-0.2
8362,-0.2
8363,-0.2
8364,-0.2
8365,-0.2
8366,0.0
8367,0.0
8368,0.0
8369,-0.2
8370,-0.2
8371,-0.2
8372,0.0
8373,0.0
8374,0.0
8375,0.4
8376,0.4
8377,0.4
8378,0.0
8379,0.0
8380,0.0
8381,0.2
8382,0.2
8383,0.2
8384,0.2
8385,0.2
8386,0.2
8387,-0.2
8388,-0.2
8389,-0.2
8390,0.2
8391,0.2
8392,0.2
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,-0.2
8403,-0.2
8404,-0.2
8405,0.0
8406,0.0
8407,0.0
8408,-0.4
8409,-0.4
8410,-0.4
8411,-0.6
8412,-0.6
8413,-0.6
8414,-0.4
8415,-0.4
8416,-0.4
8417,-0.4
8418,-0.4
8419,-0.4
8420,-0.4
8421,-0.4
8422,0.0
8423,0.0
8424,0.0
8425,-0.2
8426,-0.2
8427,-0.2
8428,0.4
8429,0.4
8430,0.4
8431,0.4
8432,0.4
8433,0.4
8434,0.6
8435,0.6
8436,0.6
8437,0.4
8438,0.4
8439,0.4
8440,0.2
8441,0.2
8442,0.2
8443,0.2
8444,0.2
8445,0.2
8446,0.2
8447,-0.2
8448,-0.2
8449,-0.2
8450,-0.4
8451,-0.4
8452,-0.4
8453,-0.4
8454,-0.4
8455,-0.4
8456,-0.2
8457,-0.2
8458,-0.2
8459,0.0
8460,0.0
8461,0.0
