index_v2,RBP_NUDT21_expr_aff_50
12076,781.9866000554199
12077,632.6776205970802
12078,632.6776205970802
12079,401.84171115784005
12080,427.14259198742036
12081,374.1374374952433
12082,335.52601407815143
12083,335.52601407815143
12084,335.52601407815143
12085,335.52601407815143
12086,335.52601407815143
12087,335.52601407815143
12088,335.52601407815143
12089,335.52601407815143
12090,375.7745025079059
12091,375.7745025079059
12092,375.7745025079059
12093,375.7745025079059
12094,375.7745025079059
12095,375.7745025079059
12096,375.7745025079059
12097,375.7745025079059
12098,428.396493089906
12099,428.396493089906
12100,428.396493089906
12101,403.09561226032577
12102,403.09561226032577
12103,306.791787294163
12104,306.791787294163
12105,1115.5740224728995
12106,1140.8749033024799
12107,1140.8749033024799
12108,1140.8749033024799
12109,1140.8749033024799
12110,1140.8749033024799
12111,1140.8749033024799
12112,1140.8749033024799
12113,1102.6466437955648
12114,1155.268634377565
12115,1135.4213284252323
12116,1135.4213284252323
12117,1198.9504687617277
12118,1251.5724593437276
12119,1251.5724593437276
12120,1251.5724593437276
12121,1251.5724593437276
12122,1251.5724593437276
12123,1160.7222092548127
12124,1160.7222092548127
12125,1160.7222092548127
12126,1257.0260342209751
12127,1257.0260342209751
12128,1257.0260342209751
12129,1257.0260342209751
12130,1257.0260342209751
12131,1257.0260342209751
12132,1353.3298591871378
12133,1416.8589995236332
12134,1416.8589995236332
12135,1416.8589995236332
12136,1364.2370089416331
12137,1364.2370089416331
12138,1455.0872590305482
12139,646.3050238518116
12140,646.3050238518116
12141,621.0041430222313
12142,621.0041430222313
12143,621.0041430222313
12144,621.0041430222313
12145,621.0041430222313
12146,621.0041430222313
12147,621.0041430222313
12148,621.0041430222313
12149,646.3050238518117
12150,646.3050238518117
12151,646.3050238518117
12152,646.3050238518117
12153,646.3050238518117
12154,684.5332833587266
12155,684.5332833587266
12156,631.9112927767264
12157,510.3065869809834
12158,355.92719655557306
12159,355.92719655557306
12160,355.92719655557306
12161,355.92719655557306
12162,355.92719655557306
12163,355.92719655557306
12164,355.92719655557306
12165,355.92719655557306
12166,355.92719655557306
12167,355.92719655557306
12168,355.92719655557306
12169,355.92719655557306
12170,355.92719655557306
12171,355.92719655557306
12172,355.92719655557306
12173,355.92719655557306
12174,330.6263157259928
12175,330.6263157259928
12176,485.38887006158006
12177,485.38887006158006
12178,419.8395008022453
12179,419.8395008022453
12180,472.46149138424545
12181,472.46149138424545
12182,472.46149138424545
12183,472.46149138424545
12184,472.46149138424545
12185,419.83950080224537
12186,419.83950080224537
12187,419.83950080224537
12188,419.83950080224537
12189,419.83950080224537
12190,328.9892507133303
12191,419.83950080224537
12192,419.83950080224537
12193,472.4614913842455
12194,472.4614913842455
12195,481.40164758208306
12196,481.40164758208306
12197,481.40164758208306
12198,481.40164758208306
12199,481.40164758208306
12200,481.40164758208306
12201,481.40164758208306
12202,481.40164758208306
12203,481.40164758208306
12204,481.40164758208306
12205,481.40164758208306
12206,351.93997407607606
12207,415.46911441257134
12208,415.46911441257134
12209,415.46911441257134
12210,415.46911441257134
12211,440.76999524215165
12212,460.6173011944844
12213,460.6173011944844
12214,460.6173011944844
12215,460.6173011944844
12216,435.31642036490416
12217,435.31642036490416
12218,382.6944297829041
12219,382.6944297829041
12220,382.6944297829041
12221,382.6944297829041
12222,382.6944297829041
12223,291.844179693989
12224,291.844179693989
12225,291.844179693989
12226,291.844179693989
12227,291.844179693989
12228,186.60019852998877
12229,186.60019852998877
12230,186.60019852998877
12231,186.60019852998877
12232,186.60019852998877
12233,186.60019852998877
12234,186.60019852998877
12235,186.60019852998877
12236,186.60019852998877
12237,186.60019852998877
12238,186.60019852998877
12239,186.60019852998877
12240,186.60019852998877
12241,161.29931770040847
12242,161.29931770040847
12243,161.29931770040847
12244,161.29931770040847
12245,116.15113091849541
12246,116.15113091849541
12247,116.15113091849541
12248,116.15113091849541
12249,116.15113091849541
12250,116.15113091849541
12251,116.15113091849541
12252,116.15113091849541
12253,116.15113091849541
12254,116.15113091849541
12255,116.15113091849541
12256,116.15113091849541
12257,116.15113091849541
12258,116.15113091849541
12259,116.15113091849541
12260,291.844179693989
12261,291.844179693989
12262,186.60019852998877
12263,186.60019852998877
12264,186.60019852998877
12265,186.60019852998877
12266,1246.831976920652
12267,329.37241462350727
12268,186.60019852998877
12269,186.60019852998877
12270,186.60019852998877
12271,186.60019852998877
12272,186.60019852998877
12273,186.60019852998877
12274,186.60019852998877
12275,161.29931770040847
12276,596.4695900130048
12277,596.4695900130048
12278,596.4695900130048
12279,596.4695900130048
12280,596.4695900130048
12281,751.232144348592
12282,751.232144348592
12283,751.232144348592
12284,751.232144348592
12285,751.232144348592
12286,751.232144348592
12287,751.232144348592
12288,751.232144348592
12289,751.232144348592
12290,751.232144348592
12291,751.232144348592
12292,751.232144348592
12293,751.232144348592
12294,751.232144348592
12295,687.3198401019199
12296,687.3198401019199
12297,687.3198401019199
12298,687.3198401019199
12299,750.8489804384152
12300,750.8489804384152
12301,750.8489804384152
12302,750.8489804384152
12303,750.8489804384152
12304,750.8489804384152
12305,750.8489804384152
12306,750.8489804384152
12307,750.8489804384152
12308,750.8489804384152
12309,750.8489804384152
12310,750.8489804384152
12311,750.8489804384152
12312,750.8489804384152
12313,750.8489804384152
12314,750.8489804384152
12315,750.8489804384151
12316,750.8489804384151
12317,750.8489804384151
12318,761.7561301929104
12319,761.7561301929104
12320,761.7561301929104
12321,761.7561301929104
12322,761.7561301929104
12323,761.7561301929104
12324,761.7561301929104
12325,670.9058801039953
12326,670.9058801039953
12327,761.7561301929104
12328,761.7561301929104
12329,665.4523052267476
12330,665.4523052267476
12331,665.4523052267476
12332,665.4523052267476
12333,665.4523052267476
12334,665.4523052267476
12335,665.4523052267476
12336,665.4523052267476
12337,665.4523052267476
12338,665.4523052267476
12339,834.6085906374199
12340,834.6085906374199
12341,854.4558965897526
12342,763.6056465008378
12343,763.6056465008378
12344,763.6056465008378
12345,608.8430921652505
12346,608.8430921652505
12347,608.8430921652505
12348,608.8430921652505
12349,608.8430921652505
12350,608.8430921652505
12351,556.2211015832504
12352,556.2211015832504
12353,545.3139518287551
12354,545.3139518287551
12355,545.3139518287551
12356,545.3139518287551
12357,636.1642019176702
12358,636.1642019176702
12359,636.1642019176702
12360,636.1642019176702
12361,636.1642019176702
12362,636.1642019176702
12363,636.1642019176702
12364,636.1642019176702
12365,636.1642019176702
12366,699.6933422541655
12367,699.6933422541655
12368,550.3843627958258
12369,550.3843627958258
12370,1359.1665979745624
12371,1295.6374576380672
12372,1295.6374576380672
12373,1295.6374576380672
12374,1295.6374576380672
12375,1204.787207549152
12376,1204.787207549152
12377,2013.5694427278886
12378,2013.5694427278886
12379,2013.5694427278886
12380,2013.5694427278886
12381,2724.198336632535
12382,2724.198336632535
12383,2724.198336632535
12384,2724.198336632535
12385,2724.198336632535
12386,2724.198336632535
12387,2724.198336632535
12388,2724.198336632535
12389,2724.198336632535
12390,2724.198336632535
12391,2724.198336632535
12392,2724.198336632535
12393,2724.198336632535
12394,2724.198336632535
12395,2724.198336632535
12396,2724.198336632535
12397,2724.198336632535
12398,2724.198336632535
12399,2724.198336632535
12400,2873.5073160908746
12401,2873.5073160908746
12402,2820.8853255088748
12403,2820.8853255088748
12404,2730.0350754199594
12405,2730.0350754199594
12406,2730.0350754199594
12407,2666.5059350834645
12408,2666.5059350834645
12409,1910.3456904867278
12410,1910.3456904867278
12411,1910.3456904867278
12412,1910.3456904867278
12413,1910.3456904867278
12414,1910.3456904867278
12415,1910.3456904867278
12416,201.9309700403398
12417,201.9309700403398
12418,201.9309700403398
12419,201.9309700403398
12420,201.9309700403398
12421,201.9309700403398
12422,254.5529606223399
12423,254.5529606223399
12424,307.17495120434006
12425,307.17495120434006
12426,307.17495120434006
12427,307.17495120434006
12428,307.17495120434006
12429,307.17495120434006
12430,307.17495120434006
12431,157.86597174600033
12432,157.86597174600033
12433,157.86597174600033
12434,157.86597174600033
12435,157.86597174600033
12436,157.86597174600033
12437,157.86597174600033
12438,157.86597174600033
12439,157.86597174600033
12440,157.86597174600033
12441,307.17495120434
12442,307.17495120434
12443,307.17495120434
12444,307.17495120434
12445,307.17495120434
12446,370.7040915408353
12447,370.7040915408353
12448,370.7040915408353
12449,370.7040915408353
12450,370.7040915408353
12451,370.7040915408353
12452,318.08210095883516
12453,318.08210095883516
12454,318.08210095883516
12455,318.08210095883516
12456,318.08210095883516
12457,318.08210095883516
12458,318.08210095883516
12459,434.6163957875075
12460,434.6163957875075
12461,116.5342948286723
12462,116.5342948286723
12463,116.5342948286723
12464,116.5342948286723
12465,116.5342948286723
12466,271.2968491642596
12467,271.2968491642596
12468,271.2968491642596
12469,154.76255433558728
12470,154.76255433558728
12471,154.76255433558728
12472,154.76255433558728
12473,154.76255433558728
12474,154.76255433558728
12475,963.544789514324
12476,963.544789514324
12477,963.544789514324
12478,963.544789514324
12479,963.544789514324
12480,1112.8537689726636
12481,1112.8537689726636
12482,1112.8537689726636
12483,1112.8537689726636
12484,1112.8537689726636
12485,1112.8537689726636
12486,1112.8537689726636
12487,1203.7040190615785
12488,1203.7040190615785
12489,1347.1762597324937
12490,1347.1762597324937
12491,1367.0235656848263
12492,1367.0235656848263
12493,1386.870871637159
12494,1386.870871637159
12495,1386.870871637159
12496,1386.870871637159
12497,1386.870871637159
12498,1386.870871637159
12499,186.60019852998877
12500,2215.500412768228
12501,1406.7181775894917
12502,1406.7181775894917
12503,1406.7181775894917
12504,1406.7181775894917
12505,1406.7181775894917
12506,1406.7181775894917
12507,2235.3477187205613
12508,2086.0387392622215
12509,2111.339620091802
12510,2111.339620091802
12511,2111.339620091802
12512,2111.339620091802
12513,2111.339620091802
12514,2111.339620091802
12515,2111.339620091802
12516,2111.339620091802
12517,2111.339620091802
12518,2111.339620091802
12519,2111.339620091802
12520,2020.4893700028865
12521,2020.4893700028865
12522,2040.3366759552193
12523,2040.3366759552193
12524,2040.3366759552193
12525,2040.3366759552193
12526,2195.0992302908066
12527,2195.0992302908066
12528,2195.0992302908066
12529,2104.2489802018918
12530,2104.2489802018918
12531,2104.2489802018918
12532,2104.2489802018918
12533,2104.2489802018918
12534,2104.2489802018918
12535,2315.6207475989763
12536,2315.6207475989763
12537,2315.6207475989763
12538,2315.6207475989763
12539,1506.8385124202398
12540,1506.8385124202398
12541,1486.991206467907
12542,1486.991206467907
12543,1384.8506427143195
12544,1481.1544676804824
12545,1481.1544676804824
12546,2289.9367028592187
12547,2289.9367028592187
12548,1481.1544676804824
12549,1643.3908258161566
12550,1643.3908258161566
12551,1706.9199661526518
12552,1706.9199661526518
12553,1783.3764851664819
12554,1783.3764851664819
12555,1783.3764851664819
12556,1783.3764851664819
12557,1537.3805168318027
12558,1473.8513764953072
12559,1473.8513764953072
12560,1473.8513764953072
12561,1473.8513764953072
12562,1473.8513764953072
12563,1473.8513764953072
12564,1473.8513764953072
12565,1473.8513764953072
12566,1473.8513764953072
12567,516.143325768408
12568,516.143325768408
12569,516.143325768408
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,32.247115540999204
12581,32.247115540999204
12582,32.247115540999204
12583,86.96542286814804
12584,86.96542286814804
12585,898.8472499750676
12586,898.8472499750676
12587,898.8472499750676
12588,898.8472499750676
12589,898.8472499750676
12590,953.5655573022165
12591,868.3733305876317
12592,868.3733305876317
12593,868.3733305876317
12594,868.3733305876317
12595,899.6280460763667
12596,899.6280460763667
12597,322.27457602849
12598,322.27457602849
12599,322.27457602849
12600,322.27457602849
12601,322.27457602849
12602,322.27457602849
12603,86.91340155521301
12604,86.91340155521301
12605,86.91340155521301
12606,86.91340155521301
12607,86.91340155521301
12608,86.91340155521301
12609,86.91340155521301
12610,465.3615894635358
12611,465.3615894635358
12612,465.3615894635358
12613,465.3615894635358
12614,465.3615894635358
12615,465.3615894635358
12616,465.3615894635358
12617,1177.4058025953318
12618,1177.4058025953318
12619,1177.4058025953318
12620,1177.4058025953318
12621,1177.4058025953318
12622,1177.4058025953318
12623,1177.4058025953318
12624,622.8426896096653
12625,669.7872137241378
12626,669.7872137241378
12627,669.7872137241378
12628,654.0800646607553
12629,654.0800646607553
12630,621.9023108703361
12631,685.3174397118453
12632,32.247115540999204
12633,32.247115540999204
12634,32.247115540999204
12635,32.247115540999204
12636,32.247115540999204
12637,86.96542286814804
12638,86.96542286814804
12639,86.96542286814804
12640,86.96542286814804
12641,275.6838980653676
12642,275.6838980653676
12643,275.6838980653676
12644,275.6838980653676
12645,291.3910471287502
12646,291.3910471287502
12647,291.3910471287502
12648,291.3910471287502
12649,291.3910471287502
12650,519.3337815646755
12651,519.3337815646755
12652,519.3337815646755
12653,519.3337815646755
12654,519.3337815646755
12655,898.8472499750676
12656,898.8472499750676
12657,898.8472499750676
12658,898.8472499750676
12659,898.8472499750676
12660,898.8472499750676
12661,898.8472499750676
12662,898.8472499750676
12663,953.5655573022165
12664,868.3733305876317
12665,868.3733305876317
12666,868.3733305876317
12667,868.3733305876317
12668,868.3733305876317
12669,868.3733305876317
12670,868.3733305876317
12671,899.6280460763667
12672,899.6280460763667
12673,322.27457602849
12674,322.27457602849
12675,322.27457602849
12676,322.27457602849
12677,322.27457602849
12678,322.27457602849
12679,322.27457602849
12680,322.27457602849
12681,322.27457602849
12682,86.91340155521301
12683,86.91340155521301
12684,86.91340155521301
12685,86.91340155521301
12686,86.91340155521301
12687,86.91340155521301
12688,86.91340155521301
12689,86.91340155521301
12690,86.91340155521301
12691,465.3615894635358
12692,465.3615894635358
12693,465.3615894635358
12694,465.3615894635358
12695,465.3615894635358
12696,465.3615894635358
12697,465.3615894635358
12698,465.3615894635358
12699,465.3615894635358
12700,1177.4058025953318
12701,1177.4058025953318
12702,1177.4058025953318
12703,1177.4058025953318
12704,1177.4058025953318
12705,1177.4058025953318
12706,1177.4058025953318
12707,1177.4058025953318
12708,1177.4058025953318
12709,622.8426896096653
12710,669.7872137241378
12711,669.7872137241378
12712,669.7872137241378
12713,654.0800646607553
12714,654.0800646607553
12715,654.0800646607553
12716,621.9023108703361
12717,685.3174397118453
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
