index_v2,RBP_SYNCRIP_expr_aff_50
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,1246.0193722027975
16782,1246.0193722027975
16783,142.66147831163394
16784,142.66147831163394
16785,0.0
16786,0.0
16787,4428.518271629717
16788,4428.518271629717
16789,73.44924975770125
16790,73.44924975770125
16791,31.21872998109431
16792,31.21872998109431
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,1107.594923095075
16806,1107.594923095075
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,4277.662223434274
16820,4277.662223434274
16821,119.07834916646516
16822,119.07834916646516
16823,112.02410005085048
16824,112.02410005085048
16825,0.0
16826,0.0
16827,6425.3391308865685
16828,6425.3391308865685
16829,142.10250926375
16830,142.10250926375
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,29.239959641145173
16842,29.239959641145173
16843,3395.535309733107
16844,3395.535309733107
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,4291.2341432901885
16850,4291.2341432901885
16851,4291.2341432901885
16852,4291.2341432901885
16853,4291.2341432901885
16854,4291.2341432901885
16855,4291.2341432901885
16856,4291.2341432901885
16857,14.68984995154023
16858,14.68984995154023
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,1097.7010633951872
16868,1097.7010633951872
16869,22.884419835349522
16870,22.884419835349522
16871,2186.9280763826946
16872,2186.9280763826946
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,98.03295940912923
16909,98.03295940912923
16910,29.379699903080425
16911,29.379699903080425
16912,16.528880029553903
16913,16.528880029553903
16914,2216.46990722028
16915,2216.46990722028
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,50.42508966041624
16923,50.42508966041624
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,150.15733888562406
16931,150.15733888562406
16932,150.15733888562406
16933,150.15733888562406
16934,150.15733888562406
16935,150.15733888562406
16936,150.15733888562406
16937,150.15733888562406
16938,150.15733888562406
16939,150.15733888562406
16940,150.15733888562406
16941,150.15733888562406
16942,150.15733888562406
16943,150.15733888562406
16944,150.15733888562406
16945,150.15733888562406
16946,25.701639747053147
16947,25.701639747053147
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,97.0323789028701
16953,97.0323789028701
16954,0.0
16955,0.0
16956,1124.123803124629
16957,1124.123803124629
16958,0.0
16959,0.0
16960,1087.527723171429
16961,1087.527723171429
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,1246.0193722027975
16967,1246.0193722027975
16968,0.0
16969,0.0
16970,68.7929997679841
16971,68.7929997679841
16972,0.0
16973,0.0
16974,31.21872998109431
16975,31.21872998109431
16976,31.21872998109431
16977,31.21872998109431
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,3303.5560189333332
16985,3303.5560189333332
16986,35.735239708876186
16987,35.735239708876186
16988,21.045389757335954
16989,21.045389757335954
16990,16.528880029554045
16991,16.528880029554045
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,22.88441983534966
17005,22.88441983534966
17006,117.23931908845155
17007,117.23931908845155
17008,16.528880029553903
17009,16.528880029553903
17010,0.0
17011,0.0
17012,49.58664008866189
17013,49.58664008866189
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,1140.6526831541828
17023,1140.6526831541828
17024,29.239959641145173
17025,29.239959641145173
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,4310.580243231446
17033,4310.580243231446
17034,1153.50350302771
17035,1153.50350302771
17036,4291.2341432901885
17037,4291.2341432901885
17038,4291.2341432901885
17039,4291.2341432901885
17040,4291.2341432901885
17041,4291.2341432901885
17042,3277.9941194482158
17043,3277.9941194482158
17044,0.0
17045,0.0
17046,50.425089660416376
17047,50.425089660416376
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,21.045389757335812
17053,21.045389757335812
17054,0.0
17055,0.0
17056,71.3307391558169
17057,71.3307391558169
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,98.03295940912923
17096,98.03295940912923
17097,45.768839670699045
17098,45.768839670699045
17099,60.45868962223928
17100,60.45868962223928
17101,2173.2388069374138
17102,2173.2388069374138
17103,0.0
17104,0.0
17105,113.56125893242414
17106,113.56125893242414
17107,71.33073915581694
17108,71.33073915581694
17109,3395.233438536667
17110,3395.233438536667
17111,4580.235160069483
17112,4580.235160069483
17113,0.0
17114,0.0
17115,1127.9192128700224
17116,1127.9192128700224
17117,150.15733888562406
17118,150.15733888562406
17119,150.15733888562406
17120,150.15733888562406
17121,150.15733888562406
17122,150.15733888562406
17123,150.15733888562406
17124,150.15733888562406
17125,150.15733888562406
17126,150.15733888562406
17127,150.15733888562406
17128,150.15733888562406
17129,150.15733888562406
17130,150.15733888562406
17131,150.15733888562406
17132,150.15733888562406
17133,0.0
17134,0.0
17135,39.413299864903564
17136,39.413299864903564
17137,0.0
17138,0.0
17139,27.540669825066892
17140,27.540669825066892
17141,0.0
17142,0.0
17143,6341.856281167045
17144,6341.856281167045
17145,37.57426978688993
17146,37.57426978688993
17147,14.68984995154023
17148,14.68984995154023
17149,1087.527723171429
17150,1087.527723171429
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,1109.243321692433
17157,1109.243321692433
17158,10508.235437803889
17159,10508.235437803889
17160,10508.235437803889
17161,10508.235437803889
17162,10508.235437803889
17163,10508.235437803889
17164,10508.235437803889
17165,10508.235437803889
17166,10508.235437803889
17167,10508.235437803889
17168,10508.235437803889
17169,10508.235437803889
17170,10508.235437803889
17171,10508.235437803889
17172,10508.235437803889
17173,54.66346665679155
17174,54.66346665679155
17175,54.66346665679155
17176,1032.7794314651715
17177,1032.7794314651715
17178,1032.7794314651715
17179,1032.7794314651715
17180,1032.7794314651715
17181,1032.7794314651715
17182,1032.7794314651715
17183,1032.7794314651715
17184,1032.7794314651715
17185,0.0
17186,0.0
17187,0.0
17188,6710.486615549904
17189,6710.486615549904
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,5628.938245924381
17200,5628.938245924381
17201,5628.938245924381
17202,5628.938245924381
17203,5628.938245924381
17204,5628.938245924381
17205,5628.938245924381
17206,5628.938245924381
17207,5628.938245924381
17208,5628.938245924381
17209,5628.938245924381
17210,5628.938245924381
17211,5628.938245924381
17212,5628.938245924381
17213,5628.938245924381
17214,5628.938245924381
17215,5628.938245924381
17216,5628.938245924381
17217,5628.938245924381
17218,5628.938245924381
17219,5628.938245924381
17220,5628.938245924381
17221,5628.938245924381
17222,5628.938245924381
17223,5628.938245924381
17224,5628.938245924381
17225,5628.938245924381
17226,5628.938245924381
17227,5628.938245924381
17228,5628.938245924381
17229,5628.938245924381
17230,5628.938245924381
17231,5628.938245924381
17232,5628.938245924381
17233,5628.938245924381
17234,5628.938245924381
17235,5628.938245924381
17236,5628.938245924381
17237,5628.938245924381
17238,5628.938245924381
17239,5628.938245924381
17240,5628.938245924381
17241,5628.938245924381
17242,5628.938245924381
17243,5628.938245924381
17244,5628.938245924381
17245,5628.938245924381
17246,5628.938245924381
17247,5628.938245924381
17248,5628.938245924381
17249,5628.938245924381
17250,5628.938245924381
17251,5628.938245924381
17252,5628.938245924381
17253,5628.938245924381
17254,5628.938245924381
17255,5628.938245924381
17256,5628.938245924381
17257,5628.938245924381
17258,5628.938245924381
17259,5628.938245924381
17260,5628.938245924381
17261,5628.938245924381
17262,5628.938245924381
17263,5628.938245924381
17264,5628.938245924381
17265,5628.938245924381
17266,5628.938245924381
17267,5628.938245924381
17268,5628.938245924381
17269,5628.938245924381
17270,5628.938245924381
17271,5628.938245924381
17272,5628.938245924381
17273,5628.938245924381
17274,5628.938245924381
17275,5628.938245924381
17276,5628.938245924381
17277,5628.938245924381
17278,5628.938245924381
17279,5628.938245924381
17280,5628.938245924381
17281,5628.938245924381
17282,5628.938245924381
17283,5628.938245924381
17284,5628.938245924381
17285,5628.938245924381
17286,5628.938245924381
17287,5628.938245924381
17288,5628.938245924381
17289,5628.938245924381
17290,5628.938245924381
17291,5628.938245924381
17292,5628.938245924381
17293,5628.938245924381
17294,5628.938245924381
17295,5628.938245924381
17296,5628.938245924381
17297,5628.938245924381
17298,5628.938245924381
17299,5628.938245924381
17300,5628.938245924381
17301,5628.938245924381
17302,5628.938245924381
17303,5628.938245924381
17304,5628.938245924381
17305,5628.938245924381
17306,5628.938245924381
17307,1109.2433216924333
17308,1109.2433216924333
17309,1109.2433216924333
17310,1163.9067883492246
17311,1163.9067883492246
17312,1163.9067883492246
17313,1163.9067883492246
17314,1163.9067883492246
17315,1163.9067883492246
17316,2218.4866433848665
17317,2218.4866433848665
17318,2218.4866433848665
17319,2218.4866433848665
17320,2218.4866433848665
17321,2218.4866433848665
17322,2218.4866433848665
17323,2218.4866433848665
17324,2218.4866433848665
17325,2218.4866433848665
17326,2218.4866433848665
17327,2218.4866433848665
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,2065.5588629303434
17351,2065.5588629303434
17352,2065.5588629303434
17353,2065.5588629303434
17354,2065.5588629303434
17355,2065.5588629303434
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,4131.117725860686
17371,4131.117725860686
17372,4131.117725860686
17373,4131.117725860686
17374,4131.117725860686
17375,4131.117725860686
17376,4131.117725860686
17377,4131.117725860686
17378,4131.117725860686
17379,4131.117725860686
17380,4131.117725860686
17381,4131.117725860686
17382,4131.117725860686
17383,4131.117725860686
17384,4131.117725860686
17385,4131.117725860686
17386,4360.509396542471
17387,4360.509396542471
17388,4360.509396542471
17389,4360.509396542471
17390,11454.00349742843
17391,11454.00349742843
17392,11454.00349742843
17393,11454.00349742843
17394,1164.0883977184815
17395,1164.0883977184815
17396,81.99519998518718
17397,81.99519998518718
17398,81.99519998518718
17399,81.99519998518718
17400,27.331733328395636
17401,27.331733328395636
17402,27.331733328395718
17403,27.331733328395718
17404,27.331733328395718
17405,27.331733328395718
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,7562.8249238629005
17417,7562.8249238629005
17418,7562.8249238629005
17419,7562.8249238629005
17420,7562.8249238629005
17421,7562.8249238629005
17422,7562.8249238629005
17423,7562.8249238629005
17424,6634.022725322641
17425,6634.022725322641
17426,6634.022725322641
17427,6634.022725322641
17428,6634.022725322641
17429,6634.022725322641
17430,6634.022725322641
17431,6634.022725322641
17432,6634.022725322641
17433,6634.022725322641
17434,6634.022725322641
17435,6634.022725322641
17436,2273.5133287801714
17437,2273.5133287801714
17438,2273.5133287801714
17439,2273.5133287801714
17440,3306.2927602453433
17441,3306.2927602453433
17442,1109.243321692433
17443,1109.243321692433
17444,1109.243321692433
17445,1109.243321692433
17446,1109.243321692433
17447,1109.243321692433
17448,1109.243321692433
17449,1109.243321692433
17450,1109.243321692433
17451,1109.243321692433
17452,1109.243321692433
17453,1109.243321692433
17454,1109.243321692433
17455,1109.243321692433
17456,1109.243321692433
17457,1109.243321692433
17458,1109.243321692433
17459,1109.243321692433
17460,1109.243321692433
17461,1109.243321692433
17462,1109.243321692433
17463,1109.243321692433
17464,1109.243321692433
17465,1109.243321692433
17466,1109.243321692433
17467,1109.243321692433
17468,1109.243321692433
17469,1109.243321692433
17470,1109.243321692433
17471,1109.243321692433
17472,1109.243321692433
17473,1109.243321692433
17474,1109.243321692433
17475,1109.243321692433
17476,1109.243321692433
17477,1109.243321692433
17478,1109.243321692433
17479,1109.243321692433
17480,1109.243321692433
17481,1109.243321692433
17482,1136.5750550208288
17483,1136.5750550208288
17484,27.331733328395718
17485,27.331733328395718
17486,27.331733328395718
17487,27.331733328395718
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,5525.142622368724
17503,5525.142622368724
17504,6661.8992867588095
17505,6661.8992867588095
17506,6689.231020087205
17507,6689.231020087205
17508,6689.231020087205
17509,6689.231020087205
17510,6689.231020087205
17511,6689.231020087205
17512,7693.770671377696
17513,7693.770671377696
17514,0.0
17515,0.0
17516,6721.549235065756
17517,6721.549235065756
17518,6721.549235065756
17519,6721.549235065756
17520,6721.549235065756
17521,6721.549235065756
17522,16782.65589547897
17523,16782.65589547897
17524,15645.899231088884
17525,15645.899231088884
17526,17892.08082654066
17527,17892.08082654066
17528,16755.324162150573
17529,16755.324162150573
17530,17892.08082654066
17531,17892.08082654066
17532,5628.39341781661
17533,5628.39341781661
17534,5628.39341781661
17535,5628.39341781661
17536,5628.39341781661
17537,5628.39341781661
17538,5628.39341781661
17539,5628.39341781661
17540,5628.39341781661
17541,5628.39341781661
17542,5601.061684488214
17543,5601.061684488214
17544,5601.061684488214
17545,5601.061684488214
17546,5601.061684488214
17547,5601.061684488214
17548,5601.061684488214
17549,5601.061684488214
17550,5601.061684488214
17551,5601.061684488214
17552,5601.061684488214
17553,5601.061684488214
17554,5601.061684488214
17555,5601.061684488214
17556,5601.061684488214
17557,5601.061684488214
17558,5601.061684488214
17559,5601.061684488214
17560,5601.061684488214
17561,5601.061684488214
17562,5601.061684488214
17563,5601.061684488214
17564,5601.061684488214
17565,5601.061684488214
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,5655.725151145005
17577,5655.725151145005
17578,10508.235437803889
17579,10508.235437803889
17580,10508.235437803889
17581,10508.235437803889
17582,10508.235437803889
17583,10508.235437803889
17584,10508.235437803889
17585,10508.235437803889
17586,10508.235437803889
17587,10508.235437803889
17588,10508.235437803889
17589,10508.235437803889
17590,10508.235437803889
17591,10508.235437803889
17592,54.66346665679147
17593,54.66346665679147
17594,3278.77941754769
17595,3278.77941754769
17596,4311.558849012862
17597,4311.558849012862
17598,0.0
17599,0.0
17600,2218.4866433848665
17601,2218.4866433848665
17602,109.32693331358274
17603,109.32693331358274
17604,7486.5426430048965
17605,7486.5426430048965
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,4311.740458382119
17617,4311.740458382119
17618,4311.740458382119
17619,4311.740458382119
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,14426.60253860584
17668,14426.60253860584
17669,14426.60253860584
17670,14426.60253860584
17671,14426.60253860584
17672,14426.60253860584
17673,14426.60253860584
17674,14426.60253860584
17675,14426.60253860584
17676,14426.60253860584
17677,14426.60253860584
17678,14426.60253860584
17679,14426.60253860584
17680,13289.845874215756
17681,13289.845874215756
17682,13289.845874215756
17683,13289.845874215756
17684,13289.845874215756
17685,13289.845874215756
17686,13289.845874215756
17687,13289.845874215756
17688,7743.62926575359
17689,7743.62926575359
17690,5525.142622368724
17691,5525.142622368724
17692,3278.9610269169475
17693,3278.9610269169475
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
