index_v2,RBP_LIN28A_aff_50
14640,8.318528
14641,8.318528
14642,8.318528
14643,8.318528
14644,8.318528
14645,8.318528
14646,1.3123292
14647,1.3123292
14648,1.3123292
14649,1.3123292
14650,1.3123292
14651,1.3123292
14652,1.3123292
14653,1.3123292
14654,1.3123292
14655,1.6950947
14656,1.6950947
14657,1.6950947
14658,1.6950947
14659,1.6950947
14660,1.6950947
14661,1.6950947
14662,1.381884
14663,8.621671
14664,8.621671
14665,8.552116
14666,8.552116
14667,8.552116
14668,8.552116
14669,8.552116
14670,8.552116
14671,8.552116
14672,8.552116
14673,7.0061994
14674,7.0061994
14675,7.0061994
14676,9.0044365
14677,9.0044365
14678,9.0044365
14679,9.0044365
14680,9.0044365
14681,9.0044365
14682,9.0044365
14683,9.0044365
14684,9.0044365
14685,9.0044365
14686,9.0044365
14687,9.0044365
14688,9.0044365
14689,9.0044365
14690,9.0044365
14691,1.9982369
14692,1.9982369
14693,1.9982369
14694,1.9982369
14695,1.9982369
14696,8.621671
14697,8.621671
14698,7.6225524
14699,7.6225524
14700,7.6225524
14701,7.6225524
14702,7.6225524
14703,7.6225524
14704,8.586893
14705,8.586893
14706,0.96434104
14707,0.96434104
14708,0.96434104
14709,0.96434104
14710,0.96434104
14711,0.96434104
14712,7.3541875
14713,7.3541875
14714,7.3541875
14715,7.3541875
14716,7.3541875
14717,7.3541875
14718,7.3541875
14719,7.3541875
14720,7.3541875
14721,7.3541875
14722,7.3541875
14723,8.969659
14724,8.969659
14725,8.005318
14726,8.005318
14727,8.005318
14728,8.005318
14729,8.005318
14730,8.005318
14731,1.6154714
14732,1.6154714
14733,1.6154714
14734,1.6154714
14735,1.6154714
14736,1.6154714
14737,1.6154714
14738,1.6154714
14739,1.6154714
14740,1.6154714
14741,1.6154714
14742,1.6154714
14743,0.92956364
14744,0.92956364
14745,0.92956364
14746,0.92956364
14747,0.92956364
14748,1.8591273
14749,1.8591273
14750,1.8591273
14751,1.8591273
14752,1.8591273
14753,1.8591273
14754,1.8591273
14755,1.8591273
14756,7.9705405
14757,7.6225524
14758,7.6225524
14759,7.6225524
14760,7.6225524
14761,7.6225524
14762,7.6225524
14763,7.6225524
14764,7.6225524
14765,7.6225524
14766,7.6225524
14767,7.6225524
14768,7.6225524
14769,7.6225524
14770,7.6225524
14771,7.6225524
14772,7.6225524
14773,7.6225524
14774,7.6225524
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.31321073
14792,2.2418928
14793,2.2418928
14794,2.2418928
14795,2.2418928
14796,2.2418928
14797,2.2418928
14798,1.9286821
14799,1.9286821
14800,1.9286821
14801,1.9286821
14802,1.9286821
14803,1.9286821
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.96434104
14810,0.96434104
14811,0.96434104
14812,0.96434104
14813,0.96434104
14814,0.96434104
14815,0.96434104
14816,0.96434104
14817,0.34798813
14818,0.34798813
14819,0.34798813
14820,0.34798813
14821,0.34798813
14822,0.34798813
14823,0.34798813
14824,0.34798813
14825,0.34798813
14826,1.580694
14827,1.580694
14828,1.580694
14829,8.015387
14830,8.015387
14831,8.015387
14832,8.015387
14833,8.015387
14834,8.015387
14835,8.015387
14836,8.015387
14837,0.34798813
14838,0.99911845
14839,0.99911845
14840,0.99911845
14841,0.99911845
14842,0.99911845
14843,0.0
14844,0.34798813
14845,0.34798813
14846,0.34798813
14847,0.34798813
14848,0.34798813
14849,0.34798813
14850,0.34798813
14851,0.34798813
14852,0.34798813
14853,0.34798813
14854,0.34798813
14855,0.0
14856,0.31321073
14857,7.935763
14858,7.935763
14859,8.9001045
14860,10.142879
14861,9.829668
14862,9.829668
14863,9.829668
14864,0.31321073
14865,0.31321073
14866,0.31321073
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,8.040095
14879,8.040095
14880,8.040095
14881,8.040095
14882,8.040095
14883,8.040095
14884,8.040095
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,6.355069
14892,6.355069
14893,6.355069
14894,6.355069
14895,6.355069
14896,6.355069
14897,6.355069
14898,6.355069
14899,6.355069
14900,6.355069
14901,6.355069
14902,6.355069
14903,6.355069
14904,6.355069
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.31321073
14935,1.6603173
14936,1.6603173
14937,1.6603173
14938,1.6603173
14939,1.6603173
14940,1.6603173
14941,1.6603173
14942,1.6603173
14943,1.6603173
14944,1.6603173
14945,0.34798813
14946,0.34798813
14947,0.34798813
14948,0.34798813
14949,0.34798813
14950,0.34798813
14951,0.34798813
14952,0.34798813
14953,0.34798813
14954,0.34798813
14955,0.34798813
14956,0.34798813
14957,0.34798813
14958,0.34798813
14959,0.34798813
14960,0.34798813
14961,0.34798813
14962,0.34798813
14963,0.34798813
14964,0.34798813
14965,7.040977
14966,7.040977
14967,7.040977
14968,7.040977
14969,7.040977
14970,7.040977
14971,7.040977
14972,7.040977
14973,7.040977
14974,7.040977
14975,7.040977
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.34798813
14983,0.34798813
14984,0.34798813
14985,0.34798813
14986,0.34798813
14987,0.34798813
14988,0.34798813
14989,0.34798813
14990,0.34798813
14991,0.34798813
14992,0.34798813
14993,0.34798813
14994,0.34798813
14995,0.34798813
14996,0.34798813
14997,0.34798813
14998,0.34798813
14999,0.69597626
15000,0.69597626
15001,0.34798813
15002,0.34798813
15003,0.34798813
15004,0.34798813
15005,0.34798813
15006,0.34798813
15007,0.34798813
15008,0.34798813
15009,0.34798813
15010,0.34798813
15011,0.34798813
15012,0.34798813
15013,0.34798813
15014,0.34798813
15015,0.34798813
15016,0.34798813
15017,0.34798813
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.31321073
15048,0.31321073
15049,0.31321073
15050,0.62642145
15051,0.62642145
15052,0.62642145
15053,2.2418928
15054,2.2418928
15055,2.2418928
15056,2.2418928
15057,2.2418928
15058,2.2418928
15059,2.2418928
15060,2.2418928
15061,2.2418928
15062,2.2418928
15063,1.9286821
15064,1.9286821
15065,1.9286821
15066,1.9634595
15067,1.9634595
15068,1.9634595
15069,1.9634595
15070,0.34798813
15071,0.34798813
15072,0.34798813
15073,0.34798813
15074,0.34798813
15075,0.34798813
15076,0.34798813
15077,0.34798813
15078,0.34798813
15079,0.34798813
15080,0.34798813
15081,0.34798813
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,1.6154714
15091,1.6154714
15092,1.6154714
15093,1.6154714
15094,1.6154714
15095,1.6154714
15096,1.6154714
15097,1.6154714
15098,1.6154714
15099,1.6154714
15100,1.6154714
15101,0.34798813
15102,0.34798813
15103,0.34798813
15104,0.34798813
15105,0.34798813
15106,0.34798813
15107,0.34798813
15108,0.34798813
15109,0.34798813
15110,0.34798813
15111,0.34798813
15112,0.69597626
15113,0.69597626
15114,0.69597626
15115,0.69597626
15116,0.69597626
15117,0.69597626
15118,0.69597626
15119,0.69597626
15120,0.69597626
15121,0.69597626
15122,0.69597626
15123,0.69597626
15124,0.69597626
15125,0.69597626
15126,0.69597626
15127,0.69597626
15128,0.34798813
15129,0.66119885
15130,0.66119885
15131,0.66119885
15132,0.66119885
15133,0.31321073
15134,0.31321073
15135,0.31321073
15136,0.31321073
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.34798813
15156,0.34798813
15157,0.34798813
15158,0.34798813
15159,0.34798813
15160,0.34798813
15161,0.69597626
15162,2.0083055
15163,2.0083055
15164,2.0083055
15165,2.0083055
15166,1.3123292
15167,1.6950947
15168,1.6950947
15169,1.6950947
15170,1.3571751
15171,1.3571751
15172,1.3571751
15173,1.3571751
15174,1.009187
15175,1.009187
15176,1.2775518
15177,0.38276553
15178,0.38276553
15179,0.38276553
15180,0.38276553
15181,0.0
15182,0.0
15183,0.0
15184,0.5916441
15185,0.27843335
15186,0.27843335
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.31321073
15229,0.31321073
15230,0.31321073
15231,0.66119885
15232,0.66119885
15233,0.66119885
15234,0.66119885
15235,0.66119885
15236,0.66119885
15237,0.66119885
15238,0.66119885
15239,0.66119885
15240,0.66119885
15241,0.66119885
15242,0.66119885
15243,0.66119885
15244,0.66119885
15245,0.66119885
15246,0.66119885
15247,0.0
15248,0.0
15249,0.96434104
15250,0.96434104
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,1.381884
15264,1.381884
15265,1.381884
15266,1.381884
15267,0.76553106
15268,0.76553106
15269,0.76553106
15270,0.76553106
15271,0.76553106
15272,0.76553106
15273,0.38276553
15274,0.38276553
15275,0.38276553
15276,0.38276553
15277,0.38276553
15278,0.38276553
15279,0.38276553
15280,0.38276553
15281,0.38276553
15282,0.38276553
15283,0.38276553
15284,0.38276553
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.66119885
15298,0.0
15299,0.0
15300,0.0
15301,0.31321073
15302,0.31321073
15303,0.31321073
15304,0.31321073
15305,0.31321073
15306,0.31321073
15307,0.31321073
15308,0.31321073
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.34798813
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,7.7021756
15322,7.7021756
15323,7.7021756
15324,7.7021756
15325,7.7021756
15326,14.092022
15327,14.092022
15328,7.7021756
15329,7.7021756
15330,7.7021756
15331,7.7021756
15332,7.7021756
15333,7.7021756
15334,7.7021756
15335,7.7021756
15336,7.7021756
15337,7.7021756
15338,7.7021756
15339,7.7021756
15340,7.7021756
15341,7.7021756
15342,7.7021756
15343,7.7021756
15344,7.7021756
15345,7.7021756
15346,7.7021756
15347,7.7021756
15348,7.7021756
15349,7.7021756
15350,7.7021756
15351,7.7021756
15352,7.7021756
15353,7.7021756
15354,7.7021756
15355,7.7021756
15356,6.389847
15357,6.389847
15358,6.389847
15359,6.389847
15360,0.0
15361,0.0
15362,7.040977
15363,7.040977
15364,7.040977
15365,0.34798813
15366,0.34798813
15367,0.34798813
15368,0.34798813
15369,7.3194103
15370,7.3194103
15371,7.3194103
15372,7.3194103
15373,7.3194103
15374,0.34798813
15375,0.34798813
15376,0.34798813
15377,0.34798813
15378,0.34798813
15379,0.34798813
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,7.0061994
15386,7.3194103
15387,7.3194103
15388,7.3194103
15389,7.3194103
15390,7.3194103
15391,7.3194103
15392,7.3194103
15393,7.3194103
15394,7.3194103
15395,7.3194103
15396,7.3194103
15397,7.3194103
15398,7.3194103
15399,7.3194103
15400,7.3194103
15401,0.31321073
15402,0.31321073
15403,0.31321073
15404,0.31321073
15405,0.34798813
15406,0.34798813
15407,0.34798813
15408,0.34798813
15409,0.31321073
15410,0.31321073
15411,0.31321073
15412,0.31321073
15413,0.31321073
15414,0.31321073
15415,0.31321073
15416,0.31321073
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,8.005318
15432,8.005318
15433,8.005318
15434,8.005318
15435,8.005318
15436,8.005318
15437,8.005318
15438,8.005318
15439,8.005318
15440,8.318528
15441,8.63174
15442,8.63174
15443,8.63174
15444,8.63174
15445,8.63174
15446,0.62642145
15447,0.62642145
15448,0.62642145
15449,0.62642145
15450,1.3919525
15451,1.3919525
15452,1.3919525
15453,1.3919525
15454,1.3919525
15455,1.3919525
15456,1.3919525
15457,1.0787418
15458,0.76553106
15459,0.76553106
15460,0.76553106
15461,0.76553106
15462,0.76553106
15463,0.76553106
15464,0.76553106
15465,0.38276553
15466,0.0
15467,1.3123292
15468,1.3123292
15469,1.3123292
15470,1.3123292
15471,1.3123292
15472,1.3123292
15473,1.3123292
15474,1.3123292
15475,1.3123292
15476,1.3123292
15477,1.3123292
15478,1.3123292
15479,1.3123292
15480,1.3123292
15481,1.3123292
15482,1.3123292
15483,1.3123292
15484,1.3123292
15485,1.3123292
15486,1.3123292
15487,1.3123292
15488,1.3123292
15489,0.34798813
15490,0.34798813
15491,0.34798813
15492,0.34798813
15493,0.34798813
15494,0.34798813
15495,0.34798813
15496,0.34798813
15497,0.34798813
15498,0.34798813
15499,0.34798813
15500,0.0
15501,0.0
15502,0.31321073
15503,0.31321073
15504,0.31321073
15505,0.69597626
15506,0.69597626
15507,0.69597626
15508,0.69597626
15509,0.69597626
15510,0.69597626
15511,0.69597626
15512,0.69597626
15513,0.69597626
15514,0.69597626
15515,0.69597626
15516,0.69597626
15517,0.69597626
15518,0.69597626
15519,1.009187
15520,1.009187
15521,0.34798813
15522,0.34798813
15523,0.34798813
15524,0.34798813
15525,0.34798813
15526,0.34798813
15527,0.34798813
15528,0.34798813
15529,0.34798813
15530,0.34798813
15531,0.34798813
15532,0.34798813
15533,0.34798813
15534,0.34798813
15535,0.34798813
15536,0.34798813
15537,0.34798813
15538,0.34798813
15539,0.34798813
15540,0.34798813
15541,0.34798813
15542,0.34798813
15543,0.34798813
15544,0.34798813
15545,0.34798813
15546,0.34798813
15547,0.34798813
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.38276553
15559,0.38276553
15560,0.38276553
15561,0.38276553
15562,0.38276553
15563,0.38276553
15564,0.38276553
15565,1.3123292
15566,1.3123292
15567,1.3123292
15568,2.043083
15569,2.043083
15570,2.043083
15571,0.73075366
15572,0.73075366
15573,0.73075366
15574,0.73075366
15575,0.73075366
15576,0.73075366
15577,0.73075366
15578,0.73075366
15579,0.73075366
15580,0.73075366
15581,0.69597626
15582,0.69597626
15583,0.69597626
15584,0.69597626
15585,0.69597626
15586,0.69597626
15587,1.3123292
15588,0.34798813
15589,0.0
15590,1.9634595
15591,1.6603173
15592,0.31321073
15593,0.38276553
15594,0.0
15595,1.3471066
15596,0.34798813
15597,0.38276553
15598,0.31321073
15599,0.34798813
15600,2.043083
15601,2.043083
15602,2.043083
15603,2.043083
15604,2.043083
15605,2.043083
15606,9.0044365
15607,8.040095
15608,1.6603173
15609,7.935763
15610,7.6225524
15611,9.0044365
15612,1.381884
15613,0.0
15614,0.0
15615,0.31321073
15616,0.62642145
15617,1.3123292
15618,0.76553106
15619,0.69597626
15620,0.31321073
15621,8.9001045
15622,0.34798813
15623,0.0
15624,0.34798813
15625,0.62642145
15626,0.0
15627,0.34798813
15628,8.015387
15629,6.7030573
15630,0.0
15631,7.3541875
15632,1.3123292
15633,0.34798813
15634,1.3123292
15635,0.0
15636,0.0
15637,1.6603173
15638,8.005318
15639,7.6225524
15640,8.040095
15641,1.6950947
15642,0.69597626
15643,8.005318
15644,0.34798813
15645,0.0
15646,0.76553106
15647,0.0
15648,0.0
15649,0.0
15650,14.092022
15651,0.0
15652,0.0
15653,0.34798813
15654,7.6225524
15655,0.0
15656,0.0
15657,7.040977
15658,0.96434104
15659,0.0
15660,0.34798813
15661,0.34798813
15662,7.7021756
15663,0.0
15664,0.31321073
15665,8.656448
15666,0.0
15667,8.865327
15668,0.0
15669,0.0
15670,0.66119885
15671,6.355069
15672,2.2418928
15673,0.27843335
15674,0.27843335
15675,0.27843335
15676,0.27843335
15677,0.27843335
15678,0.27843335
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,7.6225524
15686,0.69597626
15687,8.552116
15688,0.0
15689,0.38276553
15690,0.38276553
15691,0.38276553
15692,0.38276553
15693,0.38276553
15694,0.38276553
15695,0.0
15696,1.9634595
15697,0.34798813
15698,1.6950947
15699,0.0
15700,0.69597626
15701,7.3194103
15702,3.5441535
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,1.6154714
15711,7.040977
15712,8.040095
15713,0.0
15714,0.0
15715,6.355069
15716,0.0
15717,9.516457
15718,0.96434104
15719,0.31321073
15720,0.0
15721,7.040977
15722,0.38276553
15723,6.355069
15724,0.38276553
15725,2.043083
15726,0.0
15727,0.34798813
15728,0.0
15729,0.0
15730,0.38276553
15731,1.3123292
15732,0.34798813
15733,1.6950947
15734,0.0
15735,0.0
15736,1.381884
15737,0.96434104
15738,0.0
15739,0.31321073
15740,0.69597626
15741,0.66119885
15742,8.318528
15743,0.34798813
15744,0.0
15745,7.6573296
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,7.7021756
15753,7.6225524
15754,7.6225524
15755,7.6225524
15756,7.6225524
15757,7.6225524
15758,7.6225524
15759,0.34798813
15760,0.34798813
15761,7.3194103
15762,0.34798813
15763,1.6603173
15764,0.34798813
15765,1.6603173
15766,0.34798813
15767,8.040095
15768,0.34798813
15769,0.34798813
15770,1.6950947
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,1.3123292
15783,1.3123292
15784,1.3123292
15785,1.3123292
15786,1.3123292
15787,1.3123292
15788,0.34798813
15789,7.3194103
15790,0.99911845
15791,8.318528
15792,0.34798813
15793,0.38276553
15794,7.040977
15795,1.3123292
15796,0.99911845
15797,6.355069
15798,1.3123292
15799,6.7030573
15800,1.381884
15801,7.040977
15802,0.0
15803,0.0
15804,0.66119885
15805,1.9634595
15806,0.76553106
15807,0.69597626
15808,6.389847
15809,0.0
15810,0.69597626
15811,0.34798813
15812,7.7021756
15813,0.0
15814,0.34798813
15815,0.0
15816,0.34798813
15817,8.040095
15818,0.0
15819,0.69597626
15820,0.69597626
15821,0.69597626
15822,0.69597626
15823,0.69597626
15824,0.69597626
15825,0.0
15826,1.6603173
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.69597626
15832,1.381884
15833,1.381884
15834,1.381884
15835,1.381884
15836,1.381884
15837,1.381884
15838,6.389847
15839,0.38276553
15840,7.7021756
15841,8.040095
15842,0.34798813
15843,0.96434104
15844,8.865327
15845,0.31321073
15846,1.3123292
15847,0.0
15848,0.0
15849,7.7021756
15850,0.31321073
15851,0.0
15852,0.69597626
15853,0.31321073
15854,0.0
15855,0.0
15856,0.34798813
15857,0.34798813
15858,0.0
15859,0.96434104
15860,0.34798813
15861,0.31321073
15862,0.96434104
15863,8.005318
15864,0.0
15865,0.34798813
15866,0.38276553
15867,0.96434104
15868,0.38276553
15869,7.7021756
15870,0.31321073
15871,0.34798813
15872,0.31321073
15873,0.0
15874,0.0
15875,1.3919525
15876,8.040095
15877,0.0
15878,0.69597626
15879,0.0
15880,7.040977
15881,0.0
15882,0.0
15883,0.0
15884,0.66119885
15885,0.0
15886,7.040977
15887,8.005318
15888,0.0
15889,0.31321073
15890,0.0
15891,0.0
15892,0.31321073
15893,7.6225524
15894,0.0
15895,0.0
15896,1.6603173
15897,0.34798813
15898,0.0
15899,0.34798813
15900,0.0
15901,0.0
15902,0.69597626
15903,1.3123292
15904,1.3123292
15905,1.3123292
15906,1.3123292
15907,1.3123292
15908,1.3123292
15909,0.34798813
15910,7.6225524
15911,0.0
15912,7.3194103
15913,0.0
15914,0.31321073
15915,8.656448
15916,0.0
15917,8.040095
15918,0.0
15919,0.0
15920,0.31321073
15921,7.6225524
15922,0.0
15923,0.0
15924,0.92956364
15925,8.552116
15926,7.6225524
15927,1.9286821
15928,8.552116
15929,0.0
15930,0.34798813
15931,0.31321073
15932,0.93963224
15933,1.9634595
15934,0.34798813
15935,0.34798813
15936,0.34798813
15937,0.34798813
15938,0.34798813
15939,0.34798813
15940,0.0
15941,0.34798813
15942,0.0
15943,0.34798813
15944,0.0
15945,0.0
15946,0.92956364
15947,0.62642145
15948,6.7030573
15949,0.97440964
15950,0.0
15951,0.38276553
15952,7.6573296
15953,8.63174
15954,0.31321073
15955,0.0
15956,7.7021756
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,1.9634595
15962,0.92956364
15963,7.3194103
15964,7.3194103
15965,7.3194103
15966,7.3194103
15967,7.3194103
15968,7.3194103
15969,7.3194103
15970,0.38276553
15971,0.92956364
15972,0.0
15973,0.0
15974,0.34798813
15975,0.0
15976,0.0
15977,0.34798813
15978,0.34798813
15979,6.355069
15980,0.34798813
15981,0.96434104
15982,0.96434104
15983,0.96434104
15984,0.96434104
15985,0.96434104
15986,0.96434104
15987,0.0
15988,0.31321073
15989,0.38276553
15990,0.34798813
15991,0.34798813
15992,0.34798813
15993,0.34798813
15994,0.34798813
15995,0.34798813
15996,7.6225524
15997,0.34798813
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,8.656448
16003,0.0
16004,0.0
16005,8.552116
16006,0.38276553
16007,8.552116
16008,0.34798813
16009,0.34798813
16010,0.34798813
16011,7.6225524
16012,0.34798813
16013,1.6603173
16014,0.69597626
16015,7.6225524
16016,0.5916441
16017,7.3541875
16018,0.34798813
16019,1.9634595
16020,8.005318
16021,0.0
16022,7.6225524
16023,0.76553106
16024,0.93963224
16025,1.9286821
16026,0.0
16027,7.6225524
16028,0.31321073
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,1.8591273
16036,0.0
16037,0.34798813
16038,0.0
16039,6.389847
16040,8.865327
16041,8.865327
16042,8.865327
16043,8.865327
16044,8.865327
16045,8.865327
16046,0.34798813
16047,0.34798813
16048,1.3123292
16049,8.865327
16050,0.66119885
16051,0.0
16052,0.34798813
16053,0.34798813
16054,0.34798813
16055,0.34798813
16056,0.34798813
16057,0.34798813
16058,0.93963224
16059,0.93963224
16060,0.93963224
16061,0.93963224
16062,0.93963224
16063,0.93963224
16064,0.34798813
16065,7.6573296
16066,0.38276553
16067,0.34798813
16068,7.7369533
16069,0.34798813
16070,1.381884
16071,0.0
16072,6.355069
16073,1.9634595
16074,1.8591273
16075,0.34798813
16076,0.76553106
16077,0.69597626
16078,1.6154714
16079,0.92956364
16080,0.34798813
16081,0.0
16082,0.69597626
16083,0.0
16084,0.0
16085,0.0
16086,8.656448
16087,1.6154714
16088,0.0
16089,0.0
16090,0.96434104
16091,0.62642145
16092,1.9634595
16093,1.9634595
16094,7.040977
16095,1.6154714
16096,1.6154714
16097,1.6154714
16098,1.6154714
16099,1.6154714
16100,1.6154714
16101,0.0
16102,8.621671
16103,0.34798813
16104,1.9634595
16105,1.9634595
16106,1.9634595
16107,1.9634595
16108,8.656448
16109,1.9286821
16110,9.516457
16111,0.66119885
16112,0.38276553
16113,0.38276553
16114,0.38276553
16115,0.38276553
16116,0.38276553
16117,0.38276553
16118,0.92956364
16119,0.34798813
16120,0.0
16121,7.6225524
16122,0.0
16123,0.34798813
16124,0.0
16125,1.9634595
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,1.6950947
16133,0.34798813
16134,7.6573296
16135,0.69597626
16136,1.8591273
16137,0.0
16138,0.0
16139,0.96434104
16140,0.96434104
16141,0.96434104
16142,0.96434104
16143,0.96434104
16144,0.96434104
16145,0.31321073
16146,0.31321073
16147,0.31321073
16148,0.31321073
16149,0.31321073
16150,0.31321073
16151,1.9634595
16152,0.34798813
16153,9.0044365
16154,7.935763
16155,0.34798813
16156,0.34798813
16157,1.6950947
16158,1.9982369
16159,9.516457
16160,0.0
16161,0.31321073
16162,0.0
16163,7.6225524
16164,0.99911845
16165,9.516457
16166,0.0
16167,8.552116
16168,0.34798813
16169,9.0044365
16170,0.34798813
16171,7.6225524
16172,2.2418928
16173,8.552116
16174,0.0
16175,0.34798813
16176,0.99911845
16177,9.516457
16178,0.31321073
16179,0.0
16180,1.2528429
16181,0.31321073
16182,0.31321073
16183,0.31321073
16184,0.31321073
16185,0.31321073
16186,0.31321073
16187,0.34798813
16188,0.31321073
16189,0.34798813
16190,0.34798813
16191,0.34798813
16192,0.34798813
16193,0.34798813
16194,0.34798813
16195,0.31321073
16196,0.34798813
16197,0.34798813
16198,0.34798813
16199,0.34798813
16200,0.34798813
16201,0.34798813
16202,7.6225524
16203,7.6225524
16204,7.6225524
16205,7.6225524
16206,7.6225524
16207,7.6225524
16208,6.355069
16209,0.76553106
16210,0.34798813
16211,2.2418928
16212,0.92956364
16213,0.97440964
16214,0.97440964
16215,0.97440964
16216,0.97440964
16217,0.97440964
16218,0.97440964
16219,0.27843335
16220,0.34798813
16221,0.31321073
16222,0.0
16223,0.0
16224,0.0
16225,0.66119885
16226,0.66119885
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,8.865327
16234,0.0
16235,0.0
16236,0.31321073
16237,0.31321073
16238,1.3123292
16239,8.586893
16240,0.99911845
16241,0.99911845
16242,0.99911845
16243,0.99911845
16244,0.99911845
16245,0.99911845
16246,1.9634595
16247,8.005318
16248,8.005318
16249,1.2427744
16250,0.0
16251,9.516457
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,7.6225524
16257,1.9634595
16258,7.935763
16259,7.935763
16260,7.935763
16261,7.935763
16262,7.935763
16263,7.935763
16264,0.96434104
16265,1.6603173
16266,0.0
16267,0.0
16268,0.69597626
16269,9.516457
16270,1.9286821
16271,0.0
16272,1.381884
16273,0.31321073
16274,0.0
16275,6.389847
16276,0.34798813
16277,0.0
16278,0.0
16279,7.040977
16280,7.040977
16281,7.040977
16282,7.040977
16283,7.040977
16284,7.040977
16285,1.9286821
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.69597626
16293,0.0
16294,0.0
16295,0.96434104
16296,1.9634595
16297,7.7369533
16298,0.34798813
16299,0.99911845
16300,0.0
16301,8.865327
16302,0.0
16303,0.34798813
16304,0.34798813
16305,0.34798813
16306,0.0
16307,0.31321073
16308,0.34798813
16309,9.0044365
16310,0.0
16311,0.96434104
16312,6.355069
16313,0.38276553
16314,0.34798813
16315,0.34798813
