index_v2,RBP_ZFP36_aff_50
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,2.544008
15318,2.544008
15319,11.063241
15320,13.68755
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,21.814972
15366,21.814972
15367,21.814972
15368,19.236185
15369,0.0
15370,2.2664416
15371,2.2664416
15372,2.2664416
15373,2.2664416
15374,2.2664416
15375,2.2664416
15376,2.2664416
15377,2.2664416
15378,2.2664416
15379,2.2664416
15380,2.2664416
15381,2.2664416
15382,2.2664416
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,4.497399
15405,7.4604936
15406,7.4604936
15407,7.4604936
15408,7.4604936
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,9.258998
15432,9.258998
15433,9.258998
15434,9.258998
15435,9.258998
15436,9.258998
15437,9.258998
15438,9.258998
15439,9.258998
15440,9.258998
15441,9.258998
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,4.2410793
15466,4.2410793
15467,4.2410793
15468,4.2410793
15469,4.2410793
15470,4.2410793
15471,4.2410793
15472,4.2410793
15473,4.2410793
15474,4.2410793
15475,4.2410793
15476,4.2410793
15477,4.2410793
15478,4.2410793
15479,4.2410793
15480,4.2410793
15481,4.2410793
15482,4.2410793
15483,4.2410793
15484,4.2410793
15485,4.2410793
15486,4.2410793
15487,2.5787854
15488,2.5787854
15489,2.5787854
15490,2.5787854
15491,2.5787854
15492,2.5787854
15493,2.5787854
15494,2.5787854
15495,2.5787854
15496,2.5787854
15497,2.5787854
15498,2.5787854
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,44.990974
15557,44.990974
15558,44.990974
15559,44.990974
15560,44.990974
15561,44.990974
15562,44.990974
15563,44.990974
15564,44.990974
15565,44.990974
15566,44.990974
15567,44.990974
15568,4.497399
15569,4.497399
15570,4.497399
15571,4.497399
15572,4.497399
15573,4.497399
15574,4.497399
15575,4.497399
15576,4.497399
15577,4.497399
15578,4.497399
15579,4.497399
15580,4.497399
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,4.2410793
15588,0.0
15589,0.0
15590,0.0
15591,7.0876365
15592,0.0
15593,5.739146
15594,7.204174
15595,0.0
15596,0.0
15597,5.739146
15598,0.0
15599,2.2664416
15600,4.497399
15601,4.497399
15602,4.497399
15603,4.497399
15604,4.497399
15605,4.497399
15606,3.9265687
15607,3.5794475
15608,7.0876365
15609,9.087348
15610,0.0
15611,3.9265687
15612,3.8462687
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,18.615334
15620,0.0
15621,9.087348
15622,0.0
15623,2.544008
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,15.653016
15632,44.990974
15633,2.1968868
15634,0.0
15635,0.0
15636,2.544008
15637,7.0876365
15638,15.653016
15639,0.0
15640,3.5794475
15641,7.1672297
15642,0.0
15643,15.653016
15644,0.0
15645,3.8917913
15646,0.0
15647,0.0
15648,2.6590855
15649,0.0
15650,0.0
15651,2.2664416
15652,2.544008
15653,5.3920255
15654,0.0
15655,4.2410793
15656,0.0
15657,0.0
15658,0.0
15659,2.544008
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,2.624308
15665,0.0
15666,5.5071025
15667,0.0
15668,1.6153114
15669,2.544008
15670,2.544008
15671,3.8114913
15672,0.0
15673,10.45987
15674,10.45987
15675,10.45987
15676,10.45987
15677,10.45987
15678,10.45987
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,3.8462687
15696,9.482707
15697,5.3920255
15698,7.1672297
15699,2.544008
15700,0.0
15701,6.077933
15702,2.6590855
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,2.544008
15712,3.5794475
15713,3.6247263
15714,0.0
15715,0.0
15716,0.0
15717,1.3029675
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,3.8114913
15724,0.0
15725,7.1672297
15726,0.0
15727,0.0
15728,0.0
15729,44.990974
15730,0.0
15731,4.2410793
15732,5.3920255
15733,7.1672297
15734,3.6247263
15735,0.0
15736,3.8462687
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,9.258998
15743,2.2664416
15744,7.204174
15745,9.258998
15746,7.7387667
15747,7.7387667
15748,7.7387667
15749,7.7387667
15750,7.7387667
15751,7.7387667
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,19.236185
15760,7.4604936
15761,2.2664416
15762,0.0
15763,4.497399
15764,0.0
15765,3.9272757
15766,7.4604936
15767,3.5794475
15768,2.5787854
15769,21.814972
15770,3.240661
15771,0.0
15772,7.204174
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,4.2410793
15783,4.2410793
15784,4.2410793
15785,4.2410793
15786,4.2410793
15787,4.2410793
15788,0.0
15789,2.2664416
15790,0.0
15791,9.258998
15792,5.3920255
15793,5.739146
15794,0.0
15795,44.990974
15796,0.0
15797,0.0
15798,4.2410793
15799,3.4991474
15800,3.8462687
15801,4.497399
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,3.1951385
15807,9.92063
15808,0.0
15809,7.204174
15810,0.0
15811,21.814972
15812,0.0
15813,0.0
15814,36.222713
15815,0.0
15816,0.0
15817,6.1234555
15818,0.0
15819,9.92063
15820,9.92063
15821,9.92063
15822,9.92063
15823,9.92063
15824,9.92063
15825,0.0
15826,7.0876365
15827,0.0
15828,1.6153114
15829,0.0
15830,0.0
15831,14.117935
15832,3.8462687
15833,3.8462687
15834,3.8462687
15835,3.8462687
15836,3.8462687
15837,3.8462687
15838,3.4991474
15839,0.0
15840,0.0
15841,3.5794475
15842,0.0
15843,9.568746
15844,2.624308
15845,0.0
15846,4.2410793
15847,11.795469
15848,13.68755
15849,0.0
15850,0.0
15851,0.0
15852,9.92063
15853,0.0
15854,1.6153114
15855,4.2410793
15856,2.2664416
15857,11.141244
15858,4.2396193
15859,3.3572433
15860,13.267128
15861,0.0
15862,0.0
15863,9.258998
15864,0.0
15865,2.6590855
15866,0.0
15867,3.3572433
15868,0.0
15869,0.0
15870,0.0
15871,21.814972
15872,0.0
15873,3.6247263
15874,0.0
15875,0.0
15876,6.1234555
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,9.258998
15888,1.6153114
15889,0.0
15890,0.0
15891,7.204174
15892,0.0
15893,0.0
15894,3.8462687
15895,0.0
15896,3.9272757
15897,0.0
15898,0.0
15899,7.0876365
15900,3.8462687
15901,2.6135628
15902,24.427244
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,25.28354
15910,0.0
15911,0.0
15912,2.2664416
15913,0.0
15914,0.0
15915,0.0
15916,8.193429
15917,3.5794475
15918,0.0
15919,0.0
15920,2.544008
15921,0.0
15922,8.193429
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,3.8462687
15930,0.0
15931,2.624308
15932,2.2664416
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,6.381942
15941,9.482707
15942,0.0
15943,0.0
15944,2.544008
15945,0.0
15946,2.8827946
15947,0.0
15948,0.0
15949,2.2664416
15950,0.0
15951,3.4991474
15952,0.0
15953,9.258998
15954,0.0
15955,8.193429
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,4.5429215
15962,2.8827946
15963,2.2664416
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2.8827946
15972,5.1599813
15973,0.0
15974,0.0
15975,7.204174
15976,0.0
15977,0.0
15978,5.3920255
15979,3.8114913
15980,2.5787854
15981,1.3029675
15982,1.3029675
15983,1.3029675
15984,1.3029675
15985,1.3029675
15986,1.3029675
15987,0.0
15988,0.0
15989,44.990974
15990,4.5882006
15991,4.5882006
15992,4.5882006
15993,4.5882006
15994,4.5882006
15995,4.5882006
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,7.0876365
16011,0.0
16012,0.0
16013,1.6956114
16014,0.0
16015,0.0
16016,6.9259453
16017,15.653016
16018,0.0
16019,9.482707
16020,15.653016
16021,0.0
16022,0.0
16023,7.041407
16024,2.2664416
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,4.2396193
16039,3.4991474
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,11.141244
16048,0.0
16049,2.8827946
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,2.2664416
16059,2.2664416
16060,2.2664416
16061,2.2664416
16062,2.2664416
16063,2.2664416
16064,0.0
16065,0.0
16066,3.4991474
16067,0.0
16068,3.8462687
16069,0.0
16070,3.8462687
16071,11.795469
16072,4.230578
16073,0.0
16074,0.0
16075,0.0
16076,3.8462687
16077,3.8462687
16078,0.0
16079,2.8827946
16080,3.8462687
16081,5.5071025
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,4.5429215
16088,0.0
16089,5.5071025
16090,3.3572433
16091,0.0
16092,9.482707
16093,9.482707
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,2.1968868
16104,0.0
16105,4.5429215
16106,9.482707
16107,0.0
16108,0.0
16109,0.0
16110,1.3029675
16111,2.544008
16112,3.4991474
16113,3.4991474
16114,3.4991474
16115,3.4991474
16116,3.4991474
16117,3.4991474
16118,2.8827946
16119,2.6590855
16120,0.0
16121,0.0
16122,44.990974
16123,0.0
16124,2.544008
16125,9.482707
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,3.240661
16133,5.3920255
16134,0.0
16135,0.0
16136,0.0
16137,2.6590855
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,9.482707
16152,0.0
16153,3.9265687
16154,0.0
16155,0.0
16156,7.4604936
16157,0.0
16158,0.0
16159,1.3029675
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,1.3029675
16166,3.8462687
16167,0.0
16168,0.0
16169,3.9265687
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,1.3029675
16178,0.0
16179,0.0
16180,2.2664416
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,48.709026
16190,48.709026
16191,48.709026
16192,48.709026
16193,48.709026
16194,48.709026
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,8.076846
16209,3.1951385
16210,0.0
16211,0.0
16212,0.0
16213,2.2664416
16214,2.2664416
16215,2.2664416
16216,2.2664416
16217,2.2664416
16218,2.2664416
16219,8.193429
16220,0.0
16221,0.0
16222,2.6590855
16223,0.0
16224,0.0
16225,2.544008
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,2.8827946
16234,7.204174
16235,0.0
16236,0.0
16237,2.6590855
16238,4.2410793
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,9.482707
16247,15.653016
16248,15.653016
16249,2.544008
16250,8.193429
16251,1.3029675
16252,1.6153114
16253,3.8462687
16254,0.0
16255,1.6153114
16256,0.0
16257,9.482707
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,3.3572433
16265,7.0876365
16266,10.013543
16267,0.0
16268,3.8462687
16269,1.3029675
16270,0.0
16271,7.204174
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,3.6247263
16287,3.6247263
16288,3.6247263
16289,3.6247263
16290,3.6247263
16291,3.6247263
16292,0.0
16293,8.193429
16294,0.0
16295,3.8462687
16296,4.5429215
16297,3.8462687
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,4.2396193
16303,2.6590855
16304,0.0
16305,0.0
16306,0.0
16307,2.3119643
16308,7.4604936
16309,3.9265687
16310,0.0
16311,0.0
16312,8.076846
16313,0.0
16314,15.244047
16315,15.244047
16316,15.244047
16317,15.244047
16318,15.244047
16319,15.244047
16320,2.6135628
16321,9.258998
16322,3.614225
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,7.4604936
16331,2.6590855
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,8.076846
16341,0.0
16342,2.2664416
16343,0.0
16344,2.2664416
16345,0.0
16346,8.193429
16347,7.041407
16348,3.4991474
16349,2.2664416
16350,2.2664416
16351,2.2664416
16352,2.2664416
16353,2.2664416
16354,2.2664416
16355,2.2664416
16356,2.2664416
16357,2.2664416
16358,2.2664416
16359,2.2664416
16360,2.2664416
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,9.92063
16369,3.9265687
16370,0.0
16371,3.4991474
16372,3.4991474
16373,3.4991474
16374,3.4991474
16375,3.4991474
16376,3.4991474
16377,0.0
16378,7.204174
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,1.3029675
16388,0.0
16389,1.3029675
16390,0.0
16391,1.6153114
16392,0.0
16393,5.1599813
16394,5.1599813
16395,5.1599813
16396,5.1599813
16397,5.1599813
16398,5.1599813
16399,2.6135628
16400,1.3029675
16401,1.3029675
16402,1.3029675
16403,1.3029675
16404,1.3029675
16405,1.3029675
16406,2.2664416
16407,2.6590855
16408,0.0
16409,2.2664416
16410,3.8462687
16411,0.0
16412,0.0
16413,2.2664416
16414,0.0
16415,15.653016
16416,0.0
16417,5.5071025
16418,5.5071025
16419,5.5071025
16420,5.5071025
16421,5.5071025
16422,5.5071025
16423,2.544008
16424,2.2664416
16425,0.0
16426,0.0
16427,4.5429215
16428,0.0
16429,0.0
16430,1.3029675
16431,10.013543
16432,45.36253
16433,0.0
16434,3.8462687
16435,2.6590855
16436,0.0
16437,44.990974
16438,0.0
16439,0.0
16440,4.5429215
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,3.614225
16449,3.9265687
16450,0.0
16451,7.0876365
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,10.45987
16458,0.0
16459,5.1599813
16460,4.5429215
16461,0.0
16462,0.0
16463,0.0
16464,7.1200037
16465,0.0
16466,3.8462687
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,3.8462687
16472,0.0
16473,3.8462687
16474,0.0
16475,3.8462687
16476,4.2396193
16477,0.0
16478,3.9265687
16479,2.6590855
16480,44.990974
16481,0.0
16482,3.1951385
16483,2.5787854
16484,0.0
16485,0.0
16486,2.8827946
16487,2.8827946
16488,2.8827946
16489,2.8827946
16490,2.8827946
16491,2.8827946
16492,0.0
16493,0.0
16494,0.0
16495,2.624308
16496,9.087348
16497,3.8462687
16498,3.8462687
16499,0.0
16500,15.653016
16501,2.544008
16502,3.1951385
16503,0.0
16504,8.193429
16505,0.0
16506,4.2410793
16507,0.0
16508,4.2410793
16509,0.0
16510,35.323036
16511,35.323036
16512,35.323036
16513,35.323036
16514,35.323036
16515,35.323036
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2.1968868
16523,0.0
16524,0.0
16525,2.8827946
16526,0.0
16527,11.795469
16528,15.653016
16529,9.482707
16530,0.0
16531,0.0
16532,3.4991474
16533,3.4991474
16534,3.4991474
16535,3.4991474
16536,3.4991474
16537,3.4991474
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,3.9356103
16546,3.9356103
16547,3.9356103
16548,3.9356103
16549,3.9356103
16550,3.9356103
16551,16.46452
16552,10.45987
16553,8.076846
16554,13.79268
16555,0.0
16556,2.2664416
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,48.709026
16567,48.709026
16568,48.709026
16569,48.709026
16570,48.709026
16571,48.709026
16572,0.0
16573,4.230578
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,21.814972
16581,4.5429215
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,2.5787854
16593,3.9265687
16594,0.0
16595,0.0
16596,0.0
16597,3.4991474
16598,7.0876365
16599,0.0
16600,0.0
16601,0.0
16602,2.3119643
16603,0.0
16604,0.0
16605,3.4991474
16606,0.0
16607,19.236185
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,8.193429
16621,0.0
16622,0.0
16623,14.117935
16624,9.92063
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,4.230578
16634,1.3029675
16635,3.8462687
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,28.63004
16644,2.2664416
16645,0.0
16646,2.6135628
16647,4.2410793
16648,3.9265687
16649,3.9265687
16650,3.9265687
16651,3.9265687
16652,3.9265687
16653,3.9265687
16654,0.0
16655,0.0
16656,21.814972
16657,3.4991474
16658,2.2664416
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,11.89755
16667,11.89755
16668,11.89755
16669,11.89755
16670,11.89755
16671,11.89755
16672,0.0
16673,3.9265687
16674,15.653016
16675,3.4991474
16676,0.0
16677,0.0
16678,0.0
16679,9.087348
16680,2.2664416
16681,2.2664416
16682,2.2664416
16683,2.2664416
16684,2.2664416
16685,2.2664416
16686,3.8462687
16687,4.5429215
16688,4.5429215
16689,4.5429215
16690,4.5429215
16691,4.5429215
16692,4.5429215
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,15.653016
16701,4.497399
16702,0.0
16703,9.92063
16704,0.0
16705,0.0
16706,11.795469
16707,3.6247263
16708,6.077933
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,3.4991474
16714,3.8462687
16715,15.653016
16716,4.497399
16717,4.497399
16718,4.497399
16719,4.497399
16720,4.497399
16721,4.497399
16722,2.2664416
16723,8.193429
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,9.482707
16733,0.0
16734,2.8827946
16735,2.5787854
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,2.8827946
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,2.2664416
16751,9.92063
16752,1.3029675
16753,0.0
16754,5.739146
16755,3.8462687
16756,0.0
16757,0.0
16758,2.6135628
16759,5.3920255
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,2.1968868
16769,0.0
16770,0.0
16771,2.8827946
16772,0.0
16773,3.3572433
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,5.199628
16782,5.199628
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,11.284101
16788,11.284101
16789,0.0
16790,0.0
16791,4.653268
16792,4.653268
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,8.352961
16806,8.352961
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,12.289776
16824,12.289776
16825,0.0
16826,0.0
16827,5.974229
16828,5.974229
16829,4.5516787
16830,4.5516787
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,8.293413
16844,8.293413
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,9.20133
16868,9.20133
16869,0.0
16870,0.0
16871,4.6036196
16872,4.6036196
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,18.322927
16915,18.322927
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,3.9829483
16931,3.9829483
16932,3.9829483
16933,3.9829483
16934,3.9829483
16935,3.9829483
16936,3.9829483
16937,3.9829483
16938,3.9829483
16939,3.9829483
16940,3.9829483
16941,3.9829483
16942,3.9829483
16943,3.9829483
16944,3.9829483
16945,3.9829483
16946,4.2537737
16947,4.2537737
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,5.199628
16967,5.199628
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,4.653268
16975,4.653268
16976,4.653268
16977,4.653268
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,2.7666037
17007,2.7666037
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,4.0675664
17013,4.0675664
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,3.555527
17033,3.555527
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,4.8700376
17043,4.8700376
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,8.765168
17102,8.765168
17103,0.0
17104,0.0
17105,4.591963
17106,4.591963
17107,0.0
17108,0.0
17109,7.6610856
17110,7.6610856
17111,14.60148
17112,14.60148
17113,0.0
17114,0.0
17115,6.2585335
17116,6.2585335
17117,3.9829483
17118,3.9829483
17119,3.9829483
17120,3.9829483
17121,3.9829483
17122,3.9829483
17123,3.9829483
17124,3.9829483
17125,3.9829483
17126,3.9829483
17127,3.9829483
17128,3.9829483
17129,3.9829483
17130,3.9829483
17131,3.9829483
