index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
14429,0.9812833648571428
14430,0.9812833648571428
14431,0.9812833648571428
14432,0.9812833648571428
14433,1.0142673747142859
14434,1.0200992847142858
14435,1.0420988763571428
14436,1.0271913997857145
14437,1.0271913997857145
14438,1.0271913997857145
14439,1.0271913997857145
14440,1.0271913997857145
14441,1.0271913997857145
14442,0.9929634533571428
14443,0.9929634533571428
14444,0.9929634533571428
14445,0.9929634533571428
14446,0.9929634533571428
14447,0.9929634533571428
14448,1.037443360714286
14449,1.0223591291428573
14450,0.9775296892142858
14451,1.0004134707142858
14452,1.0044171741428571
14453,1.0132644221428573
14454,1.0132644221428573
14455,1.0132644221428573
14456,1.0382645352857143
14457,1.025581688642857
14458,1.025581688642857
14459,0.9869067120714285
14460,0.9869067120714285
14461,0.9869067120714285
14462,0.9869067120714285
14463,0.9869067120714285
14464,0.9869067120714285
14465,1.0165098545714286
14466,1.0134423583571428
14467,1.0134423583571428
14468,1.0134423583571428
14469,1.0134423583571428
14470,1.0134423583571428
14471,1.0134423583571428
14472,1.0134423583571428
14473,1.0134423583571428
14474,1.0461146855
14475,1.0461146855
14476,1.0461146855
14477,1.0461146855
14478,1.0461146855
14479,1.0461146855
14480,1.0461146855
14481,1.0461146855
14482,1.0461146855
14483,1.0461146855
14484,1.0461146855
14485,1.0461146855
14486,1.0082851542142859
14487,0.9962826562857143
14488,0.9962826562857143
14489,0.9962826562857143
14490,0.986670670642857
14491,1.0158712272857142
14492,1.0158712272857142
14493,1.0158712272857142
14494,1.0158712272857142
14495,1.0158712272857142
14496,1.0158712272857142
14497,1.0158712272857142
14498,1.0190180008571428
14499,1.0411935157857144
14500,1.0324502160000002
14501,1.0324502160000002
14502,1.0324502160000002
14503,1.0324502160000002
14504,1.0324502160000002
14505,1.0324502160000002
14506,1.0215057916428572
14507,1.0338285550714283
14508,0.9963564242857144
14509,0.9963564242857144
14510,1.0193181042857145
14511,1.0279863587857145
14512,1.0242847809285716
14513,1.0592454662857145
14514,1.0592454662857145
14515,0.9997041270714286
14516,0.9997041270714286
14517,1.0076881825714286
14518,1.0076881825714286
14519,1.0076881825714286
14520,1.0076881825714286
14521,1.0076881825714286
14522,1.0076881825714286
14523,1.0080962063571428
14524,1.0080962063571428
14525,1.0508480420000001
14526,0.9994105704285714
14527,0.9913410488571431
14528,0.9803613022142857
14529,1.016270358
14530,1.016270358
14531,1.016270358
14532,1.016270358
14533,1.016270358
14534,1.016270358
14535,1.022854947857143
14536,0.9931310887857142
14537,1.0133639409285713
14538,1.0133639409285713
14539,1.0133639409285713
14540,1.0133639409285713
14541,1.0133639409285713
14542,1.0133639409285713
14543,1.0339860419285714
14544,1.0172224715
14545,1.0041075183571428
14546,1.0041075183571428
14547,1.0221008762857144
14548,1.0221008762857144
14549,0.9995792308571428
14550,1.0164129605714287
14551,1.0164129605714287
14552,1.0164129605714287
14553,1.0164129605714287
14554,1.0164129605714287
14555,1.0164129605714287
14556,1.0164129605714287
14557,0.9954385980714286
14558,0.9954385980714286
14559,0.989636670857143
14560,0.9964292182857143
14561,0.9918562295000001
14562,1.0376939235714286
14563,1.0354600411428572
14564,1.0354600411428572
14565,1.0199583762142859
14566,1.02037232
14567,1.0044693404285714
14568,1.0130485726428573
14569,1.0130485726428573
14570,1.0130485726428573
14571,1.0293126275714286
14572,1.0293126275714286
14573,1.0293126275714286
14574,1.031512373857143
14575,1.0044714355
14576,1.0295297257857143
14577,1.0608258566428572
14578,1.0302679600714286
14579,1.0302679600714286
14580,1.0302679600714286
14581,1.0302679600714286
14582,1.0302679600714286
14583,1.0302679600714286
14584,1.055086238857143
14585,1.055086238857143
14586,1.055086238857143
14587,1.055086238857143
14588,1.055086238857143
14589,1.055086238857143
14590,1.0248194368571428
14591,1.0248194368571428
14592,1.0248194368571428
14593,1.0392325787142858
14594,1.0392325787142858
14595,1.0284593877857142
14596,1.0113663882142858
14597,1.018884924642857
14598,1.018884924642857
14599,1.018884924642857
14600,0.9935663715714286
14601,0.9918701259285713
14602,1.0075396395714284
14603,1.0098195952857143
14604,1.0098195952857143
14605,0.9668432865714286
14606,1.004898680642857
14607,1.0149804620714284
14608,1.0004469280000001
14609,0.9840688058571428
14610,1.0409078719285714
14611,1.0409078719285714
14612,1.0409078719285714
14613,1.0409078719285714
14614,1.0409078719285714
14615,1.0409078719285714
14616,1.0099727380714285
14617,1.015939808857143
14618,0.9961645488571429
14619,0.9916868530714286
14620,0.9876561956428571
14621,1.0065675265
14622,1.0065675265
14623,1.0110158045714288
14624,1.018048809357143
14625,1.0038027167142858
14626,1.0402291816428573
14627,1.0367059844285715
14628,1.0367059844285715
14629,1.0175059785000002
14630,1.0168710445714286
14631,1.0168710445714286
14632,1.0168710445714286
14633,0.999347324
14634,1.0228974132142856
14635,1.0303318556428571
14636,1.0303987766428573
14637,1.0308764240000001
14638,0.9873498082857141
14639,1.0009834186428572
14640,1.0009834186428572
14641,1.0043221411428571
14642,1.0043221411428571
14643,1.0043221411428571
14644,0.9934934495714286
14645,0.9961100203571428
14646,1.0279941671428572
14647,1.0055856009285713
14648,1.0194621973571427
14649,1.0369176004285714
14650,1.0479887085714288
14651,0.9907526217142858
14652,1.028831766857143
14653,1.028831766857143
14654,1.0147841586428572
14655,1.0172965462142858
14656,1.0172965462142858
14657,1.0252039953571426
14658,1.0252039953571426
14659,0.9699331555714287
14660,1.001477904857143
14661,1.030162958357143
14662,1.0665220591428572
14663,1.0445574899999999
14664,1.0445574899999999
14665,1.042790192857143
14666,1.029660469142857
14667,0.9934885155714285
14668,0.9934885155714285
14669,1.0145951504285715
14670,1.0145951504285715
14671,1.0601849187142858
14672,1.034332648
14673,1.0317221627857143
14674,1.0317221627857143
14675,0.9956759318571429
14676,1.016902731357143
14677,1.0278046827857144
14678,1.0116586769285714
14679,1.0116586769285714
14680,1.0267760425714283
14681,1.0267760425714283
14682,1.0267760425714283
14683,1.0267760425714283
14684,1.0267760425714283
14685,1.0267760425714283
14686,1.0267760425714283
14687,1.0508733447857146
14688,1.0088711367857144
14689,0.9816023292142857
14690,0.9816023292142857
14691,0.9925209670714285
14692,1.0496490400714287
14693,1.0496490400714287
14694,1.0496490400714287
14695,1.0020930565
14696,1.0033616994285715
14697,1.0037464392142856
14698,1.0395622005714287
14699,1.0180252482857142
14700,1.0245282079285714
14701,1.0245282079285714
14702,0.9800266401428571
14703,0.9788505315000001
14704,1.0091089200714287
14705,1.0226350316428572
14706,1.0113915694285713
14707,1.0113915694285713
14708,1.0113915694285713
14709,1.0031945449285715
14710,1.0106783152142857
14711,1.0106783152142857
14712,1.0106783152142857
14713,1.0106783152142857
14714,1.0106783152142857
14715,1.0106783152142857
14716,1.0106783152142857
14717,1.0106783152142857
14718,1.0018196125
14719,1.0018196125
14720,1.008466073
14721,1.049553410285714
14722,1.0240475762142858
14723,0.9850414692142858
14724,0.9998824122857142
14725,1.0178134025714285
14726,1.0203842460714287
14727,1.026459730857143
14728,1.026459730857143
14729,0.9837680945
14730,1.0278341599999998
14731,1.0530784350714286
14732,1.0550241576428572
14733,1.0384277525714287
14734,1.0038676286428572
14735,1.025649564
14736,1.025649564
14737,0.9952376779285714
14738,1.0279269567142857
14739,1.0237049784285717
14740,1.0237049784285717
14741,1.012054354642857
14742,1.0071621097857142
14743,1.0005935062857143
14744,0.9884235682142857
14745,0.9897603803571428
14746,1.0171890919285715
14747,1.0264790898571428
14748,1.0264790898571428
14749,0.9792430092857144
14750,1.017747413785714
14751,1.0350212192857142
14752,1.0350212192857142
14753,1.0464686587142857
14754,0.9847146791428572
14755,0.9827017277857142
14756,1.0559423037857145
14757,1.0394355671428572
14758,1.0058312662857143
14759,1.0199263302142856
14760,1.0444319265714286
14761,0.9840081102857143
14762,1.0111871037142859
14763,1.0111871037142859
14764,1.0111871037142859
14765,0.9892027818571429
14766,0.9892027818571429
14767,0.9860070982142857
14768,1.0125915936428571
14769,1.0125915936428571
14770,1.0125915936428571
14771,1.0125915936428571
14772,1.0125915936428571
14773,1.0125915936428571
14774,1.0227528144285714
14775,1.0389784862857143
14776,1.029612
14777,1.029612
14778,1.0278874272142857
14779,1.0278874272142857
14780,1.0278874272142857
14781,1.0429591236428573
14782,1.0026843530714284
14783,1.0014909365714286
14784,1.0519633806428572
14785,1.0204971898571429
14786,1.0204971898571429
14787,1.0204971898571429
14788,1.0049498282142857
14789,1.0400858107857143
14790,1.0400858107857143
14791,1.0088984509285714
14792,0.9943337238571429
14793,1.0029167315
14794,1.0029167315
14795,1.0029167315
14796,0.9985619051428571
14797,0.9970337497857145
14798,1.0003496251428572
14799,1.0384769962142857
14800,1.0311976605
14801,1.0311976605
14802,1.0201625312857143
14803,1.013162982
14804,0.9714623745714285
14805,1.0016778205714287
14806,1.0016778205714287
14807,1.0319932942857144
14808,1.0319932942857144
14809,1.0091521525714287
14810,1.0260116803571429
14811,1.0177921795
14812,1.0177921795
14813,1.0177921795
14814,1.0051113305000001
14815,1.0051113305000001
14816,1.0051113305000001
14817,0.9960479625714287
14818,1.0173066435714284
14819,1.0173066435714284
14820,0.9803992694285714
14821,0.994433582357143
14822,0.994433582357143
14823,1.0272171800000003
14824,1.0009278697142856
14825,1.0009278697142856
14826,1.0187103225
14827,1.0179132885000002
14828,1.0206917009999998
14829,1.0081679795714287
14830,1.0081679795714287
14831,1.0139342216428573
14832,1.0139342216428573
14833,1.0139342216428573
14834,1.0446611997142858
14835,1.0294608174285715
14836,1.0150687933571427
14837,0.9964568247857144
14838,1.0091697981428571
14839,1.0091697981428571
14840,1.0597661692142857
14841,0.9864626629285714
14842,1.0182356175
14843,0.9820600313571427
14844,1.0195294432857143
14845,1.0195294432857143
14846,0.9815992309285713
14847,0.9825431520000001
14848,1.0323358917857144
14849,0.9752279530714285
14850,1.0333946947857142
14851,1.0333946947857142
14852,0.9904164551428571
14853,1.0251323821428573
14854,1.0118349392142858
14855,1.019452791357143
14856,1.0417069297142858
14857,1.0417069297142858
14858,1.0417069297142858
14859,1.0517573477142859
14860,1.0635679194285712
14861,1.0166827518571429
14862,1.0166827518571429
14863,1.0144536
14864,1.0231292513571428
14865,1.0231292513571428
14866,1.0284989471428572
14867,1.0284989471428572
14868,1.0407027811428573
14869,1.0264649615714285
14870,1.0700519595000002
14871,1.0700519595000002
14872,1.0700519595000002
14873,1.0700519595000002
14874,1.0700519595000002
14875,1.0700519595000002
14876,1.0700519595000002
14877,1.0700519595000002
14878,1.0304570325
14879,1.0304570325
14880,1.0043207785714285
14881,1.0050131867857142
14882,1.0317089387857143
14883,0.9894620370714288
14884,0.9894620370714288
14885,1.036313252
14886,1.0504781535714287
14887,1.0069918927142856
14888,1.040575155857143
14889,1.019264483642857
14890,1.019264483642857
14891,1.037881138857143
14892,1.037881138857143
14893,1.037881138857143
14894,1.0224432494285713
14895,0.9958384170000001
14896,1.0086245505
14897,1.0086245505
14898,0.9882498931428572
14899,0.9882498931428572
14900,0.9882498931428572
14901,1.0152279147857144
14902,1.045261835357143
14903,0.9967819929285715
14904,1.0152083135714285
14905,0.9869195899285713
14906,1.0267150388571429
14907,1.0083050512142857
14908,1.0083050512142857
14909,1.0017659570000002
14910,1.0015859870714285
14911,0.999219586
14912,0.9861965329999999
14913,0.9926632893571428
14914,1.0718029717142856
14915,0.9866841060000001
14916,0.9970358775
14917,1.0262076281428574
14918,1.0262076281428574
14919,0.9979462517142856
14920,1.0554393915714286
14921,0.9733055435714285
14922,1.0006020449285713
14923,0.9834365117857143
14924,1.0011479482142858
14925,1.0166379944285713
14926,1.0166379944285713
14927,1.0366328767857145
14928,1.015723343642857
14929,1.0510684879285714
14930,1.0510684879285714
14931,1.0510684879285714
14932,1.0338896076428572
14933,1.0338896076428572
14934,1.021080027357143
14935,1.0264973560714288
14936,0.985270002
14937,0.9880841462142858
14938,0.9880841462142858
14939,0.9880841462142858
14940,0.9880841462142858
14941,0.9880841462142858
14942,0.9880841462142858
14943,1.0139728924285716
14944,1.0117347380000001
14945,1.0364741120714285
14946,1.0364741120714285
14947,1.0364741120714285
14948,1.0463924792857142
14949,0.9999289429285715
14950,1.0009861889285714
14951,1.0009861889285714
14952,0.9954579317857143
14953,0.9954579317857143
14954,1.0118475684285715
14955,1.0118475684285715
14956,1.0118475684285715
14957,1.0118475684285715
14958,1.0118475684285715
14959,1.0118475684285715
14960,1.0164939776428572
14961,1.0164939776428572
14962,1.0287919110000001
14963,1.0287919110000001
14964,1.0287919110000001
14965,0.9976275653571428
14966,1.0399371550714285
14967,1.0039918736428572
14968,1.0259044910714288
14969,1.0259044910714288
14970,1.0259044910714288
14971,1.0255549192142854
14972,1.0255549192142854
14973,1.030990908357143
14974,1.0081586332857142
14975,1.0081586332857142
14976,1.006271793357143
14977,0.9806445635
14978,0.9806445635
14979,1.0095470483571427
14980,1.0035081165714284
14981,0.9955386285714286
14982,1.010380592357143
14983,1.010380592357143
14984,1.010380592357143
14985,1.024971846357143
14986,0.9894715073571427
14987,0.9926272794285715
14988,0.9926272794285715
14989,1.0427637992857144
14990,1.0326591842857142
14991,0.9816756707857143
14992,0.9816756707857143
14993,1.0042700017142858
14994,1.0185894415714285
14995,1.0334690319285715
14996,1.0334690319285715
14997,1.0334690319285715
14998,1.0189240645714286
14999,1.007505381857143
15000,0.9836593517857143
15001,1.010514100714286
15002,1.010514100714286
15003,1.010514100714286
15004,1.0078066777857144
15005,0.9855326227857141
15006,1.0136874276428574
15007,1.0006765410714287
15008,1.0006765410714287
15009,1.0006765410714287
15010,1.0006765410714287
15011,1.0006765410714287
15012,1.0006765410714287
15013,1.0016005442142857
15014,0.9862950536428573
15015,1.0255648467142857
15016,1.0255648467142857
15017,0.9924244175714285
15018,1.0406399272142857
15019,1.0196277807857144
15020,1.0573430174285714
15021,1.0151357980714284
15022,1.0013729992857143
15023,1.0119147171428573
15024,1.0119147171428573
15025,0.9957770239285714
15026,1.0161389787142858
15027,1.0279193314285717
15028,0.9655914822857142
15029,1.0115433598571428
15030,1.0115433598571428
15031,1.0669907125714286
15032,1.0243942077857142
15033,1.0241144114285714
15034,1.0151991811428573
15035,0.9757794827142856
15036,1.026279452357143
15037,1.026279452357143
15038,0.9982943337857143
15039,1.0038538199999998
15040,1.0073724148571428
15041,1.0074118171428572
15042,1.0071286243571431
15043,1.0071286243571431
15044,1.013204241642857
15045,1.013204241642857
15046,0.9832830121428573
15047,1.0188023696428572
15048,1.0188023696428572
15049,1.0412911527142856
15050,1.0056551947142858
15051,1.0056551947142858
15052,1.0329345140000001
15053,1.0055011083571428
15054,0.9699712720714286
15055,1.0268844507857142
15056,1.0268844507857142
15057,1.0268844507857142
15058,1.0047468127857142
15059,1.0149987185714286
15060,1.0472974875
15061,1.0281239256428572
15062,1.0281239256428572
15063,1.0056151727857143
15064,1.0097630623571427
15065,1.0424021543571427
15066,1.0017614389285714
15067,1.0526329541428572
15068,1.0526329541428572
15069,1.0526329541428572
15070,1.0095243868571429
15071,1.0095243868571429
15072,1.0143724292857141
15073,1.0365029857857144
15074,1.0365029857857144
15075,1.0365029857857144
15076,0.9917008769285713
15077,1.0037548385000001
15078,1.0037548385000001
15079,1.002374864
15080,0.9812757390714285
15081,0.9997977302142855
15082,1.0124524166428572
15083,1.0124524166428572
15084,0.9963192426428572
15085,1.0060658009285715
15086,1.0194446045
15087,1.0194446045
15088,1.0194446045
15089,1.0100144362142858
15090,1.0297515620714286
15091,1.0297515620714286
15092,1.0071399337142855
15093,1.0071399337142855
15094,1.0128631083571429
15095,1.0128631083571429
15096,1.0253855785000001
15097,1.0253855785000001
15098,1.0253855785000001
15099,1.0177828035714285
15100,1.0177828035714285
15101,1.0284692785714287
15102,1.0284692785714287
15103,1.0062890500714285
15104,1.0062890500714285
15105,1.0062890500714285
15106,1.0062890500714285
15107,1.0062890500714285
15108,1.0062890500714285
15109,1.0062890500714285
15110,1.0062890500714285
15111,1.0039357014285715
15112,1.0365635379285716
15113,1.0365635379285716
15114,1.0365635379285716
15115,1.0365635379285716
15116,1.0365635379285716
15117,1.0365635379285716
15118,1.0371632989285715
15119,1.0371632989285715
15120,1.0371632989285715
15121,1.0371632989285715
15122,1.0371632989285715
15123,1.0371632989285715
15124,1.0239059342857144
15125,1.0255786631428572
15126,1.0255786631428572
15127,0.9973454298571429
15128,1.0275366297857143
15129,1.0103250906428571
15130,1.0359044876428574
15131,0.9922700435714287
15132,0.9956370367857145
15133,1.056243407714286
15134,1.0362142742142857
15135,1.0003718680714286
15136,1.0408461718571427
15137,1.048764649857143
15138,1.006283804857143
15139,1.0384944315714286
15140,1.0384944315714286
15141,1.0147323335
15142,1.0045862800714287
15143,1.0045862800714287
15144,0.9997153427857143
15145,0.9718784694285715
15146,0.9786500804285714
15147,0.9818457455
15148,0.9980523667857144
15149,1.0095781672142856
15150,1.028131747214286
15151,1.028131747214286
15152,0.9845710457142856
15153,1.0082839540714283
15154,1.0184929234999998
15155,1.0313440071428572
15156,1.0231526367142858
15157,0.9783150494285715
15158,1.055006974857143
15159,1.0237077657857143
15160,1.0237077657857143
15161,1.0165485642142857
15162,1.0333345162857144
15163,1.0333345162857144
15164,1.0027692247142859
15165,1.0154921244285713
15166,0.9850706069285715
15167,1.0302928701428573
15168,1.0302928701428573
15169,1.0269331202142857
15170,0.9866643450714285
15171,0.9720713667142858
15172,0.9967289769285713
15173,1.013639692
15174,1.013639692
15175,1.013639692
15176,1.0368571176428572
15177,1.0103140082142859
15178,1.0021476253571429
15179,1.0142080415714285
15180,1.0271053157142858
15181,0.9809486159999999
15182,0.9889892432142856
15183,0.9947771145714286
15184,0.9950852666428569
15185,0.9851982965714285
15186,1.0106723937142859
15187,0.9921773010714284
15188,1.0494610830714284
15189,1.0494610830714284
15190,1.0494610830714284
15191,0.9853107438571429
15192,1.003385294857143
15193,1.0235384065714286
15194,1.0003613658571429
15195,1.0003613658571429
15196,1.0097651932142857
15197,0.9921636783571428
15198,0.9921636783571428
15199,1.0032782655
15200,1.0032782655
15201,1.0107536392857142
15202,1.0119753451428573
15203,1.0119753451428573
15204,1.0268507373571427
15205,1.013363028857143
15206,1.0169649265714287
15207,1.0295168138571429
15208,1.0295168138571429
15209,1.0239346812142858
15210,1.0239346812142858
15211,1.0239346812142858
15212,0.9963555667857145
15213,0.9879596142142856
15214,0.9867103649285716
15215,1.0234679960000002
15216,1.0228135567857144
15217,1.028450811857143
15218,1.028450811857143
15219,1.028450811857143
15220,1.0184766791428572
15221,1.0197536127857145
15222,1.0197536127857145
15223,1.0197536127857145
15224,1.0003650672142859
15225,1.0003650672142859
15226,1.0238097875
15227,1.0238097875
15228,1.0184851732857143
15229,1.015718187142857
15230,1.026940757642857
15231,0.9730187907857143
15232,0.9892488937857141
15233,1.0134268558571429
15234,1.0064296752857145
15235,1.0064296752857145
15236,1.0211101997857144
15237,1.0211101997857144
15238,1.0179490095
15239,1.0347652087142856
15240,1.0347652087142856
15241,1.0347652087142856
15242,1.0347652087142856
15243,1.0347652087142856
15244,1.0347652087142856
15245,1.0347652087142856
15246,0.9750790966428572
15247,1.0375713490714287
15248,1.0375713490714287
15249,0.9975654925714285
15250,1.0179611252857141
15251,1.0142670122142856
15252,1.0152769752142858
15253,1.0208046096428574
15254,1.0319703943571428
15255,1.0319703943571428
15256,1.0319703943571428
15257,1.0174352889285714
15258,0.9849430691428572
15259,1.0238932877142857
15260,0.9978637042142858
15261,1.0036967292857144
15262,1.0165526707142856
15263,1.0366755056428572
15264,0.9939974345714286
15265,1.0246403095
15266,1.021449715357143
15267,1.0088982512857143
15268,1.0380110187857143
15269,1.0380110187857143
15270,1.0068458295000002
15271,1.0323393210714287
15272,1.0323393210714287
15273,1.0453365987857144
15274,1.0453365987857144
15275,1.0453365987857144
15276,1.0453365987857144
15277,1.0453365987857144
15278,1.0453365987857144
15279,0.992506407857143
15280,1.0293643992857142
15281,1.0293643992857142
15282,1.0293643992857142
15283,0.9950208802142857
15284,1.0351314071428572
15285,0.9930857873571428
15286,0.9895485592857142
15287,0.9895485592857142
15288,0.9895485592857142
15289,0.9895485592857142
15290,0.9895485592857142
15291,0.9895485592857142
15292,1.0082393166428572
15293,0.9890015841428573
15294,1.0534715702857145
15295,1.0257586995714285
15296,1.0159179402857144
15297,1.0433875160714285
15298,0.9842598720714287
15299,0.978590877
15300,1.0094197356428571
15301,1.0115991617142857
15302,1.0163040728571429
15303,1.0029716867857144
15304,1.028833516357143
15305,1.028833516357143
15306,0.998618969
15307,0.998618969
15308,1.0255001795714287
15309,0.9685440633571428
15310,1.0013242084285714
15311,0.9903247813571429
15312,1.0261549777857144
15313,0.9889860424285715
15314,1.0053751451428572
15315,1.0408557461428571
15316,0.9896315737857144
15317,1.0222779088571428
15318,1.0222779088571428
15319,1.0243245047142857
15320,1.0547694302857145
15321,1.0551480850714288
15322,1.0060038947857142
15323,1.0055865952857144
15324,1.0438590015
15325,1.0438590015
15326,1.014336541142857
15327,1.0365228275
15328,1.033272869714286
15329,1.050237997857143
15330,1.050237997857143
15331,1.050237997857143
15332,1.0144494042857144
15333,1.0144494042857144
15334,1.0144494042857144
15335,1.0144494042857144
15336,1.0144494042857144
15337,1.0144494042857144
15338,1.034013232642857
15339,1.034013232642857
15340,1.034013232642857
15341,1.034013232642857
15342,1.034013232642857
15343,1.034013232642857
15344,1.034013232642857
15345,0.9921367327142858
15346,1.04026179
15347,1.04026179
15348,1.0346083104285715
15349,1.0346083104285715
15350,1.0346083104285715
15351,1.0346083104285715
15352,1.0346083104285715
15353,1.0346083104285715
15354,1.0346083104285715
15355,1.0346083104285715
15356,0.9886790901428573
15357,0.9764987712857144
15358,0.9930916725000001
15359,1.015480733142857
15360,1.010806782357143
15361,0.9986430601428573
15362,1.0290871830000001
15363,0.9924722899999999
15364,0.9924722899999999
15365,1.020865963857143
15366,1.020865963857143
15367,1.020865963857143
15368,1.0353963283571428
15369,1.0186667656428572
15370,1.0440068258571429
15371,1.0440068258571429
15372,1.0110137280714286
15373,1.0277968667142858
15374,1.0131758057857143
15375,1.0131758057857143
15376,1.0131758057857143
15377,1.0131758057857143
15378,1.0131758057857143
15379,1.0131758057857143
15380,1.0045270549999998
15381,0.9986391973571428
15382,1.0551802904999998
15383,0.9803761359285715
15384,1.001407784142857
15385,0.9829670324999998
15386,1.0175658217857144
15387,1.0175658217857144
15388,1.0175658217857144
15389,1.0065248588571427
15390,0.9988871472857143
15391,1.0046601739999999
15392,1.0495353298571428
15393,1.0495353298571428
15394,1.0401170857142856
15395,1.0028246336428572
15396,1.0034732808571427
15397,1.0034732808571427
15398,1.0203621467142858
15399,1.0203621467142858
15400,1.0530877515
15401,1.0246913052857143
15402,1.0154103775714287
15403,1.0154103775714287
15404,1.038714129
15405,1.0134715735714288
15406,1.0341847207857142
15407,1.027231046142857
15408,0.9935915523571429
15409,1.0339270471428572
15410,1.032686533857143
15411,1.0025946845714286
15412,1.0025946845714286
15413,0.9859957821428571
15414,0.9963312335714285
15415,1.0346190109285716
15416,0.9842873475714286
15417,1.0008472214999997
15418,1.0212731158571429
15419,0.9966717611428572
15420,1.012629152785714
15421,1.012629152785714
15422,1.012629152785714
15423,1.027684928357143
15424,1.027684928357143
15425,0.9939089350714286
15426,0.9992263245000002
15427,1.0205349109285713
15428,1.0452853199285714
15429,1.0452853199285714
15430,1.0538696556428573
15431,0.9910814792142857
15432,0.9910814792142857
15433,1.0144771697857142
15434,1.0144771697857142
15435,1.0320996712142858
15436,1.0196440772857143
15437,1.0416623854285714
15438,1.0416623854285714
15439,0.9907722489999999
15440,0.9910213717857141
15441,1.014508059357143
15442,1.0019309042857143
15443,0.9922539514285713
15444,0.9977318785714285
15445,0.9977318785714285
15446,1.0120927317142858
15447,1.0032478147142858
15448,1.0199641795714285
15449,1.0207851990714285
15450,1.0174057965
15451,0.967723575
15452,0.9884699640714284
15453,1.014784555
15454,1.0156965065714287
15455,1.0156965065714287
15456,1.0197032179285714
15457,1.0077302649285715
15458,0.9989739527857143
15459,0.9989739527857143
15460,1.0022068915714284
15461,0.9978550860000002
15462,0.9950981272857141
15463,1.0181002936428571
15464,1.0304157486428571
15465,1.0064080083571427
15466,1.0137498264285714
15467,1.0164777255000002
15468,0.9620730947857142
15469,0.9868319879285715
15470,1.0322948387142856
15471,1.0322948387142856
15472,1.0322948387142856
15473,0.9971518797857143
15474,0.9971518797857143
15475,0.9971518797857143
15476,0.9971518797857143
15477,0.9971518797857143
15478,0.9971518797857143
15479,1.0000776979285713
15480,1.0000776979285713
15481,1.0000776979285713
15482,1.0000776979285713
15483,1.0000776979285713
15484,1.0000776979285713
15485,1.0089339890714286
15486,1.0089339890714286
15487,1.008396438
15488,1.0147857345714286
15489,1.0328055580714286
15490,1.0328055580714286
15491,1.0328055580714286
15492,1.0328055580714286
15493,1.0328055580714286
15494,1.0328055580714286
15495,1.0102641503571428
15496,1.0102641503571428
15497,0.9960388609285713
15498,1.0393431259285715
15499,1.0011625394285715
15500,0.9892349155714285
15501,1.0354426385714286
15502,1.0354426385714286
15503,1.0372374139285714
15504,0.9827057453571426
15505,1.0394848589285715
15506,1.0087705327857142
15507,1.0087705327857142
15508,1.047186024
15509,1.047186024
15510,1.0377086362142858
15511,1.0377086362142858
15512,1.0377086362142858
15513,1.0119134833571428
15514,1.0119134833571428
15515,1.0119134833571428
15516,1.0119134833571428
15517,1.0119134833571428
15518,1.0119134833571428
15519,0.9697125639285715
15520,1.001271959142857
15521,1.011382326857143
15522,1.0180127078571428
15523,1.0161370542142858
15524,1.0107078187857144
15525,1.0172194405714285
15526,1.0172194405714285
15527,1.0172194405714285
15528,0.9989326702142858
15529,0.9892984202857142
15530,0.9687790862857144
15531,0.9965157861428572
15532,0.9965157861428572
15533,0.9965157861428572
15534,0.9965157861428572
15535,0.9965157861428572
15536,0.9965157861428572
15537,0.9966052428571429
15538,0.9966052428571429
15539,1.0311482257857143
15540,1.0137192662857144
15541,1.0137192662857144
15542,1.0023885287857142
15543,1.0023885287857142
15544,1.028173717
15545,1.028173717
15546,1.028173717
15547,1.0007571631428571
15548,1.0231643981428573
15549,1.0196170879285715
15550,0.9875715312857143
15551,0.9875715312857143
15552,0.9875715312857143
15553,0.9875715312857143
15554,0.9875715312857143
15555,0.9875715312857143
15556,1.0519365745714286
15557,1.034027756857143
15558,1.034027756857143
15559,1.034027756857143
15560,1.034027756857143
15561,1.034027756857143
15562,1.034027756857143
15563,1.034027756857143
15564,0.9957326407857142
15565,0.9975696775714286
15566,0.9975696775714286
15567,1.0182152828571431
15568,1.0190860559285715
15569,1.0146979537142857
15570,1.0245030316428572
15571,1.0010947595714288
15572,1.0010947595714288
15573,1.0105890355714287
15574,1.0105890355714287
15575,1.0105890355714287
15576,1.0479987955714285
15577,1.0479987955714285
15578,1.0479987955714285
15579,1.0288948925
15580,1.0288948925
15581,1.0119134833571428
15582,1.0119134833571428
15583,1.0119134833571428
15584,1.0119134833571428
15585,1.0119134833571428
15586,1.0119134833571428
15587,1.021638811857143
15588,1.0136874276428574
15589,1.0557524367857145
15590,1.0215027420714287
15591,1.0427655035
15592,1.0121883260714286
15593,1.0319034007142858
15594,1.0286679524285713
15595,1.0434570719285716
15596,0.9970060324285714
15597,1.0165774262857143
15598,1.0219184747142858
15599,1.0446183662857143
15600,1.0245030316428572
15601,1.0245030316428572
15602,1.0245030316428572
15603,1.0245030316428572
15604,1.0245030316428572
15605,1.0245030316428572
15606,0.9938776780714285
15607,1.013967583857143
15608,0.9990250385714287
15609,1.0517573477142859
15610,1.0220666251428574
15611,1.0267760425714283
15612,1.0246403095
15613,1.0585909017857145
15614,1.0270967625714287
15615,1.0028857849285715
15616,1.0000293521428572
15617,1.0342522942142858
15618,1.0181002936428571
15619,1.0140691405714286
15620,0.9985037749999999
