index_v2,ribo_gene_mean
16915,0.00019836771707095897
16916,0.00019836771707095897
16917,0.00019836771707095897
16918,0.00019836771707095897
16919,0.00019836771707095897
16920,0.00019836771707095897
16921,0.00019836771707095897
16922,0.00019836771707095897
16923,0.00019836771707095897
16924,0.00019836771707095897
16925,0.00019836771707095897
16926,0.00019836771707095897
16927,0.00019836771707095897
16928,0.00019836771707095897
16929,0.00019836771707095897
16930,0.00019836771707095897
16931,0.00019836771707095897
16932,0.00019836771707095897
16933,0.00019836771707095897
16934,0.00019836771707095897
16935,0.00019836771707095897
16936,0.00019836771707095897
16937,0.00019836771707095897
16938,0.00019836771707095897
16939,0.00019836771707095897
16940,0.00019836771707095897
16941,0.00019836771707095897
16942,0.00019836771707095897
16943,0.00019836771707095897
16944,0.00019836771707095897
16945,0.00019836771707095897
16946,0.00019836771707095897
16947,0.00019836771707095897
16948,0.00019836771707095897
16949,0.00019836771707095897
16950,0.00019836771707095897
16951,0.00019836771707095897
16952,0.00019836771707095897
16953,0.00019836771707095897
16954,0.00019836771707095897
16955,0.00019836771707095897
16956,0.00019836771707095897
16957,0.00019836771707095897
16958,0.00019836771707095897
16959,0.00019836771707095897
16960,0.00019836771707095897
16961,0.00019836771707095897
16962,0.00019836771707095897
16963,0.00019836771707095897
16964,0.00019836771707095897
16965,0.00019836771707095897
16966,0.00019836771707095897
16967,0.00019836771707095897
16968,0.00019836771707095897
16969,0.00019836771707095897
16970,0.00019836771707095897
16971,0.00019836771707095897
16972,0.00019836771707095897
16973,0.00019836771707095897
16974,0.00019836771707095897
16975,0.00019836771707095897
16976,0.00019836771707095897
16977,0.00019836771707095897
16978,0.00019836771707095897
16979,0.00019836771707095897
16980,0.00019836771707095897
16981,0.00019836771707095897
16982,0.00019836771707095897
16983,0.00019836771707095897
16984,0.00019836771707095897
16985,0.00019836771707095897
16986,0.00019836771707095897
16987,0.00019836771707095897
16988,0.00019836771707095897
16989,0.00019836771707095897
16990,0.00019836771707095897
16991,0.00019836771707095897
16992,0.00019836771707095897
16993,0.00019836771707095897
16994,0.00019836771707095897
16995,0.00019836771707095897
16996,0.00019836771707095897
16997,0.00019836771707095897
16998,0.00019836771707095897
16999,0.00019836771707095897
17000,0.00019836771707095897
17001,0.00019836771707095897
17002,0.00019836771707095897
17003,0.00019836771707095897
17004,0.00019836771707095897
17005,0.00019836771707095897
17006,0.00019836771707095897
17007,0.00019836771707095897
17008,0.00019836771707095897
17009,0.00019836771707095897
17010,0.00019836771707095897
17011,0.00019836771707095897
17012,0.00019836771707095897
17013,0.00019836771707095897
17014,0.00019836771707095897
17015,0.00019836771707095897
17016,0.00019836771707095897
17017,0.00019836771707095897
17018,0.00019836771707095897
17019,0.00019836771707095897
17020,0.00019836771707095897
17021,0.00019836771707095897
17022,0.00019836771707095897
17023,0.00019836771707095897
17024,0.00019836771707095897
17025,0.00019836771707095897
17026,0.00019836771707095897
17027,0.00019836771707095897
17028,0.00019836771707095897
17029,0.00019836771707095897
17030,0.00019836771707095897
17031,0.00019836771707095897
17032,0.00019836771707095897
17033,0.00019836771707095897
17034,0.00019836771707095897
17035,0.00019836771707095897
17036,0.00019836771707095897
17037,0.00019836771707095897
17038,0.00019836771707095897
17039,0.00019836771707095897
17040,0.00019836771707095897
17041,0.00019836771707095897
17042,0.00019836771707095897
17043,0.00019836771707095897
17044,0.00019836771707095897
17045,0.00019836771707095897
17046,0.00019836771707095897
17047,0.00019836771707095897
17048,0.00019836771707095897
17049,0.00019836771707095897
17050,0.00019836771707095897
17051,0.00019836771707095897
17052,0.00019836771707095897
17053,0.00019836771707095897
17054,0.00019836771707095897
17055,0.00019836771707095897
17056,0.00019836771707095897
17057,0.00019836771707095897
17058,0.00019836771707095897
17059,0.00019836771707095897
17060,0.00019836771707095897
17061,0.00019836771707095897
17062,0.00019836771707095897
17063,0.00019836771707095897
17064,0.00019836771707095897
17065,0.00019836771707095897
17066,0.00019836771707095897
17067,0.00019836771707095897
17068,0.00019836771707095897
17069,0.00019836771707095897
17070,0.00019836771707095897
17071,0.00019836771707095897
17072,0.00019836771707095897
17073,0.00019836771707095897
17074,0.00019836771707095897
17075,0.00019836771707095897
17076,0.00019836771707095897
17077,0.00019836771707095897
17078,0.00019836771707095897
17079,0.00019836771707095897
17080,0.00019836771707095897
17081,0.00019836771707095897
17082,0.00019836771707095897
17083,0.00019836771707095897
17084,0.00019836771707095897
17085,0.00019836771707095897
17086,0.00019836771707095897
17087,0.00019836771707095897
17088,0.00019836771707095897
17089,0.00019836771707095897
17090,0.00019836771707095897
17091,0.00019836771707095897
17092,0.00019836771707095897
17093,0.00019836771707095897
17094,0.00019836771707095897
17095,0.00019836771707095897
17096,0.00019836771707095897
17097,0.00019836771707095897
17098,0.00019836771707095897
17099,0.00019836771707095897
17100,0.00019836771707095897
17101,0.00019836771707095897
17102,0.00019836771707095897
17103,0.00019836771707095897
17104,0.00019836771707095897
17105,0.00019836771707095897
17106,0.00019836771707095897
17107,0.00019836771707095897
17108,0.00019836771707095897
17109,0.00019836771707095897
17110,0.00019836771707095897
17111,0.00019836771707095897
17112,0.00019836771707095897
17113,0.00019836771707095897
17114,0.00019836771707095897
17115,0.00019836771707095897
17116,0.00019836771707095897
17117,0.00019836771707095897
17118,0.00019836771707095897
17119,0.00019836771707095897
17120,0.00019836771707095897
17121,0.00019836771707095897
17122,0.00019836771707095897
17123,0.00019836771707095897
17124,0.00019836771707095897
17125,0.00019836771707095897
17126,0.00019836771707095897
17127,0.00019836771707095897
17128,0.00019836771707095897
17129,0.00019836771707095897
17130,0.00019836771707095897
17131,0.00019836771707095897
17132,0.00019836771707095897
17133,0.00019836771707095897
17134,0.00019836771707095897
17135,0.00019836771707095897
17136,0.00019836771707095897
17137,0.00019836771707095897
17138,0.00019836771707095897
17139,0.00019836771707095897
17140,0.00019836771707095897
17141,0.00019836771707095897
17142,0.00019836771707095897
17143,0.00019836771707095897
17144,0.00019836771707095897
17145,0.00019836771707095897
17146,0.00019836771707095897
17147,0.00019836771707095897
17148,0.00019836771707095897
17149,0.00019836771707095897
17150,0.00019836771707095897
17151,0.00019836771707095897
17152,0.00019836771707095897
17153,0.000382565862448331
17154,0.000382565862448331
17155,0.000382565862448331
17156,0.000382565862448331
17157,0.000382565862448331
17158,0.000382565862448331
17159,0.000382565862448331
17160,0.000382565862448331
17161,0.000382565862448331
17162,0.000382565862448331
17163,0.000382565862448331
17164,0.000382565862448331
17165,0.000382565862448331
17166,0.000382565862448331
17167,0.000382565862448331
17168,0.000382565862448331
17169,0.000382565862448331
17170,0.000382565862448331
17171,0.000382565862448331
17172,0.000382565862448331
17173,0.000382565862448331
17174,0.000382565862448331
17175,0.000382565862448331
17176,0.000382565862448331
17177,0.000382565862448331
17178,0.000382565862448331
17179,0.000382565862448331
17180,0.000382565862448331
17181,0.000382565862448331
17182,0.000382565862448331
17183,0.000382565862448331
17184,0.000382565862448331
17185,0.000382565862448331
17186,0.000382565862448331
17187,0.000382565862448331
17188,0.000382565862448331
17189,0.000382565862448331
17190,0.000382565862448331
17191,0.000382565862448331
17192,0.000382565862448331
17193,0.000382565862448331
17194,0.000382565862448331
17195,0.000382565862448331
17196,0.000382565862448331
17197,0.000382565862448331
17198,0.000382565862448331
17199,0.000382565862448331
17200,0.000382565862448331
17201,0.000382565862448331
17202,0.000382565862448331
17203,0.000382565862448331
17204,0.000382565862448331
17205,0.000382565862448331
17206,0.000382565862448331
17207,0.000382565862448331
17208,0.000382565862448331
17209,0.000382565862448331
17210,0.000382565862448331
17211,0.000382565862448331
17212,0.000382565862448331
17213,0.000382565862448331
17214,0.000382565862448331
17215,0.000382565862448331
17216,0.000382565862448331
17217,0.000382565862448331
17218,0.000382565862448331
17219,0.000382565862448331
17220,0.000382565862448331
17221,0.000382565862448331
17222,0.000382565862448331
17223,0.000382565862448331
17224,0.000382565862448331
17225,0.000382565862448331
17226,0.000382565862448331
17227,0.000382565862448331
17228,0.000382565862448331
17229,0.000382565862448331
17230,0.000382565862448331
17231,0.000382565862448331
17232,0.000382565862448331
17233,0.000382565862448331
17234,0.000382565862448331
17235,0.000382565862448331
17236,0.000382565862448331
17237,0.000382565862448331
17238,0.000382565862448331
17239,0.000382565862448331
17240,0.000382565862448331
17241,0.000382565862448331
17242,0.000382565862448331
17243,0.000382565862448331
17244,0.000382565862448331
17245,0.000382565862448331
17246,0.000382565862448331
17247,0.000382565862448331
17248,0.000382565862448331
17249,0.000382565862448331
17250,0.000382565862448331
17251,0.000382565862448331
17252,0.000382565862448331
17253,0.000382565862448331
17254,0.000382565862448331
17255,0.000382565862448331
17256,0.000382565862448331
17257,0.000382565862448331
17258,0.000382565862448331
17259,0.000382565862448331
17260,0.000382565862448331
17261,0.000382565862448331
17262,0.000382565862448331
17263,0.000382565862448331
17264,0.000382565862448331
17265,0.000382565862448331
17266,0.000382565862448331
17267,0.000382565862448331
17268,0.000382565862448331
17269,0.000382565862448331
17270,0.000382565862448331
17271,0.000382565862448331
17272,0.000382565862448331
17273,0.000382565862448331
17274,0.000382565862448331
17275,0.000382565862448331
17276,0.000382565862448331
17277,0.000382565862448331
17278,0.000382565862448331
17279,0.000382565862448331
17280,0.000382565862448331
17281,0.000382565862448331
17282,0.000382565862448331
17283,0.000382565862448331
17284,0.000382565862448331
17285,0.000382565862448331
17286,0.000382565862448331
17287,0.000382565862448331
17288,0.000382565862448331
17289,0.000382565862448331
17290,0.000382565862448331
17291,0.000382565862448331
17292,0.000382565862448331
17293,0.000382565862448331
17294,0.000382565862448331
17295,0.000382565862448331
17296,0.000382565862448331
17297,0.000382565862448331
17298,0.000382565862448331
17299,0.000382565862448331
17300,0.000382565862448331
17301,0.000382565862448331
17302,0.000382565862448331
17303,0.000382565862448331
17304,0.000382565862448331
17305,0.000382565862448331
17306,0.000382565862448331
17307,0.000382565862448331
17308,0.000382565862448331
17309,0.000382565862448331
17310,0.000382565862448331
17311,0.000382565862448331
17312,0.000382565862448331
17313,0.000382565862448331
17314,0.000382565862448331
17315,0.000382565862448331
17316,0.000382565862448331
17317,0.000382565862448331
17318,0.000382565862448331
17319,0.000382565862448331
17320,0.000382565862448331
17321,0.000382565862448331
17322,0.000382565862448331
17323,0.000382565862448331
17324,0.000382565862448331
17325,0.000382565862448331
17326,0.000382565862448331
17327,0.000382565862448331
17328,0.000382565862448331
17329,0.000382565862448331
17330,0.000382565862448331
17331,0.000382565862448331
17332,0.000382565862448331
17333,0.000382565862448331
17334,0.000382565862448331
17335,0.000382565862448331
17336,0.000382565862448331
17337,0.000382565862448331
17338,0.000382565862448331
17339,0.000382565862448331
17340,0.000382565862448331
17341,0.000382565862448331
17342,0.000382565862448331
17343,0.000382565862448331
17344,0.000382565862448331
17345,0.000382565862448331
17346,0.000382565862448331
17347,0.000382565862448331
17348,0.000382565862448331
17349,0.000382565862448331
17350,0.000382565862448331
17351,0.000382565862448331
17352,0.000382565862448331
17353,0.000382565862448331
17354,0.000382565862448331
17355,0.000382565862448331
17356,0.000382565862448331
17357,0.000382565862448331
17358,0.000382565862448331
17359,0.000382565862448331
17360,0.000382565862448331
17361,0.000382565862448331
17362,0.000382565862448331
17363,0.000382565862448331
17364,0.000382565862448331
17365,0.000382565862448331
17366,0.000382565862448331
17367,0.000382565862448331
17368,0.000382565862448331
17369,0.000382565862448331
17370,0.000382565862448331
17371,0.000382565862448331
17372,0.000382565862448331
17373,0.000382565862448331
17374,0.000382565862448331
17375,0.000382565862448331
17376,0.000382565862448331
17377,0.000382565862448331
17378,0.000382565862448331
17379,0.000382565862448331
17380,0.000382565862448331
17381,0.000382565862448331
17382,0.000382565862448331
17383,0.000382565862448331
17384,0.000382565862448331
17385,0.000382565862448331
17386,0.000382565862448331
17387,0.000382565862448331
17388,0.000382565862448331
17389,0.000382565862448331
17390,0.000382565862448331
17391,0.000382565862448331
17392,0.000382565862448331
17393,0.000382565862448331
17394,0.000382565862448331
17395,0.000382565862448331
17396,0.000382565862448331
17397,0.000382565862448331
17398,0.000382565862448331
17399,0.000382565862448331
17400,0.000382565862448331
17401,0.000382565862448331
17402,0.000382565862448331
17403,0.000382565862448331
17404,0.000382565862448331
17405,0.000382565862448331
17406,0.000382565862448331
17407,0.000382565862448331
17408,0.000382565862448331
17409,0.000382565862448331
17410,0.000382565862448331
17411,0.000382565862448331
17412,0.000382565862448331
17413,0.000382565862448331
17414,0.000382565862448331
17415,0.000382565862448331
17416,0.000382565862448331
17417,0.000382565862448331
17418,0.000382565862448331
17419,0.000382565862448331
17420,0.000382565862448331
17421,0.000382565862448331
17422,0.000382565862448331
17423,0.000382565862448331
17424,0.000382565862448331
17425,0.000382565862448331
17426,0.000382565862448331
17427,0.000382565862448331
17428,0.000382565862448331
17429,0.000382565862448331
17430,0.000382565862448331
17431,0.000382565862448331
17432,0.000382565862448331
17433,0.000382565862448331
17434,0.000382565862448331
17435,0.000382565862448331
17436,0.000382565862448331
17437,0.000382565862448331
17438,0.000382565862448331
17439,0.000382565862448331
17440,0.000382565862448331
17441,0.000382565862448331
17442,0.000382565862448331
17443,0.000382565862448331
17444,0.000382565862448331
17445,0.000382565862448331
17446,0.000382565862448331
17447,0.000382565862448331
17448,0.000382565862448331
17449,0.000382565862448331
17450,0.000382565862448331
17451,0.000382565862448331
17452,0.000382565862448331
17453,0.000382565862448331
17454,0.000382565862448331
17455,0.000382565862448331
17456,0.000382565862448331
17457,0.000382565862448331
17458,0.000382565862448331
17459,0.000382565862448331
17460,0.000382565862448331
17461,0.000382565862448331
17462,0.000382565862448331
17463,0.000382565862448331
17464,0.000382565862448331
17465,0.000382565862448331
17466,0.000382565862448331
17467,0.000382565862448331
17468,0.000382565862448331
17469,0.000382565862448331
17470,0.000382565862448331
17471,0.000382565862448331
17472,0.000382565862448331
17473,0.000382565862448331
17474,0.000382565862448331
17475,0.000382565862448331
17476,0.000382565862448331
17477,0.000382565862448331
17478,0.000382565862448331
17479,0.000382565862448331
17480,0.000382565862448331
17481,0.000382565862448331
17482,0.000382565862448331
17483,0.000382565862448331
17484,0.000382565862448331
17485,0.000382565862448331
17486,0.000382565862448331
17487,0.000382565862448331
17488,0.000382565862448331
17489,0.000382565862448331
17490,0.000382565862448331
17491,0.000382565862448331
17492,0.000382565862448331
17493,0.000382565862448331
17494,0.000382565862448331
17495,0.000382565862448331
17496,0.000382565862448331
17497,0.000382565862448331
17498,0.000382565862448331
17499,0.000382565862448331
17500,0.000382565862448331
17501,0.000382565862448331
17502,0.000382565862448331
17503,0.000382565862448331
17504,0.000382565862448331
17505,0.000382565862448331
17506,0.000382565862448331
17507,0.000382565862448331
17508,0.000382565862448331
17509,0.000382565862448331
17510,0.000382565862448331
17511,0.000382565862448331
17512,0.000382565862448331
17513,0.000382565862448331
17514,0.000382565862448331
17515,0.000382565862448331
17516,0.000382565862448331
17517,0.000382565862448331
17518,0.000382565862448331
17519,0.000382565862448331
17520,0.000382565862448331
17521,0.000382565862448331
17522,0.000382565862448331
17523,0.000382565862448331
17524,0.000382565862448331
17525,0.000382565862448331
17526,0.000382565862448331
17527,0.000382565862448331
17528,0.000382565862448331
17529,0.000382565862448331
17530,0.000382565862448331
17531,0.000382565862448331
17532,0.000382565862448331
17533,0.000382565862448331
17534,0.000382565862448331
17535,0.000382565862448331
17536,0.000382565862448331
17537,0.000382565862448331
17538,0.000382565862448331
17539,0.000382565862448331
17540,0.000382565862448331
17541,0.000382565862448331
17542,0.000382565862448331
17543,0.000382565862448331
17544,0.000382565862448331
17545,0.000382565862448331
17546,0.000382565862448331
17547,0.000382565862448331
17548,0.000382565862448331
17549,0.000382565862448331
17550,0.000382565862448331
17551,0.000382565862448331
17552,0.000382565862448331
17553,0.000382565862448331
17554,0.000382565862448331
17555,0.000382565862448331
17556,0.000382565862448331
17557,0.000382565862448331
17558,0.000382565862448331
17559,0.000382565862448331
17560,0.000382565862448331
17561,0.000382565862448331
17562,0.000382565862448331
17563,0.000382565862448331
17564,0.000382565862448331
17565,0.000382565862448331
17566,0.000382565862448331
17567,0.000382565862448331
17568,0.000382565862448331
17569,0.000382565862448331
17570,0.000382565862448331
17571,0.000382565862448331
17572,0.000382565862448331
17573,0.000382565862448331
17574,0.000382565862448331
17575,0.000382565862448331
17576,0.000382565862448331
17577,0.000382565862448331
17578,0.000382565862448331
17579,0.000382565862448331
17580,0.000382565862448331
17581,0.000382565862448331
17582,0.000382565862448331
17583,0.000382565862448331
17584,0.000382565862448331
17585,0.000382565862448331
17586,0.000382565862448331
17587,0.000382565862448331
17588,0.000382565862448331
17589,0.000382565862448331
17590,0.000382565862448331
17591,0.000382565862448331
17592,0.000382565862448331
17593,0.000382565862448331
17594,0.000382565862448331
17595,0.000382565862448331
17596,0.000382565862448331
17597,0.000382565862448331
17598,0.000382565862448331
17599,0.000382565862448331
17600,0.000382565862448331
17601,0.000382565862448331
17602,0.000382565862448331
17603,0.000382565862448331
17604,0.000382565862448331
17605,0.000382565862448331
17606,0.000382565862448331
17607,0.000382565862448331
17608,0.000382565862448331
17609,0.000382565862448331
17610,0.000382565862448331
17611,0.000382565862448331
17612,0.000382565862448331
17613,0.000382565862448331
17614,0.000382565862448331
17615,0.000382565862448331
17616,0.000382565862448331
17617,0.000382565862448331
17618,0.000382565862448331
17619,0.000382565862448331
17620,0.000382565862448331
17621,0.000382565862448331
17622,0.000382565862448331
17623,0.000382565862448331
17624,0.000382565862448331
17625,0.000382565862448331
17626,0.000382565862448331
17627,0.000382565862448331
17628,0.000382565862448331
17629,0.000382565862448331
17630,0.000382565862448331
17631,0.000382565862448331
17632,0.000382565862448331
17633,0.000382565862448331
17634,0.000382565862448331
17635,0.000382565862448331
17636,0.000382565862448331
17637,0.000382565862448331
17638,0.000382565862448331
17639,0.000382565862448331
17640,0.000382565862448331
17641,0.000382565862448331
17642,0.000382565862448331
17643,0.000382565862448331
17644,0.000382565862448331
17645,0.000382565862448331
17646,0.000382565862448331
17647,0.000382565862448331
17648,0.000382565862448331
17649,0.000382565862448331
17650,0.000382565862448331
17651,0.000382565862448331
17652,0.000382565862448331
17653,0.000382565862448331
17654,0.000382565862448331
17655,0.000382565862448331
17656,0.000382565862448331
17657,0.000382565862448331
17658,0.000382565862448331
17659,0.000382565862448331
17660,0.000382565862448331
17661,0.000382565862448331
17662,0.000382565862448331
17663,0.000382565862448331
17664,0.000382565862448331
17665,0.000382565862448331
17666,0.000382565862448331
17667,0.000382565862448331
17668,0.000382565862448331
17669,0.000382565862448331
17670,0.000382565862448331
17671,0.000382565862448331
17672,0.000382565862448331
17673,0.000382565862448331
17674,0.000382565862448331
17675,0.000382565862448331
17676,0.000382565862448331
17677,0.000382565862448331
17678,0.000382565862448331
17679,0.000382565862448331
17680,0.000382565862448331
17681,0.000382565862448331
17682,0.000382565862448331
17683,0.000382565862448331
17684,0.000382565862448331
17685,0.000382565862448331
17686,0.000382565862448331
17687,0.000382565862448331
17688,0.000382565862448331
17689,0.000382565862448331
17690,0.000382565862448331
17691,0.000382565862448331
17692,0.000382565862448331
17693,0.000382565862448331
17694,0.000382565862448331
17695,0.000382565862448331
17696,0.000382565862448331
17697,0.000382565862448331
17698,0.000382565862448331
17699,0.000382565862448331
17700,0.000382565862448331
17701,0.000382565862448331
17702,0.000382565862448331
17703,0.000382565862448331
17704,0.000382565862448331
17705,0.000382565862448331
17706,0.000382565862448331
17707,0.000382565862448331
17708,0.000382565862448331
17709,0.000382565862448331
17710,0.000382565862448331
17711,0.000382565862448331
17712,0.000382565862448331
17713,0.000382565862448331
17714,0.000382565862448331
17715,0.000382565862448331
17716,0.000382565862448331
17717,0.000382565862448331
17718,0.000382565862448331
17719,0.000382565862448331
17720,0.000382565862448331
17721,0.000382565862448331
17722,0.000382565862448331
17723,0.000382565862448331
17724,0.000382565862448331
17725,0.000382565862448331
17726,0.000382565862448331
17727,0.000382565862448331
17728,0.000382565862448331
17729,0.000382565862448331
17730,0.000382565862448331
17731,0.000382565862448331
17732,0.000382565862448331
17733,0.000382565862448331
17734,0.000382565862448331
17735,0.000382565862448331
17736,0.000382565862448331
17737,0.000382565862448331
17738,0.000382565862448331
17739,0.000382565862448331
17740,0.000382565862448331
17741,0.000382565862448331
17742,0.000382565862448331
17743,0.000382565862448331
17744,0.000382565862448331
17745,0.000382565862448331
17746,0.000382565862448331
17747,0.000382565862448331
17748,0.000382565862448331
17749,0.000382565862448331
17750,0.000382565862448331
17751,0.000382565862448331
17752,0.000382565862448331
17753,0.000382565862448331
17754,0.000382565862448331
17755,0.000382565862448331
17756,0.000382565862448331
17757,0.000382565862448331
17758,0.000382565862448331
17759,0.000382565862448331
17760,0.000382565862448331
17761,0.000382565862448331
17762,0.000382565862448331
17763,0.000382565862448331
17764,0.000382565862448331
17765,0.000382565862448331
17766,0.000382565862448331
17767,0.000382565862448331
17768,0.000382565862448331
17769,0.000382565862448331
17770,0.000382565862448331
17771,0.000382565862448331
17772,0.000382565862448331
17773,0.000382565862448331
17774,0.000382565862448331
17775,0.000382565862448331
17776,0.000382565862448331
17777,0.000382565862448331
17778,0.000382565862448331
17779,0.000382565862448331
17780,0.000382565862448331
17781,0.000382565862448331
17782,0.000382565862448331
17783,0.000382565862448331
17784,0.000382565862448331
17785,0.000382565862448331
17786,0.000382565862448331
17787,0.000382565862448331
17788,0.000382565862448331
17789,0.000382565862448331
17790,0.000382565862448331
17791,0.000382565862448331
17792,0.000382565862448331
17793,0.000382565862448331
17794,0.000382565862448331
17795,0.000382565862448331
17796,0.000382565862448331
17797,0.000382565862448331
17798,0.000382565862448331
17799,0.000382565862448331
17800,0.000382565862448331
17801,0.000382565862448331
17802,0.000382565862448331
17803,0.000382565862448331
17804,0.000382565862448331
17805,0.000382565862448331
17806,0.000382565862448331
17807,0.000382565862448331
17808,0.000382565862448331
17809,0.000382565862448331
17810,0.000382565862448331
17811,0.000382565862448331
17812,0.000382565862448331
17813,0.000382565862448331
17814,0.000382565862448331
17815,0.000382565862448331
17816,0.000382565862448331
17817,0.000382565862448331
17818,0.000382565862448331
17819,0.000382565862448331
17820,0.000382565862448331
17821,0.000382565862448331
17822,0.000382565862448331
17823,0.000382565862448331
17824,0.000382565862448331
17825,0.000382565862448331
17826,0.000382565862448331
17827,0.000382565862448331
17828,0.000382565862448331
17829,0.000382565862448331
17830,0.000382565862448331
17831,0.000382565862448331
17832,0.000382565862448331
17833,0.000382565862448331
17834,0.000382565862448331
17835,0.000382565862448331
17836,0.000382565862448331
17837,0.000382565862448331
17838,0.000382565862448331
17839,0.000382565862448331
17840,0.000382565862448331
17841,0.000382565862448331
17842,0.000382565862448331
17843,0.000382565862448331
17844,0.000382565862448331
17845,0.000382565862448331
17846,0.000382565862448331
17847,0.000382565862448331
17848,0.000382565862448331
17849,0.000382565862448331
17850,0.000382565862448331
17851,0.000382565862448331
17852,0.000382565862448331
17853,0.000382565862448331
17854,0.000382565862448331
17855,0.000382565862448331
17856,0.000382565862448331
17857,0.000382565862448331
17858,0.000382565862448331
17859,0.000382565862448331
17860,0.000382565862448331
17861,0.000382565862448331
17862,0.000382565862448331
17863,0.000382565862448331
17864,0.000382565862448331
17865,0.000382565862448331
17866,0.000382565862448331
17867,0.000382565862448331
17868,0.000382565862448331
17869,0.000382565862448331
17870,0.000382565862448331
17871,0.000382565862448331
17872,0.000382565862448331
17873,0.000382565862448331
17874,0.000382565862448331
17875,0.000382565862448331
17876,0.000382565862448331
17877,0.000382565862448331
17878,0.000382565862448331
17879,0.000382565862448331
17880,0.000382565862448331
17881,0.000382565862448331
17882,0.000382565862448331
17883,0.000382565862448331
17884,0.000382565862448331
17885,0.000382565862448331
17886,0.000382565862448331
17887,0.000382565862448331
17888,0.000382565862448331
17889,0.000382565862448331
17890,0.000382565862448331
17891,0.000382565862448331
17892,0.000382565862448331
17893,0.000382565862448331
17894,0.000382565862448331
17895,0.000382565862448331
17896,0.000382565862448331
17897,0.000382565862448331
17898,0.000382565862448331
17899,0.000382565862448331
17900,0.000382565862448331
17901,0.000382565862448331
17902,0.000382565862448331
17903,0.000382565862448331
17904,0.000382565862448331
17905,0.000382565862448331
17906,0.000382565862448331
17907,0.000382565862448331
17908,0.000382565862448331
17909,0.000382565862448331
17910,0.000382565862448331
17911,0.000382565862448331
17912,0.000382565862448331
17913,0.000382565862448331
17914,0.000382565862448331
17915,0.000382565862448331
17916,0.000382565862448331
17917,0.000382565862448331
17918,0.000382565862448331
17919,0.000382565862448331
17920,0.000382565862448331
17921,0.000382565862448331
17922,0.000382565862448331
17923,0.000382565862448331
17924,0.000382565862448331
17925,0.000382565862448331
17926,0.000382565862448331
17927,0.000382565862448331
17928,0.000382565862448331
17929,0.000382565862448331
17930,0.000382565862448331
17931,0.000382565862448331
17932,0.000382565862448331
17933,0.000382565862448331
17934,0.000382565862448331
17935,0.000382565862448331
17936,0.000382565862448331
17937,0.000382565862448331
17938,0.000382565862448331
17939,0.000382565862448331
17940,0.000382565862448331
17941,0.000382565862448331
17942,0.000382565862448331
17943,0.000382565862448331
17944,0.000382565862448331
17945,0.000382565862448331
17946,0.000382565862448331
17947,0.000382565862448331
17948,0.000382565862448331
17949,0.000382565862448331
17950,0.000382565862448331
17951,0.000382565862448331
17952,0.000382565862448331
17953,0.000382565862448331
17954,0.000382565862448331
17955,0.000382565862448331
17956,0.000382565862448331
17957,0.000382565862448331
17958,0.000382565862448331
17959,0.000382565862448331
17960,0.000382565862448331
17961,0.000382565862448331
17962,0.000382565862448331
17963,0.000382565862448331
17964,0.000382565862448331
17965,0.000382565862448331
17966,0.000382565862448331
17967,0.000382565862448331
17968,0.000382565862448331
17969,0.000382565862448331
17970,0.000382565862448331
17971,0.000382565862448331
17972,0.000382565862448331
17973,0.000382565862448331
17974,0.000382565862448331
17975,0.000382565862448331
17976,0.000382565862448331
17977,0.000382565862448331
17978,0.000382565862448331
17979,0.000382565862448331
17980,0.000382565862448331
17981,0.000382565862448331
17982,0.000382565862448331
17983,0.000382565862448331
17984,0.000382565862448331
17985,0.000382565862448331
17986,0.000382565862448331
17987,0.000382565862448331
17988,0.000382565862448331
17989,0.000382565862448331
17990,0.000382565862448331
17991,0.000382565862448331
17992,0.000382565862448331
17993,0.000382565862448331
17994,0.000382565862448331
17995,0.000382565862448331
17996,0.000382565862448331
17997,0.000382565862448331
17998,0.000382565862448331
17999,0.000382565862448331
18000,0.000382565862448331
18001,0.000382565862448331
18002,0.000382565862448331
18003,0.000382565862448331
18004,0.000382565862448331
18005,0.000382565862448331
18006,0.000382565862448331
18007,0.000382565862448331
18008,0.000382565862448331
18009,0.000382565862448331
18010,0.000382565862448331
18011,0.000382565862448331
18012,0.000382565862448331
18013,0.000382565862448331
18014,0.000382565862448331
18015,0.000382565862448331
18016,0.000382565862448331
18017,0.000382565862448331
18018,0.000382565862448331
18019,0.000382565862448331
18020,0.000382565862448331
18021,0.000382565862448331
18022,0.000382565862448331
18023,0.000382565862448331
18024,0.000382565862448331
18025,0.000382565862448331
18026,0.000382565862448331
18027,0.000382565862448331
18028,0.000382565862448331
18029,0.000382565862448331
18030,0.000382565862448331
18031,0.000382565862448331
18032,0.000382565862448331
18033,0.000382565862448331
18034,0.000382565862448331
18035,0.000382565862448331
18036,0.000382565862448331
18037,0.000382565862448331
18038,0.000382565862448331
18039,0.000382565862448331
18040,0.000382565862448331
18041,0.000382565862448331
18042,0.000382565862448331
18043,0.000382565862448331
18044,0.000382565862448331
18045,0.000382565862448331
18046,0.000382565862448331
18047,0.000382565862448331
18048,0.000382565862448331
18049,0.000382565862448331
18050,0.000382565862448331
18051,0.000382565862448331
18052,0.000382565862448331
18053,0.000382565862448331
18054,0.000382565862448331
18055,0.000382565862448331
18056,0.000382565862448331
18057,0.000382565862448331
18058,0.000382565862448331
18059,0.000382565862448331
