index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
16876,0.8873705583076923
16877,0.8537981688571429
16878,0.8537981688571429
16879,0.8396336963333333
16880,0.8396336963333333
16881,0.8168477707272728
16882,0.8168477707272728
16883,0.8532025875384615
16884,0.8532025875384615
16885,1.0100471641428572
16886,1.0100471641428572
16887,1.0397633880666668
16888,1.0397633880666668
16889,1.0114580756923077
16890,1.0114580756923077
16891,1.0397633880666668
16892,1.0397633880666668
16893,1.0397633880666668
16894,1.0397633880666668
16895,0.8643669029999999
16896,0.9497627305384615
16897,0.9497627305384615
16898,0.8987483696666665
16899,0.8987483696666665
16900,0.9857822732142856
16901,0.9250589544615385
16902,0.9250589544615385
16903,0.9250589544615385
16904,1.0145532114666667
16905,1.0145532114666667
16906,0.8417791714166666
16907,0.8417791714166666
16908,1.0076323559333333
16909,1.0076323559333333
16910,0.9490310223636363
16911,0.9490310223636363
16912,0.8882859054285713
16913,0.8882859054285713
16914,0.9614781467692309
16915,0.9614781467692309
16916,0.9200857370000001
16917,0.9200857370000001
16918,0.8907129731666666
16919,0.8907129731666666
16920,1.0271827493076924
16921,1.0271827493076924
16922,0.7940583874545454
16923,0.7940583874545454
16924,0.828662346888889
16925,0.828662346888889
16926,1.0443330876153847
16927,1.0443330876153847
16928,0.8299411747857143
16929,0.8299411747857143
16930,0.8804473287272728
16931,0.8804473287272728
16932,0.8590609544615385
16933,0.8590609544615385
16934,0.9168467672857145
16935,0.9168467672857145
16936,0.9617705658888889
16937,0.9617705658888889
16938,0.955149746
16939,0.955149746
16940,0.9167718442857141
16941,0.9167718442857141
16942,0.9167718442857141
16943,0.9167718442857141
16944,0.9789152327333334
16945,0.9789152327333334
16946,0.8647326162857142
16947,0.8647326162857142
16948,0.8067413807999999
16949,0.8067413807999999
16950,0.9743674196923078
16951,0.9743674196923078
16952,0.9574207054166667
16953,0.9574207054166667
16954,0.9082034830714286
16955,0.9082034830714286
16956,0.8591800998571427
16957,0.8591800998571427
16958,0.9583328233333335
16959,0.9583328233333335
16960,0.8714812920909093
16961,0.8714812920909093
16962,0.8059427109166667
16963,0.8059427109166667
16964,0.9685693588666665
16965,0.9685693588666665
16966,1.017566412909091
16967,1.017566412909091
16968,0.9132509884285714
16969,0.9132509884285714
16970,0.8975629425000002
16971,0.8975629425000002
16972,0.9049371772
16973,0.9049371772
16974,0.8736213671666667
16975,0.8736213671666667
16976,0.9482668485714286
16977,0.9482668485714286
16978,0.8397938240833335
16979,0.8397938240833335
16980,0.8397938240833335
16981,0.8397938240833335
16982,0.8660601166428571
16983,0.8660601166428571
16984,0.7882556115999999
16985,0.7882556115999999
16986,0.8057609213999999
16987,0.8057609213999999
16988,0.8503413004615384
16989,0.8503413004615384
16990,0.7294535483076925
16991,0.7294535483076925
16992,0.8219003599166665
16993,0.8219003599166665
16994,0.9703636191333334
16995,0.9703636191333334
16996,1.0009466965
16997,1.0009466965
16998,0.989049027357143
16999,0.989049027357143
17000,0.9295738042307693
17001,0.9295738042307693
17002,0.9200640087142856
17003,0.9200640087142856
17004,0.8104499254545455
17005,0.8104499254545455
17006,0.7817536130000001
17007,0.7817536130000001
17008,0.8104118567499999
17009,0.8104118567499999
17010,1.0163665902142858
17011,1.0163665902142858
17012,0.8250056633333335
17013,0.8250056633333335
17014,0.8266702
17015,0.8266702
17016,0.8842304821538463
17017,0.8842304821538463
17018,0.913393550357143
17019,0.913393550357143
17020,0.9632915036153846
17021,0.9632915036153846
17022,0.9641648834545454
17023,0.9641648834545454
17024,0.8956654984999999
17025,0.8956654984999999
17026,0.9299524429166666
17027,0.9299524429166666
17028,0.8189119938461539
17029,0.8189119938461539
17030,0.993827254
17031,0.993827254
17032,0.8866478673
17033,0.8866478673
17034,0.9852341221428571
17035,0.9852341221428571
17036,0.92412516575
17037,0.92412516575
17038,1.0017359352857143
17039,1.0017359352857143
17040,1.0017359352857143
17041,1.0017359352857143
17042,0.8545011435000001
17043,0.8545011435000001
17044,0.8232217613076924
17045,0.8232217613076924
17046,0.9250587145384617
17047,0.9250587145384617
17048,0.9888041630714284
17049,0.9888041630714284
17050,0.9294293326666666
17051,0.9294293326666666
17052,0.8467309653636363
17053,0.8467309653636363
17054,0.9208668434615384
17055,0.9208668434615384
17056,0.8860198145
17057,0.8860198145
17058,0.8489345822857144
17059,0.8489345822857144
17060,0.9019379352857142
17061,0.9019379352857142
17062,0.9815441976428573
17063,0.9815441976428573
17064,0.9815441976428573
17065,0.9815441976428573
17066,1.0267883263333333
17067,1.0267883263333333
17068,1.0100471641428572
17069,1.0100471641428572
17070,0.8349181633333332
17071,0.8349181633333332
17072,0.8383572632
17073,0.8383572632
17074,1.0397633880666668
17075,1.0397633880666668
17076,0.8299909839090909
17077,0.8299909839090909
17078,0.8671069197499999
17079,1.0313986645714286
17080,1.0313986645714286
17081,0.8834561425
17082,0.8834561425
17083,1.0059071484615385
17084,1.0059071484615385
17085,1.0540729843846153
17086,1.0540729843846153
17087,0.9857822732142856
17088,0.9857822732142856
17089,0.8285774589285716
17090,0.8285774589285716
17091,0.9134125831428571
17092,0.9134125831428571
17093,0.8655866584166666
17094,0.8655866584166666
17095,0.9543306817857143
17096,0.9543306817857143
17097,0.7742050212499998
17098,0.7742050212499998
17099,0.9007269057692308
17100,0.9007269057692308
17101,0.9810709606363638
17102,0.9810709606363638
17103,0.8186346314285713
17104,0.8186346314285713
17105,0.8893230672727271
17106,0.8893230672727271
17107,1.049068240083333
17108,1.049068240083333
17109,0.8264560214444443
17110,0.8264560214444443
17111,0.8932939682222223
17112,0.8932939682222223
17113,0.8447010366363638
17114,0.8447010366363638
17115,0.794300252090909
17116,0.794300252090909
17117,0.9010046729230771
17118,0.9010046729230771
17119,0.9815874091818183
17120,0.9815874091818183
17121,0.8590609544615385
17122,0.8590609544615385
17123,0.9321963388888889
17124,0.9321963388888889
17125,0.955149746
17126,0.955149746
17127,0.9293438556923077
17128,0.9293438556923077
17129,0.8816951584615383
17130,0.8816951584615383
17131,0.8346782216363635
17132,0.8346782216363635
17133,0.9510051954999998
17134,0.9510051954999998
17135,0.8301699251818182
17136,0.8301699251818182
17137,0.8675918525384615
17138,0.8675918525384615
17139,0.8894266154615385
17140,0.8894266154615385
17141,0.9253839284285714
17142,0.9253839284285714
17143,0.9966234665999999
17144,0.9966234665999999
17145,0.8885385253333336
17146,0.8885385253333336
17147,0.9507550464545456
17148,0.9507550464545456
17149,0.813360729
17150,0.813360729
17151,0.8562247151666668
17152,0.8562247151666668
17153,0.8156518142
17154,0.8156518142
17155,0.8156518142
17156,0.8385415364999999
17157,0.8385415364999999
17158,0.79973778
17159,0.0
17160,0.0
17161,0.0
17162,1.0198116903076924
17163,1.0198116903076924
17164,0.905159478909091
17165,0.8098796103333333
17166,1.0198116903076924
17167,1.0198116903076924
17168,0.919653765857143
17169,0.8126525654545455
17170,0.8063807163
17171,0.884558903
17172,0.8583516445454545
17173,0.9240749494166666
17174,0.9240749494166666
17175,0.9240749494166666
17176,0.8396329524166667
17177,0.8396329524166667
17178,0.8396329524166667
17179,0.7887918998
17180,0.7887918998
17181,0.7887918998
17182,0.8231894960833334
17183,0.8231894960833334
17184,0.8231894960833334
17185,0.80750197275
17186,0.80750197275
17187,0.80750197275
17188,0.9345080835833333
17189,0.9615484898181819
17190,0.8555090253333333
17191,0.8555090253333333
17192,0.8555090253333333
17193,0.8905394475
17194,0.8905394475
17195,0.8905394475
17196,0.8808347363333334
17197,0.8808347363333334
17198,0.8808347363333334
17199,0.9224870617272728
17200,0.9224870617272728
17201,0.9224870617272728
17202,0.9119044567692308
17203,0.9119044567692308
17204,0.9119044567692308
17205,0.9699633848181818
17206,0.9699633848181818
17207,0.9699633848181818
17208,0.9340330838461538
17209,0.9340330838461538
17210,0.9340330838461538
17211,0.9201465876
17212,0.9201465876
17213,0.9201465876
17214,0.9614674355
17215,0.9614674355
17216,0.9614674355
17217,0.9160760848181819
17218,0.9160760848181819
17219,0.9160760848181819
17220,0.9349792774615385
17221,0.9349792774615385
17222,0.9349792774615385
17223,0.8928624135000001
17224,0.8928624135000001
17225,0.8928624135000001
17226,0.9766080017142855
17227,0.9766080017142855
17228,0.9766080017142855
17229,0.9160760848181819
17230,0.9160760848181819
17231,0.9160760848181819
17232,0.9705698206153845
17233,0.9705698206153845
17234,0.9705698206153845
17235,0.9201465876
17236,0.9201465876
17237,0.9201465876
17238,0.9868696649166666
17239,0.9868696649166666
17240,0.9868696649166666
17241,0.9160760848181819
17242,0.9160760848181819
17243,0.9160760848181819
17244,0.8902978325384616
17245,0.8902978325384616
17246,0.8902978325384616
17247,0.9499721433636363
17248,0.9499721433636363
17249,0.9499721433636363
17250,0.9581949882307691
17251,0.9581949882307691
17252,0.9581949882307691
17253,0.9204856150999999
17254,0.9204856150999999
17255,0.9204856150999999
17256,0.9610214854166665
17257,0.9610214854166665
17258,0.9610214854166665
17259,0.9610214854166665
17260,0.9610214854166665
17261,0.9610214854166665
17262,0.9519278655714284
17263,0.9519278655714284
17264,0.9519278655714284
17265,0.9622377787692309
17266,0.9622377787692309
17267,0.9622377787692309
17268,0.9935392179999999
17269,0.9935392179999999
17270,0.9935392179999999
17271,0.9204856150999999
17272,0.9204856150999999
17273,0.9204856150999999
17274,0.9711491448333334
17275,0.9711491448333334
17276,0.9711491448333334
17277,0.9499721433636363
17278,0.9499721433636363
17279,0.9499721433636363
17280,0.9622377787692309
17281,0.9622377787692309
17282,0.9622377787692309
17283,0.8299936090833334
17284,0.8299936090833334
17285,0.8299936090833334
17286,0.9526507974285715
17287,0.9526507974285715
17288,0.9526507974285715
17289,0.8474919345454546
17290,0.8474919345454546
17291,0.8474919345454546
17292,0.8851680796153846
17293,0.8851680796153846
17294,0.8851680796153846
17295,0.9810930327272729
17296,0.9810930327272729
17297,0.9810930327272729
17298,0.83226509
17299,0.83226509
17300,0.83226509
17301,0.9547185934000002
17302,0.9547185934000002
17303,0.9547185934000002
17304,0.9519932489999999
17305,0.9519932489999999
17306,0.9519932489999999
17307,1.00359264275
17308,1.00359264275
17309,1.00359264275
17310,0.9879682454545456
17311,0.9879682454545456
17312,0.9879682454545456
17313,0.9882091192307694
17314,0.9882091192307694
17315,0.9882091192307694
17316,1.0245190527272727
17317,1.0245190527272727
17318,1.0245190527272727
17319,1.0178032611538461
17320,1.0178032611538461
17321,1.0178032611538461
17322,0.8785131858999999
17323,0.8785131858999999
17324,0.8785131858999999
17325,0.963057466
17326,0.963057466
17327,0.963057466
17328,1.0385474196363635
17329,1.0385474196363635
17330,1.0385474196363635
17331,1.0101093749999999
17332,1.0101093749999999
17333,1.0101093749999999
17334,0.9929164776999999
17335,0.9929164776999999
17336,0.9929164776999999
17337,1.0428583745
17338,1.0428583745
17339,1.0428583745
17340,0.8279260116
17341,0.8279260116
17342,0.7966982507
17343,0.7966982507
17344,0.7857938538000001
17345,0.7857938538000001
17346,0.9117186313
17347,0.9117186313
17348,0.9117186313
17349,0.9117186313
17350,0.9584657716666666
17351,0.9584657716666666
17352,0.8978886002307693
17353,0.8978886002307693
17354,0.9188669121
17355,0.9188669121
17356,0.8442132507272727
17357,0.8442132507272727
17358,0.9175676037999999
17359,0.9175676037999999
17360,0.8765817225833334
17361,0.8765817225833334
17362,0.898906009
17363,0.898906009
17364,0.8453110727272726
17365,0.8453110727272726
17366,1.0230069862727273
17367,1.0230069862727273
17368,0.8899728173000001
17369,0.8899728173000001
17370,0.9180268782000001
17371,0.9180268782000001
17372,0.9502597979090909
17373,0.9502597979090909
17374,0.9242776077
17375,0.9242776077
17376,0.9210697390909091
17377,0.9210697390909091
17378,0.8372400646999999
17379,0.8147062723333334
17380,0.0
17381,0.0
17382,0.0
17383,0.8372400646999999
17384,0.8147062723333334
17385,0.0
17386,0.9446015984615386
17387,0.9446015984615386
17388,0.8074882030999999
17389,0.8074882030999999
17390,0.8290574897999999
17391,0.8290574897999999
17392,0.9009377036
17393,0.9009377036
17394,0.8602068624166668
17395,0.8602068624166668
17396,0.9087230210714285
17397,0.9087230210714285
17398,1.0048651631666667
17399,1.0048651631666667
17400,0.9316875462727274
17401,0.9316875462727274
17402,0.8729804626363638
17403,0.8729804626363638
17404,0.810792825
17405,0.810792825
17406,0.9053978416000001
17407,0.9053978416000001
17408,0.8745135376363637
17409,0.8745135376363637
17410,0.8851047399090909
17411,0.8851047399090909
17412,0.8273470723999999
17413,0.8273470723999999
17414,0.8851047399090909
17415,0.8851047399090909
17416,1.0065905234545454
17417,1.0065905234545454
17418,0.8961827045454546
17419,0.8961827045454546
17420,0.819768024
17421,0.819768024
17422,1.0412496995
17423,1.0412496995
17424,0.8458812277272727
17425,0.8458812277272727
17426,0.8293684068000001
17427,0.8293684068000001
17428,0.8996895572
17429,0.8996895572
17430,0.8792727421000001
17431,0.8792727421000001
17432,0.8792727421000001
17433,0.8792727421000001
17434,0.8787696728000001
17435,0.8787696728000001
17436,0.8782064934545454
17437,0.8782064934545454
17438,0.8782064934545454
17439,0.8782064934545454
17440,0.9269680799166667
17441,0.9269680799166667
17442,0.9497211822
17443,0.9497211822
17444,0.9571734597999999
17445,0.9571734597999999
17446,1.0021161979090911
17447,1.0021161979090911
17448,0.9560596762000001
17449,0.9560596762000001
17450,0.9560596762000001
17451,0.9560596762000001
17452,0.8697407869999999
17453,0.8697407869999999
17454,0.9038404814545454
17455,0.9038404814545454
17456,0.8385415364999999
17457,0.8385415364999999
17458,0.8952815254545453
17459,0.8952815254545453
17460,0.9458545524999998
17461,0.9458545524999998
17462,0.9730443508571428
17463,0.9730443508571428
17464,0.8567467131818183
17465,0.8196321410999999
17466,0.8385415364999999
17467,0.9380088428333332
17468,0.8952815254545453
17469,0.9932119909333333
17470,0.8854844338181818
17471,0.8854844338181818
17472,0.8567467131818183
17473,0.0
17474,0.8118771757777777
17475,0.0
17476,0.808046461
17477,0.0
17478,0.0
17479,0.8567467131818183
17480,0.8256194369090909
17481,0.8256194369090909
17482,0.9132573082000001
17483,0.9132573082000001
17484,0.9035312356363636
17485,0.9035312356363636
17486,0.8351413344545453
17487,0.8351413344545453
17488,0.8700196756363637
17489,0.8700196756363637
17490,0.9283457869999999
17491,0.9283457869999999
17492,0.9283457869999999
17493,0.9283457869999999
17494,0.9283457869999999
17495,0.9283457869999999
17496,0.8980306521818182
17497,0.8980306521818182
17498,0.9209313266666667
17499,0.9209313266666667
17500,0.8748549810000001
17501,0.8748549810000001
17502,0.9436911885454546
17503,0.9436911885454546
17504,0.9757340896363637
17505,0.9757340896363637
17506,0.8892350198181819
17507,0.8892350198181819
17508,0.8050370679000001
17509,0.8050370679000001
17510,0.9161558076363637
17511,0.9161558076363637
17512,0.8914984626999999
17513,0.8914984626999999
17514,0.9628978025
17515,0.9628978025
17516,0.8792845847
17517,0.8792845847
17518,0.8792845847
17519,0.8792845847
17520,0.8792845847
17521,0.8792845847
17522,0.904915002909091
17523,0.904915002909091
17524,0.8331360763000001
17525,0.8331360763000001
17526,1.0587884894999997
17527,1.0587884894999997
17528,0.9079438031
17529,0.9079438031
17530,1.02704114
17531,1.02704114
17532,0.8377996524545455
17533,0.8377996524545455
17534,0.8514583107777778
17535,0.8327127704
17536,0.0
17537,0.0
17538,0.8514583107777778
17539,0.0
17540,0.0
17541,0.0
17542,0.8507388167272727
17543,0.8507388167272727
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.8514583107777778
17551,0.0
17552,0.8327127704
17553,0.8327127704
17554,0.9151125388181819
17555,0.9151125388181819
17556,0.7985047484444444
17557,0.7880214245555557
17558,0.0
17559,0.0
17560,0.7880214245555557
17561,0.7867083491000001
17562,0.0
17563,0.0
17564,0.8603556512000001
17565,0.8603556512000001
17566,0.8581146982727273
17567,0.8581146982727273
17568,0.0
17569,0.0
17570,0.0
17571,0.9151635978888888
17572,0.0
17573,0.8654444393333335
17574,0.9634028810909091
17575,0.8654444393333335
17576,0.8244982496000001
17577,0.8244982496000001
17578,0.9638067472500002
17579,0.9638067472500002
17580,0.897242655923077
17581,0.897242655923077
17582,0.0
17583,0.8618934458
17584,0.0
17585,0.905159478909091
17586,0.8671781655
17587,0.8671781655
17588,0.8671781655
17589,0.8671781655
17590,1.0556522049166668
17591,1.0556522049166668
17592,0.8251353596
17593,0.8251353596
17594,0.7960101702
17595,0.7960101702
17596,0.9658936101000002
17597,0.9658936101000002
17598,0.8314855784999999
17599,0.8314855784999999
17600,0.8412615415000001
17601,0.8412615415000001
17602,0.8020322756999999
17603,0.8020322756999999
17604,0.7915287424999999
17605,0.7915287424999999
17606,0.8638775564615385
17607,0.8638775564615385
17608,0.8591118042
17609,0.8591118042
17610,0.882599284
17611,0.882599284
17612,1.0444163888181819
17613,1.0444163888181819
17614,1.0444163888181819
17615,1.0444163888181819
17616,0.9022689723000001
17617,0.9022689723000001
17618,0.9002088156999999
17619,0.9002088156999999
17620,0.9015944926000001
17621,0.9015944926000001
17622,0.875637635
17623,0.875637635
17624,0.875637635
17625,0.875637635
17626,0.8684580120769232
17627,0.8684580120769232
17628,0.8781916427
17629,0.8781916427
17630,0.8855848477692307
17631,0.8855848477692307
17632,1.0010429855
17633,1.0010429855
17634,0.9217047999
17635,0.9217047999
17636,0.9174926414545456
17637,0.9174926414545456
17638,0.9174926414545456
17639,0.9174926414545456
17640,0.9174926414545456
17641,0.8902656929999999
17642,0.8902656929999999
17643,0.8902656929999999
17644,0.8902656929999999
17645,0.9174926414545456
17646,0.9174926414545456
17647,0.8973955777
17648,0.8973955777
17649,0.9032838933636363
17650,0.9032838933636363
17651,0.963187559
17652,0.963187559
17653,0.9552042406363637
17654,0.9552042406363637
17655,0.8897523803636365
17656,0.8897523803636365
17657,0.8897523803636365
17658,0.8897523803636365
17659,0.8897523803636365
17660,0.8897523803636365
17661,0.9613905669285714
17662,0.9613905669285714
17663,1.0047494690833334
17664,1.0047494690833334
17665,0.8159405445833334
17666,0.8159405445833334
17667,0.9955350322727273
17668,0.9955350322727273
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.9296835241
17675,0.9296835241
17676,0.8410969227272728
17677,0.8410969227272728
17678,0.8376695093000001
17679,0.8376695093000001
17680,0.8349837331
17681,0.8349837331
17682,0.8555456751666667
17683,0.8555456751666667
17684,0.8555456751666667
17685,0.8555456751666667
17686,0.9988283326666666
17687,0.9988283326666666
17688,0.8768875125454546
17689,0.8768875125454546
17690,0.8710227115000001
17691,0.8710227115000001
17692,0.8839764080769231
17693,0.8839764080769231
17694,0.8520259994
17695,0.8520259994
17696,0.8439675856000001
17697,0.8439675856000001
17698,0.9216047368333334
17699,0.9216047368333334
17700,0.903139335909091
17701,0.903139335909091
17702,0.9282190713333335
17703,0.9282190713333335
17704,0.902506286909091
17705,0.902506286909091
17706,0.8178131591
17707,0.8178131591
17708,0.878325742
17709,0.878325742
17710,0.9270094672727273
17711,0.9270094672727273
17712,0.8462875527
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.8958921233
17718,0.9264309139090909
17719,0.923493709
17720,0.923493709
17721,0.923493709
17722,0.8989255299999999
17723,0.8989255299999999
17724,0.8848615023076923
17725,0.8848615023076923
17726,0.8848615023076923
17727,0.8848615023076923
17728,0.9505780210000001
17729,0.9505780210000001
17730,0.9580987174000001
17731,0.9580987174000001
17732,0.9505780210000001
17733,0.9505780210000001
17734,0.8379002047
17735,0.8379002047
17736,0.8143315552000001
17737,0.8143315552000001
17738,0.873442507
17739,0.873442507
17740,0.873442507
17741,0.873442507
17742,0.820403547
17743,0.820403547
17744,0.8492144597
17745,0.8492144597
17746,0.8492144597
17747,0.8492144597
17748,0.8355939407272728
17749,0.8355939407272728
17750,0.8355939407272728
17751,0.8355939407272728
17752,0.8323542308
17753,0.8323542308
17754,0.9430992759090909
17755,0.9430992759090909
17756,0.8391232005454546
17757,0.8391232005454546
17758,0.9458069404545456
17759,0.9458069404545456
17760,0.9369448380000001
17761,0.9369448380000001
17762,0.9369448380000001
17763,0.9369448380000001
17764,0.9491642057
17765,0.9491642057
17766,0.9491642057
17767,0.9491642057
17768,0.8933663226
17769,0.8933663226
17770,0.8847161379000001
17771,0.8847161379000001
17772,1.0234333087272727
17773,1.0234333087272727
17774,0.8953881232999998
17775,0.8953881232999998
17776,0.8133985858999999
17777,0.8133985858999999
17778,0.8776498952500001
17779,0.8776498952500001
17780,0.8336081766
17781,0.8336081766
17782,0.9075940372727271
17783,0.9075940372727271
17784,0.9021367359999999
17785,0.9021367359999999
17786,0.9525206191818182
17787,0.9525206191818182
17788,0.8578401049090908
17789,0.8578401049090908
17790,0.8917912735454546
17791,0.8917912735454546
17792,0.8758043136
17793,0.8758043136
17794,0.9100080993636364
17795,0.9100080993636364
17796,0.8758043136
17797,0.8758043136
17798,0.8758043136
17799,0.8758043136
17800,0.9100080993636364
17801,0.9100080993636364
17802,0.89874937125
17803,0.89874937125
17804,0.8592477298333335
17805,0.8592477298333335
17806,0.8051182478
17807,0.8051182478
17808,0.8051182478
17809,0.8051182478
17810,0.9773684817500001
17811,0.9773684817500001
17812,0.8324469718999999
17813,0.8324469718999999
17814,0.8655310842
17815,0.8655310842
17816,0.9027346006
17817,0.9027346006
17818,0.8264273779
17819,0.8264273779
17820,0.8191456336363636
17821,0.8191456336363636
17822,0.8424153208181817
17823,0.8424153208181817
17824,0.9403677611999999
17825,0.9403677611999999
17826,0.9403677611999999
17827,0.9403677611999999
17828,0.8320101218
17829,0.8320101218
17830,0.8320101218
17831,0.8320101218
17832,0.9050441326363636
17833,0.9050441326363636
17834,0.8993318409000001
17835,0.0
17836,0.9521295138000001
17837,0.9083148121000001
17838,0.9072327620769232
17839,0.9083148121000001
17840,0.8810460587500001
17841,0.8697809128000001
17842,0.9083148121000001
17843,0.9083148121000001
17844,0.8922689142727273
17845,0.8993318409000001
17846,0.0
17847,0.8922689142727273
17848,0.8316007854444444
17849,0.9182545181666667
17850,0.8316007854444444
17851,0.8316007854444444
17852,0.939563098
17853,0.939563098
17854,0.9083148121000001
17855,0.9083148121000001
17856,0.939563098
17857,0.939563098
17858,0.9885375780000001
17859,0.9885375780000001
17860,0.9411231943
17861,0.9411231943
17862,0.9808579111538461
17863,0.9808579111538461
17864,0.8981335657500001
17865,0.8981335657500001
17866,0.8124756462
17867,0.8124756462
17868,0.854749491090909
17869,0.854749491090909
17870,0.8487329176999999
17871,0.8487329176999999
17872,0.865302587
17873,0.865302587
17874,0.8878981638000001
17875,0.8878981638000001
17876,1.0167652362000001
17877,1.0167652362000001
17878,0.8993396450000001
17879,0.8993396450000001
17880,0.8993396450000001
17881,0.8993396450000001
17882,1.0064307003333335
17883,1.0064307003333335
17884,0.9505525331818183
17885,0.9505525331818183
17886,0.8993396450000001
17887,0.8993396450000001
17888,0.8813701400999999
17889,0.8813701400999999
17890,0.9382607618333333
17891,0.9382607618333333
17892,0.8964838173
17893,0.8964838173
17894,0.8369761616
17895,0.8369761616
17896,0.8404666066363636
17897,0.8404666066363636
17898,0.8317679780999999
17899,0.8317679780999999
17900,0.8951066539999999
17901,0.8951066539999999
17902,0.9186917464000001
17903,0.9186917464000001
17904,0.9293391555454545
17905,0.9293391555454545
17906,0.9186917464000001
17907,0.9186917464000001
17908,0.9000624791
17909,0.9000624791
17910,1.045594499181818
17911,1.045594499181818
17912,0.9123506594
17913,0.9123506594
17914,0.9123506594
17915,0.9123506594
17916,0.9146052004545454
17917,0.9146052004545454
17918,0.9185286147999999
17919,0.9185286147999999
17920,0.8877594484
17921,0.8877594484
17922,0.9090550088181818
17923,0.9090550088181818
17924,0.9417786173076923
17925,0.9417786173076923
17926,0.7916592589999999
17927,0.7916592589999999
17928,0.9064972937499999
17929,0.9064972937499999
17930,0.9169143993636364
17931,0.9169143993636364
17932,0.9064972937499999
17933,0.9064972937499999
17934,0.8866478673
17935,0.8866478673
17936,0.8279747216363638
17937,0.8279747216363638
17938,0.8954962639090911
17939,0.8954962639090911
17940,0.9552887716363636
17941,0.9552887716363636
17942,0.9091501475999999
17943,0.9091501475999999
17944,0.9381823246666666
17945,0.9381823246666666
17946,0.8318903803
17947,0.8318903803
17948,0.9568839669230769
17949,0.9568839669230769
17950,0.787056420090909
17951,0.787056420090909
17952,0.7626621340999999
17953,0.7626621340999999
17954,0.8211319882000001
17955,0.8211319882000001
17956,0.8300021474999999
17957,0.8300021474999999
17958,0.8300021474999999
17959,0.8300021474999999
17960,0.8842219226363638
17961,0.8842219226363638
17962,0.9122905333
17963,0.9122905333
17964,0.9804765590909091
17965,0.9804765590909091
17966,1.0056224268
17967,1.0056224268
17968,0.8729246841
17969,0.8729246841
17970,0.8733026782
17971,0.8733026782
17972,0.8733026782
17973,0.8733026782
17974,1.0009824003636365
17975,1.0009824003636365
17976,0.8940110562727274
17977,0.8940110562727274
17978,0.9018749746666668
17979,0.0
17980,0.9286578046666666
17981,0.9269150078999999
17982,0.9269150078999999
17983,0.9018749746666668
17984,0.0
17985,0.0
17986,0.9269150078999999
17987,0.9269150078999999
17988,0.9269150078999999
17989,0.9269150078999999
17990,0.9286578046666666
17991,0.9286578046666666
17992,0.9502848270909091
17993,0.9502848270909091
17994,0.8985738179
17995,0.8985738179
17996,0.8938107537000001
17997,0.8938107537000001
17998,0.8615494693636364
17999,0.8615494693636364
18000,0.9346059316000002
18001,0.9346059316000002
18002,0.9653316646363638
18003,0.9653316646363638
18004,0.8643319778
18005,0.8643319778
18006,0.8772835709999999
18007,0.8772835709999999
18008,1.0182866836363635
18009,1.0182866836363635
18010,0.8044753454999999
18011,0.8044753454999999
18012,0.8676409505454544
18013,0.8676409505454544
18014,0.8655059402999999
18015,0.8655059402999999
18016,0.8958852413333335
18017,0.8958852413333335
18018,0.8939849715999999
18019,0.8939849715999999
18020,0.9923074232727274
18021,0.9923074232727274
18022,0.9384448026363637
18023,0.9384448026363637
18024,0.882803599
18025,0.882803599
18026,0.882803599
18027,0.882803599
18028,0.9384448026363637
18029,0.9384448026363637
18030,0.9818308342727273
18031,0.9818308342727273
18032,1.01734570925
18033,1.01734570925
18034,0.9728034954
18035,0.9728034954
18036,0.9041728279000001
18037,0.9041728279000001
18038,0.8872890010999999
18039,0.8872890010999999
18040,0.8872890010999999
18041,0.8872890010999999
18042,0.952370551909091
18043,0.952370551909091
18044,0.9026321566
18045,0.9026321566
18046,0.7925644171999999
18047,0.7925644171999999
18048,0.8769631362
18049,0.8769631362
18050,0.8450000465999998
18051,0.8450000465999998
18052,0.8838359117000001
18053,0.8838359117000001
18054,0.7952763130999999
18055,0.7952763130999999
18056,0.9252059267000001
18057,0.9252059267000001
18058,0.9252059267000001
18059,0.9252059267000001
18060,0.8075940267
18061,0.8075940267
18062,0.9119689508999999
18063,0.9119689508999999
18064,0.8363887907999998
18065,0.8363887907999998
18066,0.8731293320909089
18067,0.8731293320909089
18068,0.8902520253
18069,0.8902520253
18070,0.8274880814000001
18071,0.8274880814000001
18072,0.8728121974999998
18073,0.8728121974999998
18074,0.9169491884
18075,0.9169491884
18076,0.8209977962
18077,0.8209977962
18078,0.8925238573636364
18079,0.8925238573636364
18080,0.9507967714615385
18081,0.9507967714615385
18082,0.901104890769231
18083,0.901104890769231
18084,0.9215155844
18085,0.9215155844
18086,0.8316286791999999
18087,0.8316286791999999
18088,0.8676459248181818
18089,0.8676459248181818
18090,0.9048025326363637
18091,0.9048025326363637
18092,0.8020343384
18093,0.8020343384
18094,0.7958724612000001
18095,0.7958724612000001
18096,0.9458689735
18097,0.9458689735
18098,0.8940287142000001
18099,0.8940287142000001
18100,0.8028593884999999
18101,0.8028593884999999
18102,0.9230275698000001
18103,0.9230275698000001
18104,0.9428681824000001
18105,0.9428681824000001
18106,0.7844743980999999
18107,0.7844743980999999
