index_v2,Sequence_ta_dinucleotide_fraction
16039,0.06666666666666667
16040,0.06666666666666667
16041,0.06666666666666667
16042,0.06666666666666667
16043,0.06666666666666667
16044,0.06666666666666667
16045,0.06666666666666667
16046,0.0
16047,0.06666666666666667
16048,0.13333333333333333
16049,0.0
16050,0.13333333333333333
16051,0.2
16052,0.13333333333333333
16053,0.13333333333333333
16054,0.13333333333333333
16055,0.13333333333333333
16056,0.13333333333333333
16057,0.13333333333333333
16058,0.06666666666666667
16059,0.06666666666666667
16060,0.06666666666666667
16061,0.06666666666666667
16062,0.06666666666666667
16063,0.06666666666666667
16064,0.0
16065,0.2
16066,0.06666666666666667
16067,0.0
16068,0.0
16069,0.0
16070,0.2
16071,0.26666666666666666
16072,0.06666666666666667
16073,0.06666666666666667
16074,0.06666666666666667
16075,0.0
16076,0.06666666666666667
16077,0.0
16078,0.06666666666666667
16079,0.06666666666666667
16080,0.06666666666666667
16081,0.13333333333333333
16082,0.13333333333333333
16083,0.2
16084,0.13333333333333333
16085,0.13333333333333333
16086,0.06666666666666667
16087,0.06666666666666667
16088,0.13333333333333333
16089,0.06666666666666667
16090,0.13333333333333333
16091,0.06666666666666667
16092,0.06666666666666667
16093,0.13333333333333333
16094,0.13333333333333333
16095,0.13333333333333333
16096,0.13333333333333333
16097,0.13333333333333333
16098,0.13333333333333333
16099,0.13333333333333333
16100,0.13333333333333333
16101,0.13333333333333333
16102,0.13333333333333333
16103,0.06666666666666667
16104,0.13333333333333333
16105,0.06666666666666667
16106,0.06666666666666667
16107,0.13333333333333333
16108,0.0
16109,0.13333333333333333
16110,0.0
16111,0.06666666666666667
16112,0.06666666666666667
16113,0.06666666666666667
16114,0.06666666666666667
16115,0.06666666666666667
16116,0.06666666666666667
16117,0.06666666666666667
16118,0.06666666666666667
16119,0.13333333333333333
16120,0.06666666666666667
16121,0.06666666666666667
16122,0.06666666666666667
16123,0.13333333333333333
16124,0.0
16125,0.06666666666666667
16126,0.06666666666666667
16127,0.06666666666666667
16128,0.06666666666666667
16129,0.06666666666666667
16130,0.06666666666666667
16131,0.06666666666666667
16132,0.06666666666666667
16133,0.0
16134,0.2
16135,0.06666666666666667
16136,0.06666666666666667
16137,0.13333333333333333
16138,0.13333333333333333
16139,0.06666666666666667
16140,0.06666666666666667
16141,0.06666666666666667
16142,0.06666666666666667
16143,0.06666666666666667
16144,0.06666666666666667
16145,0.13333333333333333
16146,0.13333333333333333
16147,0.13333333333333333
16148,0.13333333333333333
16149,0.13333333333333333
16150,0.13333333333333333
16151,0.06666666666666667
16152,0.06666666666666667
16153,0.0
16154,0.06666666666666667
16155,0.2
16156,0.06666666666666667
16157,0.0
16158,0.06666666666666667
16159,0.0
16160,0.06666666666666667
16161,0.06666666666666667
16162,0.13333333333333333
16163,0.06666666666666667
16164,0.06666666666666667
16165,0.13333333333333333
16166,0.0
16167,0.06666666666666667
16168,0.13333333333333333
16169,0.2
16170,0.06666666666666667
16171,0.06666666666666667
16172,0.06666666666666667
16173,0.06666666666666667
16174,0.0
16175,0.13333333333333333
16176,0.2
16177,0.06666666666666667
16178,0.13333333333333333
16179,0.13333333333333333
16180,0.06666666666666667
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.13333333333333333
16203,0.13333333333333333
16204,0.13333333333333333
16205,0.13333333333333333
16206,0.13333333333333333
16207,0.13333333333333333
16208,0.06666666666666667
16209,0.06666666666666667
16210,0.06666666666666667
16211,0.06666666666666667
16212,0.0
16213,0.06666666666666667
16214,0.06666666666666667
16215,0.06666666666666667
16216,0.06666666666666667
16217,0.06666666666666667
16218,0.06666666666666667
16219,0.0
16220,0.0
16221,0.13333333333333333
16222,0.13333333333333333
16223,0.06666666666666667
16224,0.0
16225,0.06666666666666667
16226,0.13333333333333333
16227,0.2
16228,0.2
16229,0.2
16230,0.2
16231,0.2
16232,0.2
16233,0.0
16234,0.0
16235,0.0
16236,0.06666666666666667
16237,0.13333333333333333
16238,0.06666666666666667
16239,0.13333333333333333
16240,0.13333333333333333
16241,0.13333333333333333
16242,0.13333333333333333
16243,0.13333333333333333
16244,0.13333333333333333
16245,0.13333333333333333
16246,0.0
16247,0.06666666666666667
16248,0.06666666666666667
16249,0.06666666666666667
16250,0.06666666666666667
16251,0.2
16252,0.06666666666666667
16253,0.0
16254,0.0
16255,0.0
16256,0.2
16257,0.06666666666666667
16258,0.06666666666666667
16259,0.06666666666666667
16260,0.06666666666666667
16261,0.06666666666666667
16262,0.06666666666666667
16263,0.06666666666666667
16264,0.2
16265,0.06666666666666667
16266,0.0
16267,0.13333333333333333
16268,0.13333333333333333
16269,0.0
16270,0.13333333333333333
16271,0.06666666666666667
16272,0.0
16273,0.0
16274,0.2
16275,0.2
16276,0.0
16277,0.06666666666666667
16278,0.06666666666666667
16279,0.06666666666666667
16280,0.06666666666666667
16281,0.06666666666666667
16282,0.06666666666666667
16283,0.06666666666666667
16284,0.06666666666666667
16285,0.13333333333333333
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.13333333333333333
16293,0.2
16294,0.06666666666666667
16295,0.06666666666666667
16296,0.06666666666666667
16297,0.0
16298,0.0
16299,0.2
16300,0.2
16301,0.06666666666666667
16302,0.06666666666666667
16303,0.06666666666666667
16304,0.13333333333333333
16305,0.13333333333333333
16306,0.0
16307,0.06666666666666667
16308,0.06666666666666667
16309,0.2
16310,0.0
16311,0.2
16312,0.13333333333333333
16313,0.0
16314,0.06666666666666667
16315,0.06666666666666667
16316,0.06666666666666667
16317,0.06666666666666667
16318,0.06666666666666667
16319,0.06666666666666667
16320,0.13333333333333333
16321,0.2
16322,0.06666666666666667
16323,0.06666666666666667
16324,0.06666666666666667
16325,0.06666666666666667
16326,0.06666666666666667
16327,0.06666666666666667
16328,0.06666666666666667
16329,0.06666666666666667
16330,0.06666666666666667
16331,0.06666666666666667
16332,0.06666666666666667
16333,0.06666666666666667
16334,0.06666666666666667
16335,0.06666666666666667
16336,0.06666666666666667
16337,0.06666666666666667
16338,0.06666666666666667
16339,0.06666666666666667
16340,0.13333333333333333
16341,0.06666666666666667
16342,0.06666666666666667
16343,0.06666666666666667
16344,0.13333333333333333
16345,0.13333333333333333
16346,0.06666666666666667
16347,0.06666666666666667
16348,0.0
16349,0.06666666666666667
16350,0.06666666666666667
16351,0.06666666666666667
16352,0.06666666666666667
16353,0.06666666666666667
16354,0.06666666666666667
16355,0.06666666666666667
16356,0.06666666666666667
16357,0.06666666666666667
16358,0.06666666666666667
16359,0.06666666666666667
16360,0.06666666666666667
16361,0.06666666666666667
16362,0.06666666666666667
16363,0.06666666666666667
16364,0.06666666666666667
16365,0.06666666666666667
16366,0.06666666666666667
16367,0.06666666666666667
16368,0.06666666666666667
16369,0.0
16370,0.06666666666666667
16371,0.06666666666666667
16372,0.06666666666666667
16373,0.06666666666666667
16374,0.06666666666666667
16375,0.06666666666666667
16376,0.06666666666666667
16377,0.06666666666666667
16378,0.0
16379,0.06666666666666667
16380,0.06666666666666667
16381,0.06666666666666667
16382,0.13333333333333333
16383,0.0
16384,0.06666666666666667
16385,0.06666666666666667
16386,0.13333333333333333
16387,0.2
16388,0.06666666666666667
16389,0.0
16390,0.0
16391,0.0
16392,0.06666666666666667
16393,0.13333333333333333
16394,0.13333333333333333
16395,0.13333333333333333
16396,0.13333333333333333
16397,0.13333333333333333
16398,0.13333333333333333
16399,0.13333333333333333
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.06666666666666667
16407,0.06666666666666667
16408,0.13333333333333333
16409,0.06666666666666667
16410,0.13333333333333333
16411,0.06666666666666667
16412,0.06666666666666667
16413,0.06666666666666667
16414,0.0
16415,0.2
16416,0.13333333333333333
16417,0.06666666666666667
16418,0.06666666666666667
16419,0.06666666666666667
16420,0.06666666666666667
16421,0.06666666666666667
16422,0.06666666666666667
16423,0.0
16424,0.0
16425,0.0
16426,0.06666666666666667
16427,0.0
16428,0.06666666666666667
16429,0.06666666666666667
16430,0.06666666666666667
16431,0.0
16432,0.0
16433,0.06666666666666667
16434,0.0
16435,0.06666666666666667
16436,0.0
16437,0.13333333333333333
16438,0.0
16439,0.06666666666666667
16440,0.06666666666666667
16441,0.13333333333333333
16442,0.06666666666666667
16443,0.06666666666666667
16444,0.06666666666666667
16445,0.06666666666666667
16446,0.06666666666666667
16447,0.06666666666666667
16448,0.06666666666666667
16449,0.13333333333333333
16450,0.2
16451,0.06666666666666667
16452,0.06666666666666667
16453,0.06666666666666667
16454,0.06666666666666667
16455,0.0
16456,0.06666666666666667
16457,0.13333333333333333
16458,0.13333333333333333
16459,0.13333333333333333
16460,0.0
16461,0.2
16462,0.06666666666666667
16463,0.06666666666666667
16464,0.2
16465,0.13333333333333333
16466,0.06666666666666667
16467,0.0
16468,0.0
16469,0.0
16470,0.06666666666666667
16471,0.0
16472,0.0
16473,0.13333333333333333
16474,0.0
16475,0.0
16476,0.06666666666666667
16477,0.13333333333333333
16478,0.2
16479,0.13333333333333333
16480,0.06666666666666667
16481,0.06666666666666667
16482,0.13333333333333333
16483,0.0
16484,0.0
16485,0.13333333333333333
16486,0.13333333333333333
16487,0.13333333333333333
16488,0.13333333333333333
16489,0.13333333333333333
16490,0.13333333333333333
16491,0.13333333333333333
16492,0.0
16493,0.06666666666666667
16494,0.13333333333333333
16495,0.13333333333333333
16496,0.13333333333333333
16497,0.13333333333333333
16498,0.0
16499,0.13333333333333333
16500,0.13333333333333333
16501,0.06666666666666667
16502,0.06666666666666667
16503,0.13333333333333333
16504,0.13333333333333333
16505,0.13333333333333333
16506,0.06666666666666667
16507,0.06666666666666667
16508,0.13333333333333333
16509,0.13333333333333333
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.06666666666666667
16517,0.06666666666666667
16518,0.06666666666666667
16519,0.0
16520,0.06666666666666667
16521,0.06666666666666667
16522,0.06666666666666667
16523,0.13333333333333333
16524,0.06666666666666667
16525,0.13333333333333333
16526,0.06666666666666667
16527,0.06666666666666667
16528,0.06666666666666667
16529,0.06666666666666667
16530,0.0
16531,0.13333333333333333
16532,0.06666666666666667
16533,0.06666666666666667
16534,0.06666666666666667
16535,0.06666666666666667
16536,0.06666666666666667
16537,0.06666666666666667
16538,0.06666666666666667
16539,0.06666666666666667
16540,0.06666666666666667
16541,0.06666666666666667
16542,0.06666666666666667
16543,0.06666666666666667
16544,0.2
16545,0.06666666666666667
16546,0.06666666666666667
16547,0.06666666666666667
16548,0.06666666666666667
16549,0.06666666666666667
16550,0.06666666666666667
16551,0.13333333333333333
16552,0.13333333333333333
16553,0.13333333333333333
16554,0.13333333333333333
16555,0.0
16556,0.13333333333333333
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.06666666666666667
16564,0.06666666666666667
16565,0.06666666666666667
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.13333333333333333
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.13333333333333333
16581,0.06666666666666667
16582,0.13333333333333333
16583,0.13333333333333333
16584,0.13333333333333333
16585,0.13333333333333333
16586,0.13333333333333333
16587,0.13333333333333333
16588,0.2
16589,0.13333333333333333
16590,0.13333333333333333
16591,0.06666666666666667
16592,0.06666666666666667
16593,0.13333333333333333
16594,0.13333333333333333
16595,0.06666666666666667
16596,0.06666666666666667
16597,0.06666666666666667
16598,0.13333333333333333
16599,0.13333333333333333
16600,0.0
16601,0.0
16602,0.06666666666666667
16603,0.06666666666666667
16604,0.06666666666666667
16605,0.0
16606,0.0
16607,0.13333333333333333
16608,0.13333333333333333
16609,0.13333333333333333
16610,0.13333333333333333
16611,0.13333333333333333
16612,0.13333333333333333
16613,0.13333333333333333
16614,0.06666666666666667
16615,0.06666666666666667
16616,0.06666666666666667
16617,0.06666666666666667
16618,0.06666666666666667
16619,0.06666666666666667
16620,0.06666666666666667
16621,0.06666666666666667
16622,0.13333333333333333
16623,0.13333333333333333
16624,0.06666666666666667
16625,0.06666666666666667
16626,0.06666666666666667
16627,0.06666666666666667
16628,0.06666666666666667
16629,0.06666666666666667
16630,0.06666666666666667
16631,0.06666666666666667
16632,0.0
16633,0.06666666666666667
16634,0.0
16635,0.06666666666666667
16636,0.06666666666666667
16637,0.06666666666666667
16638,0.06666666666666667
16639,0.06666666666666667
16640,0.06666666666666667
16641,0.06666666666666667
16642,0.06666666666666667
16643,0.06666666666666667
16644,0.0
16645,0.13333333333333333
16646,0.13333333333333333
16647,0.06666666666666667
16648,0.13333333333333333
16649,0.13333333333333333
16650,0.13333333333333333
16651,0.13333333333333333
16652,0.13333333333333333
16653,0.13333333333333333
16654,0.13333333333333333
16655,0.2
16656,0.13333333333333333
16657,0.06666666666666667
16658,0.0
16659,0.06666666666666667
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.13333333333333333
16667,0.13333333333333333
16668,0.13333333333333333
16669,0.13333333333333333
16670,0.13333333333333333
16671,0.13333333333333333
16672,0.06666666666666667
16673,0.0
16674,0.13333333333333333
16675,0.06666666666666667
16676,0.06666666666666667
16677,0.06666666666666667
16678,0.2
16679,0.06666666666666667
16680,0.06666666666666667
16681,0.06666666666666667
16682,0.06666666666666667
16683,0.06666666666666667
16684,0.06666666666666667
16685,0.06666666666666667
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.13333333333333333
16694,0.13333333333333333
16695,0.13333333333333333
16696,0.13333333333333333
16697,0.13333333333333333
16698,0.13333333333333333
16699,0.13333333333333333
16700,0.13333333333333333
16701,0.13333333333333333
16702,0.06666666666666667
16703,0.06666666666666667
16704,0.06666666666666667
16705,0.06666666666666667
16706,0.06666666666666667
16707,0.06666666666666667
16708,0.0
16709,0.0
16710,0.06666666666666667
16711,0.06666666666666667
16712,0.0
16713,0.06666666666666667
16714,0.13333333333333333
16715,0.2
16716,0.06666666666666667
16717,0.06666666666666667
16718,0.06666666666666667
16719,0.06666666666666667
16720,0.06666666666666667
16721,0.06666666666666667
16722,0.06666666666666667
16723,0.13333333333333333
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.06666666666666667
16731,0.0
16732,0.06666666666666667
16733,0.13333333333333333
16734,0.2
16735,0.06666666666666667
16736,0.2
16737,0.06666666666666667
16738,0.13333333333333333
16739,0.06666666666666667
16740,0.2
16741,0.13333333333333333
16742,0.06666666666666667
16743,0.06666666666666667
16744,0.06666666666666667
16745,0.06666666666666667
16746,0.06666666666666667
16747,0.06666666666666667
16748,0.06666666666666667
16749,0.0
16750,0.0
16751,0.06666666666666667
16752,0.13333333333333333
16753,0.2
16754,0.2
16755,0.13333333333333333
16756,0.2
16757,0.06666666666666667
16758,0.06666666666666667
16759,0.0
16760,0.06666666666666667
16761,0.06666666666666667
16762,0.06666666666666667
16763,0.06666666666666667
16764,0.06666666666666667
16765,0.06666666666666667
16766,0.06666666666666667
16767,0.06666666666666667
16768,0.06666666666666667
16769,0.13333333333333333
16770,0.06666666666666667
16771,0.2
16772,0.13333333333333333
16773,0.06666666666666667
16774,0.06666666666666667
16775,0.2
16776,0.06666666666666667
16777,0.0
16778,0.06666666666666667
16779,0.05555555555555555
16780,0.05555555555555555
16781,0.0625
16782,0.0625
16783,0.05263157894736842
16784,0.05263157894736842
16785,0.13333333333333333
16786,0.13333333333333333
16787,0.21052631578947367
16788,0.21052631578947367
16789,0.0
16790,0.0
16791,0.0625
16792,0.0625
16793,0.06666666666666667
16794,0.06666666666666667
16795,0.07142857142857142
16796,0.07142857142857142
16797,0.058823529411764705
16798,0.058823529411764705
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0625
16804,0.0625
16805,0.0
16806,0.0
16807,0.13333333333333333
16808,0.13333333333333333
16809,0.06666666666666667
16810,0.06666666666666667
16811,0.0
16812,0.0
16813,0.05555555555555555
16814,0.05555555555555555
16815,0.05555555555555555
16816,0.05555555555555555
16817,0.058823529411764705
16818,0.058823529411764705
16819,0.11764705882352941
16820,0.11764705882352941
16821,0.0625
16822,0.0625
16823,0.0
16824,0.0
16825,0.06666666666666667
16826,0.06666666666666667
16827,0.058823529411764705
16828,0.058823529411764705
16829,0.0625
16830,0.0625
16831,0.058823529411764705
16832,0.058823529411764705
16833,0.05555555555555555
16834,0.05555555555555555
16835,0.06666666666666667
16836,0.06666666666666667
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.125
16842,0.125
16843,0.0625
16844,0.0625
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.11764705882352941
16850,0.11764705882352941
16851,0.11764705882352941
16852,0.11764705882352941
16853,0.11764705882352941
16854,0.11764705882352941
16855,0.10526315789473684
16856,0.10526315789473684
16857,0.1875
16858,0.1875
16859,0.0625
16860,0.0625
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.125
16866,0.125
16867,0.06666666666666667
16868,0.06666666666666667
16869,0.125
16870,0.125
16871,0.0625
16872,0.0625
16873,0.0625
16874,0.0625
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0625
16880,0.0625
16881,0.06666666666666667
16882,0.06666666666666667
16883,0.058823529411764705
16884,0.058823529411764705
16885,0.05555555555555555
16886,0.05555555555555555
16887,0.05555555555555555
16888,0.05555555555555555
16889,0.0625
16890,0.0625
16891,0.05263157894736842
16892,0.05263157894736842
16893,0.05555555555555555
16894,0.05555555555555555
16895,0.0625
16896,0.058823529411764705
16897,0.058823529411764705
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.058823529411764705
16905,0.058823529411764705
16906,0.06666666666666667
16907,0.06666666666666667
16908,0.05263157894736842
16909,0.05263157894736842
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.1111111111111111
16915,0.1111111111111111
16916,0.058823529411764705
16917,0.058823529411764705
16918,0.0
16919,0.0
16920,0.11764705882352941
16921,0.11764705882352941
16922,0.0625
16923,0.0625
16924,0.06666666666666667
16925,0.06666666666666667
16926,0.058823529411764705
16927,0.058823529411764705
16928,0.0625
16929,0.0625
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.125
16947,0.125
16948,0.0625
16949,0.0625
16950,0.0625
16951,0.0625
16952,0.0625
16953,0.0625
16954,0.0
16955,0.0
16956,0.058823529411764705
16957,0.058823529411764705
16958,0.0625
16959,0.0625
16960,0.058823529411764705
16961,0.058823529411764705
16962,0.06666666666666667
16963,0.06666666666666667
16964,0.10526315789473684
16965,0.10526315789473684
16966,0.058823529411764705
16967,0.058823529411764705
16968,0.0
16969,0.0
16970,0.058823529411764705
16971,0.058823529411764705
16972,0.05555555555555555
16973,0.05555555555555555
16974,0.0625
16975,0.0625
16976,0.058823529411764705
16977,0.058823529411764705
16978,0.07142857142857142
16979,0.07142857142857142
16980,0.06666666666666667
16981,0.06666666666666667
16982,0.0625
16983,0.0625
16984,0.058823529411764705
16985,0.058823529411764705
16986,0.0625
16987,0.0625
16988,0.0625
16989,0.0625
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.05263157894736842
16995,0.05263157894736842
16996,0.058823529411764705
16997,0.058823529411764705
16998,0.0
16999,0.0
17000,0.05263157894736842
17001,0.05263157894736842
17002,0.0
17003,0.0
17004,0.058823529411764705
17005,0.058823529411764705
17006,0.0
17007,0.0
17008,0.0625
17009,0.0625
17010,0.16666666666666666
17011,0.16666666666666666
17012,0.0
17013,0.0
17014,0.0625
17015,0.0625
17016,0.0625
17017,0.0625
17018,0.0625
17019,0.0625
17020,0.0625
17021,0.0625
17022,0.058823529411764705
17023,0.058823529411764705
17024,0.11764705882352941
17025,0.11764705882352941
17026,0.0625
17027,0.0625
17028,0.0625
17029,0.0625
17030,0.0
17031,0.0
17032,0.2
17033,0.2
17034,0.05555555555555555
17035,0.05555555555555555
17036,0.125
17037,0.125
17038,0.1111111111111111
17039,0.1111111111111111
17040,0.1111111111111111
17041,0.1111111111111111
17042,0.11764705882352941
17043,0.11764705882352941
17044,0.0625
17045,0.0625
17046,0.0
17047,0.0
17048,0.0625
17049,0.0625
17050,0.0
17051,0.0
17052,0.0625
17053,0.0625
17054,0.0625
17055,0.0625
17056,0.0
17057,0.0
17058,0.0625
17059,0.0625
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.05263157894736842
17067,0.05263157894736842
17068,0.058823529411764705
17069,0.058823529411764705
17070,0.0625
17071,0.0625
17072,0.06666666666666667
17073,0.06666666666666667
17074,0.05555555555555555
17075,0.05555555555555555
17076,0.06666666666666667
17077,0.06666666666666667
17078,0.06666666666666667
17079,0.058823529411764705
17080,0.058823529411764705
17081,0.0625
17082,0.0625
17083,0.0625
17084,0.0625
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.125
17098,0.125
17099,0.0625
17100,0.0625
17101,0.11764705882352941
17102,0.11764705882352941
17103,0.058823529411764705
17104,0.058823529411764705
17105,0.17647058823529413
17106,0.17647058823529413
17107,0.05555555555555555
17108,0.05555555555555555
17109,0.1875
17110,0.1875
17111,0.0625
17112,0.0625
17113,0.058823529411764705
17114,0.058823529411764705
17115,0.0625
17116,0.0625
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0625
17134,0.0625
17135,0.0
17136,0.0
17137,0.058823529411764705
17138,0.058823529411764705
17139,0.125
17140,0.125
17141,0.058823529411764705
17142,0.058823529411764705
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.13333333333333333
17148,0.13333333333333333
17149,0.17647058823529413
17150,0.17647058823529413
17151,0.06666666666666667
17152,0.06666666666666667
17153,0.0
17154,0.0
17155,0.0
17156,0.13333333333333333
17157,0.13333333333333333
17158,0.1111111111111111
17159,0.1111111111111111
17160,0.1111111111111111
17161,0.1111111111111111
17162,0.05263157894736842
17163,0.05263157894736842
17164,0.05263157894736842
17165,0.05263157894736842
17166,0.05263157894736842
17167,0.05263157894736842
17168,0.05263157894736842
17169,0.05263157894736842
17170,0.05263157894736842
17171,0.05263157894736842
17172,0.05263157894736842
17173,0.11764705882352941
17174,0.11764705882352941
17175,0.11764705882352941
17176,0.058823529411764705
17177,0.058823529411764705
17178,0.058823529411764705
17179,0.06666666666666667
17180,0.06666666666666667
17181,0.06666666666666667
17182,0.11764705882352941
17183,0.11764705882352941
17184,0.11764705882352941
17185,0.058823529411764705
17186,0.058823529411764705
17187,0.058823529411764705
17188,0.06666666666666667
17189,0.06666666666666667
17190,0.058823529411764705
17191,0.058823529411764705
17192,0.058823529411764705
17193,0.058823529411764705
17194,0.058823529411764705
17195,0.058823529411764705
17196,0.058823529411764705
17197,0.058823529411764705
17198,0.058823529411764705
17199,0.125
17200,0.125
17201,0.125
17202,0.125
17203,0.125
17204,0.125
17205,0.0625
17206,0.0625
17207,0.0625
17208,0.0625
17209,0.0625
17210,0.0625
17211,0.06666666666666667
17212,0.06666666666666667
17213,0.06666666666666667
17214,0.06666666666666667
17215,0.06666666666666667
17216,0.06666666666666667
17217,0.125
17218,0.125
17219,0.125
17220,0.125
17221,0.125
17222,0.125
17223,0.11764705882352941
17224,0.11764705882352941
17225,0.11764705882352941
17226,0.11764705882352941
17227,0.11764705882352941
17228,0.11764705882352941
17229,0.125
17230,0.125
17231,0.125
17232,0.125
17233,0.125
17234,0.125
17235,0.13333333333333333
17236,0.13333333333333333
17237,0.13333333333333333
17238,0.13333333333333333
17239,0.13333333333333333
17240,0.13333333333333333
17241,0.125
17242,0.125
17243,0.125
17244,0.125
17245,0.125
17246,0.125
17247,0.125
17248,0.125
17249,0.125
17250,0.125
17251,0.125
17252,0.125
17253,0.13333333333333333
17254,0.13333333333333333
17255,0.13333333333333333
17256,0.13333333333333333
17257,0.13333333333333333
17258,0.13333333333333333
17259,0.17647058823529413
17260,0.17647058823529413
17261,0.17647058823529413
17262,0.17647058823529413
17263,0.17647058823529413
17264,0.17647058823529413
17265,0.16666666666666666
17266,0.16666666666666666
17267,0.16666666666666666
17268,0.16666666666666666
17269,0.16666666666666666
17270,0.16666666666666666
17271,0.13333333333333333
17272,0.13333333333333333
17273,0.13333333333333333
17274,0.13333333333333333
17275,0.13333333333333333
17276,0.13333333333333333
17277,0.1875
17278,0.1875
17279,0.1875
17280,0.1875
17281,0.1875
17282,0.1875
17283,0.17647058823529413
17284,0.17647058823529413
17285,0.17647058823529413
17286,0.17647058823529413
17287,0.17647058823529413
17288,0.17647058823529413
17289,0.1875
17290,0.1875
17291,0.1875
17292,0.1875
17293,0.1875
17294,0.1875
17295,0.1875
17296,0.1875
17297,0.1875
17298,0.1875
17299,0.1875
17300,0.1875
17301,0.13333333333333333
17302,0.13333333333333333
17303,0.13333333333333333
17304,0.13333333333333333
17305,0.13333333333333333
17306,0.13333333333333333
17307,0.11764705882352941
17308,0.11764705882352941
17309,0.11764705882352941
17310,0.0625
17311,0.0625
17312,0.0625
17313,0.0625
17314,0.0625
17315,0.0625
17316,0.125
17317,0.125
17318,0.125
17319,0.125
17320,0.125
17321,0.125
17322,0.13333333333333333
17323,0.13333333333333333
17324,0.13333333333333333
17325,0.13333333333333333
17326,0.13333333333333333
17327,0.13333333333333333
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.13333333333333333
17341,0.13333333333333333
17342,0.06666666666666667
17343,0.06666666666666667
17344,0.06666666666666667
17345,0.06666666666666667
17346,0.06666666666666667
17347,0.06666666666666667
17348,0.06666666666666667
17349,0.06666666666666667
17350,0.058823529411764705
17351,0.058823529411764705
17352,0.05555555555555555
17353,0.05555555555555555
17354,0.06666666666666667
17355,0.06666666666666667
17356,0.125
17357,0.125
17358,0.06666666666666667
17359,0.06666666666666667
17360,0.058823529411764705
17361,0.058823529411764705
17362,0.1875
17363,0.1875
17364,0.1875
17365,0.1875
17366,0.125
17367,0.125
17368,0.13333333333333333
17369,0.13333333333333333
17370,0.06666666666666667
17371,0.06666666666666667
17372,0.0625
17373,0.0625
17374,0.2
17375,0.2
17376,0.1875
17377,0.1875
17378,0.1875
17379,0.1875
17380,0.1875
17381,0.1875
17382,0.1875
17383,0.1875
17384,0.1875
17385,0.1875
17386,0.05555555555555555
17387,0.05555555555555555
17388,0.13333333333333333
17389,0.13333333333333333
17390,0.06666666666666667
17391,0.06666666666666667
17392,0.13333333333333333
17393,0.13333333333333333
17394,0.11764705882352941
17395,0.11764705882352941
17396,0.058823529411764705
17397,0.058823529411764705
17398,0.0625
17399,0.0625
17400,0.0
17401,0.0
17402,0.0625
17403,0.0625
17404,0.06666666666666667
17405,0.06666666666666667
17406,0.13333333333333333
17407,0.13333333333333333
17408,0.125
17409,0.125
17410,0.125
17411,0.125
17412,0.13333333333333333
17413,0.13333333333333333
17414,0.125
17415,0.125
17416,0.16666666666666666
17417,0.16666666666666666
17418,0.125
17419,0.125
