index_v2,OT_Spec_Rank6_c600_Gene
15260,SERPINA1
15261,SERPINA1
15262,SERPINA1
15263,SERPINA1
15264,SERPINA1
15265,SERPINA1
15266,SERPINA1
15267,SERPINA1
15268,SERPINA1
15269,SERPINA1
15270,SERPINA1
15271,SERPINA1
15272,SERPINA1
15273,SERPINA1
15274,SERPINA1
15275,SERPINA1
15276,SERPINA1
15277,SERPINA1
15278,SERPINA1
15279,SERPINA1
15280,SERPINA1
15281,SERPINA1
15282,SERPINA1
15283,SERPINA1
15284,SERPINA1
15285,SERPINA1
15286,SERPINA1
15287,SERPINA1
15288,SERPINA1
15289,SERPINA1
15290,SERPINA1
15291,SERPINA1
15292,SERPINA1
15293,SERPINA1
15294,SERPINA1
15295,SERPINA1
15296,SERPINA1
15297,SERPINA1
15298,SERPINA1
15299,SERPINA1
15300,SERPINA1
15301,SERPINA1
15302,SERPINA1
15303,SERPINA1
15304,SERPINA1
15305,SERPINA1
15306,SERPINA1
15307,SERPINA1
15308,SERPINA1
15309,SERPINA1
15310,SERPINA1
15311,SERPINA1
15312,SERPINA1
15313,SERPINA1
15314,SERPINA1
15315,SERPINA1
15316,SERPINA1
15317,SERPINA1
15318,SERPINA1
15319,SERPINA1
15320,SERPINA1
15321,SERPINA1
15322,SERPINA1
15323,SERPINA1
15324,SERPINA1
15325,SERPINA1
15326,SERPINA1
15327,SERPINA1
15328,SERPINA1
15329,SERPINA1
15330,SERPINA1
15331,SERPINA1
15332,SERPINA1
15333,SERPINA1
15334,SERPINA1
15335,SERPINA1
15336,SERPINA1
15337,SERPINA1
15338,SERPINA1
15339,SERPINA1
15340,SERPINA1
15341,SERPINA1
15342,SERPINA1
15343,SERPINA1
15344,SERPINA1
15345,SERPINA1
15346,SERPINA1
15347,SERPINA1
15348,SERPINA1
15349,SERPINA1
15350,SERPINA1
15351,SERPINA1
15352,SERPINA1
15353,SERPINA1
15354,SERPINA1
15355,SERPINA1
15356,SERPINA1
15357,SERPINA1
15358,SERPINA1
15359,SERPINA1
15360,SERPINA1
15361,SERPINA1
15362,SERPINA1
15363,SERPINA1
15364,SERPINA1
15365,SERPINA1
15366,SERPINA1
15367,SERPINA1
15368,SERPINA1
15369,SERPINA1
15370,SERPINA1
15371,SERPINA1
15372,SERPINA1
15373,SERPINA1
15374,SERPINA1
15375,SERPINA1
15376,SERPINA1
15377,SERPINA1
15378,SERPINA1
15379,SERPINA1
15380,SERPINA1
15381,SERPINA1
15382,SERPINA1
15383,SERPINA1
15384,SERPINA1
15385,SERPINA1
15386,SERPINA1
15387,SERPINA1
15388,SERPINA1
15389,SERPINA1
15390,SERPINA1
15391,SERPINA1
15392,SERPINA1
15393,SERPINA1
15394,SERPINA1
15395,SERPINA1
15396,SERPINA1
15397,SERPINA1
15398,SERPINA1
15399,SERPINA1
15400,SERPINA1
15401,SERPINA1
15402,SERPINA1
15403,SERPINA1
15404,SERPINA1
15405,SERPINA1
15406,SERPINA1
15407,SERPINA1
15408,SERPINA1
15409,SERPINA1
15410,SERPINA1
15411,SERPINA1
15412,SERPINA1
15413,SERPINA1
15414,SERPINA1
15415,SERPINA1
15416,SERPINA1
15417,SERPINA1
15418,SERPINA1
15419,SERPINA1
15420,SERPINA1
15421,SERPINA1
15422,SERPINA1
15423,SERPINA1
15424,SERPINA1
15425,SERPINA1
15426,SERPINA1
15427,SERPINA1
15428,SERPINA1
15429,SERPINA1
15430,SERPINA1
15431,SERPINA1
15432,SERPINA1
15433,SERPINA1
15434,SERPINA1
15435,SERPINA1
15436,SERPINA1
15437,SERPINA1
15438,SERPINA1
15439,SERPINA1
15440,SERPINA1
15441,SERPINA1
15442,SERPINA1
15443,SERPINA1
15444,SERPINA1
15445,SERPINA1
15446,SERPINA1
15447,SERPINA1
15448,SERPINA1
15449,SERPINA1
15450,SERPINA1
15451,SERPINA1
15452,SERPINA1
15453,SERPINA1
15454,SERPINA1
15455,SERPINA1
15456,SERPINA1
15457,SERPINA1
15458,SERPINA1
15459,SERPINA1
15460,SERPINA1
15461,SERPINA1
15462,SERPINA1
15463,SERPINA1
15464,SERPINA1
15465,SERPINA1
15466,SERPINA1
15467,SERPINA1
15468,SERPINA1
15469,SERPINA1
15470,SERPINA1
15471,SERPINA1
15472,SERPINA1
15473,SERPINA1
15474,SERPINA1
15475,SERPINA1
15476,SERPINA1
15477,SERPINA1
15478,SERPINA1
15479,SERPINA1
15480,SERPINA1
15481,SERPINA1
15482,SERPINA1
15483,SERPINA1
15484,SERPINA1
15485,SERPINA1
15486,SERPINA1
15487,SERPINA1
15488,SERPINA1
15489,SERPINA1
15490,SERPINA1
15491,SERPINA1
15492,SERPINA1
15493,SERPINA1
15494,SERPINA1
15495,SERPINA1
15496,SERPINA1
15497,SERPINA1
15498,SERPINA1
15499,SERPINA1
15500,SERPINA1
15501,SERPINA1
15502,SERPINA1
15503,SERPINA1
15504,SERPINA1
15505,SERPINA1
15506,SERPINA1
15507,SERPINA1
15508,SERPINA1
15509,SERPINA1
15510,SERPINA1
15511,SERPINA1
15512,SERPINA1
15513,SERPINA1
15514,SERPINA1
15515,SERPINA1
15516,SERPINA1
15517,SERPINA1
15518,SERPINA1
15519,SERPINA1
15520,SERPINA1
15521,SERPINA1
15522,SERPINA1
15523,SERPINA1
15524,SERPINA1
15525,SERPINA1
15526,SERPINA1
15527,SERPINA1
15528,SERPINA1
15529,SERPINA1
15530,SERPINA1
15531,SERPINA1
15532,SERPINA1
15533,SERPINA1
15534,SERPINA1
15535,SERPINA1
15536,SERPINA1
15537,SERPINA1
15538,SERPINA1
15539,SERPINA1
15540,SERPINA1
15541,SERPINA1
15542,SERPINA1
15543,SERPINA1
15544,SERPINA1
15545,SERPINA1
15546,SERPINA1
15547,SERPINA1
15548,SERPINA1
15549,SERPINA1
15550,SERPINA1
15551,SERPINA1
15552,SERPINA1
15553,SERPINA1
15554,SERPINA1
15555,SERPINA1
15556,SERPINA1
15557,SERPINA1
15558,SERPINA1
15559,SERPINA1
15560,SERPINA1
15561,SERPINA1
15562,SERPINA1
15563,SERPINA1
15564,SERPINA1
15565,SERPINA1
15566,SERPINA1
15567,SERPINA1
15568,SERPINA1
15569,SERPINA1
15570,SERPINA1
15571,SERPINA1
15572,SERPINA1
15573,SERPINA1
15574,SERPINA1
15575,SERPINA1
15576,SERPINA1
15577,SERPINA1
15578,SERPINA1
15579,SERPINA1
15580,SERPINA1
15581,SERPINA1
15582,SERPINA1
15583,SERPINA1
15584,SERPINA1
15585,SERPINA1
15586,SERPINA1
15587,SERPINA1
15588,SERPINA1
15589,SERPINA1
15590,SERPINA1
15591,SERPINA1
15592,SERPINA1
15593,SERPINA1
15594,SERPINA1
15595,SERPINA1
15596,SERPINA1
15597,SERPINA1
15598,SERPINA1
15599,SERPINA1
15600,SERPINA1
15601,SERPINA1
15602,SERPINA1
15603,SERPINA1
15604,SERPINA1
15605,SERPINA1
15606,SERPINA1
15607,SERPINA1
15608,SERPINA1
15609,SERPINA1
15610,SERPINA1
15611,SERPINA1
15612,SERPINA1
15613,SERPINA1
15614,SERPINA1
15615,SERPINA1
15616,SERPINA1
15617,SERPINA1
15618,SERPINA1
15619,SERPINA1
15620,SERPINA1
15621,SERPINA1
15622,SERPINA1
15623,SERPINA1
15624,SERPINA1
15625,SERPINA1
15626,SERPINA1
15627,SERPINA1
15628,SERPINA1
15629,SERPINA1
15630,SERPINA1
15631,SERPINA1
15632,SERPINA1
15633,SERPINA1
15634,SERPINA1
15635,SERPINA1
15636,SERPINA1
15637,SERPINA1
15638,SERPINA1
15639,SERPINA1
15640,SERPINA1
15641,SERPINA1
15642,SERPINA1
15643,SERPINA1
15644,SERPINA1
15645,SERPINA1
15646,SERPINA1
15647,SERPINA1
15648,SERPINA1
15649,SERPINA1
15650,SERPINA1
15651,SERPINA1
15652,SERPINA1
15653,SERPINA1
15654,SERPINA1
15655,SERPINA1
15656,SERPINA1
15657,SERPINA1
15658,SERPINA1
15659,SERPINA1
15660,SERPINA1
15661,SERPINA1
15662,SERPINA1
15663,SERPINA1
15664,SERPINA1
15665,SERPINA1
15666,SERPINA1
15667,SERPINA1
15668,SERPINA1
15669,SERPINA1
15670,SERPINA1
15671,SERPINA1
15672,SERPINA1
15673,SERPINA1
15674,SERPINA1
15675,SERPINA1
15676,SERPINA1
15677,SERPINA1
15678,SERPINA1
15679,SERPINA1
15680,SERPINA1
15681,SERPINA1
15682,SERPINA1
15683,SERPINA1
15684,SERPINA1
15685,SERPINA1
15686,SERPINA1
15687,SERPINA1
15688,SERPINA1
15689,SERPINA1
15690,SERPINA1
15691,SERPINA1
15692,SERPINA1
15693,SERPINA1
15694,SERPINA1
15695,SERPINA1
15696,SERPINA1
15697,SERPINA1
15698,SERPINA1
15699,SERPINA1
15700,SERPINA1
15701,SERPINA1
15702,SERPINA1
15703,SERPINA1
15704,SERPINA1
15705,SERPINA1
15706,SERPINA1
15707,SERPINA1
15708,SERPINA1
15709,SERPINA1
15710,SERPINA1
15711,SERPINA1
15712,SERPINA1
15713,SERPINA1
15714,SERPINA1
15715,SERPINA1
15716,SERPINA1
15717,SERPINA1
15718,SERPINA1
15719,SERPINA1
15720,SERPINA1
15721,SERPINA1
15722,SERPINA1
15723,SERPINA1
15724,SERPINA1
15725,SERPINA1
15726,SERPINA1
15727,SERPINA1
15728,SERPINA1
15729,SERPINA1
15730,SERPINA1
15731,SERPINA1
15732,SERPINA1
15733,SERPINA1
15734,SERPINA1
15735,SERPINA1
15736,SERPINA1
15737,SERPINA1
15738,SERPINA1
15739,SERPINA1
15740,SERPINA1
15741,SERPINA1
15742,SERPINA1
15743,SERPINA1
15744,SERPINA1
15745,SERPINA1
15746,SERPINA1
15747,SERPINA1
15748,SERPINA1
15749,SERPINA1
15750,SERPINA1
15751,SERPINA1
15752,SERPINA1
15753,SERPINA1
15754,SERPINA1
15755,SERPINA1
15756,SERPINA1
15757,SERPINA1
15758,SERPINA1
15759,SERPINA1
15760,SERPINA1
15761,SERPINA1
15762,SERPINA1
15763,SERPINA1
15764,SERPINA1
15765,SERPINA1
15766,SERPINA1
15767,SERPINA1
15768,SERPINA1
15769,SERPINA1
15770,SERPINA1
15771,SERPINA1
15772,SERPINA1
15773,SERPINA1
15774,SERPINA1
15775,SERPINA1
15776,SERPINA1
15777,SERPINA1
15778,SERPINA1
15779,SERPINA1
15780,SERPINA1
15781,SERPINA1
15782,SERPINA1
15783,SERPINA1
15784,SERPINA1
15785,SERPINA1
15786,SERPINA1
15787,SERPINA1
15788,SERPINA1
15789,SERPINA1
15790,SERPINA1
15791,SERPINA1
15792,SERPINA1
15793,SERPINA1
15794,SERPINA1
15795,SERPINA1
15796,SERPINA1
15797,SERPINA1
15798,SERPINA1
15799,SERPINA1
15800,SERPINA1
15801,SERPINA1
15802,SERPINA1
15803,SERPINA1
15804,SERPINA1
15805,SERPINA1
15806,SERPINA1
15807,SERPINA1
15808,SERPINA1
15809,SERPINA1
15810,SERPINA1
15811,SERPINA1
15812,SERPINA1
15813,SERPINA1
15814,SERPINA1
15815,SERPINA1
15816,SERPINA1
15817,SERPINA1
15818,SERPINA1
15819,SERPINA1
15820,SERPINA1
15821,SERPINA1
15822,SERPINA1
15823,SERPINA1
15824,SERPINA1
15825,SERPINA1
15826,SERPINA1
15827,SERPINA1
15828,SERPINA1
15829,SERPINA1
15830,SERPINA1
15831,SERPINA1
15832,SERPINA1
15833,SERPINA1
15834,SERPINA1
15835,SERPINA1
15836,SERPINA1
15837,SERPINA1
15838,SERPINA1
15839,SERPINA1
15840,SERPINA1
15841,SERPINA1
15842,SERPINA1
15843,SERPINA1
15844,SERPINA1
15845,SERPINA1
15846,SERPINA1
15847,SERPINA1
15848,SERPINA1
15849,SERPINA1
15850,SERPINA1
15851,SERPINA1
15852,SERPINA1
15853,SERPINA1
15854,SERPINA1
15855,SERPINA1
15856,SERPINA1
15857,SERPINA1
15858,SERPINA1
15859,SERPINA1
15860,SERPINA1
15861,SERPINA1
15862,SERPINA1
15863,SERPINA1
15864,SERPINA1
15865,SERPINA1
15866,SERPINA1
15867,SERPINA1
15868,SERPINA1
15869,SERPINA1
15870,SERPINA1
15871,SERPINA1
15872,SERPINA1
15873,SERPINA1
15874,SERPINA1
15875,SERPINA1
15876,SERPINA1
15877,SERPINA1
15878,SERPINA1
15879,SERPINA1
15880,SERPINA1
15881,SERPINA1
15882,SERPINA1
15883,SERPINA1
15884,SERPINA1
15885,SERPINA1
15886,SERPINA1
15887,SERPINA1
15888,SERPINA1
15889,SERPINA1
15890,SERPINA1
15891,SERPINA1
15892,SERPINA1
15893,SERPINA1
15894,SERPINA1
15895,SERPINA1
15896,SERPINA1
15897,SERPINA1
15898,SERPINA1
15899,SERPINA1
15900,SERPINA1
15901,SERPINA1
15902,SERPINA1
15903,SERPINA1
15904,SERPINA1
15905,SERPINA1
15906,SERPINA1
15907,SERPINA1
15908,SERPINA1
15909,SERPINA1
15910,SERPINA1
15911,SERPINA1
15912,SERPINA1
15913,SERPINA1
15914,SERPINA1
15915,SERPINA1
15916,SERPINA1
15917,SERPINA1
15918,SERPINA1
15919,SERPINA1
15920,SERPINA1
15921,SERPINA1
15922,SERPINA1
15923,SERPINA1
15924,SERPINA1
15925,SERPINA1
15926,SERPINA1
15927,SERPINA1
15928,SERPINA1
15929,SERPINA1
15930,SERPINA1
15931,SERPINA1
15932,SERPINA1
15933,SERPINA1
15934,SERPINA1
15935,SERPINA1
15936,SERPINA1
15937,SERPINA1
15938,SERPINA1
15939,SERPINA1
15940,SERPINA1
15941,SERPINA1
15942,SERPINA1
15943,SERPINA1
15944,SERPINA1
15945,SERPINA1
15946,SERPINA1
15947,SERPINA1
15948,SERPINA1
15949,SERPINA1
15950,SERPINA1
15951,SERPINA1
15952,SERPINA1
15953,SERPINA1
15954,SERPINA1
15955,SERPINA1
15956,SERPINA1
15957,SERPINA1
15958,SERPINA1
15959,SERPINA1
15960,SERPINA1
15961,SERPINA1
15962,SERPINA1
15963,SERPINA1
15964,SERPINA1
15965,SERPINA1
15966,SERPINA1
15967,SERPINA1
15968,SERPINA1
15969,SERPINA1
15970,SERPINA1
15971,SERPINA1
15972,SERPINA1
15973,SERPINA1
15974,SERPINA1
15975,SERPINA1
15976,SERPINA1
15977,SERPINA1
15978,SERPINA1
15979,SERPINA1
15980,SERPINA1
15981,SERPINA1
15982,SERPINA1
15983,SERPINA1
15984,SERPINA1
15985,SERPINA1
15986,SERPINA1
15987,SERPINA1
15988,SERPINA1
15989,SERPINA1
15990,SERPINA1
15991,SERPINA1
15992,SERPINA1
15993,SERPINA1
15994,SERPINA1
15995,SERPINA1
15996,SERPINA1
15997,SERPINA1
15998,SERPINA1
15999,SERPINA1
16000,SERPINA1
16001,SERPINA1
16002,SERPINA1
16003,SERPINA1
16004,SERPINA1
16005,SERPINA1
16006,SERPINA1
16007,SERPINA1
16008,SERPINA1
16009,SERPINA1
16010,SERPINA1
16011,SERPINA1
16012,SERPINA1
16013,SERPINA1
16014,SERPINA1
16015,SERPINA1
16016,SERPINA1
16017,SERPINA1
16018,SERPINA1
16019,SERPINA1
16020,SERPINA1
16021,SERPINA1
16022,SERPINA1
16023,SERPINA1
16024,SERPINA1
16025,SERPINA1
16026,SERPINA1
16027,SERPINA1
16028,SERPINA1
16029,SERPINA1
16030,SERPINA1
16031,SERPINA1
16032,SERPINA1
16033,SERPINA1
16034,SERPINA1
16035,SERPINA1
16036,SERPINA1
16037,SERPINA1
16038,SERPINA1
16039,SERPINA1
16040,SERPINA1
16041,SERPINA1
16042,SERPINA1
16043,SERPINA1
16044,SERPINA1
16045,SERPINA1
16046,SERPINA1
16047,SERPINA1
16048,SERPINA1
16049,SERPINA1
16050,SERPINA1
16051,SERPINA1
16052,SERPINA1
16053,SERPINA1
16054,SERPINA1
16055,SERPINA1
16056,SERPINA1
16057,SERPINA1
16058,SERPINA1
16059,SERPINA1
16060,SERPINA1
16061,SERPINA1
16062,SERPINA1
16063,SERPINA1
16064,SERPINA1
16065,SERPINA1
16066,SERPINA1
16067,SERPINA1
16068,SERPINA1
16069,SERPINA1
16070,SERPINA1
16071,SERPINA1
16072,SERPINA1
16073,SERPINA1
16074,SERPINA1
16075,SERPINA1
16076,SERPINA1
16077,SERPINA1
16078,SERPINA1
16079,SERPINA1
16080,SERPINA1
16081,SERPINA1
16082,SERPINA1
16083,SERPINA1
16084,SERPINA1
16085,SERPINA1
16086,SERPINA1
16087,SERPINA1
16088,SERPINA1
16089,SERPINA1
16090,SERPINA1
16091,SERPINA1
16092,SERPINA1
16093,SERPINA1
16094,SERPINA1
16095,SERPINA1
16096,SERPINA1
16097,SERPINA1
16098,SERPINA1
16099,SERPINA1
16100,SERPINA1
16101,SERPINA1
16102,SERPINA1
16103,SERPINA1
16104,SERPINA1
16105,SERPINA1
16106,SERPINA1
16107,SERPINA1
16108,SERPINA1
16109,SERPINA1
16110,SERPINA1
16111,SERPINA1
16112,SERPINA1
16113,SERPINA1
16114,SERPINA1
16115,SERPINA1
16116,SERPINA1
16117,SERPINA1
16118,SERPINA1
16119,SERPINA1
16120,SERPINA1
16121,SERPINA1
16122,SERPINA1
16123,SERPINA1
16124,SERPINA1
16125,SERPINA1
16126,SERPINA1
16127,SERPINA1
16128,SERPINA1
16129,SERPINA1
16130,SERPINA1
16131,SERPINA1
16132,SERPINA1
16133,SERPINA1
16134,SERPINA1
16135,SERPINA1
16136,SERPINA1
16137,SERPINA1
16138,SERPINA1
16139,SERPINA1
16140,SERPINA1
16141,SERPINA1
16142,SERPINA1
16143,SERPINA1
16144,SERPINA1
16145,SERPINA1
16146,SERPINA1
16147,SERPINA1
16148,SERPINA1
16149,SERPINA1
16150,SERPINA1
16151,SERPINA1
16152,SERPINA1
16153,SERPINA1
16154,SERPINA1
16155,SERPINA1
16156,SERPINA1
16157,SERPINA1
16158,SERPINA1
16159,SERPINA1
16160,SERPINA1
16161,SERPINA1
16162,SERPINA1
16163,SERPINA1
16164,SERPINA1
16165,SERPINA1
16166,SERPINA1
16167,SERPINA1
16168,SERPINA1
16169,SERPINA1
16170,SERPINA1
16171,SERPINA1
16172,SERPINA1
16173,SERPINA1
16174,SERPINA1
16175,SERPINA1
16176,SERPINA1
16177,SERPINA1
16178,SERPINA1
16179,SERPINA1
16180,SERPINA1
16181,SERPINA1
16182,SERPINA1
16183,SERPINA1
16184,SERPINA1
16185,SERPINA1
16186,SERPINA1
16187,SERPINA1
16188,SERPINA1
16189,SERPINA1
16190,SERPINA1
16191,SERPINA1
16192,SERPINA1
16193,SERPINA1
16194,SERPINA1
16195,SERPINA1
16196,SERPINA1
16197,SERPINA1
16198,SERPINA1
16199,SERPINA1
16200,SERPINA1
16201,SERPINA1
16202,SERPINA1
16203,SERPINA1
16204,SERPINA1
16205,SERPINA1
16206,SERPINA1
16207,SERPINA1
16208,SERPINA1
16209,SERPINA1
16210,SERPINA1
16211,SERPINA1
16212,SERPINA1
16213,SERPINA1
16214,SERPINA1
16215,SERPINA1
16216,SERPINA1
16217,SERPINA1
16218,SERPINA1
16219,SERPINA1
16220,SERPINA1
16221,SERPINA1
16222,SERPINA1
16223,SERPINA1
16224,SERPINA1
16225,SERPINA1
16226,SERPINA1
16227,SERPINA1
16228,SERPINA1
16229,SERPINA1
16230,SERPINA1
16231,SERPINA1
16232,SERPINA1
16233,SERPINA1
16234,SERPINA1
16235,SERPINA1
16236,SERPINA1
16237,SERPINA1
16238,SERPINA1
16239,SERPINA1
16240,SERPINA1
16241,SERPINA1
16242,SERPINA1
16243,SERPINA1
16244,SERPINA1
16245,SERPINA1
16246,SERPINA1
16247,SERPINA1
16248,SERPINA1
16249,SERPINA1
16250,SERPINA1
16251,SERPINA1
16252,SERPINA1
16253,SERPINA1
16254,SERPINA1
16255,SERPINA1
16256,SERPINA1
16257,SERPINA1
16258,SERPINA1
16259,SERPINA1
16260,SERPINA1
16261,SERPINA1
16262,SERPINA1
16263,SERPINA1
16264,SERPINA1
16265,SERPINA1
16266,SERPINA1
16267,SERPINA1
16268,SERPINA1
16269,SERPINA1
16270,SERPINA1
16271,SERPINA1
16272,SERPINA1
16273,SERPINA1
16274,SERPINA1
16275,SERPINA1
16276,SERPINA1
16277,SERPINA1
16278,SERPINA1
16279,SERPINA1
16280,SERPINA1
16281,SERPINA1
16282,SERPINA1
16283,SERPINA1
16284,SERPINA1
16285,SERPINA1
16286,SERPINA1
16287,SERPINA1
16288,SERPINA1
16289,SERPINA1
16290,SERPINA1
16291,SERPINA1
16292,SERPINA1
16293,SERPINA1
16294,SERPINA1
16295,SERPINA1
16296,SERPINA1
16297,SERPINA1
16298,SERPINA1
16299,SERPINA1
16300,SERPINA1
16301,SERPINA1
16302,SERPINA1
16303,SERPINA1
16304,SERPINA1
16305,SERPINA1
16306,SERPINA1
16307,SERPINA1
16308,SERPINA1
16309,SERPINA1
16310,SERPINA1
16311,SERPINA1
16312,SERPINA1
16313,SERPINA1
16314,SERPINA1
16315,SERPINA1
16316,SERPINA1
16317,SERPINA1
16318,SERPINA1
16319,SERPINA1
16320,SERPINA1
16321,SERPINA1
16322,SERPINA1
16323,SERPINA1
16324,SERPINA1
16325,SERPINA1
16326,SERPINA1
16327,SERPINA1
16328,SERPINA1
16329,SERPINA1
16330,SERPINA1
16331,SERPINA1
16332,SERPINA1
16333,SERPINA1
16334,SERPINA1
16335,SERPINA1
16336,SERPINA1
16337,SERPINA1
16338,SERPINA1
16339,SERPINA1
16340,SERPINA1
16341,SERPINA1
16342,SERPINA1
16343,SERPINA1
16344,SERPINA1
16345,SERPINA1
16346,SERPINA1
16347,SERPINA1
16348,SERPINA1
16349,SERPINA1
16350,SERPINA1
16351,SERPINA1
16352,SERPINA1
16353,SERPINA1
16354,SERPINA1
16355,SERPINA1
16356,SERPINA1
16357,SERPINA1
16358,SERPINA1
16359,SERPINA1
16360,SERPINA1
16361,SERPINA1
16362,SERPINA1
16363,SERPINA1
16364,SERPINA1
16365,SERPINA1
16366,SERPINA1
16367,SERPINA1
16368,SERPINA1
16369,SERPINA1
16370,SERPINA1
16371,SERPINA1
16372,SERPINA1
16373,SERPINA1
16374,SERPINA1
16375,SERPINA1
16376,SERPINA1
16377,SERPINA1
16378,SERPINA1
16379,SERPINA1
16380,SERPINA1
16381,SERPINA1
16382,SERPINA1
16383,SERPINA1
16384,SERPINA1
16385,SERPINA1
16386,SERPINA1
16387,SERPINA1
16388,SERPINA1
16389,SERPINA1
16390,SERPINA1
16391,SERPINA1
16392,SERPINA1
16393,SERPINA1
16394,SERPINA1
16395,SERPINA1
16396,SERPINA1
16397,SERPINA1
16398,SERPINA1
16399,SERPINA1
16400,SERPINA1
16401,SERPINA1
16402,SERPINA1
16403,SERPINA1
16404,SERPINA1
16405,SERPINA1
16406,SERPINA1
16407,SERPINA1
16408,SERPINA1
16409,SERPINA1
16410,SERPINA1
16411,SERPINA1
16412,SERPINA1
16413,SERPINA1
16414,SERPINA1
16415,SERPINA1
16416,SERPINA1
16417,SERPINA1
16418,SERPINA1
16419,SERPINA1
16420,SERPINA1
16421,SERPINA1
16422,SERPINA1
16423,SERPINA1
16424,SERPINA1
16425,SERPINA1
16426,SERPINA1
16427,SERPINA1
16428,SERPINA1
16429,SERPINA1
16430,SERPINA1
16431,SERPINA1
16432,SERPINA1
16433,SERPINA1
16434,SERPINA1
16435,SERPINA1
16436,SERPINA1
16437,SERPINA1
16438,SERPINA1
16439,SERPINA1
16440,SERPINA1
16441,SERPINA1
16442,SERPINA1
16443,SERPINA1
16444,SERPINA1
16445,SERPINA1
16446,SERPINA1
16447,SERPINA1
16448,SERPINA1
16449,SERPINA1
16450,SERPINA1
16451,SERPINA1
16452,SERPINA1
16453,SERPINA1
16454,SERPINA1
16455,SERPINA1
16456,SERPINA1
16457,SERPINA1
16458,SERPINA1
16459,SERPINA1
16460,SERPINA1
16461,SERPINA1
16462,SERPINA1
16463,SERPINA1
16464,SERPINA1
16465,SERPINA1
16466,SERPINA1
16467,SERPINA1
16468,SERPINA1
16469,SERPINA1
16470,SERPINA1
16471,SERPINA1
16472,SERPINA1
16473,SERPINA1
16474,SERPINA1
16475,SERPINA1
16476,SERPINA1
16477,SERPINA1
16478,SERPINA1
16479,SERPINA1
16480,SERPINA1
16481,SERPINA1
16482,SERPINA1
16483,SERPINA1
16484,SERPINA1
16485,SERPINA1
16486,SERPINA1
16487,SERPINA1
16488,SERPINA1
16489,SERPINA1
16490,SERPINA1
16491,SERPINA1
16492,SERPINA1
16493,SERPINA1
16494,SERPINA1
16495,SERPINA1
16496,SERPINA1
16497,SERPINA1
16498,SERPINA1
16499,SERPINA1
16500,SERPINA1
16501,SERPINA1
16502,SERPINA1
16503,SERPINA1
16504,SERPINA1
16505,SERPINA1
16506,SERPINA1
16507,SERPINA1
16508,SERPINA1
16509,SERPINA1
16510,SERPINA1
16511,SERPINA1
16512,SERPINA1
16513,SERPINA1
16514,SERPINA1
16515,SERPINA1
16516,SERPINA1
16517,SERPINA1
16518,SERPINA1
16519,SERPINA1
16520,SERPINA1
16521,SERPINA1
16522,SERPINA1
16523,SERPINA1
16524,SERPINA1
16525,SERPINA1
16526,SERPINA1
16527,SERPINA1
16528,SERPINA1
16529,SERPINA1
16530,SERPINA1
16531,SERPINA1
16532,SERPINA1
16533,SERPINA1
16534,SERPINA1
16535,SERPINA1
16536,SERPINA1
16537,SERPINA1
16538,SERPINA1
16539,SERPINA1
16540,SERPINA1
16541,SERPINA1
16542,SERPINA1
16543,SERPINA1
16544,SERPINA1
16545,SERPINA1
16546,SERPINA1
16547,SERPINA1
16548,SERPINA1
16549,SERPINA1
16550,SERPINA1
16551,SERPINA1
16552,SERPINA1
16553,SERPINA1
16554,SERPINA1
16555,SERPINA1
16556,SERPINA1
16557,SERPINA1
16558,SERPINA1
16559,SERPINA1
16560,SERPINA1
16561,SERPINA1
16562,SERPINA1
16563,SERPINA1
16564,SERPINA1
16565,SERPINA1
16566,SERPINA1
16567,SERPINA1
16568,SERPINA1
16569,SERPINA1
16570,SERPINA1
16571,SERPINA1
16572,SERPINA1
16573,SERPINA1
16574,SERPINA1
16575,SERPINA1
16576,SERPINA1
16577,SERPINA1
16578,SERPINA1
16579,SERPINA1
16580,SERPINA1
16581,SERPINA1
16582,SERPINA1
16583,SERPINA1
16584,SERPINA1
16585,SERPINA1
16586,SERPINA1
16587,SERPINA1
16588,SERPINA1
16589,SERPINA1
16590,SERPINA1
16591,SERPINA1
16592,SERPINA1
16593,SERPINA1
16594,SERPINA1
16595,SERPINA1
16596,SERPINA1
16597,SERPINA1
16598,SERPINA1
16599,SERPINA1
16600,SERPINA1
16601,SERPINA1
16602,SERPINA1
16603,SERPINA1
16604,SERPINA1
16605,SERPINA1
16606,SERPINA1
16607,SERPINA1
16608,SERPINA1
16609,SERPINA1
16610,SERPINA1
16611,SERPINA1
16612,SERPINA1
16613,SERPINA1
16614,SERPINA1
16615,SERPINA1
16616,SERPINA1
16617,SERPINA1
16618,SERPINA1
16619,SERPINA1
16620,SERPINA1
16621,SERPINA1
16622,SERPINA1
16623,SERPINA1
16624,SERPINA1
16625,SERPINA1
16626,SERPINA1
16627,SERPINA1
16628,SERPINA1
16629,SERPINA1
16630,SERPINA1
16631,SERPINA1
16632,SERPINA1
16633,SERPINA1
16634,SERPINA1
16635,SERPINA1
16636,SERPINA1
16637,SERPINA1
16638,SERPINA1
16639,SERPINA1
16640,SERPINA1
16641,SERPINA1
16642,SERPINA1
16643,SERPINA1
16644,SERPINA1
16645,SERPINA1
16646,SERPINA1
16647,SERPINA1
16648,SERPINA1
16649,SERPINA1
16650,SERPINA1
16651,SERPINA1
16652,SERPINA1
16653,SERPINA1
16654,SERPINA1
16655,SERPINA1
16656,SERPINA1
