index_v2,off_target_single_PPIA_c400
15939,43187.42226988954
15940,64443.511836092875
15941,1765898.0438171509
15942,16263.116926827804
15943,27045.494167782737
15944,163786.94421179272
15945,13918.953119251479
15946,461879.78839049663
15947,100921.03873720732
15948,127408.43445241332
15949,117703.30282147633
15950,28565.963584119512
15951,86159.21315608764
15952,80261.66635559054
15953,231486.4640542757
15954,107409.9841698255
15955,186447.56102266273
15956,13344.530297508514
15957,11162.19579576172
15958,59668.70235126895
15959,41929.673129282564
15960,21761.943185986773
15961,144333.89953721728
15962,40491.86404309331
15963,99246.39384048505
15964,79147.66258802012
15965,79147.66258802012
15966,79147.66258802012
15967,79147.66258802012
15968,79147.66258802012
15969,79147.66258802012
15970,1731.0381971637132
15971,345488.7889672955
15972,27984.1374757937
15973,32497.165429240933
15974,53687.08509560685
15975,49062.272542568615
15976,122064.20259243471
15977,33865.65682833099
15978,95630.67392067591
15979,32040.876113460665
15980,73372.44898977487
15981,29675.357123192756
15982,29675.357123192756
15983,29675.357123192756
15984,29675.357123192756
15985,29675.357123192756
15986,29675.357123192756
15987,98096.68474105313
15988,58449.6153176463
15989,25876.876276038027
15990,40934.13435058494
15991,40934.13435058494
15992,40934.13435058494
15993,40934.13435058494
15994,40934.13435058494
15995,40934.13435058494
15996,34186.75036444085
15997,16886.06951030453
15998,18803.505920516523
15999,26028.71146414872
16000,95612.95797555795
16001,32625.846587032338
16002,148255.402706314
16003,90052.50270275601
16004,79196.01640089639
16005,23924.458958820163
16006,6298.526912018251
16007,82388.54582014242
16008,17370.902053308484
16009,15113.782714785259
16010,104110.3049849356
16011,77587.32260745557
16012,8409.165265308115
16013,12225.413550576612
16014,13685.67041555759
16015,38532.90190218512
16016,52637.6380646378
16017,327806.2028210792
16018,73649.44416352274
16019,29828.80480888122
16020,69807.908120709
16021,11718.168528383549
16022,211298.60769431293
16023,80604.09585205428
16024,139937.10213400907
16025,530884.6271020401
16026,2479.7954160247036
16027,38888.6239851182
16028,13121.21422968769
16029,38074.819472423056
16030,38074.819472423056
16031,38074.819472423056
16032,38074.819472423056
16033,38074.819472423056
16034,38074.819472423056
16035,183722.2710134152
16036,29011.37815114126
16037,124641.63416273957
16038,196361.06438028673
16039,19331.46879326351
16040,288306.8080421316
16041,288306.8080421316
16042,288306.8080421316
16043,288306.8080421316
16044,288306.8080421316
16045,288306.8080421316
16046,160085.0678255561
16047,46320.833740640104
16048,56638.03194188471
16049,409732.82482571923
16050,764762.9163052442
16051,16617.288500366827
16052,12023.05853287905
16053,12023.05853287905
16054,12023.05853287905
16055,12023.05853287905
16056,12023.05853287905
16057,12023.05853287905
16058,135880.73321538285
16059,135880.73321538285
16060,135880.73321538285
16061,135880.73321538285
16062,135880.73321538285
16063,135880.73321538285
16064,67611.9856989673
16065,18862.19983205803
16066,111916.97440955343
16067,980088.8617788696
16068,167978.98924846592
16069,81736.96083719554
16070,91501.47073150959
16071,3840.552139775371
16072,62442.325979569556
16073,173891.44118367162
16074,285189.0134477447
16075,53300.12091539945
16076,15860.831709678823
16077,271727.1309283024
16078,143014.22463009367
16079,57293.95790230559
16080,331193.026353906
16081,19122.04019893973
16082,20261.52565236874
16083,8836.9146160607
16084,44095.256320118744
16085,5322.192154081504
16086,13822.09812664803
16087,43778.931106586344
16088,4725.16573791856
16089,16953.629260317728
16090,16336.923758198323
16091,69276.72492091407
16092,160205.24485065936
16093,110505.1643220158
16094,12324.363280221783
16095,27279.637210304885
16096,27279.637210304885
16097,27279.637210304885
16098,27279.637210304885
16099,27279.637210304885
16100,27279.637210304885
16101,5456.5033675494105
16102,80396.52192220313
16103,43566.669294297084
16104,107142.27985352988
16105,127754.00001243204
16106,73519.12088360981
16107,20095.360054018733
16108,31802.755819370963
16109,3709.449802880981
16110,150875.71057383358
16111,112947.05290993534
16112,83327.28705048453
16113,83327.28705048453
16114,83327.28705048453
16115,83327.28705048453
16116,83327.28705048453
16117,83327.28705048453
16118,60431.55687814251
16119,3928.7673500548153
16120,22352.17421591135
16121,39838.09621955558
16122,11346.671481801279
16123,14037.776464908204
16124,59153.95173728319
16125,69570.70386520357
16126,8738.68497164833
16127,8738.68497164833
16128,8738.68497164833
16129,8738.68497164833
16130,8738.68497164833
16131,8738.68497164833
16132,24943.804860843615
16133,95719.89444574795
16134,20202.97870341821
16135,2292.180801429241
16136,179982.4133312325
16137,30772.04786286527
16138,58401.69305447352
16139,91621.91655856224
16140,91621.91655856224
16141,91621.91655856224
16142,91621.91655856224
16143,91621.91655856224
16144,91621.91655856224
16145,32375.582788026164
16146,32375.582788026164
16147,32375.582788026164
16148,32375.582788026164
16149,32375.582788026164
16150,32375.582788026164
16151,1630716.1156806783
16152,102967.26022857631
16153,93814.58213661064
16154,21157.63519005882
16155,5248.003548062135
16156,39657.2485679059
16157,182717.1350116781
16158,370548.43545252655
16159,106062.73199922289
16160,95769.16777938286
16161,170059.1570133188
16162,8961.127926816998
16163,41365.45905413803
16164,51802.90597862857
16165,289935.80791316135
16166,38771.7469502979
16167,479202.18150862097
16168,76144.12627869283
16169,237628.47821377916
16170,71381.03829865572
16171,51227.33590297564
16172,57038.79023739207
16173,102971.15214070887
16174,86955.13844112892
16175,9124.027388192953
16176,24015.575445947128
16177,16048.976035743002
16178,57953.416140580346
16179,21798.92577645064
16180,33850.876910840976
16181,3679.0411778031807
16182,3679.0411778031807
16183,3679.0411778031807
16184,3679.0411778031807
16185,3679.0411778031807
16186,3679.0411778031807
16187,24268.642700474964
16188,8902.47110614361
16189,5354.11854029889
16190,5354.11854029889
16191,5354.11854029889
16192,5354.11854029889
16193,5354.11854029889
16194,5354.11854029889
16195,49589.09358164064
16196,60643.95288330788
16197,60643.95288330788
16198,60643.95288330788
16199,60643.95288330788
16200,60643.95288330788
16201,60643.95288330788
16202,36239.96785837691
16203,36239.96785837691
16204,36239.96785837691
16205,36239.96785837691
16206,36239.96785837691
16207,36239.96785837691
16208,52802.49566616103
16209,13856.841797383799
16210,122067.57287737301
16211,85168.85566186706
16212,18301.580186980973
16213,104855.50008828711
16214,104855.50008828711
16215,104855.50008828711
16216,104855.50008828711
16217,104855.50008828711
16218,104855.50008828711
16219,13009.158168290274
16220,307482.49761344295
16221,85454.79109472159
16222,13764.108811555994
16223,33274.74722611982
16224,42774.516569879896
16225,127952.28167243993
16226,1318.6720790869672
16227,16617.288500366827
16228,16617.288500366827
16229,16617.288500366827
16230,16617.288500366827
16231,16617.288500366827
16232,16617.288500366827
16233,148956.56790000337
16234,35913.6602612516
16235,283165.75932674296
16236,20626.846066013724
16237,7935.763954906863
16238,30879.77146773586
16239,11116.49483579013
16240,30597.232231724338
16241,30597.232231724338
16242,30597.232231724338
16243,30597.232231724338
16244,30597.232231724338
16245,30597.232231724338
16246,82913.30988404958
16247,69210.85607225394
16248,8711.551977466372
16249,35482.74913783035
16250,24493.391975692244
16251,263221.5258124228
16252,78241.70958940432
16253,36119.889608267506
16254,219285.704376531
16255,57184.9001542246
16256,33756.64360912346
16257,46222.52373347518
16258,16649.728246627434
16259,16649.728246627434
16260,16649.728246627434
16261,16649.728246627434
16262,16649.728246627434
16263,16649.728246627434
16264,13422.44414975268
16265,33952.2600677794
16266,84649.56409906299
16267,4390.682469049678
16268,27731.170429074537
16269,425153.7492344935
16270,9684.354558761202
16271,86286.44129791518
16272,50621.01893597172
16273,44420.28837845449
16274,22589.019376043503
16275,10959.704575439668
16276,226797.82872435014
16277,59729.97292226524
16278,13534.20835236934
16279,15186.062970428908
16280,15186.062970428908
16281,15186.062970428908
16282,15186.062970428908
16283,15186.062970428908
16284,15186.062970428908
16285,77618.9395657781
16286,34893.5284044641
16287,34893.5284044641
16288,34893.5284044641
16289,34893.5284044641
16290,34893.5284044641
16291,34893.5284044641
16292,17279.76577720189
16293,28972.881253398424
16294,5224.827820280956
16295,73339.10566549648
16296,96721.37932466608
16297,51747.085814741884
16298,22759.320013599325
16299,79974.80905839498
16300,975.5635431143172
16301,213825.83515018693
16302,163355.68982291946
16303,40410.98068654834
16304,60963.864630669676
16305,30340.98629497198
16306,93179.30216595138
16307,336265.48527283466
16308,9762.202925974545
16309,43905.30159220386
16310,41472.535527285356
16311,529.5226653505873
16312,12983.93966926276
16313,64163.2426749279
16314,59932.96922905125
16315,59932.96922905125
16316,59932.96922905125
16317,59932.96922905125
16318,59932.96922905125
16319,59932.96922905125
16320,1218.585353192667
16321,3757.103978320505
16322,14405.731003335313
16323,12735.089275140517
16324,12735.089275140517
16325,12735.089275140517
16326,12735.089275140517
16327,12735.089275140517
16328,12735.089275140517
16329,231257.9464706115
16330,1738.8084223199462
16331,1600110.6076761466
16332,1676.696808181619
16333,140881.90437311426
16334,140881.90437311426
16335,140881.90437311426
16336,140881.90437311426
16337,140881.90437311426
16338,140881.90437311426
16339,164071.4225718446
16340,13201.131470531596
16341,40516.44436080552
16342,11989.955425673637
16343,6762.551009804419
16344,12250.858605070942
16345,68556.1666355243
16346,12768.221195283897
16347,14046.45763299986
16348,143891.82707670814
16349,85238.18412733295
16350,85238.18412733295
16351,85238.18412733295
16352,85238.18412733295
16353,85238.18412733295
16354,85238.18412733295
16355,187862.81805661827
16356,187862.81805661827
16357,187862.81805661827
16358,187862.81805661827
16359,187862.81805661827
16360,187862.81805661827
16361,313473.6163750386
16362,3140.476935737145
16363,3140.476935737145
16364,3140.476935737145
16365,3140.476935737145
16366,3140.476935737145
16367,3140.476935737145
16368,4950.634066677521
16369,112209.98848739442
16370,70276.42623896824
16371,95137.42383914047
16372,95137.42383914047
16373,95137.42383914047
16374,95137.42383914047
16375,95137.42383914047
16376,95137.42383914047
16377,295273.8146244788
16378,38421.35790663422
16379,49845.345276286775
16380,234212.47461926806
16381,56084.32148029874
16382,82035.1719841518
16383,1559.7104389792605
16384,113353.91407254641
16385,161492.46780885407
16386,63879.073350747465
16387,150760.98242690135
16388,22582.567958093132
16389,164698.96814612288
16390,1777.2268417276593
16391,35249.53889123922
16392,8850.110512311145
16393,19780.629105079635
16394,19780.629105079635
16395,19780.629105079635
16396,19780.629105079635
16397,19780.629105079635
16398,19780.629105079635
16399,5996.169263662515
16400,231218.817023124
16401,231218.817023124
16402,231218.817023124
16403,231218.817023124
16404,231218.817023124
16405,231218.817023124
16406,176968.66652214035
16407,2357784.9854948064
16408,4820.262237403958
16409,9143.117337843163
16410,52527.10820346186
16411,16502.37746258621
16412,24575.750947243614
16413,87871.72937765345
16414,16963.973818306476
16415,5345.820464380697
16416,83048.16983964777
16417,16596.73296826528
16418,16596.73296826528
16419,16596.73296826528
16420,16596.73296826528
16421,16596.73296826528
16422,16596.73296826528
16423,166242.93329966668
16424,186583.0180873727
16425,17455.067175727563
16426,224319.83167880672
16427,91900.95769966579
16428,31508.06668847474
16429,240007.01118911215
16430,36694.11642653661
16431,203673.06285641209
16432,6939.286553265556
16433,82369.34283148282
16434,61439.68095802698
16435,458683.78663205437
16436,262447.2794326359
16437,23503.945585771264
16438,1463286.8950415296
16439,34661.82035898049
16440,269869.85559795855
16441,5961.324389890349
16442,40097.37802739795
16443,40097.37802739795
16444,40097.37802739795
16445,40097.37802739795
16446,40097.37802739795
16447,40097.37802739795
16448,13820.424915173191
16449,43851.33009399258
16450,65935.01800761596
16451,69797.10399647834
16452,72034.01677771145
16453,40059.44161638418
16454,42442.36599565583
16455,142592.93779366446
16456,16081.65939323102
16457,13371.818212868913
16458,105108.63923233605
16459,23651.445644949807
16460,189500.4362047867
16461,77440.95842192363
16462,46274.68884313444
16463,16189.370428470886
16464,2516.867651952902
16465,40779.417254707805
16466,42426.122264566395
16467,77429.9665304606
16468,20365.932493181077
16469,249502.96910439723
16470,62687.728457651785
16471,36059.60349268543
16472,132448.95650579885
16473,188719.6847995074
16474,115479.96504405767
16475,38791.71933920798
16476,195861.38829279708
16477,82035.1719841518
16478,48337.533866835554
16479,62579.97411976586
16480,24979.064898504857
16481,83058.42585444765
16482,7655.73958914293
16483,79283.16530481614
16484,71516.81541941428
16485,68991.60952500772
16486,57989.167864776144
16487,57989.167864776144
16488,57989.167864776144
16489,57989.167864776144
16490,57989.167864776144
16491,57989.167864776144
16492,224371.40011852072
16493,246856.9620544727
16494,12903.660999875732
16495,2371.4872893625325
16496,32115.68765067735
16497,15869.720362753975
16498,105015.54758162604
16499,36140.81302858286
16500,80576.56315860005
16501,111218.58267786578
16502,13856.841797383799
16503,5767.668716691051
16504,31434.971477567444
16505,29017.894747143815
16506,717179.4786435665
16507,351362.1501540829
16508,539397.3951539651
16509,57528.41910776247
16510,40508.80132932248
16511,40508.80132932248
16512,40508.80132932248
16513,40508.80132932248
16514,40508.80132932248
16515,40508.80132932248
16516,92632.46656112673
16517,116041.00650631155
16518,123747.60898693341
16519,1777.2268417276593
16520,143079.85651569226
16521,16811.63748737756
16522,152401.0155485036
16523,140355.86613807952
16524,38526.986751831835
16525,80704.00020206708
16526,372313.7285179866
16527,81555.21968542875
16528,87862.62546426104
16529,1799899.4638116607
16530,15433.919457677439
16531,49284.64117733894
16532,99096.6198024612
16533,99096.6198024612
16534,99096.6198024612
16535,99096.6198024612
16536,99096.6198024612
16537,99096.6198024612
16538,101720.07959526444
16539,101720.07959526444
16540,101720.07959526444
16541,101720.07959526444
16542,101720.07959526444
16543,101720.07959526444
16544,78053.69003785537
16545,9204.727288815357
16546,9204.727288815357
16547,9204.727288815357
16548,9204.727288815357
16549,9204.727288815357
16550,9204.727288815357
16551,181377.94682681712
16552,8950.40488333645
16553,12442.261881982324
16554,8047.710304373082
16555,86760.68791990179
16556,93058.96447631094
16557,111531.61217199557
16558,111531.61217199557
16559,111531.61217199557
16560,111531.61217199557
16561,111531.61217199557
16562,111531.61217199557
16563,64799.22771746472
16564,168023.79576105633
16565,80078.3937220138
16566,5583.034858549932
16567,5583.034858549932
16568,5583.034858549932
16569,5583.034858549932
16570,5583.034858549932
16571,5583.034858549932
16572,358775.945286728
16573,6161.326858839129
16574,205817.27679654022
16575,205817.27679654022
16576,205817.27679654022
16577,205817.27679654022
16578,205817.27679654022
16579,205817.27679654022
16580,44209.862184560916
16581,178885.96848886486
16582,12890.355598016424
16583,12890.355598016424
16584,12890.355598016424
16585,12890.355598016424
16586,12890.355598016424
16587,12890.355598016424
16588,32312.69948255917
16589,7160.592035519933
16590,28522.218443889193
16591,22362.51571597543
16592,50365.64847496549
16593,25308.33290114924
16594,11498.38025262902
16595,61460.877129398636
16596,382046.38489279826
16597,143440.5110557444
16598,19155.32003923847
16599,7813.701415788946
16600,63012.52238387406
16601,79508.5800642383
16602,270779.05178363505
16603,137259.78931422683
16604,219096.6704957336
16605,25589.875564589027
16606,25272.163552374335
16607,63515.66701948068
16608,17129.908549470267
16609,17129.908549470267
16610,17129.908549470267
16611,17129.908549470267
16612,17129.908549470267
16613,17129.908549470267
16614,185273.69349180648
16615,185273.69349180648
16616,185273.69349180648
16617,185273.69349180648
16618,185273.69349180648
16619,185273.69349180648
16620,28359.172211241996
16621,10560.441648131386
16622,71109.01106792061
16623,6690.257581111369
16624,4125.333110822039
16625,59861.32373786151
16626,59861.32373786151
16627,59861.32373786151
16628,59861.32373786151
16629,59861.32373786151
16630,59861.32373786151
16631,84810.52347591973
16632,168561.69652602755
16633,74300.57631290851
16634,103580.01179390501
16635,51952.64956086828
16636,66611.55769774895
16637,40571.0815497539
16638,40571.0815497539
16639,40571.0815497539
16640,40571.0815497539
16641,40571.0815497539
16642,40571.0815497539
16643,59246.81239777514
16644,53564.949719186
16645,104538.70158657346
16646,7551.2259734654535
16647,20903.0476173097
16648,40993.547475732164
16649,40993.547475732164
16650,40993.547475732164
16651,40993.547475732164
16652,40993.547475732164
16653,40993.547475732164
16654,83716.24811409671
16655,9779.881767567098
16656,2392.182474183711
16657,13585.102922659407
16658,26007.649999588495
16659,71413.48462030817
16660,41980.63141675918
16661,41980.63141675918
16662,41980.63141675918
16663,41980.63141675918
16664,41980.63141675918
16665,41980.63141675918
16666,59774.76502149258
16667,59774.76502149258
16668,59774.76502149258
16669,59774.76502149258
16670,59774.76502149258
16671,59774.76502149258
16672,125847.12202786069
16673,123639.37729809122
16674,91643.96637764946
16675,262219.57323871274
16676,10652.375522521055
16677,349523.83601901983
16678,32370.059539244052
16679,25918.942860819614
16680,175882.45287778153
16681,175882.45287778153
16682,175882.45287778153
16683,175882.45287778153
16684,175882.45287778153
16685,175882.45287778153
16686,194297.30850346782
16687,201964.45515886013
16688,201964.45515886013
16689,201964.45515886013
16690,201964.45515886013
16691,201964.45515886013
16692,201964.45515886013
16693,35519.32033815188
16694,13504.854812113786
16695,13504.854812113786
16696,13504.854812113786
16697,13504.854812113786
16698,13504.854812113786
16699,13504.854812113786
16700,205565.95103319015
16701,37445.740050973596
16702,48548.63892017256
16703,84177.774456105
16704,60783.72844727099
16705,220704.72970718367
16706,102170.36059551095
16707,159205.36240408377
16708,5932.389589780928
16709,3121014.883867047
16710,74492.79476379188
16711,152438.7543050958
16712,58166.64470529049
16713,116574.01802702065
16714,39726.26522204235
16715,4768.128246871649
16716,29066.75447246455
16717,29066.75447246455
16718,29066.75447246455
16719,29066.75447246455
16720,29066.75447246455
16721,29066.75447246455
16722,177638.7558722935
16723,30742.34001717865
16724,260192.61007648933
16725,260192.61007648933
16726,260192.61007648933
16727,260192.61007648933
16728,260192.61007648933
16729,260192.61007648933
16730,2574.638760677879
16731,18268.794799244934
16732,435680.2951006761
16733,14313.272506045942
16734,73225.42101290067
16735,2950.1809231860457
16736,34808.8475814704
16737,45367.352873357
16738,3349.4052698704886
16739,121619.20283116342
16740,2254.1238932648466
16741,213213.1077303643
16742,163491.4050405283
16743,83482.19225323155
16744,83482.19225323155
16745,83482.19225323155
16746,83482.19225323155
16747,83482.19225323155
16748,83482.19225323155
16749,130478.8375342222
16750,58118.13326084515
16751,12512.474809595107
16752,268748.0278905503
16753,11941.72269173105
16754,10311.73699572376
16755,65990.11424048754
16756,9267.842757813738
16757,41901.08059871
16758,71103.00042979023
16759,23410.269500521386
16760,116899.18198869485
16761,6775.502617760743
16762,6775.502617760743
16763,6775.502617760743
16764,6775.502617760743
16765,6775.502617760743
16766,6775.502617760743
16767,89491.08281932607
16768,161627.06569242675
16769,304.618582514134
16770,69042.43485957748
16771,63536.2287276928
16772,5122.958447765529
16773,10159.690926828353
16774,68231.73419045485
16775,37573.199610055344
16776,108497.26259587827
16777,6619.168742470858
16778,27662.528915971772
16781,431820.4350275369
16782,431820.4350275369
16783,13044.300198309538
16784,13044.300198309538
16785,87025.0923883857
16786,87025.0923883857
16787,10381.950721436253
16788,10381.950721436253
16789,99394.29160404438
16790,99394.29160404438
16791,432488.40796582785
16792,432488.40796582785
16793,277224.8679579148
16794,277224.8679579148
16795,265422.75299376773
16796,265422.75299376773
16797,180973.57750166376
16798,180973.57750166376
16799,74847.63372943058
16800,74847.63372943058
16801,246180.23112042283
16802,246180.23112042283
16803,173621.91871906715
16804,173621.91871906715
16805,348760.0631154957
16806,348760.0631154957
16807,270825.09539637435
16808,270825.09539637435
16809,165043.07042269362
16810,165043.07042269362
16811,95840.36417046105
16812,95840.36417046105
16813,206621.14910715085
16814,206621.14910715085
16815,116163.77792178096
16816,116163.77792178096
16817,177946.6144557353
16818,177946.6144557353
16819,75623.28757146985
16820,75623.28757146985
16821,161565.7829178857
16822,161565.7829178857
16823,151628.1450738206
16824,151628.1450738206
16825,528733.3201251386
16826,528733.3201251386
16827,13146.382404393156
16828,13146.382404393156
16829,55696.7711835924
16830,55696.7711835924
16831,177206.55271541481
16832,177206.55271541481
16833,190410.45980247884
16834,190410.45980247884
16835,61596.756040496606
16836,61596.756040496606
16837,125057.03959501613
16838,125057.03959501613
16839,64646.694226735475
16840,64646.694226735475
16841,79739.01478033193
16842,79739.01478033193
16843,79835.49982010532
16844,79835.49982010532
16845,387620.9808007937
16846,387620.9808007937
16847,387620.9808007937
16848,387620.9808007937
16849,4591.677779428816
16850,4591.677779428816
16851,57458.931596535476
16852,57458.931596535476
16853,87937.40053186983
16854,87937.40053186983
16855,88531.51108816318
16856,88531.51108816318
16857,65629.05647064562
16858,65629.05647064562
16859,140116.50585846172
16860,140116.50585846172
16861,20857.4306425919
16862,20857.4306425919
16863,85156.85271904299
16864,85156.85271904299
16865,90259.91757658054
16866,90259.91757658054
16867,97328.94463832518
16868,97328.94463832518
16869,6210.953006174502
16870,6210.953006174502
16871,28476.71241188157
16872,28476.71241188157
16873,240061.6841583127
16874,240061.6841583127
16875,38626.24713740468
16876,38626.24713740468
16877,41284.459255409296
16878,41284.459255409296
16879,25957.91563872613
16880,25957.91563872613
16881,25689.754430677593
16882,25689.754430677593
16883,28126.43975761764
16884,28126.43975761764
16885,28461.859014895224
16886,28461.859014895224
16887,41513.59834056695
16888,41513.59834056695
16889,40764.69831608275
16890,40764.69831608275
16891,44910.50533135737
16892,44910.50533135737
16893,44593.45280527762
16894,44593.45280527762
16895,43365.23734788414
16896,188443.15602536348
16897,188443.15602536348
16898,38681.96717348081
16899,38681.96717348081
16900,32900.89991925399
16901,30996.54534318825
16902,29242.65664738237
16903,29242.65664738237
16904,213817.4202999301
16905,213817.4202999301
16906,50605.21310153171
16907,50605.21310153171
16908,72276.28559283522
16909,72276.28559283522
16910,21924.40833904768
16911,21924.40833904768
16912,470355.8476186034
16913,470355.8476186034
16914,230541.47273285157
16915,230541.47273285157
16916,101857.95950091869
16917,101857.95950091869
16918,133827.2281320105
16919,133827.2281320105
16920,201209.31859201507
16921,201209.31859201507
16922,40501.86029289168
16923,40501.86029289168
16924,68377.67663492475
16925,68377.67663492475
16926,52371.01029289559
16927,52371.01029289559
16928,373055.0688331662
16929,373055.0688331662
16930,51640.50832620012
16931,51640.50832620012
16932,78093.31675341174
16933,78093.31675341174
16934,92192.61931532301
16935,92192.61931532301
16936,103393.5461498001
16937,103393.5461498001
16938,405404.07953371585
16939,405404.07953371585
16940,427115.12018944736
16941,427115.12018944736
16942,438285.4583613125
16943,438285.4583613125
16944,571583.3521242545
16945,571583.3521242545
16946,107226.92265540376
16947,107226.92265540376
16948,41134.21166475721
16949,41134.21166475721
16950,140255.69800934056
16951,140255.69800934056
16952,418859.1294689987
16953,418859.1294689987
16954,56291.20267875661
16955,56291.20267875661
16956,56786.229847488394
16957,56786.229847488394
16958,127762.1184308707
16959,127762.1184308707
16960,17994.314038391578
16961,17994.314038391578
16962,155435.32727401104
16963,155435.32727401104
16964,566632.8585463308
16965,566632.8585463308
16966,353550.38367714366
16967,353550.38367714366
16968,116399.74866375569
16969,116399.74866375569
16970,108947.76428633784
16971,108947.76428633784
16972,67974.07561771056
16973,67974.07561771056
16974,56981.68971125941
16975,56981.68971125941
16976,449870.0083505501
16977,449870.0083505501
16978,215737.6753946346
16979,215737.6753946346
16980,308537.63473328366
16981,308537.63473328366
16982,315772.27597876
16983,315772.27597876
16984,3673.555907236875
16985,3673.555907236875
16986,19695.078820217375
16987,19695.078820217375
16988,121461.89312797593
16989,121461.89312797593
16990,1009353.7149122233
16991,1009353.7149122233
16992,179530.3229660594
16993,179530.3229660594
16994,135078.82741844203
16995,135078.82741844203
16996,117015.84847197306
16997,117015.84847197306
16998,116163.77792178096
16999,116163.77792178096
17000,92744.12229451348
17001,92744.12229451348
17002,154573.88084302325
17003,154573.88084302325
17004,58079.37632168301
17005,58079.37632168301
17006,144781.72093313764
17007,144781.72093313764
17008,133663.59744555
17009,133663.59744555
17010,230130.48381063383
17011,230130.48381063383
17012,18654.137003154487
17013,18654.137003154487
17014,170837.8190261328
17015,170837.8190261328
17016,145300.9570399131
17017,145300.9570399131
17018,88306.95783893029
17019,88306.95783893029
17020,77541.07404670812
17021,77541.07404670812
17022,14869.938471193213
17023,14869.938471193213
17024,32715.341005565293
17025,32715.341005565293
17026,59901.23167806218
17027,59901.23167806218
17028,118444.10831198767
17029,118444.10831198767
17030,387620.9808007937
17031,387620.9808007937
17032,41646.6977669584
17033,41646.6977669584
17034,10134.91164960801
17035,10134.91164960801
17036,56933.26193827768
17037,56933.26193827768
17038,57458.931596535476
17039,57458.931596535476
17040,88531.51108816318
17041,88531.51108816318
17042,8130.657009022473
17043,8130.657009022473
17044,361891.76711304055
17045,361891.76711304055
17046,126494.87431904733
17047,126494.87431904733
17048,186060.43321974316
17049,186060.43321974316
17050,144071.14828764217
17051,144071.14828764217
17052,11119.817036942133
17053,11119.817036942133
17054,73135.00452856414
17055,73135.00452856414
17056,2244.6532831788204
17057,2244.6532831788204
17058,150067.25012065284
17059,150067.25012065284
17060,62243.60270664042
17061,62243.60270664042
17062,57036.478810294786
17063,57036.478810294786
17064,59686.57036113149
17065,59686.57036113149
17066,42608.45534339007
17067,42608.45534339007
17068,26293.33489600371
17069,26293.33489600371
17070,27858.278549569106
17071,27858.278549569106
17072,27430.25895106072
17073,27430.25895106072
17074,41513.59834056695
17075,41513.59834056695
17076,39992.77601610933
17077,39992.77601610933
17078,43365.23734788414
17079,44137.15964785757
17080,44137.15964785757
17081,160626.41868958322
17082,160626.41868958322
17083,121469.28097523007
17084,121469.28097523007
17085,52098.656966844515
17086,52098.656966844515
17087,34031.106987186715
17088,34031.106987186715
17089,35426.27288100801
17090,35426.27288100801
17091,31405.64150700662
17092,31405.64150700662
17093,420229.6603356255
17094,420229.6603356255
17095,90161.34064937264
17096,90161.34064937264
17097,64682.96208807126
17098,64682.96208807126
17099,81297.35665991716
17100,81297.35665991716
17101,47349.217972205995
17102,47349.217972205995
17103,103326.55486632648
17104,103326.55486632648
17105,9572.289050902586
17106,9572.289050902586
17107,316166.5534593647
17108,316166.5534593647
17109,71495.05500582317
17110,71495.05500582317
17111,11990.06094606901
17112,11990.06094606901
17113,22546.52058315349
17114,22546.52058315349
17115,145152.77029478602
17116,145152.77029478602
17117,56523.81095928249
17118,56523.81095928249
17119,83348.47465464855
17120,83348.47465464855
17121,78093.31675341174
17122,78093.31675341174
17123,103393.5461498001
17124,103393.5461498001
17125,199320.105943713
17126,199320.105943713
17127,398615.7214118206
17128,398615.7214118206
17129,438285.4583613125
17130,438285.4583613125
17131,561236.0051350028
17132,561236.0051350028
17133,131754.82619075768
17134,131754.82619075768
17135,181031.51632860565
17136,181031.51632860565
17139,77612.26662274868
17140,77612.26662274868
17141,65244.2126474301
17142,65244.2126474301
17143,85132.13019725849
17144,85132.13019725849
17145,65261.02253266024
17146,65261.02253266024
17147,63390.77819611999
17148,63390.77819611999
17149,194.1310811357369
17150,194.1310811357369
17153,39945.675583942204
17154,39945.675583942204
17155,39945.675583942204
17156,145137.57713624998
17157,145137.57713624998
17158,32177.202150477082
17159,32177.202150477082
17160,32177.202150477082
17161,32177.202150477082
17162,48617.45146015397
17163,48617.45146015397
17164,48617.45146015397
17165,48617.45146015397
17166,50564.88613360151
17167,50564.88613360151
17168,50564.88613360151
17169,50564.88613360151
17170,50564.88613360151
17171,50564.88613360151
17172,50564.88613360151
17173,32030.53364964416
17174,32030.53364964416
17175,32030.53364964416
17176,154836.85023540066
17177,154836.85023540066
17178,154836.85023540066
17179,120500.66640194232
17180,120500.66640194232
17181,120500.66640194232
17182,253995.7013746768
17183,253995.7013746768
17184,253995.7013746768
17185,314301.2180400496
17186,314301.2180400496
17187,314301.2180400496
17188,103420.24978769588
17189,103420.24978769588
17190,290446.2303201143
17191,290446.2303201143
17192,290446.2303201143
17193,209154.6029745552
17194,209154.6029745552
17195,209154.6029745552
17196,24364.46785049759
17197,24364.46785049759
17198,24364.46785049759
17199,19485.93158781879
17200,19485.93158781879
17201,19485.93158781879
17202,19485.93158781879
17203,19485.93158781879
17204,19485.93158781879
17205,29705.594274093644
17206,29705.594274093644
17207,29705.594274093644
17208,29705.594274093644
17209,29705.594274093644
17210,29705.594274093644
17211,28087.17337580987
17212,28087.17337580987
17213,28087.17337580987
17214,28087.17337580987
