index_v2,RBP_PABPC3_aff_50
14700,0.92336583
14701,0.92336583
14702,0.92336583
14703,0.92336583
14704,0.92336583
14705,1.9228199
14706,15.698613
14707,19.800732
14708,22.994518
14709,25.609488
14710,25.609488
14711,25.609488
14712,25.609488
14713,25.609488
14714,25.609488
14715,25.609488
14716,25.609488
14717,25.609488
14718,25.609488
14719,25.609488
14720,25.609488
14721,25.609488
14722,25.609488
14723,25.609488
14724,25.899632
14725,25.899632
14726,25.899632
14727,25.899632
14728,25.899632
14729,25.899632
14730,24.900177
14731,1.5435922
14732,7.3450556
14733,7.3450556
14734,8.598504
14735,8.598504
14736,8.598504
14737,8.598504
14738,8.598504
14739,8.598504
14740,8.598504
14741,8.598504
14742,8.598504
14743,8.30836
14744,8.30836
14745,8.30836
14746,8.30836
14747,8.30836
14748,8.30836
14749,8.30836
14750,1.2534482
14751,0.0
14752,0.0
14753,0.7580706
14754,0.7580706
14755,0.7580706
14756,22.975496
14757,21.417896
14758,0.47911984
14759,0.0
14760,0.0
14761,0.602318
14762,0.602318
14763,0.602318
14764,0.602318
14765,0.602318
14766,0.602318
14767,0.602318
14768,0.602318
14769,0.602318
14770,0.602318
14771,0.602318
14772,0.602318
14773,0.602318
14774,0.602318
14775,3.2099936
14776,3.2099936
14777,8.373378
14778,8.373378
14779,8.373378
14780,8.373378
14781,17.350721
14782,17.350721
14783,17.350721
14784,17.350721
14785,25.257063
14786,25.257063
14787,25.257063
14788,25.257063
14789,25.257063
14790,25.257063
14791,16.453835
14792,16.453835
14793,7.9451747
14794,7.9451747
14795,7.9451747
14796,7.9451747
14797,7.9451747
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,19.20438
14805,19.20438
14806,19.20438
14807,25.078154
14808,25.078154
14809,23.231878
14810,18.70931
14811,18.70931
14812,18.70931
14813,18.70931
14814,18.70931
14815,18.70931
14816,18.70931
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,9.432026
14827,9.432026
14828,4.58841
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,14.300934
14843,17.759418
14844,17.759418
14845,17.759418
14846,40.837925
14847,41.317043
14848,31.888596
14849,35.419636
14850,34.79187
14851,31.829926
14852,39.48645
14853,29.128185
14854,29.128185
14855,11.187567
14856,13.197279
14857,13.197279
14858,13.197279
14859,13.197279
14860,2.9619467
14861,5.2739234
14862,5.2739234
14863,2.3119767
14864,17.938269
14865,17.938269
14866,17.938269
14867,17.938269
14868,20.564186
14869,20.564186
14870,20.564186
14871,20.564186
14872,20.564186
14873,20.564186
14874,20.564186
14875,20.564186
14876,20.564186
14877,20.564186
14878,19.01028
14879,19.01028
14880,19.01028
14881,20.156788
14882,4.5304956
14883,11.01925
14884,11.01925
14885,61.047512
14886,57.155487
14887,51.932842
14888,41.030563
14889,41.030563
14890,41.030563
14891,29.962988
14892,29.962988
14893,29.962988
14894,29.962988
14895,9.687232
14896,13.955806
14897,22.570246
14898,22.570246
14899,22.570246
14900,22.570246
14901,22.570246
14902,22.570246
14903,22.570246
14904,22.570246
14905,24.775282
14906,15.08805
14907,15.08805
14908,15.08805
14909,2.2050364
14910,2.2050364
14911,2.2050364
14912,2.2050364
14913,2.2050364
14914,2.2050364
14915,2.2050364
14916,2.2050364
14917,0.0
14918,0.0
14919,20.564934
14920,28.521917
14921,28.521917
14922,26.968012
14923,26.968012
14924,26.968012
14925,27.967466
14926,27.967466
14927,32.81108
14928,24.017477
14929,24.017477
14930,24.017477
14931,24.017477
14932,24.017477
14933,24.017477
14934,17.003763
14935,21.691626
14936,6.097064
14937,7.02043
14938,7.02043
14939,7.02043
14940,7.02043
14941,7.02043
14942,7.02043
14943,7.02043
14944,7.02043
14945,2.8116865
14946,2.8116865
14947,2.8116865
14948,2.8116865
14949,2.8116865
14950,2.8116865
14951,2.8116865
14952,2.8116865
14953,2.8116865
14954,2.4019396
14955,2.4019396
14956,2.4019396
14957,2.4019396
14958,2.4019396
14959,2.4019396
14960,9.137083
14961,9.137083
14962,9.137083
14963,9.137083
14964,9.137083
14965,34.11904
14966,34.11904
14967,34.11904
14968,34.11904
14969,33.119587
14970,33.119587
14971,33.119587
14972,28.851013
14973,30.276472
14974,30.276472
14975,30.276472
14976,20.347357
14977,20.347357
14978,20.347357
14979,20.347357
14980,20.347357
14981,20.347357
14982,11.838697
14983,11.838697
14984,11.838697
14985,11.838697
14986,11.838697
14987,11.838697
14988,13.3962965
14989,14.503181
14990,15.75663
14991,15.75663
14992,15.75663
14993,15.75663
14994,15.75663
14995,15.75663
14996,15.75663
14997,15.75663
14998,15.75663
14999,3.9179325
15000,3.9179325
15001,3.9179325
15002,3.9179325
15003,3.9179325
15004,3.9179325
15005,3.9179325
15006,3.9179325
15007,3.9179325
15008,3.9179325
15009,3.9179325
15010,3.9179325
15011,3.9179325
15012,3.9179325
15013,1.2534482
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,30.179266
15019,30.179266
15020,30.179266
15021,2.2050364
15022,1.9045786
15023,1.9045786
15024,1.9045786
15025,1.9045786
15026,1.9045786
15027,1.9045786
15028,1.9045786
15029,1.9045786
15030,1.9045786
15031,1.9045786
15032,8.2189045
15033,8.791598
15034,8.791598
15035,8.791598
15036,8.519362
15037,8.519362
15038,8.519362
15039,2.4772718
15040,2.4772718
15041,0.27223554
15042,19.327744
15043,19.327744
15044,19.327744
15045,19.327744
15046,19.327744
15047,19.327744
15048,19.055508
15049,19.055508
15050,19.055508
15051,19.055508
15052,19.055508
15053,19.055508
15054,19.055508
15055,19.055508
15056,19.055508
15057,19.055508
15058,19.055508
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,4.036733
15089,4.036733
15090,4.109615
15091,4.109615
15092,4.109615
15093,4.109615
15094,4.109615
15095,4.109615
15096,4.109615
15097,4.109615
15098,4.109615
15099,4.109615
15100,4.109615
15101,10.224587
15102,10.224587
15103,10.224587
15104,10.224587
15105,10.224587
15106,10.224587
15107,10.224587
15108,10.224587
15109,10.224587
15110,10.224587
15111,10.224587
15112,10.151706
15113,10.151706
15114,10.151706
15115,10.151706
15116,10.151706
15117,10.151706
15118,10.151706
15119,10.151706
15120,10.151706
15121,10.151706
15122,10.151706
15123,10.151706
15124,10.151706
15125,10.151706
15126,10.151706
15127,10.151706
15128,7.946669
15129,7.946669
15130,7.946669
15131,5.290181
15132,5.290181
15133,7.2467265
15134,7.2467265
15135,7.2467265
15136,7.2467265
15137,7.2467265
15138,7.2467265
15139,7.2467265
15140,7.2467265
15141,7.2467265
15142,1.9565454
15143,1.9565454
15144,4.310227
15145,12.26721
15146,12.26721
15147,12.26721
15148,10.310664
15149,10.310664
15150,10.310664
15151,10.310664
15152,10.310664
15153,10.310664
15154,10.310664
15155,10.310664
15156,10.310664
15157,10.310664
15158,10.310664
15159,10.310664
15160,10.310664
15161,12.416247
15162,2.1055827
15163,2.1055827
15164,2.1055827
15165,2.1055827
15166,10.232259
15167,9.050042
15168,9.050042
15169,9.050042
15170,5.9413114
15171,5.9413114
15172,5.9413114
15173,5.9413114
15174,5.9413114
15175,5.9413114
15176,3.762636
15177,7.595997
15178,6.042091
15179,6.042091
15180,6.042091
15181,0.29014397
15182,0.29014397
15183,0.29014397
15184,16.949091
15185,18.871912
15186,18.871912
15187,18.871912
15188,15.812126
15189,15.812126
15190,15.812126
15191,15.812126
15192,15.521982
15193,15.521982
15194,1.9228199
15195,1.9228199
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,1.2534482
15214,3.6071298
15215,6.5690765
15216,6.5690765
15217,6.5690765
15218,6.5690765
15219,6.5690765
15220,6.5690765
15221,7.492442
15222,7.492442
15223,7.492442
15224,7.492442
15225,7.492442
15226,20.365143
15227,20.365143
15228,20.365143
15229,20.365143
15230,20.365143
15231,20.365143
15232,20.365143
15233,20.365143
15234,20.365143
15235,20.365143
15236,18.94045
15237,23.889847
15238,23.889847
15239,23.889847
15240,23.889847
15241,23.889847
15242,23.889847
15243,23.889847
15244,23.889847
15245,23.889847
15246,11.568825
15247,20.106888
15248,20.106888
15249,15.528914
15250,15.528914
15251,24.73962
15252,19.896004
15253,19.896004
15254,19.896004
15255,19.896004
15256,19.896004
15257,19.896004
15258,19.896004
15259,8.675116
15260,8.675116
15261,8.675116
15262,8.675116
15263,17.463236
15264,17.463236
15265,13.27075
15266,11.065714
15267,16.308784
15268,16.308784
15269,16.308784
15270,20.409042
15271,20.409042
15272,20.409042
15273,16.308784
15274,16.308784
15275,16.308784
15276,16.308784
15277,16.308784
15278,16.308784
15279,16.308784
15280,16.308784
15281,16.308784
15282,16.308784
15283,16.308784
15284,17.33958
15285,1.0307966
15286,1.0307966
15287,1.0307966
15288,1.0307966
15289,1.0307966
15290,1.0307966
15291,1.0307966
15292,4.4369893
15293,4.4369893
15294,8.480437
15295,13.726693
15296,9.84138
15297,0.0
15298,8.326212
15299,8.326212
15300,10.9338875
15301,2.6076758
15302,2.6076758
15303,2.6076758
15304,2.6076758
15305,2.6076758
15306,2.6076758
15307,2.6076758
15308,2.6076758
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,1.2534482
15315,1.2534482
15316,0.0
15317,3.8614569
15318,4.4637747
15319,10.684527
15320,19.943771
15321,7.3137803
15322,7.3137803
15323,7.3137803
15324,7.3137803
15325,7.3137803
15326,8.237146
15327,5.103189
15328,7.889527
15329,7.889527
15330,7.889527
15331,7.889527
15332,7.889527
15333,7.889527
15334,7.889527
15335,7.889527
15336,7.889527
15337,7.889527
15338,8.888981
15339,8.888981
15340,8.888981
15341,8.888981
15342,8.888981
15343,8.888981
15344,9.995866
15345,9.995866
15346,9.995866
15347,9.995866
15348,9.995866
15349,9.995866
15350,9.995866
15351,9.995866
15352,9.995866
15353,9.995866
15354,9.995866
15355,9.995866
15356,11.249313
15357,11.249313
15358,15.937177
15359,16.416296
15360,8.526771
15361,12.563503
15362,12.563503
15363,18.605595
15364,18.605595
15365,49.094963
15366,49.094963
15367,49.094963
15368,38.877537
15369,20.410782
15370,20.20851
15371,20.20851
15372,20.20851
15373,20.20851
15374,6.47508
15375,6.47508
15376,6.47508
15377,6.47508
15378,6.47508
15379,6.47508
15380,5.551714
15381,5.551714
15382,2.3108165
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,7.656525
15405,9.282989
15406,11.890664
15407,11.890664
15408,11.890664
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,5.138761
15426,5.138761
15427,5.138761
15428,5.138761
15429,5.138761
15430,5.138761
15431,5.4109964
15432,5.4109964
15433,5.4109964
15434,5.4109964
15435,4.1575484
15436,4.1575484
15437,4.1575484
15438,4.1575484
15439,0.27223554
15440,0.27223554
15441,0.27223554
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,1.4092009
15464,1.4092009
15465,1.4092009
15466,1.4092009
15467,1.4092009
15468,14.794308
15469,14.794308
15470,14.794308
15471,14.794308
15472,14.794308
15473,14.794308
15474,14.794308
15475,14.794308
15476,14.794308
15477,14.794308
15478,14.794308
15479,14.794308
15480,14.794308
15481,14.794308
15482,14.794308
15483,14.794308
15484,14.794308
15485,16.42077
15486,16.42077
15487,23.719517
15488,34.6325
15489,21.24739
15490,21.24739
15491,21.24739
15492,21.24739
15493,21.24739
15494,21.24739
15495,21.24739
15496,21.24739
15497,19.693811
15498,17.991259
15499,6.6653237
15500,6.6653237
15501,6.6653237
15502,6.6653237
15503,6.6653237
15504,6.592442
15505,6.592442
15506,6.592442
15507,6.592442
15508,11.483924
15509,11.483924
15510,9.579345
15511,9.579345
15512,4.891482
15513,4.891482
15514,4.891482
15515,4.891482
15516,4.891482
15517,4.891482
15518,4.891482
15519,4.891482
15520,4.891482
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,48.37092
15557,48.37092
15558,48.37092
15559,48.37092
15560,48.37092
15561,48.37092
15562,48.37092
15563,48.37092
15564,48.37092
15565,48.37092
15566,48.37092
15567,48.37092
15568,31.541636
15569,31.541636
15570,31.541636
15571,34.827652
15572,34.827652
15573,34.827652
15574,34.827652
15575,34.827652
15576,34.827652
15577,34.827652
15578,34.827652
15579,34.827652
15580,34.827652
15581,4.891482
15582,4.891482
15583,4.891482
15584,4.891482
15585,4.891482
15586,4.891482
15587,14.794308
15588,3.9179325
15589,13.213097
15590,0.0
15591,7.02043
15592,5.8248286
15593,16.308784
15594,28.521917
15595,0.0
15596,13.657342
15597,17.33958
15598,6.6653237
15599,15.188973
15600,31.541636
15601,31.541636
15602,31.541636
15603,31.541636
15604,31.541636
15605,31.541636
15606,0.0
15607,18.25221
15608,7.02043
15609,13.197279
15610,0.602318
15611,0.0
15612,13.27075
15613,0.0
15614,5.138761
15615,0.0
15616,0.0
15617,9.7531395
15618,1.4092009
15619,16.811756
15620,0.0
15621,13.197279
15622,0.0
15623,1.0307966
15624,0.0
15625,19.055508
15626,0.0
15627,3.9179325
15628,0.0
15629,0.0
15630,1.2534482
15631,25.609488
15632,48.37092
15633,16.031183
15634,10.462184
15635,2.2050364
15636,1.0307966
15637,7.02043
15638,25.899632
15639,0.602318
15640,18.25221
15641,9.050042
15642,10.151706
15643,25.899632
15644,0.0
15645,19.896004
15646,0.0
15647,13.213097
15648,10.310664
15649,8.326212
15650,5.103189
15651,5.551714
15652,1.0307966
15653,2.4019396
15654,0.602318
15655,1.4092009
15656,19.327744
15657,10.078824
15658,5.39096
15659,4.4637747
15660,0.0
15661,33.142044
15662,7.889527
15663,0.29014397
15664,8.17851
15665,9.21797
15666,7.5045395
15667,0.0
15668,13.936784
15669,20.564186
15670,23.889847
15671,29.962988
15672,16.453835
15673,34.451015
15674,34.451015
15675,34.451015
15676,34.451015
15677,34.451015
15678,34.451015
15679,14.440983
15680,14.440983
15681,14.440983
15682,14.440983
15683,14.440983
15684,14.440983
15685,0.92336583
15686,4.891482
15687,1.9045786
15688,9.21797
15689,11.248476
15690,11.248476
15691,11.248476
15692,11.248476
15693,11.248476
15694,11.248476
15695,9.005954
15696,10.011286
15697,6.6705136
15698,9.050042
15699,20.564186
15700,10.151706
15701,12.693081
15702,7.56744
15703,8.526771
15704,8.526771
15705,8.526771
15706,8.526771
15707,8.526771
15708,8.526771
15709,0.0
15710,8.598504
15711,19.01028
15712,4.5304956
15713,17.759418
15714,1.9045786
15715,22.570246
15716,8.675116
15717,11.462276
15718,0.0
15719,7.2467265
15720,0.0
15721,10.078824
15722,7.595997
15723,29.962988
15724,7.595997
15725,9.050042
15726,1.9045786
15727,27.729298
15728,0.0
15729,47.46445
15730,7.595997
15731,1.4092009
15732,1.4024857
15733,9.050042
15734,17.759418
15735,8.675116
15736,8.78812
15737,0.999454
15738,0.29014397
15739,6.6653237
15740,10.151706
15741,5.290181
15742,0.27223554
15743,19.860188
15744,26.968012
15745,5.4109964
15746,14.064362
15747,14.064362
15748,14.064362
15749,14.064362
15750,14.064362
15751,14.064362
15752,9.995866
15753,0.602318
15754,0.602318
15755,0.602318
15756,0.602318
15757,0.602318
15758,0.602318
15759,43.826935
15760,11.890664
15761,20.20851
15762,0.0
15763,30.635166
15764,10.224587
15765,7.02043
15766,11.890664
15767,18.25221
15768,29.961285
15769,48.09551
15770,8.126676
15771,8.326212
15772,45.390957
15773,8.519362
15774,6.6653237
15775,12.563503
15776,13.213097
15777,13.213097
15778,13.213097
15779,13.213097
15780,13.213097
15781,13.213097
15782,6.080414
15783,6.080414
15784,6.080414
15785,6.080414
15786,6.080414
15787,6.080414
15788,0.0
15789,20.20851
15790,13.362979
15791,0.27223554
15792,1.4024857
15793,17.33958
15794,10.078824
15795,48.37092
15796,8.675116
15797,20.25943
15798,14.794308
15799,9.276273
15800,13.27075
15801,26.384445
15802,8.519362
15803,10.9338875
15804,20.365143
15805,0.0
15806,16.308784
15807,7.714494
15808,16.416296
15809,28.521917
15810,4.891482
15811,49.094963
15812,9.995866
15813,4.109615
15814,17.811209
15815,5.138761
15816,0.0
15817,19.01028
15818,8.675116
15819,13.105454
15820,13.105454
15821,13.105454
15822,13.105454
15823,13.105454
15824,13.105454
15825,13.213097
15826,7.02043
15827,1.9045786
15828,27.97302
15829,22.570246
15830,0.0
15831,12.303659
15832,8.78812
15833,8.78812
15834,8.78812
15835,8.78812
15836,8.78812
15837,8.78812
15838,9.276273
15839,10.16202
15840,7.889527
15841,18.25221
15842,31.829926
15843,11.610854
15844,8.17851
15845,0.0
15846,14.794308
15847,15.521982
15848,15.528144
15849,9.516746
15850,6.6653237
15851,5.138761
15852,13.105454
15853,5.8248286
15854,27.97302
15855,1.4092009
15856,6.47508
15857,29.826448
15858,10.804953
15859,6.397522
15860,26.77929
15861,0.0
15862,0.0
15863,0.27223554
15864,13.213097
15865,10.310664
15866,7.595997
15867,6.397522
15868,7.595997
15869,9.995866
15870,6.6653237
15871,49.094963
15872,2.6076758
15873,37.833885
15874,13.213097
15875,0.0
15876,19.01028
15877,6.6653237
15878,10.151706
15879,8.2189045
15880,10.078824
15881,0.0
15882,4.109615
15883,13.939025
15884,5.290181
15885,13.213097
15886,12.563503
15887,4.1575484
15888,27.97302
15889,7.2467265
15890,16.681799
15891,44.391502
15892,0.0
15893,0.602318
15894,9.608272
15895,13.657342
15896,7.02043
15897,0.0
15898,13.213097
15899,2.8116865
15900,9.608272
15901,19.20438
15902,16.811756
15903,5.71866
15904,5.71866
15905,5.71866
15906,5.71866
15907,5.71866
15908,5.71866
15909,70.00974
15910,0.0
15911,10.423941
15912,20.20851
15913,0.0
15914,0.0
15915,8.498346
15916,16.599943
15917,18.25221
15918,3.5908718
15919,12.563503
15920,17.938269
15921,0.0
15922,16.599943
15923,13.086756
15924,8.30836
15925,0.0
15926,0.602318
15927,2.060331
15928,1.9045786
15929,3.8322554
15930,12.169603
15931,8.17851
15932,31.489069
15933,0.0
15934,3.9179325
15935,3.9179325
15936,3.9179325
15937,3.9179325
15938,3.9179325
15939,3.9179325
15940,8.525622
15941,10.011286
15942,3.2099936
15943,12.169603
15944,1.0307966
15945,4.949396
15946,4.0133677
15947,19.055508
15948,0.0
15949,24.85647
15950,0.0
15951,6.3703117
15952,8.498346
15953,0.27223554
15954,0.0
15955,15.346494
15956,7.889527
15957,6.4687996
15958,12.563503
15959,2.2050364
15960,9.21797
15961,3.3119211
15962,7.272174
15963,20.20851
15964,7.501141
15965,7.501141
15966,7.501141
15967,7.501141
15968,7.501141
15969,7.501141
15970,7.595997
15971,4.0133677
15972,2.660791
15973,3.5908718
15974,10.224587
15975,26.968012
15976,1.2534482
15977,3.4351192
15978,2.4019396
15979,29.962988
15980,21.24739
15981,23.335848
15982,23.335848
15983,23.335848
15984,23.335848
15985,23.335848
15986,23.335848
15987,8.519362
15988,20.365143
15989,48.37092
15990,18.40067
15991,18.40067
15992,18.40067
15993,18.40067
15994,18.40067
15995,18.40067
15996,0.602318
15997,12.169603
15998,3.2099936
15999,1.9045786
16000,14.506388
16001,10.01219
16002,8.498346
16003,26.379927
16004,13.657342
16005,0.0
16006,7.595997
16007,0.0
16008,2.5570536
16009,0.0
16010,2.8116865
16011,0.92336583
16012,0.0
16013,6.097064
16014,4.891482
16015,0.602318
16016,34.451015
16017,25.609488
16018,0.0
16019,10.011286
16020,25.899632
16021,16.208939
16022,2.8328013
16023,20.409042
16024,28.246338
16025,0.0
16026,8.4269495
16027,0.92336583
16028,6.6653237
16029,19.343103
16030,19.343103
16031,19.343103
16032,19.343103
16033,19.343103
16034,19.343103
16035,0.0
16036,11.187567
16037,0.0
16038,11.4893055
16039,9.276273
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,7.39652
16047,22.821053
16048,5.166983
16049,4.0133677
16050,18.106293
16051,0.0
16052,12.169603
16053,12.169603
16054,12.169603
16055,12.169603
16056,12.169603
16057,12.169603
16058,30.861305
16059,30.861305
16060,30.861305
16061,30.861305
16062,30.861305
16063,30.861305
16064,7.39652
16065,8.498346
16066,4.512254
16067,27.136055
16068,5.445934
16069,7.39652
16070,13.27075
16071,15.812126
16072,0.0
16073,0.0
16074,0.7580706
16075,0.0
16076,17.794073
16077,20.136215
16078,7.3450556
16079,7.272174
16080,26.806728
16081,7.5045395
16082,4.891482
16083,9.21797
16084,13.086756
16085,7.2467265
16086,2.2775934
16087,2.8328013
16088,8.480437
16089,7.5045395
16090,6.397522
16091,19.055508
16092,10.011286
16093,0.0
16094,17.60614
16095,8.598504
16096,8.598504
16097,8.598504
16098,8.598504
16099,8.598504
16100,8.598504
16101,13.213097
16102,3.8091571
16103,15.75663
16104,0.602318
16105,3.3119211
16106,10.011286
16107,0.602318
16108,11.4955635
16109,16.453835
16110,18.462606
16111,23.889847
16112,6.3703117
16113,6.3703117
16114,6.3703117
16115,6.3703117
16116,6.3703117
16117,6.3703117
16118,7.272174
16119,7.56744
16120,4.496181
16121,0.602318
16122,47.46445
16123,0.0
16124,1.0307966
16125,10.011286
16126,17.350721
16127,17.350721
16128,17.350721
16129,17.350721
16130,17.350721
16131,17.350721
16132,9.050042
16133,1.4024857
16134,8.498346
16135,3.9179325
16136,0.7580706
16137,1.9565454
16138,3.5908718
16139,16.687502
16140,16.687502
16141,16.687502
16142,16.687502
16143,16.687502
16144,16.687502
16145,9.435936
16146,9.435936
16147,9.435936
16148,9.435936
16149,9.435936
16150,9.435936
16151,10.011286
16152,2.5570536
16153,0.0
16154,3.4351192
16155,12.169603
16156,11.890664
16157,2.7567132
16158,0.0
16159,18.462606
16160,14.506388
16161,0.0
16162,5.8248286
16163,0.602318
16164,0.0
16165,9.108595
16166,7.421967
16167,0.0
16168,0.47911984
16169,0.0
16170,3.9179325
16171,0.92336583
16172,7.9451747
16173,0.0
16174,24.775282
16175,12.169603
16176,9.21797
16177,18.462606
16178,4.843616
16179,9.21797
16180,26.109919
16181,6.6653237
16182,6.6653237
16183,6.6653237
16184,6.6653237
16185,6.6653237
16186,6.6653237
16187,13.657342
16188,6.6653237
16189,105.18813
16190,105.18813
16191,105.18813
16192,105.18813
16193,105.18813
16194,105.18813
16195,0.58028793
16196,7.39652
16197,7.39652
16198,7.39652
16199,7.39652
16200,7.39652
16201,7.39652
16202,0.602318
16203,0.602318
16204,0.602318
16205,0.602318
16206,0.602318
16207,0.602318
16208,4.843616
16209,16.308784
16210,3.9179325
16211,7.9451747
16212,0.0
16213,24.85647
16214,24.85647
16215,24.85647
16216,24.85647
16217,24.85647
16218,24.85647
16219,16.599943
16220,0.0
16221,20.365143
16222,10.310664
16223,14.440983
16224,19.343103
16225,19.22535
16226,14.908501
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,4.0133677
16234,37.833885
16235,12.16339
16236,6.6653237
16237,9.687365
16238,1.4092009
16239,0.92336583
16240,9.21797
16241,9.21797
16242,9.21797
16243,9.21797
16244,9.21797
16245,9.21797
16246,10.011286
16247,25.899632
16248,25.899632
16249,2.6021206
16250,16.599943
16251,9.108595
16252,27.97302
16253,3.8322554
16254,4.496181
16255,13.936784
16256,0.92336583
16257,10.011286
16258,3.4351192
16259,3.4351192
16260,3.4351192
16261,3.4351192
16262,3.4351192
16263,3.4351192
16264,6.397522
16265,7.02043
16266,16.613085
16267,13.213097
16268,26.887617
16269,11.941396
16270,0.0
16271,20.564934
16272,4.360834
16273,4.843616
16274,9.21797
16275,16.416296
16276,7.39652
16277,9.930399
16278,16.208939
16279,10.078824
16280,10.078824
16281,10.078824
16282,10.078824
16283,10.078824
16284,10.078824
16285,0.0
16286,37.833885
16287,37.833885
16288,37.833885
16289,37.833885
16290,37.833885
16291,37.833885
16292,4.891482
16293,16.599943
16294,13.939025
16295,5.445934
16296,3.3119211
16297,5.445934
16298,27.729298
16299,8.675116
16300,9.21797
16301,0.0
16302,10.804953
16303,10.310664
16304,10.985865
16305,0.47911984
16306,12.16339
16307,7.295539
16308,11.890664
16309,0.0
16310,12.16339
16311,0.0
16312,4.843616
16313,5.505764
16314,54.93329
16315,54.93329
16316,54.93329
16317,54.93329
16318,54.93329
16319,54.93329
16320,19.20438
16321,5.4109964
16322,11.479036
16323,16.687502
16324,16.687502
16325,16.687502
16326,16.687502
16327,16.687502
16328,16.687502
16329,20.486383
16330,11.890664
16331,6.8093696
16332,2.060331
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,2.360333
16340,4.843616
16341,8.30836
16342,26.109919
16343,3.068887
16344,24.85647
16345,8.498346
16346,16.599943
16347,20.409042
16348,9.276273
16349,24.85647
16350,24.85647
16351,24.85647
16352,24.85647
16353,24.85647
16354,24.85647
16355,26.109919
16356,26.109919
16357,26.109919
16358,26.109919
16359,26.109919
16360,26.109919
16361,2.8328013
16362,8.4269495
16363,8.4269495
16364,8.4269495
16365,8.4269495
16366,8.4269495
16367,8.4269495
16368,13.105454
16369,0.0
16370,10.224587
16371,6.3703117
16372,6.3703117
16373,6.3703117
16374,6.3703117
16375,6.3703117
16376,6.3703117
16377,0.47911984
16378,37.833885
16379,0.0
16380,15.963816
16381,9.995866
16382,5.166983
16383,0.0
16384,0.0
16385,7.295539
16386,0.0
16387,9.108595
16388,10.232259
16389,18.462606
16390,0.602318
16391,13.936784
16392,17.350721
16393,2.660791
16394,2.660791
16395,2.660791
16396,2.660791
16397,2.660791
16398,2.660791
16399,19.20438
16400,11.941396
16401,11.941396
16402,11.941396
16403,11.941396
16404,11.941396
16405,11.941396
16406,26.109919
16407,6.8093696
16408,10.151706
16409,26.109919
16410,9.608272
16411,2.060331
16412,3.4351192
16413,24.85647
16414,16.208939
16415,25.609488
16416,0.602318
16417,5.9506335
16418,5.9506335
16419,5.9506335
16420,5.9506335
16421,5.9506335
16422,5.9506335
16423,1.0307966
16424,26.109919
16425,10.462184
16426,1.5435922
16427,2.8328013
16428,8.30836
16429,1.2534482
16430,22.205597
16431,16.613085
16432,100.16264
16433,8.519362
16434,3.8322554
16435,6.8093696
16436,27.136055
16437,48.37092
16438,4.109615
16439,3.3119211
16440,3.3119211
