index_v2,off_target_score_general_MECH_n50_c1000
14187,0.0
14188,0.0
14189,0.0
14190,50479703.47855823
14191,50479703.47855823
14192,50479703.47855823
14193,50479703.47855823
14194,50479703.47855823
14195,50479703.47855823
14196,9400198.742991522
14197,9400198.742991522
14198,9400198.742991522
14199,9400198.742991522
14200,9400198.742991522
14201,9400198.742991522
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,11834584.421902375
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,56357695.483920544
14281,56357695.483920544
14282,56357695.483920544
14283,56357695.483920544
14284,56357695.483920544
14285,56357695.483920544
14286,0.0
14287,2937898215.294248
14288,2931004192.5222344
14289,2931004192.5222344
14290,2931004192.5222344
14291,2931004192.5222344
14292,2931004192.5222344
14293,2931004192.5222344
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,11678039108.773706
14299,3046712251.898103
14300,112055062.73673318
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,321040491.0164883
14340,321040491.0164883
14341,321040491.0164883
14342,321040491.0164883
14343,321040491.0164883
14344,86692594.90229699
14345,86692594.90229699
14346,86692594.90229699
14347,86692594.90229699
14348,86692594.90229699
14349,86692594.90229699
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,64330119.43055948
14365,64330119.43055948
14366,64330119.43055948
14367,64330119.43055948
14368,64330119.43055948
14369,64330119.43055948
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,16324825.410340784
14375,16324825.410340784
14376,16324825.410340784
14377,16324825.410340784
14378,16324825.410340784
14379,16324825.410340784
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,34956110.276772305
14410,129565948.66085072
14411,129565948.66085072
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,68328617.15244167
14426,68328617.15244167
14427,38421957.480156906
14428,38421957.480156906
14429,38421957.480156906
14430,38421957.480156906
14431,38421957.480156906
14432,38421957.480156906
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,6264424.196101252
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,31644398538.610516
14500,87870609.78689753
14501,87870609.78689753
14502,87870609.78689753
14503,87870609.78689753
14504,87870609.78689753
14505,87870609.78689753
14506,0.0
14507,0.0
14508,8962156345.752504
14509,4607850517.212592
14510,0.0
14511,68260488406035.08
14512,124858269584.28151
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,34037393.042783886
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,12086499357.56092
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,473428363.1117459
14558,19686094.013141137
14559,0.0
14560,0.0
14561,489637672.1805219
14562,67290321.44118099
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,465272075.4898669
14598,272917258.90171385
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,230999041.8202533
14617,41616277.79402088
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,16811517.617856972
14636,12532699.601717219
14637,393270262.23735976
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,251898032.9941885
14654,3118970133.462146
14655,568138263.9012302
14656,568138263.9012302
14657,323066980.81160724
14658,119317715.16809025
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,5015356.251009048
14666,0.0
14667,65303023.79750308
14668,0.0
14669,3462761742.0652337
14670,0.0
14671,0.0
14672,0.0
14673,103152597.61997485
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,64853373.4033743
14688,57345199.72504941
14689,6226995.527972534
14690,0.0
14691,423444029.48261815
14692,316484229.96836424
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,219666822.82037425
14707,212198314.72512743
14708,194412926.53680772
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,9385730.153759854
14722,592251884.1552303
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,42757359.710475646
14732,11719641.643444296
14733,5076081.464989754
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,98795556.12432052
14751,12809849673.555235
14752,30202986078.861435
14753,156805549.88326734
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,262424464.04066613
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,111324874.2057588
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,1718910528.6348662
14799,491951577.8717427
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,23730173.716951177
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,371181810.7262836
14824,210295490.94191474
14825,85403000.98355603
14826,41544718.0008337
14827,41544718.0008337
14828,41544718.0008337
14829,2845357.146604097
14830,2845357.146604097
14831,2845357.146604097
14832,2845357.146604097
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,211201713.43614733
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,17349454.457839385
14844,0.0
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,632841953.5664262
14854,5886123606.93719
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,194733577.937858
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,128849141.98599085
14869,128849141.98599085
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,103137979.30952616
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,7691439.333610151
14908,7691439.333610151
14909,70851966215.89635
14910,70851966215.89635
14911,12902433343.618597
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,174650410.96151647
14918,0.0
14919,51221716.725012004
14920,179913014.65288913
14921,15511946.510638956
14922,1013887372.4132693
14923,264222205.0293428
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,8920747529.81641
14930,170563684.1472216
14931,59377572.235768594
14932,11935182.007886406
14933,0.0
14934,15814120.368570702
14935,464702544.5001619
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,35041587.44747849
14944,35041587.44747849
14945,52994886.60105427
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,2476513835.0811796
14966,64577613.4390288
14967,142699785.50762635
14968,142699785.50762635
14969,142699785.50762635
14970,142699785.50762635
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,1108407118.6192298
14995,10533380.579705311
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,431703628.9855647
15002,429916601.2857449
15003,417216854.45460325
15004,241434566.56371507
15005,96255404.73219448
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,83959846.43007044
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,107847823.14034644
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,52201498.49375881
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,10894453578.049961
15048,10894453578.049961
15049,10894453578.049961
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,17452455.721015368
15058,17452455.721015368
15059,4632472277.976883
15060,22074125318.628986
15061,135301393.18184415
15062,25371299.033182368
15063,123230172.54286
15064,0.0
15065,0.0
15066,24769113827.95777
15067,9355718754.195162
15068,2688322226.065567
15069,51190961.7739884
15070,40107423.50716303
15071,40107423.50716303
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,1047053655.8253409
15083,948596591.0333055
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,448711132.47502947
15095,32244972.683930323
15096,2277652.561222612
15097,2277652.561222612
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,34777390.100237556
15113,34777390.100237556
15114,34777390.100237556
15115,34777390.100237556
15116,34777390.100237556
15117,34777390.100237556
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,668865423.5253241
15130,3067171573.5096703
15131,3021125374.8982396
15132,46834796.76436028
15133,7081689462.916537
15134,7011013865.417019
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,53717322.69091226
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,9706615887.248373
15171,9627524574.065449
15172,110126557.0136242
15173,97036032.40817557
15174,7432916.923606096
15175,0.0
15176,1578598000.9602184
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,273961895.4267768
15195,273961895.4267768
15196,15032446.48735863
15197,15032446.48735863
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,270235601.10998213
15206,78488730.83283317
15207,78488730.83283317
15208,3944006856.095095
15209,3939904391.4249716
15210,19516305.827674806
15211,19516305.827674806
15212,19516305.827674806
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,301133245.8342673
15222,228215523.74012986
15223,226097121.4924229
15224,213165502.09466013
15225,193012434.73062304
15226,8145290605.954569
15227,0.0
15228,0.0
15229,12771236.0816392
15230,12771236.0816392
15231,12771236.0816392
15232,12771236.0816392
15233,0.0
15234,0.0
15235,0.0
15236,3418493181.3798513
15237,3294418998.788052
15238,3282985958.3163486
15239,1238784992.3688002
15240,25117230.802544
15241,25117230.802544
15242,25117230.802544
15243,25117230.802544
15244,25117230.802544
15245,25117230.802544
15246,0.0
15247,12491681.31721511
15248,12491681.31721511
15249,0.0
15250,0.0
15251,250670927.4448234
15252,2232930472.4204264
15253,59182213.053929485
15254,10195023.031207003
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,6230027067.108869
15260,0.0
15261,0.0
15262,0.0
15263,5116065860.59222
15264,26710962.4229655
15265,37281970.40159367
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,255087064.4078191
15271,255087064.4078191
15272,137395619.72713152
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,33050782.537885867
15286,126979363.4467853
15287,126979363.4467853
15288,126979363.4467853
15289,126979363.4467853
15290,126979363.4467853
15291,126979363.4467853
15292,0.0
15293,2889902784.901505
15294,0.0
15295,0.0
15296,0.0
15297,29122979.186607487
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,20990733791.35846
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,222071094.8168163
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,842626420.9874663
15325,76488437.87467003
15326,0.0
15327,16462897.99190137
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,1019301519.3006784
15357,217817289.04871914
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,1485977077.4222186
15384,1479059438.127365
15385,0.0
15386,28714764.33518664
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,11541532.963332083
15395,11541532.963332083
15396,105787196.81184345
15397,79052965.281873
15398,60308016.97093604
15399,46360921.991774425
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,83543291.92798808
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,501271369.71739
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,11267587.757768294
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,353554477.08592343
15458,133121106.33347937
15459,0.0
15460,124046390.15466177
15461,124046390.15466177
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,13175102.333358053
15468,1001773933.5519829
15469,361428766.454447
15470,320238194.9220907
15471,300782124.2624322
15472,8667340.538344866
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,536711318.9333452
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,56084822.783541895
15509,56084822.783541895
15510,33383654.449940562
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,29285557.262122266
15522,7368575.017210372
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,8849343675.05393
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,186566996.76050124
15569,167457179.1178579
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,7843320.493320072
15593,0.0
15594,7691439.333610151
15595,606684247.1821606
15596,0.0
15597,0.0
15598,0.0
15599,101705188.18388464
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,1824750321.0218062
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,202223524.05336952
15620,178347610.73457587
15621,0.0
15622,371181810.7262836
15623,126979363.4467853
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,892983648.5964568
15634,16674941924.929674
15635,0.0
15636,23408444.59376128
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,30294018.69176696
15642,51427298.93743524
15643,0.0
15644,68165747.06115267
15645,0.0
15646,353554477.08592343
15647,0.0
15648,0.0
15649,0.0
15650,296591767.81012607
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,68165747.06115267
15661,0.0
15662,0.0
15663,0.0
15664,39914619.85755979
15665,0.0
15666,0.0
15667,3281651547.96912
15668,0.0
15669,9943023.893634692
15670,0.0
15671,0.0
15672,71518174.8528721
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,21780227.803945154
15686,0.0
15687,0.0
15688,0.0
15689,321040491.0164883
15690,321040491.0164883
15691,321040491.0164883
15692,321040491.0164883
15693,321040491.0164883
15694,321040491.0164883
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,22530210.15540639
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,103137979.30952616
15713,17349454.457839385
15714,0.0
15715,0.0
15716,1551465756.7636428
15717,542657824401.8926
15718,0.0
15719,7081689462.916537
15720,83620972.57446596
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,2166180649.8800273
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,13175102.333358053
15732,28781331.620689668
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,61644542.72830565
15738,0.0
15739,0.0
15740,0.0
15741,4306799850.39998
15742,0.0
15743,292151680.6089497
15744,1013887372.4132693
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,42984280.35971534
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,77505006.09494887
15773,0.0
15774,2440805460.962734
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,13175102.333358053
15783,13175102.333358053
15784,13175102.333358053
15785,13175102.333358053
15786,13175102.333358053
15787,13175102.333358053
15788,0.0
15789,12947480429.666786
15790,0.0
15791,0.0
15792,28781331.620689668
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,37313016.02214021
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,41577523.95858448
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,723881951.3793844
15820,723881951.3793844
15821,723881951.3793844
15822,723881951.3793844
15823,723881951.3793844
15824,723881951.3793844
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,11855856.647542905
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,855997756.3187014
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,7843320.493320072
15854,0.0
15855,165283684.35808793
15856,0.0
15857,0.0
15858,24635648185.826813
15859,0.0
15860,29966370.614895966
15861,107383896.06835738
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,11267587.757768294
15876,0.0
15877,0.0
15878,0.0
15879,115661176.40467855
15880,3790067.794775715
15881,0.0
15882,0.0
15883,166492703.2529246
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,438393661.5487032
15890,0.0
15891,25481966.486078795
15892,0.0
15893,24897236.315116122
15894,16811517.617856972
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,107751784.03679386
15903,6923471.302163533
15904,6923471.302163533
15905,6923471.302163533
15906,6923471.302163533
15907,6923471.302163533
15908,6923471.302163533
15909,0.0
15910,0.0
15911,529353452.6913037
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,61165452.78085822
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,9400198.742991522
15933,453035678152.1063
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,462587037.31102705
15941,41214431845.3019
15942,0.0
15943,0.0
15944,126979363.4467853
15945,0.0
15946,12954613496.852367
15947,59721136.859748624
15948,0.0
15949,20911067.81227465
15950,0.0
15951,0.0
