index_v2,RBP_RBM46_aff_50
15931,5.138956
15932,6.9123406
15933,13.862543
15934,12.095848
15935,12.095848
15936,12.095848
15937,12.095848
15938,12.095848
15939,12.095848
15940,5.5527453
15941,9.128512
15942,29.280565
15943,31.681019
15944,17.747528
15945,12.81291
15946,4.462674
15947,8.329289
15948,15.561181
15949,13.153326
15950,11.72446
15951,1.090071
15952,8.004991
15953,25.801188
15954,5.581664
15955,4.489896
15956,12.668903
15957,26.495562
15958,11.042586
15959,9.91831
15960,16.889135
15961,20.717806
15962,4.462674
15963,11.987415
15964,18.797829
15965,18.797829
15966,18.797829
15967,18.797829
15968,18.797829
15969,18.797829
15970,11.994943
15971,4.462674
15972,22.416527
15973,3.4946127
15974,19.960243
15975,30.995
15976,11.002741
15977,19.631493
15978,8.966886
15979,27.79752
15980,35.52
15981,10.373045
15982,10.373045
15983,10.373045
15984,10.373045
15985,10.373045
15986,10.373045
15987,6.6768327
15988,12.319805
15989,21.937902
15990,33.79562
15991,33.79562
15992,33.79562
15993,33.79562
15994,33.79562
15995,33.79562
15996,20.091684
15997,31.134224
15998,29.280565
15999,0.9488544
16000,9.354254
16001,5.435674
16002,8.004991
16003,8.121922
16004,10.345785
16005,6.29815
16006,11.118895
16007,2.8582144
16008,13.509599
16009,5.779982
16010,10.6618185
16011,10.633402
16012,1.4738513
16013,23.485909
16014,4.169251
16015,21.028976
16016,6.9123406
16017,10.78749
16018,2.0097258
16019,10.022054
16020,3.627834
16021,13.851044
16022,22.173325
16023,13.042904
16024,12.447954
16025,13.333152
16026,0.6762083
16027,9.717574
16028,13.325836
16029,5.4678326
16030,5.4678326
16031,5.4678326
16032,5.4678326
16033,5.4678326
16034,5.4678326
16035,6.3493853
16036,21.036667
16037,13.222533
16038,1.3636335
16039,20.990993
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,22.146894
16047,25.115599
16048,16.609907
16049,0.0
16050,10.219851
16051,3.2262752
16052,31.126518
16053,31.126518
16054,31.126518
16055,31.126518
16056,31.126518
16057,31.126518
16058,12.447954
16059,12.447954
16060,12.447954
16061,12.447954
16062,12.447954
16063,12.447954
16064,22.146894
16065,8.004991
16066,1.090071
16067,9.363145
16068,15.958987
16069,22.146894
16070,4.7558913
16071,7.8180556
16072,24.307222
16073,19.87486
16074,4.58062
16075,1.8918811
16076,8.398781
16077,14.386076
16078,1.094766
16079,4.462674
16080,12.05534
16081,20.48433
16082,4.169251
16083,12.81291
16084,11.417594
16085,10.559897
16086,15.397708
16087,8.583711
16088,15.263208
16089,19.045256
16090,21.443998
16091,8.329289
16092,10.022054
16093,9.012207
16094,7.5094385
16095,3.3777106
16096,3.3777106
16097,3.3777106
16098,3.3777106
16099,3.3777106
16100,3.3777106
16101,1.0886948
16102,4.2376614
16103,22.84218
16104,23.929985
16105,20.717806
16106,10.022054
16107,19.87486
16108,22.52554
16109,10.729962
16110,8.106287
16111,10.219851
16112,1.090071
16113,1.090071
16114,1.090071
16115,1.090071
16116,1.090071
16117,1.090071
16118,4.462674
16119,8.538714
16120,5.1654325
16121,20.091684
16122,21.662964
16123,1.4738513
16124,17.747528
16125,10.022054
16126,16.081013
16127,16.081013
16128,16.081013
16129,16.081013
16130,16.081013
16131,16.081013
16132,10.838836
16133,8.221123
16134,8.004991
16135,15.691427
16136,6.3493853
16137,13.03537
16138,3.4946127
16139,9.95801
16140,9.95801
16141,9.95801
16142,9.95801
16143,9.95801
16144,9.95801
16145,15.908886
16146,15.908886
16147,15.908886
16148,15.908886
16149,15.908886
16150,15.908886
16151,10.022054
16152,12.070525
16153,11.369445
16154,12.982522
16155,34.659534
16156,10.747837
16157,21.471144
16158,7.6132565
16159,8.106287
16160,9.354254
16161,2.6930356
16162,0.0
16163,21.028976
16164,9.0033655
16165,8.106287
16166,3.4705002
16167,3.6315415
16168,13.921296
16169,11.369445
16170,9.650002
16171,13.017034
16172,10.1406975
16173,2.8582144
16174,29.29767
16175,32.21659
16176,21.634247
16177,8.106287
16178,10.446179
16179,16.889135
16180,12.447954
16181,12.306697
16182,12.306697
16183,12.306697
16184,12.306697
16185,12.306697
16186,12.306697
16187,26.978966
16188,12.306697
16189,33.79562
16190,33.79562
16191,33.79562
16192,33.79562
16193,33.79562
16194,33.79562
16195,13.244347
16196,22.146894
16197,22.146894
16198,22.146894
16199,22.146894
16200,22.146894
16201,22.146894
16202,21.028976
16203,21.028976
16204,21.028976
16205,21.028976
16206,21.028976
16207,21.028976
16208,13.3801565
16209,15.485848
16210,9.650002
16211,10.1406975
16212,5.713032
16213,13.153326
16214,13.153326
16215,13.153326
16216,13.153326
16217,13.153326
16218,13.153326
16219,7.6238995
16220,1.8918811
16221,13.68417
16222,2.892918
16223,17.203955
16224,8.56481
16225,10.580345
16226,16.248898
16227,3.2262752
16228,3.2262752
16229,3.2262752
16230,3.2262752
16231,3.2262752
16232,3.2262752
16233,0.0
16234,11.218899
16235,13.33275
16236,13.325836
16237,11.065426
16238,12.669508
16239,12.16567
16240,21.634247
16241,21.634247
16242,21.634247
16243,21.634247
16244,21.634247
16245,21.634247
16246,10.022054
16247,3.627834
16248,3.627834
16249,8.180343
16250,7.6238995
16251,5.6285653
16252,14.90555
16253,2.298019
16254,5.1654325
16255,17.226706
16256,10.633402
16257,10.022054
16258,12.118607
16259,12.118607
16260,12.118607
16261,12.118607
16262,12.118607
16263,12.118607
16264,21.443998
16265,15.635438
16266,17.543379
16267,1.0886948
16268,15.713414
16269,8.106287
16270,22.156424
16271,23.638865
16272,21.18647
16273,5.0204535
16274,21.634247
16275,12.127479
16276,22.146894
16277,8.634567
16278,13.451605
16279,10.94913
16280,10.94913
16281,10.94913
16282,10.94913
16283,10.94913
16284,10.94913
16285,20.798128
16286,11.218899
16287,11.218899
16288,11.218899
16289,11.218899
16290,11.218899
16291,11.218899
16292,4.169251
16293,7.6238995
16294,16.999273
16295,15.043942
16296,13.595761
16297,15.958987
16298,11.64519
16299,3.7618632
16300,13.340794
16301,0.0
16302,6.494328
16303,4.405714
16304,29.966316
16305,14.338741
16306,13.33275
16307,13.618738
16308,11.286201
16309,9.041516
16310,13.33275
16311,3.8712046
16312,13.3801565
16313,1.8124396
16314,33.79562
16315,33.79562
16316,33.79562
16317,33.79562
16318,33.79562
16319,33.79562
16320,19.893818
16321,12.514955
16322,23.932976
16323,9.95801
16324,9.95801
16325,9.95801
16326,9.95801
16327,9.95801
16328,9.95801
16329,18.055365
16330,10.747837
16331,8.538714
16332,14.5902405
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,9.650002
16340,13.3801565
16341,5.5115833
16342,12.447954
16343,23.84252
16344,9.313951
16345,8.004991
16346,7.6238995
16347,15.485848
16348,20.990993
16349,9.313951
16350,9.313951
16351,9.313951
16352,9.313951
16353,9.313951
16354,9.313951
16355,12.447954
16356,12.447954
16357,12.447954
16358,12.447954
16359,12.447954
16360,12.447954
16361,0.0
16362,0.6762083
16363,0.6762083
16364,0.6762083
16365,0.6762083
16366,0.6762083
16367,0.6762083
16368,6.131756
16369,11.369445
16370,14.459683
16371,1.090071
16372,1.090071
16373,1.090071
16374,1.090071
16375,1.090071
16376,1.090071
16377,0.0
16378,11.218899
16379,20.238127
16380,15.499114
16381,17.093342
16382,16.609907
16383,24.421492
16384,2.8582144
16385,7.115419
16386,11.72446
16387,5.6285653
16388,10.838836
16389,8.106287
16390,24.421492
16391,17.226706
16392,16.081013
16393,22.135794
16394,22.135794
16395,22.135794
16396,22.135794
16397,22.135794
16398,22.135794
16399,16.44873
16400,8.106287
16401,8.106287
16402,8.106287
16403,8.106287
16404,8.106287
16405,8.106287
16406,12.447954
16407,8.538714
16408,26.061771
16409,12.447954
16410,4.316002
16411,14.5902405
16412,12.982522
16413,13.065861
16414,13.451605
16415,10.78749
16416,20.091684
16417,21.95818
16418,21.95818
16419,21.95818
16420,21.95818
16421,21.95818
16422,21.95818
16423,17.747528
16424,12.447954
16425,25.693378
16426,1.094766
16427,8.583711
16428,5.5115833
16429,8.63233
16430,10.373045
16431,17.543379
16432,33.79562
16433,6.6768327
16434,2.298019
16435,8.538714
16436,9.363145
16437,21.937902
16438,17.118084
16439,14.066586
16440,11.806196
16441,11.118895
16442,13.8849125
16443,13.8849125
16444,13.8849125
16445,13.8849125
16446,13.8849125
16447,13.8849125
16448,23.932976
16449,9.591208
16450,3.7618632
16451,15.635438
16452,5.3724713
16453,20.091684
16454,20.091684
16455,11.821539
16456,14.0574875
16457,8.6371975
16458,10.486983
16459,22.135794
16460,20.717806
16461,10.633402
16462,20.091684
16463,14.708767
16464,8.316518
16465,22.146894
16466,1.8805734
16467,13.244347
16468,9.717574
16469,13.33275
16470,9.354254
16471,2.298019
16472,28.195644
16473,4.316002
16474,22.146894
16475,2.4601903
16476,1.3636335
16477,16.609907
16478,11.369445
16479,8.538714
16480,21.937902
16481,14.1250725
16482,15.21091
16483,35.194283
16484,14.459683
16485,6.234055
16486,4.462674
16487,4.462674
16488,4.462674
16489,4.462674
16490,4.462674
16491,4.462674
16492,12.215365
16493,6.3493853
16494,14.708767
16495,5.781522
16496,0.0
16497,15.713414
16498,15.958987
16499,10.633402
16500,3.627834
16501,10.219851
16502,15.485848
16503,16.248898
16504,7.6238995
16505,10.94913
16506,14.10251
16507,8.63233
16508,14.10251
16509,18.055365
16510,33.79562
16511,33.79562
16512,33.79562
16513,33.79562
16514,33.79562
16515,33.79562
16516,12.070525
16517,10.698811
16518,3.6315415
16519,24.421492
16520,11.094279
16521,6.29815
16522,14.820807
16523,14.338741
16524,1.0886948
16525,4.462674
16526,4.2155123
16527,13.929285
16528,3.627834
16529,9.128512
16530,28.195644
16531,11.72446
16532,1.090071
16533,1.090071
16534,1.090071
16535,1.090071
16536,1.090071
16537,1.090071
16538,23.929985
16539,23.929985
16540,23.929985
16541,23.929985
16542,23.929985
16543,23.929985
16544,10.766915
16545,17.543379
16546,17.543379
16547,17.543379
16548,17.543379
16549,17.543379
16550,17.543379
16551,24.032444
16552,8.6371975
16553,15.628324
16554,8.230793
16555,4.2376614
16556,11.987415
16557,28.195644
16558,28.195644
16559,28.195644
16560,28.195644
16561,28.195644
16562,28.195644
16563,5.3724713
16564,8.074332
16565,5.3724713
16566,33.79562
16567,33.79562
16568,33.79562
16569,33.79562
16570,33.79562
16571,33.79562
16572,14.386076
16573,9.643339
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,16.194685
16581,8.182452
16582,19.87486
16583,19.87486
16584,19.87486
16585,19.87486
16586,19.87486
16587,19.87486
16588,10.559897
16589,4.2092237
16590,4.857808
16591,15.397708
16592,34.086998
16593,9.591208
16594,32.21659
16595,0.78957653
16596,2.4406953
16597,19.239857
16598,10.6618185
16599,0.0
16600,20.238127
16601,1.7249743
16602,13.618738
16603,3.4946127
16604,8.63233
16605,20.990993
16606,12.044696
16607,18.0984
16608,3.2262752
16609,3.2262752
16610,3.2262752
16611,3.2262752
16612,3.2262752
16613,3.2262752
16614,18.26242
16615,18.26242
16616,18.26242
16617,18.26242
16618,18.26242
16619,18.26242
16620,7.6238995
16621,13.325836
16622,4.9226785
16623,10.583351
16624,6.131756
16625,22.146894
16626,22.146894
16627,22.146894
16628,22.146894
16629,22.146894
16630,22.146894
16631,9.354254
16632,13.33275
16633,24.307222
16634,8.106287
16635,1.8805734
16636,5.3724713
16637,11.694782
16638,11.694782
16639,11.694782
16640,11.694782
16641,11.694782
16642,11.694782
16643,33.79562
16644,8.523874
16645,10.766915
16646,16.44873
16647,14.615816
16648,9.591208
16649,9.591208
16650,9.591208
16651,9.591208
16652,9.591208
16653,9.591208
16654,18.055365
16655,3.7618632
16656,16.194685
16657,18.463137
16658,5.664165
16659,21.471144
16660,13.33275
16661,13.33275
16662,13.33275
16663,13.33275
16664,13.33275
16665,13.33275
16666,33.79562
16667,33.79562
16668,33.79562
16669,33.79562
16670,33.79562
16671,33.79562
16672,8.004991
16673,8.183167
16674,10.78749
16675,15.561181
16676,8.339379
16677,20.798128
16678,11.72446
16679,0.89354086
16680,13.065861
16681,13.065861
16682,13.065861
16683,13.065861
16684,13.065861
16685,13.065861
16686,14.386076
16687,20.717806
16688,20.717806
16689,20.717806
16690,20.717806
16691,20.717806
16692,20.717806
16693,13.459296
16694,3.2262752
16695,3.2262752
16696,3.2262752
16697,3.2262752
16698,3.2262752
16699,3.2262752
16700,10.78749
16701,14.763379
16702,4.857808
16703,9.227384
16704,13.459296
16705,13.841434
16706,12.599698
16707,27.758257
16708,16.423616
16709,3.4946127
16710,6.9668326
16711,11.417594
16712,1.8124396
16713,3.538167
16714,12.05534
16715,10.78749
16716,7.38087
16717,7.38087
16718,7.38087
16719,7.38087
16720,7.38087
16721,7.38087
16722,13.065861
16723,7.6238995
16724,8.004991
16725,8.004991
16726,8.004991
16727,8.004991
16728,8.004991
16729,8.004991
16730,0.6762083
16731,5.713032
16732,10.022054
16733,10.1406975
16734,4.462674
16735,34.086998
16736,11.72446
16737,8.804897
16738,25.354605
16739,8.284198
16740,11.118895
16741,4.462674
16742,8.633773
16743,20.091684
16744,20.091684
16745,20.091684
16746,20.091684
16747,20.091684
16748,20.091684
16749,21.036667
16750,8.523874
16751,9.227384
16752,8.106287
16753,19.372185
16754,14.580172
16755,12.05534
16756,1.4738513
16757,8.633773
16758,13.737424
16759,8.966886
16760,14.041716
16761,23.84252
16762,23.84252
16763,23.84252
16764,23.84252
16765,23.84252
16766,23.84252
16767,2.5355613
16768,22.84218
16769,12.803809
16770,14.459683
16771,4.462674
16772,1.4738513
16773,26.879673
16774,11.042586
16775,5.5115833
16776,9.329547
16777,12.306697
16778,5.6154394
16779,0.0
16780,0.0
16781,21.65594
16782,21.65594
16783,8.528959
16784,8.528959
16785,1.4576582
16786,1.4576582
16787,13.970233
16788,13.970233
16789,1.6618932
16790,1.6618932
16791,13.772445
16792,13.772445
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,3.7015142
16806,3.7015142
16807,0.24670227
16808,0.24670227
16809,4.7904344
16810,4.7904344
16811,5.1776905
16812,5.1776905
16813,2.951809
16814,2.951809
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,4.1404033
16820,4.1404033
16821,6.9370294
16822,6.9370294
16823,4.7797246
16824,4.7797246
16825,0.0
16826,0.0
16827,16.633396
16828,16.633396
16829,11.818467
16830,11.818467
16831,4.9374585
16832,4.9374585
16833,4.9374585
16834,4.9374585
16835,4.9374585
16836,4.9374585
16837,0.0
16838,0.0
16839,25.674265
16840,25.674265
16841,24.47547
16842,24.47547
16843,17.338463
16844,17.338463
16845,21.77312
16846,21.77312
16847,21.77312
16848,21.77312
16849,14.33043
16850,14.33043
16851,14.33043
16852,14.33043
16853,14.33043
16854,14.33043
16855,14.33043
16856,14.33043
16857,4.5986466
16858,4.5986466
16859,2.8600945
16860,2.8600945
16861,0.028611593
16862,0.028611593
16863,3.5965886
16864,3.5965886
16865,3.214994
16866,3.214994
16867,7.2173085
16868,7.2173085
16869,15.629232
16870,15.629232
16871,5.6107697
16872,5.6107697
16873,2.0367503
16874,2.0367503
16875,10.5529375
16876,10.5529375
16877,10.5529375
16878,10.5529375
16879,10.5529375
16880,10.5529375
16881,10.5529375
16882,10.5529375
16883,10.5529375
16884,10.5529375
16885,10.5529375
16886,10.5529375
16887,10.5529375
16888,10.5529375
16889,10.5529375
16890,10.5529375
16891,10.5529375
16892,10.5529375
16893,10.5529375
16894,10.5529375
16895,10.5529375
16896,17.287357
16897,17.287357
16898,9.244924
16899,9.244924
16900,11.087505
16901,11.087505
16902,11.087505
16903,11.087505
16904,9.713697
16905,9.713697
16906,1.8856583
16907,1.8856583
16908,9.815808
16909,9.815808
16910,22.732225
16911,22.732225
16912,5.728053
16913,5.728053
16914,18.498165
16915,18.498165
16916,4.159536
16917,4.159536
16918,0.0
16919,0.0
16920,15.656527
16921,15.656527
16922,8.305098
16923,8.305098
16924,28.197102
16925,28.197102
16926,13.843507
16927,13.843507
16928,18.898594
16929,18.898594
16930,2.1407206
16931,2.1407206
16932,2.1407206
16933,2.1407206
16934,2.1407206
16935,2.1407206
16936,2.1407206
16937,2.1407206
16938,2.1407206
16939,2.1407206
16940,2.1407206
16941,2.1407206
16942,2.1407206
16943,2.1407206
16944,2.1407206
16945,2.1407206
16946,18.360275
16947,18.360275
16948,0.0
16949,0.0
16950,14.912522
16951,14.912522
16952,7.4177594
16953,7.4177594
16954,0.76608264
16955,0.76608264
16956,5.7882304
16957,5.7882304
16958,2.156184
16959,2.156184
16960,10.430421
16961,10.430421
16962,0.13345653
16963,0.13345653
16964,0.5242566
16965,0.5242566
16966,14.417108
16967,14.417108
16968,0.0
16969,0.0
16970,9.660299
16971,9.660299
16972,14.583672
16973,14.583672
16974,13.772445
16975,13.772445
16976,13.772445
16977,13.772445
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,7.7490125
16985,7.7490125
16986,15.388616
16987,15.388616
16988,1.5634996
16989,1.5634996
16990,15.249815
16991,15.249815
16992,4.7904344
16993,4.7904344
16994,4.7904344
16995,4.7904344
16996,11.895937
16997,11.895937
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,3.149771
17005,3.149771
17006,7.255425
17007,7.255425
17008,3.2880373
17009,3.2880373
17010,7.0476713
17011,7.0476713
17012,15.178951
17013,15.178951
17014,4.9374585
17015,4.9374585
17016,4.9374585
17017,4.9374585
17018,4.9374585
17019,4.9374585
17020,21.270739
17021,21.270739
17022,10.522236
17023,10.522236
17024,23.197664
17025,23.197664
17026,3.514109
17027,3.514109
17028,2.5800009
17029,2.5800009
17030,21.77312
17031,21.77312
17032,22.10438
17033,22.10438
17034,15.080882
17035,15.080882
17036,14.33043
17037,14.33043
17038,14.33043
17039,14.33043
17040,14.33043
17041,14.33043
17042,12.52369
17043,12.52369
17044,14.02268
17045,14.02268
17046,12.766302
17047,12.766302
17048,10.722451
17049,10.722451
17050,3.7278745
17051,3.7278745
17052,19.237492
17053,19.237492
17054,3.0756137
17055,3.0756137
17056,9.093997
17057,9.093997
17058,2.0367503
17059,2.0367503
17060,10.5529375
17061,10.5529375
17062,10.5529375
17063,10.5529375
17064,10.5529375
17065,10.5529375
17066,10.5529375
17067,10.5529375
17068,10.5529375
17069,10.5529375
17070,10.5529375
17071,10.5529375
17072,10.5529375
17073,10.5529375
17074,10.5529375
17075,10.5529375
17076,10.5529375
17077,10.5529375
17078,10.5529375
17079,10.5529375
17080,10.5529375
17081,10.5529375
17082,10.5529375
17083,13.121793
17084,13.121793
17085,10.576894
17086,10.576894
17087,11.087505
17088,11.087505
17089,11.087505
17090,11.087505
17091,11.087505
17092,11.087505
17093,0.71677655
17094,0.71677655
17095,5.5615387
17096,5.5615387
17097,1.3308802
17098,1.3308802
17099,34.245007
17100,34.245007
17101,24.699776
17102,24.699776
17103,13.066652
17104,13.066652
17105,16.710377
17106,16.710377
17107,15.530987
17108,15.530987
17109,26.041447
17110,26.041447
17111,13.771998
17112,13.771998
17113,1.6717882
17114,1.6717882
17115,16.561176
17116,16.561176
17117,2.1407206
17118,2.1407206
17119,2.1407206
17120,2.1407206
17121,2.1407206
17122,2.1407206
17123,2.1407206
17124,2.1407206
17125,2.1407206
17126,2.1407206
17127,2.1407206
17128,2.1407206
17129,2.1407206
17130,2.1407206
17131,2.1407206
17132,2.1407206
17133,3.806744
17134,3.806744
17135,10.858678
17136,10.858678
17137,0.0
17138,0.0
17139,4.5294366
17140,4.5294366
17141,3.1563852
17142,3.1563852
17143,14.561047
17144,14.561047
17145,0.0
17146,0.0
17147,8.553724
17148,8.553724
17149,10.430421
17150,10.430421
17151,0.0
17152,0.0
17153,15.344254
17154,15.344254
17155,15.344254
17156,9.818753
17157,9.818753
17158,41.968197
17159,41.968197
17160,41.968197
17161,41.968197
17162,42.005432
17163,42.005432
17164,42.005432
17165,42.005432
17166,42.005432
17167,42.005432
17168,42.005432
17169,42.005432
17170,42.005432
17171,42.005432
17172,42.005432
17173,14.155039
17174,14.155039
17175,14.155039
17176,18.692722
17177,18.692722
17178,18.692722
17179,18.692722
17180,18.692722
17181,18.692722
17182,9.792137
17183,9.792137
17184,9.792137
17185,0.3870104
17186,0.3870104
17187,0.3870104
17188,13.248208
17189,13.248208
17190,9.124407
17191,9.124407
17192,9.124407
17193,10.288207
17194,10.288207
17195,10.288207
17196,2.8106256
17197,2.8106256
17198,2.8106256
17199,6.7405424
17200,6.7405424
17201,6.7405424
17202,6.7405424
17203,6.7405424
17204,6.7405424
17205,6.7405424
17206,6.7405424
17207,6.7405424
17208,6.7405424
17209,6.7405424
17210,6.7405424
17211,6.7405424
17212,6.7405424
17213,6.7405424
17214,6.7405424
17215,6.7405424
17216,6.7405424
17217,6.7405424
17218,6.7405424
17219,6.7405424
17220,6.7405424
17221,6.7405424
17222,6.7405424
17223,8.317274
17224,8.317274
17225,8.317274
17226,8.317274
17227,8.317274
17228,8.317274
17229,8.317274
17230,8.317274
17231,8.317274
17232,8.317274
17233,8.317274
17234,8.317274
17235,6.7405424
17236,6.7405424
17237,6.7405424
17238,6.7405424
17239,6.7405424
17240,6.7405424
17241,8.317274
17242,8.317274
17243,8.317274
17244,8.317274
17245,8.317274
17246,8.317274
17247,8.317274
17248,8.317274
17249,8.317274
17250,8.317274
17251,8.317274
17252,8.317274
17253,8.317274
17254,8.317274
17255,8.317274
17256,8.317274
17257,8.317274
17258,8.317274
17259,8.317274
17260,8.317274
17261,8.317274
17262,8.317274
17263,8.317274
17264,8.317274
17265,8.317274
17266,8.317274
17267,8.317274
17268,8.317274
17269,8.317274
17270,8.317274
17271,8.317274
17272,8.317274
17273,8.317274
17274,8.317274
17275,8.317274
17276,8.317274
17277,8.317274
17278,8.317274
17279,8.317274
17280,8.317274
17281,8.317274
17282,8.317274
17283,8.317274
17284,8.317274
17285,8.317274
17286,8.317274
17287,8.317274
17288,8.317274
17289,8.317274
17290,8.317274
17291,8.317274
17292,8.317274
17293,8.317274
17294,8.317274
17295,8.317274
17296,8.317274
17297,8.317274
17298,8.317274
17299,8.317274
17300,8.317274
17301,8.317274
17302,8.317274
17303,8.317274
17304,8.317274
17305,8.317274
17306,8.317274
17307,21.13865
17308,21.13865
17309,21.13865
17310,25.489546
17311,25.489546
17312,25.489546
17313,25.489546
17314,25.489546
17315,25.489546
17316,3.5375512
17317,3.5375512
17318,3.5375512
17319,3.5375512
17320,3.5375512
17321,3.5375512
17322,3.5375512
17323,3.5375512
17324,3.5375512
17325,3.5375512
17326,3.5375512
17327,3.5375512
17328,10.886618
17329,10.886618
17330,10.886618
17331,10.886618
17332,10.886618
17333,10.886618
17334,10.886618
17335,10.886618
17336,10.886618
17337,10.886618
17338,10.886618
17339,10.886618
17340,9.449861
17341,9.449861
17342,9.449861
17343,9.449861
17344,9.449861
17345,9.449861
17346,9.449861
17347,9.449861
17348,9.449861
17349,9.449861
17350,2.965031
17351,2.965031
17352,2.965031
17353,2.965031
17354,2.965031
17355,2.965031
17356,16.481379
17357,16.481379
17358,13.516348
17359,13.516348
17360,16.300814
17361,16.300814
17362,16.162935
17363,16.162935
17364,9.722519
17365,9.722519
17366,9.722519
17367,9.722519
17368,9.722519
17369,9.722519
17370,5.879164
17371,5.879164
17372,5.879164
17373,5.879164
17374,5.879164
17375,5.879164
17376,5.879164
17377,5.879164
17378,5.879164
17379,5.879164
17380,5.879164
17381,5.879164
17382,5.879164
17383,5.879164
17384,5.879164
17385,5.879164
17386,20.098186
17387,20.098186
17388,13.018154
17389,13.018154
17390,11.72805
17391,11.72805
17392,11.72805
17393,11.72805
17394,11.888222
17395,11.888222
17396,24.135742
17397,24.135742
17398,24.135742
17399,24.135742
17400,3.685108
17401,3.685108
17402,27.156246
17403,27.156246
17404,27.156246
17405,27.156246
17406,6.9160767
17407,6.9160767
17408,7.0609756
17409,7.0609756
17410,7.0609756
17411,7.0609756
17412,7.0609756
17413,7.0609756
17414,7.0609756
17415,7.0609756
17416,7.4252253
17417,7.4252253
17418,7.4252253
17419,7.4252253
17420,9.020818
17421,9.020818
17422,8.306323
17423,8.306323
17424,12.9150095
17425,12.9150095
17426,12.9150095
17427,12.9150095
17428,12.9150095
17429,12.9150095
17430,11.72969
17431,11.72969
17432,11.72969
17433,11.72969
17434,11.72969
17435,11.72969
17436,17.62677
17437,17.62677
17438,17.62677
17439,17.62677
17440,20.878262
17441,20.878262
17442,13.157629
17443,13.157629
17444,9.279218
17445,9.279218
17446,9.279218
17447,9.279218
17448,9.279218
17449,9.279218
17450,9.279218
17451,9.279218
17452,9.279218
17453,9.279218
17454,9.818753
17455,9.818753
17456,9.818753
17457,9.818753
17458,9.818753
17459,9.818753
17460,9.818753
17461,9.818753
17462,9.818753
17463,9.818753
17464,9.818753
17465,9.818753
17466,9.818753
17467,9.818753
17468,9.818753
17469,9.818753
17470,9.818753
17471,9.818753
17472,9.818753
17473,9.818753
17474,9.818753
17475,9.818753
17476,9.818753
17477,9.818753
17478,9.818753
17479,9.818753
17480,9.818753
17481,9.818753
17482,14.359687
17483,14.359687
17484,13.424823
17485,13.424823
17486,13.424823
17487,13.424823
17488,11.849459
17489,11.849459
17490,26.214447
17491,26.214447
17492,26.214447
17493,26.214447
17494,26.214447
17495,26.214447
17496,26.214447
17497,26.214447
17498,26.214447
17499,26.214447
17500,35.010456
17501,35.010456
17502,18.533478
17503,18.533478
17504,18.533478
17505,18.533478
17506,18.533478
17507,18.533478
17508,18.533478
17509,18.533478
17510,18.533478
17511,18.533478
17512,20.046228
17513,20.046228
17514,18.908037
17515,18.908037
17516,12.084234
17517,12.084234
17518,12.084234
17519,12.084234
17520,12.084234
17521,12.084234
17522,33.67694
17523,33.67694
17524,33.67694
17525,33.67694
17526,33.67694
17527,33.67694
17528,33.67694
17529,33.67694
17530,33.67694
17531,33.67694
17532,61.153812
17533,61.153812
17534,61.153812
17535,61.153812
17536,61.153812
17537,61.153812
17538,61.153812
17539,61.153812
17540,61.153812
17541,61.153812
17542,61.153812
17543,61.153812
17544,61.153812
17545,61.153812
17546,61.153812
17547,61.153812
17548,61.153812
17549,61.153812
17550,61.153812
17551,61.153812
17552,61.153812
17553,61.153812
17554,61.153812
17555,61.153812
17556,61.153812
17557,61.153812
17558,61.153812
17559,61.153812
17560,61.153812
17561,61.153812
17562,61.153812
17563,61.153812
17564,61.153812
17565,61.153812
17566,15.688572
17567,15.688572
17568,15.688572
17569,15.688572
17570,15.688572
17571,15.688572
17572,15.688572
17573,15.688572
17574,15.688572
17575,15.688572
17576,19.685696
17577,19.685696
17578,41.968197
17579,41.968197
17580,41.968197
17581,41.968197
17582,41.968197
17583,41.968197
17584,41.968197
17585,41.968197
17586,42.005432
17587,42.005432
17588,42.005432
17589,42.005432
17590,39.469486
17591,39.469486
17592,20.840435
17593,20.840435
17594,7.932701
17595,7.932701
17596,7.932701
17597,7.932701
17598,20.521301
17599,20.521301
17600,26.78238
17601,26.78238
17602,10.935306
17603,10.935306
17604,6.7770247
17605,6.7770247
17606,10.51528
17607,10.51528
17608,10.51528
17609,10.51528
17610,4.6469126
17611,4.6469126
17612,28.860315
17613,28.860315
17614,28.860315
17615,28.860315
17616,16.089445
17617,16.089445
17618,16.089445
17619,16.089445
17620,5.671776
17621,5.671776
17622,5.671776
17623,5.671776
17624,5.671776
17625,5.671776
17626,1.903919
17627,1.903919
17628,14.396998
17629,14.396998
17630,11.012016
17631,11.012016
17632,10.754965
17633,10.754965
17634,2.0262716
17635,2.0262716
17636,2.8803074
17637,2.8803074
17638,2.8803074
17639,2.8803074
