index_v2,off_target_single_RPL7_c600
16399,0.0
16400,48517.27015773843
16401,48517.27015773843
16402,48517.27015773843
16403,48517.27015773843
16404,48517.27015773843
16405,48517.27015773843
16406,16452.677925042524
16407,344169.72371698945
16408,0.0
16409,89.72953687685184
16410,1122.9585507396928
16411,0.0
16412,328.20300706259803
16413,1378.107381894536
16414,0.0
16415,142.42278596839105
16416,13095.81403890669
16417,1710.5251521828218
16418,1710.5251521828218
16419,1710.5251521828218
16420,1710.5251521828218
16421,1710.5251521828218
16422,1710.5251521828218
16423,25558.175604214044
16424,16452.677925042524
16425,393.8017814895601
16426,13179.208330318294
16427,435.2115083682546
16428,2773.880131476328
16429,10618.303545983908
16430,688.9035232842925
16431,5533.91878193753
16432,0.0
16433,2808.684859501533
16434,541.8159370393114
16435,154611.75774728617
16436,12543.56301274268
16437,0.0
16438,71928.56702738385
16439,6820.127098352067
16440,3330.9501939960765
16441,0.0
16442,3148.989145462988
16443,3148.989145462988
16444,3148.989145462988
16445,3148.989145462988
16446,3148.989145462988
16447,3148.989145462988
16448,0.0
16449,118.3918635415131
16450,2334.371770831527
16451,2511.6726757340793
16452,281.8643914244186
16453,101.49403212954563
16454,101.49403212954563
16455,3060.270417263153
16456,0.0
16457,0.0
16458,81.81004208916092
16459,0.0
16460,3611.3864112787473
16461,1007.7838128206997
16462,2049.439634143117
16463,503.6053297505463
16464,0.0
16465,852.814843471129
16466,18164.965060375413
16467,2367.8388887934484
16468,427.26835790517316
16469,8015.633295577405
16470,1461.1402460981703
16471,0.0
16472,4373.437598157205
16473,4206.859897178194
16474,3760.3095016549723
16475,5626.066953784958
16476,11085.011500848272
16477,10890.566246843133
16478,0.0
16479,3221.0974766760414
16480,0.0
16481,10564.243500641991
16482,303.51871177144005
16483,6297.270063129879
16484,995.8674896125194
16485,1291.066089919362
16486,1758.2867668788247
16487,1758.2867668788247
16488,1758.2867668788247
16489,1758.2867668788247
16490,1758.2867668788247
16491,1758.2867668788247
16492,27804.289217353886
16493,225397.05985485148
16494,0.0
16495,0.0
16496,0.0
16497,180.370359294873
16498,1075.2946299655382
16499,2519.3803261977773
16500,1179.8871850292014
16501,4013.618135737888
16502,762.5874705032039
16503,0.0
16504,314.9409191516874
16505,563.4365609120159
16506,22595.65114029685
16507,40197.206575398974
16508,15108.57836291612
16509,3177.8556009313374
16510,129.85260506270907
16511,129.85260506270907
16512,129.85260506270907
16513,129.85260506270907
16514,129.85260506270907
16515,129.85260506270907
16516,0.0
16517,6532.376511325926
16518,2911.3240347714295
16519,0.0
16520,15283.786576290582
16521,98.41566612763124
16522,2246.206108833253
16523,2026.5822992483118
16524,578.8514995706029
16525,1758.2867668788247
16526,83479.08909352735
16527,1053.9730760169289
16528,1281.381217158747
16529,57660.74722793767
16530,1225.254470852561
16531,899.4512353505852
16532,488.8803231692596
16533,488.8803231692596
16534,488.8803231692596
16535,488.8803231692596
16536,488.8803231692596
16537,488.8803231692596
16538,2257.6395952812463
16539,2257.6395952812463
16540,2257.6395952812463
16541,2257.6395952812463
16542,2257.6395952812463
16543,2257.6395952812463
16544,3126.8768955099968
16545,193.79482571437376
16546,193.79482571437376
16547,193.79482571437376
16548,193.79482571437376
16549,193.79482571437376
16550,193.79482571437376
16551,26937.155341610392
16552,0.0
16553,142.42278596839105
16554,474.9608316265306
16555,2072.050865159119
16556,1581.495128397805
16557,3955.64966116943
16558,3955.64966116943
16559,3955.64966116943
16560,3955.64966116943
16561,3955.64966116943
16562,3955.64966116943
16563,281.8643914244186
16564,6108.571942048507
16565,281.8643914244186
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,10367.688515814123
16573,0.0
16574,6908.042222060537
16575,6908.042222060537
16576,6908.042222060537
16577,6908.042222060537
16578,6908.042222060537
16579,6908.042222060537
16580,687.5259579756047
16581,13753.902004608077
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,668.427220145788
16592,1169.2627996000522
16593,0.0
16594,0.0
16595,486.82739055865113
16596,46696.35497993401
16597,5953.817366504163
16598,87.00799404429738
16599,354.977620514612
16600,1217.1168964320932
16601,5547.477200305312
16602,6186.391768360798
16603,44989.58763301188
16604,10618.303545983908
16605,133.91429422677618
16606,133.91429422677618
16607,840.0804848413889
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,17603.35959573712
16615,17603.35959573712
16616,17603.35959573712
16617,17603.35959573712
16618,17603.35959573712
16619,17603.35959573712
16620,101.49403212954563
16621,122.09506956520487
16622,2348.6138177023995
16623,0.0
16624,0.0
16625,1555.805840367586
16626,1555.805840367586
16627,1555.805840367586
16628,1555.805840367586
16629,1555.805840367586
16630,1555.805840367586
16631,2834.92556583442
16632,7216.046207498628
16633,703.8972542575926
16634,29946.534340977887
16635,38449.215023373545
16636,281.8643914244186
16637,174.01598808859475
16638,174.01598808859475
16639,174.01598808859475
16640,174.01598808859475
16641,174.01598808859475
16642,174.01598808859475
16643,1290.365175230976
16644,0.0
16645,14024.191845290252
16646,0.0
16647,133.91429422677618
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,4092.6338011901407
16655,0.0
16656,0.0
16657,219.20338555395446
16658,0.0
16659,2482.9625915973356
16660,326.1138985781759
16661,326.1138985781759
16662,326.1138985781759
16663,326.1138985781759
16664,326.1138985781759
16665,326.1138985781759
16666,1642.441506881217
16667,1642.441506881217
16668,1642.441506881217
16669,1642.441506881217
16670,1642.441506881217
16671,1642.441506881217
16672,3499.099506278802
16673,4027.755358226319
16674,11257.481806917978
16675,1717.6716674519168
16676,295.0824316664065
16677,127147.05021673025
16678,899.4512353505852
16679,138.1030298898916
16680,1378.107381894536
16681,1378.107381894536
16682,1378.107381894536
16683,1378.107381894536
16684,1378.107381894536
16685,1378.107381894536
16686,7252.237874797639
16687,3733.4814808439523
16688,3733.4814808439523
16689,3733.4814808439523
16690,3733.4814808439523
16691,3733.4814808439523
16692,3733.4814808439523
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,14774.441029074067
16701,2002.8344713217195
16702,0.0
16703,3443.2383093219973
16704,2367.8388887934484
16705,19264.17156607043
16706,1176.0681455821336
16707,2762.586472464275
16708,187.91692934639227
16709,414989.65764617897
16710,4279.806052252212
16711,17583.941779493434
16712,5397.979773613159
16713,14926.586125609625
16714,1719.7963307526607
16715,142.42278596839105
16716,225.28327360667583
16717,225.28327360667583
16718,225.28327360667583
16719,225.28327360667583
16720,225.28327360667583
16721,225.28327360667583
16722,1563.179796827702
16723,314.9409191516874
16724,5306.345249456611
16725,5306.345249456611
16726,5306.345249456611
16727,5306.345249456611
16728,5306.345249456611
16729,5306.345249456611
16730,0.0
16731,118.3918635415131
16732,41862.84493331064
16733,174.01598808859475
16734,1758.2867668788247
16735,0.0
16736,401.63993009238374
16737,1132.0748101872516
16738,0.0
16739,10787.783019873692
16740,0.0
16741,13269.410503946063
16742,21762.954421375907
16743,6474.512604352412
16744,6474.512604352412
16745,6474.512604352412
16746,6474.512604352412
16747,6474.512604352412
16748,6474.512604352412
16749,2549.8311737040094
16750,0.0
16751,133.91429422677618
16752,43433.41535402717
16753,0.0
16754,0.0
16755,610.2276617801699
16756,0.0
16757,660.0883759253389
16758,466.86079021421546
16759,1053.3111296874833
16760,3471.27851674075
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,10146.790452308607
16768,17738.883315365383
16769,0.0
16770,995.8674896125194
16771,84.36899700042328
16772,0.0
16773,125.91410901227276
16774,1463.4803019779897
16775,259.82840323904895
16776,3359.6591481216474
16777,122.09506956520487
16778,1095.0866266899889
16781,65507.07475995475
16782,65507.07475995475
16783,0.0
16784,0.0
16785,6279.523048109832
16786,6279.523048109832
16787,0.0
16788,0.0
16789,1727.3253587885963
16790,1727.3253587885963
16791,29744.19999738951
16792,29744.19999738951
16793,145209.38859944273
16794,145209.38859944273
16795,72251.63945859854
16796,72251.63945859854
16797,7396.956137604447
16798,7396.956137604447
16799,1116.6620312659704
16800,1116.6620312659704
16801,10879.804971002017
16802,10879.804971002017
16803,5721.389412848533
16804,5721.389412848533
16805,9445.862063933553
16806,9445.862063933553
16807,33061.99881633848
16808,33061.99881633848
16809,13337.30535181499
16810,13337.30535181499
16811,4791.5857691861
16812,4791.5857691861
16813,23877.953150753252
16814,23877.953150753252
16815,2739.199141887715
16816,2739.199141887715
16817,4082.8014522562034
16818,4082.8014522562034
16819,2009.04397430978
16820,2009.04397430978
16821,3172.9753009315605
16822,3172.9753009315605
16823,40967.57154352399
16824,40967.57154352399
16825,39310.97146320456
16826,39310.97146320456
16827,0.0
16828,0.0
16829,4251.350034264392
16830,4251.350034264392
16831,4866.716082623397
16832,4866.716082623397
16833,5757.814635461626
16834,5757.814635461626
16835,5555.404185644813
16836,5555.404185644813
16837,6338.567329730911
16838,6338.567329730911
16839,956.3423946797839
16840,956.3423946797839
16841,602.2377945158021
16842,602.2377945158021
16843,1718.965826971475
16844,1718.965826971475
16845,100800.26632890617
16846,100800.26632890617
16847,100800.26632890617
16848,100800.26632890617
16849,0.0
16850,0.0
16851,1900.9701197034833
16852,1900.9701197034833
16853,2208.6606053948467
16854,2208.6606053948467
16855,2208.6606053948467
16856,2208.6606053948467
16857,1331.6969418243614
16858,1331.6969418243614
16859,4123.078192899203
16860,4123.078192899203
16861,174.01598808859475
16862,174.01598808859475
16863,1668.0414002273158
16864,1668.0414002273158
16865,1971.0201406607482
16866,1971.0201406607482
16867,2193.549003535257
16868,2193.549003535257
16869,0.0
16870,0.0
16871,324.9241844145954
16872,324.9241844145954
16873,24390.86387623265
16874,24390.86387623265
16875,4499.0516238319215
16876,4499.0516238319215
16877,4499.0516238319215
16878,4499.0516238319215
16879,4499.0516238319215
16880,4499.0516238319215
16881,4499.0516238319215
16882,4499.0516238319215
16883,4499.0516238319215
16884,4499.0516238319215
16885,4499.0516238319215
16886,4499.0516238319215
16887,4499.0516238319215
16888,4499.0516238319215
16889,4499.0516238319215
16890,4499.0516238319215
16891,4499.0516238319215
16892,4499.0516238319215
16893,4499.0516238319215
16894,4499.0516238319215
16895,4340.4386351376725
16896,5558.680299152276
16897,5558.680299152276
16898,5602.46330319787
16899,5602.46330319787
16900,1469.7299336460683
16901,1469.7299336460683
16902,1568.0940908164753
16903,1568.0940908164753
16904,4685.601405240183
16905,4685.601405240183
16906,1018.473827247512
16907,1018.473827247512
16908,1076.6809944295685
16909,1076.6809944295685
16910,979.2797390937039
16911,979.2797390937039
16912,59866.48824051161
16913,59866.48824051161
16914,78616.79918415668
16915,78616.79918415668
16916,2373.6610091598827
16917,2373.6610091598827
16918,10530.042166874104
16919,10530.042166874104
16920,14740.188275993289
16921,14740.188275993289
16922,423.491309968838
16923,423.491309968838
16924,6427.7710208193985
16925,6427.7710208193985
16926,694.7222213080515
16927,694.7222213080515
16928,52477.60773751406
16929,52477.60773751406
16930,0.0
16931,0.0
16932,10177.48264725384
16933,10177.48264725384
16934,23282.623390970126
16935,23282.623390970126
16936,23282.623390970126
16937,23282.623390970126
16938,131768.7598319865
16939,131768.7598319865
16940,157475.3702027655
16941,157475.3702027655
16942,163950.02857862413
16943,163950.02857862413
16944,192871.36543276487
16945,192871.36543276487
16946,7029.785939921008
16947,7029.785939921008
16948,708.4877217328878
16949,708.4877217328878
16950,20892.599815461203
16951,20892.599815461203
16952,16180.34535699842
16953,16180.34535699842
16954,2194.4470100271237
16955,2194.4470100271237
16956,931.3803858636194
16957,931.3803858636194
16958,2248.9464436849025
16959,2248.9464436849025
16960,0.0
16961,0.0
16962,11534.666923768613
16963,11534.666923768613
16964,21265.298671691424
16965,21265.298671691424
16966,7848.7112021586945
16967,7848.7112021586945
16968,13512.972964614033
16969,13512.972964614033
16970,2417.9979794782425
16971,2417.9979794782425
16972,3424.8267610619955
16973,3424.8267610619955
16974,517.8825953415196
16975,517.8825953415196
16976,29744.19999738951
16977,29744.19999738951
16978,83939.50816663101
16979,83939.50816663101
16980,157926.40401819855
16981,157926.40401819855
16982,9587.668232834132
16983,9587.668232834132
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,2754.4337611295523
16989,2754.4337611295523
16990,6148.957931092006
16991,6148.957931092006
16992,15088.556496249004
16993,15088.556496249004
16994,5169.54074817119
16995,5169.54074817119
16996,6235.841879456253
16997,6235.841879456253
16998,2739.199141887715
16999,2739.199141887715
17000,1733.925006425489
17001,1733.925006425489
17002,7665.2735570165105
17003,7665.2735570165105
17004,1541.184662438359
17005,1541.184662438359
17006,9725.063785499888
17007,9725.063785499888
17008,7246.277375773251
17009,7246.277375773251
17010,13716.712896880148
17011,13716.712896880148
17012,95.43066854396677
17013,95.43066854396677
17014,4366.354515798203
17015,4366.354515798203
17016,4693.030449945611
17017,4693.030449945611
17018,5656.898217774359
17019,5656.898217774359
17020,8324.978526627301
17021,8324.978526627301
17022,571.1375775686824
17023,571.1375775686824
17024,1421.5866842389914
17025,1421.5866842389914
17026,836.433304127673
17027,836.433304127673
17028,5386.027506922467
17029,5386.027506922467
17030,100800.26632890617
17031,100800.26632890617
17032,698.0704062062248
17033,698.0704062062248
17034,0.0
17035,0.0
17036,1900.9701197034833
17037,1900.9701197034833
17038,1900.9701197034833
17039,1900.9701197034833
17040,2208.6606053948467
17041,2208.6606053948467
17042,0.0
17043,0.0
17044,44076.035889652
17045,44076.035889652
17046,39864.75154773753
17047,39864.75154773753
17048,19452.393517487093
17049,19452.393517487093
17050,4286.91701495889
17051,4286.91701495889
17052,0.0
17053,0.0
17054,244.65358271682044
17055,244.65358271682044
17056,0.0
17057,0.0
17058,5019.466887750252
17059,5019.466887750252
17060,5422.898859082033
17061,5422.898859082033
17062,4580.861665921082
17063,4580.861665921082
17064,4580.861665921082
17065,4580.861665921082
17066,4499.0516238319215
17067,4499.0516238319215
17068,4499.0516238319215
17069,4499.0516238319215
17070,4499.0516238319215
17071,4499.0516238319215
17072,4499.0516238319215
17073,4499.0516238319215
17074,4499.0516238319215
17075,4499.0516238319215
17076,4340.4386351376725
17077,4340.4386351376725
17078,4340.4386351376725
17079,4499.0516238319215
17080,4499.0516238319215
17081,5486.593498660161
17082,5486.593498660161
17083,31921.309377031434
17084,31921.309377031434
17085,18071.12761546478
17086,18071.12761546478
17087,1469.7299336460683
17088,1469.7299336460683
17089,1663.5247593604422
17090,1663.5247593604422
17091,1655.1020848607727
17092,1655.1020848607727
17093,21754.353470183887
17094,21754.353470183887
17095,2647.82874882963
17096,2647.82874882963
17097,1758.3001743125885
17098,1758.3001743125885
17099,967.1143615868841
17100,967.1143615868841
17101,1249.0350037883613
17102,1249.0350037883613
17103,1703.4654512269635
17104,1703.4654512269635
17105,0.0
17106,0.0
17107,55202.71771229724
17108,55202.71771229724
17109,4758.372689797281
17110,4758.372689797281
17111,212.55483454622097
17112,212.55483454622097
17113,1011.0858090936489
17114,1011.0858090936489
17115,2585.1243515104106
17116,2585.1243515104106
17117,0.0
17118,0.0
17119,10177.48264725384
17120,10177.48264725384
17121,10177.48264725384
17122,10177.48264725384
17123,23282.623390970126
17124,23282.623390970126
17125,41627.451562620074
17126,41627.451562620074
17127,157475.3702027655
17128,157475.3702027655
17129,163950.02857862413
17130,163950.02857862413
17131,192871.36543276487
17132,192871.36543276487
17133,26647.15693367878
17134,26647.15693367878
17135,22411.622292328277
17136,22411.622292328277
17139,19982.466410868536
17140,19982.466410868536
17141,2158.269345694446
17142,2158.269345694446
17143,2970.453054333549
17144,2970.453054333549
17145,4217.772675155053
17146,4217.772675155053
17147,285.10406232439345
17148,285.10406232439345
17149,0.0
17150,0.0
17153,1357.149585204265
17154,1357.149585204265
17155,1357.149585204265
17156,14261.566128164344
17157,14261.566128164344
17158,668.2298263238201
17159,668.2298263238201
17160,668.2298263238201
17161,668.2298263238201
17162,1087.837226289278
17163,1087.837226289278
17164,1087.837226289278
17165,1087.837226289278
17166,1681.1250290827227
17167,1681.1250290827227
17168,1681.1250290827227
17169,1681.1250290827227
17170,1681.1250290827227
17171,1681.1250290827227
17172,1681.1250290827227
17173,543.951211581397
17174,543.951211581397
17175,543.951211581397
17176,14487.841366693829
17177,14487.841366693829
17178,14487.841366693829
17179,3371.8296384991395
17180,3371.8296384991395
17181,3371.8296384991395
17182,22953.01594345742
17183,22953.01594345742
17184,22953.01594345742
17185,10067.904556172321
17186,10067.904556172321
17187,10067.904556172321
17188,2730.39519031687
17189,2730.39519031687
17190,10677.086937724334
17191,10677.086937724334
17192,10677.086937724334
17193,5424.949318274324
17194,5424.949318274324
17195,5424.949318274324
17196,0.0
17197,0.0
17198,0.0
17199,695.3066406596539
17200,695.3066406596539
17201,695.3066406596539
17202,695.3066406596539
17203,695.3066406596539
17204,695.3066406596539
17205,829.2209348864302
17206,829.2209348864302
17207,829.2209348864302
17208,829.2209348864302
17209,829.2209348864302
17210,829.2209348864302
17211,829.2209348864302
17212,829.2209348864302
17213,829.2209348864302
17214,829.2209348864302
17215,829.2209348864302
17216,829.2209348864302
17217,829.2209348864302
17218,829.2209348864302
17219,829.2209348864302
17220,829.2209348864302
17221,829.2209348864302
17222,829.2209348864302
17223,688.0892839181951
17224,688.0892839181951
17225,688.0892839181951
17226,688.0892839181951
17227,688.0892839181951
17228,688.0892839181951
17229,502.0770791361783
17230,502.0770791361783
17231,502.0770791361783
17232,502.0770791361783
17233,502.0770791361783
17234,502.0770791361783
17235,502.0770791361783
17236,502.0770791361783
17237,502.0770791361783
17238,502.0770791361783
17239,502.0770791361783
17240,502.0770791361783
17241,319.9264990087929
17242,319.9264990087929
17243,319.9264990087929
17244,319.9264990087929
17245,319.9264990087929
17246,319.9264990087929
17247,400.34521671651174
17248,400.34521671651174
17249,400.34521671651174
17250,400.34521671651174
17251,400.34521671651174
17252,400.34521671651174
17253,319.9264990087929
17254,319.9264990087929
17255,319.9264990087929
17256,319.9264990087929
17257,319.9264990087929
17258,319.9264990087929
17259,400.34521671651174
17260,400.34521671651174
17261,400.34521671651174
17262,400.34521671651174
17263,400.34521671651174
17264,400.34521671651174
17265,715.9608713970015
17266,715.9608713970015
17267,715.9608713970015
17268,715.9608713970015
17269,715.9608713970015
17270,715.9608713970015
17271,400.34521671651174
17272,400.34521671651174
17273,400.34521671651174
17274,400.34521671651174
17275,400.34521671651174
17276,400.34521671651174
17277,400.34521671651174
17278,400.34521671651174
17279,400.34521671651174
17280,400.34521671651174
17281,400.34521671651174
17282,400.34521671651174
17283,715.9608713970015
17284,715.9608713970015
17285,715.9608713970015
17286,715.9608713970015
17287,715.9608713970015
17288,715.9608713970015
17289,715.9608713970015
17290,715.9608713970015
17291,715.9608713970015
17292,715.9608713970015
17293,715.9608713970015
17294,715.9608713970015
17295,715.9608713970015
17296,715.9608713970015
17297,715.9608713970015
17298,715.9608713970015
17299,715.9608713970015
17300,715.9608713970015
17301,715.9608713970015
17302,715.9608713970015
17303,715.9608713970015
17304,715.9608713970015
17305,715.9608713970015
17306,715.9608713970015
17307,13544.981294958077
17308,13544.981294958077
17309,13544.981294958077
17310,1925.4448146599887
17311,1925.4448146599887
17312,1925.4448146599887
17313,1925.4448146599887
17314,1925.4448146599887
17315,1925.4448146599887
17316,11688.544285635942
17317,11688.544285635942
17318,11688.544285635942
17319,11688.544285635942
17320,11688.544285635942
17321,11688.544285635942
17322,11688.544285635942
17323,11688.544285635942
17324,11688.544285635942
17325,11688.544285635942
17326,11688.544285635942
17327,11688.544285635942
17328,48147.98935210869
17329,48147.98935210869
17330,48147.98935210869
17331,48147.98935210869
17332,48147.98935210869
17333,48147.98935210869
17334,47209.17217880876
17335,47209.17217880876
17336,47209.17217880876
17337,47209.17217880876
17338,47209.17217880876
17339,47209.17217880876
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,17723.647433706854
17361,17723.647433706854
17362,473.42807483483483
17363,473.42807483483483
17364,777.9101712234717
17365,777.9101712234717
17366,990.4667192981274
17367,990.4667192981274
17368,990.4667192981274
17369,990.4667192981274
17370,3363.481706301254
17371,3363.481706301254
17372,3589.650258834863
17373,3589.650258834863
17374,915.1651506507537
17375,915.1651506507537
17376,915.1651506507537
17377,915.1651506507537
17378,915.1651506507537
17379,915.1651506507537
17380,915.1651506507537
17381,915.1651506507537
17382,915.1651506507537
17383,915.1651506507537
17384,915.1651506507537
17385,915.1651506507537
17386,552.7129732217811
17387,552.7129732217811
17388,0.0
17389,0.0
17390,396.1085900209607
17391,396.1085900209607
17392,303.5723825543777
17393,303.5723825543777
17394,0.0
17395,0.0
17396,3231.740356002458
17397,3231.740356002458
17398,2729.4208683093757
17399,2729.4208683093757
17400,2338.9091010136935
17401,2338.9091010136935
17402,11907.163577894114
17403,11907.163577894114
17404,11907.163577894114
17405,11907.163577894114
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,1436.097698711471
17415,1436.097698711471
17416,11710.380075357498
17417,11710.380075357498
17418,9657.417542038045
17419,9657.417542038045
17420,2320.2202892473265
17421,2320.2202892473265
17422,2320.2202892473265
17423,2320.2202892473265
17424,3387.8920418839816
17425,3387.8920418839816
17426,2405.8417252773556
17427,2405.8417252773556
17428,337.5952490954676
17429,337.5952490954676
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,379.6786323839847
17439,379.6786323839847
17440,0.0
17441,0.0
17442,2999.9770168563023
17443,2999.9770168563023
17444,358.91814750740735
17445,358.91814750740735
17446,2293.2298019730656
17447,2293.2298019730656
17448,778.5255474728652
17449,778.5255474728652
17450,2293.2298019730656
17451,2293.2298019730656
17452,15939.767234787572
17453,15939.767234787572
17454,15939.767234787572
17455,15939.767234787572
17456,15939.767234787572
17457,15939.767234787572
17458,15939.767234787572
17459,15939.767234787572
17460,15939.767234787572
17461,15939.767234787572
17462,14261.566128164344
17463,14261.566128164344
17464,14261.566128164344
17465,14261.566128164344
17466,14261.566128164344
17467,14261.566128164344
17468,14261.566128164344
17469,14261.566128164344
17470,11808.622094788792
17471,11808.622094788792
17472,11808.622094788792
17473,11808.622094788792
17474,11808.622094788792
17475,11808.622094788792
17476,11808.622094788792
17477,11808.622094788792
17478,11808.622094788792
17479,11808.622094788792
17480,10293.917840288595
17481,10293.917840288595
17482,3332.6400511669763
17483,3332.6400511669763
17484,4387.455062208303
17485,4387.455062208303
17486,4231.245258383402
17487,4231.245258383402
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,2925.0042586407194
17501,2925.0042586407194
17502,1668.8801595638001
17503,1668.8801595638001
17504,1668.8801595638001
17505,1668.8801595638001
17506,1668.8801595638001
17507,1668.8801595638001
17508,1581.8721655195027
17509,1581.8721655195027
17510,1463.4803019779897
17511,1463.4803019779897
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,3903.70317881365
17517,3903.70317881365
17518,3903.70317881365
17519,3903.70317881365
17520,3611.480822313435
17521,3611.480822313435
17522,16363.866537225415
17523,16363.866537225415
17524,13178.194269934962
17525,13178.194269934962
17526,35763.83852502877
17527,35763.83852502877
17528,16363.866537225415
17529,16363.866537225415
17530,35763.83852502877
17531,35763.83852502877
17532,12658.67825178345
17533,12658.67825178345
17534,12658.67825178345
17535,12658.67825178345
17536,12658.67825178345
17537,12658.67825178345
17538,12658.67825178345
17539,12658.67825178345
17540,12658.67825178345
17541,12658.67825178345
17542,12658.67825178345
17543,12658.67825178345
17544,12658.67825178345
17545,12658.67825178345
17546,12658.67825178345
17547,12658.67825178345
17548,12658.67825178345
17549,12658.67825178345
17550,12658.67825178345
17551,12658.67825178345
17552,12658.67825178345
17553,12658.67825178345
17554,12389.451476191975
17555,12389.451476191975
17556,12389.451476191975
17557,12389.451476191975
17558,12389.451476191975
17559,12389.451476191975
17560,12389.451476191975
17561,12389.451476191975
17562,12389.451476191975
17563,12389.451476191975
17564,10177.48264725384
17565,10177.48264725384
17566,212.55483454622097
17567,212.55483454622097
17568,212.55483454622097
17569,212.55483454622097
17570,212.55483454622097
17571,212.55483454622097
17572,212.55483454622097
17573,212.55483454622097
17574,212.55483454622097
17575,212.55483454622097
17576,0.0
17577,0.0
17578,668.2298263238201
17579,668.2298263238201
17580,668.2298263238201
17581,668.2298263238201
17582,668.2298263238201
17583,668.2298263238201
17584,668.2298263238201
17585,668.2298263238201
17586,1087.837226289278
17587,1087.837226289278
17588,1681.1250290827227
17589,1681.1250290827227
17590,1681.1250290827227
17591,1681.1250290827227
17592,2837.6469156446888
17593,2837.6469156446888
17594,133.91429422677618
17595,133.91429422677618
17596,515.6134362053048
17597,515.6134362053048
17598,4018.0821505000313
17599,4018.0821505000313
17600,1337.0431961689817
17601,1337.0431961689817
17602,0.0
17603,0.0
17604,269.038568509857
17605,269.038568509857
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,11834.617231600087
17611,11834.617231600087
17612,11723.243075339215
17613,11723.243075339215
17614,11723.243075339215
17615,11723.243075339215
17616,723.7845696158199
17617,723.7845696158199
17618,723.7845696158199
17619,723.7845696158199
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,1325.1711722478399
17629,1325.1711722478399
17630,435.4510476566793
17631,435.4510476566793
17632,792.0279969817561
17633,792.0279969817561
17634,3259.999059738582
17635,3259.999059738582
17636,3798.318224316288
17637,3798.318224316288
17638,5239.74843435678
17639,5239.74843435678
17640,5239.74843435678
17641,2906.158053371154
17642,2906.158053371154
17643,2644.051915022375
17644,2644.051915022375
17645,3488.791007983239
17646,3488.791007983239
17647,87.00799404429738
17648,87.00799404429738
17649,87.00799404429738
17650,87.00799404429738
17651,2419.3188554270623
17652,2419.3188554270623
17653,2621.9944635135053
17654,2621.9944635135053
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,447.53711339104603
17681,447.53711339104603
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,791.0602304463121
17695,791.0602304463121
17696,4230.3136569237395
17697,4230.3136569237395
17698,5234.769881355225
17699,5234.769881355225
17700,5234.769881355225
17701,5234.769881355225
17702,5680.400574718605
17703,5680.400574718605
17704,6314.918042694267
17705,6314.918042694267
17706,5925.429136678133
17707,5925.429136678133
17708,276.2060597797832
17709,276.2060597797832
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,13648.878037213777
17729,13648.878037213777
17730,11835.110227878546
17731,11835.110227878546
17732,13648.878037213777
17733,13648.878037213777
17734,168.73799400084656
17735,168.73799400084656
17736,1204.42746820397
17737,1204.42746820397
17738,4233.999815106554
17739,4233.999815106554
17740,5616.124131379025
17741,5616.124131379025
17742,6009.670933960225
17743,6009.670933960225
17744,5731.507111245428
17745,5731.507111245428
