index_v2,RBP_SRP54_aff_50
15706,8.448894
15707,8.448894
15708,8.448894
15709,7.155592
15710,5.2190604
15711,5.35817
15712,4.7159986
15713,10.019254
15714,11.25196
15715,3.3610425
15716,2.6661758
15717,4.663303
15718,11.408987
15719,0.0
15720,2.6224394
15721,9.178537
15722,16.505796
15723,5.367129
15724,16.505796
15725,15.178879
15726,11.25196
15727,2.7446897
15728,4.021132
15729,5.376088
15730,16.505796
15731,22.573475
15732,13.909176
15733,15.178879
15734,10.019254
15735,2.6661758
15736,0.6600894
15737,5.8701906
15738,12.449888
15739,7.2947016
15740,6.634612
15741,4.0121727
15742,18.468147
15743,7.1814103
15744,27.670284
15745,13.98769
15746,11.321514
15747,11.321514
15748,11.321514
15749,11.321514
15750,11.321514
15751,11.321514
15752,2.7009532
15753,6.5998344
15754,6.5998344
15755,6.5998344
15756,6.5998344
15757,6.5998344
15758,6.5998344
15759,5.3323517
15760,3.39582
15761,10.635607
15762,5.367129
15763,13.33656
15764,5.279656
15765,2.0060863
15766,3.39582
15767,5.35817
15768,5.244879
15769,5.3323517
15770,13.832882
15771,5.279656
15772,25.682116
15773,5.367129
15774,7.911054
15775,9.79489
15776,18.605038
15777,18.605038
15778,18.605038
15779,18.605038
15780,18.605038
15781,18.605038
15782,22.573475
15783,22.573475
15784,22.573475
15785,22.573475
15786,22.573475
15787,22.573475
15788,5.8870497
15789,9.324387
15790,2.6661758
15791,18.468147
15792,13.909176
15793,6.6873074
15794,10.45498
15795,14.621962
15796,2.6661758
15797,3.326265
15798,8.596962
15799,7.3294787
15800,0.6600894
15801,18.630856
15802,7.2857423
15803,0.6948667
15804,12.574357
15805,27.72192
15806,3.3610425
15807,8.596962
15808,5.8612313
15809,24.405674
15810,2.6661758
15811,5.3323517
15812,2.7009532
15813,11.25196
15814,16.557434
15815,4.7070394
15816,3.9246998
15817,4.663303
15818,2.6661758
15819,8.596962
15820,8.596962
15821,8.596962
15822,8.596962
15823,8.596962
15824,8.596962
15825,26.574469
15826,2.0060863
15827,12.563179
15828,1.3549562
15829,3.3610425
15830,14.490752
15831,8.596962
15832,0.6600894
15833,0.6600894
15834,0.6600894
15835,0.6600894
15836,0.6600894
15837,0.6600894
15838,7.3294787
15839,7.2072287
15840,4.0121727
15841,5.35817
15842,5.8791494
15843,4.5847893
15844,15.836749
15845,4.593748
15846,8.596962
15847,7.989568
15848,2.6661758
15849,4.0121727
15850,7.2947016
15851,5.367129
15852,8.596962
15853,6.5908756
15854,1.3549562
15855,17.328596
15856,15.150841
15857,10.019254
15858,12.632734
15859,3.4743338
15860,6.0272183
15861,3.2914877
15862,11.408987
15863,17.808058
15864,18.605038
15865,7.3642564
15866,16.505796
15867,3.4743338
15868,8.536366
15869,2.7009532
15870,8.605921
15871,5.3323517
15872,3.2825286
15873,22.425406
15874,18.605038
15875,9.240192
15876,4.663303
15877,7.911054
15878,6.634612
15879,4.6285257
15880,7.8673177
15881,3.317306
15882,11.25196
15883,7.7540264
15884,3.317306
15885,18.605038
15886,9.79489
15887,14.638821
15888,1.3549562
15889,0.0
15890,12.641693
15891,25.682116
15892,4.593748
15893,6.5998344
15894,2.6313984
15895,3.942618
15896,2.0060863
15897,3.9246998
15898,18.605038
15899,12.563179
15900,2.6313984
15901,2.0498228
15902,8.666516
15903,3.39582
15904,3.39582
15905,3.39582
15906,3.39582
15907,3.39582
15908,3.39582
15909,3.8293266
15910,5.244879
15911,5.279656
15912,13.188491
15913,7.815681
15914,8.518448
15915,7.3294787
15916,9.829668
15917,5.35817
15918,3.9773953
15919,8.448894
15920,5.35817
15921,5.244879
15922,9.829668
15923,7.225147
15924,17.703726
15925,17.147968
15926,6.5998344
15927,15.220396
15928,20.39572
15929,2.587662
15930,5.1405463
15931,11.955786
15932,5.2538376
15933,29.68427
15934,6.5650573
15935,6.5650573
15936,6.5650573
15937,6.5650573
15938,6.5650573
15939,6.5650573
15940,19.24721
15941,8.474711
15942,4.6374846
15943,5.1405463
15944,4.681221
15945,5.8791494
15946,18.415451
15947,11.7482815
15948,8.024345
15949,3.942618
15950,5.853331
15951,11.981604
15952,4.6374846
15953,19.0845
15954,3.9863544
15955,9.785932
15956,4.0121727
15957,3.942618
15958,9.79489
15959,5.904968
15960,5.2190604
15961,17.877613
15962,16.487879
15963,13.188491
15964,5.3323517
15965,5.3323517
15966,5.3323517
15967,5.3323517
15968,5.3323517
15969,5.3323517
15970,16.505796
15971,18.415451
15972,8.664298
15973,3.9773953
15974,3.317306
15975,25.742712
15976,4.021132
15977,5.826454
15978,13.909176
15979,5.367129
15980,5.244879
15981,2.6661758
15982,2.6661758
15983,2.6661758
15984,2.6661758
15985,2.6661758
15986,2.6661758
15987,7.2857423
15988,4.7159986
15989,5.376088
15990,3.8293266
15991,3.8293266
15992,3.8293266
15993,3.8293266
15994,3.8293266
15995,3.8293266
15996,6.5998344
15997,3.8293266
15998,3.942618
15999,10.600829
16000,5.913927
16001,5.35817
16002,7.3294787
16003,14.455975
16004,3.2825286
16005,15.836749
16006,16.505796
16007,17.147968
16008,4.6285257
16009,7.8414993
16010,13.909176
16011,9.222274
16012,3.9246998
16013,2.0060863
16014,2.6661758
16015,6.5998344
16016,5.2538376
16017,4.0121727
16018,6.556098
16019,10.437061
16020,3.326265
16021,7.885236
16022,5.244879
16023,2.0060863
16024,5.9487042
16025,5.965564
16026,3.9167995
16027,3.942618
16028,7.2947016
16029,1.3201787
16030,1.3201787
16031,1.3201787
16032,1.3201787
16033,1.3201787
16034,1.3201787
16035,17.78224
16036,3.942618
16037,15.238314
16038,28.571596
16039,17.26126
16040,9.134801
16041,9.134801
16042,9.134801
16043,9.134801
16044,9.134801
16045,9.134801
16046,3.864104
16047,10.019254
16048,3.39582
16049,14.370721
16050,10.568271
16051,4.681221
16052,3.8293266
16053,3.8293266
16054,3.8293266
16055,3.8293266
16056,3.8293266
16057,3.8293266
16058,5.2538376
16059,5.2538376
16060,5.2538376
16061,5.2538376
16062,5.2538376
16063,5.2538376
16064,5.1405463
16065,4.6374846
16066,19.256168
16067,10.019254
16068,19.985811
16069,3.864104
16070,0.6600894
16071,7.989568
16072,6.6783485
16073,9.291829
16074,16.46206
16075,10.626648
16076,2.0060863
16077,9.091064
16078,5.8701906
16079,16.487879
16080,13.9439535
16081,0.0
16082,2.6661758
16083,5.8791494
16084,7.225147
16085,1.3201787
16086,7.3294787
16087,15.255174
16088,3.2914877
16089,0.0
16090,3.4743338
16091,11.7482815
16092,10.437061
16093,17.824917
16094,9.79489
16095,5.8701906
16096,5.8701906
16097,5.8701906
16098,5.8701906
16099,5.8701906
16100,5.8701906
16101,26.574469
16102,9.917141
16103,11.243001
16104,10.568271
16105,17.877613
16106,10.437061
16107,10.568271
16108,8.015387
16109,9.317647
16110,4.663303
16111,9.8734045
16112,11.981604
16113,11.981604
16114,11.981604
16115,11.981604
16116,11.981604
16117,11.981604
16118,16.487879
16119,6.625653
16120,5.913927
16121,6.5998344
16122,6.0272183
16123,3.9246998
16124,4.681221
16125,10.437061
16126,3.942618
16127,3.942618
16128,3.942618
16129,3.942618
16130,3.942618
16131,3.942618
16132,13.832882
16133,13.909176
16134,4.6374846
16135,3.9684362
16136,17.78224
16137,2.6661758
16138,3.9773953
16139,7.32052
16140,7.32052
16141,7.32052
16142,7.32052
16143,7.32052
16144,7.32052
16145,3.9336588
16146,3.9336588
16147,3.9336588
16148,3.9336588
16149,3.9336588
16150,3.9336588
16151,10.437061
16152,5.3233924
16153,10.672604
16154,6.5123615
16155,3.8293266
16156,3.39582
16157,3.39582
16158,11.219401
16159,4.663303
16160,5.913927
16161,8.518448
16162,3.317306
16163,6.5998344
16164,2.0150454
16165,5.35817
16166,1.971309
16167,20.39572
16168,15.238314
16169,10.672604
16170,6.5650573
16171,3.942618
16172,7.3115606
16173,17.147968
16174,2.6661758
16175,3.8293266
16176,6.634612
16177,3.9684362
16178,4.6027074
16179,5.2190604
16180,5.9487042
16181,8.605921
16182,8.605921
16183,8.605921
16184,8.605921
16185,8.605921
16186,8.605921
16187,5.913927
16188,8.605921
16189,2.5528846
16190,2.5528846
16191,2.5528846
16192,2.5528846
16193,2.5528846
16194,2.5528846
16195,21.107445
16196,3.864104
16197,3.864104
16198,3.864104
16199,3.864104
16200,3.864104
16201,3.864104
16202,6.5998344
16203,6.5998344
16204,6.5998344
16205,6.5998344
16206,6.5998344
16207,6.5998344
16208,16.644907
16209,3.3610425
16210,6.5650573
16211,7.3115606
16212,13.179532
16213,3.942618
16214,3.942618
16215,3.942618
16216,3.942618
16217,3.942618
16218,3.942618
16219,10.489758
16220,10.626648
16221,6.0619955
16222,4.7070394
16223,3.2914877
16224,2.0150454
16225,9.864445
16226,3.308347
16227,4.681221
16228,4.681221
16229,4.681221
16230,4.681221
16231,4.681221
16232,4.681221
16233,13.024723
16234,22.425406
16235,5.8881087
16236,7.2947016
16237,4.6027074
16238,22.573475
16239,3.3520834
16240,5.9745226
16241,5.9745226
16242,5.9745226
16243,5.9745226
16244,5.9745226
16245,5.9745226
16246,9.16062
16247,3.326265
16248,4.6374846
16249,7.32052
16250,9.829668
16251,5.35817
16252,1.3549562
16253,1.971309
16254,5.2538376
16255,1.3549562
16256,6.5650573
16257,10.437061
16258,7.163492
16259,7.163492
16260,7.163492
16261,7.163492
16262,7.163492
16263,7.163492
16264,2.7794669
16265,2.0060863
16266,5.3144336
16267,25.263248
16268,10.402285
16269,4.663303
16270,6.6604304
16271,24.405674
16272,4.7070394
16273,4.6027074
16274,6.5650573
16275,5.8612313
16276,3.864104
16277,12.641693
16278,6.6087937
16279,8.527408
16280,8.527408
16281,8.527408
16282,8.527408
16283,8.527408
16284,8.527408
16285,5.965564
16286,22.425406
16287,22.425406
16288,22.425406
16289,22.425406
16290,22.425406
16291,22.425406
16292,2.6661758
16293,8.518448
16294,5.1663647
16295,27.260376
16296,17.182745
16297,27.955242
16298,10.714121
16299,2.6661758
16300,5.8791494
16301,13.024723
16302,12.632734
16303,7.3642564
16304,7.259924
16305,24.484188
16306,5.8881087
16307,35.238766
16308,3.39582
16309,9.40512
16310,5.8881087
16311,11.408987
16312,15.958999
16313,5.904968
16314,3.8293266
16315,3.8293266
16316,3.8293266
16317,3.8293266
16318,3.8293266
16319,3.8293266
16320,2.0498228
16321,13.98769
16322,6.6693892
16323,5.35817
16324,5.35817
16325,5.35817
16326,5.35817
16327,5.35817
16328,5.35817
16329,7.97165
16330,3.39582
16331,14.595084
16332,15.220396
16333,9.134801
16334,9.134801
16335,9.134801
16336,9.134801
16337,9.134801
16338,9.134801
16339,6.5650573
16340,15.958999
16341,17.712685
16342,5.9487042
16343,9.908181
16344,5.2538376
16345,4.6374846
16346,10.489758
16347,2.7009532
16348,13.98769
16349,3.942618
16350,3.942618
16351,3.942618
16352,3.942618
16353,3.942618
16354,3.942618
16355,5.9487042
16356,5.9487042
16357,5.9487042
16358,5.9487042
16359,5.9487042
16360,5.9487042
16361,9.134801
16362,3.9167995
16363,3.9167995
16364,3.9167995
16365,3.9167995
16366,3.9167995
16367,3.9167995
16368,8.596962
16369,10.672604
16370,4.5847893
16371,11.981604
16372,11.981604
16373,11.981604
16374,11.981604
16375,11.981604
16376,11.981604
16377,9.134801
16378,22.425406
16379,2.0498228
16380,7.97165
16381,2.7009532
16382,3.39582
16383,5.244879
16384,17.147968
16385,32.40092
16386,5.853331
16387,7.32052
16388,11.792018
16389,4.663303
16390,5.244879
16391,1.3549562
16392,3.942618
16393,8.664298
16394,8.664298
16395,8.664298
16396,8.664298
16397,8.664298
16398,8.664298
16399,2.0498228
16400,4.663303
16401,4.663303
16402,4.663303
16403,4.663303
16404,4.663303
16405,4.663303
16406,5.9487042
16407,14.595084
16408,5.9745226
16409,5.9487042
16410,2.6313984
16411,13.258046
16412,7.788804
16413,3.942618
16414,6.6087937
16415,4.0121727
16416,6.5998344
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,4.681221
16424,5.9487042
16425,2.6661758
16426,5.2538376
16427,14.560307
16428,17.712685
16429,17.78224
16430,2.6661758
16431,5.3144336
16432,2.5528846
16433,7.2857423
16434,2.587662
16435,14.595084
16436,10.019254
16437,13.345519
16438,14.414457
16439,23.198786
16440,15.220396
16441,16.505796
16442,7.3294787
16443,7.3294787
16444,7.3294787
16445,7.3294787
16446,7.3294787
16447,7.3294787
16448,6.6693892
16449,8.710253
16450,2.6661758
16451,2.0060863
16452,9.917141
16453,6.5998344
16454,6.5998344
16455,2.6224394
16456,16.540575
16457,6.556098
16458,38.408005
16459,8.664298
16460,18.537703
16461,9.222274
16462,5.904968
16463,5.367129
16464,2.6313984
16465,3.864104
16466,2.587662
16467,19.796227
16468,3.942618
16469,5.228019
16470,5.913927
16471,1.3112197
16472,6.634612
16473,2.6313984
16474,3.864104
16475,1.971309
16476,20.602165
16477,3.39582
16478,10.672604
16479,7.980609
16480,13.345519
16481,5.9397454
16482,3.3610425
16483,5.244879
16484,4.5847893
16485,4.681221
16486,16.487879
16487,16.487879
16488,16.487879
16489,16.487879
16490,16.487879
16491,16.487879
16492,6.5650573
16493,17.78224
16494,5.367129
16495,15.836749
16496,5.35817
16497,10.402285
16498,27.955242
16499,9.222274
16500,4.021132
16501,10.524534
16502,3.3610425
16503,3.308347
16504,8.518448
16505,10.45498
16506,16.566393
16507,17.78224
16508,16.566393
16509,7.97165
16510,2.5528846
16511,2.5528846
16512,2.5528846
16513,2.5528846
16514,2.5528846
16515,2.5528846
16516,5.3233924
16517,15.238314
16518,20.39572
16519,5.244879
16520,5.8701906
16521,15.836749
16522,11.243001
16523,15.238314
16524,18.605038
16525,18.415451
16526,16.46206
16527,3.9773953
16528,4.021132
16529,7.1287146
16530,6.634612
16531,7.815681
16532,11.981604
16533,11.981604
16534,11.981604
16535,11.981604
16536,11.981604
16537,11.981604
16538,10.568271
16539,10.568271
16540,10.568271
16541,10.568271
16542,10.568271
16543,10.568271
16544,27.72192
16545,7.3294787
16546,7.3294787
16547,7.3294787
16548,7.3294787
16549,7.3294787
16550,7.3294787
16551,5.244879
16552,6.556098
16553,14.647779
16554,10.600829
16555,5.288615
16556,10.635607
16557,6.634612
16558,6.634612
16559,6.634612
16560,6.634612
16561,6.634612
16562,6.634612
16563,9.917141
16564,5.35817
16565,9.917141
16566,1.2764423
16567,1.2764423
16568,1.2764423
16569,1.2764423
16570,1.2764423
16571,1.2764423
16572,9.091064
16573,15.958999
16574,18.683552
16575,18.683552
16576,18.683552
16577,18.683552
16578,18.683552
16579,18.683552
16580,5.3323517
16581,15.255174
16582,10.568271
16583,10.568271
16584,10.568271
16585,10.568271
16586,10.568271
16587,10.568271
16588,1.3201787
16589,2.6403575
16590,24.431492
16591,7.3294787
16592,5.244879
16593,8.710253
16594,3.8293266
16595,4.6285257
16596,9.134801
16597,8.024345
16598,13.909176
16599,3.317306
16600,2.0498228
16601,5.904968
16602,35.238766
16603,3.9773953
16604,17.78224
16605,7.3294787
16606,5.288615
16607,6.0272183
16608,4.681221
16609,4.681221
16610,4.681221
16611,4.681221
16612,4.681221
16613,4.681221
16614,5.3233924
16615,5.3233924
16616,5.3233924
16617,5.3233924
16618,5.3233924
16619,5.3233924
16620,9.829668
16621,8.605921
16622,2.6224394
16623,8.596962
16624,8.596962
16625,3.864104
16626,3.864104
16627,3.864104
16628,3.864104
16629,3.864104
16630,3.864104
16631,5.913927
16632,5.8881087
16633,6.6783485
16634,4.663303
16635,2.587662
16636,9.917141
16637,16.540575
16638,16.540575
16639,16.540575
16640,16.540575
16641,16.540575
16642,16.540575
16643,3.8293266
16644,15.150841
16645,27.72192
16646,2.0498228
16647,8.596962
16648,8.710253
16649,8.710253
16650,8.710253
16651,8.710253
16652,8.710253
16653,8.710253
16654,7.97165
16655,2.6661758
16656,5.3323517
16657,7.3294787
16658,15.150841
16659,3.39582
16660,5.8881087
16661,5.8881087
16662,5.8881087
16663,5.8881087
16664,5.8881087
16665,5.8881087
16666,3.8293266
16667,3.8293266
16668,3.8293266
16669,3.8293266
16670,3.8293266
16671,3.8293266
16672,4.6374846
16673,13.883358
16674,4.0121727
16675,8.024345
16676,2.0150454
16677,5.965564
16678,7.815681
16679,13.3276005
16680,3.942618
16681,3.942618
16682,3.942618
16683,3.942618
16684,3.942618
16685,3.942618
16686,9.091064
16687,18.537703
16688,18.537703
16689,18.537703
16690,18.537703
16691,18.537703
16692,18.537703
16693,6.5650573
16694,4.681221
16695,4.681221
16696,4.681221
16697,4.681221
16698,4.681221
16699,4.681221
16700,4.0121727
16701,5.367129
16702,24.431492
16703,8.596962
16704,6.5650573
16705,4.0121727
16706,3.9773953
16707,10.019254
16708,4.6374846
16709,9.14376
16710,10.714121
16711,7.225147
16712,5.904968
16713,19.256168
16714,14.604043
16715,4.0121727
16716,18.630856
16717,18.630856
16718,18.630856
16719,18.630856
16720,18.630856
16721,18.630856
16722,3.942618
16723,8.518448
16724,5.983482
16725,5.983482
16726,5.983482
16727,5.983482
16728,5.983482
16729,5.983482
16730,3.9167995
16731,13.179532
16732,10.437061
16733,7.3115606
16734,16.487879
16735,6.556098
16736,5.853331
16737,11.330474
16738,5.9745226
16739,5.279656
16740,16.505796
16741,18.415451
16742,9.942959
16743,6.5998344
16744,6.5998344
16745,6.5998344
16746,6.5998344
16747,6.5998344
16748,6.5998344
16749,5.262797
16750,15.150841
16751,8.596962
16752,5.35817
16753,3.942618
16754,6.6873074
16755,13.9439535
16756,3.9246998
16757,11.219401
16758,4.021132
16759,13.909176
16760,7.373215
16761,9.908181
16762,9.908181
16763,9.908181
16764,9.908181
16765,9.908181
16766,9.908181
16767,11.25196
16768,11.243001
16769,3.9684362
16770,5.279656
16771,18.415451
16772,3.9246998
16773,3.4743338
16774,9.79489
16775,5.2190604
16776,3.2825286
16777,8.605921
16778,8.788245
16779,0.0
16780,0.0
16781,9.555901
16782,9.555901
16783,16.004591
16784,16.004591
16785,4.6107388
16786,4.6107388
16787,5.8571105
16788,5.8571105
16789,6.9230824
16790,6.9230824
16791,9.482939
16792,9.482939
16793,8.369076
16794,8.369076
16795,8.369076
16796,8.369076
16797,7.214929
16798,7.214929
16799,7.069006
16800,7.069006
16801,2.3946698
16802,2.3946698
16803,7.2838407
16804,7.2838407
16805,15.036652
16806,15.036652
16807,4.775925
16808,4.775925
16809,7.214929
16810,7.214929
16811,23.611479
16812,23.611479
16813,12.9342165
16814,12.9342165
16815,12.467431
16816,12.467431
16817,13.767501
16818,13.767501
16819,7.0976334
16820,7.0976334
16821,12.094735
16822,12.094735
16823,7.697208
16824,7.697208
16825,3.4449353
16826,3.4449353
16827,7.0229135
16828,7.0229135
16829,7.057349
16830,7.057349
16831,22.693722
16832,22.693722
16833,22.693722
16834,22.693722
16835,22.693722
16836,22.693722
16837,15.787464
16838,15.787464
16839,20.465996
16840,20.465996
16841,2.373649
16842,2.373649
16843,4.933505
16844,4.933505
16845,26.17753
16846,26.17753
16847,26.17753
16848,26.17753
16849,6.821493
16850,6.821493
16851,6.821493
16852,6.821493
16853,8.048602
16854,8.048602
16855,8.048602
16856,8.048602
16857,15.034894
16858,15.034894
16859,24.986803
16860,24.986803
16861,4.695357
16862,4.695357
16863,10.48887
16864,10.48887
16865,12.586379
16866,12.586379
16867,10.723462
16868,10.723462
16869,3.5891006
16870,3.5891006
16871,10.589195
16872,10.589195
16873,12.44641
16874,12.44641
16875,11.332547
16876,11.332547
16877,11.332547
16878,11.332547
16879,11.332547
16880,11.332547
16881,11.332547
16882,11.332547
16883,11.332547
16884,11.332547
16885,11.332547
16886,11.332547
16887,11.332547
16888,11.332547
16889,11.332547
16890,11.332547
16891,11.332547
16892,11.332547
16893,11.332547
16894,11.332547
16895,11.332547
16896,7.8390813
16897,7.8390813
16898,8.147899
16899,8.147899
16900,23.878254
16901,23.878254
16902,24.951834
16903,24.951834
16904,16.03727
16905,16.03727
16906,13.779158
16907,13.779158
16908,5.757279
16909,5.757279
16910,12.002511
16911,12.002511
16912,7.0094585
16913,7.0094585
16914,17.122503
16915,17.122503
16916,12.505423
16917,12.505423
16918,8.342206
16919,8.342206
16920,8.146141
16921,8.146141
16922,2.373649
16923,2.373649
16924,5.5920925
16925,5.5920925
16926,12.55205
16927,12.55205
16928,16.42134
16929,16.42134
16930,4.6837006
16931,4.6837006
16932,4.6837006
16933,4.6837006
16934,4.6837006
16935,4.6837006
16936,4.6837006
16937,4.6837006
16938,4.6837006
16939,4.6837006
16940,4.6837006
16941,4.6837006
16942,4.6837006
16943,4.6837006
16944,4.6837006
16945,4.6837006
16946,5.797563
16947,5.797563
16948,5.820876
16949,5.820876
16950,19.65729
16951,19.65729
16952,13.489069
16953,13.489069
16954,4.8564935
16955,4.8564935
16956,4.4688654
16957,4.4688654
16958,9.265812
16959,9.265812
16960,4.601374
16961,4.601374
16962,7.2032723
16963,7.2032723
16964,13.233175
16965,13.233175
16966,6.79818
16967,6.79818
16968,12.342528
16969,12.342528
16970,10.512183
16971,10.512183
16972,6.809837
16973,6.809837
16974,6.871142
16975,6.871142
16976,9.482939
16977,9.482939
16978,8.369076
16979,8.369076
16980,8.369076
16981,8.369076
16982,7.069006
16983,7.069006
16984,4.5494337
16985,4.5494337
16986,13.54101
16987,13.54101
16988,9.414027
16989,9.414027
16990,22.70538
16991,22.70538
16992,7.1822515
16993,7.1822515
16994,7.214929
16995,7.214929
16996,17.049541
16997,17.049541
16998,12.467431
16999,12.467431
17000,12.467431
17001,12.467431
17002,19.238888
17003,19.238888
17004,6.972731
17005,6.972731
17006,1.3000702
17007,1.3000702
17008,10.525598
17009,10.525598
17010,2.300687
17011,2.300687
17012,9.469524
17013,9.469524
17014,22.693722
17015,22.693722
17016,22.693722
17017,22.693722
17018,22.693722
17019,22.693722
17020,10.504577
17021,10.504577
17022,10.637086
17023,10.637086
17024,4.56109
17025,4.56109
17026,2.300687
17027,2.300687
17028,14.900627
17029,14.900627
17030,26.17753
17031,26.17753
17032,10.738675
17033,10.738675
17034,8.2517805
17035,8.2517805
17036,6.821493
17037,6.821493
17038,6.821493
17039,6.821493
17040,8.048602
17041,8.048602
17042,8.958899
17043,8.958899
17044,7.0649557
17045,7.0649557
17046,6.717612
17047,6.717612
17048,9.282783
17049,9.282783
17050,9.375008
17051,9.375008
17052,4.8605433
17053,4.8605433
17054,9.324824
17055,9.324824
17056,2.2487464
17057,2.2487464
17058,11.332547
17059,11.332547
17060,11.332547
17061,11.332547
17062,11.332547
17063,11.332547
17064,11.332547
17065,11.332547
17066,11.332547
17067,11.332547
17068,11.332547
17069,11.332547
17070,11.332547
17071,11.332547
17072,11.332547
17073,11.332547
17074,11.332547
17075,11.332547
17076,11.332547
17077,11.332547
17078,11.332547
17079,11.332547
17080,11.332547
17081,4.6223955
17082,4.6223955
17083,6.6639132
17084,6.6639132
17085,22.662802
17086,22.662802
17087,23.878254
17088,23.878254
17089,24.951834
17090,24.951834
17091,24.951834
17092,24.951834
17093,21.470663
17094,21.470663
17095,5.757279
17096,5.757279
17097,3.5371602
17098,3.5371602
17099,12.632617
17100,12.632617
17101,18.248024
17102,18.248024
17103,13.963461
17104,13.963461
17105,12.413733
17106,12.413733
17107,22.48825
17108,22.48825
17109,6.934739
17110,6.934739
17111,3.5680797
17112,3.5680797
17113,7.178201
17114,7.178201
17115,3.650406
17116,3.650406
17117,4.6837006
17118,4.6837006
17119,4.6837006
17120,4.6837006
17121,4.6837006
17122,4.6837006
17123,4.6837006
17124,4.6837006
17125,4.6837006
17126,4.6837006
17127,4.6837006
17128,4.6837006
17129,4.6837006
17130,4.6837006
17131,4.6837006
17132,4.6837006
17133,5.8302407
17134,5.8302407
17135,13.826901
17136,13.826901
17137,0.0
17138,0.0
17139,9.891587
17140,9.891587
17141,13.675277
17142,13.675277
17143,6.993752
17144,6.993752
17145,5.7689357
17146,5.7689357
17147,9.499909
17148,9.499909
17149,5.747915
17150,5.747915
17151,0.0
17152,0.0
17153,6.9511805
17154,6.9511805
17155,6.9511805
17156,7.5627074
17157,7.5627074
17158,2.8397548
17159,2.8397548
17160,2.8397548
17161,2.8397548
17162,2.8397548
17163,2.8397548
17164,2.8397548
17165,2.8397548
17166,2.8397548
17167,2.8397548
17168,2.8397548
17169,2.8397548
17170,2.8397548
17171,2.8397548
17172,2.8397548
17173,7.951486
17174,7.951486
17175,7.951486
17176,35.42953
17177,35.42953
17178,35.42953
17179,27.671734
17180,27.671734
17181,27.671734
17182,12.205066
17183,12.205066
17184,12.205066
17185,19.87311
17186,19.87311
17187,19.87311
17188,0.6756953
17189,0.6756953
17190,20.1505
17191,20.1505
17192,20.1505
17193,20.894682
17194,20.894682
17195,20.894682
17196,1.4198774
17197,1.4198774
17198,1.4198774
17199,14.777464
17200,14.777464
17201,14.777464
17202,14.777464
17203,14.777464
17204,14.777464
17205,15.5216465
17206,15.5216465
17207,15.5216465
17208,15.5216465
17209,15.5216465
17210,15.5216465
17211,15.5216465
17212,15.5216465
17213,15.5216465
17214,15.5216465
17215,15.5216465
17216,15.5216465
17217,15.5216465
17218,15.5216465
17219,15.5216465
17220,15.5216465
17221,15.5216465
17222,15.5216465
17223,15.5216465
17224,15.5216465
17225,15.5216465
17226,15.5216465
17227,15.5216465
17228,15.5216465
17229,15.5216465
17230,15.5216465
17231,15.5216465
17232,15.5216465
17233,15.5216465
17234,15.5216465
17235,15.5216465
17236,15.5216465
17237,15.5216465
17238,15.5216465
17239,15.5216465
17240,15.5216465
17241,15.5216465
17242,15.5216465
17243,15.5216465
17244,15.5216465
17245,15.5216465
17246,15.5216465
17247,15.5216465
17248,15.5216465
17249,15.5216465
17250,15.5216465
17251,15.5216465
17252,15.5216465
17253,15.5216465
17254,15.5216465
17255,15.5216465
17256,15.5216465
17257,15.5216465
17258,15.5216465
17259,15.5216465
17260,15.5216465
17261,15.5216465
17262,15.5216465
17263,15.5216465
17264,15.5216465
17265,15.5216465
17266,15.5216465
17267,15.5216465
17268,15.5216465
17269,15.5216465
17270,15.5216465
17271,15.5216465
17272,15.5216465
17273,15.5216465
17274,15.5216465
17275,15.5216465
17276,15.5216465
17277,15.5216465
17278,15.5216465
17279,15.5216465
17280,15.5216465
17281,15.5216465
17282,15.5216465
17283,15.5216465
17284,15.5216465
17285,15.5216465
17286,15.5216465
17287,15.5216465
17288,15.5216465
17289,15.5216465
17290,15.5216465
17291,15.5216465
17292,15.5216465
17293,15.5216465
17294,15.5216465
17295,15.5216465
17296,15.5216465
17297,15.5216465
17298,15.5216465
17299,15.5216465
17300,15.5216465
17301,14.777464
17302,14.777464
17303,14.777464
17304,14.777464
17305,14.777464
17306,14.777464
17307,10.243885
17308,10.243885
17309,10.243885
17310,4.3632307
17311,4.3632307
17312,4.3632307
17313,4.3632307
17314,4.3632307
17315,4.3632307
17316,2.9433534
17317,2.9433534
17318,2.9433534
17319,2.9433534
17320,2.9433534
17321,2.9433534
17322,2.9433534
17323,2.9433534
17324,2.9433534
17325,2.9433534
17326,2.9433534
17327,2.9433534
17328,19.00835
17329,19.00835
17330,19.00835
17331,19.00835
17332,19.00835
17333,19.00835
17334,17.756239
17335,17.756239
17336,17.756239
17337,17.756239
17338,17.756239
17339,17.756239
17340,4.126977
17341,4.126977
17342,4.126977
17343,4.126977
17344,4.126977
17345,4.126977
17346,4.126977
17347,4.126977
17348,4.126977
17349,4.126977
17350,9.255688
17351,9.255688
17352,9.255688
17353,9.255688
17354,6.277222
17355,6.277222
17356,5.1758995
17357,5.1758995
17358,5.1758995
17359,5.1758995
17360,5.1758995
17361,5.1758995
17362,5.462816
17363,5.462816
17364,5.462816
17365,5.462816
17366,6.1385117
17367,6.1385117
17368,6.1385117
17369,6.1385117
17370,11.273247
17371,11.273247
17372,11.273247
17373,11.273247
17374,10.597551
17375,10.597551
