index_v2,RBP_PABPC5_expr_aff_50
17065,0.36791956816864113
17066,0.36791956816864113
17067,0.36791956816864113
17068,0.36791956816864113
17069,0.36791956816864113
17070,0.36791956816864113
17071,0.36791956816864113
17072,0.36791956816864113
17073,0.36791956816864113
17074,0.36791956816864113
17075,0.36791956816864113
17076,0.36791956816864113
17077,0.36791956816864113
17078,0.36791956816864113
17079,0.36791956816864113
17080,0.36791956816864113
17081,0.2964120848604931
17082,0.2964120848604931
17083,0.5582715949688469
17084,0.5582715949688469
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.8120526367084325
17096,0.8120526367084325
17097,1.6529914105187524
17098,1.6529914105187524
17099,1.260506570567797
17100,1.260506570567797
17101,2.646137776523978
17102,2.646137776523978
17103,0.3797573283444531
17104,0.3797573283444531
17105,2.8082125318338824
17106,2.8082125318338824
17107,1.4248003633054471
17108,1.4248003633054471
17109,4.933479464692996
17110,4.933479464692996
17111,4.653082873732585
17112,4.653082873732585
17113,0.02277029002048864
17114,0.02277029002048864
17115,1.3576926318593345
17116,1.3576926318593345
17117,1.8452722564129709
17118,1.8452722564129709
17119,1.8452722564129709
17120,1.8452722564129709
17121,1.8452722564129709
17122,1.8452722564129709
17123,1.8452722564129709
17124,1.8452722564129709
17125,1.8452722564129709
17126,1.8452722564129709
17127,1.8452722564129709
17128,1.8452722564129709
17129,1.8452722564129709
17130,1.8452722564129709
17131,1.8452722564129709
17132,1.8452722564129709
17133,0.7406880490040607
17134,0.7406880490040607
17135,0.5987779984412861
17136,0.5987779984412861
17137,0.0
17138,0.0
17139,0.9729965550033857
17140,0.9729965550033857
17141,1.2824147916701638
17142,1.2824147916701638
17143,2.8457522019875836
17144,2.8457522019875836
17145,2.0155537982525025
17146,2.0155537982525025
17147,0.5035280182066979
17148,0.5035280182066979
17149,1.7656956141721942
17150,1.7656956141721942
17151,0.0
17152,0.0
17153,8.586030373181035
17154,8.586030373181035
17155,8.586030373181035
17156,10.312098817308607
17157,10.312098817308607
17158,28.145315557583125
17159,28.145315557583125
17160,28.145315557583125
17161,28.145315557583125
17162,28.145315557583125
17163,28.145315557583125
17164,28.145315557583125
17165,28.145315557583125
17166,28.145315557583125
17167,28.145315557583125
17168,28.145315557583125
17169,28.145315557583125
17170,28.145315557583125
17171,28.145315557583125
17172,28.145315557583125
17173,17.079639565722534
17174,17.079639565722534
17175,17.079639565722534
17176,4.966823365652156
17177,4.966823365652156
17178,4.966823365652156
17179,4.966823365652156
17180,4.966823365652156
17181,4.966823365652156
17182,5.954649020078316
17183,5.954649020078316
17184,5.954649020078316
17185,0.0
17186,0.0
17187,0.0
17188,22.345008968801015
17189,22.345008968801015
17190,3.098446025274157
17191,3.098446025274157
17192,3.098446025274157
17193,3.098446025274157
17194,3.098446025274157
17195,3.098446025274157
17196,0.44029526723338586
17197,0.44029526723338586
17198,0.44029526723338586
17199,22.351120770826164
17200,22.351120770826164
17201,22.351120770826164
17202,22.351120770826164
17203,22.351120770826164
17204,22.351120770826164
17205,22.351120770826164
17206,22.351120770826164
17207,22.351120770826164
17208,22.351120770826164
17209,22.351120770826164
17210,22.351120770826164
17211,22.351120770826164
17212,22.351120770826164
17213,22.351120770826164
17214,22.351120770826164
17215,22.351120770826164
17216,22.351120770826164
17217,22.351120770826164
17218,22.351120770826164
17219,22.351120770826164
17220,22.351120770826164
17221,22.351120770826164
17222,22.351120770826164
17223,22.351120770826164
17224,22.351120770826164
17225,22.351120770826164
17226,22.351120770826164
17227,22.351120770826164
17228,22.351120770826164
17229,22.351120770826164
17230,22.351120770826164
17231,22.351120770826164
17232,22.351120770826164
17233,22.351120770826164
17234,22.351120770826164
17235,22.351120770826164
17236,22.351120770826164
17237,22.351120770826164
17238,22.351120770826164
17239,22.351120770826164
17240,22.351120770826164
17241,22.351120770826164
17242,22.351120770826164
17243,22.351120770826164
17244,22.351120770826164
17245,22.351120770826164
17246,22.351120770826164
17247,22.351120770826164
17248,22.351120770826164
17249,22.351120770826164
17250,22.351120770826164
17251,22.351120770826164
17252,22.351120770826164
17253,22.351120770826164
17254,22.351120770826164
17255,22.351120770826164
17256,22.351120770826164
17257,22.351120770826164
17258,22.351120770826164
17259,22.351120770826164
17260,22.351120770826164
17261,22.351120770826164
17262,22.351120770826164
17263,22.351120770826164
17264,22.351120770826164
17265,22.351120770826164
17266,22.351120770826164
17267,22.351120770826164
17268,22.351120770826164
17269,22.351120770826164
17270,22.351120770826164
17271,22.351120770826164
17272,22.351120770826164
17273,22.351120770826164
17274,22.351120770826164
17275,22.351120770826164
17276,22.351120770826164
17277,22.351120770826164
17278,22.351120770826164
17279,22.351120770826164
17280,22.351120770826164
17281,22.351120770826164
17282,22.351120770826164
17283,22.351120770826164
17284,22.351120770826164
17285,22.351120770826164
17286,22.351120770826164
17287,22.351120770826164
17288,22.351120770826164
17289,22.351120770826164
17290,22.351120770826164
17291,22.351120770826164
17292,22.351120770826164
17293,22.351120770826164
17294,22.351120770826164
17295,22.351120770826164
17296,22.351120770826164
17297,22.351120770826164
17298,22.351120770826164
17299,22.351120770826164
17300,22.351120770826164
17301,22.351120770826164
17302,22.351120770826164
17303,22.351120770826164
17304,22.351120770826164
17305,22.351120770826164
17306,22.351120770826164
17307,12.823784133263333
17308,12.823784133263333
17309,12.823784133263333
17310,8.525838870618278
17311,8.525838870618278
17312,8.525838870618278
17313,8.525838870618278
17314,8.525838870618278
17315,8.525838870618278
17316,12.517763073183653
17317,12.517763073183653
17318,12.517763073183653
17319,12.517763073183653
17320,12.517763073183653
17321,12.517763073183653
17322,12.517763073183653
17323,12.517763073183653
17324,12.517763073183653
17325,12.517763073183653
17326,12.517763073183653
17327,12.517763073183653
17328,1.4496358952589208
17329,1.4496358952589208
17330,1.4496358952589208
17331,1.4496358952589208
17332,1.4496358952589208
17333,1.4496358952589208
17334,1.4496358952589208
17335,1.4496358952589208
17336,1.4496358952589208
17337,1.4496358952589208
17338,1.4496358952589208
17339,1.4496358952589208
17340,2.9661055353858323
17341,2.9661055353858323
17342,2.9661055353858323
17343,2.9661055353858323
17344,2.9661055353858323
17345,2.9661055353858323
17346,2.9661055353858323
17347,2.9661055353858323
17348,2.9661055353858323
17349,2.9661055353858323
17350,13.107870817832458
17351,13.107870817832458
17352,13.107870817832458
17353,13.107870817832458
17354,13.107870817832458
17355,13.107870817832458
17356,17.97669545880696
17357,17.97669545880696
17358,14.921232602643359
17359,14.921232602643359
17360,15.152381501971183
17361,15.152381501971183
17362,14.416451984156817
17363,14.416451984156817
17364,14.416451984156817
17365,14.416451984156817
17366,14.416451984156817
17367,14.416451984156817
17368,14.416451984156817
17369,14.416451984156817
17370,6.309358772730571
17371,6.309358772730571
17372,6.309358772730571
17373,6.309358772730571
17374,6.309358772730571
17375,6.309358772730571
17376,6.309358772730571
17377,6.309358772730571
17378,6.309358772730571
17379,6.309358772730571
17380,6.309358772730571
17381,6.309358772730571
17382,6.309358772730571
17383,6.309358772730571
17384,6.309358772730571
17385,6.309358772730571
17386,17.32135548289668
17387,17.32135548289668
17388,22.360370163609048
17389,22.360370163609048
17390,45.027897794874384
17391,45.027897794874384
17392,43.197108655703985
17393,43.197108655703985
17394,19.4165868694779
17395,19.4165868694779
17396,20.655498607019616
17397,20.655498607019616
17398,20.655498607019616
17399,20.655498607019616
17400,17.854695328187184
17401,17.854695328187184
17402,14.278824896124751
17403,14.278824896124751
17404,14.278824896124751
17405,14.278824896124751
17406,4.302825722285378
17407,4.302825722285378
17408,4.302825722285378
17409,4.302825722285378
17410,5.591231358406064
17411,5.591231358406064
17412,4.302825722285378
17413,4.302825722285378
17414,5.591231358406064
17415,5.591231358406064
17416,25.9307102993473
17417,25.9307102993473
17418,25.9307102993473
17419,25.9307102993473
17420,25.9307102993473
17421,25.9307102993473
17422,25.9307102993473
17423,25.9307102993473
17424,22.564043456104777
17425,22.564043456104777
17426,21.864645983538686
17427,21.864645983538686
17428,21.864645983538686
17429,21.864645983538686
17430,21.864645983538686
17431,21.864645983538686
17432,21.864645983538686
17433,21.864645983538686
17434,22.474349999886226
17435,22.474349999886226
17436,15.391278138036823
17437,15.391278138036823
17438,15.391278138036823
17439,15.391278138036823
17440,19.072270969662444
17441,19.072270969662444
17442,7.951508519051477
17443,7.951508519051477
17444,11.806512720106245
17445,11.806512720106245
17446,11.806512720106245
17447,11.806512720106245
17448,11.806512720106245
17449,11.806512720106245
17450,11.806512720106245
17451,11.806512720106245
17452,11.577961947670193
17453,11.577961947670193
17454,11.577961947670193
17455,11.577961947670193
17456,11.577961947670193
17457,11.577961947670193
17458,10.91538798092856
17459,10.91538798092856
17460,10.91538798092856
17461,10.91538798092856
17462,10.312098817308607
17463,10.312098817308607
17464,10.312098817308607
17465,10.312098817308607
17466,10.312098817308607
17467,10.312098817308607
17468,10.312098817308607
17469,10.312098817308607
17470,8.879499133513125
17471,8.879499133513125
17472,8.879499133513125
17473,8.879499133513125
17474,8.879499133513125
17475,8.879499133513125
17476,8.879499133513125
17477,8.879499133513125
17478,8.879499133513125
17479,8.879499133513125
17480,8.278411990921297
17481,8.278411990921297
17482,22.210167075503666
17483,22.210167075503666
17484,22.80849900669742
17485,22.80849900669742
17486,22.80849900669742
17487,22.80849900669742
17488,22.410599690715966
17489,22.410599690715966
17490,7.470973801496895
17491,7.470973801496895
17492,7.470973801496895
17493,7.470973801496895
17494,7.470973801496895
17495,7.470973801496895
17496,7.470973801496895
17497,7.470973801496895
17498,7.470973801496895
17499,7.470973801496895
17500,9.047611611065959
17501,9.047611611065959
17502,17.32872123790123
17503,17.32872123790123
17504,20.247763729002397
17505,20.247763729002397
17506,22.501245506164334
17507,22.501245506164334
17508,22.501245506164334
17509,22.501245506164334
17510,22.501245506164334
17511,22.501245506164334
17512,19.874544969031547
17513,19.874544969031547
17514,12.644984838433192
17515,12.644984838433192
17516,18.180712788900596
17517,18.180712788900596
17518,18.180712788900596
17519,18.180712788900596
17520,18.180712788900596
17521,18.180712788900596
17522,33.19300090765057
17523,33.19300090765057
17524,31.459513068881733
17525,31.459513068881733
17526,33.19300090765057
17527,33.19300090765057
17528,33.19300090765057
17529,33.19300090765057
17530,32.961852008322744
17531,32.961852008322744
17532,20.88820690201101
17533,20.88820690201101
17534,20.88820690201101
17535,20.88820690201101
17536,20.88820690201101
17537,20.88820690201101
17538,20.88820690201101
17539,20.88820690201101
17540,20.88820690201101
17541,20.88820690201101
17542,19.131036463251636
17543,19.131036463251636
17544,19.131036463251636
17545,19.131036463251636
17546,19.131036463251636
17547,19.131036463251636
17548,19.131036463251636
17549,19.131036463251636
17550,19.131036463251636
17551,19.131036463251636
17552,19.131036463251636
17553,19.131036463251636
17554,16.288546522535107
17555,16.288546522535107
17556,16.288546522535107
17557,16.288546522535107
17558,16.288546522535107
17559,16.288546522535107
17560,16.288546522535107
17561,16.288546522535107
17562,16.288546522535107
17563,16.288546522535107
17564,16.288546522535107
17565,16.288546522535107
17566,15.187726797280408
17567,15.187726797280408
17568,15.187726797280408
17569,15.187726797280408
17570,15.187726797280408
17571,15.187726797280408
17572,15.187726797280408
17573,15.187726797280408
17574,15.187726797280408
17575,15.187726797280408
17576,15.529289656742339
17577,15.529289656742339
17578,28.145315557583125
17579,28.145315557583125
17580,28.145315557583125
17581,28.145315557583125
17582,28.145315557583125
17583,28.145315557583125
17584,28.145315557583125
17585,28.145315557583125
17586,28.145315557583125
17587,28.145315557583125
17588,28.145315557583125
17589,28.145315557583125
17590,28.145315557583125
17591,28.145315557583125
17592,15.54838504420678
17593,15.54838504420678
17594,20.513848083894562
17595,20.513848083894562
17596,22.442599732515127
17597,22.442599732515127
17598,3.598059745077661
17599,3.598059745077661
17600,17.379597598790966
17601,17.379597598790966
17602,7.438368186335889
17603,7.438368186335889
17604,15.099608225712158
17605,15.099608225712158
17606,5.787704771922233
17607,5.787704771922233
17608,5.787704771922233
17609,5.787704771922233
17610,4.37648596487074
17611,4.37648596487074
17612,5.305533149531436
17613,5.305533149531436
17614,5.305533149531436
17615,5.305533149531436
17616,9.358468745059175
17617,9.358468745059175
17618,9.358468745059175
17619,9.358468745059175
17620,2.7849486105742454
17621,2.7849486105742454
17622,2.7849486105742454
17623,2.7849486105742454
17624,2.7849486105742454
17625,2.7849486105742454
17626,3.750864277221983
17627,3.750864277221983
17628,2.0762092168578903
17629,2.0762092168578903
17630,1.7170071538232285
17631,1.7170071538232285
17632,9.09535982750824
17633,9.09535982750824
17634,3.982940309820953
17635,3.982940309820953
17636,3.982940309820953
17637,3.982940309820953
17638,3.982940309820953
17639,3.982940309820953
17640,3.982940309820953
17641,3.982940309820953
17642,3.982940309820953
17643,3.982940309820953
17644,3.982940309820953
17645,3.982940309820953
17646,3.982940309820953
17647,3.982940309820953
17648,3.982940309820953
17649,3.982940309820953
17650,3.982940309820953
17651,3.982940309820953
17652,3.982940309820953
17653,3.982940309820953
17654,3.982940309820953
17655,4.441633592955142
17656,4.441633592955142
17657,4.441633592955142
17658,4.441633592955142
17659,4.441633592955142
17660,4.441633592955142
17661,4.441633592955142
17662,4.441633592955142
17663,4.441633592955142
17664,4.441633592955142
17665,4.441633592955142
17666,4.441633592955142
17667,28.56913218205777
17668,28.56913218205777
17669,28.56913218205777
17670,28.56913218205777
17671,28.56913218205777
17672,28.56913218205777
17673,28.56913218205777
17674,28.56913218205777
17675,28.56913218205777
17676,28.658275842233785
17677,28.658275842233785
17678,28.658275842233785
17679,28.658275842233785
17680,29.319694526713594
17681,29.319694526713594
17682,29.319694526713594
17683,29.319694526713594
17684,29.319694526713594
17685,29.319694526713594
17686,29.319694526713594
17687,29.319694526713594
17688,24.554393067333685
17689,24.554393067333685
17690,20.035585710878756
17691,20.035585710878756
17692,19.590503508230608
17693,19.590503508230608
17694,15.698463988726166
17695,15.698463988726166
17696,15.698463988726166
17697,15.698463988726166
17698,15.698463988726166
17699,15.698463988726166
17700,15.535541139498783
17701,15.535541139498783
17702,15.535541139498783
17703,15.535541139498783
17704,15.535541139498783
17705,15.535541139498783
17706,17.485041538136283
17707,17.485041538136283
17708,17.485041538136283
17709,17.485041538136283
17710,18.677338865310833
17711,18.677338865310833
17712,18.677338865310833
17713,18.677338865310833
17714,18.677338865310833
17715,18.677338865310833
17716,18.677338865310833
17717,18.677338865310833
17718,18.677338865310833
17719,18.677338865310833
17720,17.485041538136283
17721,17.485041538136283
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,5.362284483634336
17735,5.362284483634336
17736,5.362284483634336
17737,5.362284483634336
17738,5.362284483634336
17739,5.362284483634336
17740,5.362284483634336
17741,5.362284483634336
17742,2.396178948248503
17743,2.396178948248503
17744,1.3904228247778403
17745,1.3904228247778403
17746,0.0
17747,0.0
17748,2.677516177789051
17749,2.677516177789051
17750,2.677516177789051
17751,2.677516177789051
17752,11.793967373742987
17753,11.793967373742987
17754,12.788207072246927
17755,12.788207072246927
17756,1.6284669750624508
17757,1.6284669750624508
17758,1.6284669750624508
17759,1.6284669750624508
17760,1.6284669750624508
17761,1.6284669750624508
17762,1.6284669750624508
17763,1.6284669750624508
17764,2.384329091838392
17765,2.384329091838392
17766,2.384329091838392
17767,2.384329091838392
17768,2.384329091838392
17769,2.384329091838392
17770,0.6178552821902495
17771,0.6178552821902495
17772,3.1835462502318754
17773,3.1835462502318754
17774,3.1835462502318754
17775,3.1835462502318754
17776,2.8505765337829088
17777,2.8505765337829088
17778,0.07377918905137444
17779,0.07377918905137444
17780,2.673369803574033
17781,2.673369803574033
17782,7.809283951877009
17783,7.809283951877009
17784,7.809283951877009
17785,7.809283951877009
17786,5.854836129184404
17787,5.854836129184404
17788,5.854836129184404
17789,5.854836129184404
17790,5.854836129184404
17791,5.854836129184404
17792,6.039929856481414
17793,6.039929856481414
17794,6.039929856481414
17795,6.039929856481414
17796,6.039929856481414
17797,6.039929856481414
17798,6.039929856481414
17799,6.039929856481414
17800,6.039929856481414
17801,6.039929856481414
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.9626820094307154
17807,1.9626820094307154
17808,1.9626820094307154
17809,1.9626820094307154
17810,12.022900226147177
17811,12.022900226147177
17812,12.022900226147177
17813,12.022900226147177
17814,12.022900226147177
17815,12.022900226147177
17816,8.760568426024157
17817,8.760568426024157
17818,8.491616442167897
17819,8.491616442167897
17820,8.491616442167897
17821,8.491616442167897
17822,8.491616442167897
17823,8.491616442167897
17824,8.491616442167897
17825,8.491616442167897
17826,8.491616442167897
17827,8.491616442167897
17828,4.297243557041996
17829,4.297243557041996
17830,4.297243557041996
17831,4.297243557041996
17832,4.297243557041996
17833,4.297243557041996
17834,4.297243557041996
17835,4.297243557041996
17836,4.297243557041996
17837,4.297243557041996
17838,4.297243557041996
17839,4.297243557041996
17840,4.297243557041996
17841,4.297243557041996
17842,4.297243557041996
17843,4.297243557041996
17844,4.297243557041996
17845,4.297243557041996
17846,4.297243557041996
17847,4.297243557041996
17848,4.297243557041996
17849,4.297243557041996
17850,4.297243557041996
17851,4.297243557041996
17852,4.297243557041996
17853,4.297243557041996
17854,4.297243557041996
17855,4.297243557041996
17856,4.297243557041996
17857,4.297243557041996
17858,4.297243557041996
17859,4.297243557041996
17860,4.297243557041996
17861,4.297243557041996
17862,6.251209907101914
17863,6.251209907101914
17864,6.251209907101914
17865,6.251209907101914
17866,1.5493162785292935
17867,1.5493162785292935
17868,3.7316011058127154
17869,3.7316011058127154
17870,3.7316011058127154
17871,3.7316011058127154
17872,3.7316011058127154
17873,3.7316011058127154
17874,3.7316011058127154
17875,3.7316011058127154
17876,4.6388534980219145
17877,4.6388534980219145
17878,4.6388534980219145
17879,4.6388534980219145
17880,4.6388534980219145
17881,4.6388534980219145
17882,4.6388534980219145
17883,4.6388534980219145
17884,4.6388534980219145
17885,4.6388534980219145
17886,4.6388534980219145
17887,4.6388534980219145
17888,4.6388534980219145
17889,4.6388534980219145
17890,4.6388534980219145
17891,4.6388534980219145
17892,4.6388534980219145
17893,4.6388534980219145
17894,4.109414570612516
17895,4.109414570612516
17896,4.109414570612516
17897,4.109414570612516
17898,4.109414570612516
17899,4.109414570612516
17900,2.337838501923187
17901,2.337838501923187
17902,2.337838501923187
17903,2.337838501923187
17904,2.337838501923187
17905,2.337838501923187
17906,2.337838501923187
17907,2.337838501923187
17908,2.337838501923187
17909,2.337838501923187
17910,11.077639818347395
17911,11.077639818347395
17912,8.222892629140292
17913,8.222892629140292
17914,8.222892629140292
17915,8.222892629140292
17916,8.149113440088914
17917,8.149113440088914
17918,8.149113440088914
17919,8.149113440088914
17920,7.424999795162295
17921,7.424999795162295
17922,5.892666432033792
17923,5.892666432033792
17924,5.892666432033792
17925,5.892666432033792
17926,2.5889922248801933
17927,2.5889922248801933
17928,2.9670159417943025
17929,2.9670159417943025
17930,2.9670159417943025
17931,2.9670159417943025
17932,2.9670159417943025
17933,2.9670159417943025
17934,2.9670159417943025
17935,2.9670159417943025
17936,4.920982291854221
17937,4.920982291854221
17938,4.920982291854221
17939,4.920982291854221
17940,6.103550196988956
17941,6.103550196988956
17942,6.103550196988956
17943,6.103550196988956
17944,6.060156692873908
17945,6.060156692873908
17946,6.060156692873908
17947,6.060156692873908
17948,4.650266435952863
17949,4.650266435952863
17950,9.612608786952961
17951,9.612608786952961
17952,9.612608786952961
17953,9.612608786952961
17954,9.612608786952961
17955,9.612608786952961
17956,9.612608786952961
17957,9.612608786952961
17958,9.612608786952961
17959,9.612608786952961
17960,6.924729147935521
17961,6.924729147935521
17962,6.924729147935521
17963,6.924729147935521
17964,6.34274540990001
17965,6.34274540990001
17966,6.34274540990001
17967,6.34274540990001
17968,8.42304146600737
17969,8.42304146600737
17970,9.782705526303264
17971,9.782705526303264
17972,9.782705526303264
17973,9.782705526303264
17974,17.701141996056567
17975,17.701141996056567
17976,3.0309532991641515
17977,3.0309532991641515
17978,3.0309532991641515
17979,3.0309532991641515
17980,3.0309532991641515
17981,3.0309532991641515
17982,3.0309532991641515
17983,3.0309532991641515
17984,3.0309532991641515
17985,3.0309532991641515
17986,3.0309532991641515
17987,3.0309532991641515
17988,3.0309532991641515
17989,3.0309532991641515
17990,3.0309532991641515
17991,3.0309532991641515
17992,3.0309532991641515
17993,3.0309532991641515
17994,3.0309532991641515
17995,3.0309532991641515
17996,6.665338474129005
17997,6.665338474129005
17998,6.665338474129005
17999,6.665338474129005
18000,6.665338474129005
18001,6.665338474129005
18002,6.665338474129005
18003,6.665338474129005
18004,2.66757038473275
18005,2.66757038473275
18006,2.66757038473275
18007,2.66757038473275
18008,4.333055324447775
18009,4.333055324447775
18010,12.089750650984795
18011,12.089750650984795
18012,0.37466734402472257
18013,0.37466734402472257
18014,0.37466734402472257
18015,0.37466734402472257
18016,0.37466734402472257
18017,0.37466734402472257
18018,4.326029837825609
18019,4.326029837825609
18020,59.52188591245983
18021,59.52188591245983
18022,59.52188591245983
18023,59.52188591245983
18024,59.52188591245983
18025,59.52188591245983
18026,59.52188591245983
18027,59.52188591245983
18028,59.52188591245983
18029,59.52188591245983
18030,21.64998350772806
18031,21.64998350772806
18032,25.284684459148124
18033,25.284684459148124
18034,30.709212110716855
18035,30.709212110716855
18036,30.709212110716855
18037,30.709212110716855
18038,30.709212110716855
18039,30.709212110716855
18040,30.709212110716855
18041,30.709212110716855
18042,30.709212110716855
18043,30.709212110716855
18044,30.709212110716855
18045,30.709212110716855
18046,5.466870290670445
18047,5.466870290670445
18048,0.0
18049,0.0
18050,11.329127495644425
18051,11.329127495644425
18052,10.7280403530526
18053,10.7280403530526
18054,0.7318872043705895
18055,0.7318872043705895
18056,0.7318872043705895
18057,0.7318872043705895
18058,0.7318872043705895
18059,0.7318872043705895
18060,0.7318872043705895
18061,0.7318872043705895
18062,3.083842075058263
18063,3.083842075058263
18064,7.824580823165316
18065,7.824580823165316
18066,26.158130955950185
18067,26.158130955950185
18068,22.351120770826164
18069,22.351120770826164
18070,12.524099366059
18071,12.524099366059
18072,17.939364970167837
18073,17.939364970167837
18074,6.211405211780616
18075,6.211405211780616
18076,5.358613392870404
18077,5.358613392870404
18078,12.331537151765456
18079,12.331537151765456
18080,4.083260060495077
18081,4.083260060495077
18082,4.083260060495077
18083,4.083260060495077
18084,27.63132475657034
18085,27.63132475657034
18086,9.56908220216339
18087,9.56908220216339
18088,33.04704953388316
18089,33.04704953388316
18090,17.868028734106034
18091,17.868028734106034
18092,36.306190741775865
18093,36.306190741775865
18094,10.187397858590678
18095,10.187397858590678
18096,3.438394042029951
18097,3.438394042029951
18098,19.111837985170947
18099,19.111837985170947
18100,7.012409931274842
18101,7.012409931274842
18102,7.012409931274842
18103,7.012409931274842
18104,4.589978638528906
18105,4.589978638528906
18106,8.147774283320507
18107,8.147774283320507
18108,8.147774283320507
18109,8.147774283320507
18110,0.07377918905137444
18111,0.07377918905137444
18112,9.719949161773913
18113,9.719949161773913
18114,8.832057235673657
18115,8.832057235673657
18116,16.491727291212676
18117,16.491727291212676
18118,14.72015122252335
18119,14.72015122252335
18120,8.237922976213644
18121,8.237922976213644
18122,8.237922976213644
18123,8.237922976213644
18124,20.416444652736192
18125,20.416444652736192
18126,16.52727705761524
18127,16.52727705761524
18128,9.919297084293163
18129,9.919297084293163
18130,5.431290687615299
18131,5.431290687615299
18132,6.29910826024928
18133,6.29910826024928
18134,1.8027093813897699
18135,1.8027093813897699
18136,21.156295730477627
18137,21.156295730477627
18138,8.773955200322304
18139,8.773955200322304
18140,15.095195207990889
18141,15.095195207990889
18142,14.032806248822634
18143,14.032806248822634
18144,5.813766369130324
18145,5.813766369130324
18146,15.89670718214495
18147,15.89670718214495
18148,5.037978010759619
18149,5.037978010759619
18150,14.014993363113053
18151,14.014993363113053
18152,5.666686109337974
18153,5.666686109337974
18154,9.4735566411969
18155,9.4735566411969
18156,4.2812273162732275
18157,4.2812273162732275
18158,11.458312586211788
18159,11.458312586211788
18160,5.246261084685795
18161,5.246261084685795
18162,6.980039496807525
18163,6.980039496807525
18164,19.55358994358332
18165,19.55358994358332
18166,8.903140421053966
18167,8.903140421053966
18168,4.159212414783538
18169,4.159212414783538
18170,6.666664788495249
18171,6.666664788495249
18172,11.001165739478052
18173,11.001165739478052
18174,11.001165739478052
18175,11.001165739478052
18176,13.375319894059206
18177,13.375319894059206
18178,29.823974622893203
18179,29.823974622893203
18180,2.337838501923187
18181,2.337838501923187
18182,5.148760526097787
18183,5.148760526097787
18184,5.7584093156803196
18185,5.7584093156803196
18186,14.35654964623035
18187,14.35654964623035
18188,20.16638456435995
18189,20.16638456435995
18190,24.872551162498123
18191,24.872551162498123
18192,9.145066026474128
18193,9.145066026474128
18194,41.39779277841823
18195,41.39779277841823
18196,4.258949889129381
18197,4.258949889129381
18198,17.120087628793346
18199,17.120087628793346
18200,11.210099922026927
18201,11.210099922026927
18202,17.64770180221691
18203,17.64770180221691
18204,17.64770180221691
18205,17.64770180221691
18206,10.136364397652898
18207,10.136364397652898
18208,8.74594157287506
18209,8.74594157287506
18210,12.785287352345222
18211,12.785287352345222
18212,9.80308728519616
18213,9.80308728519616
18214,11.183761114488828
18215,11.183761114488828
18216,10.194690005318094
18217,10.194690005318094
18218,13.472452843897669
18219,13.472452843897669
18220,7.2869704621163
18221,7.2869704621163
18222,12.732037783173935
18223,12.732037783173935
18224,12.732037783173935
18225,12.732037783173935
18226,14.713636881683232
18227,14.713636881683232
18228,15.056290580269993
18229,15.056290580269993
18230,12.264931904450732
18231,12.264931904450732
18232,15.56423568226624
18233,15.56423568226624
18234,15.56423568226624
18235,15.56423568226624
18236,6.868107752938845
18237,6.868107752938845
18238,6.754319364689807
18239,6.754319364689807
18240,0.19227706265413183
18241,0.19227706265413183
18242,1.5461362718337353
18243,1.5461362718337353
18244,0.07377918905137444
18245,0.07377918905137444
18246,10.795852270960255
18247,10.795852270960255
18248,15.80886651330228
18249,15.80886651330228
18250,21.44797960303767
18251,21.44797960303767
18252,8.539108091605575
18253,8.539108091605575
18254,15.391380207698441
18255,15.391380207698441
18256,8.233187567431386
18257,8.233187567431386
18258,9.139478144341416
18259,9.139478144341416
18260,15.25109055329336
18261,15.25109055329336
18262,18.627047673924032
18263,18.627047673924032
18264,18.627047673924032
18265,18.627047673924032
18266,4.663954026474302
18267,4.663954026474302
18268,12.7021355352045
18269,12.7021355352045
18270,5.397616279437671
18271,5.397616279437671
18272,9.580848177606198
18273,9.580848177606198
18274,45.027897794874384
18275,45.027897794874384
18276,45.027897794874384
18277,45.027897794874384
18278,45.027897794874384
18279,45.027897794874384
18280,45.027897794874384
18281,45.027897794874384
18282,45.027897794874384
18283,45.027897794874384
18284,45.027897794874384
18285,45.027897794874384
18286,45.027897794874384
18287,45.027897794874384
18288,45.027897794874384
18289,45.027897794874384
18290,45.027897794874384
18291,45.027897794874384
18292,43.197108655703985
18293,43.197108655703985
18294,43.197108655703985
18295,43.197108655703985
18296,43.197108655703985
18297,43.197108655703985
18298,43.197108655703985
18299,43.197108655703985
18300,43.197108655703985
18301,25.9307102993473
18302,25.9307102993473
18303,25.9307102993473
18304,25.9307102993473
18305,25.9307102993473
18306,25.9307102993473
18307,25.9307102993473
18308,25.9307102993473
18309,25.9307102993473
18310,25.9307102993473
18311,25.9307102993473
18312,25.9307102993473
18313,25.9307102993473
18314,25.9307102993473
18315,25.9307102993473
18316,25.9307102993473
18317,25.9307102993473
18318,25.9307102993473
18319,25.9307102993473
18320,25.9307102993473
18321,25.9307102993473
18322,25.9307102993473
18323,25.9307102993473
18324,25.9307102993473
18325,25.9307102993473
18326,25.9307102993473
18327,25.9307102993473
18328,25.9307102993473
18329,25.9307102993473
