index_v2,RBP_SNRNP70_aff_50
15609,3.0216749
15610,10.929889
15611,12.735232
15612,0.0
15613,3.5292625
15614,16.909298
15615,1.4551955
15616,9.582479
15617,16.789694
15618,2.2112823
15619,8.464494
15620,10.590904
15621,3.0216749
15622,6.683614
15623,9.031134
15624,1.4551955
15625,4.142809
15626,10.590904
15627,6.071115
15628,6.5893903
15629,13.378669
15630,7.823165
15631,14.40084
15632,8.498408
15633,3.6274521
15634,6.6587877
15635,5.491937
15636,9.031134
15637,7.0963936
15638,0.5216403
15639,10.929889
15640,15.8384285
15641,16.789694
15642,17.664515
15643,3.4358857
15644,1.4551955
15645,3.7047806
15646,0.48686293
15647,8.195559
15648,5.5394025
15649,6.681763
15650,0.0
15651,7.523124
15652,9.031134
15653,16.354094
15654,10.929889
15655,5.1134396
15656,0.5774334
15657,4.091915
15658,5.123232
15659,0.096853994
15660,1.4551955
15661,3.8661907
15662,0.7479843
15663,7.507076
15664,0.8388427
15665,10.939552
15666,5.518106
15667,7.4373727
15668,10.232341
15669,18.400608
15670,5.5286818
15671,17.279644
15672,0.55505764
15673,18.669306
15674,18.669306
15675,18.669306
15676,18.669306
15677,18.669306
15678,18.669306
15679,3.7327404
15680,3.7327404
15681,3.7327404
15682,3.7327404
15683,3.7327404
15684,3.7327404
15685,8.352891
15686,7.9510965
15687,3.7413769
15688,13.225734
15689,2.0715485
15690,2.0715485
15691,2.0715485
15692,2.0715485
15693,2.0715485
15694,2.0715485
15695,3.7413769
15696,5.3199444
15697,16.354094
15698,16.789694
15699,18.400608
15700,17.664515
15701,4.8910813
15702,2.5521278
15703,7.2708664
15704,7.2708664
15705,7.2708664
15706,7.2708664
15707,7.2708664
15708,7.2708664
15709,3.7413769
15710,1.9503181
15711,18.400608
15712,6.162573
15713,3.2814362
15714,5.228418
15715,11.394306
15716,0.41102463
15717,6.817732
15718,1.3257056
15719,0.0
15720,2.694719
15721,3.9525099
15722,0.0
15723,17.279644
15724,0.0
15725,16.789694
15726,7.2999663
15727,7.5380445
15728,9.135709
15729,11.193128
15730,0.0
15731,4.6265764
15732,16.708368
15733,16.789694
15734,3.2814362
15735,0.41102463
15736,0.0
15737,8.836519
15738,7.507076
15739,15.380844
15740,17.664515
15741,4.8109965
15742,11.433202
15743,7.523124
15744,23.129704
15745,13.410514
15746,22.2513
15747,22.2513
15748,22.2513
15749,22.2513
15750,22.2513
15751,22.2513
15752,2.9008896
15753,10.929889
15754,10.929889
15755,10.929889
15756,10.929889
15757,10.929889
15758,10.929889
15759,2.230479
15760,9.025037
15761,15.040035
15762,10.509699
15763,6.9496512
15764,13.70543
15765,7.0963936
15766,9.025037
15767,14.9958
15768,3.9243069
15769,2.230479
15770,16.789694
15771,6.681763
15772,28.717052
15773,0.0
15774,15.380844
15775,7.2708664
15776,8.195559
15777,8.195559
15778,8.195559
15779,8.195559
15780,8.195559
15781,8.195559
15782,4.6265764
15783,4.6265764
15784,4.6265764
15785,4.6265764
15786,4.6265764
15787,4.6265764
15788,4.970297
15789,13.58484
15790,0.41102463
15791,11.433202
15792,16.708368
15793,6.096193
15794,4.091915
15795,11.193128
15796,0.41102463
15797,10.064747
15798,2.902157
15799,20.885744
15800,0.0
15801,3.307954
15802,1.0621549
15803,3.600153
15804,5.007041
15805,0.0
15806,2.7534614
15807,7.367562
15808,4.31407
15809,23.129704
15810,7.9510965
15811,2.230479
15812,2.9008896
15813,5.67422
15814,8.464494
15815,19.823544
15816,7.6650157
15817,18.400608
15818,0.41102463
15819,7.367562
15820,7.367562
15821,7.367562
15822,7.367562
15823,7.367562
15824,7.367562
15825,3.7144566
15826,7.0963936
15827,8.362122
15828,10.232341
15829,7.691493
15830,3.5292625
15831,8.464494
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,31.12309
15839,0.0
15840,0.7479843
15841,18.303753
15842,13.681848
15843,8.836519
15844,0.0
15845,1.4551955
15846,2.902157
15847,7.7874975
15848,0.84483826
15849,2.9008896
15850,15.380844
15851,19.823544
15852,7.367562
15853,2.1744523
15854,0.7479843
15855,5.1134396
15856,7.523124
15857,3.2814362
15858,19.100136
15859,9.068786
15860,6.8406935
15861,4.1778746
15862,1.3257056
15863,11.33508
15864,8.195559
15865,1.3163904
15866,0.0
15867,9.068786
15868,0.0
15869,2.9008896
15870,15.380844
15871,2.230479
15872,0.0
15873,16.626726
15874,8.195559
15875,9.582479
15876,18.400608
15877,15.380844
15878,17.664515
15879,8.362122
15880,3.9525099
15881,6.6538033
15882,5.228418
15883,8.018851
15884,3.9590843
15885,8.195559
15886,7.2708664
15887,15.261237
15888,10.232341
15889,0.0
15890,21.794365
15891,28.717052
15892,1.4551955
15893,10.929889
15894,7.2720065
15895,14.165285
15896,7.0963936
15897,4.970297
15898,8.195559
15899,16.708368
15900,2.694719
15901,6.0952277
15902,8.464494
15903,12.051473
15904,12.051473
15905,12.051473
15906,12.051473
15907,12.051473
15908,12.051473
15909,11.856372
15910,15.45635
15911,8.362122
15912,15.040035
15913,3.7413769
15914,10.721913
15915,1.4551955
15916,9.279103
15917,14.9958
15918,1.3643372
15919,7.2708664
15920,13.080664
15921,15.45635
15922,9.279103
15923,6.234594
15924,1.4286777
15925,6.436096
15926,10.929889
15927,4.0942645
15928,3.7413769
15929,3.7413769
15930,17.425705
15931,1.642908
15932,17.701864
15933,0.0
15934,6.071115
15935,6.071115
15936,6.071115
15937,6.071115
15938,6.071115
15939,6.071115
15940,11.843558
15941,5.3199444
15942,15.677541
15943,17.425705
15944,9.031134
15945,3.7413769
15946,17.017883
15947,4.142809
15948,13.378669
15949,8.154466
15950,3.7413769
15951,2.2630467
15952,1.4551955
15953,11.433202
15954,7.0921197
15955,3.4345183
15956,0.7479843
15957,15.677541
15958,7.2708664
15959,5.491937
15960,13.225734
15961,13.2008915
15962,17.017883
15963,15.040035
15964,4.8910813
15965,4.8910813
15966,4.8910813
15967,4.8910813
15968,4.8910813
15969,4.8910813
15970,0.0
15971,17.017883
15972,6.8824434
15973,1.3643372
15974,13.70543
15975,23.129704
15976,9.135709
15977,6.015136
15978,16.354094
15979,15.555224
15980,3.9243069
15981,9.90942
15982,9.90942
15983,9.90942
15984,9.90942
15985,9.90942
15986,9.90942
15987,1.0621549
15988,5.007041
15989,11.193128
15990,11.856372
15991,11.856372
15992,11.856372
15993,11.856372
15994,11.856372
15995,11.856372
15996,10.929889
15997,11.410569
15998,15.677541
15999,7.2999663
16000,4.2330904
16001,1.3295598
16002,1.4551955
16003,9.811512
16004,8.966677
16005,6.436096
16006,0.0
16007,6.436096
16008,8.150028
16009,2.0715485
16010,16.708368
16011,14.620902
16012,4.970297
16013,8.599436
16014,7.9510965
16015,10.929889
16016,18.182444
16017,10.40386
16018,1.4551955
16019,5.3199444
16020,3.4358857
16021,5.1179614
16022,13.119894
16023,2.3076591
16024,17.701864
16025,0.0
16026,1.1080664
16027,11.918198
16028,15.380844
16029,3.0916884
16030,3.0916884
16031,3.0916884
16032,3.0916884
16033,3.0916884
16034,3.0916884
16035,4.319166
16036,12.317511
16037,13.249247
16038,2.2940383
16039,33.983276
16040,4.970297
16041,4.970297
16042,4.970297
16043,4.970297
16044,4.970297
16045,4.970297
16046,6.76312
16047,3.2814362
16048,12.051473
16049,7.4373727
16050,5.5286818
16051,6.220196
16052,11.410569
16053,11.410569
16054,11.410569
16055,11.410569
16056,11.410569
16057,11.410569
16058,17.701864
16059,17.701864
16060,17.701864
16061,17.701864
16062,17.701864
16063,17.701864
16064,6.76312
16065,5.187936
16066,2.2630467
16067,8.88532
16068,6.5006385
16069,6.76312
16070,0.0
16071,7.7874975
16072,13.317819
16073,2.2978923
16074,4.319166
16075,5.9710746
16076,2.3076591
16077,8.436332
16078,1.8174192
16079,17.017883
16080,16.200897
16081,5.518106
16082,7.9510965
16083,3.7413769
16084,6.234594
16085,5.3199444
16086,1.4551955
16087,4.528932
16088,10.172314
16089,5.518106
16090,9.068786
16091,4.142809
16092,5.3199444
16093,5.3199444
16094,5.1179614
16095,1.9503181
16096,1.9503181
16097,1.9503181
16098,1.9503181
16099,1.9503181
16100,1.9503181
16101,3.7144566
16102,9.797571
16103,6.390613
16104,3.7183106
16105,13.2008915
16106,5.3199444
16107,3.7183106
16108,10.939552
16109,0.55505764
16110,6.817732
16111,5.5286818
16112,2.2630467
16113,2.2630467
16114,2.2630467
16115,2.2630467
16116,2.2630467
16117,2.2630467
16118,17.017883
16119,2.5521278
16120,4.2330904
16121,10.929889
16122,11.193128
16123,4.970297
16124,9.031134
16125,5.3199444
16126,8.929025
16127,8.929025
16128,8.929025
16129,8.929025
16130,8.929025
16131,8.929025
16132,16.789694
16133,16.708368
16134,5.187936
16135,6.071115
16136,4.319166
16137,5.3199444
16138,1.3643372
16139,1.3295598
16140,1.3295598
16141,1.3295598
16142,1.3295598
16143,1.3295598
16144,1.3295598
16145,1.6996825
16146,1.6996825
16147,1.6996825
16148,1.6996825
16149,1.6996825
16150,1.6996825
16151,5.3199444
16152,8.150028
16153,12.735232
16154,6.015136
16155,11.856372
16156,9.025037
16157,12.051473
16158,12.248369
16159,6.817732
16160,4.2330904
16161,10.721913
16162,1.0493988
16163,10.929889
16164,6.1905327
16165,6.817732
16166,3.7413769
16167,3.7413769
16168,13.249247
16169,12.735232
16170,0.0
16171,11.075569
16172,0.20078199
16173,6.436096
16174,2.0427666
16175,11.410569
16176,9.484357
16177,8.703232
16178,3.5653756
16179,13.225734
16180,17.701864
16181,15.380844
16182,15.380844
16183,15.380844
16184,15.380844
16185,15.380844
16186,15.380844
16187,7.6656837
16188,15.380844
16189,11.856372
16190,11.856372
16191,11.856372
16192,11.856372
16193,11.856372
16194,11.856372
16195,8.824685
16196,6.76312
16197,6.76312
16198,6.76312
16199,6.76312
16200,6.76312
16201,6.76312
16202,10.929889
16203,10.929889
16204,10.929889
16205,10.929889
16206,10.929889
16207,10.929889
16208,4.21332
16209,2.7534614
16210,0.0
16211,0.20078199
16212,2.694719
16213,8.154466
16214,8.154466
16215,8.154466
16216,8.154466
16217,8.154466
16218,8.154466
16219,10.514841
16220,5.9710746
16221,5.007041
16222,5.5394025
16223,3.7327404
16224,6.6595826
16225,5.5286818
16226,1.604811
16227,6.220196
16228,6.220196
16229,6.220196
16230,6.220196
16231,6.220196
16232,6.220196
16233,7.4373727
16234,16.626726
16235,6.234594
16236,15.380844
16237,0.0
16238,4.6265764
16239,18.75675
16240,9.484357
16241,9.484357
16242,9.484357
16243,9.484357
16244,9.484357
16245,9.484357
16246,5.3199444
16247,3.4358857
16248,0.5216403
16249,8.724752
16250,9.279103
16251,6.817732
16252,0.7479843
16253,3.7413769
16254,4.2330904
16255,10.232341
16256,13.52397
16257,5.3199444
16258,6.015136
16259,6.015136
16260,6.015136
16261,6.015136
16262,6.015136
16263,6.015136
16264,9.068786
16265,7.0963936
16266,7.6721416
16267,3.7144566
16268,3.1163874
16269,6.817732
16270,3.9243069
16271,23.129704
16272,20.124626
16273,3.5653756
16274,9.484357
16275,4.31407
16276,6.76312
16277,21.794365
16278,5.1179614
16279,4.091915
16280,4.091915
16281,4.091915
16282,4.091915
16283,4.091915
16284,4.091915
16285,3.9243069
16286,16.626726
16287,16.626726
16288,16.626726
16289,16.626726
16290,16.626726
16291,16.626726
16292,7.9510965
16293,8.044733
16294,8.018851
16295,6.2998567
16296,7.8368864
16297,6.5006385
16298,7.5380445
16299,0.41102463
16300,13.225734
16301,7.4373727
16302,22.2513
16303,1.3163904
16304,10.024494
16305,13.249247
16306,6.234594
16307,5.7495427
16308,9.025037
16309,11.88332
16310,6.234594
16311,5.644872
16312,4.21332
16313,0.0
16314,11.856372
16315,11.856372
16316,11.856372
16317,11.856372
16318,11.856372
16319,11.856372
16320,6.0952277
16321,13.410514
16322,6.123024
16323,1.3295598
16324,1.3295598
16325,1.3295598
16326,1.3295598
16327,1.3295598
16328,1.3295598
16329,0.542656
16330,9.344535
16331,2.5521278
16332,4.0942645
16333,7.4373727
16334,7.4373727
16335,7.4373727
16336,7.4373727
16337,7.4373727
16338,7.4373727
16339,0.0
16340,4.21332
16341,5.747844
16342,17.701864
16343,3.7183106
16344,13.091649
16345,1.4551955
16346,12.981916
16347,2.7534614
16348,33.983276
16349,11.857279
16350,11.857279
16351,11.857279
16352,11.857279
16353,11.857279
16354,11.857279
16355,17.701864
16356,17.701864
16357,17.701864
16358,17.701864
16359,17.701864
16360,17.701864
16361,4.970297
16362,1.1080664
16363,1.1080664
16364,1.1080664
16365,1.1080664
16366,1.1080664
16367,1.1080664
16368,7.367562
16369,12.735232
16370,12.853518
16371,2.2630467
16372,2.2630467
16373,2.2630467
16374,2.2630467
16375,2.2630467
16376,2.2630467
16377,4.970297
16378,16.626726
16379,5.998374
16380,0.44580203
16381,2.9008896
16382,12.051473
16383,15.45635
16384,6.436096
16385,7.4118853
16386,3.7413769
16387,7.9146643
16388,16.789694
16389,6.817732
16390,15.45635
16391,10.232341
16392,8.929025
16393,8.082036
16394,8.082036
16395,8.082036
16396,8.082036
16397,8.082036
16398,8.082036
16399,6.0952277
16400,6.817732
16401,6.817732
16402,6.817732
16403,6.817732
16404,6.817732
16405,6.817732
16406,17.701864
16407,2.5521278
16408,17.664515
16409,17.701864
16410,2.694719
16411,4.0942645
16412,6.015136
16413,11.857279
16414,5.1179614
16415,10.40386
16416,10.929889
16417,5.518106
16418,5.518106
16419,5.518106
16420,5.518106
16421,5.518106
16422,5.518106
16423,9.031134
16424,17.701864
16425,6.6587877
16426,0.5216403
16427,4.528932
16428,5.747844
16429,4.4520655
16430,7.407567
16431,7.6721416
16432,11.856372
16433,1.0621549
16434,3.7413769
16435,2.5521278
16436,8.88532
16437,11.193128
16438,7.5454774
16439,9.997633
16440,7.8368864
16441,0.0
16442,1.4551955
16443,1.4551955
16444,1.4551955
16445,1.4551955
16446,1.4551955
16447,1.4551955
16448,6.6036034
16449,11.88332
16450,0.41102463
16451,7.0963936
16452,13.538948
16453,10.929889
16454,10.929889
16455,1.4293457
16456,3.3885431
16457,18.669306
16458,6.109625
16459,8.082036
16460,13.2008915
16461,14.620902
16462,10.929889
16463,19.823544
16464,0.096853994
16465,6.76312
16466,3.7413769
16467,8.824685
16468,11.918198
16469,6.234594
16470,4.2330904
16471,3.7413769
16472,17.664515
16473,2.694719
16474,6.76312
16475,3.7413769
16476,2.2940383
16477,12.051473
16478,12.735232
16479,2.5521278
16480,11.193128
16481,1.3295598
16482,2.7534614
16483,3.9243069
16484,12.853518
16485,10.590904
16486,17.017883
16487,17.017883
16488,17.017883
16489,17.017883
16490,17.017883
16491,17.017883
16492,6.071115
16493,4.319166
16494,16.909298
16495,0.0
16496,3.0216749
16497,3.1163874
16498,6.5006385
16499,10.623922
16500,3.4358857
16501,5.5286818
16502,2.7534614
16503,1.604811
16504,9.279103
16505,4.091915
16506,4.6265764
16507,5.747844
16508,4.6265764
16509,0.542656
16510,11.856372
16511,11.856372
16512,11.856372
16513,11.856372
16514,11.856372
16515,11.856372
16516,8.150028
16517,9.941293
16518,3.7413769
16519,15.45635
16520,8.352891
16521,6.436096
16522,3.6274521
16523,13.249247
16524,8.195559
16525,17.017883
16526,4.319166
16527,7.3006344
16528,3.4358857
16529,5.3199444
16530,17.664515
16531,3.7413769
16532,2.2630467
16533,2.2630467
16534,2.2630467
16535,2.2630467
16536,2.2630467
16537,2.2630467
16538,3.7183106
16539,3.7183106
16540,3.7183106
16541,3.7183106
16542,3.7183106
16543,3.7183106
16544,0.0
16545,13.6698475
16546,13.6698475
16547,13.6698475
16548,13.6698475
16549,13.6698475
16550,13.6698475
16551,13.119894
16552,18.669306
16553,4.3114414
16554,2.0715485
16555,9.797571
16556,15.040035
16557,17.664515
16558,17.664515
16559,17.664515
16560,17.664515
16561,17.664515
16562,17.664515
16563,13.538948
16564,0.0
16565,13.538948
16566,11.856372
16567,11.856372
16568,11.856372
16569,11.856372
16570,11.856372
16571,11.856372
16572,8.436332
16573,4.3114414
16574,2.0715485
16575,2.0715485
16576,2.0715485
16577,2.0715485
16578,2.0715485
16579,2.0715485
16580,2.230479
16581,4.528932
16582,3.7183106
16583,3.7183106
16584,3.7183106
16585,3.7183106
16586,3.7183106
16587,3.7183106
16588,5.3199444
16589,1.5538684
16590,4.319166
16591,1.4551955
16592,3.9243069
16593,7.5641537
16594,11.410569
16595,2.1744523
16596,4.970297
16597,20.885744
16598,16.708368
16599,1.0493988
16600,5.998374
16601,0.0
16602,5.7495427
16603,1.3643372
16604,4.4520655
16605,31.12309
16606,9.797571
16607,6.8406935
16608,6.220196
16609,6.220196
16610,6.220196
16611,6.220196
16612,6.220196
16613,6.220196
16614,10.884509
16615,10.884509
16616,10.884509
16617,10.884509
16618,10.884509
16619,10.884509
16620,9.279103
16621,15.380844
16622,2.694719
16623,8.464494
16624,7.367562
16625,6.76312
16626,6.76312
16627,6.76312
16628,6.76312
16629,6.76312
16630,6.76312
16631,4.2330904
16632,6.234594
16633,13.317819
16634,6.817732
16635,3.7413769
16636,13.538948
16637,6.234594
16638,6.234594
16639,6.234594
16640,6.234594
16641,6.234594
16642,6.234594
16643,11.856372
16644,7.523124
16645,0.0
16646,6.0952277
16647,2.902157
16648,7.5641537
16649,7.5641537
16650,7.5641537
16651,7.5641537
16652,7.5641537
16653,7.5641537
16654,0.542656
16655,0.41102463
16656,2.230479
16657,20.885744
16658,7.523124
16659,12.051473
16660,6.234594
16661,6.234594
16662,6.234594
16663,6.234594
16664,6.234594
16665,6.234594
16666,11.856372
16667,11.856372
16668,11.856372
16669,11.856372
16670,11.856372
16671,11.856372
16672,1.4551955
16673,9.12273
16674,10.40386
16675,13.378669
16676,6.1905327
16677,3.9243069
16678,3.7413769
16679,3.0216749
16680,8.154466
16681,8.154466
16682,8.154466
16683,8.154466
16684,8.154466
16685,8.154466
16686,8.436332
16687,13.2008915
16688,13.2008915
16689,13.2008915
16690,13.2008915
16691,13.2008915
16692,13.2008915
16693,6.071115
16694,6.220196
16695,6.220196
16696,6.220196
16697,6.220196
16698,6.220196
16699,6.220196
16700,10.40386
16701,6.9496512
16702,4.319166
16703,7.367562
16704,6.071115
16705,5.332637
16706,7.3006344
16707,3.2814362
16708,4.8910813
16709,1.3643372
16710,5.123232
16711,6.234594
16712,0.0
16713,11.580039
16714,24.024063
16715,14.40084
16716,3.307954
16717,3.307954
16718,3.307954
16719,3.307954
16720,3.307954
16721,3.307954
16722,8.154466
16723,8.044733
16724,1.4551955
16725,1.4551955
16726,1.4551955
16727,1.4551955
16728,1.4551955
16729,1.4551955
16730,1.1080664
16731,2.694719
16732,5.3199444
16733,0.55505764
16734,17.017883
16735,3.9243069
16736,3.7413769
16737,21.794365
16738,17.664515
16739,6.681763
16740,0.0
16741,17.017883
16742,12.248369
16743,10.929889
16744,10.929889
16745,10.929889
16746,10.929889
16747,10.929889
16748,10.929889
16749,12.317511
16750,7.523124
16751,7.367562
16752,6.817732
16753,8.929025
16754,6.096193
16755,24.024063
16756,7.6650157
16757,12.248369
16758,4.9054017
16759,16.354094
16760,0.0
16761,3.7183106
16762,3.7183106
16763,3.7183106
16764,3.7183106
16765,3.7183106
16766,3.7183106
16767,0.44580203
16768,6.390613
16769,1.604811
16770,12.853518
16771,17.017883
16772,7.6650157
16773,10.398346
16774,7.2708664
16775,1.9503181
16776,14.286621
16777,15.380844
16778,5.425757
16779,0.0
16780,0.0
16781,11.4397545
16782,11.4397545
16783,0.9825267
16784,0.9825267
16785,13.088534
16786,13.088534
16787,6.1557603
16788,6.1557603
16789,2.050655
16790,2.050655
16791,6.733445
16792,6.733445
16793,0.8467281
16794,0.8467281
16795,0.8467281
16796,0.8467281
16797,0.8467281
16798,0.8467281
16799,0.3251914
16800,0.3251914
16801,0.0
16802,0.0
16803,10.775282
16804,10.775282
16805,5.672467
16806,5.672467
16807,0.0
16808,0.0
16809,4.381865
16810,4.381865
16811,1.6391071
16812,1.6391071
16813,1.1254162
16814,1.1254162
16815,9.664401
16816,9.664401
16817,9.664401
16818,9.664401
16819,2.0555296
16820,2.0555296
16821,7.4878674
16822,7.4878674
16823,13.992756
16824,13.992756
16825,1.3371224
16826,1.3371224
16827,4.8643007
16828,4.8643007
16829,17.139534
16830,17.139534
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,8.968773
16838,8.968773
16839,11.0913315
16840,11.0913315
16841,12.494216
16842,12.494216
16843,3.042943
16844,3.042943
16845,19.781353
16846,19.781353
16847,19.781353
16848,19.781353
16849,8.681529
16850,8.681529
16851,8.681529
16852,8.681529
16853,8.681529
16854,8.681529
16855,8.681529
16856,8.681529
16857,5.18209
16858,5.18209
16859,10.655204
16860,10.655204
16861,0.0
16862,0.0
16863,0.25222975
16864,0.25222975
16865,2.499214
16866,2.499214
16867,1.9076296
16868,1.9076296
16869,5.277018
16870,5.277018
16871,2.9667888
16872,2.9667888
16873,5.3566403
16874,5.3566403
16875,10.271699
16876,10.271699
16877,10.271699
16878,10.271699
16879,10.271699
16880,10.271699
16881,10.271699
16882,10.271699
16883,10.271699
16884,10.271699
16885,10.271699
16886,10.271699
16887,10.271699
16888,10.271699
16889,10.271699
16890,10.271699
16891,10.271699
16892,10.271699
16893,10.271699
16894,10.271699
16895,10.271699
16896,11.153478
16897,11.153478
16898,2.219576
16899,2.219576
16900,16.069275
16901,16.069275
16902,16.069275
16903,16.069275
16904,14.981411
16905,14.981411
16906,7.7133303
16907,7.7133303
16908,5.4151897
16909,5.4151897
16910,19.184622
16911,19.184622
16912,17.19771
16913,17.19771
16914,8.939164
16915,8.939164
16916,2.3972878
16917,2.3972878
16918,0.0
16919,0.0
16920,2.6332142
16921,2.6332142
16922,2.2779038
16923,2.2779038
16924,7.182763
16925,7.182763
16926,3.1561887
16927,3.1561887
16928,6.409215
16929,6.409215
16930,3.871876
16931,3.871876
16932,3.871876
16933,3.871876
16934,3.871876
16935,3.871876
16936,3.871876
16937,3.871876
16938,3.871876
16939,3.871876
16940,3.871876
16941,3.871876
16942,3.871876
16943,3.871876
16944,3.871876
16945,3.871876
16946,4.6898956
16947,4.6898956
16948,0.0
16949,0.0
16950,8.429129
16951,8.429129
16952,2.906384
16953,2.906384
16954,0.8467281
16955,0.8467281
16956,0.0
16957,0.0
16958,4.5836816
16959,4.5836816
16960,4.6541348
16961,4.6541348
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,6.9329877
16967,6.9329877
16968,3.5755787
16969,3.5755787
16970,7.0991077
16971,7.0991077
16972,0.0697356
16973,0.0697356
16974,6.733445
16975,6.733445
16976,6.733445
16977,6.733445
16978,0.8467281
16979,0.8467281
16980,0.8467281
16981,0.8467281
16982,0.8467281
16983,0.8467281
16984,17.169289
16985,17.169289
16986,9.243102
16987,9.243102
16988,3.0433035
16989,3.0433035
16990,9.456826
16991,9.456826
16992,4.381865
16993,4.381865
16994,7.3776417
16995,7.3776417
16996,8.871471
16997,8.871471
16998,9.664401
16999,9.664401
17000,9.664401
17001,9.664401
17002,9.664401
17003,9.664401
17004,3.206877
17005,3.206877
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,5.3131304
17011,5.3131304
17012,4.156901
17013,4.156901
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,22.03574
17021,22.03574
17022,9.05804
17023,9.05804
17024,15.3938875
17025,15.3938875
17026,0.4065364
17027,0.4065364
17028,4.131325
17029,4.131325
17030,19.781353
17031,19.781353
17032,10.392826
17033,10.392826
17034,10.671384
17035,10.671384
17036,8.681529
17037,8.681529
17038,8.681529
17039,8.681529
17040,8.681529
17041,8.681529
17042,17.289877
17043,17.289877
17044,15.685769
17045,15.685769
17046,10.073864
17047,10.073864
17048,1.1221901
17049,1.1221901
17050,0.5774212
17051,0.5774212
17052,12.588249
17053,12.588249
17054,1.2580696
17055,1.2580696
17056,4.156901
17057,4.156901
17058,5.3566403
17059,5.3566403
17060,10.271699
17061,10.271699
17062,10.271699
17063,10.271699
17064,10.271699
17065,10.271699
17066,10.271699
17067,10.271699
17068,10.271699
17069,10.271699
17070,10.271699
17071,10.271699
17072,10.271699
17073,10.271699
17074,10.271699
17075,10.271699
17076,10.271699
17077,10.271699
17078,10.271699
17079,10.271699
17080,10.271699
17081,10.271699
17082,10.271699
17083,10.233869
17084,10.233869
17085,4.6566157
17086,4.6566157
17087,16.069275
17088,16.069275
17089,16.069275
17090,16.069275
17091,16.069275
17092,16.069275
17093,9.725901
17094,9.725901
17095,5.4151897
17096,5.4151897
17097,4.3574095
17098,4.3574095
17099,22.094093
17100,22.094093
17101,2.9614887
17102,2.9614887
17103,4.828177
17104,4.828177
17105,5.3593154
17106,5.3593154
17107,18.721897
17108,18.721897
17109,16.722534
17110,16.722534
17111,11.300477
17112,11.300477
17113,4.1049604
17114,4.1049604
17115,17.539242
17116,17.539242
17117,3.871876
17118,3.871876
17119,3.871876
17120,3.871876
17121,3.871876
17122,3.871876
17123,3.871876
17124,3.871876
17125,3.871876
17126,3.871876
17127,3.871876
17128,3.871876
17129,3.871876
17130,3.871876
17131,3.871876
17132,3.871876
17133,1.2883104
17134,1.2883104
17135,3.8534136
17136,3.8534136
17137,0.0
17138,0.0
17139,3.1440237
17140,3.1440237
17141,0.005629827
17142,0.005629827
17143,2.2872682
17144,2.2872682
17145,0.0
17146,0.0
17147,0.06922703
17148,0.06922703
17149,4.6541348
17150,4.6541348
17151,0.0
17152,0.0
17153,11.245954
17154,11.245954
17155,11.245954
17156,1.1045407
17157,1.1045407
17158,12.708367
17159,12.708367
17160,12.708367
17161,12.708367
17162,13.913109
17163,13.913109
17164,13.913109
17165,13.913109
17166,13.913109
17167,13.913109
17168,13.913109
17169,13.913109
17170,13.913109
17171,13.913109
17172,13.913109
17173,2.6756377
17174,2.6756377
17175,2.6756377
17176,14.493013
17177,14.493013
17178,14.493013
17179,14.493013
17180,14.493013
17181,14.493013
17182,1.9605409
17183,1.9605409
17184,1.9605409
17185,0.09305606
17186,0.09305606
17187,0.09305606
17188,6.7043366
17189,6.7043366
17190,16.836437
17191,16.836437
17192,16.836437
17193,16.836437
17194,16.836437
17195,16.836437
17196,5.224157
17197,5.224157
17198,5.224157
17199,8.774751
17200,8.774751
17201,8.774751
17202,8.774751
17203,8.774751
17204,8.774751
17205,8.774751
17206,8.774751
17207,8.774751
17208,8.774751
17209,8.774751
17210,8.774751
17211,8.774751
17212,8.774751
17213,8.774751
17214,8.774751
17215,8.774751
17216,8.774751
17217,8.774751
17218,8.774751
17219,8.774751
17220,8.774751
17221,8.774751
17222,8.774751
17223,9.089988
17224,9.089988
17225,9.089988
17226,9.089988
17227,9.089988
17228,9.089988
17229,9.089988
17230,9.089988
17231,9.089988
17232,9.089988
17233,9.089988
17234,9.089988
17235,8.774751
17236,8.774751
17237,8.774751
17238,8.774751
17239,8.774751
17240,8.774751
17241,9.089988
17242,9.089988
17243,9.089988
17244,9.089988
17245,9.089988
17246,9.089988
17247,7.50334
17248,7.50334
17249,7.50334
17250,7.50334
17251,7.50334
17252,7.50334
17253,7.50334
17254,7.50334
17255,7.50334
17256,7.50334
17257,7.50334
17258,7.50334
17259,7.50334
17260,7.50334
17261,7.50334
17262,7.50334
17263,7.50334
17264,7.50334
17265,7.50334
17266,7.50334
17267,7.50334
17268,7.50334
17269,7.50334
17270,7.50334
17271,7.50334
17272,7.50334
17273,7.50334
17274,7.50334
17275,7.50334
17276,7.50334
17277,7.50334
17278,7.50334
17279,7.50334
17280,7.50334
17281,7.50334
17282,7.50334
17283,7.50334
17284,7.50334
17285,7.50334
17286,7.50334
17287,7.50334
17288,7.50334
17289,7.50334
17290,7.50334
17291,7.50334
17292,7.50334
17293,7.50334
17294,7.50334
17295,7.50334
17296,7.50334
