index_v2,RBP_RBM28_aff_50
14941,0.0
14942,0.0
14943,2.4843998
14944,2.4843998
14945,2.4843998
14946,2.4843998
14947,2.4843998
14948,2.4843998
14949,2.4843998
14950,2.4843998
14951,2.4843998
14952,2.4843998
14953,2.4843998
14954,7.289795
14955,7.289795
14956,7.289795
14957,7.289795
14958,7.289795
14959,7.289795
14960,7.3069997
14961,7.3069997
14962,7.3069997
14963,7.3069997
14964,7.3069997
14965,17.341127
14966,17.341127
14967,12.535732
14968,12.535732
14969,13.690284
14970,13.690284
14971,13.690284
14972,13.690284
14973,13.6730795
14974,13.6730795
14975,13.6730795
14976,6.429837
14977,6.429837
14978,6.429837
14979,6.429837
14980,1.380014
14981,1.380014
14982,1.380014
14983,1.380014
14984,1.380014
14985,1.380014
14986,1.380014
14987,1.380014
14988,1.380014
14989,1.380014
14990,1.380014
14991,1.380014
14992,1.380014
14993,1.1545521
14994,1.1557977
14995,1.1557977
14996,1.1557977
14997,1.1557977
14998,1.1557977
14999,1.1557977
15000,1.1557977
15001,2.3099556
15002,2.3099556
15003,2.3099556
15004,2.3099556
15005,2.3099556
15006,2.3099556
15007,2.3099556
15008,2.3099556
15009,2.3099556
15010,2.3099556
15011,2.3099556
15012,2.3099556
15013,3.9086263
15014,3.9086263
15015,3.9086263
15016,3.9086263
15017,3.9086263
15018,3.9086263
15019,3.9086263
15020,2.7544684
15021,9.603527
15022,8.378174
15023,8.378174
15024,8.378174
15025,6.9212523
15026,6.9212523
15027,3.1345918
15028,3.1345918
15029,3.1345918
15030,3.1345918
15031,2.595147
15032,5.77014
15033,7.053435
15034,7.053435
15035,7.384622
15036,8.01818
15037,8.01818
15038,8.01818
15039,8.01818
15040,2.5444496
15041,2.5444496
15042,2.5444496
15043,2.5444496
15044,2.5444496
15045,2.5444496
15046,5.803134
15047,7.0218124
15048,7.0218124
15049,7.0218124
15050,6.941424
15051,6.941424
15052,6.941424
15053,12.353364
15054,12.353364
15055,12.353364
15056,12.353364
15057,12.353364
15058,12.353364
15059,13.890096
15060,10.631412
15061,10.631412
15062,10.631412
15063,11.813644
15064,11.813644
15065,11.813644
15066,10.929288
15067,10.929288
15068,10.929288
15069,10.929288
15070,5.517348
15071,5.517348
15072,3.9806154
15073,3.9806154
15074,3.9806154
15075,3.9806154
15076,3.9806154
15077,3.9806154
15078,3.9806154
15079,0.0
15080,1.2589204
15081,1.2589204
15082,8.136273
15083,8.136273
15084,8.136273
15085,8.136273
15086,8.136273
15087,8.136273
15088,8.136273
15089,8.136273
15090,14.235367
15091,14.235367
15092,14.235367
15093,14.235367
15094,14.704011
15095,14.704011
15096,14.704011
15097,14.704011
15098,14.704011
15099,16.848087
15100,16.848087
15101,14.003031
15102,14.003031
15103,14.003031
15104,14.003031
15105,14.003031
15106,14.003031
15107,14.003031
15108,14.003031
15109,14.003031
15110,14.003031
15111,14.003031
15112,8.269903
15113,8.269903
15114,8.269903
15115,8.269903
15116,8.269903
15117,8.269903
15118,8.269903
15119,8.269903
15120,8.269903
15121,8.269903
15122,8.269903
15123,8.269903
15124,8.269903
15125,8.269903
15126,8.269903
15127,0.57258236
15128,0.57258236
15129,0.57258236
15130,0.57258236
15131,0.36596492
15132,0.36596492
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,5.34484
15138,5.34484
15139,5.34484
15140,5.34484
15141,5.34484
15142,6.221432
15143,6.221432
15144,6.221432
15145,6.221432
15146,6.221432
15147,6.221432
15148,6.221432
15149,7.4713426
15150,7.4713426
15151,7.4713426
15152,7.4713426
15153,7.4713426
15154,7.4713426
15155,8.625895
15156,8.859121
15157,8.859121
15158,4.0885034
15159,4.0885034
15160,4.0885034
15161,2.6376889
15162,1.3877784
15163,1.3877784
15164,1.3877784
15165,1.3877784
15166,0.0
15167,0.2950167
15168,0.2950167
15169,0.2950167
15170,21.219616
15171,21.219616
15172,21.219616
15173,19.90015
15174,19.90015
15175,19.90015
15176,2.1530855
15177,5.178714
15178,5.178714
15179,5.178714
15180,5.178714
15181,0.0
15182,0.0
15183,0.0
15184,11.22677
15185,4.917532
15186,4.917532
15187,0.83446145
15188,0.83446145
15189,0.83446145
15190,0.83446145
15191,0.83446145
15192,0.83446145
15193,0.83446145
15194,0.83446145
15195,0.83446145
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.2602393
15224,0.2602393
15225,0.2602393
15226,0.2602393
15227,0.2602393
15228,1.4508144
15229,5.848262
15230,5.848262
15231,5.848262
15232,5.848262
15233,6.6888313
15234,14.359539
15235,14.359539
15236,14.359539
15237,14.359539
15238,14.359539
15239,14.359539
15240,14.359539
15241,14.359539
15242,14.359539
15243,14.359539
15244,14.359539
15245,14.359539
15246,14.359539
15247,0.2602393
15248,0.2602393
15249,3.8407502
15250,3.8407502
15251,3.1422043
15252,3.1422043
15253,3.1422043
15254,3.1422043
15255,3.1422043
15256,3.1422043
15257,3.1422043
15258,3.1422043
15259,2.16128
15260,2.16128
15261,2.16128
15262,2.16128
15263,3.4377732
15264,3.4377732
15265,2.1878629
15266,2.1878629
15267,1.2253525
15268,1.2253525
15269,1.2253525
15270,1.2253525
15271,1.2253525
15272,1.2253525
15273,12.422031
15274,12.422031
15275,12.422031
15276,12.422031
15277,12.422031
15278,12.422031
15279,12.422031
15280,12.422031
15281,12.422031
15282,12.422031
15283,12.422031
15284,12.422031
15285,17.592182
15286,17.592182
15287,17.592182
15288,17.592182
15289,17.592182
15290,17.592182
15291,17.592182
15292,6.3955035
15293,6.3955035
15294,6.3955035
15295,5.821281
15296,6.616746
15297,19.358677
15298,0.2616327
15299,2.0857654
15300,2.0857654
15301,5.7699704
15302,5.7699704
15303,4.8933783
15304,4.8933783
15305,4.8933783
15306,4.8933783
15307,4.8933783
15308,3.945838
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,8.555023
15315,8.555023
15316,8.499188
15317,0.0
15318,0.0
15319,0.0
15320,3.8171177
15321,8.965374
15322,8.965374
15323,8.965374
15324,8.965374
15325,8.965374
15326,13.770769
15327,13.770769
15328,13.770769
15329,13.770769
15330,13.770769
15331,13.770769
15332,13.770769
15333,13.770769
15334,13.770769
15335,13.770769
15336,13.770769
15337,13.770769
15338,13.770769
15339,13.770769
15340,13.770769
15341,13.770769
15342,13.770769
15343,13.770769
15344,13.770769
15345,13.770769
15346,13.770769
15347,13.770769
15348,13.770769
15349,13.770769
15350,13.770769
15351,13.770769
15352,13.770769
15353,13.770769
15354,13.770769
15355,13.770769
15356,5.100412
15357,5.100412
15358,5.100412
15359,6.6371446
15360,4.9075756
15361,4.9075756
15362,6.4700756
15363,6.4700756
15364,6.4700756
15365,7.70035
15366,7.70035
15367,7.70035
15368,7.70035
15369,6.806553
15370,10.061862
15371,10.061862
15372,10.061862
15373,10.061862
15374,10.286078
15375,10.286078
15376,10.286078
15377,10.286078
15378,10.286078
15379,10.286078
15380,0.2242163
15381,0.2242163
15382,0.2242163
15383,0.2242163
15384,0.2242163
15385,13.018578
15386,13.018578
15387,13.018578
15388,13.018578
15389,13.018578
15390,13.018578
15391,13.018578
15392,13.018578
15393,13.018578
15394,13.018578
15395,13.018578
15396,13.018578
15397,13.018578
15398,13.018578
15399,13.018578
15400,13.018578
15401,7.596829
15402,7.596829
15403,7.596829
15404,7.596829
15405,0.9285742
15406,0.9285742
15407,2.7702796
15408,2.7702796
15409,1.2499105
15410,1.2499105
15411,1.2499105
15412,1.2499105
15413,1.2499105
15414,1.2499105
15415,1.2499105
15416,1.7893552
15417,1.7893552
15418,1.7893552
15419,0.5394448
15420,0.5394448
15421,0.5394448
15422,0.5394448
15423,0.5394448
15424,0.5394448
15425,1.5041898
15426,1.5041898
15427,1.5041898
15428,0.96474504
15429,0.96474504
15430,1.2249843
15431,4.011075
15432,7.7921696
15433,7.7921696
15434,7.7921696
15435,8.712549
15436,8.712549
15437,8.712549
15438,8.712549
15439,7.747804
15440,9.683622
15441,9.423383
15442,8.4600315
15443,8.199792
15444,8.199792
15445,8.199792
15446,6.6372924
15447,2.8561976
15448,2.8561976
15449,2.8561976
15450,11.88515
15451,11.88515
15452,11.88515
15453,11.88515
15454,11.88515
15455,11.88515
15456,11.88515
15457,9.949331
15458,9.949331
15459,9.949331
15460,9.949331
15461,9.949331
15462,9.949331
15463,9.949331
15464,9.949331
15465,9.949331
15466,1.5638933
15467,2.7544684
15468,2.7544684
15469,2.7544684
15470,2.7544684
15471,2.7544684
15472,2.7544684
15473,2.7544684
15474,2.7544684
15475,2.7544684
15476,2.7544684
15477,2.7544684
15478,2.7544684
15479,2.7544684
15480,2.7544684
15481,2.7544684
15482,2.7544684
15483,2.7544684
15484,2.7544684
15485,2.7544684
15486,2.7544684
15487,3.665838
15488,2.1019447
15489,0.91136956
15490,0.91136956
15491,0.91136956
15492,0.91136956
15493,0.91136956
15494,0.91136956
15495,0.91136956
15496,0.91136956
15497,0.0
15498,0.0
15499,2.3713417
15500,2.3713417
15501,3.5966942
15502,3.5966942
15503,3.5966942
15504,3.5966942
15505,3.7353928
15506,3.7353928
15507,3.7353928
15508,3.4042053
15509,3.4042053
15510,3.4561872
15511,3.4561872
15512,3.4561872
15513,3.4561872
15514,3.4561872
15515,3.4561872
15516,3.4561872
15517,3.4561872
15518,3.4561872
15519,6.3083396
15520,6.3083396
15521,1.5986707
15522,1.5986707
15523,1.5986707
15524,1.5986707
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.73192984
15557,0.73192984
15558,0.73192984
15559,0.73192984
15560,0.73192984
15561,0.73192984
15562,0.73192984
15563,0.73192984
15564,0.73192984
15565,0.73192984
15566,0.73192984
15567,0.73192984
15568,5.4479628
15569,5.4479628
15570,6.360726
15571,6.360726
15572,6.360726
15573,6.360726
15574,6.360726
15575,6.360726
15576,6.360726
15577,6.360726
15578,6.360726
15579,6.360726
15580,6.360726
15581,3.4561872
15582,3.4561872
15583,3.4561872
15584,3.4561872
15585,3.4561872
15586,3.4561872
15587,2.7544684
15588,2.3099556
15589,0.0
15590,10.929288
15591,2.4843998
15592,0.0
15593,12.422031
15594,4.241176
15595,5.421748
15596,3.9112303
15597,12.422031
15598,3.5966942
15599,10.286078
15600,6.360726
15601,6.360726
15602,6.360726
15603,6.360726
15604,6.360726
15605,6.360726
15606,3.0666897
15607,12.162962
15608,0.0
15609,2.9502783
15610,16.176949
15611,3.0666897
15612,2.1878629
15613,0.2242163
15614,0.96474504
15615,1.2499105
15616,1.9358181
15617,0.0
15618,9.949331
15619,9.535276
15620,1.7893552
15621,2.9502783
15622,0.0
15623,17.592182
15624,0.5089875
15625,6.0570674
15626,1.7893552
15627,2.3099556
15628,13.010429
15629,1.4916995
15630,8.555023
15631,19.138544
15632,0.73192984
15633,1.380014
15634,1.73434
15635,0.46864438
15636,17.592182
15637,0.0
15638,0.94614697
15639,16.437187
15640,12.162962
15641,1.6144819
15642,8.269903
15643,2.3969615
15644,0.5089875
15645,3.1422043
15646,9.949331
15647,3.7375805
15648,8.625895
15649,0.0
15650,13.770769
15651,1.1355859
15652,17.592182
15653,7.289795
15654,16.437187
15655,1.5638933
15656,5.803134
15657,13.457632
15658,0.0
15659,0.0
15660,0.5089875
15661,3.1703074
15662,13.770769
15663,0.0
15664,8.053998
15665,9.65796
15666,4.728487
15667,4.0920806
15668,0.0
15669,0.5742222
15670,14.359539
15671,7.3632026
15672,20.140646
15673,1.7623422
15674,1.7623422
15675,1.7623422
15676,1.7623422
15677,1.7623422
15678,1.7623422
15679,11.173001
15680,11.173001
15681,11.173001
15682,11.173001
15683,11.173001
15684,11.173001
15685,4.9283295
15686,3.4561872
15687,7.3559303
15688,7.4095526
15689,5.0656347
15690,5.0656347
15691,5.0656347
15692,5.0656347
15693,5.0656347
15694,5.0656347
15695,1.8227391
15696,1.7769078
15697,7.289795
15698,0.2950167
15699,0.5742222
15700,8.269903
15701,5.6050797
15702,7.745901
15703,4.9075756
15704,4.9075756
15705,4.9075756
15706,4.9075756
15707,4.9075756
15708,4.9075756
15709,7.4095526
15710,1.2499105
15711,5.421748
15712,19.005537
15713,18.212736
15714,8.378174
15715,0.2616327
15716,2.16128
15717,1.822887
15718,2.5100403
15719,0.0
15720,0.0
15721,15.814798
15722,5.178714
15723,7.3632026
15724,5.178714
15725,1.6144819
15726,8.378174
15727,2.0947752
15728,0.5394448
15729,0.73192984
15730,5.178714
15731,2.7544684
15732,2.4843998
15733,0.2950167
15734,18.212736
15735,2.16128
15736,2.1878629
15737,1.8417053
15738,0.0
15739,3.5966942
15740,8.269903
15741,0.36596492
15742,9.683622
15743,10.286078
15744,4.241176
15745,4.011075
15746,12.617405
15747,12.617405
15748,12.617405
15749,12.617405
15750,12.617405
15751,12.617405
15752,13.770769
15753,16.437187
15754,16.437187
15755,16.437187
15756,16.437187
15757,16.437187
15758,16.437187
15759,7.70035
15760,2.7702796
15761,10.061862
15762,1.5986707
15763,6.360726
15764,14.003031
15765,0.0
15766,2.7702796
15767,12.162962
15768,0.91136956
15769,7.70035
15770,0.0
15771,0.0
15772,1.1459893
15773,8.01818
15774,2.3713417
15775,6.4700756
15776,3.7375805
15777,3.7375805
15778,3.7375805
15779,3.7375805
15780,3.7375805
15781,3.7375805
15782,2.7544684
15783,2.7544684
15784,2.7544684
15785,2.7544684
15786,2.7544684
15787,2.7544684
15788,1.5986707
15789,10.061862
15790,4.3491426
15791,9.683622
15792,7.289795
15793,12.422031
15794,13.457632
15795,0.73192984
15796,4.3491426
15797,0.2616327
15798,2.7544684
15799,7.350318
15800,2.1878629
15801,13.690284
15802,6.758418
15803,2.0857654
15804,14.359539
15805,10.929288
15806,12.422031
15807,4.729881
15808,6.6371446
15809,1.1459893
15810,3.4561872
15811,7.70035
15812,14.065786
15813,9.603527
15814,5.752936
15815,1.5041898
15816,0.0
15817,10.843496
15818,2.16128
15819,3.7823403
15820,3.7823403
15821,3.7823403
15822,3.7823403
15823,3.7823403
15824,3.7823403
15825,3.7375805
15826,2.4843998
15827,2.595147
15828,0.0
15829,0.0
15830,0.2242163
15831,4.729881
15832,2.1878629
15833,2.1878629
15834,2.1878629
15835,2.1878629
15836,2.1878629
15837,2.1878629
15838,12.92973
15839,9.878105
15840,13.770769
15841,12.162962
15842,8.314243
15843,1.8417053
15844,6.9813666
15845,1.2499105
15846,2.7544684
15847,0.83446145
15848,3.8171177
15849,13.770769
15850,3.5966942
15851,1.5041898
15852,4.729881
15853,0.0
15854,0.0
15855,1.5638933
15856,10.286078
15857,8.162042
15858,12.617405
15859,3.8407502
15860,7.70035
15861,1.2499105
15862,2.5100403
15863,7.747804
15864,3.7375805
15865,4.0885034
15866,5.178714
15867,3.8407502
15868,5.178714
15869,13.770769
15870,3.5966942
15871,7.70035
15872,6.0316033
15873,0.0
15874,3.7375805
15875,11.88515
15876,10.843496
15877,2.3713417
15878,8.269903
15879,5.77014
15880,15.814798
15881,0.36596492
15882,8.378174
15883,4.9075756
15884,0.36596492
15885,3.7375805
15886,6.4700756
15887,8.712549
15888,0.0
15889,0.0
15890,7.3094325
15891,1.1459893
15892,1.2499105
15893,16.176949
15894,1.8227391
15895,5.8470483
15896,0.0
15897,0.0
15898,3.7375805
15899,2.4843998
15900,1.8227391
15901,0.017204633
15902,9.535276
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,9.464476
15910,16.176949
15911,5.77014
15912,10.061862
15913,7.4095526
15914,9.438662
15915,13.067082
15916,8.159182
15917,12.162962
15918,0.0
15919,4.9075756
15920,1.2018198
15921,16.176949
15922,8.159182
15923,0.80400413
15924,5.728463
15925,11.789401
15926,16.437187
15927,1.4916995
15928,7.3559303
15929,1.8227391
15930,8.239123
15931,4.5868864
15932,9.242796
15933,10.929288
15934,2.3099556
15935,2.3099556
15936,2.3099556
15937,2.3099556
15938,2.3099556
15939,2.3099556
15940,9.662877
15941,0.9015612
15942,16.437187
15943,8.239123
15944,17.592182
15945,7.4095526
15946,10.287847
15947,6.0570674
15948,1.4916995
15949,8.295256
15950,5.2216897
15951,8.532746
15952,12.226514
15953,9.423383
15954,1.7893552
15955,8.159182
15956,13.770769
15957,16.437187
15958,4.9075756
15959,0.46864438
15960,7.4095526
15961,4.941212
15962,10.287847
15963,10.061862
15964,10.749016
15965,10.749016
15966,10.749016
15967,10.749016
15968,10.749016
15969,10.749016
15970,5.178714
15971,10.287847
15972,0.5742222
15973,0.0
15974,11.815168
15975,4.5014157
15976,0.5394448
15977,8.239123
15978,7.289795
15979,7.3632026
15980,0.91136956
15981,0.2964101
15982,0.2964101
15983,0.2964101
15984,0.2964101
15985,0.2964101
15986,0.2964101
15987,6.758418
15988,1.4508144
15989,0.73192984
15990,9.464476
15991,9.464476
15992,9.464476
15993,9.464476
15994,9.464476
15995,9.464476
15996,16.176949
15997,8.239123
15998,16.437187
15999,6.9212523
16000,1.2936978
16001,12.582302
16002,13.067082
16003,0.46864438
16004,1.9358181
16005,11.789401
16006,5.178714
16007,11.789401
16008,7.3035765
16009,3.9086263
16010,2.4843998
16011,1.6506567
16012,0.0
16013,0.0
16014,3.4561872
16015,16.437187
16016,9.242796
16017,15.321425
16018,0.5089875
16019,1.7769078
16020,2.3969615
16021,1.2936978
16022,16.176949
16023,1.2253525
16024,9.242796
16025,16.358307
16026,6.282161
16027,4.9283295
16028,3.5966942
16029,4.6503434
16030,4.6503434
16031,4.6503434
16032,4.6503434
16033,4.6503434
16034,4.6503434
16035,5.008189
16036,5.143936
16037,1.1820123
16038,1.1793733
16039,13.814087
16040,1.9448282
16041,1.9448282
16042,1.9448282
16043,1.9448282
16044,1.9448282
16045,1.9448282
16046,8.239123
16047,8.162042
16048,0.0
16049,10.287847
16050,14.619779
16051,3.4671118
16052,8.239123
16053,8.239123
16054,8.239123
16055,8.239123
16056,8.239123
16057,8.239123
16058,9.242796
16059,9.242796
16060,9.242796
16061,9.242796
16062,9.242796
16063,9.242796
16064,8.239123
16065,12.735501
16066,8.272507
16067,1.1368315
16068,6.166565
16069,8.239123
16070,2.1878629
16071,0.83446145
16072,7.953784
16073,0.33118752
16074,5.008189
16075,8.499188
16076,1.2253525
16077,0.9015612
16078,1.2499105
16079,10.287847
16080,7.3094325
16081,4.728487
16082,3.4561872
16083,7.4095526
16084,0.80400413
16085,6.221432
16086,13.067082
16087,5.92353
16088,6.3955035
16089,4.728487
16090,5.1602154
16091,6.0570674
16092,1.7769078
16093,1.7769078
16094,6.4700756
16095,1.2499105
16096,1.2499105
16097,1.2499105
16098,1.2499105
16099,1.2499105
16100,1.2499105
16101,3.7375805
16102,2.0714874
16103,1.1545521
16104,0.33118752
16105,4.941212
16106,1.7769078
16107,0.33118752
16108,5.87562
16109,12.552654
16110,1.822887
16111,14.359539
16112,8.272507
16113,8.272507
16114,8.272507
16115,8.272507
16116,8.272507
16117,8.272507
16118,10.287847
16119,7.745901
16120,1.2936978
16121,16.176949
16122,0.73192984
16123,0.0
16124,17.592182
16125,1.7769078
16126,15.80363
16127,15.80363
16128,15.80363
16129,15.80363
16130,15.80363
16131,15.80363
16132,0.0
16133,7.289795
16134,12.735501
16135,1.1557977
16136,5.008189
16137,6.221432
16138,0.0
16139,10.681261
16140,10.681261
16141,10.681261
16142,10.681261
16143,10.681261
16144,10.681261
16145,2.5783856
16146,2.5783856
16147,2.5783856
16148,2.5783856
16149,2.5783856
16150,2.5783856
16151,1.7769078
16152,7.3035765
16153,1.910892
16154,0.0
16155,9.464476
16156,2.7702796
16157,11.985119
16158,1.1820123
16159,1.822887
16160,1.2936978
16161,9.438662
16162,3.049485
16163,16.437187
16164,12.358437
16165,1.822887
16166,1.8227391
16167,11.789401
16168,1.1820123
16169,3.0666897
16170,3.9086263
16171,4.9283295
16172,16.358307
16173,11.789401
16174,0.0
16175,9.464476
16176,8.09546
16177,0.2964101
16178,14.79636
16179,7.4095526
16180,9.242796
16181,3.5966942
16182,3.5966942
16183,3.5966942
16184,3.5966942
16185,3.5966942
16186,3.5966942
16187,3.9112303
16188,3.5966942
16189,4.6576867
16190,4.6576867
16191,4.6576867
16192,4.6576867
16193,4.6576867
16194,4.6576867
16195,4.3539333
16196,8.239123
16197,8.239123
16198,8.239123
16199,8.239123
16200,8.239123
16201,8.239123
16202,16.437187
16203,16.437187
16204,16.437187
16205,16.437187
16206,16.437187
16207,16.437187
16208,7.953784
16209,12.422031
16210,3.9086263
16211,16.358307
16212,11.245636
16213,8.295256
16214,8.295256
16215,8.295256
16216,8.295256
16217,8.295256
16218,8.295256
16219,8.775535
16220,8.499188
16221,5.848262
16222,8.625895
16223,11.173001
16224,0.2964101
16225,14.359539
16226,3.1165848
16227,3.4671118
16228,3.4671118
16229,3.4671118
16230,3.4671118
16231,3.4671118
16232,3.4671118
16233,10.287847
16234,0.0
16235,11.173001
16236,3.5966942
16237,18.28229
16238,2.7544684
16239,18.661041
16240,8.09546
16241,8.09546
16242,8.09546
16243,8.09546
16244,8.09546
16245,8.09546
16246,1.7769078
16247,2.3969615
16248,1.8575165
16249,1.2018198
16250,8.159182
16251,1.822887
16252,0.0
16253,1.8227391
16254,1.2936978
16255,0.0
16256,5.4677744
16257,1.7769078
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,3.8407502
16265,0.0
16266,0.555256
16267,0.0
16268,0.9015612
16269,1.822887
16270,15.837312
16271,1.1459893
16272,13.512841
16273,15.7439
16274,7.4095526
16275,6.6371446
16276,8.239123
16277,7.3094325
16278,1.2936978
16279,13.457632
16280,13.457632
16281,13.457632
16282,13.457632
16283,13.457632
16284,13.457632
16285,16.358307
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,3.4561872
16293,8.159182
16294,3.9790015
16295,1.1545521
16296,4.941212
16297,6.166565
16298,2.0947752
16299,4.3491426
16300,7.4095526
16301,10.287847
16302,12.617405
16303,4.0885034
16304,0.0
16305,5.5794597
16306,1.73434
16307,7.1737633
16308,2.7702796
16309,3.0666897
16310,1.73434
16311,2.5100403
16312,7.953784
16313,9.653889
16314,9.464476
16315,9.464476
16316,9.464476
16317,9.464476
16318,9.464476
16319,9.464476
16320,0.017204633
16321,4.011075
16322,11.192037
16323,12.582302
16324,12.582302
16325,12.582302
16326,12.582302
16327,12.582302
16328,12.582302
16329,6.3259125
16330,2.7702796
16331,7.745901
16332,1.4916995
16333,1.9448282
16334,1.9448282
16335,1.9448282
16336,1.9448282
16337,1.9448282
16338,1.9448282
16339,3.9086263
16340,7.953784
16341,6.0248733
16342,9.242796
16343,0.33118752
16344,9.242796
16345,12.735501
16346,7.8279943
16347,5.450566
16348,12.322388
16349,9.242796
16350,9.242796
16351,9.242796
16352,9.242796
16353,9.242796
16354,9.242796
16355,9.242796
16356,9.242796
16357,9.242796
16358,9.242796
16359,9.242796
16360,9.242796
16361,1.9448282
16362,6.282161
16363,6.282161
16364,6.282161
16365,6.282161
16366,6.282161
16367,6.282161
16368,4.729881
16369,1.910892
16370,14.003031
16371,8.272507
16372,8.272507
16373,8.272507
16374,8.272507
16375,8.272507
16376,8.272507
16377,1.9448282
16378,0.0
16379,0.017204633
16380,6.3259125
16381,10.279125
16382,0.0
16383,16.176949
16384,11.789401
16385,7.1737633
16386,5.2216897
16387,1.822887
16388,0.0
16389,1.822887
16390,16.176949
16391,0.0
16392,15.80363
16393,0.5742222
16394,0.5742222
16395,0.5742222
16396,0.5742222
16397,0.5742222
16398,0.5742222
16399,0.017204633
16400,1.822887
16401,1.822887
16402,1.822887
16403,1.822887
16404,1.822887
16405,1.822887
16406,9.242796
16407,7.745901
16408,8.269903
16409,9.242796
16410,1.8227391
16411,1.4916995
16412,4.806789
16413,9.242796
16414,1.2936978
16415,19.138544
16416,16.176949
16417,4.728487
16418,4.728487
16419,4.728487
16420,4.728487
16421,4.728487
16422,4.728487
16423,17.592182
16424,9.242796
16425,1.73434
16426,0.0
16427,4.941212
16428,6.0248733
16429,5.008189
16430,0.2964101
16431,0.555256
16432,4.6576867
16433,6.758418
16434,1.8227391
16435,7.745901
16436,1.1368315
16437,0.73192984
16438,14.235367
16439,6.1232247
16440,4.941212
16441,5.178714
16442,13.067082
16443,13.067082
16444,13.067082
16445,13.067082
16446,13.067082
16447,13.067082
16448,11.192037
16449,2.5272448
16450,4.3491426
16451,2.4843998
16452,2.0714874
16453,16.176949
16454,16.176949
16455,2.5783856
16456,1.1716089
16457,4.5607247
16458,7.1737633
16459,0.5742222
16460,4.941212
16461,1.6506567
16462,16.176949
16463,1.2077796
16464,6.599541
16465,8.239123
16466,1.8227391
16467,4.3539333
16468,4.9283295
16469,11.173001
16470,1.2936978
16471,1.8227391
16472,8.269903
16473,1.8227391
16474,8.239123
16475,1.8227391
16476,1.1793733
16477,0.0
16478,3.0666897
16479,7.745901
16480,0.73192984
16481,0.0
16482,12.422031
16483,0.91136956
16484,14.003031
16485,1.7893552
16486,10.287847
16487,10.287847
16488,10.287847
16489,10.287847
16490,10.287847
16491,10.287847
16492,2.3099556
16493,5.008189
16494,1.2249843
16495,6.9813666
16496,2.0749316
16497,0.9015612
16498,6.166565
16499,1.6506567
16500,4.584824
16501,14.359539
16502,12.422031
16503,1.1717567
16504,8.159182
16505,13.457632
16506,2.7544684
16507,5.008189
16508,2.7544684
16509,6.3259125
16510,4.6576867
16511,4.6576867
16512,4.6576867
16513,4.6576867
16514,4.6576867
16515,4.6576867
16516,7.3035765
16517,1.1820123
16518,7.3559303
16519,16.176949
16520,4.9283295
16521,11.789401
16522,1.380014
16523,1.1820123
16524,3.7375805
16525,10.287847
16526,5.008189
16527,4.917532
16528,2.3969615
16529,0.9015612
16530,8.269903
16531,7.4095526
16532,8.532746
16533,8.532746
16534,8.532746
16535,8.532746
16536,8.532746
16537,8.532746
16538,0.33118752
16539,0.33118752
16540,0.33118752
16541,0.33118752
16542,0.33118752
16543,0.33118752
16544,10.929288
16545,3.7995448
16546,3.7995448
16547,3.7995448
16548,3.7995448
16549,3.7995448
16550,3.7995448
16551,16.176949
16552,1.7623422
16553,7.953784
16554,2.7544684
16555,13.512841
16556,10.061862
16557,8.269903
16558,8.269903
16559,8.269903
16560,8.269903
16561,8.269903
16562,8.269903
16563,2.0714874
16564,13.770769
16565,2.0714874
16566,4.6576867
16567,4.6576867
16568,4.6576867
16569,4.6576867
16570,4.6576867
16571,4.6576867
16572,0.9015612
16573,7.953784
16574,5.0656347
16575,5.0656347
16576,5.0656347
16577,5.0656347
16578,5.0656347
16579,5.0656347
16580,7.70035
16581,6.7640996
16582,0.33118752
16583,0.33118752
16584,0.33118752
16585,0.33118752
16586,0.33118752
16587,0.33118752
16588,6.221432
16589,12.760599
16590,5.008189
16591,13.067082
16592,0.91136956
16593,2.5272448
16594,8.239123
16595,0.0
16596,1.9448282
16597,1.4916995
16598,2.4843998
16599,3.049485
16600,0.017204633
16601,9.653889
16602,7.1737633
16603,0.0
16604,5.008189
16605,12.92973
16606,13.512841
16607,7.70035
16608,3.4671118
16609,3.4671118
16610,3.4671118
16611,3.4671118
16612,3.4671118
16613,3.4671118
16614,8.623041
16615,8.623041
