index_v2,RBP_HNRNPA2B1_expr_aff_50
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,9227.086288208258
16784,9227.086288208258
16785,0.0
16786,0.0
16787,13502.841860276874
16788,13502.841860276874
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,13661.651630003209
16806,13661.651630003209
16807,0.0
16808,0.0
16809,4659.757056485292
16810,4659.757056485292
16811,0.0
16812,0.0
16813,4670.362404252573
16814,4670.362404252573
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,4556.723883955686
16824,4556.723883955686
16825,0.0
16826,0.0
16827,4707.013631818169
16828,4707.013631818169
16829,0.0
16830,0.0
16831,4567.329231722967
16832,4567.329231722967
16833,4567.329231722967
16834,4567.329231722967
16835,4567.329231722967
16836,4567.329231722967
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,29041.0182467459
16842,29041.0182467459
16843,4500.947286758958
16844,4500.947286758958
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,4707.01363181817
16850,4707.01363181817
16851,4707.01363181817
16852,4707.01363181817
16853,4707.01363181817
16854,4707.01363181817
16855,4707.01363181817
16856,4707.01363181817
16857,4707.01363181817
16858,4707.01363181817
16859,4556.723883955686
16860,4556.723883955686
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,4707.01363181817
16866,4707.01363181817
16867,4670.362404252572
16868,4670.362404252572
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,4659.757056485292
16907,4659.757056485292
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,4659.757056485292
16913,4659.757056485292
16914,4670.362404252572
16915,4670.362404252572
16916,4556.723883955686
16917,4556.723883955686
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,14121.040895454507
16923,14121.040895454507
16924,9340.724808505145
16925,9340.724808505145
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,4567.329231722967
16989,4567.329231722967
16990,0.0
16991,0.0
16992,4659.757056485292
16993,4659.757056485292
16994,4659.757056485292
16995,4659.757056485292
16996,4670.362404252572
16997,4670.362404252572
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,4659.757056485292
17005,4659.757056485292
17006,13981.356495359309
17007,13981.356495359309
17008,0.0
17009,0.0
17010,4670.362404252573
17011,4670.362404252573
17012,9414.027263636339
17013,9414.027263636339
17014,4567.329231722967
17015,4567.329231722967
17016,4567.329231722967
17017,4567.329231722967
17018,4567.329231722967
17019,4567.329231722967
17020,0.0
17021,0.0
17022,9330.119460737864
17023,9330.119460737864
17024,24334.004614927733
17025,24334.004614927733
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,9001.894573517917
17033,9001.894573517917
17034,4556.723883955686
17035,4556.723883955686
17036,4707.01363181817
17037,4707.01363181817
17038,4707.01363181817
17039,4707.01363181817
17040,4707.01363181817
17041,4707.01363181817
17042,4556.723883955686
17043,4556.723883955686
17044,13981.356495359305
17045,13981.356495359305
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,4670.362404252573
17055,4670.362404252573
17056,4707.013631818169
17057,4707.013631818169
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,4500.947286758958
17098,4500.947286758958
17099,4556.723883955686
17100,4556.723883955686
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,4707.01363181817
17106,4707.01363181817
17107,0.0
17108,0.0
17109,4556.723883955686
17110,4556.723883955686
17111,9001.894573517917
17112,9001.894573517917
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,10411.70033682309
17154,10411.70033682309
17155,10411.70033682309
17156,10878.590971932896
17157,10878.590971932896
17158,4847.227067496708
17159,4847.227067496708
17160,4847.227067496708
17161,4847.227067496708
17162,4847.227067496708
17163,4847.227067496708
17164,4847.227067496708
17165,4847.227067496708
17166,4847.227067496708
17167,4847.227067496708
17168,4847.227067496708
17169,4847.227067496708
17170,4847.227067496708
17171,4847.227067496708
17172,4847.227067496708
17173,9352.042207335673
17174,9352.042207335673
17175,9352.042207335673
17176,9694.454134993415
17177,9694.454134993415
17178,9694.454134993415
17179,9694.454134993415
17180,9694.454134993415
17181,9694.454134993415
17182,14199.269274832379
17183,14199.269274832379
17184,14199.269274832379
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,24337.94949265507
17308,24337.94949265507
17309,24337.94949265507
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,14900.30430340496
17317,14900.30430340496
17318,14900.30430340496
17319,14900.30430340496
17320,14900.30430340496
17321,14900.30430340496
17322,14900.30430340496
17323,14900.30430340496
17324,14900.30430340496
17325,14900.30430340496
17326,14900.30430340496
17327,14900.30430340496
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,15535.174212831918
17351,15535.174212831918
17352,15535.174212831918
17353,15535.174212831918
17354,15535.174212831918
17355,15535.174212831918
17356,14985.907285319396
17357,14985.907285319396
17358,4847.227067496708
17359,4847.227067496708
17360,4847.227067496708
17361,4847.227067496708
17362,4847.227067496708
17363,4847.227067496708
17364,4847.227067496708
17365,4847.227067496708
17366,4847.227067496708
17367,4847.227067496708
17368,4847.227067496708
17369,4847.227067496708
17370,9967.474253993816
17371,9967.474253993816
17372,9967.474253993816
17373,9967.474253993816
17374,5291.4531503259805
17375,5291.4531503259805
17376,5291.4531503259805
17377,5291.4531503259805
17378,5291.4531503259805
17379,5291.4531503259805
17380,5291.4531503259805
17381,5291.4531503259805
17382,5291.4531503259805
17383,5291.4531503259805
17384,5291.4531503259805
17385,5291.4531503259805
17386,22607.103767587563
17387,22607.103767587563
17388,27898.556917913545
17389,27898.556917913545
17390,31459.16434317202
17391,31459.16434317202
17392,31459.16434317202
17393,31459.16434317202
17394,10497.303318737526
17395,10497.303318737526
17396,10329.324044420373
17397,10329.324044420373
17398,10329.324044420373
17399,10329.324044420373
17400,10243.72106250594
17401,10243.72106250594
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,9694.454134993415
17417,9694.454134993415
17418,9694.454134993415
17419,9694.454134993415
17420,9694.454134993415
17421,9694.454134993415
17422,9694.454134993415
17423,9694.454134993415
17424,4847.227067496708
17425,4847.227067496708
17426,4847.227067496708
17427,4847.227067496708
17428,4847.227067496708
17429,4847.227067496708
17430,4847.227067496708
17431,4847.227067496708
17432,4847.227067496708
17433,4847.227067496708
17434,10138.680217822688
17435,10138.680217822688
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,18289.705764834565
17441,18289.705764834565
17442,10158.118080591501
17443,10158.118080591501
17444,10878.590971932896
17445,10878.590971932896
17446,10878.590971932896
17447,10878.590971932896
17448,10878.590971932896
17449,10878.590971932896
17450,10878.590971932896
17451,10878.590971932896
17452,10878.590971932896
17453,10878.590971932896
17454,10878.590971932896
17455,10878.590971932896
17456,10878.590971932896
17457,10878.590971932896
17458,10878.590971932896
17459,10878.590971932896
17460,10878.590971932896
17461,10878.590971932896
17462,10878.590971932896
17463,10878.590971932896
17464,10878.590971932896
17465,10878.590971932896
17466,10878.590971932896
17467,10878.590971932896
17468,10878.590971932896
17469,10878.590971932896
17470,10878.590971932896
17471,10878.590971932896
17472,10878.590971932896
17473,10878.590971932896
17474,10878.590971932896
17475,10878.590971932896
17476,10878.590971932896
17477,10878.590971932896
17478,10878.590971932896
17479,10878.590971932896
17480,10878.590971932896
17481,10878.590971932896
17482,15005.345148088209
17483,15005.345148088209
17484,15005.345148088209
17485,15005.345148088209
17486,15005.345148088209
17487,15005.345148088209
17488,15640.215057515168
17489,15640.215057515168
17490,13083.85559642302
17491,13083.85559642302
17492,13083.85559642302
17493,13083.85559642302
17494,13083.85559642302
17495,13083.85559642302
17496,13083.85559642302
17497,13083.85559642302
17498,13083.85559642302
17499,13083.85559642302
17500,13083.85559642302
17501,13083.85559642302
17502,22435.897803758693
17503,22435.897803758693
17504,22435.897803758693
17505,22435.897803758693
17506,22435.897803758693
17507,22435.897803758693
17508,22435.897803758693
17509,22435.897803758693
17510,22435.897803758693
17511,22435.897803758693
17512,18289.705764834565
17513,18289.705764834565
17514,4847.227067496708
17515,4847.227067496708
17516,10072.515098677068
17517,10072.515098677068
17518,10072.515098677068
17519,10072.515098677068
17520,10072.515098677068
17521,10072.515098677068
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,5291.4531503259805
17533,5291.4531503259805
17534,5291.4531503259805
17535,5291.4531503259805
17536,5291.4531503259805
17537,5291.4531503259805
17538,5291.4531503259805
17539,5291.4531503259805
17540,5291.4531503259805
17541,5291.4531503259805
17542,5291.4531503259805
17543,5291.4531503259805
17544,5291.4531503259805
17545,5291.4531503259805
17546,5291.4531503259805
17547,5291.4531503259805
17548,5291.4531503259805
17549,5291.4531503259805
17550,5291.4531503259805
17551,5291.4531503259805
17552,5291.4531503259805
17553,5291.4531503259805
17554,5291.4531503259805
17555,5291.4531503259805
17556,5291.4531503259805
17557,5291.4531503259805
17558,5291.4531503259805
17559,5291.4531503259805
17560,5291.4531503259805
17561,5291.4531503259805
17562,5291.4531503259805
17563,5291.4531503259805
17564,5291.4531503259805
17565,5291.4531503259805
17566,4847.227067496708
17567,4847.227067496708
17568,4847.227067496708
17569,4847.227067496708
17570,4847.227067496708
17571,4847.227067496708
17572,4847.227067496708
17573,4847.227067496708
17574,4847.227067496708
17575,4847.227067496708
17576,4676.0211036678365
17577,4676.0211036678365
17578,4847.227067496708
17579,4847.227067496708
17580,4847.227067496708
17581,4847.227067496708
17582,4847.227067496708
17583,4847.227067496708
17584,4847.227067496708
17585,4847.227067496708
17586,4847.227067496708
17587,4847.227067496708
17588,4847.227067496708
17589,4847.227067496708
17590,4847.227067496708
17591,4847.227067496708
17592,4676.0211036678365
17593,4676.0211036678365
17594,28069.762881742416
17595,28069.762881742416
17596,28069.762881742416
17597,28069.762881742416
17598,14919.742166173775
17599,14919.742166173775
17600,15449.571230917483
17601,15449.571230917483
17602,5205.850168411545
17603,5205.850168411545
17604,27625.536798913145
17605,27625.536798913145
17606,9881.871272079381
17607,9881.871272079381
17608,9881.871272079381
17609,9881.871272079381
17610,19954.386370756445
17611,19954.386370756445
17612,10687.94714533521
17613,10687.94714533521
17614,10687.94714533521
17615,10687.94714533521
17616,16275.084966942126
17617,16275.084966942126
17618,16275.084966942126
17619,16275.084966942126
17620,9967.474253993816
17621,9967.474253993816
17622,9967.474253993816
17623,9967.474253993816
17624,9967.474253993816
17625,9967.474253993816
17626,15278.365267088611
17627,15278.365267088611
17628,0.0
17629,0.0
17630,5396.49399500923
17631,5396.49399500923
17632,37184.43400610359
17633,37184.43400610359
17634,10687.94714533521
17635,10687.94714533521
17636,10687.94714533521
17637,10687.94714533521
17638,10687.94714533521
17639,10687.94714533521
17640,10687.94714533521
17641,10687.94714533521
17642,10687.94714533521
17643,10687.94714533521
17644,10687.94714533521
17645,10687.94714533521
17646,10687.94714533521
17647,5291.4531503259805
17648,5291.4531503259805
17649,5291.4531503259805
17650,5291.4531503259805
17651,10773.550127249648
17652,10773.550127249648
17653,10773.550127249648
17654,10773.550127249648
17655,24166.743528826195
17656,24166.743528826195
17657,24166.743528826195
17658,24166.743528826195
17659,24166.743528826195
17660,24166.743528826195
17661,24166.743528826195
17662,24166.743528826195
17663,24166.743528826195
17664,24166.743528826195
17665,19490.72242515836
17666,19490.72242515836
17667,5291.4531503259805
17668,5291.4531503259805
17669,5291.4531503259805
17670,5291.4531503259805
17671,5291.4531503259805
17672,5291.4531503259805
17673,5291.4531503259805
17674,5291.4531503259805
17675,5291.4531503259805
17676,5291.4531503259805
17677,5291.4531503259805
17678,5291.4531503259805
17679,5291.4531503259805
17680,25124.58750314208
17681,25124.58750314208
17682,25124.58750314208
17683,25124.58750314208
17684,25124.58750314208
17685,25124.58750314208
17686,25124.58750314208
17687,25124.58750314208
17688,29800.60860680992
17689,29800.60860680992
17690,29800.60860680992
17691,29800.60860680992
17692,29800.60860680992
17693,29800.60860680992
17694,34647.835674306625
17695,34647.835674306625
17696,34647.835674306625
17697,34647.835674306625
17698,34647.835674306625
17699,34647.835674306625
17700,34647.835674306625
17701,34647.835674306625
17702,34647.835674306625
17703,34647.835674306625
17704,34647.835674306625
17705,34647.835674306625
17706,42440.23812040367
17707,42440.23812040367
17708,42440.23812040367
17709,42440.23812040367
17710,42440.23812040367
17711,42440.23812040367
17712,42440.23812040367
17713,42440.23812040367
17714,42440.23812040367
17715,42440.23812040367
17716,42440.23812040367
17717,42440.23812040367
17718,42440.23812040367
17719,42440.23812040367
17720,42440.23812040367
17721,42440.23812040367
17722,15258.927404319798
17723,15258.927404319798
17724,15258.927404319798
17725,15258.927404319798
17726,15258.927404319798
17727,15258.927404319798
17728,5396.49399500923
17729,5396.49399500923
17730,5396.49399500923
17731,5396.49399500923
17732,5396.49399500923
17733,5396.49399500923
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,4676.0211036678365
17741,4676.0211036678365
17742,9352.042207335673
17743,9352.042207335673
17744,9352.042207335673
17745,9352.042207335673
17746,14028.06331100351
17747,14028.06331100351
17748,4676.0211036678365
17749,4676.0211036678365
17750,4676.0211036678365
17751,4676.0211036678365
17752,0.0
17753,0.0
17754,10497.303318737526
17755,10497.303318737526
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,5482.096976923666
17771,5482.096976923666
17772,10792.98799001846
17773,10792.98799001846
17774,10792.98799001846
17775,10792.98799001846
17776,5205.850168411545
17777,5205.850168411545
17778,20039.989352670884
17779,20039.989352670884
17780,5396.49399500923
17781,5396.49399500923
17782,5396.49399500923
17783,5396.49399500923
17784,5396.49399500923
17785,5396.49399500923
17786,10792.98799001846
17787,10792.98799001846
17788,10792.98799001846
17789,10792.98799001846
17790,5396.49399500923
17791,5396.49399500923
17792,10687.94714533521
17793,10687.94714533521
17794,10687.94714533521
17795,10687.94714533521
17796,10687.94714533521
17797,10687.94714533521
17798,10687.94714533521
17799,10687.94714533521
17800,10687.94714533521
17801,10687.94714533521
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,15725.818039429603
17807,15725.818039429603
17808,15725.818039429603
17809,15725.818039429603
17810,5291.4531503259805
17811,5291.4531503259805
17812,5291.4531503259805
17813,5291.4531503259805
17814,5291.4531503259805
17815,5291.4531503259805
17816,0.0
17817,0.0
17818,5205.850168411545
17819,5205.850168411545
17820,5205.850168411545
17821,5205.850168411545
17822,5205.850168411545
17823,5205.850168411545
17824,5205.850168411545
17825,5205.850168411545
17826,5205.850168411545
17827,5205.850168411545
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,5205.850168411545
17869,5205.850168411545
17870,5205.850168411545
17871,5205.850168411545
17872,5205.850168411545
17873,5205.850168411545
17874,5205.850168411545
17875,5205.850168411545
17876,5205.850168411545
