index_v2,RBP_MSI1_aff_50
14427,17.479244
14428,17.479244
14429,17.479244
14430,17.479244
14431,17.479244
14432,17.479244
14433,18.473837
14434,18.473837
14435,19.208204
14436,19.208204
14437,19.208204
14438,19.208204
14439,19.208204
14440,19.208204
14441,19.208204
14442,20.349754
14443,20.349754
14444,20.349754
14445,20.349754
14446,20.349754
14447,20.349754
14448,30.120394
14449,20.537836
14450,19.543243
14451,19.543243
14452,19.543243
14453,19.543243
14454,19.543243
14455,19.543243
14456,19.543243
14457,19.543243
14458,19.543243
14459,20.10293
14460,20.10293
14461,20.10293
14462,20.10293
14463,20.10293
14464,20.10293
14465,20.10293
14466,20.10293
14467,20.10293
14468,20.10293
14469,20.10293
14470,20.10293
14471,20.10293
14472,20.10293
14473,20.10293
14474,20.10293
14475,20.10293
14476,20.10293
14477,20.10293
14478,20.10293
14479,20.10293
14480,20.10293
14481,20.10293
14482,20.10293
14483,20.10293
14484,20.10293
14485,20.10293
14486,5.89532
14487,6.490096
14488,6.490096
14489,6.490096
14490,6.490096
14491,6.375911
14492,6.375911
14493,6.375911
14494,6.375911
14495,6.375911
14496,6.375911
14497,6.375911
14498,6.375911
14499,4.93065
14500,4.93065
14501,4.93065
14502,4.93065
14503,4.93065
14504,4.93065
14505,4.93065
14506,4.93065
14507,4.775382
14508,6.488215
14509,6.488215
14510,11.162039
14511,4.331541
14512,4.331541
14513,4.331541
14514,4.331541
14515,4.331541
14516,4.331541
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,11.176242
14526,11.176242
14527,25.73065
14528,25.73065
14529,25.73065
14530,25.73065
14531,25.73065
14532,25.73065
14533,25.73065
14534,25.73065
14535,25.73065
14536,19.828505
14537,19.828505
14538,19.828505
14539,19.828505
14540,19.828505
14541,19.828505
14542,19.828505
14543,19.828505
14544,19.828505
14545,19.828505
14546,19.828505
14547,19.828505
14548,19.828505
14549,16.785843
14550,11.663158
14551,11.663158
14552,11.663158
14553,11.663158
14554,11.663158
14555,11.663158
14556,11.663158
14557,4.1621423
14558,4.1621423
14559,4.1621423
14560,5.399218
14561,8.163317
14562,8.163317
14563,7.912235
14564,7.912235
14565,7.912235
14566,7.912235
14567,6.9883375
14568,6.9883375
14569,6.9883375
14570,6.9883375
14571,6.9883375
14572,6.9883375
14573,6.9883375
14574,7.4670877
14575,5.461548
14576,2.0403175
14577,2.0403175
14578,2.0403175
14579,2.0403175
14580,2.0403175
14581,2.0403175
14582,2.0403175
14583,2.0403175
14584,2.0403175
14585,2.0403175
14586,2.0403175
14587,2.0403175
14588,2.0403175
14589,2.0403175
14590,2.0403175
14591,2.0403175
14592,2.2175581
14593,1.9961791
14594,1.9961791
14595,1.9961791
14596,13.098179
14597,15.180653
14598,15.180653
14599,15.180653
14600,15.180653
14601,15.180653
14602,15.180653
14603,15.180653
14604,15.180653
14605,15.180653
14606,14.930599
14607,19.153318
14608,8.32097
14609,12.799328
14610,10.134174
14611,10.134174
14612,10.134174
14613,10.134174
14614,10.134174
14615,10.134174
14616,4.4783587
14617,4.4783587
14618,4.4783587
14619,4.4783587
14620,4.4783587
14621,4.4783587
14622,4.4783587
14623,4.4783587
14624,4.4783587
14625,5.9458585
14626,5.9458585
14627,8.544547
14628,8.544547
14629,8.544547
14630,9.361141
14631,9.361141
14632,9.361141
14633,9.361141
14634,9.361141
14635,9.361141
14636,10.210909
14637,10.06868
14638,6.5567455
14639,6.008988
14640,6.008988
14641,6.008988
14642,6.008988
14643,6.008988
14644,6.008988
14645,6.008988
14646,3.4797943
14647,3.4797943
14648,3.4797943
14649,3.4797943
14650,1.3317028
14651,1.3317028
14652,1.3317028
14653,1.3317028
14654,1.4869709
14655,6.8509665
14656,6.8509665
14657,6.8509665
14658,6.8509665
14659,6.673726
14660,6.673726
14661,6.673726
14662,9.49641
14663,6.5604672
14664,6.5604672
14665,6.5604672
14666,6.6605253
14667,2.687749
14668,2.687749
14669,2.687749
14670,2.687749
14671,2.596769
14672,2.596769
14673,5.016634
14674,5.016634
14675,5.016634
14676,12.846146
14677,12.846146
14678,15.014471
14679,15.014471
14680,15.014471
14681,15.014471
14682,15.014471
14683,15.014471
14684,15.014471
14685,15.014471
14686,15.014471
14687,15.014471
14688,15.014471
14689,15.014471
14690,15.014471
14691,9.230365
14692,9.091159
14693,9.091159
14694,11.791091
14695,8.474807
14696,17.759726
14697,17.759726
14698,17.759726
14699,17.759726
14700,21.44037
14701,21.44037
14702,21.44037
14703,21.200191
14704,15.9601
14705,15.9601
14706,13.481835
14707,13.481835
14708,13.481835
14709,13.481835
14710,13.481835
14711,13.481835
14712,13.481835
14713,13.481835
14714,13.481835
14715,13.481835
14716,13.481835
14717,13.481835
14718,13.481835
14719,13.481835
14720,13.481835
14721,13.481835
14722,9.80119
14723,7.2513294
14724,5.9458585
14725,5.9458585
14726,5.9458585
14727,5.9458585
14728,5.9458585
14729,11.264416
14730,5.3185573
14731,10.441242
14732,10.441242
14733,15.0729
14734,15.0729
14735,15.0729
14736,15.221862
14737,15.221862
14738,15.221862
14739,15.221862
14740,15.221862
14741,15.221862
14742,15.221862
14743,26.897972
14744,26.897972
14745,21.579414
14746,22.439684
14747,22.439684
14748,22.439684
14749,22.439684
14750,18.41643
14751,18.267467
14752,18.267467
14753,18.267467
14754,18.267467
14755,18.267467
14756,18.18821
14757,24.111021
14758,21.684711
14759,21.684711
14760,21.684711
14761,21.684711
14762,21.684711
14763,24.848913
14764,24.848913
14765,24.848913
14766,24.848913
14767,24.848913
14768,27.744717
14769,27.744717
14770,27.744717
14771,27.744717
14772,27.744717
14773,27.744717
14774,24.161577
14775,20.611385
14776,15.749078
14777,15.749078
14778,15.749078
14779,15.749078
14780,15.749078
14781,15.749078
14782,15.749078
14783,10.835931
14784,10.329598
14785,11.0532
14786,11.0532
14787,11.0532
14788,11.0532
14789,11.0532
14790,11.0532
14791,8.418215
14792,14.136409
14793,10.109328
14794,10.109328
14795,10.109328
14796,10.109328
14797,10.109328
14798,10.109328
14799,10.109328
14800,10.109328
14801,10.109328
14802,10.109328
14803,10.109328
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.026648546
14810,0.026648546
14811,0.026648546
14812,0.026648546
14813,0.026648546
14814,0.026648546
14815,0.026648546
14816,0.026648546
14817,9.006241
14818,9.006241
14819,9.006241
14820,9.006241
14821,9.006241
14822,9.006241
14823,7.6225114
14824,7.6225114
14825,7.6225114
14826,10.10379
14827,13.420074
14828,13.420074
14829,16.676601
14830,16.676601
14831,16.676601
14832,16.676601
14833,15.30469
14834,15.30469
14835,11.988406
14836,15.876208
14837,20.918253
14838,1.35986
14839,7.21524
14840,10.108449
14841,13.67491
14842,15.387742
14843,16.516432
14844,16.516432
14845,16.516432
14846,4.2923007
14847,4.2923007
14848,0.50658476
14849,1.09253
14850,1.09253
14851,1.09253
14852,1.09253
14853,0.8064669
14854,1.5837108
14855,10.799154
14856,19.593327
14857,19.593327
14858,19.593327
14859,21.059448
14860,8.915828
14861,5.7702584
14862,5.7702584
14863,7.697527
14864,2.516218
14865,2.516218
14866,1.9272683
14867,1.9272683
14868,5.5701113
14869,5.5701113
14870,9.207988
14871,11.026927
14872,11.026927
14873,11.026927
14874,11.026927
14875,11.026927
14876,11.026927
14877,11.026927
14878,11.985517
14879,11.985517
14880,11.985517
14881,10.678971
14882,11.210377
14883,7.567533
14884,7.567533
14885,11.67931
14886,14.19238
14887,14.19238
14888,14.147846
14889,14.147846
14890,10.432424
14891,8.627329
14892,8.627329
14893,8.627329
14894,8.627329
14895,3.3763144
14896,3.3763144
14897,0.8632438
14898,0.8632438
14899,0.8632438
14900,0.8632438
14901,0.8632438
14902,1.4839665
14903,1.4143162
14904,1.4143162
14905,3.663384
14906,8.365588
14907,8.365588
14908,8.365588
14909,8.238086
14910,8.238086
14911,8.387048
14912,8.387048
14913,8.387048
14914,8.387048
14915,8.387048
14916,8.387048
14917,5.3443866
14918,5.3443866
14919,13.779546
14920,14.944096
14921,19.098545
14922,17.513515
14923,17.513515
14924,17.513515
14925,21.033066
14926,21.033066
14927,21.033066
14928,22.755972
14929,13.685263
14930,13.685263
14931,13.685263
14932,13.685263
14933,13.685263
14934,16.07904
14935,19.1217
14936,3.1916232
14937,3.1916232
14938,3.1916232
14939,3.1916232
14940,3.1916232
14941,3.1916232
14942,3.1916232
14943,4.1612935
14944,6.8088703
14945,6.2833314
14946,6.2833314
14947,6.2833314
14948,8.680587
14949,8.680587
14950,8.680587
14951,8.680587
14952,8.680587
14953,8.680587
14954,8.680587
14955,8.680587
14956,8.680587
14957,8.680587
14958,8.680587
14959,8.680587
14960,8.680587
14961,8.680587
14962,8.680587
14963,8.680587
14964,8.680587
14965,11.158248
14966,11.158248
14967,11.158248
14968,11.158248
14969,11.158248
14970,11.158248
14971,11.158248
14972,11.158248
14973,11.158248
14974,11.158248
14975,11.158248
14976,6.5835347
14977,6.5835347
14978,6.5835347
14979,5.7685447
14980,5.7685447
14981,5.7685447
14982,6.823044
14983,6.823044
14984,6.823044
14985,6.823044
14986,6.823044
14987,6.823044
14988,6.823044
14989,6.823044
14990,6.823044
14991,6.823044
14992,6.823044
14993,4.0591254
14994,4.0591254
14995,4.0591254
14996,4.0591254
14997,4.0591254
14998,4.0591254
14999,6.9752984
15000,11.642725
15001,12.367524
15002,12.367524
15003,16.201096
15004,16.201096
15005,16.201096
15006,16.201096
15007,16.201096
15008,16.201096
15009,16.201096
15010,16.201096
15011,16.201096
15012,16.201096
15013,16.201096
15014,16.201096
15015,16.201096
15016,16.201096
15017,16.201096
15018,22.525154
15019,11.936928
15020,6.3240576
15021,27.160357
15022,20.163427
15023,20.163427
15024,21.982367
15025,19.721367
15026,19.721367
15027,20.146517
15028,20.69361
15029,20.69361
15030,20.69361
15031,14.8289585
15032,10.051107
15033,12.581444
15034,12.581444
15035,11.58685
15036,14.42003
15037,14.42003
15038,14.42003
15039,14.42003
15040,8.8065195
15041,9.309852
15042,9.309852
15043,9.309852
15044,9.309852
15045,9.309852
15046,16.073202
15047,10.6469555
15048,10.6469555
15049,10.6469555
15050,7.2666836
15051,7.2666836
15052,7.2666836
15053,16.203701
15054,16.203701
15055,16.203701
15056,16.203701
15057,16.203701
15058,16.203701
15059,16.689756
15060,9.926405
15061,9.926405
15062,9.926405
15063,17.222399
15064,17.222399
15065,17.222399
15066,23.861435
15067,23.861435
15068,23.861435
15069,23.861435
15070,20.280903
15071,29.739883
15072,29.253828
15073,29.253828
15074,29.253828
15075,29.253828
15076,29.253828
15077,29.253828
15078,29.253828
15079,21.957834
15080,21.957834
15081,21.957834
15082,22.574186
15083,22.574186
15084,26.601267
15085,26.601267
15086,26.601267
15087,26.601267
15088,26.601267
15089,26.601267
15090,19.712805
15091,19.712805
15092,19.712805
15093,19.712805
15094,19.712805
15095,19.712805
15096,19.712805
15097,19.712805
15098,19.712805
15099,20.333529
15100,20.333529
15101,9.870212
15102,9.870212
15103,6.8275504
15104,6.8275504
15105,6.8275504
15106,6.8275504
15107,6.8275504
15108,6.8275504
15109,6.8275504
15110,6.8275504
15111,6.8275504
15112,0.7696846
15113,0.7696846
15114,0.7696846
15115,0.7696846
15116,0.7696846
15117,0.7696846
15118,0.7696846
15119,0.7696846
15120,0.7696846
15121,0.7696846
15122,0.7696846
15123,0.7696846
15124,2.810966
15125,2.810966
15126,2.810966
15127,2.1902435
15128,2.1902435
15129,2.1902435
15130,2.1902435
15131,2.0412815
15132,2.0412815
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.5381093
15144,0.5381093
15145,0.5381093
15146,0.5381093
15147,0.5381093
15148,0.5381093
15149,4.330113
15150,4.330113
15151,4.330113
15152,4.330113
15153,4.330113
15154,4.330113
15155,4.330113
15156,5.111612
15157,5.111612
15158,5.489852
15159,5.489852
15160,6.9559727
15161,6.9559727
15162,5.451512
15163,5.451512
15164,8.047199
15165,8.047199
15166,8.551723
15167,17.333485
15168,17.333485
15169,17.333485
15170,13.01865
15171,13.01865
15172,13.01865
15173,12.71119
15174,12.71119
15175,12.71119
15176,0.76852524
15177,23.610294
15178,23.610294
15179,26.005945
15180,28.207329
15181,4.5970354
15182,4.5970354
15183,4.5970354
15184,16.400747
15185,16.359062
15186,16.359062
15187,13.390734
15188,13.390734
15189,13.390734
15190,13.390734
15191,13.390734
15192,13.390734
15193,13.390734
15194,13.390734
15195,13.390734
15196,0.35853413
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,3.5731928
15207,3.5731928
15208,4.1949077
15209,4.1949077
15210,4.1949077
15211,4.1949077
15212,4.1949077
15213,4.1949077
15214,4.1949077
15215,4.1949077
15216,4.1949077
15217,4.1949077
15218,4.1949077
15219,4.1949077
15220,4.1949077
15221,4.1949077
15222,4.1949077
15223,4.1949077
15224,4.1949077
15225,4.1949077
15226,4.1949077
15227,4.1949077
15228,4.1949077
15229,4.1949077
15230,4.1949077
15231,8.7223215
15232,8.7223215
15233,12.099642
15234,19.369587
15235,19.369587
15236,21.409672
15237,21.409672
15238,21.409672
15239,21.409672
15240,21.409672
15241,21.409672
15242,21.409672
15243,21.409672
15244,21.409672
15245,21.409672
15246,23.287735
15247,11.783943
15248,11.783943
15249,16.343279
15250,16.23885
15251,4.7969155
15252,7.466614
15253,7.466614
15254,7.466614
15255,7.466614
15256,7.466614
15257,7.466614
15258,7.466614
15259,3.1828308
15260,3.1828308
15261,3.1828308
15262,4.6942315
15263,8.587655
15264,8.343738
15265,6.0265393
15266,6.0265393
15267,2.5401778
15268,2.5401778
15269,2.5401778
15270,2.5578434
15271,2.5578434
15272,2.5578434
15273,13.986774
15274,13.986774
15275,13.986774
15276,13.986774
15277,13.986774
15278,13.986774
15279,13.986774
15280,13.986774
15281,13.204957
15282,13.204957
15283,13.204957
15284,15.187292
15285,20.18974
15286,20.18974
15287,20.18974
15288,20.18974
15289,20.18974
15290,20.18974
15291,20.18974
15292,8.67033
15293,8.67033
15294,8.67033
15295,2.7553577
15296,3.236672
15297,18.72194
15298,0.77599066
15299,0.77599066
15300,0.77599066
15301,4.160874
15302,4.160874
15303,4.160874
15304,4.160874
15305,4.160874
15306,4.160874
15307,4.160874
15308,9.618636
15309,7.224449
15310,7.224449
15311,7.224449
15312,7.224449
15313,7.224449
15314,6.3289742
15315,5.825642
15316,11.859236
15317,0.5889496
15318,0.5889496
15319,0.5889496
15320,8.068041
15321,10.797446
15322,10.797446
15323,10.797446
15324,10.797446
15325,14.986992
15326,14.986992
15327,7.9322934
15328,6.0125165
15329,6.0125165
15330,6.0125165
15331,6.0125165
15332,6.0125165
15333,6.0125165
15334,6.0125165
15335,6.0125165
15336,6.0125165
15337,6.0125165
15338,6.0125165
15339,6.0125165
15340,6.0125165
15341,6.0125165
15342,6.0125165
15343,6.0125165
15344,6.0125165
15345,6.0125165
15346,6.0125165
15347,6.0125165
15348,6.0125165
15349,6.0125165
15350,6.0125165
15351,6.0125165
15352,6.0125165
15353,6.0125165
15354,6.0125165
15355,6.0125165
15356,5.482015
15357,5.482015
15358,5.482015
15359,5.482015
15360,5.792126
15361,5.792126
15362,6.4130583
15363,6.4130583
15364,6.4130583
15365,19.043116
15366,19.043116
15367,19.043116
15368,19.043116
15369,15.901646
15370,11.995284
15371,11.995284
15372,11.995284
15373,11.995284
15374,15.578327
15375,15.578327
15376,15.578327
15377,15.578327
15378,15.578327
15379,15.578327
15380,4.537238
15381,4.537238
15382,4.537238
15383,10.401889
15384,10.401889
15385,20.831371
15386,19.204155
15387,19.099728
15388,19.099728
15389,19.099728
15390,19.099728
15391,19.099728
15392,19.099728
15393,19.099728
15394,19.099728
15395,19.099728
15396,13.235077
15397,13.235077
15398,13.235077
15399,13.235077
15400,13.235077
15401,12.637356
15402,12.637356
15403,12.637356
15404,10.504621
15405,7.0023794
15406,7.167844
15407,7.167844
15408,7.167844
15409,5.285527
15410,5.285527
15411,5.285527
15412,5.285527
15413,5.285527
15414,5.285527
15415,7.798598
15416,12.230301
15417,12.230301
15418,12.230301
15419,9.913102
15420,9.913102
15421,9.913102
15422,9.913102
15423,9.913102
15424,9.913102
15425,12.723951
15426,12.723951
15427,15.9954
15428,15.9954
15429,11.137908
15430,15.326083
15431,25.785984
15432,25.785984
15433,25.785984
15434,25.785984
15435,28.895756
15436,28.895756
15437,28.895756
15438,28.895756
15439,24.84305
15440,22.30051
15441,18.22652
15442,15.661007
15443,9.574977
15444,9.574977
15445,9.574977
15446,9.283814
15447,9.283814
15448,9.283814
15449,9.283814
15450,11.971736
15451,11.971736
15452,9.574481
15453,8.085565
15454,8.085565
15455,8.085565
15456,8.085565
15457,7.9713798
15458,8.605398
15459,8.605398
15460,10.071519
15461,10.071519
15462,11.784352
15463,11.607111
15464,11.607111
15465,6.21498
15466,9.100107
15467,10.749823
15468,8.649683
15469,10.819842
15470,7.8178954
15471,7.8178954
15472,7.8178954
15473,7.8178954
15474,7.8178954
15475,7.8178954
15476,7.8178954
15477,7.8178954
15478,7.8178954
15479,7.8178954
15480,7.8178954
15481,7.8178954
15482,7.8178954
15483,7.8178954
15484,7.8178954
15485,7.589814
15486,7.589814
15487,9.630132
15488,7.014653
15489,6.7368493
15490,6.7368493
15491,6.7368493
15492,6.7368493
15493,6.7368493
15494,6.7368493
15495,6.7368493
15496,6.7368493
15497,5.074221
15498,5.074221
15499,8.568643
15500,7.1967316
15501,7.1967316
15502,7.1967316
15503,9.896663
15504,9.896663
15505,2.6999314
15506,2.6999314
15507,2.7901223
15508,2.7901223
15509,2.7901223
15510,2.7901223
15511,2.7901223
15512,2.7901223
15513,4.295541
15514,4.295541
15515,4.295541
15516,4.295541
15517,4.295541
15518,4.295541
15519,6.861201
15520,6.861201
15521,4.5522485
15522,4.5522485
15523,4.5522485
15524,4.5522485
15525,4.5522485
15526,4.5522485
15527,4.5522485
15528,4.5522485
15529,4.5522485
15530,4.5522485
15531,4.5522485
15532,4.5522485
15533,4.5522485
15534,4.5522485
15535,4.5522485
15536,4.5522485
15537,4.5522485
15538,4.5522485
15539,4.5522485
15540,4.5522485
15541,4.5522485
15542,4.5522485
15543,4.5522485
15544,4.5522485
15545,4.5522485
15546,4.5522485
15547,4.5522485
15548,4.5522485
15549,4.5522485
15550,4.5522485
15551,4.5522485
15552,4.5522485
15553,4.5522485
15554,4.5522485
15555,4.5522485
15556,5.790666
15557,5.790666
15558,6.993252
15559,6.993252
15560,6.993252
15561,6.993252
15562,6.993252
15563,6.993252
15564,6.993252
15565,11.832323
15566,11.832323
15567,13.008363
15568,13.985695
15569,13.985695
15570,11.559387
15571,5.8470535
15572,5.8470535
15573,4.671015
15574,4.671015
15575,4.671015
15576,3.592522
15577,3.592522
15578,3.592522
15579,3.592522
15580,3.592522
15581,4.295541
15582,4.295541
15583,4.295541
15584,4.295541
15585,4.295541
15586,4.295541
15587,7.8178954
15588,16.201096
15589,7.3638706
15590,25.447458
15591,4.1612935
15592,0.59924114
15593,13.204957
15594,19.098545
15595,1.35986
15596,4.6942005
15597,15.187292
15598,7.1967316
15599,13.951112
15600,11.559387
15601,11.559387
15602,11.559387
15603,11.559387
15604,11.559387
15605,11.559387
15606,15.014471
15607,11.985517
15608,3.1916232
15609,21.059448
15610,24.848913
15611,15.014471
15612,6.0265393
15613,10.401889
15614,15.9954
15615,5.285527
15616,9.461055
15617,8.551723
15618,11.607111
15619,6.260124
15620,12.230301
15621,21.059448
15622,7.6225114
15623,20.18974
15624,9.006241
15625,7.2666836
15626,12.230301
15627,16.201096
15628,11.988406
15629,4.6905127
15630,6.3289742
15631,13.481835
15632,13.008363
15633,6.823044
15634,5.7521377
15635,8.387048
15636,20.18974
15637,3.1916232
15638,7.744866
15639,24.161577
15640,10.678971
15641,17.640945
15642,4.4503293
15643,5.9458585
15644,5.9155345
15645,7.466614
15646,7.9713798
15647,9.108552
15648,4.330113
15649,0.77599066
15650,12.74332
15651,9.957828
15652,20.18974
15653,8.680587
15654,31.510979
15655,9.100107
15656,16.073202
15657,8.375454
15658,1.0270083
15659,0.5889496
15660,6.318904
15661,0.50658476
15662,6.0125165
15663,4.5970354
15664,13.214797
15665,14.46953
15666,2.0403175
15667,1.5114006
15668,3.7662625
15669,7.38905
15670,23.287735
15671,8.627329
15672,18.024212
15673,2.9456997
15674,2.9456997
15675,2.9456997
15676,2.9456997
15677,2.9456997
15678,2.9456997
15679,8.512831
15680,8.512831
15681,8.512831
15682,8.512831
15683,8.512831
15684,8.512831
15685,19.272045
15686,4.295541
15687,6.6605253
15688,20.537836
15689,4.872115
15690,4.872115
15691,4.872115
15692,4.872115
15693,4.872115
15694,4.872115
15695,8.544547
15696,4.775382
15697,8.680587
15698,17.333485
15699,9.207988
15700,0.7696846
15701,15.870048
15702,14.341229
15703,5.792126
15704,5.792126
15705,5.792126
15706,5.792126
15707,5.792126
15708,5.792126
15709,19.543243
15710,15.221862
15711,11.985517
15712,11.210377
15713,16.516432
15714,20.163427
15715,1.4839665
15716,3.1828308
15717,8.430745
15718,1.031378
15719,0.0
15720,4.5522485
15721,5.8136764
15722,23.610294
15723,8.627329
15724,23.610294
15725,17.640945
15726,21.982367
15727,2.4380596
15728,9.913102
15729,5.790666
15730,23.610294
15731,10.749823
15732,8.680587
15733,17.333485
15734,16.516432
15735,3.1828308
15736,6.0265393
15737,7.64916
15738,4.5970354
15739,7.1967316
15740,0.7696846
15741,2.0412815
15742,24.84305
15743,13.951112
15744,17.513515
15745,24.319864
15746,4.844642
15747,4.844642
15748,4.844642
15749,4.844642
15750,4.844642
15751,4.844642
15752,6.0125165
15753,31.510979
15754,31.510979
15755,31.510979
15756,31.510979
15757,31.510979
15758,31.510979
15759,19.043116
15760,7.167844
15761,11.995284
15762,20.918253
15763,10.686125
15764,6.8275504
15765,3.1916232
15766,7.167844
15767,11.985517
15768,6.7368493
15769,19.043116
15770,15.90952
15771,0.62072265
15772,13.779546
15773,14.42003
15774,7.1967316
15775,6.4130583
15776,9.108552
15777,9.108552
15778,9.108552
15779,9.108552
15780,9.108552
15781,9.108552
15782,10.115804
15783,10.115804
15784,10.115804
15785,10.115804
15786,10.115804
15787,10.115804
15788,4.5522485
15789,11.995284
15790,4.6942315
15791,24.84305
15792,8.680587
15793,19.119928
15794,9.858924
15795,13.008363
15796,4.6942315
15797,3.3763144
15798,7.8178954
15799,4.0912714
15800,6.0265393
15801,11.158248
15802,11.157479
15803,0.77599066
15804,19.369587
15805,25.694172
15806,15.18936
15807,2.3490639
15808,1.2924695
15809,13.779546
15810,4.295541
15811,19.043116
15812,6.0125165
15813,20.163427
15814,11.112741
15815,12.723951
15816,4.5522485
15817,11.985517
15818,3.1828308
15819,2.3490639
15820,2.3490639
15821,2.3490639
15822,2.3490639
15823,2.3490639
15824,2.3490639
15825,9.004125
15826,3.1916232
15827,20.69361
15828,3.7662625
15829,1.4143162
15830,10.401889
15831,2.3490639
15832,6.0265393
15833,6.0265393
15834,6.0265393
15835,6.0265393
15836,6.0265393
15837,6.0265393
15838,6.773503
15839,2.3051374
15840,6.0125165
15841,11.985517
15842,1.09253
15843,5.1826434
15844,13.374581
15845,5.285527
15846,7.8178954
15847,13.390734
15848,0.5889496
15849,6.0125165
15850,7.1967316
15851,15.9954
15852,2.3490639
15853,0.59924114
15854,3.7662625
15855,9.100107
15856,15.578327
15857,5.6288795
15858,5.5011344
15859,13.278986
15860,21.948675
15861,5.285527
15862,1.031378
15863,24.84305
15864,9.108552
15865,5.489852
15866,23.610294
15867,13.278986
15868,23.610294
15869,6.0125165
15870,7.1967316
15871,19.043116
15872,4.160874
15873,1.5850309
15874,9.108552
15875,11.971736
15876,11.985517
15877,7.1967316
15878,0.7696846
15879,10.051107
15880,5.8136764
15881,4.5522485
15882,20.163427
15883,5.6148853
15884,2.0412815
15885,9.108552
15886,6.4130583
15887,28.895756
15888,3.7662625
15889,0.0
15890,6.490096
15891,13.779546
15892,5.285527
15893,24.848913
15894,9.361141
15895,9.309356
15896,3.1916232
15897,4.5522485
15898,9.108552
15899,8.680587
15900,9.361141
15901,2.0839932
15902,8.686433
15903,1.3317028
15904,1.3317028
15905,1.3317028
15906,1.3317028
15907,1.3317028
15908,1.3317028
15909,9.106252
15910,21.684711
15911,10.051107
15912,11.995284
15913,20.10293
15914,11.162039
15915,17.479244
15916,8.973464
15917,11.985517
15918,0.0
15919,5.792126
15920,2.516218
15921,21.684711
15922,8.933324
15923,6.1964955
15924,21.579414
15925,2.687749
15926,31.510979
15927,4.331541
15928,6.6605253
15929,5.9458585
15930,18.280602
15931,8.847181
15932,11.969211
15933,22.148603
15934,16.201096
15935,16.201096
15936,16.201096
15937,16.201096
15938,16.201096
15939,16.201096
15940,14.869343
15941,1.2154619
15942,20.611385
15943,17.62411
15944,20.18974
15945,19.543243
15946,7.5771685
15947,7.2666836
15948,4.6905127
15949,9.832087
15950,20.10293
15951,10.7777815
15952,7.8966875
15953,18.22652
15954,12.230301
15955,9.427286
15956,6.0125165
15957,15.749078
15958,6.070821
15959,8.387048
15960,20.537836
15961,15.970622
15962,13.482835
15963,11.995284
15964,16.07308
15965,16.07308
15966,16.07308
15967,16.07308
15968,16.07308
15969,16.07308
15970,23.610294
15971,7.5771685
15972,1.9961791
15973,0.0
15974,6.8275504
15975,17.513515
15976,10.569594
15977,13.90104
15978,8.680587
15979,8.627329
15980,6.7368493
15981,4.5155497
15982,4.5155497
15983,4.5155497
15984,4.5155497
15985,4.5155497
15986,4.5155497
15987,12.234452
15988,4.1949077
15989,6.993252
15990,9.91265
15991,9.91265
15992,9.91265
15993,9.91265
15994,9.91265
15995,9.91265
15996,24.848913
15997,14.102196
15998,20.611385
15999,20.71596
16000,4.4783587
16001,2.5684364
16002,17.479244
16003,1.5850309
16004,5.5607586
16005,2.596769
16006,23.610294
16007,2.687749
16008,7.912235
16009,16.201096
16010,8.680587
16011,17.759726
16012,4.5522485
16013,3.1916232
16014,4.295541
16015,27.744717
16016,11.969211
16017,13.481835
16018,9.006241
16019,4.775382
16020,5.9458585
16021,10.134174
16022,21.684711
16023,2.5578434
16024,11.969211
16025,10.109328
16026,9.614538
16027,20.81224
16028,7.1967316
16029,3.347132
16030,3.347132
16031,3.347132
16032,3.347132
16033,3.347132
16034,3.347132
16035,18.267467
16036,8.980216
16037,17.79855
16038,7.180827
16039,6.773503
16040,1.5114006
16041,1.5114006
16042,1.5114006
16043,1.5114006
16044,1.5114006
16045,1.5114006
16046,18.232815
16047,5.6288795
16048,2.6123593
16049,7.5771685
16050,21.409672
16051,7.5000315
16052,14.102196
16053,14.102196
16054,14.102196
16055,14.102196
16056,14.102196
16057,14.102196
16058,11.969211
16059,11.969211
16060,11.969211
16061,11.969211
16062,11.969211
16063,11.969211
16064,19.097197
16065,9.133763
16066,10.7777815
16067,1.4661206
16068,11.176242
16069,18.232815
16070,6.0265393
16071,13.390734
16072,11.663158
16073,6.5781083
16074,18.267467
16075,11.859236
16076,2.5578434
16077,0.93676704
16078,15.0729
16079,13.482835
16080,6.5311794
16081,2.0403175
16082,4.295541
16083,19.543243
16084,6.1964955
16085,0.0
16086,18.473837
16087,11.943542
16088,8.67033
16089,2.0403175
16090,13.278986
16091,7.2666836
16092,4.93065
16093,6.488215
16094,6.4130583
16095,15.221862
16096,15.221862
16097,15.221862
16098,15.221862
16099,15.221862
16100,15.221862
16101,10.600542
16102,6.5604672
16103,4.0591254
16104,6.5250907
16105,15.970622
16106,4.775382
16107,7.3336663
16108,11.198081
16109,15.241221
16110,8.716808
16111,21.409672
16112,10.7777815
16113,10.7777815
16114,10.7777815
16115,10.7777815
