index_v2,RBP_SNRPA_aff_50
15864,2.278336
15865,15.56391
15866,5.5093975
15867,7.046092
15868,5.5093975
15869,9.027316
15870,7.678423
15871,5.0427594
15872,12.80908
15873,1.1928452
15874,2.278336
15875,9.588408
15876,15.46931
15877,4.2271748
15878,16.671818
15879,4.8456144
15880,16.17218
15881,0.20708054
15882,4.0551243
15883,3.2271748
15884,10.60117
15885,2.278336
15886,14.2508745
15887,14.572933
15888,0.0
15889,5.4053855
15890,4.4036365
15891,4.9353495
15892,4.735928
15893,13.946675
15894,0.7577807
15895,4.579589
15896,11.534647
15897,5.402865
15898,2.278336
15899,5.2002616
15900,0.7577807
15901,5.2356653
15902,14.7666
15903,6.9536266
15904,6.9536266
15905,6.9536266
15906,6.9536266
15907,6.9536266
15908,6.9536266
15909,2.6691678
15910,11.184678
15911,2.0213652
15912,13.118368
15913,0.72078127
15914,3.7953808
15915,14.80756
15916,6.2556906
15917,15.46931
15918,3.2682185
15919,6.3571043
15920,8.7175865
15921,11.184678
15922,6.2556906
15923,4.5038958
15924,11.439865
15925,16.626898
15926,13.946675
15927,10.071631
15928,17.03582
15929,0.852658
15930,3.2174628
15931,10.721523
15932,11.5993185
15933,29.322071
15934,7.826899
15935,7.826899
15936,7.826899
15937,7.826899
15938,7.826899
15939,7.826899
15940,4.585913
15941,5.5346355
15942,5.3246603
15943,3.2174628
15944,10.213672
15945,0.72078127
15946,13.322597
15947,8.265211
15948,8.282232
15949,10.126312
15950,0.55223477
15951,2.50692
15952,8.702562
15953,19.52463
15954,7.542461
15955,10.267812
15956,9.027316
15957,4.6557865
15958,6.3571043
15959,1.5110437
15960,0.72078127
15961,14.07027
15962,12.8790865
15963,13.118368
15964,10.0074
15965,10.0074
15966,10.0074
15967,10.0074
15968,10.0074
15969,10.0074
15970,5.5093975
15971,13.322597
15972,0.6253925
15973,1.0914727
15974,11.951429
15975,5.8282847
15976,3.8980057
15977,4.289613
15978,10.523497
15979,12.187398
15980,9.472462
15981,10.502646
15982,10.502646
15983,10.502646
15984,10.502646
15985,10.502646
15986,10.502646
15987,2.0213652
15988,16.420713
15989,2.7039452
15990,2.6691678
15991,2.6691678
15992,2.6691678
15993,2.6691678
15994,2.6691678
15995,2.6691678
15996,13.946675
15997,3.2174628
15998,5.3246603
15999,4.0551243
16000,1.8489817
16001,6.092788
16002,14.80756
16003,1.1928452
16004,3.3102922
16005,16.626898
16006,5.5093975
16007,16.626898
16008,5.195784
16009,8.394546
16010,8.678123
16011,24.2283
16012,6.2346807
16013,10.909255
16014,4.8253818
16015,13.946675
16016,8.930151
16017,13.680538
16018,7.6248345
16019,10.870339
16020,11.698178
16021,2.4297276
16022,11.184678
16023,8.549238
16024,11.5993185
16025,21.95392
16026,0.0
16027,14.470411
16028,7.678423
16029,0.009039578
16030,0.009039578
16031,0.009039578
16032,0.009039578
16033,0.009039578
16034,0.009039578
16035,15.781614
16036,0.0
16037,7.306055
16038,8.366007
16039,9.066432
16040,26.74688
16041,26.74688
16042,26.74688
16043,26.74688
16044,26.74688
16045,26.74688
16046,4.289613
16047,6.070962
16048,6.9536266
16049,31.332792
16050,19.804224
16051,1.3040738
16052,3.2174628
16053,3.2174628
16054,3.2174628
16055,3.2174628
16056,3.2174628
16057,3.2174628
16058,11.5993185
16059,11.5993185
16060,11.5993185
16061,11.5993185
16062,11.5993185
16063,11.5993185
16064,4.289613
16065,8.702562
16066,2.3741336
16067,1.7823256
16068,13.72922
16069,4.289613
16070,18.235806
16071,4.176576
16072,10.594667
16073,13.052772
16074,15.781614
16075,7.4760394
16076,8.549238
16077,8.223168
16078,3.2482576
16079,12.8790865
16080,7.09217
16081,2.6181183
16082,4.8253818
16083,0.72078127
16084,4.5038958
16085,0.5906151
16086,14.80756
16087,10.388002
16088,9.766033
16089,2.6181183
16090,7.046092
16091,8.265211
16092,10.870339
16093,13.491077
16094,14.2508745
16095,3.0443265
16096,3.0443265
16097,3.0443265
16098,3.0443265
16099,3.0443265
16100,3.0443265
16101,1.3040738
16102,13.606742
16103,7.2284784
16104,12.805359
16105,14.07027
16106,10.870339
16107,13.052772
16108,14.783667
16109,22.042532
16110,31.4507
16111,19.771069
16112,2.4737644
16113,2.4737644
16114,2.4737644
16115,2.4737644
16116,2.4737644
16117,2.4737644
16118,12.8790865
16119,11.862386
16120,1.8489817
16121,13.946675
16122,0.0
16123,6.2346807
16124,10.213672
16125,10.870339
16126,4.6557865
16127,4.6557865
16128,4.6557865
16129,4.6557865
16130,4.6557865
16131,4.6557865
16132,12.564093
16133,10.523497
16134,8.702562
16135,11.821562
16136,15.781614
16137,4.218614
16138,1.0914727
16139,10.406117
16140,10.406117
16141,10.406117
16142,10.406117
16143,10.406117
16144,10.406117
16145,8.8655205
16146,8.8655205
16147,8.8655205
16148,8.8655205
16149,8.8655205
16150,8.8655205
16151,10.870339
16152,5.195784
16153,37.93634
16154,19.630642
16155,2.6691678
16156,6.5887275
16157,12.694619
16158,25.894756
16159,31.4507
16160,1.8489817
16161,3.7953808
16162,2.6863985
16163,13.946675
16164,4.894828
16165,31.4507
16166,0.852658
16167,17.03582
16168,7.306055
16169,35.4388
16170,7.826899
16171,14.747241
16172,26.889753
16173,16.626898
16174,1.8024206
16175,3.2174628
16176,6.273544
16177,29.937183
16178,3.6838887
16179,0.72078127
16180,13.380379
16181,7.678423
16182,7.678423
16183,7.678423
16184,7.678423
16185,7.678423
16186,7.678423
16187,1.2692964
16188,7.678423
16189,2.6691678
16190,2.6691678
16191,2.6691678
16192,2.6691678
16193,2.6691678
16194,2.6691678
16195,15.437647
16196,4.289613
16197,4.289613
16198,4.289613
16199,4.289613
16200,4.289613
16201,4.289613
16202,13.946675
16203,13.946675
16204,13.946675
16205,13.946675
16206,13.946675
16207,13.946675
16208,13.937031
16209,7.3627806
16210,8.394546
16211,26.889753
16212,8.357363
16213,10.126312
16214,10.126312
16215,10.126312
16216,10.126312
16217,10.126312
16218,10.126312
16219,9.75717
16220,7.4760394
16221,19.666994
16222,6.7161536
16223,1.2452552
16224,0.009039578
16225,24.331135
16226,7.6150646
16227,1.3040738
16228,1.3040738
16229,1.3040738
16230,1.3040738
16231,1.3040738
16232,1.3040738
16233,31.332792
16234,1.1928452
16235,2.0782177
16236,7.678423
16237,6.302007
16238,17.920773
16239,22.755392
16240,6.273544
16241,6.273544
16242,6.273544
16243,6.273544
16244,6.273544
16245,6.273544
16246,11.066437
16247,9.749417
16248,9.401596
16249,11.742891
16250,6.2556906
16251,31.4507
16252,0.0
16253,0.852658
16254,1.8489817
16255,0.0
16256,21.142786
16257,10.870339
16258,19.525856
16259,19.525856
16260,19.525856
16261,19.525856
16262,19.525856
16263,19.525856
16264,7.046092
16265,11.534647
16266,0.34626922
16267,1.3040738
16268,7.8843174
16269,31.4507
16270,24.45146
16271,4.9353495
16272,10.669277
16273,3.6838887
16274,2.1064281
16275,7.5351405
16276,4.289613
16277,4.4036365
16278,2.4297276
16279,16.17218
16280,16.17218
16281,16.17218
16282,16.17218
16283,16.17218
16284,16.17218
16285,21.95392
16286,1.1928452
16287,1.1928452
16288,1.1928452
16289,1.1928452
16290,1.1928452
16291,1.1928452
16292,4.8253818
16293,6.2556906
16294,3.2271748
16295,6.7173095
16296,14.07027
16297,13.72922
16298,5.5997543
16299,17.144045
16300,0.72078127
16301,26.74688
16302,8.228635
16303,16.154524
16304,6.568085
16305,7.5828843
16306,1.8857775
16307,4.3361897
16308,6.5887275
16309,35.4388
16310,1.8857775
16311,4.9522905
16312,13.937031
16313,13.424333
16314,2.6691678
16315,2.6691678
16316,2.6691678
16317,2.6691678
16318,2.6691678
16319,2.6691678
16320,5.2356653
16321,12.923394
16322,4.348233
16323,6.092788
16324,6.092788
16325,6.092788
16326,6.092788
16327,6.092788
16328,6.092788
16329,14.376727
16330,6.5887275
16331,20.44578
16332,10.071631
16333,26.74688
16334,26.74688
16335,26.74688
16336,26.74688
16337,26.74688
16338,26.74688
16339,8.394546
16340,13.937031
16341,14.140769
16342,13.380379
16343,12.805359
16344,13.627791
16345,8.702562
16346,6.2556906
16347,6.9151416
16348,9.066432
16349,13.627791
16350,13.627791
16351,13.627791
16352,13.627791
16353,13.627791
16354,13.627791
16355,11.5993185
16356,11.5993185
16357,11.5993185
16358,11.5993185
16359,11.5993185
16360,11.5993185
16361,26.74688
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,12.500802
16369,37.93634
16370,13.185879
16371,2.4737644
16372,2.4737644
16373,2.4737644
16374,2.4737644
16375,2.4737644
16376,2.4737644
16377,26.74688
16378,1.1928452
16379,2.4975393
16380,14.376727
16381,9.027316
16382,6.9536266
16383,11.184678
16384,16.626898
16385,3.8022702
16386,0.55223477
16387,34.712654
16388,12.951957
16389,31.4507
16390,11.184678
16391,0.0
16392,4.6557865
16393,0.6253925
16394,0.6253925
16395,0.6253925
16396,0.6253925
16397,0.6253925
16398,0.6253925
16399,5.2356653
16400,31.4507
16401,31.4507
16402,31.4507
16403,31.4507
16404,31.4507
16405,31.4507
16406,13.380379
16407,20.44578
16408,16.671818
16409,13.380379
16410,0.7577807
16411,8.980159
16412,19.630642
16413,13.627791
16414,2.4297276
16415,13.8569765
16416,13.946675
16417,2.6181183
16418,2.6181183
16419,2.6181183
16420,2.6181183
16421,2.6181183
16422,2.6181183
16423,10.213672
16424,13.380379
16425,9.830433
16426,3.2482576
16427,8.874485
16428,14.140769
16429,15.781614
16430,0.0
16431,1.8322951
16432,2.6691678
16433,2.0213652
16434,0.852658
16435,20.44578
16436,1.7823256
16437,2.7039452
16438,15.727761
16439,12.918588
16440,8.874485
16441,5.5093975
16442,14.80756
16443,14.80756
16444,14.80756
16445,14.80756
16446,14.80756
16447,14.80756
16448,4.348233
16449,31.540794
16450,12.072214
16451,11.943569
16452,13.606742
16453,13.946675
16454,13.946675
16455,3.6444552
16456,11.178451
16457,7.224193
16458,4.427663
16459,0.6253925
16460,14.07027
16461,24.2283
16462,11.184678
16463,3.8980057
16464,0.0
16465,4.289613
16466,0.852658
16467,15.437647
16468,14.470411
16469,2.0782177
16470,1.8489817
16471,0.852658
16472,16.671818
16473,0.7577807
16474,4.289613
16475,0.852658
16476,8.366007
16477,6.9536266
16478,35.4388
16479,11.862386
16480,2.7039452
16481,2.6790323
16482,4.6588354
16483,9.472462
16484,13.185879
16485,3.8980057
16486,12.8790865
16487,12.8790865
16488,12.8790865
16489,12.8790865
16490,12.8790865
16491,12.8790865
16492,6.3388996
16493,15.781614
16494,0.110867105
16495,34.19448
16496,6.7132006
16497,7.8843174
16498,13.72922
16499,31.192453
16500,13.800557
16501,19.771069
16502,7.3627806
16503,7.6150646
16504,6.2556906
16505,16.17218
16506,17.920773
16507,15.781614
16508,17.920773
16509,14.376727
16510,2.6691678
16511,2.6691678
16512,2.6691678
16513,2.6691678
16514,2.6691678
16515,2.6691678
16516,5.195784
16517,7.306055
16518,17.03582
16519,11.184678
16520,17.24478
16521,16.626898
16522,5.616035
16523,7.306055
16524,2.278336
16525,12.8790865
16526,15.781614
16527,4.5481257
16528,11.698178
16529,5.5346355
16530,16.671818
16531,0.72078127
16532,2.50692
16533,2.50692
16534,2.50692
16535,2.50692
16536,2.50692
16537,2.50692
16538,12.805359
16539,12.805359
16540,12.805359
16541,12.805359
16542,12.805359
16543,12.805359
16544,29.322071
16545,12.603314
16546,12.603314
16547,12.603314
16548,12.603314
16549,12.603314
16550,12.603314
16551,11.184678
16552,7.224193
16553,11.815258
16554,2.251744
16555,11.078198
16556,12.5661335
16557,16.671818
16558,16.671818
16559,16.671818
16560,16.671818
16561,16.671818
16562,16.671818
16563,13.606742
16564,16.172344
16565,13.606742
16566,2.6691678
16567,2.6691678
16568,2.6691678
16569,2.6691678
16570,2.6691678
16571,2.6691678
16572,8.223168
16573,10.762443
16574,4.1564593
16575,4.1564593
16576,4.1564593
16577,4.1564593
16578,4.1564593
16579,4.1564593
16580,6.956148
16581,20.147768
16582,12.805359
16583,12.805359
16584,12.805359
16585,12.805359
16586,12.805359
16587,12.805359
16588,0.62377083
16589,0.0
16590,17.244972
16591,14.80756
16592,9.472462
16593,31.540794
16594,3.2174628
16595,3.7325833
16596,26.694124
16597,8.282232
16598,6.013015
16599,2.6863985
16600,2.4975393
16601,13.424333
16602,4.3361897
16603,1.0914727
16604,15.781614
16605,5.8044796
16606,10.669277
16607,6.956148
16608,1.3040738
16609,1.3040738
16610,1.3040738
16611,1.3040738
16612,1.3040738
16613,1.3040738
16614,5.195784
16615,5.195784
16616,5.195784
16617,5.195784
16618,5.195784
16619,5.195784
16620,6.2556906
16621,7.678423
16622,0.20708054
16623,12.500802
16624,12.500802
16625,4.289613
16626,4.289613
16627,4.289613
16628,4.289613
16629,4.289613
16630,4.289613
16631,1.8489817
16632,1.8857775
16633,10.594667
16634,31.4507
16635,0.852658
16636,13.606742
16637,11.178451
16638,11.178451
16639,11.178451
16640,11.178451
16641,11.178451
16642,11.178451
16643,2.6691678
16644,10.063051
16645,29.322071
16646,5.2356653
16647,20.521076
16648,31.540794
16649,31.540794
16650,31.540794
16651,31.540794
16652,31.540794
16653,31.540794
16654,14.376727
16655,5.9844065
16656,5.0427594
16657,9.2564945
16658,10.824452
16659,6.9536266
16660,1.8857775
16661,1.8857775
16662,1.8857775
16663,1.8857775
16664,1.8857775
16665,1.8857775
16666,2.6691678
16667,2.6691678
16668,2.6691678
16669,2.6691678
16670,2.6691678
16671,2.6691678
16672,8.702562
16673,5.8207045
16674,13.8569765
16675,8.282232
16676,4.894828
16677,21.95392
16678,0.55223477
16679,18.248629
16680,10.126312
16681,10.126312
16682,10.126312
16683,10.126312
16684,10.126312
16685,10.126312
16686,7.8843174
16687,14.07027
16688,14.07027
16689,14.07027
16690,14.07027
16691,14.07027
16692,14.07027
16693,6.3388996
16694,1.3040738
16695,1.3040738
16696,1.3040738
16697,1.3040738
16698,1.3040738
16699,1.3040738
16700,13.8569765
16701,12.656323
16702,17.244972
16703,7.565453
16704,6.3388996
16705,10.60117
16706,4.5481257
16707,3.849433
16708,10.016439
16709,4.324914
16710,4.9522905
16711,4.5038958
16712,13.424333
16713,2.3741336
16714,7.09217
16715,13.8569765
16716,21.130224
16717,21.130224
16718,21.130224
16719,21.130224
16720,21.130224
16721,21.130224
16722,10.126312
16723,6.2556906
16724,8.702562
16725,8.702562
16726,8.702562
16727,8.702562
16728,8.702562
16729,8.702562
16730,0.0
16731,8.357363
16732,10.870339
16733,26.889753
16734,12.8790865
16735,9.472462
16736,0.55223477
16737,4.4036365
16738,16.671818
16739,1.0648534
16740,5.5093975
16741,13.322597
16742,29.357517
16743,13.946675
16744,13.946675
16745,13.946675
16746,13.946675
16747,13.946675
16748,13.946675
16749,0.16102633
16750,10.063051
16751,7.8128657
16752,31.4507
16753,4.6557865
16754,7.1563745
16755,7.09217
16756,5.402865
16757,29.357517
16758,2.738126
16759,10.523497
16760,16.222368
16761,12.805359
16762,12.805359
16763,12.805359
16764,12.805359
16765,12.805359
16766,12.805359
16767,4.0551243
16768,6.951649
16769,7.6150646
16770,13.185879
16771,13.126499
16772,5.402865
16773,7.046092
16774,6.3571043
16775,3.0443265
16776,3.3102922
16777,7.678423
16778,4.0995264
16779,0.0
16780,0.0
16781,11.429245
16782,11.429245
16783,2.5135243
16784,2.5135243
16785,12.721388
16786,12.721388
16787,2.1829472
16788,2.1829472
16789,7.29737
16790,7.29737
16791,10.508808
16792,10.508808
16793,10.161992
16794,10.161992
16795,10.161992
16796,10.161992
16797,8.53442
16798,8.53442
16799,9.71303
16800,9.71303
16801,7.129028
16802,7.129028
16803,5.552121
16804,5.552121
16805,1.1261817
16806,1.1261817
16807,6.804464
16808,6.804464
16809,11.005377
16810,11.005377
16811,9.261657
16812,9.261657
16813,12.474082
16814,12.474082
16815,25.569853
16816,25.569853
16817,26.24263
16818,26.24263
16819,11.473103
16820,11.473103
16821,15.029153
16822,15.029153
16823,13.410092
16824,13.410092
16825,0.0
16826,0.0
16827,3.5306218
16828,3.5306218
16829,8.307136
16830,8.307136
16831,9.419559
16832,9.419559
16833,9.419559
16834,9.419559
16835,9.419559
16836,9.419559
16837,2.169097
16838,2.169097
16839,6.550384
16840,6.550384
16841,9.769323
16842,9.769323
16843,0.36518076
16844,0.36518076
16845,42.6938
16846,42.6938
16847,42.6938
16848,42.6938
16849,24.41827
16850,24.41827
16851,24.41827
16852,24.41827
16853,24.41827
16854,24.41827
16855,24.41827
16856,24.41827
16857,10.201604
16858,10.201604
16859,15.424152
16860,15.424152
16861,5.918916
16862,5.918916
16863,15.547477
16864,15.547477
16865,24.428818
16866,24.428818
16867,16.07108
16868,16.07108
16869,4.890724
16870,4.890724
16871,16.336332
16872,16.336332
16873,11.390583
16874,11.390583
16875,14.688607
16876,14.688607
16877,14.688607
16878,14.688607
16879,14.688607
16880,14.688607
16881,14.688607
16882,14.688607
16883,14.688607
16884,14.688607
16885,14.688607
16886,14.688607
16887,14.688607
16888,14.688607
16889,14.688607
16890,14.688607
16891,14.688607
16892,14.688607
16893,14.688607
16894,14.688607
16895,13.12734
16896,7.9128737
16897,7.9128737
16898,25.985884
16899,25.985884
16900,32.148636
16901,32.148636
16902,36.169205
16903,36.169205
16904,22.341257
16905,22.341257
16906,6.7416277
16907,6.7416277
16908,0.0
16909,0.0
16910,28.966476
16911,28.966476
16912,8.34154
16913,8.34154
16914,25.241589
16915,25.241589
16916,5.280251
16917,5.280251
16918,7.906513
16919,7.906513
16920,5.679983
16921,5.679983
16922,14.311934
16923,14.311934
16924,4.3570347
16925,4.3570347
16926,16.548038
16927,16.548038
16928,17.799053
16929,17.799053
16930,3.7574463
16931,3.7574463
16932,3.7574463
16933,3.7574463
16934,3.7574463
16935,3.7574463
16936,3.7574463
16937,3.7574463
16938,3.7574463
16939,3.7574463
16940,3.7574463
16941,3.7574463
16942,3.7574463
16943,3.7574463
16944,3.7574463
16945,3.7574463
16946,11.161535
16947,11.161535
16948,8.794508
16949,8.794508
16950,12.679707
16951,12.679707
16952,16.592934
16953,16.592934
16954,0.08425688
16955,0.08425688
16956,18.791948
16957,18.791948
16958,10.497658
16959,10.497658
16960,9.161856
16961,9.161856
16962,16.668236
16963,16.668236
16964,13.981156
16965,13.981156
16966,15.751087
16967,15.751087
16968,16.851318
16969,16.851318
16970,16.6278
16971,16.6278
16972,12.988782
16973,12.988782
16974,15.748896
16975,15.748896
16976,14.127678
16977,14.127678
16978,10.161992
16979,10.161992
16980,10.161992
16981,10.161992
16982,8.768786
16983,8.768786
16984,14.107232
16985,14.107232
16986,12.801054
16987,12.801054
16988,15.342843
16989,15.342843
16990,11.370999
16991,11.370999
16992,11.005377
16993,11.005377
16994,11.005377
16995,11.005377
16996,6.7646437
16997,6.7646437
16998,25.569853
16999,25.569853
17000,26.24263
17001,26.24263
17002,15.686813
17003,15.686813
17004,5.2313886
17005,5.2313886
17006,7.8447094
17007,7.8447094
17008,16.925709
17009,16.925709
17010,14.737748
17011,14.737748
17012,19.018349
17013,19.018349
17014,9.419559
17015,9.419559
17016,9.419559
17017,9.419559
17018,9.419559
17019,9.419559
17020,10.088425
17021,10.088425
17022,16.114733
17023,16.114733
17024,12.816089
17025,12.816089
17026,2.600747
17027,2.600747
17028,9.02946
17029,9.02946
17030,42.6938
17031,42.6938
17032,5.7817197
17033,5.7817197
17034,11.80436
17035,11.80436
17036,24.41827
17037,24.41827
17038,24.41827
17039,24.41827
17040,24.41827
17041,24.41827
17042,0.0
17043,0.0
17044,7.030661
17045,7.030661
17046,15.209068
17047,15.209068
17048,13.309162
17049,13.309162
17050,15.062707
17051,15.062707
17052,8.687129
17053,8.687129
17054,10.675833
17055,10.675833
17056,2.399221
17057,2.399221
17058,11.390583
17059,11.390583
17060,14.688607
17061,14.688607
17062,14.688607
17063,14.688607
17064,14.688607
17065,14.688607
17066,14.688607
17067,14.688607
17068,14.688607
17069,14.688607
17070,14.688607
17071,14.688607
17072,14.688607
17073,14.688607
17074,14.688607
17075,14.688607
17076,13.12734
17077,13.12734
17078,13.12734
17079,14.688607
17080,14.688607
17081,13.12734
17082,13.12734
17083,12.439659
17084,12.439659
17085,22.929712
17086,22.929712
17087,32.148636
17088,32.148636
17089,36.169205
17090,36.169205
17091,36.169205
17092,36.169205
17093,9.824557
17094,9.824557
17095,0.0
17096,0.0
17097,17.187649
17098,17.187649
17099,10.221331
17100,10.221331
17101,17.92825
17102,17.92825
17103,31.066805
17104,31.066805
17105,3.395726
17106,3.395726
17107,27.16709
17108,27.16709
17109,18.00281
17110,18.00281
17111,3.3939586
17112,3.3939586
17113,4.252051
17114,4.252051
17115,2.3313022
17116,2.3313022
17117,3.7574463
17118,3.7574463
17119,3.7574463
17120,3.7574463
17121,3.7574463
17122,3.7574463
17123,3.7574463
17124,3.7574463
17125,3.7574463
17126,3.7574463
17127,3.7574463
17128,3.7574463
17129,3.7574463
17130,3.7574463
17131,3.7574463
17132,3.7574463
17133,4.0730867
17134,4.0730867
17135,25.359991
17136,25.359991
17137,0.0
17138,0.0
17139,11.819086
17140,11.819086
17141,6.9462357
17142,6.9462357
17143,9.1752825
17144,9.1752825
17145,10.95503
17146,10.95503
17147,7.8154173
17148,7.8154173
17149,14.419258
17150,14.419258
17151,0.0
17152,0.0
17153,21.476952
17154,21.476952
17155,21.476952
17156,13.714937
17157,13.714937
17158,9.524086
17159,9.524086
17160,9.524086
17161,9.524086
17162,9.524086
17163,9.524086
17164,9.524086
17165,9.524086
17166,9.524086
17167,9.524086
17168,9.524086
17169,9.524086
17170,9.524086
17171,9.524086
17172,9.524086
17173,6.7756844
17174,6.7756844
17175,6.7756844
17176,5.5907197
17177,5.5907197
17178,5.5907197
17179,5.5907197
17180,5.5907197
17181,5.5907197
17182,4.5038314
17183,4.5038314
17184,4.5038314
17185,13.18427
17186,13.18427
17187,13.18427
17188,9.730217
17189,9.730217
17190,14.2567215
17191,14.2567215
17192,14.2567215
17193,14.2567215
17194,14.2567215
17195,14.2567215
17196,7.315045
17197,7.315045
17198,7.315045
17199,16.372763
17200,16.372763
17201,16.372763
17202,16.372763
17203,16.372763
17204,16.372763
17205,16.372763
17206,16.372763
17207,16.372763
17208,16.372763
17209,16.372763
17210,16.372763
17211,16.372763
17212,16.372763
17213,16.372763
17214,16.372763
17215,16.372763
17216,16.372763
17217,16.372763
17218,16.372763
17219,16.372763
17220,16.372763
17221,16.372763
17222,16.372763
17223,16.372763
17224,16.372763
17225,16.372763
17226,16.372763
17227,16.372763
17228,16.372763
17229,16.372763
17230,16.372763
17231,16.372763
17232,16.372763
17233,16.372763
17234,16.372763
17235,16.372763
17236,16.372763
17237,16.372763
17238,16.372763
17239,16.372763
17240,16.372763
17241,16.372763
17242,16.372763
17243,16.372763
17244,16.372763
17245,16.372763
17246,16.372763
17247,16.372763
17248,16.372763
17249,16.372763
17250,16.372763
17251,16.372763
17252,16.372763
17253,16.372763
17254,16.372763
17255,16.372763
17256,16.372763
17257,16.372763
17258,16.372763
17259,16.372763
17260,16.372763
17261,16.372763
17262,16.372763
17263,16.372763
17264,16.372763
17265,16.372763
17266,16.372763
17267,16.372763
17268,16.372763
17269,16.372763
17270,16.372763
17271,16.372763
17272,16.372763
17273,16.372763
17274,16.372763
17275,16.372763
17276,16.372763
17277,16.372763
17278,16.372763
17279,16.372763
17280,16.372763
17281,16.372763
17282,16.372763
17283,16.372763
17284,16.372763
17285,16.372763
17286,16.372763
17287,16.372763
17288,16.372763
17289,16.372763
17290,16.372763
17291,16.372763
17292,16.372763
17293,16.372763
17294,16.372763
17295,16.372763
17296,16.372763
17297,16.372763
17298,16.372763
17299,16.372763
17300,16.372763
17301,16.372763
17302,16.372763
17303,16.372763
17304,16.372763
17305,16.372763
17306,16.372763
17307,7.3143635
17308,7.3143635
17309,7.3143635
17310,3.5235233
17311,3.5235233
17312,3.5235233
17313,3.5235233
17314,3.5235233
17315,3.5235233
17316,3.4469485
17317,3.4469485
17318,3.4469485
17319,3.4469485
17320,3.4469485
17321,3.4469485
17322,3.4469485
17323,3.4469485
17324,3.4469485
17325,3.4469485
17326,3.4469485
17327,3.4469485
17328,11.714206
17329,11.714206
17330,11.714206
17331,11.714206
17332,11.714206
17333,11.714206
17334,11.714206
17335,11.714206
17336,11.714206
17337,11.714206
17338,11.714206
17339,11.714206
17340,3.2696667
17341,3.2696667
17342,3.2696667
17343,3.2696667
17344,3.2696667
17345,3.2696667
17346,3.2696667
17347,3.2696667
17348,3.2696667
17349,3.2696667
17350,4.6237116
17351,4.6237116
17352,4.6237116
17353,4.6237116
17354,4.6237116
17355,4.6237116
17356,12.311649
17357,12.311649
17358,12.311649
17359,12.311649
17360,11.798667
17361,11.798667
17362,9.227249
17363,9.227249
17364,9.227249
17365,9.227249
17366,9.227249
17367,9.227249
17368,9.227249
17369,9.227249
17370,9.952395
17371,9.952395
17372,9.952395
17373,9.952395
17374,9.952395
17375,9.952395
17376,9.952395
17377,9.952395
17378,9.952395
17379,9.952395
17380,9.952395
17381,9.952395
17382,9.952395
17383,9.952395
17384,9.952395
17385,9.952395
17386,10.868669
17387,10.868669
17388,9.359495
17389,9.359495
17390,6.7085576
17391,6.7085576
17392,6.7085576
17393,6.7085576
17394,5.783409
17395,5.783409
17396,7.198423
17397,7.198423
17398,7.198423
17399,7.198423
17400,19.855318
17401,19.855318
17402,15.961297
17403,15.961297
17404,15.210622
17405,15.210622
17406,7.9220076
17407,7.9220076
17408,10.623177
17409,10.623177
17410,10.623177
17411,10.623177
17412,10.623177
17413,10.623177
17414,10.623177
17415,10.623177
17416,4.8700776
17417,4.8700776
17418,4.8700776
17419,4.8700776
17420,4.8700776
17421,4.8700776
17422,4.8700776
17423,4.8700776
17424,11.9158125
17425,11.9158125
17426,11.9158125
17427,11.9158125
17428,11.9158125
17429,11.9158125
17430,11.9158125
17431,11.9158125
17432,11.9158125
17433,11.9158125
17434,11.9158125
17435,11.9158125
17436,17.377571
17437,17.377571
17438,17.377571
17439,17.377571
17440,23.053589
17441,23.053589
17442,10.687338
17443,10.687338
17444,13.714937
17445,13.714937
17446,13.714937
17447,13.714937
17448,13.714937
17449,13.714937
17450,13.714937
17451,13.714937
17452,13.714937
17453,13.714937
17454,13.714937
17455,13.714937
17456,13.714937
17457,13.714937
17458,13.714937
17459,13.714937
17460,13.714937
17461,13.714937
17462,13.714937
17463,13.714937
17464,13.714937
17465,13.714937
17466,13.714937
17467,13.714937
17468,13.714937
17469,13.714937
17470,13.714937
17471,13.714937
17472,13.714937
17473,13.714937
17474,13.714937
17475,13.714937
17476,13.714937
17477,13.714937
17478,13.714937
17479,13.714937
17480,13.714937
17481,13.714937
17482,23.974009
17483,23.974009
17484,23.974009
17485,23.974009
17486,23.974009
17487,23.974009
17488,23.361053
17489,23.361053
17490,20.001274
17491,20.001274
17492,20.001274
17493,20.001274
17494,20.001274
17495,20.001274
17496,20.001274
17497,20.001274
17498,20.001274
17499,20.001274
17500,11.499841
17501,11.499841
17502,5.78608
17503,5.78608
17504,5.78608
17505,5.78608
17506,5.78608
17507,5.78608
17508,5.78608
17509,5.78608
17510,5.78608
17511,5.78608
17512,11.772229
17513,11.772229
17514,12.42974
17515,12.42974
17516,6.6403747
17517,6.6403747
17518,6.6403747
17519,6.6403747
17520,3.227169
17521,3.227169
17522,12.896465
17523,12.896465
17524,12.896465
17525,12.896465
17526,12.896465
17527,12.896465
17528,12.896465
17529,12.896465
17530,12.896465
17531,12.896465
17532,8.222321
17533,8.222321
17534,8.222321
17535,8.222321
17536,8.222321
17537,8.222321
17538,8.222321
17539,8.222321
17540,8.222321
17541,8.222321
17542,8.222321
17543,8.222321
17544,8.222321
17545,8.222321
17546,8.222321
17547,8.222321
17548,8.222321
17549,8.222321
17550,8.222321
