index_v2,RBP_IGF2BP3_aff_50
16104,14.748802
16105,8.355315
16106,28.309933
16107,13.163436
16108,18.031887
16109,15.6974745
16110,40.846466
16111,40.43048
16112,25.697052
16113,25.697052
16114,25.697052
16115,25.697052
16116,25.697052
16117,25.697052
16118,39.56477
16119,13.097416
16120,7.5411606
16121,33.956234
16122,50.378925
16123,4.005407
16124,12.515292
16125,28.309933
16126,55.143497
16127,55.143497
16128,55.143497
16129,55.143497
16130,55.143497
16131,55.143497
16132,19.14599
16133,15.094148
16134,27.666536
16135,23.377869
16136,8.894268
16137,31.616348
16138,16.110962
16139,10.465493
16140,10.465493
16141,10.465493
16142,10.465493
16143,10.465493
16144,10.465493
16145,20.467218
16146,20.467218
16147,20.467218
16148,20.467218
16149,20.467218
16150,20.467218
16151,28.309933
16152,9.982726
16153,3.1939607
16154,31.550447
16155,26.537079
16156,49.287334
16157,17.23569
16158,12.896206
16159,40.846466
16160,15.476668
16161,23.173904
16162,17.051287
16163,33.956234
16164,7.0843043
16165,38.128128
16166,18.636457
16167,15.448269
16168,6.2344513
16169,3.1939607
16170,14.400597
16171,21.317892
16172,25.207941
16173,19.918318
16174,27.887274
16175,26.537079
16176,17.4499
16177,46.449684
16178,9.860899
16179,19.372704
16180,32.254448
16181,15.767512
16182,15.767512
16183,15.767512
16184,15.767512
16185,15.767512
16186,15.767512
16187,12.845678
16188,18.161627
16189,117.213806
16190,117.213806
16191,117.213806
16192,117.213806
16193,117.213806
16194,117.213806
16195,11.814106
16196,23.466135
16197,23.466135
16198,23.466135
16199,23.466135
16200,23.466135
16201,23.466135
16202,31.480461
16203,31.480461
16204,31.480461
16205,31.480461
16206,31.480461
16207,31.480461
16208,2.334497
16209,18.517387
16210,14.400597
16211,24.929585
16212,18.06334
16213,32.254448
16214,32.254448
16215,32.254448
16216,32.254448
16217,32.254448
16218,32.254448
16219,31.069906
16220,10.821983
16221,47.998257
16222,24.122114
16223,40.640312
16224,26.929197
16225,28.367735
16226,51.182777
16227,11.038099
16228,11.038099
16229,11.038099
16230,11.038099
16231,11.038099
16232,11.038099
16233,38.22459
16234,45.323994
16235,40.22177
16236,18.161627
16237,11.737131
16238,16.664879
16239,10.018495
16240,17.4499
16241,17.4499
16242,17.4499
16243,17.4499
16244,17.4499
16245,17.4499
16246,28.309933
16247,47.178967
16248,47.178967
16249,21.177341
16250,31.069906
16251,39.433666
16252,46.87484
16253,15.837616
16254,7.5411606
16255,35.135044
16256,22.893864
16257,28.309933
16258,35.77065
16259,35.77065
16260,35.77065
16261,35.77065
16262,35.77065
16263,35.77065
16264,11.720702
16265,26.99525
16266,25.736828
16267,25.979092
16268,24.620613
16269,38.77595
16270,18.722374
16271,43.16061
16272,45.384087
16273,5.333422
16274,17.4499
16275,37.554585
16276,23.466135
16277,13.603547
16278,26.449629
16279,24.313124
16280,24.313124
16281,24.313124
16282,24.313124
16283,24.313124
16284,24.313124
16285,18.722374
16286,45.323994
16287,45.323994
16288,45.323994
16289,45.323994
16290,45.323994
16291,45.323994
16292,7.095606
16293,34.627
16294,37.554585
16295,7.591721
16296,9.375718
16297,9.9273
16298,38.26727
16299,14.564307
16300,18.485481
16301,34.270737
16302,40.736904
16303,25.427652
16304,7.28802
16305,6.2344513
16306,40.22177
16307,17.563776
16308,51.80642
16309,1.5971522
16310,40.22177
16311,17.689753
16312,2.334497
16313,7.274405
16314,64.49815
16315,64.49815
16316,64.49815
16317,64.49815
16318,64.49815
16319,64.49815
16320,35.111233
16321,20.72834
16322,17.199766
16323,18.783104
16324,18.783104
16325,18.783104
16326,18.783104
16327,18.783104
16328,18.783104
16329,12.027728
16330,50.493523
16331,13.097416
16332,17.647978
16333,33.775383
16334,33.775383
16335,33.775383
16336,33.775383
16337,33.775383
16338,33.775383
16339,13.719862
16340,2.334497
16341,28.857708
16342,32.254448
16343,15.368353
16344,32.254448
16345,22.632425
16346,31.069906
16347,20.728395
16348,32.528313
16349,32.254448
16350,32.254448
16351,32.254448
16352,32.254448
16353,32.254448
16354,32.254448
16355,39.985756
16356,39.985756
16357,39.985756
16358,39.985756
16359,39.985756
16360,39.985756
16361,33.775383
16362,15.462588
16363,15.462588
16364,15.462588
16365,15.462588
16366,15.462588
16367,15.462588
16368,18.359488
16369,3.1939607
16370,36.612316
16371,25.697052
16372,25.697052
16373,25.697052
16374,25.697052
16375,25.697052
16376,25.697052
16377,33.775383
16378,45.323994
16379,20.605894
16380,4.057303
16381,34.378166
16382,13.142513
16383,45.94683
16384,19.986143
16385,20.592175
16386,13.900504
16387,38.515755
16388,21.746319
16389,40.846466
16390,49.83197
16391,33.748154
16392,55.143497
16393,42.972145
16394,42.972145
16395,42.972145
16396,42.972145
16397,42.972145
16398,42.972145
16399,37.27185
16400,39.47912
16401,39.47912
16402,39.47912
16403,39.47912
16404,39.47912
16405,39.47912
16406,32.254448
16407,13.097416
16408,41.50954
16409,32.254448
16410,33.025646
16411,17.647978
16412,31.550447
16413,32.254448
16414,27.112953
16415,16.706287
16416,39.6973
16417,60.0177
16418,60.0177
16419,60.0177
16420,60.0177
16421,60.0177
16422,60.0177
16423,12.515292
16424,32.254448
16425,16.49897
16426,39.581566
16427,8.864264
16428,28.857708
16429,11.829897
16430,56.297146
16431,20.742416
16432,111.94224
16433,11.461472
16434,15.174293
16435,13.097416
16436,10.725638
16437,53.06389
16438,4.991232
16439,5.0173874
16440,10.840699
16441,7.9659896
16442,14.859723
16443,14.859723
16444,14.859723
16445,14.859723
16446,14.859723
16447,14.859723
16448,18.44962
16449,1.5971522
16450,15.080169
16451,26.99525
16452,47.678406
16453,33.956234
16454,34.839653
16455,39.170723
16456,13.244853
16457,51.720894
16458,17.397768
16459,47.81133
16460,7.049777
16461,22.893864
16462,42.03085
16463,18.862356
16464,65.97619
16465,34.165474
16466,20.699764
16467,11.814106
16468,18.48208
16469,40.22177
16470,15.476668
16471,15.837616
16472,39.322964
16473,36.469715
16474,23.466135
16475,15.837616
16476,44.765484
16477,13.142513
16478,3.1939607
16479,12.833926
16480,53.06389
16481,23.873964
16482,18.517387
16483,37.19628
16484,29.071655
16485,7.8957043
16486,42.373917
16487,42.373917
16488,42.373917
16489,42.373917
16490,42.373917
16491,42.373917
16492,22.387505
16493,8.894268
16494,17.962954
16495,5.757759
16496,40.41289
16497,24.620613
16498,9.9273
16499,22.893864
16500,40.543274
16501,40.43048
16502,18.517387
16503,51.182777
16504,34.36351
16505,23.844591
16506,19.614422
16507,11.210345
16508,19.614422
16509,15.733349
16510,96.12755
16511,96.12755
16512,96.12755
16513,96.12755
16514,96.12755
16515,96.12755
16516,9.982726
16517,7.5211186
16518,15.448269
16519,49.83197
16520,21.297054
16521,19.986143
16522,24.429577
16523,6.2344513
16524,25.979092
16525,40.956573
16526,8.894268
16527,38.854435
16528,42.37793
16529,28.309933
16530,39.322964
16531,19.35267
16532,23.630657
16533,23.630657
16534,23.630657
16535,23.630657
16536,23.630657
16537,23.630657
16538,14.748802
16539,14.748802
16540,14.748802
16541,14.748802
16542,14.748802
16543,14.748802
16544,4.163851
16545,19.050077
16546,19.050077
16547,19.050077
16548,19.050077
16549,19.050077
16550,19.050077
16551,42.60804
16552,51.720894
16553,4.4411592
16554,29.81107
16555,41.092762
16556,35.177486
16557,39.322964
16558,39.322964
16559,39.322964
16560,39.322964
16561,39.322964
16562,39.322964
16563,51.6572
16564,17.3674
16565,46.811245
16566,120.9551
16567,120.9551
16568,120.9551
16569,120.9551
16570,120.9551
16571,120.9551
16572,22.143291
16573,9.689579
16574,6.260608
16575,6.260608
16576,6.260608
16577,6.260608
16578,6.260608
16579,6.260608
16580,52.425816
16581,11.138714
16582,13.493672
16583,13.493672
16584,13.493672
16585,13.493672
16586,13.493672
16587,13.493672
16588,33.54354
16589,12.414459
16590,9.015941
16591,7.1219387
16592,27.634634
16593,1.5971522
16594,26.537079
16595,9.77093
16596,33.775383
16597,20.206099
16598,15.261593
16599,15.884296
16600,17.044025
16601,7.274405
16602,17.563776
16603,16.110962
16604,11.829897
16605,28.15206
16606,42.347893
16607,45.900715
16608,11.058936
16609,11.058936
16610,11.058936
16611,11.058936
16612,11.058936
16613,11.058936
16614,9.982726
16615,9.982726
16616,9.982726
16617,9.982726
16618,9.982726
16619,9.982726
16620,31.069906
16621,18.161627
16622,3.6036117
16623,24.232935
16624,18.359488
16625,25.929192
16626,25.929192
16627,25.929192
16628,25.929192
16629,25.929192
16630,25.929192
16631,7.5411606
16632,40.22177
16633,14.43101
16634,40.846466
16635,20.699764
16636,51.6572
16637,18.278965
16638,18.278965
16639,18.278965
16640,18.278965
16641,18.278965
16642,18.278965
16643,85.58442
16644,16.84077
16645,4.163851
16646,38.26543
16647,18.423367
16648,1.5971522
16649,1.5971522
16650,1.5971522
16651,1.5971522
16652,1.5971522
16653,1.5971522
16654,15.733349
16655,17.759396
16656,52.425816
16657,26.96145
16658,15.3461685
16659,13.746708
16660,40.22177
16661,40.22177
16662,40.22177
16663,40.22177
16664,40.22177
16665,40.22177
16666,59.226593
16667,59.226593
16668,59.226593
16669,59.226593
16670,59.226593
16671,59.226593
16672,23.67929
16673,32.127357
16674,16.706287
16675,14.2895565
16676,7.0843043
16677,18.722374
16678,19.35267
16679,40.41289
16680,32.254448
16681,32.254448
16682,32.254448
16683,32.254448
16684,32.254448
16685,32.254448
16686,24.620613
16687,7.049777
16688,7.049777
16689,7.049777
16690,7.049777
16691,7.049777
16692,7.049777
16693,18.711866
16694,11.058936
16695,11.058936
16696,11.058936
16697,11.058936
16698,11.058936
16699,11.058936
16700,18.099884
16701,39.181786
16702,9.015941
16703,18.359488
16704,23.141718
16705,37.986202
16706,38.854435
16707,17.980408
16708,15.289177
16709,15.5149975
16710,11.286379
16711,27.614393
16712,7.274405
16713,25.697052
16714,15.972576
16715,16.706287
16716,22.577934
16717,22.577934
16718,22.577934
16719,22.577934
16720,22.577934
16721,22.577934
16722,32.254448
16723,34.627
16724,23.67929
16725,23.67929
16726,23.67929
16727,23.67929
16728,23.67929
16729,23.67929
16730,15.462588
16731,19.986143
16732,28.309933
16733,29.966333
16734,40.956573
16735,26.206505
16736,13.900504
16737,13.603547
16738,41.50954
16739,9.520486
16740,12.325958
16741,38.646755
16742,12.896206
16743,40.25068
16744,40.25068
16745,40.25068
16746,40.25068
16747,40.25068
16748,40.25068
16749,15.468916
16750,20.333857
16751,18.359488
16752,39.433666
16753,54.564793
16754,20.144283
16755,15.972576
16756,5.9192057
16757,12.896206
16758,44.233913
16759,17.126844
16760,7.9356174
16761,15.368353
16762,15.368353
16763,15.368353
16764,15.368353
16765,15.368353
16766,15.368353
16767,2.168991
16768,37.40112
16769,51.182777
16770,36.612316
16771,40.956573
16772,5.9192057
16773,15.921152
16774,22.328588
16775,47.624744
16776,18.651533
16777,18.161627
16778,37.52434
16779,0.0
16780,0.0
16781,28.988121
16782,28.988121
16783,45.499645
16784,45.499645
16785,6.990497
16786,6.990497
16787,80.540565
16788,80.540565
16789,14.73012
16790,14.73012
16791,8.968285
16792,8.968285
16793,13.574466
16794,13.574466
16795,13.574466
16796,13.574466
16797,25.31698
16798,25.31698
16799,13.627631
16800,13.627631
16801,18.227303
16802,18.227303
16803,20.427883
16804,20.427883
16805,24.738958
16806,24.738958
16807,3.5596023
16808,3.5596023
16809,24.163944
16810,24.163944
16811,14.397015
16812,14.397015
16813,18.72043
16814,18.72043
16815,9.446012
16816,9.446012
16817,7.0527306
16818,7.0527306
16819,33.64506
16820,33.64506
16821,15.535718
16822,15.535718
16823,32.12308
16824,32.12308
16825,11.70381
16826,11.70381
16827,38.215588
16828,38.215588
16829,26.077446
16830,26.077446
16831,12.013117
16832,12.013117
16833,12.013117
16834,12.013117
16835,3.1519234
16836,3.1519234
16837,17.367355
16838,17.367355
16839,13.608799
16840,13.608799
16841,25.783052
16842,25.783052
16843,50.747253
16844,50.747253
16845,2.9457521
16846,2.9457521
16847,2.9457521
16848,2.9457521
16849,37.10936
16850,37.10936
16851,32.20844
16852,32.20844
16853,32.20844
16854,32.20844
16855,37.10936
16856,37.10936
16857,8.130136
16858,8.130136
16859,3.3809536
16860,3.3809536
16861,14.182294
16862,14.182294
16863,18.264507
16864,18.264507
16865,3.7445378
16866,3.7445378
16867,22.717037
16868,22.717037
16869,19.916397
16870,19.916397
16871,38.103123
16872,38.103123
16873,13.340496
16874,13.340496
16875,39.072388
16876,39.072388
16877,39.072388
16878,39.072388
16879,39.172424
16880,39.172424
16881,39.172424
16882,39.172424
16883,39.172424
16884,39.172424
16885,39.172424
16886,39.172424
16887,39.172424
16888,39.172424
16889,39.172424
16890,39.172424
16891,39.172424
16892,39.172424
16893,39.172424
16894,39.172424
16895,39.172424
16896,26.924818
16897,26.924818
16898,7.403274
16899,7.403274
16900,8.02431
16901,8.02431
16902,8.02431
16903,8.02431
16904,15.264374
16905,15.264374
16906,24.273596
16907,24.273596
16908,35.918163
16909,35.918163
16910,30.428598
16911,30.428598
16912,7.376016
16913,7.376016
16914,13.979456
16915,13.979456
16916,11.157729
16917,11.157729
16918,2.5655155
16919,2.5655155
16920,17.552847
16921,17.552847
16922,45.68298
16923,45.68298
16924,10.243598
16925,10.243598
16926,14.736287
16927,14.736287
16928,13.470577
16929,13.470577
16930,17.61042
16931,17.61042
16932,17.61042
16933,17.61042
16934,17.61042
16935,17.61042
16936,17.61042
16937,17.61042
16938,17.61042
16939,17.61042
16940,17.61042
16941,17.61042
16942,17.61042
16943,17.61042
16944,17.61042
16945,17.61042
16946,24.975735
16947,24.975735
16948,14.490662
16949,14.490662
16950,24.128582
16951,24.128582
16952,61.962173
16953,61.962173
16954,13.9306135
16955,13.9306135
16956,23.521519
16957,23.521519
16958,22.61509
16959,22.61509
16960,38.050858
16961,38.050858
16962,7.5683994
16963,7.5683994
16964,7.0879645
16965,7.0879645
16966,44.645927
16967,44.645927
16968,9.212141
16969,9.212141
16970,40.349026
16971,40.349026
16972,21.055405
16973,21.055405
16974,26.52416
16975,26.52416
16976,8.968285
16977,8.968285
16978,13.574466
16979,13.574466
16980,13.574466
16981,13.574466
16982,25.31698
16983,25.31698
16984,49.427444
16985,49.427444
16986,18.603907
16987,18.603907
16988,18.71475
16989,18.71475
16990,18.892225
16991,18.892225
16992,24.163944
16993,24.163944
16994,24.163944
16995,24.163944
16996,6.9331703
16997,6.9331703
16998,9.446012
16999,9.446012
17000,7.0527306
17001,7.0527306
17002,7.33031
17003,7.33031
17004,5.0197673
17005,5.0197673
17006,20.376162
17007,20.376162
17008,1.6688825
17009,1.6688825
17010,16.784548
17011,16.784548
17012,8.91094
17013,8.91094
17014,12.013117
17015,12.013117
17016,12.013117
17017,12.013117
17018,6.5965905
17019,6.5965905
17020,28.446735
17021,28.446735
17022,16.649342
17023,16.649342
17024,31.527061
17025,31.527061
17026,17.762562
17027,17.762562
17028,27.43314
17029,27.43314
17030,2.9457521
17031,2.9457521
17032,54.581085
17033,54.581085
17034,31.857021
17035,31.857021
17036,32.20844
17037,32.20844
17038,37.10936
17039,37.10936
17040,32.20844
17041,32.20844
17042,59.080853
17043,59.080853
17044,13.832706
17045,13.832706
17046,16.078432
17047,16.078432
17048,13.082091
17049,13.082091
17050,18.264507
17051,18.264507
17052,39.64829
17053,39.64829
17054,5.7189107
17055,5.7189107
17056,41.183777
17057,41.183777
17058,13.340496
17059,13.340496
17060,40.34523
17061,40.34523
17062,39.072388
17063,39.072388
17064,39.072388
17065,39.072388
17066,39.172424
17067,39.172424
17068,39.172424
17069,39.172424
17070,39.172424
17071,39.172424
17072,39.172424
17073,39.172424
17074,39.172424
17075,39.172424
17076,39.172424
17077,39.172424
17078,39.172424
17079,39.172424
17080,39.172424
17081,39.172424
17082,39.172424
17083,26.924818
17084,26.924818
17085,7.234607
17086,7.234607
17087,8.02431
17088,8.02431
17089,8.02431
17090,8.02431
17091,8.02431
17092,8.02431
17093,19.637402
17094,19.637402
17095,35.918163
17096,35.918163
17097,10.536547
17098,10.536547
17099,33.454983
17100,33.454983
17101,15.5162115
17102,15.5162115
17103,1.9727371
17104,1.9727371
17105,32.203255
17106,32.203255
17107,32.3581
17108,32.3581
17109,57.24096
17110,57.24096
17111,57.376892
17112,57.376892
17113,25.488129
17114,25.488129
17115,48.469433
17116,48.469433
17117,17.61042
17118,17.61042
17119,17.61042
17120,17.61042
17121,17.61042
17122,17.61042
17123,17.61042
17124,17.61042
17125,17.61042
17126,17.61042
17127,17.61042
17128,17.61042
17129,17.61042
17130,17.61042
17131,17.61042
17132,17.61042
17133,9.251623
17134,9.251623
17135,5.376391
17136,5.376391
17137,0.0
17138,0.0
17139,8.704281
17140,8.704281
17141,11.10134
17142,11.10134
17143,25.769026
17144,25.769026
17145,18.713669
17146,18.713669
17147,7.831702
17148,7.831702
17149,38.050858
17150,38.050858
17151,0.0
17152,0.0
17153,26.5813
17154,26.5813
17155,26.5813
17156,53.02234
17157,53.02234
17158,68.630394
17159,68.630394
17160,68.630394
17161,68.630394
17162,68.630394
17163,68.630394
17164,68.630394
17165,68.630394
17166,68.630394
17167,68.630394
17168,68.630394
17169,68.630394
17170,68.630394
17171,68.630394
17172,68.630394
17173,38.201122
17174,38.201122
17175,38.201122
17176,29.094603
17177,29.094603
17178,29.094603
17179,29.094603
17180,29.094603
17181,29.094603
17182,24.836536
17183,24.836536
17184,24.836536
17185,2.2484186
17186,2.2484186
17187,2.2484186
17188,39.327034
17189,39.327034
17190,9.63944
17191,9.63944
17192,9.63944
17193,12.320532
17194,12.320532
17195,12.320532
17196,57.02877
17197,57.02877
17198,57.02877
17199,41.405987
17200,41.405987
17201,41.405987
17202,41.405987
17203,41.405987
17204,41.405987
17205,41.405987
17206,41.405987
17207,41.405987
17208,41.405987
17209,41.405987
17210,41.405987
17211,41.405987
17212,41.405987
17213,41.405987
17214,41.405987
17215,41.405987
17216,41.405987
17217,41.405987
17218,41.405987
17219,41.405987
17220,41.405987
17221,41.405987
17222,41.405987
17223,41.405987
17224,41.405987
17225,41.405987
17226,41.405987
17227,41.405987
17228,41.405987
17229,41.405987
17230,41.405987
17231,41.405987
17232,41.405987
17233,41.405987
17234,41.405987
17235,41.405987
17236,41.405987
17237,41.405987
17238,41.405987
17239,41.405987
17240,41.405987
17241,41.405987
17242,41.405987
17243,41.405987
17244,41.405987
17245,41.405987
17246,41.405987
17247,41.405987
17248,41.405987
17249,41.405987
17250,41.405987
17251,41.405987
17252,41.405987
17253,41.405987
17254,41.405987
17255,41.405987
17256,41.405987
17257,41.405987
17258,41.405987
17259,41.405987
17260,41.405987
17261,41.405987
17262,41.405987
17263,41.405987
17264,41.405987
17265,41.405987
17266,41.405987
17267,41.405987
17268,41.405987
17269,41.405987
17270,41.405987
17271,41.405987
17272,41.405987
17273,41.405987
17274,41.405987
17275,41.405987
17276,41.405987
17277,41.405987
17278,41.405987
17279,41.405987
17280,41.405987
17281,41.405987
17282,41.405987
17283,41.405987
17284,41.405987
17285,41.405987
17286,41.405987
17287,41.405987
17288,41.405987
17289,41.405987
17290,41.405987
17291,41.405987
17292,41.405987
17293,41.405987
17294,41.405987
17295,41.405987
17296,41.405987
17297,41.405987
17298,41.405987
17299,41.405987
17300,41.405987
17301,41.405987
17302,41.405987
17303,41.405987
17304,41.405987
17305,41.405987
17306,41.405987
17307,17.830814
17308,17.830814
17309,17.830814
17310,42.820293
17311,42.820293
17312,42.820293
17313,42.820293
17314,42.820293
17315,42.820293
17316,26.669449
17317,26.669449
17318,26.669449
17319,26.669449
17320,26.669449
17321,26.669449
17322,26.669449
17323,26.669449
17324,26.669449
17325,26.669449
17326,26.669449
17327,26.669449
17328,4.343256
17329,4.343256
17330,4.343256
17331,4.343256
17332,4.343256
17333,4.343256
17334,4.343256
17335,4.343256
17336,4.343256
17337,4.343256
17338,4.343256
17339,4.343256
17340,5.880511
17341,5.880511
17342,5.195682
17343,5.195682
17344,5.195682
17345,5.195682
17346,5.195682
17347,5.195682
17348,5.195682
17349,5.195682
17350,13.983097
17351,13.983097
17352,13.983097
17353,13.983097
17354,13.983097
17355,13.983097
17356,9.470114
17357,9.470114
17358,24.766108
17359,24.766108
17360,24.53571
17361,24.53571
17362,24.53571
17363,24.53571
17364,24.53571
17365,24.53571
17366,24.53571
17367,24.53571
17368,24.53571
17369,24.53571
17370,22.57135
17371,22.57135
17372,22.57135
17373,22.57135
17374,23.22921
17375,23.22921
17376,23.22921
17377,23.22921
17378,23.22921
17379,23.22921
17380,23.22921
17381,23.22921
17382,23.22921
17383,23.22921
17384,23.22921
17385,23.22921
17386,24.893896
17387,24.893896
17388,23.64338
17389,23.64338
17390,119.661644
17391,119.661644
17392,120.42952
17393,120.42952
17394,47.81316
17395,47.81316
17396,71.696175
17397,71.696175
17398,71.696175
17399,71.696175
17400,24.58036
17401,24.58036
17402,43.751297
17403,43.751297
17404,43.751297
17405,43.751297
17406,106.42274
17407,106.42274
17408,87.88998
17409,87.88998
17410,78.6236
17411,78.6236
17412,78.6236
17413,78.6236
17414,69.35721
17415,69.35721
17416,55.879444
17417,55.879444
17418,55.879444
17419,55.879444
17420,55.879444
17421,55.879444
17422,55.879444
17423,55.879444
17424,98.54519
17425,98.54519
17426,98.54519
17427,98.54519
17428,98.54519
17429,98.54519
17430,98.54519
17431,98.54519
17432,91.88359
17433,91.88359
17434,81.56632
17435,81.56632
17436,49.75425
17437,49.75425
17438,49.75425
17439,49.75425
17440,52.33366
17441,52.33366
17442,35.043095
17443,35.043095
17444,53.90126
17445,53.90126
17446,53.90126
17447,53.90126
17448,53.90126
17449,53.90126
17450,53.90126
17451,53.90126
17452,53.02234
17453,53.02234
17454,53.02234
17455,53.02234
17456,53.02234
17457,53.02234
17458,53.02234
17459,53.02234
17460,53.02234
17461,53.02234
17462,54.00411
17463,54.00411
17464,54.00411
17465,54.00411
17466,54.00411
17467,54.00411
17468,54.00411
17469,54.00411
17470,54.00411
17471,54.00411
17472,54.00411
17473,54.00411
17474,54.00411
17475,54.00411
17476,54.00411
17477,54.00411
17478,54.00411
17479,54.00411
17480,54.00411
17481,54.00411
17482,39.93324
17483,39.93324
17484,38.339985
17485,38.339985
17486,38.339985
17487,38.339985
17488,13.541887
17489,13.541887
17490,25.169783
17491,25.169783
17492,21.149652
17493,21.149652
17494,21.149652
17495,21.149652
17496,21.149652
17497,21.149652
17498,21.149652
17499,21.149652
17500,17.187843
17501,17.187843
17502,30.777466
17503,30.777466
17504,34.12529
17505,34.12529
17506,50.41866
17507,50.41866
17508,50.41866
17509,50.41866
17510,51.00763
17511,51.00763
17512,54.327145
17513,54.327145
17514,67.88823
17515,67.88823
17516,120.66004
17517,120.66004
17518,123.98967
17519,123.98967
17520,125.86501
17521,125.86501
17522,108.48429
17523,108.48429
17524,100.15446
17525,100.15446
17526,106.61678
17527,106.61678
17528,102.630165
17529,102.630165
17530,106.61678
17531,106.61678
17532,45.631855
17533,45.631855
17534,45.631855
17535,45.631855
17536,45.631855
17537,45.631855
17538,45.631855
17539,45.631855
17540,45.631855
17541,45.631855
17542,43.92273
17543,43.92273
17544,43.92273
17545,43.92273
17546,43.92273
17547,43.92273
17548,43.92273
17549,43.92273
17550,43.92273
17551,43.92273
17552,43.92273
17553,43.92273
17554,41.45285
17555,41.45285
17556,41.45285
17557,41.45285
17558,41.45285
17559,41.45285
17560,41.45285
17561,41.45285
17562,41.45285
17563,41.45285
17564,41.45285
17565,41.45285
17566,66.54683
17567,66.54683
17568,66.54683
17569,66.54683
17570,66.54683
17571,66.54683
17572,66.54683
17573,66.54683
17574,66.54683
17575,66.54683
17576,40.499737
17577,40.499737
17578,68.630394
17579,68.630394
17580,68.630394
17581,68.630394
17582,68.630394
17583,68.630394
17584,68.630394
17585,68.630394
17586,67.50252
17587,67.50252
17588,67.50252
17589,67.50252
17590,67.50252
17591,67.50252
17592,58.378975
17593,58.378975
17594,30.343918
17595,30.343918
17596,34.58101
17597,34.58101
17598,39.185444
17599,39.185444
17600,28.948814
17601,28.948814
17602,54.961807
17603,54.961807
17604,47.607727
17605,47.607727
17606,13.901716
17607,13.901716
17608,13.901716
17609,13.901716
17610,16.130747
17611,16.130747
17612,16.632587
17613,16.632587
17614,16.632587
17615,16.632587
17616,23.961454
17617,23.961454
17618,23.961454
17619,23.961454
17620,7.82013
17621,7.82013
17622,7.82013
17623,7.82013
17624,7.82013
17625,7.82013
17626,3.0674188
17627,3.0674188
17628,16.401423
17629,16.401423
17630,5.2987733
17631,5.2987733
17632,3.865717
17633,3.865717
17634,10.484209
17635,10.484209
17636,10.484209
17637,10.484209
17638,10.484209
17639,10.484209
17640,10.484209
17641,10.484209
17642,10.484209
17643,10.484209
17644,10.484209
17645,10.484209
17646,10.484209
17647,4.4631734
17648,4.4631734
17649,5.164649
17650,5.164649
17651,5.9346833
17652,5.9346833
17653,5.9346833
17654,5.9346833
17655,20.991997
17656,20.991997
17657,20.991997
17658,20.991997
17659,20.991997
17660,20.991997
17661,26.663961
17662,26.663961
17663,29.346167
17664,29.346167
17665,29.346167
17666,29.346167
17667,36.08106
17668,36.08106
17669,36.08106
17670,36.08106
17671,36.08106
17672,36.08106
17673,36.08106
17674,36.08106
17675,36.08106
17676,36.08106
17677,36.08106
17678,36.08106
17679,36.08106
17680,40.91055
17681,40.91055
17682,45.20293
17683,45.20293
17684,45.20293
17685,45.20293
17686,45.20293
17687,45.20293
17688,38.24564
17689,38.24564
17690,33.962875
17691,33.962875
17692,28.089355
17693,28.089355
17694,24.268173
17695,24.268173
17696,24.268173
17697,24.268173
17698,24.268173
17699,24.268173
17700,24.268173
17701,24.268173
17702,24.268173
17703,24.268173
17704,24.268173
17705,24.268173
17706,25.501879
17707,25.501879
17708,25.501879
17709,25.501879
17710,25.501879
17711,25.501879
17712,25.501879
17713,25.501879
17714,25.501879
17715,25.501879
17716,25.501879
17717,25.501879
17718,25.501879
17719,25.501879
17720,25.501879
17721,25.501879
17722,3.5082858
17723,3.5082858
17724,3.5082858
17725,3.5082858
17726,3.5082858
17727,3.5082858
17728,13.8189745
17729,13.8189745
17730,13.8189745
17731,13.8189745
17732,13.8189745
17733,13.8189745
17734,7.589637
17735,7.589637
17736,7.589637
17737,7.589637
17738,2.195261
17739,2.195261
17740,2.195261
17741,2.195261
17742,1.7421273
17743,1.7421273
17744,1.7421273
17745,1.7421273
17746,1.7421273
17747,1.7421273
17748,12.677538
17749,12.677538
17750,12.677538
17751,12.677538
17752,13.0679865
17753,13.0679865
17754,35.210224
17755,35.210224
17756,23.455671
17757,23.455671
17758,23.455671
17759,23.455671
17760,23.455671
17761,23.455671
17762,23.455671
17763,23.455671
17764,7.407798
17765,7.407798
17766,8.985944
17767,8.985944
17768,8.985944
17769,8.985944
17770,4.2095885
17771,4.2095885
17772,11.627263
17773,11.627263
17774,11.627263
17775,11.627263
17776,12.53823
17777,12.53823
17778,5.208734
17779,5.208734
17780,6.237253
17781,6.237253
17782,6.237253
17783,6.237253
17784,6.237253
17785,6.237253
17786,18.823626
17787,18.823626
17788,18.994421
17789,18.994421
17790,17.683643
17791,17.683643
17792,10.732566
17793,10.732566
17794,10.732566
17795,10.732566
17796,10.732566
17797,10.732566
17798,10.732566
17799,10.732566
17800,10.732566
17801,10.732566
17802,4.035821
17803,4.035821
17804,4.035821
17805,4.035821
17806,10.285675
17807,10.285675
17808,10.285675
17809,10.285675
17810,20.775955
17811,20.775955
17812,20.775955
17813,20.775955
17814,20.775955
17815,20.775955
17816,14.127113
17817,14.127113
17818,23.783379
17819,23.783379
17820,23.783379
17821,23.783379
17822,23.783379
17823,23.783379
17824,23.783379
17825,23.783379
17826,23.783379
17827,23.783379
17828,7.528299
17829,7.528299
17830,7.528299
17831,7.528299
17832,7.528299
17833,7.528299
17834,7.528299
17835,7.528299
17836,7.528299
17837,7.528299
