index_v2,OT_Spec_Rank9_c400_Score
16111,-0.0377529915
16112,-0.0315639765
16113,-0.0315639765
16114,-0.0315639765
16115,-0.0315639765
16116,-0.0315639765
16117,-0.0315639765
16118,-0.033008079999999995
16119,-0.021455251999999998
16120,-0.033420680999999994
16121,-0.038784493999999996
16122,-0.027437966499999997
16123,-0.029088370499999995
16124,-0.034658483999999996
16125,-0.0373403905
16126,-0.043323104999999994
16127,-0.043323104999999994
16128,-0.043323104999999994
16129,-0.043323104999999994
16130,-0.043323104999999994
16131,-0.043323104999999994
16132,-0.033420680999999994
16133,-0.038371893
16134,-0.030326173499999994
16135,-0.028263168499999995
16136,-0.0411363197
16137,-0.042497903
16138,-0.03795929199999999
16139,-0.035071084999999995
16140,-0.035071084999999995
16141,-0.035071084999999995
16142,-0.035071084999999995
16143,-0.035071084999999995
16144,-0.035071084999999995
16145,-0.032801779499999996
16146,-0.032801779499999996
16147,-0.032801779499999996
16148,-0.032801779499999996
16149,-0.032801779499999996
16150,-0.032801779499999996
16151,-0.04992472099999999
16152,-0.0414664005
16153,-0.03589628699999999
16154,-0.031151375499999995
16155,-0.03197657749999999
16156,-0.04208530199999999
16157,-0.0480680165
16158,-0.04827431699999999
16159,-0.04414830699999999
16160,-0.04621131199999999
16161,-0.04951211999999999
16162,-0.03795929199999999
16163,-0.038784493999999996
16164,-0.04373570599999999
16165,-0.05033732199999999
16166,-0.040434898
16167,-0.0500485013
16168,-0.032801779499999996
16169,-0.0398159965
16170,-0.03754669099999999
16171,-0.037134089999999995
16172,-0.03511234509999999
16173,-0.050543622499999996
16174,-0.03960969599999999
16175,-0.03197657749999999
16176,-0.025993862999999996
16177,-0.041260099999999994
16178,-0.03218287799999999
16179,-0.029913572499999996
16180,-0.035071084999999995
16181,-0.030119872999999995
16182,-0.030119872999999995
16183,-0.030119872999999995
16184,-0.030119872999999995
16185,-0.030119872999999995
16186,-0.030119872999999995
16187,-0.04002229699999999
16188,-0.041260099999999994
16189,-0.04002229699999999
16190,-0.04002229699999999
16191,-0.04002229699999999
16192,-0.04002229699999999
16193,-0.04002229699999999
16194,-0.04002229699999999
16195,-0.027850567499999996
16196,-0.04167270099999999
16197,-0.04167270099999999
16198,-0.04167270099999999
16199,-0.04167270099999999
16200,-0.04167270099999999
16201,-0.04167270099999999
16202,-0.03610258749999999
16203,-0.03610258749999999
16204,-0.03610258749999999
16205,-0.03610258749999999
16206,-0.03610258749999999
16207,-0.03610258749999999
16208,-0.025787562499999996
16209,-0.031770277
16210,-0.040434898
16211,-0.03445218349999999
16212,-0.03754669099999999
16213,-0.038784493999999996
16214,-0.038784493999999996
16215,-0.038784493999999996
16216,-0.038784493999999996
16217,-0.038784493999999996
16218,-0.038784493999999996
16219,-0.03486478449999999
16220,-0.04476720849999999
16221,-0.036308888
16222,-0.025787562499999996
16223,-0.0381655925
16224,-0.0435294055
16225,-0.0340395825
16226,-0.022280453999999998
16227,-0.030738774499999996
16228,-0.030738774499999996
16229,-0.030738774499999996
16230,-0.030738774499999996
16231,-0.030738774499999996
16232,-0.030738774499999996
16233,-0.0394033955
16234,-0.028882069999999996
16235,-0.045963751399999996
16236,-0.044973508999999995
16237,-0.03692778949999999
16238,-0.03610258749999999
16239,-0.029707271999999996
16240,-0.026200163499999995
16241,-0.026200163499999995
16242,-0.026200163499999995
16243,-0.026200163499999995
16244,-0.026200163499999995
16245,-0.026200163499999995
16246,-0.03795929199999999
16247,-0.03754669099999999
16248,-0.030738774499999996
16249,-0.0352773855
16250,-0.029088370499999995
16251,-0.05033732199999999
16252,-0.04105379949999999
16253,-0.040434898
16254,-0.0336269815
16255,-0.04105379949999999
16256,-0.024137158499999995
16257,-0.029913572499999996
16258,-0.029500971499999997
16259,-0.029500971499999997
16260,-0.029500971499999997
16261,-0.029500971499999997
16262,-0.029500971499999997
16263,-0.029500971499999997
16264,-0.030738774499999996
16265,-0.040434898
16266,-0.03548368599999999
16267,-0.029088370499999995
16268,-0.030945074999999996
16269,-0.049099518999999994
16270,-0.03486478449999999
16271,-0.042497903
16272,-0.03552494609999999
16273,-0.0377529915
16274,-0.029913572499999996
16275,-0.033008079999999995
16276,-0.04373570599999999
16277,-0.031151375499999995
16278,-0.03445218349999999
16279,-0.033420680999999994
16280,-0.033420680999999994
16281,-0.033420680999999994
16282,-0.033420680999999994
16283,-0.033420680999999994
16284,-0.033420680999999994
16285,-0.03610258749999999
16286,-0.028882069999999996
16287,-0.028882069999999996
16288,-0.028882069999999996
16289,-0.028882069999999996
16290,-0.028882069999999996
16291,-0.028882069999999996
16292,-0.03218287799999999
16293,-0.029500971499999997
16294,-0.03589628699999999
16295,-0.0336269815
16296,-0.03857819349999999
16297,-0.03548368599999999
16298,-0.04992472099999999
16299,-0.0394033955
16300,-0.018773345499999997
16301,-0.044973508999999995
16302,-0.05330804919999999
16303,-0.0381655925
16304,-0.04022859749999999
16305,-0.043323104999999994
16306,-0.037134089999999995
16307,-0.043323104999999994
16308,-0.03960969599999999
16309,-0.03197657749999999
16310,-0.030945074999999996
16311,-0.033420680999999994
16312,-0.029913572499999996
16313,-0.03610258749999999
16314,-0.034658483999999996
16315,-0.034658483999999996
16316,-0.034658483999999996
16317,-0.034658483999999996
16318,-0.034658483999999996
16319,-0.034658483999999996
16320,-0.0315639765
16321,-0.027437966499999997
16322,-0.03857819349999999
16323,-0.0373403905
16324,-0.0373403905
16325,-0.0373403905
16326,-0.0373403905
16327,-0.0373403905
16328,-0.0373403905
16329,-0.0352773855
16330,-0.03238917849999999
16331,-0.048356837199999995
16332,-0.025993862999999996
16333,-0.046623912999999996
16334,-0.046623912999999996
16335,-0.046623912999999996
16336,-0.046623912999999996
16337,-0.046623912999999996
16338,-0.046623912999999996
16339,-0.040434898
16340,-0.029913572499999996
16341,-0.0398159965
16342,-0.027231665999999995
16343,-0.031151375499999995
16344,-0.031151375499999995
16345,-0.0422916025
16346,-0.029088370499999995
16347,-0.031770277
16348,-0.04002229699999999
16349,-0.0340395825
16350,-0.0340395825
16351,-0.0340395825
16352,-0.0340395825
16353,-0.0340395825
16354,-0.0340395825
16355,-0.05652633699999999
16356,-0.05652633699999999
16357,-0.05652633699999999
16358,-0.05652633699999999
16359,-0.05652633699999999
16360,-0.05652633699999999
16361,-0.046623912999999996
16362,-0.023930857999999996
16363,-0.023930857999999996
16364,-0.023930857999999996
16365,-0.023930857999999996
16366,-0.023930857999999996
16367,-0.023930857999999996
16368,-0.027231665999999995
16369,-0.03589628699999999
16370,-0.03445218349999999
16371,-0.0315639765
16372,-0.0315639765
16373,-0.0315639765
16374,-0.0315639765
16375,-0.0315639765
16376,-0.0315639765
16377,-0.046623912999999996
16378,-0.028882069999999996
16379,-0.0340395825
16380,-0.0377529915
16381,-0.0356899865
16382,-0.03218287799999999
16383,-0.0373403905
16384,-0.050543622499999996
16385,-0.04724281449999999
16386,-0.03857819349999999
16387,-0.0439420065
16388,-0.028263168499999995
16389,-0.04414830699999999
16390,-0.0373403905
16391,-0.038371893
16392,-0.043323104999999994
16393,-0.03857819349999999
16394,-0.03857819349999999
16395,-0.03857819349999999
16396,-0.03857819349999999
16397,-0.03857819349999999
16398,-0.03857819349999999
16399,-0.0315639765
16400,-0.04414830699999999
16401,-0.04414830699999999
16402,-0.04414830699999999
16403,-0.04414830699999999
16404,-0.04414830699999999
16405,-0.04414830699999999
16406,-0.03795929199999999
16407,-0.048356837199999995
16408,-0.029294670999999994
16409,-0.027231665999999995
16410,-0.03445218349999999
16411,-0.030119872999999995
16412,-0.031151375499999995
16413,-0.0340395825
16414,-0.03692778949999999
16415,-0.029707271999999996
16416,-0.04538610999999999
16417,-0.033008079999999995
16418,-0.033008079999999995
16419,-0.033008079999999995
16420,-0.033008079999999995
16421,-0.033008079999999995
16422,-0.033008079999999995
16423,-0.03589628699999999
16424,-0.03795929199999999
16425,-0.033008079999999995
16426,-0.04889321849999999
16427,-0.034245883
16428,-0.0398159965
16429,-0.04579871099999999
16430,-0.03197657749999999
16431,-0.04064119849999999
16432,-0.04002229699999999
16433,-0.03651518849999999
16434,-0.0422916025
16435,-0.04208530199999999
16436,-0.05240032699999999
16437,-0.032595479
16438,-0.06246779139999999
16439,-0.029500971499999997
16440,-0.0414664005
16441,-0.026612764499999997
16442,-0.04270420349999999
16443,-0.04270420349999999
16444,-0.04270420349999999
16445,-0.04270420349999999
16446,-0.04270420349999999
16447,-0.04270420349999999
16448,-0.03857819349999999
16449,-0.03197657749999999
16450,-0.028263168499999995
16451,-0.040434898
16452,-0.030945074999999996
16453,-0.038784493999999996
16454,-0.038784493999999996
16455,-0.0381655925
16456,-0.03795929199999999
16457,-0.028469468999999997
16458,-0.029500971499999997
16459,-0.041260099999999994
16460,-0.054545852199999995
16461,-0.03238917849999999
16462,-0.0398159965
16463,-0.030945074999999996
16464,-0.024756059999999996
16465,-0.0340395825
16466,-0.036721488999999996
16467,-0.031151375499999995
16468,-0.029913572499999996
16469,-0.045963751399999996
16470,-0.03238917849999999
16471,-0.03218287799999999
16472,-0.038784493999999996
16473,-0.03445218349999999
16474,-0.04167270099999999
16475,-0.040434898
16476,-0.04579871099999999
16477,-0.03218287799999999
16478,-0.0398159965
16479,-0.0501310215
16480,-0.032595479
16481,-0.03548368599999999
16482,-0.028056867999999995
16483,-0.05920824349999999
16484,-0.03445218349999999
16485,-0.033420680999999994
16486,-0.0339570623
16487,-0.0339570623
16488,-0.0339570623
16489,-0.0339570623
16490,-0.0339570623
16491,-0.0339570623
16492,-0.03548368599999999
16493,-0.045963751399999996
16494,-0.04022859749999999
16495,-0.024756059999999996
16496,-0.030532473999999997
16497,-0.030945074999999996
16498,-0.03548368599999999
16499,-0.036721488999999996
16500,-0.041260099999999994
16501,-0.0315639765
16502,-0.031770277
16503,-0.028675769499999997
16504,-0.029500971499999997
16505,-0.033420680999999994
16506,-0.043323104999999994
16507,-0.06457205649999999
16508,-0.043323104999999994
16509,-0.057557839499999985
16510,-0.0356899865
16511,-0.0356899865
16512,-0.0356899865
16513,-0.0356899865
16514,-0.0356899865
16515,-0.0356899865
16516,-0.0414664005
16517,-0.033420680999999994
16518,-0.0381655925
16519,-0.0373403905
16520,-0.044973508999999995
16521,-0.030738774499999996
16522,-0.03857819349999999
16523,-0.036308888
16524,-0.03651518849999999
16525,-0.03692778949999999
16526,-0.05235906689999999
16527,-0.03486478449999999
16528,-0.041260099999999994
16529,-0.04992472099999999
16530,-0.032801779499999996
16531,-0.0352773855
16532,-0.029088370499999995
16533,-0.029088370499999995
16534,-0.029088370499999995
16535,-0.029088370499999995
16536,-0.029088370499999995
16537,-0.029088370499999995
16538,-0.0340395825
16539,-0.0340395825
16540,-0.0340395825
16541,-0.0340395825
16542,-0.0340395825
16543,-0.0340395825
16544,-0.034658483999999996
16545,-0.0352773855
16546,-0.0352773855
16547,-0.0352773855
16548,-0.0352773855
16549,-0.0352773855
16550,-0.0352773855
16551,-0.04311680449999999
16552,-0.028469468999999997
16553,-0.032595479
16554,-0.03548368599999999
16555,-0.03197657749999999
16556,-0.0340395825
16557,-0.038784493999999996
16558,-0.038784493999999996
16559,-0.038784493999999996
16560,-0.038784493999999996
16561,-0.038784493999999996
16562,-0.038784493999999996
16563,-0.030945074999999996
16564,-0.05570113499999999
16565,-0.030945074999999996
16566,-0.04002229699999999
16567,-0.04002229699999999
16568,-0.04002229699999999
16569,-0.04002229699999999
16570,-0.04002229699999999
16571,-0.04002229699999999
16572,-0.05240032699999999
16573,-0.032595479
16574,-0.04270420349999999
16575,-0.04270420349999999
16576,-0.04270420349999999
16577,-0.04270420349999999
16578,-0.04270420349999999
16579,-0.04270420349999999
16580,-0.032801779499999996
16581,-0.042910503999999995
16582,-0.0315639765
16583,-0.0315639765
16584,-0.0315639765
16585,-0.0315639765
16586,-0.0315639765
16587,-0.0315639765
16588,-0.036721488999999996
16589,-0.034658483999999996
16590,-0.020217449
16591,-0.032595479
16592,-0.04064119849999999
16593,-0.030532473999999997
16594,-0.04064119849999999
16595,-0.030945074999999996
16596,-0.046623912999999996
16597,-0.0373403905
16598,-0.025581261999999997
16599,-0.03795929199999999
16600,-0.0340395825
16601,-0.03960969599999999
16602,-0.043323104999999994
16603,-0.03795929199999999
16604,-0.04579871099999999
16605,-0.032595479
16606,-0.027231665999999995
16607,-0.03857819349999999
16608,-0.030738774499999996
16609,-0.030738774499999996
16610,-0.030738774499999996
16611,-0.030738774499999996
16612,-0.030738774499999996
16613,-0.030738774499999996
16614,-0.047036513999999995
16615,-0.047036513999999995
16616,-0.047036513999999995
16617,-0.047036513999999995
16618,-0.047036513999999995
16619,-0.047036513999999995
16620,-0.029088370499999995
16621,-0.044973508999999995
16622,-0.030945074999999996
16623,-0.028469468999999997
16624,-0.027231665999999995
16625,-0.0340395825
16626,-0.0340395825
16627,-0.0340395825
16628,-0.0340395825
16629,-0.0340395825
16630,-0.0340395825
16631,-0.0435294055
16632,-0.04414830699999999
16633,-0.03610258749999999
16634,-0.04414830699999999
16635,-0.04022859749999999
16636,-0.030945074999999996
16637,-0.029913572499999996
16638,-0.029913572499999996
16639,-0.029913572499999996
16640,-0.029913572499999996
16641,-0.029913572499999996
16642,-0.029913572499999996
16643,-0.034658483999999996
16644,-0.03610258749999999
16645,-0.03610258749999999
16646,-0.034245883
16647,-0.0336269815
16648,-0.026200163499999995
16649,-0.026200163499999995
16650,-0.026200163499999995
16651,-0.026200163499999995
16652,-0.026200163499999995
16653,-0.026200163499999995
16654,-0.04992472099999999
16655,-0.029294670999999994
16656,-0.026819064999999996
16657,-0.031357675999999994
16658,-0.03610258749999999
16659,-0.033420680999999994
16660,-0.034658483999999996
16661,-0.034658483999999996
16662,-0.034658483999999996
16663,-0.034658483999999996
16664,-0.034658483999999996
16665,-0.034658483999999996
16666,-0.034658483999999996
16667,-0.034658483999999996
16668,-0.034658483999999996
16669,-0.034658483999999996
16670,-0.034658483999999996
16671,-0.034658483999999996
16672,-0.044560907999999996
16673,-0.0464176125
16674,-0.0352773855
16675,-0.0340395825
16676,-0.0439420065
16677,-0.05157512499999999
16678,-0.0352773855
16679,-0.033008079999999995
16680,-0.038784493999999996
16681,-0.038784493999999996
16682,-0.038784493999999996
16683,-0.038784493999999996
16684,-0.038784493999999996
16685,-0.038784493999999996
16686,-0.038371893
16687,-0.054545852199999995
16688,-0.054545852199999995
16689,-0.054545852199999995
16690,-0.054545852199999995
16691,-0.054545852199999995
16692,-0.054545852199999995
16693,-0.027025365499999995
16694,-0.030738774499999996
16695,-0.030738774499999996
16696,-0.030738774499999996
16697,-0.030738774499999996
16698,-0.030738774499999996
16699,-0.030738774499999996
16700,-0.042910503999999995
16701,-0.0336269815
16702,-0.026406463999999998
16703,-0.04683021349999999
16704,-0.031151375499999995
16705,-0.0418790015
16706,-0.03486478449999999
16707,-0.034658483999999996
16708,-0.035071084999999995
16709,-0.05735153899999999
16710,-0.0476554155
16711,-0.049099518999999994
16712,-0.0336269815
16713,-0.03610258749999999
16714,-0.0352773855
16715,-0.029707271999999996
16716,-0.028675769499999997
16717,-0.028675769499999997
16718,-0.028675769499999997
16719,-0.028675769499999997
16720,-0.028675769499999997
16721,-0.028675769499999997
16722,-0.038784493999999996
16723,-0.029500971499999997
16724,-0.054669632499999996
16725,-0.054669632499999996
16726,-0.054669632499999996
16727,-0.054669632499999996
16728,-0.054669632499999996
16729,-0.054669632499999996
16730,-0.023930857999999996
16731,-0.03754669099999999
16732,-0.04992472099999999
16733,-0.036308888
16734,-0.0339570623
16735,-0.026200163499999995
16736,-0.03857819349999999
16737,-0.0356899865
16738,-0.026200163499999995
16739,-0.038371893
16740,-0.0315639765
16741,-0.046623912999999996
16742,-0.042910503999999995
16743,-0.04538610999999999
16744,-0.04538610999999999
16745,-0.04538610999999999
16746,-0.04538610999999999
16747,-0.04538610999999999
16748,-0.04538610999999999
16749,-0.036721488999999996
16750,-0.03610258749999999
16751,-0.037134089999999995
16752,-0.05033732199999999
16753,-0.032595479
16754,-0.04167270099999999
16755,-0.0352773855
16756,-0.022693054999999997
16757,-0.036308888
16758,-0.032595479
16759,-0.0422916025
16760,-0.03486478449999999
16761,-0.031151375499999995
16762,-0.031151375499999995
16763,-0.031151375499999995
16764,-0.031151375499999995
16765,-0.031151375499999995
16766,-0.031151375499999995
16767,-0.0381655925
16768,-0.052812927999999995
16769,0.0
16770,-0.03445218349999999
16771,-0.041260099999999994
16772,-0.029088370499999995
16773,-0.030945074999999996
16774,-0.03589628699999999
16775,-0.03238917849999999
16776,-0.03486478449999999
16777,-0.0356899865
16778,-0.025947759499999987
16781,-0.048467911999999995
16782,-0.048467911999999995
16783,-0.02572783
16784,-0.02572783
16785,-0.043654318
16786,-0.043654318
16787,-0.023901984
16788,-0.023901984
16789,-0.034525088
16790,-0.034525088
16791,-0.046642066
16792,-0.046642066
16793,-0.048268728799999994
16794,-0.048268728799999994
16795,-0.050127772
16796,-0.050127772
16797,-0.0366165116
16798,-0.0366165116
16799,-0.037844808
16800,-0.037844808
16801,-0.041894866399999994
16802,-0.041894866399999994
16803,-0.0413637112
16804,-0.0413637112
16805,-0.045314178000000004
16806,-0.045314178000000004
16807,-0.042658402
16808,-0.042658402
16809,-0.03568699
16810,-0.03568699
16811,-0.037014878
16812,-0.037014878
16813,-0.044650234
16814,-0.044650234
16815,-0.0381435828
16816,-0.0381435828
16817,-0.03485706
16818,-0.03485706
16819,-0.030873396
16820,-0.030873396
16821,-0.036350933999999994
16822,-0.036350933999999994
16823,-0.038840724
16824,-0.038840724
16825,-0.045148192
16826,-0.045148192
16827,-0.034359101999999996
16828,-0.034359101999999996
16829,-0.037180863999999994
16830,-0.037180863999999994
16831,-0.034691073999999995
16832,-0.034691073999999995
16833,-0.034691073999999995
16834,-0.034691073999999995
16835,-0.031869312
16836,-0.031869312
16837,-0.039504668
16838,-0.039504668
16839,-0.035023046
16840,-0.035023046
16841,-0.038840724
16842,-0.038840724
16843,-0.033529171999999996
16844,-0.033529171999999996
16845,-0.0530159284
16846,-0.0530159284
16847,-0.0530159284
16848,-0.0530159284
16849,-0.030873396
16850,-0.030873396
16851,-0.030873396
16852,-0.030873396
16853,-0.033529171999999996
16854,-0.033529171999999996
16855,-0.033529171999999996
16856,-0.033529171999999996
16857,-0.033031213999999996
16858,-0.033031213999999996
16859,-0.031703326000000004
16860,-0.031703326000000004
16861,-0.039338682
16862,-0.039338682
16863,-0.041164528
16864,-0.041164528
16865,-0.033031213999999996
16866,-0.033031213999999996
16867,-0.032865228
16868,-0.032865228
16869,-0.029711493999999998
16870,-0.029711493999999998
16871,-0.029545508
16872,-0.029545508
16873,-0.0445506424
16874,-0.0445506424
16875,-0.03568699
16876,-0.03568699
16877,-0.0369816808
16878,-0.0369816808
16879,-0.0369816808
16880,-0.0369816808
16881,-0.0369816808
16882,-0.0369816808
16883,-0.0369816808
16884,-0.0369816808
16885,-0.0369816808
16886,-0.0369816808
16887,-0.0369816808
16888,-0.0369816808
16889,-0.0369816808
16890,-0.0369816808
16891,-0.0369816808
16892,-0.0369816808
16893,-0.0369816808
16894,-0.0369816808
16895,-0.0369816808
16896,-0.042492416000000005
16897,-0.042492416000000005
16898,-0.031039381999999997
16899,-0.031039381999999997
16900,-0.036350933999999994
16901,-0.036350933999999994
16902,-0.036350933999999994
16903,-0.036350933999999994
16904,-0.042724796399999994
16905,-0.042724796399999994
16906,-0.03568699
16907,-0.03568699
16908,-0.033031213999999996
16909,-0.033031213999999996
16910,-0.029877479999999998
16911,-0.029877479999999998
16912,-0.0422268384
16913,-0.0422268384
16914,-0.0373800472
16915,-0.0373800472
16916,-0.033197199999999996
16917,-0.033197199999999996
16918,-0.044152276000000004
16919,-0.044152276000000004
16920,-0.037512836
16921,-0.037512836
16922,-0.037844808
16923,-0.037844808
16924,-0.023735998
16925,-0.023735998
16926,-0.034691073999999995
16927,-0.034691073999999995
16928,-0.042724796399999994
16929,-0.042724796399999994
16930,-0.034359101999999996
16931,-0.034359101999999996
16932,-0.034359101999999996
16933,-0.034359101999999996
16934,-0.03734685
16935,-0.03734685
16936,-0.03734685
16937,-0.03734685
16938,-0.0497958
16939,-0.0497958
16940,-0.0497958
16941,-0.0497958
16942,-0.0497958
16943,-0.0497958
16944,-0.0497958
16945,-0.0497958
16946,-0.034193116
16947,-0.034193116
16948,-0.032201284
16949,-0.032201284
16950,-0.037180863999999994
16951,-0.037180863999999994
16952,-0.0452145864
16953,-0.0452145864
16954,-0.037678822
16955,-0.037678822
16956,-0.0425588104
16957,-0.0425588104
16958,-0.036848892
16959,-0.036848892
16960,-0.029711493999999998
16961,-0.029711493999999998
16962,-0.033197199999999996
16963,-0.033197199999999996
16964,-0.041662486
16965,-0.041662486
16966,-0.047637981999999995
16967,-0.047637981999999995
16968,-0.037844808
16969,-0.037844808
16970,-0.03153734
16971,-0.03153734
16972,-0.035189031999999995
16973,-0.035189031999999995
16974,-0.037180863999999994
16975,-0.037180863999999994
16976,-0.046642066
16977,-0.046642066
16978,-0.048268728799999994
16979,-0.048268728799999994
16980,-0.05527333799999999
16981,-0.05527333799999999
16982,-0.034691073999999995
16983,-0.034691073999999995
16984,-0.025893816
16985,-0.025893816
16986,-0.027719662
16987,-0.027719662
16988,-0.028051634
16989,-0.028051634
16990,-0.0435547264
16991,-0.0435547264
16992,-0.03568699
16993,-0.03568699
16994,-0.034691073999999995
16995,-0.034691073999999995
16996,-0.039670654
16997,-0.039670654
16998,-0.0381435828
16999,-0.0381435828
17000,-0.03485706
17001,-0.03485706
17002,-0.035852976
17003,-0.035852976
17004,-0.039504668
17005,-0.039504668
17006,-0.042824388
17007,-0.042824388
17008,-0.038508752
17009,-0.038508752
17010,-0.040168612
17011,-0.040168612
17012,-0.040168612
17013,-0.040168612
17014,-0.034691073999999995
17015,-0.034691073999999995
17016,-0.034691073999999995
17017,-0.034691073999999995
17018,-0.031869312
17019,-0.031869312
17020,-0.030873396
17021,-0.030873396
17022,-0.02904755
17023,-0.02904755
17024,-0.031703326000000004
17025,-0.031703326000000004
17026,-0.03817678
17027,-0.03817678
17028,-0.030375438
17029,-0.030375438
17030,-0.0530159284
17031,-0.0530159284
17032,-0.028051634
17033,-0.028051634
17034,-0.033695158
17035,-0.033695158
17036,-0.030873396
17037,-0.030873396
17038,-0.030873396
17039,-0.030873396
17040,-0.033529171999999996
17041,-0.033529171999999996
17042,-0.026889732
17043,-0.026889732
17044,-0.045480164
17045,-0.045480164
17046,-0.038010794
17047,-0.038010794
17048,-0.034691073999999995
17049,-0.034691073999999995
17050,-0.0445506424
17051,-0.0445506424
17052,-0.026723746000000003
17053,-0.026723746000000003
17054,-0.03070741
17055,-0.03070741
17056,-0.024233955999999997
17057,-0.024233955999999997
17058,-0.034359101999999996
17059,-0.034359101999999996
17060,-0.03568699
17061,-0.03568699
17062,-0.03568699
17063,-0.03568699
17064,-0.0369816808
17065,-0.0369816808
17066,-0.0369816808
17067,-0.0369816808
17068,-0.0369816808
17069,-0.0369816808
17070,-0.0369816808
17071,-0.0369816808
17072,-0.0369816808
17073,-0.0369816808
17074,-0.0369816808
17075,-0.0369816808
17076,-0.0369816808
17077,-0.0369816808
17078,-0.0369816808
17079,-0.0369816808
17080,-0.0369816808
17081,-0.044982206000000004
17082,-0.044982206000000004
17083,-0.040998542
17084,-0.040998542
17085,-0.033363186
17086,-0.033363186
17087,-0.036350933999999994
17088,-0.036350933999999994
17089,-0.036350933999999994
17090,-0.036350933999999994
17091,-0.036350933999999994
17092,-0.036350933999999994
17093,-0.04066657
17094,-0.04066657
17095,-0.032201284
17096,-0.032201284
17097,-0.03070741
17098,-0.03070741
17099,-0.050791716
17100,-0.050791716
17101,-0.032699241999999996
17102,-0.032699241999999996
17103,-0.034359101999999996
17104,-0.034359101999999996
17105,-0.040168612
17106,-0.040168612
17107,-0.0460113192
17108,-0.0460113192
17109,-0.034359101999999996
17110,-0.034359101999999996
17111,-0.028881564
17112,-0.028881564
17113,-0.034359101999999996
17114,-0.034359101999999996
17115,-0.038010794
17116,-0.038010794
17117,-0.034359101999999996
17118,-0.034359101999999996
17119,-0.034359101999999996
17120,-0.034359101999999996
17121,-0.034359101999999996
17122,-0.034359101999999996
17123,-0.03734685
17124,-0.03734685
17125,-0.046974038
17126,-0.046974038
17127,-0.0497958
17128,-0.0497958
17129,-0.0497958
17130,-0.0497958
17131,-0.0497958
17132,-0.0497958
17133,-0.043322346000000005
17134,-0.043322346000000005
17135,-0.040334598
17136,-0.040334598
17139,-0.036350933999999994
17140,-0.036350933999999994
17141,-0.038840724
17142,-0.038840724
17143,-0.030873396
17144,-0.030873396
17145,-0.03236727
17146,-0.03236727
17147,-0.02904755
17148,-0.02904755
17149,-0.021744166
17150,-0.021744166
17153,-0.053144198999999975
17154,-0.053144198999999975
17155,-0.053144198999999975
17156,-0.06228728699999997
17157,-0.06228728699999997
17158,-0.051144148499999965
17159,-0.051144148499999965
17160,-0.051144148499999965
17161,-0.051144148499999965
17162,-0.05971579349999996
17163,-0.05971579349999996
17164,-0.05971579349999996
17165,-0.05971579349999996
17166,-0.06857315999999997
17167,-0.06857315999999997
17168,-0.06857315999999997
17169,-0.06857315999999997
17170,-0.06857315999999997
17171,-0.06857315999999997
17172,-0.06857315999999997
17173,-0.04914409799999997
17174,-0.04914409799999997
17175,-0.04914409799999997
17176,-0.06057295799999997
17177,-0.06057295799999997
17178,-0.06057295799999997
17179,-0.05600141399999997
17180,-0.05600141399999997
17181,-0.05600141399999997
17182,-0.06514450199999997
17183,-0.06514450199999997
17184,-0.06514450199999997
17185,-0.06285872999999996
17186,-0.06285872999999996
17187,-0.06285872999999996
17188,-0.05943007199999997
17189,-0.05943007199999997
17190,-0.06343017299999996
17191,-0.06343017299999996
17192,-0.06343017299999996
17193,-0.06600166649999997
17194,-0.06600166649999997
17195,-0.06600166649999997
17196,-0.05085842699999998
17197,-0.05085842699999998
17198,-0.05085842699999998
17199,-0.05743002149999997
17200,-0.05743002149999997
17201,-0.05743002149999997
17202,-0.05743002149999997
17203,-0.05743002149999997
17204,-0.05743002149999997
17205,-0.046572604499999976
17206,-0.046572604499999976
17207,-0.046572604499999976
17208,-0.046572604499999976
17209,-0.046572604499999976
17210,-0.046572604499999976
17211,-0.04257250349999998
17212,-0.04257250349999998
17213,-0.04257250349999998
17214,-0.04257250349999998
17215,-0.04257250349999998
17216,-0.04257250349999998
17217,-0.04257250349999998
17218,-0.04257250349999998
17219,-0.04257250349999998
17220,-0.04257250349999998
17221,-0.04257250349999998
17222,-0.04257250349999998
17223,-0.052229890199999976
17224,-0.052229890199999976
17225,-0.052229890199999976
17226,-0.052229890199999976
17227,-0.052229890199999976
17228,-0.052229890199999976
17229,-0.04771549049999997
17230,-0.04771549049999997
17231,-0.04771549049999997
17232,-0.04771549049999997
17233,-0.04771549049999997
17234,-0.04771549049999997
17235,-0.04257250349999998
17236,-0.04257250349999998
17237,-0.04257250349999998
17238,-0.04257250349999998
17239,-0.04257250349999998
17240,-0.04257250349999998
17241,-0.052229890199999976
17242,-0.052229890199999976
17243,-0.052229890199999976
17244,-0.052229890199999976
17245,-0.052229890199999976
17246,-0.052229890199999976
17247,-0.052229890199999976
17248,-0.052229890199999976
17249,-0.052229890199999976
17250,-0.052229890199999976
17251,-0.052229890199999976
17252,-0.052229890199999976
17253,-0.052229890199999976
17254,-0.052229890199999976
17255,-0.052229890199999976
17256,-0.052229890199999976
17257,-0.052229890199999976
17258,-0.052229890199999976
17259,-0.05600141399999997
17260,-0.05600141399999997
17261,-0.05600141399999997
17262,-0.05600141399999997
17263,-0.05600141399999997
17264,-0.05600141399999997
17265,-0.05600141399999997
17266,-0.05600141399999997
17267,-0.05600141399999997
17268,-0.05600141399999997
17269,-0.05600141399999997
17270,-0.05600141399999997
