index_v2,RBP_HNRNPU_expr_aff_50
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,3050.870945728584
16782,3050.870945728584
16783,349.30577241845174
16784,349.30577241845174
16785,0.0
16786,0.0
16787,10843.200377902545
16788,10843.200377902545
16789,179.84004668818412
16790,179.84004668818412
16791,76.43887277088407
16792,76.43887277088407
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,2711.9395138563505
16806,2711.9395138563505
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,10473.83025036331
16820,10473.83025036331
16821,291.56262241335673
16822,291.56262241335673
16823,274.2903358415091
16824,274.2903358415091
16825,0.0
16826,0.0
16827,15732.404253249675
16828,15732.404253249675
16829,347.937140063454
16830,347.937140063454
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,71.59386548359952
16842,71.59386548359952
16843,8313.947802710563
16844,8313.947802710563
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,10507.061014579249
16850,10507.061014579249
16851,10507.061014579249
16852,10507.061014579249
16853,10507.061014579249
16854,10507.061014579249
16855,10507.061014579249
16856,10507.061014579249
16857,35.96800933763677
16858,35.96800933763677
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,2687.714457831628
16868,2687.714457831628
16869,56.032364458423146
16870,56.032364458423146
16871,5354.680254159121
16872,5354.680254159121
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,240.0331120505435
16909,240.0331120505435
16910,71.93601867527346
16911,71.93601867527346
16912,40.47086343324687
16913,40.47086343324687
16914,5427.013249453314
16915,5427.013249453314
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,123.46552903808643
16923,123.46552903808643
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,367.6593419925665
16931,367.6593419925665
16932,367.6593419925665
16933,367.6593419925665
16934,367.6593419925665
16935,367.6593419925665
16936,367.6593419925665
16937,367.6593419925665
16938,367.6593419925665
16939,367.6593419925665
16940,367.6593419925665
16941,367.6593419925665
16942,367.6593419925665
16943,367.6593419925665
16944,367.6593419925665
16945,367.6593419925665
16946,62.93031048405344
16947,62.93031048405344
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,237.58319669327923
16953,237.58319669327923
16954,0.0
16955,0.0
16956,2752.4103772895974
16957,2752.4103772895974
16958,0.0
16959,0.0
16960,2662.8050954235573
16961,2662.8050954235573
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,3050.870945728584
16967,3050.870945728584
16968,0.0
16969,0.0
16970,168.4392465669441
16971,168.4392465669441
16972,0.0
16973,0.0
16974,76.43887277088407
16975,76.43887277088407
16976,76.43887277088407
16977,76.43887277088407
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,8088.737061874603
16985,8088.737061874603
16986,87.49751970045008
16987,87.49751970045008
16988,51.529510362813305
16989,51.529510362813305
16990,40.47086343324722
16991,40.47086343324722
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,56.032364458423494
17005,56.032364458423494
17006,287.05976831774683
17007,287.05976831774683
17008,40.47086343324687
17009,40.47086343324687
17010,0.0
17011,0.0
17012,121.41259029974104
17013,121.41259029974104
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,2792.8812407228443
17023,2792.8812407228443
17024,71.59386548359952
17025,71.59386548359952
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,10554.429824038129
17033,10554.429824038129
17034,2824.3463959648716
17035,2824.3463959648716
17036,10507.061014579249
17037,10507.061014579249
17038,10507.061014579249
17039,10507.061014579249
17040,10507.061014579249
17041,10507.061014579249
17042,8026.1489045822245
17043,8026.1489045822245
17044,0.0
17045,0.0
17046,123.46552903808677
17047,123.46552903808677
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,51.529510362812964
17053,51.529510362812964
17054,0.0
17055,0.0
17056,174.6528862092257
17057,174.6528862092257
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,240.0331120505435
17096,240.0331120505435
17097,112.06472891684629
17098,112.06472891684629
17099,148.03273825448306
17100,148.03273825448306
17101,5321.162160178749
17102,5321.162160178749
17103,0.0
17104,0.0
17105,278.05406012652645
17106,278.05406012652645
17107,174.65288620922578
17108,174.65288620922578
17109,8313.208672899971
17110,8313.208672899971
17111,11214.678267607373
17112,11214.678267607373
17113,0.0
17114,0.0
17115,2761.7034152452475
17116,2761.7034152452475
17117,367.6593419925665
17118,367.6593419925665
17119,367.6593419925665
17120,367.6593419925665
17121,367.6593419925665
17122,367.6593419925665
17123,367.6593419925665
17124,367.6593419925665
17125,367.6593419925665
17126,367.6593419925665
17127,367.6593419925665
17128,367.6593419925665
17129,367.6593419925665
17130,367.6593419925665
17131,367.6593419925665
17132,367.6593419925665
17133,0.0
17134,0.0
17135,96.50322789167036
17136,96.50322789167036
17137,0.0
17138,0.0
17139,67.43316457966371
17140,67.43316457966371
17141,0.0
17142,0.0
17143,15527.996997345097
17144,15527.996997345097
17145,92.00037379606034
17146,92.00037379606034
17147,35.96800933763677
17148,35.96800933763677
17149,2662.8050954235573
17150,2662.8050954235573
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,2410.5777307365925
17157,2410.5777307365925
17158,22836.214417823474
17159,22836.214417823474
17160,22836.214417823474
17161,22836.214417823474
17162,22836.214417823474
17163,22836.214417823474
17164,22836.214417823474
17165,22836.214417823474
17166,22836.214417823474
17167,22836.214417823474
17168,22836.214417823474
17169,22836.214417823474
17170,22836.214417823474
17171,22836.214417823474
17172,22836.214417823474
17173,118.79317443775497
17174,118.79317443775497
17175,118.79317443775497
17176,2244.4084625672845
17177,2244.4084625672845
17178,2244.4084625672845
17179,2244.4084625672845
17180,2244.4084625672845
17181,2244.4084625672845
17182,2244.4084625672845
17183,2244.4084625672845
17184,2244.4084625672845
17185,0.0
17186,0.0
17187,0.0
17188,14583.048896043592
17189,14583.048896043592
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,12232.65708971216
17200,12232.65708971216
17201,12232.65708971216
17202,12232.65708971216
17203,12232.65708971216
17204,12232.65708971216
17205,12232.65708971216
17206,12232.65708971216
17207,12232.65708971216
17208,12232.65708971216
17209,12232.65708971216
17210,12232.65708971216
17211,12232.65708971216
17212,12232.65708971216
17213,12232.65708971216
17214,12232.65708971216
17215,12232.65708971216
17216,12232.65708971216
17217,12232.65708971216
17218,12232.65708971216
17219,12232.65708971216
17220,12232.65708971216
17221,12232.65708971216
17222,12232.65708971216
17223,12232.65708971216
17224,12232.65708971216
17225,12232.65708971216
17226,12232.65708971216
17227,12232.65708971216
17228,12232.65708971216
17229,12232.65708971216
17230,12232.65708971216
17231,12232.65708971216
17232,12232.65708971216
17233,12232.65708971216
17234,12232.65708971216
17235,12232.65708971216
17236,12232.65708971216
17237,12232.65708971216
17238,12232.65708971216
17239,12232.65708971216
17240,12232.65708971216
17241,12232.65708971216
17242,12232.65708971216
17243,12232.65708971216
17244,12232.65708971216
17245,12232.65708971216
17246,12232.65708971216
17247,12232.65708971216
17248,12232.65708971216
17249,12232.65708971216
17250,12232.65708971216
17251,12232.65708971216
17252,12232.65708971216
17253,12232.65708971216
17254,12232.65708971216
17255,12232.65708971216
17256,12232.65708971216
17257,12232.65708971216
17258,12232.65708971216
17259,12232.65708971216
17260,12232.65708971216
17261,12232.65708971216
17262,12232.65708971216
17263,12232.65708971216
17264,12232.65708971216
17265,12232.65708971216
17266,12232.65708971216
17267,12232.65708971216
17268,12232.65708971216
17269,12232.65708971216
17270,12232.65708971216
17271,12232.65708971216
17272,12232.65708971216
17273,12232.65708971216
17274,12232.65708971216
17275,12232.65708971216
17276,12232.65708971216
17277,12232.65708971216
17278,12232.65708971216
17279,12232.65708971216
17280,12232.65708971216
17281,12232.65708971216
17282,12232.65708971216
17283,12232.65708971216
17284,12232.65708971216
17285,12232.65708971216
17286,12232.65708971216
17287,12232.65708971216
17288,12232.65708971216
17289,12232.65708971216
17290,12232.65708971216
17291,12232.65708971216
17292,12232.65708971216
17293,12232.65708971216
17294,12232.65708971216
17295,12232.65708971216
17296,12232.65708971216
17297,12232.65708971216
17298,12232.65708971216
17299,12232.65708971216
17300,12232.65708971216
17301,12232.65708971216
17302,12232.65708971216
17303,12232.65708971216
17304,12232.65708971216
17305,12232.65708971216
17306,12232.65708971216
17307,2410.5777307365925
17308,2410.5777307365925
17309,2410.5777307365925
17310,2529.370905174347
17311,2529.370905174347
17312,2529.370905174347
17313,2529.370905174347
17314,2529.370905174347
17315,2529.370905174347
17316,4821.155461473185
17317,4821.155461473185
17318,4821.155461473185
17319,4821.155461473185
17320,4821.155461473185
17321,4821.155461473185
17322,4821.155461473185
17323,4821.155461473185
17324,4821.155461473185
17325,4821.155461473185
17326,4821.155461473185
17327,4821.155461473185
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,4488.816925134569
17351,4488.816925134569
17352,4488.816925134569
17353,4488.816925134569
17354,4488.816925134569
17355,4488.816925134569
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,8977.633850269138
17371,8977.633850269138
17372,8977.633850269138
17373,8977.633850269138
17374,8977.633850269138
17375,8977.633850269138
17376,8977.633850269138
17377,8977.633850269138
17378,8977.633850269138
17379,8977.633850269138
17380,8977.633850269138
17381,8977.633850269138
17382,8977.633850269138
17383,8977.633850269138
17384,8977.633850269138
17385,8977.633850269138
17386,9476.141654777062
17387,9476.141654777062
17388,9476.141654777062
17389,9476.141654777062
17390,24891.532109071224
17391,24891.532109071224
17392,24891.532109071224
17393,24891.532109071224
17394,2529.7655737674886
17395,2529.7655737674886
17396,178.18976165663216
17397,178.18976165663216
17398,178.18976165663216
17399,178.18976165663216
17400,59.39658721887718
17401,59.39658721887718
17402,59.39658721887736
17403,59.39658721887736
17404,59.39658721887736
17405,59.39658721887736
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,16435.327566460244
17417,16435.327566460244
17418,16435.327566460244
17419,16435.327566460244
17420,16435.327566460244
17421,16435.327566460244
17422,16435.327566460244
17423,16435.327566460244
17424,14416.879627874283
17425,14416.879627874283
17426,14416.879627874283
17427,14416.879627874283
17428,14416.879627874283
17429,14416.879627874283
17430,14416.879627874283
17431,14416.879627874283
17432,14416.879627874283
17433,14416.879627874283
17434,14416.879627874283
17435,14416.879627874283
17436,4940.7379730972225
17437,4940.7379730972225
17438,4940.7379730972225
17439,4940.7379730972225
17440,7185.146435664507
17441,7185.146435664507
17442,2410.5777307365925
17443,2410.5777307365925
17444,2410.5777307365925
17445,2410.5777307365925
17446,2410.5777307365925
17447,2410.5777307365925
17448,2410.5777307365925
17449,2410.5777307365925
17450,2410.5777307365925
17451,2410.5777307365925
17452,2410.5777307365925
17453,2410.5777307365925
17454,2410.5777307365925
17455,2410.5777307365925
17456,2410.5777307365925
17457,2410.5777307365925
17458,2410.5777307365925
17459,2410.5777307365925
17460,2410.5777307365925
17461,2410.5777307365925
17462,2410.5777307365925
17463,2410.5777307365925
17464,2410.5777307365925
17465,2410.5777307365925
17466,2410.5777307365925
17467,2410.5777307365925
17468,2410.5777307365925
17469,2410.5777307365925
17470,2410.5777307365925
17471,2410.5777307365925
17472,2410.5777307365925
17473,2410.5777307365925
17474,2410.5777307365925
17475,2410.5777307365925
17476,2410.5777307365925
17477,2410.5777307365925
17478,2410.5777307365925
17479,2410.5777307365925
