index_v2,OT_Spec_Rank3_c1200_Gene
14675,TF
14676,TF
14677,TF
14678,TF
14679,TF
14680,TF
14681,TF
14682,TF
14683,TF
14684,TF
14685,TF
14686,TF
14687,TF
14688,TF
14689,TF
14690,TF
14691,TF
14692,TF
14693,TF
14694,TF
14695,TF
14696,TF
14697,TF
14698,TF
14699,TF
14700,TF
14701,TF
14702,TF
14703,TF
14704,TF
14705,TF
14706,TF
14707,TF
14708,TF
14709,TF
14710,TF
14711,TF
14712,TF
14713,TF
14714,TF
14715,TF
14716,TF
14717,TF
14718,TF
14719,TF
14720,TF
14721,TF
14722,TF
14723,TF
14724,TF
14725,TF
14726,TF
14727,TF
14728,TF
14729,TF
14730,TF
14731,TF
14732,TF
14733,TF
14734,TF
14735,TF
14736,TF
14737,TF
14738,TF
14739,TF
14740,TF
14741,TF
14742,TF
14743,TF
14744,TF
14745,TF
14746,TF
14747,TF
14748,TF
14749,TF
14750,TF
14751,TF
14752,TF
14753,TF
14754,TF
14755,TF
14756,TF
14757,TF
14758,TF
14759,TF
14760,TF
14761,TF
14762,TF
14763,TF
14764,TF
14765,TF
14766,TF
14767,TF
14768,TF
14769,TF
14770,TF
14771,TF
14772,TF
14773,TF
14774,TF
14775,TF
14776,TF
14777,TF
14778,TF
14779,TF
14780,TF
14781,TF
14782,TF
14783,TF
14784,TF
14785,TF
14786,TF
14787,TF
14788,TF
14789,TF
14790,TF
14791,TF
14792,TF
14793,TF
14794,TF
14795,TF
14796,TF
14797,TF
14798,TF
14799,TF
14800,TF
14801,TF
14802,TF
14803,TF
14804,TF
14805,TF
14806,TF
14807,TF
14808,TF
14809,TF
14810,TF
14811,TF
14812,TF
14813,TF
14814,TF
14815,TF
14816,TF
14817,TF
14818,TF
14819,TF
14820,TF
14821,TF
14822,TF
14823,TF
14824,TF
14825,TF
14826,TF
14827,TF
14828,TF
14829,TF
14830,TF
14831,TF
14832,TF
14833,TF
14834,TF
14835,TF
14836,TF
14837,TF
14838,TF
14839,TF
14840,TF
14841,TF
14842,TF
14843,TF
14844,TF
14845,TF
14846,TF
14847,TF
14848,TF
14849,TF
14850,TF
14851,TF
14852,TF
14853,TF
14854,TF
14855,TF
14856,TF
14857,TF
14858,TF
14859,TF
14860,TF
14861,TF
14862,TF
14863,TF
14864,TF
14865,TF
14866,TF
14867,TF
14868,TF
14869,TF
14870,TF
14871,TF
14872,TF
14873,TF
14874,TF
14875,TF
14876,TF
14877,TF
14878,TF
14879,TF
14880,TF
14881,TF
14882,TF
14883,TF
14884,TF
14885,TF
14886,TF
14887,TF
14888,TF
14889,TF
14890,TF
14891,TF
14892,TF
14893,TF
14894,TF
14895,TF
14896,TF
14897,TF
14898,TF
14899,TF
14900,TF
14901,TF
14902,TF
14903,TF
14904,TF
14905,TF
14906,TF
14907,TF
14908,TF
14909,TF
14910,TF
14911,TF
14912,TF
14913,TF
14914,TF
14915,TF
14916,TF
14917,TF
14918,TF
14919,TF
14920,TF
14921,TF
14922,TF
14923,TF
14924,TF
14925,TF
14926,TF
14927,TF
14928,TF
14929,TF
14930,TF
14931,TF
14932,TF
14933,TF
14934,TF
14935,TF
14936,TF
14937,TF
14938,TF
14939,TF
14940,TF
14941,TF
14942,TF
14943,TF
14944,TF
14945,TF
14946,TF
14947,TF
14948,TF
14949,TF
14950,TF
14951,TF
14952,TF
14953,TF
14954,TF
14955,TF
14956,TF
14957,TF
14958,TF
14959,TF
14960,TF
14961,TF
14962,TF
14963,TF
14964,TF
14965,TF
14966,TF
14967,TF
14968,TF
14969,TF
14970,TF
14971,TF
14972,TF
14973,TF
14974,TF
14975,TF
14976,TF
14977,TF
14978,TF
14979,TF
14980,TF
14981,TF
14982,TF
14983,TF
14984,TF
14985,TF
14986,TF
14987,TF
14988,TF
14989,TF
14990,TF
14991,TF
14992,TF
14993,TF
14994,TF
14995,TF
14996,TF
14997,TF
14998,TF
14999,TF
15000,TF
15001,TF
15002,TF
15003,TF
15004,TF
15005,TF
15006,TF
15007,TF
15008,TF
15009,TF
15010,TF
15011,TF
15012,TF
15013,TF
15014,TF
15015,TF
15016,TF
15017,TF
15018,TF
15019,TF
15020,TF
15021,TF
15022,TF
15023,TF
15024,TF
15025,TF
15026,TF
15027,TF
15028,TF
15029,TF
15030,TF
15031,TF
15032,TF
15033,TF
15034,TF
15035,TF
15036,TF
15037,TF
15038,TF
15039,TF
15040,TF
15041,TF
15042,TF
15043,TF
15044,TF
15045,TF
15046,TF
15047,TF
15048,TF
15049,TF
15050,TF
15051,TF
15052,TF
15053,TF
15054,TF
15055,TF
15056,TF
15057,TF
15058,TF
15059,TF
15060,TF
15061,TF
15062,TF
15063,TF
15064,TF
15065,TF
15066,TF
15067,TF
15068,TF
15069,TF
15070,TF
15071,TF
15072,TF
15073,TF
15074,TF
15075,TF
15076,TF
15077,TF
15078,TF
15079,TF
15080,TF
15081,TF
15082,TF
15083,TF
15084,TF
15085,TF
15086,TF
15087,TF
15088,TF
15089,TF
15090,TF
15091,TF
15092,TF
15093,TF
15094,TF
15095,TF
15096,TF
15097,TF
15098,TF
15099,TF
15100,TF
15101,TF
15102,TF
15103,TF
15104,TF
15105,TF
15106,TF
15107,TF
15108,TF
15109,TF
15110,TF
15111,TF
15112,TF
15113,TF
15114,TF
15115,TF
15116,TF
15117,TF
15118,TF
15119,TF
15120,TF
15121,TF
15122,TF
15123,TF
15124,TF
15125,TF
15126,TF
15127,TF
15128,TF
15129,TF
15130,TF
15131,TF
15132,TF
15133,TF
15134,TF
15135,TF
15136,TF
15137,TF
15138,TF
15139,TF
15140,TF
15141,TF
15142,TF
15143,TF
15144,TF
15145,TF
15146,TF
15147,TF
15148,TF
15149,TF
15150,TF
15151,TF
15152,TF
15153,TF
15154,TF
15155,TF
15156,TF
15157,TF
15158,TF
15159,TF
15160,TF
15161,TF
15162,TF
15163,TF
15164,TF
15165,TF
15166,TF
15167,TF
15168,TF
15169,TF
15170,TF
15171,TF
15172,TF
15173,TF
15174,TF
15175,TF
15176,TF
15177,TF
15178,TF
15179,TF
15180,TF
15181,TF
15182,TF
15183,TF
15184,TF
15185,TF
15186,TF
15187,TF
15188,TF
15189,TF
15190,TF
15191,TF
15192,TF
15193,TF
15194,TF
15195,TF
15196,TF
15197,TF
15198,TF
15199,TF
15200,TF
15201,TF
15202,TF
15203,TF
15204,TF
15205,TF
15206,TF
15207,TF
15208,TF
15209,TF
15210,TF
15211,TF
15212,TF
15213,TF
15214,TF
15215,TF
15216,TF
15217,TF
15218,TF
15219,TF
15220,TF
15221,TF
15222,TF
15223,TF
15224,TF
15225,TF
15226,TF
15227,TF
15228,TF
15229,TF
15230,TF
15231,TF
15232,TF
15233,TF
15234,TF
15235,TF
15236,TF
15237,TF
15238,TF
15239,TF
15240,TF
15241,TF
15242,TF
15243,TF
15244,TF
15245,TF
15246,TF
15247,TF
15248,TF
15249,TF
15250,TF
15251,TF
15252,TF
15253,TF
15254,TF
15255,TF
15256,TF
15257,TF
15258,TF
15259,TF
15260,TF
15261,TF
15262,TF
15263,TF
15264,TF
15265,TF
15266,TF
15267,TF
15268,TF
15269,TF
15270,TF
15271,TF
15272,TF
15273,TF
15274,TF
15275,TF
15276,TF
15277,TF
15278,TF
15279,TF
15280,TF
15281,TF
15282,TF
15283,TF
15284,TF
15285,TF
15286,TF
15287,TF
15288,TF
15289,TF
15290,TF
15291,TF
15292,TF
15293,TF
15294,TF
15295,TF
15296,TF
15297,TF
15298,TF
15299,TF
15300,TF
15301,TF
15302,TF
15303,TF
15304,TF
15305,TF
15306,TF
15307,TF
15308,TF
15309,TF
15310,TF
15311,TF
15312,TF
15313,TF
15314,TF
15315,TF
15316,TF
15317,TF
15318,TF
15319,TF
15320,TF
15321,TF
15322,TF
15323,TF
15324,TF
15325,TF
15326,TF
15327,TF
15328,TF
15329,TF
15330,TF
15331,TF
15332,TF
15333,TF
15334,TF
15335,TF
15336,TF
15337,TF
15338,TF
15339,TF
15340,TF
15341,TF
15342,TF
15343,TF
15344,TF
15345,TF
15346,TF
15347,TF
15348,TF
15349,TF
15350,TF
15351,TF
15352,TF
15353,TF
15354,TF
15355,TF
15356,TF
15357,TF
15358,TF
15359,TF
15360,TF
15361,TF
15362,TF
15363,TF
15364,TF
15365,TF
15366,TF
15367,TF
15368,TF
15369,TF
15370,TF
15371,TF
15372,TF
15373,TF
15374,TF
15375,TF
15376,TF
15377,TF
15378,TF
15379,TF
15380,TF
15381,TF
15382,TF
15383,TF
15384,TF
15385,TF
15386,TF
15387,TF
15388,TF
15389,TF
15390,TF
15391,TF
15392,TF
15393,TF
15394,TF
15395,TF
15396,TF
15397,TF
15398,TF
15399,TF
15400,TF
15401,TF
15402,TF
15403,TF
15404,TF
15405,TF
15406,TF
15407,TF
15408,TF
15409,TF
15410,TF
15411,TF
15412,TF
15413,TF
15414,TF
15415,TF
15416,TF
15417,TF
15418,TF
15419,TF
15420,TF
15421,TF
15422,TF
15423,TF
15424,TF
15425,TF
15426,TF
15427,TF
15428,TF
15429,TF
15430,TF
15431,TF
15432,TF
15433,TF
15434,TF
15435,TF
15436,TF
15437,TF
15438,TF
15439,TF
15440,TF
15441,TF
15442,TF
15443,TF
15444,TF
15445,TF
15446,TF
15447,TF
15448,TF
15449,TF
15450,TF
15451,TF
15452,TF
15453,TF
15454,TF
15455,TF
15456,TF
15457,TF
15458,TF
15459,TF
15460,TF
15461,TF
15462,TF
15463,TF
15464,TF
15465,TF
15466,TF
15467,TF
15468,TF
15469,TF
15470,TF
15471,TF
15472,TF
15473,TF
15474,TF
15475,TF
15476,TF
15477,TF
15478,TF
15479,TF
15480,TF
15481,TF
15482,TF
15483,TF
15484,TF
15485,TF
15486,TF
15487,TF
15488,TF
15489,TF
15490,TF
15491,TF
15492,TF
15493,TF
15494,TF
15495,TF
15496,TF
15497,TF
15498,TF
15499,TF
15500,TF
15501,TF
15502,TF
15503,TF
15504,TF
15505,TF
15506,TF
15507,TF
15508,TF
15509,TF
15510,TF
15511,TF
15512,TF
15513,TF
15514,TF
15515,TF
15516,TF
15517,TF
15518,TF
15519,TF
15520,TF
15521,TF
15522,TF
15523,TF
15524,TF
15525,TF
15526,TF
15527,TF
15528,TF
15529,TF
15530,TF
15531,TF
15532,TF
15533,TF
15534,TF
15535,TF
15536,TF
15537,TF
15538,TF
15539,TF
15540,TF
15541,TF
15542,TF
15543,TF
15544,TF
15545,TF
15546,TF
15547,TF
15548,TF
15549,TF
15550,TF
15551,TF
15552,TF
15553,TF
15554,TF
15555,TF
15556,TF
15557,TF
15558,TF
15559,TF
15560,TF
15561,TF
15562,TF
15563,TF
15564,TF
15565,TF
15566,TF
15567,TF
15568,TF
15569,TF
15570,TF
15571,TF
15572,TF
15573,TF
15574,TF
15575,TF
15576,TF
15577,TF
15578,TF
15579,TF
15580,TF
15581,TF
15582,TF
15583,TF
15584,TF
15585,TF
15586,TF
15587,TF
15588,TF
15589,TF
15590,TF
15591,TF
15592,TF
15593,TF
15594,TF
15595,TF
15596,TF
15597,TF
15598,TF
15599,TF
15600,TF
15601,TF
15602,TF
15603,TF
15604,TF
15605,TF
15606,TF
15607,TF
15608,TF
15609,TF
15610,TF
15611,TF
15612,TF
15613,TF
15614,TF
15615,TF
15616,TF
15617,TF
15618,TF
15619,TF
15620,TF
15621,TF
15622,TF
15623,TF
15624,TF
15625,TF
15626,TF
15627,TF
15628,TF
15629,TF
15630,TF
15631,TF
15632,TF
15633,TF
15634,TF
15635,TF
15636,TF
15637,TF
15638,TF
15639,TF
15640,TF
15641,TF
15642,TF
15643,TF
15644,TF
15645,TF
15646,TF
15647,TF
15648,TF
15649,TF
15650,TF
15651,TF
15652,TF
15653,TF
15654,TF
15655,TF
15656,TF
15657,TF
15658,TF
15659,TF
15660,TF
15661,TF
15662,TF
15663,TF
15664,TF
15665,TF
15666,TF
15667,TF
15668,TF
15669,TF
15670,TF
15671,TF
15672,TF
15673,TF
15674,TF
15675,TF
15676,TF
15677,TF
15678,TF
15679,TF
15680,TF
15681,TF
15682,TF
15683,TF
15684,TF
15685,TF
15686,TF
15687,TF
15688,TF
15689,TF
15690,TF
15691,TF
15692,TF
15693,TF
15694,TF
15695,TF
15696,TF
15697,TF
15698,TF
15699,TF
15700,TF
15701,TF
15702,TF
15703,TF
15704,TF
15705,TF
15706,TF
15707,TF
15708,TF
15709,TF
15710,TF
15711,TF
15712,TF
15713,TF
15714,TF
15715,TF
15716,TF
15717,TF
15718,TF
15719,TF
15720,TF
15721,TF
15722,TF
15723,TF
15724,TF
15725,TF
15726,TF
15727,TF
15728,TF
15729,TF
15730,TF
15731,TF
15732,TF
15733,TF
15734,TF
15735,TF
15736,TF
15737,TF
15738,TF
15739,TF
15740,TF
15741,TF
15742,TF
15743,TF
15744,TF
15745,TF
15746,TF
15747,TF
15748,TF
15749,TF
15750,TF
15751,TF
15752,TF
15753,TF
15754,TF
15755,TF
15756,TF
15757,TF
15758,TF
15759,TF
15760,TF
15761,TF
15762,TF
15763,TF
15764,TF
15765,TF
15766,TF
15767,TF
15768,TF
15769,TF
15770,TF
15771,TF
15772,TF
15773,TF
15774,TF
15775,TF
15776,TF
15777,TF
15778,TF
15779,TF
15780,TF
15781,TF
15782,TF
15783,TF
15784,TF
15785,TF
15786,TF
15787,TF
15788,TF
15789,TF
15790,TF
15791,TF
15792,TF
15793,TF
15794,TF
15795,TF
15796,TF
15797,TF
15798,TF
15799,TF
15800,TF
15801,TF
15802,TF
15803,TF
15804,TF
15805,TF
15806,TF
15807,TF
15808,TF
15809,TF
15810,TF
15811,TF
15812,TF
15813,TF
15814,TF
15815,TF
15816,TF
15817,TF
15818,TF
15819,TF
15820,TF
15821,TF
15822,TF
15823,TF
15824,TF
15825,TF
15826,TF
15827,TF
15828,TF
15829,TF
15830,TF
15831,TF
15832,TF
15833,TF
15834,TF
15835,TF
15836,TF
15837,TF
15838,TF
15839,TF
15840,TF
15841,TF
15842,TF
15843,TF
15844,TF
15845,TF
15846,TF
15847,TF
15848,TF
15849,TF
15850,TF
15851,TF
15852,TF
15853,TF
15854,TF
15855,TF
15856,TF
15857,TF
15858,TF
15859,TF
15860,TF
15861,TF
15862,TF
15863,TF
15864,TF
15865,TF
15866,TF
15867,TF
15868,TF
15869,TF
15870,TF
15871,TF
15872,TF
15873,TF
15874,TF
15875,TF
15876,TF
15877,TF
15878,TF
15879,TF
15880,TF
15881,TF
15882,TF
15883,TF
15884,TF
15885,TF
15886,TF
15887,TF
15888,TF
15889,TF
15890,TF
15891,TF
15892,TF
15893,TF
15894,TF
15895,TF
15896,TF
15897,TF
15898,TF
15899,TF
15900,TF
15901,TF
15902,TF
15903,TF
15904,TF
15905,TF
15906,TF
15907,TF
15908,TF
15909,TF
15910,TF
15911,TF
15912,TF
15913,TF
15914,TF
15915,TF
15916,TF
15917,TF
15918,TF
15919,TF
15920,TF
15921,TF
15922,TF
15923,TF
15924,TF
15925,TF
15926,TF
15927,TF
15928,TF
15929,TF
15930,TF
15931,TF
15932,TF
15933,TF
15934,TF
15935,TF
15936,TF
15937,TF
15938,TF
15939,TF
15940,TF
15941,TF
15942,TF
15943,TF
15944,TF
15945,TF
15946,TF
15947,TF
15948,TF
15949,TF
15950,TF
15951,TF
15952,TF
15953,TF
15954,TF
15955,TF
15956,TF
15957,TF
15958,TF
15959,TF
15960,TF
15961,TF
15962,TF
15963,TF
15964,TF
15965,TF
15966,TF
15967,TF
15968,TF
15969,TF
15970,TF
15971,TF
15972,TF
15973,TF
15974,TF
15975,TF
15976,TF
15977,TF
15978,TF
15979,TF
15980,TF
15981,TF
15982,TF
15983,TF
15984,TF
15985,TF
15986,TF
15987,TF
15988,TF
15989,TF
15990,TF
15991,TF
15992,TF
15993,TF
15994,TF
15995,TF
15996,TF
15997,TF
15998,TF
15999,TF
16000,TF
16001,TF
16002,TF
16003,TF
16004,TF
16005,TF
16006,TF
16007,TF
16008,TF
16009,TF
16010,TF
16011,TF
16012,TF
16013,TF
16014,TF
16015,TF
16016,TF
16017,TF
16018,TF
16019,TF
16020,TF
16021,TF
16022,TF
16023,TF
16024,TF
16025,TF
16026,TF
16027,TF
16028,TF
16029,TF
16030,TF
16031,TF
16032,TF
16033,TF
16034,TF
16035,TF
16036,TF
16037,TF
16038,TF
16039,TF
16040,TF
16041,TF
16042,TF
16043,TF
16044,TF
16045,TF
16046,TF
16047,TF
16048,TF
16049,TF
16050,TF
16051,TF
16052,TF
16053,TF
16054,TF
16055,TF
16056,TF
16057,TF
16058,TF
16059,TF
16060,TF
16061,TF
16062,TF
16063,TF
16064,TF
16065,TF
16066,TF
16067,TF
16068,TF
16069,TF
16070,TF
16071,TF
16072,TF
16073,TF
16074,TF
16075,TF
16076,TF
16077,TF
16078,TF
16079,TF
16080,TF
16081,TF
16082,TF
16083,TF
16084,TF
16085,TF
16086,TF
16087,TF
16088,TF
16089,TF
16090,TF
16091,TF
16092,TF
16093,TF
16094,TF
16095,TF
16096,TF
16097,TF
16098,TF
16099,TF
16100,TF
16101,TF
16102,TF
16103,TF
16104,TF
16105,TF
16106,TF
16107,TF
16108,TF
16109,TF
16110,TF
16111,TF
16112,TF
16113,TF
16114,TF
16115,TF
16116,TF
16117,TF
16118,TF
16119,TF
16120,TF
16121,TF
16122,TF
16123,TF
16124,TF
16125,TF
16126,TF
16127,TF
16128,TF
16129,TF
16130,TF
16131,TF
16132,TF
16133,TF
16134,TF
16135,TF
16136,TF
16137,TF
16138,TF
16139,TF
16140,TF
16141,TF
16142,TF
16143,TF
16144,TF
16145,TF
16146,TF
16147,TF
16148,TF
16149,TF
16150,TF
16151,TF
16152,TF
16153,TF
16154,TF
16155,TF
16156,TF
16157,TF
16158,TF
16159,TF
16160,TF
16161,TF
16162,TF
16163,TF
16164,TF
16165,TF
16166,TF
16167,TF
16168,TF
16169,TF
16170,TF
16171,TF
16172,TF
16173,TF
16174,TF
16175,TF
16176,TF
16177,TF
16178,TF
16179,TF
16180,TF
16181,TF
16182,TF
16183,TF
16184,TF
16185,TF
16186,TF
16187,TF
16188,TF
16189,TF
16190,TF
16191,TF
16192,TF
16193,TF
16194,TF
16195,TF
16196,TF
16197,TF
16198,TF
16199,TF
16200,TF
16201,TF
16202,TF
16203,TF
16204,TF
16205,TF
16206,TF
16207,TF
16208,TF
16209,TF
16210,TF
16211,TF
16212,TF
16213,TF
16214,TF
16215,TF
16216,TF
16217,TF
16218,TF
16219,TF
16220,TF
16221,TF
16222,TF
16223,TF
16224,TF
16225,TF
16226,TF
16227,TF
16228,TF
16229,TF
16230,TF
16231,TF
16232,TF
16233,TF
16234,TF
16235,TF
16236,TF
16237,TF
16238,TF
16239,TF
16240,TF
16241,TF
16242,TF
16243,TF
16244,TF
16245,TF
16246,TF
16247,TF
16248,TF
16249,TF
16250,TF
16251,TF
16252,TF
16253,TF
16254,TF
16255,TF
16256,TF
16257,TF
16258,TF
16259,TF
16260,TF
16261,TF
16262,TF
16263,TF
16264,TF
16265,TF
16266,TF
16267,TF
16268,TF
16269,TF
16270,TF
16271,TF
16272,TF
16273,TF
16274,TF
16275,TF
16276,TF
16277,TF
16278,TF
16279,TF
16280,TF
16281,TF
16282,TF
16283,TF
16284,TF
16285,TF
16286,TF
16287,TF
16288,TF
16289,TF
16290,TF
16291,TF
16292,TF
16293,TF
16294,TF
16295,TF
16296,TF
16297,TF
16298,TF
16299,TF
16300,TF
16301,TF
16302,TF
16303,TF
16304,TF
16305,TF
16306,TF
16307,TF
16308,TF
16309,TF
16310,TF
16311,TF
16312,TF
16313,TF
16314,TF
16315,TF
16316,TF
16317,TF
16318,TF
16319,TF
16320,TF
16321,TF
16322,TF
16323,TF
16324,TF
16325,TF
16326,TF
16327,TF
16328,TF
16329,TF
16330,TF
16331,TF
16332,TF
16333,TF
16334,TF
16335,TF
16336,TF
16337,TF
16338,TF
16339,TF
16340,TF
16341,TF
16342,TF
16343,TF
16344,TF
16345,TF
16346,TF
16347,TF
16348,TF
16349,TF
16350,TF
16351,TF
16352,TF
16353,TF
16354,TF
16355,TF
16356,TF
16357,TF
16358,TF
16359,TF
16360,TF
16361,TF
16362,TF
16363,TF
16364,TF
16365,TF
16366,TF
16367,TF
16368,TF
16369,TF
16370,TF
16371,TF
16372,TF
16373,TF
16374,TF
16375,TF
16376,TF
16377,TF
16378,TF
16379,TF
16380,TF
16381,TF
16382,TF
16383,TF
16384,TF
16385,TF
16386,TF
16387,TF
16388,TF
16389,TF
16390,TF
16391,TF
16392,TF
16393,TF
16394,TF
16395,TF
16396,TF
16397,TF
16398,TF
16399,TF
16400,TF
16401,TF
16402,TF
16403,TF
16404,TF
16405,TF
16406,TF
16407,TF
16408,TF
16409,TF
16410,TF
16411,TF
16412,TF
16413,TF
16414,TF
16415,TF
16416,TF
16417,TF
16418,TF
16419,TF
16420,TF
16421,TF
16422,TF
16423,TF
16424,TF
16425,TF
16426,TF
16427,TF
16428,TF
16429,TF
16430,TF
16431,TF
16432,TF
16433,TF
16434,TF
16435,TF
16436,TF
16437,TF
16438,TF
16439,TF
16440,TF
16441,TF
16442,TF
16443,TF
16444,TF
16445,TF
16446,TF
16447,TF
16448,TF
16449,TF
16450,TF
16451,TF
16452,TF
16453,TF
16454,TF
16455,TF
16456,TF
16457,TF
16458,TF
16459,TF
16460,TF
16461,TF
16462,TF
16463,TF
16464,TF
16465,TF
16466,TF
16467,TF
16468,TF
16469,TF
16470,TF
16471,TF
16472,TF
16473,TF
16474,TF
16475,TF
16476,TF
16477,TF
16478,TF
16479,TF
16480,TF
16481,TF
16482,TF
16483,TF
16484,TF
16485,TF
16486,TF
16487,TF
16488,TF
16489,TF
16490,TF
16491,TF
16492,TF
16493,TF
16494,TF
16495,TF
16496,TF
16497,TF
16498,TF
16499,TF
16500,TF
16501,TF
16502,TF
16503,TF
16504,TF
16505,TF
16506,TF
16507,TF
16508,TF
16509,TF
16510,TF
16511,TF
16512,TF
16513,TF
16514,TF
16515,TF
16516,TF
16517,TF
16518,TF
16519,TF
16520,TF
16521,TF
16522,TF
16523,TF
16524,TF
16525,TF
16526,TF
16527,TF
16528,TF
16529,TF
16530,TF
16531,TF
16532,TF
16533,TF
16534,TF
16535,TF
16536,TF
16537,TF
16538,TF
16539,TF
16540,TF
16541,TF
16542,TF
16543,TF
16544,TF
16545,TF
16546,TF
16547,TF
16548,TF
16549,TF
16550,TF
16551,TF
16552,TF
16553,TF
16554,TF
16555,TF
16556,TF
16557,TF
16558,TF
16559,TF
16560,TF
16561,TF
16562,TF
16563,TF
16564,TF
16565,TF
16566,TF
16567,TF
16568,TF
16569,TF
16570,TF
16571,TF
16572,TF
16573,TF
16574,TF
16575,TF
16576,TF
16577,TF
16578,TF
16579,TF
16580,TF
16581,TF
16582,TF
16583,TF
16584,TF
16585,TF
16586,TF
16587,TF
16588,TF
16589,TF
16590,TF
16591,TF
16592,TF
16593,TF
16594,TF
16595,TF
16596,TF
16597,TF
16598,TF
16599,TF
16600,TF
16601,TF
16602,TF
16603,TF
16604,TF
16605,TF
16606,TF
16607,TF
16608,TF
16609,TF
16610,TF
16611,TF
16612,TF
16613,TF
16614,TF
16615,TF
16616,TF
16617,TF
16618,TF
16619,TF
16620,TF
16621,TF
16622,TF
16623,TF
16624,TF
16625,TF
16626,TF
16627,TF
16628,TF
16629,TF
16630,TF
16631,TF
16632,TF
16633,TF
16634,TF
16635,TF
16636,TF
16637,TF
16638,TF
16639,TF
16640,TF
16641,TF
16642,TF
16643,TF
16644,TF
16645,TF
16646,TF
16647,TF
16648,TF
16649,TF
16650,TF
16651,TF
16652,TF
16653,TF
16654,TF
16655,TF
16656,TF
16657,TF
16658,TF
16659,TF
16660,TF
16661,TF
16662,TF
16663,TF
16664,TF
16665,TF
16666,TF
16667,TF
16668,TF
16669,TF
16670,TF
16671,TF
16672,TF
16673,TF
16674,TF
16675,TF
16676,TF
16677,TF
16678,TF
16679,TF
16680,TF
16681,TF
16682,TF
16683,TF
16684,TF
16685,TF
16686,TF
16687,TF
16688,TF
16689,TF
16690,TF
16691,TF
16692,TF
16693,TF
16694,TF
16695,TF
16696,TF
16697,TF
16698,TF
16699,TF
16700,TF
16701,TF
16702,TF
16703,TF
16704,TF
16705,TF
16706,TF
16707,TF
16708,TF
16709,TF
16710,TF
16711,TF
16712,TF
16713,TF
16714,TF
16715,TF
16716,TF
16717,TF
16718,TF
16719,TF
16720,TF
16721,TF
16722,TF
16723,TF
16724,TF
16725,TF
16726,TF
16727,TF
16728,TF
16729,TF
16730,TF
16731,TF
16732,TF
16733,TF
16734,TF
16735,TF
16736,TF
16737,TF
16738,TF
16739,TF
16740,TF
16741,TF
16742,TF
16743,TF
16744,TF
16745,TF
16746,TF
16747,TF
16748,TF
16749,TF
16750,TF
16751,TF
16752,TF
16753,TF
16754,TF
16755,TF
16756,TF
16757,TF
16758,TF
16759,TF
16760,TF
16761,TF
16762,TF
16763,TF
16764,TF
16765,TF
16766,TF
16767,TF
16768,TF
16769,TF
16770,TF
16771,TF
16772,TF
16773,TF
16774,TF
16775,TF
16776,TF
16777,TF
16778,RPS18
16781,RPLP0
16782,RPLP0
16783,RPLP0
16784,RPLP0
16785,RPLP0
16786,RPLP0
16787,RPLP0
16788,RPLP0
16789,RPLP0
16790,RPLP0
16791,RPLP0
16792,RPLP0
16793,RPLP0
16794,RPLP0
16795,RPLP0
16796,RPLP0
16797,RPLP0
16798,RPLP0
16799,RPLP0
16800,RPLP0
16801,RPLP0
16802,RPLP0
16803,RPLP0
16804,RPLP0
16805,RPLP0
16806,RPLP0
16807,RPLP0
16808,RPLP0
16809,RPLP0
16810,RPLP0
16811,RPLP0
16812,RPLP0
16813,RPLP0
16814,RPLP0
16815,RPLP0
16816,RPLP0
16817,RPLP0
16818,RPLP0
16819,RPLP0
16820,RPLP0
16821,RPLP0
16822,RPLP0
16823,RPLP0
16824,RPLP0
16825,RPLP0
16826,RPLP0
16827,RPLP0
16828,RPLP0
16829,RPLP0
16830,RPLP0
16831,RPLP0
16832,RPLP0
16833,RPLP0
16834,RPLP0
16835,RPLP0
16836,RPLP0
16837,RPLP0
16838,RPLP0
16839,RPLP0
16840,RPLP0
16841,RPLP0
16842,RPLP0
16843,RPLP0
16844,RPLP0
16845,RPLP0
16846,RPLP0
16847,RPLP0
16848,RPLP0
16849,RPLP0
16850,RPLP0
16851,RPLP0
16852,RPLP0
16853,RPLP0
16854,RPLP0
16855,RPLP0
16856,RPLP0
16857,RPLP0
16858,RPLP0
16859,RPLP0
16860,RPLP0
16861,RPLP0
16862,RPLP0
16863,RPLP0
16864,RPLP0
16865,RPLP0
16866,RPLP0
16867,RPLP0
16868,RPLP0
16869,RPLP0
16870,RPLP0
16871,RPLP0
16872,RPLP0
16873,RPLP0
16874,RPLP0
16875,RPLP0
16876,RPLP0
16877,RPLP0
16878,RPLP0
16879,RPLP0
16880,RPLP0
16881,RPLP0
16882,RPLP0
16883,RPLP0
16884,RPLP0
16885,RPLP0
16886,RPLP0
16887,RPLP0
16888,RPLP0
16889,RPLP0
16890,RPLP0
16891,RPLP0
16892,RPLP0
16893,RPLP0
16894,RPLP0
16895,RPLP0
16896,RPLP0
16897,RPLP0
16898,RPLP0
16899,RPLP0
16900,RPLP0
16901,RPLP0
16902,RPLP0
16903,RPLP0
16904,RPLP0
16905,RPLP0
16906,RPLP0
16907,RPLP0
16908,RPLP0
16909,RPLP0
16910,RPLP0
16911,RPLP0
16912,RPLP0
16913,RPLP0
16914,RPLP0
16915,RPLP0
16916,RPLP0
16917,RPLP0
16918,RPLP0
16919,RPLP0
16920,RPLP0
16921,RPLP0
16922,RPLP0
16923,RPLP0
16924,RPLP0
16925,RPLP0
16926,RPLP0
16927,RPLP0
16928,RPLP0
16929,RPLP0
