index_v2,RBP_ZCRB1_aff_50
15871,9.422898
15872,0.0
15873,2.2437434
15874,13.97797
15875,7.6487145
15876,8.326438
15877,6.992066
15878,16.313787
15879,1.5578357
15880,6.2390413
15881,8.547807
15882,0.1903095
15883,9.889548
15884,15.590552
15885,13.97797
15886,16.12859
15887,1.2425504
15888,5.8765235
15889,6.993365
15890,0.71890855
15891,2.368719
15892,1.7914383
15893,10.749065
15894,1.2899792
15895,13.929078
15896,1.7262921
15897,7.861899
15898,13.97797
15899,3.4150734
15900,1.2899792
15901,17.707977
15902,9.226621
15903,17.225092
15904,17.225092
15905,17.225092
15906,17.225092
15907,17.225092
15908,17.225092
15909,10.946843
15910,3.0576856
15911,1.5578357
15912,1.1675135
15913,11.776475
15914,8.342033
15915,3.2355297
15916,0.3907052
15917,0.0
15918,1.7914383
15919,16.12859
15920,8.326438
15921,3.0576856
15922,0.3907052
15923,6.726998
15924,8.202093
15925,4.352667
15926,16.829458
15927,4.6493745
15928,1.196492
15929,4.763762
15930,1.7334
15931,15.936244
15932,6.8693757
15933,8.976556
15934,4.0585
15935,4.0585
15936,4.0585
15937,4.0585
15938,4.0585
15939,4.0585
15940,1.310884
15941,8.58859
15942,17.275585
15943,1.7334
15944,7.9958253
15945,11.776475
15946,3.2012122
15947,1.2851291
15948,6.6601624
15949,0.5822067
15950,11.776475
15951,0.0
15952,3.2355297
15953,7.6487145
15954,4.113912
15955,0.0
15956,0.8870056
15957,17.275585
15958,16.12859
15959,7.2527204
15960,4.4914894
15961,14.406052
15962,2.3597724
15963,1.1675135
15964,6.111584
15965,6.111584
15966,6.111584
15967,6.111584
15968,6.111584
15969,6.111584
15970,0.0
15971,3.2012122
15972,12.759243
15973,1.7914383
15974,9.803166
15975,5.6709538
15976,12.203015
15977,0.7404757
15978,6.0377393
15979,15.19575
15980,8.756617
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,8.527535
15988,1.3319106
15989,2.5661826
15990,10.946843
15991,10.946843
15992,10.946843
15993,10.946843
15994,10.946843
15995,10.946843
15996,12.75413
15997,8.983608
15998,17.275585
15999,0.1903095
16000,4.99098
16001,9.760489
16002,3.2355297
16003,2.2437434
16004,10.318888
16005,4.352667
16006,0.0
16007,4.352667
16008,9.0899515
16009,1.2761066
16010,6.0377393
16011,0.0
16012,7.861899
16013,1.3306636
16014,0.021026632
16015,16.829458
16016,6.8693757
16017,6.482286
16018,3.9359813
16019,8.58859
16020,0.0
16021,8.222367
16022,2.7476158
16023,6.0957794
16024,6.8693757
16025,13.599287
16026,11.073917
16027,6.482286
16028,2.8069284
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,7.8542795
16036,1.8262157
16037,12.662687
16038,14.787272
16039,10.072314
16040,1.4664161
16041,1.4664161
16042,1.4664161
16043,1.4664161
16044,1.4664161
16045,1.4664161
16046,2.0178037
16047,7.517474
16048,14.8654
16049,2.5153046
16050,10.1846695
16051,14.392137
16052,8.983608
16053,8.983608
16054,8.983608
16055,8.983608
16056,8.983608
16057,8.983608
16058,6.8693757
16059,6.8693757
16060,6.8693757
16061,6.8693757
16062,6.8693757
16063,6.8693757
16064,2.0178037
16065,3.2355297
16066,0.0
16067,4.327394
16068,0.0
16069,2.0178037
16070,0.0
16071,0.2752924
16072,7.7235394
16073,8.585787
16074,7.8542795
16075,1.2297081
16076,6.0957794
16077,7.855062
16078,8.202093
16079,2.3597724
16080,2.038815
16081,14.00412
16082,0.021026632
16083,11.776475
16084,2.395771
16085,3.4606166
16086,3.2355297
16087,0.11248053
16088,4.9713354
16089,14.59983
16090,3.832377
16091,1.2851291
16092,8.58859
16093,2.1659145
16094,16.12859
16095,8.202093
16096,8.202093
16097,8.202093
16098,8.202093
16099,8.202093
16100,8.202093
16101,18.70214
16102,4.1366777
16103,19.698969
16104,11.412791
16105,14.406052
16106,8.58859
16107,9.053101
16108,3.2355297
16109,6.5256867
16110,2.0409386
16111,10.1846695
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,2.3597724
16119,22.284822
16120,4.99098
16121,16.829458
16122,4.5342884
16123,7.861899
16124,7.9958253
16125,8.58859
16126,14.527968
16127,14.527968
16128,14.527968
16129,14.527968
16130,14.527968
16131,14.527968
16132,3.359329
16133,6.0377393
16134,3.2355297
16135,14.307185
16136,7.8542795
16137,3.4606166
16138,1.7914383
16139,2.972324
16140,2.972324
16141,2.972324
16142,2.972324
16143,2.972324
16144,2.972324
16145,1.2656976
16146,1.2656976
16147,1.2656976
16148,1.2656976
16149,1.2656976
16150,1.2656976
16151,8.58859
16152,6.6045775
16153,4.926732
16154,1.365452
16155,10.946843
16156,3.0260699
16157,10.839607
16158,0.0
16159,2.0409386
16160,4.99098
16161,8.342033
16162,4.1642847
16163,16.829458
16164,12.352689
16165,2.0409386
16166,3.623454
16167,1.196492
16168,14.406052
16169,4.926732
16170,4.0585
16171,6.2940307
16172,3.350601
16173,4.352667
16174,6.7463355
16175,8.983608
16176,4.4914894
16177,1.9284581
16178,15.470971
16179,4.4914894
16180,6.8693757
16181,2.7859018
16182,2.7859018
16183,2.7859018
16184,2.7859018
16185,2.7859018
16186,2.7859018
16187,7.6002707
16188,2.8069284
16189,10.946843
16190,10.946843
16191,10.946843
16192,10.946843
16193,10.946843
16194,10.946843
16195,0.31992915
16196,2.0178037
16197,2.0178037
16198,2.0178037
16199,2.0178037
16200,2.0178037
16201,2.0178037
16202,16.829458
16203,16.829458
16204,16.829458
16205,16.829458
16206,16.829458
16207,16.829458
16208,13.364521
16209,6.0957794
16210,4.0585
16211,3.350601
16212,4.352667
16213,0.5822067
16214,0.5822067
16215,0.5822067
16216,0.5822067
16217,0.5822067
16218,0.5822067
16219,6.402063
16220,1.2297081
16221,1.0624791
16222,7.705365
16223,0.0
16224,0.0
16225,10.1846695
16226,4.974057
16227,14.392137
16228,14.392137
16229,14.392137
16230,14.392137
16231,14.392137
16232,14.392137
16233,2.5153046
16234,2.2437434
16235,0.0
16236,2.8069284
16237,15.192517
16238,15.946481
16239,6.482286
16240,4.4914894
16241,4.4914894
16242,4.4914894
16243,4.4914894
16244,4.4914894
16245,4.4914894
16246,2.1659145
16247,0.0
16248,0.0
16249,10.596757
16250,0.3907052
16251,2.0409386
16252,5.8765235
16253,3.623454
16254,4.99098
16255,5.8765235
16256,0.0
16257,8.58859
16258,2.2068918
16259,2.2068918
16260,2.2068918
16261,2.2068918
16262,2.2068918
16263,2.2068918
16264,3.832377
16265,3.7449486
16266,7.9018917
16267,18.70214
16268,7.7425814
16269,2.0409386
16270,13.599287
16271,3.030638
16272,14.976285
16273,16.94375
16274,4.4914894
16275,1.5467594
16276,0.7404757
16277,0.71890855
16278,8.222367
16279,15.468836
16280,15.468836
16281,15.468836
16282,15.468836
16283,15.468836
16284,15.468836
16285,13.599287
16286,2.2437434
16287,2.2437434
16288,2.2437434
16289,2.2437434
16290,2.2437434
16291,2.2437434
16292,0.021026632
16293,0.0
16294,3.0553334
16295,8.428962
16296,13.308795
16297,0.0
16298,3.7723734
16299,1.7914383
16300,4.4914894
16301,2.5153046
16302,9.210934
16303,7.705365
16304,12.031143
16305,14.406052
16306,0.0
16307,6.1958814
16308,3.0260699
16309,4.926732
16310,0.0
16311,6.8785934
16312,13.364521
16313,0.0
16314,10.946843
16315,10.946843
16316,10.946843
16317,10.946843
16318,10.946843
16319,10.946843
16320,17.363129
16321,1.8675267
16322,3.3085477
16323,9.760489
16324,9.760489
16325,9.760489
16326,9.760489
16327,9.760489
16328,9.760489
16329,4.9355593
16330,3.0260699
16331,17.788229
16332,4.6493745
16333,1.4664161
16334,1.4664161
16335,1.4664161
16336,1.4664161
16337,1.4664161
16338,1.4664161
16339,4.0585
16340,13.364521
16341,8.202093
16342,6.8693757
16343,11.297897
16344,6.8693757
16345,3.2355297
16346,6.402063
16347,6.0957794
16348,10.072314
16349,6.4786706
16350,6.4786706
16351,6.4786706
16352,6.4786706
16353,6.4786706
16354,6.4786706
16355,6.8693757
16356,6.8693757
16357,6.8693757
16358,6.8693757
16359,6.8693757
16360,6.8693757
16361,1.4664161
16362,11.073917
16363,11.073917
16364,11.073917
16365,11.073917
16366,11.073917
16367,11.073917
16368,8.214436
16369,4.926732
16370,9.803166
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,1.4664161
16378,2.2437434
16379,11.260667
16380,4.9355593
16381,0.8870056
16382,14.8654
16383,10.749065
16384,4.352667
16385,2.1631122
16386,11.776475
16387,2.0409386
16388,3.359329
16389,2.0409386
16390,10.749065
16391,5.8765235
16392,14.527968
16393,13.79493
16394,13.79493
16395,13.79493
16396,13.79493
16397,13.79493
16398,13.79493
16399,17.363129
16400,2.0409386
16401,2.0409386
16402,2.0409386
16403,2.0409386
16404,2.0409386
16405,2.0409386
16406,6.8693757
16407,17.788229
16408,14.83999
16409,6.8693757
16410,1.2899792
16411,4.6493745
16412,1.365452
16413,6.4786706
16414,4.932593
16415,6.482286
16416,10.749065
16417,14.00412
16418,14.00412
16419,14.00412
16420,14.00412
16421,14.00412
16422,14.00412
16423,7.9958253
16424,6.8693757
16425,8.440215
16426,0.0
16427,0.0
16428,8.202093
16429,7.8542795
16430,0.0
16431,7.9018917
16432,10.946843
16433,8.527535
16434,4.763762
16435,17.788229
16436,4.327394
16437,2.5661826
16438,3.263181
16439,14.406052
16440,13.308795
16441,0.0
16442,3.2355297
16443,3.2355297
16444,3.2355297
16445,3.2355297
16446,3.2355297
16447,3.2355297
16448,3.3085477
16449,4.926732
16450,1.7914383
16451,3.7449486
16452,4.1366777
16453,16.829458
16454,12.75413
16455,4.2765193
16456,6.726998
16457,6.8693757
16458,5.578307
16459,13.79493
16460,14.406052
16461,0.0
16462,10.749065
16463,13.445566
16464,5.4115157
16465,0.7404757
16466,4.763762
16467,0.31992915
16468,6.482286
16469,0.0
16470,4.99098
16471,3.623454
16472,10.468047
16473,1.2899792
16474,2.0178037
16475,3.623454
16476,14.787272
16477,14.8654
16478,4.926732
16479,22.284822
16480,2.5661826
16481,12.987075
16482,8.023396
16483,8.756617
16484,9.803166
16485,11.578039
16486,2.3597724
16487,2.3597724
16488,2.3597724
16489,2.3597724
16490,2.3597724
16491,2.3597724
16492,4.0585
16493,7.8542795
16494,9.331655
16495,6.0604277
16496,4.151684
16497,7.7425814
16498,0.0
16499,0.0
16500,0.0
16501,10.1846695
16502,6.0957794
16503,4.974057
16504,0.0
16505,15.468836
16506,15.946481
16507,8.42905
16508,15.946481
16509,4.9355593
16510,10.946843
16511,10.946843
16512,10.946843
16513,10.946843
16514,10.946843
16515,10.946843
16516,6.6045775
16517,4.3710265
16518,1.196492
16519,10.749065
16520,0.0
16521,4.352667
16522,20.621223
16523,14.406052
16524,13.97797
16525,3.2012122
16526,7.8542795
16527,7.9717865
16528,0.0
16529,8.58859
16530,16.313787
16531,11.776475
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,11.297897
16539,11.297897
16540,11.297897
16541,11.297897
16542,11.297897
16543,11.297897
16544,8.976556
16545,11.013606
16546,11.013606
16547,11.013606
16548,11.013606
16549,11.013606
16550,11.013606
16551,2.7476158
16552,6.8693757
16553,13.364521
16554,4.310583
16555,4.1366777
16556,1.1675135
16557,16.313787
16558,16.313787
16559,16.313787
16560,16.313787
16561,16.313787
16562,16.313787
16563,4.1366777
16564,0.8870056
16565,4.1366777
16566,10.946843
16567,10.946843
16568,10.946843
16569,10.946843
16570,10.946843
16571,10.946843
16572,7.855062
16573,13.364521
16574,2.2309084
16575,2.2309084
16576,2.2309084
16577,2.2309084
16578,2.2309084
16579,2.2309084
16580,9.422898
16581,0.11248053
16582,9.053101
16583,9.053101
16584,9.053101
16585,9.053101
16586,9.053101
16587,9.053101
16588,3.4606166
16589,4.285752
16590,7.8542795
16591,3.2355297
16592,12.962781
16593,4.926732
16594,8.983608
16595,9.61471
16596,1.4664161
16597,6.6601624
16598,3.4150734
16599,4.1642847
16600,18.37511
16601,0.0
16602,6.1958814
16603,1.7914383
16604,7.8542795
16605,1.0972565
16606,6.4963694
16607,9.027269
16608,14.392137
16609,14.392137
16610,14.392137
16611,14.392137
16612,14.392137
16613,14.392137
16614,6.6045775
16615,6.6045775
16616,6.6045775
16617,6.6045775
16618,6.6045775
16619,6.6045775
16620,0.3907052
16621,2.8069284
16622,6.52915
16623,9.226621
16624,8.214436
16625,0.7404757
16626,0.7404757
16627,0.7404757
16628,0.7404757
16629,0.7404757
16630,0.7404757
16631,4.99098
16632,0.0
16633,7.7235394
16634,2.0409386
16635,4.763762
16636,4.1366777
16637,6.726998
16638,6.726998
16639,6.726998
16640,6.726998
16641,6.726998
16642,6.726998
16643,10.946843
16644,1.1675135
16645,8.976556
16646,17.707977
16647,15.946481
16648,4.926732
16649,4.926732
16650,4.926732
16651,4.926732
16652,4.926732
16653,4.926732
16654,4.9355593
16655,1.7914383
16656,9.422898
16657,6.6601624
16658,1.1675135
16659,17.225092
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,10.946843
16667,10.946843
16668,10.946843
16669,10.946843
16670,10.946843
16671,10.946843
16672,3.2355297
16673,3.3298225
16674,6.482286
16675,6.6601624
16676,12.352689
16677,13.599287
16678,11.776475
16679,4.151684
16680,0.5822067
16681,0.5822067
16682,0.5822067
16683,0.5822067
16684,0.5822067
16685,0.5822067
16686,7.855062
16687,14.406052
16688,14.406052
16689,14.406052
16690,14.406052
16691,14.406052
16692,14.406052
16693,4.0585
16694,14.392137
16695,14.392137
16696,14.392137
16697,14.392137
16698,14.392137
16699,14.392137
16700,6.482286
16701,3.7723734
16702,7.8542795
16703,8.214436
16704,4.0585
16705,10.862873
16706,7.9717865
16707,10.074456
16708,6.111584
16709,3.0306363
16710,6.766113
16711,6.726998
16712,0.0
16713,1.310884
16714,2.038815
16715,6.482286
16716,14.382614
16717,14.382614
16718,14.382614
16719,14.382614
16720,14.382614
16721,14.382614
16722,0.5822067
16723,0.0
16724,3.2355297
16725,3.2355297
16726,3.2355297
16727,3.2355297
16728,3.2355297
16729,3.2355297
16730,11.073917
16731,4.352667
16732,8.58859
16733,3.350601
16734,3.2012122
16735,12.962781
16736,11.776475
16737,0.71890855
16738,14.83999
16739,4.057124
16740,0.0
16741,3.2012122
16742,0.9424266
16743,12.75413
16744,12.75413
16745,12.75413
16746,12.75413
16747,12.75413
16748,12.75413
16749,1.8262157
16750,1.1675135
16751,8.214436
16752,2.0409386
16753,14.527968
16754,11.656608
16755,2.038815
16756,7.861899
16757,0.0
16758,11.963525
16759,6.0377393
16760,0.114893794
16761,11.297897
16762,11.297897
16763,11.297897
16764,11.297897
16765,11.297897
16766,11.297897
16767,2.0819364
16768,19.698969
16769,4.974057
16770,9.803166
16771,3.2012122
16772,7.861899
16773,7.667923
16774,16.12859
16775,8.202093
16776,10.318888
16777,2.7859018
16778,0.0
16779,0.0
16780,0.0
16781,1.9861329
16782,1.9861329
16783,8.04791
16784,8.04791
16785,0.021297857
16786,0.021297857
16787,16.827518
16788,16.827518
16789,0.0
16790,0.0
16791,2.147805
16792,2.147805
16793,0.75025713
16794,0.75025713
16795,0.75025713
16796,0.75025713
16797,0.75025713
16798,0.75025713
16799,0.75025713
16800,0.75025713
16801,0.0
16802,0.0
16803,2.2727075
16804,2.2727075
16805,9.711888
16806,9.711888
16807,1.306807
16808,1.306807
16809,1.3453792
16810,1.3453792
16811,1.97461
16812,1.97461
16813,0.06537245
16814,0.06537245
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,12.436598
16820,12.436598
16821,7.7865896
16822,7.7865896
16823,5.0948176
16824,5.0948176
16825,0.9114363
16826,0.9114363
16827,18.057493
16828,18.057493
16829,0.50839573
16830,0.50839573
16831,2.1504881
16832,2.1504881
16833,2.1504881
16834,2.1504881
16835,2.1504881
16836,2.1504881
16837,0.25453353
16838,0.25453353
16839,0.6662525
16840,0.6662525
16841,35.289986
16842,35.289986
16843,1.2055826
16844,1.2055826
16845,11.202583
16846,11.202583
16847,11.202583
16848,11.202583
16849,4.0200176
16850,4.0200176
16851,4.0200176
16852,4.0200176
16853,4.0200176
16854,4.0200176
16855,4.0200176
16856,4.0200176
16857,1.9693128
16858,1.9693128
16859,2.7792072
16860,2.7792072
16861,3.6524868
16862,3.6524868
16863,3.777389
16864,3.777389
16865,2.4763172
16866,2.4763172
16867,5.555613
16868,5.555613
16869,1.7776635
16870,1.7776635
16871,0.1345436
16872,0.1345436
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.71183366
16897,0.71183366
16898,0.0
16899,0.0
16900,1.3390491
16901,1.3390491
16902,1.3390491
16903,1.3390491
16904,1.3390491
16905,1.3390491
16906,0.5737682
16907,0.5737682
16908,0.0
16909,0.0
16910,3.9453042
16911,3.9453042
16912,6.9282017
16913,6.9282017
16914,7.66759
16915,7.66759
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,2.5016909
16921,2.5016909
16922,13.550862
16923,13.550862
16924,19.879791
16925,19.879791
16926,9.776008
16927,9.776008
16928,9.422086
16929,9.422086
16930,2.2150593
16931,2.2150593
16932,2.2150593
16933,2.2150593
16934,2.2150593
16935,2.2150593
16936,2.2150593
16937,2.2150593
16938,2.2150593
16939,2.2150593
16940,2.2150593
16941,2.2150593
16942,2.2150593
16943,2.2150593
16944,2.2150593
16945,2.2150593
16946,2.7704482
16947,2.7704482
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,2.8970335
16953,2.8970335
16954,3.7716606
16955,3.7716606
16956,0.24883075
16957,0.24883075
16958,6.2402267
16959,6.2402267
16960,1.266523
16961,1.266523
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,1.9861329
16967,1.9861329
16968,0.0
16969,0.0
16970,7.4680066
16971,7.4680066
16972,1.7481184
16973,1.7481184
16974,2.147805
16975,2.147805
16976,2.147805
16977,2.147805
16978,0.75025713
16979,0.75025713
16980,0.75025713
16981,0.75025713
16982,0.75025713
16983,0.75025713
16984,8.2270975
16985,8.2270975
16986,0.0
16987,0.0
16988,0.50839573
16989,0.50839573
16990,0.0
16991,0.0
16992,1.3453792
16993,1.3453792
16994,1.3453792
16995,1.3453792
16996,4.517031
16997,4.517031
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,1.3570358
17005,1.3570358
17006,9.380742
17007,9.380742
17008,0.0
17009,0.0
17010,3.2322764
17011,3.2322764
17012,6.2350273
17013,6.2350273
17014,2.1504881
17015,2.1504881
17016,2.1504881
17017,2.1504881
17018,2.1504881
17019,2.1504881
17020,3.1431904
17021,3.1431904
17022,7.773606
17023,7.773606
17024,35.81589
17025,35.81589
17026,0.0
17027,0.0
17028,3.6249638
17029,3.6249638
17030,11.202583
17031,11.202583
17032,11.183532
17033,11.183532
17034,0.4068066
17035,0.4068066
17036,4.0200176
17037,4.0200176
17038,4.0200176
17039,4.0200176
17040,4.0200176
17041,4.0200176
17042,9.666907
17043,9.666907
17044,8.043288
17045,8.043288
17046,5.0482693
17047,5.0482693
17048,4.671185
17049,4.671185
17050,3.777389
17051,3.777389
17052,4.4427032
17053,4.4427032
17054,11.352223
17055,11.352223
17056,5.05214
17057,5.05214
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,1.3390491
17088,1.3390491
17089,1.3390491
17090,1.3390491
17091,1.3390491
17092,1.3390491
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,13.189649
17100,13.189649
17101,3.6700714
17102,3.6700714
17103,0.055643313
17104,0.055643313
17105,19.704248
17106,19.704248
17107,3.6845758
17108,3.6845758
17109,13.91304
17110,13.91304
17111,1.1709253
17112,1.1709253
17113,3.8868492
17114,3.8868492
17115,9.221926
17116,9.221926
17117,2.2150593
17118,2.2150593
17119,2.2150593
17120,2.2150593
17121,2.2150593
17122,2.2150593
17123,2.2150593
17124,2.2150593
17125,2.2150593
17126,2.2150593
17127,2.2150593
17128,2.2150593
17129,2.2150593
17130,2.2150593
17131,2.2150593
17132,2.2150593
17133,0.0
17134,0.0
17135,5.1983404
17136,5.1983404
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,7.0687323
17144,7.0687323
17145,1.7353367
17146,1.7353367
17147,3.8176732
17148,3.8176732
17149,1.266523
17150,1.266523
17151,0.0
17152,0.0
17153,11.408684
17154,11.408684
17155,11.408684
17156,6.0562344
17157,6.0562344
17158,18.526375
17159,18.526375
17160,18.526375
17161,18.526375
17162,18.526375
17163,18.526375
17164,18.526375
17165,18.526375
17166,18.526375
17167,18.526375
17168,18.526375
17169,18.526375
17170,18.526375
17171,18.526375
17172,18.526375
17173,8.897887
17174,8.897887
17175,8.897887
17176,14.692206
17177,14.692206
17178,14.692206
17179,14.692206
17180,14.692206
17181,14.692206
17182,2.3382988
17183,2.3382988
17184,2.3382988
17185,0.0
17186,0.0
17187,0.0
17188,0.947671
17189,0.947671
17190,2.2651145
17191,2.2651145
17192,2.2651145
17193,2.2651145
17194,2.2651145
17195,2.2651145
17196,3.120166
17197,3.120166
17198,3.120166
17199,10.985194
17200,10.985194
17201,10.985194
17202,10.985194
17203,10.985194
17204,10.985194
17205,10.985194
17206,10.985194
17207,10.985194
17208,10.985194
17209,10.985194
17210,10.985194
17211,10.985194
17212,10.985194
17213,10.985194
17214,10.985194
17215,10.985194
17216,10.985194
17217,10.985194
17218,10.985194
17219,10.985194
17220,10.985194
17221,10.985194
17222,10.985194
17223,10.985194
17224,10.985194
17225,10.985194
17226,10.985194
17227,10.985194
17228,10.985194
17229,10.985194
17230,10.985194
17231,10.985194
17232,10.985194
17233,10.985194
17234,10.985194
17235,10.985194
17236,10.985194
17237,10.985194
17238,10.985194
17239,10.985194
17240,10.985194
17241,7.565928
17242,7.565928
17243,7.565928
17244,7.565928
17245,7.565928
17246,7.565928
17247,7.565928
17248,7.565928
17249,7.565928
17250,7.565928
17251,7.565928
17252,7.565928
17253,7.565928
17254,7.565928
17255,7.565928
17256,7.565928
17257,7.565928
17258,7.565928
17259,7.565928
17260,7.565928
17261,7.565928
17262,7.565928
17263,7.565928
17264,7.565928
17265,7.565928
17266,7.565928
17267,7.565928
17268,7.565928
17269,7.565928
17270,7.565928
17271,7.565928
17272,7.565928
17273,7.565928
17274,7.565928
17275,7.565928
17276,7.565928
17277,7.565928
17278,7.565928
17279,7.565928
17280,7.565928
17281,7.565928
17282,7.565928
17283,7.565928
17284,7.565928
17285,7.565928
17286,7.565928
17287,7.565928
17288,7.565928
17289,7.565928
17290,7.565928
17291,7.565928
17292,7.565928
17293,7.565928
17294,7.565928
17295,7.565928
17296,7.565928
17297,7.565928
17298,7.565928
17299,7.565928
17300,7.565928
17301,7.565928
17302,7.565928
17303,7.565928
17304,7.565928
17305,7.565928
17306,7.565928
17307,16.68389
17308,16.68389
17309,16.68389
17310,4.850811
17311,4.850811
17312,4.850811
17313,4.850811
17314,4.850811
17315,4.850811
17316,1.6588713
17317,1.6588713
17318,1.6588713
17319,1.6588713
17320,1.6588713
17321,1.6588713
17322,1.6588713
17323,1.6588713
17324,1.6588713
17325,1.6588713
17326,1.6588713
17327,1.6588713
17328,13.151802
17329,13.151802
17330,13.151802
17331,13.151802
17332,13.151802
17333,13.151802
17334,13.151802
17335,13.151802
17336,13.151802
17337,13.151802
17338,13.151802
17339,13.151802
17340,6.153542
17341,6.153542
17342,4.547383
17343,4.547383
17344,4.547383
17345,4.547383
17346,4.547383
17347,4.547383
17348,4.547383
17349,4.547383
17350,5.977457
17351,5.977457
17352,5.977457
17353,5.977457
17354,8.407221
17355,8.407221
17356,13.827584
17357,13.827584
17358,13.827584
17359,13.827584
17360,13.827584
17361,13.827584
17362,11.077275
17363,11.077275
17364,11.077275
17365,11.077275
17366,11.077275
17367,11.077275
17368,11.077275
17369,11.077275
17370,5.1600223
17371,5.1600223
17372,5.1600223
17373,5.1600223
17374,4.9277244
17375,4.9277244
17376,4.9277244
17377,4.9277244
17378,4.9277244
17379,4.9277244
17380,4.9277244
17381,4.9277244
17382,4.9277244
17383,4.9277244
17384,4.9277244
17385,4.9277244
17386,13.350405
17387,13.350405
17388,13.350405
17389,13.350405
17390,14.957839
17391,14.957839
17392,14.957839
17393,14.957839
17394,7.590806
17395,7.590806
17396,1.9423944
17397,1.9423944
17398,1.9423944
17399,1.9423944
17400,10.297245
17401,10.297245
17402,3.112247
17403,3.112247
17404,3.112247
17405,3.112247
17406,7.2288237
17407,7.2288237
17408,7.2288237
17409,7.2288237
17410,7.2288237
17411,7.2288237
17412,7.2288237
17413,7.2288237
17414,7.2288237
17415,7.2288237
17416,17.50215
17417,17.50215
17418,17.50215
17419,17.50215
17420,17.50215
17421,17.50215
17422,17.50215
17423,17.50215
17424,2.5109317
17425,2.5109317
17426,2.5109317
17427,2.5109317
17428,2.5109317
17429,2.5109317
17430,2.5109317
17431,2.5109317
17432,2.5109317
17433,2.5109317
17434,3.6702838
17435,3.6702838
17436,2.4533312
17437,2.4533312
17438,2.4533312
17439,2.4533312
17440,11.820686
17441,11.820686
17442,6.678975
17443,6.678975
17444,6.0562344
17445,6.0562344
17446,6.0562344
17447,6.0562344
17448,6.0562344
17449,6.0562344
17450,6.0562344
17451,6.0562344
17452,6.0562344
17453,6.0562344
17454,6.0562344
17455,6.0562344
17456,6.0562344
17457,6.0562344
17458,6.0562344
17459,6.0562344
17460,6.0562344
17461,6.0562344
17462,6.0562344
17463,6.0562344
17464,6.0562344
17465,6.0562344
17466,6.0562344
17467,6.0562344
17468,6.0562344
17469,6.0562344
17470,6.0562344
17471,6.0562344
17472,6.0562344
17473,6.0562344
17474,6.0562344
17475,6.0562344
17476,6.0562344
17477,6.0562344
17478,6.0562344
17479,6.0562344
17480,6.0562344
17481,6.0562344
17482,18.712305
17483,18.712305
17484,20.211288
17485,20.211288
17486,20.211288
17487,20.211288
17488,15.488181
17489,15.488181
17490,1.6933968
17491,1.6933968
17492,1.6933968
17493,1.6933968
17494,1.6933968
17495,1.6933968
17496,1.6933968
17497,1.6933968
17498,1.6933968
17499,1.6933968
17500,3.8591595
17501,3.8591595
17502,10.966205
17503,10.966205
17504,10.966205
17505,10.966205
17506,10.966205
17507,10.966205
17508,10.966205
17509,10.966205
17510,10.966205
17511,10.966205
17512,14.01922
17513,14.01922
17514,11.32697
17515,11.32697
17516,10.040589
17517,10.040589
17518,10.040589
17519,10.040589
17520,10.040589
17521,10.040589
17522,7.3626556
17523,7.3626556
17524,7.3626556
17525,7.3626556
17526,7.3626556
17527,7.3626556
17528,7.3626556
17529,7.3626556
17530,7.3626556
17531,7.3626556
17532,12.491763
17533,12.491763
17534,12.491763
17535,12.491763
17536,12.491763
17537,12.491763
17538,12.491763
17539,12.491763
17540,12.491763
17541,12.491763
17542,12.491763
17543,12.491763
17544,12.491763
17545,12.491763
17546,12.491763
17547,12.491763
17548,12.491763
17549,12.491763
17550,12.491763
17551,12.491763
17552,12.491763
17553,12.491763
17554,12.491763
17555,12.491763
17556,12.491763
17557,12.491763
