index_v2,RBP_PABPN1_aff_50
14800,1.2453648
14801,1.2453648
14802,1.2453648
14803,1.2453648
14804,3.9527116
14805,3.9527116
14806,3.9527116
14807,9.167304
14808,9.167304
14809,9.987587
14810,8.343015
14811,8.343015
14812,8.343015
14813,8.343015
14814,8.343015
14815,8.343015
14816,8.343015
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,3.5452657
14827,2.8100321
14828,2.8100321
14829,12.756829
14830,12.756829
14831,12.756829
14832,12.756829
14833,12.756829
14834,12.756829
14835,12.756829
14836,12.756829
14837,0.0
14838,6.0065255
14839,6.0065255
14840,6.0065255
14841,8.341444
14842,13.594714
14843,14.7639675
14844,14.7639675
14845,14.7639675
14846,37.44654
14847,37.44654
14848,22.183811
14849,24.659729
14850,24.147686
14851,22.802685
14852,22.802685
14853,23.766272
14854,19.947268
14855,12.116297
14856,17.272345
14857,17.272345
14858,17.272345
14859,17.272345
14860,7.2588267
14861,3.5824308
14862,3.5824308
14863,0.5963819
14864,11.928886
14865,11.928886
14866,11.928886
14867,11.928886
14868,18.236246
14869,18.236246
14870,18.236246
14871,18.236246
14872,18.236246
14873,18.236246
14874,18.236246
14875,18.236246
14876,18.236246
14877,18.236246
14878,34.12391
14879,34.12391
14880,34.12391
14881,37.784954
14882,26.45245
14883,24.321447
14884,24.321447
14885,29.489164
14886,27.209301
14887,25.312807
14888,24.757788
14889,24.757788
14890,26.074512
14891,13.3980875
14892,13.3980875
14893,13.3980875
14894,13.3980875
14895,21.610199
14896,21.610199
14897,21.610199
14898,21.610199
14899,21.610199
14900,21.610199
14901,21.610199
14902,21.610199
14903,20.293476
14904,18.425257
14905,22.14654
14906,11.300247
14907,11.300247
14908,3.7212825
14909,3.7212825
14910,3.7212825
14911,3.7212825
14912,5.107646
14913,5.107646
14914,5.107646
14915,3.8209171
14916,3.8209171
14917,1.7184113
14918,1.7184113
14919,0.94181365
14920,2.7252367
14921,4.04196
14922,4.04196
14923,4.04196
14924,5.2873244
14925,15.340295
14926,22.960623
14927,22.960623
14928,34.043045
14929,34.043045
14930,34.043045
14931,34.043045
14932,34.043045
14933,34.043045
14934,10.673872
14935,14.200462
14936,4.9129534
14937,4.9129534
14938,4.9129534
14939,4.9129534
14940,4.9129534
14941,4.9129534
14942,4.9129534
14943,4.9129534
14944,4.9129534
14945,2.7666008
14946,2.7666008
14947,2.7666008
14948,2.7666008
14949,2.7666008
14950,2.7666008
14951,2.7666008
14952,2.7666008
14953,2.7666008
14954,23.018293
14955,23.018293
14956,23.018293
14957,23.018293
14958,23.018293
14959,23.018293
14960,30.597258
14961,30.597258
14962,30.597258
14963,30.597258
14964,30.597258
14965,66.93555
14966,64.90418
14967,56.736824
14968,46.683857
14969,46.683857
14970,46.683857
14971,39.10489
14972,39.10489
14973,41.495758
14974,41.495758
14975,41.495758
14976,8.837622
14977,8.837622
14978,8.837622
14979,8.837622
14980,8.837622
14981,8.837622
14982,2.3908684
14983,2.3908684
14984,2.3908684
14985,2.3908684
14986,2.3908684
14987,2.3908684
14988,2.3908684
14989,11.324057
14990,11.324057
14991,11.324057
14992,11.324057
14993,11.324057
14994,11.324057
14995,11.324057
14996,11.324057
14997,11.324057
14998,11.324057
14999,8.933188
15000,8.933188
15001,8.933188
15002,8.933188
15003,8.933188
15004,8.933188
15005,8.933188
15006,8.933188
15007,8.933188
15008,8.933188
15009,8.933188
15010,8.933188
15011,8.933188
15012,8.933188
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,39.99937
15019,39.99937
15020,39.99937
15021,10.730653
15022,1.5646675
15023,1.5646675
15024,1.5646675
15025,1.5646675
15026,1.5646675
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,5.5741506
15033,6.3093843
15034,6.3093843
15035,6.3093843
15036,6.3093843
15037,6.3093843
15038,6.3093843
15039,6.3093843
15040,4.48651
15041,2.7030869
15042,3.879007
15043,3.879007
15044,3.879007
15045,3.879007
15046,3.879007
15047,3.1437738
15048,3.1437738
15049,3.1437738
15050,3.1437738
15051,3.1437738
15052,3.1437738
15053,4.966648
15054,4.966648
15055,4.966648
15056,4.966648
15057,4.966648
15058,4.966648
15059,3.7907276
15060,3.7907276
15061,3.7907276
15062,3.7907276
15063,3.7907276
15064,3.7907276
15065,3.7907276
15066,3.7907276
15067,3.7907276
15068,3.7907276
15069,3.7907276
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,3.1678739
15086,3.1678739
15087,3.1678739
15088,3.1678739
15089,3.1678739
15090,9.362118
15091,9.362118
15092,9.362118
15093,9.362118
15094,9.362118
15095,9.362118
15096,9.362118
15097,9.362118
15098,9.362118
15099,9.362118
15100,9.362118
15101,10.117892
15102,10.117892
15103,6.8050394
15104,6.8050394
15105,6.8050394
15106,6.8050394
15107,6.8050394
15108,6.8050394
15109,6.8050394
15110,7.137087
15111,7.137087
15112,4.2556963
15113,4.2556963
15114,4.2556963
15115,4.2556963
15116,4.2556963
15117,4.2556963
15118,4.2556963
15119,4.2556963
15120,4.2556963
15121,4.2556963
15122,4.2556963
15123,4.2556963
15124,4.2556963
15125,4.2556963
15126,4.2556963
15127,4.2556963
15128,2.8754592
15129,2.8754592
15130,2.8754592
15131,1.1763737
15132,0.84432626
15133,0.84432626
15134,0.84432626
15135,3.8303752
15136,5.2167387
15137,5.5487866
15138,5.5487866
15139,5.5487866
15140,5.5487866
15141,5.5487866
15142,4.70446
15143,4.70446
15144,8.484014
15145,8.484014
15146,8.484014
15147,8.484014
15148,8.484014
15149,5.4979644
15150,4.1116004
15151,4.1116004
15152,4.1116004
15153,4.1116004
15154,4.1116004
15155,4.1116004
15156,4.1116004
15157,4.1116004
15158,3.779553
15159,3.779553
15160,3.779553
15161,3.779553
15162,2.5193489
15163,2.5193489
15164,2.5193489
15165,2.5193489
15166,6.454713
15167,8.422566
15168,9.739289
15169,9.739289
15170,27.9583
15171,26.641577
15172,24.122229
15173,24.122229
15174,24.122229
15175,24.122229
15176,5.4460835
15177,0.94181365
15178,0.94181365
15179,0.94181365
15180,0.94181365
15181,0.0
15182,0.0
15183,0.0
15184,8.835701
15185,17.2344
15186,17.2344
15187,17.2344
15188,15.986888
15189,15.986888
15190,13.65197
15191,13.65197
15192,13.65197
15193,13.65197
15194,8.3987
15195,8.3987
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.10885836
15215,0.10885836
15216,0.21771672
15217,0.21771672
15218,0.21771672
15219,0.21771672
15220,0.21771672
15221,0.21771672
15222,0.21771672
15223,0.21771672
15224,0.21771672
15225,0.21771672
15226,7.9598846
15227,7.9598846
15228,7.9598846
15229,7.9598846
15230,7.9598846
15231,7.9598846
15232,7.9598846
15233,7.9598846
15234,7.9598846
15235,7.9598846
15236,9.822401
15237,9.822401
15238,10.965757
15239,10.965757
15240,10.965757
15241,10.965757
15242,10.965757
15243,10.965757
15244,10.965757
15245,10.965757
15246,8.518224
15247,12.812939
15248,12.812939
15249,18.401014
15250,18.401014
15251,34.058533
15252,22.122454
15253,22.122454
15254,22.122454
15255,22.122454
15256,22.122454
15257,22.122454
15258,22.122454
15259,2.603452
15260,2.603452
15261,2.603452
15262,2.603452
15263,20.361547
15264,20.361547
15265,19.626314
15266,19.626314
15267,20.525015
15268,20.525015
15269,20.525015
15270,28.655476
15271,28.655476
15272,28.655476
15273,16.827795
15274,16.827795
15275,16.827795
15276,16.827795
15277,16.827795
15278,16.827795
15279,16.827795
15280,16.827795
15281,16.827795
15282,16.827795
15283,16.827795
15284,21.497633
15285,5.611651
15286,5.611651
15287,5.611651
15288,5.611651
15289,5.611651
15290,5.611651
15291,5.611651
15292,10.4938755
15293,10.4938755
15294,8.1589575
15295,8.1589575
15296,0.0
15297,3.7907276
15298,5.69782
15299,5.69782
15300,5.69782
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.19319594
15315,0.19319594
15316,3.836072
15317,8.997262
15318,8.997262
15319,9.042606
15320,20.662157
15321,17.335049
15322,17.335049
15323,17.335049
15324,17.335049
15325,17.335049
15326,27.429384
15327,17.083124
15328,11.877757
15329,11.877757
15330,11.877757
15331,11.877757
15332,12.168441
15333,12.168441
15334,12.168441
15335,12.168441
15336,12.168441
15337,12.168441
15338,12.168441
15339,12.168441
15340,12.168441
15341,12.168441
15342,12.168441
15343,12.168441
15344,12.680485
15345,12.680485
15346,12.680485
15347,12.680485
15348,12.680485
15349,12.680485
15350,12.680485
15351,12.680485
15352,12.680485
15353,12.680485
15354,12.680485
15355,12.680485
15356,21.10163
15357,21.10163
15358,28.90026
15359,28.90026
15360,21.140846
15361,21.334042
15362,25.153046
15363,25.153046
15364,26.136225
15365,36.317825
15366,36.317825
15367,36.317825
15368,34.972828
15369,6.5435214
15370,15.599854
15371,15.599854
15372,15.599854
15373,15.599854
15374,9.791567
15375,9.791567
15376,9.791567
15377,9.791567
15378,9.791567
15379,9.791567
15380,5.4503427
15381,5.4503427
15382,5.4503427
15383,0.0
15384,0.0
15385,3.8603683
15386,6.8464174
15387,6.8464174
15388,6.8464174
15389,6.8464174
15390,6.8464174
15391,6.8464174
15392,6.8464174
15393,6.8464174
15394,6.8464174
15395,6.8464174
15396,6.8464174
15397,6.8464174
15398,6.8464174
15399,6.8464174
15400,6.8464174
15401,2.986049
15402,2.986049
15403,2.986049
15404,8.284663
15405,6.033848
15406,6.033848
15407,6.033848
15408,6.033848
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,4.2574277
15418,4.2574277
15419,4.2574277
15420,4.2574277
15421,4.2574277
15422,4.2574277
15423,4.2574277
15424,4.2574277
15425,8.629841
15426,8.629841
15427,8.629841
15428,8.629841
15429,8.629841
15430,9.91657
15431,14.672305
15432,14.672305
15433,14.672305
15434,14.672305
15435,14.672305
15436,14.672305
15437,14.672305
15438,14.672305
15439,10.299892
15440,10.299892
15441,9.013164
15442,8.27793
15443,8.27793
15444,6.961207
15445,6.961207
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,18.16377
15451,18.16377
15452,18.16377
15453,18.16377
15454,18.16377
15455,18.16377
15456,18.16377
15457,18.16377
15458,18.16377
15459,18.16377
15460,18.16377
15461,18.16377
15462,18.16377
15463,19.181967
15464,15.530091
15465,14.948602
15466,8.530206
15467,8.530206
15468,13.82484
15469,13.82484
15470,13.82484
15471,13.82484
15472,13.82484
15473,13.82484
15474,13.82484
15475,13.82484
15476,13.82484
15477,13.82484
15478,13.82484
15479,13.82484
15480,13.82484
15481,13.82484
15482,13.82484
15483,13.82484
15484,13.82484
15485,13.82484
15486,13.82484
15487,15.5405655
15488,15.062691
15489,11.636275
15490,11.636275
15491,11.636275
15492,11.636275
15493,11.636275
15494,11.636275
15495,11.636275
15496,11.636275
15497,11.636275
15498,10.942406
15499,8.374191
15500,8.374191
15501,8.374191
15502,8.374191
15503,8.374191
15504,8.374191
15505,12.193195
15506,12.193195
15507,12.193195
15508,18.349266
15509,20.074112
15510,20.074112
15511,11.808779
15512,11.808779
15513,11.699921
15514,11.699921
15515,11.699921
15516,11.699921
15517,11.699921
15518,11.699921
15519,11.699921
15520,11.699921
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,76.18479
15557,76.18479
15558,78.70414
15559,78.70414
15560,78.70414
15561,78.70414
15562,78.70414
15563,78.70414
15564,78.70414
15565,78.70414
15566,78.70414
15567,78.70414
15568,70.80873
15569,62.678272
15570,61.28793
15571,51.401627
15572,51.401627
15573,51.401627
15574,51.401627
15575,51.401627
15576,51.401627
15577,51.401627
15578,51.401627
15579,51.401627
15580,49.505135
15581,11.699921
15582,11.699921
15583,11.699921
15584,11.699921
15585,11.699921
15586,11.699921
15587,13.82484
15588,8.933188
15589,1.9378593
15590,3.7907276
15591,4.9129534
15592,1.9378593
15593,16.827795
15594,4.04196
15595,6.0065255
15596,5.2946343
15597,21.497633
15598,8.374191
15599,15.044837
15600,61.28793
15601,61.28793
15602,61.28793
15603,61.28793
15604,61.28793
15605,61.28793
15606,9.168468
15607,37.784954
15608,4.9129534
15609,17.272345
15610,5.101754
15611,9.168468
15612,19.626314
15613,0.0
15614,8.629841
15615,0.0
15616,4.9685993
15617,6.454713
15618,16.847048
15619,43.109406
15620,0.0
15621,17.272345
15622,0.0
15623,5.611651
15624,0.0
15625,3.1437738
15626,4.2574277
15627,8.933188
15628,12.756829
15629,4.166402
15630,0.19319594
15631,60.035717
15632,78.70414
15633,3.7772322
15634,6.962778
15635,5.107646
15636,5.611651
15637,4.9129534
15638,49.247513
15639,5.101754
15640,37.784954
15641,12.258638
15642,5.5724196
15643,59.300484
15644,0.0
15645,22.122454
15646,18.16377
15647,5.0037246
15648,4.1116004
15649,5.69782
15650,17.083124
15651,6.1442122
15652,5.611651
15653,23.018293
15654,5.101754
15655,8.530206
15656,3.879007
15657,9.11372
15658,3.0703864
15659,8.997262
15660,0.0
15661,26.302387
15662,11.877757
15663,0.0
15664,3.9692268
15665,13.630879
15666,10.000592
15667,4.8150506
15668,8.874918
15669,18.236246
15670,10.965757
15671,10.188849
15672,16.19986
15673,25.528194
15674,25.528194
15675,25.528194
15676,25.528194
15677,25.528194
15678,25.528194
15679,6.928374
15680,6.928374
15681,6.928374
15682,6.928374
15683,6.928374
15684,6.928374
15685,2.0519564
15686,11.699921
15687,2.0013742
15688,8.7223215
15689,19.369686
15690,19.369686
15691,19.369686
15692,19.369686
15693,19.369686
15694,19.369686
15695,15.674727
15696,15.7421055
15697,30.597258
15698,9.739289
15699,18.236246
15700,4.2556963
15701,20.43877
15702,25.848694
15703,19.357424
15704,19.357424
15705,19.357424
15706,19.357424
15707,19.357424
15708,19.357424
15709,0.0
15710,2.4475336
15711,26.497108
15712,26.45245
15713,14.7639675
15714,1.5646675
15715,21.610199
15716,2.603452
15717,12.17932
15718,4.9386053
15719,0.84432626
15720,0.0
15721,9.11372
15722,0.94181365
15723,10.188849
15724,0.94181365
15725,12.258638
15726,1.5646675
15727,17.107466
15728,4.2574277
15729,67.43148
15730,0.94181365
15731,8.530206
15732,12.965323
15733,12.258638
15734,14.7639675
15735,2.603452
15736,19.626314
15737,2.2325227
15738,0.0
15739,8.374191
15740,4.2556963
15741,0.33204752
15742,10.299892
15743,15.599854
15744,4.04196
15745,14.672305
15746,24.174395
15747,24.174395
15748,24.174395
15749,24.174395
15750,24.174395
15751,24.174395
15752,12.680485
15753,5.101754
15754,5.101754
15755,5.101754
15756,5.101754
15757,5.101754
15758,5.101754
15759,34.972828
15760,6.033848
15761,15.599854
15762,0.0
15763,50.015263
15764,7.137087
15765,4.9129534
15766,6.033848
15767,37.784954
15768,16.93091
15769,34.972828
15770,8.422566
15771,5.69782
15772,2.7988575
15773,6.3093843
15774,8.374191
15775,21.334042
15776,5.0037246
15777,5.0037246
15778,5.0037246
15779,5.0037246
15780,5.0037246
15781,5.0037246
15782,8.530206
15783,8.530206
15784,8.530206
15785,8.530206
15786,8.530206
15787,8.530206
15788,0.0
15789,15.599854
15790,10.402085
15791,10.299892
15792,12.965323
15793,21.497633
15794,9.11372
15795,78.70414
15796,2.603452
15797,21.610199
15798,13.82484
15799,17.239893
15800,19.626314
15801,39.10489
15802,5.5741506
15803,5.69782
15804,7.9598846
15805,0.0
15806,19.347143
15807,8.492207
15808,28.90026
15809,2.7252367
15810,11.699921
15811,36.317825
15812,12.680485
15813,5.8220954
15814,47.02308
15815,8.629841
15816,0.0
15817,34.12391
15818,2.603452
15819,8.492207
15820,8.492207
15821,8.492207
15822,8.492207
15823,8.492207
15824,8.492207
15825,1.9378593
15826,4.9129534
15827,0.0
15828,10.59311
15829,18.425257
15830,0.0
15831,13.378273
15832,19.626314
15833,19.626314
15834,19.626314
15835,19.626314
15836,19.626314
15837,19.626314
15838,17.239893
15839,4.869107
15840,11.877757
15841,37.784954
15842,22.802685
15843,4.573569
15844,3.9692268
15845,0.0
15846,13.82484
15847,13.65197
15848,9.77784
15849,12.680485
15850,8.374191
15851,8.629841
15852,8.492207
15853,1.9378593
15854,15.84638
15855,8.530206
15856,9.791567
15857,28.318691
15858,15.9957695
15859,19.361382
15860,21.271194
15861,0.0
15862,4.9386053
15863,10.299892
15864,5.0037246
15865,3.779553
15866,0.94181365
15867,19.361382
15868,0.94181365
15869,12.680485
15870,8.374191
15871,36.317825
15872,0.0
15873,3.1309052
15874,5.0037246
15875,18.16377
15876,34.12391
15877,8.374191
15878,4.2556963
15879,3.7907276
15880,9.11372
15881,0.0
15882,5.8220954
15883,19.357424
15884,0.84432626
15885,5.0037246
15886,25.153046
15887,14.672305
15888,15.84638
15889,0.84432626
15890,17.87862
15891,1.4538579
15892,0.0
15893,5.101754
15894,15.674727
15895,11.85446
15896,4.9129534
15897,0.0
15898,5.0037246
15899,2.7666008
15900,15.674727
15901,5.1980762
15902,43.154747
15903,3.779553
15904,3.779553
15905,3.779553
15906,3.779553
15907,3.779553
15908,3.779553
15909,72.35434
15910,1.3802372
15911,5.5741506
15912,15.599854
15913,0.0
15914,0.0
15915,8.18529
15916,35.556877
15917,37.784954
15918,0.0
15919,21.334042
15920,11.928886
15921,1.3802372
15922,35.556877
15923,4.4957337
15924,2.4475336
15925,0.0
15926,5.101754
15927,3.183224
15928,0.10885836
15929,15.674727
15930,8.507853
15931,3.9692268
15932,23.56034
15933,3.7907276
15934,8.933188
15935,8.933188
15936,8.933188
15937,8.933188
15938,8.933188
15939,8.933188
15940,12.483775
15941,11.923101
15942,5.101754
15943,8.507853
15944,5.611651
15945,1.1433563
15946,5.0174165
15947,3.1437738
15948,4.166402
15949,16.879562
15950,0.0
15951,23.323254
15952,8.18529
15953,9.013164
15954,0.0
15955,35.556877
15956,11.877757
15957,5.101754
15958,21.334042
15959,5.107646
15960,8.7223215
15961,9.6578245
15962,5.0174165
15963,15.599854
15964,15.915299
15965,15.915299
15966,15.915299
15967,15.915299
15968,15.915299
15969,15.915299
15970,0.94181365
15971,5.0174165
15972,3.215131
15973,0.0
15974,7.137087
15975,5.2873244
15976,4.2574277
15977,9.669318
15978,30.597258
15979,10.188849
15980,16.93091
15981,17.985773
15982,17.985773
15983,17.985773
15984,17.985773
15985,17.985773
15986,17.985773
15987,5.5741506
15988,7.9598846
15989,78.70414
15990,14.700228
15991,14.700228
15992,14.700228
15993,14.700228
15994,14.700228
15995,14.700228
15996,5.101754
15997,11.532353
15998,5.101754
15999,1.5646675
16000,21.735773
16001,7.1035805
16002,8.18529
16003,2.1890914
16004,11.85446
16005,0.0
16006,0.94181365
16007,0.0
16008,10.000827
16009,0.0
16010,9.100975
16011,1.3167231
16012,0.0
16013,3.5265896
16014,11.699921
16015,5.101754
16016,25.528194
16017,60.035717
16018,0.0
16019,11.923101
16020,59.300484
16021,21.735773
16022,4.3662863
16023,28.655476
16024,18.131054
16025,1.2453648
16026,2.7252367
16027,0.7352334
16028,8.374191
16029,19.14228
16030,19.14228
16031,19.14228
16032,19.14228
16033,19.14228
16034,19.14228
16035,0.5963819
16036,12.116297
16037,3.1678739
16038,14.8677635
16039,17.239893
16040,4.8150506
16041,4.8150506
16042,4.8150506
16043,4.8150506
16044,4.8150506
16045,4.8150506
16046,6.199267
16047,28.318691
16048,3.779553
16049,7.8011
16050,9.822401
16051,0.0
16052,11.532353
16053,11.532353
16054,11.532353
16055,11.532353
16056,11.532353
16057,11.532353
16058,14.340326
16059,14.340326
16060,14.340326
16061,14.340326
16062,14.340326
16063,14.340326
16064,6.199267
16065,8.18529
16066,20.110037
16067,19.81366
16068,22.32332
16069,6.199267
16070,19.626314
16071,13.65197
16072,0.0
16073,3.8603683
16074,0.5963819
16075,3.836072
16076,20.525015
16077,19.875717
16078,2.4475336
16079,5.0174165
16080,21.182798
16081,10.000592
16082,11.699921
16083,1.1433563
16084,4.4957337
16085,5.5487866
16086,8.076432
16087,6.199267
16088,8.1589575
16089,10.000592
16090,22.529257
16091,3.1437738
16092,11.923101
16093,4.554238
16094,25.845541
16095,2.4475336
16096,2.4475336
16097,2.4475336
16098,2.4475336
16099,2.4475336
16100,2.4475336
16101,1.9378593
16102,4.0327415
16103,11.324057
16104,3.8603683
16105,9.6578245
16106,11.923101
16107,3.8603683
16108,13.630879
16109,16.19986
16110,16.842417
16111,10.965757
16112,23.323254
16113,23.323254
16114,23.323254
16115,23.323254
16116,23.323254
16117,23.323254
16118,5.0174165
16119,25.848694
16120,16.441137
16121,5.101754
16122,67.43148
16123,0.0
16124,5.611651
16125,11.923101
16126,10.799574
16127,10.799574
16128,10.799574
16129,10.799574
16130,10.799574
16131,10.799574
16132,8.422566
16133,23.018293
16134,8.18529
16135,8.933188
16136,0.5963819
16137,6.04946
16138,0.0
16139,8.98217
16140,8.98217
16141,8.98217
16142,8.98217
16143,8.98217
16144,8.98217
16145,3.6775975
16146,3.6775975
16147,3.6775975
16148,3.6775975
16149,3.6775975
16150,3.6775975
16151,11.923101
16152,10.000827
16153,9.168468
16154,7.8011
16155,14.700228
16156,6.033848
16157,16.278252
16158,3.3480906
16159,16.842417
16160,21.735773
16161,0.0
16162,1.8682185
16163,5.101754
16164,6.0065255
16165,8.360316
16166,23.985405
16167,0.0
16168,3.4585574
16169,9.168468
16170,8.933188
16171,2.0519564
16172,10.159008
16173,0.0
16174,22.14654
16175,14.700228
16176,8.7223215
16177,16.842417
16178,7.6203294
16179,8.7223215
16180,16.879562
16181,8.374191
16182,8.374191
16183,8.374191
16184,8.374191
16185,8.374191
16186,8.374191
16187,5.2946343
16188,8.374191
16189,111.94953
16190,111.94953
16191,111.94953
16192,111.94953
16193,111.94953
16194,111.94953
16195,0.0
16196,6.199267
16197,6.199267
16198,6.199267
16199,6.199267
16200,6.199267
16201,6.199267
16202,5.101754
16203,5.101754
16204,5.101754
16205,5.101754
16206,5.101754
16207,5.101754
16208,5.2224355
16209,19.347143
16210,8.933188
16211,10.159008
16212,0.0
16213,16.879562
16214,16.879562
16215,16.879562
16216,16.879562
16217,16.879562
16218,16.879562
16219,35.556877
16220,3.836072
16221,7.9598846
16222,4.1116004
16223,6.928374
16224,19.14228
16225,8.518224
16226,1.6445715
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,4.8150506
16234,3.1309052
16235,6.928374
16236,8.374191
16237,17.108877
16238,8.530206
16239,10.788203
16240,8.7223215
16241,8.7223215
16242,8.7223215
16243,8.7223215
16244,8.7223215
16245,8.7223215
16246,15.7421055
16247,59.300484
16248,59.300484
16249,2.492877
16250,35.556877
16251,8.360316
16252,15.84638
16253,15.674727
16254,16.441137
16255,8.874918
16256,2.0519564
16257,11.923101
16258,7.8011
16259,7.8011
16260,7.8011
16261,7.8011
16262,7.8011
16263,7.8011
16264,19.361382
16265,4.9129534
16266,15.812976
16267,1.9378593
16268,20.569586
16269,14.407864
16270,1.2453648
16271,2.7252367
16272,17.87644
16273,7.6203294
16274,8.7223215
16275,28.90026
16276,6.199267
16277,17.184752
16278,21.735773
16279,9.11372
16280,9.11372
16281,9.11372
16282,9.11372
16283,9.11372
16284,9.11372
16285,1.2453648
16286,3.1309052
16287,3.1309052
16288,3.1309052
16289,3.1309052
16290,3.1309052
16291,3.1309052
16292,11.699921
16293,35.556877
16294,17.022505
16295,5.2224355
16296,6.4899507
16297,22.32332
16298,17.107466
16299,2.603452
16300,8.7223215
16301,4.8150506
16302,15.9957695
16303,4.1116004
16304,5.6477714
16305,3.4585574
16306,6.928374
16307,4.267754
16308,6.033848
16309,9.168468
16310,6.928374
16311,4.9386053
16312,5.2224355
16313,2.4345534
16314,55.384975
16315,55.384975
16316,55.384975
16317,55.384975
16318,55.384975
16319,55.384975
16320,5.1980762
16321,14.672305
16322,19.759226
16323,8.98217
16324,8.98217
16325,8.98217
16326,8.98217
16327,8.98217
16328,8.98217
16329,10.626742
16330,6.033848
16331,25.848694
16332,3.183224
16333,4.8150506
16334,4.8150506
16335,4.8150506
16336,4.8150506
16337,4.8150506
16338,4.8150506
16339,8.933188
16340,5.2224355
16341,2.4475336
16342,16.879562
16343,3.8603683
16344,16.879562
16345,8.18529
16346,35.556877
16347,28.100458
16348,17.239893
16349,16.879562
16350,16.879562
16351,16.879562
16352,16.879562
16353,16.879562
16354,16.879562
16355,16.879562
16356,16.879562
16357,16.879562
16358,16.879562
16359,16.879562
16360,16.879562
16361,7.8011
16362,2.7252367
16363,2.7252367
16364,2.7252367
16365,2.7252367
16366,2.7252367
16367,2.7252367
16368,8.492207
16369,9.168468
16370,8.772893
16371,23.323254
16372,23.323254
16373,23.323254
16374,23.323254
16375,23.323254
16376,23.323254
16377,4.8150506
16378,3.1309052
16379,1.2453648
16380,8.98217
16381,13.92585
16382,3.779553
16383,1.3802372
16384,0.0
16385,1.5646675
16386,0.0
16387,6.4638214
16388,6.454713
16389,16.842417
16390,1.3802372
16391,8.874918
16392,10.799574
16393,3.215131
16394,3.215131
16395,3.215131
16396,3.215131
16397,3.215131
16398,3.215131
16399,5.1980762
16400,14.407864
16401,14.407864
16402,14.407864
16403,14.407864
16404,14.407864
16405,14.407864
16406,16.879562
16407,25.848694
16408,4.2556963
16409,16.879562
16410,15.674727
16411,3.183224
16412,7.8011
16413,16.879562
16414,21.735773
16415,60.035717
16416,5.101754
16417,10.000592
16418,10.000592
16419,10.000592
16420,10.000592
16421,10.000592
16422,10.000592
16423,5.611651
16424,16.879562
16425,8.343015
16426,0.15183178
16427,6.199267
16428,2.4475336
16429,0.0
16430,16.421106
16431,19.673344
16432,106.293076
16433,5.5741506
16434,15.674727
16435,25.848694
16436,20.755472
16437,78.70414
16438,8.045394
16439,7.7896056
16440,6.4899507
16441,0.94181365
16442,8.18529
16443,8.18529
16444,8.18529
16445,8.18529
16446,8.18529
16447,8.18529
16448,19.759226
16449,9.168468
16450,2.603452
16451,4.9129534
16452,4.0327415
16453,5.101754
16454,5.101754
16455,1.7397381
16456,9.815891
16457,25.528194
16458,2.9510312
16459,3.215131
16460,9.6578245
16461,1.3167231
16462,1.3802372
16463,8.629841
16464,22.154476
16465,6.199267
16466,15.674727
16467,0.0
16468,0.7352334
16469,6.928374
16470,21.735773
16471,15.674727
16472,5.5724196
16473,15.674727
16474,6.199267
16475,15.674727
16476,14.8677635
16477,3.779553
16478,9.168468
16479,25.848694
16480,78.70414
16481,3.7212825
16482,16.827795
16483,16.93091
16484,10.117892
16485,4.2574277
16486,5.0174165
16487,5.0174165
16488,5.0174165
16489,5.0174165
16490,5.0174165
16491,5.0174165
16492,8.933188
16493,0.5963819
16494,9.91657
16495,3.9692268
16496,17.272345
16497,20.569586
16498,22.32332
16499,1.3167231
16500,59.300484
16501,10.965757
16502,28.100458
16503,1.6445715
16504,35.556877
16505,9.11372
16506,13.82484
16507,0.0
16508,13.82484
16509,9.281742
16510,89.32371
16511,89.32371
16512,89.32371
