index_v2,off_target_single_RNASEH1_c0
15614,119090.56966122228
15615,43031.21096688596
15616,177588.2503675156
15617,112671.07460135865
15618,78110.67340981892
15619,179671.2426217464
15620,205777.9011839305
15621,125583.6390995654
15622,145496.68420521676
15623,283212.34865508915
15624,124692.04914662626
15625,163172.05804159807
15626,107346.5721359798
15627,99844.52213667051
15628,106096.9204157285
15629,231644.72368849983
15630,91176.4682814253
15631,107152.90181584528
15632,92247.76016167252
15633,257985.5428863925
15634,534923.6945296556
15635,109124.28621772214
15636,314719.09084176854
15637,107700.80754050551
15638,93015.02184631547
15639,116581.79053101272
15640,114920.57053541318
15641,708922.666671969
15642,218214.46105148652
15643,89605.48970413774
15644,111730.44890961371
15645,70822.90458072865
15646,141377.27697974764
15647,62793.51401957253
15648,113628.92402797488
15649,77869.16517126476
15650,184198.87275489076
15651,296610.55102329294
15652,256500.69926899907
15653,179643.84976310324
15654,102305.37632702774
15655,181304.9506214189
15656,145018.25017854138
15657,88419.9842021433
15658,54582.13388932383
15659,99270.23224913246
15660,104800.51373253054
15661,190637.29633104333
15662,90740.73624034556
15663,154956.51949277517
15664,495429.3331951188
15665,110447.84631525088
15666,127668.22983460691
15667,443262.8796713442
15668,91300.41190359631
15669,150292.42193963926
15670,139903.52672970627
15671,84325.08768756711
15672,130638.1513093808
15673,134257.75090679637
15674,134257.75090679637
15675,134257.75090679637
15676,134257.75090679637
15677,134257.75090679637
15678,134257.75090679637
15679,143027.67587736683
15680,143027.67587736683
15681,143027.67587736683
15682,143027.67587736683
15683,143027.67587736683
15684,143027.67587736683
15685,452416.5957654019
15686,122613.03612843672
15687,298724.2414663854
15688,71575.42251861987
15689,495663.1133590121
15690,495663.1133590121
15691,495663.1133590121
15692,495663.1133590121
15693,495663.1133590121
15694,495663.1133590121
15695,103288.49308282504
15696,140373.07159296254
15697,174253.05820977787
15698,166191.3948566402
15699,151564.12744756212
15700,53170.096421596
15701,65431.402374068675
15702,419666.41802708583
15703,172967.23761256508
15704,172967.23761256508
15705,172967.23761256508
15706,172967.23761256508
15707,172967.23761256508
15708,172967.23761256508
15709,80121.78623419383
15710,88562.25934599116
15711,172376.71018031947
15712,196377.9072073496
15713,273789.50045633136
15714,108204.66847033694
15715,103945.84358064953
15716,590640.5019846588
15717,2237534.291891336
15718,60056.55610215621
15719,272292.71083372226
15720,155892.7664249711
15721,126142.05889327187
15722,65889.27754495536
15723,90417.3166294088
15724,57202.34075724697
15725,745680.0463657678
15726,103557.47645797531
15727,117097.85942258032
15728,70631.3558975354
15729,174966.86786188598
15730,56972.87747878535
15731,136552.34101689875
15732,183250.01604602856
15733,361897.6933477409
15734,213095.7975484443
15735,54430.48575034461
15736,120827.57650989565
15737,140255.7732482144
15738,185953.77163776374
15739,100935.34321831298
15740,104292.48063732311
15741,314597.11445008276
15742,161469.0802579648
15743,156986.53781161032
15744,132661.9496786552
15745,45957.740235092686
15746,147797.92260570827
15747,147797.92260570827
15748,147797.92260570827
15749,147797.92260570827
15750,147797.92260570827
15751,147797.92260570827
15752,149746.75979591353
15753,93668.23491380687
15754,93668.23491380687
15755,93668.23491380687
15756,93668.23491380687
15757,93668.23491380687
15758,93668.23491380687
15759,100726.10448942019
15760,103742.13863550035
15761,139246.14859276137
15762,330500.0547567617
15763,181007.15809580986
15764,107612.26340991106
15765,144524.86586783535
15766,107465.29926366871
15767,116120.23856930806
15768,173267.21159340302
15769,113552.2534012032
15770,127226.74392068855
15771,193243.64317502928
15772,256738.92533776106
15773,94522.16768148469
15774,167563.45326365298
15775,101484.73432811679
15776,121107.586565318
15777,121107.586565318
15778,121107.586565318
15779,121107.586565318
15780,121107.586565318
15781,121107.586565318
15782,172795.1639979342
15783,172795.1639979342
15784,172795.1639979342
15785,172795.1639979342
15786,172795.1639979342
15787,172795.1639979342
15788,180542.78871284108
15789,260111.97246350738
15790,163596.2888701799
15791,200520.97531384218
15792,177269.47740654653
15793,54144.46159118964
15794,287275.3651468677
15795,71488.59230107797
15796,202577.40271160516
15797,81143.9373393812
15798,138766.29415262322
15799,100156.60461265352
15800,163043.49545274605
15801,138643.91668123042
15802,123255.59291094169
15803,135051.42043567612
15804,90362.76010255341
15805,169386.38149864238
15806,94483.36182978051
15807,60884.34694432847
15808,70477.33792302842
15809,227265.26335408242
15810,66446.7950073182
15811,112210.53634296879
15812,148311.02974906296
15813,123411.37269744505
15814,107598.2777968513
15815,141121.60241357383
15816,46050.21401898055
15817,104394.77488484327
15818,56957.144098696575
15819,260941.43421264086
15820,260941.43421264086
15821,260941.43421264086
15822,260941.43421264086
15823,260941.43421264086
15824,260941.43421264086
15825,86361.41218648071
15826,241943.4849690112
15827,91256.59289018832
15828,131968.87184060956
15829,109575.39008954192
15830,214745.15449100916
15831,125782.6084858867
15832,114413.97197824842
15833,114413.97197824842
15834,114413.97197824842
15835,114413.97197824842
15836,114413.97197824842
15837,114413.97197824842
15838,100688.00763268239
15839,135829.1423304121
15840,54579.55866606205
15841,143805.5334512664
15842,82031.37533061052
15843,403671.57755003305
15844,46674.6288532143
15845,97655.57885136592
15846,138629.074458103
15847,66317.6867584925
15848,106165.39845007006
15849,27663.573870955435
15850,102404.20352547313
15851,113608.93689252403
15852,123525.84772988374
15853,175352.41474244985
15854,156983.31633595988
15855,201049.42375737167
15856,76586.3806210518
15857,148359.36444378053
15858,564214.6220524907
15859,131597.87311767697
15860,191401.54284531344
15861,141811.3204675155
15862,73407.15561041754
15863,132455.23348964442
15864,135398.52813778387
15865,102362.4158495593
15866,62521.81286776176
15867,163763.67510805902
15868,110438.20786222204
15869,38367.23231293704
15870,83615.76032632939
15871,91653.8490323605
15872,59804.411145455495
15873,98311.77013872529
15874,132072.0737710254
15875,120522.89782620592
15876,133805.30274896673
15877,103806.60835041651
15878,123046.49373084732
15879,136968.4307053164
15880,164880.02543154245
15881,83383.59700175298
15882,93973.00103060769
15883,438193.66850033763
15884,135667.3409342658
15885,125708.70980608536
15886,93724.22521823706
15887,104985.23435607215
15888,134710.41603848097
15889,155388.01166838076
15890,154655.13579295477
15891,156106.19323139053
15892,46312.52526215977
15893,160013.2128855019
15894,273479.90023920505
15895,127913.51454147666
15896,108860.71942540343
15897,66188.48493111304
15898,125299.09439300057
15899,77274.89252426577
15900,216759.96046150738
15901,120999.22184196938
15902,135415.38045360395
15903,164277.65609922275
15904,164277.65609922275
15905,164277.65609922275
15906,164277.65609922275
15907,164277.65609922275
15908,164277.65609922275
15909,188582.42483317986
15910,83958.19473291351
15911,380014.6582381605
15912,166264.96956006205
15913,137589.49619487012
15914,190834.38914417726
15915,100425.9224766916
15916,106776.22921521829
15917,94117.85642787826
15918,97705.05902011774
15919,135173.11353480202
15920,118066.75888037836
15921,93434.87310266623
15922,145413.21060754277
15923,170711.15229605755
15924,85432.65393175028
15925,261459.75010647473
15926,107694.16947580565
15927,54803.499605708756
15928,219812.41962718434
15929,177032.07590244687
15930,108051.41839989305
15931,152562.09137533137
15932,236294.90306382498
15933,1052093.250007898
15934,204679.61134103418
15935,204679.61134103418
15936,204679.61134103418
15937,204679.61134103418
15938,204679.61134103418
15939,204679.61134103418
15940,192910.40778037894
15941,2647211.8563629924
15942,91077.65279362933
15943,113893.28333885391
15944,274299.11344739154
15945,88857.46037657611
15946,664609.3808045737
15947,246902.60600579123
15948,182006.58101185324
15949,204565.756179019
15950,128695.53850799092
15951,162295.4581274468
15952,182604.55518072232
15953,243461.82863426214
15954,178409.86886929028
15955,396560.66422280687
15956,75235.22332725476
15957,74686.25272676891
15958,103949.40243665336
15959,96109.75867156335
15960,67682.10735290777
15961,275979.9340672427
15962,200156.83519373336
15963,154645.6540579825
15964,172398.20945235217
15965,172398.20945235217
15966,172398.20945235217
15967,172398.20945235217
15968,172398.20945235217
15969,172398.20945235217
15970,52500.101435815806
15971,508834.14181913587
15972,62956.38485674837
15973,108647.45817419636
15974,235327.59255762165
15975,65580.96532391968
15976,164087.39627509817
15977,139321.93904322258
15978,177268.5168622422
15979,110508.59518619988
15980,143381.96607425337
15981,154236.8377706369
15982,154236.8377706369
15983,154236.8377706369
15984,154236.8377706369
15985,154236.8377706369
15986,154236.8377706369
15987,186437.84422244478
15988,211148.66526808377
15989,134559.30239826182
15990,101865.80820856054
15991,101865.80820856054
15992,101865.80820856054
15993,101865.80820856054
15994,101865.80820856054
15995,101865.80820856054
15996,181457.93224267574
15997,111563.02705250682
15998,102754.17679337428
15999,139905.13149740882
16000,246084.15950730164
16001,173649.03109274706
16002,140819.13468205484
16003,163739.23170038476
16004,217669.44287747354
16005,109599.70149810138
16006,62488.27791466523
16007,268970.63142739167
16008,95728.36535781746
16009,87947.50382026334
16010,288985.40470308164
16011,123552.29328178013
16012,68788.33990889191
16013,74200.95908612813
16014,111683.41394076262
16015,128120.10695649922
16016,154691.8346041288
16017,482301.25781394576
16018,150781.5560001181
16019,96678.44653764961
16020,203443.95968517178
16021,111371.85767665142
16022,161914.52633563484
16023,130924.20184426772
16024,277149.3180582444
16025,555828.9171813105
16026,81291.54725508922
16027,167246.59992512138
16028,87563.16640218804
16029,109495.60484044402
16030,109495.60484044402
16031,109495.60484044402
16032,109495.60484044402
16033,109495.60484044402
16034,109495.60484044402
16035,487715.20307107695
16036,147135.1412235172
16037,381598.282979283
16038,304191.7299450269
16039,117410.71331975468
16040,664369.7010745977
16041,664369.7010745977
16042,664369.7010745977
16043,664369.7010745977
16044,664369.7010745977
16045,664369.7010745977
16046,363328.61350540584
16047,131457.26330914014
16048,282703.46904398344
16049,1055905.109304684
16050,610308.3429414013
16051,38089.29148058085
16052,78359.87162785395
16053,78359.87162785395
16054,78359.87162785395
16055,78359.87162785395
16056,78359.87162785395
16057,78359.87162785395
16058,255660.92067010223
16059,255660.92067010223
16060,255660.92067010223
16061,255660.92067010223
16062,255660.92067010223
16063,255660.92067010223
16064,90596.48904556461
16065,78519.63415967442
16066,267859.12398060434
16067,518159.5661536415
16068,243298.55222780156
16069,250191.88897509573
16070,174371.7687219199
16071,64974.78446207707
16072,207483.4856199831
16073,265165.31718242343
16074,292066.7726193196
16075,161920.72002017067
16076,125922.50315670372
16077,424466.01128781855
16078,161207.26391149755
16079,270677.08917627414
16080,397532.5935588896
16081,110698.95946878
16082,86392.45998376783
16083,123290.79078399389
16084,109805.2369529887
16085,87203.47643203755
16086,128864.65853262157
16087,146565.2051760874
16088,84535.36425934413
16089,99880.62428247553
16090,123845.56318645141
16091,213692.13754364854
16092,231312.97074284096
16093,553885.0181672426
16094,85900.69469571373
16095,93637.68518970747
16096,93637.68518970747
16097,93637.68518970747
16098,93637.68518970747
16099,93637.68518970747
16100,93637.68518970747
16101,86978.30768576163
16102,195029.74072537015
16103,162219.87089821254
16104,208726.2802505702
16105,242656.39490188519
16106,222021.78485098472
16107,129926.38565903487
16108,119943.76707380672
16109,94687.5935215527
16110,398751.28813634225
16111,202231.6830820897
16112,162284.78470885454
16113,162284.78470885454
16114,162284.78470885454
16115,162284.78470885454
16116,162284.78470885454
16117,162284.78470885454
16118,259015.34172783926
16119,69376.22212025627
16120,142236.48986726813
16121,132854.74884336424
16122,71451.41804143215
16123,69545.47696622642
16124,253830.58445158415
16125,134175.66266698603
16126,80415.96018414764
16127,80415.96018414764
16128,80415.96018414764
16129,80415.96018414764
16130,80415.96018414764
16131,80415.96018414764
16132,121921.08010777232
16133,176257.0669553356
16134,93231.1159166049
16135,77181.23657043563
16136,640477.4309698746
16137,109504.61556203564
16138,117118.85998077056
16139,313039.5327483723
16140,313039.5327483723
16141,313039.5327483723
16142,313039.5327483723
16143,313039.5327483723
16144,313039.5327483723
16145,184913.86730843232
16146,184913.86730843232
16147,184913.86730843232
16148,184913.86730843232
16149,184913.86730843232
16150,184913.86730843232
16151,2573127.0663484316
16152,182598.79656814615
16153,230626.5735887498
16154,105536.45108640194
16155,86967.68360000239
16156,129233.79073217534
16157,198016.04870504327
16158,971343.8197771612
16159,273707.4950530826
16160,296607.2408409236
16161,335652.195913228
16162,93895.75705596895
16163,106142.6380606423
16164,114370.37855790192
16165,1428442.5288713127
16166,161296.49179900167
16167,710481.1079466776
16168,102633.32267170965
16169,268071.53575731657
16170,244634.83930830212
16171,148409.83890449468
16172,195845.42331490282
16173,245530.19964740425
16174,216266.71566111624
16175,83698.58198868213
16176,91253.67727392617
16177,91101.46297925294
16178,93755.85688352174
16179,73430.99883705829
16180,189542.62644482535
16181,93957.44981711204
16182,93957.44981711204
16183,93957.44981711204
16184,93957.44981711204
16185,93957.44981711204
16186,93957.44981711204
16187,139344.23978629173
16188,123535.94986900795
16189,91375.15858868201
16190,91375.15858868201
16191,91375.15858868201
16192,91375.15858868201
16193,91375.15858868201
16194,91375.15858868201
16195,89631.89299900943
16196,205014.889691676
16197,205014.889691676
16198,205014.889691676
16199,205014.889691676
16200,205014.889691676
16201,205014.889691676
16202,104288.86938878146
16203,104288.86938878146
16204,104288.86938878146
16205,104288.86938878146
16206,104288.86938878146
16207,104288.86938878146
16208,122709.4547694368
16209,93646.3638376212
16210,277147.91188638494
16211,223509.06597660223
16212,99055.69539685102
16213,195335.93678045747
16214,195335.93678045747
16215,195335.93678045747
16216,195335.93678045747
16217,195335.93678045747
16218,195335.93678045747
16219,102375.9944607633
16220,274185.48900177306
16221,163535.27195050346
16222,128693.58497378687
16223,140853.65340340484
16224,108543.2805150903
16225,352469.6919265566
16226,88363.64099039635
16227,39728.45974628886
16228,39728.45974628886
16229,39728.45974628886
16230,39728.45974628886
16231,39728.45974628886
16232,39728.45974628886
16233,647154.8611628996
16234,113567.53936305486
16235,322584.31184552563
16236,135236.54365251889
16237,101780.91496678244
16238,150611.41640076647
16239,123404.92088602316
16240,106466.26021258491
16241,106466.26021258491
16242,106466.26021258491
16243,106466.26021258491
16244,106466.26021258491
16245,106466.26021258491
16246,132515.6585304887
16247,157091.43368874653
16248,102866.92603128342
16249,178323.89639148468
16250,123910.33923971815
16251,770539.1893940367
16252,171319.35849399434
16253,138249.2210886954
16254,507411.82982854865
16255,199901.82703559886
16256,121897.0508721272
16257,163992.14910279785
16258,124846.3759406404
16259,124846.3759406404
16260,124846.3759406404
16261,124846.3759406404
16262,124846.3759406404
16263,124846.3759406404
16264,100434.89570318739
16265,197937.81648861791
16266,171382.39751808567
16267,75437.11123094612
16268,169635.4540488684
16269,709037.8094538983
16270,54664.32480913399
16271,244455.26401205215
16272,218910.74079995562
16273,130530.92310914102
16274,63995.32610860954
16275,56722.698664690644
16276,350330.99167248013
16277,147290.76510384836
16278,122715.55808210299
16279,99335.6744916531
16280,99335.6744916531
16281,99335.6744916531
16282,99335.6744916531
16283,99335.6744916531
16284,99335.6744916531
16285,168130.90398677142
16286,117652.1454647833
16287,117652.1454647833
16288,117652.1454647833
16289,117652.1454647833
16290,117652.1454647833
16291,117652.1454647833
16292,111936.11471109973
16293,100300.89767983579
16294,68788.41515094615
16295,214461.4542612569
16296,204371.89486944312
16297,110743.57034909673
16298,121347.32068476285
16299,242862.04434314623
16300,52249.31122449352
16301,371170.48665522574
16302,455269.0271439969
16303,104153.39804062864
16304,144153.7556263046
16305,142266.85998761217
16306,321065.96745194553
16307,435216.9180920411
16308,95753.23060563681
16309,134337.63224983297
16310,165972.1152087666
16311,67207.73350911851
16312,83627.36383225379
16313,179388.22799817324
16314,133234.73455773087
16315,133234.73455773087
16316,133234.73455773087
16317,133234.73455773087
16318,133234.73455773087
16319,133234.73455773087
16320,80742.72509020669
16321,58212.31825685061
16322,90417.5513381286
16323,121023.215546788
16324,121023.215546788
16325,121023.215546788
16326,121023.215546788
16327,121023.215546788
16328,121023.215546788
16329,444785.97394063923
16330,69250.41175154058
16331,1429131.533059866
16332,78454.20723653681
16333,286383.930771339
16334,286383.930771339
16335,286383.930771339
16336,286383.930771339
16337,286383.930771339
16338,286383.930771339
16339,286131.0804134486
16340,79658.97026625944
16341,141106.92997297755
16342,121095.47112757993
16343,89934.87987465414
16344,85109.49340152621
16345,148575.9736101925
16346,83929.70146245138
16347,96669.54505762538
16348,243799.91792910176
16349,112872.59546937016
16350,112872.59546937016
16351,112872.59546937016
16352,112872.59546937016
16353,112872.59546937016
16354,112872.59546937016
16355,368807.7049803318
16356,368807.7049803318
16357,368807.7049803318
16358,368807.7049803318
16359,368807.7049803318
16360,368807.7049803318
16361,735257.1660217815
16362,72180.50398893161
16363,72180.50398893161
16364,72180.50398893161
16365,72180.50398893161
16366,72180.50398893161
16367,72180.50398893161
16368,85860.91583354176
16369,240118.22643274293
16370,115265.28179824614
16371,183755.02070501936
16372,183755.02070501936
16373,183755.02070501936
16374,183755.02070501936
16375,183755.02070501936
16376,183755.02070501936
16377,705559.321354021
16378,141537.60264830306
16379,153566.75293102092
16380,333570.01949641167
16381,235007.2728227966
16382,239749.6802107041
16383,47502.55827433206
16384,216271.7870220205
16385,232311.16802210786
16386,176689.92213161633
16387,666442.5435817067
16388,60764.59275502418
16389,496028.5307235819
16390,54719.12271163329
16391,157960.2593233483
16392,93906.14486943209
16393,75895.16659822477
16394,75895.16659822477
16395,75895.16659822477
16396,75895.16659822477
16397,75895.16659822477
16398,75895.16659822477
16399,101133.64620100238
16400,476551.263280445
16401,476551.263280445
16402,476551.263280445
16403,476551.263280445
16404,476551.263280445
16405,476551.263280445
16406,398758.8602694181
16407,1394744.83549207
16408,40439.60215176473
16409,117493.88146064119
16410,168879.39606685174
16411,158754.08499298655
16412,142576.5764598772
16413,123247.50801213828
16414,96744.74214415195
16415,70665.71191448072
16416,285708.2263403484
16417,129409.45987906333
16418,129409.45987906333
16419,129409.45987906333
16420,129409.45987906333
16421,129409.45987906333
16422,129409.45987906333
16423,210296.35405560062
16424,537648.2146462426
16425,104118.32308861433
16426,352092.76820575574
16427,154299.50050871505
16428,102853.40652385625
16429,380212.0348247251
16430,166136.34058012563
16431,245249.49031713497
16432,94507.02124669505
16433,133571.94491805707
16434,147350.56836288417
16435,915789.2713557557
16436,340336.4661105899
16437,109288.23358176024
16438,2354516.2672860073
16439,169132.50993584492
16440,526234.8089809262
16441,73001.21514906845
16442,109586.01425261536
16443,109586.01425261536
16444,109586.01425261536
16445,109586.01425261536
16446,109586.01425261536
16447,109586.01425261536
16448,103533.95248517746
16449,169577.66838126327
16450,222730.82366276084
16451,301981.37695724145
16452,183260.48042494245
16453,123100.53580862042
16454,191816.5656251487
16455,253506.92067254477
16456,109805.49340311228
16457,122025.47281526076
16458,219168.31779663934
16459,56636.18694517509
16460,342494.35651323677
16461,125993.39696238434
16462,322615.476031805
16463,97525.8292803748
16464,68914.92418480574
16465,116321.48714800396
16466,143281.44548902015
16467,121170.07971671628
16468,139856.73762892975
16469,265000.3967208355
16470,261366.83147128654
16471,167496.425788496
16472,224847.9781085655
16473,267730.36273211974
16474,272176.6422550032
16475,153749.1119021806
16476,353471.36783176893
16477,239883.30385413126
16478,141447.5690629391
16479,162640.10435034026
16480,118271.64501951297
16481,177817.878308728
16482,80703.72428620042
16483,200510.8731617311
16484,111920.7411227421
16485,107704.45820761065
16486,112809.78213987546
16487,112809.78213987546
16488,112809.78213987546
16489,112809.78213987546
16490,112809.78213987546
16491,112809.78213987546
16492,178600.484942051
16493,785804.6291975934
16494,102793.27675377834
16495,52749.187846849025
16496,100153.81583735748
16497,126045.83989663555
16498,127215.54099352831
16499,151136.0240068202
16500,152842.7671790463
16501,200918.75455555238
16502,95118.0139628751
16503,89956.641391702
16504,127139.36668729136
16505,150108.9688874331
16506,671732.9178805036
16507,523675.2402434151
16508,549868.7911447661
16509,220838.24318261916
16510,212062.67936306522
16511,212062.67936306522
16512,212062.67936306522
16513,212062.67936306522
16514,212062.67936306522
16515,212062.67936306522
16516,149430.0626277201
16517,388827.579246908
16518,237502.32652656164
16519,62362.447453289526
16520,361248.4135678996
16521,84634.09203010953
16522,303489.74468349817
16523,233790.1941549309
16524,136761.76594957092
16525,198267.63089335273
16526,344706.9488780067
16527,196947.72069856187
16528,189270.86297896283
16529,3175822.7288853917
16530,116328.10479089155
16531,114764.15515091519
16532,198063.12357969076
16533,198063.12357969076
16534,198063.12357969076
16535,198063.12357969076
16536,198063.12357969076
16537,198063.12357969076
16538,251372.64540636208
16539,251372.64540636208
16540,251372.64540636208
16541,251372.64540636208
16542,251372.64540636208
16543,251372.64540636208
16544,239715.58400093054
16545,60131.36595158538
16546,60131.36595158538
16547,60131.36595158538
16548,60131.36595158538
16549,60131.36595158538
16550,60131.36595158538
16551,520061.6916644039
16552,87876.0528173694
16553,122667.0418710555
16554,91228.67585921727
16555,252457.313813735
16556,283351.1285975168
16557,186049.1249922858
16558,186049.1249922858
16559,186049.1249922858
16560,186049.1249922858
16561,186049.1249922858
16562,186049.1249922858
16563,157930.86838722444
16564,277581.27031773794
16565,183833.5169191892
16566,87357.88728337508
16567,87357.88728337508
16568,87357.88728337508
16569,87357.88728337508
16570,87357.88728337508
16571,87357.88728337508
16572,453759.98011611565
16573,101109.22633238343
16574,328320.84449305595
16575,328320.84449305595
16576,328320.84449305595
16577,328320.84449305595
16578,328320.84449305595
16579,328320.84449305595
16580,114657.75032862392
16581,315328.09919443284
16582,89944.32404547476
16583,89944.32404547476
16584,89944.32404547476
16585,89944.32404547476
16586,89944.32404547476
16587,89944.32404547476
16588,148418.02155293652
16589,84063.66245998474
16590,151181.57777476695
16591,126122.26397369684
16592,98064.37710244003
16593,142718.56894986005
16594,79568.96791680198
16595,184908.9131093581
16596,1385294.6323242462
16597,152887.92331014422
16598,140696.33913355728
16599,114476.72767398847
16600,224997.28002210817
16601,155071.73725988972
16602,315870.96037575224
16603,141126.8540117428
16604,255798.18566381754
16605,102033.52968724017
16606,100611.54237646863
16607,312176.24088717287
16608,105842.99106477626
16609,105842.99106477626
16610,105842.99106477626
16611,105842.99106477626
16612,105842.99106477626
16613,105842.99106477626
16614,324217.9612596748
16615,324217.9612596748
16616,324217.9612596748
16617,324217.9612596748
16618,324217.9612596748
16619,324217.9612596748
16620,141757.90401087422
16621,103436.88655629702
16622,106565.2307230139
16623,97229.2458160455
16624,85482.08938712785
16625,212274.06206825594
16626,212274.06206825594
16627,212274.06206825594
16628,212274.06206825594
16629,212274.06206825594
16630,212274.06206825594
16631,139029.5401366959
16632,413519.36649137246
16633,212349.0612691182
16634,247866.27106015314
16635,157505.0678490631
16636,166944.4566934674
16637,111230.59112499499
16638,111230.59112499499
16639,111230.59112499499
16640,111230.59112499499
16641,111230.59112499499
16642,111230.59112499499
16643,208328.71228171155
16644,105726.61923718473
16645,263734.0139300431
16646,104485.58533124928
16647,144536.4816470676
16648,199077.28879805873
16649,199077.28879805873
16650,199077.28879805873
16651,199077.28879805873
16652,199077.28879805873
16653,199077.28879805873
16654,238874.3987798515
16655,81224.42654428654
16656,62518.090955498235
16657,75358.47809739473
16658,71174.4289165234
16659,210779.22887287865
16660,138415.9250365784
16661,138415.9250365784
16662,138415.9250365784
16663,138415.9250365784
16664,138415.9250365784
16665,138415.9250365784
16666,127797.48605147871
16667,127797.48605147871
16668,127797.48605147871
16669,127797.48605147871
16670,127797.48605147871
16671,127797.48605147871
16672,331100.8476223124
16673,194192.00161422705
16674,450402.9445020999
16675,329399.23261496844
16676,92131.3903006713
16677,423712.9484224245
16678,92738.0766720026
16679,182561.5510249929
16680,255548.61208989704
16681,255548.61208989704
16682,255548.61208989704
16683,255548.61208989704
16684,255548.61208989704
16685,255548.61208989704
16686,477426.1145308635
16687,377472.33384142764
16688,377472.33384142764
16689,377472.33384142764
16690,377472.33384142764
16691,377472.33384142764
16692,377472.33384142764
16693,76030.945743787
16694,109488.20247296192
16695,109488.20247296192
16696,109488.20247296192
16697,109488.20247296192
16698,109488.20247296192
16699,109488.20247296192
16700,744692.8484231252
16701,144591.29559493504
16702,177261.23694431715
16703,168037.42828759935
16704,121240.28543146866
16705,279257.4701644059
16706,249737.09507708316
16707,318331.0145386199
16708,81997.43536130936
16709,1426430.8149414323
16710,256417.71225047793
16711,304042.9652156743
16712,208913.12895498765
16713,316314.534906875
16714,108959.20739358268
16715,54725.9345878139
16716,107183.77842072042
16717,107183.77842072042
16718,107183.77842072042
16719,107183.77842072042
16720,107183.77842072042
16721,107183.77842072042
16722,257914.45930385627
16723,120182.97624552484
16724,344808.6678450386
16725,344808.6678450386
16726,344808.6678450386
16727,344808.6678450386
16728,344808.6678450386
16729,344808.6678450386
16730,85062.41589668908
16731,97812.88582479605
16732,443890.36129621003
16733,125617.16669585338
16734,142548.06903192867
16735,81168.87838424603
16736,153838.8883759803
16737,148587.6344806701
16738,58494.552939901274
16739,170176.28024564456
16740,54121.19632033874
16741,237698.68375856103
16742,190039.19729797987
16743,145123.34511790978
16744,145123.34511790978
16745,145123.34511790978
16746,145123.34511790978
16747,145123.34511790978
16748,145123.34511790978
16749,179690.17251540744
16750,108176.26618404646
16751,111343.12954452114
16752,1030403.9771394029
16753,88560.73363830012
16754,109895.14339411118
16755,149843.84838352576
16756,116332.3939284756
16757,197374.3088493173
16758,134356.9745722081
16759,165363.1668881972
16760,356783.74753845826
16761,94980.99297965498
16762,94980.99297965498
16763,94980.99297965498
16764,94980.99297965498
16765,94980.99297965498
16766,94980.99297965498
16767,148588.52706142404
16768,489470.3973442925
16769,58110.829680958166
16770,98394.72690912393
16771,160385.8338536683
16772,50372.39341698098
16773,89988.73508765019
16774,116469.81256767671
16775,119460.65577910615
16776,147531.68257855653
16777,111269.07905972669
16778,207381.7758623308
16781,1010594.8318239874
16782,1010594.8318239874
16783,123597.27956964582
16784,123597.27956964582
16785,120318.76592524341
16786,120318.76592524341
16787,81927.75524619955
16788,81927.75524619955
16789,204116.52068728185
16790,204116.52068728185
16791,471373.98358423106
16792,471373.98358423106
16793,463639.6255974513
16794,463639.6255974513
16795,892248.9780071767
16796,892248.9780071767
16797,348352.34351694887
16798,348352.34351694887
16799,195445.3330713667
16800,195445.3330713667
16801,428598.9082028975
16802,428598.9082028975
16803,332170.5031446472
16804,332170.5031446472
16805,382756.8538732332
16806,382756.8538732332
16807,626697.7312645293
16808,626697.7312645293
16809,193975.05717655533
16810,193975.05717655533
16811,228520.38369622553
16812,228520.38369622553
16813,427097.74018444784
16814,427097.74018444784
16815,317118.22277492203
16816,317118.22277492203
16817,282475.5006318722
16818,282475.5006318722
16819,111636.40302298735
16820,111636.40302298735
16821,418757.49310246995
16822,418757.49310246995
16823,199422.74921246397
16824,199422.74921246397
16825,711362.1747612606
16826,711362.1747612606
16827,96865.90822983734
16828,96865.90822983734
16829,316348.1849476019
16830,316348.1849476019
16831,380974.7998113255
16832,380974.7998113255
16833,387772.0741376015
16834,387772.0741376015
16835,220476.57042540715
16836,220476.57042540715
16837,339230.7966026673
16838,339230.7966026673
16839,128260.92653275238
16840,128260.92653275238
16841,123548.16298381107
16842,123548.16298381107
16843,217031.7272366434
16844,217031.7272366434
16845,993272.1377205423
16846,993272.1377205423
16847,993272.1377205423
16848,993272.1377205423
16849,76147.60556968457
16850,76147.60556968457
16851,100789.85458682202
16852,100789.85458682202
16853,127304.72297552785
16854,127304.72297552785
16855,114706.72481740145
16856,114706.72481740145
16857,107499.23946184771
16858,107499.23946184771
16859,267442.8591102425
16860,267442.8591102425
16861,123877.23170355437
16862,123877.23170355437
16863,220381.2174242459
16864,220381.2174242459
16865,392403.0079500693
16866,392403.0079500693
16867,291518.2894341889
16868,291518.2894341889
16869,76028.03679437358
16870,76028.03679437358
16871,93564.20006991058
16872,93564.20006991058
16873,310689.2715352196
16874,310689.2715352196
16875,153167.92513453425
16876,153167.92513453425
16877,154112.58416777314
16878,154112.58416777314
16879,111874.92636904574
16880,111874.92636904574
16881,114034.87150510374
16882,114034.87150510374
16883,123026.72179691092
16884,123026.72179691092
16885,124072.64501284662
16886,124072.64501284662
16887,124115.17069847042
16888,124115.17069847042
16889,120453.58891934183
