index_v2,tAI_score_global_CDS
15894,0.49517058466342434
15895,0.49517058466342434
15896,0.49517058466342434
15897,0.49517058466342434
15898,0.49517058466342434
15899,0.49517058466342434
15900,0.49517058466342434
15901,0.49517058466342434
15902,0.49517058466342434
15903,0.49517058466342434
15904,0.49517058466342434
15905,0.49517058466342434
15906,0.49517058466342434
15907,0.49517058466342434
15908,0.49517058466342434
15909,0.49517058466342434
15910,0.49517058466342434
15911,0.49517058466342434
15912,0.49517058466342434
15913,0.49517058466342434
15914,0.49517058466342434
15915,0.49517058466342434
15916,0.49517058466342434
15917,0.49517058466342434
15918,0.49517058466342434
15919,0.49517058466342434
15920,0.49517058466342434
15921,0.49517058466342434
15922,0.49517058466342434
15923,0.49517058466342434
15924,0.49517058466342434
15925,0.49517058466342434
15926,0.49517058466342434
15927,0.49517058466342434
15928,0.49517058466342434
15929,0.49517058466342434
15930,0.49517058466342434
15931,0.49517058466342434
15932,0.49517058466342434
15933,0.49517058466342434
15934,0.49517058466342434
15935,0.49517058466342434
15936,0.49517058466342434
15937,0.49517058466342434
15938,0.49517058466342434
15939,0.49517058466342434
15940,0.49517058466342434
15941,0.49517058466342434
15942,0.49517058466342434
15943,0.49517058466342434
15944,0.49517058466342434
15945,0.49517058466342434
15946,0.49517058466342434
15947,0.49517058466342434
15948,0.49517058466342434
15949,0.49517058466342434
15950,0.49517058466342434
15951,0.49517058466342434
15952,0.49517058466342434
15953,0.49517058466342434
15954,0.49517058466342434
15955,0.49517058466342434
15956,0.49517058466342434
15957,0.49517058466342434
15958,0.49517058466342434
15959,0.49517058466342434
15960,0.49517058466342434
15961,0.49517058466342434
15962,0.49517058466342434
15963,0.49517058466342434
15964,0.49517058466342434
15965,0.49517058466342434
15966,0.49517058466342434
15967,0.49517058466342434
15968,0.49517058466342434
15969,0.49517058466342434
15970,0.49517058466342434
15971,0.49517058466342434
15972,0.49517058466342434
15973,0.49517058466342434
15974,0.49517058466342434
15975,0.49517058466342434
15976,0.49517058466342434
15977,0.49517058466342434
15978,0.49517058466342434
15979,0.49517058466342434
15980,0.49517058466342434
15981,0.49517058466342434
15982,0.49517058466342434
15983,0.49517058466342434
15984,0.49517058466342434
15985,0.49517058466342434
15986,0.49517058466342434
15987,0.49517058466342434
15988,0.49517058466342434
15989,0.49517058466342434
15990,0.49517058466342434
15991,0.49517058466342434
15992,0.49517058466342434
15993,0.49517058466342434
15994,0.49517058466342434
15995,0.49517058466342434
15996,0.49517058466342434
15997,0.49517058466342434
15998,0.49517058466342434
15999,0.49517058466342434
16000,0.49517058466342434
16001,0.49517058466342434
16002,0.49517058466342434
16003,0.49517058466342434
16004,0.49517058466342434
16005,0.49517058466342434
16006,0.49517058466342434
16007,0.49517058466342434
16008,0.49517058466342434
16009,0.49517058466342434
16010,0.49517058466342434
16011,0.49517058466342434
16012,0.49517058466342434
16013,0.49517058466342434
16014,0.49517058466342434
16015,0.49517058466342434
16016,0.49517058466342434
16017,0.49517058466342434
16018,0.49517058466342434
16019,0.49517058466342434
16020,0.49517058466342434
16021,0.49517058466342434
16022,0.49517058466342434
16023,0.49517058466342434
16024,0.49517058466342434
16025,0.49517058466342434
16026,0.49517058466342434
16027,0.49517058466342434
16028,0.49517058466342434
16029,0.49517058466342434
16030,0.49517058466342434
16031,0.49517058466342434
16032,0.49517058466342434
16033,0.49517058466342434
16034,0.49517058466342434
16035,0.49517058466342434
16036,0.49517058466342434
16037,0.49517058466342434
16038,0.49517058466342434
16039,0.49517058466342434
16040,0.49517058466342434
16041,0.49517058466342434
16042,0.49517058466342434
16043,0.49517058466342434
16044,0.49517058466342434
16045,0.49517058466342434
16046,0.49517058466342434
16047,0.49517058466342434
16048,0.49517058466342434
16049,0.49517058466342434
16050,0.49517058466342434
16051,0.49517058466342434
16052,0.49517058466342434
16053,0.49517058466342434
16054,0.49517058466342434
16055,0.49517058466342434
16056,0.49517058466342434
16057,0.49517058466342434
16058,0.49517058466342434
16059,0.49517058466342434
16060,0.49517058466342434
16061,0.49517058466342434
16062,0.49517058466342434
16063,0.49517058466342434
16064,0.49517058466342434
16065,0.49517058466342434
16066,0.49517058466342434
16067,0.49517058466342434
16068,0.49517058466342434
16069,0.49517058466342434
16070,0.49517058466342434
16071,0.49517058466342434
16072,0.49517058466342434
16073,0.49517058466342434
16074,0.49517058466342434
16075,0.49517058466342434
16076,0.49517058466342434
16077,0.49517058466342434
16078,0.49517058466342434
16079,0.49517058466342434
16080,0.49517058466342434
16081,0.49517058466342434
16082,0.49517058466342434
16083,0.49517058466342434
16084,0.49517058466342434
16085,0.49517058466342434
16086,0.49517058466342434
16087,0.49517058466342434
16088,0.49517058466342434
16089,0.49517058466342434
16090,0.49517058466342434
16091,0.49517058466342434
16092,0.49517058466342434
16093,0.49517058466342434
16094,0.49517058466342434
16095,0.49517058466342434
16096,0.49517058466342434
16097,0.49517058466342434
16098,0.49517058466342434
16099,0.49517058466342434
16100,0.49517058466342434
16101,0.49517058466342434
16102,0.49517058466342434
16103,0.49517058466342434
16104,0.49517058466342434
16105,0.49517058466342434
16106,0.49517058466342434
16107,0.49517058466342434
16108,0.49517058466342434
16109,0.49517058466342434
16110,0.49517058466342434
16111,0.49517058466342434
16112,0.49517058466342434
16113,0.49517058466342434
16114,0.49517058466342434
16115,0.49517058466342434
16116,0.49517058466342434
16117,0.49517058466342434
16118,0.49517058466342434
16119,0.49517058466342434
16120,0.49517058466342434
16121,0.49517058466342434
16122,0.49517058466342434
16123,0.49517058466342434
16124,0.49517058466342434
16125,0.49517058466342434
16126,0.49517058466342434
16127,0.49517058466342434
16128,0.49517058466342434
16129,0.49517058466342434
16130,0.49517058466342434
16131,0.49517058466342434
16132,0.49517058466342434
16133,0.49517058466342434
16134,0.49517058466342434
16135,0.49517058466342434
16136,0.49517058466342434
16137,0.49517058466342434
16138,0.49517058466342434
16139,0.49517058466342434
16140,0.49517058466342434
16141,0.49517058466342434
16142,0.49517058466342434
16143,0.49517058466342434
16144,0.49517058466342434
16145,0.49517058466342434
16146,0.49517058466342434
16147,0.49517058466342434
16148,0.49517058466342434
16149,0.49517058466342434
16150,0.49517058466342434
16151,0.49517058466342434
16152,0.49517058466342434
16153,0.49517058466342434
16154,0.49517058466342434
16155,0.49517058466342434
16156,0.49517058466342434
16157,0.49517058466342434
16158,0.49517058466342434
16159,0.49517058466342434
16160,0.49517058466342434
16161,0.49517058466342434
16162,0.49517058466342434
16163,0.49517058466342434
16164,0.49517058466342434
16165,0.49517058466342434
16166,0.49517058466342434
16167,0.49517058466342434
16168,0.49517058466342434
16169,0.49517058466342434
16170,0.49517058466342434
16171,0.49517058466342434
16172,0.49517058466342434
16173,0.49517058466342434
16174,0.49517058466342434
16175,0.49517058466342434
16176,0.49517058466342434
16177,0.49517058466342434
16178,0.49517058466342434
16179,0.49517058466342434
16180,0.49517058466342434
16181,0.49517058466342434
16182,0.49517058466342434
16183,0.49517058466342434
16184,0.49517058466342434
16185,0.49517058466342434
16186,0.49517058466342434
16187,0.49517058466342434
16188,0.49517058466342434
16189,0.49517058466342434
16190,0.49517058466342434
16191,0.49517058466342434
16192,0.49517058466342434
16193,0.49517058466342434
16194,0.49517058466342434
16195,0.49517058466342434
16196,0.49517058466342434
16197,0.49517058466342434
16198,0.49517058466342434
16199,0.49517058466342434
16200,0.49517058466342434
16201,0.49517058466342434
16202,0.49517058466342434
16203,0.49517058466342434
16204,0.49517058466342434
16205,0.49517058466342434
16206,0.49517058466342434
16207,0.49517058466342434
16208,0.49517058466342434
16209,0.49517058466342434
16210,0.49517058466342434
16211,0.49517058466342434
16212,0.49517058466342434
16213,0.49517058466342434
16214,0.49517058466342434
16215,0.49517058466342434
16216,0.49517058466342434
16217,0.49517058466342434
16218,0.49517058466342434
16219,0.49517058466342434
16220,0.49517058466342434
16221,0.49517058466342434
16222,0.49517058466342434
16223,0.49517058466342434
16224,0.49517058466342434
16225,0.49517058466342434
16226,0.49517058466342434
16227,0.49517058466342434
16228,0.49517058466342434
16229,0.49517058466342434
16230,0.49517058466342434
16231,0.49517058466342434
16232,0.49517058466342434
16233,0.49517058466342434
16234,0.49517058466342434
16235,0.49517058466342434
16236,0.49517058466342434
16237,0.49517058466342434
16238,0.49517058466342434
16239,0.49517058466342434
16240,0.49517058466342434
16241,0.49517058466342434
16242,0.49517058466342434
16243,0.49517058466342434
16244,0.49517058466342434
16245,0.49517058466342434
16246,0.49517058466342434
16247,0.49517058466342434
16248,0.49517058466342434
16249,0.49517058466342434
16250,0.49517058466342434
16251,0.49517058466342434
16252,0.49517058466342434
16253,0.49517058466342434
16254,0.49517058466342434
16255,0.49517058466342434
16256,0.49517058466342434
16257,0.49517058466342434
16258,0.49517058466342434
16259,0.49517058466342434
16260,0.49517058466342434
16261,0.49517058466342434
16262,0.49517058466342434
16263,0.49517058466342434
16264,0.49517058466342434
16265,0.49517058466342434
16266,0.49517058466342434
16267,0.49517058466342434
16268,0.49517058466342434
16269,0.49517058466342434
16270,0.49517058466342434
16271,0.49517058466342434
16272,0.49517058466342434
16273,0.49517058466342434
16274,0.49517058466342434
16275,0.49517058466342434
16276,0.49517058466342434
16277,0.49517058466342434
16278,0.49517058466342434
16279,0.49517058466342434
16280,0.49517058466342434
16281,0.49517058466342434
16282,0.49517058466342434
16283,0.49517058466342434
16284,0.49517058466342434
16285,0.49517058466342434
16286,0.49517058466342434
16287,0.49517058466342434
16288,0.49517058466342434
16289,0.49517058466342434
16290,0.49517058466342434
16291,0.49517058466342434
16292,0.49517058466342434
16293,0.49517058466342434
16294,0.49517058466342434
16295,0.49517058466342434
16296,0.49517058466342434
16297,0.49517058466342434
16298,0.49517058466342434
16299,0.49517058466342434
16300,0.49517058466342434
16301,0.49517058466342434
16302,0.49517058466342434
16303,0.49517058466342434
16304,0.49517058466342434
16305,0.49517058466342434
16306,0.49517058466342434
16307,0.49517058466342434
16308,0.49517058466342434
16309,0.49517058466342434
16310,0.49517058466342434
16311,0.49517058466342434
16312,0.49517058466342434
16313,0.49517058466342434
16314,0.49517058466342434
16315,0.49517058466342434
16316,0.49517058466342434
16317,0.49517058466342434
16318,0.49517058466342434
16319,0.49517058466342434
16320,0.49517058466342434
16321,0.49517058466342434
16322,0.49517058466342434
16323,0.49517058466342434
16324,0.49517058466342434
16325,0.49517058466342434
16326,0.49517058466342434
16327,0.49517058466342434
16328,0.49517058466342434
16329,0.49517058466342434
16330,0.49517058466342434
16331,0.49517058466342434
16332,0.49517058466342434
16333,0.49517058466342434
16334,0.49517058466342434
16335,0.49517058466342434
16336,0.49517058466342434
16337,0.49517058466342434
16338,0.49517058466342434
16339,0.49517058466342434
16340,0.49517058466342434
16341,0.49517058466342434
16342,0.49517058466342434
16343,0.49517058466342434
16344,0.49517058466342434
16345,0.49517058466342434
16346,0.49517058466342434
16347,0.49517058466342434
16348,0.49517058466342434
16349,0.49517058466342434
16350,0.49517058466342434
16351,0.49517058466342434
16352,0.49517058466342434
16353,0.49517058466342434
16354,0.49517058466342434
16355,0.49517058466342434
16356,0.49517058466342434
16357,0.49517058466342434
16358,0.49517058466342434
16359,0.49517058466342434
16360,0.49517058466342434
16361,0.49517058466342434
16362,0.49517058466342434
16363,0.49517058466342434
16364,0.49517058466342434
16365,0.49517058466342434
16366,0.49517058466342434
16367,0.49517058466342434
16368,0.49517058466342434
16369,0.49517058466342434
16370,0.49517058466342434
16371,0.49517058466342434
16372,0.49517058466342434
16373,0.49517058466342434
16374,0.49517058466342434
16375,0.49517058466342434
16376,0.49517058466342434
16377,0.49517058466342434
16378,0.49517058466342434
16379,0.49517058466342434
16380,0.49517058466342434
16381,0.49517058466342434
16382,0.49517058466342434
16383,0.49517058466342434
16384,0.49517058466342434
16385,0.49517058466342434
16386,0.49517058466342434
16387,0.49517058466342434
16388,0.49517058466342434
16389,0.49517058466342434
16390,0.49517058466342434
16391,0.49517058466342434
16392,0.49517058466342434
16393,0.49517058466342434
16394,0.49517058466342434
16395,0.49517058466342434
16396,0.49517058466342434
16397,0.49517058466342434
16398,0.49517058466342434
16399,0.49517058466342434
16400,0.49517058466342434
16401,0.49517058466342434
16402,0.49517058466342434
16403,0.49517058466342434
16404,0.49517058466342434
16405,0.49517058466342434
16406,0.49517058466342434
16407,0.49517058466342434
16408,0.49517058466342434
16409,0.49517058466342434
16410,0.49517058466342434
16411,0.49517058466342434
16412,0.49517058466342434
16413,0.49517058466342434
16414,0.49517058466342434
16415,0.49517058466342434
16416,0.49517058466342434
16417,0.49517058466342434
16418,0.49517058466342434
16419,0.49517058466342434
16420,0.49517058466342434
16421,0.49517058466342434
16422,0.49517058466342434
16423,0.49517058466342434
16424,0.49517058466342434
16425,0.49517058466342434
16426,0.49517058466342434
16427,0.49517058466342434
16428,0.49517058466342434
16429,0.49517058466342434
16430,0.49517058466342434
16431,0.49517058466342434
16432,0.49517058466342434
16433,0.49517058466342434
16434,0.49517058466342434
16435,0.49517058466342434
16436,0.49517058466342434
16437,0.49517058466342434
16438,0.49517058466342434
16439,0.49517058466342434
16440,0.49517058466342434
16441,0.49517058466342434
16442,0.49517058466342434
16443,0.49517058466342434
16444,0.49517058466342434
16445,0.49517058466342434
16446,0.49517058466342434
16447,0.49517058466342434
16448,0.49517058466342434
16449,0.49517058466342434
16450,0.49517058466342434
16451,0.49517058466342434
16452,0.49517058466342434
16453,0.49517058466342434
16454,0.49517058466342434
16455,0.49517058466342434
16456,0.49517058466342434
16457,0.49517058466342434
16458,0.49517058466342434
16459,0.49517058466342434
16460,0.49517058466342434
16461,0.49517058466342434
16462,0.49517058466342434
16463,0.49517058466342434
16464,0.49517058466342434
16465,0.49517058466342434
16466,0.49517058466342434
16467,0.49517058466342434
16468,0.49517058466342434
16469,0.49517058466342434
16470,0.49517058466342434
16471,0.49517058466342434
16472,0.49517058466342434
16473,0.49517058466342434
16474,0.49517058466342434
16475,0.49517058466342434
16476,0.49517058466342434
16477,0.49517058466342434
16478,0.49517058466342434
16479,0.49517058466342434
16480,0.49517058466342434
16481,0.49517058466342434
16482,0.49517058466342434
16483,0.49517058466342434
16484,0.49517058466342434
16485,0.49517058466342434
16486,0.49517058466342434
16487,0.49517058466342434
16488,0.49517058466342434
16489,0.49517058466342434
16490,0.49517058466342434
16491,0.49517058466342434
16492,0.49517058466342434
16493,0.49517058466342434
16494,0.49517058466342434
16495,0.49517058466342434
16496,0.49517058466342434
16497,0.49517058466342434
16498,0.49517058466342434
16499,0.49517058466342434
16500,0.49517058466342434
16501,0.49517058466342434
16502,0.49517058466342434
16503,0.49517058466342434
16504,0.49517058466342434
16505,0.49517058466342434
16506,0.49517058466342434
16507,0.49517058466342434
16508,0.49517058466342434
16509,0.49517058466342434
16510,0.49517058466342434
16511,0.49517058466342434
16512,0.49517058466342434
16513,0.49517058466342434
16514,0.49517058466342434
16515,0.49517058466342434
16516,0.49517058466342434
16517,0.49517058466342434
16518,0.49517058466342434
16519,0.49517058466342434
16520,0.49517058466342434
16521,0.49517058466342434
16522,0.49517058466342434
16523,0.49517058466342434
16524,0.49517058466342434
16525,0.49517058466342434
16526,0.49517058466342434
16527,0.49517058466342434
16528,0.49517058466342434
16529,0.49517058466342434
16530,0.49517058466342434
16531,0.49517058466342434
16532,0.49517058466342434
16533,0.49517058466342434
16534,0.49517058466342434
16535,0.49517058466342434
16536,0.49517058466342434
16537,0.49517058466342434
16538,0.49517058466342434
16539,0.49517058466342434
16540,0.49517058466342434
16541,0.49517058466342434
16542,0.49517058466342434
16543,0.49517058466342434
16544,0.49517058466342434
16545,0.49517058466342434
16546,0.49517058466342434
16547,0.49517058466342434
16548,0.49517058466342434
16549,0.49517058466342434
16550,0.49517058466342434
16551,0.49517058466342434
16552,0.49517058466342434
16553,0.49517058466342434
16554,0.49517058466342434
16555,0.49517058466342434
16556,0.49517058466342434
16557,0.49517058466342434
16558,0.49517058466342434
16559,0.49517058466342434
16560,0.49517058466342434
16561,0.49517058466342434
16562,0.49517058466342434
16563,0.49517058466342434
16564,0.49517058466342434
16565,0.49517058466342434
16566,0.49517058466342434
16567,0.49517058466342434
16568,0.49517058466342434
16569,0.49517058466342434
16570,0.49517058466342434
16571,0.49517058466342434
16572,0.49517058466342434
16573,0.49517058466342434
16574,0.49517058466342434
16575,0.49517058466342434
16576,0.49517058466342434
16577,0.49517058466342434
16578,0.49517058466342434
16579,0.49517058466342434
16580,0.49517058466342434
16581,0.49517058466342434
16582,0.49517058466342434
16583,0.49517058466342434
16584,0.49517058466342434
16585,0.49517058466342434
16586,0.49517058466342434
16587,0.49517058466342434
16588,0.49517058466342434
16589,0.49517058466342434
16590,0.49517058466342434
16591,0.49517058466342434
16592,0.49517058466342434
16593,0.49517058466342434
16594,0.49517058466342434
16595,0.49517058466342434
16596,0.49517058466342434
16597,0.49517058466342434
16598,0.49517058466342434
16599,0.49517058466342434
16600,0.49517058466342434
16601,0.49517058466342434
16602,0.49517058466342434
16603,0.49517058466342434
16604,0.49517058466342434
16605,0.49517058466342434
16606,0.49517058466342434
16607,0.49517058466342434
16608,0.49517058466342434
16609,0.49517058466342434
16610,0.49517058466342434
16611,0.49517058466342434
16612,0.49517058466342434
16613,0.49517058466342434
16614,0.49517058466342434
16615,0.49517058466342434
16616,0.49517058466342434
16617,0.49517058466342434
16618,0.49517058466342434
16619,0.49517058466342434
16620,0.49517058466342434
16621,0.49517058466342434
16622,0.49517058466342434
16623,0.49517058466342434
16624,0.49517058466342434
16625,0.49517058466342434
16626,0.49517058466342434
16627,0.49517058466342434
16628,0.49517058466342434
16629,0.49517058466342434
16630,0.49517058466342434
16631,0.49517058466342434
16632,0.49517058466342434
16633,0.49517058466342434
16634,0.49517058466342434
16635,0.49517058466342434
16636,0.49517058466342434
16637,0.49517058466342434
16638,0.49517058466342434
16639,0.49517058466342434
16640,0.49517058466342434
16641,0.49517058466342434
16642,0.49517058466342434
16643,0.49517058466342434
16644,0.49517058466342434
16645,0.49517058466342434
16646,0.49517058466342434
16647,0.49517058466342434
16648,0.49517058466342434
16649,0.49517058466342434
16650,0.49517058466342434
16651,0.49517058466342434
16652,0.49517058466342434
16653,0.49517058466342434
16654,0.49517058466342434
16655,0.49517058466342434
16656,0.49517058466342434
16657,0.49517058466342434
16658,0.49517058466342434
16659,0.49517058466342434
16660,0.49517058466342434
16661,0.49517058466342434
16662,0.49517058466342434
16663,0.49517058466342434
16664,0.49517058466342434
16665,0.49517058466342434
16666,0.49517058466342434
16667,0.49517058466342434
16668,0.49517058466342434
16669,0.49517058466342434
16670,0.49517058466342434
16671,0.49517058466342434
16672,0.49517058466342434
16673,0.49517058466342434
16674,0.49517058466342434
16675,0.49517058466342434
16676,0.49517058466342434
16677,0.49517058466342434
16678,0.49517058466342434
16679,0.49517058466342434
16680,0.49517058466342434
16681,0.49517058466342434
16682,0.49517058466342434
16683,0.49517058466342434
16684,0.49517058466342434
16685,0.49517058466342434
16686,0.49517058466342434
16687,0.49517058466342434
16688,0.49517058466342434
16689,0.49517058466342434
16690,0.49517058466342434
16691,0.49517058466342434
16692,0.49517058466342434
16693,0.49517058466342434
16694,0.49517058466342434
16695,0.49517058466342434
16696,0.49517058466342434
16697,0.49517058466342434
16698,0.49517058466342434
16699,0.49517058466342434
16700,0.49517058466342434
16701,0.49517058466342434
16702,0.49517058466342434
16703,0.49517058466342434
16704,0.49517058466342434
16705,0.49517058466342434
16706,0.49517058466342434
16707,0.49517058466342434
16708,0.49517058466342434
16709,0.49517058466342434
16710,0.49517058466342434
16711,0.49517058466342434
16712,0.49517058466342434
16713,0.49517058466342434
16714,0.49517058466342434
16715,0.49517058466342434
16716,0.49517058466342434
16717,0.49517058466342434
16718,0.49517058466342434
16719,0.49517058466342434
16720,0.49517058466342434
16721,0.49517058466342434
16722,0.49517058466342434
16723,0.49517058466342434
16724,0.49517058466342434
16725,0.49517058466342434
16726,0.49517058466342434
16727,0.49517058466342434
16728,0.49517058466342434
16729,0.49517058466342434
16730,0.49517058466342434
16731,0.49517058466342434
16732,0.49517058466342434
16733,0.49517058466342434
16734,0.49517058466342434
16735,0.49517058466342434
16736,0.49517058466342434
16737,0.49517058466342434
16738,0.49517058466342434
16739,0.49517058466342434
16740,0.49517058466342434
16741,0.49517058466342434
16742,0.49517058466342434
16743,0.49517058466342434
16744,0.49517058466342434
16745,0.49517058466342434
16746,0.49517058466342434
16747,0.49517058466342434
16748,0.49517058466342434
16749,0.49517058466342434
16750,0.49517058466342434
16751,0.49517058466342434
16752,0.49517058466342434
16753,0.49517058466342434
16754,0.49517058466342434
16755,0.49517058466342434
16756,0.49517058466342434
16757,0.49517058466342434
16758,0.49517058466342434
16759,0.49517058466342434
16760,0.49517058466342434
16761,0.49517058466342434
16762,0.49517058466342434
16763,0.49517058466342434
16764,0.49517058466342434
16765,0.49517058466342434
16766,0.49517058466342434
16767,0.49517058466342434
16768,0.49517058466342434
16769,0.49517058466342434
16770,0.49517058466342434
16771,0.49517058466342434
16772,0.49517058466342434
16773,0.49517058466342434
16774,0.49517058466342434
16775,0.49517058466342434
16776,0.49517058466342434
16777,0.49517058466342434
16778,
16779,0.46905238508521274
16780,0.46905238508521274
16781,0.46905238508521274
16782,0.46905238508521274
16783,0.46905238508521274
16784,0.46905238508521274
16785,0.46905238508521274
16786,0.46905238508521274
16787,0.46905238508521274
16788,0.46905238508521274
16789,0.46905238508521274
16790,0.46905238508521274
16791,0.46905238508521274
16792,0.46905238508521274
16793,0.46905238508521274
16794,0.46905238508521274
16795,0.46905238508521274
16796,0.46905238508521274
16797,0.46905238508521274
16798,0.46905238508521274
16799,0.46905238508521274
16800,0.46905238508521274
16801,0.46905238508521274
16802,0.46905238508521274
16803,0.46905238508521274
16804,0.46905238508521274
16805,0.46905238508521274
16806,0.46905238508521274
16807,0.46905238508521274
16808,0.46905238508521274
16809,0.46905238508521274
16810,0.46905238508521274
16811,0.46905238508521274
16812,0.46905238508521274
16813,0.46905238508521274
16814,0.46905238508521274
16815,0.46905238508521274
16816,0.46905238508521274
16817,0.46905238508521274
16818,0.46905238508521274
16819,0.46905238508521274
16820,0.46905238508521274
16821,0.46905238508521274
16822,0.46905238508521274
16823,0.46905238508521274
16824,0.46905238508521274
16825,0.46905238508521274
16826,0.46905238508521274
16827,0.46905238508521274
16828,0.46905238508521274
16829,0.46905238508521274
16830,0.46905238508521274
16831,0.46905238508521274
16832,0.46905238508521274
16833,0.46905238508521274
16834,0.46905238508521274
16835,0.46905238508521274
16836,0.46905238508521274
16837,0.46905238508521274
16838,0.46905238508521274
16839,0.46905238508521274
16840,0.46905238508521274
16841,0.46905238508521274
16842,0.46905238508521274
16843,0.46905238508521274
16844,0.46905238508521274
16845,0.46905238508521274
16846,0.46905238508521274
16847,0.46905238508521274
16848,0.46905238508521274
16849,0.46905238508521274
16850,0.46905238508521274
16851,0.46905238508521274
16852,0.46905238508521274
16853,0.46905238508521274
16854,0.46905238508521274
16855,0.46905238508521274
16856,0.46905238508521274
16857,0.46905238508521274
16858,0.46905238508521274
16859,0.46905238508521274
16860,0.46905238508521274
16861,0.46905238508521274
16862,0.46905238508521274
16863,0.46905238508521274
16864,0.46905238508521274
16865,0.46905238508521274
16866,0.46905238508521274
16867,0.46905238508521274
16868,0.46905238508521274
16869,0.46905238508521274
16870,0.46905238508521274
16871,0.46905238508521274
16872,0.46905238508521274
16873,0.46905238508521274
16874,0.46905238508521274
16875,0.46905238508521274
16876,0.46905238508521274
16877,0.46905238508521274
16878,0.46905238508521274
16879,0.46905238508521274
16880,0.46905238508521274
16881,0.46905238508521274
16882,0.46905238508521274
16883,0.46905238508521274
16884,0.46905238508521274
16885,0.46905238508521274
16886,0.46905238508521274
16887,0.46905238508521274
16888,0.46905238508521274
16889,0.46905238508521274
16890,0.46905238508521274
16891,0.46905238508521274
16892,0.46905238508521274
16893,0.46905238508521274
16894,0.46905238508521274
16895,0.46905238508521274
16896,0.46905238508521274
16897,0.46905238508521274
16898,0.46905238508521274
16899,0.46905238508521274
16900,0.46905238508521274
16901,0.46905238508521274
16902,0.46905238508521274
16903,0.46905238508521274
16904,0.46905238508521274
16905,0.46905238508521274
16906,0.46905238508521274
16907,0.46905238508521274
16908,0.46905238508521274
16909,0.46905238508521274
16910,0.46905238508521274
16911,0.46905238508521274
16912,0.46905238508521274
16913,0.46905238508521274
16914,0.46905238508521274
16915,0.46905238508521274
16916,0.46905238508521274
16917,0.46905238508521274
16918,0.46905238508521274
16919,0.46905238508521274
16920,0.46905238508521274
16921,0.46905238508521274
16922,0.46905238508521274
16923,0.46905238508521274
16924,0.46905238508521274
16925,0.46905238508521274
16926,0.46905238508521274
16927,0.46905238508521274
16928,0.46905238508521274
16929,0.46905238508521274
16930,0.46905238508521274
16931,0.46905238508521274
16932,0.46905238508521274
16933,0.46905238508521274
16934,0.46905238508521274
16935,0.46905238508521274
16936,0.46905238508521274
16937,0.46905238508521274
16938,0.46905238508521274
16939,0.46905238508521274
16940,0.46905238508521274
16941,0.46905238508521274
16942,0.46905238508521274
16943,0.46905238508521274
16944,0.46905238508521274
16945,0.46905238508521274
16946,0.46905238508521274
16947,0.46905238508521274
16948,0.46905238508521274
16949,0.46905238508521274
16950,0.46905238508521274
16951,0.46905238508521274
16952,0.46905238508521274
16953,0.46905238508521274
16954,0.46905238508521274
16955,0.46905238508521274
16956,0.46905238508521274
16957,0.46905238508521274
16958,0.46905238508521274
16959,0.46905238508521274
16960,0.46905238508521274
16961,0.46905238508521274
16962,0.46905238508521274
16963,0.46905238508521274
16964,0.46905238508521274
16965,0.46905238508521274
16966,0.46905238508521274
16967,0.46905238508521274
16968,0.46905238508521274
16969,0.46905238508521274
16970,0.46905238508521274
16971,0.46905238508521274
16972,0.46905238508521274
16973,0.46905238508521274
16974,0.46905238508521274
16975,0.46905238508521274
16976,0.46905238508521274
16977,0.46905238508521274
16978,0.46905238508521274
16979,0.46905238508521274
16980,0.46905238508521274
16981,0.46905238508521274
16982,0.46905238508521274
16983,0.46905238508521274
16984,0.46905238508521274
16985,0.46905238508521274
16986,0.46905238508521274
16987,0.46905238508521274
16988,0.46905238508521274
16989,0.46905238508521274
16990,0.46905238508521274
16991,0.46905238508521274
16992,0.46905238508521274
16993,0.46905238508521274
16994,0.46905238508521274
16995,0.46905238508521274
16996,0.46905238508521274
16997,0.46905238508521274
16998,0.46905238508521274
16999,0.46905238508521274
17000,0.46905238508521274
17001,0.46905238508521274
17002,0.46905238508521274
17003,0.46905238508521274
17004,0.46905238508521274
17005,0.46905238508521274
17006,0.46905238508521274
17007,0.46905238508521274
17008,0.46905238508521274
17009,0.46905238508521274
17010,0.46905238508521274
17011,0.46905238508521274
17012,0.46905238508521274
17013,0.46905238508521274
17014,0.46905238508521274
17015,0.46905238508521274
17016,0.46905238508521274
17017,0.46905238508521274
17018,0.46905238508521274
17019,0.46905238508521274
17020,0.46905238508521274
17021,0.46905238508521274
17022,0.46905238508521274
17023,0.46905238508521274
17024,0.46905238508521274
17025,0.46905238508521274
17026,0.46905238508521274
17027,0.46905238508521274
17028,0.46905238508521274
17029,0.46905238508521274
17030,0.46905238508521274
17031,0.46905238508521274
17032,0.46905238508521274
17033,0.46905238508521274
17034,0.46905238508521274
17035,0.46905238508521274
17036,0.46905238508521274
17037,0.46905238508521274
17038,0.46905238508521274
17039,0.46905238508521274
17040,0.46905238508521274
17041,0.46905238508521274
17042,0.46905238508521274
17043,0.46905238508521274
17044,0.46905238508521274
17045,0.46905238508521274
17046,0.46905238508521274
17047,0.46905238508521274
17048,0.46905238508521274
17049,0.46905238508521274
17050,0.46905238508521274
17051,0.46905238508521274
17052,0.46905238508521274
17053,0.46905238508521274
17054,0.46905238508521274
17055,0.46905238508521274
17056,0.46905238508521274
17057,0.46905238508521274
17058,0.46905238508521274
