index_v2,TOTAL_DNA_RNA_HYBR
15140,-1780
15141,-1750
15142,-1970
15143,-1990
15144,-1760
15145,-1730
15146,-1610
15147,-1750
15148,-1660
15149,-2070
15150,-1900
15151,-1910
15152,-1880
15153,-2080
15154,-2030
15155,-2030
15156,-1990
15157,-1930
15158,-1930
15159,-1740
15160,-1720
15161,-1620
15162,-1920
15163,-1800
15164,-1940
15165,-1870
15166,-1710
15167,-1740
15168,-1800
15169,-1820
15170,-2190
15171,-2030
15172,-2040
15173,-2010
15174,-1910
15175,-1840
15176,-2260
15177,-1810
15178,-1550
15179,-1620
15180,-1620
15181,-1680
15182,-1510
15183,-1630
15184,-1820
15185,-1830
15186,-1950
15187,-1860
15188,-1840
15189,-1750
15190,-1680
15191,-1630
15192,-1690
15193,-1650
15194,-2100
15195,-2190
15196,-1930
15197,-1880
15198,-1760
15199,-1820
15200,-1870
15201,-1850
15202,-1760
15203,-1730
15204,-1910
15205,-2060
15206,-2270
15207,-2310
15208,-2370
15209,-2230
15210,-2000
15211,-1940
15212,-2000
15213,-1880
15214,-1940
15215,-1820
15216,-1710
15217,-1780
15218,-1900
15219,-1900
15220,-1900
15221,-2120
15222,-2010
15223,-1930
15224,-1930
15225,-1840
15226,-2020
15227,-1920
15228,-2120
15229,-2250
15230,-2240
15231,-2150
15232,-2070
15233,-1970
15234,-1430
15235,-1570
15236,-2210
15237,-2260
15238,-2470
15239,-2380
15240,-2270
15241,-2270
15242,-2270
15243,-2270
15244,-2270
15245,-2270
15246,-2020
15247,-1910
15248,-1850
15249,-1810
15250,-2020
15251,-1870
15252,-2080
15253,-2080
15254,-1960
15255,-1930
15256,-1930
15257,-1910
15258,-1690
15259,-2540
15260,-1720
15261,-1790
15262,-1740
15263,-2190
15264,-1780
15265,-1920
15266,-1830
15267,-1790
15268,-1860
15269,-1880
15270,-1970
15271,-2150
15272,-2090
15273,-1830
15274,-1830
15275,-1830
15276,-1830
15277,-1830
15278,-1830
15279,-1780
15280,-1710
15281,-1640
15282,-1640
15283,-1560
15284,-1820
15285,-2180
15286,-2300
15287,-2300
15288,-2300
15289,-2300
15290,-2300
15291,-2300
15292,-1760
15293,-2190
15294,-1860
15295,-1750
15296,-1740
15297,-2000
15298,-1840
15299,-1640
15300,-1690
15301,-1880
15302,-1750
15303,-2070
15304,-1890
15305,-1820
15306,-1620
15307,-1430
15308,-2140
15309,-2030
15310,-2120
15311,-1860
15312,-1720
15313,-1650
15314,-1830
15315,-1790
15316,-2050
15317,-2210
15318,-2010
15319,-1640
15320,-1640
15321,-1930
15322,-2040
15323,-1920
15324,-2220
15325,-2100
15326,-1950
15327,-1880
15328,-1820
15329,-1820
15330,-1780
15331,-1660
15332,-1740
15333,-1740
15334,-1740
15335,-1740
15336,-1740
15337,-1740
15338,-1650
15339,-1650
15340,-1650
15341,-1650
15342,-1650
15343,-1650
15344,-1600
15345,-1630
15346,-1620
15347,-1470
15348,-1600
15349,-1780
15350,-1780
15351,-1780
15352,-1780
15353,-1780
15354,-1780
15355,-1930
15356,-2240
15357,-2000
15358,-2090
15359,-1630
15360,-2150
15361,-2060
15362,-1620
15363,-1710
15364,-1530
15365,-1620
15366,-1600
15367,-1600
15368,-2060
15369,-1560
15370,-1890
15371,-1860
15372,-2080
15373,-1800
15374,-1670
15375,-1670
15376,-1670
15377,-1670
15378,-1670
15379,-1670
15380,-1970
15381,-1970
15382,-2130
15383,-2170
15384,-2080
15385,-1730
15386,-2030
15387,-2070
15388,-2030
15389,-1910
15390,-1820
15391,-2000
15392,-1910
15393,-1870
15394,-2000
15395,-1940
15396,-2060
15397,-2000
15398,-2070
15399,-2200
15400,-2340
15401,-1740
15402,-1730
15403,-1810
15404,-2160
15405,-1680
15406,-1980
15407,-1940
15408,-1680
15409,-1970
15410,-1970
15411,-1770
15412,-1800
15413,-1680
15414,-1740
15415,-1890
15416,-2190
15417,-1890
15418,-1950
15419,-1700
15420,-1700
15421,-1790
15422,-1860
15423,-1770
15424,-1740
15425,-1850
15426,-1820
15427,-2150
15428,-1770
15429,-1830
15430,-1930
15431,-1470
15432,-1380
15433,-1480
15434,-1570
15435,-1850
15436,-1890
15437,-1920
15438,-1800
15439,-2200
15440,-2050
15441,-2290
15442,-1980
15443,-2050
15444,-1980
15445,-1840
15446,-1790
15447,-1700
15448,-1610
15449,-1790
15450,-2150
15451,-1670
15452,-1520
15453,-1490
15454,-1490
15455,-1540
15456,-1770
15457,-2170
15458,-1960
15459,-1980
15460,-1950
15461,-1930
15462,-1890
15463,-1680
15464,-1660
15465,-1600
15466,-1690
15467,-2060
15468,-2400
15469,-2030
15470,-2110
15471,-2030
15472,-1910
15473,-1980
15474,-1980
15475,-1980
15476,-1980
15477,-1980
15478,-1980
15479,-2090
15480,-2090
15481,-2090
15482,-2090
15483,-2090
15484,-2090
15485,-2270
15486,-2270
15487,-2190
15488,-1720
15489,-2000
15490,-2000
15491,-2000
15492,-2000
15493,-2000
15494,-2000
15495,-1930
15496,-1750
15497,-1720
15498,-1650
15499,-1480
15500,-2080
15501,-1830
15502,-1900
15503,-1970
15504,-1780
15505,-1700
15506,-1830
15507,-1850
15508,-2130
15509,-2200
15510,-2100
15511,-1910
15512,-1830
15513,-1830
15514,-1830
15515,-1830
15516,-1830
15517,-1830
15518,-1830
15519,-1590
15520,-1770
15521,-1980
15522,-1680
15523,-1770
15524,-1890
15525,-1590
15526,-1660
15527,-1620
15528,-1600
15529,-1580
15530,-1640
15531,-1640
15532,-1640
15533,-1640
15534,-1640
15535,-1640
15536,-1640
15537,-1490
15538,-1560
15539,-1530
15540,-1610
15541,-1680
15542,-1680
15543,-1560
15544,-1650
15545,-1830
15546,-1980
15547,-1890
15548,-2160
15549,-1690
15550,-1680
15551,-1680
15552,-1680
15553,-1680
15554,-1680
15555,-1680
15556,-1930
15557,-1960
15558,-1990
15559,-1990
15560,-1990
15561,-1990
15562,-1990
15563,-1990
15564,-1970
15565,-1760
15566,-1660
15567,-1600
15568,-2170
15569,-2170
15570,-1900
15571,-1930
15572,-1920
15573,-1770
15574,-1780
15575,-1730
15576,-1730
15577,-1740
15578,-1780
15579,-1810
15580,-1750
15581,-1720
15582,-1720
15583,-1720
15584,-1720
15585,-1720
15586,-1720
15587,-1810
15588,-1790
15589,-1570
15590,-2030
15591,-2260
15592,-1920
15593,-1690
15594,-2060
15595,-2000
15596,-1970
15597,-1870
15598,-1910
15599,-1910
15600,-2080
15601,-2080
15602,-2080
15603,-2080
15604,-2080
15605,-2080
15606,-1860
15607,-1810
15608,-1860
15609,-1830
15610,-1870
15611,-1980
15612,-1820
15613,-2170
15614,-1770
15615,-1640
15616,-1990
15617,-1680
15618,-1610
15619,-2260
15620,-2030
15621,-1870
15622,-2070
15623,-2100
15624,-1840
15625,-2000
15626,-1710
15627,-1840
15628,-1920
15629,-1790
15630,-1760
15631,-1590
15632,-1610
15633,-2190
15634,-2240
15635,-1980
15636,-2330
15637,-1740
15638,-1710
15639,-1920
15640,-1700
15641,-2160
15642,-2070
15643,-1850
15644,-1970
15645,-1820
15646,-2120
15647,-1530
15648,-1920
15649,-1690
15650,-2000
15651,-2250
15652,-2110
15653,-1960
15654,-1970
15655,-2130
15656,-2040
15657,-1850
15658,-1380
15659,-1900
15660,-1820
15661,-2120
15662,-1910
15663,-1750
15664,-2060
15665,-1880
15666,-1890
15667,-2370
15668,-1750
15669,-2160
15670,-1800
15671,-1540
15672,-1880
15673,-1790
15674,-1790
15675,-1790
15676,-1790
15677,-1790
15678,-1790
15679,-2070
15680,-2070
15681,-2070
15682,-2070
15683,-2070
15684,-2070
15685,-1860
15686,-1680
15687,-2300
15688,-1610
15689,-2190
15690,-2190
15691,-2190
15692,-2190
15693,-2190
15694,-2190
15695,-1830
15696,-1810
15697,-1960
15698,-1940
15699,-2000
15700,-1710
15701,-1580
15702,-2190
15703,-2050
15704,-2050
15705,-2050
15706,-2050
15707,-2050
15708,-2050
15709,-1680
15710,-1790
15711,-1860
15712,-2180
15713,-1960
15714,-1820
15715,-1700
15716,-2540
15717,-2760
15718,-1470
15719,-2110
15720,-1720
15721,-2180
15722,-1740
15723,-1660
15724,-1810
15725,-2240
15726,-1820
15727,-1960
15728,-1660
15729,-1830
15730,-1600
15731,-2200
15732,-1880
15733,-1960
15734,-1810
15735,-1560
15736,-1720
15737,-2190
15738,-1810
15739,-1790
15740,-1750
15741,-2110
15742,-2010
15743,-1960
15744,-2270
15745,-1450
15746,-1810
15747,-1810
15748,-1810
15749,-1810
15750,-1810
15751,-1810
15752,-1810
15753,-1970
15754,-1970
15755,-1970
15756,-1970
15757,-1970
15758,-1970
15759,-1900
15760,-1670
15761,-1930
15762,-2010
15763,-2090
15764,-2040
15765,-1810
15766,-1790
15767,-1880
15768,-2050
15769,-1900
15770,-1720
15771,-1620
15772,-2110
15773,-1720
15774,-2010
15775,-1560
15776,-1770
15777,-1770
15778,-1770
15779,-1770
15780,-1770
15781,-1770
15782,-2200
15783,-2200
15784,-2200
15785,-2200
15786,-2200
15787,-2200
15788,-1790
15789,-2040
15790,-1790
15791,-1950
15792,-1790
15793,-1650
15794,-2020
15795,-1720
15796,-1880
15797,-1610
15798,-1890
15799,-1630
15800,-1810
15801,-1920
15802,-2010
15803,-1720
15804,-1570
15805,-2010
15806,-1930
15807,-1310
15808,-1690
15809,-2360
15810,-1650
15811,-1860
15812,-1740
15813,-2060
15814,-1650
15815,-1890
15816,-1560
15817,-1840
15818,-1490
15819,-2080
15820,-2080
15821,-2080
15822,-2080
15823,-2080
15824,-2080
15825,-1760
15826,-2170
15827,-1610
15828,-1790
15829,-1690
15830,-1810
15831,-1770
15832,-1750
15833,-1750
15834,-1750
15835,-1750
15836,-1750
15837,-1750
15838,-2010
15839,-1790
15840,-1630
15841,-1680
15842,-1870
15843,-2290
15844,-1510
15845,-1820
15846,-1790
15847,-1650
15848,-1910
15849,-1540
15850,-1770
15851,-1750
15852,-1900
15853,-1860
15854,-2040
15855,-2270
15856,-1560
15857,-2070
15858,-2160
15859,-1910
15860,-1930
15861,-2030
15862,-1400
15863,-2160
15864,-1700
15865,-1870
15866,-1770
15867,-1910
15868,-1890
15869,-1480
15870,-1720
15871,-1730
15872,-1730
15873,-1890
15874,-1620
15875,-1990
15876,-1880
15877,-2030
15878,-1830
15879,-2200
15880,-2130
15881,-1540
15882,-1700
15883,-2330
15884,-1800
15885,-1720
15886,-1690
15887,-1730
15888,-1850
15889,-1800
15890,-1920
15891,-2100
15892,-1590
15893,-1940
15894,-1990
15895,-1690
15896,-1620
15897,-1640
15898,-1840
15899,-1580
15900,-1980
15901,-1540
15902,-2230
15903,-2100
15904,-2100
15905,-2100
15906,-2100
15907,-2100
15908,-2100
15909,-2050
15910,-1680
15911,-2140
15912,-1810
15913,-2030
15914,-1960
15915,-1980
15916,-1990
15917,-1870
15918,-1770
15919,-1940
15920,-1880
15921,-1720
15922,-1770
15923,-2290
15924,-1590
15925,-1760
15926,-1910
15927,-1480
15928,-2260
15929,-2260
15930,-2030
15931,-1730
15932,-2260
15933,-2610
15934,-2170
15935,-2170
15936,-2170
15937,-2170
15938,-2170
15939,-2170
15940,-2340
15941,-2510
15942,-1930
15943,-1960
15944,-1990
15945,-1750
15946,-2300
15947,-2270
15948,-1750
15949,-2120
15950,-1740
15951,-1910
15952,-2130
15953,-2140
15954,-2030
15955,-2390
15956,-1770
15957,-1570
15958,-1630
15959,-1930
15960,-1520
15961,-2230
15962,-2130
15963,-1840
15964,-1780
15965,-1780
15966,-1780
15967,-1780
15968,-1780
15969,-1780
15970,-1470
15971,-2440
15972,-1720
15973,-1840
15974,-2150
15975,-1970
15976,-1910
15977,-1950
15978,-1960
15979,-1870
15980,-1980
15981,-2060
15982,-2060
15983,-2060
15984,-2060
15985,-2060
15986,-2060
15987,-2050
15988,-2250
15989,-1970
15990,-1950
15991,-1950
15992,-1950
15993,-1950
15994,-1950
15995,-1950
15996,-2080
15997,-2160
15998,-1900
15999,-1990
16000,-1570
16001,-1920
16002,-2090
16003,-2270
16004,-2020
16005,-1780
16006,-1770
16007,-1800
16008,-1620
16009,-1870
16010,-1790
16011,-1810
16012,-1530
16013,-1800
16014,-1790
16015,-2010
16016,-1820
16017,-2490
16018,-1930
16019,-1840
16020,-1930
16021,-1880
16022,-2140
16023,-2160
16024,-2200
16025,-2790
16026,-1560
16027,-2030
16028,-1830
16029,-1950
16030,-1950
16031,-1950
16032,-1950
16033,-1950
16034,-1950
16035,-2520
16036,-1910
16037,-2040
16038,-2200
16039,-1780
16040,-2510
16041,-2510
16042,-2510
16043,-2510
16044,-2510
16045,-2510
16046,-2230
16047,-2060
16048,-1940
16049,-2300
16050,-2410
16051,-1540
16052,-2010
16053,-2010
16054,-2010
16055,-2010
16056,-2010
16057,-2010
16058,-2180
16059,-2180
16060,-2180
16061,-2180
16062,-2180
16063,-2180
16064,-2000
16065,-1610
16066,-1980
16067,-2220
16068,-1970
16069,-2090
16070,-1970
16071,-1670
16072,-2050
16073,-2100
16074,-2190
16075,-1890
16076,-1970
16077,-2410
16078,-2190
16079,-2200
16080,-2270
16081,-1930
16082,-1780
16083,-1760
16084,-1690
16085,-1810
16086,-1730
16087,-1980
16088,-1660
16089,-1880
16090,-1750
16091,-2000
16092,-2160
16093,-2070
16094,-1410
16095,-1950
16096,-1950
16097,-1950
16098,-1950
16099,-1950
16100,-1950
16101,-1820
16102,-1990
16103,-1610
16104,-2050
16105,-2120
16106,-2160
16107,-1770
16108,-1890
16109,-1690
16110,-2320
16111,-2250
16112,-1840
16113,-1840
16114,-1840
16115,-1840
16116,-1840
16117,-1840
16118,-2230
16119,-1540
16120,-1600
16121,-1930
16122,-1650
16123,-1640
16124,-2130
16125,-2050
16126,-1660
16127,-1660
16128,-1660
16129,-1660
16130,-1660
16131,-1660
16132,-1870
16133,-1840
16134,-1650
16135,-1690
16136,-2630
16137,-1950
16138,-2130
16139,-1880
16140,-1880
16141,-1880
16142,-1880
16143,-1880
16144,-1880
16145,-2010
16146,-2010
16147,-2010
16148,-2010
16149,-2010
16150,-2010
16151,-2550
16152,-1920
16153,-1930
16154,-1730
16155,-1690
16156,-1900
16157,-2270
16158,-2570
16159,-2200
16160,-1690
16161,-1980
16162,-1750
16163,-2000
16164,-1880
16165,-2350
16166,-1950
16167,-2520
16168,-2000
16169,-2080
16170,-2050
16171,-1970
16172,-2070
16173,-1980
16174,-2010
16175,-1830
16176,-1520
16177,-1960
16178,-1870
16179,-1670
16180,-2030
16181,-1930
16182,-1930
16183,-1930
16184,-1930
16185,-1930
16186,-1930
16187,-2040
16188,-1890
16189,-2010
16190,-2010
16191,-2010
16192,-2010
16193,-2010
16194,-2010
16195,-1770
16196,-2110
16197,-2110
16198,-2110
16199,-2110
16200,-2110
16201,-2110
16202,-1910
16203,-1910
16204,-1910
16205,-1910
16206,-1910
16207,-1910
16208,-1870
16209,-1860
16210,-2120
16211,-2000
16212,-1900
16213,-2240
16214,-2240
16215,-2240
16216,-2240
16217,-2240
16218,-2240
16219,-1760
16220,-2330
16221,-2080
16222,-1940
16223,-2030
16224,-2100
16225,-2110
16226,-1680
16227,-1660
16228,-1660
16229,-1660
16230,-1660
16231,-1660
16232,-1660
16233,-2270
16234,-1950
16235,-2420
16236,-1860
16237,-1700
16238,-2060
16239,-1510
16240,-1800
16241,-1800
16242,-1800
16243,-1800
16244,-1800
16245,-1800
16246,-2140
16247,-2000
16248,-1640
16249,-1800
16250,-1920
16251,-2060
16252,-2110
16253,-2040
16254,-2280
16255,-1960
16256,-1530
16257,-2040
16258,-1930
16259,-1930
16260,-1930
16261,-1930
16262,-1930
16263,-1930
16264,-1620
16265,-2120
16266,-1900
16267,-1750
16268,-1910
16269,-2790
16270,-1450
16271,-2340
16272,-2060
16273,-1770
16274,-1810
16275,-1650
16276,-2320
16277,-2120
16278,-1830
16279,-1850
16280,-1850
16281,-1850
16282,-1850
16283,-1850
16284,-1850
16285,-2290
16286,-1890
16287,-1890
16288,-1890
16289,-1890
16290,-1890
16291,-1890
16292,-1680
16293,-1710
16294,-1820
16295,-1840
16296,-2090
16297,-1710
16298,-1840
16299,-1700
16300,-1450
16301,-2280
16302,-2170
16303,-1810
16304,-1900
16305,-1820
16306,-2150
16307,-2270
16308,-1740
16309,-1640
16310,-2040
16311,-1440
16312,-1770
16313,-1680
16314,-1990
16315,-1990
16316,-1990
16317,-1990
16318,-1990
16319,-1990
16320,-1540
16321,-1330
16322,-1830
16323,-1880
16324,-1880
16325,-1880
16326,-1880
16327,-1880
16328,-1880
16329,-2210
16330,-1450
16331,-2640
16332,-1660
16333,-2260
16334,-2260
16335,-2260
16336,-2260
16337,-2260
16338,-2260
16339,-2140
16340,-1730
16341,-1950
16342,-1830
16343,-1660
16344,-1680
16345,-2040
16346,-1790
16347,-1920
16348,-2370
16349,-2080
16350,-2080
16351,-2080
16352,-2080
16353,-2080
16354,-2080
16355,-2470
16356,-2470
16357,-2470
16358,-2470
16359,-2470
16360,-2470
16361,-2210
16362,-1570
16363,-1570
16364,-1570
16365,-1570
16366,-1570
16367,-1570
16368,-1590
16369,-2200
16370,-2030
16371,-2040
16372,-2040
16373,-2040
16374,-2040
16375,-2040
16376,-2040
16377,-2250
16378,-2120
16379,-1890
16380,-2340
16381,-2030
16382,-1840
16383,-1520
16384,-2120
16385,-1950
16386,-1920
16387,-2060
16388,-1570
16389,-2310
16390,-1510
16391,-1960
16392,-1570
16393,-1920
16394,-1920
16395,-1920
16396,-1920
16397,-1920
16398,-1920
16399,-1610
16400,-2580
16401,-2580
16402,-2580
16403,-2580
16404,-2580
16405,-2580
16406,-2140
16407,-2660
16408,-1560
16409,-1880
16410,-1930
16411,-1660
16412,-1940
16413,-1950
16414,-2130
16415,-1680
16416,-1860
16417,-1970
16418,-1970
16419,-1970
16420,-1970
16421,-1970
16422,-1970
16423,-2050
16424,-2290
16425,-1870
16426,-2190
16427,-2030
16428,-1920
16429,-2120
16430,-1960
16431,-2070
16432,-1950
16433,-2050
16434,-2150
16435,-2450
16436,-2270
16437,-1770
16438,-2500
16439,-2090
16440,-2200
16441,-1800
16442,-1940
16443,-1940
16444,-1940
16445,-1940
16446,-1940
16447,-1940
16448,-1760
16449,-1700
16450,-1790
16451,-2250
16452,-2050
16453,-2020
16454,-2060
16455,-1870
16456,-1840
16457,-1830
16458,-1990
16459,-1910
16460,-2330
16461,-1820
16462,-1770
16463,-1860
16464,-1400
16465,-2130
16466,-2050
16467,-1840
16468,-2030
16469,-2390
16470,-1880
16471,-2100
16472,-2160
16473,-1750
16474,-2070
16475,-2110
16476,-2040
16477,-1920
16478,-1860
16479,-1970
16480,-1890
16481,-2110
16482,-1660
16483,-2070
16484,-2120
16485,-1740
16486,-2050
16487,-2050
16488,-2050
16489,-2050
16490,-2050
16491,-2050
16492,-2150
16493,-2470
16494,-1900
16495,-1480
16496,-1960
16497,-1720
16498,-1710
16499,-1990
16500,-1830
16501,-2230
16502,-1730
16503,-1690
16504,-1740
16505,-1890
16506,-2230
16507,-2340
16508,-2020
16509,-1910
16510,-2160
16511,-2160
16512,-2160
16513,-2160
16514,-2160
16515,-2160
16516,-1850
16517,-1960
16518,-2200
16519,-1510
16520,-1970
16521,-1550
16522,-2250
16523,-1860
16524,-1780
16525,-2230
16526,-2350
16527,-1910
16528,-1920
16529,-2500
16530,-1900
16531,-1940
16532,-2170
16533,-2170
16534,-2170
16535,-2170
16536,-2170
16537,-2170
16538,-2040
16539,-2040
16540,-2040
16541,-2040
16542,-2040
16543,-2040
16544,-2140
16545,-1700
16546,-1700
16547,-1700
16548,-1700
16549,-1700
16550,-1700
16551,-2180
16552,-1870
16553,-2010
16554,-1810
16555,-2030
16556,-1970
16557,-2170
16558,-2170
16559,-2170
16560,-2170
16561,-2170
16562,-2170
16563,-1870
16564,-2060
16565,-2140
16566,-2020
16567,-2020
16568,-2020
16569,-2020
16570,-2020
16571,-2020
16572,-2430
16573,-1760
16574,-2260
16575,-2260
16576,-2260
16577,-2260
16578,-2260
16579,-2260
16580,-1820
16581,-2100
16582,-1850
16583,-1850
16584,-1850
16585,-1850
16586,-1850
16587,-1850
16588,-1890
16589,-1600
16590,-1810
16591,-1910
16592,-1960
16593,-1800
16594,-1820
16595,-2050
16596,-2490
16597,-2040
16598,-1950
16599,-1800
16600,-2260
16601,-1760
16602,-2250
16603,-2550
16604,-2070
16605,-2070
16606,-1880
16607,-2230
16608,-1800
16609,-1800
16610,-1800
16611,-1800
16612,-1800
16613,-1800
16614,-2290
16615,-2290
16616,-2290
16617,-2290
16618,-2290
16619,-2290
16620,-1830
16621,-1860
16622,-1750
16623,-1780
16624,-1430
16625,-2330
16626,-2330
16627,-2330
16628,-2330
16629,-2330
16630,-2330
16631,-1980
16632,-2290
16633,-2050
16634,-2120
16635,-2110
16636,-1800
16637,-1920
16638,-1920
16639,-1920
16640,-1920
16641,-1920
16642,-1920
16643,-2080
16644,-1830
16645,-2370
16646,-1550
16647,-1880
16648,-1750
16649,-1750
16650,-1750
16651,-1750
16652,-1750
16653,-1750
16654,-2070
16655,-1530
16656,-1610
16657,-1690
16658,-1540
16659,-1980
16660,-2010
16661,-2010
16662,-2010
16663,-2010
16664,-2010
16665,-2010
16666,-1950
16667,-1950
16668,-1950
16669,-1950
16670,-1950
16671,-1950
16672,-2360
16673,-2250
16674,-2270
16675,-1860
16676,-1840
16677,-2520
16678,-1660
16679,-1960
16680,-2000
16681,-2000
16682,-2000
16683,-2000
16684,-2000
16685,-2000
16686,-2410
16687,-2330
16688,-2330
16689,-2330
16690,-2330
16691,-2330
16692,-2330
16693,-1990
16694,-1610
16695,-1610
16696,-1610
16697,-1610
16698,-1610
16699,-1610
16700,-2270
16701,-1840
16702,-1740
16703,-1920
16704,-2030
16705,-2440
16706,-1950
16707,-2020
16708,-1610
16709,-2680
16710,-1920
16711,-2150
16712,-1690
16713,-2120
16714,-2120
16715,-1540
16716,-2000
16717,-2000
16718,-2000
16719,-2000
16720,-2000
16721,-2000
16722,-2090
16723,-1810
16724,-2450
16725,-2450
16726,-2450
16727,-2450
16728,-2450
16729,-2450
16730,-1510
16731,-1940
16732,-2280
16733,-1710
16734,-1900
16735,-1740
16736,-1640
16737,-1830
16738,-1620
16739,-2120
16740,-1650
16741,-2290
16742,-2100
16743,-2130
16744,-2130
16745,-2130
16746,-2130
16747,-2130
16748,-2130
16749,-2110
16750,-1910
16751,-1790
16752,-2160
16753,-1560
16754,-1700
16755,-2260
16756,-1780
16757,-1980
16758,-1960
16759,-1790
16760,-2070
16761,-1720
16762,-1720
16763,-1720
16764,-1720
16765,-1720
16766,-1720
16767,-2220
16768,-2180
16769,-1510
16770,-1900
16771,-2160
16772,-1520
16773,-1880
16774,-1880
16775,-2020
16776,-1970
16777,-1910
16778,-1870
16781,-2370
16782,-2370
16783,-1830
16784,-1830
16785,-2270
16786,-2270
16787,-2040
16788,-2040
16789,-2290
16790,-2290
16791,-2450
16792,-2450
16793,-2780
16794,-2780
16795,-2620
16796,-2620
16797,-2580
16798,-2580
16799,-2360
16800,-2360
16801,-2540
16802,-2540
16803,-2420
16804,-2420
16805,-2630
16806,-2630
16807,-2550
16808,-2550
16809,-2300
16810,-2300
16811,-2280
16812,-2280
16813,-2460
16814,-2460
16815,-2430
16816,-2430
16817,-2470
16818,-2470
16819,-1950
16820,-1950
16821,-2330
16822,-2330
16823,-2340
16824,-2340
16825,-2230
16826,-2230
16827,-1980
16828,-1980
16829,-2110
16830,-2110
16831,-2430
16832,-2430
16833,-2640
16834,-2640
16835,-2180
16836,-2180
16837,-2520
16838,-2520
16839,-2330
16840,-2330
16841,-2070
16842,-2070
16843,-2250
16844,-2250
16845,-2930
16846,-2930
16847,-2930
16848,-2930
16849,-1900
16850,-1900
16851,-2170
16852,-2170
16853,-2260
16854,-2260
16855,-2370
16856,-2370
16857,-1690
16858,-1690
16859,-2260
16860,-2260
16861,-1890
16862,-1890
16863,-2510
16864,-2510
16865,-1930
16866,-1930
16867,-2260
16868,-2260
16869,-1730
16870,-1730
16871,-2010
16872,-2010
16873,-2560
16874,-2560
16875,-2320
16876,-2320
16877,-2410
16878,-2410
16879,-2170
16880,-2170
16881,-2070
16882,-2070
16883,-2260
16884,-2260
16885,-2470
16886,-2470
16887,-2470
16888,-2470
16889,-2280
16890,-2280
16891,-2680
16892,-2680
16893,-2580
16894,-2580
16895,-2340
16896,-2560
16897,-2560
16898,-2300
16899,-2300
16900,-2450
16901,-2340
16902,-2270
16903,-2270
16904,-2610
16905,-2610
16906,-2210
16907,-2210
16908,-2510
16909,-2510
16910,-2080
16911,-2080
16912,-2670
16913,-2670
16914,-2250
16915,-2250
16916,-2230
16917,-2230
16918,-2120
16919,-2120
16920,-2520
16921,-2520
16922,-2080
16923,-2080
16924,-1770
16925,-1770
16926,-2210
16927,-2210
16928,-2710
16929,-2710
16930,-2060
16931,-2060
16932,-2330
16933,-2330
16934,-2510
16935,-2510
16936,-2640
16937,-2640
16938,-2670
16939,-2670
16940,-2530
16941,-2530
16942,-2550
16943,-2550
16944,-2640
16945,-2640
16946,-2420
16947,-2420
16948,-2120
16949,-2120
16950,-2310
16951,-2310
16952,-2440
16953,-2440
16954,-2350
16955,-2350
16956,-2360
16957,-2360
16958,-2170
16959,-2170
16960,-1940
16961,-1940
16962,-2270
16963,-2270
16964,-2700
16965,-2700
16966,-2540
16967,-2540
16968,-2490
16969,-2490
16970,-2330
16971,-2330
16972,-2220
16973,-2220
16974,-2140
16975,-2140
16976,-2560
16977,-2560
16978,-2510
16979,-2510
16980,-2800
16981,-2800
16982,-2490
16983,-2490
16984,-1600
16985,-1600
16986,-1890
16987,-1890
16988,-2320
16989,-2320
16990,-2450
16991,-2450
16992,-2410
16993,-2410
16994,-2750
16995,-2750
16996,-2190
16997,-2190
16998,-2370
16999,-2370
17000,-2300
17001,-2300
17002,-2510
17003,-2510
17004,-1980
17005,-1980
17006,-2400
17007,-2400
17008,-2350
17009,-2350
17010,-2250
17011,-2250
17012,-2040
17013,-2040
17014,-2260
17015,-2260
17016,-2270
17017,-2270
17018,-2450
17019,-2450
17020,-2250
17021,-2250
17022,-1770
17023,-1770
17024,-1770
17025,-1770
17026,-2100
17027,-2100
17028,-2370
17029,-2370
17030,-2930
17031,-2930
17032,-1920
17033,-1920
17034,-2160
17035,-2160
17036,-2080
17037,-2080
17038,-2190
17039,-2190
17040,-2350
17041,-2350
17042,-1800
17043,-1800
17044,-2390
17045,-2390
17046,-2380
17047,-2380
17048,-2530
17049,-2530
17050,-2790
17051,-2790
17052,-1950
17053,-1950
17054,-2290
17055,-2290
17056,-1730
17057,-1730
17058,-2570
17059,-2570
17060,-2410
17061,-2410
17062,-2500
17063,-2500
17064,-2590
17065,-2590
17066,-2680
17067,-2680
17068,-2380
17069,-2380
17070,-2160
17071,-2160
17072,-2070
17073,-2070
17074,-2470
17075,-2470
17076,-2130
17077,-2130
17078,-2250
17079,-2490
17080,-2490
17081,-2580
17082,-2580
17083,-2480
17084,-2480
17085,-2340
17086,-2340
17087,-2610
17088,-2610
17089,-2430
17090,-2430
17091,-2450
17092,-2450
17093,-2330
17094,-2330
17095,-2360
17096,-2360
17097,-2120
17098,-2120
17099,-2210
17100,-2210
17101,-1960
17102,-1960
17103,-2410
17104,-2410
17105,-2050
17106,-2050
17107,-2600
17108,-2600
17109,-1920
17110,-1920
17111,-1860
17112,-1860
17113,-1870
17114,-1870
17115,-2100
17116,-2100
17117,-2210
17118,-2210
17119,-2500
17120,-2500
17121,-2350
17122,-2350
17123,-2620
17124,-2620
17125,-2510
17126,-2510
17127,-2980
17128,-2980
17129,-2460
17130,-2460
17131,-2350
17132,-2350
17133,-2500
17134,-2500
17135,-2290
17136,-2290
17139,-2260
