index_v2,RBP_RBM24_aff_50
14497,3.470966
14498,3.470966
14499,2.3090277
14500,2.3090277
14501,2.3090277
14502,2.3090277
14503,2.3090277
14504,2.3090277
14505,2.3090277
14506,2.3090277
14507,0.0
14508,5.514669
14509,5.514669
14510,0.75955
14511,4.9461746
14512,4.9461746
14513,6.0151157
14514,6.0151157
14515,6.0151157
14516,6.0151157
14517,3.8037343
14518,3.8037343
14519,3.8037343
14520,3.8037343
14521,3.8037343
14522,3.8037343
14523,3.8037343
14524,3.8037343
14525,3.3018968
14526,3.3018968
14527,0.28746337
14528,0.28746337
14529,0.28746337
14530,0.28746337
14531,0.28746337
14532,0.28746337
14533,0.28746337
14534,0.28746337
14535,0.28746337
14536,0.28746337
14537,2.6312685
14538,2.6312685
14539,2.6312685
14540,2.6312685
14541,2.6312685
14542,2.6312685
14543,2.6312685
14544,2.6312685
14545,2.6312685
14546,2.6312685
14547,2.6312685
14548,2.6312685
14549,2.343805
14550,2.343805
14551,2.343805
14552,2.343805
14553,2.343805
14554,2.343805
14555,2.343805
14556,2.343805
14557,15.111977
14558,15.111977
14559,15.338998
14560,15.338998
14561,25.93315
14562,25.93315
14563,25.93315
14564,14.688583
14565,14.688583
14566,13.164977
14567,6.057035
14568,6.057035
14569,6.057035
14570,6.057035
14571,6.057035
14572,6.057035
14573,6.057035
14574,7.9831724
14575,7.9831724
14576,2.6807904
14577,2.6807904
14578,2.6807904
14579,2.6807904
14580,2.6807904
14581,2.6807904
14582,2.6807904
14583,2.6807904
14584,2.6807904
14585,2.6807904
14586,2.6807904
14587,2.6807904
14588,2.6807904
14589,2.6807904
14590,2.6807904
14591,2.6807904
14592,2.6807904
14593,2.1830392
14594,2.1830392
14595,2.1830392
14596,2.1830392
14597,2.1830392
14598,4.2625556
14599,4.2625556
14600,4.2625556
14601,4.2625556
14602,4.2625556
14603,4.2625556
14604,4.2625556
14605,4.2625556
14606,8.506522
14607,8.506522
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,3.4012678
14617,3.4012678
14618,3.4012678
14619,6.763814
14620,6.763814
14621,6.763814
14622,6.763814
14623,9.693347
14624,9.693347
14625,9.693347
14626,6.292079
14627,7.3997416
14628,11.24712
14629,11.24712
14630,12.623022
14631,12.623022
14632,14.167851
14633,12.045391
14634,12.045391
14635,12.045391
14636,12.045391
14637,18.373869
14638,33.197224
14639,33.197224
14640,33.197224
14641,33.197224
14642,33.197224
14643,33.197224
14644,33.197224
14645,33.197224
14646,27.952888
14647,26.476805
14648,26.476805
14649,17.971954
14650,0.83769804
14651,0.83769804
14652,0.83769804
14653,0.83769804
14654,0.83769804
14655,4.57451
14656,6.7356915
14657,6.7356915
14658,6.7356915
14659,6.7356915
14660,6.7356915
14661,6.7356915
14662,9.721826
14663,5.147316
14664,2.9861345
14665,7.5912704
14666,8.381446
14667,10.355105
14668,10.355105
14669,10.355105
14670,10.355105
14671,10.355105
14672,10.355105
14673,13.022833
14674,13.022833
14675,11.26404
14676,8.063039
14677,8.063039
14678,5.0681033
14679,5.0681033
14680,5.0681033
14681,5.0681033
14682,5.0681033
14683,5.0681033
14684,5.0681033
14685,5.0681033
14686,5.0681033
14687,3.8901856
14688,3.8901856
14689,3.8901856
14690,3.8901856
14691,2.3582766
14692,2.3582766
14693,2.3582766
14694,2.3582766
14695,2.3582766
14696,9.401635
14697,9.401635
14698,9.401635
14699,9.401635
14700,9.401635
14701,8.161549
14702,8.161549
14703,10.8842945
14704,10.8842945
14705,8.588187
14706,3.8409367
14707,3.8409367
14708,3.8409367
14709,3.8409367
14710,3.8409367
14711,3.8409367
14712,3.8409367
14713,3.8409367
14714,3.8409367
14715,3.8409367
14716,3.8409367
14717,3.8409367
14718,3.8409367
14719,3.8409367
14720,6.154718
14721,6.154718
14722,6.154718
14723,5.7935486
14724,5.7935486
14725,5.7935486
14726,5.7935486
14727,5.7935486
14728,5.7935486
14729,5.7935486
14730,5.7935486
14731,3.479767
14732,3.479767
14733,4.57451
14734,4.57451
14735,4.57451
14736,4.57451
14737,4.57451
14738,4.57451
14739,4.57451
14740,6.9183154
14741,6.9183154
14742,6.9183154
14743,3.4385483
14744,3.4385483
14745,3.4385483
14746,3.4385483
14747,3.4385483
14748,3.4385483
14749,3.4385483
14750,2.343805
14751,2.343805
14752,2.343805
14753,0.0
14754,0.0
14755,0.0
14756,2.646013
14757,14.661393
14758,14.661393
14759,14.661393
14760,14.661393
14761,14.661393
14762,14.661393
14763,14.661393
14764,14.661393
14765,14.661393
14766,14.661393
14767,14.661393
14768,14.661393
14769,14.661393
14770,14.661393
14771,14.661393
14772,14.661393
14773,14.661393
14774,17.342184
14775,17.342184
14776,14.696171
14777,14.696171
14778,14.696171
14779,14.696171
14780,14.696171
14781,14.696171
14782,13.588509
14783,13.588509
14784,2.6807904
14785,2.6807904
14786,2.6807904
14787,2.6807904
14788,2.6807904
14789,2.6807904
14790,2.6807904
14791,0.0
14792,4.684311
14793,4.684311
14794,4.684311
14795,4.684311
14796,4.684311
14797,4.684311
14798,4.684311
14799,4.684311
14800,4.684311
14801,4.684311
14802,4.684311
14803,4.684311
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,1.4106803
14810,1.4106803
14811,1.4106803
14812,1.4106803
14813,1.4106803
14814,1.4106803
14815,1.4106803
14816,1.4106803
14817,16.142698
14818,16.142698
14819,16.142698
14820,16.142698
14821,16.142698
14822,16.142698
14823,0.0
14824,0.0
14825,0.0
14826,17.241665
14827,17.241665
14828,17.241665
14829,5.443717
14830,5.443717
14831,5.443717
14832,5.443717
14833,12.429716
14834,12.429716
14835,15.141132
14836,15.141132
14837,9.697414
14838,10.365442
14839,10.365442
14840,10.365442
14841,13.046232
14842,13.046232
14843,2.6807904
14844,2.6807904
14845,5.610323
14846,6.226676
14847,6.226676
14848,3.2971435
14849,12.1914625
14850,12.1914625
14851,12.1914625
14852,12.1914625
14853,12.1914625
14854,19.692776
14855,169.34488
14856,128.582
14857,128.582
14858,118.87578
14859,109.16956
14860,4.392696
14861,4.392696
14862,4.392696
14863,5.924605
14864,1.5319089
14865,1.5319089
14866,1.5319089
14867,1.5319089
14868,1.5319089
14869,4.461441
14870,11.125282
14871,11.125282
14872,11.125282
14873,11.125282
14874,11.125282
14875,11.125282
14876,11.125282
14877,13.308322
14878,13.308322
14879,13.998174
14880,13.998174
14881,17.36072
14882,15.828811
14883,15.828811
14884,12.899279
14885,3.847378
14886,6.493391
14887,6.493391
14888,6.493391
14889,6.493391
14890,6.493391
14891,2.646013
14892,2.646013
14893,2.646013
14894,2.646013
14895,2.646013
14896,2.646013
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,2.577268
14918,2.577268
14919,10.093652
14920,10.093652
14921,6.648662
14922,6.648662
14923,6.648662
14924,6.648662
14925,6.648662
14926,6.648662
14927,6.648662
14928,6.648662
14929,5.1167536
14930,5.1167536
14931,5.1167536
14932,5.1167536
14933,4.2918005
14934,4.557406
14935,4.557406
14936,3.797856
14937,3.797856
14938,3.797856
14939,3.797856
14940,3.797856
14941,3.797856
14942,3.797856
14943,4.940296
14944,4.940296
14945,1.1424402
14946,1.1424402
14947,1.1424402
14948,3.7544854
14949,3.7544854
14950,3.7544854
14951,3.7544854
14952,3.7544854
14953,3.7544854
14954,3.7544854
14955,3.7544854
14956,3.7544854
14957,3.7544854
14958,3.7544854
14959,3.7544854
14960,3.7544854
14961,3.7544854
14962,3.7544854
14963,3.7544854
14964,3.7544854
14965,8.174444
14966,8.174444
14967,8.174444
14968,8.174444
14969,8.174444
14970,8.174444
14971,8.174444
14972,8.174444
14973,8.174444
14974,8.174444
14975,8.174444
14976,8.174444
14977,8.174444
14978,8.174444
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,7.033521
14995,7.033521
14996,7.033521
14997,7.033521
14998,7.033521
14999,9.277145
15000,9.277145
15001,11.608031
15002,11.608031
15003,11.608031
15004,11.608031
15005,11.608031
15006,11.608031
15007,11.608031
15008,11.608031
15009,11.608031
15010,11.608031
15011,11.608031
15012,11.608031
15013,11.608031
15014,11.608031
15015,11.608031
15016,13.534169
15017,13.534169
15018,6.5006475
15019,4.257023
15020,4.087319
15021,8.003168
15022,8.003168
15023,8.003168
15024,8.7277975
15025,8.7277975
15026,8.7277975
15027,11.7027
15028,11.7027
15029,11.7027
15030,11.7027
15031,12.96465
15032,13.902038
15033,14.452272
15034,11.155129
15035,11.155129
15036,7.7101398
15037,7.7101398
15038,8.817802
15039,8.817802
15040,2.3825266
15041,2.3825266
15042,2.3825266
15043,2.3825266
15044,2.3825266
15045,2.3825266
15046,2.3825266
15047,1.1076628
15048,1.1076628
15049,1.1076628
15050,1.1076628
15051,0.0
15052,0.0
15053,3.1565537
15054,3.1565537
15055,3.1565537
15056,3.1565537
15057,3.1565537
15058,3.1565537
15059,3.1565537
15060,3.1565537
15061,3.1565537
15062,3.1565537
15063,3.1565537
15064,3.1565537
15065,3.1565537
15066,3.8813262
15067,3.8813262
15068,3.8813262
15069,3.8813262
15070,6.082202
15071,6.082202
15072,6.082202
15073,6.082202
15074,6.082202
15075,6.082202
15076,6.082202
15077,6.082202
15078,6.082202
15079,6.082202
15080,6.082202
15081,6.082202
15082,6.082202
15083,6.082202
15084,6.082202
15085,6.082202
15086,6.082202
15087,5.357429
15088,5.357429
15089,5.357429
15090,2.1702302
15091,2.1702302
15092,2.1702302
15093,2.1702302
15094,2.1702302
15095,2.1702302
15096,2.1702302
15097,2.1702302
15098,2.3972514
15099,2.3972514
15100,2.3972514
15101,0.9865712
15102,0.9865712
15103,0.9865712
15104,0.9865712
15105,0.9865712
15106,0.9865712
15107,0.9865712
15108,0.9865712
15109,0.9865712
15110,0.9865712
15111,0.9865712
15112,0.9865712
15113,0.9865712
15114,0.9865712
15115,0.9865712
15116,0.9865712
15117,0.9865712
15118,0.9865712
15119,0.9865712
15120,0.9865712
15121,0.9865712
15122,0.9865712
15123,0.9865712
15124,0.9865712
15125,0.9865712
15126,0.9865712
15127,0.75955
15128,0.75955
15129,0.75955
15130,0.75955
15131,0.75955
15132,0.75955
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.07349882
15138,0.07349882
15139,0.07349882
15140,0.07349882
15141,0.07349882
15142,0.07349882
15143,0.07349882
15144,0.07349882
15145,0.07349882
15146,0.07349882
15147,0.07349882
15148,0.07349882
15149,3.9556541
15150,3.9556541
15151,3.9556541
15152,3.9556541
15153,3.9556541
15154,3.9556541
15155,3.9556541
15156,3.9556541
15157,3.9556541
15158,3.8821554
15159,3.8821554
15160,3.8821554
15161,3.8821554
15162,4.995351
15163,4.995351
15164,4.995351
15165,4.995351
15166,5.6852026
15167,5.6852026
15168,5.6852026
15169,5.6852026
15170,6.7545223
15171,6.7545223
15172,7.862185
15173,7.862185
15174,7.862185
15175,7.862185
15176,9.335739
15177,8.161574
15178,8.161574
15179,8.161574
15180,8.161574
15181,2.092436
15182,2.092436
15183,4.669704
15184,2.577268
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,2.9472384
15197,2.9472384
15198,2.9472384
15199,2.9472384
15200,2.9472384
15201,2.9472384
15202,2.9472384
15203,2.9472384
15204,2.9472384
15205,2.9472384
15206,7.1516347
15207,7.1516347
15208,7.1516347
15209,7.1516347
15210,7.1516347
15211,7.1516347
15212,7.1516347
15213,7.1516347
15214,7.1516347
15215,7.1516347
15216,7.1516347
15217,7.1516347
15218,7.1516347
15219,7.1516347
15220,7.1516347
15221,7.1516347
15222,7.1516347
15223,7.1516347
15224,7.1516347
15225,7.1516347
15226,4.2043962
15227,4.2043962
15228,5.0164294
15229,5.0164294
15230,5.0164294
15231,5.0164294
15232,5.0164294
15233,5.0164294
15234,13.527947
15235,13.527947
15236,9.323551
15237,9.323551
15238,9.323551
15239,9.323551
15240,9.323551
15241,9.323551
15242,9.323551
15243,9.323551
15244,9.323551
15245,9.323551
15246,9.323551
15247,0.0
15248,0.0
15249,4.4985085
15250,4.4985085
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,2.1611814
15256,2.1611814
15257,2.1611814
15258,2.1611814
15259,1.9996363
15260,1.9996363
15261,1.9996363
15262,1.9996363
15263,14.1652975
15264,14.1652975
15265,12.23916
15266,12.23916
15267,12.23916
15268,12.23916
15269,12.23916
15270,12.312658
15271,12.312658
15272,12.312658
15273,14.958672
15274,14.958672
15275,14.958672
15276,14.958672
15277,14.958672
15278,14.958672
15279,12.762713
15280,2.719512
15281,2.719512
15282,2.719512
15283,2.719512
15284,7.309225
15285,7.2357264
15286,7.2357264
15287,7.2357264
15288,7.2357264
15289,7.2357264
15290,7.2357264
15291,7.2357264
15292,5.697376
15293,5.697376
15294,5.697376
15295,1.1076628
15296,0.7901756
15297,6.927083
15298,2.3825266
15299,2.3090277
15300,2.3090277
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,15.412567
15310,15.412567
15311,15.412567
15312,15.412567
15313,15.412567
15314,4.504987
15315,1.5448285
15316,0.07349882
15317,0.07349882
15318,0.07349882
15319,0.07349882
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,2.8947551
15325,2.8947551
15326,7.4280405
15327,7.4280405
15328,7.4280405
15329,7.4280405
15330,7.4280405
15331,7.4280405
15332,7.4280405
15333,7.4280405
15334,7.4280405
15335,7.4280405
15336,7.4280405
15337,7.4280405
15338,7.4280405
15339,7.4280405
15340,7.4280405
15341,7.4280405
15342,7.4280405
15343,7.4280405
15344,7.4280405
15345,7.4280405
15346,7.4280405
15347,7.4280405
15348,7.4280405
15349,7.4280405
15350,7.4280405
15351,7.4280405
15352,7.4280405
15353,7.4280405
15354,7.4280405
15355,7.4280405
15356,7.4280405
15357,7.4280405
15358,7.4280405
15359,4.5332856
15360,4.1220965
15361,4.1220965
15362,4.1220965
15363,4.1220965
15364,4.1220965
15365,9.734746
15366,9.734746
15367,9.734746
15368,9.734746
15369,5.2645364
15370,3.2559245
15371,3.2559245
15372,3.2559245
15373,3.2559245
15374,4.0461
15375,4.0461
15376,4.0461
15377,4.0461
15378,4.0461
15379,4.0461
15380,2.9513571
15381,2.9513571
15382,2.9513571
15383,4.1220965
15384,4.1220965
15385,12.16885
15386,12.16885
15387,12.16885
15388,12.16885
15389,12.16885
15390,12.16885
15391,12.16885
15392,12.16885
15393,12.16885
15394,12.16885
15395,12.16885
15396,8.836928
15397,8.836928
15398,8.836928
15399,8.836928
15400,8.836928
15401,8.836928
15402,8.836928
15403,8.836928
15404,0.0
15405,0.0
15406,2.6807904
15407,2.6807904
15408,4.225619
15409,3.7302356
15410,3.7302356
15411,3.7302356
15412,3.7302356
15413,3.7302356
15414,5.6911507
15415,1.960915
15416,1.960915
15417,1.960915
15418,1.960915
15419,1.960915
15420,1.960915
15421,1.960915
15422,1.960915
15423,1.960915
15424,1.960915
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,7.4359093
15431,7.697708
15432,7.697708
15433,7.697708
15434,7.697708
15435,9.229617
15436,9.229617
15437,9.229617
15438,9.229617
15439,10.675676
15440,3.2397668
15441,3.2397668
15442,3.2397668
15443,3.2397668
15444,3.2397668
15445,3.2397668
15446,2.9779682
15447,2.9779682
15448,2.9779682
15449,2.9779682
15450,26.496471
15451,26.496471
15452,26.779182
15453,26.779182
15454,26.779182
15455,26.779182
15456,26.779182
15457,26.779182
15458,26.779182
15459,26.779182
15460,26.779182
15461,26.779182
15462,29.425194
15463,29.425194
15464,29.425194
15465,12.652749
15466,2.646013
15467,6.8560853
15468,6.8560853
15469,10.804359
15470,10.804359
15471,10.804359
15472,10.804359
15473,10.804359
15474,10.804359
15475,10.804359
15476,10.804359
15477,10.804359
15478,10.804359
15479,10.804359
15480,10.804359
15481,10.804359
15482,10.804359
15483,10.804359
15484,10.804359
15485,11.638113
15486,11.638113
15487,11.638113
15488,11.638113
15489,10.731663
15490,10.731663
15491,10.731663
15492,10.731663
15493,10.731663
15494,10.731663
15495,10.731663
15496,10.731663
15497,3.3036215
15498,3.3036215
15499,4.84845
15500,1.5448285
15501,1.5448285
15502,1.5448285
15503,1.5448285
15504,1.5448285
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,1.5100511
15513,4.221467
15514,4.221467
15515,4.221467
15516,4.221467
15517,4.221467
15518,4.221467
15519,6.530495
15520,6.530495
15521,14.964145
15522,14.964145
15523,14.964145
15524,14.964145
15525,9.449475
15526,9.449475
15527,9.449475
15528,9.449475
15529,9.449475
15530,5.723994
15531,5.723994
15532,5.723994
15533,5.723994
15534,5.723994
15535,5.723994
15536,5.723994
15537,5.723994
15538,5.723994
15539,5.723994
15540,5.723994
15541,5.723994
15542,5.723994
15543,5.723994
15544,6.8664336
15545,6.8664336
15546,6.8664336
15547,6.8664336
15548,3.0685778
15549,3.0685778
15550,3.0685778
15551,3.0685778
15552,3.0685778
15553,3.0685778
15554,3.0685778
15555,3.0685778
15556,1.1424402
15557,1.1424402
15558,3.3254793
15559,3.3254793
15560,3.3254793
15561,3.3254793
15562,3.3254793
15563,3.3254793
15564,3.3254793
15565,3.3254793
15566,3.3254793
15567,3.3254793
15568,2.1830392
15569,2.1830392
15570,2.1830392
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,4.221467
15582,4.221467
15583,4.221467
15584,4.221467
15585,4.221467
15586,4.221467
15587,10.804359
15588,11.608031
15589,2.9301343
15590,3.8813262
15591,4.940296
15592,0.0
15593,2.719512
15594,10.093652
15595,10.365442
15596,1.6497313
15597,7.309225
15598,1.5448285
15599,4.0461
15600,2.1830392
15601,2.1830392
15602,2.1830392
15603,2.1830392
15604,2.1830392
15605,2.1830392
15606,5.0681033
15607,13.998174
15608,3.797856
15609,118.87578
15610,14.661393
15611,5.0681033
15612,12.23916
15613,6.283278
15614,0.0
15615,3.7302356
15616,2.9779682
15617,5.6852026
15618,29.425194
15619,0.0
15620,1.960915
15621,102.07539
15622,0.0
15623,7.2357264
15624,16.142698
15625,1.1076628
15626,1.960915
15627,11.608031
15628,15.141132
15629,9.714312
15630,4.504987
15631,3.8409367
15632,3.3254793
15633,0.0
15634,17.55338
15635,0.0
15636,7.2357264
15637,3.797856
15638,5.7935486
15639,17.342184
15640,17.36072
15641,5.6852026
15642,0.9865712
15643,5.7935486
15644,16.142698
15645,2.1611814
15646,26.779182
15647,2.9301343
15648,3.9556541
15649,2.3825266
15650,7.4280405
15651,2.9513571
15652,7.2357264
15653,3.7544854
15654,14.661393
15655,2.646013
15656,2.3825266
15657,4.1220965
15658,0.0
15659,0.07349882
15660,16.142698
15661,3.2971435
15662,7.4280405
15663,2.092436
15664,10.375279
15665,2.8947551
15666,2.6807904
15667,6.8413734
15668,14.39777
15669,7.793362
15670,9.323551
15671,2.646013
15672,4.684311
15673,2.711416
15674,2.711416
15675,2.711416
15676,2.711416
15677,2.711416
15678,2.711416
15679,3.3037586
15680,3.3037586
15681,3.3037586
15682,3.3037586
15683,3.3037586
15684,3.3037586
15685,8.161549
15686,6.530495
15687,8.381446
15688,0.0
15689,10.998378
15690,10.998378
15691,10.998378
15692,10.998378
15693,10.998378
15694,10.998378
15695,11.24712
15696,0.0
15697,3.7544854
15698,5.6852026
15699,7.793362
15700,0.9865712
15701,0.75955
15702,1.3452115
15703,4.1220965
15704,4.1220965
15705,4.1220965
15706,4.1220965
15707,4.1220965
15708,4.1220965
15709,3.479767
15710,4.57451
15711,13.308322
15712,15.828811
15713,2.6807904
15714,8.003168
15715,0.0
15716,1.9996363
15717,4.000757
15718,1.5319089
15719,0.0
15720,3.0685778
15721,15.502413
15722,8.161574
15723,2.646013
15724,8.161574
15725,5.6852026
15726,8.003168
15727,0.0
15728,1.960915
15729,1.1424402
15730,8.161574
15731,6.8560853
15732,3.7544854
15733,5.6852026
15734,2.6807904
15735,1.9996363
15736,12.23916
15737,0.96457005
15738,2.092436
15739,1.5448285
15740,0.9865712
15741,0.75955
15742,10.675676
15743,4.0461
15744,6.648662
15745,7.697708
15746,11.875493
15747,11.875493
15748,11.875493
15749,11.875493
15750,11.875493
15751,11.875493
15752,7.4280405
15753,17.342184
15754,17.342184
15755,17.342184
15756,17.342184
15757,17.342184
15758,17.342184
15759,9.734746
15760,4.225619
15761,3.2559245
15762,9.697414
15763,2.1830392
15764,0.9865712
15765,3.797856
15766,4.225619
15767,17.36072
15768,10.731663
15769,9.734746
15770,5.6852026
15771,0.07349882
15772,10.093652
15773,7.7101398
15774,1.5448285
15775,4.1220965
15776,2.9301343
15777,2.9301343
15778,2.9301343
15779,2.9301343
15780,2.9301343
15781,2.9301343
15782,6.8560853
15783,6.8560853
15784,6.8560853
15785,6.8560853
15786,6.8560853
15787,6.8560853
15788,14.964145
15789,3.2559245
15790,1.9996363
15791,10.675676
15792,3.7544854
15793,7.309225
15794,6.7116165
15795,3.3254793
15796,1.9996363
15797,0.0
15798,10.804359
15799,9.714312
15800,12.23916
15801,8.174444
15802,14.452272
15803,2.3090277
15804,13.527947
15805,3.8813262
15806,14.958672
15807,0.0
15808,0.0
15809,10.093652
15810,1.5100511
15811,9.734746
15812,7.4280405
15813,8.003168
15814,0.0
15815,0.0
15816,5.723994
15817,13.998174
15818,1.9996363
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,2.9301343
15826,4.940296
15827,15.14769
15828,14.39777
15829,0.0
15830,4.1220965
15831,0.0
15832,12.23916
15833,12.23916
15834,12.23916
15835,12.23916
15836,12.23916
15837,12.23916
15838,11.875493
15839,15.207965
15840,7.4280405
15841,13.998174
15842,12.1914625
15843,0.96457005
15844,9.204539
15845,3.7302356
15846,10.804359
15847,0.0
15848,0.0
15849,7.4280405
15850,1.5448285
15851,0.0
15852,0.0
15853,0.0
15854,14.39777
15855,2.9334764
15856,4.0461
15857,2.9295323
15858,2.1611814
15859,4.4985085
15860,9.734746
15861,1.960915
15862,1.5319089
15863,10.675676
15864,2.9301343
15865,3.8821554
15866,8.161574
15867,4.4985085
15868,8.161574
15869,7.4280405
15870,1.5448285
15871,9.734746
15872,0.0
15873,6.0222573
15874,2.9301343
15875,26.496471
15876,13.998174
15877,1.5448285
15878,0.9865712
15879,17.902796
15880,15.502413
15881,3.0685778
15882,8.003168
15883,0.82495296
15884,0.75955
15885,2.9301343
15886,4.1220965
15887,9.229617
15888,14.39777
15889,0.0
15890,3.470966
15891,10.093652
15892,3.7302356
15893,14.661393
15894,12.045391
15895,0.7772559
15896,3.797856
15897,5.723994
15898,2.9301343
15899,3.7544854
15900,12.045391
15901,0.0
15902,0.0
15903,0.83769804
15904,0.83769804
15905,0.83769804
15906,0.83769804
15907,0.83769804
15908,0.83769804
15909,17.578037
15910,14.661393
15911,13.902038
15912,3.2559245
15913,4.58743
15914,0.75955
15915,5.9714923
15916,2.711416
15917,17.36072
15918,3.8037343
15919,4.1220965
15920,1.5319089
15921,14.661393
15922,2.711416
15923,2.9255176
15924,3.4385483
15925,10.355105
15926,17.342184
15927,6.0151157
15928,8.381446
15929,9.693347
15930,22.507809
15931,10.375279
15932,8.339445
15933,3.8813262
15934,11.608031
15935,11.608031
15936,11.608031
15937,11.608031
15938,11.608031
15939,11.608031
15940,0.0
15941,2.3090277
15942,17.342184
15943,22.507809
15944,7.2357264
15945,3.479767
15946,4.44437
15947,1.1076628
15948,7.033521
15949,13.443857
15950,4.58743
15951,10.998378
15952,3.0767374
15953,3.2397668
15954,1.960915
15955,0.0
15956,7.4280405
15957,14.696171
15958,4.1220965
15959,0.0
15960,2.8947551
15961,6.716034
15962,2.296108
15963,3.2559245
15964,0.75955
15965,0.75955
15966,0.75955
15967,0.75955
15968,0.75955
15969,0.75955
15970,8.161574
15971,4.44437
15972,2.1830392
15973,3.8037343
15974,0.9865712
15975,6.648662
15976,1.960915
15977,25.402563
15978,3.7544854
15979,2.646013
15980,10.731663
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,14.452272
15988,5.0164294
15989,1.1424402
15990,19.205912
15991,19.205912
15992,19.205912
15993,19.205912
15994,19.205912
15995,19.205912
15996,14.661393
15997,22.507809
15998,17.342184
15999,11.7027
16000,6.763814
16001,8.707056
16002,3.0767374
16003,6.0222573
16004,0.7772559
16005,10.355105
16006,8.161574
16007,10.355105
16008,13.164977
16009,13.534169
16010,3.7544854
16011,9.401635
16012,9.449475
16013,4.557406
16014,6.530495
16015,14.661393
16016,5.4099126
16017,6.154718
16018,16.142698
16019,0.0
16020,5.7935486
16021,0.0
16022,14.661393
16023,12.312658
16024,8.339445
16025,4.684311
16026,0.0
16027,8.151021
16028,1.5448285
16029,4.933818
16030,4.933818
16031,4.933818
16032,4.933818
16033,4.933818
16034,4.933818
16035,2.343805
16036,169.34488
16037,13.64985
16038,0.0
16039,11.875493
16040,6.8413734
16041,6.8413734
16042,6.8413734
16043,6.8413734
16044,6.8413734
16045,6.8413734
16046,25.402563
16047,2.9295323
16048,17.971954
16049,6.8413734
16050,9.323551
16051,6.5281687
16052,20.581814
16053,20.581814
16054,20.581814
16055,20.581814
16056,20.581814
16057,20.581814
16058,8.339445
16059,8.339445
16060,8.339445
16061,8.339445
16062,8.339445
16063,8.339445
16064,25.402563
16065,3.3037586
16066,10.998378
16067,11.316674
16068,3.9917486
16069,25.402563
16070,12.23916
16071,0.0
16072,2.343805
16073,5.9633327
16074,0.0
16075,0.07349882
16076,12.23916
16077,2.3090277
16078,4.57451
16079,2.296108
16080,4.235165
16081,2.6807904
16082,6.530495
16083,3.479767
16084,2.9255176
16085,0.07349882
16086,5.9714923
16087,6.716034
16088,3.8061593
16089,2.6807904
16090,4.4985085
16091,1.1076628
16092,2.3090277
16093,0.0
16094,4.1220965
16095,4.57451
16096,4.57451
16097,4.57451
16098,4.57451
16099,4.57451
16100,4.57451
16101,2.9301343
16102,2.9861345
16103,0.0
16104,3.386065
16105,6.716034
16106,0.0
16107,3.386065
16108,2.8947551
16109,0.87815154
16110,4.000757
16111,9.323551
16112,10.998378
16113,10.998378
16114,10.998378
16115,10.998378
16116,10.998378
16117,10.998378
16118,2.296108
16119,1.3452115
16120,6.763814
16121,14.661393
16122,1.1424402
16123,5.723994
16124,7.2357264
16125,2.3090277
16126,14.696171
16127,14.696171
16128,14.696171
16129,14.696171
16130,14.696171
16131,14.696171
16132,5.6852026
16133,3.7544854
16134,3.3037586
16135,9.277145
16136,2.343805
16137,0.07349882
16138,3.8037343
16139,6.558794
16140,6.558794
16141,6.558794
16142,6.558794
16143,6.558794
16144,6.558794
16145,19.766956
16146,19.766956
16147,19.766956
16148,19.766956
16149,19.766956
16150,19.766956
16151,2.3090277
16152,25.93315
16153,3.8901856
16154,10.221529
16155,19.205912
16156,4.225619
16157,6.7356915
16158,2.3582766
16159,4.000757
16160,6.763814
16161,0.75955
16162,1.5319089
16163,14.661393
16164,10.365442
16165,4.000757
16166,9.693347
16167,9.870275
16168,13.64985
16169,6.1862936
16170,11.608031
16171,7.0433583
16172,4.684311
16173,10.355105
16174,0.0
16175,19.205912
16176,2.8947551
16177,0.0
16178,7.9831724
