index_v2,RBP_YBX2_aff_50
15000,10.288805
15001,10.288805
15002,10.288805
15003,10.288805
15004,10.288805
15005,10.288805
15006,10.288805
15007,10.288805
15008,10.288805
15009,10.288805
15010,10.288805
15011,10.288805
15012,10.288805
15013,3.4965558
15014,3.4965558
15015,3.4965558
15016,0.8604941
15017,0.8604941
15018,0.0
15019,0.0
15020,0.0
15021,8.552234
15022,14.666111
15023,14.666111
15024,14.666111
15025,17.224623
15026,17.224623
15027,9.592673
15028,9.592673
15029,9.592673
15030,9.592673
15031,9.592673
15032,16.173841
15033,6.5811677
15034,6.5811677
15035,6.5811677
15036,7.444695
15037,7.444695
15038,7.444695
15039,0.8635271
15040,2.1581562
15041,2.1581562
15042,4.141743
15043,4.141743
15044,4.141743
15045,4.141743
15046,4.141743
15047,4.141743
15048,4.141743
15049,4.141743
15050,3.2782161
15051,3.2782161
15052,3.2782161
15053,1.9835869
15054,1.9835869
15055,1.9835869
15056,1.9835869
15057,1.9835869
15058,1.9835869
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.10445002
15089,0.10445002
15090,1.5392615
15091,1.5392615
15092,1.5392615
15093,1.5392615
15094,1.5392615
15095,1.5392615
15096,1.5392615
15097,1.5392615
15098,1.5392615
15099,1.5392615
15100,1.5392615
15101,9.798475
15102,9.798475
15103,9.798475
15104,9.798475
15105,9.798475
15106,9.798475
15107,9.798475
15108,9.798475
15109,10.519278
15110,10.519278
15111,12.71
15112,11.275188
15113,11.275188
15114,11.275188
15115,11.275188
15116,11.275188
15117,11.275188
15118,12.709375
15119,12.709375
15120,12.709375
15121,12.709375
15122,12.709375
15123,12.709375
15124,12.709375
15125,12.709375
15126,12.709375
15127,12.709375
15128,8.446196
15129,8.446196
15130,15.480357
15131,14.969409
15132,16.510227
15133,16.5895
15134,16.5895
15135,16.728237
15136,16.83523
15137,11.312692
15138,11.312692
15139,11.312692
15140,11.312692
15141,11.312692
15142,7.723156
15143,7.723156
15144,5.4615345
15145,5.7434864
15146,5.7434864
15147,5.7434864
15148,5.7434864
15149,1.900568
15150,1.793576
15151,1.793576
15152,1.793576
15153,1.793576
15154,1.793576
15155,3.5382612
15156,3.5382612
15157,3.5382612
15158,3.5382612
15159,3.5382612
15160,3.5382612
15161,2.0266368
15162,1.7446852
15163,1.7446852
15164,1.7446852
15165,1.7446852
15166,2.4001224
15167,2.4001224
15168,2.4001224
15169,2.4001224
15170,17.267311
15171,17.267311
15172,17.267311
15173,17.267311
15174,17.267311
15175,17.267311
15176,6.879535
15177,6.5811677
15178,10.250455
15179,10.250455
15180,10.250455
15181,14.855096
15182,14.855096
15183,14.855096
15184,4.1951857
15185,4.0151963
15186,4.0151963
15187,4.0151963
15188,4.431577
15189,4.431577
15190,4.431577
15191,4.431577
15192,3.8845367
15193,2.6875632
15194,0.87893593
15195,0.87893593
15196,4.424376
15197,4.424376
15198,4.424376
15199,4.424376
15200,4.424376
15201,4.424376
15202,4.424376
15203,4.424376
15204,4.424376
15205,4.424376
15206,3.6692867
15207,3.6692867
15208,3.6692867
15209,3.6692867
15210,3.6692867
15211,3.6692867
15212,3.6692867
15213,3.6692867
15214,3.6692867
15215,3.6692867
15216,3.6692867
15217,3.6692867
15218,3.6692867
15219,3.6692867
15220,3.6692867
15221,3.6692867
15222,3.6692867
15223,3.6692867
15224,3.6692867
15225,3.6692867
15226,16.741348
15227,20.330885
15228,23.780142
15229,23.780142
15230,20.110855
15231,20.110855
15232,20.110855
15233,20.110855
15234,20.110855
15235,20.110855
15236,20.252625
15237,20.252625
15238,20.252625
15239,20.252625
15240,20.252625
15241,20.252625
15242,20.252625
15243,20.252625
15244,20.252625
15245,20.252625
15246,16.940735
15247,1.3371558
15248,1.3371558
15249,0.14176935
15250,0.14176935
15251,15.711891
15252,15.711891
15253,15.711891
15254,15.711891
15255,15.711891
15256,15.711891
15257,13.310087
15258,13.310087
15259,7.5812025
15260,7.5812025
15261,7.5812025
15262,7.5812025
15263,12.4256735
15264,12.4256735
15265,5.391512
15266,5.391512
15267,0.0
15268,0.0
15269,0.0
15270,0.027145948
15271,0.027145948
15272,0.027145948
15273,0.027145948
15274,0.027145948
15275,0.027145948
15276,0.027145948
15277,0.027145948
15278,0.027145948
15279,0.027145948
15280,0.027145948
15281,0.027145948
15282,0.027145948
15283,0.027145948
15284,0.027145948
15285,0.106991954
15286,6.5295286
15287,6.5295286
15288,6.5295286
15289,6.5295286
15290,6.5295286
15291,6.5295286
15292,16.012054
15293,18.413858
15294,18.413858
15295,23.28702
15296,4.873162
15297,0.17260015
15298,1.3371558
15299,0.0
15300,0.0
15301,3.5291045
15302,3.5291045
15303,3.5291045
15304,3.5291045
15305,3.5291045
15306,3.5291045
15307,3.5291045
15308,5.5209637
15309,1.9918594
15310,1.9918594
15311,1.9918594
15312,1.9918594
15313,1.9918594
15314,1.4341867
15315,1.4341867
15316,8.283817
15317,3.7762787
15318,3.7762787
15319,6.9836245
15320,36.92202
15321,36.470123
15322,36.470123
15323,36.470123
15324,35.92428
15325,35.92428
15326,35.92428
15327,32.354626
15328,8.748377
15329,8.748377
15330,8.748377
15331,8.748377
15332,9.19249
15333,9.19249
15334,9.19249
15335,9.19249
15336,9.19249
15337,9.19249
15338,9.19249
15339,9.19249
15340,9.19249
15341,9.19249
15342,9.19249
15343,9.19249
15344,11.035894
15345,11.035894
15346,11.035894
15347,11.035894
15348,11.035894
15349,11.035894
15350,11.035894
15351,11.035894
15352,11.035894
15353,11.035894
15354,11.035894
15355,11.035894
15356,11.36062
15357,11.36062
15358,15.820738
15359,19.684454
15360,13.691527
15361,16.628977
15362,16.628977
15363,20.064722
15364,19.62061
15365,0.75812227
15366,0.75812227
15367,0.75812227
15368,0.75812227
15369,3.7660825
15370,9.128153
15371,9.128153
15372,9.128153
15373,9.128153
15374,12.779188
15375,12.779188
15376,12.779188
15377,12.779188
15378,12.779188
15379,12.779188
15380,10.1431265
15381,10.1431265
15382,10.1431265
15383,6.658995
15384,6.658995
15385,2.1631444
15386,0.58062065
15387,0.58062065
15388,0.58062065
15389,0.58062065
15390,0.58062065
15391,0.58062065
15392,0.58062065
15393,0.58062065
15394,0.58062065
15395,0.58062065
15396,1.1044847
15397,1.1044847
15398,1.1044847
15399,1.1044847
15400,1.1044847
15401,1.1044847
15402,1.1044847
15403,1.1044847
15404,4.347563
15405,8.24103
15406,7.7171655
15407,7.7171655
15408,7.7171655
15409,9.1526165
15410,9.1526165
15411,9.1526165
15412,9.1526165
15413,9.1526165
15414,9.1526165
15415,7.2311006
15416,7.2311006
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,1.6879286
15425,8.60217
15426,8.60217
15427,8.60217
15428,8.60217
15429,8.60217
15430,8.60217
15431,8.60217
15432,8.60217
15433,8.60217
15434,8.60217
15435,4.081241
15436,4.081241
15437,4.081241
15438,1.4824985
15439,7.2311006
15440,9.115968
15441,9.759467
15442,9.759467
15443,9.759467
15444,9.759467
15445,9.759467
15446,9.759467
15447,9.759467
15448,9.759467
15449,9.759467
15450,9.759467
15451,9.759467
15452,9.759467
15453,9.759467
15454,2.5283663
15455,2.5283663
15456,2.5283663
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,6.5811677
15467,6.5811677
15468,11.850749
15469,11.850749
15470,11.850749
15471,11.850749
15472,11.850749
15473,12.749054
15474,12.749054
15475,12.749054
15476,12.749054
15477,12.749054
15478,12.749054
15479,12.749054
15480,12.749054
15481,12.749054
15482,12.749054
15483,12.749054
15484,12.749054
15485,12.749054
15486,12.749054
15487,15.242392
15488,9.523796
15489,6.515836
15490,6.515836
15491,6.515836
15492,6.515836
15493,6.515836
15494,6.515836
15495,4.2542143
15496,4.2542143
15497,3.3559098
15498,3.3559098
15499,1.0952435
15500,1.6410867
15501,1.6410867
15502,1.6410867
15503,1.6410867
15504,1.989991
15505,6.51092
15506,6.51092
15507,6.51092
15508,6.8496284
15509,6.8496284
15510,5.754385
15511,5.754385
15512,5.754385
15513,5.754385
15514,5.754385
15515,5.754385
15516,5.754385
15517,5.754385
15518,5.754385
15519,4.8596377
15520,4.8596377
15521,5.243603
15522,5.243603
15523,5.243603
15524,5.243603
15525,5.243603
15526,5.243603
15527,5.243603
15528,5.243603
15529,5.243603
15530,5.243603
15531,5.243603
15532,5.243603
15533,5.243603
15534,5.243603
15535,5.243603
15536,5.243603
15537,5.243603
15538,5.243603
15539,5.243603
15540,5.243603
15541,5.243603
15542,5.243603
15543,5.2075105
15544,5.2075105
15545,1.678406
15546,1.678406
15547,1.678406
15548,1.678406
15549,1.678406
15550,1.678406
15551,1.678406
15552,1.678406
15553,1.678406
15554,1.678406
15555,1.678406
15556,0.061923344
15557,0.061923344
15558,0.061923344
15559,0.061923344
15560,0.061923344
15561,0.061923344
15562,0.061923344
15563,0.061923344
15564,0.061923344
15565,0.061923344
15566,0.061923344
15567,0.061923344
15568,12.707229
15569,12.707229
15570,12.645305
15571,12.645305
15572,12.645305
15573,12.645305
15574,12.645305
15575,12.645305
15576,12.645305
15577,12.645305
15578,12.645305
15579,12.645305
15580,12.645305
15581,5.754385
15582,5.754385
15583,5.754385
15584,5.754385
15585,5.754385
15586,5.754385
15587,12.749054
15588,10.288805
15589,7.1579595
15590,0.0
15591,3.8800025
15592,5.038426
15593,0.027145948
15594,6.0603
15595,3.3360708
15596,5.8060884
15597,0.027145948
15598,1.6410867
15599,15.787148
15600,12.645305
15601,12.645305
15602,12.645305
15603,12.645305
15604,12.645305
15605,12.645305
15606,12.611407
15607,12.204526
15608,3.8800025
15609,4.7220035
15610,0.24717423
15611,12.611407
15612,5.391512
15613,6.658995
15614,8.60217
15615,9.1526165
15616,9.759467
15617,2.4001224
15618,0.0
15619,8.02163
15620,7.2311006
15621,4.7220035
15622,0.29605296
15623,6.5295286
15624,0.29605296
15625,4.141743
15626,0.0
15627,10.288805
15628,0.0
15629,10.599635
15630,1.4341867
15631,4.7197204
15632,0.061923344
15633,6.678834
15634,6.371658
15635,3.314338
15636,6.5295286
15637,4.4270434
15638,7.386018
15639,0.24717423
15640,13.264992
15641,2.4001224
15642,11.275188
15643,7.386018
15644,4.275466
15645,15.711891
15646,0.0
15647,7.1579595
15648,3.5382612
15649,1.3371558
15650,32.354626
15651,10.1431265
15652,3.6965277
15653,11.04143
15654,0.24717423
15655,6.5811677
15656,4.141743
15657,28.501749
15658,0.0
15659,3.7762787
15660,4.275466
15661,2.4248216
15662,8.748377
15663,14.855096
15664,7.841985
15665,3.6684496
15666,8.699859
15667,8.735797
15668,8.893895
15669,12.204526
15670,20.252625
15671,4.7240987
15672,4.1706905
15673,12.630521
15674,12.630521
15675,12.630521
15676,12.630521
15677,12.630521
15678,12.630521
15679,11.716336
15680,11.716336
15681,11.716336
15682,11.716336
15683,11.716336
15684,11.716336
15685,10.983538
15686,5.754385
15687,5.9526954
15688,3.3195453
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,1.3628558
15696,3.8132849
15697,11.04143
15698,2.4001224
15699,12.204526
15700,12.709375
15701,2.3424523
15702,0.9550612
15703,13.691527
15704,13.691527
15705,13.691527
15706,13.691527
15707,13.691527
15708,13.691527
15709,2.670839
15710,18.095276
15711,12.204526
15712,3.83671
15713,6.7892504
15714,15.586395
15715,2.63352
15716,7.5812025
15717,16.94066
15718,0.0
15719,16.5895
15720,1.678406
15721,26.757063
15722,6.5811677
15723,4.7240987
15724,6.5811677
15725,2.4001224
15726,14.666111
15727,5.316549
15728,0.0
15729,0.061923344
15730,6.5811677
15731,6.5811677
15732,11.04143
15733,2.4001224
15734,6.7892504
15735,7.5812025
15736,5.391512
15737,8.008491
15738,14.855096
15739,1.6410867
15740,12.709375
15741,14.969409
15742,9.115968
15743,14.204624
15744,7.574957
15745,8.60217
15746,20.924776
15747,20.924776
15748,20.924776
15749,20.924776
15750,20.924776
15751,20.924776
15752,11.035894
15753,0.24717423
15754,0.24717423
15755,0.24717423
15756,0.24717423
15757,0.24717423
15758,0.24717423
15759,0.75812227
15760,7.7171655
15761,9.128153
15762,0.58062065
15763,12.645305
15764,10.519278
15765,5.287537
15766,7.7171655
15767,12.204526
15768,9.523796
15769,0.75812227
15770,2.4001224
15771,1.509756
15772,12.3154125
15773,7.444695
15774,1.6410867
15775,16.628977
15776,7.1579595
15777,7.1579595
15778,7.1579595
15779,7.1579595
15780,7.1579595
15781,7.1579595
15782,6.5811677
15783,6.5811677
15784,6.5811677
15785,6.5811677
15786,6.5811677
15787,6.5811677
15788,5.243603
15789,9.128153
15790,12.041321
15791,9.115968
15792,11.04143
15793,0.027145948
15794,26.757063
15795,0.061923344
15796,7.5812025
15797,0.0
15798,12.749054
15799,26.261198
15800,5.391512
15801,11.079163
15802,6.5811677
15803,0.0
15804,20.110855
15805,0.0
15806,0.027145948
15807,4.3701715
15808,19.684454
15809,6.0603
15810,5.754385
15811,0.75812227
15812,11.035894
15813,8.552234
15814,8.038486
15815,8.60217
15816,5.243603
15817,12.204526
15818,7.5812025
15819,4.3701715
15820,4.3701715
15821,4.3701715
15822,4.3701715
15823,4.3701715
15824,4.3701715
15825,7.1579595
15826,3.8800025
15827,9.592673
15828,8.68676
15829,2.63352
15830,6.658995
15831,8.02163
15832,5.391512
15833,5.391512
15834,5.391512
15835,5.391512
15836,5.391512
15837,5.391512
15838,26.261198
15839,4.2510724
15840,9.19249
15841,12.204526
15842,1.9459312
15843,15.725538
15844,4.8238287
15845,9.1526165
15846,12.749054
15847,3.8845367
15848,6.9836245
15849,11.035894
15850,1.6410867
15851,8.60217
15852,4.3701715
15853,5.038426
15854,8.68676
15855,6.5811677
15856,10.1431265
15857,8.780155
15858,11.896519
15859,3.4638567
15860,1.5162445
15861,8.605576
15862,0.0
15863,7.2311006
15864,7.1579595
15865,3.5382612
15866,6.5811677
15867,2.543573
15868,8.631707
15869,11.035894
15870,1.6410867
15871,0.75812227
15872,3.5291045
15873,20.30559
15874,7.1579595
15875,9.759467
15876,12.204526
15877,1.6410867
15878,11.275188
15879,16.173841
15880,26.757063
15881,1.678406
15882,15.586395
15883,16.362366
15884,14.319506
15885,7.1579595
15886,16.628977
15887,6.914242
15888,8.68676
15889,16.5895
15890,11.632874
15891,12.3154125
15892,9.1526165
15893,0.24717423
15894,1.2588968
15895,16.286335
15896,4.4270434
15897,5.243603
15898,7.1579595
15899,9.4700165
15900,1.2588968
15901,5.2927585
15902,8.083554
15903,3.3688257
15904,3.3688257
15905,3.3688257
15906,3.3688257
15907,3.3688257
15908,3.3688257
15909,15.523983
15910,15.893279
15911,16.173841
15912,9.128153
15913,2.670839
15914,4.7883024
15915,12.06524
15916,10.78567
15917,12.204526
15918,1.2342637
15919,16.628977
15920,8.437489
15921,15.893279
15922,10.78567
15923,4.868129
15924,13.448949
15925,8.79335
15926,0.24717423
15927,1.1276613
15928,5.9526954
15929,1.3628558
15930,12.712961
15931,7.1186404
15932,6.6338606
15933,0.0
15934,10.288805
15935,10.288805
15936,10.288805
15937,10.288805
15938,10.288805
15939,10.288805
15940,21.703558
15941,3.8132849
15942,0.24717423
15943,12.712961
15944,6.5295286
15945,2.670839
15946,10.110272
15947,4.141743
15948,10.599635
15949,3.0079603
15950,2.670839
15951,20.329082
15952,12.06524
15953,9.759467
15954,7.2311006
15955,10.027548
15956,8.748377
15957,0.24717423
15958,16.628977
15959,3.314338
15960,3.3195453
15961,15.683955
15962,21.214472
15963,9.128153
15964,2.3424523
15965,2.3424523
15966,2.3424523
15967,2.3424523
15968,2.3424523
15969,2.3424523
15970,6.5811677
15971,10.110272
15972,8.841627
15973,1.2342637
15974,12.71
15975,7.574957
15976,4.5209293
15977,4.0437274
15978,11.04143
15979,4.7240987
15980,6.515836
15981,30.785782
15982,30.785782
15983,30.785782
15984,30.785782
15985,30.785782
15986,30.785782
15987,6.5811677
15988,23.780142
15989,0.061923344
15990,15.523983
15991,15.523983
15992,15.523983
15993,15.523983
15994,15.523983
15995,15.523983
15996,0.24717423
15997,12.712961
15998,0.24717423
15999,14.4691725
16000,11.134231
16001,0.21144198
16002,12.06524
16003,17.741383
16004,16.286335
16005,8.79335
16006,6.5811677
16007,8.79335
16008,3.9027078
16009,0.8604941
16010,11.04143
16011,10.983538
16012,5.243603
16013,5.2154408
16014,5.754385
16015,0.24717423
16016,6.6338606
16017,0.92449564
16018,0.29605296
16019,3.8132849
16020,7.386018
16021,17.113146
16022,15.893279
16023,0.027145948
16024,6.6338606
16025,0.0
16026,4.26318
16027,10.983538
16028,1.6410867
16029,16.621367
16030,16.621367
16031,16.621367
16032,16.621367
16033,16.621367
16034,16.621367
16035,0.0
16036,2.2616212
16037,3.6692867
16038,7.177205
16039,26.261198
16040,8.735797
16041,8.735797
16042,8.735797
16043,8.735797
16044,8.735797
16045,8.735797
16046,7.193457
16047,8.780155
16048,3.2643757
16049,8.735797
16050,20.252625
16051,3.6692867
16052,12.712961
16053,12.712961
16054,12.712961
16055,12.712961
16056,12.712961
16057,12.712961
16058,6.6338606
16059,6.6338606
16060,6.6338606
16061,6.6338606
16062,6.6338606
16063,6.6338606
16064,7.193457
16065,11.716336
16066,20.329082
16067,3.2194023
16068,12.996958
16069,7.193457
16070,5.391512
16071,4.431577
16072,0.0
16073,3.50883
16074,0.0
16075,8.283817
16076,0.0
16077,3.0263584
16078,9.656225
16079,21.214472
16080,5.0256233
16081,8.699859
16082,5.754385
16083,2.670839
16084,4.868129
16085,11.312692
16086,7.1971116
16087,2.6512654
16088,20.85044
16089,8.699859
16090,3.4638567
16091,4.141743
16092,3.8132849
16093,3.5343664
16094,19.62061
16095,7.3171663
16096,7.3171663
16097,7.3171663
16098,7.3171663
16099,7.3171663
16100,7.3171663
16101,7.1579595
16102,8.477583
16103,12.296089
16104,3.50883
16105,15.683955
16106,3.8132849
16107,3.50883
16108,3.6684496
16109,4.1706905
16110,25.956486
16111,20.252625
16112,20.329082
16113,20.329082
16114,20.329082
16115,20.329082
16116,20.329082
16117,20.329082
16118,21.214472
16119,0.9550612
16120,8.024541
16121,0.24717423
16122,0.061923344
16123,5.243603
16124,3.6965277
16125,3.8132849
16126,0.24717423
16127,0.24717423
16128,0.24717423
16129,0.24717423
16130,0.24717423
16131,0.24717423
16132,2.4001224
16133,11.04143
16134,12.06524
16135,10.288805
16136,0.0
16137,5.4615345
16138,1.2342637
16139,0.21144198
16140,0.21144198
16141,0.21144198
16142,0.21144198
16143,0.21144198
16144,0.21144198
16145,5.609245
16146,5.609245
16147,5.609245
16148,5.609245
16149,5.609245
16150,5.609245
16151,3.8132849
16152,3.9027078
16153,12.611407
16154,4.0437274
16155,12.712961
16156,7.7171655
16157,6.4598746
16158,5.6222196
16159,25.956486
16160,11.134231
16161,4.7883024
16162,0.8635271
16163,0.24717423
16164,3.3360708
16165,16.94066
16166,9.283438
16167,8.970852
16168,6.792249
16169,12.611407
16170,10.288805
16171,10.983538
16172,3.888739
16173,8.79335
16174,2.63352
16175,12.712961
16176,3.3195453
16177,25.956486
16178,0.3489043
16179,3.3195453
16180,3.7660825
16181,1.6410867
16182,1.6410867
16183,1.6410867
16184,1.6410867
16185,1.6410867
16186,1.6410867
16187,5.8060884
16188,1.6410867
16189,15.523983
16190,15.523983
16191,15.523983
16192,15.523983
16193,15.523983
16194,15.523983
16195,9.850621
16196,7.193457
16197,7.193457
16198,7.193457
16199,7.193457
16200,7.193457
16201,7.193457
16202,0.24717423
16203,0.24717423
16204,0.24717423
16205,0.24717423
16206,0.24717423
16207,0.24717423
16208,0.3836817
16209,0.027145948
16210,10.288805
16211,3.888739
16212,6.234839
16213,3.0079603
16214,3.0079603
16215,3.0079603
16216,3.0079603
16217,3.0079603
16218,3.0079603
16219,10.78567
16220,8.283817
16221,20.110855
16222,3.5382612
16223,11.716336
16224,16.621367
16225,16.940735
16226,13.373417
16227,3.6692867
16228,3.6692867
16229,3.6692867
16230,3.6692867
16231,3.6692867
16232,3.6692867
16233,8.735797
16234,20.30559
16235,4.8952746
16236,1.6410867
16237,0.3489043
16238,6.5811677
16239,10.310429
16240,3.3195453
16241,3.3195453
16242,3.3195453
16243,3.3195453
16244,3.3195453
16245,3.3195453
16246,3.8132849
16247,7.386018
16248,7.386018
16249,5.626467
16250,10.78567
16251,16.94066
16252,11.322822
16253,1.3628558
16254,8.024541
16255,8.893895
16256,10.983538
16257,3.8132849
16258,4.0437274
16259,4.0437274
16260,4.0437274
16261,4.0437274
16262,4.0437274
16263,4.0437274
16264,3.4638567
16265,3.8800025
16266,0.9550612
16267,7.1579595
16268,3.0263584
16269,25.956486
16270,0.0
16271,9.504392
16272,12.378946
16273,0.3489043
16274,3.3195453
16275,19.684454
16276,7.193457
16277,11.632874
16278,17.113146
16279,28.501749
16280,28.501749
16281,28.501749
16282,28.501749
16283,28.501749
16284,28.501749
16285,0.0
16286,20.30559
16287,20.30559
16288,20.30559
16289,20.30559
16290,20.30559
16291,20.30559
16292,5.754385
16293,10.78567
16294,19.437279
16295,0.3836817
16296,15.683955
16297,13.380639
16298,5.316549
16299,7.5812025
16300,2.670839
16301,8.735797
16302,11.896519
16303,3.5382612
16304,0.86257225
16305,13.952879
16306,4.8952746
16307,5.7526803
16308,7.7171655
16309,12.611407
16310,4.8952746
16311,0.0
16312,0.3836817
16313,3.9691207
16314,15.523983
16315,15.523983
16316,15.523983
16317,15.523983
16318,15.523983
16319,15.523983
16320,5.2927585
16321,8.60217
16322,20.715786
16323,0.21144198
16324,0.21144198
16325,0.21144198
16326,0.21144198
16327,0.21144198
16328,0.21144198
16329,4.26318
16330,7.7171655
16331,0.9550612
16332,1.1276613
16333,8.735797
16334,8.735797
16335,8.735797
16336,8.735797
16337,8.735797
16338,8.735797
16339,10.288805
16340,0.3836817
16341,13.448949
16342,3.7660825
16343,3.50883
16344,3.0079603
16345,12.06524
16346,10.78567
16347,0.027145948
16348,23.086334
16349,3.0079603
16350,3.0079603
16351,3.0079603
16352,3.0079603
16353,3.0079603
16354,3.0079603
16355,6.6338606
16356,6.6338606
16357,6.6338606
16358,6.6338606
16359,6.6338606
16360,6.6338606
16361,8.735797
16362,4.26318
16363,4.26318
16364,4.26318
16365,4.26318
16366,4.26318
16367,4.26318
16368,4.3701715
16369,12.611407
16370,9.798475
16371,20.329082
16372,20.329082
16373,20.329082
16374,20.329082
16375,20.329082
16376,20.329082
16377,8.735797
16378,20.30559
16379,0.0
16380,4.26318
16381,11.035894
16382,3.2643757
16383,15.893279
16384,8.79335
16385,2.5359979
16386,2.670839
16387,16.94066
16388,2.4001224
16389,25.956486
16390,15.893279
16391,8.893895
16392,0.24717423
16393,8.841627
16394,8.841627
16395,8.841627
16396,8.841627
16397,8.841627
16398,8.841627
16399,5.2927585
16400,25.956486
16401,25.956486
16402,25.956486
16403,25.956486
16404,25.956486
16405,25.956486
16406,3.7660825
16407,0.9550612
16408,12.709375
16409,3.7660825
16410,1.2588968
16411,1.1276613
16412,4.0437274
16413,3.0079603
16414,17.113146
16415,1.6448075
16416,0.24717423
16417,5.624945
16418,5.624945
16419,5.624945
16420,5.624945
16421,5.624945
16422,5.624945
16423,6.5295286
16424,3.7660825
16425,16.51551
16426,9.656225
16427,8.891706
16428,13.448949
16429,10.77811
16430,22.097357
16431,0.9550612
16432,15.523983
16433,6.5811677
16434,1.3628558
16435,0.9550612
16436,3.2194023
16437,0.061923344
16438,1.5392615
16439,15.683955
16440,15.683955
16441,6.5811677
16442,12.06524
16443,12.06524
16444,12.06524
16445,12.06524
16446,12.06524
16447,12.06524
16448,20.715786
16449,12.611407
16450,7.5812025
16451,3.8800025
16452,8.477583
16453,0.24717423
16454,0.24717423
16455,5.609245
16456,0.106991954
16457,12.630521
16458,2.677767
16459,8.841627
16460,15.683955
16461,10.983538
16462,2.543573
16463,8.60217
16464,11.47084
16465,7.193457
16466,1.3628558
16467,9.850621
16468,10.983538
16469,10.796147
16470,11.134231
16471,1.3628558
16472,11.275188
16473,1.2588968
16474,7.193457
16475,2.2942493
16476,7.177205
16477,3.2643757
16478,12.611407
16479,0.9550612
16480,0.061923344
16481,5.8060884
16482,0.027145948
16483,9.523796
16484,5.697991
16485,0.0
16486,24.8852
16487,24.8852
16488,24.8852
16489,24.8852
16490,24.8852
16491,24.8852
16492,10.288805
16493,0.0
16494,8.60217
16495,4.8238287
16496,4.7220035
16497,3.0263584
16498,12.996958
16499,10.263226
16500,6.7129083
16501,20.252625
16502,0.027145948
16503,13.373417
16504,10.78567
16505,26.757063
16506,11.850749
16507,10.77811
16508,11.850749
16509,4.26318
16510,15.523983
16511,15.523983
16512,15.523983
16513,15.523983
16514,15.523983
16515,15.523983
16516,3.9027078
16517,3.6692867
16518,5.9526954
16519,15.893279
16520,10.983538
16521,8.79335
16522,6.678834
16523,13.03269
16524,7.1579595
16525,17.27966
16526,0.0
16527,4.0151963
16528,7.9098816
16529,3.8132849
16530,11.275188
16531,2.670839
16532,20.329082
16533,20.329082
16534,20.329082
16535,20.329082
16536,20.329082
16537,20.329082
16538,3.50883
16539,3.50883
16540,3.50883
16541,3.50883
16542,3.50883
16543,3.50883
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,15.955202
16552,12.630521
16553,0.3836817
16554,0.0
16555,11.750632
16556,9.128153
16557,11.275188
16558,11.275188
16559,11.275188
16560,11.275188
16561,11.275188
16562,11.275188
16563,11.148422
16564,33.62314
16565,8.477583
16566,15.523983
16567,15.523983
16568,15.523983
16569,15.523983
16570,15.523983
16571,15.523983
16572,3.0263584
16573,0.3836817
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.75812227
16581,1.7310767
16582,3.50883
16583,3.50883
16584,3.50883
16585,3.50883
16586,3.50883
16587,3.50883
16588,11.312692
16589,4.26318
16590,0.0
16591,12.06524
16592,4.2542143
16593,12.611407
16594,12.712961
16595,1.8635617
16596,8.735797
16597,24.66249
16598,9.4700165
16599,0.8635271
16600,0.0
16601,3.9691207
16602,5.7526803
16603,1.2342637
16604,10.77811
16605,26.261198
16606,11.750632
16607,1.5162445
16608,3.6692867
16609,3.6692867
16610,3.6692867
16611,3.6692867
16612,3.6692867
16613,3.6692867
16614,3.5538037
16615,3.5538037
16616,3.5538037
16617,3.5538037
16618,3.5538037
16619,3.5538037
16620,10.78567
16621,1.6410867
16622,1.678406
16623,8.02163
16624,4.3701715
16625,7.193457
16626,7.193457
16627,7.193457
16628,7.193457
16629,7.193457
16630,7.193457
16631,11.134231
16632,4.8952746
16633,0.0
16634,25.956486
16635,1.3628558
16636,8.477583
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,15.523983
16644,12.779188
16645,0.0
16646,5.2927585
16647,12.749054
16648,12.611407
16649,12.611407
16650,12.611407
16651,12.611407
16652,12.611407
16653,12.611407
16654,4.26318
16655,7.5812025
16656,0.75812227
16657,26.261198
16658,10.1431265
16659,0.628314
16660,4.8952746
16661,4.8952746
16662,4.8952746
16663,4.8952746
16664,4.8952746
16665,4.8952746
16666,15.523983
16667,15.523983
16668,15.523983
16669,15.523983
16670,15.523983
16671,15.523983
16672,12.06524
16673,2.01232
16674,0.92449564
16675,17.588823
16676,3.3360708
16677,0.0
16678,2.670839
16679,4.7220035
16680,3.0079603
16681,3.0079603
