index_v2,off_target_score_general_MECH_n200_c800
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,128408994.65783824
14794,12243225.254188437
14795,1499950.185225324
14796,0.0
14797,0.0
14798,2632595403.574505
14799,700575753.0639236
14800,10482450.035601031
14801,10482450.035601031
14802,10482450.035601031
14803,10294983.437757576
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,676840.9261676096
14810,13329446.299408747
14811,13329446.299408747
14812,763825.8435181167
14813,192187.15825246967
14814,0.0
14815,0.0
14816,3050696.8192348024
14817,73717419.30588412
14818,12677725.669400396
14819,4415659.145332902
14820,6321066.872481391
14821,6321066.872481391
14822,727155.6557750877
14823,597394140.8951628
14824,362008481.8645452
14825,159013514.28204313
14826,224318652.2011542
14827,81584463.31396265
14828,75409473.05457495
14829,17625216.582840454
14830,17625216.582840454
14831,17625216.582840454
14832,12143238.898210488
14833,525453.9409417015
14834,0.0
14835,16195814.65126164
14836,1037139.0568450398
14837,79284232.04860204
14838,439334597.39984506
14839,7931908.46406463
14840,0.0
14841,0.0
14842,0.0
14843,140436215.2187608
14844,34198805.75052647
14845,25993245.25643804
14846,59097949.006203845
14847,14621751.804269524
14848,55694650.663210526
14849,176403.12326929602
14850,176403.12326929602
14851,0.0
14852,0.0
14853,1130338750.5108495
14854,6728487694.819439
14855,160096890.86528057
14856,7811872.978444688
14857,6597457.125094546
14858,7366758.427209705
14859,3320437.42592234
14860,2139242569.3973403
14861,465375.8415748108
14862,0.0
14863,11932581.867116667
14864,77640264.09747605
14865,3977300.1590387323
14866,571897.6863914691
14867,5272504.114126165
14868,213057895.83180463
14869,207963838.80715552
14870,264730.8210723028
14871,6187968.280616419
14872,6187968.280616419
14873,6187968.280616419
14874,6187968.280616419
14875,6187968.280616419
14876,6187968.280616419
14877,10001257.349897362
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,222845892.2623203
14883,200416.26618579682
14884,0.0
14885,0.0
14886,0.0
14887,6536873.927702048
14888,0.0
14889,0.0
14890,991547.4164671233
14891,4809639.523691113
14892,9417142.10240659
14893,65391188.30714984
14894,558469179.2305896
14895,1974963.4743951545
14896,1778617.3398286044
14897,1778617.3398286044
14898,1778617.3398286044
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,7649834.221138793
14906,5674252.076187308
14907,52429825.18694002
14908,53450707.11816982
14909,71702205861.64746
14910,71695143955.89136
14911,13352723941.728437
14912,26757218.31111257
14913,22150010.447823394
14914,0.0
14915,0.0
14916,0.0
14917,251109685.86941412
14918,71941657.96925691
14919,286229872.06294584
14920,500855324.2549183
14921,107361555.09447135
14922,1607723522.8733335
14923,812178163.7824012
14924,9286943.767811226
14925,2683165.357452332
14926,443073.57056284475
14927,443073.57056284475
14928,1801131.9801059032
14929,27878706419.763435
14930,1145062328.6982882
14931,291874477.7415912
14932,53877834.64995462
14933,18452864.399773017
14934,98389935.93274897
14935,759091689.8539888
14936,467238.0946891984
14937,7586910.612555119
14938,7586910.612555119
14939,7586910.612555119
14940,7586910.612555119
14941,7586910.612555119
14942,7586910.612555119
14943,343560356.7495066
14944,337219673.94806457
14945,314504088.92648786
14946,28722152.68301866
14947,7817334.110705185
14948,8189909.81469178
14949,403765607.50825644
14950,2064720.4055895507
14951,2064720.4055895507
14952,1671446.490361582
14953,1240473.9514974952
14954,27914480.068769466
14955,27914480.068769466
14956,27914480.068769466
14957,27914480.068769466
14958,27914480.068769466
14959,27914480.068769466
14960,13374977.967839848
14961,13264833.41541203
14962,2369066.9759221594
14963,1545193.2449990571
14964,346769.0645326701
14965,3971441996.04749
14966,1113039969.0856936
14967,157396763.25309342
14968,157396763.25309342
14969,153901913.3145944
14970,151169283.87469193
14971,9559881.049129378
14972,4742946.625316854
14973,21910398.974506557
14974,20700523.49772555
14975,15946027.926374359
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,4657570.735744966
14990,4657570.735744966
14991,4657570.735744966
14992,2569694.837317537
14993,0.0
14994,2696443251.5697517
14995,46936316.83254913
14996,4861571.021800147
14997,2634708.550046427
14998,805855.5743926316
14999,0.0
15000,0.0
15001,7720371687.452406
15002,7696343482.999377
15003,6299261793.241236
15004,426899519.6260307
15005,257376405.64236152
15006,962085.2097573745
15007,40518951.09593384
15008,40518951.09593384
15009,40518951.09593384
15010,40518951.09593384
15011,40518951.09593384
15012,40518951.09593384
15013,308770640.19191015
15014,4126318.343554588
15015,1476712.4870495228
15016,7965581.88452617
15017,11607589.21086471
15018,196457121.44845882
15019,43194820.453422315
15020,0.0
15021,29326028.284733243
15022,0.0
15023,0.0
15024,4381679.900384374
15025,271641469.6763082
15026,106195885.11235446
15027,4884686.975341221
15028,4884686.975341221
15029,0.0
15030,0.0
15031,0.0
15032,90205905.55962454
15033,13870309.977905279
15034,0.0
15035,0.0
15036,2305342.076590318
15037,1921632.1728115946
15038,1017596.2654134538
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,36037869.589322545
15047,13212955110.634243
15048,13212955110.634243
15049,13212955110.634243
15050,159244381.79086006
15051,142188561.61680177
15052,151244054.31865874
15053,7022639.143743565
15054,4119221.9006305034
15055,0.0
15056,7137545.4284834
15057,744354662.0563143
15058,802387885.2094656
15059,11807104344.950201
15060,98430905987.38579
15061,779284953.5871167
15062,66781325.01737184
15063,6345998347.622685
15064,372683860.18009233
15065,18542481.141992442
15066,55294110270.277695
15067,15096681942.88326
15068,5205450797.848754
15069,10213882697.709154
15070,255848515.68296778
15071,245602415.40693724
15072,0.0
15073,45146360.59933826
15074,45146360.59933826
15075,32048837.40014085
15076,9909226.068237275
15077,777919.2762058947
15078,777919.2762058947
15079,0.0
15080,0.0
15081,84515.37835351391
15082,3311435683.900413
15083,2373916562.0909805
15084,38646003.62969173
15085,20513838.03091261
15086,15755889.962649046
15087,12791807.394107558
15088,9232891.958333017
15089,0.0
15090,48490453.113314696
15091,47249936.4350552
15092,46127631.87117608
15093,47713179.77862719
15094,630328206.0765398
15095,88810344.9701513
15096,37827919.25245242
15097,31343025.235857144
15098,17731362.683618344
15099,14056067.320893899
15100,10187370.403201126
15101,91220522.56376226
15102,57503134.61437456
15103,4189082.354458921
15104,4189082.354458921
15105,4189082.354458921
15106,4189082.354458921
15107,4189082.354458921
15108,4189082.354458921
15109,4189082.354458921
15110,4065292.068256824
15111,4746943.019839114
15112,45338230.31977677
15113,45338230.31977677
15114,45338230.31977677
15115,45338230.31977677
15116,45338230.31977677
15117,45338230.31977677
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,8268170.8079542415
15128,0.0
15129,10017104264.518667
15130,3539153506.376284
15131,5252381527.424196
15132,124597639.26586156
15133,7937532874.91232
15134,7795241501.54108
15135,1350974.2191920935
15136,0.0
15137,1518758.5231039755
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,20132358.829331107
15143,20132358.829331107
15144,8209378.2370511135
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,139858385.27539024
15150,60326492.463249035
15151,35918312.154959664
15152,35320995.2373469
15153,3954843.8504248317
15154,2315632.2220005956
15155,8737042.823496724
15156,20714201.37893869
15157,38054338.7167537
15158,2201234.728854867
15159,2453505.1026750472
15160,2453505.1026750472
15161,0.0
15162,3898675.1129081696
15163,2039037.2429954268
15164,2794305.4769542324
15165,7208122.194213322
15166,2008444.6396598746
15167,8236800.170870079
15168,5776094.393606571
15169,5063881.61794715
15170,15991309436.842392
15171,15708507434.860676
15172,326544308.52546334
15173,244471359.3124081
15174,30210679.31356417
15175,2830642.505224635
15176,8413250129.186924
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,2280499.0254010656
15182,0.0
15183,0.0
15184,0.0
15185,14371851.253238454
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,580779931.132076
15195,581432730.7304862
15196,550696315.1377715
15197,523146565.4573844
15198,40772392.963583976
15199,6913040.778574981
15200,2911757.054520486
15201,0.0
15202,0.0
15203,0.0
15204,3538081.9334159996
15205,283112541.2975314
15206,783611952.2680911
15207,766980724.2093976
15208,4024328356.239942
15209,3978875510.657497
15210,62159636.20373654
15211,20023474.947277382
15212,20674201.0062621
15213,1803323.836736926
15214,941393.8744958487
15215,941393.8744958487
15216,941393.8744958487
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,932485652.3800464
15222,797948787.7051289
15223,730899148.9984076
15224,420238021.80155927
15225,561747618.7463037
15226,8402835060.34538
15227,425713134.13203454
15228,10874321.25393041
15229,224035110.0761859
15230,223466056.36869103
15231,35173132.0139706
15232,33343074.43601537
15233,25585927.232313108
15234,0.0
15235,0.0
15236,7927112101.738274
15237,7584012237.485042
15238,6785394118.118568
15239,2745620823.644983
15240,93256702.52793498
15241,93256702.52793498
15242,93256702.52793498
15243,93256702.52793498
15244,93256702.52793498
15245,93256702.52793498
15246,17674074.293665826
15247,60420482.08927672
15248,54801579.18603455
15249,280120.9563795068
15250,2165426.3006013623
15251,261193841.6518948
15252,2387594732.2826867
15253,100539010.61743836
15254,57114944.10643866
15255,32901393.123392094
15256,28238816.50931682
15257,14082679.3833889
15258,1341493.2272254366
15259,37227121129.39708
15260,3534211.1690002144
15261,0.0
15262,0.0
15263,21554330608.280994
15264,67866739.45239806
15265,136231182.69680077
15266,13112843.758299809
15267,7891958.024591405
15268,5032364.228113805
15269,0.0
15270,461600621.93274665
15271,289891138.1507165
15272,189546781.31947267
15273,2520903.1982256444
15274,2520903.1982256444
15275,2520903.1982256444
15276,2520903.1982256444
15277,2520903.1982256444
15278,2520903.1982256444
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,16760196.710836824
15285,173205406.99144706
15286,2143025489.7387192
15287,2143025489.7387192
15288,2143025489.7387192
15289,2143025489.7387192
15290,2143025489.7387192
15291,2143025489.7387192
15292,9797934.447619552
15293,3414845799.127979
15294,1591734.73159046
15295,5998900.24937589
15296,9011317.705141049
15297,315878614.1211336
15298,1292404.3722104493
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,916448.4343768704
15304,59552.24097574475
15305,59552.24097574475
15306,59552.24097574475
15307,59552.24097574475
15308,39094289825.86808
15309,21434874.448420968
15310,27338717.938843988
15311,17841491.169359356
15312,275873.1439211355
15313,275873.1439211355
15314,0.0
15315,0.0
15316,951953267.8718354
15317,30202463.967336707
15318,1263495.8241686174
15319,0.0
15320,0.0
15321,23697016.74596634
15322,9458221.931902777
15323,6086872.972837257
15324,12604918390.214867
15325,692612733.6033547
15326,3603863.518838028
15327,105078734.94653355
15328,22459190.610824622
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,7951350102.974228
15357,1255342316.2545028
15358,29690458.975565955
15359,0.0
15360,31378713.255858492
15361,25962518.04694989
15362,2138339.3117438667
15363,992142.8959945019
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,6591558.45460645
15369,1186875.9132375754
15370,26680094.23404359
15371,22491764.000259314
15372,10382632.444125695
15373,27940917.480564944
15374,79307567.81183292
15375,79307567.81183292
15376,79307567.81183292
15377,79307567.81183292
15378,79307567.81183292
15379,79307567.81183292
15380,64177461.7910274
15381,441929.06349081866
15382,792353.5124684926
15383,2963098697.023373
15384,2419748993.17687
15385,2884081.343994432
15386,311751052.8883614
15387,273325714.4950129
15388,31970612.565767813
15389,17402773.720179707
15390,3045713.987014003
15391,0.0
15392,0.0
15393,0.0
15394,105011598.28978457
15395,105011598.28978457
15396,982819948.868116
15397,1019010470.6471215
15398,1785883741.1290932
15399,1734705031.3371916
15400,1647513550.8858845
15401,219413.814416488
15402,0.0
15403,0.0
15404,4090534605.9671125
15405,481740.5075415917
15406,60084352.5849975
15407,2779883.7145466628
15408,0.0
15409,5932867.843020329
15410,5166772.309722904
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,922017.9538309576
15416,1341149691.8737197
15417,1647890.0948563255
15418,1267408.2560016848
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,21587226.624507006
15428,0.0
15429,0.0
15430,1047751.1754503124
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,9227330.47603063
15436,9227330.47603063
15437,3959828.1055853786
15438,444349.55451907753
15439,266425511.2634428
15440,60402518.49723677
15441,1098476684.7676313
15442,26539117.99722615
15443,26539117.99722615
15444,13082972.805535976
15445,0.0
15446,3161101.641105534
15447,614037.119099488
15448,0.0
15449,0.0
15450,144238861.43283117
15451,4222303.8806277765
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,6756777.759715438
15457,1277870894.297557
15458,171956657.9708527
15459,20390972.301009227
15460,128189296.84152764
15461,126194254.92641582
15462,463605.34573757334
15463,0.0
15464,0.0
15465,0.0
15466,5546575.038557846
15467,23204126.14688027
15468,11021556394.627913
15469,622328583.0671278
15470,527087170.8382276
15471,487753825.68710166
15472,46118507.603710316
15473,7449494.746097902
15474,7449494.746097902
15475,7449494.746097902
15476,7449494.746097902
15477,7449494.746097902
15478,7449494.746097902
15479,4283101.167965793
15480,4283101.167965793
15481,4283101.167965793
15482,4283101.167965793
15483,4283101.167965793
15484,4283101.167965793
15485,12479101.563549524
15486,36866302.34948625
15487,817542288.7104597
15488,1386187.8940672353
15489,81865437.8274281
15490,81865437.8274281
15491,81865437.8274281
15492,81865437.8274281
15493,81865437.8274281
15494,81865437.8274281
15495,5187302.24277575
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,57404925.2171775
15501,0.0
15502,0.0
15503,0.0
15504,496836.9886522338
15505,0.0
15506,0.0
15507,1017376.2779462484
15508,452198591.1828588
15509,452198591.1828588
15510,348663637.7936722
15511,7816171.598784037
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,81055552.93371446
15522,46300752.72620797
15523,19824905.821057875
15524,664347.3691016936
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,9453779465.933975
15549,12411130.055020547
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,11430661.655598074
15557,6047808.382542963
15558,6374046.0424881745
15559,6374046.0424881745
15560,6374046.0424881745
15561,6374046.0424881745
15562,6374046.0424881745
15563,6374046.0424881745
15564,3165711.4865336553
15565,789936.2469464235
15566,0.0
15567,0.0
15568,949390619.5974385
15569,894969762.6395044
15570,6671112.354198162
15571,45567160.305339
15572,41518076.71452095
15573,23131284.309852377
15574,5742473.594035759
15575,4674465.569688256
15576,1038890.5910199065
15577,708143.8645640338
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,3272440.466983179
15589,0.0
15590,18984967.741974358
15591,547408359.8492807
15592,465217761.79815906
15593,0.0
15594,73289399.14797226
15595,1219192143.2916696
15596,16164382.844189635
15597,22199269.11191692
15598,1562201.656853031
15599,883540133.7821014
15600,18615007.16895744
15601,18615007.16895744
15602,18615007.16895744
15603,18615007.16895744
15604,18615007.16895744
15605,18615007.16895744
15606,3599713.795651335
15607,13696392.95988898
15608,7586910.612555119
15609,3320437.42592234
15610,39931327.661032826
15611,0.0
15612,27987886.982298467
15613,3537334246.671306
15614,0.0
15615,13817685.262139106
15616,24233261.467089806
15617,356999.34900587104
15618,0.0
15619,6459087699.836249
15620,1918222438.7882817
15621,2027730.76964184
15622,597394140.8951628
15623,364511204.8529351
15624,6321066.872481391
15625,45101323.857107
15626,11527899.817790993
15627,40518951.09593384
15628,17427190.548957534
15629,51404469.93568294
15630,0.0
15631,0.0
15632,0.0
15633,2164001397.3985353
15634,17728771956.232975
15635,20881248.857263725
15636,2500720291.060417
15637,2292034.28775069
15638,2491450.028417194
15639,3228263.3322555423
15640,0.0
15641,90698796.68153508
15642,89943376.95968662
15643,245129.54593841173
15644,115066854.75766887
15645,932373.9899175063
15646,778705791.2064164
15647,0.0
15648,7341824.2771472465
15649,1292404.3722104493
15650,940504333.3423327
15651,162769457.56288013
15652,104134343.24289367
15653,0.0
15654,14344291.445155734
15655,304807589.2578415
15656,54332237.8226207
15657,0.0
15658,0.0
15659,0.0
15660,118778031.24020505
15661,33590429.51016704
15662,26063896.238856412
15663,4407237.02901625
15664,5221996577.429527
15665,9107356.551950514
15666,8148834.476784317
15667,11387810779.04743
15668,0.0
15669,26041296.987005025
15670,5926806.926848743
15671,18367793.833567604
15672,156839801.74517426
15673,3782628.358682221
15674,3782628.358682221
15675,3782628.358682221
15676,3782628.358682221
15677,3782628.358682221
15678,3782628.358682221
15679,113091290.49305032
15680,113091290.49305032
15681,113091290.49305032
15682,113091290.49305032
15683,113091290.49305032
15684,113091290.49305032
15685,570601803.2209493
15686,0.0
15687,27397307.57279177
15688,0.0
15689,1531511842.07919
15690,1531511842.07919
15691,1531511842.07919
15692,1531511842.07919
15693,1531511842.07919
15694,1531511842.07919
15695,0.0
15696,3187314.328813381
15697,0.0
15698,2402523.6645296756
15699,371134.7990329624
15700,0.0
15701,1180287.1202757952
15702,187119508.52464685
15703,17301023.996006094
15704,17301023.996006094
15705,17301023.996006094
15706,17301023.996006094
15707,17301023.996006094
15708,17301023.996006094
15709,0.0
15710,2129086.3946265965
15711,37660413.05830248
15712,165086850.42489988
15713,102864138.7135662
15714,0.0
15715,0.0
15716,8052219256.519715
15717,1682286703562.236
15718,0.0
15719,7317646878.635949
15720,136485801.71316078
15721,8496916.594072646
15722,0.0
15723,555400627.6437801
15724,0.0
15725,4404410641.67477
15726,0.0
15727,1452939.2956523346
15728,0.0
15729,11011317.571981955
15730,0.0
15731,18786014.34300019
15732,114873551.7810336
15733,968001.7547560643
15734,51527440.74559065
15735,0.0
15736,0.0
15737,108108464.17582294
15738,59609607.85393107
15739,1562201.656853031
15740,0.0
15741,15884457019.711412
15742,193517423.6100596
15743,385270532.6130694
15744,1964869316.9740577
15745,0.0
15746,9920637.509757163
15747,9920637.509757163
15748,9920637.509757163
15749,9920637.509757163
15750,9920637.509757163
15751,9920637.509757163
15752,232687.88691814433
15753,8889874.161290219
15754,8889874.161290219
15755,8889874.161290219
15756,8889874.161290219
15757,8889874.161290219
15758,8889874.161290219
15759,5649352.81713093
15760,0.0
15761,139563091.75071833
15762,77196886.54590997
15763,626339.1949794705
15764,4065292.068256824
15765,2077903.627885357
15766,0.0
15767,13696392.95988898
15768,302073218.7126099
15769,7187574.947953289
15770,7555330.096045953
15771,1292404.3722104493
15772,403155314.74374425
15773,15337765.473283714
15774,2533386100.3993387
15775,2138339.3117438667
15776,5022211.691706949
15777,5022211.691706949
15778,5022211.691706949
15779,5022211.691706949
15780,5022211.691706949
15781,5022211.691706949
15782,19640906.64873716
15783,19640906.64873716
15784,19640906.64873716
15785,19640906.64873716
15786,19640906.64873716
15787,19640906.64873716
15788,27458163.222599335
15789,14031390990.08375
15790,9521278.150933111
15791,189900706.90123624
15792,108863187.42523819
15793,2492784.8760327864
15794,24985310.784024987
15795,0.0
15796,0.0
15797,1778617.3398286044
15798,0.0
15799,9565662.978094293
15800,54539689.06814857
15801,0.0
15802,99585738.71259937
15803,0.0
15804,0.0
15805,34856565.24381204
15806,5315817.452766784
15807,0.0
15808,0.0
15809,7233206191.607011
15810,0.0
15811,7367715.368579851
15812,232687.88691814433
15813,22890266.45206557
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,4355828628.442927
15820,4355828628.442927
15821,4355828628.442927
15822,4355828628.442927
15823,4355828628.442927
15824,4355828628.442927
15825,0.0
15826,27510538.727803696
15827,0.0
15828,29669777.92297509
15829,0.0
15830,58688926.0850656
15831,484513.60432550183
15832,387627.26146287523
15833,387627.26146287523
15834,387627.26146287523
15835,387627.26146287523
15836,387627.26146287523
15837,387627.26146287523
15838,1038176416.2824969
15839,0.0
15840,0.0
15841,10797779.157780915
15842,0.0
15843,2106980567.6185596
15844,0.0
15845,14039731.77732805
15846,0.0
15847,0.0
15848,3738086.4288893826
15849,0.0
15850,0.0
15851,0.0
15852,139717126.63375503
15853,465217761.79815906
15854,30391264.468804937
15855,639705688.6149817
15856,14802709.448914217
15857,74763498.71672298
15858,47200856675.19878
15859,0.0
15860,246277285.7218765
15861,232300389.41215077
15862,0.0
15863,365071774.59316665
15864,2688171.8601726745
15865,2408568.2449997496
15866,0.0
15867,0.0
15868,1462299.425785386
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,21481451.573611617
15874,2688171.8601726745
15875,129285229.83434135
15876,264730.8210723028
15877,11682191.480953816
15878,0.0
15879,158790867.98408842
15880,21283427.352919966
15881,0.0
15882,0.0
15883,7486268218.108184
15884,7981266.941569127
15885,2688171.8601726745
15886,2138339.3117438667
15887,9768275.34774515
15888,29669777.92297509
15889,1112538040.604335
15890,9144713.096792085
15891,177455313.2247182
15892,0.0
15893,1314050044.3204682
15894,151185087.66278386
15895,12507500.97438937
15896,2077903.627885357
15897,0.0
15898,5022211.691706949
15899,0.0
15900,2997789.931440891
15901,0.0
15902,1137247715.5259027
15903,23822757.43471081
15904,23822757.43471081
15905,23822757.43471081
15906,23822757.43471081
15907,23822757.43471081
15908,23822757.43471081
15909,15688977.185437128
15910,0.0
15911,1033728771.213817
15912,27940917.480564944
15913,4568407.168526387
15914,2744219.0066428883
15915,670156.0242407613
15916,0.0
15917,9282626.369562201
15918,16477947.724537918
15919,25131796.863757823
15920,78508282.39974335
15921,0.0
15922,31948543.044367112
15923,1598192519.2437668
15924,1578811.8128307865
15925,28370608.33570282
15926,3094783.923955213
15927,0.0
15928,27079115.87569244
15929,19570004.218839824
15930,6349510.694856913
15931,0.0
15932,2014273438.9635365
15933,688592551875.2135
15934,40518951.09593384
15935,40518951.09593384
15936,40518951.09593384
15937,40518951.09593384
15938,40518951.09593384
15939,40518951.09593384
15940,465305672.8211545
15941,124213941337.67204
15942,17485748.56185801
15943,6155750.001572778
15944,348011035.05806875
15945,0.0
15946,22420784338.621456
15947,121468046.40330401
15948,41161461.87725181
15949,2983950233.438235
15950,893003.0595423906
15951,17808408.79191133
15952,25271695.941641178
15953,1579568898.2958114
15954,249027022.92168123
15955,496434223.3888049
15956,0.0
15957,430835.5777666184
15958,3391135.074786299
15959,3592268.6597122066
15960,0.0
15961,1826759911.4332318
15962,6445838.064321739
15963,27783398.138111174
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5250270003.592485
15972,2628347.9624260194
15973,17522816.921830695
15974,3022315.309071289
15975,39943442.84776535
15976,23574579.875935387
15977,0.0
15978,0.0
15979,556703806.7953526
15980,276802423.05619806
15981,98475159.79540771
15982,98475159.79540771
15983,98475159.79540771
15984,98475159.79540771
15985,98475159.79540771
15986,98475159.79540771
15987,462382375.4267686
15988,61752380.75774747
15989,7860562.018237034
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,9980652.215878861
15997,0.0
15998,2817554.9609367982
15999,5105517.6888109315
16000,14975936.458478991
16001,117549.92667899306
16002,299137604.76032203
16003,731505233.1670161
16004,16309216.126626838
16005,13199705.103972578
16006,0.0
16007,35490835.91620361
16008,1990686.272111862
16009,0.0
16010,115480558.91439372
16011,38567851.00315467
16012,0.0
16013,586249.7135925839
16014,0.0
16015,11410785.780896226
16016,5240700.526782938
16017,10826009795.617088
16018,6321066.872481391
16019,48034465.082210325
16020,48826454.12689123
16021,0.0
16022,538937135.6833266
16023,316268038.5752439
16024,1899783285.7045197
16025,466783568556.8239
16026,0.0
16027,4957501.380405874
16028,0.0
16029,103785533.09431677
16030,103785533.09431677
16031,103785533.09431677
16032,103785533.09431677
16033,103785533.09431677
16034,103785533.09431677
16035,20794974429.974457
16036,152170782.93960002
16037,181395252.58373332
16038,4356851323.009871
16039,23791550.140108597
16040,2594938690.5581636
16041,2594938690.5581636
16042,2594938690.5581636
16043,2594938690.5581636
16044,2594938690.5581636
16045,2594938690.5581636
16046,324095775.26639307
16047,7017098.839306476
16048,4418076.656260051
16049,3728259745.35224
16050,40198560087.89648
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,1979503904.1183705
16059,1979503904.1183705
16060,1979503904.1183705
16061,1979503904.1183705
16062,1979503904.1183705
16063,1979503904.1183705
16064,7445224.493119491
16065,0.0
16066,113716289.97774625
16067,54579502925.31265
16068,409682972.53416735
16069,273517205.18947333
16070,142490162.0379529
16071,0.0
16072,19896751.07627164
16073,22135333.534700338
16074,19994268251.040867
16075,38778547.29094749
16076,9713620.607739905
16077,1038128672.5357107
16078,463351040.54441434
16079,77153083.35803576
16080,5958016353.246896
16081,7683819.221678041
16082,14525865.731335007
16083,0.0
16084,3890297.8572464446
16085,0.0
16086,1440357.7703518549
16087,91520089.63473894
16088,0.0
16089,1086493.7893811567
16090,1151036.5091597578
16091,44101479.932224326
16092,200277890.51385
16093,508165261.4712068
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,28949412.151274417
16103,0.0
16104,40754672.71714729
16105,168232780.03064266
16106,54619264.097604044
16107,2036018.2195105345
16108,7012944.871025281
16109,0.0
16110,400013570.82446384
16111,22666270.252588928
16112,18200463.379439622
16113,18200463.379439622
16114,18200463.379439622
16115,18200463.379439622
16116,18200463.379439622
16117,18200463.379439622
16118,79647397.92535168
16119,0.0
16120,2285453.219013694
16121,42989333.757379755
16122,0.0
16123,0.0
16124,95706159.28310744
16125,4066831.715494776
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,9739121.87351494
16133,48563912.554541744
16134,0.0
16135,0.0
16136,14746271281.639244
16137,20132358.829331107
16138,30429478.51267888
16139,1048083.7912033324
16140,1048083.7912033324
16141,1048083.7912033324
16142,1048083.7912033324
16143,1048083.7912033324
16144,1048083.7912033324
16145,14814879.446938029
16146,14814879.446938029
16147,14814879.446938029
16148,14814879.446938029
16149,14814879.446938029
16150,14814879.446938029
16151,75116673025.40991
16152,7544494.336754008
16153,128635883.91838166
16154,430604.35252179275
16155,0.0
16156,21443009.529061392
16157,156085771.87752715
16158,13538959396.038933
16159,172828960.49474928
16160,14975936.458478991
16161,194822638.96658602
16162,1342233.3216785232
16163,15900113.679977035
16164,6708460.264032756
16165,23066065912.246414
16166,589692528.6651844
16167,41408647044.15698
16168,357126498.1539435
16169,692363462.8547074
16170,41044686.66914991
16171,3777314.6025568573
16172,1591504.4638114597
16173,283858230.8689728
16174,17096951.13291942
16175,0.0
16176,0.0
16177,17837571.54077808
16178,2152375.6837521107
16179,214368.0185554594
16180,6651154.562720547
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,6164326.08529827
16188,1562201.656853031
16189,895327.0361491173
16190,895327.0361491173
16191,895327.0361491173
16192,895327.0361491173
16193,895327.0361491173
16194,895327.0361491173
